,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.698,0.595,-0.082,-0.332,-0.288,0.388,0.044,-0.686,0.588,-0.385,-0.622,-0.62,-0.052,-0.399,-0.147,0.322,0.206,0.694,0.719,-0.197,-0.437,-0.078,0.688,-0.021,0.546,0.641,0.79,0.128,-0.709,0.704,0.648,-0.274,-0.34,-0.386,0.713,0.106,-0.104,0.285,-0.689,0.546,-0.338,-0.423,0.439,-0.434,0.505,0.566,-0.362,-0.595,0.174,0.399,-0.783,0.797,-0.022,0.686,0.559,0.005,0.488,-0.43,-0.598,1.0,0.041,-0.463,-0.509,-0.648,-0.305,0.322,0.849,-0.503,-0.526,0.028,0.609,-0.016,-0.032,0.565,0.703,0.311,-0.423,0.745,0.481,-0.736,-0.021,-0.216,0.725,0.188,-0.349,-0.272,-0.514,0.676,0.111,-0.714,0.733,-0.354,0.735,-0.435,0.233,-0.683,0.611,-0.504,-0.223,0.492
NWL,0.211,0.495,0.579,-0.183,-0.342,0.445,-0.431,-0.084,0.127,0.233,-0.256,-0.353,-0.427,-0.096,-0.355,0.324,0.057,0.183,0.326,0.156,0.208,-0.152,0.265,0.292,0.353,0.244,0.141,0.208,0.029,0.301,0.012,-0.041,-0.004,0.33,0.184,0.295,0.135,-0.133,-0.303,0.112,-0.464,0.499,0.527,-0.238,0.411,0.457,0.094,0.358,-0.297,0.468,-0.072,0.178,0.159,0.135,0.398,-0.28,0.186,0.07,-0.356,0.041,1.0,0.001,-0.051,0.119,-0.134,0.304,0.161,0.142,-0.386,0.094,0.324,0.255,-0.37,0.222,-0.123,0.328,-0.264,0.218,0.342,0.005,0.244,0.068,0.068,0.024,-0.116,-0.45,-0.212,0.218,0.132,-0.2,0.114,-0.144,0.234,0.316,0.417,0.063,0.509,0.271,0.35,0.21
OCGN,-0.464,-0.235,0.215,0.681,0.555,-0.055,0.269,0.473,-0.102,0.18,0.633,0.434,0.056,0.462,0.469,-0.322,-0.027,-0.379,-0.522,0.249,0.614,0.216,-0.43,-0.216,-0.416,-0.278,-0.375,-0.009,0.528,-0.627,-0.561,0.219,0.247,0.338,-0.437,0.188,0.555,-0.198,0.543,-0.353,0.426,0.331,-0.291,0.59,-0.414,-0.326,0.669,0.453,0.266,-0.304,0.545,-0.428,0.078,-0.447,-0.155,0.32,-0.473,0.613,0.557,-0.463,0.001,1.0,0.619,0.328,0.44,-0.149,-0.365,0.539,0.558,0.286,-0.396,0.141,0.083,-0.486,-0.367,0.121,0.468,-0.543,-0.093,0.607,-0.191,0.079,-0.4,-0.239,0.389,0.357,0.425,-0.616,0.027,0.375,-0.43,0.441,-0.532,0.537,-0.071,0.459,-0.286,0.456,0.213,-0.446
ON,-0.455,-0.226,0.264,0.762,0.384,-0.101,-0.018,0.464,-0.166,0.181,0.42,0.235,0.035,0.451,0.158,0.013,-0.063,-0.454,-0.42,0.388,0.544,0.201,-0.344,-0.012,-0.182,-0.211,-0.421,0.236,0.62,-0.581,-0.525,0.18,0.224,0.38,-0.302,0.21,0.503,-0.252,0.374,-0.582,0.146,0.29,-0.208,0.804,-0.428,-0.238,0.757,0.586,0.074,-0.302,0.596,-0.404,0.221,-0.479,-0.193,0.363,-0.55,0.509,0.489,-0.509,-0.051,0.619,1.0,0.381,0.412,-0.103,-0.417,0.589,0.286,0.286,-0.407,-0.106,-0.006,-0.302,-0.423,0.284,0.318,-0.513,-0.152,0.706,-0.167,0.231,-0.487,-0.147,0.327,0.091,0.313,-0.424,0.013,0.509,-0.536,0.848,-0.493,0.551,-0.173,0.404,-0.281,0.554,0.398,-0.478
OPK,-0.46,-0.264,0.194,0.289,0.101,-0.182,0.009,0.586,-0.22,0.545,0.486,0.491,0.072,0.268,0.076,-0.045,-0.068,-0.502,-0.443,0.219,0.277,0.131,-0.42,0.168,-0.381,-0.413,-0.44,-0.032,0.467,-0.504,-0.33,0.307,0.353,0.273,-0.554,0.011,0.134,-0.305,0.512,-0.494,0.28,0.512,-0.247,0.35,-0.373,-0.401,0.411,0.429,-0.145,-0.215,0.515,-0.479,-0.036,-0.565,-0.296,-0.024,-0.431,0.267,0.451,-0.648,0.119,0.328,0.381,1.0,0.331,-0.18,-0.499,0.384,0.409,-0.076,-0.298,-0.068,-0.038,-0.454,-0.613,-0.067,0.196,-0.539,-0.234,0.486,0.002,0.037,-0.464,-0.278,0.122,0.226,0.239,-0.44,0.18,0.44,-0.583,0.25,-0.537,0.305,-0.032,0.579,-0.299,0.4,0.228,-0.443
PAA,-0.463,-0.367,0.229,0.604,0.48,-0.176,0.671,0.353,0.184,0.117,0.55,0.397,0.618,0.026,0.649,-0.066,0.439,-0.099,-0.438,0.423,0.372,0.678,-0.514,-0.408,-0.249,-0.113,-0.137,0.44,0.407,-0.502,-0.369,0.105,0.181,0.351,-0.295,0.123,0.356,-0.142,0.331,-0.359,0.624,-0.022,-0.24,0.632,-0.506,-0.511,0.406,0.044,0.533,-0.535,0.288,-0.472,-0.463,-0.379,-0.186,0.523,-0.422,0.089,0.542,-0.305,-0.134,0.44,0.412,0.331,1.0,-0.203,-0.184,0.231,0.603,-0.165,-0.138,-0.267,0.47,-0.549,-0.221,0.061,0.342,-0.571,0.219,0.392,-0.637,-0.404,-0.086,-0.624,-0.055,0.505,-0.152,-0.359,0.468,0.107,-0.269,0.333,-0.535,0.167,-0.257,0.233,-0.35,0.156,-0.324,-0.526
PACB,0.368,0.471,0.266,-0.219,-0.24,0.346,-0.324,-0.367,0.328,0.123,-0.526,-0.532,-0.372,-0.003,-0.42,0.434,0.243,0.527,0.459,0.26,-0.041,0.041,0.493,0.248,0.671,0.685,0.475,0.412,-0.317,0.341,0.225,0.086,0.036,-0.172,0.643,0.475,-0.064,0.119,-0.522,0.213,-0.376,0.023,0.515,-0.294,0.73,0.546,-0.135,-0.144,-0.019,0.52,-0.24,0.535,-0.079,0.504,0.545,0.019,-0.009,-0.264,-0.4,0.322,0.304,-0.149,-0.103,-0.18,-0.203,1.0,0.514,-0.129,-0.54,0.016,0.524,0.004,-0.158,0.37,0.26,0.558,-0.035,0.496,0.379,-0.313,0.102,-0.216,0.436,0.087,-0.014,-0.436,-0.393,0.32,0.2,-0.422,0.522,-0.136,0.456,-0.124,0.447,-0.227,0.63,-0.181,0.257,0.122
PANW,0.67,0.678,0.134,-0.262,-0.264,0.486,0.027,-0.712,0.664,-0.204,-0.608,-0.641,-0.111,-0.441,-0.22,0.436,0.438,0.773,0.726,-0.048,-0.345,0.027,0.658,-0.007,0.61,0.681,0.853,0.232,-0.689,0.528,0.54,-0.268,-0.308,-0.211,0.727,0.242,0.033,0.107,-0.733,0.422,-0.347,-0.277,0.492,-0.377,0.578,0.481,-0.282,-0.498,0.221,0.422,-0.704,0.723,-0.083,0.656,0.581,0.007,0.334,-0.52,-0.523,0.849,0.161,-0.365,-0.417,-0.499,-0.184,0.514,1.0,-0.471,-0.538,0.012,0.763,-0.095,-0.101,0.466,0.548,0.459,-0.403,0.604,0.63,-0.672,-0.106,-0.32,0.723,0.032,-0.408,-0.312,-0.592,0.607,0.291,-0.721,0.76,-0.285,0.674,-0.341,0.285,-0.553,0.684,-0.461,-0.201,0.439
PARA,-0.432,-0.188,0.31,0.422,0.315,-0.028,-0.17,0.521,-0.217,0.324,0.479,0.312,-0.261,0.458,0.104,-0.02,-0.099,-0.547,-0.442,0.333,0.654,0.15,-0.316,0.043,-0.23,-0.287,-0.42,0.126,0.644,-0.385,-0.515,0.282,0.264,0.395,-0.345,0.255,0.453,-0.303,0.46,-0.373,0.106,0.41,-0.105,0.386,-0.4,-0.308,0.644,0.693,-0.062,-0.139,0.667,-0.418,0.165,-0.667,-0.068,0.148,-0.424,0.605,0.305,-0.503,0.142,0.539,0.589,0.384,0.231,-0.129,-0.471,1.0,0.28,0.343,-0.336,0.087,-0.233,-0.501,-0.343,0.027,0.335,-0.548,-0.173,0.648,0.189,0.264,-0.419,-0.158,0.363,0.029,0.402,-0.564,-0.09,0.435,-0.558,0.387,-0.449,0.807,0.135,0.497,-0.18,0.799,0.349,-0.436
PDD,-0.719,-0.601,-0.082,0.493,0.531,-0.345,0.696,0.66,-0.24,0.253,0.93,0.894,0.538,0.277,0.697,-0.422,-0.0,-0.505,-0.73,0.085,0.291,0.374,-0.738,-0.301,-0.705,-0.524,-0.516,-0.204,0.481,-0.706,-0.521,0.273,0.319,0.17,-0.732,-0.133,0.245,-0.183,0.846,-0.375,0.916,-0.026,-0.653,0.486,-0.69,-0.738,0.392,0.115,0.385,-0.637,0.488,-0.63,-0.216,-0.606,-0.464,0.262,-0.444,0.301,0.7,-0.526,-0.386,0.558,0.286,0.409,0.603,-0.54,-0.538,0.28,1.0,-0.136,-0.505,-0.066,0.358,-0.715,-0.4,-0.279,0.455,-0.698,-0.217,0.447,-0.372,-0.088,-0.351,-0.412,0.201,0.813,0.35,-0.701,0.05,0.361,-0.524,0.182,-0.73,0.154,-0.339,0.492,-0.639,0.225,-0.288,-0.593
PENN,0.221,0.167,0.018,0.035,0.012,0.212,-0.289,0.132,-0.064,-0.104,0.013,-0.088,-0.35,0.305,-0.003,0.158,-0.285,-0.164,0.064,-0.147,0.45,-0.326,0.179,0.117,0.006,0.048,-0.088,-0.078,0.082,-0.034,0.091,0.042,0.058,0.268,0.037,0.301,0.295,0.15,0.091,-0.013,-0.169,0.093,0.169,0.002,0.082,0.266,0.42,0.251,-0.239,0.261,0.061,0.14,0.463,0.001,0.246,-0.24,-0.056,0.465,-0.133,0.028,0.094,0.286,0.286,-0.076,-0.165,0.016,0.012,0.343,-0.136,1.0,-0.027,0.215,-0.238,0.114,0.076,0.182,0.04,0.147,-0.114,0.176,0.416,0.378,-0.108,0.319,0.438,-0.031,0.335,0.001,-0.379,0.293,-0.108,0.312,0.131,0.374,0.337,0.141,0.117,0.349,0.469,0.163
PEP,0.514,0.638,0.137,-0.305,-0.434,0.576,-0.133,-0.451,0.462,0.069,-0.529,-0.518,-0.264,-0.444,-0.428,0.555,0.442,0.616,0.531,0.107,-0.209,0.004,0.533,0.073,0.608,0.631,0.754,0.33,-0.478,0.451,0.467,-0.107,-0.105,0.072,0.615,0.343,0.168,-0.075,-0.598,0.211,-0.372,0.005,0.677,-0.373,0.583,0.395,-0.115,-0.268,-0.071,0.512,-0.487,0.565,0.065,0.539,0.61,-0.124,0.28,-0.493,-0.558,0.609,0.324,-0.396,-0.407,-0.298,-0.138,0.524,0.763,-0.336,-0.505,-0.027,1.0,0.021,-0.345,0.398,0.462,0.457,-0.444,0.483,0.424,-0.529,0.074,-0.32,0.62,0.075,-0.248,-0.363,-0.53,0.483,0.282,-0.644,0.608,-0.203,0.482,-0.171,0.385,-0.408,0.538,-0.295,-0.102,0.371
PLUG,0.116,0.224,0.107,-0.252,-0.244,0.186,-0.196,0.211,-0.248,-0.048,-0.069,-0.016,-0.22,0.417,-0.061,-0.127,-0.433,-0.207,0.13,-0.191,0.198,-0.393,0.146,0.241,0.019,-0.079,-0.142,-0.32,-0.016,0.263,0.028,0.17,0.159,0.135,-0.08,-0.012,0.071,0.21,0.138,0.197,-0.159,0.275,0.262,-0.23,0.23,0.307,-0.002,0.209,-0.266,0.26,0.079,0.075,0.288,0.089,0.161,-0.308,0.344,0.41,-0.183,-0.016,0.255,0.141,-0.106,-0.068,-0.267,0.004,-0.095,0.087,-0.066,0.215,0.021,1.0,-0.139,0.223,0.051,-0.052,-0.1,0.131,-0.038,-0.002,0.341,0.457,-0.03,0.343,0.408,-0.024,0.252,0.064,-0.363,0.041,-0.106,-0.183,0.131,0.139,0.207,0.182,0.096,0.164,0.374,0.107
PTEN,-0.033,-0.402,-0.054,0.217,0.336,-0.402,0.616,-0.014,0.163,-0.217,0.191,0.221,0.749,-0.0,0.646,-0.252,0.229,-0.028,-0.15,0.135,-0.18,0.481,-0.21,-0.33,-0.128,-0.118,-0.062,0.07,-0.087,-0.101,0.005,0.084,0.112,-0.158,-0.066,-0.149,-0.3,0.435,0.057,0.246,0.509,-0.274,-0.361,0.292,-0.305,-0.233,-0.241,-0.384,0.508,-0.478,-0.093,-0.197,-0.59,0.001,-0.361,0.422,0.029,-0.19,0.28,-0.032,-0.37,0.083,-0.006,-0.038,0.47,-0.158,-0.101,-0.233,0.358,-0.238,-0.345,-0.139,1.0,-0.144,0.039,-0.2,0.29,-0.061,0.17,-0.06,-0.543,-0.234,0.051,-0.338,-0.231,0.477,-0.203,0.056,0.361,-0.003,0.023,-0.02,-0.172,-0.346,-0.402,-0.176,-0.213,-0.383,-0.337,-0.302
PTON,0.698,0.641,-0.053,-0.5,-0.648,0.384,-0.373,-0.612,0.138,-0.312,-0.78,-0.654,-0.218,-0.12,-0.531,0.38,-0.186,0.436,0.743,-0.188,-0.394,-0.374,0.751,0.368,0.69,0.5,0.445,-0.022,-0.594,0.689,0.655,-0.212,-0.271,-0.196,0.64,0.137,-0.32,0.43,-0.624,0.464,-0.592,-0.184,0.568,-0.441,0.654,0.818,-0.428,-0.179,-0.285,0.603,-0.583,0.691,0.301,0.714,0.442,-0.352,0.622,-0.29,-0.664,0.565,0.222,-0.486,-0.302,-0.454,-0.549,0.37,0.466,-0.501,-0.715,0.114,0.398,0.223,-0.144,1.0,0.47,0.321,-0.483,0.783,0.198,-0.606,0.319,0.226,0.282,0.588,-0.039,-0.433,-0.248,0.778,-0.203,-0.403,0.608,-0.138,0.695,-0.353,0.329,-0.521,0.534,-0.445,0.215,0.544
PYPL,0.643,0.304,-0.172,-0.34,-0.023,0.319,0.028,-0.603,0.495,-0.459,-0.541,-0.523,0.042,-0.243,-0.144,0.205,0.237,0.6,0.418,-0.198,-0.297,0.079,0.404,-0.224,0.409,0.556,0.543,0.183,-0.577,0.512,0.592,-0.326,-0.407,-0.217,0.558,0.123,0.026,0.31,-0.5,0.569,-0.25,-0.438,0.387,-0.347,0.402,0.388,-0.315,-0.506,0.195,0.212,-0.507,0.477,-0.05,0.616,0.492,0.08,0.428,-0.283,-0.549,0.703,-0.123,-0.367,-0.423,-0.613,-0.221,0.26,0.548,-0.343,-0.4,0.076,0.462,0.051,0.039,0.47,1.0,0.07,-0.112,0.566,0.322,-0.526,0.007,-0.091,0.613,0.209,-0.115,-0.207,-0.32,0.516,0.088,-0.401,0.646,-0.179,0.489,-0.394,0.183,-0.68,0.275,-0.463,-0.244,0.403
QCOM,0.215,0.62,0.397,0.204,-0.159,0.494,-0.126,-0.228,0.341,0.157,-0.269,-0.367,-0.251,0.037,-0.263,0.557,0.257,0.333,0.312,0.417,0.126,0.118,0.413,0.22,0.562,0.484,0.445,0.486,-0.135,0.1,0.075,0.182,0.188,-0.023,0.453,0.574,0.264,-0.082,-0.36,-0.021,-0.221,0.178,0.404,0.108,0.306,0.435,0.279,0.151,0.164,0.314,-0.118,0.457,0.242,0.206,0.458,0.107,-0.134,-0.034,-0.2,0.311,0.328,0.121,0.284,-0.067,0.061,0.558,0.459,0.027,-0.279,0.182,0.457,-0.052,-0.2,0.321,0.07,1.0,-0.037,0.239,0.382,-0.076,-0.105,-0.175,0.219,0.057,-0.039,-0.277,-0.241,0.226,0.252,-0.407,0.377,0.271,0.22,0.133,0.394,-0.168,0.512,0.057,0.362,-0.065
QVCGA,-0.416,-0.495,0.052,0.317,0.653,-0.36,0.208,0.368,-0.208,0.032,0.451,0.395,0.169,0.328,0.325,-0.244,0.08,-0.177,-0.563,0.193,0.262,0.352,-0.461,-0.236,-0.362,-0.282,-0.288,0.149,0.31,-0.521,-0.452,0.39,0.373,0.056,-0.373,0.093,0.018,0.014,0.418,-0.126,0.454,0.039,-0.424,0.297,-0.451,-0.407,0.19,0.134,0.361,-0.461,0.396,-0.412,-0.247,-0.408,-0.269,0.367,-0.502,0.289,0.416,-0.423,-0.264,0.468,0.318,0.196,0.342,-0.035,-0.403,0.335,0.455,0.04,-0.444,-0.1,0.29,-0.483,-0.112,-0.037,1.0,-0.434,-0.124,0.518,-0.232,-0.046,-0.236,-0.295,0.309,0.325,0.306,-0.507,0.09,0.3,-0.329,0.19,-0.459,0.117,-0.098,0.23,-0.359,0.216,0.039,-0.396
RIOT,0.761,0.57,-0.149,-0.574,-0.521,0.375,-0.326,-0.619,0.327,-0.343,-0.732,-0.69,-0.267,-0.156,-0.383,0.364,-0.025,0.533,0.729,-0.228,-0.384,-0.316,0.738,0.208,0.623,0.633,0.557,0.024,-0.676,0.76,0.675,-0.213,-0.226,-0.391,0.715,0.128,-0.363,0.474,-0.675,0.595,-0.522,-0.253,0.496,-0.593,0.731,0.823,-0.515,-0.438,-0.162,0.633,-0.676,0.759,0.13,0.857,0.487,-0.255,0.588,-0.406,-0.735,0.745,0.218,-0.543,-0.513,-0.539,-0.571,0.496,0.604,-0.548,-0.698,0.147,0.483,0.131,-0.061,0.783,0.566,0.239,-0.434,1.0,0.314,-0.714,0.271,0.012,0.585,0.391,-0.174,-0.409,-0.428,0.732,-0.138,-0.491,0.697,-0.385,0.769,-0.496,0.305,-0.621,0.614,-0.544,0.089,0.573
ROKU,0.35,0.424,0.511,-0.027,0.02,0.242,0.198,-0.393,0.655,-0.138,-0.261,-0.422,0.134,-0.215,0.033,0.268,0.584,0.507,0.379,0.205,-0.005,0.382,0.299,-0.173,0.454,0.444,0.491,0.428,-0.323,0.238,0.181,-0.157,-0.132,-0.02,0.384,0.248,0.129,0.129,-0.51,0.325,-0.119,-0.089,0.308,-0.086,0.245,0.306,-0.113,-0.217,0.475,0.085,-0.401,0.294,-0.42,0.371,0.342,0.24,0.176,-0.305,-0.202,0.481,0.342,-0.093,-0.152,-0.234,0.219,0.379,0.63,-0.173,-0.217,-0.114,0.424,-0.038,0.17,0.198,0.322,0.382,-0.124,0.314,1.0,-0.322,-0.378,-0.295,0.559,-0.419,-0.4,-0.18,-0.638,0.32,0.532,-0.515,0.463,-0.228,0.297,-0.117,0.173,-0.295,0.517,-0.22,-0.249,0.006
RUN,-0.712,-0.509,0.201,0.598,0.593,-0.284,-0.048,0.606,-0.379,0.2,0.596,0.423,-0.055,0.371,0.242,-0.289,-0.066,-0.516,-0.736,0.211,0.632,0.094,-0.601,-0.193,-0.514,-0.579,-0.562,0.042,0.738,-0.685,-0.724,0.155,0.209,0.379,-0.574,-0.088,0.373,-0.393,0.552,-0.595,0.217,0.396,-0.379,0.6,-0.562,-0.525,0.625,0.598,-0.078,-0.463,0.736,-0.695,0.133,-0.648,-0.441,0.285,-0.541,0.539,0.556,-0.736,0.005,0.607,0.706,0.486,0.392,-0.313,-0.672,0.648,0.447,0.176,-0.529,-0.002,-0.06,-0.606,-0.526,-0.076,0.518,-0.714,-0.322,1.0,-0.157,0.173,-0.606,-0.258,0.262,0.15,0.49,-0.68,-0.099,0.585,-0.677,0.53,-0.728,0.567,-0.298,0.514,-0.498,0.621,0.242,-0.398
SABR,0.294,0.231,-0.189,-0.515,-0.52,0.251,-0.621,0.079,-0.335,0.121,-0.239,-0.095,-0.602,0.205,-0.475,0.081,-0.571,-0.185,0.241,-0.355,0.043,-0.674,0.273,0.466,0.119,0.019,-0.117,-0.312,-0.14,0.303,0.244,0.171,0.118,0.083,-0.002,0.155,-0.132,0.12,0.036,0.119,-0.392,0.248,0.32,-0.484,0.353,0.383,-0.001,0.234,-0.609,0.557,-0.013,0.223,0.495,0.02,0.314,-0.703,0.19,0.245,-0.411,-0.021,0.244,-0.191,-0.167,0.002,-0.637,0.102,-0.106,0.189,-0.372,0.416,0.074,0.341,-0.543,0.319,0.007,-0.105,-0.232,0.271,-0.378,-0.157,1.0,0.51,-0.193,0.594,0.45,-0.25,0.371,0.103,-0.494,0.172,-0.066,-0.135,0.324,0.206,0.459,0.155,0.141,0.265,0.539,0.398
SBUX,0.026,0.008,-0.018,-0.084,-0.144,-0.018,-0.37,0.247,-0.466,-0.008,0.013,0.076,-0.239,0.387,-0.24,-0.116,-0.625,-0.441,-0.009,-0.266,0.1,-0.47,0.009,0.34,-0.157,-0.248,-0.386,-0.442,0.126,0.004,-0.068,0.08,0.055,0.23,-0.263,-0.083,0.044,0.076,0.221,-0.061,-0.242,0.191,0.032,0.016,-0.008,0.165,0.142,0.401,-0.365,0.136,0.231,-0.084,0.463,-0.096,-0.088,-0.379,0.107,0.378,-0.091,-0.216,0.068,0.079,0.231,0.037,-0.404,-0.216,-0.32,0.264,-0.088,0.378,-0.32,0.457,-0.234,0.226,-0.091,-0.175,-0.046,0.012,-0.295,0.173,0.51,1.0,-0.421,0.441,0.403,-0.13,0.5,0.013,-0.48,0.498,-0.353,0.24,-0.018,0.293,0.066,0.214,-0.129,0.362,0.47,0.115
SMCI,0.529,0.34,0.089,-0.332,-0.144,0.244,0.059,-0.544,0.582,-0.262,-0.434,-0.533,0.077,-0.342,-0.117,0.385,0.499,0.611,0.5,-0.051,-0.374,0.245,0.413,-0.148,0.508,0.646,0.618,0.355,-0.543,0.487,0.489,-0.302,-0.299,-0.301,0.58,0.187,-0.059,0.138,-0.57,0.433,-0.185,-0.425,0.373,-0.395,0.39,0.328,-0.364,-0.586,0.235,0.181,-0.62,0.514,-0.297,0.589,0.502,0.139,0.193,-0.467,-0.463,0.725,0.068,-0.4,-0.487,-0.464,-0.086,0.436,0.723,-0.419,-0.351,-0.108,0.62,-0.03,0.051,0.282,0.613,0.219,-0.236,0.585,0.559,-0.606,-0.193,-0.421,1.0,-0.1,-0.403,-0.181,-0.629,0.519,0.297,-0.646,0.655,-0.373,0.515,-0.39,0.142,-0.465,0.515,-0.527,-0.293,0.226
SNDL,0.317,0.324,-0.255,-0.46,-0.532,0.247,-0.444,-0.175,-0.349,-0.161,-0.44,-0.244,-0.334,0.045,-0.458,0.252,-0.597,-0.013,0.357,-0.313,-0.19,-0.576,0.377,0.393,0.215,0.083,0.071,-0.289,-0.241,0.382,0.45,0.054,-0.025,-0.096,0.256,-0.059,-0.227,0.107,-0.088,0.159,-0.398,-0.009,0.376,-0.404,0.39,0.441,-0.175,0.059,-0.418,0.415,-0.206,0.357,0.701,0.276,0.187,-0.532,0.312,0.113,-0.51,0.188,0.024,-0.239,-0.147,-0.278,-0.624,0.087,0.032,-0.158,-0.412,0.319,0.075,0.343,-0.338,0.588,0.209,0.057,-0.295,0.391,-0.419,-0.258,0.594,0.441,-0.1,1.0,0.283,-0.263,0.466,0.409,-0.466,-0.026,0.224,0.053,0.358,-0.042,0.275,-0.165,0.121,-0.107,0.44,0.478
STNE,-0.175,-0.114,-0.207,0.081,0.025,-0.035,-0.098,0.474,-0.416,0.061,0.265,0.313,-0.187,0.601,0.053,-0.149,-0.537,-0.364,-0.223,-0.102,0.423,-0.29,-0.149,0.158,-0.258,-0.092,-0.401,-0.196,0.262,-0.237,-0.189,0.346,0.316,0.263,-0.312,0.119,0.223,0.132,0.522,-0.17,0.178,0.14,-0.026,0.1,-0.032,0.064,0.362,0.28,-0.209,0.09,0.329,-0.12,0.296,-0.193,0.092,-0.173,-0.148,0.568,0.169,-0.349,-0.116,0.389,0.327,0.122,-0.055,-0.014,-0.408,0.363,0.201,0.438,-0.248,0.408,-0.231,-0.039,-0.115,-0.039,0.309,-0.174,-0.4,0.262,0.45,0.403,-0.403,0.283,1.0,0.254,0.515,-0.323,-0.469,0.461,-0.4,0.226,-0.124,0.245,0.173,0.353,-0.252,0.376,0.445,-0.072
TCOM,-0.435,-0.462,-0.274,0.304,0.377,-0.239,0.759,0.441,-0.088,0.026,0.692,0.726,0.63,0.186,0.735,-0.349,-0.018,-0.237,-0.436,-0.079,0.102,0.213,-0.501,-0.246,-0.519,-0.279,-0.254,-0.265,0.169,-0.417,-0.241,0.229,0.237,0.125,-0.514,-0.17,0.058,0.157,0.692,-0.124,0.89,-0.25,-0.575,0.305,-0.449,-0.52,0.192,-0.18,0.347,-0.48,0.176,-0.372,-0.289,-0.306,-0.279,0.185,-0.151,0.096,0.477,-0.272,-0.45,0.357,0.091,0.226,0.505,-0.436,-0.312,0.029,0.813,-0.031,-0.363,-0.024,0.477,-0.433,-0.207,-0.277,0.325,-0.409,-0.18,0.15,-0.25,-0.13,-0.181,-0.263,0.254,1.0,0.213,-0.409,-0.063,0.203,-0.274,0.058,-0.439,-0.147,-0.314,0.314,-0.502,-0.075,-0.359,-0.27
TLRY,-0.439,-0.312,-0.222,0.129,0.202,-0.198,-0.12,0.494,-0.59,0.012,0.389,0.453,-0.155,0.41,0.061,-0.341,-0.548,-0.56,-0.496,-0.218,0.291,-0.341,-0.425,0.027,-0.568,-0.568,-0.509,-0.484,0.397,-0.436,-0.277,0.294,0.264,0.159,-0.577,-0.229,0.12,-0.211,0.633,-0.401,0.171,0.248,-0.373,0.149,-0.328,-0.32,0.348,0.42,-0.21,-0.237,0.456,-0.434,0.528,-0.451,-0.346,-0.236,-0.241,0.575,0.242,-0.514,-0.212,0.425,0.313,0.239,-0.152,-0.393,-0.592,0.402,0.35,0.335,-0.53,0.252,-0.203,-0.248,-0.32,-0.241,0.306,-0.428,-0.638,0.49,0.371,0.5,-0.629,0.466,0.515,0.213,1.0,-0.455,-0.457,0.577,-0.471,0.351,-0.454,0.36,-0.079,0.436,-0.537,0.368,0.355,-0.022
TMUS,0.778,0.572,0.077,-0.544,-0.586,0.274,-0.223,-0.682,0.294,-0.314,-0.801,-0.687,0.014,-0.385,-0.41,0.52,0.008,0.526,0.771,-0.221,-0.576,-0.11,0.735,0.268,0.639,0.527,0.555,0.181,-0.711,0.724,0.822,-0.267,-0.312,-0.191,0.664,0.068,-0.364,0.375,-0.718,0.552,-0.54,-0.282,0.627,-0.477,0.551,0.655,-0.536,-0.427,-0.129,0.416,-0.77,0.682,0.017,0.689,0.439,-0.279,0.502,-0.454,-0.721,0.676,0.218,-0.616,-0.424,-0.44,-0.359,0.32,0.607,-0.564,-0.701,0.001,0.483,0.064,0.056,0.778,0.516,0.226,-0.507,0.732,0.32,-0.68,0.103,0.013,0.519,0.409,-0.323,-0.409,-0.455,1.0,0.142,-0.46,0.651,-0.213,0.702,-0.412,0.25,-0.632,0.616,-0.514,0.085,0.506
TSCO,0.102,0.059,0.467,0.2,0.177,-0.014,0.32,-0.182,0.471,0.232,-0.016,-0.063,0.378,-0.376,0.103,0.239,0.639,0.236,-0.01,0.374,-0.14,0.68,-0.068,-0.255,0.15,0.152,0.261,0.536,-0.155,-0.138,0.07,0.049,0.091,0.053,0.103,0.186,0.128,-0.187,-0.277,0.096,0.157,0.166,0.162,0.196,-0.132,-0.184,0.005,-0.182,0.528,-0.276,-0.152,-0.062,-0.503,-0.036,0.012,0.363,-0.243,-0.374,0.08,0.111,0.132,0.027,0.013,0.18,0.468,0.2,0.291,-0.09,0.05,-0.379,0.282,-0.363,0.361,-0.203,0.088,0.252,0.09,-0.138,0.532,-0.099,-0.494,-0.48,0.297,-0.466,-0.469,-0.063,-0.457,0.142,1.0,-0.311,0.178,0.056,-0.108,-0.014,-0.046,-0.198,0.149,-0.131,-0.196,-0.329
