,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVAX,-0.627,-0.115,0.392,0.793,0.637,-0.491,0.632,0.326,0.475,0.385,0.74,0.34,-0.023,-0.395,0.623,-0.496,0.651,0.013,-0.533,0.521,0.573,0.526,-0.669,-0.009,-0.323,-0.43,0.099,-0.001,0.552,-0.532,-0.786,-0.443,-0.42,0.292,-0.463,0.029,0.493,-0.518,0.157,0.182,0.656,0.379,0.116,0.711,-0.611,-0.418,0.423,0.339,0.514,-0.637,0.636,-0.667,-0.208,-0.592,-0.07,0.829,-0.475,0.316,1.0,-0.463,-0.501,0.286,0.051,-0.168,0.589,-0.411,-0.016,-0.253,0.716,-0.442,0.232,-0.308,0.514,-0.638,0.089,0.087,0.526,-0.663,0.358,0.517,-0.376,-0.54,0.335,-0.646,-0.361,-0.111,-0.379,-0.718,0.511,-0.27,-0.676,-0.12,-0.569,0.406,-0.573,0.196,-0.252,-0.308,-0.406,-0.62
NVDA,0.461,0.506,-0.228,-0.247,-0.266,0.169,-0.178,-0.433,-0.049,-0.052,-0.41,-0.308,-0.382,-0.056,-0.233,-0.097,-0.421,0.267,0.674,-0.375,-0.215,-0.201,0.606,0.291,0.255,0.252,0.332,-0.435,-0.49,0.744,0.316,0.038,0.01,0.014,0.458,0.197,-0.176,0.272,-0.065,0.114,-0.298,-0.171,0.141,-0.275,0.562,0.572,0.063,-0.215,-0.223,0.557,-0.645,0.653,0.561,0.357,0.569,-0.283,0.479,0.177,-0.463,1.0,0.184,-0.159,-0.141,-0.268,-0.416,-0.067,0.427,-0.215,-0.321,0.312,0.175,0.35,-0.236,0.2,0.184,0.369,-0.379,0.533,0.08,-0.613,0.536,0.298,0.106,0.436,0.321,0.021,0.229,0.526,-0.311,0.001,0.376,0.042,0.543,-0.282,0.31,0.079,0.345,-0.151,0.475,0.36
NWL,0.665,-0.11,-0.592,-0.422,-0.429,0.511,-0.629,0.05,-0.525,-0.577,-0.421,0.161,0.355,0.595,-0.602,0.483,-0.55,-0.037,0.198,-0.373,-0.526,-0.605,0.391,-0.323,0.08,0.496,-0.421,0.007,0.023,0.209,0.625,0.612,0.609,-0.257,0.292,-0.193,-0.118,0.761,0.244,-0.452,-0.248,-0.673,-0.429,-0.235,0.337,0.314,-0.247,-0.597,-0.135,0.214,-0.381,0.442,0.185,0.744,-0.267,-0.606,0.394,-0.301,-0.501,0.184,1.0,0.317,0.472,0.406,-0.611,0.346,-0.304,0.378,-0.516,0.714,-0.59,0.087,-0.338,0.61,-0.231,-0.111,-0.612,0.584,-0.407,-0.221,0.369,0.568,-0.453,0.683,0.66,0.382,0.468,0.632,-0.698,0.664,0.641,0.437,0.544,-0.546,0.308,0.093,-0.138,0.316,0.53,0.597
OCGN,-0.07,0.075,0.049,0.394,0.412,0.021,0.178,0.314,0.156,0.071,0.362,0.42,0.205,0.215,0.154,-0.088,0.137,0.109,-0.298,0.095,0.156,0.15,-0.139,-0.165,-0.12,0.139,-0.085,-0.076,0.416,-0.308,-0.155,0.219,0.228,0.087,-0.145,0.009,0.407,0.056,0.421,-0.033,0.426,-0.046,-0.036,0.366,-0.095,0.069,0.447,-0.001,0.537,-0.285,0.362,-0.148,0.134,0.176,-0.118,0.203,-0.198,0.26,0.286,-0.159,0.317,1.0,0.528,0.304,0.116,-0.009,-0.123,-0.001,0.293,0.25,-0.149,0.007,0.24,-0.129,0.021,0.244,0.002,0.086,0.226,0.308,0.162,-0.039,0.102,0.069,0.192,0.271,0.165,-0.176,-0.012,0.161,0.087,0.252,-0.197,0.066,0.0,0.344,-0.16,-0.099,0.123,-0.089
ON,0.182,-0.108,-0.195,0.234,0.046,0.191,-0.114,0.32,-0.089,-0.263,0.06,0.279,0.471,0.49,-0.18,0.322,-0.1,0.003,-0.178,-0.012,-0.119,-0.126,0.034,-0.249,0.071,0.317,-0.339,0.18,0.351,-0.288,0.134,0.487,0.497,-0.066,0.145,0.034,0.149,0.3,0.353,-0.434,0.129,-0.395,-0.296,0.401,-0.108,0.087,0.347,-0.27,0.405,-0.271,0.209,0.049,0.211,0.324,-0.228,-0.015,-0.136,-0.066,0.051,-0.141,0.472,0.528,1.0,0.483,-0.136,0.176,-0.299,0.25,-0.093,0.484,-0.427,-0.38,0.05,0.23,-0.153,0.181,-0.196,0.239,-0.07,0.141,0.186,0.192,-0.227,0.244,0.296,0.274,0.153,0.141,-0.272,0.459,0.318,0.712,0.054,-0.222,0.132,0.076,-0.276,0.113,0.243,0.112
OPK,0.38,-0.209,-0.32,-0.135,-0.152,0.358,-0.412,0.252,-0.081,-0.409,-0.117,0.244,0.311,0.732,-0.338,0.396,-0.146,-0.048,-0.083,-0.063,-0.295,-0.354,0.097,-0.378,-0.019,0.228,-0.375,0.189,0.229,-0.178,0.246,0.611,0.634,-0.224,0.116,-0.176,-0.047,0.231,0.187,-0.435,-0.037,-0.339,-0.386,-0.044,-0.005,0.092,-0.054,-0.311,0.16,-0.053,0.101,0.133,-0.067,0.337,-0.35,-0.307,0.054,-0.33,-0.168,-0.268,0.406,0.304,0.483,1.0,-0.26,0.438,-0.245,0.37,-0.271,0.461,-0.492,-0.237,-0.297,0.322,-0.339,-0.138,-0.321,0.26,-0.306,-0.065,0.012,0.174,-0.435,0.198,0.167,0.341,0.183,0.057,-0.219,0.315,0.348,0.321,0.185,-0.329,0.307,-0.127,-0.136,0.237,-0.088,0.398
PAA,-0.767,0.155,0.726,0.59,0.579,-0.339,0.755,0.211,0.607,0.747,0.477,-0.147,-0.053,-0.51,0.752,-0.306,0.641,0.187,-0.361,0.533,0.71,0.814,-0.558,0.29,-0.051,-0.303,0.395,0.153,0.215,-0.424,-0.568,-0.476,-0.465,0.419,-0.471,0.234,0.506,-0.624,-0.313,0.439,0.305,0.719,0.532,0.447,-0.405,-0.362,0.525,0.691,0.459,-0.322,0.585,-0.624,-0.13,-0.682,0.12,0.633,-0.569,0.306,0.589,-0.416,-0.611,0.116,-0.136,-0.26,1.0,-0.386,0.206,-0.319,0.507,-0.649,0.551,-0.008,0.569,-0.589,0.276,0.221,0.565,-0.557,0.606,0.605,-0.254,-0.624,0.542,-0.638,-0.513,-0.371,-0.491,-0.606,0.778,-0.519,-0.455,-0.268,-0.745,0.733,-0.338,0.188,-0.051,-0.179,-0.354,-0.777
PACB,0.302,-0.246,-0.428,-0.328,-0.493,0.611,-0.532,0.233,-0.358,-0.428,-0.424,-0.039,0.137,0.592,-0.544,0.573,-0.242,0.048,0.205,-0.025,-0.399,-0.477,0.333,-0.296,0.221,0.61,-0.21,0.428,-0.026,-0.026,0.334,0.583,0.579,-0.408,0.455,0.019,-0.141,0.381,-0.147,-0.521,-0.281,-0.423,-0.372,-0.338,0.461,0.03,-0.298,-0.387,-0.215,0.39,-0.095,0.504,-0.217,0.389,-0.102,-0.41,0.045,-0.552,-0.411,-0.067,0.346,-0.009,0.176,0.438,-0.386,1.0,0.024,0.579,-0.497,0.271,-0.369,0.064,-0.599,0.541,-0.494,-0.076,-0.225,0.245,-0.454,-0.14,-0.097,0.246,-0.522,0.217,0.27,0.252,0.129,0.154,-0.433,0.091,0.498,0.121,0.464,-0.345,0.434,-0.324,0.199,0.553,-0.017,0.387
PANW,-0.071,0.599,0.41,0.101,0.003,0.052,0.304,-0.141,0.417,0.355,-0.051,-0.405,-0.487,-0.346,0.167,-0.119,0.307,0.612,0.442,0.24,0.313,0.21,0.228,0.415,0.468,0.121,0.782,-0.039,-0.306,0.223,-0.221,-0.242,-0.246,0.294,0.298,0.547,0.158,-0.346,-0.449,0.292,-0.072,0.378,0.453,-0.085,0.388,0.256,0.261,0.326,0.027,0.395,-0.109,0.237,0.098,-0.151,0.656,0.1,-0.096,0.135,-0.016,0.427,-0.304,-0.123,-0.299,-0.245,0.206,0.024,1.0,-0.317,0.013,-0.157,0.704,0.064,-0.045,-0.228,0.127,0.562,0.078,-0.003,0.321,-0.266,0.014,-0.316,0.311,-0.253,-0.252,-0.269,-0.462,-0.027,0.311,-0.566,0.114,-0.28,0.052,0.3,0.242,0.169,0.614,-0.139,0.07,-0.173
PARA,0.231,-0.46,-0.469,-0.131,-0.447,0.553,-0.365,0.386,-0.334,-0.543,-0.121,0.295,0.513,0.554,-0.35,0.697,-0.175,-0.311,-0.044,0.002,-0.415,-0.453,0.148,-0.511,-0.062,0.251,-0.388,0.645,0.188,-0.13,0.348,0.502,0.503,-0.411,0.163,-0.235,-0.035,0.415,0.045,-0.625,-0.089,-0.542,-0.562,-0.102,-0.12,-0.331,-0.288,-0.417,-0.18,-0.056,-0.014,0.258,-0.373,0.119,-0.429,-0.232,0.116,-0.563,-0.253,-0.215,0.378,-0.001,0.25,0.37,-0.319,0.579,-0.317,1.0,-0.265,0.286,-0.576,-0.13,-0.446,0.615,-0.57,-0.36,-0.24,-0.057,-0.525,0.158,-0.236,0.335,-0.651,0.081,0.049,0.408,0.124,0.083,-0.406,0.167,0.221,0.217,0.308,-0.313,0.258,-0.396,-0.037,0.831,-0.236,0.292
PDD,-0.702,-0.118,0.358,0.702,0.669,-0.493,0.728,0.222,0.555,0.356,0.928,0.565,0.011,-0.483,0.656,-0.559,0.693,0.025,-0.673,0.359,0.53,0.498,-0.711,-0.157,-0.436,-0.544,0.177,-0.095,0.454,-0.549,-0.735,-0.508,-0.479,0.304,-0.547,0.044,0.42,-0.607,0.334,0.168,0.843,0.354,0.084,0.582,-0.558,-0.509,0.437,0.331,0.432,-0.693,0.591,-0.693,-0.198,-0.531,-0.054,0.712,-0.409,0.287,0.716,-0.321,-0.516,0.293,-0.093,-0.271,0.507,-0.497,0.013,-0.265,1.0,-0.397,0.312,-0.214,0.48,-0.681,0.075,0.148,0.524,-0.651,0.348,0.515,-0.406,-0.539,0.374,-0.581,-0.507,0.103,-0.233,-0.709,0.479,-0.314,-0.623,-0.111,-0.746,0.405,-0.573,0.062,-0.225,-0.328,-0.453,-0.495
PENN,0.723,-0.019,-0.634,-0.275,-0.303,0.376,-0.502,0.003,-0.342,-0.608,-0.281,0.247,0.211,0.651,-0.462,0.426,-0.496,-0.067,0.239,-0.44,-0.487,-0.557,0.504,-0.209,0.053,0.444,-0.327,-0.109,-0.039,0.171,0.566,0.669,0.667,-0.265,0.387,-0.106,-0.203,0.58,0.411,-0.44,-0.133,-0.647,-0.463,-0.147,0.234,0.315,-0.057,-0.578,0.001,0.191,-0.442,0.528,0.346,0.695,-0.134,-0.546,0.319,-0.245,-0.442,0.312,0.714,0.25,0.484,0.461,-0.649,0.271,-0.157,0.286,-0.397,1.0,-0.473,-0.105,-0.305,0.528,-0.165,-0.006,-0.599,0.563,-0.332,-0.376,0.463,0.506,-0.37,0.597,0.573,0.495,0.472,0.559,-0.665,0.63,0.593,0.549,0.58,-0.543,0.41,0.07,-0.067,0.192,0.421,0.632
PEP,-0.419,0.524,0.634,0.243,0.351,-0.364,0.544,-0.189,0.537,0.706,0.221,-0.364,-0.559,-0.693,0.447,-0.415,0.551,0.374,0.059,0.333,0.579,0.605,-0.112,0.523,0.271,-0.186,0.775,-0.146,-0.24,0.053,-0.411,-0.547,-0.536,0.41,-0.04,0.494,0.224,-0.582,-0.367,0.6,0.145,0.697,0.69,0.048,0.071,0.053,0.395,0.593,0.112,0.1,0.138,-0.184,0.113,-0.42,0.565,0.379,-0.299,0.339,0.232,0.175,-0.59,-0.149,-0.427,-0.492,0.551,-0.369,0.704,-0.576,0.312,-0.473,1.0,0.068,0.319,-0.561,0.451,0.493,0.431,-0.199,0.573,0.023,0.0,-0.581,0.677,-0.47,-0.361,-0.414,-0.515,-0.29,0.627,-0.622,-0.225,-0.425,-0.406,0.576,-0.053,0.301,0.332,-0.433,0.009,-0.518
PLUG,0.133,0.204,-0.021,-0.325,-0.145,0.158,-0.12,-0.101,-0.235,0.162,-0.359,-0.244,-0.188,-0.067,-0.076,-0.14,-0.324,-0.126,0.318,-0.228,-0.132,-0.001,0.278,0.152,-0.043,0.117,0.052,-0.33,-0.341,0.418,0.269,-0.04,-0.062,0.034,-0.023,-0.024,-0.019,0.262,-0.208,0.268,-0.291,0.032,0.192,-0.375,0.379,0.188,-0.176,-0.071,-0.222,0.432,-0.31,0.259,0.137,0.119,0.138,-0.243,0.34,0.168,-0.308,0.35,0.087,0.007,-0.38,-0.237,-0.008,0.064,0.064,-0.13,-0.214,-0.105,0.068,1.0,-0.0,0.112,0.165,0.004,-0.152,0.244,0.105,-0.101,0.223,0.264,0.149,0.321,0.298,-0.033,0.359,0.233,-0.087,-0.064,0.152,-0.275,0.194,-0.042,0.049,0.048,0.133,0.001,0.227,0.04
PTEN,-0.393,0.153,0.477,0.515,0.562,-0.532,0.591,0.115,0.422,0.51,0.447,0.056,0.04,-0.472,0.658,-0.452,0.408,-0.004,-0.348,0.366,0.503,0.628,-0.451,0.301,-0.058,-0.309,0.169,-0.197,0.216,-0.188,-0.444,-0.407,-0.405,0.499,-0.346,0.236,0.272,-0.28,0.082,0.429,0.366,0.445,0.392,0.569,-0.345,-0.121,0.444,0.421,0.44,-0.366,0.444,-0.615,0.073,-0.347,0.11,0.572,-0.234,0.448,0.514,-0.236,-0.338,0.24,0.05,-0.297,0.569,-0.599,-0.045,-0.446,0.48,-0.305,0.319,-0.0,1.0,-0.529,0.39,0.132,0.353,-0.294,0.522,0.31,0.045,-0.317,0.531,-0.332,-0.201,-0.263,-0.243,-0.252,0.572,-0.039,-0.435,0.018,-0.585,0.462,-0.416,0.333,-0.221,-0.437,0.048,-0.627
PTON,0.601,-0.107,-0.647,-0.509,-0.671,0.695,-0.612,0.095,-0.618,-0.583,-0.636,-0.055,0.424,0.664,-0.66,0.797,-0.639,-0.202,0.382,-0.378,-0.702,-0.596,0.527,-0.197,0.121,0.506,-0.332,0.398,-0.219,0.244,0.708,0.671,0.656,-0.444,0.411,-0.227,-0.24,0.647,0.011,-0.526,-0.463,-0.641,-0.439,-0.391,0.311,0.17,-0.371,-0.566,-0.286,0.39,-0.496,0.595,0.158,0.651,-0.308,-0.709,0.482,-0.536,-0.638,0.2,0.61,-0.129,0.23,0.322,-0.589,0.541,-0.228,0.615,-0.681,0.528,-0.561,0.112,-0.529,1.0,-0.318,-0.218,-0.629,0.535,-0.482,-0.357,0.28,0.689,-0.569,0.556,0.44,0.348,0.404,0.565,-0.669,0.39,0.67,0.368,0.638,-0.611,0.498,-0.265,-0.085,0.613,0.129,0.599
PYPL,-0.19,0.396,0.457,0.095,0.487,-0.419,0.304,-0.305,0.22,0.489,-0.018,-0.298,-0.285,-0.32,0.253,-0.365,0.012,-0.035,0.077,-0.045,0.233,0.457,-0.037,0.586,0.047,-0.048,0.301,-0.388,-0.269,0.218,-0.0,-0.291,-0.31,0.168,-0.148,0.073,0.104,-0.257,0.024,0.752,-0.037,0.562,0.509,0.063,0.0,0.255,0.322,0.414,0.174,0.093,0.057,-0.137,0.387,-0.043,0.298,0.184,-0.041,0.577,0.089,0.184,-0.231,0.021,-0.153,-0.339,0.276,-0.494,0.127,-0.57,0.075,-0.165,0.451,0.165,0.39,-0.318,1.0,0.223,0.216,0.127,0.441,-0.009,0.333,-0.072,0.598,0.02,0.074,-0.351,-0.008,-0.005,0.263,-0.037,-0.093,-0.106,-0.242,0.418,-0.105,0.432,-0.039,-0.456,0.311,-0.268
QCOM,-0.137,0.698,0.319,0.354,0.29,-0.09,0.242,-0.029,0.416,0.461,0.084,-0.278,-0.406,-0.236,0.051,-0.097,0.259,0.361,0.196,0.329,0.311,0.455,0.237,0.472,0.485,0.199,0.546,-0.034,-0.049,0.08,-0.227,-0.072,-0.075,0.25,0.321,0.674,0.235,-0.265,-0.178,0.28,0.099,0.286,0.535,0.254,0.196,0.378,0.655,0.4,0.415,0.164,0.142,0.207,0.457,-0.033,0.564,0.268,-0.288,0.356,0.087,0.369,-0.111,0.244,0.181,-0.138,0.221,-0.076,0.562,-0.36,0.148,-0.006,0.493,0.004,0.132,-0.218,0.223,1.0,0.171,0.167,0.542,-0.109,0.289,-0.235,0.529,-0.057,-0.018,-0.282,-0.264,0.048,0.272,-0.321,0.149,0.151,-0.116,0.327,0.274,0.305,0.428,-0.225,0.351,-0.325
QVCGA,-0.664,-0.057,0.536,0.431,0.585,-0.49,0.468,0.164,0.374,0.476,0.482,0.027,-0.27,-0.491,0.455,-0.403,0.615,0.127,-0.473,0.435,0.489,0.584,-0.515,0.124,-0.096,-0.399,0.303,0.091,0.177,-0.443,-0.629,-0.455,-0.461,0.232,-0.371,0.201,0.213,-0.574,-0.104,0.333,0.358,0.547,0.304,0.289,-0.398,-0.359,0.268,0.511,0.259,-0.422,0.552,-0.51,-0.271,-0.647,0.196,0.676,-0.614,0.285,0.526,-0.379,-0.612,0.002,-0.196,-0.321,0.565,-0.225,0.078,-0.24,0.524,-0.599,0.431,-0.152,0.353,-0.629,0.216,0.171,1.0,-0.603,0.362,0.545,-0.369,-0.546,0.389,-0.605,-0.402,-0.377,-0.333,-0.601,0.619,-0.43,-0.598,-0.293,-0.627,0.529,-0.301,0.027,0.043,-0.184,-0.216,-0.57
RIOT,0.686,0.378,-0.352,-0.557,-0.401,0.35,-0.541,-0.265,-0.361,-0.206,-0.626,-0.317,-0.135,0.462,-0.55,0.304,-0.68,0.049,0.587,-0.435,-0.385,-0.354,0.689,0.248,0.366,0.529,-0.137,-0.256,-0.378,0.585,0.618,0.503,0.492,-0.219,0.508,0.057,-0.33,0.577,0.043,-0.027,-0.487,-0.327,-0.004,-0.478,0.657,0.817,-0.125,-0.297,-0.15,0.619,-0.549,0.676,0.562,0.798,0.147,-0.653,0.508,0.018,-0.663,0.533,0.584,0.086,0.239,0.26,-0.557,0.245,-0.003,-0.057,-0.651,0.563,-0.199,0.244,-0.294,0.535,0.127,0.167,-0.603,1.0,-0.07,-0.657,0.69,0.53,-0.082,0.659,0.588,0.068,0.362,0.661,-0.54,0.386,0.721,0.183,0.621,-0.419,0.591,0.155,0.153,-0.039,0.6,0.479
ROKU,-0.418,0.646,0.592,0.354,0.596,-0.321,0.495,0.011,0.654,0.792,0.282,-0.275,-0.402,-0.477,0.467,-0.448,0.417,0.273,-0.007,0.26,0.636,0.879,-0.172,0.607,0.14,-0.206,0.456,-0.219,0.025,0.011,-0.449,-0.285,-0.298,0.434,-0.217,0.472,0.345,-0.449,-0.087,0.592,0.106,0.581,0.681,0.211,-0.005,0.133,0.712,0.65,0.635,-0.1,0.304,-0.304,0.509,-0.358,0.507,0.434,-0.316,0.615,0.358,0.08,-0.407,0.226,-0.07,-0.306,0.606,-0.454,0.321,-0.525,0.348,-0.332,0.573,0.105,0.522,-0.482,0.441,0.542,0.362,-0.07,1.0,0.128,0.438,-0.363,0.799,-0.352,-0.216,-0.46,-0.336,-0.279,0.569,-0.346,-0.171,-0.236,-0.449,0.607,0.064,0.529,0.161,-0.342,0.085,-0.6
RUN,-0.607,-0.377,0.33,0.521,0.433,-0.152,0.446,0.459,0.161,0.197,0.591,0.357,0.344,-0.25,0.466,-0.126,0.519,-0.144,-0.686,0.309,0.377,0.373,-0.62,-0.342,-0.387,-0.303,-0.079,0.32,0.536,-0.682,-0.371,-0.293,-0.278,0.202,-0.532,-0.089,0.507,-0.289,0.116,-0.061,0.455,0.159,-0.077,0.477,-0.611,-0.66,0.259,0.148,0.273,-0.626,0.637,-0.587,-0.417,-0.493,-0.306,0.515,-0.543,0.062,0.517,-0.613,-0.221,0.308,0.141,-0.065,0.605,-0.14,-0.266,0.158,0.515,-0.376,0.023,-0.101,0.31,-0.357,-0.009,-0.109,0.545,-0.657,0.128,1.0,-0.477,-0.344,0.029,-0.42,-0.251,0.034,-0.094,-0.571,0.373,-0.078,-0.428,0.03,-0.643,0.339,-0.439,0.049,-0.304,0.167,-0.379,-0.449
SABR,0.435,0.572,-0.19,-0.333,-0.002,0.135,-0.301,-0.214,-0.025,0.111,-0.437,-0.304,-0.222,0.155,-0.264,0.054,-0.404,0.105,0.452,-0.4,-0.135,0.12,0.445,0.47,0.264,0.308,0.035,-0.343,-0.279,0.519,0.377,0.363,0.33,-0.001,0.274,0.207,-0.114,0.335,0.179,0.186,-0.38,-0.142,0.226,-0.278,0.457,0.586,0.262,-0.046,0.271,0.366,-0.395,0.378,0.871,0.468,0.344,-0.373,0.269,0.303,-0.376,0.536,0.369,0.162,0.186,0.012,-0.254,-0.097,0.014,-0.236,-0.406,0.463,0.0,0.223,0.045,0.28,0.333,0.289,-0.369,0.69,0.438,-0.477,1.0,0.367,0.332,0.503,0.531,-0.102,0.317,0.49,-0.282,0.328,0.528,0.168,0.351,-0.148,0.471,0.491,0.021,-0.151,0.606,0.216
SBUX,0.638,-0.088,-0.502,-0.46,-0.443,0.454,-0.521,-0.022,-0.582,-0.494,-0.538,-0.004,0.348,0.499,-0.597,0.425,-0.723,-0.321,0.351,-0.518,-0.677,-0.524,0.451,-0.118,-0.03,0.364,-0.421,-0.043,-0.262,0.318,0.646,0.461,0.44,-0.265,0.176,-0.277,-0.187,0.638,0.101,-0.271,-0.426,-0.546,-0.343,-0.276,0.268,0.258,-0.341,-0.507,-0.252,0.226,-0.483,0.487,0.216,0.6,-0.267,-0.608,0.478,-0.256,-0.54,0.298,0.568,-0.039,0.192,0.174,-0.624,0.246,-0.316,0.335,-0.539,0.506,-0.581,0.264,-0.317,0.689,-0.072,-0.235,-0.546,0.53,-0.363,-0.344,0.367,1.0,-0.391,0.635,0.491,0.262,0.511,0.657,-0.579,0.573,0.434,0.392,0.558,-0.47,0.242,-0.075,-0.123,0.337,0.335,0.527
SMCI,-0.446,0.591,0.576,0.297,0.703,-0.497,0.494,-0.11,0.514,0.88,0.244,-0.3,-0.484,-0.601,0.448,-0.468,0.355,0.142,-0.035,0.199,0.509,0.809,-0.176,0.707,0.097,-0.17,0.444,-0.31,-0.095,0.063,-0.402,-0.403,-0.413,0.381,-0.212,0.394,0.258,-0.513,-0.102,0.744,0.156,0.67,0.812,0.152,-0.036,0.114,0.604,0.702,0.458,-0.025,0.236,-0.283,0.4,-0.348,0.509,0.424,-0.353,0.689,0.335,0.106,-0.453,0.102,-0.227,-0.435,0.542,-0.522,0.311,-0.651,0.374,-0.37,0.677,0.149,0.531,-0.569,0.598,0.529,0.389,-0.082,0.799,0.029,0.332,-0.391,1.0,-0.293,-0.14,-0.465,-0.31,-0.226,0.546,-0.357,-0.273,-0.284,-0.429,0.678,-0.09,0.548,0.134,-0.481,0.151,-0.601
SNDL,0.631,0.039,-0.515,-0.557,-0.447,0.379,-0.638,-0.243,-0.627,-0.443,-0.656,-0.064,0.126,0.44,-0.627,0.327,-0.761,-0.115,0.393,-0.526,-0.613,-0.534,0.516,-0.085,0.127,0.412,-0.273,-0.281,-0.224,0.436,0.755,0.465,0.437,-0.247,0.415,-0.217,-0.31,0.617,0.269,-0.235,-0.414,-0.544,-0.227,-0.373,0.461,0.43,-0.286,-0.526,-0.27,0.364,-0.567,0.552,0.46,0.679,-0.124,-0.653,0.465,-0.108,-0.646,0.436,0.683,0.069,0.244,0.198,-0.638,0.217,-0.253,0.081,-0.581,0.597,-0.47,0.321,-0.332,0.556,0.02,-0.057,-0.605,0.659,-0.352,-0.42,0.503,0.635,-0.293,1.0,0.686,0.256,0.783,0.743,-0.661,0.528,0.663,0.436,0.562,-0.572,0.248,0.032,-0.138,-0.019,0.575,0.618
STNE,0.507,0.078,-0.564,-0.354,-0.211,0.322,-0.512,0.06,-0.509,-0.361,-0.457,0.03,0.082,0.369,-0.429,0.177,-0.544,-0.114,0.218,-0.474,-0.459,-0.377,0.382,-0.086,0.033,0.445,-0.269,-0.269,-0.061,0.252,0.547,0.432,0.412,-0.186,0.276,-0.15,-0.073,0.658,0.361,-0.236,-0.225,-0.547,-0.289,-0.222,0.409,0.347,-0.112,-0.548,-0.086,0.312,-0.389,0.505,0.378,0.708,-0.064,-0.467,0.335,-0.049,-0.361,0.321,0.66,0.192,0.296,0.167,-0.513,0.27,-0.252,0.049,-0.507,0.573,-0.361,0.298,-0.201,0.44,0.074,-0.018,-0.402,0.588,-0.216,-0.251,0.531,0.491,-0.14,0.686,1.0,0.295,0.614,0.506,-0.63,0.631,0.514,0.325,0.481,-0.531,0.183,0.311,-0.229,-0.02,0.567,0.489
TCOM,0.225,-0.451,-0.61,0.023,-0.134,0.39,-0.128,0.222,-0.214,-0.569,0.168,0.744,0.534,0.478,-0.175,0.199,-0.093,-0.063,-0.203,-0.3,-0.405,-0.496,-0.069,-0.699,-0.38,0.276,-0.239,0.005,0.229,-0.202,0.264,0.359,0.379,-0.071,-0.016,-0.329,0.127,0.417,0.542,-0.558,0.441,-0.575,-0.677,0.107,-0.064,-0.289,-0.058,-0.633,-0.086,-0.148,-0.098,0.095,-0.104,0.394,-0.333,-0.205,0.314,-0.466,-0.111,0.021,0.382,0.271,0.274,0.341,-0.371,0.252,-0.269,0.408,0.103,0.495,-0.414,-0.033,-0.263,0.348,-0.351,-0.282,-0.377,0.068,-0.46,0.034,-0.102,0.262,-0.465,0.256,0.295,1.0,0.454,0.046,-0.516,0.372,0.225,0.414,0.165,-0.493,-0.132,-0.235,-0.457,0.176,-0.231,0.582
TLRY,0.392,-0.226,-0.583,-0.38,-0.231,0.224,-0.444,-0.076,-0.56,-0.435,-0.311,0.293,0.217,0.367,-0.401,0.127,-0.564,-0.276,0.013,-0.544,-0.551,-0.445,0.193,-0.335,-0.3,0.135,-0.357,-0.298,-0.022,0.136,0.567,0.342,0.322,-0.211,0.077,-0.388,-0.197,0.482,0.537,-0.337,-0.074,-0.556,-0.441,-0.242,0.147,0.065,-0.265,-0.592,-0.17,0.066,-0.377,0.273,0.294,0.481,-0.297,-0.458,0.338,-0.114,-0.379,0.229,0.468,0.165,0.153,0.183,-0.491,0.129,-0.462,0.124,-0.233,0.472,-0.515,0.359,-0.243,0.404,-0.008,-0.264,-0.333,0.362,-0.336,-0.094,0.317,0.511,-0.31,0.783,0.614,0.454,1.0,0.352,-0.585,0.528,0.388,0.347,0.313,-0.61,0.031,-0.061,-0.397,-0.016,0.251,0.572
TMUS,0.758,0.171,-0.401,-0.567,-0.545,0.337,-0.629,-0.3,-0.518,-0.37,-0.728,-0.348,0.059,0.298,-0.634,0.384,-0.695,-0.029,0.595,-0.45,-0.551,-0.475,0.676,0.121,0.338,0.457,-0.148,-0.133,-0.435,0.566,0.749,0.346,0.324,-0.03,0.492,0.03,-0.37,0.624,-0.122,-0.122,-0.606,-0.44,-0.03,-0.359,0.516,0.53,-0.256,-0.392,-0.403,0.509,-0.692,0.61,0.363,0.617,0.095,-0.666,0.476,-0.153,-0.718,0.526,0.632,-0.176,0.141,0.057,-0.606,0.154,-0.027,0.083,-0.709,0.559,-0.29,0.233,-0.252,0.565,-0.005,0.048,-0.601,0.661,-0.279,-0.571,0.49,0.657,-0.226,0.743,0.506,0.046,0.352,1.0,-0.467,0.501,0.548,0.404,0.644,-0.391,0.363,-0.019,0.168,0.144,0.663,0.523
