,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.269,0.8,0.72,-0.377,0.638,0.788,-0.595,-0.167,0.777,0.139,0.133,0.701,-0.668,-0.538,-0.704,0.678,0.781,0.835,-0.578,0.69,0.646,0.002,-0.144,-0.381,-0.011,-0.507,0.34,0.477,0.603,0.637,-0.518,0.772,0.84,-0.14,-0.342,-0.215,0.787,0.572,-0.064,0.091,0.796,0.148,-0.099,-0.461,-0.127,-0.717,0.815,0.844,0.58,0.666,-0.677,0.487,0.734,0.54,-0.274,-0.162,0.625,-0.745,-0.731,1.0,-0.597,-0.765,-0.057,-0.745,-0.754,0.687,-0.146,0.516,0.103,0.536,0.676,0.615,-0.581,0.714,0.74,0.701,0.274,-0.423,0.56,0.725,-0.461,0.638,-0.352,-0.699,0.477,0.458,-0.68,0.46,0.236,0.807,0.46,0.817,-0.008,-0.667,-0.493,-0.711,-0.728,0.018,0.091,0.742
NWL,0.35,-0.698,-0.525,0.466,-0.502,-0.689,0.749,0.221,-0.389,-0.249,-0.171,-0.682,0.767,0.595,0.745,-0.359,-0.477,-0.544,0.61,-0.322,-0.65,-0.191,0.124,0.666,0.331,0.716,-0.575,-0.558,-0.567,-0.704,0.636,-0.698,-0.673,0.298,0.56,0.375,-0.469,-0.374,0.209,0.059,-0.692,0.076,0.318,0.744,0.147,0.705,-0.587,-0.641,-0.703,-0.315,0.534,-0.339,-0.606,-0.508,0.489,0.032,-0.589,0.681,0.611,-0.597,1.0,0.657,0.371,0.574,0.702,-0.658,-0.099,-0.54,0.117,-0.64,-0.339,-0.572,0.741,-0.372,-0.594,-0.497,-0.051,0.429,-0.465,-0.547,0.646,-0.482,0.408,0.679,-0.357,-0.322,0.652,-0.218,-0.354,-0.65,-0.368,-0.539,0.146,0.622,0.518,0.711,0.763,-0.181,0.158,-0.43
OCGN,0.328,-0.662,-0.586,0.417,-0.475,-0.735,0.704,0.298,-0.625,-0.16,-0.132,-0.708,0.764,0.516,0.771,-0.584,-0.574,-0.688,0.531,-0.514,-0.621,-0.039,0.125,0.588,0.11,0.574,-0.265,-0.412,-0.688,-0.578,0.587,-0.757,-0.744,0.228,0.409,0.353,-0.571,-0.546,0.073,0.044,-0.739,-0.15,0.224,0.564,0.178,0.75,-0.74,-0.726,-0.571,-0.529,0.544,-0.475,-0.638,-0.61,0.313,0.059,-0.657,0.731,0.648,-0.765,0.657,1.0,0.281,0.607,0.646,-0.663,0.075,-0.522,-0.07,-0.454,-0.561,-0.507,0.743,-0.638,-0.58,-0.596,-0.292,0.501,-0.564,-0.626,0.521,-0.618,0.3,0.619,-0.499,-0.401,0.791,-0.234,-0.273,-0.833,-0.278,-0.588,0.075,0.762,0.372,0.672,0.674,-0.036,-0.003,-0.659
ON,0.455,-0.116,-0.048,0.457,-0.063,-0.189,0.455,-0.211,0.178,-0.082,0.033,-0.164,0.318,0.059,0.423,0.245,0.21,-0.03,0.14,0.389,-0.133,-0.245,0.287,0.409,0.568,0.386,-0.254,0.032,-0.119,-0.391,0.303,-0.151,-0.098,0.612,0.579,0.514,0.17,-0.06,0.169,0.584,-0.255,0.321,0.29,0.328,-0.005,0.199,-0.065,-0.132,-0.072,0.098,-0.04,0.077,-0.097,0.1,0.359,-0.003,-0.13,0.161,-0.05,-0.057,0.371,0.281,1.0,-0.14,0.188,-0.131,-0.419,0.143,0.075,-0.031,0.219,-0.254,0.576,-0.017,-0.135,0.212,0.045,-0.004,-0.01,-0.012,0.496,0.189,-0.077,0.189,0.069,0.307,0.112,0.403,-0.37,-0.289,0.031,0.239,0.498,0.397,0.031,0.22,0.191,0.294,0.38,-0.049
OPK,-0.014,-0.714,-0.617,0.433,-0.562,-0.677,0.507,0.478,-0.685,0.066,-0.335,-0.497,0.709,0.413,0.639,-0.702,-0.742,-0.698,0.401,-0.716,-0.523,0.281,0.069,0.359,-0.207,0.433,-0.207,-0.661,-0.606,-0.509,0.503,-0.686,-0.705,-0.029,0.145,-0.163,-0.734,-0.486,-0.175,-0.382,-0.671,-0.404,0.239,0.642,-0.104,0.601,-0.72,-0.707,-0.691,-0.514,0.552,-0.562,-0.61,-0.502,0.055,-0.057,-0.613,0.606,0.714,-0.745,0.574,0.607,-0.14,1.0,0.634,-0.518,0.488,-0.635,0.007,-0.454,-0.587,-0.431,0.466,-0.586,-0.648,-0.696,-0.43,0.54,-0.64,-0.691,0.341,-0.699,0.265,0.516,-0.472,-0.627,0.635,-0.392,0.128,-0.604,-0.401,-0.739,-0.259,0.6,0.405,0.749,0.724,-0.176,-0.287,-0.627
PAA,0.317,-0.678,-0.639,0.368,-0.504,-0.677,0.669,0.071,-0.477,-0.348,-0.111,-0.644,0.64,0.562,0.649,-0.512,-0.618,-0.601,0.663,-0.422,-0.593,-0.274,0.086,0.526,0.276,0.709,-0.55,-0.574,-0.552,-0.624,0.611,-0.624,-0.678,0.253,0.577,0.283,-0.451,-0.322,0.309,-0.002,-0.727,0.014,0.072,0.625,0.23,0.653,-0.739,-0.803,-0.548,-0.466,0.511,-0.221,-0.616,-0.581,0.556,0.18,-0.517,0.719,0.671,-0.754,0.702,0.646,0.188,0.634,1.0,-0.756,0.121,-0.637,0.007,-0.716,-0.436,-0.709,0.602,-0.401,-0.627,-0.608,-0.1,0.387,-0.393,-0.58,0.636,-0.352,0.432,0.694,-0.397,-0.205,0.592,-0.281,-0.399,-0.771,-0.331,-0.666,0.161,0.494,0.35,0.66,0.671,-0.271,0.199,-0.544
PACB,-0.343,0.62,0.601,-0.29,0.508,0.621,-0.583,-0.027,0.523,0.429,0.017,0.64,-0.612,-0.578,-0.586,0.46,0.553,0.594,-0.696,0.473,0.583,0.234,-0.157,-0.56,-0.205,-0.671,0.412,0.354,0.552,0.536,-0.617,0.631,0.618,-0.195,-0.454,-0.318,0.505,0.379,-0.357,-0.022,0.65,-0.108,-0.069,-0.564,-0.388,-0.689,0.674,0.75,0.473,0.512,-0.489,0.148,0.496,0.698,-0.568,-0.254,0.462,-0.75,-0.515,0.687,-0.658,-0.663,-0.131,-0.518,-0.756,1.0,0.057,0.526,0.003,0.789,0.484,0.743,-0.594,0.417,0.485,0.7,0.018,-0.342,0.356,0.547,-0.642,0.455,-0.389,-0.626,0.452,0.332,-0.649,0.384,0.476,0.754,0.247,0.641,-0.145,-0.459,-0.377,-0.552,-0.63,0.189,-0.209,0.536
PANW,-0.496,-0.032,-0.148,0.138,-0.192,-0.053,-0.092,0.494,-0.382,0.499,-0.228,-0.017,0.167,-0.172,0.103,-0.434,-0.383,-0.243,-0.17,-0.471,-0.057,0.579,-0.021,-0.251,-0.557,-0.168,0.323,-0.361,-0.162,0.087,-0.011,-0.107,-0.141,-0.277,-0.294,-0.686,-0.322,-0.294,-0.551,-0.611,-0.048,-0.57,0.151,0.218,-0.307,0.021,-0.113,-0.112,-0.28,-0.246,-0.017,-0.505,-0.218,-0.074,-0.506,-0.303,-0.243,0.043,0.248,-0.146,-0.099,0.075,-0.419,0.488,0.121,0.057,1.0,-0.483,0.212,0.078,-0.375,0.188,-0.069,-0.344,-0.222,-0.367,-0.6,0.295,-0.446,-0.272,-0.189,-0.372,-0.254,-0.043,-0.233,-0.471,0.137,-0.199,0.64,-0.036,-0.21,-0.228,-0.566,0.224,0.227,0.272,0.24,-0.053,-0.63,-0.238
PARA,0.185,0.481,0.596,-0.149,0.403,0.531,-0.451,-0.389,0.508,0.052,0.23,0.473,-0.54,-0.39,-0.505,0.672,0.691,0.509,-0.454,0.605,0.53,-0.11,0.058,-0.256,0.241,-0.462,0.268,0.648,0.504,0.365,-0.47,0.56,0.581,0.085,-0.143,0.167,0.519,0.324,0.018,0.485,0.573,0.197,-0.054,-0.583,-0.112,-0.499,0.507,0.585,0.616,0.473,-0.356,0.417,0.593,0.669,-0.172,0.145,0.536,-0.542,-0.5,0.516,-0.54,-0.522,0.143,-0.635,-0.637,0.526,-0.483,1.0,-0.195,0.444,0.539,0.358,-0.398,0.403,0.546,0.645,0.424,-0.397,0.445,0.571,-0.353,0.583,-0.222,-0.549,0.447,0.439,-0.462,0.408,-0.025,0.498,0.363,0.612,0.355,-0.43,-0.398,-0.538,-0.601,0.466,0.113,0.391
PDD,-0.254,0.007,-0.19,0.12,-0.043,0.051,0.115,0.017,-0.017,0.009,0.071,0.021,-0.062,0.031,0.056,-0.007,-0.028,0.027,-0.079,-0.081,0.037,-0.151,0.025,-0.11,-0.159,0.0,-0.082,-0.135,0.187,-0.075,0.027,-0.039,-0.012,-0.18,-0.045,-0.221,0.044,0.087,-0.019,-0.21,0.009,0.016,0.183,0.204,-0.104,0.126,0.113,-0.057,-0.062,-0.071,-0.027,-0.065,0.018,-0.124,-0.083,0.179,0.048,-0.041,0.08,0.103,0.117,-0.07,0.075,0.007,0.007,0.003,0.212,-0.195,1.0,-0.065,0.012,0.283,0.134,0.041,-0.056,-0.103,-0.104,0.181,0.041,-0.05,0.032,-0.031,-0.125,0.02,0.063,-0.098,0.065,0.13,0.051,0.049,0.053,-0.046,-0.214,-0.026,0.084,0.082,-0.026,-0.26,-0.036,0.073
PENN,-0.378,0.521,0.475,-0.158,0.386,0.49,-0.549,0.04,0.372,0.381,-0.02,0.578,-0.499,-0.558,-0.469,0.33,0.44,0.467,-0.604,0.328,0.56,0.339,-0.187,-0.521,-0.309,-0.639,0.478,0.428,0.377,0.467,-0.541,0.49,0.491,-0.18,-0.527,-0.299,0.319,0.191,-0.409,-0.061,0.553,-0.134,-0.056,-0.523,-0.426,-0.534,0.62,0.598,0.379,0.464,-0.578,0.046,0.368,0.63,-0.492,-0.308,0.304,-0.556,-0.495,0.536,-0.64,-0.454,-0.031,-0.454,-0.716,0.789,0.078,0.444,-0.065,1.0,0.296,0.64,-0.468,0.299,0.433,0.56,-0.1,-0.219,0.192,0.43,-0.627,0.288,-0.552,-0.504,0.458,0.144,-0.497,0.389,0.43,0.557,0.277,0.582,-0.191,-0.275,-0.399,-0.452,-0.568,0.217,-0.257,0.431
PEP,0.09,0.562,0.462,-0.198,0.591,0.724,-0.324,-0.249,0.838,-0.019,0.075,0.582,-0.418,-0.295,-0.518,0.796,0.813,0.715,-0.41,0.707,0.532,-0.203,0.089,0.052,0.339,-0.068,0.118,0.468,0.649,0.185,-0.239,0.756,0.783,0.027,-0.028,0.093,0.744,0.606,0.116,0.382,0.483,0.4,0.067,-0.268,-0.235,-0.569,0.541,0.69,0.641,0.74,-0.369,0.613,0.741,0.36,-0.016,0.133,0.735,-0.589,-0.551,0.676,-0.339,-0.561,0.219,-0.587,-0.436,0.484,-0.375,0.539,0.012,0.296,1.0,0.28,-0.413,0.706,0.626,0.734,0.413,-0.549,0.665,0.666,-0.222,0.746,-0.195,-0.49,0.381,0.693,-0.518,0.63,-0.052,0.516,0.526,0.736,0.334,-0.45,-0.462,-0.56,-0.482,0.041,0.396,0.622
PLUG,-0.338,0.573,0.56,-0.364,0.414,0.603,-0.411,0.035,0.336,0.319,0.099,0.511,-0.613,-0.427,-0.55,0.273,0.427,0.482,-0.52,0.299,0.442,0.141,-0.151,-0.577,-0.322,-0.698,0.502,0.405,0.542,0.528,-0.512,0.535,0.563,-0.23,-0.56,-0.35,0.371,0.261,-0.366,-0.133,0.621,-0.149,-0.114,-0.551,-0.2,-0.516,0.691,0.659,0.445,0.294,-0.386,0.019,0.473,0.452,-0.489,-0.035,0.434,-0.568,-0.308,0.615,-0.572,-0.507,-0.254,-0.431,-0.709,0.743,0.188,0.358,0.283,0.64,0.28,1.0,-0.524,0.3,0.502,0.419,0.055,-0.133,0.275,0.521,-0.605,0.242,-0.173,-0.597,0.436,0.075,-0.418,0.279,0.405,0.622,0.262,0.491,-0.197,-0.449,-0.165,-0.442,-0.556,0.084,-0.282,0.421
PTEN,0.318,-0.62,-0.512,0.556,-0.479,-0.691,0.724,0.039,-0.541,-0.124,-0.171,-0.71,0.731,0.401,0.834,-0.411,-0.454,-0.644,0.426,-0.304,-0.636,-0.143,0.228,0.531,0.297,0.581,-0.422,-0.445,-0.581,-0.59,0.631,-0.726,-0.686,0.468,0.55,0.324,-0.457,-0.509,0.042,0.176,-0.681,0.108,0.371,0.654,0.153,0.648,-0.56,-0.649,-0.601,-0.452,0.427,-0.469,-0.588,-0.373,0.349,0.004,-0.628,0.645,0.479,-0.581,0.741,0.743,0.576,0.466,0.602,-0.594,-0.069,-0.398,0.134,-0.468,-0.413,-0.524,1.0,-0.592,-0.607,-0.423,-0.219,0.414,-0.504,-0.552,0.73,-0.492,0.146,0.599,-0.365,-0.272,0.628,-0.13,-0.321,-0.681,-0.322,-0.443,0.147,0.73,0.39,0.692,0.589,0.022,0.08,-0.624
PTON,-0.037,0.586,0.521,-0.414,0.626,0.669,-0.36,-0.277,0.892,-0.246,0.136,0.74,-0.567,-0.154,-0.605,0.76,0.686,0.895,-0.247,0.715,0.6,-0.244,-0.207,-0.188,0.137,-0.07,0.116,0.421,0.587,0.304,-0.409,0.696,0.721,-0.235,-0.16,0.035,0.774,0.861,0.303,0.207,0.508,0.277,-0.304,-0.355,-0.061,-0.527,0.579,0.555,0.567,0.659,-0.494,0.785,0.698,0.23,0.073,0.183,0.701,-0.544,-0.542,0.714,-0.372,-0.638,-0.017,-0.586,-0.401,0.417,-0.344,0.403,0.041,0.299,0.706,0.3,-0.592,1.0,0.651,0.586,0.504,-0.409,0.775,0.681,-0.412,0.716,-0.034,-0.496,0.508,0.643,-0.52,0.462,-0.091,0.596,0.581,0.658,0.2,-0.701,-0.556,-0.601,-0.557,-0.181,0.536,0.836
PYPL,-0.036,0.726,0.626,-0.505,0.826,0.827,-0.453,-0.2,0.751,0.058,0.286,0.642,-0.587,-0.284,-0.684,0.621,0.79,0.79,-0.264,0.596,0.575,-0.098,0.105,-0.242,0.053,-0.362,0.527,0.694,0.569,0.48,-0.436,0.746,0.811,-0.265,-0.452,-0.04,0.629,0.556,0.072,0.184,0.659,0.204,-0.053,-0.571,0.049,-0.555,0.577,0.739,0.746,0.698,-0.35,0.594,0.858,0.308,-0.011,0.252,0.755,-0.445,-0.502,0.74,-0.594,-0.58,-0.135,-0.648,-0.627,0.485,-0.222,0.546,-0.056,0.433,0.626,0.502,-0.607,0.651,1.0,0.713,0.475,-0.36,0.641,0.783,-0.538,0.618,-0.054,-0.592,0.537,0.47,-0.411,0.441,0.104,0.616,0.734,0.719,0.133,-0.535,-0.495,-0.638,-0.652,0.062,0.232,0.67
QCOM,0.094,0.716,0.601,-0.327,0.771,0.692,-0.371,-0.323,0.793,0.195,0.165,0.613,-0.538,-0.358,-0.508,0.735,0.82,0.725,-0.449,0.757,0.509,-0.128,0.121,-0.196,0.289,-0.323,0.303,0.583,0.561,0.352,-0.415,0.656,0.705,-0.025,-0.193,0.124,0.695,0.555,0.073,0.401,0.564,0.292,-0.045,-0.528,-0.132,-0.615,0.62,0.716,0.64,0.754,-0.437,0.541,0.708,0.612,-0.101,0.03,0.633,-0.575,-0.594,0.701,-0.497,-0.596,0.212,-0.696,-0.608,0.7,-0.367,0.645,-0.103,0.56,0.734,0.419,-0.423,0.586,0.713,1.0,0.463,-0.518,0.602,0.789,-0.407,0.707,-0.198,-0.51,0.608,0.695,-0.52,0.552,0.046,0.621,0.549,0.823,0.304,-0.421,-0.519,-0.545,-0.667,0.223,0.267,0.648
QVCGA,0.469,0.28,0.371,-0.482,0.459,0.384,-0.012,-0.399,0.483,-0.382,0.345,0.318,-0.416,0.147,-0.388,0.48,0.486,0.42,0.058,0.519,0.077,-0.644,0.046,0.017,0.464,0.027,-0.035,0.433,0.424,0.121,-0.154,0.343,0.359,0.012,-0.022,0.524,0.436,0.55,0.567,0.518,0.326,0.501,-0.274,-0.473,0.354,-0.192,0.328,0.278,0.48,0.364,-0.143,0.647,0.54,0.169,0.348,0.5,0.512,-0.137,-0.233,0.274,-0.051,-0.292,0.045,-0.43,-0.1,0.018,-0.6,0.424,-0.104,-0.1,0.413,0.055,-0.219,0.504,0.475,0.463,1.0,-0.222,0.609,0.638,-0.126,0.529,0.349,-0.215,0.419,0.593,-0.14,0.237,-0.511,0.228,0.429,0.347,0.544,-0.474,-0.256,-0.36,-0.39,-0.046,0.584,0.433
RIOT,-0.204,-0.517,-0.422,0.333,-0.324,-0.531,0.45,0.429,-0.52,-0.097,-0.117,-0.417,0.385,0.516,0.398,-0.534,-0.505,-0.439,0.327,-0.476,-0.514,0.017,-0.178,0.075,-0.304,0.184,-0.064,-0.341,-0.389,-0.384,0.411,-0.604,-0.603,-0.075,-0.08,-0.071,-0.51,-0.234,-0.054,-0.404,-0.376,-0.396,0.277,0.372,-0.043,0.771,-0.444,-0.545,-0.513,-0.329,0.276,-0.425,-0.535,-0.315,0.056,0.058,-0.505,0.6,0.634,-0.423,0.429,0.501,-0.004,0.54,0.387,-0.342,0.295,-0.397,0.181,-0.219,-0.549,-0.133,0.414,-0.409,-0.36,-0.518,-0.222,1.0,-0.388,-0.438,0.165,-0.614,0.197,0.38,-0.196,-0.523,0.656,-0.042,-0.031,-0.453,-0.084,-0.554,-0.382,0.386,0.242,0.563,0.406,-0.228,-0.121,-0.352
ROKU,0.051,0.562,0.365,-0.56,0.679,0.661,-0.286,-0.484,0.723,-0.262,0.289,0.685,-0.657,-0.064,-0.645,0.645,0.624,0.712,-0.237,0.605,0.424,-0.365,-0.007,-0.228,0.175,-0.11,0.251,0.615,0.736,0.298,-0.424,0.666,0.641,-0.211,-0.165,0.206,0.658,0.851,0.367,0.263,0.469,0.396,-0.285,-0.529,0.12,-0.408,0.464,0.481,0.771,0.548,-0.307,0.839,0.713,0.156,0.053,0.436,0.818,-0.423,-0.549,0.56,-0.465,-0.564,-0.01,-0.64,-0.393,0.356,-0.446,0.445,0.041,0.192,0.665,0.275,-0.504,0.775,0.641,0.602,0.609,-0.388,1.0,0.692,-0.38,0.685,0.072,-0.472,0.467,0.764,-0.474,0.491,-0.185,0.542,0.659,0.53,0.228,-0.678,-0.529,-0.661,-0.599,-0.092,0.621,0.691
RUN,0.133,0.778,0.708,-0.554,0.761,0.789,-0.329,-0.312,0.768,0.102,0.182,0.721,-0.651,-0.265,-0.668,0.712,0.8,0.77,-0.463,0.724,0.503,-0.162,-0.01,-0.301,0.209,-0.341,0.397,0.671,0.667,0.413,-0.416,0.704,0.756,-0.062,-0.229,0.088,0.73,0.68,0.078,0.393,0.665,0.285,-0.148,-0.646,-0.107,-0.658,0.745,0.762,0.713,0.676,-0.539,0.638,0.792,0.483,-0.126,0.166,0.683,-0.546,-0.588,0.725,-0.547,-0.626,-0.012,-0.691,-0.58,0.547,-0.272,0.571,-0.05,0.43,0.666,0.521,-0.552,0.681,0.783,0.789,0.638,-0.438,0.692,1.0,-0.481,0.758,-0.121,-0.68,0.526,0.659,-0.462,0.505,0.05,0.619,0.597,0.808,0.349,-0.597,-0.453,-0.636,-0.671,0.163,0.347,0.701
SABR,0.379,-0.595,-0.515,0.457,-0.513,-0.617,0.658,-0.049,-0.37,-0.271,-0.154,-0.675,0.588,0.354,0.638,-0.318,-0.352,-0.55,0.461,-0.233,-0.575,-0.273,0.159,0.555,0.434,0.629,-0.57,-0.423,-0.537,-0.49,0.792,-0.591,-0.561,0.682,0.731,0.331,-0.249,-0.408,0.215,0.22,-0.608,0.248,0.206,0.678,0.278,0.483,-0.515,-0.548,-0.51,-0.414,0.408,-0.232,-0.497,-0.408,0.509,0.023,-0.503,0.524,0.343,-0.461,0.646,0.521,0.496,0.341,0.636,-0.642,-0.189,-0.353,0.032,-0.627,-0.222,-0.605,0.73,-0.412,-0.538,-0.407,-0.126,0.165,-0.38,-0.481,1.0,-0.286,0.209,0.596,-0.414,-0.191,0.376,-0.151,-0.454,-0.607,-0.355,-0.433,0.307,0.469,0.372,0.516,0.522,-0.087,0.212,-0.492
SBUX,0.257,0.635,0.609,-0.419,0.566,0.708,-0.386,-0.479,0.81,-0.056,0.254,0.673,-0.58,-0.427,-0.581,0.743,0.788,0.753,-0.418,0.821,0.653,-0.286,0.094,-0.172,0.433,-0.237,0.155,0.527,0.662,0.344,-0.449,0.772,0.759,0.092,0.09,0.22,0.783,0.605,0.182,0.539,0.615,0.378,-0.151,-0.505,-0.067,-0.674,0.601,0.639,0.746,0.588,-0.515,0.716,0.732,0.465,0.031,0.184,0.719,-0.622,-0.655,0.638,-0.482,-0.618,0.189,-0.699,-0.352,0.455,-0.372,0.583,-0.031,0.288,0.746,0.242,-0.492,0.716,0.618,0.707,0.529,-0.614,0.685,0.758,-0.286,1.0,-0.198,-0.624,0.433,0.785,-0.643,0.455,-0.072,0.519,0.433,0.771,0.481,-0.566,-0.457,-0.635,-0.583,0.214,0.392,0.662
SMCI,0.388,-0.276,-0.212,-0.155,0.049,-0.278,0.455,-0.096,-0.099,-0.378,0.159,-0.315,0.162,0.642,0.192,-0.238,-0.222,-0.195,0.684,-0.13,-0.418,-0.424,0.034,0.317,0.223,0.409,-0.216,-0.093,-0.249,-0.259,0.293,-0.303,-0.297,0.006,0.204,0.425,-0.156,0.082,0.516,0.088,-0.399,0.046,-0.231,0.104,0.518,0.391,-0.369,-0.332,-0.128,-0.18,0.557,0.147,-0.161,-0.479,0.602,0.445,-0.098,0.484,0.542,-0.352,0.408,0.3,-0.077,0.265,0.432,-0.389,-0.254,-0.222,-0.125,-0.552,-0.195,-0.173,0.146,-0.034,-0.054,-0.198,0.349,0.197,0.072,-0.121,0.209,-0.198,1.0,0.383,0.063,-0.014,0.401,-0.177,-0.406,-0.347,0.044,-0.367,0.224,0.027,0.237,0.246,0.241,-0.249,0.425,-0.139
SNDL,0.114,-0.678,-0.702,0.52,-0.459,-0.74,0.566,0.114,-0.537,-0.219,0.021,-0.75,0.605,0.601,0.634,-0.521,-0.665,-0.674,0.701,-0.548,-0.612,-0.181,0.141,0.43,0.063,0.593,-0.552,-0.494,-0.655,-0.638,0.645,-0.754,-0.761,0.217,0.335,0.174,-0.596,-0.428,0.384,-0.139,-0.775,0.095,0.165,0.618,0.228,0.716,-0.713,-0.746,-0.695,-0.397,0.575,-0.29,-0.693,-0.521,0.533,0.027,-0.645,0.714,0.639,-0.699,0.679,0.619,0.189,0.516,0.694,-0.626,-0.043,-0.549,0.02,-0.504,-0.49,-0.597,0.599,-0.496,-0.592,-0.51,-0.215,0.38,-0.472,-0.68,0.596,-0.624,0.383,1.0,-0.328,-0.374,0.594,-0.327,-0.384,-0.634,-0.336,-0.716,-0.025,0.539,0.347,0.577,0.578,-0.37,0.106,-0.577
STNE,-0.046,0.443,0.464,-0.323,0.474,0.513,-0.238,-0.215,0.525,0.054,0.301,0.48,-0.472,-0.24,-0.441,0.416,0.529,0.534,-0.107,0.528,0.366,-0.203,0.019,-0.335,0.111,-0.32,0.193,0.368,0.467,0.264,-0.406,0.464,0.488,-0.144,-0.29,0.016,0.401,0.464,0.128,0.172,0.434,0.047,-0.171,-0.487,0.016,-0.399,0.547,0.441,0.404,0.422,-0.338,0.398,0.475,0.413,0.045,0.146,0.431,-0.315,-0.312,0.477,-0.357,-0.499,0.069,-0.472,-0.397,0.452,-0.233,0.447,0.063,0.458,0.381,0.436,-0.365,0.508,0.537,0.608,0.419,-0.196,0.467,0.526,-0.414,0.433,0.063,-0.328,1.0,0.395,-0.369,0.292,-0.037,0.464,0.373,0.511,0.124,-0.398,-0.307,-0.311,-0.488,0.126,0.229,0.473
TCOM,0.326,0.548,0.415,-0.381,0.593,0.548,-0.185,-0.474,0.722,-0.175,0.282,0.558,-0.456,-0.182,-0.44,0.724,0.645,0.613,-0.244,0.747,0.333,-0.409,0.091,-0.081,0.479,0.005,0.001,0.425,0.619,0.189,-0.312,0.606,0.567,0.09,0.118,0.353,0.703,0.679,0.39,0.604,0.353,0.42,-0.228,-0.444,0.053,-0.486,0.391,0.411,0.622,0.493,-0.381,0.737,0.613,0.324,0.108,0.25,0.659,-0.475,-0.554,0.458,-0.322,-0.401,0.307,-0.627,-0.205,0.332,-0.471,0.439,-0.098,0.144,0.693,0.075,-0.272,0.643,0.47,0.695,0.593,-0.523,0.764,0.659,-0.191,0.785,-0.014,-0.374,0.395,1.0,-0.444,0.426,-0.278,0.404,0.419,0.664,0.522,-0.473,-0.491,-0.551,-0.454,0.067,0.601,0.581
TLRY,0.19,-0.597,-0.554,0.442,-0.267,-0.65,0.701,0.316,-0.549,-0.17,-0.212,-0.647,0.685,0.725,0.699,-0.474,-0.52,-0.583,0.521,-0.538,-0.613,-0.006,0.075,0.475,-0.034,0.537,-0.199,-0.348,-0.567,-0.602,0.622,-0.746,-0.707,-0.012,0.216,0.142,-0.534,-0.385,0.09,-0.112,-0.744,-0.198,0.33,0.561,0.093,0.803,-0.712,-0.704,-0.593,-0.336,0.604,-0.401,-0.541,-0.575,0.328,0.215,-0.553,0.82,0.818,-0.68,0.652,0.791,0.112,0.635,0.592,-0.649,0.137,-0.462,0.065,-0.497,-0.518,-0.418,0.628,-0.52,-0.411,-0.52,-0.14,0.656,-0.474,-0.462,0.376,-0.643,0.401,0.594,-0.369,-0.444,1.0,-0.177,-0.198,-0.732,-0.056,-0.583,-0.049,0.669,0.376,0.754,0.64,-0.142,0.048,-0.528
TMUS,-0.017,0.386,0.241,0.043,0.536,0.431,-0.063,-0.151,0.573,0.088,0.109,0.451,-0.306,-0.029,-0.249,0.54,0.585,0.481,-0.295,0.529,0.315,-0.158,0.047,0.059,0.173,0.037,0.305,0.541,0.426,0.016,-0.062,0.399,0.423,0.075,-0.009,0.177,0.563,0.515,0.082,0.218,0.301,0.225,0.207,-0.102,-0.281,-0.148,0.381,0.395,0.489,0.655,-0.323,0.422,0.426,0.248,0.018,0.133,0.435,-0.251,-0.282,0.46,-0.218,-0.234,0.403,-0.392,-0.281,0.384,-0.199,0.408,0.13,0.389,0.63,0.279,-0.13,0.462,0.441,0.552,0.237,-0.042,0.491,0.505,-0.151,0.455,-0.177,-0.327,0.292,0.426,-0.177,1.0,0.001,0.243,0.657,0.517,0.136,-0.199,-0.395,-0.298,-0.38,0.038,0.392,0.452
TSCO,-0.518,0.258,0.189,-0.016,0.137,0.231,-0.395,0.349,-0.041,0.634,-0.106,0.292,-0.041,-0.404,-0.138,-0.026,-0.005,0.069,-0.466,-0.129,0.306,0.841,0.068,-0.42,-0.532,-0.459,0.547,0.011,0.131,0.32,-0.329,0.207,0.196,-0.278,-0.383,-0.631,-0.039,-0.119,-0.68,-0.453,0.273,-0.536,0.225,-0.023,-0.478,-0.37,0.205,0.355,0.004,0.158,-0.171,-0.33,0.09,0.305,-0.667,-0.442,0.016,-0.278,-0.127,0.236,-0.354,-0.273,-0.37,0.128,-0.399,0.476,0.64,-0.025,0.051,0.43,-0.052,0.405,-0.321,-0.091,0.104,0.046,-0.511,-0.031,-0.185,0.05,-0.454,-0.072,-0.406,-0.384,-0.037,-0.278,-0.198,0.001,1.0,0.402,-0.108,0.187,-0.527,0.008,0.04,-0.053,-0.01,0.224,-0.607,0.061
