,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.214,-0.15,-0.146,-0.017,0.006,-0.097,-0.264,-0.046,0.308,0.108,0.179,0.474,-0.025,-0.197,-0.38,-0.146,0.029,-0.055,0.402,0.259,-0.074,0.003,0.358,0.54,0.026,-0.238,-0.07,-0.13,-0.235,-0.083,0.364,-0.188,-0.173,0.038,0.183,-0.161,0.14,-0.103,0.272,-0.315,0.414,0.479,0.482,-0.042,-0.09,-0.266,0.08,0.51,0.081,0.133,-0.316,-0.108,-0.136,-0.181,-0.126,0.256,-0.213,0.147,0.284,-0.166,-0.151,1.0,-0.03,-0.171,-0.208,-0.322,-0.172,-0.038,0.144,-0.193,0.405,-0.107,0.316,-0.034,0.167,-0.099,-0.107,-0.092,-0.136,-0.072,-0.042,0.207,0.604,-0.049,-0.145,-0.015,0.09,0.309,0.325,-0.12,0.041,0.295,-0.186,-0.167,0.428,-0.057,0.32,-0.134,-0.119,0.186
ON,0.417,0.892,0.725,0.787,0.868,0.763,0.285,0.158,0.748,-0.653,0.669,-0.332,0.505,0.636,0.717,0.723,0.901,0.8,0.21,-0.334,0.803,0.793,-0.44,-0.421,0.71,0.368,0.841,0.805,0.604,0.631,-0.587,0.779,0.798,0.178,0.652,0.726,0.004,0.678,0.393,0.5,-0.336,-0.381,-0.516,0.802,0.705,0.469,0.794,-0.287,0.826,0.526,-0.087,0.855,0.789,0.701,0.812,0.661,0.711,0.723,-0.229,0.796,0.714,-0.03,1.0,-0.064,0.696,0.548,0.808,0.819,0.675,0.815,-0.611,0.539,-0.277,0.811,0.808,0.866,0.813,0.611,0.806,0.309,0.498,0.731,-0.132,0.528,0.831,0.182,0.567,0.301,0.399,0.765,0.801,0.523,0.425,0.61,0.332,0.243,0.523,0.834,0.864,0.667
OPK,0.483,0.027,0.242,0.228,0.171,0.243,0.234,0.438,-0.124,0.206,-0.058,-0.268,0.228,0.389,0.132,0.073,-0.127,0.193,-0.266,0.419,0.301,0.018,0.098,-0.026,-0.261,0.463,-0.025,0.177,0.048,0.29,-0.165,0.064,0.095,0.412,-0.229,0.112,0.306,-0.221,-0.244,0.534,-0.403,-0.145,-0.069,0.178,0.149,0.42,0.018,-0.099,0.053,-0.165,0.4,0.114,0.124,0.272,-0.161,0.109,-0.12,-0.372,0.568,0.138,0.114,-0.171,-0.064,1.0,-0.056,0.45,-0.032,-0.029,-0.305,0.02,-0.136,0.478,-0.182,0.26,0.037,-0.001,-0.117,0.376,0.184,0.647,0.087,-0.108,0.008,0.559,-0.127,-0.343,0.35,-0.103,-0.24,-0.043,0.056,0.106,0.443,0.193,-0.3,0.301,-0.21,-0.061,-0.155,-0.105
PAA,0.492,0.757,0.727,0.723,0.692,0.719,0.3,0.114,0.562,-0.715,0.52,-0.46,0.495,0.646,0.626,0.695,0.69,0.574,0.156,-0.334,0.755,0.72,-0.364,-0.612,0.671,0.452,0.692,0.648,0.461,0.652,-0.604,0.74,0.713,0.241,0.623,0.709,0.136,0.77,0.3,0.496,-0.475,-0.392,-0.566,0.745,0.688,0.553,0.693,-0.283,0.672,0.421,-0.035,0.678,0.708,0.687,0.753,0.508,0.704,0.675,-0.409,0.824,0.731,-0.208,0.696,-0.056,1.0,0.624,0.72,0.778,0.546,0.658,-0.502,0.579,-0.195,0.686,0.625,0.728,0.798,0.569,0.742,0.251,0.422,0.669,-0.336,0.43,0.778,0.13,0.539,0.143,0.425,0.904,0.726,0.348,0.464,0.619,0.243,0.159,0.375,0.731,0.743,0.67
PACB,0.764,0.648,0.647,0.663,0.585,0.729,0.548,0.399,0.371,-0.39,0.222,-0.475,0.549,0.734,0.623,0.643,0.515,0.644,-0.083,-0.018,0.727,0.68,-0.26,-0.481,0.321,0.661,0.5,0.618,0.57,0.634,-0.599,0.621,0.636,0.387,0.223,0.709,0.202,0.446,-0.064,0.772,-0.594,-0.525,-0.527,0.667,0.706,0.712,0.497,-0.5,0.514,0.2,0.35,0.632,0.778,0.691,0.469,0.307,0.5,0.315,0.037,0.643,0.62,-0.322,0.548,0.45,0.624,1.0,0.603,0.574,0.234,0.604,-0.642,0.689,-0.209,0.583,0.45,0.603,0.47,0.672,0.739,0.707,0.377,0.417,-0.306,0.677,0.572,0.063,0.54,0.029,0.106,0.566,0.646,0.296,0.7,0.686,-0.14,0.429,0.132,0.736,0.451,0.388
PANW,0.41,0.813,0.618,0.588,0.684,0.691,0.23,0.123,0.543,-0.695,0.512,-0.405,0.455,0.683,0.637,0.709,0.798,0.728,0.028,-0.369,0.728,0.725,-0.469,-0.613,0.603,0.377,0.81,0.681,0.466,0.628,-0.627,0.823,0.817,-0.066,0.572,0.796,-0.158,0.808,0.367,0.495,-0.414,-0.516,-0.64,0.699,0.747,0.555,0.567,-0.442,0.71,0.553,-0.132,0.768,0.803,0.709,0.66,0.447,0.766,0.666,-0.427,0.804,0.606,-0.172,0.808,-0.032,0.72,0.603,1.0,0.724,0.589,0.698,-0.631,0.444,-0.298,0.664,0.606,0.77,0.753,0.576,0.761,0.276,0.464,0.676,-0.38,0.414,0.83,0.227,0.473,0.082,0.459,0.747,0.746,0.291,0.383,0.592,0.211,0.136,0.26,0.758,0.774,0.564
PARA,0.427,0.788,0.873,0.787,0.832,0.792,0.119,0.098,0.668,-0.707,0.695,-0.374,0.464,0.652,0.587,0.667,0.831,0.679,0.246,-0.238,0.826,0.807,-0.365,-0.43,0.8,0.411,0.809,0.839,0.46,0.6,-0.522,0.728,0.749,0.254,0.78,0.796,0.059,0.674,0.466,0.483,-0.417,-0.344,-0.457,0.873,0.699,0.438,0.913,-0.195,0.824,0.474,-0.131,0.745,0.754,0.669,0.801,0.746,0.604,0.722,-0.304,0.792,0.839,-0.038,0.819,-0.029,0.778,0.574,0.724,1.0,0.621,0.765,-0.491,0.634,-0.105,0.84,0.83,0.767,0.907,0.59,0.88,0.329,0.468,0.749,-0.207,0.576,0.806,0.092,0.602,0.305,0.547,0.846,0.844,0.515,0.417,0.601,0.44,0.149,0.513,0.794,0.773,0.746
PDD,0.188,0.546,0.427,0.469,0.512,0.417,0.196,-0.07,0.62,-0.581,0.616,0.161,0.347,0.387,0.439,0.461,0.589,0.493,0.375,-0.403,0.422,0.513,-0.309,-0.24,0.605,0.125,0.707,0.541,0.338,0.381,-0.277,0.391,0.397,0.001,0.598,0.507,-0.108,0.521,0.53,0.098,0.19,-0.091,-0.208,0.53,0.352,0.217,0.603,-0.015,0.498,0.594,-0.147,0.551,0.472,0.405,0.635,0.471,0.433,0.57,-0.289,0.494,0.467,0.144,0.675,-0.305,0.546,0.234,0.589,0.621,1.0,0.513,-0.282,0.183,0.077,0.51,0.554,0.579,0.635,0.292,0.477,-0.07,0.339,0.734,-0.041,0.17,0.634,0.462,0.29,0.465,0.593,0.628,0.528,0.317,0.201,0.342,0.47,0.078,0.547,0.575,0.686,0.578
PENN,0.506,0.873,0.721,0.711,0.756,0.8,0.395,0.26,0.588,-0.607,0.512,-0.39,0.479,0.708,0.755,0.662,0.81,0.654,0.1,-0.41,0.807,0.813,-0.522,-0.482,0.633,0.464,0.665,0.844,0.633,0.68,-0.498,0.769,0.787,0.247,0.563,0.709,0.023,0.618,0.291,0.605,-0.379,-0.468,-0.514,0.706,0.753,0.634,0.687,-0.392,0.727,0.458,0.04,0.793,0.688,0.765,0.736,0.461,0.708,0.722,-0.309,0.759,0.758,-0.193,0.815,0.02,0.658,0.604,0.698,0.765,0.513,1.0,-0.628,0.589,-0.268,0.743,0.673,0.88,0.757,0.685,0.744,0.349,0.414,0.707,-0.317,0.642,0.758,0.222,0.677,0.222,0.229,0.699,0.744,0.389,0.541,0.727,0.211,0.359,0.307,0.75,0.731,0.586
PEP,-0.554,-0.611,-0.567,-0.424,-0.537,-0.512,-0.455,-0.199,-0.347,0.581,-0.231,0.439,-0.196,-0.574,-0.72,-0.611,-0.539,-0.659,0.37,0.425,-0.576,-0.643,0.648,0.662,-0.356,-0.424,-0.467,-0.609,-0.648,-0.446,0.838,-0.573,-0.577,0.029,-0.17,-0.725,0.16,-0.534,0.018,-0.514,0.494,0.751,0.767,-0.513,-0.682,-0.561,-0.315,0.84,-0.426,-0.076,-0.17,-0.606,-0.634,-0.607,-0.575,-0.125,-0.568,-0.309,0.231,-0.573,-0.564,0.405,-0.611,-0.136,-0.502,-0.642,-0.631,-0.491,-0.282,-0.628,1.0,-0.397,0.623,-0.488,-0.326,-0.563,-0.527,-0.522,-0.636,-0.361,-0.463,-0.33,0.513,-0.471,-0.511,-0.339,-0.433,0.232,0.071,-0.53,-0.451,0.05,-0.487,-0.711,0.115,-0.339,-0.069,-0.684,-0.623,-0.234
PLUG,0.723,0.603,0.738,0.795,0.716,0.764,0.319,0.508,0.43,-0.362,0.394,-0.523,0.549,0.704,0.524,0.588,0.501,0.53,0.105,0.197,0.82,0.595,-0.126,-0.318,0.454,0.745,0.443,0.673,0.512,0.753,-0.475,0.596,0.612,0.618,0.398,0.666,0.504,0.336,0.098,0.755,-0.603,-0.293,-0.244,0.81,0.737,0.673,0.666,-0.193,0.573,0.193,0.276,0.599,0.617,0.722,0.476,0.507,0.471,0.333,0.122,0.672,0.675,-0.107,0.539,0.478,0.579,0.689,0.444,0.634,0.183,0.589,-0.397,1.0,-0.132,0.702,0.623,0.648,0.536,0.736,0.691,0.709,0.34,0.433,-0.207,0.776,0.554,-0.252,0.732,0.163,0.225,0.596,0.637,0.605,0.752,0.555,0.044,0.528,0.263,0.573,0.437,0.458
PTEN,-0.181,-0.319,-0.311,-0.155,-0.221,-0.235,0.022,-0.055,-0.057,0.422,-0.045,0.363,0.184,-0.324,-0.272,-0.286,-0.238,-0.458,0.565,0.244,-0.261,-0.203,0.481,0.477,0.009,-0.175,-0.057,-0.308,-0.252,-0.144,0.623,-0.393,-0.378,0.087,0.088,-0.256,0.208,-0.221,0.005,-0.287,0.423,0.588,0.608,-0.161,-0.343,-0.287,0.014,0.613,-0.246,0.161,0.05,-0.31,-0.236,-0.371,-0.226,-0.002,-0.277,-0.003,0.097,-0.272,-0.23,0.316,-0.277,-0.182,-0.195,-0.209,-0.298,-0.105,0.077,-0.268,0.623,-0.132,1.0,-0.184,-0.11,-0.261,-0.128,-0.296,-0.283,-0.201,-0.441,-0.033,0.398,-0.26,-0.103,-0.084,-0.275,0.482,0.291,-0.254,-0.149,0.191,-0.142,-0.365,0.046,-0.057,0.201,-0.188,-0.204,-0.128
PTON,0.534,0.767,0.846,0.832,0.927,0.83,0.225,0.126,0.613,-0.538,0.826,-0.43,0.575,0.689,0.615,0.554,0.803,0.694,0.279,-0.122,0.912,0.753,-0.23,-0.331,0.636,0.443,0.76,0.814,0.466,0.71,-0.511,0.699,0.73,0.361,0.628,0.725,0.134,0.544,0.482,0.548,-0.443,-0.308,-0.362,0.868,0.699,0.515,0.837,-0.068,0.817,0.435,-0.085,0.781,0.739,0.741,0.674,0.818,0.532,0.591,-0.088,0.805,0.715,-0.034,0.811,0.26,0.686,0.583,0.664,0.84,0.51,0.743,-0.488,0.702,-0.184,1.0,0.8,0.751,0.812,0.711,0.832,0.482,0.434,0.683,-0.117,0.696,0.687,-0.081,0.732,0.331,0.403,0.766,0.801,0.583,0.547,0.62,0.368,0.302,0.468,0.704,0.749,0.749
PYPL,0.396,0.791,0.789,0.787,0.828,0.781,0.106,0.137,0.684,-0.517,0.703,-0.266,0.567,0.622,0.46,0.651,0.755,0.661,0.432,-0.116,0.78,0.711,-0.178,-0.211,0.751,0.361,0.672,0.76,0.487,0.65,-0.385,0.715,0.748,0.317,0.765,0.62,0.142,0.561,0.539,0.427,-0.291,-0.173,-0.217,0.777,0.648,0.405,0.869,0.021,0.839,0.489,-0.121,0.778,0.737,0.669,0.726,0.808,0.559,0.675,-0.097,0.734,0.763,0.167,0.808,0.037,0.625,0.45,0.606,0.83,0.554,0.673,-0.326,0.623,-0.11,0.8,1.0,0.763,0.761,0.638,0.759,0.366,0.411,0.773,-0.039,0.567,0.741,-0.08,0.67,0.365,0.498,0.716,0.832,0.662,0.452,0.509,0.407,0.26,0.611,0.664,0.67,0.77
QCOM,0.514,0.938,0.752,0.822,0.837,0.821,0.317,0.221,0.643,-0.6,0.562,-0.408,0.54,0.766,0.746,0.764,0.825,0.622,0.175,-0.39,0.839,0.79,-0.431,-0.497,0.72,0.478,0.746,0.786,0.568,0.781,-0.542,0.827,0.85,0.246,0.643,0.729,0.073,0.704,0.296,0.602,-0.389,-0.461,-0.506,0.791,0.801,0.669,0.76,-0.339,0.791,0.51,0.079,0.859,0.738,0.823,0.815,0.532,0.767,0.753,-0.259,0.879,0.761,-0.099,0.866,-0.001,0.728,0.603,0.77,0.767,0.579,0.88,-0.563,0.648,-0.261,0.751,0.763,1.0,0.803,0.729,0.763,0.286,0.486,0.758,-0.319,0.611,0.879,0.21,0.646,0.251,0.298,0.766,0.812,0.502,0.546,0.649,0.278,0.315,0.342,0.719,0.784,0.671
QVCGA,0.346,0.791,0.824,0.73,0.843,0.683,0.184,0.031,0.637,-0.664,0.68,-0.368,0.44,0.592,0.694,0.684,0.803,0.541,0.222,-0.416,0.799,0.729,-0.436,-0.544,0.784,0.291,0.858,0.769,0.434,0.644,-0.517,0.721,0.723,0.086,0.77,0.756,-0.03,0.76,0.384,0.374,-0.376,-0.434,-0.548,0.825,0.671,0.45,0.822,-0.233,0.724,0.477,-0.095,0.75,0.678,0.637,0.877,0.645,0.683,0.751,-0.408,0.873,0.8,-0.107,0.813,-0.117,0.798,0.47,0.753,0.907,0.635,0.757,-0.527,0.536,-0.128,0.812,0.761,0.803,1.0,0.532,0.797,0.153,0.416,0.73,-0.3,0.479,0.837,0.167,0.531,0.225,0.5,0.852,0.738,0.392,0.321,0.564,0.356,0.073,0.427,0.72,0.889,0.672
RIOT,0.797,0.716,0.723,0.711,0.714,0.792,0.356,0.356,0.496,-0.438,0.49,-0.475,0.625,0.906,0.563,0.627,0.648,0.59,0.124,-0.122,0.781,0.651,-0.181,-0.395,0.479,0.733,0.517,0.713,0.621,0.865,-0.522,0.672,0.691,0.469,0.444,0.677,0.25,0.459,0.22,0.691,-0.48,-0.415,-0.323,0.655,0.789,0.872,0.611,-0.336,0.651,0.366,0.231,0.73,0.646,0.91,0.531,0.466,0.636,0.471,0.059,0.738,0.706,-0.092,0.611,0.376,0.569,0.672,0.576,0.59,0.292,0.685,-0.522,0.736,-0.296,0.711,0.638,0.729,0.532,1.0,0.658,0.507,0.468,0.501,-0.262,0.734,0.622,-0.052,0.729,0.189,0.145,0.529,0.683,0.449,0.839,0.793,0.121,0.574,0.317,0.63,0.538,0.543
ROKU,0.574,0.831,0.87,0.816,0.854,0.844,0.265,0.152,0.544,-0.654,0.62,-0.497,0.48,0.704,0.603,0.754,0.744,0.797,0.1,-0.102,0.854,0.771,-0.356,-0.422,0.656,0.498,0.769,0.815,0.555,0.663,-0.622,0.804,0.825,0.341,0.594,0.83,0.137,0.632,0.312,0.647,-0.534,-0.477,-0.583,0.887,0.731,0.537,0.816,-0.316,0.812,0.273,-0.064,0.806,0.869,0.709,0.764,0.671,0.594,0.568,-0.142,0.808,0.803,-0.136,0.806,0.184,0.742,0.739,0.761,0.88,0.477,0.744,-0.636,0.691,-0.283,0.832,0.759,0.763,0.797,0.658,1.0,0.532,0.461,0.643,-0.356,0.683,0.768,0.01,0.63,0.219,0.382,0.793,0.858,0.525,0.488,0.612,0.267,0.307,0.451,0.814,0.733,0.7
RUN,0.676,0.334,0.461,0.463,0.413,0.587,0.37,0.504,0.261,-0.127,0.16,-0.352,0.454,0.456,0.228,0.318,0.273,0.527,0.003,0.394,0.543,0.439,0.112,-0.078,0.108,0.488,0.139,0.475,0.397,0.456,-0.313,0.416,0.434,0.465,0.112,0.464,0.282,0.059,-0.018,0.602,-0.543,-0.161,-0.139,0.511,0.509,0.438,0.333,-0.172,0.352,0.011,0.179,0.436,0.581,0.45,0.11,0.326,0.234,0.008,0.292,0.308,0.389,-0.072,0.309,0.647,0.251,0.707,0.276,0.329,-0.07,0.349,-0.361,0.709,-0.201,0.482,0.366,0.286,0.153,0.507,0.532,1.0,0.181,0.212,-0.0,0.614,0.171,-0.378,0.614,0.033,0.125,0.243,0.447,0.405,0.627,0.441,-0.099,0.526,0.148,0.469,0.109,0.243
SABR,0.297,0.513,0.49,0.487,0.486,0.468,0.115,0.254,0.391,-0.463,0.364,-0.147,0.133,0.545,0.506,0.429,0.567,0.558,-0.2,-0.159,0.497,0.466,-0.431,-0.453,0.419,0.482,0.475,0.582,0.228,0.423,-0.552,0.567,0.542,0.107,0.295,0.42,0.046,0.334,0.123,0.461,-0.252,-0.368,-0.441,0.519,0.548,0.475,0.421,-0.372,0.534,0.227,0.136,0.485,0.423,0.555,0.456,0.331,0.461,0.362,-0.029,0.474,0.453,-0.042,0.498,0.087,0.422,0.377,0.464,0.468,0.339,0.414,-0.463,0.34,-0.441,0.434,0.411,0.486,0.416,0.468,0.461,0.181,1.0,0.32,-0.041,0.489,0.347,0.347,0.395,-0.174,0.039,0.454,0.432,0.121,0.341,0.501,0.296,0.025,0.034,0.417,0.381,0.44
SBUX,0.325,0.76,0.609,0.664,0.685,0.702,0.157,0.063,0.742,-0.589,0.621,-0.082,0.532,0.548,0.432,0.564,0.719,0.58,0.431,-0.311,0.678,0.808,-0.266,-0.208,0.666,0.237,0.676,0.688,0.464,0.558,-0.296,0.615,0.641,0.131,0.714,0.665,-0.037,0.653,0.546,0.289,-0.129,-0.11,-0.253,0.674,0.63,0.364,0.723,-0.014,0.703,0.653,-0.226,0.757,0.666,0.6,0.696,0.581,0.538,0.716,-0.275,0.672,0.636,0.207,0.731,-0.108,0.669,0.417,0.676,0.749,0.734,0.707,-0.33,0.433,-0.033,0.683,0.773,0.758,0.73,0.501,0.643,0.212,0.32,1.0,-0.114,0.374,0.755,0.167,0.591,0.453,0.593,0.768,0.777,0.512,0.34,0.517,0.504,0.127,0.558,0.651,0.708,0.773
SMCI,-0.247,-0.345,-0.316,-0.134,-0.125,-0.289,-0.203,0.168,0.21,0.35,-0.015,0.48,-0.051,-0.332,-0.347,-0.337,-0.073,-0.123,0.322,0.335,-0.229,-0.197,0.467,0.489,-0.13,-0.256,-0.141,-0.224,-0.355,-0.221,0.419,-0.36,-0.354,0.078,0.001,-0.427,0.179,-0.311,0.034,-0.307,0.323,0.658,0.516,-0.197,-0.349,-0.346,-0.049,0.566,-0.109,0.157,-0.103,-0.236,-0.275,-0.358,-0.321,0.181,-0.296,-0.062,0.37,-0.336,-0.262,0.604,-0.132,0.008,-0.336,-0.306,-0.38,-0.207,-0.041,-0.317,0.513,-0.207,0.398,-0.117,-0.039,-0.319,-0.3,-0.262,-0.356,-0.0,-0.041,-0.114,1.0,-0.086,-0.377,-0.097,-0.082,0.211,0.115,-0.343,-0.209,0.128,-0.199,-0.267,0.204,-0.214,0.091,-0.252,-0.317,-0.099
SNDL,0.669,0.625,0.732,0.743,0.723,0.69,0.392,0.507,0.394,-0.311,0.393,-0.382,0.401,0.745,0.606,0.568,0.522,0.632,-0.035,0.147,0.782,0.565,-0.176,-0.312,0.332,0.708,0.473,0.745,0.426,0.748,-0.471,0.595,0.626,0.611,0.281,0.565,0.435,0.255,0.057,0.813,-0.45,-0.414,-0.351,0.694,0.626,0.713,0.585,-0.255,0.609,0.138,0.374,0.627,0.55,0.727,0.485,0.521,0.393,0.302,0.242,0.651,0.664,-0.049,0.528,0.559,0.43,0.677,0.414,0.576,0.17,0.642,-0.471,0.776,-0.26,0.696,0.567,0.611,0.479,0.734,0.683,0.614,0.489,0.374,-0.086,1.0,0.434,0.002,0.759,0.021,-0.003,0.47,0.57,0.409,0.676,0.644,0.022,0.477,0.138,0.459,0.409,0.413
STNE,0.479,0.879,0.68,0.735,0.77,0.775,0.238,0.059,0.604,-0.632,0.53,-0.384,0.521,0.69,0.646,0.755,0.809,0.583,0.21,-0.43,0.752,0.744,-0.38,-0.51,0.701,0.437,0.808,0.675,0.541,0.705,-0.539,0.743,0.763,0.128,0.65,0.779,-0.012,0.802,0.349,0.489,-0.342,-0.416,-0.553,0.77,0.704,0.557,0.742,-0.317,0.755,0.555,-0.078,0.823,0.759,0.71,0.806,0.52,0.717,0.782,-0.4,0.845,0.718,-0.145,0.831,-0.127,0.778,0.572,0.83,0.806,0.634,0.758,-0.511,0.554,-0.103,0.687,0.741,0.879,0.837,0.622,0.768,0.171,0.347,0.755,-0.377,0.434,1.0,0.153,0.516,0.311,0.465,0.799,0.839,0.448,0.433,0.583,0.234,0.241,0.413,0.776,0.811,0.626
TCOM,-0.086,0.162,0.025,0.024,0.033,-0.098,0.211,-0.0,0.214,-0.285,0.051,0.332,-0.149,0.09,0.419,0.204,0.185,0.083,-0.206,-0.458,0.004,0.198,-0.485,-0.338,0.162,-0.001,0.216,0.141,0.12,-0.021,-0.174,0.13,0.105,-0.246,0.058,0.147,-0.165,0.191,-0.051,0.019,0.372,-0.348,-0.347,0.008,0.127,0.157,-0.011,-0.409,0.013,0.159,0.196,0.104,0.014,0.102,0.305,-0.186,0.287,0.196,-0.283,0.137,0.07,-0.015,0.182,-0.343,0.13,0.063,0.227,0.092,0.462,0.222,-0.339,-0.252,-0.084,-0.081,-0.08,0.21,0.167,-0.052,0.01,-0.378,0.347,0.167,-0.097,0.002,0.153,1.0,-0.087,-0.099,-0.079,0.118,-0.028,-0.299,-0.044,0.202,-0.022,-0.06,-0.094,0.159,0.25,-0.056
TLRY,0.663,0.646,0.66,0.659,0.694,0.762,0.303,0.328,0.522,-0.474,0.481,-0.249,0.452,0.671,0.501,0.512,0.616,0.572,0.093,-0.103,0.781,0.661,-0.12,-0.261,0.419,0.508,0.415,0.705,0.46,0.725,-0.435,0.594,0.604,0.397,0.467,0.649,0.229,0.398,0.307,0.555,-0.353,-0.295,-0.243,0.655,0.701,0.657,0.56,-0.172,0.645,0.322,0.046,0.667,0.574,0.756,0.499,0.554,0.481,0.479,-0.008,0.636,0.638,0.09,0.567,0.35,0.539,0.54,0.473,0.602,0.29,0.677,-0.433,0.732,-0.275,0.732,0.67,0.646,0.531,0.729,0.63,0.614,0.395,0.591,-0.082,0.759,0.516,-0.087,1.0,0.151,0.256,0.568,0.688,0.381,0.7,0.702,0.259,0.569,0.291,0.556,0.457,0.503
TMUS,0.075,0.233,0.184,0.343,0.305,0.28,0.069,-0.082,0.408,-0.01,0.465,0.116,0.55,0.086,-0.011,0.119,0.25,0.075,0.721,0.078,0.167,0.246,0.246,0.402,0.354,0.049,0.303,0.22,0.242,0.176,0.31,0.054,0.083,0.317,0.437,0.161,0.207,0.068,0.358,-0.067,0.257,0.469,0.311,0.279,0.073,-0.042,0.502,0.471,0.249,0.389,-0.201,0.273,0.204,0.077,0.232,0.376,0.085,0.258,0.088,0.125,0.195,0.309,0.301,-0.103,0.143,0.029,0.082,0.305,0.465,0.222,0.232,0.163,0.482,0.331,0.365,0.251,0.225,0.189,0.219,0.033,-0.174,0.453,0.211,0.021,0.311,-0.099,0.151,1.0,0.404,0.134,0.317,0.659,0.129,0.003,0.407,0.22,0.665,0.272,0.289,0.36
TSCO,0.085,0.24,0.298,0.304,0.357,0.336,-0.176,-0.07,0.503,-0.429,0.51,0.191,0.301,0.149,-0.012,0.227,0.425,0.267,0.483,-0.066,0.32,0.396,0.119,-0.031,0.489,-0.061,0.492,0.278,0.078,0.238,-0.068,0.268,0.258,0.019,0.62,0.4,-0.052,0.447,0.598,-0.079,0.026,0.161,0.001,0.46,0.257,-0.018,0.514,0.274,0.405,0.487,-0.489,0.318,0.41,0.158,0.32,0.533,0.268,0.469,-0.295,0.335,0.301,0.325,0.399,-0.24,0.425,0.106,0.459,0.547,0.593,0.229,0.071,0.225,0.291,0.403,0.498,0.298,0.5,0.145,0.382,0.125,0.039,0.593,0.115,-0.003,0.465,-0.079,0.256,0.404,1.0,0.499,0.508,0.351,0.024,0.088,0.421,-0.014,0.48,0.434,0.405,0.542
TSLA,0.409,0.78,0.755,0.76,0.757,0.757,0.163,0.037,0.599,-0.792,0.601,-0.4,0.367,0.63,0.606,0.615,0.738,0.664,0.125,-0.363,0.809,0.752,-0.488,-0.555,0.659,0.376,0.768,0.706,0.457,0.589,-0.674,0.696,0.705,0.175,0.615,0.777,0.056,0.733,0.424,0.456,-0.435,-0.43,-0.561,0.811,0.68,0.474,0.739,-0.257,0.737,0.434,-0.141,0.719,0.707,0.691,0.776,0.605,0.575,0.675,-0.363,0.805,0.698,-0.12,0.765,-0.043,0.904,0.566,0.747,0.846,0.628,0.699,-0.53,0.596,-0.254,0.766,0.716,0.766,0.852,0.529,0.793,0.243,0.454,0.768,-0.343,0.47,0.799,0.118,0.568,0.134,0.499,1.0,0.787,0.365,0.378,0.586,0.361,0.094,0.371,0.738,0.787,0.772
TTD,0.512,0.856,0.72,0.803,0.811,0.932,0.156,0.056,0.602,-0.617,0.643,-0.343,0.514,0.714,0.493,0.625,0.822,0.719,0.266,-0.212,0.835,0.834,-0.232,-0.288,0.669,0.454,0.719,0.713,0.516,0.665,-0.524,0.769,0.805,0.304,0.649,0.768,0.071,0.692,0.458,0.553,-0.362,-0.298,-0.413,0.806,0.751,0.522,0.822,-0.171,0.904,0.468,-0.19,0.796,0.854,0.716,0.675,0.747,0.569,0.767,-0.168,0.745,0.689,0.041,0.801,0.056,0.726,0.646,0.746,0.844,0.528,0.744,-0.451,0.637,-0.149,0.801,0.832,0.812,0.738,0.683,0.858,0.447,0.432,0.777,-0.209,0.57,0.839,-0.028,0.688,0.317,0.508,0.787,1.0,0.579,0.487,0.569,0.399,0.322,0.504,0.779,0.648,0.789
TXN,0.253,0.506,0.502,0.699,0.623,0.588,0.095,0.192,0.503,-0.124,0.598,-0.242,0.622,0.372,0.153,0.406,0.459,0.409,0.645,0.392,0.543,0.46,0.198,0.221,0.513,0.387,0.396,0.466,0.338,0.475,0.032,0.468,0.499,0.573,0.533,0.334,0.49,0.206,0.34,0.376,-0.139,0.244,0.147,0.631,0.428,0.178,0.729,0.368,0.581,0.284,-0.1,0.501,0.52,0.361,0.391,0.644,0.306,0.395,0.197,0.425,0.436,0.295,0.523,0.106,0.348,0.296,0.291,0.515,0.317,0.389,0.05,0.605,0.191,0.583,0.662,0.502,0.392,0.449,0.525,0.405,0.121,0.512,0.128,0.409,0.448,-0.299,0.381,0.659,0.351,0.365,0.579,1.0,0.325,0.154,0.355,0.272,0.656,0.414,0.383,0.603
