,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.437,0.259,-0.236,-0.122,-0.143,0.198,-0.102,-0.191,0.057,-0.233,-0.315,-0.098,0.115,0.103,0.002,-0.056,-0.296,0.198,0.68,-0.104,-0.031,-0.126,0.462,0.088,0.219,0.297,0.097,-0.252,-0.239,0.513,0.351,0.115,0.086,0.206,0.414,0.177,0.135,0.345,0.066,0.128,-0.262,-0.199,-0.011,-0.128,0.552,0.531,0.003,-0.262,-0.165,0.519,-0.579,0.614,0.446,0.337,0.522,-0.149,0.475,0.208,-0.379,1.0,0.178,0.045,-0.031,-0.331,-0.169,-0.028,0.348,0.06,-0.224,0.21,-0.022,0.248,0.115,0.163,0.331,0.278,-0.227,0.568,0.096,-0.483,0.432,0.288,-0.037,0.323,0.326,0.091,0.189,0.497,-0.21,0.219,0.35,0.16,0.522,-0.306,0.191,-0.087,0.198,0.073,0.507,0.353
NWL,0.672,-0.33,-0.624,-0.379,-0.431,0.491,-0.615,0.129,-0.471,-0.578,-0.341,0.407,0.408,0.596,-0.524,0.465,-0.433,-0.121,0.147,-0.185,-0.449,-0.608,0.272,-0.476,-0.015,0.443,-0.637,0.117,0.206,-0.008,0.623,0.617,0.622,0.038,0.266,-0.116,0.101,0.725,0.384,-0.486,-0.209,-0.691,-0.552,-0.167,0.284,0.157,-0.294,-0.619,-0.156,0.16,-0.393,0.447,0.038,0.735,-0.335,-0.601,0.399,-0.351,-0.5,0.178,1.0,0.414,0.502,0.339,-0.464,0.36,-0.387,0.448,-0.469,0.648,-0.663,0.11,-0.177,0.597,-0.178,-0.197,-0.594,0.508,-0.434,-0.145,0.236,0.543,-0.505,0.559,0.573,0.445,0.453,0.634,-0.682,0.721,0.636,0.458,0.549,-0.568,0.231,-0.105,-0.269,0.399,0.505,0.595
OCGN,0.115,0.078,-0.035,0.333,0.257,0.227,0.114,0.303,0.206,-0.109,0.307,0.4,0.296,0.329,0.129,0.122,0.203,0.347,-0.11,0.232,0.186,0.048,-0.087,-0.168,0.143,0.36,0.039,0.044,0.441,-0.294,0.058,0.352,0.359,0.194,0.217,0.259,0.464,0.203,0.376,-0.089,0.316,-0.126,-0.066,0.324,0.149,0.19,0.338,-0.112,0.418,-0.139,0.222,0.059,0.168,0.329,0.03,0.119,-0.075,0.097,0.149,0.045,0.414,1.0,0.549,0.316,0.144,0.132,0.143,0.151,0.21,0.327,-0.08,-0.027,0.266,0.001,0.031,0.362,-0.114,0.261,0.159,0.095,0.181,-0.033,-0.027,0.085,0.227,0.365,0.103,0.007,-0.022,0.241,0.368,0.356,-0.011,-0.055,0.123,0.152,-0.127,0.068,0.22,0.119
ON,0.291,-0.131,-0.219,0.217,-0.009,0.245,-0.145,0.319,-0.022,-0.269,0.072,0.307,0.382,0.46,-0.159,0.383,-0.033,0.111,-0.121,0.095,-0.071,-0.172,0.025,-0.257,0.191,0.36,-0.316,0.209,0.357,-0.345,0.212,0.525,0.54,0.076,0.287,0.176,0.224,0.316,0.374,-0.422,0.089,-0.39,-0.297,0.399,-0.044,0.117,0.27,-0.302,0.329,-0.28,0.102,0.134,0.201,0.386,-0.146,-0.053,-0.09,-0.133,-0.006,-0.031,0.502,0.549,1.0,0.47,-0.098,0.187,-0.172,0.257,-0.124,0.528,-0.354,-0.373,0.126,0.258,-0.1,0.219,-0.23,0.293,-0.082,-0.034,0.19,0.173,-0.245,0.163,0.287,0.316,0.076,0.221,-0.277,0.468,0.457,0.705,0.14,-0.279,0.185,-0.009,-0.282,0.159,0.314,0.189
OPK,0.353,-0.165,-0.245,-0.122,-0.083,0.195,-0.356,0.29,-0.082,-0.142,-0.06,0.211,0.113,0.533,-0.292,0.323,-0.183,-0.108,-0.174,-0.074,-0.249,-0.321,0.091,-0.228,-0.041,0.097,-0.413,0.099,0.214,-0.181,0.136,0.521,0.543,-0.199,0.037,-0.126,-0.093,0.136,0.24,-0.346,0.032,-0.244,-0.288,-0.038,-0.057,0.102,0.014,-0.199,0.221,-0.164,0.181,0.061,-0.05,0.313,-0.362,-0.273,-0.005,-0.214,-0.114,-0.331,0.339,0.316,0.47,1.0,-0.275,0.289,-0.331,0.189,-0.238,0.498,-0.402,-0.199,-0.22,0.241,-0.318,-0.109,-0.322,0.198,-0.262,-0.033,0.026,0.184,-0.269,0.15,0.186,0.256,0.165,-0.007,-0.212,0.252,0.287,0.264,0.131,-0.274,0.331,-0.019,-0.152,0.119,-0.091,0.263
PAA,-0.54,0.074,0.543,0.486,0.335,0.046,0.707,0.289,0.594,0.284,0.387,-0.198,0.295,-0.149,0.766,-0.024,0.709,0.478,-0.131,0.628,0.736,0.656,-0.54,0.157,0.303,0.163,0.574,0.297,0.304,-0.437,-0.239,-0.224,-0.221,0.553,0.135,0.55,0.587,-0.223,-0.433,0.316,0.097,0.485,0.41,0.358,-0.093,-0.167,0.441,0.431,0.266,-0.123,0.427,-0.312,-0.116,-0.473,0.311,0.53,-0.405,0.085,0.412,-0.169,-0.464,0.144,-0.098,-0.275,1.0,-0.047,0.519,0.065,0.383,-0.531,0.501,0.021,0.616,-0.383,0.239,0.393,0.502,-0.215,0.466,0.361,-0.241,-0.584,0.285,-0.416,-0.338,-0.177,-0.427,-0.401,0.751,-0.263,-0.131,-0.042,-0.484,0.508,-0.118,-0.013,0.01,0.09,-0.196,-0.357
PACB,0.302,-0.535,-0.485,-0.263,-0.54,0.683,-0.433,0.302,-0.277,-0.539,-0.341,0.294,0.494,0.693,-0.342,0.6,-0.028,0.024,0.203,0.19,-0.214,-0.448,0.135,-0.515,0.192,0.66,-0.405,0.556,0.291,-0.329,0.464,0.61,0.606,0.236,0.513,0.139,0.259,0.533,-0.051,-0.545,-0.283,-0.514,-0.525,-0.245,0.454,-0.11,-0.312,-0.478,-0.264,0.403,-0.137,0.572,-0.364,0.413,-0.161,-0.39,0.116,-0.615,-0.427,-0.028,0.36,0.132,0.187,0.289,-0.047,1.0,0.02,0.734,-0.437,0.156,-0.495,0.218,-0.278,0.568,-0.369,-0.12,-0.162,0.304,-0.469,0.068,-0.27,0.199,-0.583,0.291,0.235,0.453,0.185,0.186,-0.333,0.339,0.55,0.253,0.488,-0.392,0.327,-0.508,0.011,0.703,-0.027,0.521
PANW,-0.189,0.385,0.461,0.341,0.24,0.05,0.492,0.171,0.595,0.092,0.209,-0.273,0.073,-0.151,0.549,-0.117,0.504,0.601,0.347,0.464,0.602,0.388,-0.05,0.261,0.484,0.194,0.641,0.085,-0.035,-0.076,-0.221,-0.169,-0.18,0.357,0.307,0.577,0.438,-0.211,-0.392,0.376,-0.027,0.397,0.34,0.135,0.277,0.231,0.259,0.283,0.153,0.229,0.058,0.121,-0.024,-0.25,0.659,0.393,-0.177,0.257,0.216,0.348,-0.387,0.143,-0.172,-0.331,0.519,0.02,1.0,-0.032,0.224,-0.317,0.5,-0.036,0.416,-0.339,0.322,0.543,0.44,0.006,0.406,-0.122,-0.097,-0.377,0.188,-0.446,-0.275,-0.242,-0.518,-0.186,0.531,-0.306,-0.002,-0.15,-0.057,0.319,0.119,0.044,0.515,0.066,0.111,-0.202
PARA,0.382,-0.553,-0.486,-0.174,-0.62,0.791,-0.278,0.394,-0.234,-0.578,-0.24,0.383,0.766,0.722,-0.142,0.798,0.016,-0.021,0.234,0.343,-0.146,-0.456,0.106,-0.53,0.242,0.636,-0.356,0.727,0.445,-0.291,0.615,0.606,0.595,0.386,0.62,0.177,0.4,0.678,-0.029,-0.557,-0.278,-0.597,-0.538,-0.1,0.244,-0.149,-0.297,-0.471,-0.305,0.239,-0.153,0.546,-0.368,0.323,-0.224,-0.298,0.272,-0.615,-0.421,0.06,0.448,0.151,0.257,0.189,0.065,0.734,-0.032,1.0,-0.376,0.213,-0.522,0.13,-0.07,0.681,-0.373,-0.154,-0.293,0.336,-0.502,0.147,-0.288,0.276,-0.661,0.302,0.182,0.513,0.161,0.323,-0.271,0.434,0.544,0.417,0.508,-0.413,0.354,-0.547,-0.096,0.902,-0.045,0.568
PDD,-0.722,0.208,0.41,0.731,0.626,-0.399,0.723,0.061,0.541,0.378,0.891,0.288,-0.232,-0.516,0.577,-0.513,0.587,0.324,-0.557,0.26,0.452,0.484,-0.577,0.095,-0.22,-0.411,0.519,-0.174,0.279,-0.284,-0.698,-0.516,-0.505,-0.008,-0.353,0.062,0.136,-0.592,0.162,0.19,0.812,0.4,0.275,0.587,-0.423,-0.303,0.453,0.415,0.429,-0.586,0.583,-0.615,-0.035,-0.479,0.123,0.74,-0.362,0.309,0.704,-0.224,-0.469,0.21,-0.124,-0.238,0.383,-0.437,0.224,-0.376,1.0,-0.393,0.421,-0.198,0.266,-0.64,-0.023,0.307,0.422,-0.565,0.367,0.403,-0.288,-0.566,0.384,-0.475,-0.459,-0.012,-0.277,-0.649,0.464,-0.472,-0.521,-0.169,-0.698,0.433,-0.468,0.154,-0.023,-0.43,-0.42,-0.445
PENN,0.65,-0.02,-0.526,-0.191,-0.168,0.213,-0.433,0.109,-0.29,-0.253,-0.265,0.24,0.123,0.494,-0.389,0.346,-0.491,-0.172,0.144,-0.314,-0.379,-0.477,0.493,-0.125,0.025,0.244,-0.409,-0.102,0.03,0.099,0.445,0.586,0.575,-0.13,0.237,-0.09,-0.109,0.429,0.499,-0.341,-0.098,-0.518,-0.365,-0.052,0.166,0.321,0.015,-0.421,0.108,0.069,-0.267,0.414,0.337,0.642,-0.206,-0.444,0.241,-0.099,-0.349,0.21,0.648,0.327,0.528,0.498,-0.531,0.156,-0.317,0.213,-0.393,1.0,-0.483,-0.14,-0.139,0.431,-0.09,-0.031,-0.571,0.513,-0.253,-0.252,0.458,0.495,-0.244,0.498,0.623,0.363,0.403,0.49,-0.589,0.595,0.528,0.505,0.494,-0.454,0.388,0.101,-0.134,0.143,0.408,0.472
PEP,-0.566,0.668,0.766,0.38,0.603,-0.481,0.705,-0.065,0.54,0.734,0.329,-0.557,-0.415,-0.641,0.621,-0.484,0.432,0.239,-0.096,0.191,0.631,0.746,-0.123,0.722,0.214,-0.344,0.792,-0.238,-0.232,0.162,-0.499,-0.581,-0.592,-0.08,-0.206,0.358,0.036,-0.575,-0.348,0.732,0.233,0.779,0.801,0.167,-0.053,0.168,0.541,0.777,0.34,-0.067,0.49,-0.395,0.199,-0.498,0.489,0.619,-0.415,0.633,0.469,-0.022,-0.663,-0.08,-0.354,-0.402,0.501,-0.495,0.5,-0.522,0.421,-0.483,1.0,0.042,0.388,-0.677,0.465,0.522,0.612,-0.241,0.644,0.268,0.084,-0.502,0.74,-0.425,-0.285,-0.61,-0.402,-0.472,0.758,-0.576,-0.434,-0.454,-0.579,0.671,-0.031,0.516,0.339,-0.427,-0.046,-0.663
PLUG,0.081,0.014,-0.066,-0.316,-0.257,0.219,-0.108,-0.146,-0.263,0.023,-0.359,-0.022,0.031,0.077,-0.128,-0.086,-0.245,-0.228,0.267,-0.205,-0.167,-0.054,0.258,-0.016,-0.159,0.069,-0.034,-0.141,-0.125,0.336,0.32,-0.013,-0.035,0.107,-0.053,-0.065,0.005,0.301,-0.139,0.101,-0.203,-0.094,0.046,-0.342,0.455,0.048,-0.109,-0.056,-0.199,0.491,-0.166,0.282,0.002,0.108,-0.014,-0.275,0.308,0.05,-0.327,0.248,0.11,-0.027,-0.373,-0.199,0.021,0.218,-0.036,0.13,-0.198,-0.14,0.042,1.0,-0.149,0.173,-0.002,-0.05,-0.208,0.21,-0.037,0.262,0.052,0.253,0.026,0.524,0.282,0.111,0.525,0.208,-0.065,-0.001,0.115,-0.214,0.171,-0.033,0.028,-0.071,0.057,0.158,0.049,0.153
PTEN,-0.107,0.238,0.358,0.403,0.355,-0.075,0.576,0.245,0.508,0.21,0.245,-0.169,0.33,-0.141,0.697,-0.059,0.489,0.425,0.021,0.57,0.608,0.479,-0.318,0.295,0.456,0.215,0.49,-0.003,0.237,-0.12,-0.088,-0.129,-0.137,0.52,0.346,0.613,0.444,0.005,-0.084,0.361,0.086,0.301,0.381,0.463,0.078,0.233,0.45,0.257,0.282,-0.08,0.245,-0.264,0.203,-0.083,0.404,0.468,-0.054,0.246,0.301,0.115,-0.177,0.266,0.126,-0.22,0.616,-0.278,0.416,-0.07,0.266,-0.139,0.388,-0.149,1.0,-0.321,0.437,0.461,0.217,0.16,0.44,-0.019,0.153,-0.274,0.301,-0.23,-0.013,-0.194,-0.314,0.007,0.54,0.128,0.059,0.25,-0.27,0.245,-0.018,0.175,-0.097,-0.126,0.24,-0.228
PTON,0.578,-0.389,-0.687,-0.459,-0.686,0.691,-0.593,0.194,-0.562,-0.602,-0.576,0.228,0.528,0.689,-0.555,0.766,-0.471,-0.325,0.305,-0.17,-0.583,-0.582,0.368,-0.424,-0.005,0.477,-0.594,0.524,0.029,-0.045,0.705,0.686,0.68,0.044,0.353,-0.215,0.093,0.658,0.149,-0.573,-0.441,-0.683,-0.591,-0.318,0.245,-0.021,-0.443,-0.619,-0.297,0.334,-0.506,0.598,-0.016,0.623,-0.419,-0.702,0.479,-0.588,-0.637,0.163,0.597,0.001,0.258,0.241,-0.383,0.568,-0.339,0.681,-0.64,0.431,-0.677,0.173,-0.321,1.0,-0.259,-0.35,-0.585,0.46,-0.492,-0.204,0.115,0.65,-0.596,0.506,0.401,0.464,0.411,0.542,-0.639,0.51,0.648,0.421,0.626,-0.623,0.31,-0.408,-0.26,0.693,0.089,0.607
PYPL,-0.071,0.421,0.407,0.045,0.439,-0.238,0.276,-0.208,0.251,0.249,-0.121,-0.426,-0.064,-0.169,0.272,-0.231,0.009,0.136,0.248,0.058,0.262,0.412,0.048,0.518,0.251,0.144,0.441,-0.299,-0.283,0.274,0.061,-0.171,-0.187,0.133,0.099,0.258,0.14,-0.156,-0.033,0.714,-0.122,0.512,0.48,0.016,0.162,0.4,0.277,0.328,0.115,0.239,-0.079,-0.034,0.434,0.047,0.448,0.155,0.006,0.485,0.016,0.331,-0.178,0.031,-0.1,-0.318,0.239,-0.369,0.322,-0.373,-0.023,-0.09,0.465,-0.002,0.437,-0.259,1.0,0.327,0.194,0.231,0.42,-0.229,0.398,-0.069,0.458,-0.026,0.11,-0.265,-0.101,0.097,0.241,0.0,0.049,-0.029,-0.131,0.331,0.01,0.33,0.031,-0.329,0.414,-0.151
QCOM,-0.176,0.601,0.393,0.445,0.466,-0.116,0.399,0.255,0.532,0.388,0.239,-0.27,-0.038,-0.15,0.351,-0.085,0.392,0.347,0.086,0.419,0.53,0.558,0.076,0.468,0.572,0.164,0.557,-0.022,0.099,-0.022,-0.189,-0.058,-0.07,0.191,0.326,0.732,0.314,-0.175,-0.111,0.387,0.188,0.327,0.534,0.351,0.2,0.455,0.696,0.43,0.518,-0.001,0.397,0.061,0.433,-0.093,0.587,0.477,-0.37,0.473,0.271,0.278,-0.197,0.362,0.219,-0.109,0.393,-0.12,0.543,-0.154,0.307,-0.031,0.522,-0.05,0.461,-0.35,0.327,1.0,0.401,0.227,0.575,0.068,0.275,-0.26,0.496,-0.113,0.112,-0.318,-0.236,-0.079,0.492,-0.146,0.108,0.192,-0.216,0.335,0.284,0.323,0.33,-0.121,0.371,-0.319
QVCGA,-0.601,0.187,0.568,0.381,0.482,-0.345,0.456,0.046,0.4,0.393,0.351,-0.251,-0.286,-0.475,0.377,-0.287,0.623,0.441,-0.263,0.398,0.476,0.578,-0.368,0.273,0.222,-0.193,0.663,0.062,0.007,-0.253,-0.546,-0.439,-0.447,0.084,-0.09,0.367,0.086,-0.529,-0.367,0.348,0.251,0.577,0.445,0.211,-0.198,-0.163,0.302,0.516,0.176,-0.22,0.466,-0.379,-0.137,-0.602,0.431,0.641,-0.589,0.21,0.434,-0.227,-0.594,-0.114,-0.23,-0.322,0.502,-0.162,0.44,-0.293,0.422,-0.571,0.612,-0.208,0.217,-0.585,0.194,0.401,1.0,-0.454,0.384,0.261,-0.271,-0.602,0.38,-0.552,-0.443,-0.396,-0.442,-0.501,0.643,-0.535,-0.427,-0.279,-0.54,0.531,-0.126,0.08,0.275,-0.238,-0.14,-0.472
RIOT,0.697,0.105,-0.356,-0.445,-0.324,0.426,-0.354,0.097,-0.196,-0.259,-0.554,-0.085,0.393,0.563,-0.183,0.387,-0.401,0.033,0.601,-0.028,-0.077,-0.304,0.543,0.074,0.47,0.578,-0.225,-0.037,-0.006,0.314,0.679,0.552,0.528,0.248,0.67,0.309,0.128,0.66,0.195,-0.018,-0.44,-0.381,-0.118,-0.334,0.728,0.769,-0.04,-0.319,-0.104,0.556,-0.409,0.664,0.429,0.749,0.171,-0.465,0.492,0.03,-0.572,0.568,0.508,0.261,0.293,0.198,-0.215,0.304,0.006,0.336,-0.565,0.513,-0.241,0.21,0.16,0.46,0.231,0.227,-0.454,1.0,-0.081,-0.423,0.529,0.494,-0.168,0.603,0.666,0.144,0.364,0.644,-0.326,0.612,0.755,0.378,0.631,-0.456,0.592,-0.012,-0.01,0.264,0.594,0.556
ROKU,-0.407,0.736,0.594,0.337,0.645,-0.333,0.491,-0.006,0.652,0.609,0.296,-0.458,-0.325,-0.469,0.452,-0.429,0.362,0.336,0.008,0.142,0.594,0.887,-0.115,0.638,0.204,-0.205,0.622,-0.25,-0.119,0.134,-0.47,-0.293,-0.303,0.095,-0.181,0.416,0.159,-0.46,-0.138,0.608,0.096,0.596,0.715,0.17,0.022,0.235,0.67,0.622,0.64,-0.118,0.318,-0.343,0.592,-0.366,0.574,0.455,-0.344,0.611,0.389,0.096,-0.434,0.159,-0.082,-0.262,0.466,-0.469,0.406,-0.502,0.367,-0.253,0.644,-0.037,0.44,-0.492,0.42,0.575,0.384,-0.081,1.0,-0.009,0.529,-0.358,0.767,-0.354,-0.19,-0.497,-0.366,-0.305,0.561,-0.391,-0.194,-0.245,-0.471,0.6,0.08,0.533,0.239,-0.367,0.106,-0.597
RUN,-0.45,-0.165,0.247,0.36,0.158,0.013,0.358,0.223,0.093,0.257,0.438,0.255,0.053,-0.133,0.222,-0.044,0.387,-0.078,-0.49,0.159,0.163,0.225,-0.386,-0.079,-0.215,-0.137,0.132,0.224,0.391,-0.337,-0.163,-0.221,-0.219,0.023,-0.263,0.098,0.166,-0.126,-0.042,-0.072,0.456,0.089,0.052,0.347,-0.308,-0.491,0.317,0.267,0.192,-0.351,0.647,-0.341,-0.31,-0.334,-0.193,0.338,-0.413,-0.019,0.355,-0.483,-0.145,0.095,-0.034,-0.033,0.361,0.068,-0.122,0.147,0.403,-0.252,0.268,0.262,-0.019,-0.204,-0.229,0.068,0.261,-0.423,-0.009,1.0,-0.395,-0.206,0.091,0.019,-0.137,0.111,0.124,-0.397,0.331,-0.156,-0.289,-0.012,-0.438,0.324,-0.19,0.1,-0.124,0.133,-0.404,-0.211
SABR,0.332,0.578,-0.065,-0.245,0.215,-0.076,-0.186,-0.131,0.059,0.216,-0.343,-0.343,-0.194,0.001,-0.143,-0.068,-0.376,-0.016,0.332,-0.345,-0.038,0.242,0.409,0.492,0.162,0.058,0.009,-0.359,-0.279,0.5,0.167,0.232,0.205,-0.124,0.049,0.14,-0.105,0.121,0.277,0.289,-0.269,-0.002,0.288,-0.206,0.339,0.573,0.317,0.086,0.401,0.208,-0.222,0.169,0.877,0.353,0.301,-0.234,0.147,0.44,-0.222,0.432,0.236,0.181,0.19,0.026,-0.241,-0.27,-0.097,-0.288,-0.288,0.458,0.084,0.052,0.153,0.115,0.398,0.275,-0.271,0.529,0.529,-0.395,1.0,0.337,0.432,0.329,0.465,-0.232,0.226,0.348,-0.189,0.232,0.347,0.103,0.186,-0.038,0.372,0.515,-0.019,-0.203,0.546,-0.013
SBUX,0.639,-0.112,-0.47,-0.482,-0.451,0.367,-0.52,0.01,-0.546,-0.314,-0.597,0.066,0.235,0.404,-0.575,0.367,-0.691,-0.409,0.349,-0.413,-0.63,-0.525,0.486,-0.127,-0.084,0.243,-0.483,-0.023,-0.212,0.297,0.595,0.418,0.4,-0.134,0.11,-0.242,-0.115,0.518,0.168,-0.262,-0.379,-0.501,-0.331,-0.279,0.303,0.214,-0.301,-0.414,-0.232,0.241,-0.459,0.461,0.18,0.578,-0.304,-0.629,0.457,-0.237,-0.565,0.288,0.543,-0.033,0.173,0.184,-0.584,0.199,-0.377,0.276,-0.566,0.495,-0.502,0.253,-0.274,0.65,-0.069,-0.26,-0.602,0.494,-0.358,-0.206,0.337,1.0,-0.312,0.587,0.483,0.26,0.516,0.659,-0.577,0.516,0.425,0.357,0.542,-0.437,0.237,-0.049,-0.165,0.284,0.293,0.471
SMCI,-0.498,0.742,0.62,0.269,0.775,-0.583,0.499,-0.122,0.427,0.858,0.223,-0.54,-0.552,-0.634,0.374,-0.493,0.172,0.04,-0.148,-0.062,0.383,0.788,-0.062,0.818,0.047,-0.355,0.58,-0.415,-0.293,0.279,-0.502,-0.441,-0.455,-0.171,-0.363,0.205,-0.102,-0.595,-0.13,0.742,0.202,0.71,0.876,0.101,-0.102,0.202,0.644,0.769,0.552,-0.136,0.42,-0.435,0.498,-0.399,0.421,0.457,-0.424,0.756,0.421,-0.037,-0.505,-0.027,-0.245,-0.269,0.285,-0.583,0.188,-0.661,0.384,-0.244,0.74,0.026,0.301,-0.596,0.458,0.496,0.38,-0.168,0.767,0.091,0.432,-0.312,1.0,-0.242,-0.073,-0.592,-0.246,-0.341,0.531,-0.478,-0.401,-0.367,-0.526,0.709,-0.037,0.672,0.199,-0.557,0.057,-0.687
SNDL,0.518,-0.175,-0.501,-0.481,-0.422,0.34,-0.492,-0.094,-0.558,-0.239,-0.556,0.233,0.233,0.433,-0.467,0.247,-0.592,-0.339,0.257,-0.376,-0.471,-0.463,0.431,-0.187,-0.069,0.259,-0.421,-0.129,0.008,0.272,0.669,0.4,0.372,0.088,0.247,-0.126,-0.11,0.593,0.399,-0.253,-0.256,-0.554,-0.302,-0.297,0.435,0.256,-0.122,-0.418,-0.189,0.318,-0.322,0.505,0.291,0.595,-0.244,-0.568,0.415,-0.091,-0.552,0.323,0.559,0.085,0.163,0.15,-0.416,0.291,-0.446,0.302,-0.475,0.498,-0.425,0.524,-0.23,0.506,-0.026,-0.113,-0.552,0.603,-0.354,0.019,0.329,0.587,-0.242,1.0,0.717,0.333,0.852,0.585,-0.527,0.54,0.513,0.37,0.481,-0.504,0.241,-0.063,-0.274,0.169,0.376,0.58
STNE,0.503,0.007,-0.486,-0.323,-0.191,0.289,-0.371,0.212,-0.431,-0.11,-0.448,0.117,0.193,0.341,-0.332,0.233,-0.422,-0.186,0.204,-0.26,-0.302,-0.34,0.381,-0.068,0.101,0.354,-0.236,-0.165,0.075,0.184,0.526,0.393,0.369,0.086,0.344,0.05,0.069,0.581,0.411,-0.183,-0.17,-0.5,-0.231,-0.175,0.457,0.385,0.053,-0.441,-0.042,0.277,-0.225,0.471,0.379,0.696,-0.079,-0.41,0.334,-0.02,-0.362,0.326,0.573,0.227,0.287,0.186,-0.338,0.235,-0.275,0.182,-0.459,0.623,-0.285,0.282,-0.013,0.401,0.11,0.112,-0.443,0.666,-0.19,-0.137,0.465,0.483,-0.073,0.717,1.0,0.269,0.573,0.506,-0.487,0.622,0.547,0.413,0.442,-0.472,0.26,0.206,-0.305,0.093,0.507,0.453
TCOM,0.239,-0.551,-0.607,0.082,-0.222,0.52,-0.179,0.136,-0.232,-0.615,0.095,0.818,0.502,0.593,-0.167,0.293,-0.067,0.025,-0.077,-0.074,-0.355,-0.508,-0.056,-0.723,-0.3,0.411,-0.393,0.197,0.383,-0.34,0.378,0.438,0.439,0.233,0.168,-0.261,0.302,0.514,0.5,-0.57,0.248,-0.59,-0.717,0.171,0.029,-0.3,-0.188,-0.617,-0.181,0.03,-0.188,0.314,-0.226,0.469,-0.306,-0.224,0.403,-0.508,-0.214,0.091,0.445,0.365,0.316,0.256,-0.177,0.453,-0.242,0.513,-0.012,0.363,-0.61,0.111,-0.194,0.464,-0.265,-0.318,-0.396,0.144,-0.497,0.111,-0.232,0.26,-0.592,0.333,0.269,1.0,0.407,0.154,-0.543,0.444,0.34,0.423,0.298,-0.501,-0.152,-0.478,-0.426,0.364,-0.185,0.65
TLRY,0.35,-0.206,-0.496,-0.407,-0.32,0.232,-0.407,-0.125,-0.575,-0.224,-0.402,0.331,0.11,0.302,-0.423,0.123,-0.573,-0.329,0.048,-0.453,-0.531,-0.44,0.272,-0.249,-0.318,0.064,-0.382,-0.207,0.037,0.192,0.532,0.273,0.246,-0.098,0.028,-0.301,-0.181,0.422,0.512,-0.327,-0.055,-0.515,-0.364,-0.258,0.252,0.041,-0.182,-0.41,-0.159,0.178,-0.261,0.305,0.22,0.465,-0.343,-0.492,0.333,-0.111,-0.424,0.189,0.453,0.103,0.076,0.165,-0.427,0.185,-0.518,0.161,-0.277,0.403,-0.402,0.525,-0.314,0.411,-0.101,-0.236,-0.442,0.364,-0.366,0.124,0.226,0.516,-0.246,0.852,0.573,0.407,1.0,0.374,-0.538,0.41,0.37,0.255,0.311,-0.511,0.077,-0.063,-0.375,0.062,0.143,0.511
TMUS,0.759,-0.147,-0.461,-0.5,-0.486,0.35,-0.579,-0.091,-0.449,-0.478,-0.654,-0.043,0.381,0.41,-0.458,0.378,-0.553,-0.204,0.539,-0.219,-0.414,-0.454,0.528,-0.149,0.21,0.423,-0.452,0.022,-0.163,0.282,0.763,0.406,0.391,0.209,0.414,0.038,-0.026,0.66,0.071,-0.161,-0.572,-0.502,-0.241,-0.253,0.46,0.377,-0.305,-0.478,-0.389,0.439,-0.659,0.583,0.192,0.597,-0.013,-0.613,0.472,-0.176,-0.686,0.497,0.634,0.007,0.221,-0.007,-0.401,0.186,-0.186,0.323,-0.649,0.49,-0.472,0.208,0.007,0.542,0.097,-0.079,-0.501,0.644,-0.305,-0.397,0.348,0.659,-0.341,0.585,0.506,0.154,0.374,1.0,-0.452,0.685,0.52,0.493,0.63,-0.431,0.259,-0.215,-0.027,0.327,0.661,0.546
TSCO,-0.519,0.379,0.789,0.456,0.47,-0.321,0.711,0.107,0.667,0.598,0.4,-0.44,-0.087,-0.476,0.711,-0.276,0.614,0.33,-0.133,0.488,0.704,0.736,-0.383,0.491,0.295,-0.203,0.7,0.045,-0.013,-0.161,-0.454,-0.478,-0.474,0.208,-0.087,0.482,0.212,-0.541,-0.533,0.581,0.173,0.763,0.72,0.309,-0.147,0.018,0.489,0.719,0.326,-0.219,0.55,-0.471,-0.051,-0.654,0.401,0.645,-0.534,0.385,0.502,-0.21,-0.682,-0.022,-0.277,-0.212,0.751,-0.333,0.531,-0.271,0.464,-0.589,0.758,-0.065,0.54,-0.639,0.241,0.492,0.643,-0.326,0.561,0.331,-0.189,-0.577,0.531,-0.527,-0.487,-0.543,-0.538,-0.452,1.0,-0.508,-0.462,-0.245,-0.605,0.694,-0.068,0.199,0.302,-0.213,-0.163,-0.6
