,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.701,0.631,0.156,0.234,0.552,0.34,0.529,-0.272,0.583,-0.689,0.347,0.238,0.564,0.455,0.335,0.638,0.425,0.422,0.504,0.53,0.456,0.492,0.273,0.499,0.538,0.663,0.628,0.46,0.444,0.707,0.013,0.062,0.082,0.408,0.565,0.802,0.159,-0.159,0.326,0.362,0.245,0.33,0.035,0.326,0.436,0.639,0.668,-0.281,0.449,-0.635,0.378,0.499,0.34,0.529,-0.299,0.409,0.598,0.78,0.464,0.431,0.601,0.437,0.57,1.0,0.694,0.433,0.031,0.353,0.247,0.443,-0.055,0.518,0.502,0.591,0.436,0.386,0.724,0.456,0.417,0.296,0.463,0.193,0.578,0.516,-0.572,0.362,0.458,0.672,-0.115,0.643,0.367,0.619,0.4,0.314,0.4,-0.453,-0.315,0.592,0.225,0.313
PAA,0.804,0.524,0.317,0.221,0.626,0.519,0.859,-0.097,0.771,-0.652,0.45,0.438,0.752,0.817,0.379,0.805,0.496,0.662,0.646,0.492,0.759,0.705,0.321,0.65,0.768,0.788,0.76,0.651,0.474,0.815,0.101,0.19,0.256,0.693,0.766,0.839,0.342,0.183,0.442,0.36,0.488,0.387,0.136,0.312,0.634,0.811,0.747,-0.35,0.736,-0.584,0.59,0.742,0.422,0.787,-0.305,0.246,0.624,0.739,0.688,0.609,0.818,0.625,0.727,0.694,1.0,0.632,-0.143,0.509,0.537,0.761,-0.002,0.75,0.741,0.812,0.656,0.647,0.718,0.782,0.76,0.431,0.801,0.412,0.777,0.789,-0.439,0.665,0.739,0.743,-0.262,0.576,0.659,0.757,0.465,0.476,0.659,-0.278,-0.167,0.739,0.492,0.562
PACB,0.54,0.479,0.571,0.326,0.545,0.618,0.759,0.29,0.846,-0.298,0.393,0.535,0.671,0.636,0.272,0.678,0.733,0.659,0.375,0.399,0.739,0.722,0.084,0.596,0.559,0.662,0.828,0.818,0.651,0.768,0.276,0.448,0.422,0.678,0.624,0.575,0.627,0.382,0.356,0.123,0.54,0.123,0.114,0.452,0.664,0.684,0.695,-0.372,0.693,-0.201,0.572,0.804,0.449,0.635,0.106,0.372,0.554,0.524,0.749,0.545,0.679,0.699,0.776,0.433,0.632,1.0,-0.26,0.2,0.54,0.656,0.052,0.572,0.736,0.675,0.773,0.718,0.62,0.592,0.725,0.579,0.735,0.787,0.613,0.657,-0.071,0.687,0.563,0.566,-0.251,0.504,0.623,0.837,0.146,0.597,0.658,0.128,-0.034,0.617,0.619,0.76
PANW,0.018,0.165,-0.276,0.316,-0.067,-0.251,-0.32,-0.376,-0.141,-0.058,-0.462,-0.431,-0.329,-0.338,0.056,-0.138,-0.153,-0.111,0.244,0.272,-0.281,-0.248,0.084,-0.367,-0.193,-0.222,-0.147,-0.33,-0.125,-0.186,-0.253,-0.186,-0.197,-0.215,-0.225,-0.142,-0.163,-0.452,-0.166,0.399,-0.584,-0.12,-0.336,0.255,-0.455,-0.218,-0.058,0.269,-0.322,-0.038,-0.209,-0.28,-0.168,-0.294,-0.223,-0.131,-0.111,-0.135,-0.376,-0.335,-0.22,-0.35,-0.196,0.031,-0.143,-0.26,1.0,-0.046,-0.382,-0.402,-0.26,-0.268,-0.337,-0.365,-0.371,-0.135,-0.184,-0.319,-0.397,-0.228,-0.322,-0.459,-0.254,-0.207,-0.079,-0.369,-0.298,-0.023,0.066,-0.058,-0.387,-0.062,0.042,-0.241,-0.456,-0.328,-0.397,-0.088,-0.414,-0.246
PARA,0.495,0.099,-0.112,-0.033,0.217,0.041,0.378,-0.25,0.301,-0.513,0.273,0.328,0.401,0.418,0.713,0.447,-0.052,0.208,0.444,0.506,0.295,0.209,0.783,0.414,0.329,0.316,0.261,0.193,-0.009,0.389,-0.218,-0.204,-0.176,0.139,0.26,0.496,-0.088,-0.09,0.555,0.567,0.278,0.123,-0.024,-0.083,0.162,0.423,0.33,-0.441,0.266,-0.579,0.378,0.164,-0.033,0.284,-0.444,0.222,0.177,0.413,0.511,0.1,0.343,0.19,0.24,0.353,0.509,0.2,-0.046,1.0,0.213,0.385,-0.156,0.333,0.264,0.397,0.067,0.068,0.548,0.41,0.291,-0.012,0.447,0.065,0.249,0.547,-0.432,0.244,0.475,0.605,0.374,0.127,0.19,0.322,0.446,0.21,0.289,-0.349,-0.085,0.58,0.197,0.11
PDD,0.333,0.296,0.527,0.094,0.515,0.684,0.7,0.232,0.657,-0.154,0.783,0.83,0.664,0.769,-0.055,0.538,0.566,0.669,0.249,0.114,0.772,0.594,-0.071,0.667,0.584,0.531,0.575,0.617,0.456,0.574,0.348,0.591,0.641,0.762,0.598,0.431,0.509,0.394,0.565,-0.182,0.833,0.239,0.256,0.269,0.591,0.596,0.503,-0.251,0.719,-0.137,0.434,0.732,0.548,0.7,0.118,0.192,0.488,0.423,0.446,0.736,0.541,0.527,0.675,0.247,0.537,0.54,-0.382,0.213,1.0,0.649,0.448,0.783,0.613,0.707,0.696,0.726,0.296,0.778,0.711,0.693,0.676,0.651,0.649,0.471,0.096,0.831,0.514,0.346,-0.371,0.381,0.794,0.549,0.01,0.545,0.545,0.114,0.065,0.334,0.679,0.739
PENN,0.552,0.392,0.425,0.031,0.469,0.559,0.849,0.13,0.742,-0.369,0.597,0.655,0.845,0.844,0.198,0.758,0.538,0.714,0.53,0.362,0.802,0.767,0.089,0.725,0.752,0.693,0.735,0.75,0.46,0.776,0.279,0.24,0.263,0.727,0.735,0.63,0.441,0.434,0.376,0.108,0.671,0.37,0.216,0.184,0.755,0.677,0.624,-0.327,0.773,-0.368,0.603,0.758,0.653,0.728,-0.098,0.074,0.621,0.596,0.711,0.631,0.778,0.651,0.695,0.443,0.761,0.656,-0.402,0.385,0.649,1.0,0.112,0.764,0.854,0.788,0.732,0.651,0.521,0.773,0.832,0.724,0.833,0.615,0.727,0.678,-0.281,0.662,0.726,0.581,-0.343,0.434,0.694,0.631,0.258,0.534,0.809,-0.042,-0.011,0.64,0.594,0.724
PEP,-0.179,0.094,0.155,-0.186,0.037,0.317,0.241,0.283,0.18,0.121,0.25,0.242,0.131,0.215,-0.28,0.125,0.219,0.129,0.034,-0.078,0.202,0.159,-0.315,0.408,0.144,0.077,0.11,0.191,0.204,0.075,0.548,0.524,0.493,0.263,0.142,0.056,0.1,0.187,0.029,-0.305,0.455,0.45,0.634,-0.13,0.147,0.218,0.058,0.46,0.31,0.414,0.024,0.252,0.314,0.288,0.167,0.025,0.005,0.049,-0.05,0.366,0.024,0.263,0.145,-0.055,-0.002,0.052,-0.26,-0.156,0.448,0.112,1.0,0.276,0.144,0.214,0.367,0.275,-0.004,0.261,0.101,0.265,0.132,0.383,0.105,-0.015,0.299,0.269,-0.05,-0.03,-0.194,0.044,0.213,0.095,-0.185,0.192,0.264,0.411,0.291,0.028,0.281,0.215
PLUG,0.548,0.532,0.415,0.088,0.648,0.59,0.785,0.053,0.733,-0.377,0.625,0.573,0.786,0.803,0.032,0.658,0.642,0.759,0.544,0.316,0.791,0.718,0.05,0.692,0.741,0.738,0.723,0.662,0.558,0.761,0.415,0.441,0.513,0.744,0.803,0.652,0.411,0.244,0.389,-0.02,0.641,0.422,0.201,0.286,0.651,0.718,0.699,-0.305,0.796,-0.401,0.579,0.756,0.651,0.859,-0.088,0.136,0.691,0.721,0.502,0.805,0.67,0.605,0.787,0.518,0.75,0.572,-0.268,0.333,0.783,0.764,0.276,1.0,0.746,0.793,0.727,0.712,0.484,0.872,0.733,0.713,0.705,0.519,0.8,0.612,-0.187,0.736,0.626,0.524,-0.492,0.552,0.868,0.658,0.159,0.55,0.61,-0.1,-0.1,0.489,0.644,0.74
PTEN,0.567,0.538,0.374,0.065,0.567,0.617,0.887,0.235,0.823,-0.443,0.5,0.487,0.872,0.798,0.211,0.8,0.681,0.731,0.551,0.369,0.802,0.837,-0.022,0.723,0.785,0.754,0.881,0.838,0.648,0.887,0.337,0.336,0.342,0.729,0.815,0.703,0.484,0.387,0.187,0.141,0.583,0.416,0.295,0.234,0.734,0.771,0.626,-0.268,0.828,-0.321,0.521,0.873,0.617,0.746,-0.127,0.071,0.7,0.595,0.65,0.649,0.754,0.791,0.839,0.502,0.741,0.736,-0.337,0.264,0.613,0.854,0.144,0.746,1.0,0.836,0.86,0.738,0.621,0.755,0.772,0.699,0.831,0.678,0.789,0.725,-0.306,0.602,0.624,0.626,-0.41,0.619,0.676,0.744,0.22,0.449,0.799,0.068,-0.035,0.707,0.578,0.794
PTON,0.563,0.485,0.444,-0.032,0.533,0.567,0.911,0.171,0.776,-0.46,0.656,0.59,0.787,0.821,0.284,0.704,0.532,0.706,0.537,0.343,0.858,0.726,0.155,0.698,0.736,0.705,0.799,0.752,0.581,0.835,0.271,0.282,0.31,0.715,0.758,0.759,0.424,0.342,0.471,0.162,0.679,0.436,0.331,0.155,0.787,0.813,0.625,-0.274,0.809,-0.371,0.571,0.838,0.475,0.787,-0.044,0.331,0.589,0.743,0.694,0.605,0.793,0.738,0.713,0.591,0.812,0.675,-0.365,0.397,0.707,0.788,0.214,0.793,0.836,1.0,0.812,0.636,0.7,0.813,0.845,0.611,0.788,0.663,0.708,0.795,-0.264,0.725,0.796,0.563,-0.289,0.499,0.702,0.694,0.26,0.466,0.794,0.024,0.02,0.694,0.562,0.696
PYPL,0.461,0.483,0.514,0.059,0.58,0.713,0.854,0.41,0.832,-0.374,0.555,0.516,0.707,0.743,0.024,0.654,0.781,0.74,0.401,0.2,0.807,0.78,-0.184,0.727,0.657,0.672,0.836,0.833,0.725,0.796,0.462,0.542,0.548,0.753,0.738,0.679,0.644,0.474,0.213,-0.063,0.638,0.498,0.445,0.304,0.781,0.784,0.647,-0.158,0.866,-0.155,0.533,0.907,0.596,0.784,0.107,0.233,0.601,0.549,0.614,0.722,0.731,0.827,0.807,0.436,0.656,0.773,-0.371,0.067,0.696,0.732,0.367,0.727,0.86,0.812,1.0,0.763,0.578,0.711,0.762,0.728,0.783,0.813,0.712,0.623,-0.049,0.718,0.558,0.485,-0.463,0.638,0.703,0.745,0.058,0.51,0.743,0.26,0.176,0.604,0.665,0.798
QCOM,0.506,0.634,0.642,0.473,0.699,0.793,0.726,0.083,0.805,-0.236,0.449,0.57,0.696,0.632,-0.016,0.719,0.752,0.75,0.464,0.411,0.688,0.754,-0.128,0.604,0.73,0.696,0.748,0.81,0.592,0.682,0.419,0.594,0.637,0.819,0.782,0.511,0.723,0.181,0.361,0.046,0.549,0.215,0.173,0.612,0.533,0.626,0.695,-0.068,0.735,-0.137,0.543,0.855,0.694,0.667,0.099,0.136,0.686,0.427,0.387,0.753,0.66,0.557,0.835,0.386,0.647,0.718,-0.135,0.068,0.726,0.651,0.275,0.712,0.738,0.636,0.763,1.0,0.406,0.606,0.62,0.706,0.672,0.659,0.742,0.474,0.046,0.702,0.405,0.519,-0.521,0.595,0.726,0.804,0.165,0.7,0.58,0.018,-0.203,0.514,0.666,0.838
QVCGA,0.689,0.443,0.105,0.111,0.529,0.371,0.683,0.031,0.648,-0.693,0.434,0.332,0.569,0.555,0.628,0.633,0.382,0.369,0.429,0.44,0.532,0.475,0.4,0.628,0.468,0.641,0.707,0.549,0.566,0.757,-0.066,0.138,0.135,0.428,0.504,0.842,0.155,-0.002,0.412,0.481,0.441,0.365,0.179,0.142,0.452,0.823,0.609,-0.389,0.564,-0.568,0.414,0.616,0.196,0.652,-0.329,0.503,0.484,0.736,0.663,0.366,0.615,0.693,0.618,0.724,0.718,0.62,-0.184,0.548,0.296,0.521,-0.004,0.484,0.621,0.7,0.578,0.406,1.0,0.549,0.484,0.182,0.592,0.412,0.516,0.767,-0.463,0.447,0.617,0.727,-0.043,0.637,0.344,0.7,0.366,0.346,0.511,-0.137,-0.068,0.811,0.369,0.326
RIOT,0.585,0.406,0.285,-0.017,0.482,0.566,0.84,0.078,0.717,-0.454,0.638,0.562,0.781,0.949,0.101,0.697,0.544,0.704,0.482,0.251,0.884,0.664,0.052,0.714,0.686,0.679,0.734,0.654,0.477,0.737,0.229,0.42,0.44,0.761,0.7,0.691,0.292,0.386,0.36,0.013,0.697,0.408,0.218,0.14,0.728,0.843,0.671,-0.396,0.81,-0.473,0.457,0.727,0.47,0.912,-0.18,0.113,0.547,0.692,0.668,0.675,0.7,0.649,0.728,0.456,0.782,0.592,-0.319,0.41,0.778,0.773,0.261,0.872,0.755,0.813,0.711,0.606,0.549,1.0,0.8,0.565,0.826,0.517,0.748,0.713,-0.3,0.747,0.757,0.545,-0.436,0.468,0.764,0.65,0.195,0.471,0.65,-0.092,-0.017,0.53,0.606,0.621
ROKU,0.525,0.415,0.495,0.114,0.523,0.602,0.868,0.174,0.777,-0.322,0.593,0.648,0.776,0.856,0.078,0.684,0.564,0.766,0.435,0.259,0.885,0.774,0.047,0.651,0.697,0.679,0.721,0.729,0.466,0.721,0.292,0.349,0.374,0.754,0.708,0.587,0.51,0.537,0.403,-0.067,0.637,0.269,0.217,0.298,0.847,0.661,0.626,-0.32,0.773,-0.295,0.541,0.784,0.536,0.722,0.066,0.215,0.57,0.622,0.758,0.628,0.818,0.638,0.695,0.417,0.76,0.725,-0.397,0.291,0.711,0.832,0.101,0.733,0.772,0.845,0.762,0.62,0.484,0.8,1.0,0.696,0.829,0.669,0.726,0.669,-0.19,0.77,0.781,0.508,-0.324,0.403,0.774,0.65,0.174,0.534,0.805,0.002,0.033,0.521,0.646,0.761
RUN,0.254,0.499,0.618,0.135,0.462,0.603,0.648,0.191,0.703,-0.129,0.528,0.596,0.706,0.562,-0.237,0.606,0.643,0.731,0.4,0.233,0.706,0.758,-0.239,0.545,0.671,0.552,0.617,0.671,0.475,0.637,0.546,0.422,0.429,0.765,0.678,0.342,0.658,0.394,0.201,-0.239,0.557,0.257,0.169,0.433,0.666,0.416,0.519,-0.071,0.662,-0.05,0.465,0.714,0.787,0.545,0.279,-0.022,0.6,0.438,0.362,0.715,0.6,0.463,0.66,0.296,0.431,0.579,-0.228,-0.012,0.693,0.724,0.265,0.713,0.699,0.611,0.728,0.706,0.182,0.565,0.696,1.0,0.585,0.621,0.624,0.28,-0.001,0.632,0.378,0.334,-0.5,0.374,0.706,0.542,0.019,0.53,0.608,0.084,-0.05,0.313,0.536,0.844
SABR,0.646,0.422,0.433,0.066,0.499,0.589,0.874,0.188,0.817,-0.488,0.542,0.591,0.831,0.893,0.214,0.806,0.656,0.751,0.532,0.366,0.877,0.768,0.107,0.772,0.755,0.703,0.798,0.791,0.491,0.787,0.287,0.355,0.381,0.767,0.743,0.766,0.484,0.47,0.381,0.117,0.625,0.345,0.263,0.243,0.787,0.791,0.687,-0.367,0.831,-0.369,0.581,0.787,0.486,0.712,-0.095,0.163,0.564,0.56,0.793,0.639,0.821,0.721,0.731,0.463,0.801,0.735,-0.322,0.447,0.676,0.833,0.132,0.705,0.831,0.788,0.783,0.672,0.592,0.826,0.829,0.585,1.0,0.674,0.731,0.742,-0.244,0.726,0.699,0.621,-0.319,0.51,0.66,0.763,0.269,0.568,0.753,0.018,0.132,0.676,0.667,0.699
SBUX,0.2,0.247,0.62,0.011,0.383,0.594,0.705,0.575,0.696,-0.007,0.466,0.619,0.538,0.582,0.084,0.508,0.648,0.574,0.234,0.22,0.677,0.643,-0.1,0.609,0.498,0.459,0.655,0.832,0.599,0.604,0.533,0.484,0.45,0.608,0.56,0.416,0.661,0.536,0.339,-0.108,0.665,0.252,0.449,0.192,0.657,0.541,0.461,-0.105,0.668,0.143,0.595,0.748,0.436,0.531,0.325,0.286,0.347,0.276,0.633,0.534,0.546,0.739,0.59,0.193,0.412,0.787,-0.459,0.065,0.651,0.615,0.383,0.519,0.678,0.663,0.813,0.659,0.412,0.517,0.669,0.621,0.674,1.0,0.453,0.552,0.28,0.686,0.49,0.286,-0.242,0.341,0.594,0.626,-0.052,0.582,0.744,0.489,0.253,0.518,0.672,0.756
SMCI,0.681,0.66,0.311,0.214,0.765,0.713,0.738,-0.004,0.787,-0.516,0.51,0.458,0.849,0.757,0.053,0.751,0.649,0.798,0.595,0.323,0.735,0.824,0.037,0.655,0.867,0.898,0.739,0.636,0.536,0.726,0.342,0.463,0.533,0.704,0.906,0.665,0.402,0.201,0.283,0.014,0.539,0.389,0.165,0.388,0.697,0.68,0.67,-0.319,0.695,-0.475,0.441,0.772,0.686,0.749,-0.174,0.136,0.846,0.683,0.527,0.811,0.673,0.624,0.845,0.578,0.777,0.613,-0.254,0.249,0.649,0.727,0.105,0.8,0.789,0.708,0.712,0.742,0.516,0.748,0.726,0.624,0.731,0.453,1.0,0.57,-0.363,0.683,0.549,0.686,-0.417,0.74,0.762,0.722,0.307,0.482,0.607,-0.157,-0.159,0.52,0.596,0.679
SNDL,0.653,0.324,0.216,0.03,0.465,0.35,0.78,0.225,0.691,-0.529,0.398,0.389,0.656,0.742,0.581,0.642,0.396,0.578,0.541,0.451,0.671,0.58,0.342,0.593,0.564,0.637,0.715,0.636,0.584,0.748,0.022,0.129,0.139,0.478,0.583,0.75,0.178,0.315,0.384,0.443,0.498,0.406,0.233,0.059,0.575,0.758,0.605,-0.382,0.665,-0.445,0.534,0.65,0.206,0.682,-0.352,0.333,0.476,0.62,0.766,0.366,0.649,0.774,0.632,0.516,0.789,0.657,-0.207,0.547,0.471,0.678,-0.015,0.612,0.725,0.795,0.623,0.474,0.767,0.713,0.669,0.28,0.742,0.552,0.57,1.0,-0.355,0.563,0.82,0.6,-0.094,0.503,0.462,0.675,0.285,0.333,0.66,0.014,-0.004,0.776,0.44,0.492
STNE,-0.612,-0.329,0.319,-0.073,-0.165,0.05,-0.204,0.446,-0.259,0.73,-0.119,0.103,-0.437,-0.286,-0.334,-0.429,-0.063,-0.159,-0.387,-0.346,-0.169,-0.289,-0.314,-0.258,-0.316,-0.403,-0.325,-0.007,-0.042,-0.371,0.303,0.258,0.265,-0.077,-0.257,-0.498,0.347,0.177,0.038,-0.432,0.01,-0.275,0.142,-0.019,-0.228,-0.369,-0.31,0.343,-0.154,0.713,0.067,-0.117,-0.086,-0.262,0.579,0.04,-0.359,-0.551,-0.319,-0.049,-0.306,-0.115,-0.264,-0.572,-0.439,-0.071,-0.079,-0.432,0.096,-0.281,0.299,-0.187,-0.306,-0.264,-0.049,0.046,-0.463,-0.3,-0.19,-0.001,-0.244,0.28,-0.363,-0.355,1.0,0.031,-0.369,-0.575,-0.087,-0.349,-0.036,-0.254,-0.48,0.157,-0.128,0.603,0.298,-0.372,0.072,0.022
TCOM,0.555,0.364,0.611,0.144,0.497,0.646,0.735,0.174,0.735,-0.212,0.686,0.741,0.678,0.752,0.056,0.619,0.548,0.732,0.39,0.264,0.795,0.727,0.098,0.684,0.675,0.712,0.61,0.676,0.467,0.589,0.346,0.468,0.51,0.749,0.698,0.523,0.6,0.323,0.591,-0.081,0.753,0.233,0.189,0.367,0.677,0.627,0.68,-0.294,0.74,-0.239,0.611,0.747,0.467,0.696,0.11,0.316,0.536,0.553,0.595,0.676,0.682,0.586,0.741,0.362,0.665,0.687,-0.369,0.244,0.831,0.662,0.269,0.736,0.602,0.725,0.718,0.702,0.447,0.747,0.77,0.632,0.726,0.686,0.683,0.563,0.031,1.0,0.661,0.473,-0.32,0.435,0.739,0.725,0.262,0.613,0.585,0.039,0.031,0.462,0.638,0.667
TLRY,0.593,0.277,0.297,-0.011,0.319,0.347,0.716,0.039,0.577,-0.384,0.542,0.496,0.636,0.777,0.348,0.579,0.313,0.604,0.478,0.342,0.722,0.593,0.263,0.548,0.561,0.574,0.606,0.576,0.343,0.601,0.053,0.054,0.073,0.541,0.584,0.643,0.226,0.33,0.439,0.207,0.552,0.281,0.139,0.081,0.716,0.675,0.59,-0.416,0.626,-0.501,0.564,0.58,0.239,0.686,-0.161,0.265,0.44,0.643,0.755,0.368,0.692,0.568,0.544,0.458,0.739,0.563,-0.298,0.475,0.514,0.726,-0.05,0.626,0.624,0.796,0.558,0.405,0.617,0.757,0.781,0.378,0.699,0.49,0.549,0.82,-0.369,0.661,1.0,0.495,-0.169,0.334,0.55,0.571,0.331,0.368,0.62,-0.131,-0.036,0.601,0.467,0.476
TMUS,0.757,0.66,0.027,0.316,0.601,0.505,0.617,-0.264,0.745,-0.729,0.338,0.369,0.711,0.582,0.515,0.825,0.422,0.498,0.637,0.632,0.553,0.63,0.471,0.699,0.666,0.724,0.672,0.509,0.395,0.703,0.036,0.206,0.204,0.472,0.652,0.69,0.219,-0.108,0.437,0.483,0.364,0.397,0.135,0.341,0.419,0.672,0.712,-0.311,0.591,-0.624,0.463,0.565,0.434,0.571,-0.488,0.264,0.617,0.695,0.612,0.444,0.59,0.486,0.707,0.672,0.743,0.566,-0.023,0.605,0.346,0.581,-0.03,0.524,0.626,0.563,0.485,0.519,0.727,0.545,0.508,0.334,0.621,0.286,0.686,0.6,-0.575,0.473,0.495,1.0,-0.032,0.627,0.408,0.755,0.508,0.422,0.482,-0.411,-0.353,0.723,0.335,0.437
TSCO,-0.112,-0.387,-0.312,-0.109,-0.305,-0.481,-0.361,-0.038,-0.34,-0.003,-0.241,-0.135,-0.299,-0.382,0.537,-0.251,-0.521,-0.359,-0.095,0.138,-0.461,-0.297,0.585,-0.214,-0.351,-0.28,-0.398,-0.415,-0.378,-0.33,-0.354,-0.497,-0.518,-0.589,-0.431,-0.178,-0.323,-0.088,0.163,0.382,-0.145,-0.256,0.004,-0.319,-0.342,-0.375,-0.321,-0.032,-0.489,0.033,-0.192,-0.451,-0.532,-0.513,-0.125,0.263,-0.337,-0.255,-0.02,-0.493,-0.388,-0.28,-0.374,-0.115,-0.262,-0.251,0.066,0.374,-0.371,-0.343,-0.194,-0.492,-0.41,-0.289,-0.463,-0.521,-0.043,-0.436,-0.324,-0.5,-0.319,-0.242,-0.417,-0.094,-0.087,-0.32,-0.169,-0.032,1.0,-0.394,-0.491,-0.308,0.19,-0.403,-0.221,-0.055,0.12,-0.019,-0.328,-0.416
TSLA,0.653,0.624,0.099,0.293,0.802,0.624,0.517,0.057,0.659,-0.63,0.369,0.247,0.56,0.473,0.12,0.556,0.616,0.54,0.389,0.288,0.446,0.568,-0.034,0.555,0.551,0.719,0.642,0.511,0.711,0.659,0.221,0.496,0.533,0.464,0.628,0.674,0.295,-0.025,0.138,0.16,0.276,0.475,0.215,0.407,0.416,0.652,0.634,-0.278,0.61,-0.429,0.314,0.655,0.537,0.616,-0.322,0.283,0.773,0.574,0.349,0.642,0.499,0.649,0.749,0.643,0.576,0.504,-0.058,0.127,0.381,0.434,0.044,0.552,0.619,0.499,0.638,0.595,0.637,0.468,0.403,0.374,0.51,0.341,0.74,0.503,-0.349,0.435,0.334,0.627,-0.394,1.0,0.462,0.679,0.128,0.378,0.353,-0.079,-0.107,0.558,0.41,0.476
TTD,0.427,0.411,0.507,0.194,0.659,0.709,0.728,0.126,0.68,-0.205,0.626,0.675,0.678,0.75,-0.09,0.567,0.684,0.673,0.306,0.127,0.75,0.679,0.001,0.574,0.634,0.61,0.667,0.668,0.462,0.676,0.418,0.534,0.605,0.771,0.733,0.508,0.542,0.328,0.426,-0.202,0.666,0.175,0.118,0.355,0.654,0.612,0.573,-0.397,0.715,-0.283,0.531,0.768,0.636,0.777,0.151,0.108,0.596,0.499,0.515,0.849,0.618,0.519,0.72,0.367,0.659,0.623,-0.387,0.19,0.794,0.694,0.213,0.868,0.676,0.702,0.703,0.726,0.344,0.764,0.774,0.706,0.66,0.594,0.762,0.462,-0.036,0.739,0.55,0.408,-0.491,0.462,1.0,0.596,0.072,0.595,0.573,0.017,-0.033,0.355,0.786,0.815
TXN,0.787,0.696,0.501,0.459,0.666,0.634,0.754,0.018,0.908,-0.513,0.436,0.467,0.746,0.666,0.283,0.817,0.737,0.713,0.589,0.615,0.734,0.795,0.189,0.698,0.705,0.803,0.852,0.814,0.634,0.786,0.267,0.421,0.413,0.709,0.771,0.731,0.6,0.104,0.418,0.31,0.481,0.296,0.099,0.598,0.601,0.775,0.894,-0.249,0.759,-0.405,0.59,0.841,0.517,0.682,-0.074,0.317,0.689,0.669,0.643,0.593,0.763,0.655,0.883,0.619,0.757,0.837,-0.062,0.322,0.549,0.631,0.095,0.658,0.744,0.694,0.745,0.804,0.7,0.65,0.65,0.542,0.763,0.626,0.722,0.675,-0.254,0.725,0.571,0.755,-0.308,0.679,0.596,1.0,0.424,0.635,0.59,-0.142,-0.218,0.731,0.594,0.694
UAL,0.658,0.258,0.165,0.223,0.071,-0.01,0.212,-0.39,0.272,-0.394,0.137,0.034,0.372,0.22,0.442,0.512,-0.002,0.228,0.481,0.528,0.161,0.409,0.513,0.254,0.433,0.445,0.243,0.17,-0.118,0.233,-0.126,-0.296,-0.257,0.191,0.355,0.397,0.09,-0.213,0.253,0.587,0.086,-0.032,-0.205,0.238,0.208,0.268,0.39,-0.151,0.143,-0.546,0.328,0.241,0.001,0.137,-0.099,-0.05,0.298,0.394,0.292,0.034,0.38,0.02,0.307,0.4,0.465,0.146,0.042,0.446,0.01,0.258,-0.185,0.159,0.22,0.26,0.058,0.165,0.366,0.195,0.174,0.019,0.269,-0.052,0.307,0.285,-0.48,0.262,0.331,0.508,0.19,0.128,0.072,0.424,1.0,0.146,0.171,-0.48,-0.265,0.504,0.019,0.076
VOD,0.342,0.496,0.649,0.306,0.438,0.63,0.528,-0.05,0.603,-0.131,0.395,0.554,0.508,0.475,-0.024,0.564,0.571,0.514,0.276,0.404,0.54,0.526,-0.005,0.501,0.535,0.479,0.477,0.711,0.318,0.455,0.43,0.426,0.458,0.672,0.557,0.349,0.612,0.065,0.439,-0.046,0.431,0.073,0.08,0.47,0.456,0.49,0.6,-0.117,0.551,-0.123,0.608,0.566,0.505,0.515,0.218,0.238,0.373,0.392,0.407,0.552,0.638,0.359,0.516,0.314,0.476,0.597,-0.241,0.21,0.545,0.534,0.192,0.55,0.449,0.466,0.51,0.7,0.346,0.471,0.534,0.53,0.568,0.582,0.482,0.333,0.157,0.613,0.368,0.422,-0.403,0.378,0.595,0.635,0.146,1.0,0.525,-0.029,-0.152,0.43,0.595,0.608
VTRS,0.38,0.414,0.439,-0.102,0.383,0.495,0.853,0.289,0.694,-0.26,0.4,0.493,0.727,0.715,0.166,0.69,0.472,0.622,0.536,0.385,0.714,0.745,0.047,0.672,0.721,0.646,0.656,0.797,0.476,0.697,0.473,0.268,0.245,0.636,0.69,0.57,0.428,0.462,0.256,0.031,0.601,0.448,0.478,0.051,0.737,0.609,0.518,-0.083,0.69,-0.12,0.532,0.723,0.548,0.62,0.042,0.215,0.467,0.532,0.666,0.536,0.715,0.709,0.575,0.4,0.659,0.658,-0.456,0.289,0.545,0.809,0.264,0.61,0.799,0.794,0.743,0.58,0.511,0.65,0.805,0.608,0.753,0.744,0.607,0.66,-0.128,0.585,0.62,0.482,-0.221,0.353,0.573,0.59,0.171,0.525,1.0,0.2,0.155,0.655,0.538,0.656
