,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TCOM,0.472,0.036,0.635,-0.663,-0.334,-0.066,-0.518,-0.237,-0.468,0.067,-0.62,0.546,-0.41,0.114,-0.526,0.138,0.024,0.091,0.164,0.434,0.184,0.577,0.468,0.576,0.465,-0.132,0.435,0.623,-0.282,0.327,0.686,-0.523,-0.554,-0.265,0.558,0.436,-0.299,-0.168,-0.676,0.526,-0.126,0.671,0.509,-0.686,0.215,-0.28,-0.329,0.532,-0.705,0.52,-0.709,0.32,-0.506,-0.456,-0.663,0.078,0.261,-0.025,-0.302,-0.382,0.262,-0.323,-0.283,0.381,0.196,-0.418,0.144,-0.317,-0.651,-0.501,0.419,-0.71,-0.381,0.541,0.451,-0.296,-0.507,-0.609,0.489,-0.081,-0.071,0.138,-0.658,-0.596,-0.557,1.0,-0.596,0.429,0.629,0.107,0.121,0.317,0.466,0.697,0.282,0.269,-0.582,0.139,-0.106,0.561
TLRY,-0.422,0.147,-0.491,0.679,0.413,0.216,0.527,0.143,0.576,0.053,0.59,-0.547,0.332,-0.16,0.58,0.053,0.078,0.16,-0.004,-0.478,0.031,-0.502,-0.351,-0.49,-0.429,0.349,-0.358,-0.454,0.144,-0.123,-0.593,0.562,0.547,0.345,-0.465,-0.327,0.364,0.196,0.578,-0.639,0.327,-0.555,-0.514,0.678,-0.117,0.258,0.411,-0.467,0.618,-0.459,0.679,-0.131,0.507,0.526,0.737,0.009,0.029,0.1,0.335,0.563,-0.082,0.338,0.376,-0.216,0.02,0.486,-0.089,0.52,0.688,0.476,-0.406,0.716,0.415,-0.486,-0.265,0.431,0.488,0.593,-0.344,0.127,0.228,0.143,0.833,0.775,0.592,-0.596,1.0,-0.205,-0.507,-0.014,-0.015,-0.17,-0.413,-0.59,-0.186,-0.165,0.802,-0.007,0.319,-0.463
TMUS,0.203,0.516,0.49,-0.064,0.082,0.155,0.038,0.25,0.269,0.62,-0.257,0.158,0.269,0.444,0.069,0.434,0.628,0.466,0.53,0.409,0.297,0.542,0.577,0.437,0.594,0.442,0.512,0.698,0.033,0.514,0.588,0.219,0.222,0.376,0.603,0.554,0.08,0.378,-0.52,0.029,-0.089,0.48,0.332,-0.09,0.446,0.304,0.323,0.149,-0.153,0.188,-0.284,0.459,-0.009,0.092,-0.136,0.099,0.474,0.448,-0.335,0.227,0.042,0.125,0.31,0.69,0.513,-0.239,0.275,0.16,-0.536,0.043,0.187,-0.044,0.25,0.5,0.516,0.323,0.083,-0.021,0.565,0.422,0.376,0.434,-0.226,-0.407,0.035,0.429,-0.205,1.0,0.583,0.119,0.52,0.533,0.145,0.322,0.659,0.302,-0.266,0.591,0.162,0.559
TSCO,0.558,0.389,0.731,-0.381,-0.151,0.08,-0.352,0.184,-0.18,0.359,-0.57,0.394,-0.037,0.452,-0.289,0.424,0.228,0.187,0.419,0.361,0.434,0.742,0.656,0.617,0.675,0.242,0.561,0.833,-0.147,0.511,0.757,-0.207,-0.224,0.05,0.714,0.574,-0.183,0.145,-0.791,0.468,-0.3,0.727,0.696,-0.43,0.419,0.05,-0.009,0.582,-0.419,0.59,-0.498,0.495,-0.233,-0.175,-0.428,0.294,0.387,0.31,-0.329,-0.112,0.363,-0.121,-0.013,0.528,0.383,-0.162,0.196,-0.04,-0.684,-0.171,0.562,-0.399,-0.062,0.613,0.493,-0.005,-0.279,-0.29,0.677,0.243,0.192,0.285,-0.548,-0.526,-0.306,0.629,-0.507,0.583,1.0,0.174,0.46,0.507,0.517,0.582,0.423,0.386,-0.546,0.484,0.048,0.629
TSLA,0.633,0.217,0.359,0.019,0.283,0.771,-0.199,0.106,0.248,0.093,0.103,0.435,-0.251,0.312,-0.241,0.427,0.075,0.237,0.522,0.302,0.617,0.341,0.464,0.531,0.345,0.125,0.547,0.226,-0.464,0.106,0.287,-0.028,-0.007,0.118,0.378,0.216,0.177,0.154,-0.205,0.222,0.239,0.393,0.487,-0.012,0.552,-0.051,0.188,0.495,0.182,0.291,-0.036,0.474,0.271,-0.119,0.072,0.567,0.471,0.287,0.322,0.1,0.715,-0.398,0.177,0.154,0.431,0.206,0.304,0.288,-0.163,0.429,0.528,-0.038,-0.063,0.256,0.519,0.11,-0.224,-0.106,0.368,0.196,0.07,0.232,-0.073,0.129,0.001,0.107,-0.014,0.119,0.174,1.0,0.469,0.215,0.514,0.44,0.203,0.572,-0.111,0.284,0.387,0.182
TTD,0.44,0.669,0.392,0.134,0.464,0.511,0.012,0.611,0.426,0.75,0.024,0.194,0.144,0.577,0.054,0.544,0.503,0.617,0.767,0.277,0.69,0.545,0.652,0.424,0.664,0.625,0.71,0.551,-0.001,0.615,0.432,0.317,0.351,0.664,0.585,0.581,0.278,0.749,-0.446,0.194,0.004,0.336,0.477,0.06,0.763,0.581,0.542,0.156,0.222,0.17,-0.07,0.605,0.321,0.23,0.155,0.484,0.71,0.654,-0.091,0.382,0.357,0.039,0.471,0.568,0.753,-0.036,0.524,0.407,-0.322,0.433,0.189,0.127,0.319,0.462,0.628,0.456,0.182,0.256,0.573,0.679,0.539,0.446,-0.055,-0.149,0.155,0.121,-0.015,0.52,0.46,0.469,1.0,0.629,0.184,0.179,0.641,0.571,-0.132,0.801,0.601,0.47
TXN,0.21,0.684,0.454,0.114,0.511,0.372,0.033,0.71,0.383,0.634,-0.003,0.261,0.177,0.515,0.064,0.468,0.54,0.673,0.631,0.215,0.47,0.521,0.734,0.316,0.595,0.619,0.592,0.678,0.233,0.605,0.537,0.258,0.245,0.511,0.543,0.742,0.399,0.668,-0.365,-0.002,0.061,0.369,0.305,0.132,0.634,0.571,0.63,0.007,0.145,0.144,-0.044,0.726,0.308,0.345,0.1,0.206,0.69,0.745,-0.161,0.435,0.087,0.257,0.623,0.768,0.508,-0.224,0.668,0.305,-0.362,0.138,0.195,0.085,0.366,0.589,0.702,0.549,0.16,0.3,0.649,0.657,0.639,0.456,-0.15,-0.379,0.137,0.317,-0.17,0.533,0.507,0.215,0.629,1.0,0.078,0.21,0.497,0.558,-0.143,0.728,0.476,0.667
UAL,0.877,0.016,0.66,-0.5,-0.378,0.314,-0.57,-0.217,-0.364,-0.076,-0.499,0.584,-0.424,0.081,-0.621,0.169,-0.133,-0.053,0.326,0.433,0.479,0.561,0.389,0.746,0.482,-0.136,0.461,0.397,-0.494,0.016,0.656,-0.509,-0.51,-0.267,0.632,0.275,-0.264,-0.154,-0.586,0.694,-0.19,0.705,0.656,-0.56,0.285,-0.342,-0.32,0.796,-0.444,0.792,-0.469,0.353,-0.303,-0.461,-0.452,0.668,0.205,-0.059,-0.055,-0.415,0.644,-0.503,-0.295,0.133,0.247,0.187,-0.031,-0.163,-0.577,-0.289,0.64,-0.554,-0.456,0.457,0.368,-0.335,-0.608,-0.559,0.471,-0.145,-0.113,0.041,-0.506,-0.186,-0.504,0.466,-0.413,0.145,0.517,0.514,0.184,0.078,1.0,0.675,0.126,0.376,-0.558,0.112,-0.003,0.36
VOD,0.633,-0.029,0.721,-0.643,-0.265,0.165,-0.603,-0.189,-0.393,-0.06,-0.6,0.673,-0.425,0.151,-0.596,0.191,-0.111,-0.013,0.222,0.522,0.334,0.543,0.539,0.669,0.557,-0.194,0.533,0.541,-0.43,0.189,0.716,-0.543,-0.556,-0.215,0.63,0.356,-0.268,-0.118,-0.6,0.623,-0.177,0.708,0.663,-0.604,0.324,-0.281,-0.362,0.733,-0.567,0.658,-0.602,0.375,-0.373,-0.421,-0.566,0.343,0.276,0.105,-0.134,-0.381,0.49,-0.462,-0.334,0.247,0.312,-0.244,0.079,-0.225,-0.682,-0.276,0.715,-0.561,-0.341,0.55,0.458,-0.294,-0.495,-0.533,0.621,0.057,-0.132,0.128,-0.639,-0.439,-0.523,0.697,-0.59,0.322,0.582,0.44,0.179,0.21,0.675,1.0,0.17,0.385,-0.618,0.147,-0.065,0.494
VTRS,0.303,0.52,0.394,0.013,0.158,0.24,0.028,0.351,0.286,0.639,-0.018,0.184,0.239,0.358,0.045,0.259,0.53,0.471,0.634,0.539,0.33,0.419,0.515,0.419,0.709,0.527,0.546,0.606,0.039,0.416,0.472,0.29,0.331,0.417,0.608,0.573,0.226,0.506,-0.466,0.102,0.142,0.41,0.305,-0.083,0.595,0.352,0.358,0.04,0.029,0.084,-0.227,0.535,0.14,0.138,-0.037,0.23,0.491,0.419,-0.165,0.09,0.129,0.035,0.383,0.576,0.554,-0.281,0.393,0.196,-0.428,0.14,-0.028,0.003,0.327,0.404,0.523,0.251,0.14,0.083,0.463,0.505,0.567,0.237,-0.242,-0.377,0.09,0.282,-0.186,0.659,0.423,0.203,0.641,0.497,0.126,0.17,1.0,0.344,-0.336,0.552,0.351,0.429
VXRT,0.554,0.379,0.518,-0.064,0.573,0.541,-0.326,0.436,0.122,0.289,0.082,0.447,-0.144,0.708,-0.258,0.525,0.203,0.475,0.775,0.175,0.708,0.531,0.615,0.533,0.606,0.344,0.678,0.509,-0.245,0.522,0.392,-0.016,0.034,0.3,0.503,0.544,0.138,0.486,-0.439,0.2,0.179,0.47,0.538,-0.112,0.85,0.271,0.295,0.232,-0.017,0.366,-0.088,0.573,0.169,0.124,0.007,0.535,0.773,0.628,0.06,0.202,0.395,-0.162,0.27,0.481,0.562,0.049,0.652,0.484,-0.329,0.258,0.432,0.032,0.19,0.553,0.792,0.174,-0.185,0.06,0.609,0.508,0.267,0.297,-0.149,-0.184,0.015,0.269,-0.165,0.302,0.386,0.572,0.571,0.558,0.376,0.385,0.344,1.0,-0.281,0.623,0.471,0.556
WBA,-0.598,0.094,-0.559,0.717,0.385,0.106,0.706,0.175,0.565,-0.002,0.621,-0.62,0.451,-0.178,0.764,0.1,0.144,0.093,-0.225,-0.576,-0.287,-0.572,-0.416,-0.626,-0.533,0.268,-0.523,-0.489,0.371,-0.118,-0.654,0.611,0.543,0.27,-0.566,-0.307,0.43,0.101,0.736,-0.682,0.293,-0.728,-0.571,0.726,-0.279,0.329,0.375,-0.588,0.508,-0.657,0.795,-0.187,0.464,0.546,0.678,-0.217,-0.152,0.091,0.344,0.616,-0.177,0.441,0.41,-0.226,-0.155,0.432,-0.145,0.493,0.748,0.49,-0.42,0.635,0.52,-0.542,-0.362,0.412,0.593,0.658,-0.395,-0.004,0.131,-0.109,0.815,0.685,0.67,-0.582,0.802,-0.266,-0.546,-0.111,-0.132,-0.143,-0.558,-0.618,-0.336,-0.281,1.0,-0.046,0.202,-0.498
WBD,0.31,0.66,0.416,0.161,0.561,0.36,0.085,0.714,0.393,0.737,0.058,0.17,0.248,0.679,0.121,0.577,0.491,0.525,0.726,0.101,0.586,0.439,0.617,0.33,0.669,0.703,0.605,0.567,0.114,0.789,0.36,0.339,0.359,0.698,0.551,0.587,0.234,0.772,-0.392,0.079,-0.003,0.293,0.344,0.09,0.766,0.704,0.55,0.005,0.095,0.191,0.016,0.522,0.263,0.44,0.176,0.432,0.716,0.755,-0.213,0.419,0.189,0.305,0.52,0.61,0.608,0.025,0.562,0.5,-0.329,0.316,0.132,0.184,0.396,0.499,0.668,0.498,0.222,0.39,0.642,0.801,0.606,0.503,-0.067,-0.151,0.167,0.139,-0.007,0.591,0.484,0.284,0.801,0.728,0.112,0.147,0.552,0.623,-0.046,1.0,0.469,0.538
WDC,0.213,0.601,0.105,0.484,0.627,0.735,0.129,0.451,0.576,0.428,0.352,-0.059,0.047,0.298,0.248,0.409,0.352,0.699,0.603,0.072,0.469,0.171,0.284,0.201,0.302,0.554,0.469,0.309,0.117,0.291,0.09,0.366,0.384,0.657,0.094,0.236,0.706,0.577,-0.007,-0.082,0.396,0.127,0.143,0.436,0.582,0.441,0.64,-0.124,0.446,-0.006,0.327,0.716,0.706,0.219,0.526,0.316,0.657,0.487,0.483,0.532,0.239,0.016,0.609,0.443,0.543,0.045,0.539,0.593,0.157,0.507,-0.025,0.422,0.386,-0.027,0.398,0.691,0.154,0.399,0.203,0.47,0.475,0.401,0.351,0.284,0.539,-0.106,0.319,0.162,0.048,0.387,0.601,0.476,-0.003,-0.065,0.351,0.471,0.202,0.469,1.0,0.033
ZM,0.427,0.343,0.662,-0.422,0.082,0.093,-0.36,0.363,-0.109,0.439,-0.272,0.663,-0.083,0.487,-0.348,0.291,0.263,0.343,0.511,0.436,0.46,0.684,0.768,0.546,0.738,0.261,0.56,0.708,-0.208,0.625,0.715,-0.154,-0.181,0.149,0.785,0.861,-0.132,0.398,-0.553,0.32,-0.17,0.541,0.55,-0.382,0.542,0.245,0.123,0.294,-0.262,0.319,-0.418,0.457,-0.214,0.042,-0.382,0.268,0.459,0.43,-0.427,0.006,0.177,-0.135,0.073,0.587,0.477,-0.334,0.338,0.038,-0.641,-0.129,0.432,-0.341,-0.015,0.971,0.628,-0.008,-0.158,-0.166,0.791,0.468,0.357,0.324,-0.479,-0.637,-0.303,0.561,-0.463,0.559,0.629,0.182,0.47,0.667,0.36,0.494,0.429,0.556,-0.498,0.538,0.033,1.0
