,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.863,0.861,0.744,0.859,0.667,0.647,0.491,0.629,0.789,0.727,0.077,-0.469,0.769,0.634,0.358,0.903,0.867,0.089,0.809,0.805,0.648,0.85,0.837,0.883,0.866,0.721,0.767,0.776,0.603,0.85,0.807,0.53,0.551,0.727,0.896,0.803,0.887,-0.079,-0.319,0.783,-0.45,0.5,0.318,0.802,0.814,0.718,0.88,0.858,0.725,0.287,0.655,0.746,0.82,0.735,0.825,0.117,0.772,0.05,0.627,0.701,0.843,0.531,0.722,1.0,0.742,0.67,0.574,0.811,-0.554,0.678,0.792,0.671,0.743,0.731,0.691,0.755,0.682,0.699,0.523,0.586,0.724,0.587,0.549,0.736,0.579,0.01,0.729,0.689,0.008,0.621,0.603,0.909,0.851,0.758,0.857,0.754,0.905,0.85,0.809,-0.029
PAA,0.814,0.749,0.774,0.866,0.749,0.571,0.813,0.608,0.837,0.361,0.094,-0.376,0.937,0.659,0.775,0.886,0.719,0.009,0.746,0.863,0.434,0.796,0.724,0.871,0.878,0.833,0.68,0.776,0.561,0.616,0.464,0.498,0.535,0.837,0.808,0.896,0.791,-0.275,-0.235,0.772,-0.318,0.549,0.076,0.877,0.643,0.557,0.874,0.663,0.772,-0.006,0.398,0.797,0.63,0.647,0.794,-0.186,0.677,-0.059,0.285,0.669,0.758,0.221,0.901,0.742,1.0,0.238,0.52,0.743,-0.486,0.821,0.565,0.434,0.872,0.537,0.732,0.916,0.656,0.53,0.245,0.595,0.722,0.617,0.754,0.441,0.668,-0.019,0.468,0.541,0.184,0.44,0.64,0.776,0.824,0.551,0.776,0.463,0.8,0.717,0.843,-0.228
PACB,0.564,0.599,0.517,0.548,0.331,0.451,0.086,0.581,0.41,0.696,0.101,-0.264,0.356,0.461,-0.112,0.499,0.631,0.19,0.554,0.499,0.701,0.648,0.555,0.533,0.499,0.316,0.563,0.557,0.511,0.575,0.777,0.474,0.424,0.42,0.57,0.363,0.653,0.092,-0.267,0.543,-0.432,0.239,0.363,0.463,0.675,0.662,0.542,0.662,0.53,0.433,0.691,0.489,0.651,0.573,0.539,0.311,0.598,0.177,0.779,0.433,0.632,0.668,0.205,0.67,0.238,1.0,0.61,0.493,-0.312,0.392,0.701,0.669,0.452,0.734,0.493,0.333,0.604,0.683,0.713,0.389,0.638,0.509,0.34,0.757,0.458,0.119,0.692,0.633,-0.078,0.58,0.38,0.612,0.541,0.597,0.599,0.726,0.634,0.709,0.521,0.3
PANW,0.592,0.756,0.698,0.703,0.611,0.686,0.454,0.842,0.599,0.541,0.465,-0.008,0.588,0.732,0.313,0.554,0.74,0.538,0.692,0.709,0.687,0.784,0.721,0.635,0.662,0.515,0.861,0.686,0.723,0.334,0.649,0.821,0.796,0.678,0.637,0.616,0.546,0.063,0.154,0.666,-0.193,0.589,0.432,0.658,0.717,0.599,0.641,0.724,0.721,0.511,0.791,0.731,0.79,0.702,0.546,0.42,0.786,0.398,0.492,0.708,0.709,0.665,0.5,0.574,0.52,0.61,1.0,0.535,-0.125,0.762,0.711,0.757,0.649,0.635,0.807,0.587,0.859,0.608,0.638,0.686,0.769,0.833,0.693,0.699,0.766,0.436,0.476,0.808,0.432,0.672,0.739,0.59,0.644,0.524,0.687,0.793,0.704,0.674,0.519,0.532
PARA,0.871,0.811,0.803,0.851,0.758,0.644,0.626,0.536,0.838,0.605,-0.027,-0.528,0.783,0.623,0.381,0.85,0.764,0.035,0.764,0.797,0.621,0.8,0.72,0.87,0.819,0.699,0.687,0.824,0.448,0.671,0.694,0.457,0.504,0.77,0.875,0.75,0.816,-0.147,-0.375,0.818,-0.607,0.327,0.304,0.85,0.737,0.816,0.875,0.788,0.746,0.096,0.584,0.801,0.838,0.795,0.822,-0.03,0.727,-0.067,0.494,0.731,0.799,0.271,0.644,0.811,0.743,0.493,0.535,1.0,-0.62,0.674,0.737,0.573,0.719,0.787,0.734,0.81,0.622,0.765,0.332,0.534,0.718,0.605,0.633,0.628,0.563,-0.103,0.738,0.503,-0.107,0.573,0.623,0.892,0.875,0.69,0.875,0.509,0.825,0.824,0.78,-0.18
PDD,-0.632,-0.359,-0.374,-0.533,-0.429,-0.192,-0.273,-0.218,-0.428,-0.399,0.623,0.876,-0.486,-0.034,-0.156,-0.637,-0.362,0.38,-0.418,-0.507,-0.298,-0.412,-0.41,-0.518,-0.527,-0.44,-0.168,-0.431,-0.022,-0.595,-0.407,0.111,0.082,-0.279,-0.562,-0.472,-0.528,-0.003,0.741,-0.547,0.826,0.022,0.015,-0.491,-0.394,-0.536,-0.506,-0.41,-0.518,0.261,-0.054,-0.413,-0.356,-0.301,-0.575,0.343,-0.329,0.565,-0.226,-0.353,-0.486,0.085,-0.296,-0.554,-0.486,-0.312,-0.125,-0.62,1.0,-0.294,-0.415,-0.04,-0.54,-0.597,-0.375,-0.404,-0.328,-0.539,0.067,-0.013,-0.467,-0.116,-0.377,-0.337,-0.287,0.625,-0.493,-0.168,0.526,-0.262,-0.246,-0.55,-0.534,-0.596,-0.485,-0.099,-0.549,-0.566,-0.488,0.454
PENN,0.78,0.795,0.795,0.839,0.734,0.637,0.656,0.787,0.771,0.492,0.336,-0.148,0.813,0.785,0.644,0.784,0.775,0.325,0.702,0.8,0.546,0.834,0.731,0.791,0.836,0.781,0.804,0.713,0.748,0.5,0.502,0.7,0.731,0.81,0.78,0.794,0.7,-0.213,-0.001,0.808,-0.225,0.623,0.243,0.828,0.76,0.56,0.817,0.672,0.822,0.268,0.614,0.837,0.746,0.735,0.722,0.041,0.789,0.145,0.364,0.725,0.766,0.425,0.811,0.678,0.821,0.392,0.762,0.674,-0.294,1.0,0.597,0.579,0.817,0.624,0.897,0.805,0.847,0.528,0.447,0.695,0.851,0.8,0.82,0.529,0.811,0.239,0.525,0.691,0.362,0.592,0.762,0.697,0.792,0.535,0.747,0.619,0.802,0.752,0.754,0.175
PEP,0.723,0.816,0.832,0.772,0.641,0.669,0.471,0.617,0.675,0.742,0.197,-0.393,0.662,0.65,0.175,0.728,0.88,0.224,0.802,0.762,0.82,0.813,0.736,0.825,0.741,0.535,0.813,0.824,0.541,0.552,0.888,0.629,0.606,0.656,0.783,0.651,0.703,0.136,-0.197,0.706,-0.467,0.55,0.484,0.743,0.749,0.761,0.769,0.865,0.598,0.457,0.75,0.719,0.818,0.705,0.653,0.267,0.734,0.161,0.582,0.688,0.859,0.562,0.478,0.792,0.565,0.701,0.711,0.737,-0.415,0.597,1.0,0.809,0.611,0.684,0.652,0.648,0.64,0.71,0.532,0.642,0.64,0.692,0.45,0.759,0.513,0.099,0.671,0.756,0.133,0.634,0.559,0.797,0.794,0.742,0.863,0.768,0.856,0.758,0.627,0.188
PLUG,0.573,0.821,0.725,0.669,0.666,0.838,0.405,0.661,0.659,0.662,0.596,0.011,0.537,0.751,0.152,0.54,0.82,0.487,0.79,0.685,0.727,0.778,0.712,0.676,0.662,0.543,0.839,0.711,0.594,0.499,0.752,0.838,0.808,0.699,0.669,0.583,0.643,-0.047,0.185,0.618,-0.134,0.534,0.499,0.652,0.782,0.702,0.681,0.765,0.544,0.578,0.88,0.698,0.812,0.763,0.559,0.51,0.742,0.518,0.681,0.777,0.764,0.706,0.481,0.671,0.434,0.669,0.757,0.573,-0.04,0.579,0.809,1.0,0.473,0.585,0.664,0.615,0.681,0.666,0.717,0.832,0.617,0.794,0.479,0.714,0.57,0.492,0.641,0.783,0.34,0.69,0.7,0.699,0.677,0.617,0.748,0.831,0.717,0.668,0.543,0.436
PTEN,0.787,0.717,0.707,0.853,0.713,0.515,0.765,0.765,0.788,0.388,0.026,-0.409,0.914,0.667,0.737,0.845,0.711,0.028,0.775,0.888,0.512,0.863,0.727,0.845,0.861,0.741,0.701,0.777,0.606,0.626,0.514,0.467,0.457,0.752,0.819,0.909,0.783,-0.151,-0.269,0.853,-0.395,0.507,0.137,0.829,0.717,0.641,0.831,0.652,0.891,-0.025,0.496,0.843,0.643,0.636,0.755,-0.153,0.721,-0.153,0.345,0.676,0.772,0.283,0.816,0.743,0.872,0.452,0.649,0.719,-0.54,0.817,0.611,0.473,1.0,0.738,0.841,0.79,0.816,0.657,0.327,0.54,0.876,0.635,0.83,0.487,0.769,-0.03,0.553,0.532,0.056,0.444,0.683,0.777,0.829,0.616,0.79,0.535,0.823,0.837,0.802,-0.078
PTON,0.764,0.701,0.668,0.742,0.653,0.586,0.466,0.651,0.676,0.608,-0.034,-0.391,0.651,0.536,0.269,0.706,0.671,0.066,0.698,0.72,0.636,0.778,0.666,0.721,0.718,0.603,0.63,0.748,0.477,0.671,0.642,0.415,0.409,0.617,0.774,0.665,0.756,-0.11,-0.369,0.82,-0.629,0.241,0.288,0.7,0.759,0.822,0.743,0.686,0.773,0.076,0.634,0.753,0.74,0.702,0.727,0.001,0.673,-0.151,0.6,0.666,0.757,0.363,0.487,0.731,0.537,0.734,0.635,0.787,-0.597,0.624,0.684,0.585,0.738,1.0,0.747,0.605,0.749,0.838,0.45,0.445,0.832,0.624,0.678,0.618,0.645,-0.068,0.817,0.482,-0.152,0.531,0.644,0.775,0.783,0.692,0.743,0.542,0.772,0.873,0.694,0.005
PYPL,0.782,0.823,0.771,0.845,0.797,0.7,0.641,0.829,0.806,0.53,0.274,-0.227,0.791,0.793,0.567,0.751,0.783,0.299,0.789,0.849,0.562,0.871,0.774,0.798,0.85,0.713,0.816,0.743,0.664,0.547,0.553,0.69,0.701,0.792,0.814,0.812,0.718,-0.173,-0.05,0.87,-0.369,0.518,0.259,0.833,0.828,0.69,0.815,0.727,0.881,0.211,0.698,0.912,0.809,0.804,0.745,0.114,0.879,0.129,0.435,0.835,0.802,0.447,0.731,0.691,0.732,0.493,0.807,0.734,-0.375,0.897,0.652,0.664,0.841,0.747,1.0,0.766,0.892,0.69,0.456,0.698,0.911,0.815,0.849,0.592,0.842,0.157,0.64,0.665,0.213,0.631,0.849,0.742,0.823,0.595,0.811,0.638,0.833,0.819,0.722,0.224
QCOM,0.807,0.845,0.821,0.903,0.855,0.723,0.821,0.564,0.912,0.412,0.252,-0.3,0.915,0.697,0.668,0.864,0.781,0.113,0.852,0.901,0.534,0.864,0.745,0.886,0.876,0.84,0.758,0.831,0.562,0.654,0.561,0.651,0.677,0.894,0.846,0.876,0.842,-0.344,-0.179,0.784,-0.316,0.5,0.156,0.913,0.709,0.676,0.937,0.71,0.75,0.106,0.542,0.86,0.752,0.745,0.813,-0.024,0.727,0.078,0.397,0.784,0.832,0.258,0.863,0.755,0.916,0.333,0.587,0.81,-0.404,0.805,0.648,0.615,0.79,0.605,0.766,1.0,0.67,0.632,0.292,0.697,0.721,0.756,0.765,0.493,0.647,0.077,0.555,0.569,0.21,0.553,0.709,0.877,0.86,0.579,0.828,0.508,0.842,0.779,0.832,-0.118
QVCGA,0.695,0.75,0.679,0.762,0.687,0.696,0.552,0.863,0.668,0.536,0.274,-0.153,0.729,0.734,0.478,0.673,0.769,0.379,0.75,0.8,0.632,0.856,0.738,0.721,0.772,0.692,0.812,0.717,0.705,0.533,0.561,0.688,0.667,0.744,0.748,0.76,0.684,-0.01,-0.005,0.778,-0.294,0.572,0.216,0.749,0.786,0.626,0.733,0.671,0.873,0.32,0.712,0.823,0.76,0.707,0.668,0.216,0.82,0.193,0.496,0.73,0.744,0.545,0.687,0.682,0.656,0.604,0.859,0.622,-0.328,0.847,0.64,0.681,0.816,0.749,0.892,0.67,1.0,0.668,0.568,0.709,0.931,0.807,0.865,0.595,0.895,0.259,0.618,0.716,0.232,0.571,0.751,0.685,0.719,0.576,0.741,0.704,0.761,0.819,0.66,0.291
RIOT,0.753,0.725,0.72,0.75,0.682,0.665,0.54,0.597,0.657,0.552,0.034,-0.444,0.64,0.588,0.231,0.687,0.68,0.121,0.75,0.752,0.701,0.767,0.655,0.714,0.721,0.61,0.631,0.779,0.386,0.655,0.638,0.511,0.47,0.616,0.759,0.654,0.704,-0.129,-0.294,0.743,-0.587,0.2,0.253,0.737,0.751,0.943,0.706,0.752,0.753,0.118,0.609,0.729,0.741,0.769,0.731,0.045,0.71,-0.014,0.596,0.73,0.787,0.426,0.451,0.699,0.53,0.683,0.608,0.765,-0.539,0.528,0.71,0.666,0.657,0.838,0.69,0.632,0.668,1.0,0.432,0.55,0.731,0.645,0.588,0.689,0.592,0.006,0.773,0.477,-0.134,0.686,0.66,0.772,0.774,0.626,0.804,0.536,0.727,0.805,0.649,-0.003
ROKU,0.431,0.574,0.481,0.434,0.352,0.493,0.082,0.636,0.406,0.614,0.504,0.141,0.253,0.603,-0.026,0.368,0.571,0.474,0.461,0.39,0.661,0.509,0.591,0.414,0.438,0.287,0.608,0.477,0.574,0.333,0.591,0.608,0.592,0.508,0.429,0.292,0.513,-0.006,0.193,0.387,-0.024,0.377,0.501,0.382,0.652,0.451,0.42,0.593,0.43,0.539,0.762,0.4,0.604,0.58,0.435,0.486,0.626,0.536,0.79,0.486,0.473,0.796,0.266,0.523,0.245,0.713,0.638,0.332,0.067,0.447,0.532,0.717,0.327,0.45,0.456,0.292,0.568,0.432,1.0,0.507,0.517,0.516,0.278,0.684,0.463,0.559,0.509,0.685,0.243,0.662,0.52,0.396,0.411,0.473,0.469,0.734,0.464,0.436,0.499,0.485
RUN,0.529,0.715,0.738,0.619,0.719,0.873,0.593,0.689,0.618,0.475,0.574,0.083,0.634,0.79,0.405,0.528,0.8,0.523,0.72,0.712,0.598,0.738,0.648,0.677,0.66,0.736,0.776,0.696,0.619,0.479,0.541,0.8,0.784,0.761,0.623,0.654,0.564,-0.151,0.257,0.599,-0.01,0.69,0.313,0.646,0.677,0.532,0.65,0.633,0.615,0.437,0.645,0.665,0.704,0.698,0.543,0.356,0.701,0.423,0.459,0.716,0.688,0.553,0.689,0.586,0.595,0.389,0.686,0.534,-0.013,0.695,0.642,0.832,0.54,0.445,0.698,0.697,0.709,0.55,0.507,1.0,0.639,0.838,0.652,0.523,0.713,0.542,0.517,0.696,0.426,0.537,0.679,0.623,0.61,0.43,0.693,0.692,0.634,0.593,0.555,0.228
SABR,0.802,0.752,0.744,0.82,0.723,0.646,0.598,0.835,0.734,0.551,0.119,-0.305,0.8,0.712,0.502,0.764,0.746,0.171,0.746,0.83,0.628,0.873,0.722,0.801,0.816,0.735,0.758,0.761,0.646,0.642,0.588,0.581,0.574,0.768,0.801,0.785,0.791,-0.098,-0.219,0.864,-0.472,0.456,0.163,0.804,0.818,0.69,0.81,0.686,0.904,0.133,0.64,0.868,0.738,0.727,0.785,0.0,0.82,0.011,0.529,0.712,0.775,0.435,0.694,0.724,0.722,0.638,0.769,0.718,-0.467,0.851,0.64,0.617,0.876,0.832,0.911,0.721,0.931,0.731,0.517,0.639,1.0,0.754,0.876,0.602,0.861,0.096,0.72,0.635,0.035,0.565,0.715,0.766,0.806,0.621,0.796,0.625,0.802,0.893,0.784,0.073
SBUX,0.614,0.784,0.804,0.712,0.781,0.825,0.635,0.729,0.694,0.466,0.533,0.042,0.684,0.796,0.452,0.589,0.787,0.521,0.768,0.792,0.692,0.842,0.67,0.718,0.701,0.654,0.853,0.755,0.717,0.422,0.578,0.862,0.813,0.775,0.674,0.656,0.627,-0.167,0.113,0.662,-0.15,0.569,0.375,0.728,0.704,0.628,0.725,0.694,0.706,0.407,0.765,0.774,0.798,0.749,0.633,0.325,0.787,0.391,0.538,0.776,0.788,0.533,0.642,0.587,0.617,0.509,0.833,0.605,-0.116,0.8,0.692,0.794,0.635,0.624,0.815,0.756,0.807,0.645,0.516,0.838,0.754,1.0,0.75,0.556,0.796,0.401,0.521,0.711,0.466,0.649,0.757,0.676,0.692,0.437,0.745,0.686,0.746,0.704,0.581,0.324
SMCI,0.641,0.642,0.624,0.721,0.754,0.671,0.699,0.725,0.673,0.292,0.154,-0.145,0.801,0.606,0.658,0.641,0.623,0.239,0.696,0.804,0.415,0.773,0.626,0.695,0.732,0.754,0.648,0.671,0.547,0.533,0.354,0.563,0.562,0.76,0.695,0.774,0.663,-0.205,-0.089,0.74,-0.302,0.484,0.019,0.74,0.627,0.529,0.721,0.512,0.85,0.039,0.476,0.797,0.638,0.61,0.666,0.018,0.681,-0.0,0.31,0.667,0.639,0.263,0.765,0.549,0.754,0.34,0.693,0.633,-0.377,0.82,0.45,0.479,0.83,0.678,0.849,0.765,0.865,0.588,0.278,0.652,0.876,0.75,1.0,0.361,0.897,0.127,0.532,0.518,0.157,0.385,0.663,0.668,0.665,0.39,0.645,0.444,0.666,0.747,0.662,-0.0
SNDL,0.692,0.734,0.666,0.73,0.472,0.557,0.2,0.67,0.557,0.749,0.188,-0.293,0.465,0.608,0.016,0.639,0.727,0.211,0.65,0.583,0.664,0.661,0.797,0.649,0.646,0.459,0.703,0.674,0.498,0.528,0.81,0.614,0.627,0.569,0.653,0.522,0.666,0.09,-0.186,0.63,-0.405,0.426,0.397,0.602,0.729,0.735,0.658,0.875,0.627,0.478,0.708,0.584,0.772,0.733,0.611,0.325,0.754,0.247,0.671,0.606,0.735,0.685,0.356,0.736,0.441,0.757,0.699,0.628,-0.337,0.529,0.759,0.714,0.487,0.618,0.592,0.493,0.595,0.689,0.684,0.523,0.602,0.556,0.361,1.0,0.496,0.194,0.638,0.777,0.055,0.752,0.535,0.66,0.641,0.691,0.713,0.775,0.72,0.644,0.641,0.291
STNE,0.656,0.682,0.612,0.678,0.699,0.692,0.551,0.821,0.608,0.419,0.257,-0.056,0.691,0.673,0.512,0.584,0.684,0.429,0.663,0.745,0.495,0.772,0.658,0.652,0.716,0.718,0.709,0.649,0.635,0.471,0.403,0.635,0.616,0.699,0.669,0.69,0.626,-0.062,0.036,0.686,-0.249,0.593,0.155,0.713,0.649,0.513,0.66,0.588,0.807,0.25,0.6,0.752,0.687,0.637,0.698,0.169,0.731,0.16,0.476,0.681,0.628,0.489,0.718,0.579,0.668,0.458,0.766,0.563,-0.287,0.811,0.513,0.57,0.769,0.645,0.842,0.647,0.895,0.592,0.463,0.713,0.861,0.796,0.897,0.496,1.0,0.288,0.535,0.655,0.257,0.494,0.677,0.597,0.635,0.41,0.632,0.617,0.66,0.712,0.611,0.182
TCOM,-0.072,0.21,0.158,0.007,0.16,0.424,0.063,0.344,0.073,0.12,0.831,0.657,-0.021,0.456,0.018,-0.098,0.236,0.686,0.119,0.061,0.264,0.151,0.181,0.008,0.05,0.178,0.342,0.104,0.392,-0.1,0.102,0.557,0.542,0.264,0.005,0.037,-0.006,-0.033,0.779,0.012,0.556,0.423,0.375,0.008,0.22,0.007,0.016,0.125,0.059,0.535,0.394,0.069,0.211,0.245,-0.012,0.485,0.212,0.668,0.287,0.239,0.05,0.483,0.167,0.01,-0.019,0.119,0.436,-0.103,0.625,0.239,0.099,0.492,-0.03,-0.068,0.157,0.077,0.259,0.006,0.559,0.542,0.096,0.401,0.127,0.194,0.288,1.0,0.026,0.364,0.578,0.29,0.331,-0.031,-0.008,-0.058,0.043,0.409,0.002,-0.04,0.024,0.563
TLRY,0.719,0.669,0.655,0.66,0.633,0.628,0.364,0.544,0.616,0.696,0.0,-0.384,0.56,0.495,0.139,0.666,0.69,0.038,0.646,0.605,0.637,0.665,0.637,0.678,0.663,0.643,0.594,0.69,0.366,0.757,0.628,0.337,0.36,0.59,0.731,0.588,0.741,0.002,-0.278,0.754,-0.612,0.243,0.222,0.655,0.794,0.785,0.696,0.663,0.643,0.146,0.587,0.69,0.696,0.696,0.712,-0.005,0.62,-0.084,0.662,0.625,0.673,0.395,0.459,0.729,0.468,0.692,0.476,0.738,-0.493,0.525,0.671,0.641,0.553,0.817,0.64,0.555,0.618,0.773,0.509,0.517,0.72,0.521,0.532,0.638,0.535,0.026,1.0,0.441,-0.25,0.512,0.522,0.748,0.719,0.626,0.71,0.521,0.682,0.768,0.704,-0.098
TMUS,0.633,0.793,0.688,0.697,0.511,0.672,0.246,0.751,0.557,0.698,0.443,-0.057,0.541,0.684,0.16,0.596,0.809,0.473,0.698,0.65,0.59,0.729,0.786,0.665,0.715,0.491,0.794,0.613,0.673,0.43,0.765,0.815,0.818,0.662,0.671,0.547,0.621,0.032,0.068,0.577,-0.143,0.681,0.415,0.636,0.674,0.506,0.659,0.791,0.574,0.704,0.785,0.603,0.802,0.701,0.566,0.543,0.771,0.49,0.56,0.639,0.725,0.792,0.511,0.689,0.541,0.633,0.808,0.503,-0.168,0.691,0.756,0.783,0.532,0.482,0.665,0.569,0.716,0.477,0.685,0.696,0.635,0.711,0.518,0.777,0.655,0.364,0.441,1.0,0.409,0.675,0.592,0.603,0.622,0.632,0.668,0.895,0.755,0.615,0.548,0.499
TSCO,-0.028,0.279,0.225,0.11,0.175,0.346,0.193,0.233,0.155,-0.021,0.753,0.558,0.111,0.462,0.267,-0.025,0.257,0.644,0.166,0.154,0.081,0.198,0.182,0.089,0.131,0.091,0.429,0.096,0.478,-0.247,-0.0,0.631,0.608,0.311,0.046,0.149,-0.032,-0.138,0.623,0.007,0.533,0.548,0.279,0.146,0.129,-0.099,0.086,0.147,0.016,0.479,0.303,0.168,0.213,0.206,-0.014,0.44,0.209,0.642,-0.008,0.273,0.163,0.376,0.295,0.008,0.184,-0.078,0.432,-0.107,0.526,0.362,0.133,0.34,0.056,-0.152,0.213,0.21,0.232,-0.134,0.243,0.426,0.035,0.466,0.157,0.055,0.257,0.578,-0.25,0.409,1.0,0.189,0.362,-0.034,0.074,-0.13,0.096,0.356,0.12,-0.074,-0.04,0.595
TSLA,0.696,0.778,0.664,0.686,0.577,0.593,0.266,0.625,0.612,0.63,0.345,-0.222,0.434,0.64,0.108,0.601,0.663,0.422,0.632,0.572,0.686,0.646,0.712,0.562,0.627,0.484,0.676,0.566,0.558,0.457,0.648,0.703,0.7,0.542,0.611,0.456,0.555,-0.222,-0.068,0.551,-0.322,0.267,0.499,0.621,0.674,0.702,0.61,0.752,0.58,0.436,0.72,0.589,0.756,0.749,0.654,0.344,0.733,0.383,0.667,0.725,0.684,0.632,0.361,0.621,0.44,0.58,0.672,0.573,-0.262,0.592,0.634,0.69,0.444,0.531,0.631,0.553,0.571,0.686,0.662,0.537,0.565,0.649,0.385,0.752,0.494,0.29,0.512,0.675,0.189,1.0,0.708,0.582,0.629,0.615,0.655,0.68,0.656,0.583,0.531,0.388
TTD,0.688,0.807,0.7,0.742,0.798,0.743,0.577,0.699,0.812,0.486,0.471,-0.096,0.631,0.788,0.476,0.641,0.695,0.431,0.724,0.75,0.541,0.747,0.717,0.655,0.764,0.675,0.759,0.669,0.593,0.454,0.453,0.711,0.726,0.749,0.685,0.727,0.608,-0.313,0.152,0.745,-0.231,0.412,0.405,0.749,0.8,0.685,0.705,0.657,0.727,0.207,0.667,0.815,0.728,0.812,0.668,0.189,0.758,0.291,0.478,0.918,0.723,0.451,0.641,0.603,0.64,0.38,0.739,0.623,-0.246,0.762,0.559,0.7,0.683,0.644,0.849,0.709,0.751,0.66,0.52,0.679,0.715,0.757,0.663,0.535,0.677,0.331,0.522,0.592,0.362,0.708,1.0,0.611,0.734,0.596,0.713,0.578,0.711,0.636,0.608,0.326
TXN,0.862,0.873,0.804,0.909,0.781,0.697,0.662,0.573,0.862,0.622,0.087,-0.467,0.866,0.64,0.435,0.903,0.85,0.019,0.9,0.899,0.658,0.902,0.78,0.937,0.88,0.749,0.772,0.869,0.509,0.825,0.78,0.568,0.574,0.798,0.927,0.841,0.931,-0.161,-0.347,0.838,-0.489,0.431,0.222,0.873,0.806,0.811,0.955,0.807,0.751,0.182,0.644,0.839,0.839,0.766,0.848,0.038,0.759,-0.006,0.559,0.748,0.881,0.365,0.735,0.909,0.776,0.612,0.59,0.892,-0.55,0.697,0.797,0.699,0.777,0.775,0.742,0.877,0.685,0.772,0.396,0.623,0.766,0.676,0.668,0.66,0.597,-0.031,0.748,0.603,-0.034,0.582,0.611,1.0,0.906,0.727,0.911,0.631,0.908,0.921,0.845,-0.116
UAL,0.937,0.902,0.877,0.931,0.791,0.675,0.706,0.658,0.872,0.606,0.151,-0.434,0.881,0.72,0.496,0.915,0.838,0.052,0.864,0.892,0.654,0.9,0.799,0.934,0.943,0.752,0.807,0.882,0.557,0.674,0.689,0.595,0.607,0.85,0.954,0.875,0.879,-0.187,-0.264,0.935,-0.484,0.47,0.245,0.916,0.845,0.83,0.943,0.811,0.769,0.159,0.651,0.885,0.819,0.832,0.893,-0.075,0.802,0.015,0.501,0.794,0.888,0.39,0.748,0.851,0.824,0.541,0.644,0.875,-0.534,0.792,0.794,0.677,0.829,0.783,0.823,0.86,0.719,0.774,0.411,0.61,0.806,0.692,0.665,0.641,0.635,-0.008,0.719,0.622,0.074,0.629,0.734,0.906,1.0,0.76,0.923,0.627,0.917,0.889,0.848,-0.043
VOD,0.773,0.743,0.613,0.754,0.557,0.509,0.307,0.549,0.686,0.742,0.027,-0.522,0.568,0.474,0.132,0.733,0.704,0.009,0.715,0.659,0.579,0.689,0.714,0.698,0.747,0.569,0.617,0.665,0.362,0.612,0.745,0.426,0.468,0.564,0.752,0.635,0.719,-0.002,-0.303,0.734,-0.538,0.341,0.337,0.684,0.715,0.715,0.742,0.712,0.587,0.279,0.587,0.655,0.688,0.661,0.679,0.091,0.615,0.002,0.528,0.664,0.726,0.395,0.436,0.758,0.551,0.597,0.524,0.69,-0.596,0.535,0.742,0.617,0.616,0.692,0.595,0.579,0.576,0.626,0.473,0.43,0.621,0.437,0.39,0.691,0.41,-0.058,0.626,0.632,-0.13,0.615,0.596,0.727,0.76,1.0,0.719,0.606,0.777,0.74,0.652,0.087
VTRS,0.872,0.89,0.911,0.896,0.759,0.722,0.705,0.677,0.846,0.684,0.155,-0.44,0.858,0.805,0.448,0.879,0.908,0.106,0.885,0.91,0.739,0.91,0.777,0.956,0.901,0.703,0.834,0.91,0.577,0.685,0.798,0.644,0.63,0.817,0.906,0.825,0.844,-0.095,-0.227,0.851,-0.476,0.473,0.294,0.888,0.84,0.839,0.913,0.85,0.777,0.244,0.697,0.866,0.839,0.852,0.817,0.03,0.83,0.095,0.557,0.788,0.931,0.437,0.694,0.857,0.776,0.599,0.687,0.875,-0.485,0.747,0.863,0.748,0.79,0.743,0.811,0.828,0.741,0.804,0.469,0.693,0.796,0.745,0.645,0.713,0.632,0.043,0.71,0.668,0.096,0.655,0.713,0.911,0.923,0.719,1.0,0.678,0.909,0.888,0.807,0.002
