,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.778,0.401,0.265,0.223,0.314,-0.098,0.282,-0.396,0.804,-0.218,-0.015,-0.023,0.376,-0.207,-0.144,0.606,0.773,0.681,0.765,0.242,-0.394,0.72,0.538,-0.133,0.585,0.729,0.775,0.76,-0.553,0.688,0.68,0.064,0.025,0.068,0.675,-0.126,0.236,0.044,-0.156,0.596,0.354,-0.5,0.425,0.176,0.26,0.39,-0.022,-0.508,0.67,0.062,-0.66,0.611,-0.405,0.679,0.556,0.564,0.266,0.055,-0.381,1.0,0.296,-0.379,-0.057,-0.375,-0.142,0.24,0.818,-0.153,0.238,-0.332,0.535,0.009,0.065,0.387,0.767,0.474,0.056,0.779,0.7,-0.641,-0.065,-0.251,0.554,-0.351,-0.423,0.294,-0.681,0.816,0.636,-0.686,0.782,-0.029,0.695,-0.435,0.137,-0.647,0.598,-0.497,-0.074,0.296
NWL,0.545,0.596,0.524,0.086,0.006,-0.088,-0.066,0.206,0.289,0.265,0.099,0.139,0.112,0.335,-0.237,0.667,0.359,0.339,0.573,0.454,-0.296,0.366,0.272,0.437,0.523,0.654,0.477,0.62,-0.011,0.4,0.52,0.489,0.459,0.582,0.427,-0.092,0.262,0.004,0.147,0.383,0.23,0.015,0.658,0.077,0.09,0.206,0.462,0.033,0.286,0.389,0.019,0.333,-0.009,0.326,0.453,0.019,-0.162,0.271,-0.318,0.296,1.0,-0.176,0.368,0.219,-0.469,0.245,0.329,0.371,0.208,-0.097,0.463,0.392,-0.227,0.083,0.327,0.487,0.095,0.337,0.333,-0.204,0.549,0.367,-0.103,0.072,0.083,0.263,-0.227,0.574,0.392,-0.191,0.33,0.166,0.409,-0.028,0.563,0.079,0.505,0.066,0.317,0.367
OCGN,-0.315,-0.022,0.131,0.017,-0.247,0.487,-0.149,-0.034,-0.279,0.035,-0.323,-0.388,-0.24,0.32,0.496,-0.508,-0.491,-0.094,-0.392,-0.014,0.449,-0.537,-0.21,-0.015,-0.152,-0.272,-0.356,-0.498,0.646,-0.549,-0.359,-0.094,-0.083,-0.265,-0.185,0.555,-0.031,0.342,-0.299,-0.551,-0.511,0.388,-0.067,0.002,-0.105,-0.131,0.094,0.63,-0.319,0.099,0.592,-0.218,0.652,-0.536,-0.471,-0.259,-0.124,-0.189,0.166,-0.379,-0.176,1.0,0.117,0.244,0.422,0.01,-0.316,0.014,-0.445,0.746,-0.078,-0.127,0.308,-0.01,-0.272,-0.017,-0.008,-0.4,-0.126,0.594,-0.203,0.3,-0.108,0.458,0.622,-0.465,0.531,-0.499,-0.657,0.318,-0.349,0.301,-0.525,0.527,-0.006,0.449,-0.319,0.531,0.186,-0.261
ON,0.109,0.218,0.072,0.696,0.23,0.156,-0.193,0.387,0.05,0.126,0.251,0.141,-0.22,0.45,-0.072,0.181,-0.15,-0.157,0.026,0.192,0.267,-0.015,0.022,0.253,0.068,0.253,-0.037,0.146,0.288,-0.143,-0.166,0.331,0.31,0.342,-0.015,0.06,0.567,-0.041,0.323,0.026,0.099,0.36,0.179,0.681,0.131,0.295,0.868,0.356,-0.005,0.299,0.438,-0.003,0.346,-0.012,0.303,0.16,-0.003,0.451,0.137,-0.057,0.368,0.117,1.0,0.296,-0.189,0.024,-0.115,0.671,0.171,0.099,-0.049,0.539,-0.228,0.06,0.102,0.449,0.188,-0.014,-0.204,0.348,0.549,0.634,-0.404,0.373,0.425,0.122,0.284,-0.023,-0.052,0.344,-0.17,0.787,-0.01,0.32,0.237,0.191,0.005,0.417,0.63,0.057
OPK,-0.21,0.141,0.159,0.07,-0.213,0.176,-0.153,0.395,-0.217,0.453,0.047,0.106,-0.072,0.359,0.08,0.027,-0.233,-0.263,-0.143,0.068,0.157,-0.181,-0.174,0.461,-0.11,-0.18,-0.208,-0.178,0.498,-0.352,-0.067,0.289,0.271,0.036,-0.278,0.11,0.048,0.025,0.176,-0.286,-0.128,0.378,-0.025,0.127,-0.133,-0.253,0.348,0.469,-0.237,0.19,0.567,-0.209,0.428,-0.439,-0.18,-0.297,-0.115,0.128,0.252,-0.375,0.219,0.244,0.296,1.0,0.065,-0.118,-0.353,0.351,-0.035,0.153,-0.058,0.184,-0.026,-0.195,-0.299,0.109,0.04,-0.369,-0.272,0.429,0.296,0.467,-0.417,0.316,0.422,-0.053,0.329,-0.138,-0.266,0.369,-0.325,0.265,-0.366,0.335,0.247,0.608,-0.159,0.475,0.239,-0.211
PAA,-0.213,-0.105,-0.096,-0.001,-0.228,0.569,0.315,-0.236,0.055,-0.223,-0.272,-0.345,0.242,-0.154,0.654,-0.294,-0.146,0.186,-0.203,-0.073,0.364,-0.158,-0.2,-0.218,-0.073,-0.215,-0.023,-0.268,0.333,-0.33,-0.153,-0.248,-0.276,-0.295,-0.126,0.546,0.018,0.098,-0.295,-0.429,-0.343,0.199,-0.164,0.057,0.085,-0.134,-0.085,0.248,-0.07,0.074,0.223,-0.178,0.365,-0.372,-0.305,-0.16,0.281,-0.362,0.15,-0.142,-0.469,0.422,-0.189,0.065,1.0,-0.127,-0.041,-0.208,-0.302,0.362,0.011,-0.3,0.54,0.091,-0.075,-0.103,-0.184,-0.247,0.07,0.31,-0.353,-0.204,0.356,0.172,0.254,-0.249,0.114,-0.258,-0.439,0.082,-0.051,0.133,-0.375,0.348,-0.114,0.252,-0.332,0.179,-0.22,-0.027
PACB,0.421,0.572,0.481,-0.205,-0.27,0.171,-0.256,-0.355,0.159,0.104,-0.533,-0.451,-0.186,0.141,-0.255,0.37,0.236,0.457,0.47,0.472,-0.114,0.117,0.58,0.247,0.74,0.51,0.434,0.416,-0.17,0.385,0.342,0.153,0.119,-0.148,0.704,0.309,-0.11,0.159,-0.448,0.022,-0.258,0.013,0.617,-0.263,0.635,0.558,-0.088,-0.038,0.007,0.495,-0.159,0.633,0.044,0.417,0.177,0.061,-0.341,-0.187,-0.452,0.24,0.245,0.01,0.024,-0.118,-0.127,1.0,0.446,-0.134,-0.382,0.068,0.541,-0.034,-0.0,0.62,0.243,0.586,0.042,0.579,0.368,-0.186,-0.002,-0.174,0.335,0.232,0.122,-0.262,-0.296,0.343,0.053,-0.381,0.476,0.033,0.432,-0.072,0.482,-0.113,0.6,-0.131,0.2,0.027
PANW,0.759,0.589,0.387,0.09,0.083,0.097,0.241,-0.562,0.746,-0.211,-0.272,-0.246,0.262,-0.283,-0.131,0.613,0.815,0.817,0.779,0.365,-0.417,0.606,0.633,-0.067,0.709,0.751,0.866,0.736,-0.495,0.593,0.677,-0.007,-0.034,0.102,0.806,0.052,0.181,-0.052,-0.366,0.394,0.12,-0.308,0.578,0.021,0.397,0.353,-0.069,-0.41,0.499,0.251,-0.591,0.681,-0.248,0.668,0.395,0.363,0.138,-0.228,-0.432,0.818,0.329,-0.316,-0.115,-0.353,-0.041,0.446,1.0,-0.249,-0.018,-0.188,0.752,-0.111,0.085,0.446,0.632,0.536,-0.127,0.706,0.715,-0.568,-0.16,-0.374,0.613,-0.266,-0.385,0.084,-0.675,0.777,0.558,-0.702,0.815,-0.012,0.666,-0.322,0.221,-0.515,0.679,-0.487,-0.141,0.417
PARA,0.15,0.121,0.123,0.288,0.189,0.154,-0.371,0.395,-0.016,0.126,0.232,0.145,-0.276,0.343,-0.154,0.249,-0.169,-0.31,0.001,0.091,0.354,0.072,-0.007,0.312,-0.049,0.045,-0.139,0.162,0.385,-0.17,-0.109,0.312,0.277,0.286,-0.136,0.059,0.525,-0.238,0.321,0.075,0.035,0.459,0.236,0.337,0.094,0.161,0.624,0.511,-0.064,0.334,0.545,-0.193,0.363,-0.181,0.195,-0.062,-0.015,0.532,-0.032,-0.153,0.371,0.014,0.671,0.351,-0.208,-0.134,-0.249,1.0,0.116,0.06,-0.135,0.593,-0.317,-0.126,0.139,0.184,0.288,-0.08,-0.216,0.427,0.757,0.733,-0.427,0.439,0.323,0.029,0.37,-0.015,-0.09,0.54,-0.24,0.515,-0.098,0.52,0.355,0.185,-0.038,0.622,0.588,0.123
PDD,0.055,-0.294,-0.3,0.315,0.486,-0.638,0.499,0.506,0.098,0.103,0.932,0.906,0.557,0.167,-0.121,0.247,0.176,-0.166,0.082,-0.1,-0.343,0.452,-0.208,-0.077,-0.255,0.144,0.073,0.223,-0.395,0.126,0.132,0.354,0.346,0.512,-0.249,-0.628,0.116,-0.083,0.873,0.564,0.967,-0.529,-0.25,0.371,-0.307,-0.104,0.173,-0.536,0.519,-0.412,-0.348,-0.134,-0.633,0.379,0.504,0.314,0.136,0.473,0.209,0.238,0.208,-0.445,0.171,-0.035,-0.302,-0.382,-0.018,0.116,1.0,-0.574,-0.225,0.463,-0.106,-0.357,0.181,-0.101,0.294,0.081,0.077,-0.472,0.237,0.136,-0.149,-0.385,-0.178,0.921,-0.079,0.257,0.569,-0.035,0.144,-0.124,0.174,-0.569,-0.192,-0.213,-0.064,-0.427,0.052,-0.01
PENN,-0.18,0.102,0.243,-0.119,-0.31,0.514,-0.245,-0.065,-0.279,-0.005,-0.43,-0.499,-0.325,0.245,0.412,-0.382,-0.413,-0.116,-0.297,-0.019,0.543,-0.578,-0.023,0.041,-0.013,-0.229,-0.303,-0.439,0.497,-0.416,-0.253,-0.147,-0.106,-0.215,-0.07,0.632,-0.064,0.27,-0.407,-0.539,-0.614,0.473,0.055,-0.14,-0.071,0.025,0.165,0.596,-0.412,0.253,0.507,-0.052,0.661,-0.516,-0.364,-0.415,-0.242,-0.122,-0.002,-0.332,-0.097,0.746,0.099,0.153,0.362,0.068,-0.188,0.06,-0.574,1.0,-0.007,-0.126,0.229,0.128,-0.243,0.021,-0.139,-0.26,-0.088,0.572,-0.073,0.24,-0.026,0.415,0.522,-0.485,0.401,-0.467,-0.632,0.198,-0.344,0.304,-0.359,0.633,0.201,0.454,-0.114,0.559,0.218,-0.144
PEP,0.571,0.787,0.597,-0.041,-0.306,0.356,0.008,-0.392,0.501,0.116,-0.442,-0.348,0.047,-0.203,-0.183,0.626,0.633,0.728,0.633,0.537,-0.295,0.358,0.529,0.179,0.771,0.69,0.769,0.632,-0.17,0.413,0.55,0.087,0.082,0.183,0.73,0.316,0.206,-0.11,-0.449,0.084,-0.105,0.071,0.798,-0.075,0.447,0.27,0.073,-0.007,0.187,0.498,-0.223,0.542,0.126,0.398,0.231,0.078,-0.017,-0.368,-0.514,0.535,0.463,-0.078,-0.049,-0.058,0.011,0.541,0.752,-0.135,-0.225,-0.007,1.0,-0.093,-0.014,0.481,0.431,0.641,-0.262,0.502,0.538,-0.311,-0.031,-0.214,0.466,0.094,-0.092,-0.149,-0.474,0.62,0.335,-0.577,0.61,0.164,0.38,-0.005,0.398,-0.234,0.552,-0.148,-0.016,0.333
PLUG,0.174,0.067,0.093,0.228,0.263,-0.227,0.078,0.581,-0.026,0.048,0.467,0.442,0.184,0.419,-0.032,0.345,-0.037,-0.195,0.1,0.102,-0.014,0.289,-0.073,0.301,0.013,0.23,0.022,0.326,0.073,0.025,0.122,0.509,0.485,0.482,-0.086,-0.171,0.307,0.043,0.582,0.333,0.417,0.101,0.184,0.271,-0.045,0.115,0.506,0.071,0.228,0.113,0.242,-0.094,-0.049,0.135,0.288,0.061,-0.156,0.51,0.141,0.009,0.392,-0.127,0.539,0.184,-0.3,-0.034,-0.111,0.593,0.463,-0.126,-0.093,1.0,-0.085,-0.158,0.188,0.142,0.394,0.083,-0.008,0.043,0.592,0.491,-0.213,0.285,0.301,0.447,0.209,0.185,0.186,0.266,-0.084,0.246,0.082,0.075,0.298,0.247,0.067,0.168,0.391,0.055
PTEN,-0.015,-0.128,-0.164,-0.056,0.025,0.129,0.617,-0.157,0.112,-0.323,-0.158,-0.125,0.568,-0.013,0.866,-0.169,0.072,0.293,-0.071,0.109,-0.203,0.212,-0.169,-0.064,0.027,0.039,0.132,-0.055,0.071,-0.09,0.253,0.115,0.085,-0.339,0.097,0.262,-0.363,0.624,-0.205,0.026,-0.117,-0.11,-0.161,-0.056,-0.222,-0.314,-0.263,-0.067,0.273,-0.203,0.029,-0.025,0.038,-0.116,-0.434,0.071,0.121,-0.479,0.282,0.065,-0.227,0.308,-0.228,-0.026,0.54,-0.0,0.085,-0.317,-0.106,0.229,-0.014,-0.085,1.0,-0.129,0.085,-0.126,0.15,-0.023,0.274,0.078,-0.45,-0.224,0.255,-0.059,0.208,-0.043,-0.058,0.036,-0.127,-0.128,0.107,-0.138,-0.193,-0.039,-0.04,0.152,-0.101,-0.107,-0.347,-0.161
PTON,0.474,0.568,0.453,-0.014,-0.288,0.379,-0.233,-0.473,0.342,0.026,-0.5,-0.479,-0.238,-0.103,-0.272,0.371,0.196,0.463,0.499,0.326,0.148,0.1,0.666,0.14,0.646,0.446,0.433,0.422,-0.185,0.291,0.3,-0.071,-0.09,-0.227,0.581,0.452,0.147,-0.049,-0.501,0.032,-0.236,0.084,0.532,-0.074,0.621,0.739,0.031,0.024,0.023,0.518,-0.234,0.665,0.135,0.297,0.286,0.027,-0.173,-0.051,-0.366,0.387,0.083,-0.01,0.06,-0.195,0.091,0.62,0.446,-0.126,-0.357,0.128,0.481,-0.158,-0.129,1.0,0.325,0.657,-0.113,0.583,0.33,-0.141,-0.012,-0.271,0.378,0.168,-0.059,-0.269,-0.381,0.342,0.014,-0.398,0.463,0.201,0.438,0.091,0.391,-0.255,0.532,-0.042,0.226,0.097
PYPL,0.818,0.338,0.209,0.246,0.459,0.028,0.173,-0.389,0.828,-0.307,-0.043,-0.091,0.323,-0.025,-0.055,0.546,0.674,0.624,0.624,0.169,-0.162,0.728,0.34,-0.194,0.481,0.751,0.652,0.736,-0.414,0.479,0.649,0.067,0.002,0.051,0.551,-0.002,0.464,0.031,-0.12,0.608,0.264,-0.385,0.44,0.231,0.293,0.361,0.139,-0.328,0.69,0.04,-0.407,0.388,-0.25,0.567,0.535,0.5,0.263,0.155,-0.355,0.767,0.327,-0.272,0.102,-0.299,-0.075,0.243,0.632,0.139,0.181,-0.243,0.431,0.188,0.085,0.325,1.0,0.424,0.256,0.652,0.619,-0.374,0.122,0.022,0.476,-0.18,-0.194,0.237,-0.465,0.712,0.495,-0.342,0.702,0.141,0.501,-0.224,0.246,-0.5,0.368,-0.293,0.034,0.362
QCOM,0.617,0.796,0.575,0.279,-0.113,0.327,-0.166,-0.186,0.463,0.205,-0.264,-0.228,-0.108,0.201,-0.257,0.611,0.358,0.52,0.617,0.537,-0.045,0.299,0.596,0.345,0.743,0.718,0.596,0.622,-0.062,0.341,0.386,0.355,0.322,0.076,0.638,0.329,0.375,0.036,-0.227,0.197,-0.016,0.134,0.685,0.228,0.528,0.593,0.411,0.083,0.234,0.56,-0.044,0.661,0.225,0.341,0.462,0.166,-0.125,0.072,-0.371,0.474,0.487,-0.017,0.449,0.109,-0.103,0.586,0.536,0.184,-0.101,0.021,0.641,0.142,-0.126,0.657,0.424,1.0,0.099,0.573,0.333,-0.149,0.267,0.151,0.208,0.305,0.143,-0.042,-0.265,0.564,0.237,-0.36,0.53,0.488,0.436,0.06,0.55,-0.159,0.549,0.031,0.471,0.113
QVCGA,0.179,-0.115,-0.067,0.096,0.506,-0.262,0.084,0.237,0.002,-0.109,0.26,0.276,0.165,0.327,0.072,0.081,0.018,-0.057,-0.019,0.006,-0.07,0.299,-0.068,0.029,-0.09,0.115,-0.007,0.186,-0.045,-0.043,0.087,0.49,0.43,0.092,-0.059,-0.143,-0.033,0.346,0.316,0.427,0.282,-0.151,-0.042,0.094,-0.1,0.053,0.047,-0.106,0.359,-0.16,0.021,-0.019,-0.145,0.105,0.133,0.261,-0.056,0.322,0.065,0.056,0.095,-0.008,0.188,0.04,-0.184,0.042,-0.127,0.288,0.294,-0.139,-0.262,0.394,0.15,-0.113,0.256,0.099,1.0,0.125,0.021,0.066,0.233,0.311,-0.182,0.084,0.289,0.297,0.196,0.111,0.124,0.136,0.056,-0.004,0.061,-0.172,0.158,-0.041,-0.033,-0.024,0.21,-0.059
RIOT,0.783,0.469,0.323,-0.009,0.131,-0.05,0.012,-0.344,0.61,-0.141,-0.13,-0.155,0.143,-0.033,-0.3,0.63,0.601,0.595,0.731,0.309,-0.315,0.561,0.642,0.032,0.709,0.737,0.685,0.753,-0.533,0.702,0.63,0.145,0.127,-0.063,0.746,0.011,0.108,0.059,-0.206,0.554,0.201,-0.329,0.567,-0.063,0.492,0.679,-0.065,-0.429,0.476,0.294,-0.573,0.712,-0.316,0.776,0.551,0.378,-0.033,0.044,-0.535,0.779,0.337,-0.4,-0.014,-0.369,-0.247,0.579,0.706,-0.08,0.081,-0.26,0.502,0.083,-0.023,0.583,0.652,0.573,0.125,1.0,0.6,-0.564,0.085,-0.213,0.561,-0.175,-0.299,0.138,-0.659,0.738,0.441,-0.61,0.785,-0.076,0.746,-0.366,0.353,-0.534,0.7,-0.455,0.125,0.245
ROKU,0.654,0.419,0.44,-0.032,0.096,-0.09,0.365,-0.419,0.601,-0.292,-0.171,-0.191,0.492,0.035,0.093,0.48,0.669,0.678,0.611,0.401,-0.393,0.63,0.42,-0.138,0.564,0.598,0.679,0.624,-0.3,0.467,0.707,0.068,0.045,0.081,0.63,-0.006,0.024,0.185,-0.26,0.388,0.159,-0.45,0.453,-0.076,0.107,0.215,-0.156,-0.4,0.585,0.031,-0.512,0.513,-0.327,0.552,0.25,0.343,0.148,-0.132,-0.267,0.7,0.333,-0.126,-0.204,-0.272,0.07,0.368,0.715,-0.216,0.077,-0.088,0.538,-0.008,0.274,0.33,0.619,0.333,0.021,0.6,1.0,-0.516,-0.214,-0.285,0.596,-0.34,-0.116,0.192,-0.568,0.648,0.428,-0.611,0.728,-0.216,0.513,-0.356,0.291,-0.289,0.566,-0.442,-0.237,0.232
RUN,-0.456,-0.13,-0.111,0.131,-0.05,0.532,-0.379,0.159,-0.379,-0.017,-0.234,-0.33,-0.47,0.164,0.346,-0.484,-0.548,-0.356,-0.578,-0.175,0.61,-0.57,-0.364,0.103,-0.356,-0.46,-0.501,-0.544,0.748,-0.682,-0.554,-0.113,-0.134,-0.187,-0.419,0.425,0.153,0.003,-0.142,-0.624,-0.609,0.732,-0.186,0.153,-0.016,-0.189,0.363,0.802,-0.585,0.196,0.85,-0.48,0.792,-0.655,-0.487,-0.331,-0.029,-0.028,0.254,-0.641,-0.204,0.594,0.348,0.429,0.31,-0.186,-0.568,0.427,-0.472,0.572,-0.311,0.043,0.078,-0.141,-0.374,-0.149,0.066,-0.564,-0.516,1.0,0.136,0.466,-0.407,0.534,0.523,-0.519,0.666,-0.645,-0.796,0.689,-0.634,0.498,-0.688,0.746,-0.008,0.519,-0.478,0.774,0.27,-0.026
SABR,0.266,0.224,0.213,0.098,0.037,0.04,-0.396,0.466,-0.019,0.344,0.302,0.281,-0.205,0.31,-0.345,0.428,-0.114,-0.226,0.229,-0.012,0.215,0.075,0.089,0.485,0.133,0.197,-0.028,0.294,0.123,0.062,0.058,0.46,0.419,0.38,-0.103,0.019,0.435,-0.264,0.405,0.225,0.2,0.355,0.351,0.163,0.213,0.311,0.627,0.316,-0.005,0.468,0.326,-0.031,0.192,-0.078,0.497,-0.241,-0.259,0.638,-0.185,-0.065,0.549,-0.203,0.549,0.296,-0.353,-0.002,-0.16,0.757,0.237,-0.073,-0.031,0.592,-0.45,-0.012,0.122,0.267,0.233,0.085,-0.214,0.136,1.0,0.653,-0.333,0.423,0.212,0.218,0.251,0.168,0.097,0.324,-0.079,0.344,0.169,0.34,0.492,0.241,0.13,0.456,0.698,0.212
SBUX,0.014,0.034,0.099,0.312,0.179,0.108,-0.343,0.482,-0.169,0.338,0.274,0.192,-0.256,0.548,-0.033,-0.002,-0.339,-0.367,-0.12,-0.071,0.384,-0.135,-0.175,0.326,-0.158,-0.009,-0.309,-0.098,0.485,-0.326,-0.226,0.385,0.357,0.222,-0.272,0.054,0.425,0.005,0.345,0.005,0.012,0.367,0.087,0.361,-0.067,0.031,0.638,0.511,-0.044,0.19,0.633,-0.221,0.446,-0.311,0.194,-0.123,-0.154,0.566,0.07,-0.251,0.367,0.3,0.634,0.467,-0.204,-0.174,-0.374,0.733,0.136,0.24,-0.214,0.491,-0.224,-0.271,0.022,0.151,0.311,-0.213,-0.285,0.466,0.653,1.0,-0.448,0.455,0.507,0.036,0.474,-0.145,-0.198,0.531,-0.352,0.492,-0.19,0.453,0.249,0.392,-0.186,0.629,0.66,-0.112
SMCI,0.48,0.249,0.184,-0.225,-0.093,0.165,0.182,-0.591,0.473,-0.295,-0.329,-0.394,0.299,-0.208,0.071,0.221,0.455,0.594,0.43,0.07,-0.223,0.316,0.378,-0.253,0.5,0.387,0.508,0.356,-0.343,0.44,0.447,-0.247,-0.278,-0.26,0.507,0.246,-0.067,0.004,-0.426,0.155,-0.072,-0.301,0.294,-0.225,0.276,0.305,-0.337,-0.338,0.266,0.092,-0.48,0.447,-0.179,0.39,0.225,0.203,0.085,-0.332,-0.431,0.554,-0.103,-0.108,-0.404,-0.417,0.356,0.335,0.613,-0.427,-0.149,-0.026,0.466,-0.213,0.255,0.378,0.476,0.208,-0.182,0.561,0.596,-0.407,-0.333,-0.448,1.0,-0.214,-0.221,-0.068,-0.513,0.423,0.156,-0.569,0.611,-0.214,0.414,-0.195,0.058,-0.299,0.367,-0.41,-0.181,0.131
SNDL,-0.087,0.323,0.398,-0.083,-0.384,0.593,-0.428,0.16,-0.269,0.3,-0.28,-0.244,-0.432,0.227,0.039,0.01,-0.448,-0.159,-0.121,0.097,0.454,-0.352,-0.006,0.419,0.126,-0.074,-0.207,-0.1,0.565,-0.31,-0.264,0.202,0.174,-0.041,-0.073,0.615,0.203,-0.025,-0.109,-0.365,-0.406,0.71,0.313,-0.06,0.354,0.182,0.417,0.733,-0.398,0.624,0.724,-0.099,0.723,-0.439,-0.138,-0.482,-0.287,-0.007,-0.155,-0.351,0.072,0.458,0.373,0.316,0.172,0.232,-0.266,0.439,-0.385,0.415,0.094,0.285,-0.059,0.168,-0.18,0.305,0.084,-0.175,-0.34,0.534,0.423,0.455,-0.214,1.0,0.584,-0.442,0.588,-0.242,-0.434,0.431,-0.25,0.524,-0.3,0.716,0.398,0.485,-0.128,0.727,0.508,-0.085
STNE,-0.163,0.107,0.229,0.079,-0.151,0.285,-0.099,0.29,-0.324,0.175,-0.071,-0.113,-0.087,0.615,0.361,-0.201,-0.459,-0.198,-0.314,0.099,0.318,-0.324,-0.22,0.152,-0.031,-0.099,-0.296,-0.244,0.592,-0.452,-0.245,0.25,0.231,0.059,-0.185,0.431,0.021,0.327,0.059,-0.308,-0.261,0.403,0.11,0.105,-0.113,-0.017,0.367,0.538,-0.236,0.197,0.633,-0.18,0.546,-0.422,-0.174,-0.232,-0.278,0.049,0.178,-0.423,0.083,0.622,0.425,0.422,0.254,0.122,-0.385,0.323,-0.178,0.522,-0.092,0.301,0.208,-0.059,-0.194,0.143,0.289,-0.299,-0.116,0.523,0.212,0.507,-0.221,0.584,1.0,-0.164,0.532,-0.359,-0.464,0.386,-0.334,0.367,-0.359,0.494,0.264,0.622,-0.217,0.543,0.406,-0.259
TCOM,0.126,-0.211,-0.248,0.288,0.481,-0.629,0.551,0.423,0.164,0.055,0.824,0.799,0.645,0.192,-0.06,0.325,0.296,-0.037,0.186,-0.033,-0.318,0.496,-0.147,-0.089,-0.123,0.249,0.205,0.299,-0.479,0.208,0.244,0.371,0.361,0.515,-0.138,-0.612,0.091,0.0,0.777,0.596,0.921,-0.588,-0.171,0.335,-0.294,-0.099,0.149,-0.611,0.607,-0.414,-0.425,-0.045,-0.684,0.41,0.551,0.343,0.102,0.498,0.17,0.294,0.263,-0.465,0.122,-0.053,-0.249,-0.262,0.084,0.029,0.921,-0.485,-0.149,0.447,-0.043,-0.269,0.237,-0.042,0.297,0.138,0.192,-0.519,0.218,0.036,-0.068,-0.442,-0.164,1.0,-0.193,0.328,0.576,-0.179,0.243,-0.158,0.242,-0.603,-0.112,-0.179,0.029,-0.501,-0.013,0.071
TLRY,-0.564,-0.314,-0.127,0.015,-0.009,0.176,-0.267,0.4,-0.568,0.097,0.141,0.103,-0.351,0.292,0.184,-0.531,-0.646,-0.594,-0.687,-0.324,0.459,-0.586,-0.53,0.047,-0.578,-0.554,-0.662,-0.616,0.556,-0.71,-0.62,0.037,0.062,0.011,-0.689,0.194,0.035,-0.041,0.255,-0.499,-0.197,0.524,-0.38,0.042,-0.206,-0.276,0.32,0.576,-0.47,-0.028,0.697,-0.631,0.485,-0.622,-0.344,-0.443,-0.188,0.121,0.272,-0.681,-0.227,0.531,0.284,0.329,0.114,-0.296,-0.675,0.37,-0.079,0.401,-0.474,0.209,-0.058,-0.381,-0.465,-0.265,0.196,-0.659,-0.568,0.666,0.251,0.474,-0.513,0.588,0.532,-0.193,1.0,-0.694,-0.484,0.734,-0.616,0.341,-0.686,0.509,-0.09,0.529,-0.622,0.595,0.329,-0.171
TMUS,0.839,0.566,0.394,0.032,0.125,-0.131,0.249,-0.271,0.738,-0.012,-0.025,0.059,0.438,-0.094,-0.212,0.864,0.752,0.7,0.899,0.365,-0.551,0.842,0.582,0.249,0.699,0.829,0.826,0.919,-0.511,0.725,0.875,0.341,0.279,0.176,0.695,-0.14,0.203,0.035,-0.062,0.688,0.375,-0.385,0.614,0.008,0.291,0.325,-0.0,-0.422,0.67,0.231,-0.538,0.648,-0.393,0.649,0.544,0.331,0.039,0.042,-0.409,0.816,0.574,-0.499,-0.023,-0.138,-0.258,0.343,0.777,-0.015,0.257,-0.467,0.62,0.185,0.036,0.342,0.712,0.564,0.111,0.738,0.648,-0.645,0.168,-0.145,0.423,-0.242,-0.359,0.328,-0.694,1.0,0.708,-0.589,0.793,-0.109,0.713,-0.418,0.404,-0.427,0.705,-0.421,-0.002,0.316
TSCO,0.519,0.192,0.063,0.139,0.316,-0.519,0.422,-0.026,0.455,0.029,0.346,0.484,0.446,-0.128,-0.354,0.58,0.669,0.343,0.54,0.217,-0.63,0.714,0.28,-0.024,0.283,0.554,0.565,0.646,-0.663,0.563,0.575,0.288,0.291,0.448,0.366,-0.499,0.101,-0.068,0.286,0.696,0.68,-0.542,0.236,0.115,-0.05,0.067,-0.034,-0.692,0.659,-0.186,-0.676,0.378,-0.675,0.634,0.51,0.411,0.106,0.151,-0.174,0.636,0.392,-0.657,-0.052,-0.266,-0.439,0.053,0.558,-0.09,0.569,-0.632,0.335,0.186,-0.127,0.014,0.495,0.237,0.124,0.441,0.428,-0.796,0.097,-0.198,0.156,-0.434,-0.464,0.576,-0.484,0.708,1.0,-0.512,0.582,-0.186,0.585,-0.617,0.033,-0.516,0.414,-0.615,-0.181,0.175
