,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
PAA,0.018,0.406,0.451,0.23,0.191,0.083,0.518,0.08,0.196,-0.021,0.258,0.133,0.337,0.379,0.466,0.344,-0.077,0.009,-0.118,0.329,0.295,0.2,-0.022,0.199,-0.208,-0.048,0.263,0.028,0.027,0.365,0.174,0.262,0.294,0.013,-0.161,-0.022,0.443,0.142,0.328,-0.037,0.184,0.167,0.464,0.315,0.242,0.206,0.067,0.221,0.176,0.13,-0.161,0.269,0.196,0.301,0.234,0.205,0.261,0.161,-0.019,0.081,0.265,0.083,0.202,-0.065,1.0,0.264,0.184,0.011,0.224,0.135,0.203,0.46,0.665,0.216,0.074,0.522,0.008,0.174,0.315,0.489,-0.029,0.23,-0.0,0.213,0.157,0.3,0.196,-0.295,0.122,0.2,0.428,0.183,0.02,-0.081,0.261,0.126,0.006,0.42,0.379,0.283
PACB,-0.381,-0.084,0.247,-0.013,-0.089,-0.291,-0.048,-0.079,-0.14,-0.403,0.39,0.16,-0.355,0.21,0.138,0.01,-0.274,-0.421,0.346,-0.075,0.127,-0.258,-0.416,-0.267,-0.088,-0.271,-0.186,-0.167,-0.189,0.033,-0.084,-0.091,-0.129,-0.2,-0.23,-0.254,-0.052,-0.076,0.111,-0.368,0.357,0.059,-0.184,0.001,0.15,-0.149,-0.038,0.085,-0.153,-0.026,-0.205,-0.111,-0.194,-0.03,0.425,0.277,0.108,-0.037,0.282,-0.148,0.55,-0.007,-0.025,0.081,0.264,1.0,-0.147,-0.273,0.319,0.45,-0.149,-0.03,0.208,-0.074,-0.117,0.417,0.384,-0.109,0.042,0.141,-0.233,0.229,0.258,-0.326,0.085,0.279,-0.293,-0.166,-0.196,-0.086,0.225,-0.156,-0.391,-0.28,-0.122,0.066,0.322,0.057,-0.025,0.064
PANW,0.699,0.754,0.426,0.707,0.607,0.693,0.639,0.727,0.79,0.732,0.479,0.73,0.58,0.736,0.497,0.695,0.589,0.667,0.182,0.567,0.577,0.609,0.622,0.574,0.18,0.706,0.801,-0.203,0.624,0.691,0.476,0.838,0.84,0.705,0.422,0.57,0.707,0.807,0.628,0.694,0.353,0.254,0.499,0.769,0.642,0.791,0.694,0.433,0.858,0.747,0.637,0.778,0.775,0.834,0.389,0.513,0.73,0.692,0.361,0.828,-0.003,0.691,0.813,0.623,0.184,-0.147,1.0,0.704,0.618,0.134,0.707,0.77,0.039,0.802,0.764,0.389,0.137,0.831,0.702,0.648,0.693,0.577,0.023,0.807,0.701,0.489,0.752,0.516,0.588,0.849,0.579,0.774,0.729,0.528,0.813,0.794,-0.447,0.333,0.719,0.697
PARA,0.761,0.722,0.263,0.719,0.607,0.805,0.533,0.637,0.801,0.706,0.515,0.675,0.494,0.564,0.49,0.69,0.769,0.696,0.268,0.569,0.507,0.704,0.692,0.501,0.495,0.642,0.772,-0.156,0.506,0.56,0.617,0.815,0.798,0.748,0.716,0.64,0.566,0.702,0.426,0.78,0.469,0.273,0.39,0.764,0.492,0.651,0.793,0.421,0.821,0.694,0.872,0.792,0.795,0.767,0.252,0.197,0.737,0.723,0.497,0.727,0.112,0.82,0.745,0.798,0.011,-0.273,0.704,1.0,0.522,0.094,0.791,0.609,-0.178,0.736,0.871,0.27,0.329,0.74,0.603,0.53,0.836,0.542,0.144,0.551,0.726,0.467,0.49,0.616,0.593,0.73,0.477,0.793,0.771,0.704,0.831,0.768,-0.363,0.482,0.684,0.722
PDD,0.394,0.595,0.402,0.579,0.563,0.498,0.483,0.605,0.581,0.358,0.859,0.928,0.242,0.887,0.564,0.591,0.363,0.408,0.275,0.54,0.664,0.466,0.253,0.202,0.107,0.435,0.546,-0.296,0.373,0.552,0.436,0.596,0.574,0.391,0.289,0.233,0.573,0.641,0.768,0.393,0.82,0.269,0.266,0.629,0.506,0.605,0.549,0.426,0.621,0.547,0.543,0.596,0.514,0.652,0.552,0.402,0.694,0.604,0.414,0.659,0.287,0.635,0.56,0.578,0.224,0.319,0.618,0.522,1.0,0.204,0.565,0.568,-0.041,0.634,0.596,0.522,0.386,0.601,0.721,0.563,0.492,0.63,0.159,0.446,0.703,0.824,0.372,0.18,0.291,0.667,0.659,0.498,0.388,0.364,0.584,0.646,-0.272,0.543,0.556,0.742
PENN,0.321,0.223,0.203,0.395,0.283,0.281,0.323,0.178,0.256,0.157,0.359,0.186,-0.097,0.129,0.266,0.265,0.397,0.135,0.484,0.274,0.534,0.156,0.188,0.029,0.369,0.149,0.326,-0.3,0.083,0.222,0.224,0.314,0.3,0.494,0.289,0.265,0.108,0.075,0.002,0.364,0.375,0.298,-0.043,0.42,0.587,0.172,0.375,0.365,0.259,0.493,0.234,0.362,0.375,0.242,0.45,0.427,0.44,0.314,0.526,0.162,0.45,0.28,0.356,0.34,0.135,0.45,0.134,0.094,0.204,1.0,0.119,0.302,-0.0,0.237,0.368,0.395,0.467,0.13,0.391,0.416,0.343,0.489,0.271,-0.106,0.168,0.327,-0.069,0.335,0.301,0.072,0.442,0.331,0.33,0.355,0.267,0.342,0.039,0.226,0.427,0.311
PEP,0.701,0.857,0.458,0.668,0.555,0.733,0.671,0.616,0.845,0.547,0.557,0.674,0.44,0.637,0.587,0.906,0.668,0.628,0.481,0.802,0.706,0.838,0.497,0.732,0.136,0.633,0.883,-0.108,0.596,0.491,0.785,0.81,0.775,0.642,0.418,0.568,0.697,0.677,0.658,0.654,0.576,0.655,0.747,0.791,0.468,0.594,0.654,0.749,0.85,0.809,0.612,0.744,0.826,0.819,0.426,0.364,0.784,0.59,0.16,0.701,0.233,0.713,0.72,0.665,0.203,-0.149,0.707,0.791,0.565,0.119,1.0,0.661,0.091,0.741,0.791,0.39,0.164,0.716,0.748,0.508,0.688,0.736,-0.083,0.562,0.695,0.585,0.554,0.521,0.586,0.768,0.691,0.796,0.703,0.635,0.798,0.674,-0.451,0.451,0.782,0.855
PLUG,0.731,0.877,0.607,0.736,0.636,0.73,0.82,0.66,0.756,0.705,0.491,0.641,0.578,0.696,0.508,0.718,0.597,0.68,0.135,0.66,0.702,0.686,0.632,0.599,0.129,0.628,0.792,-0.326,0.608,0.811,0.543,0.849,0.85,0.725,0.363,0.667,0.763,0.777,0.67,0.667,0.409,0.37,0.558,0.826,0.771,0.718,0.74,0.484,0.762,0.73,0.541,0.8,0.84,0.798,0.428,0.584,0.786,0.692,0.364,0.679,0.085,0.626,0.732,0.528,0.46,-0.03,0.77,0.609,0.568,0.302,0.661,1.0,0.18,0.769,0.747,0.482,0.135,0.724,0.797,0.876,0.682,0.629,-0.048,0.607,0.597,0.565,0.593,0.35,0.6,0.8,0.696,0.811,0.74,0.575,0.812,0.739,-0.408,0.439,0.786,0.745
PTEN,-0.2,0.137,0.159,-0.084,-0.234,-0.092,0.459,-0.078,0.021,-0.135,-0.012,-0.132,0.382,0.113,0.37,0.122,-0.252,-0.087,-0.072,0.115,0.062,-0.036,-0.278,0.215,-0.38,-0.211,0.124,0.187,-0.031,0.106,0.059,0.072,0.059,-0.166,-0.321,-0.217,0.202,-0.012,0.136,-0.238,-0.071,0.145,0.397,0.027,0.033,-0.107,-0.201,0.128,0.01,-0.029,-0.299,-0.025,-0.034,0.083,-0.129,0.149,0.041,-0.169,-0.094,-0.123,-0.006,-0.063,-0.046,-0.215,0.665,0.208,0.039,-0.178,-0.041,-0.0,0.091,0.18,1.0,-0.051,-0.095,0.253,-0.291,-0.025,0.013,0.147,-0.175,0.098,-0.27,-0.004,0.045,0.047,0.003,-0.225,0.025,-0.007,0.207,-0.024,-0.168,-0.274,0.04,-0.031,-0.087,0.014,0.041,0.085
PTON,0.723,0.849,0.53,0.76,0.708,0.75,0.663,0.754,0.799,0.664,0.598,0.72,0.466,0.724,0.567,0.782,0.65,0.649,0.169,0.633,0.669,0.723,0.633,0.467,0.287,0.625,0.767,-0.223,0.609,0.567,0.6,0.835,0.822,0.7,0.508,0.595,0.695,0.776,0.665,0.686,0.527,0.303,0.462,0.832,0.668,0.704,0.769,0.461,0.816,0.712,0.71,0.841,0.809,0.77,0.546,0.597,0.796,0.818,0.432,0.733,0.218,0.733,0.811,0.672,0.216,-0.074,0.802,0.736,0.634,0.237,0.741,0.769,-0.051,1.0,0.787,0.518,0.255,0.708,0.847,0.739,0.704,0.606,0.177,0.688,0.718,0.579,0.632,0.423,0.618,0.755,0.644,0.822,0.717,0.655,0.788,0.727,-0.302,0.578,0.788,0.791
PYPL,0.848,0.787,0.386,0.849,0.685,0.88,0.704,0.788,0.875,0.759,0.623,0.708,0.545,0.621,0.578,0.785,0.873,0.735,0.391,0.65,0.702,0.705,0.72,0.534,0.519,0.687,0.88,-0.243,0.617,0.662,0.694,0.911,0.871,0.88,0.74,0.691,0.599,0.728,0.45,0.868,0.542,0.391,0.388,0.904,0.696,0.734,0.891,0.527,0.913,0.862,0.842,0.888,0.926,0.844,0.436,0.423,0.908,0.788,0.587,0.809,0.183,0.905,0.844,0.867,0.074,-0.117,0.764,0.871,0.596,0.368,0.791,0.747,-0.095,0.787,1.0,0.388,0.391,0.814,0.774,0.727,0.901,0.704,0.176,0.511,0.798,0.534,0.462,0.683,0.681,0.749,0.615,0.897,0.875,0.838,0.891,0.915,-0.382,0.453,0.811,0.846
QCOM,0.163,0.533,0.582,0.66,0.526,0.352,0.486,0.421,0.47,0.144,0.644,0.462,0.191,0.623,0.512,0.568,0.248,0.204,0.226,0.516,0.493,0.361,0.171,0.246,0.205,0.208,0.479,-0.069,0.256,0.376,0.4,0.529,0.516,0.308,0.275,0.181,0.642,0.403,0.503,0.194,0.509,0.258,0.32,0.669,0.499,0.418,0.406,0.274,0.397,0.467,0.248,0.545,0.437,0.518,0.654,0.475,0.593,0.522,0.322,0.406,0.643,0.437,0.606,0.366,0.522,0.417,0.389,0.27,0.522,0.395,0.39,0.482,0.253,0.518,0.388,1.0,0.406,0.437,0.583,0.586,0.239,0.507,0.368,0.325,0.535,0.524,0.304,-0.068,0.377,0.343,0.622,0.469,0.2,0.222,0.458,0.465,0.196,0.589,0.676,0.55
QVCGA,0.166,0.148,0.11,0.503,0.508,0.262,0.079,0.235,0.231,0.06,0.519,0.39,-0.061,0.227,0.273,0.27,0.446,0.053,0.374,0.151,0.224,0.106,0.169,-0.209,0.683,0.238,0.177,-0.17,-0.075,0.276,0.239,0.329,0.317,0.372,0.604,0.211,0.137,0.159,-0.011,0.295,0.435,-0.009,-0.204,0.427,0.368,0.232,0.489,0.087,0.226,0.411,0.364,0.349,0.264,0.219,0.387,0.11,0.383,0.476,0.571,0.28,0.653,0.478,0.383,0.524,0.008,0.384,0.137,0.329,0.386,0.467,0.164,0.135,-0.291,0.255,0.391,0.406,1.0,0.22,0.212,0.327,0.27,0.246,0.743,-0.087,0.432,0.253,-0.166,0.176,0.226,0.081,0.114,0.35,0.194,0.36,0.338,0.443,0.423,0.474,0.358,0.274
RIOT,0.662,0.745,0.48,0.763,0.645,0.769,0.617,0.716,0.769,0.705,0.527,0.697,0.526,0.679,0.499,0.739,0.698,0.692,0.25,0.604,0.604,0.67,0.688,0.618,0.321,0.648,0.782,-0.234,0.601,0.702,0.581,0.84,0.852,0.69,0.508,0.618,0.666,0.799,0.541,0.666,0.43,0.279,0.412,0.776,0.594,0.932,0.731,0.383,0.831,0.732,0.648,0.751,0.801,0.86,0.405,0.469,0.813,0.668,0.381,0.817,0.113,0.808,0.828,0.724,0.174,-0.109,0.831,0.74,0.601,0.13,0.716,0.724,-0.025,0.708,0.814,0.437,0.22,1.0,0.672,0.687,0.704,0.563,0.077,0.712,0.796,0.465,0.659,0.526,0.565,0.862,0.553,0.785,0.711,0.632,0.873,0.83,-0.367,0.455,0.729,0.734
ROKU,0.717,0.833,0.635,0.755,0.664,0.732,0.72,0.728,0.784,0.562,0.716,0.73,0.359,0.783,0.592,0.81,0.604,0.623,0.278,0.757,0.883,0.757,0.546,0.515,0.149,0.536,0.8,-0.28,0.605,0.603,0.675,0.783,0.761,0.674,0.394,0.533,0.695,0.647,0.746,0.651,0.689,0.543,0.524,0.844,0.692,0.701,0.665,0.62,0.826,0.759,0.607,0.822,0.82,0.81,0.657,0.626,0.869,0.707,0.367,0.695,0.295,0.658,0.753,0.597,0.315,0.042,0.702,0.603,0.721,0.391,0.748,0.797,0.013,0.847,0.774,0.583,0.212,0.672,1.0,0.779,0.684,0.748,0.06,0.589,0.649,0.734,0.583,0.346,0.518,0.713,0.846,0.751,0.698,0.639,0.738,0.715,-0.394,0.532,0.851,0.897
RUN,0.625,0.742,0.607,0.78,0.677,0.681,0.719,0.657,0.674,0.596,0.566,0.586,0.489,0.644,0.548,0.662,0.58,0.546,0.119,0.557,0.645,0.572,0.579,0.379,0.323,0.456,0.656,-0.353,0.448,0.764,0.523,0.782,0.78,0.677,0.464,0.53,0.662,0.629,0.499,0.609,0.45,0.214,0.354,0.813,0.776,0.719,0.721,0.347,0.701,0.657,0.499,0.804,0.764,0.739,0.515,0.577,0.795,0.709,0.541,0.619,0.289,0.664,0.76,0.584,0.489,0.141,0.648,0.53,0.563,0.416,0.508,0.876,0.147,0.739,0.727,0.586,0.327,0.687,0.779,1.0,0.614,0.534,0.241,0.502,0.623,0.535,0.47,0.286,0.55,0.636,0.624,0.75,0.645,0.553,0.773,0.739,-0.19,0.506,0.778,0.702
SABR,0.883,0.712,0.332,0.734,0.609,0.88,0.609,0.63,0.839,0.749,0.507,0.614,0.501,0.492,0.406,0.636,0.852,0.815,0.316,0.561,0.625,0.68,0.745,0.559,0.469,0.711,0.803,-0.307,0.592,0.613,0.518,0.844,0.811,0.839,0.691,0.754,0.488,0.647,0.4,0.863,0.46,0.332,0.289,0.766,0.67,0.631,0.796,0.439,0.826,0.729,0.839,0.788,0.861,0.754,0.306,0.395,0.817,0.743,0.524,0.707,0.016,0.77,0.723,0.795,-0.029,-0.233,0.693,0.836,0.492,0.343,0.688,0.682,-0.175,0.704,0.901,0.239,0.27,0.704,0.684,0.614,1.0,0.676,0.043,0.469,0.628,0.507,0.454,0.728,0.61,0.672,0.518,0.861,0.869,0.761,0.785,0.812,-0.46,0.314,0.687,0.744
SBUX,0.617,0.731,0.619,0.645,0.472,0.597,0.607,0.495,0.778,0.457,0.695,0.661,0.183,0.651,0.519,0.753,0.561,0.491,0.575,0.62,0.779,0.655,0.406,0.607,0.084,0.571,0.764,-0.246,0.552,0.454,0.565,0.731,0.699,0.628,0.321,0.571,0.569,0.533,0.61,0.583,0.7,0.648,0.491,0.736,0.605,0.479,0.6,0.76,0.752,0.735,0.521,0.711,0.733,0.784,0.617,0.502,0.792,0.563,0.302,0.588,0.352,0.557,0.681,0.634,0.23,0.229,0.577,0.542,0.63,0.489,0.736,0.629,0.098,0.606,0.704,0.507,0.246,0.563,0.748,0.534,0.676,1.0,-0.094,0.377,0.519,0.77,0.43,0.474,0.461,0.621,0.775,0.694,0.605,0.505,0.631,0.651,-0.368,0.36,0.732,0.806
SMCI,-0.07,-0.022,-0.001,0.324,0.393,0.143,-0.095,0.199,0.01,-0.091,0.303,0.171,0.014,0.112,0.109,0.004,0.252,-0.019,0.072,-0.016,-0.014,-0.056,0.045,-0.431,0.676,-0.064,-0.039,0.036,-0.184,0.129,0.034,0.139,0.135,0.129,0.536,0.011,-0.018,-0.019,-0.161,0.053,0.178,-0.306,-0.37,0.241,0.117,0.14,0.255,-0.283,0.028,0.137,0.203,0.163,0.057,0.012,0.249,-0.002,0.159,0.364,0.506,0.11,0.525,0.322,0.225,0.357,-0.0,0.258,0.023,0.144,0.159,0.271,-0.083,-0.048,-0.27,0.177,0.176,0.368,0.743,0.077,0.06,0.241,0.043,-0.094,1.0,-0.112,0.298,0.0,-0.225,-0.029,0.124,-0.083,-0.117,0.131,-0.032,0.216,0.175,0.27,0.588,0.407,0.182,0.041
SNDL,0.553,0.667,0.415,0.594,0.606,0.542,0.449,0.586,0.655,0.713,0.294,0.534,0.443,0.602,0.318,0.539,0.401,0.587,-0.058,0.4,0.376,0.605,0.637,0.535,0.015,0.628,0.593,-0.181,0.594,0.508,0.327,0.612,0.642,0.492,0.239,0.495,0.719,0.729,0.567,0.535,0.21,0.117,0.458,0.573,0.42,0.735,0.504,0.273,0.72,0.475,0.476,0.665,0.59,0.705,0.353,0.37,0.492,0.538,0.101,0.763,-0.062,0.48,0.686,0.419,0.213,-0.326,0.807,0.551,0.446,-0.106,0.562,0.607,-0.004,0.688,0.511,0.325,-0.087,0.712,0.589,0.502,0.469,0.377,-0.112,1.0,0.522,0.355,0.962,0.329,0.427,0.708,0.472,0.606,0.563,0.393,0.662,0.506,-0.396,0.307,0.607,0.505
STNE,0.474,0.681,0.345,0.743,0.594,0.706,0.611,0.765,0.682,0.526,0.692,0.746,0.54,0.721,0.58,0.701,0.626,0.579,0.314,0.528,0.535,0.525,0.479,0.334,0.427,0.537,0.689,-0.11,0.499,0.624,0.596,0.769,0.723,0.548,0.571,0.395,0.575,0.756,0.523,0.524,0.574,0.181,0.255,0.764,0.498,0.699,0.702,0.271,0.769,0.683,0.685,0.686,0.67,0.722,0.359,0.425,0.801,0.687,0.583,0.76,0.247,0.932,0.716,0.794,0.157,0.085,0.701,0.726,0.703,0.168,0.695,0.597,0.045,0.718,0.798,0.535,0.432,0.796,0.649,0.623,0.628,0.519,0.298,0.522,1.0,0.51,0.396,0.418,0.55,0.681,0.562,0.717,0.523,0.601,0.806,0.85,-0.214,0.549,0.65,0.756
TCOM,0.441,0.624,0.482,0.493,0.427,0.48,0.523,0.443,0.57,0.326,0.843,0.791,0.085,0.814,0.584,0.622,0.341,0.401,0.293,0.565,0.768,0.589,0.282,0.28,-0.045,0.352,0.601,-0.318,0.323,0.441,0.508,0.554,0.568,0.407,0.172,0.254,0.532,0.471,0.757,0.402,0.885,0.463,0.384,0.614,0.499,0.493,0.44,0.574,0.592,0.526,0.477,0.606,0.511,0.657,0.569,0.389,0.675,0.551,0.338,0.464,0.333,0.451,0.496,0.441,0.3,0.279,0.489,0.467,0.824,0.327,0.585,0.565,0.047,0.579,0.534,0.524,0.253,0.465,0.734,0.535,0.507,0.77,0.0,0.355,0.51,1.0,0.333,0.122,0.262,0.543,0.782,0.466,0.417,0.356,0.505,0.507,-0.359,0.566,0.613,0.778
TLRY,0.558,0.647,0.493,0.554,0.547,0.493,0.411,0.504,0.644,0.674,0.228,0.462,0.345,0.532,0.245,0.535,0.354,0.542,0.014,0.408,0.383,0.617,0.618,0.64,-0.068,0.609,0.57,-0.218,0.616,0.465,0.323,0.574,0.594,0.496,0.164,0.539,0.709,0.675,0.565,0.513,0.173,0.217,0.509,0.531,0.424,0.661,0.46,0.345,0.691,0.46,0.405,0.637,0.583,0.692,0.401,0.414,0.463,0.462,-0.003,0.697,-0.039,0.375,0.67,0.371,0.196,-0.293,0.752,0.49,0.372,-0.069,0.554,0.593,0.003,0.632,0.462,0.304,-0.166,0.659,0.583,0.47,0.454,0.43,-0.225,0.962,0.396,0.333,1.0,0.347,0.373,0.69,0.497,0.587,0.554,0.345,0.612,0.436,-0.401,0.183,0.6,0.487
TMUS,0.653,0.446,0.057,0.492,0.356,0.603,0.288,0.426,0.62,0.621,0.195,0.355,0.274,0.162,0.123,0.4,0.682,0.537,0.485,0.293,0.341,0.393,0.588,0.501,0.423,0.594,0.529,-0.245,0.463,0.305,0.315,0.56,0.521,0.68,0.555,0.646,0.21,0.469,0.069,0.674,0.181,0.24,0.113,0.463,0.436,0.401,0.63,0.432,0.625,0.592,0.638,0.503,0.639,0.521,0.18,0.275,0.527,0.408,0.379,0.586,-0.077,0.602,0.57,0.716,-0.295,-0.166,0.516,0.616,0.18,0.335,0.521,0.35,-0.225,0.423,0.683,-0.068,0.176,0.526,0.346,0.286,0.728,0.474,-0.029,0.329,0.418,0.122,0.347,1.0,0.485,0.5,0.234,0.631,0.654,0.585,0.554,0.61,-0.409,-0.056,0.407,0.385
TSCO,0.633,0.608,0.237,0.684,0.575,0.68,0.627,0.637,0.594,0.598,0.368,0.39,0.508,0.351,0.571,0.591,0.711,0.612,0.269,0.644,0.497,0.567,0.568,0.428,0.388,0.677,0.674,-0.25,0.503,0.444,0.562,0.677,0.684,0.694,0.552,0.567,0.545,0.578,0.252,0.681,0.285,0.272,0.343,0.715,0.5,0.521,0.648,0.37,0.607,0.674,0.548,0.67,0.717,0.529,0.28,0.311,0.616,0.702,0.346,0.584,0.145,0.625,0.659,0.586,0.122,-0.196,0.588,0.593,0.291,0.301,0.586,0.6,0.025,0.618,0.681,0.377,0.226,0.565,0.518,0.55,0.61,0.461,0.124,0.427,0.55,0.262,0.373,0.485,1.0,0.478,0.42,0.732,0.693,0.626,0.662,0.622,-0.184,0.425,0.689,0.515
TSLA,0.666,0.819,0.514,0.64,0.561,0.704,0.622,0.666,0.776,0.672,0.476,0.776,0.515,0.739,0.413,0.731,0.564,0.671,0.237,0.648,0.626,0.679,0.595,0.662,0.103,0.639,0.766,-0.222,0.621,0.708,0.541,0.818,0.805,0.654,0.36,0.6,0.676,0.862,0.724,0.609,0.427,0.359,0.527,0.715,0.577,0.791,0.716,0.493,0.818,0.715,0.618,0.716,0.779,0.829,0.394,0.457,0.72,0.595,0.253,0.775,-0.011,0.692,0.741,0.635,0.2,-0.086,0.849,0.73,0.667,0.072,0.768,0.8,-0.007,0.755,0.749,0.343,0.081,0.862,0.713,0.636,0.672,0.621,-0.083,0.708,0.681,0.543,0.69,0.5,0.478,1.0,0.631,0.733,0.679,0.536,0.811,0.732,-0.496,0.363,0.665,0.739
TTD,0.515,0.727,0.597,0.591,0.422,0.51,0.711,0.544,0.619,0.394,0.699,0.647,0.228,0.751,0.647,0.758,0.382,0.405,0.358,0.733,0.844,0.614,0.386,0.486,-0.047,0.396,0.747,-0.254,0.468,0.51,0.655,0.637,0.632,0.513,0.154,0.3,0.638,0.554,0.708,0.46,0.682,0.636,0.589,0.725,0.544,0.54,0.483,0.691,0.699,0.686,0.458,0.675,0.655,0.711,0.573,0.537,0.765,0.547,0.288,0.511,0.305,0.525,0.609,0.44,0.428,0.225,0.579,0.477,0.659,0.442,0.691,0.696,0.207,0.644,0.615,0.622,0.114,0.553,0.846,0.624,0.518,0.775,-0.117,0.472,0.562,0.782,0.497,0.234,0.42,0.631,1.0,0.556,0.512,0.435,0.605,0.575,-0.416,0.489,0.775,0.831
TXN,0.84,0.875,0.499,0.901,0.795,0.889,0.689,0.673,0.916,0.76,0.524,0.636,0.57,0.569,0.478,0.814,0.856,0.777,0.356,0.685,0.637,0.791,0.721,0.678,0.464,0.768,0.868,-0.229,0.619,0.646,0.623,0.946,0.911,0.859,0.69,0.799,0.76,0.77,0.51,0.838,0.445,0.383,0.481,0.911,0.738,0.696,0.881,0.513,0.875,0.833,0.701,0.888,0.947,0.843,0.452,0.497,0.864,0.788,0.41,0.815,0.262,0.805,0.88,0.799,0.183,-0.156,0.774,0.793,0.498,0.331,0.796,0.811,-0.024,0.822,0.897,0.469,0.35,0.785,0.751,0.75,0.861,0.694,0.131,0.606,0.717,0.466,0.587,0.631,0.732,0.733,0.556,1.0,0.855,0.752,0.895,0.825,-0.251,0.446,0.852,0.776
UAL,0.982,0.718,0.328,0.747,0.632,0.848,0.661,0.655,0.818,0.824,0.361,0.526,0.489,0.424,0.469,0.699,0.881,0.776,0.247,0.634,0.644,0.736,0.835,0.61,0.4,0.732,0.844,-0.332,0.599,0.591,0.594,0.839,0.832,0.938,0.643,0.758,0.57,0.636,0.347,0.977,0.338,0.39,0.466,0.796,0.708,0.708,0.815,0.541,0.831,0.821,0.733,0.861,0.915,0.752,0.314,0.35,0.751,0.69,0.37,0.722,-0.002,0.685,0.777,0.657,0.02,-0.391,0.729,0.771,0.388,0.33,0.703,0.74,-0.168,0.717,0.875,0.2,0.194,0.711,0.698,0.645,0.869,0.605,-0.032,0.563,0.523,0.417,0.554,0.654,0.693,0.679,0.512,0.855,1.0,0.824,0.812,0.734,-0.505,0.352,0.772,0.699
VOD,0.807,0.627,0.216,0.693,0.627,0.83,0.586,0.725,0.669,0.715,0.454,0.498,0.371,0.355,0.454,0.607,0.909,0.741,0.34,0.575,0.614,0.689,0.759,0.35,0.551,0.605,0.72,-0.332,0.573,0.515,0.62,0.697,0.665,0.815,0.706,0.688,0.405,0.603,0.262,0.819,0.447,0.399,0.251,0.743,0.498,0.636,0.788,0.403,0.719,0.764,0.748,0.725,0.785,0.591,0.41,0.282,0.725,0.654,0.434,0.659,0.14,0.751,0.637,0.745,-0.081,-0.28,0.528,0.704,0.364,0.355,0.635,0.575,-0.274,0.655,0.838,0.222,0.36,0.632,0.639,0.553,0.761,0.505,0.216,0.393,0.601,0.356,0.345,0.585,0.626,0.536,0.435,0.752,0.824,1.0,0.748,0.725,-0.334,0.444,0.702,0.663
VTRS,0.777,0.838,0.468,0.845,0.721,0.84,0.725,0.737,0.846,0.755,0.565,0.703,0.606,0.669,0.558,0.8,0.816,0.726,0.322,0.674,0.626,0.729,0.731,0.578,0.453,0.692,0.842,-0.251,0.573,0.752,0.644,0.928,0.91,0.812,0.652,0.7,0.721,0.798,0.505,0.794,0.477,0.32,0.487,0.877,0.668,0.823,0.847,0.459,0.91,0.808,0.718,0.877,0.892,0.883,0.384,0.409,0.849,0.738,0.469,0.82,0.221,0.871,0.862,0.798,0.261,-0.122,0.813,0.831,0.584,0.267,0.798,0.812,0.04,0.788,0.891,0.458,0.338,0.873,0.738,0.773,0.785,0.631,0.175,0.662,0.806,0.505,0.612,0.554,0.662,0.811,0.605,0.895,0.812,0.748,1.0,0.86,-0.342,0.525,0.828,0.797
VXRT,0.707,0.708,0.419,0.821,0.622,0.799,0.668,0.799,0.789,0.663,0.661,0.737,0.556,0.691,0.548,0.681,0.778,0.688,0.344,0.54,0.626,0.562,0.659,0.44,0.485,0.64,0.775,-0.254,0.6,0.751,0.554,0.879,0.836,0.77,0.674,0.637,0.559,0.757,0.464,0.729,0.514,0.268,0.271,0.844,0.69,0.759,0.84,0.364,0.845,0.794,0.783,0.801,0.818,0.816,0.433,0.482,0.893,0.757,0.674,0.791,0.175,0.904,0.798,0.868,0.126,0.066,0.794,0.768,0.646,0.342,0.674,0.739,-0.031,0.727,0.915,0.465,0.443,0.83,0.715,0.739,0.812,0.651,0.27,0.506,0.85,0.507,0.436,0.61,0.622,0.732,0.575,0.825,0.734,0.725,0.86,1.0,-0.315,0.414,0.737,0.78
