,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.474,0.529,0.114,0.651,0.535,0.679,-0.271,0.146,0.51,0.502,0.542,0.385,0.307,0.647,-0.148,0.51,0.657,0.238,0.697,0.637,0.658,0.77,0.662,0.25,0.329,0.558,0.53,0.673,0.403,0.823,0.675,0.595,0.573,0.724,0.267,0.588,0.737,0.799,0.122,0.646,0.337,0.374,0.185,0.615,0.651,0.516,0.704,0.329,0.531,-0.04,0.074,0.476,0.286,0.539,0.598,0.768,0.651,0.293,0.707,0.457,0.641,0.622,0.466,1.0,0.46,0.566,0.317,0.77,0.504,0.542,-0.047,0.655,0.348,0.497,0.637,0.627,0.791,0.403,0.618,0.387,0.562,0.565,0.222,0.707,0.17,0.204,0.555,0.398,0.068,0.286,0.526,0.67,0.449,0.624,0.529,0.891,0.109,0.691,0.59,0.631
PAA,0.651,0.265,0.589,0.491,0.441,0.587,0.1,0.391,0.747,0.693,0.729,0.432,0.839,0.517,0.077,0.768,0.676,-0.184,0.782,0.749,0.417,0.751,0.563,0.75,0.741,0.672,0.237,0.416,0.39,0.569,0.588,0.349,0.321,0.687,0.697,0.337,0.766,0.349,0.329,0.63,0.405,0.34,0.696,0.455,0.701,0.51,0.607,0.83,0.71,0.381,-0.181,0.222,0.03,0.227,0.624,0.265,0.682,0.477,0.507,0.137,0.807,0.1,0.304,0.46,1.0,0.389,-0.124,0.725,0.47,0.197,0.123,0.497,0.754,0.107,0.644,0.501,0.657,0.594,0.325,0.022,0.547,0.725,0.073,0.277,0.42,0.384,0.098,0.727,0.51,-0.221,0.259,0.713,0.687,0.645,0.734,0.474,-0.15,0.815,0.724,0.425
PACB,0.542,0.637,0.032,0.772,0.665,0.767,-0.002,-0.173,0.427,0.502,0.34,0.079,0.475,0.821,0.091,0.355,0.5,0.318,0.672,0.711,0.743,0.597,0.486,0.093,0.166,0.72,0.595,0.614,0.286,0.65,0.558,0.62,0.602,0.672,0.122,0.561,0.662,0.462,-0.175,0.592,0.2,0.568,0.198,0.662,0.621,0.763,0.765,0.232,0.325,-0.073,0.393,0.603,0.43,0.813,0.484,0.587,0.606,0.36,0.629,0.664,0.443,0.588,0.586,0.566,0.389,1.0,0.445,0.651,0.439,0.659,0.153,0.701,0.461,0.663,0.321,0.729,0.648,0.729,0.733,0.539,0.402,0.388,0.103,0.524,0.428,0.011,0.539,0.556,-0.249,0.457,0.601,0.754,0.612,0.428,0.315,0.65,0.395,0.64,0.608,0.651
PANW,-0.13,0.776,-0.622,0.506,0.516,0.464,0.257,-0.69,-0.031,-0.053,-0.303,-0.365,-0.207,0.319,0.352,-0.259,0.242,0.891,0.287,0.383,0.573,0.021,0.423,-0.4,-0.425,0.237,0.843,0.694,-0.228,0.337,0.4,0.721,0.746,0.086,-0.464,0.646,0.117,0.581,-0.63,0.018,-0.31,0.675,-0.504,0.508,-0.051,0.225,0.508,-0.182,-0.341,-0.179,0.437,0.785,0.806,0.53,0.071,0.575,0.143,-0.281,0.594,0.708,-0.177,0.662,0.72,0.317,-0.124,0.445,1.0,0.169,-0.033,0.697,0.55,0.315,-0.036,0.676,-0.195,0.601,0.397,0.009,0.624,0.804,-0.2,-0.163,0.531,0.515,0.197,-0.578,0.669,-0.144,-0.41,0.723,0.746,0.313,-0.072,-0.013,-0.261,0.41,0.887,0.004,0.153,0.556
PARA,0.775,0.482,0.407,0.734,0.613,0.783,-0.229,0.196,0.741,0.78,0.788,0.538,0.592,0.782,-0.195,0.788,0.779,0.013,0.876,0.852,0.719,0.888,0.749,0.515,0.637,0.786,0.451,0.649,0.545,0.727,0.763,0.571,0.541,0.871,0.566,0.555,0.939,0.605,0.21,0.869,0.572,0.48,0.527,0.659,0.816,0.748,0.791,0.627,0.758,0.115,0.028,0.427,0.156,0.575,0.782,0.614,0.879,0.556,0.779,0.449,0.876,0.437,0.468,0.77,0.725,0.651,0.169,1.0,0.715,0.465,0.0,0.728,0.583,0.484,0.79,0.703,0.854,0.717,0.697,0.258,0.707,0.811,0.2,0.548,0.321,0.414,0.495,0.742,0.178,0.077,0.497,0.874,0.783,0.837,0.767,0.781,-0.009,0.924,0.865,0.651
PDD,0.76,0.132,0.386,0.473,0.309,0.408,-0.407,0.259,0.591,0.737,0.75,0.712,0.422,0.706,-0.41,0.697,0.444,-0.162,0.547,0.496,0.323,0.647,0.386,0.38,0.608,0.59,0.104,0.264,0.642,0.466,0.442,0.17,0.152,0.741,0.487,0.266,0.729,0.307,0.463,0.766,0.844,0.137,0.574,0.424,0.615,0.605,0.486,0.411,0.705,-0.008,-0.077,0.117,-0.211,0.435,0.719,0.404,0.657,0.567,0.39,0.237,0.716,0.273,0.197,0.504,0.47,0.439,-0.033,0.715,1.0,0.214,-0.316,0.516,0.385,0.226,0.733,0.43,0.494,0.65,0.546,-0.061,0.654,0.75,0.015,0.316,0.133,0.673,0.235,0.764,0.079,-0.018,0.048,0.694,0.655,0.715,0.725,0.449,-0.144,0.678,0.767,0.334
PENN,0.276,0.751,-0.323,0.773,0.725,0.728,0.061,-0.468,0.295,0.267,0.065,-0.109,0.061,0.62,0.168,0.147,0.504,0.668,0.582,0.625,0.82,0.431,0.624,-0.122,-0.111,0.563,0.786,0.804,0.056,0.578,0.604,0.805,0.784,0.472,-0.109,0.728,0.491,0.732,-0.455,0.393,0.009,0.725,-0.131,0.739,0.376,0.56,0.758,0.088,0.044,-0.106,0.466,0.827,0.659,0.739,0.42,0.735,0.439,0.115,0.688,0.817,0.23,0.684,0.795,0.542,0.197,0.659,0.697,0.465,0.214,1.0,0.366,0.584,0.189,0.725,0.138,0.813,0.691,0.36,0.73,0.803,0.224,0.18,0.387,0.773,0.276,-0.182,0.793,0.152,-0.276,0.648,0.79,0.609,0.35,0.401,0.082,0.674,0.597,0.394,0.389,0.763
PEP,-0.258,0.669,-0.289,0.277,0.309,0.262,0.737,-0.513,0.017,-0.184,-0.28,-0.442,0.058,-0.04,0.675,-0.145,0.29,0.475,0.261,0.351,0.339,-0.072,0.431,-0.016,-0.188,0.032,0.608,0.516,-0.5,0.067,0.323,0.549,0.552,-0.11,-0.085,0.297,0.002,0.253,-0.558,-0.15,-0.432,0.76,-0.264,0.2,-0.239,-0.124,0.313,0.278,-0.294,0.428,0.345,0.556,0.711,0.175,-0.184,0.148,-0.038,-0.26,0.389,0.387,-0.145,0.172,0.477,-0.047,0.123,0.153,0.55,0.0,-0.316,0.366,1.0,0.024,0.225,0.33,-0.255,0.387,0.205,-0.221,0.205,0.545,-0.276,-0.173,0.501,0.232,0.368,-0.494,0.291,-0.08,-0.026,0.312,0.594,0.128,-0.104,-0.113,-0.215,0.053,0.648,-0.089,-0.083,0.362
PLUG,0.591,0.608,0.085,0.791,0.713,0.831,-0.157,-0.13,0.534,0.571,0.413,0.245,0.419,0.772,-0.049,0.408,0.527,0.261,0.705,0.739,0.758,0.673,0.582,0.133,0.283,0.826,0.548,0.629,0.32,0.77,0.638,0.621,0.594,0.68,0.166,0.68,0.726,0.523,-0.059,0.707,0.247,0.5,0.227,0.769,0.713,0.749,0.79,0.284,0.439,-0.162,0.359,0.602,0.345,0.713,0.581,0.6,0.626,0.444,0.647,0.675,0.514,0.583,0.615,0.655,0.497,0.701,0.315,0.728,0.516,0.584,0.024,1.0,0.375,0.704,0.528,0.803,0.727,0.657,0.719,0.513,0.418,0.474,0.099,0.564,0.486,0.2,0.641,0.575,-0.131,0.426,0.577,0.771,0.677,0.679,0.397,0.742,0.233,0.685,0.625,0.749
PTEN,0.539,0.318,0.505,0.472,0.351,0.45,0.241,0.209,0.555,0.489,0.546,0.219,0.834,0.517,0.179,0.591,0.455,-0.138,0.612,0.614,0.356,0.576,0.419,0.56,0.531,0.507,0.235,0.331,0.248,0.432,0.452,0.269,0.242,0.587,0.522,0.318,0.601,0.264,0.182,0.482,0.324,0.377,0.551,0.396,0.498,0.472,0.526,0.683,0.502,0.372,-0.036,0.203,0.084,0.296,0.495,0.22,0.525,0.452,0.417,0.171,0.599,0.071,0.236,0.348,0.754,0.461,-0.036,0.583,0.385,0.189,0.225,0.375,1.0,0.195,0.436,0.431,0.52,0.558,0.293,0.048,0.451,0.544,0.102,0.168,0.516,0.221,0.028,0.684,0.29,-0.102,0.258,0.609,0.573,0.423,0.546,0.359,-0.017,0.641,0.604,0.367
PTON,0.279,0.787,-0.3,0.777,0.657,0.731,0.048,-0.559,0.194,0.218,0.015,-0.154,0.088,0.578,0.176,0.009,0.382,0.568,0.497,0.594,0.817,0.332,0.49,-0.251,-0.122,0.545,0.733,0.686,-0.046,0.604,0.528,0.737,0.716,0.467,-0.204,0.748,0.462,0.545,-0.499,0.438,-0.078,0.669,-0.239,0.724,0.377,0.562,0.696,-0.049,-0.009,-0.26,0.61,0.749,0.621,0.792,0.309,0.613,0.376,0.182,0.637,0.869,0.146,0.687,0.646,0.497,0.107,0.663,0.676,0.484,0.226,0.725,0.33,0.704,0.195,1.0,0.1,0.763,0.586,0.376,0.739,0.813,0.157,0.11,0.313,0.655,0.348,-0.241,0.758,0.225,-0.462,0.741,0.721,0.563,0.405,0.351,0.022,0.612,0.577,0.322,0.325,0.776
PYPL,0.768,0.109,0.576,0.461,0.398,0.504,-0.359,0.519,0.69,0.768,0.869,0.794,0.498,0.548,-0.351,0.865,0.688,-0.264,0.694,0.523,0.368,0.82,0.514,0.651,0.814,0.556,0.087,0.325,0.727,0.578,0.493,0.268,0.253,0.735,0.767,0.332,0.818,0.401,0.655,0.799,0.734,0.096,0.693,0.431,0.737,0.554,0.524,0.632,0.902,0.252,-0.289,0.106,-0.169,0.255,0.745,0.424,0.744,0.467,0.451,0.108,0.881,0.15,0.21,0.637,0.644,0.321,-0.195,0.79,0.733,0.138,-0.255,0.528,0.436,0.1,1.0,0.421,0.587,0.566,0.378,-0.136,0.75,0.884,0.029,0.303,0.191,0.663,0.135,0.697,0.468,-0.213,0.126,0.683,0.689,0.782,0.844,0.549,-0.311,0.789,0.732,0.384
QCOM,0.512,0.818,-0.075,0.932,0.905,0.869,0.097,-0.285,0.574,0.543,0.312,0.11,0.369,0.732,0.141,0.39,0.67,0.51,0.813,0.837,0.899,0.642,0.759,0.148,0.24,0.748,0.782,0.829,0.182,0.737,0.758,0.844,0.837,0.667,0.166,0.798,0.753,0.734,-0.231,0.626,0.156,0.787,0.125,0.914,0.599,0.679,0.943,0.383,0.307,0.023,0.392,0.865,0.609,0.743,0.639,0.708,0.648,0.256,0.828,0.857,0.47,0.702,0.853,0.627,0.501,0.729,0.601,0.703,0.43,0.813,0.387,0.803,0.431,0.763,0.421,1.0,0.819,0.524,0.838,0.692,0.334,0.47,0.372,0.702,0.506,-0.018,0.73,0.477,-0.114,0.562,0.803,0.869,0.582,0.58,0.335,0.735,0.521,0.61,0.67,0.914
QVCGA,0.539,0.68,0.134,0.78,0.696,0.844,-0.077,-0.005,0.648,0.674,0.582,0.287,0.485,0.732,0.001,0.581,0.753,0.341,0.887,0.884,0.787,0.829,0.836,0.38,0.38,0.751,0.704,0.854,0.359,0.773,0.833,0.752,0.734,0.721,0.296,0.707,0.822,0.77,-0.044,0.631,0.315,0.651,0.303,0.722,0.704,0.664,0.839,0.535,0.524,0.062,0.154,0.68,0.446,0.66,0.685,0.735,0.716,0.419,0.836,0.56,0.723,0.623,0.601,0.791,0.657,0.648,0.397,0.854,0.494,0.691,0.205,0.727,0.52,0.586,0.587,0.819,1.0,0.563,0.699,0.562,0.534,0.661,0.358,0.714,0.306,0.139,0.629,0.516,0.093,0.311,0.671,0.828,0.569,0.689,0.601,0.879,0.267,0.816,0.713,0.751
RIOT,0.838,0.186,0.423,0.575,0.481,0.627,-0.268,0.192,0.644,0.776,0.648,0.458,0.642,0.818,-0.201,0.631,0.497,-0.049,0.631,0.647,0.52,0.721,0.31,0.422,0.536,0.82,0.181,0.324,0.579,0.495,0.427,0.285,0.246,0.729,0.458,0.382,0.737,0.211,0.242,0.723,0.556,0.214,0.657,0.531,0.845,0.929,0.586,0.417,0.632,0.001,0.013,0.219,-0.063,0.59,0.645,0.303,0.745,0.593,0.428,0.33,0.677,0.315,0.318,0.403,0.594,0.729,0.009,0.717,0.65,0.36,-0.221,0.657,0.558,0.376,0.566,0.524,0.563,1.0,0.523,0.138,0.661,0.667,-0.053,0.239,0.334,0.411,0.269,0.774,0.11,0.042,0.21,0.767,0.878,0.658,0.637,0.473,-0.045,0.793,0.791,0.424
ROKU,0.558,0.73,-0.177,0.795,0.794,0.791,-0.015,-0.305,0.418,0.5,0.268,0.132,0.213,0.768,0.057,0.311,0.561,0.526,0.693,0.75,0.841,0.546,0.702,0.03,0.228,0.731,0.697,0.744,0.288,0.66,0.653,0.774,0.764,0.673,0.112,0.738,0.676,0.629,-0.195,0.694,0.245,0.676,0.01,0.737,0.52,0.708,0.817,0.23,0.255,-0.182,0.391,0.77,0.544,0.749,0.554,0.758,0.619,0.153,0.766,0.817,0.404,0.637,0.759,0.618,0.325,0.733,0.624,0.697,0.546,0.73,0.205,0.719,0.293,0.739,0.378,0.838,0.699,0.523,1.0,0.605,0.303,0.395,0.304,0.699,0.447,-0.015,0.744,0.443,-0.23,0.566,0.755,0.784,0.579,0.551,0.264,0.69,0.549,0.542,0.664,0.798
RUN,-0.036,0.831,-0.511,0.625,0.581,0.644,0.282,-0.669,0.083,0.066,-0.164,-0.345,-0.048,0.377,0.432,-0.167,0.326,0.817,0.405,0.522,0.714,0.197,0.502,-0.274,-0.345,0.412,0.88,0.787,-0.236,0.504,0.533,0.817,0.806,0.18,-0.368,0.629,0.243,0.615,-0.669,0.107,-0.327,0.733,-0.382,0.556,0.168,0.333,0.579,-0.089,-0.187,-0.154,0.623,0.853,0.855,0.63,0.046,0.575,0.162,0.001,0.592,0.788,-0.021,0.706,0.668,0.387,0.022,0.539,0.804,0.258,-0.061,0.803,0.545,0.513,0.048,0.813,-0.136,0.692,0.562,0.138,0.605,1.0,-0.06,-0.059,0.363,0.613,0.221,-0.439,0.756,-0.032,-0.34,0.725,0.812,0.395,0.1,0.124,-0.116,0.606,0.774,0.165,0.115,0.668
SABR,0.703,0.014,0.465,0.421,0.273,0.443,-0.445,0.402,0.597,0.741,0.762,0.67,0.462,0.599,-0.405,0.738,0.623,-0.222,0.556,0.461,0.322,0.75,0.38,0.519,0.648,0.609,0.057,0.283,0.607,0.461,0.398,0.174,0.122,0.648,0.627,0.208,0.726,0.372,0.437,0.677,0.709,0.103,0.691,0.409,0.761,0.628,0.455,0.481,0.758,0.215,-0.247,0.04,-0.238,0.318,0.643,0.371,0.681,0.524,0.388,0.078,0.763,0.237,0.139,0.562,0.547,0.402,-0.2,0.707,0.654,0.224,-0.276,0.418,0.451,0.157,0.75,0.334,0.534,0.661,0.303,-0.06,1.0,0.769,0.094,0.297,0.016,0.608,0.24,0.623,0.278,-0.171,0.086,0.62,0.691,0.713,0.839,0.502,-0.319,0.706,0.643,0.354
SBUX,0.795,0.112,0.59,0.462,0.384,0.503,-0.33,0.464,0.782,0.888,0.922,0.792,0.578,0.582,-0.342,0.898,0.684,-0.224,0.727,0.642,0.37,0.873,0.522,0.737,0.827,0.606,0.139,0.363,0.708,0.518,0.589,0.264,0.256,0.707,0.748,0.321,0.834,0.371,0.561,0.747,0.786,0.168,0.812,0.415,0.794,0.615,0.533,0.726,0.885,0.324,-0.34,0.145,-0.153,0.281,0.778,0.351,0.756,0.555,0.491,0.085,0.925,0.234,0.188,0.565,0.725,0.388,-0.163,0.811,0.75,0.18,-0.173,0.474,0.544,0.11,0.884,0.47,0.661,0.667,0.395,-0.059,0.769,1.0,0.054,0.286,0.112,0.679,0.187,0.771,0.503,-0.24,0.134,0.751,0.721,0.775,0.924,0.544,-0.263,0.852,0.837,0.403
SMCI,0.007,0.455,-0.235,0.269,0.375,0.23,0.138,-0.282,0.271,0.12,-0.11,-0.068,-0.076,0.11,0.125,0.015,0.437,0.554,0.319,0.36,0.352,0.103,0.534,-0.009,-0.101,0.208,0.554,0.533,-0.138,0.162,0.339,0.483,0.487,0.04,-0.025,0.486,0.136,0.424,-0.293,0.025,-0.094,0.542,-0.191,0.315,0.007,0.126,0.308,0.197,-0.106,0.224,0.126,0.459,0.39,0.204,0.128,0.389,0.203,-0.25,0.495,0.32,0.018,0.427,0.513,0.222,0.073,0.103,0.531,0.2,0.015,0.387,0.501,0.099,0.102,0.313,0.029,0.372,0.358,-0.053,0.304,0.363,0.094,0.054,1.0,0.453,0.072,-0.218,0.414,-0.118,-0.12,0.253,0.448,0.208,-0.008,0.242,0.016,0.187,0.431,0.023,0.161,0.401
SNDL,0.333,0.669,-0.25,0.681,0.647,0.649,-0.087,-0.186,0.317,0.291,0.169,0.083,0.062,0.579,0.033,0.206,0.55,0.493,0.6,0.629,0.772,0.497,0.714,-0.032,0.029,0.508,0.691,0.736,0.115,0.7,0.616,0.701,0.676,0.572,-0.001,0.725,0.542,0.715,-0.278,0.502,0.106,0.565,-0.126,0.663,0.436,0.47,0.689,0.172,0.137,-0.154,0.277,0.638,0.475,0.649,0.469,0.823,0.401,0.097,0.67,0.68,0.36,0.703,0.608,0.707,0.277,0.524,0.515,0.548,0.316,0.773,0.232,0.564,0.168,0.655,0.303,0.702,0.714,0.239,0.699,0.613,0.297,0.286,0.453,1.0,0.209,-0.069,0.745,0.149,-0.199,0.607,0.646,0.555,0.343,0.517,0.216,0.698,0.378,0.423,0.362,0.732
STNE,0.352,0.515,0.135,0.491,0.571,0.49,0.419,-0.133,0.274,0.153,0.049,-0.129,0.488,0.403,0.429,0.208,0.322,0.129,0.431,0.467,0.492,0.245,0.36,0.166,0.263,0.417,0.325,0.287,-0.061,0.355,0.265,0.399,0.386,0.372,0.27,0.418,0.351,0.207,-0.098,0.383,-0.091,0.496,0.086,0.46,0.232,0.368,0.512,0.376,0.102,0.101,0.332,0.444,0.345,0.325,0.25,0.222,0.298,0.025,0.322,0.46,0.168,0.056,0.439,0.17,0.42,0.428,0.197,0.321,0.133,0.276,0.368,0.486,0.516,0.348,0.191,0.506,0.306,0.334,0.447,0.221,0.016,0.112,0.072,0.209,1.0,-0.208,0.172,0.394,-0.012,0.303,0.424,0.452,0.458,0.175,0.021,0.172,0.298,0.294,0.301,0.476
TCOM,0.592,-0.37,0.637,0.026,-0.076,0.0,-0.463,0.539,0.511,0.571,0.744,0.783,0.303,0.241,-0.546,0.696,0.246,-0.576,0.219,0.145,-0.078,0.485,0.087,0.537,0.646,0.26,-0.361,-0.16,0.593,0.141,0.16,-0.245,-0.274,0.395,0.648,-0.175,0.461,-0.068,0.693,0.529,0.801,-0.265,0.727,-0.025,0.486,0.28,0.042,0.418,0.759,0.224,-0.277,-0.355,-0.575,-0.063,0.436,-0.032,0.419,0.618,-0.005,-0.223,0.63,-0.095,-0.186,0.204,0.384,0.011,-0.578,0.414,0.673,-0.182,-0.494,0.2,0.221,-0.241,0.663,-0.018,0.139,0.411,-0.015,-0.439,0.608,0.679,-0.218,-0.069,-0.208,1.0,-0.154,0.57,0.39,-0.564,-0.334,0.298,0.47,0.625,0.694,0.151,-0.634,0.485,0.464,-0.054
TLRY,0.213,0.701,-0.36,0.638,0.633,0.668,-0.056,-0.484,0.245,0.26,0.033,0.024,-0.089,0.537,0.069,0.065,0.422,0.616,0.466,0.59,0.764,0.379,0.616,-0.209,-0.133,0.57,0.728,0.756,0.028,0.541,0.635,0.753,0.723,0.346,-0.173,0.697,0.411,0.677,-0.474,0.378,0.02,0.643,-0.17,0.635,0.372,0.503,0.619,0.017,0.019,-0.22,0.401,0.732,0.589,0.665,0.316,0.677,0.367,0.047,0.681,0.741,0.163,0.783,0.671,0.555,0.098,0.539,0.669,0.495,0.235,0.793,0.291,0.641,0.028,0.758,0.135,0.73,0.629,0.269,0.744,0.756,0.24,0.187,0.414,0.745,0.172,-0.154,1.0,0.088,-0.323,0.637,0.763,0.499,0.308,0.425,0.118,0.641,0.532,0.306,0.327,0.712
TMUS,0.806,0.187,0.575,0.568,0.355,0.528,-0.179,0.265,0.681,0.731,0.78,0.505,0.766,0.663,-0.193,0.802,0.522,-0.27,0.677,0.652,0.369,0.742,0.379,0.58,0.722,0.688,0.139,0.253,0.491,0.54,0.501,0.196,0.157,0.765,0.651,0.281,0.811,0.22,0.408,0.77,0.611,0.259,0.75,0.472,0.709,0.636,0.578,0.626,0.763,0.246,-0.062,0.141,-0.13,0.343,0.704,0.264,0.658,0.664,0.375,0.216,0.795,0.115,0.209,0.398,0.727,0.556,-0.144,0.742,0.764,0.152,-0.08,0.575,0.684,0.225,0.697,0.477,0.516,0.774,0.443,-0.032,0.623,0.771,-0.118,0.149,0.394,0.57,0.088,1.0,0.246,-0.137,0.095,0.787,0.801,0.653,0.767,0.424,-0.158,0.823,0.807,0.397
TSCO,0.258,-0.278,0.56,-0.176,-0.07,-0.012,0.109,0.594,0.415,0.349,0.51,0.55,0.368,-0.093,0.07,0.514,0.36,-0.334,0.233,0.133,-0.138,0.354,0.08,0.781,0.629,0.052,-0.226,-0.054,0.333,0.019,0.153,-0.082,-0.09,0.103,0.664,-0.183,0.219,-0.005,0.549,0.148,0.306,-0.22,0.626,-0.171,0.299,0.013,-0.052,0.611,0.554,0.613,-0.59,-0.246,-0.214,-0.383,0.138,-0.202,0.212,0.095,-0.036,-0.406,0.474,-0.295,-0.189,0.068,0.51,-0.249,-0.41,0.178,0.079,-0.276,-0.026,-0.131,0.29,-0.462,0.468,-0.114,0.093,0.11,-0.23,-0.34,0.278,0.503,-0.12,-0.199,-0.012,0.39,-0.323,0.246,1.0,-0.59,-0.148,0.108,0.223,0.25,0.516,-0.0,-0.375,0.311,0.235,-0.13
TSLA,-0.092,0.677,-0.648,0.547,0.515,0.429,0.069,-0.581,-0.125,-0.117,-0.377,-0.409,-0.204,0.372,0.201,-0.373,0.077,0.68,0.183,0.268,0.547,-0.004,0.257,-0.55,-0.436,0.215,0.637,0.493,-0.237,0.378,0.253,0.538,0.554,0.159,-0.544,0.548,0.078,0.446,-0.633,0.066,-0.318,0.494,-0.553,0.581,0.017,0.256,0.465,-0.356,-0.397,-0.411,0.484,0.698,0.614,0.665,0.082,0.511,-0.005,-0.21,0.373,0.746,-0.236,0.63,0.555,0.286,-0.221,0.457,0.723,0.077,-0.018,0.648,0.312,0.426,-0.102,0.741,-0.213,0.562,0.311,0.042,0.566,0.725,-0.171,-0.24,0.253,0.607,0.303,-0.564,0.637,-0.137,-0.59,1.0,0.549,0.264,-0.001,-0.022,-0.326,0.356,0.67,-0.053,-0.001,0.589
TTD,0.176,0.891,-0.292,0.717,0.792,0.788,0.368,-0.49,0.265,0.224,0.021,-0.174,0.142,0.49,0.409,0.091,0.563,0.69,0.626,0.673,0.842,0.381,0.738,-0.012,-0.016,0.537,0.862,0.875,-0.037,0.557,0.643,0.941,0.932,0.381,-0.032,0.708,0.459,0.673,-0.488,0.343,-0.161,0.833,-0.207,0.649,0.31,0.427,0.762,0.219,0.038,0.04,0.505,0.898,0.875,0.611,0.238,0.667,0.432,-0.062,0.802,0.79,0.187,0.598,0.824,0.526,0.259,0.601,0.746,0.497,0.048,0.79,0.594,0.577,0.258,0.721,0.126,0.803,0.671,0.21,0.755,0.812,0.086,0.134,0.448,0.646,0.424,-0.334,0.763,0.095,-0.148,0.549,1.0,0.566,0.293,0.305,0.02,0.66,0.704,0.34,0.352,0.793
TXN,0.782,0.578,0.262,0.884,0.779,0.85,-0.102,0.042,0.742,0.784,0.669,0.382,0.624,0.852,-0.082,0.705,0.764,0.206,0.907,0.882,0.763,0.841,0.695,0.444,0.583,0.855,0.571,0.685,0.495,0.772,0.738,0.654,0.629,0.865,0.479,0.665,0.941,0.628,0.127,0.818,0.49,0.587,0.502,0.838,0.81,0.81,0.924,0.579,0.644,0.141,0.117,0.62,0.308,0.66,0.835,0.661,0.818,0.473,0.748,0.623,0.773,0.514,0.663,0.67,0.713,0.754,0.313,0.874,0.694,0.609,0.128,0.771,0.609,0.563,0.683,0.869,0.828,0.767,0.784,0.395,0.62,0.751,0.208,0.555,0.452,0.298,0.499,0.787,0.108,0.264,0.566,1.0,0.799,0.736,0.668,0.741,0.231,0.861,0.895,0.797
UAL,0.933,0.245,0.466,0.621,0.568,0.68,-0.176,0.245,0.7,0.765,0.687,0.508,0.624,0.733,-0.148,0.723,0.649,-0.123,0.706,0.689,0.616,0.761,0.477,0.516,0.719,0.834,0.169,0.351,0.525,0.553,0.51,0.369,0.316,0.815,0.669,0.434,0.819,0.266,0.328,0.886,0.576,0.299,0.652,0.581,0.851,0.861,0.645,0.59,0.703,0.138,0.022,0.252,-0.045,0.508,0.683,0.345,0.807,0.539,0.483,0.376,0.75,0.209,0.372,0.449,0.687,0.612,-0.072,0.783,0.655,0.35,-0.104,0.677,0.573,0.405,0.689,0.582,0.569,0.878,0.579,0.1,0.691,0.721,-0.008,0.343,0.458,0.47,0.308,0.801,0.223,-0.001,0.293,0.799,1.0,0.776,0.665,0.468,-0.11,0.794,0.783,0.514
VOD,0.798,0.251,0.36,0.574,0.506,0.591,-0.351,0.237,0.782,0.789,0.715,0.628,0.427,0.672,-0.335,0.727,0.75,-0.053,0.722,0.703,0.6,0.804,0.671,0.493,0.643,0.735,0.259,0.479,0.547,0.598,0.629,0.409,0.372,0.767,0.601,0.455,0.823,0.46,0.305,0.852,0.639,0.314,0.56,0.558,0.797,0.715,0.617,0.567,0.73,0.16,-0.045,0.263,-0.044,0.465,0.702,0.468,0.788,0.536,0.61,0.358,0.786,0.391,0.416,0.624,0.645,0.428,-0.013,0.837,0.715,0.401,-0.113,0.679,0.423,0.351,0.782,0.58,0.689,0.658,0.551,0.124,0.713,0.775,0.242,0.517,0.175,0.625,0.425,0.653,0.25,-0.022,0.305,0.736,0.776,1.0,0.75,0.614,-0.179,0.776,0.763,0.548
VTRS,0.725,0.008,0.607,0.372,0.228,0.425,-0.343,0.514,0.731,0.837,0.922,0.771,0.612,0.54,-0.329,0.877,0.65,-0.302,0.654,0.571,0.268,0.825,0.451,0.735,0.791,0.591,0.067,0.297,0.651,0.498,0.524,0.168,0.129,0.671,0.739,0.175,0.786,0.354,0.574,0.675,0.75,0.082,0.835,0.328,0.774,0.545,0.426,0.68,0.896,0.326,-0.379,0.005,-0.237,0.197,0.688,0.297,0.667,0.619,0.381,-0.026,0.917,0.18,0.053,0.529,0.734,0.315,-0.261,0.767,0.725,0.082,-0.215,0.397,0.546,0.022,0.844,0.335,0.601,0.637,0.264,-0.116,0.839,0.924,0.016,0.216,0.021,0.694,0.118,0.767,0.516,-0.326,0.02,0.668,0.665,0.75,1.0,0.515,-0.358,0.821,0.738,0.271
