,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
PACB,0.671,0.474,0.442,0.641,0.535,0.693,0.589,0.528,0.769,0.4,0.335,0.01,0.529,0.301,0.607,0.417,0.356,0.61,0.56,0.6,0.745,0.486,0.503,0.581,0.793,0.635,0.773,0.447,0.582,0.457,0.667,0.521,0.529,0.583,0.786,0.677,0.442,0.721,0.282,0.707,0.416,0.57,0.255,0.582,0.679,0.687,0.65,0.421,0.502,0.611,0.532,0.718,0.533,0.594,0.408,0.339,0.3,0.305,0.509,0.385,0.507,0.54,0.647,0.512,0.595,1.0,0.665,0.61,0.456,0.655,0.356,0.674,0.52,0.661,0.749,0.544,0.476,0.596,0.731,0.661,0.378,0.586,0.489,0.519,0.26,-0.199,0.418,0.579,0.575,0.612,0.719,0.698,0.621,0.313,0.598,0.425,0.593,0.545,0.474,0.556
PANW,0.513,0.734,0.665,0.852,0.727,0.884,0.581,0.08,0.858,0.713,0.767,0.494,0.855,0.595,0.74,0.78,0.769,0.741,0.884,0.909,0.513,0.871,0.796,0.783,0.718,0.586,0.626,0.785,0.633,0.869,0.428,0.868,0.822,0.845,0.552,0.731,0.824,0.774,0.694,0.699,0.769,0.849,0.745,0.836,0.444,0.622,0.707,0.782,0.809,0.644,0.785,0.725,0.819,0.747,0.716,0.743,-0.055,0.634,0.695,0.698,0.878,0.787,0.673,0.874,0.661,0.665,1.0,0.868,0.744,0.878,0.664,0.717,0.736,0.63,0.795,0.831,0.833,0.522,0.661,0.523,0.664,0.324,0.779,0.74,-0.003,-0.406,0.651,0.857,0.509,0.281,0.635,0.762,0.517,0.593,0.809,0.794,0.841,0.796,0.84,0.854
PARA,0.612,0.694,0.728,0.79,0.738,0.854,0.721,0.081,0.844,0.737,0.714,0.5,0.888,0.456,0.765,0.889,0.726,0.615,0.829,0.851,0.563,0.822,0.748,0.795,0.784,0.544,0.52,0.693,0.637,0.851,0.448,0.829,0.779,0.885,0.605,0.732,0.85,0.775,0.693,0.795,0.747,0.83,0.759,0.803,0.426,0.502,0.727,0.822,0.743,0.5,0.679,0.631,0.741,0.52,0.681,0.735,0.111,0.511,0.731,0.638,0.858,0.76,0.705,0.783,0.785,0.61,0.868,1.0,0.696,0.911,0.607,0.739,0.789,0.684,0.735,0.824,0.802,0.335,0.756,0.564,0.763,0.343,0.671,0.73,0.014,-0.46,0.682,0.857,0.377,0.357,0.578,0.758,0.631,0.683,0.838,0.746,0.764,0.913,0.764,0.784
PDD,0.469,0.606,0.658,0.795,0.699,0.757,0.549,0.002,0.739,0.876,0.89,0.561,0.76,0.801,0.632,0.72,0.601,0.833,0.759,0.708,0.235,0.778,0.838,0.73,0.562,0.479,0.424,0.641,0.651,0.717,0.295,0.741,0.722,0.744,0.324,0.623,0.742,0.657,0.791,0.615,0.782,0.694,0.636,0.765,0.327,0.573,0.607,0.777,0.762,0.588,0.68,0.689,0.697,0.644,0.656,0.761,-0.205,0.69,0.723,0.657,0.824,0.714,0.596,0.816,0.591,0.456,0.744,0.696,1.0,0.684,0.548,0.703,0.709,0.763,0.617,0.734,0.739,0.468,0.555,0.374,0.63,0.092,0.834,0.798,-0.06,-0.352,0.759,0.744,0.297,-0.004,0.585,0.57,0.49,0.642,0.834,0.747,0.731,0.699,0.711,0.802
PENN,0.667,0.7,0.706,0.843,0.742,0.921,0.66,0.169,0.869,0.681,0.698,0.449,0.887,0.477,0.777,0.798,0.748,0.659,0.848,0.885,0.553,0.843,0.739,0.852,0.803,0.635,0.611,0.728,0.644,0.84,0.469,0.864,0.799,0.889,0.639,0.771,0.796,0.811,0.587,0.841,0.749,0.853,0.745,0.826,0.499,0.595,0.738,0.767,0.73,0.624,0.753,0.719,0.778,0.633,0.721,0.689,0.104,0.484,0.731,0.651,0.884,0.787,0.738,0.839,0.711,0.655,0.878,0.911,0.684,1.0,0.635,0.735,0.788,0.584,0.795,0.819,0.782,0.431,0.696,0.644,0.718,0.354,0.749,0.663,-0.024,-0.366,0.618,0.898,0.556,0.388,0.654,0.822,0.711,0.595,0.849,0.782,0.782,0.858,0.774,0.83
PEP,0.187,0.778,0.545,0.745,0.605,0.741,0.157,-0.22,0.648,0.597,0.746,0.537,0.615,0.482,0.376,0.66,0.77,0.429,0.76,0.734,-0.015,0.675,0.625,0.731,0.373,0.364,0.41,0.738,0.21,0.737,0.195,0.852,0.808,0.639,0.216,0.323,0.813,0.417,0.488,0.384,0.729,0.857,0.825,0.701,0.053,0.436,0.484,0.781,0.76,0.775,0.462,0.497,0.796,0.566,0.681,0.54,-0.119,0.555,0.365,0.643,0.696,0.667,0.444,0.71,0.273,0.356,0.664,0.607,0.548,0.635,1.0,0.35,0.451,0.267,0.415,0.776,0.694,0.312,0.208,0.183,0.444,-0.127,0.477,0.33,-0.054,-0.271,0.431,0.742,0.508,-0.096,0.415,0.749,0.256,0.482,0.663,0.643,0.732,0.465,0.72,0.673
PLUG,0.688,0.452,0.634,0.715,0.763,0.734,0.695,0.405,0.798,0.706,0.556,0.451,0.722,0.527,0.638,0.676,0.507,0.75,0.636,0.666,0.629,0.623,0.637,0.722,0.745,0.73,0.624,0.596,0.672,0.607,0.559,0.625,0.59,0.729,0.61,0.774,0.6,0.715,0.639,0.788,0.504,0.642,0.465,0.794,0.716,0.698,0.632,0.599,0.572,0.488,0.613,0.823,0.531,0.534,0.507,0.633,-0.074,0.55,0.746,0.582,0.761,0.595,0.788,0.617,0.723,0.674,0.717,0.739,0.703,0.735,0.35,1.0,0.704,0.737,0.699,0.634,0.591,0.598,0.745,0.809,0.738,0.471,0.642,0.807,-0.004,-0.483,0.703,0.693,0.418,0.356,0.679,0.629,0.718,0.539,0.761,0.625,0.731,0.667,0.626,0.734
PTEN,0.721,0.603,0.774,0.727,0.739,0.815,0.842,0.154,0.748,0.756,0.639,0.468,0.873,0.49,0.784,0.735,0.561,0.594,0.755,0.794,0.414,0.697,0.736,0.789,0.686,0.619,0.418,0.621,0.751,0.737,0.382,0.714,0.695,0.867,0.504,0.725,0.718,0.685,0.616,0.8,0.687,0.68,0.644,0.765,0.465,0.6,0.588,0.642,0.664,0.457,0.649,0.674,0.724,0.47,0.697,0.718,-0.103,0.502,0.767,0.546,0.785,0.713,0.631,0.694,0.839,0.52,0.736,0.789,0.709,0.788,0.451,0.704,1.0,0.591,0.722,0.736,0.747,0.33,0.595,0.566,0.754,0.234,0.709,0.746,-0.056,-0.431,0.705,0.777,0.336,0.236,0.714,0.585,0.696,0.787,0.82,0.732,0.668,0.75,0.763,0.689
PTON,0.563,0.51,0.512,0.619,0.535,0.634,0.678,0.269,0.683,0.619,0.592,0.266,0.638,0.582,0.669,0.614,0.357,0.79,0.579,0.49,0.588,0.564,0.623,0.569,0.734,0.517,0.551,0.413,0.67,0.513,0.577,0.506,0.497,0.582,0.567,0.663,0.582,0.677,0.641,0.625,0.597,0.523,0.339,0.603,0.554,0.54,0.658,0.624,0.562,0.405,0.53,0.688,0.464,0.548,0.424,0.588,0.076,0.449,0.662,0.457,0.63,0.537,0.664,0.551,0.661,0.661,0.63,0.684,0.763,0.584,0.267,0.737,0.591,1.0,0.672,0.574,0.512,0.484,0.7,0.507,0.537,0.417,0.623,0.73,0.224,-0.301,0.627,0.587,0.248,0.379,0.582,0.546,0.495,0.461,0.676,0.479,0.559,0.703,0.505,0.607
PYPL,0.749,0.61,0.666,0.75,0.605,0.799,0.702,0.28,0.778,0.552,0.555,0.248,0.749,0.426,0.775,0.664,0.485,0.713,0.793,0.76,0.704,0.754,0.74,0.718,0.845,0.68,0.611,0.599,0.702,0.627,0.568,0.684,0.694,0.744,0.719,0.789,0.625,0.756,0.471,0.761,0.641,0.673,0.472,0.671,0.624,0.632,0.758,0.615,0.704,0.527,0.685,0.743,0.687,0.622,0.624,0.542,0.144,0.355,0.689,0.492,0.699,0.661,0.639,0.717,0.734,0.749,0.795,0.735,0.617,0.795,0.415,0.699,0.722,0.672,1.0,0.697,0.679,0.449,0.726,0.699,0.59,0.537,0.668,0.622,0.13,-0.287,0.496,0.768,0.554,0.514,0.737,0.699,0.713,0.57,0.782,0.583,0.635,0.737,0.68,0.64
QCOM,0.531,0.86,0.731,0.926,0.813,0.873,0.584,-0.1,0.84,0.773,0.823,0.572,0.813,0.592,0.662,0.8,0.763,0.686,0.879,0.852,0.301,0.794,0.834,0.841,0.636,0.506,0.466,0.723,0.516,0.869,0.324,0.888,0.906,0.894,0.452,0.668,0.896,0.64,0.695,0.739,0.838,0.861,0.792,0.873,0.343,0.587,0.702,0.856,0.883,0.644,0.65,0.735,0.889,0.615,0.812,0.767,-0.028,0.589,0.691,0.814,0.847,0.84,0.705,0.811,0.607,0.544,0.831,0.824,0.734,0.819,0.776,0.634,0.736,0.574,0.697,1.0,0.82,0.376,0.567,0.412,0.709,0.1,0.702,0.688,0.021,-0.383,0.642,0.879,0.45,0.152,0.668,0.813,0.531,0.742,0.821,0.818,0.763,0.762,0.864,0.811
QVCGA,0.462,0.72,0.823,0.805,0.751,0.816,0.523,-0.128,0.726,0.817,0.811,0.613,0.806,0.599,0.624,0.809,0.795,0.613,0.905,0.852,0.255,0.809,0.852,0.823,0.58,0.504,0.356,0.748,0.515,0.826,0.24,0.851,0.824,0.831,0.292,0.714,0.833,0.618,0.703,0.662,0.824,0.809,0.804,0.758,0.24,0.573,0.541,0.768,0.833,0.636,0.672,0.568,0.818,0.548,0.766,0.769,-0.199,0.687,0.717,0.666,0.827,0.876,0.466,0.85,0.592,0.476,0.833,0.802,0.739,0.782,0.694,0.591,0.747,0.512,0.679,0.82,1.0,0.372,0.474,0.345,0.728,0.083,0.68,0.678,-0.104,-0.398,0.714,0.834,0.377,-0.023,0.603,0.582,0.483,0.785,0.839,0.817,0.755,0.705,0.782,0.75
RIOT,0.315,0.354,0.219,0.488,0.395,0.54,0.208,0.359,0.524,0.336,0.355,0.25,0.42,0.578,0.355,0.311,0.376,0.639,0.431,0.428,0.345,0.439,0.354,0.446,0.462,0.629,0.715,0.474,0.362,0.374,0.507,0.452,0.382,0.394,0.469,0.448,0.355,0.574,0.4,0.356,0.307,0.465,0.272,0.481,0.654,0.848,0.312,0.328,0.362,0.682,0.457,0.638,0.404,0.781,0.402,0.351,-0.166,0.439,0.314,0.32,0.484,0.411,0.526,0.457,0.261,0.596,0.522,0.335,0.468,0.431,0.312,0.598,0.33,0.484,0.449,0.376,0.372,1.0,0.345,0.573,0.284,0.226,0.489,0.394,0.155,-0.046,0.426,0.374,0.535,0.189,0.594,0.511,0.367,0.138,0.487,0.392,0.57,0.286,0.383,0.472
ROKU,0.718,0.402,0.525,0.607,0.606,0.601,0.737,0.293,0.718,0.548,0.405,0.169,0.611,0.327,0.629,0.614,0.353,0.614,0.53,0.613,0.797,0.582,0.586,0.532,0.742,0.58,0.521,0.39,0.589,0.563,0.533,0.486,0.516,0.682,0.744,0.686,0.483,0.719,0.478,0.755,0.454,0.511,0.301,0.572,0.613,0.48,0.686,0.524,0.49,0.26,0.566,0.615,0.484,0.446,0.421,0.484,0.386,0.34,0.635,0.46,0.595,0.514,0.668,0.513,0.747,0.731,0.661,0.756,0.555,0.696,0.208,0.745,0.595,0.7,0.726,0.567,0.474,0.345,1.0,0.662,0.543,0.544,0.565,0.717,0.123,-0.326,0.567,0.56,0.317,0.557,0.608,0.612,0.686,0.528,0.634,0.472,0.568,0.73,0.498,0.587
RUN,0.722,0.318,0.434,0.474,0.447,0.585,0.606,0.635,0.656,0.344,0.223,0.145,0.586,0.187,0.571,0.458,0.231,0.532,0.47,0.539,0.727,0.476,0.391,0.623,0.738,0.801,0.701,0.433,0.642,0.344,0.699,0.428,0.363,0.54,0.784,0.647,0.339,0.652,0.328,0.696,0.245,0.5,0.237,0.519,0.849,0.651,0.57,0.362,0.306,0.397,0.499,0.663,0.343,0.433,0.32,0.274,0.158,0.221,0.476,0.22,0.538,0.36,0.679,0.4,0.628,0.661,0.523,0.564,0.374,0.644,0.183,0.809,0.566,0.507,0.699,0.412,0.345,0.573,0.662,1.0,0.5,0.64,0.437,0.454,0.03,-0.343,0.355,0.526,0.57,0.6,0.601,0.608,0.777,0.276,0.623,0.325,0.543,0.477,0.398,0.437
SABR,0.5,0.555,0.751,0.64,0.774,0.673,0.63,-0.068,0.63,0.702,0.643,0.776,0.755,0.495,0.605,0.816,0.713,0.5,0.675,0.719,0.311,0.665,0.666,0.688,0.545,0.546,0.202,0.752,0.487,0.722,0.208,0.693,0.669,0.778,0.313,0.713,0.717,0.523,0.705,0.729,0.653,0.649,0.702,0.745,0.447,0.544,0.497,0.652,0.657,0.331,0.567,0.542,0.617,0.377,0.641,0.705,-0.117,0.509,0.736,0.614,0.709,0.705,0.632,0.645,0.663,0.378,0.664,0.763,0.63,0.718,0.444,0.738,0.754,0.537,0.59,0.709,0.728,0.284,0.543,0.5,1.0,0.094,0.584,0.688,-0.13,-0.549,0.712,0.764,0.176,0.04,0.523,0.499,0.518,0.789,0.681,0.677,0.701,0.744,0.666,0.664
SBUX,0.598,0.039,0.134,0.179,0.121,0.247,0.498,0.704,0.375,0.012,-0.102,-0.325,0.202,-0.13,0.436,0.116,-0.073,0.269,0.202,0.164,0.835,0.155,0.122,0.208,0.623,0.393,0.558,0.004,0.57,0.01,0.655,0.033,0.03,0.16,0.672,0.524,0.031,0.473,0.093,0.437,-0.017,0.127,-0.165,0.168,0.566,0.234,0.579,0.058,0.066,0.087,0.299,0.401,-0.023,0.092,-0.038,0.052,0.389,-0.083,0.254,-0.03,0.133,0.091,0.455,0.064,0.504,0.586,0.324,0.343,0.092,0.354,-0.127,0.471,0.234,0.417,0.537,0.1,0.083,0.226,0.544,0.64,0.094,1.0,0.111,0.304,0.164,-0.158,0.048,0.232,0.38,0.823,0.356,0.347,0.543,-0.089,0.223,0.018,0.153,0.284,0.081,0.169
SMCI,0.485,0.517,0.573,0.773,0.651,0.774,0.498,0.048,0.747,0.761,0.768,0.501,0.775,0.704,0.61,0.648,0.592,0.754,0.745,0.749,0.291,0.841,0.76,0.718,0.543,0.507,0.453,0.672,0.663,0.711,0.333,0.757,0.713,0.782,0.358,0.626,0.678,0.753,0.659,0.625,0.731,0.671,0.649,0.765,0.358,0.583,0.565,0.718,0.706,0.522,0.866,0.692,0.733,0.719,0.728,0.679,-0.161,0.626,0.705,0.658,0.845,0.714,0.603,0.873,0.513,0.489,0.779,0.671,0.834,0.749,0.477,0.642,0.709,0.623,0.668,0.702,0.68,0.489,0.565,0.437,0.584,0.111,1.0,0.744,-0.17,-0.434,0.671,0.727,0.348,0.043,0.535,0.588,0.517,0.563,0.797,0.83,0.721,0.699,0.78,0.858
SNDL,0.631,0.466,0.638,0.737,0.78,0.664,0.72,0.074,0.688,0.831,0.652,0.451,0.691,0.632,0.62,0.652,0.508,0.738,0.637,0.638,0.459,0.633,0.699,0.608,0.592,0.502,0.408,0.483,0.643,0.683,0.38,0.592,0.619,0.763,0.404,0.729,0.622,0.653,0.761,0.74,0.586,0.556,0.481,0.759,0.434,0.521,0.595,0.635,0.637,0.346,0.628,0.722,0.582,0.5,0.566,0.805,-0.096,0.653,0.813,0.703,0.756,0.648,0.664,0.644,0.718,0.519,0.74,0.73,0.798,0.663,0.33,0.807,0.746,0.73,0.622,0.688,0.678,0.394,0.717,0.454,0.688,0.304,0.744,1.0,0.038,-0.446,0.824,0.649,0.221,0.181,0.637,0.49,0.587,0.681,0.722,0.739,0.641,0.709,0.695,0.77
STNE,0.172,0.152,-0.028,0.005,-0.039,-0.034,0.159,0.043,-0.029,-0.088,-0.189,-0.359,-0.04,-0.034,0.197,-0.091,-0.224,0.142,-0.164,-0.15,0.182,-0.193,-0.187,-0.161,0.285,0.195,0.176,-0.244,-0.081,0.026,0.163,-0.141,-0.133,-0.057,0.36,0.09,-0.096,0.06,0.033,0.127,-0.109,-0.01,-0.226,-0.125,0.277,0.074,0.136,0.068,-0.142,-0.022,-0.125,0.097,-0.072,0.083,-0.142,0.041,0.469,-0.017,0.06,0.063,-0.098,-0.073,0.154,-0.149,0.149,0.26,-0.003,0.014,-0.06,-0.024,-0.054,-0.004,-0.056,0.224,0.13,0.021,-0.104,0.155,0.123,0.03,-0.13,0.164,-0.17,0.038,1.0,0.366,0.061,-0.134,0.086,0.473,0.258,0.146,0.12,-0.045,-0.02,-0.161,-0.261,0.154,-0.23,-0.161
TCOM,-0.222,-0.19,-0.497,-0.355,-0.442,-0.323,-0.33,-0.161,-0.44,-0.496,-0.343,-0.43,-0.48,-0.12,-0.317,-0.475,-0.334,-0.225,-0.399,-0.446,-0.202,-0.404,-0.44,-0.477,-0.257,-0.314,-0.174,-0.512,-0.416,-0.362,-0.218,-0.37,-0.344,-0.411,-0.136,-0.405,-0.456,-0.282,-0.464,-0.366,-0.322,-0.364,-0.442,-0.497,-0.191,-0.295,-0.31,-0.472,-0.384,-0.11,-0.466,-0.348,-0.28,-0.103,-0.309,-0.421,0.208,-0.333,-0.387,-0.347,-0.436,-0.368,-0.409,-0.395,-0.428,-0.199,-0.406,-0.46,-0.352,-0.366,-0.271,-0.483,-0.431,-0.301,-0.287,-0.383,-0.398,-0.046,-0.326,-0.343,-0.549,-0.158,-0.434,-0.446,0.366,1.0,-0.373,-0.409,-0.094,0.063,-0.101,-0.231,-0.285,-0.429,-0.409,-0.382,-0.552,-0.324,-0.452,-0.443
TLRY,0.497,0.494,0.637,0.671,0.788,0.652,0.526,-0.052,0.597,0.858,0.684,0.639,0.657,0.69,0.505,0.718,0.605,0.626,0.621,0.606,0.229,0.613,0.634,0.614,0.423,0.473,0.252,0.563,0.465,0.739,0.188,0.646,0.648,0.744,0.211,0.641,0.685,0.572,0.821,0.662,0.666,0.567,0.613,0.72,0.303,0.565,0.398,0.68,0.601,0.378,0.526,0.601,0.65,0.498,0.662,0.809,-0.216,0.854,0.772,0.692,0.745,0.741,0.554,0.643,0.571,0.418,0.651,0.682,0.759,0.618,0.431,0.703,0.705,0.627,0.496,0.642,0.714,0.426,0.567,0.355,0.712,0.048,0.671,0.824,0.061,-0.373,1.0,0.632,0.101,-0.059,0.577,0.455,0.53,0.747,0.711,0.752,0.628,0.64,0.619,0.675
TMUS,0.562,0.728,0.709,0.872,0.755,0.917,0.593,0.014,0.837,0.744,0.841,0.591,0.846,0.59,0.709,0.833,0.828,0.665,0.926,0.876,0.385,0.85,0.82,0.872,0.687,0.529,0.492,0.826,0.62,0.852,0.376,0.923,0.884,0.871,0.452,0.72,0.881,0.712,0.639,0.749,0.848,0.846,0.809,0.865,0.362,0.575,0.738,0.811,0.854,0.671,0.698,0.698,0.846,0.623,0.778,0.714,-0.036,0.555,0.684,0.69,0.868,0.847,0.694,0.876,0.627,0.579,0.857,0.857,0.744,0.898,0.742,0.693,0.777,0.587,0.768,0.879,0.834,0.374,0.56,0.526,0.764,0.232,0.727,0.649,-0.134,-0.409,0.632,1.0,0.483,0.193,0.654,0.805,0.577,0.646,0.859,0.813,0.825,0.765,0.855,0.829
TSCO,0.546,0.482,0.36,0.549,0.38,0.576,0.225,0.335,0.545,0.239,0.283,-0.005,0.389,0.222,0.365,0.263,0.346,0.471,0.538,0.53,0.384,0.468,0.447,0.596,0.552,0.6,0.728,0.443,0.36,0.317,0.615,0.494,0.483,0.382,0.595,0.445,0.37,0.459,0.149,0.494,0.312,0.564,0.283,0.458,0.536,0.603,0.543,0.371,0.455,0.708,0.443,0.587,0.478,0.632,0.407,0.277,0.126,0.145,0.34,0.285,0.446,0.37,0.493,0.448,0.352,0.575,0.509,0.377,0.297,0.556,0.508,0.418,0.336,0.248,0.554,0.45,0.377,0.535,0.317,0.57,0.176,0.38,0.348,0.221,0.086,-0.094,0.101,0.483,1.0,0.432,0.588,0.688,0.546,0.112,0.512,0.291,0.528,0.278,0.459,0.444
TSLA,0.607,0.161,0.078,0.189,0.078,0.27,0.539,0.587,0.372,-0.094,-0.169,-0.449,0.243,-0.2,0.514,0.103,-0.131,0.252,0.127,0.179,0.794,0.105,0.04,0.16,0.697,0.4,0.571,-0.062,0.455,0.077,0.609,0.041,0.038,0.199,0.828,0.442,0.013,0.461,-0.043,0.488,-0.05,0.173,-0.168,0.12,0.625,0.187,0.562,0.089,0.019,0.074,0.206,0.37,0.035,0.137,-0.027,0.01,0.64,-0.251,0.211,-0.02,0.116,0.026,0.476,0.033,0.526,0.612,0.281,0.357,-0.004,0.388,-0.096,0.356,0.236,0.379,0.514,0.152,-0.023,0.189,0.557,0.6,0.04,0.823,0.043,0.181,0.473,0.063,-0.059,0.193,0.432,1.0,0.395,0.451,0.546,-0.089,0.204,-0.035,0.034,0.386,0.026,0.099
TTD,0.782,0.554,0.569,0.748,0.705,0.715,0.643,0.274,0.687,0.607,0.499,0.207,0.556,0.561,0.583,0.465,0.428,0.745,0.649,0.59,0.47,0.495,0.627,0.624,0.709,0.759,0.607,0.491,0.547,0.549,0.502,0.56,0.591,0.686,0.605,0.73,0.525,0.607,0.445,0.761,0.542,0.56,0.319,0.667,0.671,0.757,0.675,0.484,0.606,0.649,0.504,0.812,0.63,0.622,0.594,0.558,0.104,0.441,0.603,0.601,0.588,0.591,0.735,0.539,0.606,0.719,0.635,0.578,0.585,0.654,0.415,0.679,0.714,0.582,0.737,0.668,0.603,0.594,0.608,0.601,0.523,0.356,0.535,0.637,0.258,-0.101,0.577,0.654,0.588,0.395,1.0,0.701,0.707,0.559,0.708,0.536,0.57,0.556,0.611,0.606
TXN,0.583,0.733,0.513,0.828,0.649,0.832,0.478,0.176,0.838,0.555,0.618,0.3,0.696,0.45,0.612,0.665,0.627,0.652,0.757,0.747,0.465,0.7,0.615,0.765,0.733,0.647,0.714,0.656,0.488,0.72,0.551,0.793,0.752,0.741,0.667,0.608,0.736,0.685,0.476,0.696,0.644,0.823,0.607,0.769,0.537,0.61,0.811,0.749,0.698,0.723,0.612,0.755,0.741,0.68,0.662,0.536,0.241,0.412,0.496,0.645,0.741,0.639,0.813,0.699,0.533,0.698,0.762,0.758,0.57,0.822,0.749,0.629,0.585,0.546,0.699,0.813,0.582,0.511,0.612,0.608,0.499,0.347,0.588,0.49,0.146,-0.231,0.455,0.805,0.688,0.451,0.701,1.0,0.615,0.411,0.748,0.607,0.728,0.685,0.711,0.739
UAL,0.943,0.408,0.64,0.607,0.631,0.657,0.682,0.468,0.672,0.548,0.314,0.11,0.599,0.193,0.578,0.503,0.241,0.538,0.546,0.576,0.602,0.513,0.52,0.661,0.758,0.719,0.575,0.364,0.632,0.421,0.564,0.482,0.497,0.686,0.695,0.748,0.415,0.652,0.396,0.865,0.398,0.529,0.296,0.579,0.665,0.624,0.606,0.476,0.448,0.396,0.522,0.695,0.479,0.347,0.512,0.436,0.166,0.276,0.666,0.427,0.577,0.478,0.658,0.465,0.745,0.621,0.517,0.631,0.49,0.711,0.256,0.718,0.696,0.495,0.713,0.531,0.483,0.367,0.686,0.777,0.518,0.543,0.517,0.587,0.12,-0.285,0.53,0.577,0.546,0.546,0.707,0.615,1.0,0.496,0.708,0.482,0.473,0.618,0.477,0.507
VOD,0.523,0.626,0.849,0.668,0.798,0.637,0.626,-0.248,0.56,0.798,0.652,0.655,0.7,0.497,0.533,0.779,0.6,0.462,0.679,0.707,0.182,0.637,0.77,0.655,0.437,0.477,0.071,0.594,0.383,0.722,0.082,0.657,0.726,0.782,0.229,0.589,0.735,0.433,0.663,0.64,0.729,0.608,0.674,0.673,0.243,0.473,0.416,0.668,0.721,0.307,0.499,0.486,0.732,0.332,0.721,0.727,-0.129,0.58,0.756,0.655,0.661,0.72,0.436,0.608,0.665,0.313,0.593,0.683,0.642,0.595,0.482,0.539,0.787,0.461,0.57,0.742,0.785,0.138,0.528,0.276,0.789,-0.089,0.563,0.681,-0.045,-0.429,0.747,0.646,0.112,-0.089,0.559,0.411,0.496,1.0,0.699,0.679,0.584,0.658,0.699,0.573
VTRS,0.651,0.695,0.759,0.868,0.746,0.891,0.646,0.122,0.858,0.851,0.805,0.49,0.881,0.642,0.725,0.813,0.639,0.781,0.884,0.844,0.394,0.836,0.839,0.898,0.75,0.677,0.573,0.714,0.709,0.777,0.465,0.853,0.801,0.87,0.546,0.734,0.798,0.785,0.672,0.772,0.776,0.835,0.725,0.818,0.462,0.648,0.678,0.838,0.784,0.684,0.704,0.759,0.796,0.633,0.742,0.727,-0.068,0.627,0.737,0.644,0.914,0.779,0.657,0.865,0.702,0.598,0.809,0.838,0.834,0.849,0.663,0.761,0.82,0.676,0.782,0.821,0.839,0.487,0.634,0.623,0.681,0.223,0.797,0.722,-0.02,-0.409,0.711,0.859,0.512,0.204,0.708,0.748,0.708,0.699,1.0,0.787,0.783,0.758,0.774,0.808
VXRT,0.433,0.637,0.657,0.833,0.784,0.838,0.493,-0.136,0.724,0.81,0.807,0.648,0.792,0.674,0.605,0.776,0.787,0.592,0.825,0.8,0.199,0.818,0.765,0.775,0.49,0.384,0.312,0.701,0.555,0.866,0.201,0.876,0.851,0.884,0.237,0.669,0.815,0.731,0.706,0.645,0.797,0.756,0.828,0.849,0.197,0.52,0.488,0.769,0.793,0.538,0.759,0.658,0.843,0.564,0.859,0.824,-0.216,0.727,0.726,0.786,0.892,0.886,0.567,0.875,0.497,0.425,0.794,0.746,0.747,0.782,0.643,0.625,0.732,0.479,0.583,0.818,0.817,0.392,0.472,0.325,0.677,0.018,0.83,0.739,-0.161,-0.382,0.752,0.813,0.291,-0.035,0.536,0.607,0.482,0.679,0.787,1.0,0.698,0.719,0.86,0.864
WBA,0.428,0.661,0.654,0.806,0.724,0.838,0.437,0.121,0.844,0.733,0.758,0.616,0.777,0.602,0.55,0.747,0.796,0.662,0.817,0.856,0.367,0.79,0.769,0.821,0.542,0.602,0.637,0.859,0.521,0.75,0.44,0.854,0.808,0.755,0.418,0.613,0.812,0.647,0.642,0.611,0.723,0.815,0.756,0.853,0.407,0.723,0.582,0.735,0.764,0.745,0.672,0.718,0.764,0.731,0.662,0.652,-0.178,0.604,0.575,0.618,0.818,0.725,0.646,0.804,0.55,0.593,0.841,0.764,0.731,0.782,0.732,0.731,0.668,0.559,0.635,0.763,0.755,0.57,0.568,0.543,0.701,0.153,0.721,0.641,-0.261,-0.552,0.628,0.825,0.528,0.034,0.57,0.728,0.473,0.584,0.783,0.698,1.0,0.602,0.808,0.839
