,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.222,0.029,-0.241,0.333,0.772,-0.12,0.126,-0.479,0.876,-0.456,-0.325,-0.144,0.073,0.405,0.439,0.326,-0.214,-0.229,0.218,-0.143,-0.484,-0.437,0.568,-0.214,-0.372,0.443,-0.148,0.012,0.372,0.422,-0.481,0.103,0.16,-0.179,-0.308,0.622,0.396,0.262,-0.337,0.591,-0.357,-0.288,-0.036,0.317,0.325,0.339,0.675,0.092,-0.329,0.351,0.095,0.832,0.297,0.233,0.609,-0.032,-0.26,0.289,0.176,1.0,-0.15,0.371,0.526,-0.395,-0.322,0.327,-0.158,-0.329,-0.416,-0.399,-0.286,0.448,0.435,0.384,0.01,-0.121,0.218,0.453,-0.217,0.175,0.285,-0.406,0.832,0.385,-0.461,-0.465,0.44,-0.432,-0.158,0.22,0.355,0.578,-0.329,-0.144,0.247,0.494,-0.166,-0.016,0.393,-0.346
NWL,-0.268,-0.247,0.609,0.352,0.051,0.602,-0.165,0.142,-0.132,0.649,0.635,0.295,0.171,0.123,-0.361,0.049,0.597,0.497,0.501,0.633,0.468,0.063,-0.106,0.708,0.633,0.327,0.472,0.423,-0.313,-0.515,0.617,0.415,0.42,0.45,0.657,-0.02,0.331,-0.147,0.651,-0.208,0.635,0.496,0.298,0.317,0.181,0.367,0.292,0.128,0.547,-0.335,0.258,-0.104,0.426,0.277,0.017,0.534,0.563,0.035,0.156,-0.15,1.0,-0.273,-0.159,0.146,0.393,-0.522,0.633,0.537,0.717,0.476,0.621,-0.505,-0.023,-0.37,0.465,0.718,0.323,0.107,0.392,-0.095,0.107,0.431,-0.111,-0.498,0.599,0.635,-0.406,0.318,0.421,0.04,0.092,-0.209,0.166,0.622,-0.366,-0.159,0.142,0.284,0.339,0.264
OCGN,-0.291,0.455,-0.435,-0.376,0.521,-0.26,-0.282,-0.291,0.248,-0.297,-0.246,0.153,-0.621,0.491,-0.072,0.112,-0.093,-0.353,-0.357,-0.405,-0.555,-0.442,-0.027,-0.535,-0.462,-0.366,-0.003,-0.161,0.8,0.708,-0.373,-0.192,-0.21,-0.502,-0.471,0.142,-0.09,0.752,-0.136,0.103,-0.443,-0.154,0.506,-0.35,0.481,0.121,0.21,0.479,-0.368,0.687,0.405,0.095,-0.269,-0.243,-0.184,-0.051,-0.194,0.616,0.233,0.371,-0.273,1.0,0.701,-0.251,-0.754,0.462,-0.164,0.043,-0.388,-0.53,0.024,0.379,-0.35,0.443,-0.25,-0.45,0.536,-0.266,-0.161,0.528,0.61,-0.456,0.445,0.737,-0.448,-0.17,0.718,-0.311,-0.438,-0.204,0.027,0.045,-0.692,-0.123,0.613,0.566,-0.681,0.443,-0.225,-0.069
ON,-0.047,0.451,-0.362,-0.265,0.727,-0.286,-0.145,-0.335,0.331,-0.368,-0.208,0.182,-0.53,0.397,0.096,0.265,-0.17,-0.353,-0.361,-0.356,-0.602,-0.36,0.207,-0.413,-0.358,-0.249,-0.036,0.009,0.768,0.609,-0.362,-0.194,-0.167,-0.471,-0.483,0.411,-0.023,0.799,-0.202,0.206,-0.476,0.0,0.567,-0.234,0.55,0.059,0.423,0.568,-0.381,0.701,0.403,0.185,-0.138,-0.198,-0.01,-0.155,-0.277,0.688,0.293,0.526,-0.159,0.701,1.0,-0.284,-0.688,0.545,-0.105,-0.02,-0.413,-0.352,0.055,0.398,-0.085,0.482,-0.12,-0.424,0.397,-0.169,-0.14,0.549,0.663,-0.53,0.506,0.67,-0.355,-0.27,0.756,-0.358,-0.477,-0.22,0.22,0.221,-0.601,0.032,0.608,0.508,-0.507,0.488,-0.166,-0.02
OPK,-0.155,-0.018,0.314,0.006,-0.168,0.249,-0.042,0.509,-0.269,0.37,0.348,0.072,0.193,-0.221,-0.138,-0.382,0.269,0.32,0.097,0.081,0.451,0.271,-0.345,0.225,0.275,0.04,0.298,-0.034,-0.207,-0.282,0.379,0.263,0.253,0.201,0.264,-0.299,-0.153,-0.2,0.229,-0.393,0.286,0.235,0.043,0.088,-0.162,-0.054,-0.294,-0.133,0.359,-0.336,0.009,-0.207,-0.124,-0.002,-0.107,0.127,0.155,-0.036,0.035,-0.395,0.146,-0.251,-0.284,1.0,0.241,-0.254,0.124,0.205,0.39,0.436,0.231,-0.178,-0.221,-0.206,0.082,0.312,-0.028,-0.179,0.281,-0.224,-0.201,0.418,-0.255,-0.231,0.373,0.332,-0.39,0.409,0.128,0.073,-0.095,-0.319,0.23,0.189,-0.145,-0.136,0.155,0.193,-0.025,0.32
PAA,0.064,-0.566,0.686,0.457,-0.388,0.511,0.001,0.174,-0.159,0.483,0.416,-0.129,0.645,-0.208,-0.134,-0.023,0.477,0.488,0.542,0.472,0.731,0.451,-0.029,0.629,0.492,0.483,0.252,0.267,-0.738,-0.729,0.486,0.428,0.418,0.539,0.581,-0.295,0.279,-0.732,0.285,-0.172,0.603,0.173,-0.368,0.551,-0.209,0.117,-0.124,-0.52,0.548,-0.819,-0.309,-0.021,0.478,0.307,0.176,0.314,0.42,-0.525,-0.151,-0.322,0.393,-0.754,-0.688,0.241,1.0,-0.621,0.402,0.057,0.516,0.507,0.123,-0.606,0.191,-0.574,0.362,0.626,-0.278,0.244,0.417,-0.689,-0.527,0.579,-0.393,-0.683,0.67,0.45,-0.701,0.344,0.668,0.359,-0.081,-0.168,0.628,0.154,-0.724,-0.444,0.557,-0.253,0.512,0.084
PACB,0.273,0.303,-0.739,-0.346,0.256,-0.66,0.119,-0.059,0.115,-0.551,-0.613,-0.352,-0.43,-0.116,0.333,0.118,-0.592,-0.639,-0.576,-0.618,-0.484,-0.078,0.12,-0.684,-0.635,-0.361,-0.344,-0.4,0.489,0.568,-0.64,-0.462,-0.406,-0.569,-0.728,0.14,-0.397,0.517,-0.531,0.238,-0.766,-0.52,-0.042,-0.351,-0.011,-0.227,-0.011,0.065,-0.593,0.539,0.139,0.091,-0.399,-0.269,0.063,-0.485,-0.495,0.16,0.283,0.327,-0.522,0.462,0.545,-0.254,-0.621,1.0,-0.542,-0.15,-0.707,-0.568,-0.506,0.593,-0.087,0.523,-0.506,-0.614,0.054,-0.094,-0.146,0.539,0.245,-0.652,0.396,0.541,-0.595,-0.665,0.568,-0.589,-0.435,-0.305,0.043,0.351,-0.294,-0.589,0.563,0.496,-0.331,0.023,-0.325,-0.303
PANW,-0.396,-0.232,0.633,0.251,0.031,0.703,-0.443,-0.075,-0.158,0.653,0.584,0.11,0.007,0.288,-0.579,-0.005,0.708,0.689,0.457,0.48,0.516,0.11,-0.256,0.661,0.61,0.314,0.627,0.407,-0.21,-0.473,0.71,0.42,0.409,0.326,0.559,-0.15,0.372,-0.114,0.513,-0.228,0.615,0.653,0.357,0.248,0.281,0.275,0.072,0.183,0.503,-0.343,0.309,-0.144,0.459,0.123,-0.076,0.663,0.664,0.294,0.063,-0.158,0.633,-0.164,-0.105,0.124,0.402,-0.542,1.0,0.329,0.564,0.394,0.748,-0.649,-0.207,-0.416,0.413,0.667,0.191,-0.119,0.473,-0.348,0.286,0.54,-0.212,-0.464,0.546,0.66,-0.32,0.539,0.433,-0.023,0.106,-0.407,0.072,0.644,-0.333,-0.228,-0.059,0.406,0.301,0.52
PARA,-0.531,0.135,0.277,-0.169,-0.125,0.418,-0.429,0.362,-0.474,0.483,0.533,0.156,-0.329,-0.009,-0.571,-0.066,0.247,0.431,0.017,0.227,0.289,0.12,-0.438,0.201,0.286,-0.121,0.373,0.043,-0.11,-0.301,0.403,0.128,0.122,-0.219,0.407,-0.19,-0.178,0.061,0.715,-0.416,0.405,0.224,0.279,-0.111,0.205,0.114,-0.106,0.007,0.543,-0.07,0.498,-0.452,0.096,-0.173,-0.409,0.387,0.528,0.178,0.388,-0.329,0.537,0.043,-0.02,0.205,0.057,-0.15,0.329,1.0,0.556,0.16,0.338,-0.325,-0.539,-0.234,-0.001,0.36,0.517,-0.27,0.504,0.303,0.146,0.448,-0.206,-0.204,0.456,0.491,-0.159,0.346,0.276,-0.362,-0.109,-0.339,-0.026,0.294,-0.102,0.024,-0.25,0.482,0.06,0.501
PDD,-0.33,-0.127,0.756,0.352,-0.167,0.788,-0.282,0.184,-0.293,0.796,0.796,0.341,0.237,0.102,-0.464,-0.243,0.613,0.727,0.504,0.566,0.619,0.337,-0.321,0.752,0.739,0.283,0.629,0.253,-0.474,-0.585,0.763,0.642,0.61,0.366,0.783,-0.369,0.296,-0.363,0.819,-0.492,0.888,0.56,0.232,0.337,0.006,0.365,-0.072,-0.025,0.8,-0.388,0.157,-0.202,0.329,0.262,-0.102,0.581,0.646,-0.061,0.071,-0.416,0.717,-0.388,-0.413,0.39,0.516,-0.707,0.564,0.556,1.0,0.493,0.638,-0.545,-0.224,-0.658,0.542,0.787,0.236,0.012,0.523,-0.234,-0.102,0.687,-0.327,-0.538,0.759,0.813,-0.575,0.621,0.445,0.059,0.07,-0.383,0.387,0.586,-0.518,-0.312,0.162,0.222,0.304,0.523
PENN,0.026,-0.365,0.479,0.312,-0.187,0.393,0.096,0.325,-0.199,0.478,0.325,0.13,0.399,-0.151,-0.171,-0.216,0.416,0.392,0.424,0.476,0.627,0.052,-0.064,0.498,0.693,0.268,0.241,0.262,-0.474,-0.551,0.561,0.312,0.254,0.612,0.616,-0.112,0.137,-0.365,0.179,-0.303,0.553,0.502,-0.013,0.23,-0.121,0.119,-0.025,-0.125,0.34,-0.472,-0.271,-0.126,0.16,0.297,-0.03,0.259,0.285,-0.144,-0.326,-0.399,0.476,-0.53,-0.352,0.436,0.507,-0.568,0.394,0.16,0.493,1.0,0.354,-0.433,0.159,-0.211,0.463,0.472,-0.295,0.071,0.146,-0.473,-0.233,0.438,-0.396,-0.614,0.576,0.492,-0.574,0.394,0.27,0.278,-0.006,-0.183,0.439,0.498,-0.51,-0.458,0.519,-0.064,0.15,0.193
PEP,-0.465,0.021,0.568,0.062,0.072,0.639,-0.455,0.005,-0.219,0.667,0.671,0.36,-0.165,0.306,-0.598,-0.024,0.683,0.488,0.281,0.424,0.346,0.024,-0.373,0.646,0.565,0.017,0.581,0.36,0.02,-0.314,0.696,0.363,0.31,0.257,0.438,-0.144,0.293,0.15,0.587,-0.347,0.587,0.768,0.713,0.035,0.218,0.163,0.079,0.501,0.495,-0.044,0.325,-0.267,0.239,0.0,-0.285,0.521,0.58,0.349,0.005,-0.286,0.621,0.024,0.055,0.231,0.123,-0.506,0.748,0.338,0.638,0.354,1.0,-0.535,-0.366,-0.425,0.391,0.536,0.288,-0.33,0.274,-0.154,0.354,0.413,-0.244,-0.301,0.511,0.687,-0.176,0.574,0.246,-0.161,0.016,-0.471,-0.027,0.733,-0.103,-0.234,-0.13,0.566,0.032,0.482
PLUG,0.325,0.274,-0.687,-0.05,0.4,-0.6,0.44,-0.206,0.338,-0.672,-0.603,0.027,-0.164,0.0,0.645,0.071,-0.66,-0.56,-0.37,-0.528,-0.52,-0.224,0.254,-0.611,-0.508,-0.182,-0.475,-0.303,0.39,0.783,-0.658,-0.257,-0.253,-0.274,-0.53,0.336,-0.246,0.221,-0.582,0.309,-0.647,-0.569,-0.206,-0.164,0.098,-0.007,0.16,0.008,-0.563,0.453,-0.179,0.331,-0.364,0.107,0.355,-0.498,-0.707,0.172,0.221,0.448,-0.505,0.379,0.398,-0.178,-0.606,0.593,-0.649,-0.325,-0.545,-0.433,-0.535,1.0,0.218,0.585,-0.243,-0.507,0.031,0.165,-0.399,0.452,0.049,-0.638,0.608,0.633,-0.608,-0.601,0.529,-0.553,-0.537,0.114,0.178,0.387,-0.28,-0.443,0.395,0.604,-0.079,-0.188,-0.24,-0.377
PTEN,0.601,-0.36,-0.055,0.546,0.201,-0.134,0.702,-0.203,0.56,-0.323,-0.363,-0.069,0.658,0.002,0.714,0.219,-0.224,-0.209,0.356,0.256,-0.102,-0.267,0.696,0.085,0.069,0.473,-0.412,0.231,-0.23,-0.023,-0.226,0.061,0.107,0.453,0.042,0.491,0.484,-0.33,-0.43,0.573,-0.052,-0.153,-0.442,0.43,-0.103,0.223,0.489,-0.14,-0.353,-0.117,-0.528,0.604,0.27,0.48,0.593,-0.114,-0.243,-0.387,-0.323,0.435,-0.023,-0.35,-0.085,-0.221,0.191,-0.087,-0.207,-0.539,-0.224,0.159,-0.366,0.218,1.0,0.168,0.327,-0.007,-0.324,0.67,-0.408,-0.198,-0.186,-0.272,0.353,-0.162,-0.167,-0.337,-0.106,-0.379,0.057,0.515,0.263,0.61,0.271,-0.003,-0.129,-0.108,0.581,-0.512,0.378,-0.501
PTON,0.07,0.189,-0.676,-0.354,0.316,-0.656,0.338,-0.038,0.243,-0.646,-0.552,-0.063,-0.258,0.038,0.384,0.222,-0.468,-0.593,-0.418,-0.442,-0.547,-0.436,0.241,-0.69,-0.443,-0.328,-0.4,-0.064,0.545,0.611,-0.573,-0.522,-0.536,-0.234,-0.449,0.498,-0.202,0.458,-0.574,0.327,-0.609,-0.429,-0.038,-0.385,0.196,-0.117,0.166,0.155,-0.646,0.433,-0.075,0.174,-0.308,-0.152,-0.007,-0.444,-0.64,0.224,-0.064,0.384,-0.37,0.443,0.482,-0.206,-0.574,0.523,-0.416,-0.234,-0.658,-0.211,-0.425,0.585,0.168,1.0,-0.294,-0.633,-0.107,-0.02,-0.48,0.353,0.28,-0.584,0.327,0.511,-0.566,-0.529,0.561,-0.517,-0.503,0.112,-0.117,0.257,-0.524,-0.264,0.51,0.374,-0.143,-0.063,-0.276,-0.401
PYPL,0.082,-0.201,0.506,0.602,0.252,0.558,0.135,-0.113,0.147,0.406,0.327,0.401,0.464,0.411,-0.04,-0.063,0.561,0.47,0.521,0.497,0.36,0.076,0.142,0.538,0.783,0.472,0.401,0.417,-0.291,-0.228,0.464,0.648,0.588,0.56,0.7,-0.035,0.63,-0.198,0.241,-0.04,0.674,0.421,0.108,0.545,0.288,0.693,0.335,0.133,0.312,-0.159,-0.089,0.233,0.412,0.662,0.305,0.484,0.343,-0.045,-0.028,0.01,0.465,-0.25,-0.12,0.082,0.362,-0.506,0.413,-0.001,0.542,0.463,0.391,-0.243,0.327,-0.294,1.0,0.536,0.133,0.455,0.229,-0.183,0.113,0.27,0.035,-0.28,0.504,0.464,-0.23,0.223,0.244,0.57,0.473,0.083,0.305,0.538,-0.402,-0.089,0.288,0.037,0.528,0.172
QCOM,-0.185,-0.312,0.76,0.617,-0.018,0.852,-0.161,0.164,-0.013,0.7,0.629,0.052,0.433,0.07,-0.314,-0.169,0.667,0.736,0.781,0.612,0.711,0.277,-0.173,0.833,0.699,0.604,0.559,0.249,-0.605,-0.633,0.708,0.731,0.73,0.514,0.738,-0.155,0.369,-0.514,0.558,-0.27,0.754,0.429,-0.023,0.567,0.005,0.414,0.162,-0.205,0.71,-0.55,0.045,0.118,0.525,0.434,0.246,0.65,0.677,-0.158,0.101,-0.121,0.718,-0.45,-0.424,0.312,0.626,-0.614,0.667,0.36,0.787,0.472,0.536,-0.507,-0.007,-0.633,0.536,1.0,0.135,0.277,0.523,-0.433,-0.104,0.614,-0.081,-0.611,0.68,0.661,-0.655,0.467,0.54,0.201,0.129,-0.145,0.421,0.516,-0.613,-0.233,0.273,0.146,0.523,0.382
QVCGA,-0.336,0.231,0.076,-0.043,0.439,0.321,-0.351,-0.134,0.031,0.222,0.238,0.226,-0.365,0.457,-0.232,0.212,0.214,0.167,-0.043,0.032,-0.168,-0.109,-0.091,0.034,0.035,-0.04,0.312,0.054,0.359,0.214,0.035,0.233,0.229,-0.309,0.034,0.018,0.173,0.414,0.431,-0.071,0.13,0.03,0.451,0.002,0.588,0.414,0.328,0.302,0.18,0.259,0.638,-0.042,0.222,0.043,-0.004,0.418,0.332,0.467,0.63,0.218,0.323,0.536,0.397,-0.028,-0.278,0.054,0.191,0.517,0.236,-0.295,0.288,0.031,-0.324,-0.107,0.133,0.135,1.0,-0.118,0.34,0.514,0.436,-0.004,0.396,0.353,0.028,0.254,0.309,-0.037,0.13,-0.16,0.266,-0.078,-0.29,0.164,0.162,0.55,-0.468,0.607,0.208,0.209
RIOT,0.515,-0.372,0.106,0.686,0.276,0.075,0.434,-0.138,0.573,-0.115,-0.188,-0.017,0.649,0.238,0.453,0.006,-0.007,-0.009,0.544,0.253,0.018,-0.119,0.498,0.171,0.202,0.668,-0.132,0.05,-0.366,0.002,-0.163,0.375,0.439,0.426,0.237,0.338,0.463,-0.41,-0.162,0.426,0.137,-0.15,-0.476,0.609,0.01,0.597,0.42,-0.285,-0.07,-0.187,-0.341,0.697,0.307,0.727,0.688,0.209,-0.016,-0.405,-0.097,0.453,0.107,-0.266,-0.169,-0.179,0.244,-0.094,-0.119,-0.27,0.012,0.071,-0.33,0.165,0.67,-0.02,0.455,0.277,-0.118,1.0,-0.07,-0.09,-0.165,-0.054,0.446,-0.165,0.046,-0.113,-0.16,-0.254,0.118,0.626,0.44,0.624,0.304,-0.011,-0.371,0.095,0.406,-0.431,0.637,-0.341
ROKU,-0.277,-0.076,0.454,0.188,0.022,0.519,-0.453,0.127,-0.275,0.608,0.431,-0.058,0.056,0.124,-0.449,-0.276,0.466,0.501,0.208,0.147,0.552,0.577,-0.284,0.338,0.387,0.227,0.619,-0.001,-0.241,-0.331,0.494,0.551,0.57,0.045,0.32,-0.497,0.017,-0.089,0.503,-0.416,0.451,0.233,0.095,0.296,0.092,0.301,-0.203,-0.19,0.525,-0.386,0.403,-0.174,0.189,0.173,0.022,0.537,0.585,0.114,0.462,-0.217,0.392,-0.161,-0.14,0.281,0.417,-0.146,0.473,0.504,0.523,0.146,0.274,-0.399,-0.408,-0.48,0.229,0.523,0.34,-0.07,1.0,-0.039,0.138,0.486,-0.082,-0.205,0.517,0.602,-0.239,0.343,0.392,-0.058,0.108,-0.247,0.335,0.127,-0.354,0.11,-0.079,0.383,0.314,0.449
RUN,-0.039,0.519,-0.469,-0.387,0.295,-0.315,-0.005,-0.025,-0.061,-0.195,-0.177,0.164,-0.517,0.163,0.074,0.102,-0.428,-0.292,-0.512,-0.43,-0.556,-0.155,-0.091,-0.416,-0.297,-0.365,-0.149,-0.154,0.52,0.531,-0.33,-0.286,-0.233,-0.553,-0.34,0.129,-0.305,0.636,0.056,0.105,-0.361,-0.199,0.312,-0.382,0.345,0.014,0.044,0.462,-0.253,0.623,0.495,-0.138,-0.287,-0.24,-0.161,-0.214,-0.142,0.338,0.442,0.175,-0.095,0.528,0.549,-0.224,-0.689,0.539,-0.348,0.303,-0.234,-0.473,-0.154,0.452,-0.198,0.353,-0.183,-0.433,0.514,-0.09,-0.039,1.0,0.395,-0.376,0.365,0.576,-0.375,-0.261,0.551,-0.319,-0.381,-0.381,0.216,0.104,-0.328,-0.1,0.524,0.474,-0.41,0.319,-0.246,0.03
SABR,-0.274,0.34,-0.161,-0.166,0.527,0.023,-0.288,-0.234,0.2,-0.003,-0.003,0.218,-0.455,0.613,-0.241,0.074,0.168,-0.094,-0.108,-0.106,-0.351,-0.314,-0.039,-0.171,0.048,-0.179,0.228,0.17,0.566,0.32,0.045,0.056,0.066,-0.205,-0.147,0.209,0.202,0.667,0.077,0.099,-0.051,0.241,0.582,-0.158,0.389,0.293,0.297,0.618,-0.22,0.512,0.487,0.077,-0.058,-0.093,-0.157,0.341,0.189,0.621,0.194,0.285,0.107,0.61,0.663,-0.201,-0.527,0.245,0.286,0.146,-0.102,-0.233,0.354,0.049,-0.186,0.28,0.113,-0.104,0.436,-0.165,0.138,0.395,1.0,-0.213,0.317,0.334,-0.119,0.103,0.547,-0.043,-0.241,-0.208,0.144,0.061,-0.473,0.28,0.457,0.283,-0.54,0.654,0.0,0.175
SBUX,-0.326,-0.084,0.764,0.194,-0.274,0.659,-0.4,0.133,-0.325,0.647,0.791,0.124,0.263,-0.017,-0.586,-0.395,0.546,0.777,0.39,0.466,0.551,0.318,-0.399,0.62,0.493,0.371,0.537,0.201,-0.487,-0.638,0.716,0.494,0.484,0.184,0.693,-0.394,0.122,-0.382,0.703,-0.445,0.7,0.523,0.047,0.391,-0.057,0.091,-0.323,-0.146,0.833,-0.456,0.095,-0.229,0.218,-0.017,-0.216,0.4,0.597,-0.109,-0.053,-0.406,0.431,-0.456,-0.53,0.418,0.579,-0.652,0.54,0.448,0.687,0.438,0.413,-0.638,-0.272,-0.584,0.27,0.614,-0.004,-0.054,0.486,-0.376,-0.213,1.0,-0.481,-0.539,0.707,0.579,-0.486,0.877,0.445,-0.014,0.038,-0.494,0.327,0.513,-0.375,-0.398,0.092,0.217,0.355,0.596
SMCI,0.262,0.043,-0.32,0.348,0.767,-0.112,0.167,-0.368,0.729,-0.302,-0.385,-0.114,0.053,0.434,0.484,0.239,-0.251,-0.292,0.151,-0.193,-0.382,-0.356,0.45,-0.229,-0.287,0.313,-0.128,-0.126,0.393,0.552,-0.426,0.162,0.223,-0.141,-0.347,0.493,0.285,0.274,-0.321,0.529,-0.34,-0.309,0.008,0.282,0.332,0.426,0.579,0.117,-0.373,0.334,0.143,0.702,0.163,0.366,0.626,0.031,-0.164,0.275,0.323,0.832,-0.111,0.445,0.506,-0.255,-0.393,0.396,-0.212,-0.206,-0.327,-0.396,-0.244,0.608,0.353,0.327,0.035,-0.081,0.396,0.446,-0.082,0.365,0.317,-0.481,1.0,0.421,-0.44,-0.357,0.403,-0.527,-0.125,0.239,0.379,0.578,-0.169,-0.191,0.215,0.69,-0.133,0.083,0.348,-0.385
SNDL,-0.017,0.504,-0.519,-0.375,0.483,-0.486,-0.02,-0.279,0.231,-0.56,-0.371,0.209,-0.442,0.278,0.238,0.038,-0.314,-0.469,-0.537,-0.604,-0.635,-0.191,0.115,-0.661,-0.6,-0.346,-0.227,-0.21,0.667,0.808,-0.575,-0.234,-0.236,-0.504,-0.603,0.152,-0.274,0.605,-0.334,0.115,-0.623,-0.35,0.209,-0.308,0.45,-0.05,0.138,0.329,-0.453,0.601,0.236,0.12,-0.405,-0.197,0.047,-0.352,-0.519,0.455,0.371,0.385,-0.498,0.737,0.67,-0.231,-0.683,0.541,-0.464,-0.204,-0.538,-0.614,-0.301,0.633,-0.162,0.511,-0.28,-0.611,0.353,-0.165,-0.205,0.576,0.334,-0.539,0.421,1.0,-0.515,-0.355,0.807,-0.399,-0.633,-0.071,0.124,0.137,-0.548,-0.289,0.606,0.629,-0.477,0.237,-0.288,-0.147
STNE,-0.211,-0.16,0.788,0.301,-0.188,0.652,-0.27,0.192,-0.31,0.698,0.747,0.284,0.304,0.085,-0.493,-0.228,0.692,0.617,0.398,0.493,0.656,0.313,-0.307,0.631,0.66,0.268,0.522,0.321,-0.497,-0.613,0.734,0.572,0.547,0.386,0.728,-0.311,0.181,-0.353,0.604,-0.499,0.739,0.534,0.171,0.481,0.079,0.234,-0.143,-0.096,0.773,-0.465,0.015,-0.231,0.307,0.175,-0.139,0.447,0.596,-0.14,0.005,-0.461,0.599,-0.448,-0.355,0.373,0.67,-0.595,0.546,0.456,0.759,0.576,0.511,-0.608,-0.167,-0.566,0.504,0.68,0.028,0.046,0.517,-0.375,-0.119,0.707,-0.44,-0.515,1.0,0.68,-0.442,0.609,0.416,0.181,0.027,-0.317,0.386,0.57,-0.492,-0.386,0.192,0.269,0.435,0.461
TCOM,-0.426,-0.16,0.678,0.222,-0.099,0.719,-0.421,0.142,-0.335,0.733,0.657,0.445,0.106,0.233,-0.594,-0.256,0.734,0.601,0.396,0.472,0.628,0.279,-0.381,0.603,0.701,0.151,0.612,0.276,-0.328,-0.417,0.714,0.566,0.502,0.434,0.627,-0.408,0.229,-0.214,0.677,-0.571,0.787,0.574,0.306,0.189,0.177,0.38,-0.091,0.045,0.591,-0.422,0.161,-0.285,0.234,0.262,-0.223,0.701,0.677,0.084,0.039,-0.465,0.635,-0.17,-0.27,0.332,0.45,-0.665,0.66,0.491,0.813,0.492,0.687,-0.601,-0.337,-0.529,0.464,0.661,0.254,-0.113,0.602,-0.261,0.103,0.579,-0.357,-0.355,0.68,1.0,-0.378,0.566,0.379,0.107,0.023,-0.492,0.277,0.55,-0.458,-0.201,0.074,0.35,0.18,0.498
TLRY,-0.025,0.457,-0.534,-0.335,0.553,-0.503,-0.105,-0.454,0.271,-0.578,-0.332,0.248,-0.5,0.423,0.111,0.224,-0.29,-0.547,-0.556,-0.501,-0.697,-0.353,0.155,-0.632,-0.518,-0.343,-0.274,-0.076,0.726,0.745,-0.494,-0.305,-0.317,-0.481,-0.549,0.29,-0.067,0.734,-0.318,0.212,-0.564,-0.253,0.323,-0.247,0.454,-0.024,0.214,0.435,-0.503,0.695,0.214,0.134,-0.274,-0.234,-0.046,-0.275,-0.408,0.489,0.261,0.44,-0.406,0.718,0.756,-0.39,-0.701,0.568,-0.32,-0.159,-0.575,-0.574,-0.176,0.529,-0.106,0.561,-0.23,-0.655,0.309,-0.16,-0.239,0.551,0.547,-0.486,0.403,0.807,-0.442,-0.378,1.0,-0.317,-0.489,-0.11,0.164,0.155,-0.616,-0.136,0.696,0.529,-0.52,0.312,-0.187,-0.201
TMUS,-0.349,0.033,0.63,0.06,-0.218,0.567,-0.464,0.049,-0.345,0.6,0.741,0.261,0.006,0.014,-0.635,-0.384,0.504,0.677,0.244,0.356,0.416,0.242,-0.451,0.527,0.447,0.207,0.534,0.243,-0.288,-0.482,0.667,0.386,0.363,0.136,0.543,-0.387,0.068,-0.198,0.62,-0.564,0.606,0.659,0.267,0.199,-0.077,-0.013,-0.347,0.094,0.717,-0.243,0.155,-0.302,0.12,-0.11,-0.318,0.329,0.522,0.09,-0.091,-0.432,0.318,-0.311,-0.358,0.409,0.344,-0.589,0.539,0.346,0.621,0.394,0.574,-0.553,-0.379,-0.517,0.223,0.467,-0.037,-0.254,0.343,-0.319,-0.043,0.877,-0.527,-0.399,0.609,0.566,-0.317,1.0,0.222,-0.147,0.073,-0.575,0.201,0.591,-0.225,-0.408,-0.062,0.329,0.128,0.641
TSCO,-0.087,-0.457,0.509,0.295,-0.249,0.563,-0.099,0.171,-0.183,0.487,0.378,-0.182,0.356,-0.036,-0.236,0.391,0.327,0.383,0.415,0.454,0.503,0.204,-0.115,0.504,0.44,0.33,0.188,0.259,-0.381,-0.593,0.355,0.286,0.273,0.353,0.432,-0.115,0.432,-0.398,0.398,-0.023,0.584,0.016,-0.167,0.309,-0.047,0.212,0.051,-0.346,0.432,-0.573,0.052,-0.104,0.714,0.211,0.07,0.526,0.581,-0.333,0.134,-0.158,0.421,-0.438,-0.477,0.128,0.668,-0.435,0.433,0.276,0.445,0.27,0.246,-0.537,0.057,-0.503,0.244,0.54,0.13,0.118,0.392,-0.381,-0.241,0.445,-0.125,-0.633,0.416,0.379,-0.489,0.222,1.0,0.103,-0.097,-0.181,0.416,0.116,-0.477,-0.159,0.341,-0.025,0.475,0.03
