,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.058,-0.302,-0.154,0.296,0.431,0.078,0.488,-0.258,-0.218,0.628,0.484,0.364,0.69,0.059,0.38,0.751,0.417,0.071,-0.404,-0.424,0.49,-0.243,0.572,0.564,0.256,0.036,0.713,0.129,0.134,0.539,0.68,-0.264,-0.283,0.137,0.389,0.082,-0.097,-0.209,0.518,0.13,0.156,-0.498,-0.525,0.552,-0.243,-0.349,0.492,-0.317,-0.194,0.699,0.314,0.072,-0.031,-0.111,0.292,0.115,0.524,0.404,0.06,-0.082,-0.325,0.442,0.678,1.0,0.556,0.044,0.04,0.598,0.42,-0.138,-0.124,-0.003,0.54,0.086,0.179,-0.107,0.016,-0.297,0.059,0.344,-0.201,0.107,-0.087,-0.101,0.63,0.134,0.189,0.586,-0.344,-0.446,0.281,0.525,0.065,0.422,0.766,0.366,-0.085,0.187,0.25,0.131
PAA,0.452,0.08,0.086,0.574,0.621,0.543,0.827,-0.026,-0.02,0.691,0.761,0.489,0.707,0.466,0.79,0.748,0.594,0.385,-0.342,-0.256,0.627,0.193,0.749,0.71,0.705,0.421,0.704,0.372,-0.198,0.804,0.658,-0.089,-0.101,0.506,0.757,0.417,0.29,-0.429,0.535,0.537,0.48,-0.481,-0.592,0.722,-0.157,-0.019,0.81,-0.352,0.014,0.49,0.515,0.435,0.451,0.3,0.483,0.568,0.682,0.613,0.291,0.344,-0.087,0.677,0.813,0.556,1.0,0.277,0.327,0.636,0.688,0.243,-0.106,0.424,0.875,0.141,0.565,0.367,0.116,-0.004,0.226,0.791,0.209,0.537,-0.033,-0.026,0.809,0.377,0.169,0.858,-0.233,-0.059,0.339,0.751,0.503,0.621,0.675,0.609,0.157,0.424,0.633,0.59
PACB,0.719,0.618,0.09,0.439,0.349,0.629,0.318,0.716,0.264,0.441,0.252,0.5,-0.022,0.52,0.014,0.04,0.523,0.73,0.199,0.336,0.603,0.512,0.546,0.068,0.505,0.591,0.407,0.329,0.238,0.543,-0.054,0.476,0.489,0.714,0.494,0.277,0.547,0.164,0.144,0.611,0.58,0.134,0.013,0.294,0.627,0.682,0.345,0.103,0.698,-0.002,0.611,0.561,0.674,0.806,0.435,0.705,0.632,0.426,0.648,0.561,0.132,0.678,0.309,0.044,0.277,1.0,0.57,0.053,0.279,0.82,0.137,0.746,0.167,0.711,0.712,0.612,0.641,0.721,0.734,0.548,0.717,0.738,0.432,0.594,0.509,0.584,0.628,0.333,0.342,0.595,0.654,0.317,0.734,0.113,-0.131,0.73,0.2,0.749,0.584,0.441
PANW,0.535,0.576,0.21,0.528,0.271,0.549,0.409,0.412,0.266,0.413,0.315,0.334,0.026,0.478,0.285,0.064,0.672,0.765,0.307,0.388,0.394,0.501,0.417,0.172,0.604,0.515,0.446,0.448,0.279,0.38,0.003,0.285,0.309,0.668,0.6,0.236,0.529,-0.136,0.131,0.561,0.556,0.211,-0.001,0.359,0.321,0.444,0.433,0.325,0.402,0.01,0.365,0.487,0.689,0.555,0.306,0.602,0.516,0.229,0.352,0.545,0.265,0.506,0.297,0.04,0.327,0.57,1.0,0.047,0.304,0.612,0.243,0.564,0.419,0.358,0.634,0.58,0.359,0.488,0.314,0.376,0.554,0.674,0.126,0.272,0.334,0.404,0.146,0.478,0.379,0.551,0.344,0.351,0.522,0.371,-0.053,0.574,0.441,0.599,0.464,0.575
PARA,0.112,-0.377,-0.25,0.374,0.622,0.104,0.608,-0.292,-0.288,0.654,0.635,0.373,0.729,0.284,0.536,0.668,0.408,0.043,-0.54,-0.431,0.581,-0.217,0.562,0.628,0.328,0.118,0.585,0.216,-0.313,0.549,0.67,-0.376,-0.382,0.14,0.545,0.077,-0.159,-0.265,0.831,0.3,0.426,-0.606,-0.704,0.619,-0.257,-0.339,0.491,-0.558,-0.258,0.515,0.357,0.146,-0.048,-0.048,0.296,0.341,0.443,0.668,0.06,-0.003,-0.48,0.49,0.631,0.598,0.636,0.053,0.047,1.0,0.623,-0.094,-0.348,0.211,0.565,-0.065,0.215,-0.01,-0.104,-0.32,0.054,0.575,-0.161,0.267,-0.104,-0.061,0.668,0.203,0.124,0.585,-0.448,-0.392,0.168,0.613,0.182,0.528,0.678,0.384,-0.142,0.281,0.396,0.298
PDD,0.443,0.079,0.141,0.685,0.615,0.558,0.75,0.021,0.183,0.477,0.904,0.752,0.59,0.533,0.78,0.492,0.641,0.379,-0.179,-0.093,0.555,0.264,0.577,0.545,0.507,0.393,0.575,0.318,-0.028,0.698,0.479,0.13,0.11,0.446,0.598,0.441,0.283,-0.304,0.686,0.497,0.617,-0.309,-0.402,0.737,-0.108,0.107,0.717,-0.289,0.053,0.358,0.65,0.691,0.351,0.327,0.539,0.619,0.621,0.624,0.46,0.506,-0.031,0.635,0.774,0.42,0.688,0.279,0.304,0.623,1.0,0.161,-0.066,0.537,0.617,0.181,0.542,0.446,0.136,0.159,0.36,0.757,0.155,0.572,0.038,0.076,0.634,0.628,0.233,0.62,-0.043,0.11,0.442,0.72,0.491,0.461,0.496,0.598,0.073,0.555,0.54,0.587
PENN,0.804,0.774,0.169,0.4,0.31,0.65,0.143,0.803,0.34,0.265,0.165,0.444,-0.253,0.615,-0.05,-0.081,0.491,0.836,0.304,0.512,0.466,0.629,0.426,-0.049,0.606,0.736,0.233,0.241,0.307,0.499,-0.229,0.538,0.57,0.775,0.453,0.286,0.671,0.008,0.027,0.675,0.667,0.205,0.109,0.218,0.678,0.751,0.333,0.251,0.761,-0.21,0.598,0.533,0.783,0.869,0.488,0.576,0.546,0.436,0.675,0.669,0.35,0.641,0.249,-0.138,0.243,0.82,0.612,-0.094,0.161,1.0,0.094,0.799,0.17,0.744,0.798,0.669,0.684,0.736,0.726,0.439,0.857,0.718,0.425,0.617,0.384,0.55,0.555,0.244,0.448,0.733,0.641,0.241,0.798,0.029,-0.246,0.708,0.327,0.682,0.648,0.421
PEP,0.16,0.437,0.713,0.166,-0.06,0.326,0.138,0.147,0.524,-0.177,-0.038,-0.067,-0.077,-0.113,-0.008,-0.172,0.244,0.18,0.721,0.617,-0.105,0.458,-0.0,-0.033,0.154,0.271,-0.067,0.361,0.425,-0.075,-0.158,0.472,0.439,0.214,0.08,0.459,0.531,0.031,-0.391,-0.04,-0.008,0.776,0.581,0.128,0.165,0.314,0.132,0.733,0.309,0.09,-0.016,0.31,0.358,0.124,0.192,0.104,0.065,-0.277,-0.091,0.235,0.721,-0.098,-0.005,-0.124,-0.106,0.137,0.243,-0.348,-0.066,0.094,1.0,0.096,-0.045,0.146,0.002,0.476,0.271,0.333,0.031,-0.071,0.103,0.224,0.297,0.097,-0.275,0.086,0.034,0.019,0.634,0.371,-0.063,0.186,0.209,-0.162,-0.225,-0.115,0.748,0.275,0.151,0.079
PLUG,0.8,0.655,0.204,0.552,0.361,0.669,0.439,0.689,0.254,0.401,0.497,0.616,0.053,0.716,0.276,0.068,0.577,0.803,0.197,0.436,0.661,0.594,0.566,0.195,0.638,0.705,0.347,0.411,0.188,0.677,0.02,0.394,0.384,0.757,0.614,0.334,0.589,0.02,0.336,0.785,0.839,0.164,-0.017,0.435,0.41,0.776,0.497,0.099,0.531,-0.133,0.658,0.665,0.784,0.909,0.528,0.722,0.601,0.675,0.749,0.686,0.264,0.75,0.415,-0.003,0.424,0.746,0.564,0.211,0.537,0.799,0.096,1.0,0.354,0.642,0.83,0.699,0.588,0.761,0.625,0.689,0.811,0.736,0.236,0.574,0.522,0.655,0.566,0.412,0.291,0.662,0.595,0.39,0.871,0.185,-0.058,0.83,0.246,0.772,0.673,0.507
PTEN,0.394,-0.003,0.039,0.553,0.521,0.398,0.814,-0.088,-0.068,0.644,0.762,0.385,0.66,0.418,0.806,0.688,0.611,0.39,-0.298,-0.212,0.595,0.121,0.686,0.698,0.681,0.36,0.651,0.455,-0.225,0.714,0.628,-0.196,-0.197,0.447,0.755,0.332,0.168,-0.428,0.506,0.521,0.427,-0.42,-0.507,0.672,-0.258,-0.056,0.733,-0.326,-0.106,0.435,0.384,0.402,0.357,0.201,0.346,0.568,0.568,0.515,0.17,0.373,-0.049,0.598,0.723,0.54,0.875,0.167,0.419,0.565,0.617,0.17,-0.045,0.354,1.0,0.097,0.496,0.243,0.031,-0.039,0.107,0.64,0.137,0.455,-0.185,-0.095,0.693,0.349,0.015,0.836,-0.177,-0.1,0.295,0.663,0.394,0.791,0.606,0.517,0.19,0.352,0.531,0.68
PTON,0.691,0.503,0.093,0.411,0.319,0.512,0.112,0.679,0.373,0.119,0.151,0.52,-0.167,0.419,-0.121,-0.108,0.412,0.681,0.334,0.547,0.499,0.371,0.377,-0.203,0.307,0.561,0.233,-0.021,0.455,0.537,-0.256,0.499,0.507,0.653,0.276,0.381,0.498,0.222,0.085,0.495,0.579,0.209,0.223,0.246,0.659,0.67,0.195,0.243,0.702,-0.05,0.584,0.52,0.505,0.699,0.47,0.431,0.529,0.491,0.745,0.598,0.317,0.486,0.329,0.086,0.141,0.711,0.358,-0.065,0.181,0.744,0.146,0.642,0.097,1.0,0.575,0.463,0.645,0.695,0.779,0.296,0.671,0.526,0.544,0.751,0.295,0.608,0.799,0.146,0.458,0.558,0.766,0.183,0.651,-0.143,-0.227,0.644,0.167,0.607,0.592,0.184
PYPL,0.814,0.641,0.11,0.599,0.44,0.728,0.463,0.637,0.231,0.545,0.547,0.652,0.092,0.737,0.37,0.272,0.672,0.834,0.089,0.278,0.641,0.625,0.701,0.294,0.744,0.757,0.458,0.372,0.159,0.699,0.098,0.363,0.372,0.794,0.659,0.38,0.614,-0.092,0.343,0.806,0.76,-0.051,-0.105,0.487,0.389,0.602,0.568,0.028,0.537,0.039,0.747,0.69,0.798,0.815,0.557,0.682,0.757,0.613,0.663,0.735,0.214,0.81,0.527,0.179,0.565,0.712,0.634,0.215,0.542,0.798,0.002,0.83,0.496,0.575,1.0,0.657,0.614,0.596,0.608,0.688,0.699,0.759,0.218,0.466,0.667,0.612,0.519,0.516,0.21,0.579,0.649,0.478,0.831,0.337,0.143,0.837,0.262,0.717,0.703,0.57
QCOM,0.746,0.786,0.57,0.62,0.427,0.898,0.426,0.598,0.647,0.194,0.408,0.538,0.0,0.578,0.29,-0.01,0.65,0.735,0.497,0.593,0.336,0.849,0.429,0.109,0.657,0.773,0.254,0.392,0.411,0.443,-0.075,0.736,0.7,0.776,0.492,0.662,0.909,-0.198,0.023,0.53,0.648,0.378,0.206,0.448,0.461,0.643,0.582,0.433,0.662,-0.002,0.627,0.732,0.848,0.715,0.625,0.619,0.514,0.35,0.546,0.75,0.638,0.517,0.44,-0.107,0.367,0.612,0.58,-0.01,0.446,0.669,0.476,0.699,0.243,0.463,0.657,1.0,0.536,0.668,0.507,0.553,0.648,0.778,0.46,0.336,0.248,0.591,0.326,0.37,0.624,0.738,0.446,0.56,0.817,0.028,-0.113,0.499,0.622,0.761,0.689,0.472
QVCGA,0.651,0.611,0.174,0.351,0.198,0.596,0.077,0.66,0.354,0.164,0.135,0.391,-0.156,0.39,-0.14,0.001,0.394,0.647,0.353,0.453,0.372,0.574,0.481,-0.068,0.386,0.647,0.129,0.259,0.42,0.406,-0.211,0.543,0.54,0.645,0.229,0.38,0.579,0.13,0.007,0.536,0.465,0.286,0.194,0.239,0.522,0.65,0.197,0.264,0.658,-0.03,0.519,0.511,0.611,0.689,0.496,0.34,0.564,0.273,0.443,0.528,0.404,0.446,0.2,0.016,0.116,0.641,0.359,-0.104,0.136,0.684,0.271,0.588,0.031,0.645,0.614,0.536,1.0,0.65,0.597,0.236,0.553,0.491,0.486,0.542,0.324,0.507,0.632,0.128,0.426,0.603,0.561,0.241,0.668,-0.105,-0.152,0.466,0.242,0.625,0.52,0.209
RIOT,0.672,0.754,0.291,0.353,0.039,0.601,0.075,0.798,0.461,-0.018,0.134,0.433,-0.307,0.425,-0.1,-0.351,0.326,0.708,0.55,0.666,0.328,0.641,0.227,-0.265,0.297,0.535,0.003,0.21,0.414,0.303,-0.382,0.638,0.632,0.63,0.24,0.334,0.624,0.308,-0.135,0.528,0.546,0.54,0.476,0.09,0.65,0.98,0.11,0.391,0.701,-0.367,0.46,0.569,0.669,0.857,0.347,0.493,0.302,0.239,0.664,0.646,0.521,0.387,0.044,-0.297,-0.004,0.721,0.488,-0.32,0.159,0.736,0.333,0.761,-0.039,0.695,0.596,0.668,0.65,1.0,0.596,0.282,0.774,0.572,0.447,0.603,0.089,0.586,0.565,0.032,0.557,0.839,0.5,0.073,0.719,-0.24,-0.471,0.53,0.244,0.615,0.399,0.194
ROKU,0.776,0.459,0.066,0.499,0.468,0.597,0.17,0.617,0.372,0.187,0.323,0.667,-0.043,0.514,-0.012,0.026,0.449,0.599,0.202,0.355,0.51,0.368,0.415,-0.104,0.327,0.62,0.277,-0.03,0.286,0.59,-0.099,0.654,0.687,0.61,0.246,0.423,0.482,0.08,0.208,0.491,0.561,0.016,0.037,0.352,0.624,0.577,0.285,0.03,0.78,0.062,0.73,0.624,0.462,0.669,0.66,0.621,0.563,0.52,0.69,0.594,0.266,0.651,0.392,0.059,0.226,0.734,0.314,0.054,0.36,0.726,0.031,0.625,0.107,0.779,0.608,0.507,0.597,0.596,1.0,0.409,0.548,0.584,0.597,0.625,0.414,0.763,0.72,0.21,0.438,0.534,0.888,0.337,0.678,-0.024,-0.078,0.639,0.082,0.686,0.591,0.403
RUN,0.564,0.246,0.193,0.594,0.596,0.623,0.799,0.26,-0.001,0.634,0.786,0.664,0.551,0.656,0.659,0.522,0.678,0.521,-0.192,-0.045,0.768,0.377,0.677,0.608,0.701,0.51,0.634,0.468,-0.166,0.76,0.55,0.103,0.059,0.593,0.782,0.385,0.391,-0.253,0.553,0.658,0.637,-0.271,-0.472,0.637,0.085,0.254,0.737,-0.309,0.174,0.314,0.675,0.581,0.546,0.527,0.488,0.745,0.707,0.674,0.55,0.476,-0.068,0.747,0.715,0.344,0.791,0.548,0.376,0.575,0.757,0.439,-0.071,0.689,0.64,0.296,0.688,0.553,0.236,0.282,0.409,1.0,0.426,0.734,0.084,0.194,0.776,0.538,0.3,0.705,-0.114,0.178,0.444,0.686,0.656,0.469,0.453,0.749,0.127,0.661,0.659,0.582
SABR,0.717,0.794,0.221,0.334,0.177,0.561,0.1,0.856,0.302,0.242,0.103,0.39,-0.292,0.597,-0.013,-0.182,0.389,0.762,0.345,0.526,0.381,0.618,0.384,-0.077,0.584,0.657,0.153,0.266,0.3,0.45,-0.249,0.435,0.436,0.67,0.42,0.242,0.643,0.089,-0.035,0.66,0.625,0.254,0.143,0.108,0.58,0.804,0.301,0.307,0.648,-0.337,0.505,0.475,0.816,0.891,0.344,0.532,0.41,0.443,0.699,0.631,0.383,0.561,0.166,-0.201,0.209,0.717,0.554,-0.161,0.155,0.857,0.103,0.811,0.137,0.671,0.699,0.648,0.553,0.774,0.548,0.426,1.0,0.619,0.303,0.591,0.288,0.436,0.511,0.254,0.385,0.71,0.506,0.156,0.729,-0.013,-0.325,0.661,0.297,0.538,0.587,0.364
SBUX,0.687,0.569,0.387,0.619,0.622,0.792,0.622,0.527,0.312,0.478,0.565,0.626,0.244,0.609,0.406,0.239,0.706,0.771,0.19,0.32,0.608,0.648,0.603,0.312,0.767,0.656,0.502,0.467,0.158,0.642,0.171,0.432,0.441,0.763,0.705,0.415,0.692,-0.216,0.28,0.682,0.714,0.109,-0.097,0.558,0.484,0.535,0.64,0.127,0.538,0.159,0.767,0.708,0.751,0.704,0.591,0.801,0.752,0.497,0.62,0.683,0.279,0.689,0.574,0.107,0.537,0.738,0.674,0.267,0.572,0.718,0.224,0.736,0.455,0.526,0.759,0.778,0.491,0.572,0.584,0.734,0.619,1.0,0.404,0.4,0.582,0.594,0.384,0.594,0.282,0.525,0.528,0.674,0.752,0.26,0.123,0.736,0.416,0.764,0.77,0.591
SMCI,0.448,0.382,0.204,0.298,0.418,0.441,-0.053,0.49,0.516,-0.093,0.014,0.4,-0.144,0.16,-0.246,-0.154,0.218,0.351,0.467,0.46,0.192,0.294,0.139,-0.286,0.148,0.448,0.074,-0.172,0.419,0.198,-0.283,0.627,0.669,0.419,0.027,0.521,0.536,0.155,-0.066,0.164,0.259,0.234,0.316,0.13,0.703,0.412,0.031,0.277,0.686,0.039,0.5,0.412,0.277,0.34,0.455,0.227,0.282,0.155,0.387,0.396,0.378,0.149,0.17,-0.087,-0.033,0.432,0.126,-0.104,0.038,0.425,0.297,0.236,-0.185,0.544,0.218,0.46,0.486,0.447,0.597,0.084,0.303,0.404,1.0,0.453,0.003,0.393,0.525,0.045,0.498,0.43,0.477,0.311,0.408,-0.393,-0.238,0.152,0.261,0.395,0.462,-0.05
SNDL,0.489,0.423,-0.024,0.261,0.226,0.298,-0.034,0.657,0.246,0.09,-0.0,0.369,-0.271,0.361,-0.263,-0.288,0.244,0.49,0.333,0.504,0.409,0.297,0.265,-0.365,0.146,0.407,-0.005,-0.041,0.237,0.375,-0.373,0.357,0.359,0.442,0.104,0.207,0.315,0.37,0.219,0.51,0.534,0.248,0.249,0.074,0.61,0.615,-0.021,0.222,0.611,-0.171,0.418,0.353,0.4,0.611,0.308,0.322,0.411,0.458,0.537,0.388,0.231,0.362,0.029,-0.101,-0.026,0.594,0.272,-0.061,0.076,0.617,0.097,0.574,-0.095,0.751,0.466,0.336,0.542,0.603,0.625,0.194,0.591,0.4,0.453,1.0,0.17,0.48,0.811,-0.067,0.408,0.508,0.573,-0.026,0.489,-0.252,-0.4,0.51,0.09,0.458,0.414,0.043
STNE,0.496,0.102,-0.087,0.538,0.65,0.472,0.685,0.149,-0.155,0.832,0.681,0.569,0.637,0.564,0.528,0.777,0.571,0.468,-0.426,-0.306,0.785,0.103,0.838,0.674,0.658,0.406,0.74,0.323,-0.143,0.858,0.622,-0.103,-0.098,0.539,0.719,0.184,0.19,-0.301,0.635,0.631,0.525,-0.539,-0.652,0.676,-0.021,0.066,0.662,-0.438,0.095,0.533,0.612,0.409,0.429,0.439,0.531,0.572,0.849,0.687,0.371,0.312,-0.305,0.796,0.736,0.63,0.809,0.509,0.334,0.668,0.634,0.384,-0.275,0.522,0.693,0.295,0.667,0.248,0.324,0.089,0.414,0.776,0.288,0.582,0.003,0.17,1.0,0.447,0.397,0.777,-0.316,-0.023,0.517,0.645,0.527,0.568,0.663,0.762,-0.029,0.495,0.613,0.532
TCOM,0.745,0.416,0.155,0.686,0.496,0.671,0.439,0.415,0.454,0.224,0.641,0.817,0.21,0.543,0.306,0.107,0.646,0.572,0.254,0.367,0.548,0.389,0.5,0.082,0.383,0.589,0.309,0.146,0.218,0.625,0.07,0.601,0.581,0.624,0.427,0.512,0.432,-0.044,0.418,0.531,0.667,0.025,-0.013,0.517,0.32,0.523,0.432,-0.061,0.544,0.126,0.658,0.708,0.479,0.631,0.692,0.658,0.578,0.555,0.593,0.72,0.285,0.628,0.488,0.134,0.377,0.584,0.404,0.203,0.628,0.55,0.086,0.655,0.349,0.608,0.612,0.591,0.507,0.586,0.763,0.538,0.436,0.594,0.393,0.48,0.447,1.0,0.548,0.319,0.408,0.528,0.785,0.461,0.71,0.199,0.019,0.633,0.097,0.747,0.565,0.524
TLRY,0.566,0.349,-0.113,0.421,0.391,0.387,0.081,0.579,0.264,0.276,0.176,0.505,-0.012,0.374,-0.157,0.056,0.315,0.472,0.18,0.313,0.563,0.208,0.446,-0.137,0.199,0.429,0.244,-0.085,0.284,0.573,-0.107,0.334,0.34,0.474,0.199,0.349,0.348,0.381,0.301,0.462,0.462,0.017,0.074,0.308,0.546,0.55,0.142,0.062,0.575,0.113,0.584,0.461,0.377,0.615,0.485,0.327,0.556,0.587,0.579,0.405,0.131,0.483,0.324,0.189,0.169,0.628,0.146,0.124,0.233,0.555,0.034,0.566,0.015,0.799,0.519,0.326,0.632,0.565,0.72,0.3,0.511,0.384,0.525,0.811,0.397,0.548,1.0,0.128,0.249,0.408,0.684,0.232,0.578,-0.212,-0.055,0.597,-0.002,0.512,0.538,0.001
TMUS,0.442,0.111,0.138,0.579,0.65,0.497,0.815,0.073,-0.019,0.793,0.72,0.478,0.726,0.444,0.712,0.779,0.631,0.469,-0.269,-0.196,0.661,0.158,0.763,0.765,0.783,0.394,0.824,0.431,-0.036,0.767,0.67,-0.069,-0.071,0.533,0.777,0.332,0.331,-0.423,0.472,0.52,0.464,-0.366,-0.541,0.704,-0.093,0.005,0.776,-0.229,0.027,0.572,0.51,0.421,0.493,0.306,0.437,0.603,0.704,0.524,0.224,0.345,-0.081,0.64,0.778,0.586,0.858,0.333,0.478,0.585,0.62,0.244,0.019,0.412,0.836,0.146,0.516,0.37,0.128,0.032,0.21,0.705,0.254,0.594,0.045,-0.067,0.777,0.319,0.128,1.0,-0.189,-0.049,0.374,0.782,0.476,0.684,0.672,0.565,0.263,0.444,0.641,0.624
TSCO,0.466,0.617,0.458,0.311,0.038,0.499,-0.133,0.477,0.743,-0.294,-0.074,0.167,-0.468,0.19,-0.201,-0.487,0.311,0.435,0.776,0.792,-0.12,0.531,-0.043,-0.442,0.113,0.511,-0.197,0.0,0.56,-0.012,-0.531,0.766,0.772,0.421,-0.064,0.546,0.625,0.04,-0.282,0.132,0.269,0.633,0.656,0.05,0.486,0.533,0.025,0.722,0.664,-0.225,0.193,0.45,0.419,0.375,0.386,0.212,0.06,-0.034,0.268,0.511,0.786,0.08,-0.052,-0.344,-0.233,0.342,0.379,-0.448,-0.043,0.448,0.634,0.291,-0.177,0.458,0.21,0.624,0.426,0.557,0.438,-0.114,0.385,0.282,0.498,0.408,-0.316,0.408,0.249,-0.189,1.0,0.699,0.338,0.022,0.385,-0.283,-0.561,0.051,0.629,0.415,0.238,0.179
TSLA,0.693,0.882,0.414,0.48,0.1,0.606,-0.029,0.707,0.642,-0.13,0.054,0.325,-0.416,0.446,-0.118,-0.372,0.328,0.673,0.641,0.737,0.095,0.701,0.122,-0.283,0.34,0.614,-0.084,0.134,0.452,0.176,-0.489,0.739,0.75,0.576,0.212,0.446,0.76,0.052,-0.17,0.437,0.465,0.544,0.487,0.122,0.551,0.844,0.179,0.562,0.716,-0.382,0.384,0.599,0.733,0.772,0.468,0.415,0.259,0.143,0.564,0.737,0.631,0.285,0.016,-0.446,-0.059,0.595,0.551,-0.392,0.11,0.733,0.371,0.662,-0.1,0.558,0.579,0.738,0.603,0.839,0.534,0.178,0.71,0.525,0.43,0.508,-0.023,0.528,0.408,-0.049,0.699,1.0,0.402,0.08,0.686,-0.214,-0.503,0.406,0.399,0.545,0.423,0.272
TTD,0.776,0.339,-0.052,0.547,0.506,0.586,0.292,0.573,0.285,0.35,0.476,0.77,0.106,0.506,0.121,0.175,0.544,0.62,0.085,0.263,0.603,0.3,0.586,0.032,0.4,0.587,0.437,0.016,0.298,0.67,0.027,0.549,0.554,0.623,0.322,0.432,0.4,0.02,0.38,0.568,0.622,-0.133,-0.052,0.397,0.49,0.478,0.363,-0.099,0.666,0.157,0.726,0.59,0.438,0.616,0.612,0.598,0.64,0.598,0.635,0.618,0.169,0.673,0.51,0.281,0.339,0.654,0.344,0.168,0.442,0.641,-0.063,0.595,0.295,0.766,0.649,0.446,0.561,0.5,0.888,0.444,0.506,0.528,0.477,0.573,0.517,0.785,0.684,0.374,0.338,0.402,1.0,0.38,0.674,0.193,0.07,0.646,0.016,0.696,0.591,0.443
TXN,0.488,0.178,0.298,0.731,0.817,0.615,0.752,0.044,0.285,0.587,0.75,0.58,0.661,0.429,0.622,0.667,0.718,0.419,-0.046,-0.038,0.577,0.342,0.661,0.637,0.704,0.505,0.683,0.44,0.099,0.679,0.577,0.204,0.202,0.522,0.721,0.583,0.521,-0.424,0.48,0.425,0.477,-0.237,-0.401,0.818,0.045,0.029,0.843,-0.112,0.19,0.59,0.7,0.623,0.459,0.255,0.665,0.586,0.677,0.532,0.301,0.47,0.142,0.611,0.878,0.525,0.751,0.317,0.351,0.613,0.72,0.241,0.186,0.39,0.663,0.183,0.478,0.56,0.241,0.073,0.337,0.686,0.156,0.674,0.311,-0.026,0.645,0.461,0.232,0.782,0.022,0.08,0.38,1.0,0.551,0.422,0.61,0.494,0.351,0.576,0.764,0.52
UAL,0.941,0.698,0.28,0.651,0.506,0.815,0.47,0.681,0.4,0.394,0.526,0.654,0.111,0.674,0.276,0.173,0.621,0.819,0.257,0.449,0.611,0.7,0.659,0.228,0.708,0.84,0.386,0.391,0.287,0.692,-0.001,0.581,0.567,0.83,0.606,0.593,0.767,-0.086,0.256,0.757,0.779,0.161,0.023,0.522,0.486,0.732,0.569,0.132,0.692,0.032,0.711,0.739,0.83,0.853,0.678,0.704,0.65,0.579,0.658,0.776,0.403,0.731,0.546,0.065,0.503,0.734,0.522,0.182,0.491,0.798,0.209,0.871,0.394,0.651,0.831,0.817,0.668,0.719,0.678,0.656,0.729,0.752,0.408,0.489,0.527,0.71,0.578,0.476,0.385,0.686,0.674,0.551,1.0,0.168,0.025,0.725,0.348,0.826,0.801,0.499
VOD,0.221,-0.137,-0.122,0.323,0.284,0.157,0.66,-0.191,-0.29,0.66,0.614,0.213,0.564,0.253,0.695,0.63,0.439,0.173,-0.442,-0.358,0.409,-0.05,0.602,0.722,0.53,0.178,0.575,0.478,-0.377,0.436,0.616,-0.285,-0.282,0.177,0.617,0.015,-0.089,-0.38,0.5,0.347,0.242,-0.468,-0.546,0.435,-0.388,-0.235,0.548,-0.445,-0.228,0.329,0.13,0.186,0.178,0.058,0.111,0.527,0.397,0.306,-0.06,0.215,-0.308,0.464,0.457,0.422,0.621,0.113,0.371,0.528,0.461,0.029,-0.162,0.185,0.791,-0.143,0.337,0.028,-0.105,-0.24,-0.024,0.469,-0.013,0.26,-0.393,-0.252,0.568,0.199,-0.212,0.684,-0.283,-0.214,0.193,0.422,0.168,1.0,0.538,0.32,0.048,0.227,0.246,0.736
VTRS,-0.015,-0.37,-0.079,0.284,0.467,0.09,0.612,-0.431,-0.323,0.631,0.578,0.282,0.849,0.114,0.584,0.925,0.324,-0.051,-0.588,-0.599,0.434,-0.232,0.461,0.804,0.332,-0.039,0.653,0.185,-0.239,0.479,0.877,-0.366,-0.38,0.032,0.443,0.058,-0.13,-0.409,0.505,0.054,0.026,-0.625,-0.722,0.55,-0.453,-0.493,0.546,-0.479,-0.381,0.765,0.282,0.03,-0.054,-0.209,0.251,0.142,0.453,0.341,-0.057,-0.146,-0.367,0.34,0.666,0.766,0.675,-0.131,-0.053,0.678,0.496,-0.246,-0.225,-0.058,0.606,-0.227,0.143,-0.113,-0.152,-0.471,-0.078,0.453,-0.325,0.123,-0.238,-0.4,0.663,0.019,-0.055,0.672,-0.561,-0.503,0.07,0.61,0.025,0.538,1.0,0.262,-0.111,0.07,0.232,0.213
