,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.479,0.211,0.471,0.186,-0.329,-0.288,0.19,-0.326,0.269,0.18,0.325,0.325,0.231,0.461,0.303,-0.097,-0.099,0.389,-0.002,0.305,-0.392,0.001,0.201,-0.225,0.362,0.449,0.206,-0.008,-0.255,0.469,0.304,0.149,0.162,0.21,0.359,0.361,0.222,0.115,0.358,0.215,0.574,0.503,-0.346,0.156,-0.336,0.334,0.227,0.197,-0.34,0.363,-0.501,0.182,-0.255,0.425,0.349,0.263,-0.483,0.494,-0.073,-0.092,0.448,1.0,0.331,-0.254,0.229,0.575,0.335,0.351,0.443,-0.036,-0.314,0.26,0.242,0.429,-0.065,0.356,0.298,0.569,0.159,0.432,0.289,0.17,0.474,0.362,-0.249,-0.325,0.178,0.119,-0.093,0.405,-0.627,0.212,-0.304,0.32,0.385,-0.448,0.225,0.393,-0.084,-0.608
ON,-0.292,-0.181,0.427,0.91,0.154,-0.5,0.847,0.287,0.789,0.506,0.782,0.787,0.863,0.425,0.805,-0.072,-0.414,0.532,0.707,0.782,0.326,0.807,-0.017,0.383,0.902,0.745,0.243,-0.013,0.205,0.602,0.735,0.318,0.229,0.809,0.842,0.62,0.771,0.538,0.728,0.609,0.568,0.387,-0.61,0.884,-0.034,0.818,0.884,-0.027,-0.594,0.689,-0.182,0.796,-0.491,0.867,0.813,0.007,-0.522,0.554,0.145,0.489,0.863,0.331,1.0,0.291,0.754,0.707,0.35,0.898,0.339,0.598,-0.503,0.885,0.842,0.359,0.349,0.849,0.769,0.764,0.745,0.824,0.685,-0.015,0.794,0.839,-0.601,-0.009,0.832,-0.202,0.626,0.791,-0.539,0.858,0.083,0.645,0.235,0.019,0.879,0.888,-0.03,-0.205
OPK,0.151,-0.379,-0.065,0.45,0.205,-0.375,0.463,0.572,0.326,0.316,0.109,0.299,0.509,0.025,0.49,-0.343,-0.456,0.335,0.416,0.352,0.618,0.555,-0.274,0.357,0.38,0.241,-0.048,0.165,0.739,-0.016,0.528,0.004,-0.13,0.347,0.44,-0.014,0.385,0.389,0.284,0.025,-0.09,-0.314,-0.376,0.45,-0.062,0.27,0.473,-0.479,-0.361,-0.035,0.667,0.467,-0.295,0.203,0.275,0.111,-0.258,0.084,0.478,0.302,0.35,-0.254,0.291,1.0,0.514,0.275,0.227,0.245,-0.156,0.503,-0.405,0.294,0.459,0.179,0.506,0.305,0.255,0.116,0.414,0.376,0.076,-0.392,0.285,0.277,-0.1,0.294,0.347,-0.379,0.616,0.367,0.235,0.397,0.322,0.336,-0.255,0.788,0.424,0.203,0.168,0.462
PAA,-0.012,-0.136,0.511,0.77,0.048,-0.491,0.807,0.421,0.731,0.486,0.546,0.69,0.83,0.181,0.814,-0.255,-0.366,0.649,0.688,0.696,0.555,0.753,-0.266,0.44,0.836,0.613,0.252,0.03,0.351,0.593,0.703,0.288,0.163,0.707,0.857,0.543,0.723,0.685,0.701,0.6,0.421,0.184,-0.674,0.82,0.07,0.704,0.8,-0.301,-0.689,0.431,0.186,0.752,-0.419,0.623,0.59,0.173,-0.615,0.511,0.386,0.404,0.776,0.229,0.754,0.514,1.0,0.674,0.499,0.78,0.123,0.718,-0.572,0.72,0.784,0.484,0.535,0.732,0.736,0.61,0.781,0.748,0.611,-0.178,0.676,0.719,-0.476,-0.065,0.697,-0.405,0.71,0.69,-0.296,0.736,0.411,0.683,-0.022,0.26,0.757,0.726,-0.185,-0.019
PACB,-0.346,0.023,0.516,0.675,-0.144,-0.499,0.522,0.24,0.675,0.358,0.677,0.701,0.641,0.326,0.628,-0.209,-0.368,0.716,0.54,0.704,0.155,0.456,-0.13,0.123,0.741,0.622,0.335,0.028,0.189,0.613,0.625,0.31,0.219,0.674,0.714,0.412,0.589,0.642,0.634,0.412,0.484,0.42,-0.677,0.632,-0.256,0.737,0.677,-0.17,-0.654,0.499,-0.183,0.683,-0.412,0.726,0.666,0.333,-0.712,0.659,0.244,0.236,0.723,0.575,0.707,0.275,0.674,1.0,0.576,0.672,0.327,0.472,-0.573,0.71,0.57,0.62,0.398,0.669,0.559,0.83,0.696,0.762,0.54,-0.036,0.669,0.726,-0.458,-0.255,0.589,-0.207,0.52,0.715,-0.471,0.654,-0.017,0.512,0.109,0.014,0.677,0.694,-0.151,-0.355
PANW,-0.212,0.37,0.5,0.353,-0.178,-0.168,0.184,0.374,0.68,-0.061,0.281,0.284,0.389,-0.058,0.378,-0.142,0.162,0.908,0.435,0.457,0.214,0.174,-0.47,0.052,0.441,0.47,0.851,0.518,0.036,0.351,0.275,0.279,0.25,0.295,0.468,0.2,0.23,0.764,0.278,0.273,0.138,0.4,-0.247,0.368,0.087,0.421,0.352,-0.114,-0.38,0.265,-0.051,0.577,0.206,0.314,0.162,0.668,-0.398,0.613,0.091,0.123,0.555,0.335,0.35,0.227,0.499,0.576,1.0,0.312,-0.132,0.555,-0.156,0.446,0.261,0.836,0.629,0.37,0.294,0.407,0.573,0.499,0.264,0.006,0.402,0.304,0.228,-0.534,0.215,0.102,0.548,0.456,-0.105,0.441,-0.04,0.138,-0.015,0.032,0.346,0.284,-0.417,-0.142
PARA,-0.108,-0.176,0.477,0.882,-0.015,-0.484,0.826,0.175,0.733,0.554,0.709,0.774,0.842,0.335,0.793,-0.14,-0.428,0.468,0.651,0.694,0.303,0.704,-0.025,0.421,0.856,0.679,0.171,-0.145,0.16,0.633,0.676,0.25,0.172,0.734,0.821,0.684,0.812,0.536,0.714,0.737,0.562,0.388,-0.628,0.87,-0.105,0.732,0.787,-0.045,-0.603,0.589,-0.132,0.751,-0.493,0.844,0.736,0.043,-0.551,0.631,0.199,0.326,0.796,0.351,0.898,0.245,0.78,0.672,0.312,1.0,0.305,0.569,-0.488,0.802,0.811,0.354,0.315,0.865,0.838,0.72,0.687,0.733,0.645,-0.019,0.736,0.78,-0.633,-0.077,0.886,-0.291,0.625,0.718,-0.576,0.761,0.257,0.645,0.209,0.016,0.811,0.908,-0.106,-0.171
PDD,-0.498,-0.086,0.221,0.275,-0.132,-0.158,0.31,-0.416,0.188,0.445,0.502,0.518,0.265,0.696,0.28,0.044,-0.187,0.071,-0.007,0.243,-0.393,0.171,0.301,-0.196,0.318,0.308,-0.243,-0.217,-0.27,0.443,0.376,0.12,0.085,0.365,0.353,0.421,0.37,-0.21,0.425,0.142,0.71,0.302,-0.411,0.223,-0.357,0.327,0.296,0.268,-0.302,0.477,-0.556,0.184,-0.469,0.475,0.534,-0.358,-0.289,0.215,-0.235,0.074,0.326,0.443,0.339,-0.156,0.123,0.327,-0.132,0.305,1.0,-0.239,-0.294,0.177,0.308,-0.102,-0.364,0.358,0.407,0.461,0.041,0.361,0.459,0.339,0.515,0.36,-0.51,0.145,0.161,0.011,-0.266,0.458,-0.622,0.305,-0.323,0.388,0.449,-0.467,0.265,0.434,0.283,-0.659
PENN,0.032,-0.084,0.387,0.692,0.1,-0.367,0.613,0.663,0.678,0.229,0.385,0.427,0.689,-0.173,0.646,-0.202,-0.232,0.669,0.744,0.609,0.795,0.65,-0.452,0.487,0.652,0.453,0.509,0.227,0.358,0.346,0.444,0.156,0.083,0.602,0.635,0.254,0.507,0.779,0.449,0.491,0.158,0.111,-0.416,0.669,0.288,0.554,0.649,-0.34,-0.507,0.267,0.328,0.742,-0.17,0.425,0.345,0.299,-0.462,0.387,0.396,0.467,0.638,-0.036,0.598,0.503,0.718,0.472,0.555,0.569,-0.239,1.0,-0.349,0.651,0.59,0.532,0.686,0.543,0.615,0.414,0.766,0.595,0.402,-0.284,0.428,0.471,-0.095,-0.121,0.602,-0.32,0.835,0.512,0.003,0.663,0.333,0.323,-0.182,0.387,0.661,0.467,-0.398,0.15
PEP,0.457,0.597,-0.002,-0.471,0.103,0.848,-0.541,-0.16,-0.259,-0.168,-0.43,-0.621,-0.511,-0.364,-0.603,0.651,0.815,-0.338,-0.235,-0.361,-0.263,-0.49,0.231,0.131,-0.51,-0.366,0.143,0.133,-0.187,-0.55,-0.493,0.215,0.34,-0.404,-0.525,-0.046,-0.407,-0.24,-0.61,-0.144,-0.398,0.195,0.83,-0.469,0.328,-0.615,-0.484,0.622,0.779,-0.085,-0.103,-0.387,0.809,-0.492,-0.503,-0.087,0.787,-0.386,-0.291,-0.221,-0.456,-0.314,-0.503,-0.405,-0.572,-0.573,-0.156,-0.488,-0.294,-0.349,1.0,-0.55,-0.527,-0.209,-0.114,-0.348,-0.412,-0.568,-0.53,-0.54,-0.217,0.588,-0.455,-0.626,0.634,0.052,-0.547,0.558,-0.346,-0.462,0.333,-0.417,0.091,-0.398,-0.042,-0.127,-0.546,-0.513,0.026,0.102
PLUG,-0.308,-0.215,0.332,0.809,0.14,-0.531,0.716,0.407,0.765,0.35,0.712,0.662,0.772,0.205,0.732,-0.161,-0.431,0.577,0.717,0.781,0.375,0.752,-0.229,0.336,0.788,0.652,0.366,0.051,0.199,0.65,0.568,0.231,0.144,0.747,0.747,0.47,0.769,0.592,0.644,0.532,0.405,0.298,-0.649,0.789,0.062,0.819,0.782,-0.196,-0.636,0.601,-0.076,0.776,-0.48,0.722,0.673,0.141,-0.572,0.623,0.274,0.432,0.784,0.26,0.885,0.294,0.72,0.71,0.446,0.802,0.177,0.651,-0.55,1.0,0.714,0.46,0.445,0.713,0.626,0.712,0.79,0.733,0.542,-0.163,0.684,0.738,-0.535,-0.195,0.793,-0.298,0.709,0.703,-0.417,0.782,0.09,0.483,0.11,0.054,0.848,0.821,-0.211,-0.065
PTEN,-0.147,-0.26,0.339,0.874,0.146,-0.501,0.918,0.285,0.691,0.622,0.619,0.737,0.924,0.446,0.859,-0.135,-0.469,0.475,0.697,0.721,0.363,0.836,0.043,0.434,0.853,0.709,0.057,0.013,0.336,0.496,0.84,0.256,0.169,0.758,0.854,0.641,0.789,0.436,0.762,0.571,0.552,0.282,-0.559,0.91,-0.116,0.681,0.867,-0.064,-0.557,0.599,-0.006,0.769,-0.522,0.765,0.77,-0.067,-0.518,0.368,0.272,0.387,0.862,0.242,0.842,0.459,0.784,0.57,0.261,0.811,0.308,0.59,-0.527,0.714,1.0,0.267,0.291,0.854,0.831,0.625,0.64,0.787,0.685,-0.043,0.757,0.734,-0.578,0.132,0.781,-0.247,0.642,0.818,-0.561,0.803,0.271,0.784,0.224,0.241,0.813,0.803,0.119,-0.116
PTON,-0.093,0.41,0.557,0.346,-0.321,-0.206,0.193,0.299,0.604,-0.026,0.311,0.253,0.388,-0.108,0.366,-0.23,0.029,0.798,0.307,0.387,0.211,0.16,-0.445,0.084,0.413,0.452,0.714,0.231,0.021,0.439,0.223,0.174,0.159,0.299,0.391,0.232,0.318,0.73,0.257,0.366,0.182,0.389,-0.32,0.36,0.115,0.367,0.344,-0.183,-0.44,0.155,-0.024,0.494,0.109,0.304,0.148,0.758,-0.411,0.695,0.209,0.044,0.54,0.429,0.359,0.179,0.484,0.62,0.836,0.354,-0.102,0.532,-0.209,0.46,0.267,1.0,0.656,0.392,0.295,0.483,0.519,0.441,0.213,-0.081,0.358,0.256,0.154,-0.525,0.3,-0.035,0.548,0.391,-0.143,0.346,0.108,0.096,-0.063,0.115,0.32,0.277,-0.475,-0.108
PYPL,0.16,0.183,0.356,0.438,0.08,-0.118,0.29,0.557,0.579,0.085,0.191,0.201,0.444,-0.243,0.366,-0.115,0.029,0.597,0.487,0.41,0.614,0.359,-0.459,0.396,0.362,0.359,0.515,0.273,0.402,0.144,0.235,0.293,0.237,0.346,0.387,0.094,0.339,0.75,0.22,0.345,-0.06,0.122,-0.254,0.417,0.236,0.341,0.389,-0.262,-0.315,0.112,0.334,0.544,0.189,0.241,0.134,0.474,-0.156,0.433,0.277,0.368,0.401,-0.065,0.349,0.506,0.535,0.398,0.629,0.315,-0.364,0.686,-0.114,0.445,0.291,0.656,1.0,0.408,0.253,0.221,0.602,0.35,0.18,-0.188,0.239,0.226,0.193,-0.155,0.372,-0.15,0.73,0.281,0.262,0.445,0.331,0.139,-0.201,0.458,0.372,0.225,-0.316,0.342
QCOM,-0.115,-0.049,0.545,0.913,0.116,-0.365,0.809,0.251,0.852,0.69,0.726,0.781,0.883,0.452,0.817,0.088,-0.25,0.534,0.726,0.783,0.257,0.715,0.06,0.495,0.853,0.711,0.206,-0.051,0.302,0.505,0.816,0.466,0.403,0.829,0.859,0.781,0.798,0.553,0.76,0.67,0.611,0.525,-0.555,0.881,-0.163,0.721,0.87,0.112,-0.546,0.723,-0.131,0.856,-0.347,0.862,0.81,-0.003,-0.482,0.528,0.185,0.466,0.859,0.356,0.849,0.305,0.732,0.669,0.37,0.865,0.358,0.543,-0.348,0.713,0.854,0.392,0.408,1.0,0.813,0.737,0.7,0.783,0.772,0.212,0.825,0.728,-0.51,0.092,0.752,-0.125,0.617,0.853,-0.577,0.879,0.269,0.742,0.281,0.078,0.825,0.864,0.043,-0.272
QVCGA,-0.107,-0.123,0.536,0.823,-0.043,-0.376,0.815,0.138,0.672,0.596,0.632,0.721,0.817,0.362,0.773,-0.123,-0.327,0.491,0.609,0.62,0.331,0.645,0.012,0.422,0.795,0.642,0.159,-0.083,0.15,0.57,0.657,0.229,0.167,0.732,0.786,0.703,0.736,0.499,0.715,0.706,0.614,0.385,-0.517,0.829,-0.052,0.663,0.771,0.021,-0.536,0.555,-0.122,0.755,-0.452,0.765,0.709,-0.049,-0.518,0.452,0.242,0.284,0.773,0.298,0.769,0.255,0.736,0.559,0.294,0.838,0.407,0.615,-0.412,0.626,0.831,0.295,0.253,0.813,1.0,0.647,0.619,0.687,0.69,0.035,0.721,0.657,-0.488,0.028,0.736,-0.263,0.537,0.73,-0.533,0.75,0.26,0.662,0.156,0.019,0.718,0.775,-0.054,-0.272
RIOT,-0.368,-0.0,0.466,0.725,-0.148,-0.454,0.602,0.118,0.684,0.479,0.768,0.787,0.678,0.514,0.69,-0.139,-0.39,0.524,0.495,0.681,0.104,0.522,0.063,0.173,0.785,0.633,0.233,-0.1,0.055,0.621,0.66,0.308,0.244,0.7,0.733,0.577,0.581,0.483,0.731,0.547,0.621,0.45,-0.683,0.661,-0.242,0.874,0.75,-0.009,-0.599,0.578,-0.258,0.66,-0.485,0.867,0.763,0.211,-0.67,0.606,0.205,0.297,0.734,0.569,0.764,0.116,0.61,0.83,0.407,0.72,0.461,0.414,-0.568,0.712,0.625,0.483,0.221,0.737,0.647,1.0,0.716,0.785,0.68,0.044,0.766,0.761,-0.566,-0.163,0.635,-0.192,0.422,0.751,-0.598,0.742,-0.017,0.581,0.212,-0.139,0.773,0.798,-0.076,-0.507
ROKU,-0.225,-0.144,0.391,0.765,0.102,-0.496,0.658,0.572,0.784,0.346,0.61,0.644,0.741,0.121,0.766,-0.164,-0.336,0.671,0.721,0.75,0.576,0.687,-0.324,0.389,0.786,0.586,0.413,0.084,0.32,0.486,0.627,0.363,0.254,0.709,0.795,0.435,0.571,0.799,0.778,0.592,0.354,0.265,-0.643,0.736,0.023,0.853,0.779,-0.276,-0.656,0.492,0.151,0.814,-0.315,0.681,0.601,0.214,-0.642,0.495,0.397,0.498,0.719,0.159,0.745,0.414,0.781,0.696,0.573,0.687,0.041,0.766,-0.53,0.79,0.64,0.519,0.602,0.7,0.619,0.716,1.0,0.749,0.619,-0.165,0.639,0.716,-0.389,-0.137,0.651,-0.281,0.784,0.694,-0.268,0.848,0.17,0.52,-0.043,0.161,0.791,0.698,-0.289,-0.137
RUN,-0.399,-0.06,0.393,0.811,0.167,-0.495,0.755,0.388,0.776,0.482,0.633,0.747,0.854,0.461,0.799,0.013,-0.297,0.697,0.696,0.843,0.332,0.701,0.005,0.284,0.948,0.834,0.302,0.245,0.267,0.503,0.832,0.471,0.367,0.728,0.928,0.562,0.615,0.585,0.726,0.421,0.588,0.432,-0.567,0.729,-0.207,0.844,0.875,-0.033,-0.538,0.716,-0.146,0.775,-0.382,0.803,0.742,0.105,-0.641,0.455,0.181,0.48,0.83,0.432,0.824,0.376,0.748,0.762,0.499,0.733,0.361,0.595,-0.54,0.733,0.787,0.441,0.35,0.783,0.687,0.785,0.749,1.0,0.768,0.069,0.828,0.856,-0.456,-0.033,0.616,0.008,0.536,0.874,-0.524,0.864,-0.035,0.709,0.327,0.043,0.849,0.818,0.01,-0.406
SABR,-0.148,0.123,0.444,0.69,0.266,-0.153,0.653,0.224,0.696,0.592,0.617,0.659,0.715,0.452,0.617,0.341,-0.013,0.456,0.649,0.756,0.205,0.566,0.192,0.364,0.782,0.699,0.166,0.078,0.083,0.408,0.695,0.608,0.552,0.714,0.781,0.742,0.544,0.435,0.702,0.602,0.568,0.482,-0.38,0.655,-0.051,0.711,0.748,0.269,-0.316,0.788,-0.261,0.665,-0.195,0.703,0.678,-0.112,-0.411,0.303,0.073,0.474,0.68,0.289,0.685,0.076,0.611,0.54,0.264,0.645,0.459,0.402,-0.217,0.542,0.685,0.213,0.18,0.772,0.69,0.68,0.619,0.768,1.0,0.443,0.68,0.681,-0.472,0.1,0.453,0.101,0.358,0.738,-0.567,0.782,0.191,0.713,0.378,-0.143,0.658,0.721,0.068,-0.507
SBUX,0.033,0.541,0.28,-0.02,0.13,0.575,-0.117,-0.205,0.198,0.314,0.107,-0.03,-0.023,0.241,-0.125,0.805,0.653,-0.0,0.096,0.157,-0.412,-0.14,0.45,0.165,0.039,0.129,0.146,0.129,-0.262,-0.079,0.083,0.525,0.605,0.113,0.075,0.472,0.019,-0.082,0.013,0.134,0.223,0.547,0.32,-0.053,0.017,-0.074,0.014,0.761,0.372,0.501,-0.482,0.048,0.42,0.083,0.089,-0.19,0.33,-0.033,-0.413,0.031,0.076,0.17,-0.015,-0.392,-0.178,-0.036,0.006,-0.019,0.339,-0.284,0.588,-0.163,-0.043,-0.081,-0.188,0.212,0.035,0.044,-0.165,0.069,0.443,1.0,0.161,-0.07,0.104,0.128,-0.257,0.625,-0.272,0.164,-0.291,0.121,-0.041,0.164,0.434,-0.46,-0.093,0.07,0.183,-0.483
SMCI,-0.349,-0.079,0.534,0.799,-0.052,-0.404,0.714,0.145,0.771,0.643,0.721,0.761,0.785,0.624,0.786,-0.025,-0.291,0.557,0.585,0.7,0.103,0.619,0.062,0.34,0.833,0.696,0.214,0.021,0.189,0.602,0.781,0.399,0.318,0.748,0.879,0.717,0.739,0.416,0.742,0.538,0.623,0.548,-0.605,0.77,-0.203,0.752,0.834,0.135,-0.594,0.667,-0.203,0.773,-0.434,0.834,0.797,-0.05,-0.545,0.488,0.132,0.307,0.847,0.474,0.794,0.285,0.676,0.669,0.402,0.736,0.515,0.428,-0.455,0.684,0.757,0.358,0.239,0.825,0.721,0.766,0.639,0.828,0.68,0.161,1.0,0.729,-0.475,-0.062,0.614,-0.082,0.429,0.889,-0.635,0.817,0.002,0.764,0.309,-0.092,0.806,0.834,0.147,-0.45
SNDL,-0.42,-0.274,0.289,0.778,0.105,-0.604,0.73,0.211,0.612,0.399,0.669,0.804,0.745,0.449,0.755,-0.139,-0.476,0.491,0.59,0.72,0.265,0.677,0.034,0.216,0.889,0.726,0.11,0.01,0.192,0.517,0.743,0.283,0.176,0.654,0.841,0.484,0.576,0.469,0.729,0.406,0.601,0.313,-0.619,0.707,-0.271,0.868,0.822,-0.092,-0.599,0.61,-0.184,0.65,-0.529,0.847,0.769,-0.007,-0.625,0.456,0.129,0.478,0.722,0.362,0.839,0.277,0.719,0.726,0.304,0.78,0.36,0.471,-0.626,0.738,0.734,0.256,0.226,0.728,0.657,0.761,0.716,0.856,0.681,-0.07,0.729,1.0,-0.64,0.041,0.744,-0.191,0.487,0.725,-0.54,0.78,-0.057,0.653,0.178,-0.033,0.849,0.884,-0.013,-0.278
STNE,0.29,0.485,-0.101,-0.533,-0.069,0.542,-0.598,0.045,-0.241,-0.466,-0.553,-0.673,-0.486,-0.471,-0.525,0.158,0.641,0.022,-0.353,-0.475,-0.059,-0.567,-0.133,-0.189,-0.535,-0.353,0.401,0.424,-0.077,-0.52,-0.543,-0.09,0.007,-0.541,-0.508,-0.426,-0.559,-0.037,-0.642,-0.366,-0.488,-0.082,0.662,-0.525,0.354,-0.576,-0.514,0.143,0.544,-0.427,0.161,-0.318,0.774,-0.602,-0.64,0.301,0.535,-0.229,-0.166,-0.201,-0.432,-0.249,-0.601,-0.1,-0.476,-0.458,0.228,-0.633,-0.51,-0.095,0.634,-0.535,-0.578,0.154,0.193,-0.51,-0.488,-0.566,-0.389,-0.456,-0.472,0.104,-0.475,-0.64,1.0,-0.174,-0.618,0.405,-0.209,-0.462,0.559,-0.465,-0.065,-0.566,-0.184,0.125,-0.583,-0.676,-0.148,0.236
TCOM,0.133,-0.414,-0.302,0.087,0.433,-0.037,0.181,0.003,-0.145,0.336,0.029,0.102,0.075,0.258,0.053,0.182,-0.177,-0.401,0.005,-0.011,0.131,0.221,0.343,0.197,0.007,-0.141,-0.539,-0.221,0.417,-0.29,0.271,-0.024,-0.049,0.165,0.017,-0.026,0.034,-0.293,0.083,-0.244,0.085,-0.345,0.003,0.024,-0.147,-0.091,0.153,0.063,0.109,0.065,0.216,0.0,-0.24,-0.015,0.244,-0.552,0.23,-0.429,-0.023,0.405,-0.081,-0.325,-0.009,0.294,-0.065,-0.255,-0.534,-0.077,0.145,-0.121,0.052,-0.195,0.132,-0.525,-0.155,0.092,0.028,-0.163,-0.137,-0.033,0.1,0.128,-0.062,0.041,-0.174,1.0,-0.037,-0.118,-0.134,0.062,0.084,0.105,0.124,0.176,0.035,0.258,0.074,-0.004,0.523,0.163
TLRY,-0.081,-0.317,0.336,0.839,-0.054,-0.523,0.744,0.183,0.608,0.443,0.628,0.68,0.758,0.196,0.713,-0.308,-0.574,0.346,0.621,0.579,0.382,0.724,-0.145,0.434,0.744,0.553,0.079,-0.22,0.22,0.56,0.568,0.059,-0.016,0.629,0.696,0.467,0.765,0.487,0.623,0.643,0.406,0.255,-0.643,0.811,-0.115,0.661,0.716,-0.196,-0.597,0.402,0.018,0.684,-0.556,0.786,0.641,0.068,-0.48,0.553,0.289,0.285,0.688,0.178,0.832,0.347,0.697,0.589,0.215,0.886,0.161,0.602,-0.547,0.793,0.781,0.3,0.372,0.752,0.736,0.635,0.651,0.616,0.453,-0.257,0.614,0.744,-0.618,-0.037,1.0,-0.469,0.72,0.589,-0.433,0.664,0.269,0.495,-0.032,0.194,0.788,0.802,-0.119,0.097
TMUS,-0.143,0.503,-0.025,-0.275,0.281,0.448,-0.329,-0.053,-0.047,-0.224,-0.24,-0.322,-0.228,0.063,-0.353,0.686,0.651,0.025,-0.106,-0.01,-0.365,-0.345,0.402,-0.112,-0.13,0.187,0.228,0.516,-0.208,-0.396,-0.127,0.458,0.537,-0.282,-0.156,0.065,-0.386,-0.102,-0.264,-0.213,-0.057,0.419,0.643,-0.327,-0.002,-0.175,-0.215,0.594,0.622,0.278,-0.429,-0.21,0.622,-0.142,-0.228,-0.023,0.378,-0.183,-0.384,-0.055,-0.166,0.119,-0.202,-0.379,-0.405,-0.207,0.102,-0.291,0.011,-0.32,0.558,-0.298,-0.247,-0.035,-0.15,-0.125,-0.263,-0.192,-0.281,0.008,0.101,0.625,-0.082,-0.191,0.405,-0.118,-0.469,1.0,-0.338,-0.082,-0.033,-0.113,-0.349,-0.061,0.537,-0.356,-0.304,-0.21,0.186,-0.368
TSCO,0.103,-0.136,0.301,0.73,0.097,-0.388,0.582,0.642,0.71,0.275,0.421,0.445,0.704,-0.155,0.638,-0.226,-0.33,0.606,0.761,0.641,0.663,0.689,-0.461,0.576,0.632,0.488,0.41,0.146,0.432,0.313,0.515,0.186,0.107,0.554,0.627,0.313,0.613,0.818,0.505,0.535,0.017,0.145,-0.44,0.747,0.131,0.555,0.651,-0.341,-0.492,0.252,0.38,0.765,-0.167,0.486,0.37,0.357,-0.402,0.459,0.471,0.34,0.656,-0.093,0.626,0.616,0.71,0.52,0.548,0.625,-0.266,0.835,-0.346,0.709,0.642,0.548,0.73,0.617,0.537,0.422,0.784,0.536,0.358,-0.272,0.429,0.487,-0.209,-0.134,0.72,-0.338,1.0,0.524,-0.075,0.66,0.416,0.356,-0.223,0.515,0.662,0.504,-0.278,0.314
TSLA,-0.369,-0.12,0.442,0.852,0.092,-0.439,0.737,0.318,0.826,0.666,0.787,0.793,0.843,0.545,0.805,0.009,-0.315,0.628,0.699,0.785,0.178,0.706,0.018,0.328,0.865,0.7,0.267,0.087,0.315,0.571,0.882,0.449,0.377,0.805,0.905,0.679,0.753,0.511,0.809,0.461,0.578,0.476,-0.607,0.808,-0.26,0.748,0.884,0.075,-0.57,0.73,-0.142,0.874,-0.419,0.791,0.804,-0.048,-0.6,0.446,0.195,0.411,0.903,0.405,0.791,0.367,0.69,0.715,0.456,0.718,0.458,0.512,-0.462,0.703,0.818,0.391,0.281,0.853,0.73,0.751,0.694,0.874,0.738,0.164,0.889,0.725,-0.462,0.062,0.589,-0.082,0.524,1.0,-0.651,0.876,0.009,0.744,0.303,0.034,0.819,0.786,0.086,-0.418
TTD,0.458,0.059,-0.274,-0.475,0.168,0.343,-0.436,0.277,-0.417,-0.439,-0.594,-0.567,-0.463,-0.618,-0.478,-0.038,0.269,-0.234,-0.265,-0.44,0.381,-0.287,-0.279,-0.014,-0.547,-0.513,-0.015,0.179,0.248,-0.568,-0.53,-0.194,-0.212,-0.412,-0.551,-0.622,-0.514,-0.084,-0.639,-0.412,-0.617,-0.517,0.413,-0.486,0.372,-0.455,-0.481,-0.326,0.371,-0.575,0.563,-0.407,0.402,-0.611,-0.597,0.111,0.418,-0.339,0.122,-0.026,-0.601,-0.627,-0.539,0.235,-0.296,-0.471,-0.105,-0.576,-0.622,0.003,0.333,-0.417,-0.561,-0.143,0.262,-0.577,-0.533,-0.598,-0.268,-0.524,-0.567,-0.291,-0.635,-0.54,0.559,0.084,-0.433,-0.033,-0.075,-0.651,1.0,-0.464,0.176,-0.557,-0.474,0.436,-0.452,-0.628,-0.126,0.643
TXN,-0.295,-0.128,0.409,0.906,0.268,-0.434,0.815,0.469,0.881,0.585,0.733,0.793,0.879,0.431,0.862,0.097,-0.242,0.615,0.827,0.877,0.414,0.807,-0.055,0.468,0.889,0.704,0.327,0.15,0.341,0.457,0.832,0.488,0.397,0.865,0.893,0.645,0.702,0.628,0.786,0.535,0.544,0.407,-0.565,0.844,-0.079,0.852,0.922,0.018,-0.574,0.761,-0.058,0.894,-0.344,0.818,0.813,-0.028,-0.527,0.407,0.186,0.643,0.852,0.212,0.858,0.397,0.736,0.654,0.441,0.761,0.305,0.663,-0.417,0.782,0.803,0.346,0.445,0.879,0.75,0.742,0.848,0.864,0.782,0.121,0.817,0.78,-0.465,0.105,0.664,-0.113,0.66,0.876,-0.464,1.0,0.087,0.687,0.241,0.079,0.907,0.831,0.002,-0.296
