,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.743,-0.686,0.464,0.271,0.457,0.625,0.563,-0.55,-0.429,0.736,0.567,0.694,-0.298,0.737,0.605,0.578,0.539,0.67,-0.53,-0.366,0.697,0.694,0.387,0.215,0.435,0.679,0.466,0.443,0.69,0.725,-0.582,0.379,0.431,0.449,0.73,0.596,-0.185,0.532,0.708,0.463,0.592,0.37,0.492,-0.626,0.727,0.638,-0.463,0.022,0.492,0.3,-0.089,-0.542,0.437,0.693,-0.419,0.674,0.736,0.598,0.364,0.247,0.358,1.0,-0.354,0.643,0.725,0.679,0.031,0.664,0.824,0.64,-0.502,0.752,-0.118,0.636,0.483,-0.061,0.477,0.561,0.437,0.802,0.047,-0.313,-0.004,0.7,0.466,0.718,0.707,0.251,-0.378,0.401,0.622,-0.353,0.712,0.353,0.621,0.419,-0.118,0.694,0.067,0.717
ON,-0.096,0.513,-0.073,0.392,-0.131,-0.081,-0.123,0.592,0.453,-0.39,-0.117,-0.365,0.328,-0.233,-0.128,-0.261,0.059,-0.15,0.27,0.54,-0.177,-0.305,0.038,-0.112,0.084,-0.125,0.041,-0.232,-0.21,-0.145,0.101,0.286,0.33,0.055,-0.203,-0.055,0.511,0.077,-0.307,0.08,-0.279,-0.165,-0.386,0.517,-0.197,-0.183,0.737,0.039,-0.073,0.023,-0.119,0.713,0.142,-0.208,0.235,-0.112,-0.217,-0.31,-0.225,0.078,-0.011,-0.354,1.0,-0.217,-0.202,-0.111,-0.033,-0.142,-0.232,-0.135,0.452,-0.258,0.388,-0.293,-0.012,0.527,-0.015,-0.253,-0.14,-0.271,0.401,0.542,0.42,-0.208,-0.172,-0.291,-0.295,0.058,0.55,-0.081,-0.218,0.627,-0.089,-0.165,-0.32,-0.261,0.34,-0.166,-0.037,-0.284
OPK,0.626,-0.461,0.634,0.173,0.655,0.693,0.481,-0.566,-0.404,0.724,0.466,0.544,-0.272,0.657,0.545,0.56,0.55,0.766,-0.525,-0.082,0.698,0.879,0.444,0.407,0.42,0.572,0.593,0.563,0.659,0.617,-0.223,0.515,0.447,0.39,0.754,0.612,-0.199,0.469,0.708,0.352,0.65,0.486,0.503,-0.484,0.658,0.591,-0.404,0.155,0.581,0.462,-0.055,-0.459,0.544,0.645,-0.318,0.694,0.85,0.562,0.545,0.391,0.452,0.643,-0.217,1.0,0.736,0.607,0.019,0.726,0.686,0.567,-0.33,0.712,-0.131,0.493,0.443,0.15,0.519,0.572,0.354,0.672,-0.107,-0.237,-0.09,0.651,0.362,0.592,0.639,0.376,-0.219,0.574,0.669,-0.149,0.522,0.36,0.623,0.475,-0.008,0.67,0.1,0.671
PAA,0.702,-0.619,0.599,0.388,0.493,0.628,0.696,-0.493,-0.333,0.809,0.658,0.69,-0.066,0.673,0.706,0.717,0.689,0.76,-0.368,-0.188,0.769,0.782,0.603,0.441,0.577,0.742,0.468,0.557,0.656,0.889,-0.505,0.51,0.466,0.489,0.75,0.688,0.119,0.597,0.739,0.578,0.54,0.482,0.619,-0.543,0.778,0.617,-0.37,0.246,0.541,0.59,-0.244,-0.381,0.42,0.658,-0.457,0.812,0.782,0.689,0.353,0.224,0.583,0.725,-0.202,0.736,1.0,0.778,-0.09,0.813,0.778,0.72,-0.311,0.708,0.056,0.647,0.685,0.011,0.635,0.562,0.468,0.733,0.121,-0.101,0.111,0.794,0.584,0.671,0.769,0.526,-0.306,0.361,0.677,-0.265,0.661,0.497,0.692,0.293,0.06,0.805,0.183,0.689
PACB,0.649,-0.484,0.461,0.553,0.553,0.704,0.609,-0.426,-0.209,0.667,0.715,0.723,-0.069,0.713,0.573,0.52,0.776,0.834,-0.333,-0.265,0.806,0.741,0.714,0.31,0.352,0.835,0.689,0.53,0.668,0.785,-0.564,0.609,0.601,0.41,0.659,0.583,0.058,0.697,0.718,0.451,0.556,0.449,0.623,-0.383,0.814,0.612,-0.242,0.233,0.72,0.566,-0.212,-0.356,0.575,0.747,-0.378,0.873,0.799,0.765,0.295,0.326,0.483,0.679,-0.111,0.607,0.778,1.0,0.091,0.752,0.762,0.727,-0.271,0.764,0.16,0.632,0.768,0.103,0.703,0.565,0.514,0.791,0.142,-0.153,0.074,0.765,0.594,0.634,0.776,0.463,-0.18,0.438,0.755,-0.191,0.618,0.342,0.682,0.393,0.09,0.781,0.054,0.795
PANW,-0.174,0.078,-0.061,-0.08,0.446,0.336,0.015,-0.201,-0.164,-0.042,-0.022,0.138,-0.323,0.183,-0.013,-0.182,-0.178,0.001,-0.045,-0.191,0.175,0.041,-0.313,-0.021,-0.306,-0.056,0.307,0.308,0.401,-0.049,0.331,-0.107,-0.044,-0.32,-0.09,-0.184,-0.278,0.1,0.087,-0.455,0.45,-0.085,-0.066,0.22,-0.213,0.318,-0.055,-0.319,0.21,-0.157,0.504,-0.24,0.195,0.192,0.592,-0.067,0.119,0.142,0.461,0.564,-0.302,0.031,-0.033,0.019,-0.09,0.091,1.0,-0.115,-0.04,0.074,-0.232,0.396,-0.266,-0.15,-0.13,0.084,-0.174,0.378,-0.072,0.061,-0.512,-0.238,-0.432,-0.056,-0.167,-0.025,0.071,-0.386,-0.11,0.497,0.33,0.125,-0.277,-0.346,-0.168,0.533,-0.362,-0.133,0.315,-0.024
PARA,0.788,-0.485,0.636,0.42,0.471,0.637,0.723,-0.385,-0.189,0.739,0.714,0.72,-0.032,0.659,0.622,0.598,0.745,0.87,-0.32,-0.051,0.858,0.827,0.652,0.521,0.545,0.752,0.641,0.572,0.607,0.762,-0.454,0.622,0.602,0.553,0.836,0.729,0.063,0.596,0.727,0.625,0.533,0.674,0.67,-0.458,0.862,0.503,-0.288,0.333,0.696,0.672,-0.295,-0.249,0.565,0.666,-0.458,0.784,0.834,0.687,0.352,0.161,0.726,0.664,-0.142,0.726,0.813,0.752,-0.115,1.0,0.828,0.73,-0.154,0.69,0.187,0.565,0.707,0.055,0.767,0.508,0.51,0.734,0.306,-0.039,0.109,0.773,0.558,0.606,0.767,0.613,-0.196,0.325,0.668,-0.268,0.754,0.508,0.742,0.288,0.248,0.885,0.107,0.746
PDD,0.861,-0.557,0.515,0.367,0.432,0.637,0.644,-0.5,-0.222,0.759,0.74,0.723,-0.153,0.758,0.626,0.514,0.635,0.804,-0.392,-0.225,0.797,0.756,0.598,0.465,0.501,0.745,0.676,0.49,0.655,0.829,-0.529,0.556,0.578,0.495,0.792,0.72,-0.049,0.681,0.761,0.614,0.642,0.582,0.655,-0.537,0.827,0.524,-0.371,0.24,0.698,0.579,-0.182,-0.354,0.605,0.72,-0.451,0.777,0.83,0.663,0.41,0.127,0.552,0.824,-0.232,0.686,0.778,0.762,-0.04,0.828,1.0,0.643,-0.24,0.696,0.091,0.517,0.606,0.021,0.567,0.515,0.506,0.751,0.17,-0.128,0.014,0.725,0.536,0.703,0.706,0.487,-0.326,0.292,0.644,-0.37,0.823,0.52,0.735,0.418,0.165,0.73,0.033,0.768
PENN,0.7,-0.44,0.685,0.582,0.479,0.689,0.765,-0.337,-0.365,0.673,0.746,0.798,0.062,0.601,0.712,0.428,0.702,0.627,-0.136,-0.034,0.754,0.664,0.45,0.372,0.5,0.784,0.445,0.612,0.626,0.682,-0.419,0.541,0.53,0.609,0.703,0.686,0.143,0.581,0.714,0.556,0.488,0.333,0.587,-0.339,0.681,0.661,-0.246,0.187,0.599,0.468,-0.184,-0.288,0.341,0.667,-0.291,0.739,0.706,0.789,0.226,0.311,0.62,0.64,-0.135,0.567,0.72,0.727,0.074,0.73,0.643,1.0,-0.304,0.743,0.23,0.609,0.741,0.102,0.743,0.599,0.561,0.618,0.249,-0.07,0.218,0.795,0.62,0.627,0.86,0.41,-0.146,0.387,0.717,-0.115,0.687,0.379,0.607,0.317,0.114,0.779,0.286,0.561
PEP,-0.103,0.747,0.037,0.146,-0.598,-0.331,-0.119,0.475,0.739,-0.405,-0.226,-0.415,0.57,-0.565,-0.095,-0.385,0.016,-0.359,0.598,0.696,-0.423,-0.285,0.027,0.36,0.203,-0.238,-0.071,-0.242,-0.451,-0.309,0.464,0.306,0.307,0.105,-0.047,0.108,0.47,-0.118,-0.455,0.245,-0.483,0.261,-0.096,0.52,-0.169,-0.671,0.562,0.571,0.088,0.317,-0.268,0.76,0.131,-0.547,0.265,-0.317,-0.333,-0.51,-0.413,-0.417,0.308,-0.502,0.452,-0.33,-0.311,-0.271,-0.232,-0.154,-0.24,-0.304,1.0,-0.47,0.636,-0.562,-0.079,0.269,-0.126,-0.662,-0.156,-0.361,0.437,0.785,0.366,-0.4,-0.132,-0.414,-0.479,0.476,0.682,-0.597,-0.545,0.405,-0.036,0.186,-0.055,-0.537,0.766,-0.123,-0.106,-0.442
PLUG,0.597,-0.562,0.49,0.265,0.707,0.822,0.597,-0.596,-0.513,0.68,0.602,0.734,-0.394,0.812,0.604,0.522,0.512,0.725,-0.51,-0.287,0.832,0.748,0.312,0.318,0.297,0.665,0.582,0.612,0.834,0.667,-0.315,0.364,0.404,0.314,0.702,0.499,-0.206,0.524,0.778,0.236,0.803,0.405,0.518,-0.446,0.64,0.797,-0.46,0.015,0.663,0.321,0.032,-0.526,0.496,0.771,-0.093,0.659,0.825,0.693,0.529,0.552,0.302,0.752,-0.258,0.712,0.708,0.764,0.396,0.69,0.696,0.743,-0.47,1.0,-0.176,0.525,0.511,0.018,0.511,0.765,0.347,0.767,-0.186,-0.373,-0.16,0.7,0.375,0.65,0.753,0.207,-0.355,0.718,0.816,-0.187,0.503,0.214,0.538,0.525,-0.159,0.714,0.257,0.654
PTEN,0.24,0.42,0.205,0.607,-0.472,-0.042,0.353,0.352,0.639,-0.046,0.278,0.09,0.692,-0.259,0.334,-0.24,0.466,0.016,0.588,0.443,-0.023,-0.023,0.446,0.317,0.334,0.362,0.132,-0.073,-0.193,0.08,-0.077,0.534,0.541,0.494,0.208,0.444,0.471,0.265,-0.029,0.523,-0.317,0.299,0.224,0.268,0.144,-0.311,0.467,0.668,0.32,0.567,-0.558,0.502,0.238,-0.215,-0.078,0.131,-0.073,-0.05,-0.432,-0.422,0.535,-0.118,0.388,-0.131,0.056,0.16,-0.266,0.187,0.091,0.23,0.636,-0.176,1.0,-0.096,0.507,0.353,0.312,-0.402,0.323,-0.071,0.652,0.718,0.529,0.131,0.415,-0.127,0.062,0.553,0.526,-0.475,-0.137,0.108,0.359,0.381,0.285,-0.469,0.748,0.271,0.016,-0.015
PTON,0.428,-0.727,0.295,0.23,0.435,0.407,0.448,-0.428,-0.404,0.723,0.583,0.649,-0.149,0.68,0.404,0.542,0.616,0.649,-0.388,-0.47,0.611,0.615,0.452,0.069,0.18,0.598,0.342,0.456,0.377,0.585,-0.704,0.271,0.21,0.3,0.428,0.366,-0.135,0.465,0.649,0.304,0.338,0.203,0.449,-0.663,0.599,0.69,-0.456,0.083,0.31,0.257,-0.227,-0.484,0.214,0.624,-0.703,0.664,0.604,0.646,0.097,0.098,0.271,0.636,-0.293,0.493,0.647,0.632,-0.15,0.565,0.517,0.609,-0.562,0.525,-0.096,1.0,0.601,0.057,0.568,0.601,0.479,0.637,0.086,-0.36,0.099,0.83,0.535,0.588,0.778,0.205,-0.267,0.351,0.702,-0.458,0.425,0.222,0.517,0.231,-0.2,0.583,-0.105,0.644
PYPL,0.549,-0.352,0.441,0.675,0.211,0.499,0.708,-0.181,-0.033,0.605,0.791,0.677,0.304,0.45,0.671,0.302,0.879,0.665,0.067,-0.08,0.634,0.562,0.753,0.345,0.448,0.869,0.42,0.375,0.399,0.645,-0.527,0.634,0.616,0.553,0.572,0.618,0.223,0.627,0.666,0.591,0.235,0.405,0.641,-0.277,0.703,0.396,-0.035,0.495,0.58,0.687,-0.48,-0.086,0.379,0.47,-0.466,0.708,0.571,0.656,0.015,-0.015,0.629,0.483,-0.012,0.443,0.685,0.768,-0.13,0.707,0.606,0.741,-0.079,0.511,0.507,0.601,1.0,0.204,0.78,0.306,0.657,0.506,0.42,0.108,0.328,0.779,0.84,0.389,0.702,0.609,0.044,0.117,0.607,-0.231,0.612,0.449,0.715,0.017,0.381,0.735,0.058,0.639
QCOM,0.068,0.297,0.179,0.386,0.02,0.201,-0.011,-0.03,0.396,0.032,0.025,-0.073,0.171,-0.054,0.249,-0.325,0.312,0.102,0.119,0.299,0.019,0.05,0.184,0.101,0.026,0.133,0.345,0.218,-0.073,0.05,0.071,0.504,0.469,0.141,0.041,0.256,0.222,0.418,-0.031,0.15,-0.058,0.107,-0.037,0.226,-0.007,0.052,0.298,0.321,0.353,0.345,-0.202,0.264,0.431,-0.087,0.101,0.014,0.066,-0.039,0.072,0.031,0.208,-0.061,0.527,0.15,0.011,0.103,0.084,0.055,0.021,0.102,0.269,0.018,0.353,0.057,0.204,1.0,0.222,-0.072,0.121,0.019,0.191,0.404,0.129,0.224,0.04,-0.158,0.007,0.22,0.585,0.104,0.243,0.313,0.054,-0.016,0.164,-0.061,0.354,0.003,-0.179,0.017
QVCGA,0.602,-0.377,0.622,0.554,0.361,0.624,0.631,-0.278,-0.093,0.556,0.594,0.6,0.154,0.414,0.656,0.382,0.782,0.657,-0.108,0.146,0.619,0.628,0.702,0.298,0.44,0.786,0.423,0.474,0.43,0.592,-0.491,0.68,0.622,0.553,0.586,0.63,0.248,0.55,0.57,0.543,0.28,0.421,0.594,-0.324,0.713,0.378,-0.061,0.305,0.533,0.601,-0.395,-0.118,0.444,0.482,-0.4,0.711,0.607,0.705,0.037,0.197,0.649,0.477,-0.015,0.519,0.635,0.703,-0.174,0.767,0.567,0.743,-0.126,0.511,0.312,0.568,0.78,0.222,1.0,0.317,0.528,0.534,0.387,0.041,0.287,0.699,0.601,0.45,0.692,0.575,0.007,0.276,0.624,-0.022,0.605,0.371,0.652,0.067,0.31,0.717,0.065,0.692
RIOT,0.394,-0.617,0.288,0.122,0.861,0.577,0.481,-0.431,-0.675,0.645,0.548,0.617,-0.365,0.827,0.309,0.473,0.342,0.648,-0.478,-0.449,0.752,0.637,0.168,0.14,0.098,0.406,0.472,0.642,0.697,0.508,-0.266,0.1,0.056,0.079,0.423,0.283,-0.3,0.429,0.693,0.034,0.753,0.072,0.339,-0.361,0.438,0.944,-0.402,-0.328,0.367,0.027,0.266,-0.609,0.244,0.884,-0.155,0.582,0.719,0.669,0.527,0.51,0.092,0.561,-0.253,0.572,0.562,0.565,0.378,0.508,0.515,0.599,-0.662,0.765,-0.402,0.601,0.306,-0.072,0.317,1.0,0.192,0.534,-0.327,-0.498,-0.15,0.656,0.265,0.614,0.731,-0.09,-0.477,0.755,0.808,-0.234,0.248,-0.004,0.342,0.709,-0.42,0.479,0.294,0.52
ROKU,0.488,-0.259,0.496,0.453,0.131,0.324,0.476,-0.316,0.04,0.422,0.625,0.556,0.104,0.309,0.46,0.226,0.576,0.452,-0.021,-0.122,0.515,0.421,0.475,0.362,0.269,0.537,0.457,0.325,0.373,0.591,-0.478,0.495,0.47,0.609,0.408,0.5,0.137,0.607,0.574,0.438,0.202,0.374,0.495,-0.258,0.483,0.3,-0.085,0.276,0.533,0.544,-0.367,-0.083,0.353,0.269,-0.412,0.546,0.443,0.518,0.143,0.03,0.537,0.437,-0.14,0.354,0.468,0.514,-0.072,0.51,0.506,0.561,-0.156,0.347,0.323,0.479,0.657,0.121,0.528,0.192,1.0,0.508,0.301,0.006,0.073,0.566,0.683,0.338,0.522,0.414,-0.019,0.04,0.442,-0.28,0.573,0.639,0.529,0.078,0.288,0.477,0.077,0.467
RUN,0.694,-0.527,0.502,0.281,0.516,0.645,0.499,-0.565,-0.259,0.665,0.587,0.747,-0.273,0.748,0.551,0.645,0.603,0.75,-0.491,-0.295,0.8,0.777,0.512,0.358,0.419,0.635,0.671,0.538,0.695,0.801,-0.564,0.522,0.55,0.433,0.768,0.566,-0.044,0.618,0.713,0.408,0.604,0.605,0.581,-0.557,0.806,0.613,-0.414,0.192,0.65,0.478,-0.266,-0.459,0.654,0.668,-0.437,0.796,0.779,0.643,0.348,0.369,0.462,0.802,-0.271,0.672,0.733,0.791,0.061,0.734,0.751,0.618,-0.361,0.767,-0.071,0.637,0.506,0.019,0.534,0.534,0.508,1.0,0.1,-0.235,-0.07,0.709,0.451,0.705,0.715,0.364,-0.289,0.475,0.693,-0.223,0.643,0.445,0.611,0.358,-0.03,0.75,0.068,0.719
SABR,0.403,0.267,0.292,0.575,-0.404,-0.062,0.259,0.466,0.452,-0.04,0.243,0.048,0.584,-0.175,0.229,0.016,0.465,0.116,0.325,0.419,0.06,-0.034,0.431,0.189,0.578,0.282,0.036,-0.167,-0.191,0.198,-0.294,0.536,0.551,0.598,0.288,0.431,0.623,0.213,-0.067,0.694,-0.391,0.233,0.082,0.195,0.399,-0.219,0.454,0.404,0.16,0.424,-0.573,0.503,0.222,-0.109,-0.276,0.203,-0.031,-0.012,-0.387,-0.299,0.587,0.047,0.401,-0.107,0.121,0.142,-0.512,0.306,0.17,0.249,0.437,-0.186,0.652,0.086,0.42,0.191,0.387,-0.327,0.301,0.1,1.0,0.629,0.691,0.163,0.288,0.106,0.066,0.516,0.402,-0.43,-0.152,0.23,0.529,0.376,0.208,-0.473,0.542,0.292,-0.124,0.004
SBUX,0.125,0.632,0.229,0.405,-0.497,-0.208,0.065,0.446,0.627,-0.225,-0.078,-0.301,0.699,-0.478,0.194,-0.341,0.173,-0.228,0.559,0.7,-0.217,-0.232,0.158,0.31,0.43,-0.032,-0.043,-0.121,-0.29,-0.072,0.288,0.422,0.434,0.311,0.085,0.358,0.684,0.201,-0.368,0.464,-0.414,0.167,-0.12,0.553,-0.044,-0.426,0.671,0.487,0.11,0.393,-0.356,0.712,0.172,-0.437,0.236,-0.121,-0.253,-0.337,-0.297,-0.335,0.474,-0.313,0.542,-0.237,-0.101,-0.153,-0.238,-0.039,-0.128,-0.07,0.785,-0.373,0.718,-0.36,0.108,0.404,0.041,-0.498,0.006,-0.235,0.629,1.0,0.529,-0.155,-0.02,-0.281,-0.316,0.503,0.681,-0.464,-0.328,0.438,0.185,0.235,0.021,-0.485,0.718,-0.007,0.129,-0.322
SMCI,0.236,0.227,0.197,0.564,-0.272,-0.073,0.263,0.549,0.228,0.001,0.143,-0.057,0.635,-0.152,0.197,0.015,0.422,-0.029,0.338,0.4,-0.09,0.005,0.278,0.046,0.54,0.184,-0.185,-0.202,-0.173,0.03,-0.211,0.425,0.367,0.577,0.184,0.329,0.514,0.057,-0.067,0.521,-0.338,-0.073,-0.041,0.27,0.203,-0.046,0.554,0.173,-0.078,0.188,-0.411,0.406,0.057,0.016,-0.146,0.16,-0.044,-0.109,-0.492,-0.215,0.354,-0.004,0.42,-0.09,0.111,0.074,-0.432,0.109,0.014,0.218,0.366,-0.16,0.529,0.099,0.328,0.129,0.287,-0.15,0.073,-0.07,0.691,0.529,1.0,0.134,0.246,0.111,0.064,0.346,0.413,-0.278,-0.183,0.381,0.307,0.19,0.118,-0.43,0.39,0.24,0.024,-0.088
SNDL,0.692,-0.652,0.482,0.425,0.482,0.605,0.661,-0.469,-0.337,0.842,0.727,0.755,-0.083,0.719,0.703,0.466,0.769,0.807,-0.307,-0.291,0.794,0.763,0.623,0.334,0.391,0.777,0.543,0.63,0.553,0.743,-0.579,0.52,0.461,0.508,0.678,0.69,-0.069,0.677,0.776,0.552,0.522,0.428,0.662,-0.573,0.729,0.745,-0.402,0.271,0.636,0.57,-0.349,-0.445,0.427,0.714,-0.538,0.754,0.735,0.75,0.245,0.096,0.542,0.7,-0.208,0.651,0.794,0.765,-0.056,0.773,0.725,0.795,-0.4,0.7,0.131,0.83,0.779,0.224,0.699,0.656,0.566,0.709,0.163,-0.155,0.134,1.0,0.679,0.584,0.88,0.432,-0.186,0.381,0.842,-0.38,0.656,0.421,0.75,0.278,0.072,0.77,0.021,0.727
STNE,0.452,-0.408,0.372,0.468,0.141,0.295,0.638,-0.232,-0.073,0.547,0.764,0.69,0.282,0.371,0.577,0.26,0.7,0.484,0.148,-0.179,0.49,0.511,0.608,0.404,0.4,0.654,0.314,0.361,0.383,0.588,-0.511,0.455,0.404,0.449,0.493,0.524,0.101,0.483,0.744,0.491,0.185,0.333,0.648,-0.376,0.584,0.359,-0.141,0.471,0.406,0.572,-0.469,-0.222,0.247,0.414,-0.528,0.612,0.446,0.63,-0.051,-0.126,0.554,0.466,-0.172,0.362,0.584,0.594,-0.167,0.558,0.536,0.62,-0.132,0.375,0.415,0.535,0.84,0.04,0.601,0.265,0.683,0.451,0.288,-0.02,0.246,0.679,1.0,0.372,0.62,0.471,-0.061,0.021,0.479,-0.333,0.527,0.537,0.694,0.014,0.355,0.581,0.119,0.538
TCOM,0.655,-0.52,0.497,0.243,0.459,0.562,0.599,-0.404,-0.388,0.567,0.587,0.637,-0.199,0.741,0.434,0.626,0.482,0.646,-0.483,-0.25,0.657,0.659,0.365,0.312,0.479,0.558,0.428,0.327,0.577,0.679,-0.521,0.383,0.335,0.458,0.659,0.507,-0.072,0.413,0.685,0.395,0.57,0.339,0.414,-0.495,0.726,0.671,-0.382,0.003,0.41,0.21,-0.114,-0.479,0.438,0.744,-0.406,0.748,0.693,0.577,0.284,0.345,0.338,0.718,-0.291,0.592,0.671,0.634,-0.025,0.606,0.703,0.627,-0.414,0.65,-0.127,0.588,0.389,-0.158,0.45,0.614,0.338,0.705,0.106,-0.281,0.111,0.584,0.372,1.0,0.676,0.178,-0.43,0.475,0.527,-0.168,0.597,0.403,0.483,0.336,-0.184,0.597,0.18,0.558
TLRY,0.64,-0.623,0.484,0.388,0.584,0.701,0.726,-0.469,-0.435,0.834,0.755,0.907,-0.152,0.776,0.603,0.556,0.685,0.761,-0.243,-0.295,0.818,0.776,0.514,0.307,0.346,0.76,0.508,0.652,0.676,0.709,-0.55,0.454,0.418,0.459,0.675,0.562,-0.113,0.561,0.77,0.412,0.618,0.406,0.711,-0.573,0.687,0.75,-0.446,0.115,0.573,0.45,-0.211,-0.497,0.366,0.791,-0.487,0.813,0.751,0.839,0.261,0.3,0.468,0.707,-0.295,0.639,0.769,0.776,0.071,0.767,0.706,0.86,-0.479,0.753,0.062,0.778,0.702,0.007,0.692,0.731,0.522,0.715,0.066,-0.316,0.064,0.88,0.62,0.676,1.0,0.329,-0.362,0.438,0.802,-0.373,0.59,0.337,0.646,0.416,-0.08,0.769,0.156,0.693
TMUS,0.563,0.006,0.593,0.457,-0.087,0.29,0.465,-0.148,0.261,0.42,0.416,0.32,0.414,0.082,0.577,0.282,0.701,0.395,0.194,0.382,0.323,0.484,0.6,0.68,0.624,0.522,0.332,0.372,0.155,0.471,-0.117,0.711,0.678,0.552,0.636,0.698,0.466,0.441,0.268,0.744,0.021,0.66,0.614,-0.13,0.604,-0.06,0.077,0.751,0.579,0.799,-0.47,0.247,0.417,0.084,-0.308,0.436,0.417,0.259,-0.063,-0.202,0.836,0.251,0.058,0.376,0.526,0.463,-0.386,0.613,0.487,0.41,0.476,0.207,0.553,0.205,0.609,0.22,0.575,-0.09,0.414,0.364,0.516,0.503,0.346,0.432,0.471,0.178,0.329,1.0,0.349,-0.257,0.185,-0.005,0.62,0.591,0.67,-0.189,0.737,0.642,-0.043,0.329
TSCO,-0.178,0.669,0.075,0.317,-0.386,-0.194,-0.202,0.394,0.598,-0.31,-0.19,-0.379,0.515,-0.485,-0.069,-0.496,0.173,-0.291,0.49,0.581,-0.35,-0.186,-0.003,0.105,0.07,-0.153,-0.017,-0.073,-0.392,-0.294,0.358,0.377,0.362,0.11,-0.123,0.105,0.463,0.072,-0.386,0.147,-0.458,-0.033,-0.21,0.56,-0.199,-0.393,0.592,0.394,0.094,0.279,-0.165,0.636,0.184,-0.456,0.27,-0.262,-0.254,-0.412,-0.27,-0.224,0.209,-0.378,0.55,-0.219,-0.306,-0.18,-0.11,-0.196,-0.326,-0.146,0.682,-0.355,0.526,-0.267,0.044,0.585,0.007,-0.477,-0.019,-0.289,0.402,0.681,0.413,-0.186,-0.061,-0.43,-0.362,0.349,1.0,-0.338,-0.276,0.489,-0.127,-0.043,-0.073,-0.36,0.593,-0.151,-0.182,-0.309
TSLA,0.227,-0.404,0.272,-0.006,0.844,0.626,0.241,-0.47,-0.564,0.375,0.256,0.367,-0.513,0.635,0.265,0.32,0.137,0.523,-0.58,-0.252,0.615,0.493,0.059,-0.011,-0.012,0.281,0.417,0.43,0.666,0.334,-0.115,0.084,0.069,-0.046,0.285,0.126,-0.257,0.311,0.528,-0.189,0.683,0.043,0.102,-0.206,0.286,0.767,-0.253,-0.393,0.3,-0.05,0.276,-0.516,0.341,0.631,0.125,0.448,0.566,0.475,0.562,0.744,-0.088,0.401,-0.081,0.574,0.361,0.438,0.497,0.325,0.292,0.387,-0.597,0.718,-0.475,0.351,0.117,0.104,0.276,0.755,0.04,0.475,-0.43,-0.464,-0.278,0.381,0.021,0.475,0.438,-0.257,-0.338,1.0,0.704,0.046,0.052,-0.143,0.149,0.568,-0.447,0.27,0.337,0.481
TTD,0.517,-0.605,0.456,0.287,0.774,0.733,0.549,-0.598,-0.431,0.735,0.659,0.731,-0.27,0.781,0.59,0.375,0.594,0.787,-0.408,-0.338,0.846,0.742,0.476,0.254,0.15,0.681,0.668,0.74,0.702,0.662,-0.379,0.401,0.369,0.21,0.541,0.494,-0.18,0.702,0.776,0.197,0.703,0.339,0.546,-0.433,0.606,0.837,-0.388,0.019,0.64,0.403,-0.03,-0.535,0.506,0.768,-0.252,0.705,0.792,0.824,0.495,0.446,0.318,0.622,-0.218,0.669,0.677,0.755,0.33,0.668,0.644,0.717,-0.545,0.816,-0.137,0.702,0.607,0.243,0.624,0.808,0.442,0.693,-0.152,-0.328,-0.183,0.842,0.479,0.527,0.802,0.185,-0.276,0.704,1.0,-0.261,0.406,0.144,0.591,0.565,-0.146,0.603,0.181,0.738
TXN,-0.157,0.618,0.125,0.277,-0.038,0.032,-0.188,0.446,0.244,-0.483,-0.357,-0.421,0.29,-0.396,-0.091,-0.23,-0.071,-0.32,0.21,0.656,-0.305,-0.237,-0.152,-0.068,0.158,-0.253,-0.105,-0.12,-0.146,-0.235,0.36,0.27,0.264,0.076,-0.141,-0.041,0.502,-0.126,-0.399,-0.043,-0.258,-0.234,-0.405,0.673,-0.2,-0.196,0.671,-0.108,-0.125,-0.126,0.067,0.478,0.14,-0.222,0.552,-0.181,-0.222,-0.312,-0.153,0.336,-0.03,-0.353,0.627,-0.149,-0.265,-0.191,0.125,-0.268,-0.37,-0.115,0.405,-0.187,0.108,-0.458,-0.231,0.313,-0.022,-0.234,-0.28,-0.223,0.23,0.438,0.381,-0.38,-0.333,-0.168,-0.373,-0.005,0.489,0.046,-0.261,1.0,-0.192,-0.202,-0.366,-0.128,0.169,-0.204,0.196,-0.358
