,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.278,-0.057,-0.196,-0.112,-0.036,-0.114,-0.075,0.461,-0.089,0.162,0.165,-0.045,0.177,0.125,-0.04,-0.32,-0.13,0.316,-0.013,-0.304,-0.062,-0.193,0.026,-0.26,-0.038,-0.183,0.367,-0.178,0.443,0.023,0.333,0.64,0.625,-0.053,-0.211,-0.166,-0.096,0.446,-0.259,-0.166,-0.325,-0.039,0.189,-0.139,-0.007,0.009,-0.018,-0.024,0.126,0.456,0.705,0.026,0.008,0.076,0.19,0.409,-0.234,0.481,0.604,-0.044,-0.302,1.0,0.036,0.51,-0.133,0.493,0.135,0.132,-0.111,-0.253,0.216,0.278,-0.15,0.168,-0.204,-0.113,-0.314,-0.039,0.229,0.17,0.337,-0.227,-0.301,0.133,-0.049,-0.323,0.02,-0.071,0.286,-0.098,0.071,-0.085,0.163,0.071,-0.004,0.651,-0.287,-0.198,-0.0,0.205
ON,0.095,0.864,0.772,0.903,0.848,0.746,0.36,0.559,0.858,0.285,-0.51,-0.152,-0.658,0.737,0.836,0.347,0.803,0.024,0.872,0.636,0.594,0.793,0.008,0.163,0.318,0.728,0.109,0.701,0.571,0.655,-0.556,-0.056,-0.043,0.756,0.765,0.836,0.569,0.281,0.06,0.177,-0.067,0.656,-0.371,0.895,0.295,0.795,0.92,0.271,0.15,0.32,0.193,0.864,0.31,0.808,0.78,0.477,0.696,0.247,-0.339,0.813,0.587,0.036,1.0,-0.445,0.842,-0.408,-0.361,-0.097,-0.632,0.605,0.426,0.322,0.473,-0.064,0.681,0.768,0.117,0.769,-0.148,0.324,-0.136,0.712,0.699,-0.577,0.724,0.293,0.42,0.223,-0.392,0.696,0.471,0.865,0.09,-0.39,-0.701,-0.279,0.635,0.63,0.759,-0.407
OPK,0.283,-0.424,-0.524,-0.519,-0.48,-0.403,-0.404,-0.088,-0.519,0.109,0.502,-0.096,0.581,-0.272,-0.507,-0.293,-0.547,0.258,-0.381,-0.64,-0.402,-0.55,-0.083,-0.233,-0.127,-0.506,0.214,-0.5,-0.031,-0.334,0.806,0.579,0.55,-0.417,-0.489,-0.62,-0.187,0.412,-0.312,-0.251,-0.146,-0.374,0.508,-0.463,-0.205,-0.535,-0.441,-0.229,0.186,0.12,0.337,-0.421,-0.158,-0.483,-0.133,0.245,-0.682,0.244,0.41,-0.449,-0.547,0.51,-0.445,1.0,-0.496,0.513,0.424,0.301,0.308,-0.631,-0.127,-0.136,-0.362,0.037,-0.548,-0.464,-0.527,-0.527,0.415,-0.124,0.275,-0.438,-0.613,0.535,-0.45,-0.298,-0.194,-0.097,0.621,-0.582,-0.187,-0.407,0.247,0.534,0.406,0.762,-0.545,-0.48,-0.331,0.271
PAA,0.009,0.842,0.855,0.762,0.75,0.802,0.539,0.322,0.76,0.276,-0.454,-0.119,-0.569,0.71,0.787,0.472,0.718,0.036,0.805,0.656,0.532,0.793,0.014,0.27,0.322,0.857,0.011,0.7,0.442,0.662,-0.504,-0.127,-0.093,0.762,0.728,0.813,0.599,0.055,0.096,0.312,0.084,0.713,-0.38,0.867,0.318,0.743,0.81,0.284,0.209,0.177,0.055,0.737,0.438,0.679,0.568,0.413,0.659,-0.009,-0.413,0.713,0.757,-0.133,0.842,-0.496,1.0,-0.552,-0.299,-0.041,-0.509,0.591,0.353,0.358,0.608,-0.089,0.745,0.747,0.204,0.695,-0.1,0.406,-0.128,0.699,0.688,-0.519,0.641,0.291,0.36,0.349,-0.38,0.702,0.499,0.832,0.041,-0.29,-0.515,-0.489,0.706,0.695,0.633,-0.353
PACB,-0.083,-0.375,-0.43,-0.379,-0.312,-0.257,-0.206,-0.11,-0.313,-0.148,0.549,0.316,0.486,-0.275,-0.416,-0.371,-0.321,0.374,-0.271,-0.271,-0.153,-0.356,0.363,-0.06,-0.038,-0.345,0.335,-0.479,0.167,-0.132,0.464,0.551,0.535,-0.349,-0.321,-0.397,-0.347,0.121,0.1,-0.125,-0.212,-0.316,0.123,-0.392,-0.103,-0.329,-0.462,0.109,0.084,0.221,0.211,-0.292,0.021,-0.252,-0.232,-0.028,-0.225,0.44,0.7,-0.245,-0.375,0.493,-0.408,0.513,-0.552,1.0,0.3,0.29,0.329,-0.385,-0.062,0.259,-0.286,0.517,-0.323,-0.441,-0.152,-0.308,0.265,0.082,0.534,-0.298,-0.324,0.297,-0.361,-0.273,-0.01,-0.114,0.254,-0.232,-0.052,-0.41,-0.155,0.085,0.427,0.676,-0.417,-0.151,-0.374,0.583
PANW,0.163,-0.294,-0.199,-0.247,-0.245,-0.018,-0.088,-0.161,-0.257,-0.01,0.45,0.329,0.48,-0.15,-0.375,-0.049,-0.207,0.705,-0.114,-0.261,0.031,-0.215,0.204,-0.117,0.339,-0.229,0.623,-0.104,-0.154,-0.083,0.511,0.345,0.347,-0.079,-0.095,-0.261,-0.079,0.065,0.155,0.294,0.049,-0.292,0.267,-0.251,0.321,-0.244,-0.349,-0.165,0.391,-0.072,0.199,-0.245,0.209,-0.108,-0.123,0.136,-0.193,0.152,0.284,-0.218,-0.031,0.135,-0.361,0.424,-0.299,0.3,1.0,0.429,0.358,-0.123,-0.143,-0.025,-0.267,0.486,-0.19,-0.241,0.036,-0.202,0.398,-0.05,0.494,-0.03,-0.279,0.704,-0.243,-0.062,0.114,-0.149,0.672,-0.234,0.189,-0.264,0.177,0.689,0.248,0.327,-0.098,-0.24,-0.287,0.476
PARA,0.163,-0.044,-0.071,-0.083,-0.053,0.119,-0.166,0.059,-0.095,-0.129,0.425,0.474,0.16,0.279,-0.292,0.378,-0.003,0.403,-0.016,-0.201,0.276,-0.014,0.184,-0.382,0.414,-0.041,0.421,-0.014,0.017,0.144,0.386,0.188,0.183,0.138,0.043,-0.051,0.4,0.328,0.495,0.508,0.322,-0.382,0.294,-0.023,0.457,0.085,-0.123,-0.285,0.668,-0.242,0.176,0.038,-0.068,0.159,0.019,0.29,0.028,0.351,0.231,0.034,0.113,0.132,-0.097,0.301,-0.041,0.29,0.429,1.0,0.338,0.051,-0.414,-0.058,-0.286,0.616,-0.073,0.078,0.051,0.097,0.762,-0.195,0.427,0.053,-0.143,0.619,0.042,0.242,0.329,-0.313,0.36,-0.1,0.497,-0.214,0.183,0.552,0.245,0.386,-0.047,-0.03,-0.007,0.402
PDD,-0.272,-0.626,-0.542,-0.595,-0.577,-0.426,-0.171,-0.563,-0.527,-0.074,0.826,0.542,0.551,-0.584,-0.498,-0.067,-0.582,0.192,-0.563,-0.463,-0.278,-0.372,0.246,-0.011,-0.118,-0.523,-0.086,-0.673,-0.337,-0.481,0.493,-0.071,-0.067,-0.519,-0.489,-0.546,-0.281,-0.113,0.28,0.134,0.543,-0.493,0.238,-0.566,0.157,-0.644,-0.633,-0.075,0.071,-0.331,-0.16,-0.701,-0.195,-0.568,-0.602,-0.466,-0.481,-0.227,0.272,-0.584,-0.193,-0.111,-0.632,0.308,-0.509,0.329,0.358,0.338,1.0,-0.279,-0.341,-0.205,-0.203,0.24,-0.49,-0.549,0.214,-0.614,0.342,-0.232,0.338,-0.5,-0.564,0.451,-0.597,0.197,-0.334,-0.216,0.106,-0.5,-0.292,-0.67,-0.237,0.248,0.614,0.158,-0.212,-0.238,-0.642,0.601
PENN,0.063,0.614,0.586,0.74,0.765,0.606,0.479,0.355,0.701,0.191,-0.286,0.382,-0.604,0.458,0.664,0.352,0.795,0.28,0.634,0.689,0.877,0.789,0.317,0.055,0.467,0.573,0.044,0.58,0.383,0.604,-0.644,-0.163,-0.17,0.734,0.677,0.773,0.417,0.076,0.451,0.563,0.389,0.402,-0.532,0.619,0.678,0.584,0.647,0.237,0.206,0.134,-0.055,0.651,0.316,0.688,0.541,0.125,0.714,0.16,-0.268,0.707,0.649,-0.253,0.605,-0.631,0.591,-0.385,-0.123,0.051,-0.279,1.0,0.231,0.174,0.486,0.255,0.675,0.551,0.65,0.664,-0.11,0.121,0.189,0.707,0.583,-0.391,0.798,0.472,0.455,0.133,-0.394,0.581,0.496,0.571,0.074,-0.359,-0.418,-0.389,0.729,0.659,0.531,0.047
PEP,-0.018,0.472,0.315,0.316,0.277,0.377,0.43,0.249,0.492,0.494,-0.242,-0.24,-0.222,0.1,0.516,-0.224,0.37,0.204,0.528,0.326,0.15,0.465,0.176,0.41,-0.087,0.37,0.219,0.204,0.504,0.183,-0.162,0.325,0.322,0.275,0.168,0.31,-0.087,-0.001,-0.368,-0.23,-0.345,0.627,-0.34,0.284,-0.045,0.127,0.39,0.525,-0.354,0.704,0.256,0.243,0.566,0.175,0.332,0.157,0.169,0.114,0.064,0.224,0.261,0.216,0.426,-0.127,0.353,-0.062,-0.143,-0.414,-0.341,0.231,1.0,0.461,0.386,-0.186,0.305,0.116,-0.039,0.132,-0.415,0.487,0.126,0.224,0.178,-0.539,0.288,-0.285,-0.025,0.397,-0.251,0.378,-0.05,0.447,-0.204,-0.515,-0.318,-0.057,0.378,0.397,0.177,0.013
PLUG,-0.166,0.421,0.431,0.244,0.272,0.524,0.443,0.205,0.315,0.073,-0.032,0.091,-0.112,0.244,0.367,-0.234,0.35,0.275,0.438,0.283,0.255,0.433,0.332,0.391,0.028,0.619,0.257,0.142,0.398,0.46,-0.124,0.354,0.421,0.417,0.216,0.346,-0.059,-0.139,-0.031,0.174,-0.288,0.551,-0.353,0.354,0.217,0.268,0.192,0.451,0.029,0.535,0.133,0.224,0.656,0.214,0.1,0.253,0.261,0.246,0.239,0.247,0.454,0.278,0.322,-0.136,0.358,0.259,-0.025,-0.058,-0.205,0.174,0.461,1.0,0.426,0.202,0.344,0.169,0.104,0.232,-0.139,0.918,0.357,0.28,0.23,-0.311,0.235,-0.172,0.198,0.372,-0.188,0.395,0.197,0.379,-0.243,-0.374,-0.088,-0.053,0.271,0.439,0.093,0.201
PTEN,-0.3,0.391,0.496,0.476,0.52,0.442,0.776,-0.041,0.501,0.272,-0.107,0.125,-0.185,0.096,0.718,-0.102,0.421,0.096,0.519,0.574,0.329,0.546,0.349,0.679,0.167,0.561,-0.215,0.175,0.271,0.397,-0.456,-0.041,-0.004,0.489,0.367,0.515,-0.026,-0.236,0.038,0.215,0.207,0.568,-0.517,0.503,0.324,0.281,0.453,0.637,-0.212,0.127,-0.196,0.36,0.47,0.3,0.164,-0.085,0.355,-0.209,-0.251,0.432,0.488,-0.15,0.473,-0.362,0.608,-0.286,-0.267,-0.286,-0.203,0.486,0.386,0.426,1.0,-0.142,0.488,0.165,0.467,0.296,-0.456,0.474,0.049,0.457,0.386,-0.598,0.342,0.348,-0.025,0.44,-0.471,0.421,-0.027,0.525,-0.187,-0.451,-0.134,-0.49,0.584,0.511,0.202,-0.015
PTON,0.121,0.004,0.028,0.106,0.157,0.228,0.112,0.058,0.161,-0.27,0.352,0.582,0.183,0.164,-0.135,0.092,0.181,0.646,0.118,0.149,0.42,0.107,0.481,-0.125,0.505,0.087,0.478,0.056,0.214,0.334,0.103,0.313,0.295,0.158,0.216,0.068,0.141,0.172,0.589,0.598,0.159,-0.234,-0.042,0.077,0.539,0.181,-0.056,-0.014,0.54,-0.065,0.111,0.155,0.257,0.313,0.069,0.121,0.344,0.444,0.374,0.279,0.188,0.168,-0.064,0.037,-0.089,0.517,0.486,0.616,0.24,0.255,-0.186,0.202,-0.142,1.0,0.168,0.005,0.322,0.21,0.441,0.044,0.601,0.24,0.075,0.404,0.147,0.172,0.501,-0.158,0.247,0.16,0.557,-0.065,0.075,0.178,0.19,0.352,0.036,0.158,0.054,0.624
PYPL,0.015,0.723,0.81,0.727,0.74,0.714,0.425,0.24,0.798,0.045,-0.483,0.08,-0.532,0.544,0.608,0.366,0.825,0.136,0.749,0.806,0.664,0.725,0.16,0.245,0.366,0.787,0.078,0.758,0.422,0.622,-0.556,-0.006,0.07,0.702,0.683,0.741,0.423,-0.061,0.27,0.391,0.011,0.643,-0.467,0.735,0.393,0.723,0.777,0.334,0.216,0.182,-0.135,0.743,0.616,0.691,0.478,0.205,0.807,0.111,-0.375,0.78,0.768,-0.204,0.681,-0.548,0.745,-0.323,-0.19,-0.073,-0.49,0.675,0.305,0.344,0.488,0.168,1.0,0.664,0.355,0.746,-0.177,0.349,-0.042,0.809,0.778,-0.462,0.689,0.225,0.446,0.504,-0.353,0.793,0.517,0.845,0.03,-0.353,-0.426,-0.404,0.608,0.673,0.534,-0.149
QCOM,0.243,0.805,0.687,0.774,0.72,0.618,0.116,0.543,0.652,0.135,-0.52,-0.121,-0.686,0.743,0.52,0.698,0.74,-0.036,0.694,0.553,0.582,0.6,-0.181,-0.081,0.336,0.686,0.137,0.828,0.371,0.578,-0.412,-0.204,-0.164,0.678,0.723,0.769,0.751,0.319,0.167,0.332,0.021,0.49,-0.132,0.788,0.218,0.778,0.752,-0.087,0.448,0.14,0.162,0.752,0.164,0.719,0.656,0.49,0.665,0.259,-0.352,0.69,0.566,-0.113,0.768,-0.464,0.747,-0.441,-0.241,0.078,-0.549,0.551,0.116,0.169,0.165,0.005,0.664,1.0,0.036,0.756,0.092,0.136,-0.166,0.609,0.67,-0.292,0.662,0.232,0.6,0.088,-0.201,0.618,0.602,0.743,0.203,-0.138,-0.659,-0.269,0.417,0.466,0.638,-0.439
QVCGA,-0.397,0.081,0.29,0.279,0.287,0.258,0.467,-0.17,0.251,-0.111,0.115,0.645,-0.253,-0.114,0.353,0.107,0.268,0.266,0.24,0.455,0.427,0.425,0.482,0.213,0.205,0.25,-0.11,0.151,0.071,0.201,-0.387,-0.217,-0.205,0.375,0.274,0.358,-0.016,-0.329,0.568,0.531,0.56,0.097,-0.427,0.171,0.589,0.105,0.117,0.436,0.009,-0.218,-0.34,0.103,0.278,0.224,-0.075,-0.427,0.355,-0.154,-0.1,0.233,0.518,-0.314,0.117,-0.527,0.204,-0.152,0.036,0.051,0.214,0.65,-0.039,0.104,0.467,0.322,0.355,0.036,1.0,0.153,-0.124,0.026,0.291,0.272,0.248,-0.188,0.266,0.568,0.047,0.043,-0.494,0.242,0.18,0.08,-0.31,-0.279,0.033,-0.451,0.52,0.464,-0.044,0.431
RIOT,0.233,0.742,0.692,0.762,0.862,0.654,0.274,0.494,0.771,0.076,-0.525,0.049,-0.516,0.827,0.574,0.38,0.861,0.059,0.655,0.658,0.722,0.624,0.007,0.038,0.556,0.678,0.193,0.717,0.404,0.679,-0.583,-0.111,-0.079,0.768,0.76,0.8,0.576,0.228,0.337,0.409,-0.056,0.502,-0.348,0.741,0.437,0.972,0.764,0.022,0.3,0.149,0.039,0.933,0.252,0.948,0.628,0.496,0.884,0.329,-0.352,0.916,0.582,-0.039,0.769,-0.527,0.695,-0.308,-0.202,0.097,-0.614,0.664,0.132,0.232,0.296,0.21,0.746,0.756,0.153,1.0,-0.051,0.23,-0.131,0.791,0.726,-0.346,0.768,0.217,0.646,0.221,-0.137,0.748,0.555,0.705,0.302,-0.224,-0.558,-0.183,0.497,0.509,0.708,-0.315
ROKU,0.247,-0.101,-0.181,-0.163,-0.176,-0.052,-0.333,0.047,-0.219,-0.081,0.474,0.315,0.179,0.285,-0.393,0.459,-0.146,0.327,-0.065,-0.312,0.122,-0.135,-0.051,-0.532,0.221,-0.173,0.34,-0.009,-0.022,0.039,0.55,0.224,0.193,-0.077,-0.029,-0.153,0.573,0.34,0.336,0.32,0.305,-0.46,0.364,-0.1,0.237,-0.035,-0.191,-0.375,0.67,-0.198,0.224,-0.079,-0.165,-0.012,0.035,0.327,-0.124,0.268,0.244,-0.097,0.002,0.229,-0.148,0.415,-0.1,0.265,0.398,0.762,0.342,-0.11,-0.415,-0.139,-0.456,0.441,-0.177,0.092,-0.124,-0.051,1.0,-0.281,0.353,-0.088,-0.223,0.578,-0.103,0.1,0.188,-0.306,0.417,-0.209,0.536,-0.249,0.208,0.542,0.247,0.412,-0.163,-0.111,-0.069,0.309
RUN,-0.084,0.429,0.483,0.228,0.259,0.534,0.45,0.11,0.314,0.119,-0.115,-0.096,-0.046,0.2,0.364,-0.313,0.305,0.17,0.381,0.251,0.165,0.405,0.207,0.523,0.019,0.651,0.105,0.11,0.316,0.444,-0.14,0.302,0.367,0.388,0.196,0.331,-0.118,-0.161,-0.186,0.148,-0.327,0.655,-0.375,0.381,0.172,0.263,0.208,0.392,-0.032,0.515,0.015,0.22,0.685,0.177,0.098,0.279,0.221,0.081,0.063,0.247,0.473,0.17,0.324,-0.124,0.406,0.082,-0.05,-0.195,-0.232,0.121,0.487,0.918,0.474,0.044,0.349,0.136,0.026,0.23,-0.281,1.0,0.18,0.303,0.197,-0.338,0.216,-0.187,0.135,0.559,-0.141,0.37,0.072,0.438,-0.116,-0.364,-0.073,-0.138,0.316,0.441,0.131,0.039
SABR,0.045,-0.031,-0.126,-0.029,-0.05,0.133,0.235,-0.002,0.017,0.262,0.5,0.615,0.247,-0.089,-0.064,-0.089,0.077,0.689,0.142,-0.051,0.315,0.101,0.664,-0.032,0.366,-0.009,0.498,-0.131,0.246,0.09,0.346,0.567,0.551,0.09,0.023,0.041,-0.018,0.08,0.336,0.383,0.118,-0.139,-0.001,-0.119,0.399,-0.164,-0.188,0.256,0.361,0.257,0.327,-0.109,0.357,-0.025,0.009,0.065,-0.047,0.224,0.683,-0.042,0.074,0.337,-0.136,0.275,-0.128,0.534,0.494,0.427,0.338,0.189,0.126,0.357,0.049,0.601,-0.042,-0.166,0.291,-0.131,0.353,0.18,1.0,-0.014,-0.23,0.272,0.038,0.006,0.174,-0.022,0.189,-0.122,0.293,-0.135,-0.081,0.121,0.327,0.336,0.161,0.2,-0.227,0.786
SBUX,0.147,0.68,0.798,0.816,0.824,0.761,0.321,0.275,0.761,0.117,-0.411,0.051,-0.474,0.647,0.617,0.354,0.802,0.281,0.781,0.766,0.732,0.752,0.122,0.228,0.508,0.728,0.104,0.672,0.416,0.716,-0.56,-0.048,-0.042,0.711,0.799,0.728,0.497,0.095,0.316,0.448,0.062,0.531,-0.444,0.844,0.466,0.743,0.725,0.253,0.32,0.139,-0.146,0.79,0.451,0.77,0.648,0.374,0.81,0.192,-0.449,0.855,0.707,-0.227,0.712,-0.438,0.699,-0.298,-0.03,0.053,-0.5,0.707,0.224,0.28,0.457,0.24,0.809,0.609,0.272,0.791,-0.088,0.303,-0.014,1.0,0.792,-0.361,0.745,0.354,0.533,0.344,-0.147,0.715,0.527,0.815,0.251,-0.166,-0.437,-0.312,0.643,0.628,0.717,-0.214
SMCI,0.027,0.69,0.731,0.763,0.808,0.661,0.323,0.302,0.675,-0.013,-0.579,-0.032,-0.621,0.583,0.666,0.413,0.717,-0.036,0.699,0.863,0.517,0.655,0.099,0.175,0.296,0.701,-0.009,0.718,0.382,0.588,-0.674,-0.263,-0.255,0.602,0.849,0.748,0.445,-0.031,0.268,0.223,-0.04,0.579,-0.498,0.788,0.196,0.71,0.697,0.21,0.105,0.082,-0.113,0.697,0.275,0.685,0.536,0.234,0.803,0.144,-0.426,0.75,0.568,-0.301,0.699,-0.613,0.688,-0.324,-0.279,-0.143,-0.564,0.583,0.178,0.23,0.386,0.075,0.778,0.67,0.248,0.726,-0.223,0.197,-0.23,0.792,1.0,-0.55,0.615,0.296,0.478,0.204,-0.342,0.875,0.459,0.733,0.1,-0.307,-0.588,-0.456,0.553,0.557,0.652,-0.351
SNDL,0.182,-0.528,-0.47,-0.492,-0.531,-0.36,-0.42,-0.199,-0.517,-0.334,0.476,0.239,0.525,-0.206,-0.727,0.001,-0.465,0.273,-0.482,-0.627,-0.212,-0.566,-0.068,-0.413,0.131,-0.479,0.35,-0.265,-0.357,-0.255,0.607,0.223,0.229,-0.326,-0.446,-0.507,-0.023,0.194,0.102,0.155,0.113,-0.641,0.567,-0.488,0.136,-0.363,-0.533,-0.49,0.456,-0.321,0.129,-0.386,-0.21,-0.284,-0.335,0.068,-0.426,0.128,0.317,-0.434,-0.315,0.133,-0.577,0.535,-0.519,0.297,0.704,0.619,0.451,-0.391,-0.539,-0.311,-0.598,0.404,-0.462,-0.292,-0.188,-0.346,0.578,-0.338,0.272,-0.361,-0.55,1.0,-0.401,-0.079,0.16,-0.316,0.7,-0.566,0.126,-0.531,0.214,0.779,0.435,0.466,-0.499,-0.511,-0.386,0.32
STNE,0.285,0.749,0.687,0.801,0.803,0.631,0.299,0.598,0.762,0.223,-0.537,0.053,-0.68,0.67,0.661,0.351,0.825,0.134,0.709,0.628,0.777,0.709,0.139,-0.035,0.378,0.674,0.108,0.712,0.516,0.641,-0.626,-0.017,-0.03,0.763,0.713,0.725,0.501,0.263,0.246,0.385,0.057,0.475,-0.434,0.718,0.404,0.72,0.73,0.127,0.23,0.228,0.089,0.78,0.308,0.754,0.714,0.398,0.718,0.325,-0.257,0.8,0.545,-0.049,0.724,-0.45,0.641,-0.361,-0.243,0.042,-0.597,0.798,0.288,0.235,0.342,0.147,0.689,0.662,0.266,0.768,-0.103,0.216,0.038,0.745,0.615,-0.401,1.0,0.293,0.493,0.175,-0.27,0.615,0.572,0.714,0.211,-0.306,-0.589,-0.176,0.555,0.59,0.74,-0.17
TCOM,-0.125,0.097,0.272,0.434,0.354,0.201,0.247,0.04,0.288,-0.074,0.158,0.452,-0.251,0.097,0.386,0.356,0.217,0.08,0.25,0.328,0.372,0.307,0.177,0.075,0.286,0.153,-0.241,0.203,0.048,0.26,-0.305,-0.386,-0.404,0.287,0.388,0.331,0.319,0.128,0.568,0.465,0.737,-0.08,-0.126,0.388,0.457,0.185,0.272,0.082,0.24,-0.44,-0.246,0.224,-0.105,0.294,0.199,-0.157,0.302,-0.115,-0.297,0.32,0.33,-0.323,0.293,-0.298,0.291,-0.273,-0.062,0.242,0.197,0.472,-0.285,-0.172,0.348,0.172,0.225,0.232,0.568,0.217,0.1,-0.187,0.006,0.354,0.296,-0.079,0.293,1.0,0.144,-0.16,-0.283,0.156,0.216,0.19,0.039,0.022,-0.042,-0.344,0.373,0.33,0.28,0.012
TLRY,0.391,0.513,0.377,0.548,0.583,0.499,0.11,0.417,0.489,-0.159,-0.223,0.156,-0.264,0.564,0.217,0.277,0.614,0.214,0.419,0.346,0.583,0.333,0.038,-0.124,0.513,0.437,0.287,0.543,0.339,0.572,-0.229,0.093,0.109,0.539,0.524,0.547,0.504,0.442,0.28,0.465,-0.023,0.211,-0.062,0.512,0.444,0.605,0.441,-0.195,0.538,0.228,0.132,0.631,0.193,0.659,0.488,0.523,0.584,0.515,-0.023,0.625,0.333,0.02,0.42,-0.194,0.36,-0.01,0.114,0.329,-0.334,0.455,-0.025,0.198,-0.025,0.501,0.446,0.6,0.047,0.646,0.188,0.135,0.174,0.533,0.478,0.16,0.493,0.144,1.0,0.078,0.225,0.42,0.615,0.451,0.411,0.045,-0.319,0.118,0.166,0.306,0.482,-0.057
TMUS,0.007,0.306,0.423,0.186,0.199,0.342,0.356,-0.203,0.355,0.192,-0.183,-0.137,0.08,0.06,0.239,-0.195,0.311,-0.061,0.266,0.293,0.125,0.265,0.055,0.518,0.092,0.454,-0.19,0.165,0.194,0.259,-0.101,0.294,0.367,0.192,0.113,0.301,-0.007,-0.207,-0.227,0.081,-0.218,0.593,-0.448,0.25,0.06,0.204,0.255,0.391,-0.079,0.414,-0.34,0.249,0.648,0.115,0.044,0.06,0.254,-0.19,-0.175,0.254,0.397,-0.071,0.223,-0.097,0.349,-0.114,-0.149,-0.313,-0.216,0.133,0.397,0.372,0.44,-0.158,0.504,0.088,0.043,0.221,-0.306,0.559,-0.022,0.344,0.204,-0.316,0.175,-0.16,0.078,1.0,-0.083,0.281,-0.011,0.481,0.067,-0.329,0.083,-0.217,0.351,0.441,0.066,-0.109
TSCO,0.597,-0.308,-0.406,-0.355,-0.281,-0.231,-0.305,0.025,-0.37,-0.035,0.211,-0.084,0.553,0.016,-0.516,-0.131,-0.264,0.273,-0.33,-0.424,-0.145,-0.492,-0.178,-0.31,0.284,-0.367,0.371,-0.131,-0.246,-0.088,0.581,0.403,0.37,-0.246,-0.195,-0.371,0.021,0.331,-0.107,0.1,-0.228,-0.385,0.467,-0.33,0.017,-0.168,-0.347,-0.569,0.38,-0.017,0.261,-0.189,-0.116,-0.139,-0.041,0.408,-0.312,0.205,0.226,-0.218,-0.386,0.286,-0.392,0.621,-0.38,0.254,0.672,0.36,0.106,-0.394,-0.251,-0.188,-0.471,0.247,-0.353,-0.201,-0.494,-0.137,0.417,-0.141,0.189,-0.147,-0.342,0.7,-0.27,-0.283,0.225,-0.083,1.0,-0.304,0.089,-0.294,0.644,0.756,0.224,0.532,-0.404,-0.535,-0.135,0.098
TSLA,0.035,0.743,0.671,0.676,0.795,0.699,0.416,0.355,0.692,0.049,-0.506,0.013,-0.554,0.607,0.674,0.3,0.718,0.107,0.684,0.85,0.531,0.674,0.193,0.208,0.274,0.729,0.116,0.647,0.459,0.635,-0.617,-0.068,-0.07,0.625,0.769,0.708,0.364,-0.032,0.23,0.228,-0.117,0.65,-0.551,0.719,0.279,0.732,0.697,0.205,0.062,0.213,0.035,0.683,0.438,0.711,0.494,0.308,0.779,0.224,-0.304,0.741,0.614,-0.098,0.696,-0.582,0.702,-0.232,-0.234,-0.1,-0.5,0.581,0.378,0.395,0.421,0.16,0.793,0.618,0.242,0.748,-0.209,0.37,-0.122,0.715,0.875,-0.566,0.615,0.156,0.42,0.281,-0.304,1.0,0.459,0.689,0.048,-0.379,-0.603,-0.362,0.579,0.589,0.564,-0.164
TTD,0.296,0.558,0.472,0.541,0.499,0.569,0.167,0.411,0.491,-0.076,-0.161,0.223,-0.354,0.712,0.255,0.554,0.553,0.355,0.574,0.371,0.604,0.484,0.211,-0.298,0.507,0.515,0.419,0.676,0.318,0.638,-0.114,0.197,0.179,0.574,0.609,0.536,0.727,0.246,0.418,0.539,0.102,0.116,-0.105,0.544,0.456,0.582,0.461,-0.057,0.663,0.022,0.249,0.579,0.28,0.607,0.507,0.5,0.56,0.39,0.066,0.558,0.51,0.071,0.471,-0.187,0.499,-0.052,0.189,0.497,-0.292,0.496,-0.05,0.197,-0.027,0.557,0.517,0.602,0.18,0.555,0.536,0.072,0.293,0.527,0.459,0.126,0.572,0.216,0.615,-0.011,0.089,0.459,1.0,0.447,0.216,0.162,-0.288,0.013,0.37,0.462,0.498,0.086
