,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.215,0.757,-0.536,0.701,0.653,0.518,-0.597,0.802,0.835,-0.576,0.769,0.355,-0.68,0.656,-0.489,-0.509,0.339,0.722,-0.001,-0.369,0.625,0.386,0.631,0.645,-0.519,0.502,-0.091,-0.161,0.644,0.608,-0.368,-0.054,0.141,-0.533,0.109,0.195,0.591,0.62,0.734,0.686,0.585,-0.068,-0.596,0.773,0.661,0.791,0.743,-0.685,-0.139,0.53,0.234,0.779,0.661,0.82,0.772,-0.008,0.578,0.547,0.593,1.0,-0.664,-0.38,0.69,0.671,-0.537,0.703,0.835,0.275,0.454,0.716,-0.339,0.688,-0.664,0.672,0.757,0.542,-0.278,0.847,0.715,0.655,0.677,0.511,0.806,0.553,0.719,0.115,0.542,-0.39,-0.439,0.712,0.656,0.605,0.441,-0.554,-0.582,-0.259,-0.264,0.422,0.324,0.788
NWL,0.132,-0.62,0.645,-0.447,-0.602,-0.414,0.695,-0.706,-0.59,0.59,-0.71,-0.359,0.77,-0.559,0.528,0.803,-0.113,-0.731,0.312,0.37,-0.596,-0.306,-0.527,-0.437,0.744,-0.196,0.457,-0.084,-0.572,-0.529,0.53,0.217,-0.004,0.786,0.166,-0.069,-0.516,-0.573,-0.698,-0.552,-0.514,0.261,0.755,-0.488,-0.719,-0.52,-0.549,0.663,0.262,-0.661,-0.274,-0.553,-0.659,-0.506,-0.553,-0.145,-0.556,-0.614,-0.56,-0.664,1.0,0.255,-0.553,-0.594,0.642,-0.542,-0.76,-0.371,-0.347,-0.564,0.324,-0.663,0.771,-0.692,-0.634,-0.318,0.5,-0.662,-0.697,-0.61,-0.704,-0.506,-0.594,-0.763,-0.581,-0.028,-0.532,0.646,0.531,-0.591,-0.59,-0.382,-0.115,0.787,0.636,0.236,0.726,-0.346,0.047,-0.72
OCGN,0.214,-0.183,0.437,0.019,0.044,0.183,0.413,-0.367,-0.217,0.227,-0.092,0.423,0.131,0.077,0.509,0.235,0.366,-0.099,-0.548,0.398,-0.0,-0.585,-0.131,-0.534,0.429,-0.409,-0.129,0.026,-0.009,0.3,-0.366,0.494,0.383,0.095,-0.219,0.456,-0.448,0.113,-0.018,-0.078,0.09,-0.29,0.033,-0.13,-0.202,-0.096,-0.154,0.35,0.453,0.01,0.51,-0.381,-0.346,-0.142,-0.254,0.526,-0.461,0.093,0.016,-0.38,0.255,1.0,-0.233,-0.117,0.147,-0.103,-0.33,0.38,0.247,-0.269,-0.139,0.074,0.145,-0.36,-0.196,0.134,-0.061,-0.106,-0.266,-0.082,-0.081,-0.395,-0.213,-0.099,-0.159,0.394,0.131,-0.04,0.487,-0.258,0.03,-0.528,-0.083,0.101,-0.009,0.642,-0.138,0.013,0.285,-0.155
ON,0.085,0.825,-0.47,0.71,0.765,0.635,-0.478,0.714,0.741,-0.623,0.684,0.574,-0.569,0.621,-0.474,-0.583,0.134,0.723,-0.083,-0.133,0.612,0.52,0.559,0.463,-0.52,0.549,-0.137,0.115,0.667,0.442,-0.201,0.021,0.205,-0.342,-0.126,0.229,0.474,0.649,0.641,0.669,0.452,-0.304,-0.659,0.687,0.757,0.453,0.806,-0.564,-0.173,0.494,0.228,0.693,0.812,0.503,0.677,0.306,0.386,0.607,0.692,0.69,-0.553,-0.233,1.0,0.72,-0.446,0.857,0.64,0.361,0.544,0.632,-0.335,0.653,-0.606,0.582,0.739,0.525,-0.128,0.507,0.713,0.709,0.739,0.566,0.719,0.565,0.843,0.101,0.561,-0.358,-0.427,0.723,0.649,0.688,0.246,-0.556,-0.48,-0.177,-0.416,0.455,0.439,0.773
OPK,-0.006,0.791,-0.441,0.8,0.558,0.669,-0.555,0.544,0.71,-0.633,0.836,0.599,-0.618,0.646,-0.365,-0.528,0.301,0.738,-0.205,-0.191,0.937,0.354,0.677,0.515,-0.531,0.439,-0.111,-0.122,0.642,0.532,-0.366,0.022,0.194,-0.478,-0.266,0.333,0.506,0.807,0.724,0.52,0.637,-0.137,-0.716,0.74,0.737,0.554,0.763,-0.683,-0.026,0.799,0.33,0.601,0.744,0.534,0.747,0.061,0.41,0.557,0.668,0.671,-0.594,-0.117,0.72,1.0,-0.62,0.71,0.591,0.256,0.624,0.711,-0.308,0.656,-0.614,0.633,0.771,0.644,-0.351,0.594,0.769,0.738,0.668,0.544,0.725,0.502,0.819,0.184,0.641,-0.464,-0.364,0.783,0.862,0.436,0.165,-0.61,-0.596,-0.151,-0.374,0.262,0.298,0.779
PAA,0.15,-0.576,0.673,-0.466,-0.386,-0.395,0.729,-0.521,-0.537,0.445,-0.565,-0.31,0.801,-0.617,0.531,0.644,-0.182,-0.543,0.287,0.293,-0.579,-0.311,-0.542,-0.366,0.626,-0.043,0.014,0.323,-0.37,-0.427,0.27,0.188,0.065,0.595,0.118,-0.023,-0.611,-0.492,-0.588,-0.486,-0.423,0.018,0.546,-0.516,-0.586,-0.532,-0.433,0.678,0.208,-0.671,-0.248,-0.495,-0.563,-0.528,-0.584,0.059,-0.563,-0.458,-0.443,-0.537,0.642,0.147,-0.446,-0.62,1.0,-0.515,-0.646,-0.243,-0.248,-0.509,0.104,-0.449,0.788,-0.439,-0.521,-0.269,0.707,-0.62,-0.459,-0.469,-0.476,-0.505,-0.622,-0.523,-0.437,-0.006,-0.321,0.661,0.33,-0.709,-0.49,-0.324,-0.035,0.73,0.856,0.225,0.399,-0.231,-0.063,-0.592
PACB,0.034,0.811,-0.491,0.675,0.721,0.795,-0.484,0.737,0.685,-0.612,0.774,0.607,-0.65,0.724,-0.384,-0.528,0.22,0.751,-0.265,-0.265,0.694,0.379,0.521,0.432,-0.491,0.33,-0.183,0.041,0.754,0.565,-0.336,0.07,0.241,-0.442,-0.211,0.436,0.411,0.7,0.671,0.694,0.541,-0.362,-0.704,0.67,0.821,0.527,0.777,-0.622,-0.019,0.588,0.434,0.581,0.677,0.632,0.63,0.259,0.362,0.657,0.786,0.703,-0.542,-0.103,0.857,0.71,-0.515,1.0,0.653,0.404,0.573,0.661,-0.433,0.731,-0.605,0.644,0.81,0.604,-0.257,0.593,0.747,0.709,0.791,0.363,0.773,0.586,0.877,0.171,0.682,-0.41,-0.465,0.714,0.727,0.458,0.184,-0.592,-0.557,0.098,-0.427,0.37,0.506,0.828
PANW,0.176,0.662,-0.613,0.619,0.581,0.425,-0.692,0.759,0.828,-0.632,0.675,0.359,-0.77,0.575,-0.623,-0.672,0.168,0.732,-0.095,-0.335,0.568,0.406,0.64,0.558,-0.596,0.357,-0.183,-0.075,0.634,0.584,-0.38,-0.181,0.015,-0.665,0.137,0.052,0.654,0.514,0.686,0.726,0.52,-0.15,-0.689,0.727,0.658,0.681,0.708,-0.725,-0.273,0.535,0.231,0.697,0.662,0.697,0.741,-0.01,0.762,0.526,0.569,0.835,-0.76,-0.33,0.64,0.591,-0.646,0.653,1.0,0.348,0.373,0.687,-0.305,0.654,-0.758,0.681,0.708,0.379,-0.328,0.807,0.73,0.603,0.678,0.501,0.739,0.609,0.616,-0.045,0.5,-0.545,-0.481,0.71,0.586,0.497,0.355,-0.675,-0.587,-0.278,-0.382,0.42,0.162,0.773
PARA,0.233,0.242,-0.183,0.428,0.51,0.289,-0.122,0.336,0.332,-0.089,0.455,0.64,-0.404,0.596,-0.077,-0.383,0.38,0.533,-0.387,0.337,0.339,-0.175,0.54,-0.19,-0.147,0.058,-0.466,0.153,0.521,0.722,-0.594,0.102,0.192,-0.269,-0.244,0.317,-0.085,0.399,0.587,0.487,0.425,-0.445,-0.458,0.433,0.284,0.265,0.348,-0.211,-0.072,0.276,0.6,0.282,0.188,0.313,0.25,0.588,-0.063,0.662,0.412,0.275,-0.371,0.38,0.361,0.256,-0.243,0.404,0.348,1.0,0.539,0.251,-0.319,0.597,-0.484,0.106,0.352,0.246,-0.178,0.416,0.278,0.572,0.458,-0.099,0.32,0.451,0.387,0.539,0.43,-0.219,0.184,0.291,0.359,0.044,0.117,-0.359,-0.294,0.237,-0.579,0.71,0.298,0.439
PDD,0.255,0.555,-0.176,0.685,0.607,0.635,-0.113,0.393,0.609,-0.372,0.652,0.86,-0.42,0.633,-0.066,-0.338,0.355,0.614,-0.316,0.076,0.694,-0.013,0.562,0.047,-0.141,0.235,-0.2,-0.045,0.655,0.712,-0.551,0.322,0.446,-0.232,-0.212,0.488,0.088,0.726,0.738,0.468,0.838,-0.424,-0.568,0.647,0.435,0.468,0.583,-0.328,0.218,0.448,0.495,0.469,0.382,0.472,0.557,0.455,0.188,0.659,0.595,0.454,-0.347,0.247,0.544,0.624,-0.248,0.573,0.373,0.539,1.0,0.504,-0.516,0.657,-0.41,0.29,0.573,0.703,-0.252,0.507,0.467,0.617,0.472,0.116,0.522,0.435,0.662,0.569,0.587,-0.229,0.019,0.497,0.819,0.197,0.291,-0.389,-0.361,0.207,-0.498,0.344,0.472,0.542
PENN,0.242,0.641,-0.415,0.648,0.501,0.526,-0.404,0.509,0.721,-0.723,0.702,0.385,-0.535,0.473,-0.39,-0.567,0.084,0.631,-0.095,-0.399,0.745,0.373,0.548,0.548,-0.513,0.395,-0.056,-0.204,0.676,0.556,-0.352,-0.059,0.109,-0.508,0.115,0.389,0.535,0.635,0.631,0.662,0.652,-0.273,-0.66,0.721,0.687,0.679,0.768,-0.656,-0.046,0.548,0.344,0.735,0.561,0.672,0.732,-0.064,0.624,0.581,0.646,0.716,-0.564,-0.269,0.632,0.711,-0.509,0.661,0.687,0.251,0.504,1.0,-0.459,0.586,-0.437,0.728,0.806,0.495,-0.345,0.717,0.751,0.583,0.64,0.453,0.768,0.57,0.76,0.013,0.587,-0.381,-0.479,0.693,0.687,0.468,0.545,-0.481,-0.549,-0.125,-0.333,0.242,0.208,0.7
PEP,-0.393,-0.298,0.123,-0.235,-0.486,-0.472,-0.036,-0.368,-0.336,0.502,-0.348,-0.481,0.212,-0.313,0.114,0.334,0.027,-0.372,0.332,0.32,-0.427,-0.115,-0.041,0.091,0.016,-0.086,0.171,-0.063,-0.472,-0.523,0.486,-0.185,-0.273,0.237,-0.192,-0.409,-0.122,-0.284,-0.333,-0.368,-0.465,0.584,0.488,-0.304,-0.39,-0.421,-0.436,0.308,-0.218,-0.178,-0.238,-0.315,-0.188,-0.471,-0.368,-0.357,-0.217,-0.455,-0.334,-0.339,0.324,-0.139,-0.335,-0.308,0.104,-0.433,-0.305,-0.319,-0.516,-0.459,1.0,-0.406,0.084,-0.432,-0.479,-0.414,0.162,-0.453,-0.478,-0.29,-0.233,0.069,-0.323,-0.381,-0.4,-0.044,-0.563,0.189,0.275,-0.167,-0.428,-0.131,-0.4,0.274,0.249,-0.258,0.397,-0.205,-0.331,-0.365
PLUG,0.124,0.697,-0.349,0.724,0.685,0.66,-0.427,0.639,0.627,-0.42,0.85,0.651,-0.678,0.752,-0.228,-0.521,0.424,0.864,-0.396,-0.089,0.699,0.043,0.57,0.276,-0.406,0.176,-0.384,0.154,0.849,0.839,-0.64,0.106,0.26,-0.558,-0.253,0.401,0.263,0.713,0.797,0.59,0.682,-0.35,-0.662,0.668,0.608,0.634,0.631,-0.532,0.037,0.597,0.571,0.508,0.537,0.631,0.605,0.326,0.271,0.71,0.732,0.688,-0.663,0.074,0.653,0.656,-0.449,0.731,0.654,0.597,0.657,0.586,-0.406,1.0,-0.682,0.468,0.715,0.604,-0.402,0.725,0.645,0.781,0.709,0.259,0.598,0.602,0.747,0.375,0.659,-0.497,-0.198,0.681,0.767,0.226,0.185,-0.588,-0.564,0.106,-0.568,0.456,0.367,0.856
PTEN,0.176,-0.633,0.672,-0.57,-0.576,-0.425,0.75,-0.697,-0.665,0.396,-0.72,-0.491,0.912,-0.707,0.559,0.713,-0.293,-0.772,0.273,0.174,-0.571,-0.231,-0.641,-0.385,0.648,-0.135,0.338,-0.008,-0.621,-0.585,0.402,0.189,0.004,0.705,0.241,0.034,-0.528,-0.607,-0.763,-0.519,-0.49,0.187,0.644,-0.607,-0.584,-0.527,-0.533,0.649,0.322,-0.665,-0.332,-0.553,-0.638,-0.545,-0.589,-0.165,-0.437,-0.574,-0.536,-0.664,0.771,0.145,-0.606,-0.614,0.788,-0.605,-0.758,-0.484,-0.41,-0.437,0.084,-0.682,1.0,-0.462,-0.575,-0.319,0.527,-0.667,-0.556,-0.667,-0.645,-0.455,-0.649,-0.618,-0.563,-0.186,-0.377,0.678,0.306,-0.719,-0.596,-0.361,0.043,0.774,0.701,0.262,0.569,-0.417,-0.119,-0.738
PTON,0.038,0.56,-0.633,0.408,0.408,0.438,-0.587,0.582,0.634,-0.769,0.658,0.197,-0.473,0.357,-0.574,-0.623,-0.062,0.627,-0.043,-0.582,0.634,0.511,0.363,0.705,-0.68,0.367,-0.213,0.038,0.568,0.327,-0.273,-0.333,-0.143,-0.554,0.031,0.168,0.584,0.554,0.487,0.489,0.376,-0.352,-0.722,0.516,0.79,0.473,0.72,-0.734,-0.261,0.6,0.22,0.525,0.576,0.56,0.58,-0.147,0.62,0.345,0.534,0.672,-0.692,-0.36,0.582,0.633,-0.439,0.644,0.681,0.106,0.29,0.728,-0.432,0.468,-0.462,1.0,0.773,0.276,-0.176,0.559,0.871,0.553,0.685,0.436,0.739,0.487,0.701,-0.224,0.568,-0.349,-0.708,0.549,0.594,0.476,0.288,-0.602,-0.414,-0.311,-0.363,0.167,0.023,0.696
PYPL,0.065,0.77,-0.495,0.685,0.666,0.698,-0.468,0.674,0.7,-0.726,0.841,0.515,-0.616,0.588,-0.437,-0.623,0.22,0.81,-0.07,-0.351,0.804,0.355,0.557,0.534,-0.584,0.484,-0.186,-0.034,0.73,0.594,-0.441,0.004,0.212,-0.519,-0.147,0.431,0.502,0.734,0.667,0.605,0.596,-0.282,-0.767,0.694,0.797,0.559,0.87,-0.688,-0.064,0.67,0.485,0.635,0.687,0.608,0.684,0.127,0.477,0.601,0.774,0.757,-0.634,-0.196,0.739,0.771,-0.521,0.81,0.708,0.352,0.573,0.806,-0.479,0.715,-0.575,0.773,1.0,0.577,-0.272,0.644,0.87,0.851,0.784,0.419,0.823,0.599,0.903,0.158,0.745,-0.285,-0.47,0.668,0.773,0.493,0.258,-0.607,-0.572,-0.12,-0.464,0.29,0.365,0.837
QCOM,0.255,0.754,-0.006,0.737,0.658,0.85,-0.142,0.39,0.613,-0.411,0.582,0.634,-0.453,0.636,-0.013,-0.128,0.511,0.498,-0.27,-0.011,0.667,0.041,0.515,0.239,-0.041,0.313,-0.028,-0.309,0.529,0.601,-0.465,0.588,0.689,-0.28,-0.052,0.643,0.227,0.654,0.568,0.47,0.705,-0.066,-0.369,0.67,0.508,0.588,0.545,-0.231,0.602,0.43,0.438,0.506,0.552,0.539,0.664,0.283,0.226,0.53,0.636,0.542,-0.318,0.134,0.525,0.644,-0.269,0.604,0.379,0.246,0.703,0.495,-0.414,0.604,-0.319,0.276,0.577,1.0,-0.275,0.542,0.466,0.501,0.434,0.381,0.49,0.421,0.628,0.44,0.611,-0.271,-0.09,0.51,0.785,0.32,0.297,-0.331,-0.475,0.358,-0.277,0.298,0.688,0.515
QVCGA,0.22,-0.312,0.403,-0.25,-0.31,-0.311,0.448,-0.282,-0.248,0.258,-0.37,-0.24,0.668,-0.464,0.152,0.499,-0.141,-0.294,0.626,0.236,-0.408,0.119,-0.248,-0.086,0.431,0.308,0.067,0.325,-0.291,-0.453,0.384,-0.047,-0.102,0.483,0.143,-0.179,-0.335,-0.355,-0.455,-0.275,-0.425,0.078,0.347,-0.258,-0.337,-0.519,-0.097,0.342,-0.098,-0.459,-0.268,-0.248,-0.23,-0.385,-0.377,-0.02,-0.323,-0.383,-0.335,-0.278,0.5,-0.061,-0.128,-0.351,0.707,-0.257,-0.328,-0.178,-0.252,-0.345,0.162,-0.402,0.527,-0.176,-0.272,-0.275,1.0,-0.53,-0.082,-0.2,-0.223,-0.282,-0.358,-0.38,-0.189,-0.156,-0.111,0.64,0.197,-0.457,-0.403,-0.027,0.07,0.559,0.795,-0.069,0.43,-0.044,0.055,-0.309
RIOT,0.361,0.632,-0.468,0.654,0.585,0.51,-0.516,0.657,0.78,-0.524,0.679,0.425,-0.737,0.715,-0.405,-0.558,0.34,0.636,-0.292,-0.288,0.625,0.162,0.597,0.435,-0.403,0.206,-0.151,-0.296,0.658,0.808,-0.57,0.039,0.185,-0.617,0.209,0.297,0.542,0.574,0.774,0.722,0.708,-0.186,-0.568,0.751,0.542,0.955,0.587,-0.606,0.021,0.528,0.327,0.732,0.483,0.894,0.756,0.044,0.622,0.601,0.521,0.847,-0.662,-0.106,0.507,0.594,-0.62,0.593,0.807,0.416,0.507,0.717,-0.453,0.725,-0.667,0.559,0.644,0.542,-0.53,1.0,0.582,0.507,0.543,0.371,0.73,0.61,0.555,0.161,0.532,-0.603,-0.339,0.716,0.668,0.366,0.54,-0.615,-0.717,-0.071,-0.324,0.447,0.3,0.679
ROKU,0.077,0.686,-0.555,0.586,0.559,0.603,-0.537,0.659,0.69,-0.745,0.791,0.419,-0.559,0.481,-0.535,-0.615,0.099,0.786,-0.017,-0.44,0.784,0.456,0.528,0.569,-0.606,0.431,-0.279,0.129,0.706,0.474,-0.365,-0.175,0.035,-0.608,-0.081,0.25,0.534,0.669,0.608,0.557,0.514,-0.345,-0.759,0.642,0.76,0.477,0.841,-0.746,-0.176,0.685,0.327,0.6,0.687,0.553,0.643,0.04,0.534,0.51,0.636,0.715,-0.697,-0.266,0.713,0.769,-0.459,0.747,0.73,0.278,0.467,0.751,-0.478,0.645,-0.556,0.871,0.87,0.466,-0.082,0.582,1.0,0.731,0.72,0.445,0.712,0.594,0.817,-0.056,0.76,-0.361,-0.604,0.634,0.725,0.487,0.269,-0.623,-0.422,-0.209,-0.453,0.306,0.224,0.804
RUN,-0.022,0.708,-0.42,0.731,0.646,0.563,-0.452,0.626,0.617,-0.474,0.85,0.614,-0.585,0.672,-0.361,-0.536,0.406,0.856,-0.054,-0.02,0.747,0.212,0.677,0.382,-0.51,0.479,-0.282,0.115,0.705,0.625,-0.446,-0.009,0.194,-0.412,-0.387,0.292,0.312,0.728,0.731,0.519,0.553,-0.215,-0.715,0.662,0.693,0.379,0.788,-0.584,-0.169,0.659,0.58,0.521,0.69,0.443,0.554,0.314,0.214,0.648,0.716,0.655,-0.61,-0.082,0.709,0.738,-0.469,0.709,0.603,0.572,0.617,0.583,-0.29,0.781,-0.667,0.553,0.851,0.501,-0.2,0.507,0.731,1.0,0.784,0.37,0.686,0.508,0.851,0.392,0.638,-0.202,-0.165,0.631,0.711,0.443,0.062,-0.533,-0.475,-0.127,-0.532,0.454,0.336,0.833
SABR,-0.01,0.754,-0.493,0.632,0.637,0.603,-0.462,0.626,0.634,-0.577,0.802,0.531,-0.596,0.594,-0.304,-0.573,0.251,0.783,-0.229,-0.155,0.641,0.261,0.575,0.553,-0.618,0.346,-0.363,0.08,0.694,0.541,-0.457,-0.038,0.163,-0.538,-0.275,0.357,0.408,0.751,0.69,0.684,0.494,-0.312,-0.771,0.586,0.812,0.401,0.785,-0.567,-0.161,0.644,0.539,0.549,0.667,0.471,0.542,0.238,0.385,0.658,0.77,0.677,-0.704,-0.081,0.739,0.668,-0.476,0.791,0.678,0.458,0.472,0.64,-0.233,0.709,-0.645,0.685,0.784,0.434,-0.223,0.543,0.72,0.784,1.0,0.421,0.788,0.654,0.825,0.181,0.664,-0.38,-0.4,0.618,0.656,0.377,0.189,-0.614,-0.508,-0.028,-0.526,0.359,0.292,0.827
SBUX,-0.045,0.64,-0.419,0.421,0.454,0.333,-0.558,0.452,0.529,-0.481,0.389,0.078,-0.5,0.324,-0.552,-0.442,0.153,0.401,0.127,-0.192,0.409,0.521,0.438,0.631,-0.532,0.416,0.164,-0.292,0.194,0.094,0.066,-0.049,0.085,-0.394,0.066,-0.037,0.639,0.365,0.365,0.478,0.243,0.303,-0.324,0.425,0.533,0.388,0.461,-0.414,-0.112,0.434,-0.003,0.536,0.831,0.28,0.607,-0.101,0.51,0.245,0.362,0.511,-0.506,-0.395,0.566,0.544,-0.505,0.363,0.501,-0.099,0.116,0.453,0.069,0.259,-0.455,0.436,0.419,0.381,-0.282,0.371,0.445,0.37,0.421,1.0,0.474,0.366,0.417,-0.199,0.218,-0.377,-0.4,0.602,0.406,0.731,0.211,-0.487,-0.487,-0.361,-0.106,0.25,0.111,0.438
SMCI,0.159,0.727,-0.564,0.704,0.563,0.564,-0.518,0.662,0.821,-0.691,0.745,0.487,-0.658,0.597,-0.448,-0.6,0.279,0.699,-0.106,-0.322,0.689,0.308,0.616,0.662,-0.62,0.418,-0.073,-0.229,0.662,0.592,-0.355,-0.1,0.099,-0.457,0.016,0.294,0.63,0.714,0.683,0.708,0.585,-0.186,-0.742,0.772,0.755,0.658,0.832,-0.704,-0.173,0.628,0.388,0.744,0.619,0.708,0.771,0.036,0.574,0.583,0.678,0.806,-0.594,-0.213,0.719,0.725,-0.622,0.773,0.739,0.32,0.522,0.768,-0.323,0.598,-0.649,0.739,0.823,0.49,-0.358,0.73,0.712,0.686,0.788,0.474,1.0,0.55,0.821,0.1,0.543,-0.385,-0.439,0.766,0.711,0.511,0.38,-0.592,-0.647,-0.203,-0.318,0.307,0.341,0.764
SNDL,-0.008,0.64,-0.419,0.46,0.648,0.559,-0.375,0.601,0.486,-0.456,0.614,0.484,-0.656,0.541,-0.323,-0.674,0.171,0.652,-0.291,-0.213,0.547,0.187,0.498,0.266,-0.526,0.158,-0.407,-0.011,0.534,0.591,-0.576,0.096,0.284,-0.669,-0.105,0.309,0.312,0.57,0.624,0.589,0.58,-0.344,-0.641,0.487,0.577,0.514,0.482,-0.452,-0.034,0.562,0.368,0.578,0.541,0.495,0.535,0.276,0.445,0.74,0.637,0.553,-0.763,-0.099,0.565,0.502,-0.523,0.586,0.609,0.451,0.435,0.57,-0.381,0.602,-0.618,0.487,0.599,0.421,-0.38,0.61,0.594,0.508,0.654,0.366,0.55,1.0,0.597,0.251,0.707,-0.589,-0.345,0.534,0.55,0.276,0.249,-0.597,-0.599,0.065,-0.67,0.338,0.247,0.602
STNE,0.056,0.816,-0.398,0.791,0.689,0.725,-0.427,0.646,0.725,-0.64,0.848,0.65,-0.566,0.642,-0.34,-0.554,0.285,0.819,-0.112,-0.211,0.816,0.35,0.616,0.512,-0.542,0.528,-0.184,0.054,0.767,0.598,-0.37,0.051,0.266,-0.4,-0.25,0.429,0.405,0.811,0.685,0.597,0.62,-0.313,-0.786,0.756,0.821,0.489,0.871,-0.635,-0.078,0.656,0.484,0.646,0.722,0.589,0.703,0.258,0.333,0.693,0.831,0.719,-0.581,-0.159,0.843,0.819,-0.437,0.877,0.616,0.387,0.662,0.76,-0.4,0.747,-0.563,0.701,0.903,0.628,-0.189,0.555,0.817,0.851,0.825,0.417,0.821,0.597,1.0,0.268,0.71,-0.297,-0.361,0.735,0.819,0.483,0.206,-0.505,-0.484,-0.045,-0.459,0.286,0.454,0.858
TCOM,0.003,0.228,0.244,0.46,0.341,0.329,0.152,0.059,0.121,0.198,0.287,0.527,-0.14,0.413,0.359,0.086,0.614,0.221,-0.252,0.426,0.287,-0.462,0.41,-0.239,0.164,0.09,-0.211,-0.062,0.249,0.485,-0.491,0.576,0.597,0.021,-0.405,0.502,-0.384,0.403,0.356,0.062,0.437,-0.146,-0.098,0.321,-0.01,0.179,0.075,0.203,0.371,0.182,0.52,0.059,-0.0,0.148,0.078,0.423,-0.317,0.379,0.361,0.115,-0.028,0.394,0.101,0.184,-0.006,0.171,-0.045,0.539,0.569,0.013,-0.044,0.375,-0.186,-0.224,0.158,0.44,-0.156,0.161,-0.056,0.392,0.181,-0.199,0.1,0.251,0.268,1.0,0.328,0.041,0.505,0.095,0.335,-0.093,-0.067,0.066,-0.215,0.419,-0.341,0.289,0.401,0.148
TLRY,0.159,0.639,-0.248,0.553,0.661,0.786,-0.173,0.505,0.466,-0.501,0.708,0.568,-0.415,0.527,-0.129,-0.386,0.328,0.651,-0.238,-0.215,0.74,0.104,0.448,0.273,-0.296,0.253,-0.311,0.027,0.598,0.592,-0.627,0.312,0.451,-0.517,-0.174,0.652,0.152,0.679,0.583,0.507,0.588,-0.419,-0.627,0.507,0.583,0.469,0.649,-0.394,0.22,0.658,0.564,0.409,0.478,0.47,0.482,0.277,0.28,0.601,0.714,0.542,-0.532,0.131,0.561,0.641,-0.321,0.682,0.5,0.43,0.587,0.587,-0.563,0.659,-0.377,0.568,0.745,0.611,-0.111,0.532,0.76,0.638,0.664,0.218,0.543,0.707,0.71,0.328,1.0,-0.315,-0.283,0.411,0.699,0.216,0.301,-0.467,-0.441,0.277,-0.519,0.313,0.508,0.629
TMUS,0.106,-0.44,0.445,-0.325,-0.417,-0.371,0.56,-0.432,-0.404,0.368,-0.476,-0.334,0.745,-0.486,0.359,0.577,-0.103,-0.474,0.579,0.261,-0.472,-0.12,-0.3,-0.215,0.456,0.23,0.294,0.087,-0.463,-0.483,0.376,0.051,-0.036,0.744,0.086,-0.093,-0.417,-0.43,-0.553,-0.403,-0.422,0.219,0.476,-0.338,-0.433,-0.559,-0.215,0.448,0.074,-0.566,-0.18,-0.332,-0.419,-0.462,-0.457,-0.081,-0.413,-0.451,-0.371,-0.39,0.646,-0.04,-0.358,-0.464,0.661,-0.41,-0.545,-0.219,-0.229,-0.381,0.189,-0.497,0.678,-0.349,-0.285,-0.271,0.64,-0.603,-0.361,-0.202,-0.38,-0.377,-0.385,-0.589,-0.297,0.041,-0.315,1.0,0.364,-0.56,-0.483,-0.063,-0.031,0.675,0.646,-0.029,0.433,-0.157,0.008,-0.479
TSCO,0.21,-0.354,0.626,-0.046,-0.262,-0.268,0.581,-0.523,-0.354,0.637,-0.396,0.06,0.422,-0.108,0.584,0.58,0.439,-0.317,0.081,0.69,-0.311,-0.54,-0.093,-0.54,0.608,-0.107,0.222,-0.131,-0.347,0.009,0.011,0.405,0.285,0.563,-0.077,0.065,-0.62,-0.188,-0.194,-0.319,-0.071,0.2,0.478,-0.185,-0.542,-0.277,-0.43,0.598,0.283,-0.304,0.208,-0.323,-0.446,-0.287,-0.35,0.266,-0.544,-0.124,-0.248,-0.439,0.531,0.487,-0.427,-0.364,0.33,-0.465,-0.481,0.184,0.019,-0.479,0.275,-0.198,0.306,-0.708,-0.47,-0.09,0.197,-0.339,-0.604,-0.165,-0.4,-0.4,-0.439,-0.345,-0.361,0.505,-0.283,0.364,1.0,-0.375,-0.314,-0.381,-0.079,0.558,0.275,0.336,0.246,0.002,0.166,-0.406
