,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.237,-0.286,-0.411,0.243,0.321,-0.064,-0.331,-0.414,0.132,-0.278,-0.118,-0.116,0.241,-0.264,0.281,0.334,-0.369,0.054,-0.235,-0.119,0.109,-0.452,-0.248,-0.003,-0.231,0.019,0.015,-0.134,-0.272,-0.448,-0.174,0.154,0.145,-0.477,-0.166,-0.38,0.131,-0.31,-0.09,0.131,-0.386,-0.056,-0.318,-0.086,0.05,-0.143,-0.2,0.107,-0.111,0.081,-0.309,-0.093,-0.15,0.312,0.075,0.125,-0.023,-0.323,-0.461,1.0,-0.29,0.085,-0.361,0.161,-0.318,-0.071,0.458,0.142,0.444,-0.008,-0.057,-0.428,0.005,-0.308,-0.202,0.253,-0.066,0.455,0.07,-0.444,-0.374,-0.31,-0.361,0.227,-0.079,-0.299,0.096,-0.21,-0.415,-0.268,-0.029,0.324,-0.2,-0.45,-0.038,0.144,-0.416,-0.234,-0.419,-0.192
NWL,0.714,0.792,0.48,-0.095,-0.358,0.745,-0.157,0.36,0.663,0.617,0.718,0.569,-0.496,0.827,-0.624,-0.533,0.491,0.195,0.409,-0.283,0.116,0.532,0.542,-0.533,-0.119,-0.071,0.482,0.393,0.193,0.205,0.37,0.553,0.54,0.432,-0.199,0.672,-0.679,0.087,0.748,0.309,0.719,0.508,0.372,0.615,-0.475,0.28,-0.33,-0.39,0.743,-0.298,0.488,0.683,0.715,-0.029,0.269,-0.347,0.65,0.817,0.447,-0.29,1.0,-0.434,-0.013,-0.323,0.328,0.642,0.291,0.348,-0.154,-0.14,0.054,0.765,-0.375,0.568,0.679,0.074,-0.204,-0.133,0.625,0.218,0.459,-0.037,0.559,-0.546,-0.359,0.784,-0.263,0.072,0.62,0.706,0.581,-0.591,0.506,0.486,-0.234,0.069,0.602,0.708,0.454,0.426
OCGN,-0.458,-0.4,-0.335,0.44,0.249,-0.271,0.314,-0.098,-0.271,-0.124,-0.324,-0.015,0.391,-0.513,0.476,0.522,-0.125,-0.412,0.032,0.601,-0.21,-0.016,-0.365,0.397,0.393,-0.186,0.006,0.051,0.105,0.195,0.276,-0.251,-0.253,-0.084,0.335,-0.176,0.538,0.466,-0.173,0.058,-0.207,0.176,0.432,-0.168,0.722,-0.053,0.54,0.614,-0.342,0.703,0.044,-0.481,-0.329,-0.391,-0.18,0.333,-0.496,-0.287,-0.19,0.085,-0.434,1.0,0.344,0.146,-0.256,-0.075,-0.186,0.275,0.051,0.379,0.645,-0.273,0.396,-0.273,-0.166,0.053,0.748,0.226,-0.353,0.365,-0.016,0.204,-0.427,0.341,0.424,-0.44,0.646,0.336,-0.024,-0.485,-0.203,0.62,-0.393,-0.32,0.118,0.339,-0.019,-0.24,-0.252,0.047
ON,-0.175,0.092,0.256,0.371,0.185,-0.141,0.35,0.318,-0.216,0.316,-0.281,-0.075,0.386,-0.019,0.331,0.156,0.415,0.103,0.331,0.737,0.276,0.371,0.02,0.322,0.54,0.359,-0.024,0.334,0.505,0.525,0.41,-0.372,-0.367,0.419,0.545,0.284,0.389,0.53,-0.195,-0.307,0.005,0.125,0.547,0.206,0.247,0.432,0.833,0.397,-0.008,0.54,0.37,0.002,-0.027,-0.057,0.253,0.417,0.041,0.013,0.457,-0.361,-0.013,0.344,1.0,-0.291,0.237,0.068,-0.275,0.068,-0.508,0.372,0.499,0.158,0.509,0.435,0.109,-0.24,0.34,-0.126,-0.176,0.614,0.254,0.577,0.258,0.299,0.314,-0.007,0.346,0.406,0.447,-0.129,0.191,0.24,0.143,0.268,0.565,-0.025,0.198,0.175,0.35,0.287
OPK,-0.18,-0.379,-0.201,-0.039,0.019,-0.107,-0.116,-0.418,0.05,-0.459,-0.102,0.034,-0.177,-0.361,0.089,0.084,-0.479,-0.083,-0.397,-0.19,-0.403,-0.333,-0.259,0.04,-0.203,-0.322,-0.105,-0.408,-0.427,-0.109,-0.339,0.084,0.075,-0.43,-0.204,-0.319,0.269,-0.07,-0.057,0.275,-0.257,-0.083,-0.196,-0.258,0.179,-0.462,-0.14,-0.005,-0.183,-0.029,-0.205,-0.243,-0.209,-0.183,-0.024,0.199,-0.462,-0.239,-0.274,0.161,-0.323,0.146,-0.291,1.0,-0.546,-0.107,-0.066,0.047,0.475,-0.229,-0.179,-0.267,-0.166,-0.467,-0.104,0.242,-0.05,0.04,0.016,-0.419,-0.303,-0.294,-0.308,0.17,0.194,-0.231,0.188,-0.402,-0.354,-0.157,-0.313,0.343,-0.466,-0.429,-0.239,0.383,-0.311,-0.482,-0.514,-0.052
PAA,0.293,0.525,0.498,0.123,0.133,0.263,-0.101,0.734,-0.021,0.562,0.142,0.02,-0.037,0.496,-0.294,-0.101,0.51,0.237,0.518,0.028,0.572,0.436,0.483,-0.018,0.151,0.221,0.217,0.542,0.524,0.279,0.375,-0.178,-0.182,0.595,0.153,0.458,-0.38,0.203,0.138,-0.235,0.374,-0.008,0.121,0.442,-0.389,0.542,-0.038,-0.264,0.386,-0.107,0.431,0.413,0.317,0.208,0.197,-0.292,0.555,0.204,0.477,-0.318,0.328,-0.256,0.237,-0.546,1.0,0.173,0.016,-0.162,-0.669,0.379,-0.059,0.335,-0.039,0.583,0.211,-0.052,-0.067,0.044,0.16,0.463,0.258,0.527,0.591,-0.334,-0.361,0.409,-0.356,0.509,0.389,0.412,0.551,-0.449,0.636,0.629,0.299,-0.449,0.323,0.641,0.673,0.13
PACB,0.6,0.552,0.186,0.293,-0.252,0.8,-0.273,0.335,0.648,0.572,0.411,0.581,-0.521,0.565,-0.603,-0.434,0.243,0.16,0.431,-0.175,0.207,0.352,0.445,-0.593,-0.18,-0.096,0.694,0.318,0.306,0.161,0.646,0.501,0.497,0.238,-0.248,0.663,-0.578,0.369,0.49,0.472,0.587,0.742,0.436,0.591,-0.257,0.176,-0.243,-0.326,0.751,0.08,0.603,0.641,0.764,-0.186,0.366,-0.142,0.419,0.581,0.483,-0.071,0.642,-0.075,0.068,-0.107,0.173,1.0,0.346,0.525,-0.247,-0.101,0.268,0.613,-0.371,0.411,0.722,0.002,-0.061,-0.045,0.681,0.228,0.482,-0.151,0.355,-0.524,-0.176,0.571,-0.158,0.022,0.447,0.647,0.576,-0.388,0.353,0.191,-0.279,0.448,0.557,0.566,0.207,0.421
PANW,0.308,0.268,-0.146,0.211,0.141,0.488,-0.449,0.079,0.473,0.32,0.377,0.245,-0.263,0.321,-0.349,0.04,0.253,0.332,0.39,-0.135,0.213,0.137,0.292,-0.408,-0.078,0.049,0.621,0.391,0.006,-0.006,0.256,0.301,0.287,0.135,-0.074,0.247,-0.415,0.102,0.365,0.288,0.168,0.354,0.048,0.376,-0.162,0.257,-0.456,-0.175,0.439,-0.094,0.291,0.464,0.467,0.039,0.278,-0.279,0.303,0.169,0.033,0.458,0.291,-0.186,-0.275,-0.066,0.016,0.346,1.0,0.346,0.087,0.172,0.056,0.165,-0.265,0.281,0.434,0.238,-0.064,0.353,0.518,-0.089,0.095,-0.223,0.2,-0.209,-0.024,0.222,-0.056,0.175,0.164,0.186,0.495,-0.08,0.35,0.079,-0.212,0.064,-0.031,0.32,0.196,0.289
PARA,0.229,0.333,0.034,0.419,-0.111,0.375,0.053,-0.008,0.477,0.317,0.114,0.313,-0.064,0.234,0.015,-0.066,0.248,0.065,0.393,0.091,-0.145,0.324,0.073,-0.351,0.17,-0.048,0.608,0.37,0.131,0.297,0.516,0.265,0.257,0.193,-0.07,0.448,-0.166,0.37,0.427,0.505,0.185,0.739,0.539,0.496,0.183,0.187,-0.014,0.076,0.369,0.285,0.409,0.197,0.398,-0.38,0.426,0.186,0.185,0.425,0.133,0.142,0.348,0.275,0.068,0.047,-0.162,0.525,0.346,1.0,-0.108,0.049,0.56,0.257,0.049,0.194,0.462,0.049,0.289,-0.026,0.304,0.242,0.318,-0.004,0.064,-0.045,0.276,0.126,0.276,0.082,0.435,0.207,0.402,0.101,0.06,-0.055,-0.096,0.38,0.348,0.329,0.07,0.658
PDD,-0.239,-0.479,-0.454,-0.256,-0.088,-0.128,-0.085,-0.687,0.086,-0.54,0.308,0.178,-0.058,-0.312,0.098,0.082,-0.575,-0.399,-0.645,-0.292,-0.512,-0.538,-0.398,0.015,-0.385,-0.382,-0.315,-0.6,-0.654,-0.453,-0.546,0.392,0.38,-0.656,-0.253,-0.62,0.181,-0.403,0.107,0.214,-0.16,-0.233,-0.316,-0.416,0.14,-0.6,-0.228,0.077,-0.338,-0.181,-0.479,-0.38,-0.326,0.028,-0.358,-0.01,-0.44,-0.165,-0.582,0.444,-0.154,0.051,-0.508,0.475,-0.669,-0.247,0.087,-0.108,1.0,-0.35,-0.241,-0.323,-0.227,-0.594,-0.302,0.309,-0.014,0.152,-0.072,-0.567,-0.455,-0.591,-0.554,0.235,-0.053,-0.217,0.17,-0.515,-0.575,-0.282,-0.524,0.364,-0.581,-0.588,-0.438,0.385,-0.31,-0.535,-0.688,-0.398
PENN,-0.269,0.027,-0.109,0.504,0.718,-0.102,0.033,0.244,-0.102,0.198,-0.154,-0.07,0.325,-0.086,0.22,0.567,0.296,0.022,0.482,0.616,0.303,0.325,0.047,0.245,0.583,0.117,0.177,0.66,0.184,0.303,0.388,-0.289,-0.297,0.417,0.447,0.102,0.271,0.412,-0.035,-0.155,-0.11,0.035,0.288,0.302,0.387,0.313,0.299,0.458,0.046,0.452,0.308,0.035,-0.067,-0.275,0.203,0.041,-0.111,-0.191,0.02,-0.008,-0.14,0.379,0.372,-0.229,0.379,-0.101,0.172,0.049,-0.35,1.0,0.432,-0.131,0.453,0.166,-0.007,0.224,0.479,0.438,-0.079,0.391,0.153,0.462,0.14,0.145,0.303,-0.21,0.422,0.769,0.344,-0.251,0.322,0.273,0.133,0.22,0.373,-0.218,0.059,0.076,0.329,0.184
PEP,-0.13,0.034,-0.051,0.572,0.264,0.108,0.378,0.128,0.077,0.355,-0.165,0.083,0.254,-0.063,0.275,0.356,0.304,-0.092,0.436,0.649,0.057,0.401,-0.018,0.191,0.625,0.107,0.305,0.401,0.334,0.418,0.57,-0.117,-0.129,0.199,0.435,0.27,0.222,0.64,-0.009,0.114,0.006,0.64,0.788,0.269,0.527,0.266,0.464,0.544,0.12,0.74,0.461,-0.095,0.082,-0.451,0.192,0.359,-0.074,0.16,0.177,-0.057,0.054,0.645,0.499,-0.179,-0.059,0.268,0.056,0.56,-0.241,0.432,1.0,0.038,0.515,0.235,0.218,-0.031,0.656,0.084,-0.075,0.535,0.256,0.368,-0.014,0.234,0.473,-0.138,0.653,0.464,0.435,-0.14,0.241,0.353,0.014,0.022,0.262,0.353,0.239,0.189,0.056,0.458
PLUG,0.859,0.747,0.484,-0.091,-0.384,0.675,-0.188,0.453,0.45,0.619,0.572,0.557,-0.54,0.754,-0.603,-0.539,0.426,0.15,0.492,-0.204,0.196,0.501,0.619,-0.484,-0.096,-0.11,0.526,0.412,0.272,0.326,0.538,0.255,0.246,0.556,-0.165,0.74,-0.502,0.216,0.649,0.235,0.722,0.473,0.342,0.533,-0.384,0.293,-0.166,-0.445,0.649,-0.193,0.573,0.665,0.729,-0.11,0.186,-0.264,0.545,0.699,0.565,-0.428,0.765,-0.273,0.158,-0.267,0.335,0.613,0.165,0.257,-0.323,-0.131,0.038,1.0,-0.401,0.513,0.731,-0.019,-0.189,-0.197,0.598,0.364,0.527,0.018,0.59,-0.489,-0.285,0.725,-0.225,0.126,0.633,0.67,0.517,-0.537,0.566,0.666,-0.226,0.082,0.441,0.644,0.501,0.365
PTEN,-0.52,-0.29,-0.037,0.258,0.491,-0.534,0.618,-0.038,-0.448,-0.073,-0.575,-0.389,0.769,-0.38,0.74,0.526,0.189,0.046,0.087,0.72,0.197,0.114,-0.324,0.588,0.665,0.466,-0.282,0.155,0.258,0.292,0.036,-0.478,-0.474,0.09,0.653,-0.129,0.583,0.258,-0.496,-0.375,-0.433,-0.038,0.3,-0.194,0.479,0.206,0.655,0.655,-0.38,0.552,0.015,-0.402,-0.44,-0.013,0.111,0.562,-0.223,-0.283,0.022,0.005,-0.375,0.396,0.509,-0.166,-0.039,-0.371,-0.265,0.049,-0.227,0.453,0.515,-0.401,1.0,0.015,-0.3,-0.169,0.373,0.17,-0.567,0.25,0.008,0.532,-0.188,0.606,0.557,-0.473,0.589,0.347,0.123,-0.435,-0.145,0.5,-0.113,-0.048,0.662,-0.123,-0.074,-0.171,0.012,0.174
PTON,0.373,0.63,0.584,0.139,-0.14,0.433,0.01,0.681,0.145,0.754,0.231,0.141,-0.133,0.602,-0.298,-0.295,0.831,0.427,0.599,0.172,0.467,0.616,0.519,-0.13,0.284,0.476,0.408,0.603,0.586,0.503,0.434,-0.09,-0.103,0.686,0.252,0.708,-0.399,0.431,0.258,-0.215,0.407,0.416,0.518,0.585,-0.397,0.787,0.039,-0.245,0.555,0.048,0.672,0.518,0.538,0.142,0.394,-0.115,0.658,0.448,0.667,-0.308,0.568,-0.273,0.435,-0.467,0.583,0.411,0.281,0.194,-0.594,0.166,0.235,0.513,0.015,1.0,0.495,-0.203,-0.009,-0.155,0.337,0.499,0.449,0.398,0.774,-0.224,-0.092,0.51,-0.203,0.344,0.669,0.39,0.724,-0.4,0.636,0.589,0.306,-0.166,0.331,0.703,0.733,0.523
PYPL,0.683,0.674,0.363,0.039,-0.222,0.68,-0.165,0.449,0.589,0.62,0.454,0.475,-0.468,0.673,-0.518,-0.303,0.471,0.372,0.622,-0.089,0.264,0.601,0.627,-0.463,0.043,0.014,0.753,0.514,0.346,0.36,0.544,0.263,0.256,0.361,-0.022,0.676,-0.534,0.353,0.564,0.462,0.587,0.634,0.394,0.515,-0.256,0.364,-0.234,-0.379,0.687,-0.14,0.613,0.735,0.751,-0.127,0.42,-0.181,0.545,0.602,0.517,-0.202,0.679,-0.166,0.109,-0.104,0.211,0.722,0.434,0.462,-0.302,-0.007,0.218,0.731,-0.3,0.495,1.0,-0.066,-0.067,-0.062,0.629,0.291,0.543,0.105,0.567,-0.37,-0.043,0.659,-0.118,0.194,0.586,0.627,0.577,-0.378,0.573,0.529,-0.118,0.139,0.334,0.646,0.385,0.598
QCOM,-0.014,0.061,-0.275,0.244,0.315,0.252,-0.184,-0.133,0.246,-0.024,0.285,0.109,-0.197,0.022,-0.096,0.067,-0.108,-0.295,-0.017,-0.099,-0.121,-0.107,0.071,-0.138,-0.207,-0.507,0.085,0.062,-0.437,-0.07,-0.007,0.27,0.248,0.043,-0.191,-0.142,-0.032,-0.068,0.326,0.293,-0.044,-0.033,-0.02,0.235,0.11,-0.266,-0.179,-0.049,0.197,0.005,0.041,0.076,0.115,-0.246,-0.148,-0.288,-0.129,-0.055,-0.269,0.253,0.074,0.053,-0.24,0.242,-0.052,0.002,0.238,0.049,0.309,0.224,-0.031,-0.019,-0.169,-0.203,-0.066,1.0,0.242,0.287,0.401,-0.091,-0.085,-0.136,-0.103,-0.271,-0.149,-0.08,0.055,0.023,0.106,-0.074,0.149,0.25,-0.094,-0.176,-0.29,0.058,0.001,-0.08,-0.074,-0.128
QVCGA,-0.375,-0.198,-0.237,0.4,0.233,-0.176,0.369,0.024,-0.218,0.077,-0.124,-0.025,0.268,-0.299,0.324,0.433,0.216,-0.427,0.178,0.589,-0.203,0.181,-0.083,0.304,0.49,-0.096,0.072,0.244,0.119,0.382,0.288,-0.168,-0.18,0.12,0.43,-0.083,0.334,0.54,-0.038,0.021,-0.147,0.206,0.58,0.024,0.611,0.126,0.458,0.497,-0.217,0.537,0.222,-0.37,-0.218,-0.424,-0.183,0.072,-0.328,-0.139,-0.108,-0.066,-0.204,0.748,0.34,-0.05,-0.067,-0.061,-0.064,0.289,-0.014,0.479,0.656,-0.189,0.373,-0.009,-0.067,0.242,1.0,0.215,-0.239,0.392,0.139,0.346,-0.155,0.223,0.418,-0.311,0.567,0.454,0.247,-0.367,0.005,0.566,-0.181,-0.144,0.168,0.16,0.177,-0.069,-0.046,0.176
RIOT,-0.119,-0.199,-0.263,0.259,0.602,-0.026,-0.268,-0.066,0.014,-0.053,0.006,0.082,0.191,-0.051,0.054,0.535,-0.087,-0.035,0.104,0.188,0.186,-0.129,-0.09,0.079,0.146,-0.037,0.085,0.192,0.006,-0.025,0.154,0.056,0.039,-0.023,0.197,-0.184,0.128,0.082,-0.029,0.056,-0.107,-0.077,-0.102,0.008,0.23,0.147,-0.07,0.367,-0.096,0.171,-0.021,-0.01,-0.152,0.188,-0.064,0.015,-0.124,-0.255,-0.232,0.455,-0.133,0.226,-0.126,0.04,0.044,-0.045,0.353,-0.026,0.152,0.438,0.084,-0.197,0.17,-0.155,-0.062,0.287,0.215,1.0,-0.008,-0.157,-0.125,0.03,-0.242,0.15,0.086,-0.189,0.331,0.356,-0.022,-0.187,0.083,0.257,0.055,-0.002,0.086,0.021,-0.16,-0.073,-0.136,0.007
ROKU,0.614,0.584,0.118,0.094,-0.164,0.769,-0.435,0.235,0.728,0.421,0.515,0.455,-0.63,0.62,-0.651,-0.425,0.152,0.137,0.307,-0.376,0.19,0.157,0.499,-0.713,-0.416,-0.29,0.597,0.298,-0.11,-0.073,0.368,0.455,0.446,0.259,-0.491,0.443,-0.585,-0.022,0.613,0.556,0.471,0.411,0.064,0.603,-0.43,0.038,-0.491,-0.509,0.79,-0.3,0.365,0.819,0.745,-0.153,0.161,-0.416,0.416,0.447,0.185,0.07,0.625,-0.353,-0.176,0.016,0.16,0.681,0.518,0.304,-0.072,-0.079,-0.075,0.598,-0.567,0.337,0.629,0.401,-0.239,-0.008,1.0,-0.057,0.289,-0.258,0.441,-0.682,-0.418,0.579,-0.399,-0.066,0.4,0.526,0.593,-0.394,0.333,0.231,-0.451,0.125,0.255,0.438,0.226,0.199
RUN,0.092,0.442,0.337,0.4,0.065,0.221,0.368,0.682,-0.127,0.636,0.08,0.131,0.15,0.192,0.058,0.011,0.623,0.018,0.672,0.522,0.265,0.684,0.257,0.157,0.504,0.189,0.332,0.558,0.638,0.666,0.582,-0.266,-0.267,0.592,0.491,0.56,-0.079,0.683,0.188,-0.203,0.386,0.403,0.674,0.404,0.197,0.498,0.412,0.119,0.229,0.528,0.65,0.071,0.366,-0.171,0.219,0.015,0.279,0.252,0.6,-0.444,0.218,0.365,0.614,-0.419,0.463,0.228,-0.089,0.242,-0.567,0.391,0.535,0.364,0.25,0.499,0.291,-0.091,0.392,-0.157,-0.057,1.0,0.391,0.614,0.364,-0.0,0.212,0.151,0.161,0.62,0.56,0.177,0.421,-0.013,0.393,0.461,0.386,-0.016,0.355,0.571,0.568,0.404
SABR,0.409,0.533,0.267,0.061,-0.229,0.419,0.113,0.424,0.27,0.511,0.183,0.225,-0.189,0.359,-0.303,-0.291,0.451,0.047,0.518,0.166,0.036,0.476,0.414,-0.255,0.177,0.01,0.449,0.397,0.257,0.414,0.567,0.203,0.224,0.49,0.167,0.621,-0.298,0.277,0.291,0.238,0.37,0.376,0.44,0.414,-0.157,0.222,-0.032,-0.135,0.472,0.053,0.466,0.442,0.533,-0.221,0.206,-0.193,0.325,0.291,0.371,-0.374,0.459,-0.016,0.254,-0.303,0.258,0.482,0.095,0.318,-0.455,0.153,0.256,0.527,0.008,0.449,0.543,-0.085,0.139,-0.125,0.289,0.391,1.0,0.19,0.393,-0.309,0.004,0.302,-0.118,0.279,0.607,0.419,0.32,-0.308,0.457,0.432,0.007,-0.107,0.473,0.449,0.428,0.39
SBUX,-0.113,0.221,0.424,0.247,0.336,-0.17,0.482,0.567,-0.32,0.363,-0.305,-0.292,0.423,0.025,0.351,0.322,0.583,0.213,0.467,0.551,0.393,0.54,0.262,0.493,0.634,0.441,-0.004,0.478,0.599,0.556,0.248,-0.497,-0.506,0.412,0.67,0.293,0.204,0.456,-0.212,-0.348,-0.052,0.026,0.425,0.168,0.183,0.506,0.51,0.202,-0.039,0.304,0.402,-0.025,-0.047,0.111,0.257,0.166,0.29,-0.05,0.405,-0.31,-0.037,0.204,0.577,-0.294,0.527,-0.151,-0.223,-0.004,-0.591,0.462,0.368,0.018,0.532,0.398,0.105,-0.136,0.346,0.03,-0.258,0.614,0.19,1.0,0.381,0.238,0.217,0.001,0.202,0.593,0.463,0.037,0.308,0.14,0.394,0.479,0.748,-0.334,0.14,0.394,0.418,0.295
SMCI,0.478,0.744,0.61,0.006,-0.104,0.404,-0.118,0.679,0.198,0.675,0.341,0.208,-0.32,0.586,-0.403,-0.309,0.682,0.409,0.553,-0.081,0.528,0.572,0.744,-0.227,0.079,0.308,0.415,0.559,0.493,0.362,0.325,-0.035,-0.052,0.63,0.021,0.675,-0.482,0.284,0.392,-0.172,0.462,0.273,0.3,0.587,-0.487,0.59,-0.134,-0.462,0.611,-0.198,0.601,0.591,0.567,0.164,0.391,-0.358,0.742,0.457,0.65,-0.361,0.559,-0.427,0.258,-0.308,0.591,0.355,0.2,0.064,-0.554,0.14,-0.014,0.59,-0.188,0.774,0.567,-0.103,-0.155,-0.242,0.441,0.364,0.393,0.381,1.0,-0.393,-0.216,0.682,-0.385,0.29,0.652,0.584,0.728,-0.515,0.664,0.698,0.231,-0.276,0.3,0.692,0.709,0.377
SNDL,-0.544,-0.531,-0.13,0.063,0.315,-0.614,0.346,-0.339,-0.489,-0.392,-0.468,-0.383,0.654,-0.498,0.73,0.503,-0.124,0.04,-0.202,0.527,-0.089,-0.089,-0.437,0.625,0.483,0.374,-0.421,-0.135,0.015,0.196,-0.257,-0.432,-0.424,-0.293,0.572,-0.432,0.713,0.085,-0.515,-0.329,-0.516,-0.233,0.009,-0.414,0.461,0.049,0.531,0.553,-0.662,0.377,-0.236,-0.591,-0.604,0.149,0.088,0.669,-0.406,-0.399,-0.176,0.227,-0.546,0.341,0.299,0.17,-0.334,-0.524,-0.209,-0.045,0.235,0.145,0.234,-0.489,0.606,-0.224,-0.37,-0.271,0.223,0.15,-0.682,-0.0,-0.309,0.238,-0.393,1.0,0.607,-0.609,0.612,0.028,-0.308,-0.578,-0.412,0.652,-0.267,-0.163,0.466,0.047,-0.417,-0.404,-0.306,0.016
STNE,-0.371,-0.295,-0.192,0.253,0.254,-0.36,0.328,-0.182,-0.242,-0.106,-0.385,-0.155,0.364,-0.335,0.465,0.368,0.162,0.136,0.196,0.569,-0.166,0.241,-0.215,0.261,0.541,0.247,0.027,0.165,0.173,0.528,0.091,-0.325,-0.309,-0.003,0.52,-0.071,0.431,0.454,-0.318,-0.103,-0.288,0.175,0.335,-0.136,0.525,0.131,0.391,0.494,-0.379,0.512,0.13,-0.398,-0.255,-0.314,0.27,0.501,-0.426,-0.188,0.063,-0.079,-0.359,0.424,0.314,0.194,-0.361,-0.176,-0.024,0.276,-0.053,0.303,0.473,-0.285,0.557,-0.092,-0.043,-0.149,0.418,0.086,-0.418,0.212,0.004,0.217,-0.216,0.607,1.0,-0.465,0.646,0.249,0.085,-0.366,-0.126,0.553,-0.181,-0.084,0.304,0.181,-0.108,-0.229,-0.082,0.397
TCOM,0.667,0.65,0.543,-0.157,-0.346,0.601,-0.253,0.442,0.481,0.563,0.634,0.638,-0.52,0.76,-0.668,-0.439,0.352,0.255,0.283,-0.429,0.294,0.371,0.614,-0.513,-0.314,0.009,0.407,0.252,0.291,0.038,0.259,0.291,0.277,0.365,-0.353,0.616,-0.691,0.038,0.616,0.16,0.766,0.351,0.179,0.414,-0.604,0.226,-0.333,-0.539,0.681,-0.401,0.424,0.669,0.602,0.108,0.267,-0.36,0.655,0.696,0.518,-0.299,0.784,-0.44,-0.007,-0.231,0.409,0.571,0.222,0.126,-0.217,-0.21,-0.138,0.725,-0.473,0.51,0.659,-0.08,-0.311,-0.189,0.579,0.151,0.302,0.001,0.682,-0.609,-0.465,1.0,-0.418,0.024,0.456,0.723,0.543,-0.718,0.514,0.449,-0.189,0.048,0.394,0.691,0.42,0.25
TLRY,-0.32,-0.43,-0.24,0.351,0.411,-0.289,0.266,-0.34,-0.116,-0.111,-0.281,0.038,0.402,-0.34,0.457,0.542,-0.044,-0.153,0.036,0.596,-0.204,0.085,-0.34,0.42,0.612,0.041,-0.056,0.125,0.064,0.305,0.145,-0.149,-0.171,-0.116,0.479,-0.175,0.612,0.417,-0.226,0.023,-0.279,0.225,0.432,-0.128,0.716,0.04,0.52,0.694,-0.342,0.629,0.09,-0.453,-0.39,-0.328,0.098,0.567,-0.485,-0.094,-0.118,0.096,-0.263,0.646,0.346,0.188,-0.356,-0.158,-0.056,0.276,0.17,0.422,0.653,-0.225,0.589,-0.203,-0.118,0.055,0.567,0.331,-0.399,0.161,-0.118,0.202,-0.385,0.612,0.646,-0.418,1.0,0.229,0.035,-0.426,-0.145,0.653,-0.288,-0.2,0.265,0.399,-0.027,-0.266,-0.302,0.243
TMUS,-0.048,0.308,0.158,0.427,0.522,0.089,0.09,0.572,-0.149,0.413,-0.006,0.013,0.247,0.065,0.112,0.501,0.51,0.092,0.702,0.587,0.405,0.581,0.27,0.237,0.581,0.12,0.34,0.725,0.449,0.461,0.565,-0.317,-0.321,0.545,0.532,0.385,0.022,0.513,0.092,-0.237,0.187,0.188,0.436,0.334,0.185,0.451,0.281,0.399,0.154,0.423,0.476,0.133,0.163,-0.196,0.145,-0.096,0.174,-0.018,0.267,-0.21,0.072,0.336,0.406,-0.402,0.509,0.022,0.175,0.082,-0.515,0.769,0.464,0.126,0.347,0.344,0.194,0.023,0.454,0.356,-0.066,0.62,0.279,0.593,0.29,0.028,0.249,0.024,0.229,1.0,0.54,-0.013,0.423,0.054,0.405,0.495,0.387,-0.238,0.185,0.409,0.545,0.299
TSCO,0.438,0.713,0.422,0.296,0.029,0.458,0.11,0.557,0.261,0.65,0.255,0.234,-0.167,0.551,-0.197,-0.134,0.753,0.215,0.703,0.273,0.256,0.733,0.539,-0.221,0.347,0.109,0.476,0.713,0.417,0.565,0.637,0.022,0.007,0.79,0.23,0.78,-0.267,0.472,0.465,0.034,0.39,0.509,0.671,0.699,-0.089,0.541,0.168,-0.019,0.575,0.159,0.705,0.514,0.541,-0.228,0.359,-0.134,0.501,0.493,0.523,-0.415,0.62,-0.024,0.447,-0.354,0.389,0.447,0.164,0.435,-0.575,0.344,0.435,0.633,0.123,0.669,0.586,0.106,0.247,-0.022,0.4,0.56,0.607,0.463,0.652,-0.308,0.085,0.456,0.035,0.54,1.0,0.373,0.7,-0.264,0.518,0.597,0.198,-0.133,0.521,0.637,0.648,0.631
