,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.589,0.499,-0.039,0.651,0.731,-0.656,-0.311,-0.695,0.458,0.076,-0.771,-0.3,-0.055,0.175,0.615,-0.327,-0.692,0.443,-0.55,-0.379,-0.601,0.663,0.718,-0.523,-0.619,0.898,-0.041,0.429,-0.607,-0.195,-0.374,0.437,0.422,-0.601,-0.459,-0.639,-0.082,-0.597,-0.58,-0.589,-0.608,0.018,-0.612,0.638,-0.715,0.35,0.688,-0.684,0.224,-0.659,0.748,0.741,0.512,0.561,0.621,-0.53,0.605,0.446,0.455,1.0,-0.458,-0.032,0.256,0.641,-0.716,-0.186,0.134,-0.634,0.741,-0.23,-0.439,0.238,-0.259,-0.578,-0.538,0.861,-0.438,0.064,-0.633,0.675,0.31,0.529,0.286,-0.642,-0.662,-0.362,-0.729,0.725,0.522,-0.011,0.405,0.646,-0.485,0.359,-0.753,0.093,-0.589,-0.233,0.712,-0.283
NWL,0.722,-0.021,0.596,-0.066,-0.256,0.403,0.606,0.183,0.295,0.204,0.388,0.473,0.465,0.102,-0.009,0.644,0.487,0.122,0.719,0.496,0.637,-0.017,-0.07,0.801,0.767,-0.502,0.29,0.231,0.542,0.45,0.719,0.03,-0.006,0.66,0.739,0.524,0.419,0.042,0.383,0.778,0.577,0.479,0.615,-0.137,0.33,-0.234,-0.196,0.734,0.188,0.587,-0.282,-0.261,0.095,-0.15,-0.012,0.141,-0.132,0.055,0.007,-0.458,1.0,0.452,0.338,-0.25,0.346,0.473,0.239,0.175,-0.363,0.701,0.712,0.292,0.522,0.585,0.287,-0.228,-0.009,-0.191,0.668,-0.316,0.274,-0.199,0.221,0.579,0.25,0.567,0.46,-0.386,-0.154,-0.246,-0.295,0.113,0.718,0.246,0.234,0.252,0.741,0.589,-0.166,0.507
OCGN,0.24,0.47,0.674,0.39,0.343,-0.087,0.431,-0.227,0.619,0.319,-0.012,0.487,0.553,0.664,0.239,0.365,-0.046,0.495,0.366,-0.135,0.195,0.308,0.34,0.512,0.271,0.032,0.435,0.526,-0.005,0.167,0.495,0.493,0.508,0.397,0.397,-0.038,0.461,-0.427,0.272,0.288,0.316,0.258,0.052,0.248,-0.135,0.341,0.252,0.279,0.52,-0.106,0.113,0.177,0.45,0.415,0.496,-0.424,0.428,0.353,0.475,-0.032,0.452,1.0,0.516,0.004,-0.026,0.456,0.522,-0.368,0.143,0.328,0.452,0.434,0.473,0.151,-0.204,0.196,-0.455,-0.049,0.212,-0.105,0.558,0.306,0.631,0.337,-0.343,0.476,0.032,-0.147,0.337,-0.178,0.409,0.46,0.541,0.62,-0.307,0.699,0.173,0.119,0.279,0.398
ON,0.14,0.616,0.645,0.505,0.538,-0.243,0.265,-0.229,0.634,0.465,-0.173,0.575,0.356,0.505,0.226,0.312,-0.178,0.51,0.201,-0.085,0.171,0.502,0.525,0.389,0.067,0.273,0.576,0.549,-0.046,0.035,0.506,0.528,0.512,0.197,0.255,-0.059,0.549,-0.519,0.028,0.178,0.234,0.339,0.128,0.452,-0.283,0.313,0.622,0.117,0.302,-0.188,0.485,0.338,0.546,0.469,0.548,-0.484,0.35,0.415,0.495,0.256,0.338,0.516,1.0,0.193,-0.143,0.382,0.423,-0.351,0.399,0.341,0.36,0.526,0.375,-0.021,-0.136,0.494,-0.453,0.187,0.1,0.16,0.558,0.56,0.669,0.091,-0.446,0.42,-0.093,-0.017,0.403,0.049,0.359,0.689,0.231,0.563,-0.423,0.642,0.108,0.266,0.316,0.55
OPK,-0.438,0.58,0.082,0.53,0.508,-0.521,-0.134,-0.492,0.422,-0.01,-0.536,-0.081,0.194,0.327,0.49,-0.106,-0.43,0.416,-0.332,-0.352,-0.453,0.549,0.585,-0.171,-0.265,0.636,0.165,0.48,-0.351,-0.181,-0.153,0.424,0.411,-0.344,-0.116,-0.27,0.266,-0.519,-0.314,-0.236,-0.405,0.036,-0.339,0.488,-0.479,0.225,0.517,-0.375,0.118,-0.444,0.422,0.616,0.431,0.542,0.493,-0.348,0.455,0.641,0.367,0.641,-0.25,0.004,0.193,1.0,-0.586,0.092,0.102,-0.344,0.385,-0.066,-0.351,0.325,-0.108,-0.384,-0.213,0.651,-0.322,0.193,-0.271,0.577,0.484,0.449,0.165,-0.361,-0.578,-0.224,-0.38,0.712,0.517,0.268,0.442,0.411,-0.148,0.514,-0.552,0.135,-0.3,0.068,0.659,-0.121
PAA,0.504,-0.404,0.046,-0.469,-0.491,0.644,0.439,0.726,-0.379,0.123,0.671,0.095,0.04,-0.255,-0.432,0.27,0.712,-0.39,0.441,0.386,0.643,-0.51,-0.635,0.31,0.576,-0.599,-0.01,-0.498,0.609,0.344,0.233,-0.387,-0.363,0.498,0.401,0.453,-0.041,0.492,0.366,0.322,0.443,0.003,0.497,-0.452,0.628,-0.202,-0.475,0.608,0.012,0.639,-0.589,-0.615,-0.408,-0.471,-0.493,0.376,-0.417,-0.621,-0.563,-0.716,0.346,-0.026,-0.143,-0.586,1.0,-0.035,-0.202,0.627,-0.553,0.314,0.391,-0.439,0.347,0.508,0.544,-0.676,0.3,0.033,0.356,-0.624,-0.318,-0.385,-0.167,0.382,0.605,0.294,0.514,-0.581,-0.474,-0.068,-0.372,-0.482,0.327,-0.537,0.59,-0.266,0.404,0.114,-0.56,0.058
PACB,0.318,0.229,0.474,-0.014,-0.021,0.019,0.049,0.087,0.284,-0.078,0.256,0.595,0.196,0.319,-0.128,0.414,0.078,0.124,0.45,0.02,0.297,0.145,0.165,0.474,0.322,-0.159,0.299,0.304,0.145,0.041,0.455,0.085,0.124,0.402,0.316,0.306,0.418,-0.091,0.315,0.636,0.312,0.252,0.231,-0.112,0.097,-0.176,0.002,0.384,0.14,0.109,-0.123,-0.093,0.03,0.0,0.236,0.118,-0.11,0.454,0.282,-0.186,0.473,0.456,0.382,0.092,-0.035,1.0,0.148,0.073,-0.142,0.22,0.272,0.637,0.096,0.24,0.168,-0.061,0.015,-0.134,0.71,-0.009,0.458,-0.047,0.275,0.694,-0.035,0.461,0.554,-0.277,-0.014,0.096,-0.054,0.034,0.581,0.426,0.003,0.564,0.399,0.468,0.126,0.36
PANW,0.207,0.356,0.404,0.543,0.455,-0.103,0.213,-0.213,0.657,0.28,-0.092,0.274,0.346,0.485,0.184,-0.037,-0.053,0.667,0.132,-0.225,0.154,0.304,0.322,0.256,0.049,0.141,0.559,0.466,-0.117,-0.116,0.436,0.565,0.528,0.113,0.218,0.105,0.505,-0.367,0.156,0.034,0.351,0.142,0.053,0.562,-0.304,0.418,0.409,0.043,0.399,-0.103,0.342,0.465,0.651,0.538,0.595,-0.428,0.338,0.335,0.333,0.134,0.239,0.522,0.423,0.102,-0.202,0.148,1.0,-0.384,0.409,0.123,0.388,0.2,0.33,-0.025,-0.253,0.441,-0.385,0.251,-0.038,-0.137,0.304,0.213,0.691,0.017,-0.359,0.46,-0.152,-0.22,0.509,0.049,0.399,0.565,0.197,0.531,-0.323,0.5,0.179,-0.123,0.29,0.672
PARA,0.382,-0.458,-0.17,-0.681,-0.672,0.645,0.145,0.782,-0.562,-0.195,0.638,-0.002,-0.237,-0.468,-0.546,0.138,0.628,-0.49,0.337,0.506,0.528,-0.546,-0.697,0.178,0.503,-0.563,-0.111,-0.593,0.653,0.194,0.082,-0.547,-0.55,0.381,0.268,0.544,-0.142,0.61,0.381,0.356,0.268,-0.118,0.491,-0.565,0.676,-0.505,-0.59,0.55,-0.251,0.713,-0.67,-0.61,-0.578,-0.636,-0.617,0.615,-0.696,-0.512,-0.685,-0.634,0.175,-0.368,-0.351,-0.344,0.627,0.073,-0.384,1.0,-0.687,0.042,0.121,-0.36,-0.022,0.45,0.699,-0.693,0.504,-0.005,0.503,-0.424,-0.337,-0.557,-0.413,0.397,0.718,0.095,0.619,-0.389,-0.658,0.036,-0.59,-0.727,0.216,-0.585,0.631,-0.399,0.414,0.244,-0.508,-0.079
PDD,-0.417,0.51,0.047,0.684,0.735,-0.724,-0.272,-0.622,0.488,0.314,-0.616,-0.063,-0.004,0.352,0.391,-0.337,-0.574,0.491,-0.503,-0.462,-0.427,0.667,0.715,-0.38,-0.624,0.719,0.203,0.454,-0.576,-0.391,-0.17,0.489,0.48,-0.468,-0.422,-0.551,0.037,-0.618,-0.357,-0.474,-0.275,0.159,-0.412,0.688,-0.74,0.434,0.777,-0.57,0.135,-0.652,0.906,0.671,0.551,0.616,0.583,-0.64,0.556,0.439,0.549,0.741,-0.363,0.143,0.399,0.385,-0.553,-0.142,0.409,-0.687,1.0,-0.197,-0.174,0.267,-0.126,-0.586,-0.569,0.808,-0.539,0.179,-0.596,0.473,0.267,0.655,0.412,-0.559,-0.612,-0.119,-0.625,0.389,0.692,0.102,0.501,0.721,-0.376,0.446,-0.707,0.375,-0.479,-0.371,0.506,0.092
PENN,0.373,0.155,0.488,0.124,-0.034,0.166,0.679,0.11,0.285,0.455,0.115,0.277,0.557,0.114,0.287,0.622,0.364,0.181,0.446,0.421,0.342,0.185,0.07,0.651,0.615,-0.174,0.297,0.311,0.398,0.442,0.59,0.196,0.17,0.42,0.663,0.289,0.402,-0.043,0.083,0.481,0.257,0.585,0.468,0.012,0.135,-0.038,0.006,0.543,0.25,0.374,-0.076,-0.092,0.201,0.081,0.075,0.057,0.1,0.074,0.078,-0.23,0.701,0.328,0.341,-0.066,0.314,0.22,0.123,0.042,-0.197,1.0,0.528,0.205,0.523,0.393,0.222,-0.037,-0.098,-0.063,0.358,-0.076,0.315,0.097,0.151,0.278,0.011,0.348,0.164,-0.035,0.062,-0.13,-0.126,0.223,0.473,0.234,0.075,0.141,0.47,0.524,-0.068,0.341
PEP,0.753,-0.021,0.584,0.124,-0.002,0.378,0.596,0.267,0.388,0.294,0.509,0.479,0.461,0.241,-0.16,0.468,0.595,0.257,0.663,0.373,0.719,0.015,-0.107,0.716,0.673,-0.49,0.478,0.238,0.579,0.191,0.848,0.21,0.21,0.524,0.68,0.561,0.536,0.128,0.573,0.637,0.675,0.439,0.752,0.061,0.193,-0.085,-0.043,0.747,0.169,0.582,-0.115,-0.058,0.264,0.014,0.05,0.007,-0.105,-0.069,0.046,-0.439,0.712,0.452,0.36,-0.351,0.391,0.272,0.388,0.121,-0.174,0.528,1.0,0.045,0.559,0.325,0.267,-0.167,-0.056,0.021,0.401,-0.554,0.071,-0.134,0.403,0.415,0.144,0.564,0.382,-0.494,-0.011,-0.226,-0.063,0.204,0.625,0.187,0.192,0.405,0.701,0.29,-0.244,0.598
PLUG,-0.066,0.54,0.434,0.347,0.292,-0.389,-0.064,-0.416,0.481,0.204,-0.277,0.34,0.229,0.462,0.321,0.237,-0.33,0.403,0.087,-0.138,-0.166,0.477,0.654,0.268,-0.074,0.243,0.264,0.597,-0.299,-0.021,0.24,0.411,0.405,0.08,0.044,-0.145,0.306,-0.519,-0.052,0.225,-0.051,0.373,-0.093,0.218,-0.354,0.012,0.346,-0.023,0.166,-0.307,0.34,0.272,0.359,0.357,0.455,-0.214,0.354,0.723,0.622,0.238,0.292,0.434,0.526,0.325,-0.439,0.637,0.2,-0.36,0.267,0.205,0.045,1.0,0.034,-0.051,-0.284,0.388,-0.376,-0.17,0.29,0.478,0.617,0.409,0.29,0.302,-0.387,0.151,0.108,0.181,0.403,0.091,0.268,0.475,0.217,0.712,-0.383,0.629,-0.027,0.323,0.443,0.288
PTEN,0.495,0.268,0.563,0.173,0.162,0.136,0.761,0.216,0.336,0.314,0.157,0.464,0.635,0.345,0.16,0.494,0.342,0.314,0.216,-0.008,0.429,0.028,-0.046,0.599,0.451,-0.243,0.474,0.264,0.32,0.24,0.617,0.354,0.363,0.419,0.517,0.31,0.608,-0.089,0.258,0.387,0.439,0.086,0.371,0.097,0.03,0.312,0.088,0.461,0.209,0.288,-0.087,0.024,0.304,0.23,0.183,-0.237,0.132,0.044,0.089,-0.259,0.522,0.473,0.375,-0.108,0.347,0.096,0.33,-0.022,-0.126,0.523,0.559,0.034,1.0,0.231,0.231,-0.056,-0.156,0.224,0.159,-0.368,0.277,0.179,0.349,0.26,-0.109,0.575,0.094,-0.211,0.194,-0.103,0.246,0.24,0.516,0.197,0.066,0.23,0.432,0.249,-0.121,0.425
PTON,0.478,-0.313,0.233,-0.513,-0.556,0.53,0.501,0.408,-0.241,0.077,0.514,0.252,0.226,-0.22,-0.189,0.502,0.42,-0.312,0.632,0.594,0.51,-0.315,-0.432,0.567,0.719,-0.521,-0.1,-0.206,0.483,0.652,0.333,-0.386,-0.415,0.73,0.502,0.338,-0.037,0.217,0.313,0.486,0.556,0.153,0.36,-0.471,0.596,-0.377,-0.484,0.587,0.132,0.613,-0.592,-0.632,-0.364,-0.547,-0.364,0.247,-0.393,-0.323,-0.327,-0.578,0.585,0.151,-0.021,-0.384,0.508,0.24,-0.025,0.45,-0.586,0.393,0.325,-0.051,0.231,1.0,0.388,-0.547,0.163,-0.389,0.585,-0.377,-0.043,-0.341,-0.219,0.521,0.425,0.407,0.485,-0.41,-0.417,-0.245,-0.555,-0.329,0.567,-0.218,0.34,-0.151,0.609,0.532,-0.468,0.15
PYPL,0.416,-0.357,0.02,-0.538,-0.46,0.551,0.329,0.769,-0.39,-0.282,0.631,0.164,0.066,-0.365,-0.431,0.275,0.654,-0.38,0.362,0.334,0.628,-0.496,-0.576,0.35,0.521,-0.514,0.075,-0.498,0.751,0.117,0.305,-0.338,-0.37,0.293,0.468,0.617,0.228,0.569,0.402,0.439,0.42,-0.195,0.5,-0.494,0.604,-0.304,-0.446,0.649,-0.357,0.663,-0.513,-0.505,-0.464,-0.437,-0.55,0.561,-0.645,-0.331,-0.621,-0.538,0.287,-0.204,-0.136,-0.213,0.544,0.168,-0.253,0.699,-0.569,0.222,0.267,-0.284,0.231,0.388,1.0,-0.558,0.61,0.202,0.527,-0.369,-0.273,-0.497,-0.189,0.455,0.517,0.292,0.566,-0.343,-0.527,0.225,-0.41,-0.489,0.359,-0.38,0.611,-0.273,0.593,0.354,-0.548,0.057
QCOM,-0.396,0.689,0.245,0.814,0.817,-0.645,-0.139,-0.694,0.699,0.327,-0.717,-0.076,0.153,0.423,0.645,-0.218,-0.609,0.701,-0.387,-0.433,-0.451,0.791,0.843,-0.273,-0.489,0.807,0.246,0.623,-0.542,-0.266,-0.062,0.654,0.624,-0.5,-0.255,-0.529,0.192,-0.718,-0.422,-0.412,-0.347,0.186,-0.421,0.82,-0.805,0.449,0.828,-0.538,0.311,-0.599,0.825,0.826,0.754,0.772,0.755,-0.671,0.723,0.574,0.596,0.861,-0.228,0.196,0.494,0.651,-0.676,-0.061,0.441,-0.693,0.808,-0.037,-0.167,0.388,-0.056,-0.547,-0.558,1.0,-0.635,0.216,-0.519,0.577,0.472,0.606,0.541,-0.556,-0.723,-0.131,-0.681,0.586,0.705,0.095,0.541,0.819,-0.292,0.613,-0.853,0.352,-0.417,-0.177,0.739,0.144
QVCGA,0.159,-0.655,-0.454,-0.633,-0.571,0.49,-0.124,0.585,-0.607,-0.58,0.496,-0.073,-0.311,-0.594,-0.55,-0.071,0.428,-0.673,0.104,0.303,0.259,-0.617,-0.67,-0.016,0.2,-0.495,-0.248,-0.618,0.377,0.048,-0.064,-0.552,-0.537,0.014,0.064,0.484,-0.034,0.783,0.188,0.229,0.122,-0.317,0.259,-0.58,0.557,-0.353,-0.637,0.217,-0.411,0.346,-0.519,-0.49,-0.64,-0.611,-0.597,0.775,-0.736,-0.357,-0.571,-0.438,-0.009,-0.455,-0.453,-0.322,0.3,0.015,-0.385,0.504,-0.539,-0.098,-0.056,-0.376,-0.156,0.163,0.61,-0.635,1.0,0.007,0.324,-0.237,-0.483,-0.666,-0.431,0.292,0.586,-0.031,0.423,-0.351,-0.659,0.173,-0.456,-0.652,-0.018,-0.599,0.74,-0.41,0.351,0.075,-0.609,-0.203
RIOT,-0.031,0.193,0.006,0.286,0.294,-0.031,0.048,0.188,0.152,0.134,-0.083,0.024,-0.04,0.263,-0.034,-0.276,0.123,0.29,-0.273,-0.361,0.125,-0.083,0.09,-0.038,-0.151,0.109,0.408,-0.013,0.016,-0.312,0.117,0.379,0.334,-0.302,0.012,0.132,0.357,0.124,-0.009,-0.167,0.026,-0.231,0.032,0.419,-0.16,0.654,0.337,-0.099,-0.114,-0.093,0.273,0.286,0.326,0.457,0.171,-0.011,0.101,0.088,-0.042,0.064,-0.191,-0.049,0.187,0.193,0.033,-0.134,0.251,-0.005,0.179,-0.063,0.021,-0.17,0.224,-0.389,0.202,0.216,0.007,1.0,-0.12,-0.088,-0.137,0.101,0.358,-0.168,-0.117,0.082,-0.146,-0.023,0.234,0.577,0.339,0.182,-0.148,0.111,-0.033,0.064,-0.049,-0.298,0.148,0.217
ROKU,0.565,-0.204,0.372,-0.44,-0.436,0.489,0.319,0.47,-0.099,-0.193,0.622,0.52,0.179,-0.012,-0.364,0.423,0.519,-0.221,0.678,0.387,0.603,-0.357,-0.255,0.651,0.656,-0.633,0.095,-0.115,0.593,0.276,0.449,-0.229,-0.223,0.574,0.58,0.57,0.299,0.34,0.528,0.796,0.567,0.107,0.452,-0.505,0.537,-0.397,-0.49,0.672,-0.062,0.579,-0.572,-0.529,-0.348,-0.396,-0.256,0.526,-0.489,0.036,-0.208,-0.633,0.668,0.212,0.1,-0.271,0.356,0.71,-0.038,0.503,-0.596,0.358,0.401,0.29,0.159,0.585,0.527,-0.519,0.324,-0.12,1.0,-0.302,0.047,-0.473,0.024,0.86,0.495,0.518,0.797,-0.518,-0.397,0.018,-0.43,-0.352,0.701,0.084,0.478,0.208,0.693,0.502,-0.291,0.332
RUN,-0.634,0.398,-0.065,0.359,0.411,-0.562,-0.319,-0.586,0.192,-0.021,-0.627,-0.235,-0.034,0.066,0.536,-0.232,-0.591,0.203,-0.398,-0.149,-0.651,0.552,0.605,-0.386,-0.454,0.637,-0.237,0.34,-0.54,-0.086,-0.401,0.196,0.178,-0.46,-0.329,-0.494,-0.131,-0.457,-0.449,-0.403,-0.593,0.187,-0.591,0.295,-0.536,0.087,0.4,-0.538,0.082,-0.617,0.534,0.472,0.213,0.357,0.316,-0.203,0.37,0.495,0.406,0.675,-0.316,-0.105,0.16,0.577,-0.624,-0.009,-0.137,-0.424,0.473,-0.076,-0.554,0.478,-0.368,-0.377,-0.369,0.577,-0.237,-0.088,-0.302,1.0,0.367,0.442,-0.011,-0.337,-0.447,-0.431,-0.42,0.691,0.305,0.105,0.297,0.418,-0.439,0.37,-0.489,0.132,-0.551,0.093,0.531,-0.321
SABR,-0.117,0.803,0.512,0.482,0.393,-0.408,0.178,-0.441,0.643,0.334,-0.356,0.4,0.457,0.568,0.438,0.296,-0.371,0.54,0.102,-0.207,-0.106,0.64,0.519,0.347,0.064,0.39,0.437,0.767,-0.231,0.047,0.332,0.515,0.544,0.189,0.175,-0.18,0.434,-0.652,-0.12,0.114,-0.049,0.375,-0.085,0.352,-0.362,0.088,0.391,0.077,0.43,-0.314,0.308,0.422,0.498,0.508,0.618,-0.55,0.461,0.61,0.69,0.31,0.274,0.558,0.558,0.484,-0.318,0.458,0.304,-0.337,0.267,0.315,0.071,0.617,0.277,-0.043,-0.273,0.472,-0.483,-0.137,0.047,0.367,1.0,0.604,0.378,0.029,-0.613,0.285,-0.162,0.291,0.49,-0.123,0.412,0.541,0.22,0.672,-0.541,0.587,-0.039,0.411,0.471,0.284
SBUX,-0.419,0.742,0.239,0.578,0.568,-0.703,0.008,-0.548,0.47,0.578,-0.661,0.133,0.231,0.517,0.441,0.075,-0.601,0.514,-0.406,-0.389,-0.413,0.631,0.627,-0.018,-0.371,0.672,0.413,0.628,-0.519,-0.111,0.051,0.562,0.563,-0.13,-0.188,-0.502,0.18,-0.728,-0.397,-0.358,-0.31,0.249,-0.256,0.501,-0.517,0.43,0.719,-0.325,0.211,-0.598,0.707,0.535,0.543,0.606,0.546,-0.732,0.628,0.469,0.671,0.529,-0.199,0.306,0.56,0.449,-0.385,-0.047,0.213,-0.557,0.655,0.097,-0.134,0.409,0.179,-0.341,-0.497,0.606,-0.666,0.101,-0.473,0.442,0.604,1.0,0.265,-0.414,-0.735,-0.043,-0.55,0.476,0.68,0.057,0.598,0.681,-0.239,0.514,-0.671,0.401,-0.476,-0.004,0.425,0.107
SMCI,0.154,0.48,0.603,0.677,0.698,-0.102,0.282,-0.223,0.791,0.251,-0.09,0.387,0.407,0.628,0.228,-0.019,-0.024,0.655,0.191,-0.273,0.202,0.358,0.467,0.252,0.045,0.235,0.492,0.484,0.006,-0.135,0.419,0.625,0.615,0.032,0.296,-0.001,0.596,-0.389,0.177,0.063,0.26,0.113,-0.06,0.63,-0.339,0.505,0.497,0.049,0.449,-0.178,0.382,0.518,0.674,0.648,0.644,-0.42,0.421,0.339,0.375,0.286,0.221,0.631,0.669,0.165,-0.167,0.275,0.691,-0.413,0.412,0.151,0.403,0.29,0.349,-0.219,-0.189,0.541,-0.431,0.358,0.024,-0.011,0.378,0.265,1.0,0.085,-0.387,0.468,-0.138,-0.145,0.46,0.032,0.514,0.658,0.216,0.611,-0.374,0.629,0.071,-0.086,0.468,0.518
SNDL,0.535,-0.192,0.344,-0.363,-0.325,0.43,0.281,0.475,-0.083,-0.185,0.641,0.51,0.217,0.101,-0.365,0.425,0.521,-0.202,0.643,0.25,0.546,-0.332,-0.279,0.587,0.572,-0.625,0.128,-0.137,0.499,0.261,0.413,-0.189,-0.164,0.618,0.501,0.566,0.335,0.252,0.59,0.711,0.529,0.084,0.377,-0.453,0.512,-0.263,-0.452,0.641,0.004,0.462,-0.582,-0.486,-0.307,-0.342,-0.208,0.452,-0.407,0.035,-0.206,-0.642,0.579,0.337,0.091,-0.361,0.382,0.694,0.017,0.397,-0.559,0.278,0.415,0.302,0.26,0.521,0.455,-0.556,0.292,-0.168,0.86,-0.337,0.029,-0.414,0.085,1.0,0.403,0.525,0.847,-0.593,-0.33,0.015,-0.242,-0.334,0.692,0.053,0.525,0.278,0.571,0.399,-0.286,0.3
STNE,0.39,-0.764,-0.255,-0.683,-0.705,0.713,0.08,0.614,-0.616,-0.306,0.635,-0.111,-0.287,-0.532,-0.572,-0.01,0.661,-0.632,0.305,0.546,0.43,-0.73,-0.62,0.137,0.393,-0.677,-0.371,-0.675,0.543,0.197,-0.061,-0.644,-0.667,0.215,0.182,0.456,-0.228,0.714,0.347,0.323,0.323,-0.154,0.38,-0.597,0.623,-0.468,-0.693,0.353,-0.303,0.658,-0.633,-0.661,-0.624,-0.738,-0.701,0.75,-0.673,-0.56,-0.686,-0.662,0.25,-0.343,-0.446,-0.578,0.605,-0.035,-0.359,0.718,-0.612,0.011,0.144,-0.387,-0.109,0.425,0.517,-0.723,0.586,-0.117,0.495,-0.447,-0.613,-0.735,-0.387,0.403,1.0,0.049,0.55,-0.509,-0.704,-0.003,-0.631,-0.682,0.139,-0.555,0.723,-0.469,0.39,0.044,-0.599,-0.127
TCOM,0.513,0.138,0.587,-0.007,0.077,0.197,0.509,0.227,0.294,0.084,0.448,0.779,0.502,0.355,-0.14,0.381,0.331,0.158,0.526,0.022,0.584,-0.105,-0.092,0.665,0.502,-0.348,0.372,0.203,0.433,0.058,0.626,0.126,0.138,0.555,0.62,0.397,0.638,-0.053,0.477,0.514,0.785,0.051,0.342,-0.014,0.24,-0.021,-0.12,0.565,0.124,0.324,-0.213,-0.147,0.109,0.05,0.153,-0.103,-0.174,0.084,0.095,-0.362,0.567,0.476,0.42,-0.224,0.294,0.461,0.46,0.095,-0.119,0.348,0.564,0.151,0.575,0.407,0.292,-0.131,-0.031,0.082,0.518,-0.431,0.285,-0.043,0.468,0.525,0.049,1.0,0.401,-0.542,0.123,0.009,0.011,0.125,0.635,0.273,0.161,0.402,0.647,0.386,-0.233,0.624
TLRY,0.535,-0.372,0.103,-0.498,-0.503,0.516,0.118,0.543,-0.283,-0.295,0.843,0.419,0.089,-0.076,-0.532,0.347,0.625,-0.372,0.674,0.369,0.562,-0.452,-0.479,0.449,0.565,-0.749,0.028,-0.317,0.57,0.109,0.31,-0.405,-0.378,0.6,0.431,0.62,0.197,0.402,0.674,0.669,0.547,0.033,0.517,-0.551,0.615,-0.485,-0.569,0.642,-0.174,0.577,-0.662,-0.56,-0.454,-0.497,-0.401,0.577,-0.613,-0.11,-0.391,-0.729,0.46,0.032,-0.093,-0.38,0.514,0.554,-0.152,0.619,-0.625,0.164,0.382,0.108,0.094,0.485,0.566,-0.681,0.423,-0.146,0.797,-0.42,-0.162,-0.55,-0.138,0.847,0.55,0.401,1.0,-0.611,-0.465,0.058,-0.382,-0.54,0.573,-0.176,0.652,0.083,0.604,0.387,-0.418,0.215
TMUS,-0.624,0.429,-0.132,0.371,0.389,-0.572,-0.154,-0.582,0.178,0.089,-0.721,-0.369,0.059,0.085,0.61,-0.079,-0.579,0.216,-0.504,-0.187,-0.642,0.542,0.552,-0.377,-0.4,0.692,-0.138,0.35,-0.416,-0.088,-0.399,0.244,0.219,-0.527,-0.331,-0.576,-0.16,-0.494,-0.539,-0.457,-0.661,0.123,-0.427,0.327,-0.533,0.135,0.422,-0.52,0.018,-0.457,0.469,0.505,0.259,0.378,0.314,-0.357,0.485,0.39,0.29,0.725,-0.386,-0.147,-0.017,0.712,-0.581,-0.277,-0.22,-0.389,0.389,-0.035,-0.494,0.181,-0.211,-0.41,-0.343,0.586,-0.351,-0.023,-0.518,0.691,0.291,0.476,-0.145,-0.593,-0.509,-0.542,-0.611,1.0,0.364,0.005,0.271,0.351,-0.375,0.285,-0.575,-0.121,-0.485,0.013,0.545,-0.451
TSCO,-0.373,0.702,0.259,0.769,0.738,-0.635,0.016,-0.588,0.621,0.414,-0.513,0.139,0.343,0.669,0.491,-0.137,-0.404,0.615,-0.331,-0.573,-0.35,0.588,0.753,0.01,-0.378,0.525,0.359,0.703,-0.499,-0.339,0.068,0.706,0.707,-0.199,-0.146,-0.396,0.36,-0.706,-0.235,-0.267,-0.079,0.192,-0.326,0.717,-0.733,0.47,0.603,-0.332,0.18,-0.595,0.628,0.659,0.676,0.816,0.677,-0.632,0.687,0.653,0.679,0.522,-0.154,0.337,0.403,0.517,-0.474,-0.014,0.509,-0.658,0.692,0.062,-0.011,0.403,0.194,-0.417,-0.527,0.705,-0.659,0.234,-0.397,0.305,0.49,0.68,0.46,-0.33,-0.704,0.123,-0.465,0.364,1.0,0.216,0.66,0.713,-0.092,0.697,-0.61,0.494,-0.288,-0.136,0.547,0.309
