,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.643,0.482,0.217,0.74,0.739,0.701,0.712,-0.224,0.571,-0.456,0.826,0.163,0.266,0.866,0.72,-0.001,0.399,0.592,0.334,0.181,0.739,-0.547,-0.153,-0.643,0.617,0.365,-0.397,0.593,0.045,0.362,-0.174,0.641,0.625,0.878,0.679,0.864,0.778,0.008,0.253,0.352,0.491,-0.709,-0.649,0.854,0.696,0.719,0.812,-0.624,-0.259,0.3,0.915,0.665,0.777,0.731,0.793,0.761,0.32,0.483,0.715,0.645,-0.285,1.0,0.37,0.203,0.683,0.501,0.431,0.641,-0.175,0.325,-0.494,0.679,0.571,0.658,-0.483,0.879,0.619,0.809,0.73,-0.137,0.645,-0.22,0.697,0.477,0.413,0.775,0.147,-0.607,0.535,0.644,0.306,0.623,0.848,-0.13,0.178,0.602,0.32,0.523,0.931,0.556
ON,0.613,0.501,0.452,0.603,0.585,0.6,0.518,-0.132,0.573,0.01,0.646,-0.069,0.655,0.464,0.398,0.495,0.444,0.319,0.407,0.437,0.472,-0.041,0.522,-0.337,0.498,0.477,-0.107,0.611,0.47,0.275,0.023,0.416,0.411,0.395,0.454,0.534,0.434,0.146,0.34,0.196,0.495,-0.129,-0.26,0.567,0.357,0.379,0.586,-0.187,0.071,0.097,0.463,0.624,0.528,0.475,0.521,0.325,0.313,0.39,0.294,0.536,0.228,0.37,1.0,0.339,0.451,0.401,0.38,0.283,0.025,0.59,-0.165,0.419,0.445,0.445,0.215,0.538,0.23,0.433,0.567,0.084,0.528,0.111,0.354,0.531,0.436,0.431,0.596,-0.249,0.553,0.628,0.338,0.651,0.508,0.192,0.276,0.461,0.32,0.262,0.495,0.463
OPK,0.294,0.554,0.273,0.494,0.359,0.307,0.285,-0.072,0.558,0.268,0.372,-0.426,0.0,0.15,0.247,-0.125,0.165,0.514,0.237,-0.063,0.13,-0.071,0.445,-0.341,0.138,0.269,0.418,0.195,0.131,0.64,-0.185,0.15,0.175,0.083,0.145,0.167,0.134,0.734,0.251,-0.315,0.599,-0.085,-0.434,0.407,0.107,0.12,0.236,-0.112,0.335,-0.264,0.113,0.531,0.312,0.189,0.383,0.067,0.705,-0.029,0.174,0.492,-0.305,0.203,0.339,1.0,0.122,-0.09,0.749,0.091,0.511,0.566,-0.356,0.066,0.049,0.14,0.107,0.284,-0.056,0.083,0.425,0.392,-0.113,0.487,0.167,0.233,0.684,0.214,0.113,0.026,0.466,0.194,0.804,0.48,0.284,0.507,0.058,0.235,-0.139,-0.11,0.3,0.071
PAA,0.694,0.634,0.454,0.708,0.667,0.806,0.792,-0.246,0.525,-0.433,0.754,0.404,0.394,0.78,0.815,0.24,0.587,0.421,0.523,0.6,0.83,-0.452,0.027,-0.498,0.657,0.367,-0.404,0.683,0.245,0.197,-0.051,0.784,0.776,0.791,0.73,0.819,0.862,-0.178,0.375,0.543,0.418,-0.613,-0.456,0.783,0.704,0.713,0.841,-0.552,-0.298,0.43,0.774,0.696,0.777,0.779,0.82,0.698,0.234,0.551,0.494,0.59,-0.138,0.683,0.451,0.122,1.0,0.574,0.42,0.685,-0.269,0.393,-0.349,0.723,0.686,0.71,-0.268,0.75,0.699,0.765,0.78,-0.181,0.569,-0.188,0.736,0.641,0.322,0.654,0.359,-0.512,0.545,0.726,0.257,0.643,0.771,-0.035,0.333,0.626,0.467,0.707,0.705,0.701
PACB,0.655,0.269,0.09,0.463,0.328,0.658,0.648,-0.3,0.246,-0.509,0.578,0.362,0.675,0.482,0.692,0.425,0.453,0.041,0.58,0.451,0.668,-0.322,0.052,-0.279,0.719,0.62,-0.491,0.807,0.261,0.012,0.418,0.492,0.493,0.682,0.693,0.658,0.674,-0.122,0.007,0.528,0.315,-0.341,-0.266,0.502,0.707,0.487,0.663,-0.512,-0.436,0.534,0.687,0.473,0.465,0.643,0.574,0.665,-0.059,0.712,0.533,0.277,0.435,0.501,0.401,-0.09,0.574,1.0,0.022,0.651,-0.541,0.514,-0.003,0.608,0.719,0.693,-0.292,0.455,0.61,0.649,0.451,-0.139,0.795,-0.412,0.572,0.675,0.286,0.286,0.366,-0.568,0.203,0.504,-0.107,0.532,0.642,0.007,0.568,0.674,0.662,0.621,0.474,0.786
PANW,0.405,0.784,0.416,0.696,0.589,0.579,0.519,-0.003,0.768,0.228,0.538,-0.419,0.01,0.35,0.299,-0.149,0.36,0.597,0.298,0.09,0.417,-0.07,0.441,-0.439,0.358,0.401,0.393,0.319,0.115,0.639,-0.398,0.401,0.385,0.333,0.325,0.386,0.388,0.56,0.232,-0.19,0.695,-0.213,-0.468,0.651,0.27,0.229,0.49,-0.146,0.376,-0.337,0.357,0.725,0.585,0.389,0.649,0.148,0.786,-0.065,0.297,0.747,-0.465,0.431,0.38,0.749,0.42,0.022,1.0,0.158,0.51,0.478,-0.398,0.203,0.161,0.246,0.124,0.556,0.058,0.277,0.651,0.39,0.065,0.489,0.338,0.393,0.772,0.508,0.25,-0.008,0.594,0.341,0.773,0.639,0.525,0.548,-0.059,0.29,-0.093,-0.025,0.555,0.273
PARA,0.607,0.382,0.055,0.635,0.563,0.644,0.661,-0.43,0.382,-0.592,0.599,0.452,0.363,0.655,0.814,0.139,0.633,0.306,0.638,0.33,0.732,-0.622,-0.177,-0.359,0.532,0.329,-0.597,0.564,-0.098,0.135,0.086,0.631,0.656,0.745,0.642,0.709,0.754,-0.078,0.162,0.442,0.394,-0.641,-0.475,0.643,0.748,0.595,0.724,-0.615,-0.526,0.606,0.7,0.608,0.65,0.632,0.714,0.815,0.085,0.658,0.604,0.447,-0.069,0.641,0.283,0.091,0.685,0.651,0.158,1.0,-0.311,0.385,-0.352,0.715,0.687,0.852,-0.448,0.639,0.667,0.657,0.521,-0.324,0.558,-0.331,0.748,0.482,0.416,0.46,0.223,-0.637,0.326,0.597,0.119,0.466,0.677,-0.285,0.358,0.825,0.477,0.767,0.628,0.708
PDD,-0.258,0.208,0.118,0.115,0.14,-0.159,-0.209,0.309,0.317,0.659,-0.117,-0.589,-0.378,-0.266,-0.345,-0.503,-0.156,0.16,-0.206,-0.324,-0.283,0.29,0.38,0.05,-0.367,-0.104,0.723,-0.366,-0.079,0.427,-0.499,-0.233,-0.243,-0.356,-0.438,-0.284,-0.335,0.58,-0.094,-0.457,0.303,0.203,0.019,-0.039,-0.38,-0.4,-0.242,0.401,0.635,-0.623,-0.372,0.172,0.015,-0.365,-0.058,-0.343,0.453,-0.565,-0.148,0.332,-0.457,-0.175,0.025,0.511,-0.269,-0.541,0.51,-0.311,1.0,0.092,-0.217,-0.424,-0.551,-0.374,0.454,-0.026,-0.46,-0.458,-0.002,0.523,-0.557,0.599,-0.257,-0.265,0.338,0.079,-0.025,0.536,0.133,-0.304,0.53,0.003,-0.24,0.478,-0.24,-0.219,-0.641,-0.494,-0.036,-0.379
PENN,0.593,0.53,0.233,0.522,0.415,0.62,0.616,-0.238,0.464,-0.009,0.522,-0.055,0.655,0.289,0.506,0.273,0.338,0.164,0.501,0.328,0.476,-0.088,0.589,-0.297,0.562,0.596,0.047,0.646,0.412,0.452,0.312,0.299,0.322,0.462,0.479,0.522,0.449,0.575,0.121,0.222,0.522,-0.178,-0.294,0.507,0.444,0.215,0.505,-0.251,0.039,0.123,0.432,0.578,0.463,0.425,0.534,0.358,0.324,0.623,0.343,0.496,0.268,0.325,0.59,0.566,0.393,0.514,0.478,0.385,0.092,1.0,-0.162,0.339,0.505,0.465,0.118,0.373,0.265,0.304,0.442,0.245,0.459,0.096,0.364,0.532,0.585,0.214,0.482,-0.3,0.365,0.314,0.522,0.611,0.512,0.473,0.504,0.48,0.396,0.294,0.421,0.582
PEP,-0.245,-0.175,-0.151,-0.416,-0.404,-0.279,-0.144,0.266,-0.315,0.244,-0.433,0.071,0.221,-0.41,-0.323,0.432,-0.024,-0.582,0.027,0.194,-0.306,0.601,0.269,0.75,-0.113,-0.069,0.008,-0.02,0.111,-0.362,0.602,-0.366,-0.387,-0.269,-0.247,-0.35,-0.319,-0.184,-0.247,-0.202,-0.357,0.712,0.754,-0.407,-0.272,-0.477,-0.293,0.658,0.189,0.076,-0.316,-0.34,-0.394,-0.302,-0.328,-0.305,-0.321,-0.103,-0.399,-0.34,0.565,-0.494,-0.165,-0.356,-0.349,-0.003,-0.398,-0.352,-0.217,-0.162,1.0,-0.298,-0.069,-0.37,0.37,-0.469,-0.409,-0.353,-0.332,-0.074,-0.007,-0.011,-0.349,-0.245,-0.376,-0.574,0.035,0.484,-0.5,-0.392,-0.491,-0.251,-0.347,0.214,0.085,-0.318,0.13,-0.124,-0.494,0.007
PLUG,0.648,0.412,0.15,0.601,0.589,0.694,0.678,-0.349,0.426,-0.611,0.716,0.456,0.445,0.696,0.78,0.276,0.588,0.483,0.449,0.333,0.728,-0.627,-0.075,-0.553,0.697,0.391,-0.534,0.678,0.091,0.099,0.069,0.641,0.631,0.729,0.829,0.723,0.782,-0.215,0.313,0.43,0.279,-0.649,-0.5,0.688,0.75,0.78,0.733,-0.657,-0.464,0.58,0.721,0.572,0.68,0.841,0.672,0.764,0.292,0.656,0.64,0.451,0.025,0.679,0.419,0.066,0.723,0.608,0.203,0.715,-0.424,0.339,-0.298,1.0,0.75,0.695,-0.407,0.673,0.781,0.814,0.585,-0.192,0.664,-0.26,0.774,0.542,0.272,0.598,0.313,-0.704,0.443,0.703,0.058,0.526,0.736,-0.218,0.269,0.639,0.712,0.762,0.634,0.627
PTEN,0.836,0.49,0.263,0.562,0.529,0.725,0.786,-0.445,0.408,-0.496,0.64,0.329,0.652,0.637,0.752,0.527,0.611,0.31,0.571,0.605,0.656,-0.4,0.066,-0.446,0.769,0.614,-0.592,0.777,0.217,0.114,0.377,0.739,0.741,0.722,0.87,0.714,0.733,-0.117,0.367,0.467,0.324,-0.388,-0.343,0.649,0.708,0.649,0.755,-0.548,-0.437,0.493,0.716,0.522,0.665,0.797,0.689,0.666,0.157,0.764,0.577,0.424,0.216,0.571,0.445,0.049,0.686,0.719,0.161,0.687,-0.551,0.505,-0.069,0.75,1.0,0.694,-0.271,0.593,0.567,0.767,0.575,-0.249,0.788,-0.369,0.611,0.585,0.275,0.47,0.37,-0.626,0.465,0.734,0.104,0.683,0.758,-0.088,0.358,0.58,0.705,0.636,0.596,0.817
PTON,0.686,0.398,0.141,0.653,0.524,0.696,0.702,-0.456,0.395,-0.585,0.684,0.445,0.481,0.703,0.752,0.312,0.578,0.336,0.729,0.466,0.838,-0.542,-0.114,-0.428,0.637,0.417,-0.591,0.656,0.099,0.191,0.128,0.658,0.694,0.749,0.684,0.742,0.761,-0.06,0.331,0.515,0.546,-0.582,-0.546,0.65,0.721,0.654,0.759,-0.665,-0.509,0.516,0.764,0.623,0.639,0.69,0.735,0.724,0.115,0.721,0.541,0.435,0.07,0.658,0.445,0.14,0.71,0.693,0.246,0.852,-0.374,0.465,-0.37,0.695,0.694,1.0,-0.412,0.649,0.702,0.682,0.599,-0.342,0.688,-0.224,0.718,0.566,0.526,0.428,0.349,-0.713,0.405,0.697,0.145,0.55,0.735,-0.166,0.385,0.85,0.548,0.678,0.624,0.756
PYPL,-0.148,0.103,0.245,-0.115,-0.055,-0.13,-0.177,0.328,0.139,0.624,-0.239,-0.44,0.144,-0.434,-0.471,0.258,-0.017,-0.305,-0.038,0.093,-0.307,0.722,0.681,0.458,-0.185,0.015,0.498,-0.138,0.275,-0.037,0.035,-0.347,-0.357,-0.448,-0.383,-0.308,-0.411,0.236,-0.058,-0.213,-0.03,0.593,0.592,-0.236,-0.478,-0.583,-0.262,0.66,0.675,-0.412,-0.428,-0.024,-0.174,-0.447,-0.236,-0.511,0.105,-0.304,-0.418,0.067,0.211,-0.483,0.215,0.107,-0.268,-0.292,0.124,-0.448,0.454,0.118,0.37,-0.407,-0.271,-0.412,1.0,-0.247,-0.493,-0.55,-0.153,0.423,-0.173,0.429,-0.478,-0.072,-0.001,-0.247,0.518,0.665,-0.099,-0.297,0.074,-0.026,-0.33,0.47,0.02,-0.322,-0.214,-0.385,-0.324,-0.212
QCOM,0.74,0.65,0.384,0.918,0.909,0.77,0.717,-0.195,0.798,-0.261,0.835,0.057,0.253,0.789,0.658,0.084,0.553,0.623,0.422,0.275,0.749,-0.433,0.01,-0.592,0.602,0.423,-0.31,0.648,0.087,0.404,-0.237,0.708,0.696,0.79,0.673,0.865,0.777,0.028,0.315,0.298,0.573,-0.599,-0.54,0.946,0.647,0.663,0.89,-0.477,-0.083,0.195,0.836,0.846,0.914,0.696,0.889,0.702,0.479,0.384,0.689,0.823,-0.315,0.879,0.538,0.284,0.75,0.455,0.556,0.639,-0.026,0.373,-0.469,0.673,0.593,0.649,-0.247,1.0,0.554,0.759,0.846,-0.058,0.59,-0.034,0.688,0.548,0.512,0.822,0.311,-0.431,0.688,0.737,0.446,0.781,0.851,-0.056,0.15,0.605,0.261,0.483,0.953,0.583
QVCGA,0.535,0.223,0.077,0.422,0.404,0.553,0.557,-0.394,0.155,-0.64,0.643,0.519,0.35,0.663,0.674,0.168,0.394,0.312,0.379,0.348,0.701,-0.628,-0.306,-0.505,0.53,0.171,-0.517,0.563,0.085,0.017,0.019,0.558,0.563,0.692,0.648,0.682,0.731,-0.3,0.24,0.67,0.196,-0.735,-0.454,0.529,0.686,0.732,0.62,-0.672,-0.56,0.469,0.687,0.385,0.506,0.655,0.534,0.738,0.043,0.61,0.506,0.24,0.004,0.619,0.23,-0.056,0.699,0.61,0.058,0.667,-0.46,0.265,-0.409,0.781,0.567,0.702,-0.493,0.554,1.0,0.683,0.437,-0.287,0.583,-0.396,0.693,0.36,0.124,0.493,0.192,-0.707,0.253,0.514,-0.079,0.307,0.615,-0.274,0.509,0.577,0.602,0.69,0.535,0.505
RIOT,0.703,0.501,0.32,0.678,0.63,0.746,0.748,-0.298,0.474,-0.59,0.81,0.307,0.387,0.85,0.788,0.243,0.465,0.565,0.41,0.369,0.732,-0.572,-0.166,-0.657,0.765,0.468,-0.552,0.697,0.13,0.201,-0.018,0.759,0.743,0.79,0.902,0.807,0.828,-0.209,0.361,0.431,0.373,-0.645,-0.578,0.774,0.73,0.894,0.81,-0.698,-0.43,0.398,0.846,0.604,0.729,0.929,0.741,0.739,0.282,0.574,0.608,0.463,-0.097,0.809,0.433,0.083,0.765,0.649,0.277,0.657,-0.458,0.304,-0.353,0.814,0.767,0.682,-0.55,0.759,0.683,1.0,0.724,-0.208,0.696,-0.389,0.706,0.621,0.317,0.669,0.145,-0.695,0.527,0.822,0.151,0.644,0.874,-0.189,0.202,0.619,0.585,0.594,0.769,0.653
ROKU,0.723,0.81,0.571,0.861,0.793,0.8,0.771,-0.171,0.782,-0.16,0.802,0.048,0.319,0.745,0.685,0.2,0.563,0.608,0.527,0.452,0.737,-0.319,0.166,-0.532,0.59,0.457,-0.121,0.674,0.301,0.437,-0.185,0.75,0.738,0.701,0.646,0.802,0.759,0.102,0.407,0.229,0.625,-0.438,-0.52,0.861,0.637,0.621,0.843,-0.42,0.037,0.17,0.746,0.854,0.828,0.715,0.88,0.596,0.548,0.327,0.516,0.793,-0.244,0.73,0.567,0.425,0.78,0.451,0.651,0.521,-0.002,0.442,-0.332,0.585,0.575,0.599,-0.153,0.846,0.437,0.724,1.0,0.1,0.516,0.022,0.687,0.57,0.562,0.697,0.326,-0.33,0.688,0.783,0.543,0.81,0.801,0.144,0.174,0.62,0.246,0.449,0.79,0.598
RUN,-0.064,0.209,0.242,0.062,0.068,-0.001,-0.081,0.215,0.304,0.482,-0.056,-0.465,-0.107,-0.228,-0.208,-0.19,-0.183,0.123,-0.134,-0.213,-0.197,0.298,0.514,-0.023,-0.075,0.217,0.759,-0.1,0.128,0.202,-0.185,-0.207,-0.228,-0.262,-0.185,-0.172,-0.241,0.406,-0.059,-0.305,0.173,0.248,0.07,-0.021,-0.148,-0.264,-0.152,0.235,0.604,-0.491,-0.255,0.164,-0.046,-0.164,-0.041,-0.225,0.424,-0.292,-0.122,0.228,-0.13,-0.137,0.084,0.392,-0.181,-0.139,0.39,-0.324,0.523,0.245,-0.074,-0.192,-0.249,-0.342,0.423,-0.058,-0.287,-0.208,0.1,1.0,-0.191,0.421,-0.19,0.075,0.206,0.007,0.14,0.36,0.081,-0.163,0.32,0.138,-0.139,0.478,-0.011,-0.162,-0.276,-0.405,-0.053,-0.157
SABR,0.745,0.337,0.18,0.502,0.468,0.709,0.723,-0.266,0.342,-0.453,0.667,0.306,0.729,0.632,0.622,0.582,0.447,0.176,0.564,0.507,0.72,-0.233,0.097,-0.323,0.798,0.571,-0.577,0.795,0.272,0.055,0.392,0.503,0.493,0.749,0.729,0.74,0.68,-0.178,0.225,0.564,0.343,-0.335,-0.246,0.59,0.633,0.582,0.737,-0.47,-0.312,0.469,0.79,0.489,0.554,0.679,0.596,0.637,0.03,0.729,0.535,0.381,0.372,0.645,0.528,-0.113,0.569,0.795,0.065,0.558,-0.557,0.459,-0.007,0.664,0.788,0.688,-0.173,0.59,0.583,0.696,0.516,-0.191,1.0,-0.355,0.525,0.611,0.26,0.409,0.498,-0.582,0.302,0.604,-0.104,0.589,0.742,-0.034,0.46,0.598,0.719,0.575,0.595,0.778
SBUX,-0.118,0.28,0.055,0.115,0.099,-0.071,-0.13,0.184,0.335,0.661,-0.164,-0.501,-0.232,-0.307,-0.321,-0.154,0.017,0.099,-0.015,-0.221,-0.118,0.3,0.524,0.076,-0.249,0.094,0.514,-0.18,-0.108,0.476,-0.265,-0.24,-0.242,-0.281,-0.312,-0.291,-0.287,0.517,0.017,-0.533,0.258,0.368,0.023,0.012,-0.287,-0.322,-0.15,0.364,0.542,-0.429,-0.309,0.21,-0.023,-0.29,-0.007,-0.412,0.486,-0.416,-0.215,0.297,-0.178,-0.22,0.111,0.487,-0.188,-0.412,0.489,-0.331,0.599,0.096,-0.011,-0.26,-0.369,-0.224,0.429,-0.034,-0.396,-0.389,0.022,0.421,-0.355,1.0,-0.18,-0.037,0.344,-0.126,0.174,0.396,0.108,-0.155,0.382,0.127,-0.229,0.456,-0.349,-0.224,-0.377,-0.407,-0.087,-0.201
SMCI,0.607,0.52,0.125,0.662,0.618,0.69,0.71,-0.356,0.486,-0.48,0.658,0.442,0.296,0.664,0.811,0.099,0.712,0.436,0.515,0.331,0.781,-0.651,-0.108,-0.511,0.543,0.304,-0.366,0.597,0.114,0.33,-0.097,0.72,0.698,0.801,0.656,0.745,0.804,-0.097,0.295,0.381,0.394,-0.68,-0.599,0.691,0.937,0.672,0.773,-0.655,-0.402,0.566,0.722,0.653,0.675,0.705,0.791,0.818,0.26,0.509,0.584,0.583,-0.158,0.697,0.354,0.167,0.736,0.572,0.338,0.748,-0.257,0.364,-0.349,0.774,0.611,0.718,-0.478,0.688,0.693,0.706,0.687,-0.19,0.525,-0.18,1.0,0.476,0.352,0.577,0.244,-0.646,0.495,0.665,0.233,0.544,0.681,-0.237,0.243,0.688,0.446,0.808,0.678,0.681
SNDL,0.644,0.506,0.372,0.638,0.478,0.738,0.59,-0.103,0.553,-0.307,0.633,0.081,0.427,0.426,0.62,0.31,0.436,0.327,0.502,0.296,0.659,-0.279,0.307,-0.433,0.741,0.706,-0.275,0.69,0.199,0.268,0.133,0.501,0.505,0.543,0.687,0.596,0.603,0.107,0.164,0.3,0.432,-0.339,-0.402,0.625,0.548,0.486,0.662,-0.486,-0.166,0.317,0.585,0.638,0.566,0.644,0.622,0.447,0.306,0.506,0.491,0.488,0.108,0.477,0.531,0.233,0.641,0.675,0.393,0.482,-0.265,0.532,-0.245,0.542,0.585,0.566,-0.072,0.548,0.36,0.621,0.57,0.075,0.611,-0.037,0.476,1.0,0.513,0.405,0.542,-0.45,0.484,0.623,0.293,0.702,0.665,0.142,0.244,0.55,0.486,0.446,0.535,0.641
STNE,0.525,0.622,0.207,0.717,0.482,0.601,0.498,-0.14,0.65,0.093,0.538,-0.334,0.208,0.318,0.37,-0.05,0.4,0.475,0.608,0.08,0.52,-0.211,0.35,-0.357,0.481,0.584,0.094,0.429,-0.042,0.564,-0.104,0.342,0.362,0.346,0.417,0.388,0.41,0.579,0.041,-0.062,0.837,-0.188,-0.54,0.599,0.336,0.261,0.503,-0.295,0.1,-0.159,0.411,0.756,0.537,0.44,0.635,0.227,0.667,0.186,0.451,0.634,-0.18,0.413,0.436,0.684,0.322,0.286,0.772,0.416,0.338,0.585,-0.376,0.272,0.275,0.526,-0.001,0.512,0.124,0.317,0.562,0.206,0.26,0.344,0.352,0.513,1.0,0.372,0.314,-0.252,0.508,0.407,0.626,0.635,0.583,0.463,0.084,0.626,0.12,0.076,0.519,0.433
TCOM,0.617,0.525,0.404,0.734,0.786,0.659,0.526,-0.043,0.621,-0.238,0.744,-0.015,0.123,0.688,0.53,-0.097,0.385,0.653,0.132,0.179,0.576,-0.508,-0.069,-0.677,0.47,0.329,-0.174,0.469,0.055,0.273,-0.383,0.702,0.677,0.62,0.574,0.705,0.685,-0.014,0.283,0.204,0.504,-0.577,-0.611,0.803,0.54,0.599,0.731,-0.488,-0.091,0.053,0.677,0.674,0.782,0.653,0.717,0.521,0.441,0.236,0.63,0.708,-0.423,0.775,0.431,0.214,0.654,0.286,0.508,0.46,0.079,0.214,-0.574,0.598,0.47,0.428,-0.247,0.822,0.493,0.669,0.697,0.007,0.409,-0.126,0.577,0.405,0.372,1.0,0.135,-0.405,0.736,0.63,0.427,0.613,0.726,-0.133,-0.022,0.409,0.087,0.34,0.847,0.335
TLRY,0.462,0.405,0.292,0.365,0.339,0.462,0.433,-0.161,0.405,0.043,0.406,-0.031,0.586,0.189,0.247,0.513,0.483,0.006,0.49,0.388,0.443,0.082,0.607,-0.047,0.425,0.418,-0.084,0.436,0.319,0.181,0.194,0.226,0.224,0.283,0.316,0.357,0.272,0.111,0.136,0.307,0.255,-0.022,0.03,0.31,0.288,0.068,0.38,-0.044,0.098,0.159,0.277,0.418,0.365,0.231,0.359,0.218,0.214,0.377,0.207,0.408,0.289,0.147,0.596,0.113,0.359,0.366,0.25,0.223,-0.025,0.482,0.035,0.313,0.37,0.349,0.518,0.311,0.192,0.145,0.326,0.14,0.498,0.174,0.244,0.542,0.314,0.135,1.0,-0.141,0.206,0.377,0.119,0.428,0.31,0.23,0.36,0.34,0.405,0.308,0.235,0.44
TMUS,-0.555,-0.089,0.09,-0.318,-0.243,-0.468,-0.46,0.555,-0.047,0.67,-0.529,-0.421,-0.389,-0.59,-0.658,-0.095,-0.343,-0.332,-0.387,-0.23,-0.597,0.781,0.315,0.633,-0.572,-0.358,0.614,-0.472,0.052,-0.137,-0.133,-0.534,-0.538,-0.657,-0.707,-0.571,-0.604,0.132,-0.169,-0.593,-0.25,0.698,0.728,-0.428,-0.69,-0.735,-0.503,0.882,0.745,-0.508,-0.657,-0.261,-0.399,-0.685,-0.435,-0.618,-0.04,-0.711,-0.598,-0.136,-0.085,-0.607,-0.249,0.026,-0.512,-0.568,-0.008,-0.637,0.536,-0.3,0.484,-0.704,-0.626,-0.713,0.665,-0.431,-0.707,-0.695,-0.33,0.36,-0.582,0.396,-0.646,-0.45,-0.252,-0.405,-0.141,1.0,-0.326,-0.62,-0.007,-0.336,-0.586,0.34,-0.229,-0.616,-0.625,-0.631,-0.497,-0.543
TSCO,0.72,0.544,0.487,0.736,0.692,0.551,0.463,-0.102,0.719,-0.001,0.601,-0.12,0.125,0.508,0.453,0.002,0.402,0.665,0.24,0.228,0.432,-0.337,0.126,-0.65,0.429,0.458,-0.046,0.439,0.179,0.433,-0.259,0.631,0.623,0.396,0.516,0.51,0.475,0.172,0.439,0.095,0.599,-0.317,-0.601,0.709,0.461,0.52,0.609,-0.442,0.029,-0.025,0.455,0.696,0.701,0.574,0.669,0.364,0.569,0.172,0.505,0.71,-0.281,0.535,0.553,0.466,0.545,0.203,0.594,0.326,0.133,0.365,-0.5,0.443,0.465,0.405,-0.099,0.688,0.253,0.527,0.688,0.081,0.302,0.108,0.495,0.484,0.508,0.736,0.206,-0.326,1.0,0.666,0.617,0.742,0.604,0.057,-0.116,0.375,0.048,0.216,0.677,0.366
TSLA,0.752,0.58,0.442,0.7,0.661,0.686,0.662,-0.387,0.583,-0.398,0.747,0.18,0.415,0.761,0.678,0.37,0.595,0.583,0.478,0.493,0.664,-0.489,0.003,-0.641,0.594,0.475,-0.466,0.608,0.278,0.284,-0.105,0.826,0.823,0.614,0.766,0.697,0.68,-0.12,0.525,0.351,0.459,-0.489,-0.582,0.704,0.657,0.775,0.741,-0.639,-0.31,0.327,0.676,0.644,0.734,0.793,0.705,0.605,0.369,0.479,0.565,0.557,-0.091,0.644,0.628,0.194,0.726,0.504,0.341,0.597,-0.304,0.314,-0.392,0.703,0.734,0.697,-0.297,0.737,0.514,0.822,0.783,-0.163,0.604,-0.155,0.665,0.623,0.407,0.63,0.377,-0.62,0.666,1.0,0.323,0.704,0.722,-0.187,0.091,0.616,0.433,0.496,0.668,0.593
TTD,0.34,0.606,0.386,0.585,0.524,0.366,0.294,-0.056,0.662,0.245,0.387,-0.395,-0.069,0.217,0.243,-0.256,0.198,0.505,0.1,-0.06,0.21,-0.135,0.348,-0.452,0.119,0.272,0.358,0.192,0.2,0.608,-0.343,0.333,0.36,0.171,0.18,0.325,0.227,0.719,0.199,-0.241,0.518,-0.213,-0.473,0.516,0.18,0.105,0.324,-0.149,0.35,-0.228,0.19,0.567,0.504,0.205,0.477,0.093,0.626,-0.005,0.283,0.644,-0.459,0.306,0.338,0.804,0.257,-0.107,0.773,0.119,0.53,0.522,-0.491,0.058,0.104,0.145,0.074,0.446,-0.079,0.151,0.543,0.32,-0.104,0.382,0.233,0.293,0.626,0.427,0.119,-0.007,0.617,0.323,1.0,0.528,0.33,0.321,-0.143,0.154,-0.281,-0.075,0.455,0.068
TXN,0.841,0.73,0.474,0.859,0.733,0.799,0.74,-0.241,0.805,-0.06,0.749,-0.117,0.427,0.548,0.628,0.29,0.534,0.532,0.572,0.449,0.624,-0.198,0.337,-0.503,0.718,0.772,-0.12,0.75,0.229,0.531,0.056,0.644,0.631,0.622,0.715,0.696,0.66,0.273,0.362,0.198,0.706,-0.262,-0.471,0.827,0.568,0.524,0.81,-0.382,0.004,0.093,0.674,0.838,0.78,0.672,0.826,0.496,0.594,0.377,0.571,0.764,-0.068,0.623,0.651,0.48,0.643,0.532,0.639,0.466,0.003,0.611,-0.251,0.526,0.683,0.55,-0.026,0.781,0.307,0.644,0.81,0.138,0.589,0.127,0.544,0.702,0.635,0.613,0.428,-0.336,0.742,0.704,0.528,1.0,0.788,0.303,0.216,0.548,0.337,0.344,0.755,0.703
