,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.654,0.591,0.158,0.104,0.54,0.305,0.506,-0.083,0.574,-0.649,0.341,0.245,0.528,0.436,0.306,0.578,0.391,0.415,0.471,0.332,0.427,0.448,0.233,0.483,0.498,0.643,0.584,0.444,0.478,0.685,0.094,0.096,0.113,0.37,0.528,0.79,0.112,-0.072,0.313,0.296,0.296,0.38,0.131,0.222,0.419,0.618,0.638,-0.203,0.41,-0.572,0.361,0.474,0.347,0.516,-0.252,0.422,0.556,0.759,0.457,0.427,0.559,0.515,0.541,1.0,0.662,0.411,-0.033,0.308,0.272,0.432,0.03,0.5,0.471,0.573,0.435,0.363,0.715,0.429,0.401,0.297,0.445,0.277,0.555,0.537,-0.49,0.37,0.442,0.654,-0.095,0.63,0.346,0.596,0.316,0.296,0.441,-0.32,-0.199,0.584,0.257,0.286
PAA,0.715,0.486,0.341,-0.021,0.55,0.426,0.871,0.146,0.713,-0.578,0.439,0.44,0.722,0.824,0.308,0.732,0.454,0.639,0.591,0.136,0.766,0.676,0.245,0.646,0.765,0.782,0.725,0.671,0.445,0.811,0.239,0.147,0.209,0.703,0.755,0.838,0.288,0.289,0.385,0.252,0.561,0.467,0.273,0.141,0.644,0.806,0.684,-0.23,0.688,-0.504,0.561,0.722,0.418,0.793,-0.211,0.197,0.532,0.727,0.676,0.595,0.815,0.719,0.687,0.662,1.0,0.609,-0.246,0.423,0.583,0.773,0.152,0.761,0.747,0.822,0.662,0.57,0.697,0.785,0.767,0.47,0.812,0.516,0.776,0.785,-0.312,0.698,0.726,0.701,-0.268,0.508,0.656,0.701,0.445,0.483,0.738,-0.074,0.003,0.73,0.527,0.534
PACB,0.51,0.44,0.572,0.211,0.527,0.573,0.724,0.475,0.73,-0.251,0.386,0.537,0.611,0.62,0.247,0.542,0.682,0.64,0.292,0.213,0.716,0.632,0.053,0.492,0.507,0.627,0.788,0.793,0.654,0.757,0.245,0.395,0.395,0.633,0.575,0.558,0.57,0.453,0.345,0.069,0.554,0.119,0.088,0.391,0.653,0.672,0.657,-0.364,0.666,-0.221,0.537,0.766,0.425,0.62,0.149,0.365,0.52,0.496,0.745,0.532,0.662,0.72,0.741,0.411,0.609,1.0,-0.304,0.165,0.538,0.641,0.051,0.545,0.709,0.65,0.73,0.609,0.603,0.571,0.709,0.561,0.715,0.751,0.587,0.653,0.016,0.673,0.55,0.462,-0.24,0.483,0.609,0.722,0.093,0.586,0.641,0.256,0.046,0.577,0.633,0.726
PANW,-0.021,0.086,-0.29,0.335,-0.05,-0.33,-0.375,-0.388,-0.215,-0.004,-0.491,-0.439,-0.381,-0.408,0.062,-0.242,-0.18,-0.163,0.108,0.295,-0.364,-0.291,0.085,-0.4,-0.255,-0.275,-0.217,-0.386,-0.081,-0.272,-0.226,-0.18,-0.201,-0.285,-0.286,-0.209,-0.215,-0.432,-0.161,0.395,-0.582,-0.135,-0.304,0.238,-0.52,-0.327,-0.112,0.213,-0.383,0.017,-0.253,-0.331,-0.189,-0.375,-0.211,-0.084,-0.122,-0.215,-0.41,-0.36,-0.324,-0.362,-0.259,-0.033,-0.246,-0.304,1.0,-0.05,-0.394,-0.46,-0.252,-0.325,-0.414,-0.431,-0.405,-0.216,-0.236,-0.39,-0.445,-0.274,-0.39,-0.443,-0.325,-0.22,-0.043,-0.42,-0.355,-0.126,0.116,-0.081,-0.434,-0.151,-0.055,-0.306,-0.469,-0.354,-0.393,-0.13,-0.419,-0.285
PARA,0.489,0.021,-0.138,-0.021,0.222,0.03,0.286,-0.194,0.22,-0.495,0.261,0.323,0.301,0.347,0.71,0.316,-0.098,0.162,0.286,0.423,0.216,0.12,0.777,0.303,0.224,0.244,0.198,0.116,0.023,0.318,-0.233,-0.173,-0.159,0.049,0.167,0.439,-0.123,-0.051,0.554,0.555,0.265,0.08,-0.017,-0.108,0.112,0.366,0.29,-0.396,0.233,-0.566,0.308,0.113,-0.063,0.214,-0.433,0.254,0.163,0.343,0.488,0.064,0.255,0.167,0.186,0.308,0.423,0.165,-0.05,1.0,0.187,0.322,-0.166,0.266,0.179,0.323,0.035,-0.012,0.519,0.34,0.235,-0.066,0.371,0.063,0.178,0.537,-0.421,0.185,0.442,0.514,0.417,0.125,0.142,0.266,0.318,0.145,0.215,-0.324,-0.023,0.526,0.194,0.05
PDD,0.327,0.358,0.511,0.048,0.486,0.734,0.713,0.31,0.681,-0.154,0.752,0.799,0.696,0.784,-0.088,0.579,0.61,0.691,0.295,-0.018,0.793,0.627,-0.105,0.686,0.618,0.569,0.631,0.63,0.397,0.605,0.423,0.567,0.615,0.768,0.642,0.442,0.569,0.393,0.497,-0.219,0.835,0.324,0.348,0.275,0.607,0.628,0.569,-0.111,0.737,-0.078,0.489,0.76,0.573,0.718,0.144,0.121,0.475,0.46,0.44,0.751,0.59,0.543,0.721,0.272,0.583,0.538,-0.394,0.187,1.0,0.669,0.464,0.792,0.643,0.717,0.729,0.726,0.304,0.792,0.723,0.7,0.689,0.689,0.702,0.442,0.141,0.818,0.504,0.444,-0.396,0.374,0.806,0.611,0.087,0.562,0.54,0.17,0.101,0.377,0.663,0.757
PENN,0.502,0.392,0.439,-0.1,0.403,0.515,0.845,0.315,0.708,-0.32,0.58,0.646,0.803,0.845,0.143,0.718,0.527,0.706,0.511,0.087,0.805,0.743,0.035,0.684,0.739,0.691,0.732,0.752,0.416,0.784,0.366,0.225,0.259,0.727,0.722,0.633,0.433,0.501,0.321,0.035,0.712,0.414,0.318,0.113,0.758,0.687,0.615,-0.207,0.756,-0.318,0.585,0.753,0.622,0.732,-0.025,0.022,0.562,0.601,0.695,0.638,0.79,0.693,0.69,0.432,0.773,0.641,-0.46,0.322,0.669,1.0,0.222,0.769,0.855,0.792,0.731,0.622,0.505,0.778,0.834,0.735,0.834,0.658,0.724,0.661,-0.201,0.675,0.716,0.561,-0.35,0.378,0.693,0.643,0.27,0.537,0.829,0.115,0.108,0.635,0.607,0.708
PEP,-0.17,0.284,0.111,-0.175,0.02,0.45,0.35,0.189,0.407,0.117,0.158,0.151,0.393,0.272,-0.332,0.448,0.357,0.287,0.411,-0.215,0.289,0.447,-0.35,0.606,0.381,0.287,0.287,0.293,0.028,0.142,0.758,0.464,0.468,0.37,0.414,0.077,0.308,0.081,-0.125,-0.353,0.439,0.66,0.776,-0.029,0.214,0.21,0.224,0.642,0.343,0.521,0.3,0.381,0.448,0.312,0.195,-0.168,0.037,0.18,-0.025,0.487,0.178,0.303,0.293,0.03,0.152,0.051,-0.252,-0.166,0.464,0.222,1.0,0.323,0.275,0.277,0.494,0.502,0.014,0.295,0.205,0.338,0.205,0.535,0.342,-0.074,0.293,0.279,-0.039,0.315,-0.273,0.065,0.288,0.333,0.13,0.244,0.338,0.354,0.274,0.217,0.222,0.349
PLUG,0.47,0.529,0.412,-0.067,0.581,0.579,0.78,0.234,0.712,-0.332,0.601,0.555,0.74,0.806,-0.026,0.641,0.614,0.734,0.489,0.024,0.796,0.684,-0.007,0.65,0.733,0.727,0.704,0.668,0.505,0.763,0.434,0.409,0.47,0.739,0.794,0.646,0.405,0.299,0.336,-0.104,0.662,0.466,0.306,0.193,0.655,0.736,0.658,-0.171,0.759,-0.326,0.544,0.736,0.631,0.869,-0.028,0.078,0.614,0.712,0.48,0.775,0.683,0.647,0.76,0.5,0.761,0.545,-0.325,0.266,0.792,0.769,0.323,1.0,0.75,0.789,0.727,0.667,0.462,0.869,0.725,0.728,0.708,0.574,0.809,0.584,-0.083,0.747,0.604,0.527,-0.508,0.501,0.861,0.645,0.164,0.565,0.637,0.057,0.002,0.483,0.649,0.706
PTEN,0.478,0.52,0.391,-0.118,0.479,0.532,0.892,0.461,0.747,-0.368,0.476,0.475,0.816,0.8,0.14,0.73,0.627,0.712,0.535,0.019,0.805,0.8,-0.092,0.681,0.778,0.748,0.848,0.847,0.591,0.884,0.432,0.29,0.318,0.735,0.801,0.697,0.446,0.47,0.125,0.043,0.636,0.481,0.386,0.124,0.735,0.762,0.595,-0.14,0.788,-0.257,0.51,0.85,0.601,0.749,-0.034,0.009,0.609,0.588,0.625,0.655,0.76,0.85,0.797,0.471,0.747,0.709,-0.414,0.179,0.643,0.855,0.275,0.75,1.0,0.841,0.841,0.672,0.589,0.757,0.772,0.719,0.834,0.712,0.783,0.701,-0.189,0.626,0.603,0.567,-0.414,0.541,0.67,0.685,0.237,0.457,0.847,0.267,0.115,0.69,0.594,0.762
PTON,0.485,0.469,0.452,-0.19,0.461,0.523,0.908,0.364,0.708,-0.413,0.633,0.573,0.736,0.825,0.221,0.668,0.491,0.677,0.496,0.043,0.864,0.688,0.093,0.668,0.727,0.694,0.76,0.76,0.534,0.838,0.35,0.247,0.282,0.717,0.746,0.756,0.395,0.407,0.414,0.078,0.705,0.467,0.392,0.047,0.791,0.824,0.589,-0.199,0.768,-0.343,0.554,0.808,0.465,0.797,0.022,0.27,0.507,0.736,0.674,0.6,0.805,0.785,0.681,0.573,0.822,0.65,-0.431,0.323,0.717,0.792,0.277,0.789,0.841,1.0,0.79,0.582,0.681,0.811,0.84,0.632,0.793,0.683,0.711,0.77,-0.164,0.74,0.776,0.563,-0.305,0.441,0.692,0.649,0.259,0.483,0.822,0.193,0.143,0.678,0.569,0.658
PYPL,0.436,0.537,0.496,0.023,0.532,0.739,0.835,0.529,0.856,-0.314,0.513,0.487,0.823,0.729,-0.05,0.748,0.81,0.793,0.523,0.085,0.791,0.84,-0.238,0.794,0.684,0.718,0.875,0.806,0.627,0.776,0.619,0.565,0.592,0.737,0.781,0.639,0.666,0.49,0.128,-0.152,0.681,0.581,0.552,0.305,0.767,0.726,0.718,0.007,0.872,-0.034,0.614,0.925,0.679,0.752,0.183,0.135,0.596,0.586,0.579,0.804,0.733,0.822,0.852,0.435,0.662,0.73,-0.405,0.035,0.729,0.731,0.494,0.727,0.841,0.79,1.0,0.802,0.531,0.708,0.767,0.718,0.756,0.863,0.756,0.56,0.018,0.687,0.522,0.578,-0.466,0.595,0.72,0.781,0.145,0.493,0.721,0.352,0.274,0.632,0.647,0.839
QCOM,0.395,0.665,0.576,0.378,0.596,0.816,0.671,0.18,0.859,-0.099,0.392,0.486,0.8,0.567,-0.168,0.789,0.812,0.784,0.585,0.227,0.641,0.814,-0.238,0.721,0.709,0.715,0.772,0.751,0.448,0.598,0.651,0.624,0.652,0.737,0.809,0.415,0.786,0.2,0.191,-0.153,0.58,0.437,0.417,0.618,0.536,0.495,0.784,0.224,0.693,0.088,0.643,0.847,0.771,0.584,0.247,0.026,0.62,0.472,0.337,0.815,0.627,0.546,0.837,0.363,0.57,0.609,-0.216,-0.012,0.726,0.622,0.502,0.667,0.672,0.582,0.802,1.0,0.313,0.557,0.617,0.683,0.585,0.791,0.76,0.352,0.154,0.611,0.344,0.602,-0.522,0.512,0.709,0.862,0.231,0.621,0.567,0.102,-0.069,0.518,0.612,0.852
QVCGA,0.667,0.391,0.108,-0.001,0.501,0.309,0.649,0.177,0.56,-0.681,0.435,0.34,0.526,0.541,0.607,0.539,0.308,0.351,0.37,0.258,0.508,0.407,0.377,0.535,0.413,0.604,0.648,0.525,0.571,0.74,-0.027,0.113,0.123,0.394,0.449,0.835,0.065,0.068,0.404,0.436,0.471,0.348,0.174,0.045,0.44,0.812,0.569,-0.37,0.53,-0.59,0.371,0.569,0.183,0.638,-0.294,0.501,0.439,0.718,0.66,0.351,0.585,0.73,0.57,0.715,0.697,0.603,-0.236,0.519,0.304,0.505,0.014,0.462,0.589,0.681,0.531,0.313,1.0,0.532,0.467,0.175,0.576,0.402,0.481,0.781,-0.421,0.449,0.619,0.666,-0.024,0.613,0.324,0.593,0.298,0.33,0.518,-0.034,0.03,0.769,0.392,0.283
RIOT,0.508,0.378,0.29,-0.172,0.423,0.531,0.834,0.298,0.67,-0.409,0.625,0.555,0.733,0.952,0.044,0.637,0.513,0.677,0.417,-0.025,0.887,0.625,-0.008,0.667,0.67,0.664,0.705,0.661,0.444,0.737,0.291,0.361,0.398,0.756,0.683,0.689,0.286,0.467,0.316,-0.077,0.728,0.443,0.303,0.041,0.734,0.857,0.606,-0.288,0.773,-0.404,0.437,0.704,0.46,0.92,-0.117,0.073,0.473,0.676,0.654,0.662,0.706,0.703,0.695,0.429,0.785,0.571,-0.39,0.34,0.792,0.778,0.295,0.869,0.757,0.811,0.708,0.557,0.532,1.0,0.795,0.584,0.83,0.566,0.747,0.699,-0.201,0.763,0.742,0.527,-0.449,0.42,0.756,0.602,0.176,0.484,0.685,0.089,0.111,0.515,0.624,0.588
ROKU,0.475,0.414,0.492,-0.015,0.475,0.6,0.86,0.36,0.744,-0.277,0.572,0.633,0.756,0.854,0.027,0.656,0.576,0.757,0.414,0.049,0.884,0.744,-0.006,0.65,0.687,0.676,0.723,0.726,0.426,0.723,0.374,0.351,0.383,0.741,0.703,0.58,0.528,0.597,0.351,-0.141,0.66,0.33,0.301,0.227,0.849,0.669,0.623,-0.245,0.758,-0.245,0.551,0.78,0.536,0.724,0.126,0.164,0.52,0.621,0.744,0.644,0.828,0.675,0.699,0.401,0.767,0.709,-0.445,0.235,0.723,0.834,0.205,0.725,0.772,0.84,0.767,0.617,0.467,0.795,1.0,0.699,0.825,0.714,0.735,0.647,-0.101,0.767,0.763,0.512,-0.334,0.366,0.771,0.657,0.181,0.537,0.812,0.153,0.142,0.524,0.651,0.751
RUN,0.193,0.522,0.619,-0.013,0.376,0.553,0.667,0.333,0.656,-0.084,0.502,0.573,0.666,0.581,-0.274,0.577,0.628,0.708,0.403,-0.062,0.726,0.738,-0.275,0.522,0.686,0.566,0.622,0.684,0.399,0.659,0.568,0.378,0.401,0.778,0.684,0.359,0.626,0.425,0.143,-0.294,0.586,0.325,0.276,0.332,0.673,0.444,0.51,0.017,0.639,-0.004,0.468,0.709,0.74,0.567,0.33,-0.087,0.528,0.461,0.347,0.693,0.636,0.5,0.652,0.297,0.47,0.561,-0.274,-0.066,0.7,0.735,0.338,0.728,0.719,0.632,0.718,0.683,0.175,0.584,0.699,1.0,0.605,0.645,0.636,0.26,0.08,0.65,0.372,0.319,-0.506,0.31,0.701,0.553,0.091,0.549,0.644,0.22,0.032,0.331,0.53,0.816
SABR,0.576,0.396,0.448,-0.128,0.421,0.506,0.871,0.398,0.713,-0.436,0.529,0.58,0.761,0.897,0.155,0.686,0.577,0.714,0.463,0.024,0.882,0.714,0.049,0.675,0.739,0.688,0.763,0.797,0.443,0.793,0.322,0.261,0.304,0.771,0.719,0.769,0.424,0.542,0.331,0.036,0.654,0.375,0.308,0.102,0.792,0.803,0.618,-0.293,0.787,-0.345,0.542,0.757,0.456,0.726,-0.025,0.11,0.482,0.554,0.774,0.614,0.833,0.768,0.692,0.445,0.812,0.715,-0.39,0.371,0.689,0.834,0.205,0.708,0.834,0.793,0.756,0.585,0.576,0.83,0.825,0.605,1.0,0.686,0.722,0.724,-0.151,0.746,0.692,0.551,-0.33,0.445,0.653,0.67,0.273,0.579,0.787,0.195,0.257,0.65,0.679,0.661
SBUX,0.249,0.411,0.583,0.041,0.355,0.703,0.736,0.516,0.81,-0.021,0.428,0.562,0.737,0.618,-0.001,0.713,0.738,0.695,0.48,0.096,0.716,0.795,-0.139,0.745,0.614,0.593,0.763,0.824,0.433,0.632,0.686,0.493,0.498,0.662,0.701,0.427,0.764,0.452,0.23,-0.166,0.678,0.411,0.541,0.3,0.683,0.543,0.631,0.101,0.712,0.18,0.741,0.817,0.558,0.56,0.358,0.135,0.387,0.406,0.601,0.665,0.641,0.699,0.712,0.277,0.516,0.751,-0.443,0.063,0.689,0.658,0.535,0.574,0.712,0.683,0.863,0.791,0.402,0.566,0.714,0.645,0.686,1.0,0.602,0.465,0.267,0.678,0.48,0.519,-0.297,0.339,0.657,0.769,0.173,0.608,0.706,0.437,0.259,0.596,0.624,0.836
SMCI,0.625,0.674,0.332,0.095,0.685,0.664,0.744,0.198,0.822,-0.431,0.474,0.443,0.877,0.747,-0.02,0.78,0.69,0.809,0.619,0.101,0.727,0.85,-0.039,0.741,0.873,0.915,0.781,0.638,0.475,0.719,0.51,0.486,0.549,0.705,0.911,0.647,0.435,0.277,0.196,-0.082,0.624,0.528,0.388,0.316,0.689,0.647,0.72,-0.076,0.699,-0.271,0.503,0.803,0.723,0.727,-0.058,0.057,0.79,0.701,0.501,0.841,0.67,0.681,0.862,0.555,0.776,0.587,-0.325,0.178,0.702,0.724,0.342,0.809,0.783,0.711,0.756,0.76,0.481,0.747,0.735,0.636,0.722,0.602,1.0,0.541,-0.251,0.681,0.516,0.695,-0.408,0.665,0.769,0.769,0.359,0.464,0.651,0.019,-0.002,0.556,0.612,0.715
SNDL,0.677,0.302,0.204,-0.034,0.456,0.323,0.734,0.306,0.576,-0.569,0.402,0.388,0.578,0.73,0.577,0.53,0.332,0.538,0.402,0.282,0.652,0.474,0.338,0.481,0.499,0.589,0.669,0.607,0.588,0.754,-0.025,0.073,0.093,0.436,0.518,0.756,0.127,0.342,0.392,0.436,0.471,0.303,0.134,0.032,0.567,0.786,0.572,-0.421,0.64,-0.569,0.462,0.597,0.171,0.68,-0.364,0.336,0.454,0.609,0.767,0.336,0.646,0.759,0.597,0.537,0.785,0.653,-0.22,0.537,0.442,0.661,-0.074,0.584,0.701,0.77,0.56,0.352,0.781,0.699,0.647,0.26,0.724,0.465,0.541,1.0,-0.372,0.547,0.827,0.562,-0.09,0.506,0.441,0.576,0.221,0.331,0.61,0.032,0.014,0.725,0.437,0.433
STNE,-0.552,-0.166,0.386,0.039,-0.158,0.156,-0.09,0.284,-0.136,0.71,-0.093,0.131,-0.265,-0.196,-0.343,-0.243,0.048,-0.071,-0.234,-0.258,-0.049,-0.12,-0.305,-0.156,-0.179,-0.294,-0.195,0.1,-0.107,-0.262,0.32,0.262,0.265,0.059,-0.119,-0.441,0.44,0.087,0.03,-0.405,0.019,-0.244,0.103,0.127,-0.145,-0.289,-0.18,0.323,-0.056,0.691,0.151,-0.006,0.003,-0.178,0.593,-0.024,-0.292,-0.441,-0.286,0.015,-0.161,-0.136,-0.139,-0.49,-0.312,0.016,-0.043,-0.421,0.141,-0.201,0.293,-0.083,-0.189,-0.164,0.018,0.154,-0.421,-0.201,-0.101,0.08,-0.151,0.267,-0.251,-0.372,1.0,0.101,-0.317,-0.416,-0.166,-0.33,0.064,-0.118,-0.292,0.27,-0.096,0.526,0.184,-0.301,0.082,0.15
TCOM,0.502,0.367,0.618,-0.043,0.418,0.578,0.742,0.322,0.658,-0.187,0.669,0.72,0.632,0.769,0.013,0.563,0.512,0.677,0.326,-0.034,0.812,0.664,0.056,0.617,0.673,0.695,0.596,0.691,0.412,0.621,0.349,0.363,0.41,0.762,0.68,0.547,0.529,0.362,0.535,-0.134,0.755,0.26,0.244,0.218,0.689,0.672,0.612,-0.24,0.705,-0.231,0.567,0.72,0.435,0.723,0.152,0.249,0.457,0.567,0.584,0.628,0.718,0.618,0.699,0.37,0.698,0.673,-0.42,0.185,0.818,0.675,0.279,0.747,0.626,0.74,0.687,0.611,0.449,0.763,0.767,0.65,0.746,0.678,0.681,0.547,0.101,1.0,0.662,0.448,-0.34,0.378,0.731,0.642,0.29,0.641,0.617,0.167,0.105,0.452,0.638,0.634
TLRY,0.561,0.213,0.299,-0.124,0.293,0.309,0.682,0.215,0.515,-0.376,0.545,0.503,0.564,0.77,0.329,0.509,0.273,0.558,0.355,0.158,0.705,0.5,0.24,0.486,0.504,0.53,0.554,0.559,0.351,0.597,0.053,0.023,0.05,0.506,0.523,0.65,0.202,0.406,0.437,0.165,0.554,0.24,0.142,0.004,0.709,0.698,0.523,-0.409,0.582,-0.532,0.496,0.534,0.192,0.684,-0.134,0.268,0.385,0.614,0.755,0.347,0.681,0.593,0.504,0.442,0.726,0.55,-0.355,0.442,0.504,0.716,-0.039,0.604,0.603,0.776,0.522,0.344,0.619,0.742,0.763,0.372,0.692,0.48,0.516,0.827,-0.317,0.662,1.0,0.458,-0.159,0.305,0.527,0.504,0.262,0.372,0.614,-0.018,0.055,0.565,0.484,0.426
TMUS,0.67,0.614,0.038,0.184,0.523,0.487,0.611,-0.083,0.802,-0.582,0.328,0.336,0.792,0.546,0.378,0.855,0.491,0.54,0.726,0.392,0.51,0.687,0.325,0.822,0.657,0.75,0.696,0.496,0.337,0.624,0.355,0.272,0.287,0.44,0.688,0.637,0.283,-0.053,0.32,0.316,0.473,0.638,0.426,0.271,0.393,0.579,0.783,0.014,0.578,-0.369,0.587,0.61,0.496,0.529,-0.327,0.199,0.543,0.721,0.543,0.543,0.571,0.561,0.707,0.654,0.701,0.462,-0.126,0.514,0.444,0.561,0.315,0.527,0.567,0.563,0.578,0.602,0.666,0.527,0.512,0.319,0.551,0.519,0.695,0.562,-0.416,0.448,0.458,1.0,-0.062,0.564,0.419,0.823,0.513,0.357,0.525,-0.277,-0.135,0.774,0.32,0.458
TSCO,-0.058,-0.4,-0.336,-0.047,-0.253,-0.451,-0.375,-0.161,-0.373,-0.064,-0.233,-0.137,-0.351,-0.39,0.569,-0.316,-0.524,-0.363,-0.149,0.193,-0.467,-0.334,0.618,-0.255,-0.356,-0.293,-0.404,-0.425,-0.351,-0.339,-0.409,-0.498,-0.52,-0.595,-0.429,-0.181,-0.309,-0.138,0.19,0.438,-0.189,-0.291,-0.117,-0.28,-0.343,-0.365,-0.314,-0.127,-0.482,-0.074,-0.182,-0.456,-0.549,-0.515,-0.185,0.284,-0.305,-0.262,-0.01,-0.514,-0.396,-0.319,-0.385,-0.095,-0.268,-0.24,0.116,0.417,-0.396,-0.35,-0.273,-0.508,-0.414,-0.305,-0.466,-0.522,-0.024,-0.449,-0.334,-0.506,-0.33,-0.297,-0.408,-0.09,-0.166,-0.34,-0.159,-0.062,1.0,-0.342,-0.495,-0.313,0.16,-0.405,-0.268,-0.186,0.046,-0.031,-0.345,-0.429
TSLA,0.68,0.593,0.098,0.297,0.81,0.592,0.437,0.182,0.617,-0.617,0.36,0.252,0.55,0.415,0.117,0.485,0.596,0.526,0.324,0.313,0.372,0.492,-0.043,0.505,0.449,0.665,0.623,0.439,0.748,0.619,0.199,0.539,0.567,0.371,0.534,0.636,0.237,0.036,0.141,0.138,0.292,0.418,0.226,0.387,0.363,0.597,0.661,-0.207,0.616,-0.379,0.28,0.626,0.549,0.554,-0.289,0.31,0.795,0.544,0.331,0.64,0.427,0.633,0.737,0.63,0.508,0.483,-0.081,0.125,0.374,0.378,0.065,0.501,0.541,0.441,0.595,0.512,0.613,0.42,0.366,0.31,0.445,0.339,0.665,0.506,-0.33,0.378,0.305,0.564,-0.342,1.0,0.433,0.614,0.043,0.311,0.292,-0.019,-0.04,0.52,0.422,0.465
TTD,0.378,0.416,0.502,0.1,0.622,0.722,0.715,0.303,0.697,-0.151,0.605,0.664,0.689,0.743,-0.135,0.582,0.693,0.68,0.302,-0.002,0.744,0.666,-0.048,0.595,0.621,0.61,0.678,0.66,0.433,0.673,0.448,0.55,0.606,0.748,0.724,0.493,0.574,0.384,0.377,-0.276,0.693,0.255,0.231,0.329,0.653,0.611,0.591,-0.224,0.709,-0.164,0.527,0.77,0.642,0.769,0.211,0.07,0.56,0.492,0.501,0.833,0.622,0.552,0.73,0.346,0.656,0.609,-0.434,0.142,0.806,0.693,0.288,0.861,0.67,0.692,0.72,0.709,0.324,0.756,0.771,0.701,0.653,0.657,0.769,0.441,0.064,0.731,0.527,0.419,-0.495,0.433,1.0,0.624,0.077,0.592,0.577,0.163,0.063,0.363,0.794,0.81
TXN,0.672,0.696,0.452,0.364,0.625,0.698,0.707,0.149,0.955,-0.37,0.402,0.449,0.855,0.619,0.151,0.889,0.77,0.774,0.685,0.395,0.679,0.837,0.079,0.782,0.707,0.82,0.863,0.75,0.519,0.712,0.497,0.464,0.478,0.652,0.806,0.624,0.669,0.151,0.31,0.13,0.548,0.484,0.336,0.58,0.574,0.633,0.934,0.013,0.717,-0.198,0.712,0.842,0.641,0.616,0.051,0.209,0.655,0.677,0.582,0.712,0.717,0.658,0.886,0.596,0.701,0.722,-0.151,0.266,0.611,0.643,0.333,0.645,0.685,0.649,0.781,0.862,0.593,0.602,0.657,0.553,0.67,0.769,0.769,0.576,-0.118,0.642,0.504,0.823,-0.313,0.614,0.624,1.0,0.418,0.581,0.589,-0.055,-0.096,0.739,0.557,0.747
UAL,0.502,0.226,0.167,-0.006,-0.009,-0.038,0.255,-0.214,0.316,-0.258,0.081,0.002,0.38,0.216,0.316,0.544,0.005,0.242,0.542,0.126,0.172,0.456,0.383,0.346,0.493,0.474,0.233,0.21,-0.18,0.187,0.146,-0.287,-0.249,0.231,0.425,0.347,0.137,-0.142,0.138,0.43,0.175,0.219,0.102,0.075,0.212,0.208,0.331,0.099,0.084,-0.311,0.394,0.26,0.05,0.127,0.033,-0.14,0.174,0.359,0.245,0.083,0.364,0.133,0.266,0.316,0.445,0.093,-0.055,0.318,0.087,0.27,0.13,0.164,0.237,0.259,0.145,0.231,0.298,0.176,0.181,0.091,0.273,0.173,0.359,0.221,-0.292,0.29,0.262,0.513,0.16,0.043,0.077,0.418,1.0,0.149,0.288,-0.29,-0.082,0.527,0.034,0.101
VOD,0.273,0.479,0.675,0.142,0.367,0.556,0.536,0.104,0.558,-0.052,0.395,0.558,0.468,0.488,-0.068,0.493,0.52,0.485,0.258,0.117,0.552,0.5,-0.046,0.44,0.523,0.468,0.455,0.715,0.289,0.465,0.402,0.372,0.401,0.678,0.532,0.358,0.535,0.131,0.406,-0.112,0.47,0.118,0.155,0.353,0.465,0.499,0.541,-0.044,0.516,-0.062,0.534,0.55,0.476,0.527,0.286,0.196,0.305,0.388,0.395,0.52,0.647,0.41,0.488,0.296,0.483,0.586,-0.306,0.145,0.562,0.537,0.244,0.565,0.457,0.483,0.493,0.621,0.33,0.484,0.537,0.549,0.579,0.608,0.464,0.331,0.27,0.641,0.372,0.357,-0.405,0.311,0.592,0.581,0.149,1.0,0.57,0.134,-0.064,0.409,0.615,0.587
VTRS,0.34,0.476,0.433,-0.258,0.285,0.441,0.882,0.329,0.644,-0.264,0.369,0.448,0.702,0.749,0.107,0.673,0.443,0.607,0.558,-0.006,0.762,0.736,-0.003,0.641,0.757,0.669,0.667,0.828,0.365,0.747,0.495,0.166,0.175,0.688,0.723,0.603,0.416,0.438,0.179,-0.011,0.592,0.478,0.471,-0.023,0.755,0.671,0.509,-0.023,0.661,-0.165,0.54,0.716,0.516,0.668,0.074,0.096,0.385,0.584,0.641,0.519,0.791,0.722,0.577,0.441,0.738,0.641,-0.469,0.215,0.54,0.829,0.338,0.637,0.847,0.822,0.721,0.567,0.518,0.685,0.812,0.644,0.787,0.706,0.651,0.61,-0.096,0.617,0.614,0.525,-0.268,0.292,0.577,0.589,0.288,0.57,1.0,0.265,0.185,0.657,0.509,0.632
