,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.539,0.02,0.512,0.351,0.608,0.215,0.523,0.534,0.188,0.085,0.418,0.432,0.379,0.59,0.094,0.234,0.471,0.489,0.537,-0.047,0.284,0.279,0.476,0.068,0.628,0.331,0.354,0.256,0.383,0.266,0.021,0.292,0.303,0.208,0.659,0.565,0.492,0.509,0.406,0.557,0.4,0.226,-0.375,0.345,0.125,0.453,0.392,-0.197,0.191,0.159,0.104,0.578,0.448,0.416,0.492,0.576,0.016,0.566,0.251,0.488,0.219,1.0,0.341,0.683,0.124,0.551,0.391,0.415,0.369,0.362,-0.403,0.565,0.295,-0.101,0.185,0.355,0.629,0.515,0.311,0.446,0.386,-0.01,0.247,0.689,0.164,0.312,0.521,0.042,-0.23,0.312,0.458,0.379,0.535,0.334,0.063,0.798,0.138,0.305,0.518,-0.051
ON,0.442,0.605,0.273,0.799,0.512,0.717,0.783,0.187,0.708,-0.405,0.75,0.67,0.874,0.417,0.625,0.408,0.691,0.67,0.621,-0.628,0.751,0.481,0.714,0.592,0.687,0.615,0.692,0.697,0.673,0.633,-0.331,0.752,0.717,0.457,0.71,0.794,0.765,0.703,0.591,0.447,0.759,0.429,-0.414,0.644,0.219,0.565,0.828,-0.651,0.703,0.022,0.356,0.525,0.363,-0.224,0.713,0.457,0.607,0.739,0.393,0.727,0.714,0.341,1.0,0.218,0.211,0.723,0.749,0.516,0.725,0.765,-0.171,0.524,0.653,-0.389,0.609,0.424,0.3,-0.054,-0.306,0.507,0.703,0.587,0.473,0.506,-0.451,0.768,0.209,-0.665,0.407,0.671,-0.223,0.802,0.485,0.047,-0.19,0.594,0.642,-0.206,-0.045,-0.474
OPK,0.592,0.055,0.69,0.366,0.553,0.199,0.342,0.51,0.335,0.174,0.154,0.192,0.398,0.521,0.102,0.303,0.558,0.399,0.497,0.076,0.124,0.341,0.517,0.089,0.561,0.315,0.375,0.282,0.424,0.39,0.246,0.424,0.442,0.24,0.463,0.46,0.479,0.51,0.123,0.636,0.298,0.443,-0.276,0.553,-0.096,0.539,0.388,-0.075,0.246,0.288,-0.104,0.515,0.5,0.489,0.385,0.533,0.044,0.322,0.067,0.483,0.228,0.683,0.218,1.0,0.014,0.499,0.307,0.274,0.223,0.322,-0.27,0.46,0.447,-0.025,0.18,0.413,0.617,0.64,0.399,0.347,0.396,0.02,0.092,0.4,0.143,0.193,0.459,0.179,-0.187,0.174,0.477,0.391,0.565,0.552,0.059,0.629,0.041,0.423,0.417,-0.073
PAA,0.406,0.287,0.194,0.044,0.148,0.181,0.269,0.3,0.16,-0.275,0.283,0.241,0.204,0.146,0.496,0.081,0.092,-0.161,-0.139,-0.112,0.036,-0.173,0.129,-0.004,0.289,0.174,0.12,0.174,-0.043,0.153,-0.316,-0.04,-0.069,0.526,0.072,0.206,0.225,0.053,0.412,0.473,0.06,-0.227,0.513,0.018,0.627,-0.113,0.051,-0.09,0.111,0.123,0.321,-0.085,-0.423,-0.012,0.003,0.069,0.01,0.166,0.419,-0.086,0.507,0.124,0.211,0.014,1.0,0.216,-0.068,-0.073,0.053,0.048,-0.064,0.199,0.458,0.083,0.115,0.448,0.134,-0.124,-0.023,0.568,0.253,0.482,0.396,0.252,-0.012,0.004,0.21,0.066,0.236,0.226,0.103,0.174,0.328,-0.157,0.262,0.202,0.251,0.126,-0.005,0.042
PACB,0.385,0.563,0.483,0.654,0.671,0.749,0.752,0.356,0.659,-0.17,0.708,0.686,0.69,0.61,0.456,0.691,0.67,0.558,0.592,-0.428,0.519,0.501,0.628,0.504,0.639,0.703,0.719,0.548,0.695,0.463,-0.017,0.67,0.702,0.62,0.587,0.788,0.716,0.68,0.701,0.49,0.654,0.501,-0.328,0.632,0.165,0.669,0.712,-0.489,0.74,0.222,0.212,0.521,0.461,0.153,0.545,0.52,0.528,0.822,0.42,0.664,0.624,0.551,0.723,0.499,0.216,1.0,0.547,0.635,0.618,0.572,-0.117,0.659,0.701,-0.479,0.679,0.584,0.532,0.25,0.057,0.691,0.611,0.478,0.568,0.645,-0.298,0.62,0.518,-0.357,0.173,0.708,0.123,0.707,0.435,0.313,0.08,0.575,0.593,0.102,0.042,-0.472
PANW,0.403,0.443,0.222,0.697,0.405,0.634,0.703,0.118,0.594,-0.387,0.775,0.728,0.751,0.501,0.524,0.398,0.639,0.859,0.689,-0.6,0.836,0.471,0.826,0.532,0.574,0.538,0.679,0.762,0.728,0.67,-0.304,0.72,0.725,0.194,0.813,0.738,0.667,0.713,0.565,0.435,0.934,0.409,-0.553,0.581,0.075,0.694,0.706,-0.692,0.663,-0.163,0.309,0.617,0.435,-0.157,0.763,0.537,0.608,0.672,0.397,0.76,0.467,0.391,0.749,0.307,-0.068,0.547,1.0,0.52,0.933,0.8,-0.304,0.502,0.56,-0.403,0.602,0.173,0.252,0.091,-0.243,0.359,0.608,0.3,0.21,0.549,-0.449,0.772,0.116,-0.658,0.28,0.587,-0.199,0.626,0.491,0.109,-0.281,0.622,0.475,-0.259,0.051,-0.565
PARA,0.208,0.518,0.255,0.468,0.366,0.569,0.57,0.08,0.365,0.076,0.532,0.575,0.5,0.311,0.346,0.622,0.524,0.489,0.604,-0.408,0.514,0.365,0.524,0.516,0.438,0.499,0.389,0.516,0.608,0.372,0.131,0.591,0.548,0.15,0.476,0.582,0.38,0.572,0.509,0.253,0.561,0.473,-0.496,0.377,-0.107,0.524,0.4,-0.488,0.529,-0.204,0.336,0.363,0.495,-0.095,0.52,0.483,0.557,0.76,0.38,0.58,0.328,0.415,0.516,0.274,-0.073,0.635,0.52,1.0,0.559,0.535,-0.118,0.643,0.435,-0.51,0.534,0.084,0.296,-0.01,-0.147,0.358,0.452,0.226,0.274,0.474,-0.328,0.697,0.585,-0.307,0.128,0.624,-0.065,0.255,0.38,0.438,0.061,0.392,0.58,0.218,-0.016,-0.525
PDD,0.353,0.553,0.204,0.648,0.331,0.749,0.761,0.118,0.589,-0.456,0.894,0.866,0.728,0.528,0.638,0.542,0.605,0.783,0.638,-0.589,0.828,0.378,0.804,0.579,0.527,0.573,0.683,0.742,0.687,0.626,-0.314,0.702,0.698,0.301,0.736,0.748,0.657,0.674,0.726,0.411,0.969,0.403,-0.437,0.539,0.221,0.691,0.638,-0.67,0.728,-0.114,0.401,0.53,0.374,-0.126,0.662,0.478,0.689,0.709,0.559,0.696,0.549,0.369,0.725,0.223,0.053,0.618,0.933,0.559,1.0,0.731,-0.189,0.507,0.597,-0.447,0.681,0.257,0.222,0.059,-0.229,0.494,0.613,0.407,0.361,0.6,-0.443,0.802,0.169,-0.658,0.353,0.677,-0.227,0.604,0.444,0.071,-0.148,0.537,0.613,-0.241,-0.059,-0.572
PENN,0.502,0.543,0.298,0.694,0.385,0.596,0.652,0.124,0.621,-0.386,0.641,0.625,0.748,0.49,0.641,0.406,0.785,0.836,0.633,-0.614,0.918,0.466,0.833,0.599,0.668,0.561,0.671,0.786,0.694,0.721,-0.308,0.725,0.701,0.314,0.808,0.717,0.58,0.795,0.444,0.488,0.75,0.495,-0.432,0.632,0.073,0.631,0.831,-0.674,0.688,-0.111,0.321,0.555,0.356,-0.128,0.813,0.638,0.626,0.657,0.451,0.698,0.568,0.362,0.765,0.322,0.048,0.572,0.8,0.535,0.731,1.0,-0.307,0.55,0.659,-0.425,0.628,0.183,0.232,0.075,-0.248,0.451,0.638,0.404,0.268,0.455,-0.454,0.65,0.14,-0.529,0.338,0.625,-0.186,0.602,0.563,0.172,-0.25,0.61,0.531,-0.181,0.184,-0.562
PEP,-0.495,0.156,-0.308,-0.238,-0.335,0.014,-0.208,-0.327,-0.213,0.121,-0.176,-0.08,-0.211,-0.469,-0.166,0.292,-0.244,-0.36,-0.12,0.101,-0.219,-0.147,-0.247,0.2,-0.464,-0.216,-0.125,-0.215,-0.203,-0.267,0.343,-0.173,-0.234,-0.131,-0.486,-0.277,-0.292,-0.266,-0.061,-0.477,-0.213,0.237,0.272,-0.209,-0.153,-0.123,-0.267,0.407,-0.085,0.256,-0.064,-0.359,0.062,-0.012,-0.349,-0.449,0.095,-0.238,0.015,-0.216,-0.127,-0.403,-0.171,-0.27,-0.064,-0.117,-0.304,-0.118,-0.189,-0.307,1.0,-0.353,-0.236,-0.127,-0.078,0.066,-0.293,-0.303,-0.208,-0.172,-0.385,0.269,0.245,-0.311,-0.116,-0.015,-0.178,0.057,0.346,-0.162,-0.33,-0.131,-0.521,-0.196,0.379,-0.547,0.225,-0.035,-0.398,-0.08
PLUG,0.526,0.551,0.522,0.551,0.691,0.504,0.634,0.546,0.43,0.132,0.608,0.565,0.53,0.542,0.337,0.539,0.621,0.537,0.453,-0.322,0.425,0.646,0.616,0.258,0.547,0.726,0.488,0.396,0.612,0.331,0.051,0.577,0.581,0.45,0.564,0.651,0.52,0.659,0.52,0.54,0.529,0.438,-0.39,0.546,0.102,0.48,0.494,-0.335,0.538,0.123,0.175,0.383,0.263,0.099,0.613,0.627,0.305,0.695,0.417,0.471,0.497,0.565,0.524,0.46,0.199,0.659,0.502,0.643,0.507,0.55,-0.353,1.0,0.544,-0.415,0.502,0.336,0.564,0.27,0.191,0.64,0.643,0.24,0.413,0.725,-0.219,0.493,0.642,-0.164,-0.204,0.524,0.367,0.418,0.637,0.474,0.113,0.584,0.429,0.383,0.292,-0.382
PTEN,0.588,0.585,0.41,0.672,0.464,0.721,0.724,0.301,0.754,-0.38,0.646,0.604,0.726,0.565,0.744,0.536,0.673,0.503,0.42,-0.476,0.585,0.337,0.675,0.511,0.652,0.695,0.703,0.716,0.676,0.71,-0.283,0.677,0.665,0.717,0.517,0.701,0.651,0.668,0.57,0.657,0.646,0.371,-0.078,0.681,0.348,0.6,0.677,-0.568,0.756,0.054,0.359,0.386,0.133,-0.062,0.538,0.518,0.593,0.631,0.508,0.564,0.699,0.295,0.653,0.447,0.458,0.701,0.56,0.435,0.597,0.659,-0.236,0.544,1.0,-0.347,0.641,0.477,0.347,0.13,-0.118,0.695,0.667,0.542,0.439,0.473,-0.35,0.522,0.275,-0.393,0.32,0.657,-0.015,0.596,0.569,0.222,-0.028,0.511,0.578,-0.006,-0.02,-0.473
PTON,0.108,-0.572,0.016,-0.415,-0.398,-0.612,-0.597,-0.065,-0.439,0.039,-0.513,-0.515,-0.35,-0.352,-0.282,-0.561,-0.397,-0.381,-0.354,0.441,-0.438,-0.562,-0.38,-0.489,-0.168,-0.65,-0.513,-0.434,-0.552,-0.16,-0.021,-0.385,-0.405,-0.261,-0.231,-0.43,-0.264,-0.437,-0.377,0.076,-0.458,-0.465,0.3,-0.37,0.01,-0.522,-0.405,0.306,-0.503,-0.088,-0.13,0.075,-0.318,0.081,-0.357,-0.25,-0.561,-0.576,-0.474,-0.473,-0.317,-0.101,-0.389,-0.025,0.083,-0.479,-0.403,-0.51,-0.447,-0.425,-0.127,-0.415,-0.347,1.0,-0.621,-0.187,-0.114,0.04,0.176,-0.247,-0.223,-0.206,-0.328,-0.317,0.545,-0.551,-0.143,0.459,-0.163,-0.553,0.161,-0.332,0.004,-0.109,-0.109,-0.047,-0.566,0.129,0.181,0.615
PYPL,0.183,0.769,0.215,0.608,0.416,0.842,0.669,0.108,0.78,-0.455,0.676,0.726,0.579,0.538,0.566,0.681,0.62,0.571,0.488,-0.624,0.693,0.465,0.573,0.61,0.436,0.66,0.673,0.62,0.69,0.513,-0.197,0.713,0.681,0.383,0.469,0.652,0.581,0.591,0.556,0.296,0.654,0.504,-0.244,0.586,0.074,0.632,0.598,-0.563,0.86,-0.04,0.356,0.398,0.345,-0.173,0.534,0.362,0.692,0.718,0.517,0.617,0.566,0.185,0.609,0.18,0.115,0.679,0.602,0.534,0.681,0.628,-0.078,0.502,0.641,-0.621,1.0,0.292,0.175,-0.057,-0.263,0.488,0.489,0.493,0.494,0.385,-0.477,0.649,0.143,-0.543,0.405,0.82,-0.094,0.567,0.304,0.055,-0.078,0.264,0.648,-0.174,-0.181,-0.576
QCOM,0.438,0.258,0.559,0.226,0.593,0.347,0.465,0.409,0.427,-0.053,0.354,0.316,0.352,0.41,0.199,0.337,0.38,0.2,0.186,0.064,0.098,0.273,0.357,-0.052,0.439,0.404,0.434,0.104,0.179,0.089,-0.031,0.276,0.264,0.639,0.341,0.586,0.58,0.233,0.363,0.518,0.291,0.301,0.166,0.381,0.408,0.262,0.408,0.06,0.358,0.587,-0.231,0.144,0.044,0.343,0.221,0.42,0.02,0.33,0.142,0.218,0.557,0.355,0.424,0.413,0.448,0.584,0.173,0.084,0.257,0.183,0.066,0.336,0.477,-0.187,0.292,1.0,0.651,0.389,0.331,0.552,0.41,0.4,0.508,0.516,0.124,0.146,0.472,0.037,0.01,0.213,0.342,0.628,0.376,0.213,0.296,0.344,0.328,0.321,0.284,-0.015
QVCGA,0.519,0.047,0.712,0.225,0.722,0.205,0.356,0.528,0.272,0.245,0.239,0.199,0.268,0.521,0.01,0.252,0.429,0.427,0.312,0.274,0.1,0.403,0.333,-0.115,0.54,0.408,0.442,0.122,0.226,0.064,0.217,0.309,0.28,0.377,0.534,0.559,0.531,0.291,0.148,0.566,0.254,0.312,-0.103,0.383,0.11,0.226,0.374,0.107,0.262,0.511,-0.277,0.349,0.217,0.448,0.328,0.587,-0.173,0.373,-0.024,0.244,0.373,0.629,0.3,0.617,0.134,0.532,0.252,0.296,0.222,0.232,-0.293,0.564,0.347,-0.114,0.175,0.651,1.0,0.576,0.504,0.403,0.375,0.043,0.232,0.667,0.389,0.067,0.668,0.239,-0.393,0.21,0.665,0.489,0.529,0.561,0.136,0.52,0.097,0.516,0.569,0.199
RIOT,0.335,-0.221,0.606,0.027,0.442,-0.127,0.127,0.507,0.153,0.293,0.007,-0.059,-0.069,0.631,-0.098,0.093,0.246,0.334,0.252,0.469,-0.056,0.252,0.281,-0.255,0.316,0.184,0.258,-0.147,0.056,-0.096,0.15,0.149,0.225,0.145,0.334,0.226,0.223,0.162,-0.062,0.335,0.07,0.288,-0.206,0.329,-0.107,0.397,0.162,0.202,0.051,0.517,-0.552,0.319,0.247,0.824,0.149,0.597,-0.144,0.043,-0.181,0.173,0.071,0.515,-0.054,0.64,-0.124,0.25,0.091,-0.01,0.059,0.075,-0.303,0.27,0.13,0.04,-0.057,0.389,0.576,1.0,0.694,0.268,0.151,-0.358,-0.064,0.41,0.462,-0.117,0.421,0.299,-0.47,-0.155,0.638,0.223,0.381,0.506,0.208,0.337,-0.229,0.429,0.61,0.222
ROKU,0.203,-0.265,0.431,-0.258,0.295,-0.255,-0.166,0.426,-0.086,0.344,-0.19,-0.278,-0.32,0.26,-0.324,-0.133,-0.103,-0.034,-0.098,0.601,-0.408,0.035,-0.113,-0.461,0.038,-0.021,-0.038,-0.417,-0.224,-0.316,0.283,-0.076,-0.032,0.064,0.004,-0.025,0.016,-0.09,-0.201,0.208,-0.248,0.059,0.088,-0.073,-0.085,-0.086,-0.14,0.376,-0.151,0.457,-0.498,-0.02,-0.016,0.539,-0.192,0.24,-0.384,-0.154,-0.225,-0.182,-0.089,0.311,-0.306,0.399,-0.023,0.057,-0.243,-0.147,-0.229,-0.248,-0.208,0.191,-0.118,0.176,-0.263,0.331,0.504,0.694,1.0,0.214,-0.046,-0.303,-0.108,0.195,0.608,-0.339,0.412,0.516,-0.552,-0.304,0.643,-0.012,0.2,0.372,0.195,0.14,-0.334,0.493,0.428,0.406
RUN,0.53,0.562,0.368,0.43,0.448,0.582,0.613,0.439,0.515,-0.268,0.676,0.594,0.459,0.591,0.564,0.539,0.534,0.393,0.253,-0.233,0.369,0.263,0.524,0.333,0.46,0.556,0.588,0.4,0.432,0.355,-0.214,0.512,0.527,0.655,0.427,0.572,0.552,0.557,0.66,0.576,0.487,0.309,-0.033,0.413,0.434,0.442,0.501,-0.388,0.58,0.226,0.216,0.294,0.048,0.166,0.358,0.449,0.376,0.605,0.618,0.335,0.642,0.446,0.507,0.347,0.568,0.691,0.359,0.358,0.494,0.451,-0.172,0.64,0.695,-0.247,0.488,0.552,0.403,0.268,0.214,1.0,0.603,0.492,0.554,0.635,-0.142,0.419,0.47,-0.161,0.178,0.55,0.184,0.53,0.549,0.19,0.329,0.456,0.537,0.196,0.079,-0.263
SABR,0.711,0.489,0.518,0.702,0.458,0.622,0.671,0.306,0.559,-0.372,0.655,0.575,0.773,0.483,0.556,0.366,0.691,0.549,0.477,-0.451,0.533,0.351,0.688,0.359,0.696,0.527,0.486,0.546,0.596,0.567,-0.341,0.664,0.724,0.639,0.672,0.769,0.752,0.643,0.508,0.692,0.661,0.317,-0.268,0.627,0.445,0.516,0.712,-0.564,0.599,0.088,0.167,0.407,0.223,-0.076,0.566,0.516,0.413,0.539,0.309,0.603,0.632,0.386,0.703,0.396,0.253,0.611,0.608,0.452,0.613,0.638,-0.385,0.643,0.667,-0.223,0.489,0.41,0.375,0.151,-0.046,0.603,1.0,0.434,0.341,0.568,-0.281,0.589,0.373,-0.395,0.082,0.511,0.027,0.643,0.742,0.217,-0.081,0.64,0.458,0.115,0.138,-0.353
SBUX,0.277,0.627,0.105,0.445,0.104,0.634,0.462,0.022,0.448,-0.48,0.494,0.455,0.567,-0.018,0.577,0.442,0.342,0.156,0.131,-0.495,0.444,0.189,0.346,0.566,0.28,0.318,0.344,0.509,0.356,0.512,-0.149,0.447,0.36,0.429,0.214,0.421,0.452,0.396,0.455,0.297,0.397,0.389,0.261,0.358,0.334,0.182,0.424,-0.263,0.563,0.139,0.438,0.048,-0.029,-0.366,0.326,0.028,0.436,0.442,0.48,0.223,0.619,-0.01,0.587,0.02,0.482,0.478,0.3,0.226,0.407,0.404,0.269,0.24,0.542,-0.206,0.493,0.4,0.043,-0.358,-0.303,0.492,0.434,1.0,0.613,0.251,-0.414,0.443,0.066,-0.4,0.614,0.567,-0.302,0.475,0.159,-0.269,-0.06,0.208,0.692,-0.159,-0.291,-0.429
SMCI,0.149,0.524,0.168,0.253,0.332,0.536,0.577,0.388,0.42,-0.142,0.493,0.529,0.413,0.258,0.384,0.647,0.339,0.184,0.098,-0.322,0.342,0.303,0.312,0.307,0.171,0.465,0.376,0.264,0.327,0.195,-0.077,0.344,0.278,0.563,0.207,0.437,0.301,0.398,0.559,0.21,0.324,0.386,0.08,0.3,0.294,0.359,0.347,-0.131,0.433,0.263,0.19,0.083,-0.014,-0.028,0.249,0.216,0.239,0.503,0.492,0.155,0.561,0.247,0.473,0.092,0.396,0.568,0.21,0.274,0.361,0.268,0.245,0.413,0.439,-0.328,0.494,0.508,0.232,-0.064,-0.108,0.554,0.341,0.613,1.0,0.555,-0.244,0.288,0.37,-0.271,0.282,0.43,0.033,0.356,0.109,-0.08,0.368,0.142,0.75,0.137,-0.1,-0.274
SNDL,0.505,0.284,0.516,0.403,0.65,0.448,0.707,0.509,0.319,0.024,0.67,0.617,0.485,0.632,0.297,0.505,0.498,0.584,0.427,-0.146,0.444,0.508,0.57,0.142,0.529,0.589,0.525,0.395,0.446,0.257,-0.107,0.428,0.438,0.463,0.653,0.67,0.568,0.539,0.607,0.526,0.583,0.343,-0.268,0.45,0.282,0.504,0.482,-0.23,0.434,0.285,-0.016,0.4,0.197,0.283,0.573,0.673,0.179,0.671,0.39,0.398,0.483,0.689,0.506,0.4,0.252,0.645,0.549,0.474,0.6,0.455,-0.311,0.725,0.473,-0.317,0.385,0.516,0.667,0.41,0.195,0.635,0.568,0.251,0.555,1.0,0.007,0.414,0.659,-0.145,-0.147,0.422,0.397,0.475,0.536,0.317,0.242,0.601,0.479,0.353,0.415,-0.195
STNE,0.1,-0.54,0.343,-0.492,-0.016,-0.51,-0.451,0.181,-0.362,0.272,-0.491,-0.477,-0.491,0.011,-0.388,-0.353,-0.313,-0.202,-0.172,0.85,-0.5,-0.334,-0.428,-0.529,-0.052,-0.432,-0.276,-0.518,-0.618,-0.441,0.185,-0.321,-0.368,-0.214,-0.119,-0.257,-0.158,-0.489,-0.456,0.108,-0.493,-0.213,0.276,-0.32,-0.102,-0.421,-0.381,0.576,-0.413,0.278,-0.521,-0.01,-0.106,0.493,-0.362,0.063,-0.589,-0.467,-0.484,-0.386,-0.231,0.164,-0.451,0.143,-0.012,-0.298,-0.449,-0.328,-0.443,-0.454,-0.116,-0.219,-0.35,0.545,-0.477,0.124,0.389,0.462,0.608,-0.142,-0.281,-0.414,-0.244,0.007,1.0,-0.55,0.233,0.727,-0.466,-0.496,0.585,-0.215,0.124,0.271,0.185,-0.085,-0.457,0.503,0.445,0.867
TCOM,0.249,0.668,0.115,0.747,0.321,0.802,0.755,-0.019,0.559,-0.361,0.796,0.796,0.745,0.363,0.522,0.547,0.613,0.62,0.795,-0.664,0.682,0.415,0.672,0.72,0.55,0.539,0.603,0.711,0.723,0.582,-0.216,0.754,0.74,0.191,0.564,0.693,0.627,0.683,0.658,0.257,0.813,0.486,-0.549,0.492,0.045,0.658,0.616,-0.696,0.706,-0.147,0.434,0.47,0.608,-0.263,0.629,0.313,0.834,0.735,0.506,0.844,0.475,0.312,0.768,0.193,0.004,0.62,0.772,0.697,0.802,0.65,-0.015,0.493,0.522,-0.551,0.649,0.146,0.067,-0.117,-0.339,0.419,0.589,0.443,0.288,0.414,-0.55,1.0,0.159,-0.67,0.417,0.679,-0.366,0.58,0.376,0.121,-0.113,0.485,0.671,-0.192,-0.234,-0.659
TLRY,0.417,0.18,0.599,0.069,0.514,0.155,0.34,0.513,0.152,0.404,0.22,0.21,0.175,0.366,0.06,0.441,0.3,0.216,0.252,0.183,0.019,0.276,0.279,-0.084,0.339,0.329,0.199,0.061,0.158,-0.005,0.259,0.237,0.224,0.315,0.317,0.419,0.262,0.248,0.298,0.453,0.149,0.322,-0.108,0.224,0.038,0.23,0.144,0.022,0.15,0.295,-0.187,0.154,0.138,0.35,0.234,0.59,-0.039,0.451,0.067,0.142,0.341,0.521,0.209,0.459,0.21,0.518,0.116,0.585,0.169,0.14,-0.178,0.642,0.275,-0.143,0.143,0.472,0.668,0.421,0.412,0.47,0.373,0.066,0.37,0.659,0.233,0.159,1.0,0.226,-0.34,0.151,0.512,0.179,0.506,0.555,0.452,0.334,0.3,0.718,0.388,0.003
TMUS,0.027,-0.452,0.229,-0.567,-0.103,-0.636,-0.614,0.145,-0.573,0.51,-0.645,-0.558,-0.59,-0.223,-0.49,-0.273,-0.307,-0.481,-0.342,0.743,-0.69,-0.304,-0.469,-0.557,-0.244,-0.42,-0.482,-0.545,-0.643,-0.501,0.396,-0.497,-0.524,-0.203,-0.378,-0.458,-0.381,-0.488,-0.496,0.05,-0.654,-0.236,0.349,-0.343,-0.169,-0.492,-0.56,0.71,-0.569,0.228,-0.448,-0.241,-0.171,0.532,-0.477,-0.073,-0.677,-0.503,-0.346,-0.552,-0.374,0.042,-0.665,0.179,0.066,-0.357,-0.658,-0.307,-0.658,-0.529,0.057,-0.164,-0.393,0.459,-0.543,0.037,0.239,0.299,0.516,-0.161,-0.395,-0.4,-0.271,-0.145,0.727,-0.67,0.226,1.0,-0.427,-0.525,0.623,-0.465,0.005,0.346,0.332,-0.223,-0.53,0.676,0.365,0.615
TSCO,-0.08,0.476,-0.303,0.305,-0.288,0.418,0.237,-0.337,0.308,-0.57,0.314,0.349,0.384,-0.089,0.555,0.265,0.183,0.095,0.167,-0.496,0.437,-0.168,0.259,0.644,0.036,0.047,0.239,0.482,0.283,0.435,-0.283,0.342,0.273,0.044,0.069,0.104,0.243,0.274,0.322,-0.026,0.34,0.134,0.02,0.17,0.122,0.272,0.282,-0.394,0.389,-0.293,0.507,0.099,0.129,-0.338,0.193,-0.138,0.543,0.221,0.44,0.269,0.269,-0.23,0.407,-0.187,0.236,0.173,0.28,0.128,0.353,0.338,0.346,-0.204,0.32,-0.163,0.405,0.01,-0.393,-0.47,-0.552,0.178,0.082,0.614,0.282,-0.147,-0.466,0.417,-0.34,-0.427,1.0,0.455,-0.631,0.266,-0.094,-0.382,-0.082,-0.025,0.501,-0.44,-0.505,-0.406
TSLA,0.268,0.73,0.093,0.66,0.408,0.831,0.726,0.127,0.676,-0.444,0.74,0.73,0.645,0.48,0.684,0.58,0.554,0.498,0.466,-0.656,0.68,0.388,0.598,0.694,0.492,0.65,0.602,0.702,0.722,0.567,-0.23,0.702,0.639,0.388,0.478,0.619,0.596,0.686,0.658,0.364,0.707,0.415,-0.272,0.553,0.249,0.573,0.596,-0.6,0.767,-0.104,0.612,0.418,0.307,-0.187,0.507,0.291,0.639,0.805,0.688,0.596,0.598,0.312,0.671,0.174,0.226,0.708,0.587,0.624,0.677,0.625,-0.162,0.524,0.657,-0.553,0.82,0.213,0.21,-0.155,-0.304,0.55,0.511,0.567,0.43,0.422,-0.496,0.679,0.151,-0.525,0.455,1.0,-0.166,0.522,0.317,0.05,-0.17,0.398,0.647,-0.24,-0.265,-0.57
TTD,0.336,-0.252,0.617,-0.121,0.519,-0.269,-0.037,0.533,-0.104,0.431,-0.139,-0.153,-0.202,0.363,-0.298,-0.009,0.083,-0.0,-0.045,0.499,-0.313,0.261,-0.057,-0.522,0.181,0.094,-0.007,-0.3,-0.2,-0.242,0.22,-0.131,-0.11,0.11,0.085,0.054,0.062,-0.12,-0.177,0.338,-0.229,-0.006,0.048,0.204,-0.093,-0.051,-0.153,0.465,-0.15,0.476,-0.44,0.099,-0.029,0.643,-0.013,0.334,-0.463,0.031,-0.2,-0.164,-0.067,0.458,-0.223,0.477,0.103,0.123,-0.199,-0.065,-0.227,-0.186,-0.33,0.367,-0.015,0.161,-0.094,0.342,0.665,0.638,0.643,0.184,0.027,-0.302,0.033,0.397,0.585,-0.366,0.512,0.623,-0.631,-0.166,1.0,-0.035,0.316,0.431,0.192,0.216,-0.36,0.647,0.564,0.406
TXN,0.447,0.477,0.401,0.719,0.589,0.665,0.656,0.249,0.706,-0.395,0.617,0.55,0.71,0.55,0.441,0.362,0.65,0.679,0.552,-0.34,0.548,0.444,0.616,0.409,0.663,0.549,0.797,0.502,0.583,0.47,-0.17,0.672,0.69,0.516,0.69,0.752,0.883,0.606,0.446,0.485,0.645,0.433,-0.301,0.616,0.235,0.533,0.847,-0.475,0.677,0.28,0.067,0.535,0.419,0.005,0.603,0.441,0.419,0.539,0.236,0.675,0.661,0.379,0.802,0.391,0.174,0.707,0.626,0.255,0.604,0.602,-0.131,0.418,0.596,-0.332,0.567,0.628,0.489,0.223,-0.012,0.53,0.643,0.475,0.356,0.475,-0.215,0.58,0.179,-0.465,0.266,0.522,-0.035,1.0,0.469,0.128,-0.07,0.56,0.454,-0.132,0.137,-0.264
