,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.554,0.839,-0.515,0.724,0.909,0.835,-0.336,0.502,0.713,0.685,0.526,0.614,-0.472,0.443,-0.352,0.119,0.441,0.716,0.825,-0.447,-0.48,-0.114,-0.431,0.02,-0.483,-0.38,0.791,-0.344,-0.547,-0.395,0.013,0.927,0.919,-0.532,-0.477,-0.528,0.741,-0.659,-0.406,-0.572,-0.468,0.449,-0.218,0.815,0.397,0.748,-0.053,0.803,0.808,0.565,0.652,-0.17,0.891,0.53,0.7,-0.328,0.217,-0.597,-0.498,1.0,-0.497,-0.137,0.156,0.528,-0.516,0.207,0.606,-0.006,-0.57,-0.302,0.759,-0.59,-0.487,-0.615,0.031,0.515,-0.533,0.865,0.177,-0.564,-0.56,-0.292,0.685,-0.44,0.421,0.015,0.03,0.49,0.281,0.099,0.668,0.853,-0.63,-0.685,-0.553,-0.453,-0.406,-0.138,-0.47,-0.109
NWL,0.738,-0.487,0.744,-0.319,-0.684,-0.419,0.809,-0.428,-0.37,-0.387,0.044,-0.446,0.797,-0.229,0.669,0.579,0.218,-0.559,-0.356,0.83,0.544,0.782,0.604,0.03,0.797,0.733,-0.353,0.87,0.801,0.699,0.42,-0.463,-0.518,0.735,0.833,0.772,-0.62,0.686,0.518,0.788,0.706,-0.28,0.559,-0.397,0.2,-0.449,0.199,-0.477,-0.553,-0.28,-0.533,0.686,-0.545,0.028,-0.044,0.671,0.239,0.685,0.731,-0.497,1.0,0.656,-0.22,-0.719,0.846,0.355,-0.139,0.732,0.488,0.742,-0.522,0.801,0.842,0.751,0.368,0.278,0.83,-0.511,0.187,0.796,0.803,0.762,-0.175,0.71,-0.357,0.337,0.601,-0.139,-0.164,0.369,-0.223,-0.401,0.698,0.717,0.903,0.55,0.891,0.746,0.835,0.41
OCGN,0.459,-0.218,0.491,0.111,-0.28,0.022,0.545,-0.289,-0.106,-0.228,0.274,-0.151,0.566,0.268,0.396,0.72,0.248,-0.132,0.062,0.647,0.39,0.679,0.277,0.367,0.557,0.472,-0.088,0.687,0.673,0.828,0.435,-0.102,-0.15,0.523,0.556,0.621,-0.176,0.565,0.322,0.551,0.527,0.111,0.536,-0.064,0.447,-0.026,0.158,-0.198,-0.23,-0.028,-0.124,0.426,-0.097,0.385,0.011,0.648,0.209,0.405,0.463,-0.137,0.656,1.0,-0.203,-0.264,0.571,0.277,0.037,0.588,0.555,0.541,-0.216,0.488,0.606,0.47,0.379,0.419,0.61,-0.145,0.447,0.497,0.57,0.681,-0.148,0.575,-0.165,0.517,0.626,0.094,0.334,0.37,0.024,-0.109,0.377,0.442,0.607,0.487,0.767,0.649,0.571,0.491
ON,-0.044,0.21,-0.033,0.28,0.215,0.198,-0.187,0.37,0.411,-0.048,-0.108,0.073,-0.083,-0.072,0.139,-0.228,0.042,0.321,0.175,-0.227,0.145,-0.207,-0.059,0.113,-0.175,-0.037,0.277,-0.193,-0.101,-0.152,-0.146,0.182,0.187,-0.104,-0.166,-0.147,0.129,-0.165,0.099,-0.177,-0.154,0.121,-0.379,0.303,0.017,0.051,0.685,0.023,0.157,0.199,0.199,-0.148,0.113,-0.069,0.08,-0.362,-0.261,-0.099,-0.198,0.156,-0.22,-0.203,1.0,0.228,-0.073,-0.126,0.043,-0.085,-0.112,-0.129,0.048,0.006,-0.146,-0.104,0.299,-0.109,-0.255,0.076,0.128,-0.106,-0.138,-0.06,0.106,-0.186,0.477,-0.055,-0.197,0.186,0.104,-0.12,0.265,0.321,-0.056,-0.124,-0.285,-0.002,-0.259,-0.016,-0.133,-0.165
OPK,-0.705,0.415,-0.652,0.438,0.635,0.51,-0.732,0.39,0.413,0.335,-0.043,0.388,-0.746,0.419,-0.574,-0.31,-0.142,0.725,0.424,-0.607,-0.54,-0.548,-0.627,0.149,-0.706,-0.705,0.433,-0.662,-0.538,-0.36,-0.272,0.506,0.506,-0.636,-0.72,-0.665,0.677,-0.56,-0.566,-0.672,-0.635,0.371,-0.373,0.484,-0.072,0.472,-0.125,0.449,0.54,0.24,0.604,-0.489,0.556,0.137,0.036,-0.505,-0.281,-0.634,-0.641,0.528,-0.719,-0.264,0.228,1.0,-0.722,-0.262,0.219,-0.54,-0.395,-0.657,0.525,-0.737,-0.714,-0.71,-0.254,-0.09,-0.643,0.464,-0.034,-0.72,-0.642,-0.632,0.064,-0.552,0.353,-0.16,-0.447,0.239,0.28,-0.213,0.324,0.496,-0.694,-0.483,-0.732,-0.447,-0.653,-0.529,-0.705,-0.252
PAA,0.918,-0.436,0.869,-0.348,-0.62,-0.413,0.911,-0.407,-0.307,-0.419,0.017,-0.543,0.956,-0.318,0.83,0.517,0.21,-0.588,-0.325,0.801,0.68,0.749,0.668,0.098,0.888,0.888,-0.367,0.861,0.799,0.675,0.368,-0.449,-0.461,0.848,0.925,0.832,-0.606,0.61,0.582,0.858,0.703,-0.237,0.555,-0.442,0.162,-0.474,0.419,-0.453,-0.576,-0.215,-0.565,0.497,-0.513,-0.102,-0.117,0.562,0.109,0.711,0.69,-0.516,0.846,0.571,-0.073,-0.722,1.0,0.255,-0.217,0.714,0.531,0.806,-0.477,0.802,0.929,0.759,0.529,0.18,0.756,-0.52,0.107,0.873,0.864,0.856,-0.182,0.621,-0.178,0.303,0.542,-0.046,-0.092,0.156,-0.292,-0.402,0.868,0.694,0.839,0.545,0.835,0.742,0.835,0.223
PACB,0.242,0.269,0.343,0.088,0.045,0.266,0.454,0.082,0.195,0.356,0.485,0.309,0.312,0.046,0.246,0.513,0.577,0.092,0.177,0.219,0.271,0.423,0.497,-0.172,0.341,0.321,0.397,0.438,0.178,0.235,0.535,0.229,0.215,0.358,0.371,0.206,0.005,0.097,0.247,0.289,0.463,-0.084,0.395,0.121,0.414,0.146,-0.04,0.316,0.098,0.16,0.071,0.42,0.161,0.352,0.485,0.381,0.589,0.261,0.207,0.207,0.355,0.277,-0.126,-0.262,0.255,1.0,0.458,0.616,-0.001,0.441,0.221,0.263,0.223,0.249,0.396,0.55,0.176,0.201,0.416,0.353,0.337,0.44,0.42,0.33,0.004,0.402,0.5,0.195,-0.065,0.57,0.485,0.292,0.128,0.029,0.242,0.369,0.398,0.413,0.359,0.272
PANW,-0.222,0.583,-0.165,0.478,0.464,0.597,-0.007,0.236,0.398,0.695,0.618,0.625,-0.166,0.296,-0.2,0.413,0.683,0.567,0.555,-0.178,-0.081,0.268,0.014,-0.249,-0.025,0.012,0.56,0.032,-0.438,-0.197,0.039,0.618,0.624,-0.134,-0.068,-0.201,0.316,-0.397,-0.119,-0.15,-0.099,0.208,0.052,0.565,0.623,0.569,-0.128,0.558,0.441,0.381,0.378,0.375,0.488,0.588,0.694,-0.134,0.344,-0.165,-0.126,0.606,-0.139,0.037,0.043,0.219,-0.217,0.458,1.0,0.367,-0.512,0.151,0.491,-0.197,-0.261,-0.267,0.099,0.685,-0.254,0.585,0.415,-0.219,-0.105,-0.004,0.665,0.06,0.152,0.18,0.463,0.337,0.097,0.533,0.642,0.552,-0.264,-0.296,-0.166,-0.143,-0.122,0.283,0.037,0.165
PARA,0.622,-0.004,0.631,0.067,-0.261,0.022,0.831,-0.18,0.034,0.034,0.502,-0.076,0.735,-0.096,0.635,0.822,0.682,-0.116,0.122,0.622,0.485,0.899,0.6,-0.039,0.735,0.756,0.13,0.847,0.484,0.484,0.436,0.036,-0.011,0.688,0.747,0.641,-0.327,0.378,0.466,0.642,0.662,-0.003,0.513,-0.015,0.605,-0.075,0.256,-0.032,-0.189,0.153,-0.244,0.679,-0.128,0.334,0.387,0.508,0.417,0.541,0.524,-0.006,0.732,0.588,-0.085,-0.54,0.714,0.616,0.367,1.0,0.172,0.839,-0.101,0.555,0.678,0.495,0.613,0.678,0.54,-0.035,0.474,0.63,0.698,0.802,0.345,0.627,-0.084,0.493,0.764,0.233,-0.014,0.547,0.247,0.067,0.524,0.404,0.661,0.417,0.763,0.881,0.757,0.39
PDD,0.558,-0.473,0.522,-0.267,-0.488,-0.388,0.406,-0.282,-0.307,-0.673,-0.263,-0.473,0.538,-0.077,0.42,0.118,-0.298,-0.45,-0.407,0.549,0.488,0.235,0.295,0.379,0.472,0.353,-0.444,0.423,0.75,0.701,0.172,-0.546,-0.552,0.585,0.466,0.596,-0.434,0.611,0.409,0.509,0.507,-0.186,0.228,-0.499,-0.136,-0.37,0.262,-0.545,-0.506,-0.302,-0.325,0.046,-0.42,-0.159,-0.534,0.472,-0.139,0.436,0.342,-0.57,0.488,0.555,-0.112,-0.395,0.531,-0.001,-0.512,0.172,1.0,0.304,-0.555,0.533,0.619,0.662,0.275,-0.285,0.621,-0.462,0.111,0.583,0.474,0.483,-0.506,0.365,-0.174,0.354,0.118,-0.26,0.064,-0.129,-0.452,-0.451,0.496,0.453,0.526,0.602,0.542,0.281,0.45,0.191
PENN,0.823,-0.221,0.812,-0.169,-0.425,-0.163,0.858,-0.405,-0.268,-0.104,0.307,-0.308,0.843,-0.157,0.595,0.675,0.515,-0.354,-0.124,0.735,0.611,0.838,0.738,-0.104,0.904,0.858,-0.198,0.829,0.519,0.517,0.311,-0.266,-0.258,0.84,0.884,0.747,-0.505,0.524,0.414,0.848,0.729,-0.17,0.478,-0.186,0.492,-0.232,0.275,-0.245,-0.441,-0.118,-0.495,0.728,-0.35,0.201,0.209,0.651,0.42,0.757,0.527,-0.302,0.742,0.541,-0.129,-0.657,0.806,0.441,0.151,0.839,0.304,1.0,-0.304,0.675,0.731,0.604,0.533,0.515,0.591,-0.244,0.383,0.737,0.813,0.794,0.117,0.643,-0.2,0.303,0.733,0.069,-0.05,0.425,-0.01,-0.231,0.761,0.545,0.757,0.409,0.768,0.822,0.859,0.282
PEP,-0.495,0.807,-0.457,0.582,0.727,0.78,-0.39,0.522,0.631,0.792,0.375,0.601,-0.468,0.479,-0.367,0.086,0.37,0.572,0.781,-0.518,-0.421,-0.24,-0.308,0.19,-0.435,-0.42,0.722,-0.406,-0.526,-0.378,0.163,0.817,0.792,-0.524,-0.439,-0.534,0.755,-0.589,-0.397,-0.548,-0.538,0.572,0.01,0.56,0.258,0.724,-0.178,0.931,0.769,0.668,0.782,-0.281,0.839,0.416,0.503,-0.288,0.155,-0.574,-0.413,0.759,-0.522,-0.216,0.048,0.525,-0.477,0.221,0.491,-0.101,-0.555,-0.304,1.0,-0.57,-0.517,-0.659,-0.009,0.301,-0.554,0.751,0.1,-0.564,-0.518,-0.298,0.377,-0.577,0.512,-0.067,-0.146,0.593,0.357,0.0,0.511,0.762,-0.554,-0.716,-0.562,-0.415,-0.398,-0.23,-0.448,-0.096
PLUG,0.786,-0.538,0.814,-0.389,-0.685,-0.454,0.734,-0.496,-0.453,-0.443,-0.116,-0.467,0.77,-0.238,0.597,0.406,0.157,-0.616,-0.47,0.667,0.684,0.619,0.57,-0.03,0.808,0.758,-0.445,0.776,0.716,0.613,0.287,-0.574,-0.581,0.738,0.827,0.759,-0.683,0.657,0.603,0.752,0.691,-0.388,0.469,-0.462,0.144,-0.405,0.27,-0.533,-0.654,-0.344,-0.566,0.55,-0.596,-0.039,-0.103,0.586,0.193,0.74,0.722,-0.59,0.801,0.488,0.006,-0.737,0.802,0.263,-0.197,0.555,0.533,0.675,-0.57,1.0,0.728,0.818,0.352,0.085,0.807,-0.514,0.134,0.824,0.779,0.696,-0.18,0.661,-0.251,0.155,0.502,-0.189,-0.127,0.368,-0.298,-0.496,0.786,0.609,0.723,0.577,0.72,0.672,0.745,0.376
PTEN,0.858,-0.382,0.779,-0.319,-0.598,-0.436,0.88,-0.295,-0.229,-0.531,0.003,-0.55,0.92,-0.319,0.859,0.479,0.141,-0.547,-0.293,0.837,0.639,0.709,0.609,0.19,0.817,0.82,-0.383,0.81,0.848,0.692,0.429,-0.444,-0.462,0.808,0.848,0.835,-0.601,0.6,0.564,0.826,0.729,-0.186,0.526,-0.447,0.124,-0.507,0.399,-0.489,-0.527,-0.168,-0.526,0.453,-0.504,-0.124,-0.195,0.534,0.06,0.706,0.646,-0.487,0.842,0.606,-0.146,-0.714,0.929,0.223,-0.261,0.678,0.619,0.731,-0.517,0.728,1.0,0.799,0.544,0.142,0.738,-0.507,0.061,0.837,0.79,0.862,-0.25,0.612,-0.175,0.373,0.483,-0.064,-0.11,0.077,-0.312,-0.393,0.803,0.69,0.851,0.579,0.843,0.671,0.784,0.183
PTON,0.81,-0.499,0.752,-0.456,-0.643,-0.507,0.716,-0.284,-0.335,-0.58,-0.153,-0.496,0.786,-0.413,0.685,0.306,0.03,-0.549,-0.441,0.752,0.779,0.517,0.607,0.091,0.739,0.676,-0.414,0.757,0.788,0.626,0.327,-0.599,-0.601,0.826,0.766,0.776,-0.658,0.666,0.555,0.771,0.737,-0.296,0.415,-0.526,0.046,-0.607,0.302,-0.602,-0.631,-0.297,-0.601,0.444,-0.614,-0.18,-0.288,0.51,0.072,0.804,0.587,-0.615,0.751,0.47,-0.104,-0.71,0.759,0.249,-0.267,0.495,0.662,0.604,-0.659,0.818,0.799,1.0,0.49,-0.036,0.718,-0.603,0.079,0.891,0.784,0.725,-0.254,0.62,-0.243,0.218,0.417,-0.223,-0.137,0.168,-0.323,-0.518,0.791,0.622,0.703,0.592,0.712,0.549,0.708,0.201
PYPL,0.543,0.186,0.486,0.068,-0.057,0.123,0.549,0.23,0.345,-0.13,0.181,-0.163,0.554,-0.173,0.697,0.476,0.448,0.037,0.258,0.447,0.58,0.492,0.49,0.273,0.459,0.492,0.272,0.536,0.429,0.379,0.442,0.083,0.047,0.566,0.492,0.442,-0.164,0.246,0.327,0.427,0.455,0.266,0.33,0.025,0.358,-0.117,0.57,0.007,-0.042,0.303,-0.063,0.23,-0.002,0.114,0.169,0.19,0.114,0.417,0.207,0.031,0.368,0.379,0.299,-0.254,0.529,0.396,0.099,0.613,0.275,0.533,-0.009,0.352,0.544,0.49,1.0,0.303,0.275,-0.01,0.418,0.52,0.455,0.686,0.167,0.258,0.334,0.366,0.362,0.337,0.188,0.12,0.26,0.166,0.437,0.228,0.359,0.27,0.502,0.557,0.458,0.101
QCOM,0.105,0.381,0.166,0.409,0.325,0.51,0.372,-0.031,0.237,0.486,0.793,0.341,0.246,0.3,0.073,0.735,0.795,0.329,0.501,0.198,0.01,0.664,0.192,-0.189,0.332,0.377,0.488,0.439,-0.066,0.114,0.306,0.517,0.511,0.16,0.301,0.138,0.162,-0.069,-0.036,0.205,0.268,0.143,0.296,0.538,0.837,0.4,-0.014,0.394,0.302,0.273,0.077,0.622,0.403,0.676,0.765,0.291,0.641,0.08,0.072,0.515,0.278,0.419,-0.109,-0.09,0.18,0.55,0.685,0.678,-0.285,0.515,0.301,0.085,0.142,-0.036,0.303,1.0,0.121,0.447,0.49,0.058,0.178,0.372,0.613,0.315,0.044,0.322,0.773,0.409,0.162,0.602,0.633,0.438,0.025,-0.026,0.24,-0.019,0.33,0.563,0.338,0.308
QVCGA,0.65,-0.565,0.68,-0.423,-0.647,-0.451,0.702,-0.601,-0.53,-0.459,-0.052,-0.492,0.702,-0.191,0.532,0.464,0.036,-0.625,-0.406,0.692,0.479,0.71,0.452,0.029,0.716,0.641,-0.437,0.792,0.713,0.685,0.314,-0.558,-0.594,0.689,0.735,0.67,-0.667,0.619,0.555,0.665,0.626,-0.335,0.553,-0.515,0.146,-0.377,0.091,-0.496,-0.677,-0.305,-0.549,0.506,-0.542,0.049,-0.143,0.616,0.174,0.531,0.775,-0.533,0.83,0.61,-0.255,-0.643,0.756,0.176,-0.254,0.54,0.621,0.591,-0.554,0.807,0.738,0.718,0.275,0.121,1.0,-0.468,0.101,0.712,0.682,0.612,-0.209,0.686,-0.376,0.203,0.523,-0.197,0.034,0.337,-0.382,-0.501,0.589,0.672,0.825,0.476,0.761,0.675,0.759,0.452
RIOT,-0.513,0.811,-0.486,0.704,0.815,0.797,-0.327,0.426,0.625,0.734,0.531,0.62,-0.463,0.603,-0.401,0.172,0.441,0.601,0.8,-0.48,-0.548,-0.093,-0.341,0.014,-0.424,-0.417,0.711,-0.332,-0.553,-0.335,-0.021,0.846,0.829,-0.484,-0.436,-0.51,0.662,-0.571,-0.478,-0.571,-0.475,0.404,-0.193,0.757,0.42,0.891,-0.09,0.837,0.721,0.465,0.708,-0.144,0.857,0.706,0.702,-0.314,0.263,-0.598,-0.511,0.865,-0.511,-0.145,0.076,0.464,-0.52,0.201,0.585,-0.035,-0.462,-0.244,0.751,-0.514,-0.507,-0.603,-0.01,0.447,-0.468,1.0,0.251,-0.539,-0.552,-0.306,0.633,-0.502,0.342,0.041,-0.002,0.523,0.258,0.114,0.571,0.812,-0.602,-0.731,-0.526,-0.487,-0.367,-0.129,-0.439,-0.066
ROKU,0.102,0.176,0.237,0.355,0.089,0.379,0.214,0.06,0.115,0.266,0.381,0.197,0.189,0.346,0.021,0.573,0.527,0.282,0.277,0.194,0.205,0.375,0.27,0.09,0.266,0.196,0.349,0.308,0.077,0.292,0.171,0.208,0.198,0.249,0.211,0.217,0.001,0.378,0.096,0.192,0.263,0.245,0.187,0.306,0.568,0.317,0.175,0.149,0.089,0.198,0.128,0.389,0.189,0.565,0.36,0.346,0.41,0.107,0.055,0.177,0.187,0.447,0.128,-0.034,0.107,0.416,0.415,0.474,0.111,0.383,0.1,0.134,0.061,0.079,0.418,0.49,0.101,0.251,1.0,0.121,0.188,0.383,0.334,0.285,0.101,0.327,0.494,0.293,0.379,0.499,0.493,0.205,0.01,0.005,0.147,0.15,0.363,0.468,0.319,0.465
RUN,0.901,-0.448,0.888,-0.395,-0.646,-0.443,0.855,-0.4,-0.356,-0.438,-0.118,-0.569,0.876,-0.35,0.751,0.397,0.12,-0.569,-0.425,0.797,0.786,0.626,0.649,0.039,0.84,0.79,-0.393,0.847,0.837,0.677,0.362,-0.529,-0.535,0.914,0.893,0.84,-0.623,0.683,0.538,0.881,0.74,-0.317,0.458,-0.507,0.057,-0.505,0.37,-0.519,-0.635,-0.306,-0.563,0.473,-0.582,-0.106,-0.17,0.606,0.138,0.814,0.628,-0.564,0.796,0.497,-0.106,-0.72,0.873,0.353,-0.219,0.63,0.583,0.737,-0.564,0.824,0.837,0.891,0.52,0.058,0.712,-0.539,0.121,1.0,0.903,0.8,-0.153,0.608,-0.225,0.262,0.473,-0.132,-0.14,0.219,-0.296,-0.439,0.855,0.656,0.765,0.508,0.795,0.633,0.812,0.235
SABR,0.879,-0.493,0.887,-0.361,-0.684,-0.433,0.835,-0.451,-0.398,-0.388,-0.054,-0.509,0.857,-0.26,0.694,0.531,0.193,-0.443,-0.413,0.795,0.778,0.702,0.667,0.035,0.882,0.824,-0.377,0.87,0.763,0.701,0.365,-0.529,-0.539,0.914,0.908,0.85,-0.641,0.664,0.573,0.919,0.78,-0.294,0.549,-0.483,0.194,-0.465,0.329,-0.516,-0.62,-0.282,-0.548,0.565,-0.611,-0.055,-0.165,0.656,0.157,0.834,0.696,-0.56,0.803,0.57,-0.138,-0.642,0.864,0.337,-0.105,0.698,0.474,0.813,-0.518,0.779,0.79,0.784,0.455,0.178,0.682,-0.552,0.188,0.903,1.0,0.801,-0.189,0.735,-0.238,0.326,0.534,-0.074,-0.079,0.365,-0.228,-0.479,0.862,0.761,0.774,0.515,0.815,0.737,0.818,0.352
SBUX,0.805,-0.191,0.801,-0.133,-0.426,-0.151,0.84,-0.201,-0.061,-0.274,0.233,-0.307,0.877,-0.163,0.771,0.711,0.413,-0.308,-0.078,0.771,0.668,0.758,0.651,0.213,0.828,0.831,-0.122,0.853,0.742,0.688,0.528,-0.211,-0.224,0.793,0.839,0.813,-0.445,0.632,0.582,0.805,0.753,-0.015,0.586,-0.217,0.391,-0.295,0.443,-0.293,-0.353,0.048,-0.342,0.504,-0.297,0.126,0.034,0.591,0.265,0.686,0.597,-0.292,0.762,0.681,-0.06,-0.632,0.856,0.44,-0.004,0.802,0.483,0.794,-0.298,0.696,0.862,0.725,0.686,0.372,0.612,-0.306,0.383,0.8,0.801,1.0,-0.04,0.588,-0.063,0.457,0.641,0.198,0.11,0.298,-0.003,-0.193,0.732,0.554,0.722,0.538,0.869,0.739,0.769,0.363
SMCI,-0.199,0.51,-0.132,0.368,0.543,0.485,0.103,0.14,0.338,0.64,0.583,0.41,-0.09,0.042,-0.128,0.264,0.622,0.373,0.506,-0.207,-0.206,0.23,0.016,-0.403,-0.088,0.02,0.577,0.061,-0.428,-0.396,0.005,0.596,0.614,-0.101,-0.085,-0.192,0.235,-0.365,-0.196,-0.242,-0.089,0.183,-0.079,0.55,0.467,0.452,-0.064,0.542,0.353,0.291,0.132,0.214,0.473,0.475,0.823,-0.114,0.499,-0.232,-0.24,0.685,-0.175,-0.148,0.106,0.064,-0.182,0.42,0.665,0.345,-0.506,0.117,0.377,-0.18,-0.25,-0.254,0.167,0.613,-0.209,0.633,0.334,-0.153,-0.189,-0.04,1.0,-0.031,0.114,-0.023,0.324,0.292,-0.045,0.396,0.593,0.542,-0.293,-0.444,-0.246,-0.282,-0.136,0.189,-0.082,0.043
SNDL,0.556,-0.528,0.641,-0.27,-0.582,-0.406,0.668,-0.524,-0.475,-0.368,0.104,-0.28,0.647,-0.213,0.408,0.498,0.18,-0.337,-0.389,0.621,0.592,0.685,0.504,-0.104,0.694,0.685,-0.348,0.745,0.519,0.534,0.268,-0.492,-0.475,0.672,0.67,0.703,-0.633,0.508,0.527,0.684,0.779,-0.262,0.51,-0.386,0.319,-0.39,-0.017,-0.513,-0.566,-0.269,-0.583,0.645,-0.564,0.026,-0.071,0.566,0.271,0.632,0.666,-0.44,0.71,0.575,-0.186,-0.552,0.621,0.33,0.06,0.627,0.365,0.643,-0.577,0.661,0.612,0.62,0.258,0.315,0.686,-0.502,0.285,0.608,0.735,0.588,-0.031,1.0,-0.387,0.28,0.67,-0.207,-0.068,0.616,-0.061,-0.516,0.529,0.694,0.717,0.563,0.669,0.718,0.712,0.549
STNE,-0.127,0.602,-0.093,0.397,0.466,0.556,-0.219,0.643,0.597,0.184,0.03,0.209,-0.146,0.294,0.043,-0.081,0.187,0.524,0.447,-0.359,0.064,-0.263,-0.236,0.329,-0.214,-0.087,0.503,-0.287,-0.176,-0.219,0.135,0.509,0.522,-0.235,-0.227,-0.206,0.383,-0.328,-0.096,-0.24,-0.28,0.497,-0.113,0.37,0.203,0.339,0.308,0.401,0.606,0.571,0.504,-0.236,0.511,0.035,0.109,-0.321,-0.091,-0.305,-0.263,0.421,-0.357,-0.165,0.477,0.353,-0.178,0.004,0.152,-0.084,-0.174,-0.2,0.512,-0.251,-0.175,-0.243,0.334,0.044,-0.376,0.342,0.101,-0.225,-0.238,-0.063,0.114,-0.387,1.0,0.008,-0.205,0.603,0.374,-0.131,0.418,0.447,-0.171,-0.419,-0.355,-0.2,-0.321,-0.104,-0.296,-0.051
TCOM,0.225,0.112,0.162,0.138,-0.117,0.104,0.343,0.119,0.254,-0.085,0.364,0.186,0.302,0.122,0.42,0.5,0.221,0.157,0.113,0.297,0.256,0.398,0.262,0.086,0.258,0.253,0.173,0.339,0.314,0.532,0.335,0.1,0.038,0.287,0.254,0.231,-0.083,0.197,0.351,0.272,0.381,-0.103,0.179,-0.008,0.29,0.028,0.213,-0.012,0.059,0.042,0.153,0.212,0.008,0.189,0.046,0.168,-0.025,0.121,0.134,0.015,0.337,0.517,-0.055,-0.16,0.303,0.402,0.18,0.493,0.354,0.303,-0.067,0.155,0.373,0.218,0.366,0.322,0.203,0.041,0.327,0.262,0.326,0.457,-0.023,0.28,0.008,1.0,0.325,0.068,-0.023,0.275,0.163,0.142,0.166,0.292,0.355,0.43,0.422,0.368,0.299,0.209
TLRY,0.462,-0.027,0.527,0.085,-0.103,0.179,0.628,-0.333,-0.13,0.125,0.59,0.032,0.594,0.086,0.299,0.748,0.58,-0.095,0.101,0.491,0.381,0.815,0.434,-0.148,0.686,0.678,0.047,0.727,0.302,0.451,0.281,0.078,0.089,0.525,0.638,0.521,-0.196,0.295,0.264,0.57,0.562,-0.101,0.47,0.146,0.746,0.076,0.053,-0.042,-0.142,-0.015,-0.259,0.755,-0.004,0.508,0.414,0.531,0.493,0.428,0.438,0.03,0.601,0.626,-0.197,-0.447,0.542,0.5,0.463,0.764,0.118,0.733,-0.146,0.502,0.483,0.417,0.362,0.773,0.523,-0.002,0.494,0.473,0.534,0.641,0.324,0.67,-0.205,0.325,1.0,0.136,0.14,0.627,0.295,-0.013,0.393,0.322,0.574,0.282,0.606,0.776,0.702,0.465
TMUS,-0.07,0.579,0.022,0.487,0.469,0.627,-0.017,0.348,0.512,0.421,0.384,0.273,0.001,0.46,0.03,0.399,0.442,0.461,0.635,-0.111,-0.067,0.144,-0.097,0.355,-0.005,0.047,0.535,0.047,-0.1,-0.015,0.338,0.579,0.575,-0.092,-0.043,0.002,0.382,-0.145,-0.193,-0.089,-0.128,0.604,0.205,0.429,0.512,0.52,0.174,0.55,0.515,0.58,0.522,-0.037,0.545,0.494,0.345,-0.113,0.151,-0.222,-0.138,0.49,-0.139,0.094,0.186,0.239,-0.046,0.195,0.337,0.233,-0.26,0.069,0.593,-0.189,-0.064,-0.223,0.337,0.409,-0.197,0.523,0.293,-0.132,-0.074,0.198,0.292,-0.207,0.603,0.068,0.136,1.0,0.516,0.205,0.467,0.496,-0.159,-0.301,-0.141,-0.251,0.036,0.141,-0.08,0.215
TSCO,-0.133,0.232,-0.024,0.381,0.304,0.512,-0.172,0.053,0.146,0.132,0.136,0.154,-0.092,0.502,-0.181,0.318,0.067,0.251,0.42,0.01,0.021,0.003,-0.242,0.508,-0.08,-0.093,0.205,-0.014,-0.011,0.266,0.163,0.281,0.282,-0.091,-0.118,0.036,0.351,0.094,0.027,-0.088,-0.15,0.512,0.221,0.282,0.356,0.426,0.09,0.256,0.262,0.436,0.396,-0.148,0.385,0.421,0.039,0.177,0.049,-0.191,0.091,0.281,-0.164,0.334,0.104,0.28,-0.092,-0.065,0.097,-0.014,0.064,-0.05,0.357,-0.127,-0.11,-0.137,0.188,0.162,0.034,0.258,0.379,-0.14,-0.079,0.11,-0.045,-0.068,0.374,-0.023,0.14,0.516,1.0,0.168,0.17,0.209,-0.193,-0.171,-0.126,-0.174,0.067,0.129,-0.069,0.41
