,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.368,0.117,0.277,-0.079,-0.272,-0.316,-0.032,-0.364,-0.339,-0.471,-0.457,-0.241,0.155,-0.061,0.55,0.392,0.226,-0.514,-0.382,-0.188,-0.177,0.363,-0.564,-0.093,-0.018,-0.299,-0.542,-0.399,-0.404,0.685,-0.106,-0.053,-0.06,0.142,0.281,-0.032,-0.313,-0.464,-0.121,0.304,-0.38,-0.34,-0.235,-0.089,-0.212,-0.011,-0.204,-0.226,-0.224,0.309,-0.262,-0.433,-0.294,-0.196,-0.427,-0.451,-0.533,-0.072,-0.51,-0.441,0.056,-0.111,0.025,1.0,-0.045,-0.214,-0.437,0.069,-0.441,-0.118,-0.004,-0.226,0.411,-0.365,0.144,-0.059,-0.346,-0.396,-0.323,0.049,0.238,-0.226,-0.259,0.125,0.493,0.044,-0.522,-0.445,-0.439,-0.196,-0.044,0.019,0.25,-0.398,0.311,0.081,0.505,0.323,-0.275,-0.259
PAA,0.219,0.395,0.534,0.551,0.563,0.413,0.461,0.583,0.597,0.418,0.524,0.449,0.581,0.327,-0.071,0.178,0.442,0.519,0.409,0.47,0.421,0.21,0.355,0.401,0.614,0.623,0.495,0.499,0.429,0.048,-0.207,0.425,0.44,0.711,0.453,0.609,0.471,0.465,0.274,0.455,0.475,0.574,0.413,0.561,0.668,0.278,0.53,0.37,0.523,0.312,0.066,0.556,0.424,0.53,0.446,0.228,0.396,0.202,0.268,0.496,0.456,0.345,0.691,-0.045,1.0,0.426,0.526,0.534,0.491,0.742,0.203,0.607,0.252,0.111,0.471,0.475,0.537,0.332,0.464,0.572,0.227,0.638,0.519,0.116,0.369,0.655,0.416,0.418,0.446,0.702,0.642,0.341,0.486,0.411,0.376,-0.411,-0.443,0.375,0.582,0.051
PACB,0.237,0.329,0.591,0.608,0.62,0.492,0.045,0.631,0.605,0.301,0.641,0.279,0.434,0.176,-0.391,-0.02,0.435,0.616,0.478,0.506,0.347,-0.118,0.391,0.477,0.563,0.678,0.538,0.568,0.597,0.092,-0.086,0.386,0.426,0.386,0.235,0.708,0.541,0.627,0.419,0.44,0.672,0.574,0.354,0.602,0.716,0.307,0.565,0.332,0.496,0.157,0.108,0.528,0.455,0.394,0.546,0.229,0.523,0.098,0.335,0.6,0.528,0.456,0.634,-0.214,0.426,1.0,0.599,0.301,0.359,0.593,0.178,0.719,0.323,0.305,0.397,0.348,0.373,0.303,0.706,0.679,0.162,0.568,0.64,0.283,0.252,0.522,0.556,0.41,0.57,0.526,0.651,0.434,0.394,0.61,0.131,0.029,-0.258,0.167,0.682,0.417
PANW,-0.086,0.632,0.437,0.79,0.856,0.796,0.406,0.717,0.906,0.708,0.77,0.763,0.654,0.573,-0.545,0.285,0.464,0.753,0.842,0.816,0.593,0.315,0.765,0.741,0.759,0.821,0.86,0.836,0.622,-0.242,0.076,0.739,0.751,0.647,0.393,0.633,0.856,0.855,-0.014,0.288,0.875,0.821,0.747,0.775,0.827,0.053,0.792,0.746,0.82,0.464,0.472,0.86,0.843,0.777,0.804,0.557,0.799,0.36,0.791,0.859,0.65,0.331,0.678,-0.437,0.526,0.599,1.0,0.63,0.727,0.692,0.59,0.805,-0.011,0.664,0.693,0.747,0.815,0.694,0.78,0.674,0.187,0.862,0.735,-0.223,0.062,0.609,0.574,0.708,0.787,0.77,0.734,0.637,0.14,0.699,0.1,-0.111,-0.441,0.379,0.874,0.132
PARA,0.25,0.787,0.58,0.81,0.682,0.509,0.59,0.383,0.651,0.363,0.517,0.642,0.718,0.566,-0.218,0.559,0.697,0.423,0.589,0.713,0.682,0.557,0.414,0.728,0.735,0.621,0.516,0.551,0.231,-0.06,-0.176,0.788,0.783,0.744,0.659,0.56,0.66,0.556,-0.044,0.613,0.578,0.604,0.677,0.761,0.66,0.053,0.748,0.61,0.74,0.697,0.145,0.631,0.67,0.634,0.698,0.231,0.386,0.324,0.478,0.62,0.66,0.369,0.714,0.069,0.534,0.301,0.63,1.0,0.551,0.688,0.593,0.59,0.261,0.227,0.834,0.744,0.637,0.552,0.56,0.733,0.504,0.76,0.536,-0.202,0.512,0.668,0.335,0.438,0.521,0.672,0.657,0.614,0.379,0.394,0.234,-0.299,-0.226,0.734,0.76,-0.129
PDD,-0.091,0.536,0.234,0.632,0.715,0.625,0.608,0.59,0.697,0.645,0.582,0.629,0.594,0.514,-0.432,0.25,0.414,0.605,0.655,0.713,0.758,0.228,0.724,0.569,0.619,0.665,0.701,0.615,0.416,-0.298,0.01,0.645,0.663,0.552,0.401,0.443,0.707,0.587,-0.01,0.128,0.665,0.669,0.675,0.64,0.657,0.192,0.662,0.566,0.71,0.346,0.385,0.766,0.689,0.704,0.704,0.57,0.543,0.269,0.67,0.704,0.475,0.454,0.524,-0.441,0.491,0.359,0.727,0.551,1.0,0.52,0.467,0.607,0.088,0.532,0.586,0.584,0.706,0.715,0.512,0.538,0.111,0.663,0.556,-0.126,0.053,0.543,0.566,0.638,0.692,0.65,0.609,0.571,0.051,0.532,0.128,-0.211,-0.437,0.372,0.636,-0.022
PENN,0.256,0.57,0.627,0.766,0.783,0.562,0.382,0.776,0.697,0.463,0.658,0.48,0.576,0.361,-0.33,0.209,0.576,0.733,0.568,0.615,0.47,0.241,0.49,0.567,0.72,0.727,0.659,0.636,0.609,-0.002,-0.206,0.584,0.591,0.654,0.426,0.796,0.65,0.742,0.252,0.561,0.697,0.681,0.52,0.74,0.834,0.19,0.788,0.476,0.677,0.372,-0.017,0.7,0.584,0.532,0.698,0.263,0.591,0.248,0.469,0.698,0.565,0.397,0.831,-0.118,0.742,0.593,0.692,0.688,0.52,1.0,0.3,0.835,0.351,0.16,0.596,0.567,0.68,0.418,0.767,0.752,0.357,0.784,0.65,0.07,0.366,0.695,0.493,0.462,0.562,0.811,0.816,0.427,0.572,0.531,0.389,-0.335,-0.39,0.435,0.815,0.271
PEP,-0.206,0.857,0.27,0.692,0.617,0.616,0.315,0.289,0.7,0.596,0.451,0.763,0.65,0.546,-0.398,0.711,0.564,0.42,0.767,0.801,0.542,0.776,0.607,0.758,0.695,0.588,0.537,0.679,0.207,-0.07,0.376,0.827,0.817,0.525,0.541,0.276,0.756,0.393,-0.431,0.145,0.521,0.498,0.817,0.726,0.444,-0.146,0.488,0.904,0.683,0.83,0.7,0.632,0.827,0.718,0.56,0.349,0.459,0.282,0.589,0.582,0.704,0.149,0.328,-0.004,0.203,0.178,0.59,0.593,0.467,0.3,1.0,0.436,-0.195,0.638,0.808,0.806,0.672,0.64,0.333,0.421,0.415,0.679,0.558,-0.468,0.155,0.402,0.366,0.565,0.537,0.497,0.4,0.752,-0.157,0.593,0.023,0.102,-0.062,0.466,0.62,-0.334
PLUG,0.057,0.629,0.542,0.771,0.85,0.821,0.331,0.869,0.788,0.573,0.688,0.53,0.612,0.515,-0.47,0.259,0.576,0.849,0.745,0.777,0.581,0.197,0.615,0.678,0.758,0.831,0.757,0.736,0.718,-0.03,0.089,0.684,0.696,0.631,0.409,0.853,0.772,0.805,0.16,0.398,0.838,0.832,0.679,0.75,0.905,0.207,0.858,0.582,0.767,0.362,0.264,0.76,0.706,0.589,0.762,0.313,0.757,0.195,0.637,0.751,0.6,0.482,0.757,-0.226,0.607,0.719,0.805,0.59,0.607,0.835,0.436,1.0,0.28,0.457,0.658,0.579,0.727,0.536,0.895,0.809,0.189,0.816,0.664,-0.002,0.231,0.7,0.541,0.486,0.747,0.815,0.838,0.653,0.291,0.739,0.357,-0.026,-0.322,0.402,0.848,0.327
PTEN,0.685,0.145,0.469,0.204,0.152,0.028,0.323,0.155,-0.055,-0.22,-0.076,-0.057,0.289,0.039,0.282,0.112,0.436,-0.032,-0.101,0.061,0.273,-0.007,-0.234,0.081,0.211,0.095,-0.075,-0.133,0.111,0.476,-0.293,0.067,0.106,0.29,0.358,0.458,-0.054,0.068,0.352,0.566,0.148,0.108,-0.013,0.169,0.339,0.391,0.263,-0.245,0.093,0.101,-0.403,-0.053,-0.134,-0.107,0.066,-0.199,-0.2,0.032,-0.209,-0.045,0.198,0.347,0.483,0.411,0.252,0.323,-0.011,0.261,0.088,0.351,-0.195,0.28,1.0,-0.246,0.21,-0.002,-0.022,-0.04,0.168,0.501,0.235,0.121,0.048,0.398,0.506,0.427,-0.056,-0.102,-0.039,0.214,0.464,0.138,0.66,-0.037,0.503,-0.032,0.28,0.427,0.11,0.236
PTON,-0.355,0.493,0.014,0.421,0.534,0.721,0.196,0.435,0.613,0.723,0.443,0.608,0.454,0.419,-0.477,0.2,0.247,0.483,0.648,0.646,0.39,0.324,0.661,0.579,0.444,0.541,0.567,0.635,0.473,-0.218,0.412,0.527,0.537,0.332,0.21,0.225,0.622,0.434,-0.205,-0.159,0.609,0.512,0.631,0.438,0.416,-0.133,0.328,0.698,0.563,0.353,0.771,0.533,0.677,0.637,0.404,0.521,0.617,0.336,0.658,0.542,0.446,0.052,0.151,-0.365,0.111,0.305,0.664,0.227,0.532,0.16,0.638,0.457,-0.246,1.0,0.487,0.47,0.584,0.573,0.391,0.256,0.041,0.481,0.532,-0.418,-0.263,0.172,0.34,0.576,0.623,0.465,0.32,0.501,-0.28,0.56,-0.043,0.224,-0.2,0.113,0.463,-0.028
PYPL,0.133,0.934,0.57,0.866,0.737,0.671,0.549,0.428,0.744,0.49,0.553,0.764,0.852,0.657,-0.235,0.718,0.776,0.456,0.746,0.868,0.684,0.701,0.506,0.84,0.827,0.721,0.572,0.661,0.303,0.064,0.137,0.908,0.905,0.764,0.707,0.584,0.773,0.547,-0.163,0.492,0.649,0.633,0.777,0.852,0.707,0.078,0.736,0.77,0.817,0.833,0.445,0.689,0.809,0.749,0.638,0.299,0.464,0.318,0.569,0.646,0.795,0.351,0.685,0.144,0.471,0.397,0.693,0.834,0.586,0.596,0.808,0.658,0.21,0.487,1.0,0.837,0.682,0.636,0.536,0.768,0.499,0.818,0.616,-0.259,0.472,0.716,0.328,0.523,0.609,0.701,0.717,0.83,0.239,0.561,0.231,-0.071,-0.124,0.703,0.756,-0.211
QCOM,-0.069,0.831,0.435,0.839,0.759,0.647,0.518,0.437,0.833,0.612,0.604,0.806,0.736,0.635,-0.295,0.68,0.59,0.506,0.782,0.814,0.595,0.662,0.621,0.761,0.799,0.717,0.686,0.735,0.373,-0.142,0.124,0.871,0.881,0.722,0.633,0.488,0.838,0.546,-0.276,0.293,0.677,0.681,0.791,0.826,0.673,-0.037,0.685,0.834,0.817,0.79,0.49,0.764,0.851,0.803,0.724,0.444,0.542,0.331,0.622,0.718,0.729,0.24,0.651,-0.059,0.475,0.348,0.747,0.744,0.584,0.567,0.806,0.579,-0.002,0.47,0.837,1.0,0.751,0.688,0.504,0.574,0.417,0.829,0.648,-0.317,0.314,0.613,0.441,0.72,0.65,0.708,0.671,0.768,0.12,0.59,0.154,-0.182,-0.191,0.58,0.768,-0.198
QVCGA,-0.134,0.731,0.364,0.756,0.828,0.756,0.462,0.696,0.819,0.805,0.635,0.769,0.631,0.475,-0.548,0.423,0.555,0.749,0.811,0.806,0.671,0.53,0.809,0.777,0.763,0.738,0.771,0.834,0.577,-0.218,0.124,0.756,0.773,0.628,0.53,0.569,0.829,0.723,-0.102,0.226,0.726,0.722,0.829,0.746,0.725,-0.067,0.737,0.78,0.8,0.524,0.445,0.843,0.846,0.785,0.746,0.471,0.727,0.415,0.729,0.773,0.712,0.267,0.54,-0.346,0.537,0.373,0.815,0.637,0.706,0.68,0.672,0.727,-0.022,0.584,0.682,0.751,1.0,0.595,0.599,0.572,0.31,0.828,0.666,-0.231,0.044,0.584,0.581,0.672,0.718,0.724,0.657,0.58,0.088,0.694,0.284,-0.109,-0.311,0.438,0.794,0.038
RIOT,-0.116,0.593,0.178,0.647,0.669,0.631,0.533,0.424,0.716,0.545,0.582,0.723,0.557,0.627,-0.375,0.383,0.36,0.573,0.74,0.757,0.639,0.344,0.598,0.569,0.569,0.647,0.688,0.595,0.444,-0.358,0.188,0.695,0.708,0.446,0.372,0.334,0.723,0.509,-0.225,0.066,0.633,0.628,0.726,0.641,0.563,0.222,0.584,0.696,0.724,0.526,0.55,0.696,0.734,0.646,0.698,0.513,0.55,0.2,0.698,0.683,0.427,0.225,0.459,-0.396,0.332,0.303,0.694,0.552,0.715,0.418,0.64,0.536,-0.04,0.573,0.636,0.688,0.595,1.0,0.444,0.423,0.203,0.662,0.538,-0.351,0.092,0.478,0.447,0.667,0.713,0.615,0.591,0.663,-0.01,0.55,0.014,-0.126,-0.319,0.334,0.616,-0.083
ROKU,-0.031,0.487,0.475,0.701,0.784,0.768,0.203,0.81,0.725,0.476,0.681,0.439,0.445,0.463,-0.506,0.113,0.421,0.799,0.67,0.645,0.421,0.011,0.612,0.619,0.619,0.749,0.746,0.689,0.677,-0.141,0.049,0.607,0.611,0.525,0.243,0.796,0.735,0.796,0.18,0.317,0.823,0.808,0.559,0.652,0.826,0.119,0.843,0.496,0.702,0.222,0.18,0.722,0.641,0.507,0.759,0.267,0.799,0.157,0.63,0.751,0.464,0.466,0.699,-0.323,0.464,0.706,0.78,0.56,0.512,0.767,0.333,0.895,0.168,0.391,0.536,0.504,0.599,0.444,1.0,0.72,0.087,0.758,0.585,0.017,0.158,0.565,0.493,0.436,0.707,0.726,0.725,0.575,0.212,0.672,0.24,0.012,-0.318,0.276,0.828,0.424
RUN,0.398,0.695,0.732,0.793,0.723,0.589,0.459,0.581,0.67,0.301,0.578,0.532,0.73,0.414,-0.262,0.399,0.758,0.539,0.614,0.718,0.641,0.299,0.404,0.684,0.744,0.749,0.555,0.592,0.405,0.187,-0.074,0.685,0.7,0.712,0.555,0.804,0.645,0.677,0.228,0.725,0.735,0.671,0.612,0.757,0.837,0.211,0.813,0.482,0.703,0.498,0.136,0.629,0.599,0.518,0.643,0.213,0.422,0.116,0.428,0.631,0.685,0.522,0.834,0.049,0.572,0.679,0.674,0.733,0.538,0.752,0.421,0.809,0.501,0.256,0.768,0.574,0.572,0.423,0.72,1.0,0.401,0.773,0.645,0.072,0.56,0.773,0.402,0.415,0.542,0.739,0.8,0.666,0.501,0.563,0.274,-0.1,-0.201,0.642,0.781,0.107
SABR,0.465,0.524,0.525,0.455,0.321,0.06,0.34,-0.021,0.234,0.135,0.186,0.411,0.487,0.182,-0.159,0.447,0.534,0.0,0.158,0.298,0.387,0.594,0.051,0.494,0.479,0.19,0.068,0.282,-0.125,0.192,-0.328,0.371,0.369,0.415,0.537,0.232,0.27,0.102,0.015,0.622,0.111,-0.001,0.343,0.493,0.237,-0.004,0.286,0.34,0.267,0.613,-0.054,0.215,0.285,0.257,0.323,0.031,0.043,0.416,0.007,0.189,0.535,0.086,0.369,0.238,0.227,0.162,0.187,0.504,0.111,0.357,0.415,0.189,0.235,0.041,0.499,0.417,0.31,0.203,0.087,0.401,1.0,0.324,0.394,-0.012,0.605,0.273,0.188,0.203,0.037,0.354,0.342,0.255,0.538,0.115,0.077,-0.216,-0.089,0.453,0.422,-0.207
SBUX,-0.005,0.808,0.55,0.871,0.884,0.792,0.466,0.71,0.91,0.683,0.715,0.729,0.733,0.6,-0.46,0.452,0.705,0.766,0.887,0.893,0.601,0.462,0.749,0.816,0.881,0.901,0.836,0.869,0.616,-0.153,0.126,0.87,0.883,0.729,0.561,0.758,0.864,0.808,-0.011,0.416,0.821,0.862,0.808,0.88,0.878,0.051,0.829,0.792,0.898,0.61,0.415,0.902,0.877,0.765,0.818,0.393,0.723,0.321,0.697,0.865,0.775,0.428,0.756,-0.226,0.638,0.568,0.862,0.76,0.663,0.784,0.679,0.816,0.121,0.481,0.818,0.829,0.828,0.662,0.758,0.773,0.324,1.0,0.751,-0.11,0.325,0.733,0.621,0.726,0.753,0.861,0.811,0.711,0.222,0.787,0.223,-0.162,-0.301,0.522,0.904,0.073
SMCI,0.056,0.615,0.484,0.733,0.706,0.575,0.259,0.596,0.82,0.665,0.738,0.592,0.607,0.331,-0.46,0.187,0.526,0.66,0.701,0.745,0.499,0.307,0.648,0.684,0.773,0.757,0.685,0.824,0.507,-0.164,-0.012,0.641,0.653,0.61,0.398,0.57,0.757,0.617,0.128,0.4,0.739,0.627,0.709,0.776,0.721,-0.006,0.607,0.745,0.741,0.482,0.45,0.707,0.766,0.705,0.646,0.414,0.612,0.323,0.51,0.733,0.638,0.215,0.603,-0.259,0.519,0.64,0.735,0.536,0.556,0.65,0.558,0.664,0.048,0.532,0.616,0.648,0.666,0.538,0.585,0.645,0.394,0.751,1.0,-0.165,0.185,0.43,0.619,0.671,0.656,0.729,0.629,0.448,0.267,0.657,-0.04,-0.243,-0.483,0.236,0.802,0.112
SNDL,0.444,-0.259,0.377,-0.092,-0.045,-0.251,-0.131,0.082,-0.244,-0.245,-0.165,-0.449,-0.082,-0.34,0.059,-0.255,0.102,-0.059,-0.308,-0.301,-0.15,-0.317,-0.243,-0.137,-0.004,-0.103,-0.202,-0.172,0.026,0.39,-0.309,-0.337,-0.284,-0.109,0.033,0.223,-0.255,-0.025,0.569,0.267,-0.133,-0.146,-0.373,-0.036,0.02,0.435,-0.037,-0.466,-0.283,-0.259,-0.545,-0.092,-0.343,-0.363,-0.048,-0.296,-0.212,0.011,-0.359,-0.074,0.089,0.327,0.176,0.125,0.116,0.283,-0.223,-0.202,-0.126,0.07,-0.468,-0.002,0.398,-0.418,-0.259,-0.317,-0.231,-0.351,0.017,0.072,-0.012,-0.11,-0.165,1.0,0.312,0.092,0.193,-0.245,-0.213,-0.119,0.133,-0.22,0.408,-0.008,0.276,-0.028,0.207,-0.115,-0.065,0.459
STNE,0.587,0.419,0.66,0.425,0.273,0.036,0.314,-0.046,0.156,-0.185,0.027,0.118,0.492,0.198,0.081,0.456,0.66,-0.062,0.091,0.199,0.246,0.361,-0.121,0.303,0.416,0.245,-0.002,0.108,-0.079,0.416,-0.272,0.363,0.355,0.52,0.577,0.472,0.08,0.06,0.145,0.707,0.102,0.183,0.157,0.422,0.356,0.292,0.34,0.084,0.276,0.526,-0.235,0.088,0.107,0.095,0.235,-0.115,-0.138,0.108,-0.134,0.108,0.44,0.322,0.562,0.493,0.369,0.252,0.062,0.512,0.053,0.366,0.155,0.231,0.506,-0.263,0.472,0.314,0.044,0.092,0.158,0.56,0.605,0.325,0.185,0.312,1.0,0.538,0.083,0.042,-0.011,0.352,0.502,0.343,0.59,0.088,0.317,-0.198,0.117,0.648,0.307,-0.106
TCOM,0.286,0.655,0.636,0.705,0.648,0.587,0.496,0.535,0.638,0.33,0.476,0.54,0.709,0.557,-0.132,0.55,0.706,0.518,0.606,0.664,0.594,0.385,0.39,0.556,0.69,0.673,0.521,0.494,0.435,0.205,0.041,0.712,0.725,0.649,0.555,0.741,0.588,0.578,0.078,0.578,0.618,0.682,0.584,0.671,0.738,0.361,0.716,0.424,0.674,0.546,0.118,0.561,0.563,0.539,0.623,0.204,0.408,0.125,0.393,0.528,0.641,0.592,0.719,0.044,0.655,0.522,0.609,0.668,0.543,0.695,0.402,0.7,0.427,0.172,0.716,0.613,0.584,0.478,0.565,0.773,0.273,0.733,0.43,0.092,0.538,1.0,0.391,0.377,0.44,0.639,0.767,0.7,0.413,0.589,0.503,-0.076,-0.07,0.713,0.643,-0.036
TLRY,-0.071,0.401,0.322,0.533,0.569,0.475,0.186,0.569,0.65,0.625,0.591,0.326,0.328,0.228,-0.638,0.088,0.366,0.631,0.585,0.52,0.5,0.103,0.63,0.503,0.66,0.695,0.589,0.668,0.51,-0.317,-0.031,0.481,0.489,0.363,0.333,0.485,0.557,0.624,0.177,0.199,0.539,0.565,0.534,0.652,0.596,0.105,0.451,0.489,0.527,0.256,0.244,0.677,0.555,0.475,0.736,0.358,0.528,0.318,0.499,0.652,0.538,0.534,0.444,-0.522,0.416,0.556,0.574,0.335,0.566,0.493,0.366,0.541,-0.056,0.34,0.328,0.441,0.581,0.447,0.493,0.402,0.188,0.621,0.619,0.193,0.083,0.391,1.0,0.562,0.57,0.522,0.472,0.315,0.107,0.666,0.02,-0.213,-0.394,0.082,0.656,0.22
TMUS,-0.231,0.544,0.199,0.617,0.673,0.57,0.418,0.482,0.775,0.66,0.618,0.675,0.534,0.407,-0.426,0.213,0.396,0.566,0.713,0.691,0.434,0.27,0.758,0.544,0.574,0.729,0.738,0.752,0.49,-0.401,0.113,0.622,0.651,0.467,0.25,0.377,0.66,0.583,-0.084,0.05,0.699,0.658,0.601,0.613,0.613,-0.081,0.498,0.686,0.676,0.391,0.509,0.729,0.713,0.672,0.608,0.65,0.555,0.286,0.605,0.721,0.536,0.184,0.477,-0.445,0.418,0.41,0.708,0.438,0.638,0.462,0.565,0.486,-0.102,0.576,0.523,0.72,0.672,0.667,0.436,0.415,0.203,0.726,0.671,-0.245,0.042,0.377,0.562,1.0,0.66,0.66,0.507,0.503,-0.021,0.635,-0.087,-0.258,-0.337,0.283,0.641,0.026
TSCO,-0.217,0.568,0.235,0.735,0.803,0.81,0.352,0.668,0.795,0.662,0.754,0.629,0.487,0.516,-0.562,0.185,0.412,0.804,0.797,0.754,0.599,0.149,0.718,0.683,0.637,0.79,0.827,0.792,0.68,-0.425,0.223,0.675,0.69,0.551,0.431,0.589,0.814,0.69,0.045,0.021,0.779,0.814,0.712,0.698,0.789,0.107,0.703,0.697,0.829,0.344,0.529,0.792,0.793,0.682,0.678,0.485,0.796,0.261,0.789,0.793,0.489,0.275,0.529,-0.439,0.446,0.57,0.787,0.521,0.692,0.562,0.537,0.747,-0.039,0.623,0.609,0.65,0.718,0.713,0.707,0.542,0.037,0.753,0.656,-0.213,-0.011,0.44,0.57,0.66,1.0,0.686,0.683,0.582,-0.004,0.688,0.091,-0.051,-0.391,0.216,0.755,0.281
TSLA,0.075,0.684,0.492,0.766,0.821,0.757,0.51,0.681,0.829,0.655,0.66,0.658,0.694,0.545,-0.363,0.31,0.611,0.7,0.738,0.766,0.569,0.377,0.638,0.683,0.781,0.828,0.762,0.769,0.636,-0.14,0.028,0.729,0.735,0.77,0.522,0.73,0.747,0.715,0.038,0.394,0.774,0.809,0.7,0.755,0.874,0.062,0.752,0.672,0.833,0.498,0.342,0.795,0.736,0.701,0.688,0.368,0.674,0.287,0.654,0.777,0.604,0.336,0.768,-0.196,0.702,0.526,0.77,0.672,0.65,0.811,0.497,0.815,0.214,0.465,0.701,0.708,0.724,0.615,0.726,0.739,0.354,0.861,0.729,-0.119,0.352,0.639,0.522,0.66,0.686,1.0,0.826,0.583,0.336,0.624,0.238,-0.244,-0.373,0.446,0.792,0.098
TTD,0.28,0.658,0.661,0.82,0.837,0.694,0.492,0.668,0.74,0.479,0.6,0.558,0.695,0.492,-0.338,0.375,0.699,0.645,0.657,0.705,0.592,0.334,0.508,0.685,0.797,0.778,0.648,0.649,0.643,0.048,-0.045,0.702,0.732,0.761,0.66,0.85,0.685,0.672,0.166,0.505,0.729,0.757,0.618,0.799,0.914,0.287,0.808,0.527,0.813,0.505,0.152,0.706,0.656,0.595,0.688,0.249,0.574,0.344,0.527,0.706,0.671,0.424,0.872,-0.044,0.642,0.651,0.734,0.657,0.609,0.816,0.4,0.838,0.464,0.32,0.717,0.671,0.657,0.591,0.725,0.8,0.342,0.811,0.629,0.133,0.502,0.767,0.472,0.507,0.683,0.826,1.0,0.621,0.507,0.597,0.459,-0.127,-0.16,0.54,0.775,0.277
TXN,-0.064,0.782,0.403,0.734,0.672,0.713,0.45,0.466,0.705,0.422,0.471,0.676,0.717,0.651,-0.247,0.696,0.594,0.483,0.758,0.81,0.639,0.494,0.533,0.699,0.665,0.674,0.576,0.572,0.338,0.069,0.359,0.841,0.849,0.586,0.497,0.541,0.76,0.488,-0.243,0.251,0.668,0.673,0.741,0.694,0.621,0.154,0.696,0.682,0.714,0.682,0.509,0.634,0.737,0.647,0.653,0.32,0.478,0.086,0.583,0.597,0.634,0.453,0.561,0.019,0.341,0.434,0.637,0.614,0.571,0.427,0.752,0.653,0.138,0.501,0.83,0.768,0.58,0.663,0.575,0.666,0.255,0.711,0.448,-0.22,0.343,0.7,0.315,0.503,0.582,0.583,0.621,1.0,-0.014,0.647,0.248,0.184,0.013,0.612,0.647,-0.197
UAL,0.865,0.16,0.708,0.361,0.273,-0.077,0.292,0.187,0.088,-0.13,0.244,0.13,0.28,-0.091,0.161,0.051,0.425,0.047,-0.066,0.029,0.224,0.073,-0.227,0.18,0.313,0.164,-0.004,0.035,0.087,0.406,-0.515,0.045,0.066,0.398,0.41,0.409,0.039,0.196,0.576,0.786,0.144,0.032,0.014,0.333,0.385,0.367,0.296,-0.079,0.126,0.19,-0.457,0.07,-0.056,-0.009,0.19,-0.127,-0.077,0.222,-0.167,0.11,0.331,0.181,0.616,0.25,0.486,0.394,0.14,0.379,0.051,0.572,-0.157,0.291,0.66,-0.28,0.239,0.12,0.088,-0.01,0.212,0.501,0.538,0.222,0.267,0.408,0.59,0.413,0.107,-0.021,-0.004,0.336,0.507,-0.014,1.0,-0.026,0.349,-0.345,-0.107,0.338,0.309,0.219
VOD,-0.171,0.636,0.339,0.648,0.729,0.783,0.161,0.698,0.77,0.681,0.665,0.537,0.478,0.438,-0.581,0.28,0.55,0.796,0.851,0.763,0.444,0.248,0.757,0.664,0.677,0.796,0.758,0.807,0.664,-0.126,0.415,0.687,0.702,0.387,0.302,0.685,0.748,0.679,0.062,0.161,0.775,0.764,0.725,0.673,0.724,0.103,0.649,0.699,0.702,0.388,0.511,0.729,0.773,0.555,0.689,0.358,0.718,0.166,0.627,0.727,0.661,0.442,0.473,-0.398,0.411,0.61,0.699,0.394,0.532,0.531,0.593,0.739,-0.037,0.56,0.561,0.59,0.694,0.55,0.672,0.563,0.115,0.787,0.657,-0.008,0.088,0.589,0.666,0.635,0.688,0.624,0.597,0.647,-0.026,1.0,0.151,0.169,-0.142,0.304,0.724,0.219
VTRS,0.292,0.23,0.367,0.239,0.276,0.29,0.194,0.367,0.063,0.121,-0.075,0.06,0.244,0.175,0.096,0.364,0.393,0.205,0.073,0.149,0.228,0.262,0.042,0.184,0.274,0.141,0.078,0.047,0.357,0.449,0.019,0.203,0.215,0.341,0.463,0.508,0.093,0.127,0.132,0.26,0.155,0.266,0.169,0.181,0.319,0.317,0.318,-0.01,0.209,0.246,-0.138,0.115,0.06,0.126,0.148,-0.13,0.115,0.12,0.057,0.061,0.292,0.327,0.333,0.311,0.376,0.131,0.1,0.234,0.128,0.389,0.023,0.357,0.503,-0.043,0.231,0.154,0.284,0.014,0.24,0.274,0.077,0.223,-0.04,0.276,0.317,0.503,0.02,-0.087,0.091,0.238,0.459,0.248,0.349,0.151,1.0,0.079,0.281,0.459,0.167,0.253
