,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.355,-0.467,0.628,0.736,0.693,-0.226,0.62,0.756,-0.488,0.691,0.008,0.206,0.821,0.079,0.872,0.767,0.804,-0.121,0.493,0.815,0.684,-0.125,0.536,0.589,0.862,0.305,0.325,0.838,0.684,-0.037,-0.029,-0.472,-0.494,0.845,0.878,0.648,0.621,0.822,0.466,-0.592,0.369,0.434,0.727,0.647,0.688,0.537,0.792,0.857,0.342,0.806,0.817,-0.293,0.146,0.512,0.534,-0.198,0.025,-0.572,0.201,0.412,0.124,1.0,0.541,0.187,0.738,0.254,0.612,0.584,0.077,0.701,0.866,-0.105,0.741,0.339,0.322,0.64,0.793,0.212,0.019,0.778,0.321,0.914,0.554,0.457,0.761,-0.448,-0.058,0.792,0.797,-0.497,0.641,0.749,0.238,0.761,0.868,0.045,-0.211,0.146,0.788,-0.079
ON,-0.5,-0.235,0.434,0.709,0.477,-0.236,0.333,0.366,-0.3,0.481,0.001,0.137,0.656,-0.113,0.68,0.515,0.523,-0.009,0.361,0.723,0.497,0.019,0.228,0.531,0.536,0.38,0.097,0.493,0.325,-0.215,0.258,-0.294,-0.303,0.586,0.591,0.406,0.762,0.526,0.235,-0.351,0.286,0.132,0.554,0.534,0.552,0.448,0.85,0.628,0.075,0.692,0.471,-0.307,0.013,0.353,0.327,-0.199,-0.089,-0.363,0.23,0.309,-0.105,0.541,1.0,0.064,0.507,0.138,0.35,0.218,0.057,0.42,0.557,-0.043,0.495,0.439,0.133,0.562,0.645,0.108,-0.068,0.764,0.319,0.5,0.401,0.467,0.543,-0.265,0.048,0.507,0.531,-0.307,0.421,0.771,0.123,0.449,0.621,-0.157,-0.202,-0.091,0.547,-0.04
OPK,0.019,-0.269,0.473,0.2,0.095,0.333,0.067,0.152,-0.232,0.187,0.417,0.428,0.219,0.568,0.24,0.194,0.527,0.434,-0.163,0.203,0.302,0.361,0.419,-0.268,0.346,-0.331,0.427,0.427,0.486,-0.533,-0.463,-0.004,-0.016,0.391,0.288,0.501,0.097,0.262,0.493,-0.263,0.39,0.62,0.414,0.519,0.204,0.607,0.105,0.276,0.619,-0.005,0.353,0.139,0.667,0.571,0.559,-0.69,0.292,-0.319,0.562,-0.128,0.419,0.187,0.064,1.0,0.359,0.41,0.647,0.64,0.504,0.31,0.369,0.149,-0.274,0.489,0.549,0.159,0.032,0.509,0.603,0.112,0.449,0.326,0.444,-0.021,0.443,0.356,-0.645,0.23,0.411,0.007,0.635,0.012,-0.248,0.316,0.226,-0.414,0.112,0.583,0.377,0.298
PAA,-0.339,-0.609,0.639,0.762,0.826,-0.226,0.513,0.742,-0.582,0.658,0.075,0.265,0.812,0.131,0.821,0.802,0.834,-0.007,0.412,0.814,0.872,-0.021,0.66,0.526,0.875,0.256,0.418,0.865,0.697,-0.404,-0.225,-0.522,-0.523,0.83,0.847,0.648,0.562,0.78,0.599,-0.672,0.426,0.481,0.686,0.666,0.73,0.696,0.679,0.815,0.401,0.693,0.749,-0.17,0.229,0.613,0.599,-0.517,0.11,-0.609,0.232,0.545,0.155,0.738,0.507,0.359,1.0,0.327,0.701,0.585,0.228,0.82,0.82,-0.16,0.56,0.301,0.359,0.67,0.708,0.351,0.182,0.759,0.429,0.833,0.648,0.518,0.815,-0.35,-0.222,0.88,0.78,-0.485,0.796,0.708,0.229,0.822,0.783,-0.253,-0.225,0.201,0.831,0.073
PACB,0.365,-0.119,0.542,0.166,0.14,0.447,0.217,0.261,-0.325,0.459,0.471,0.555,0.171,0.535,0.209,0.172,0.482,0.221,0.007,0.307,0.388,0.17,0.537,-0.123,0.384,-0.144,0.559,0.42,0.352,-0.376,-0.183,0.049,0.045,0.327,0.403,0.661,0.025,0.348,0.654,0.044,0.625,0.664,0.505,0.383,0.343,0.414,0.218,0.292,0.587,0.099,0.442,0.239,0.591,0.513,0.371,-0.428,0.528,-0.148,0.439,0.208,0.75,0.254,0.138,0.41,0.327,1.0,0.488,0.569,0.563,0.116,0.405,0.557,-0.027,0.302,0.652,0.27,0.146,0.156,0.691,0.341,0.531,0.347,0.421,0.17,0.398,0.389,-0.304,0.264,0.486,-0.052,0.447,0.17,0.184,0.428,0.172,0.004,0.229,0.299,0.384,0.478
PANW,-0.107,-0.283,0.784,0.605,0.556,0.305,0.351,0.559,-0.292,0.606,0.327,0.319,0.65,0.534,0.652,0.675,0.849,0.532,0.324,0.633,0.696,0.346,0.68,0.166,0.79,0.112,0.776,0.854,0.694,-0.516,-0.174,-0.151,-0.175,0.716,0.789,0.785,0.341,0.61,0.519,-0.413,0.467,0.713,0.639,0.781,0.511,0.766,0.46,0.712,0.786,0.444,0.728,0.221,0.716,0.835,0.78,-0.611,0.496,-0.538,0.531,0.325,0.364,0.612,0.35,0.647,0.701,0.488,1.0,0.748,0.366,0.603,0.766,0.079,0.254,0.561,0.774,0.62,0.471,0.64,0.576,0.534,0.579,0.73,0.547,0.217,0.732,0.005,-0.445,0.683,0.743,-0.114,0.875,0.483,0.207,0.723,0.641,-0.379,-0.081,0.481,0.713,0.283
PARA,-0.012,-0.272,0.705,0.428,0.356,0.321,0.538,0.442,-0.324,0.496,0.461,0.449,0.597,0.554,0.571,0.495,0.77,0.219,0.056,0.495,0.519,0.288,0.567,0.019,0.687,-0.111,0.566,0.693,0.692,-0.463,-0.314,0.0,-0.023,0.628,0.65,0.737,0.185,0.552,0.581,-0.282,0.57,0.864,0.753,0.652,0.486,0.531,0.447,0.646,0.745,0.349,0.645,0.028,0.69,0.724,0.644,-0.569,0.424,-0.409,0.611,0.113,0.633,0.584,0.218,0.64,0.585,0.569,0.748,1.0,0.495,0.517,0.762,0.15,0.209,0.253,0.656,0.399,0.405,0.478,0.446,0.454,0.534,0.685,0.374,0.085,0.631,0.136,-0.52,0.533,0.724,-0.068,0.692,0.319,-0.03,0.573,0.558,-0.241,0.2,0.708,0.572,0.365
PDD,0.3,-0.065,0.505,0.062,0.048,0.454,0.112,0.083,-0.204,0.322,0.831,0.875,0.046,0.562,0.076,0.139,0.352,0.165,-0.114,0.067,0.225,0.391,0.423,-0.169,0.264,-0.302,0.372,0.259,0.292,-0.366,-0.346,0.063,0.055,0.202,0.182,0.47,-0.12,0.251,0.687,-0.024,0.853,0.61,0.388,0.317,0.215,0.304,0.047,0.129,0.47,-0.04,0.398,0.021,0.542,0.281,0.321,-0.432,0.379,0.101,0.519,-0.032,0.698,0.077,0.057,0.504,0.228,0.563,0.366,0.495,1.0,0.045,0.298,0.524,-0.253,0.264,0.563,0.135,0.109,0.13,0.529,0.251,0.237,0.2,0.395,0.114,0.289,0.663,-0.275,0.159,0.301,0.108,0.369,-0.009,-0.069,0.3,0.032,0.014,0.114,0.323,0.221,0.525
PENN,-0.514,-0.63,0.48,0.764,0.822,-0.372,0.453,0.641,-0.47,0.543,-0.01,0.111,0.79,0.062,0.773,0.819,0.721,-0.002,0.4,0.753,0.718,-0.06,0.566,0.514,0.784,0.301,0.284,0.802,0.599,-0.299,-0.186,-0.484,-0.5,0.706,0.765,0.478,0.633,0.698,0.458,-0.65,0.266,0.297,0.589,0.603,0.696,0.647,0.602,0.751,0.223,0.696,0.64,-0.171,0.072,0.531,0.542,-0.444,-0.074,-0.713,0.137,0.482,-0.023,0.701,0.42,0.31,0.82,0.116,0.603,0.517,0.045,1.0,0.725,-0.369,0.574,0.25,0.208,0.637,0.693,0.517,0.044,0.646,0.329,0.747,0.585,0.471,0.773,-0.464,-0.208,0.822,0.666,-0.512,0.709,0.696,0.147,0.666,0.781,-0.3,-0.206,0.282,0.778,-0.085
PEP,-0.311,-0.486,0.76,0.774,0.715,-0.079,0.62,0.699,-0.561,0.749,0.199,0.346,0.871,0.276,0.904,0.827,0.912,0.01,0.425,0.854,0.794,0.049,0.663,0.516,0.94,0.225,0.462,0.914,0.765,-0.371,-0.136,-0.407,-0.426,0.9,0.918,0.768,0.58,0.83,0.588,-0.6,0.566,0.651,0.833,0.756,0.769,0.707,0.776,0.924,0.526,0.784,0.851,-0.24,0.366,0.705,0.667,-0.505,0.213,-0.601,0.392,0.402,0.315,0.866,0.557,0.369,0.82,0.405,0.766,0.762,0.298,0.725,1.0,-0.02,0.622,0.375,0.463,0.69,0.781,0.38,0.221,0.801,0.45,0.935,0.635,0.451,0.853,-0.282,-0.258,0.849,0.883,-0.433,0.794,0.738,0.204,0.831,0.865,-0.184,-0.163,0.304,0.865,0.079
PLUG,0.708,0.258,0.321,-0.235,-0.316,0.581,-0.02,-0.117,0.03,0.211,0.541,0.526,-0.25,0.447,-0.209,-0.218,0.006,0.244,-0.091,-0.161,-0.091,0.279,0.297,-0.277,-0.043,-0.145,0.387,-0.04,-0.062,-0.062,0.116,0.228,0.221,-0.05,-0.02,0.376,-0.143,-0.059,0.283,0.297,0.471,0.399,0.194,-0.013,-0.088,0.052,-0.111,-0.155,0.25,-0.185,0.212,0.23,0.431,0.184,0.019,-0.097,0.441,0.273,0.437,-0.107,0.544,-0.105,-0.043,0.149,-0.16,0.557,0.079,0.15,0.524,-0.369,-0.02,1.0,-0.287,0.202,0.489,-0.047,-0.201,-0.096,0.471,0.04,0.247,-0.114,0.105,-0.031,-0.013,0.601,-0.0,-0.185,0.095,0.242,-0.041,-0.143,0.179,0.099,-0.177,0.251,0.162,0.152,-0.104,0.496
PTEN,-0.392,-0.257,0.267,0.697,0.69,-0.414,0.663,0.619,-0.392,0.539,-0.302,-0.129,0.758,-0.351,0.779,0.691,0.526,-0.298,0.688,0.737,0.581,-0.298,0.323,0.801,0.632,0.663,0.134,0.589,0.295,0.132,0.249,-0.44,-0.455,0.664,0.703,0.37,0.62,0.607,0.172,-0.374,0.044,0.063,0.484,0.366,0.592,0.246,0.716,0.697,0.008,0.853,0.522,-0.301,-0.24,0.233,0.152,0.136,-0.092,-0.446,-0.215,0.679,-0.184,0.741,0.495,-0.274,0.56,-0.027,0.254,0.209,-0.253,0.574,0.622,-0.287,1.0,0.002,-0.037,0.658,0.704,-0.074,-0.285,0.689,0.054,0.697,0.376,0.555,0.587,-0.64,0.291,0.703,0.606,-0.517,0.358,0.792,0.517,0.575,0.765,0.108,-0.368,-0.162,0.592,-0.165
PTON,-0.107,-0.097,0.54,0.364,0.184,0.237,0.021,0.269,-0.102,0.416,0.293,0.271,0.309,0.471,0.3,0.265,0.455,0.507,0.193,0.373,0.313,0.265,0.361,0.009,0.398,0.055,0.385,0.409,0.327,-0.095,0.046,-0.069,-0.075,0.376,0.413,0.514,0.362,0.327,0.292,-0.217,0.354,0.347,0.398,0.551,0.23,0.604,0.28,0.331,0.409,0.253,0.421,0.09,0.432,0.436,0.55,-0.297,0.25,-0.075,0.488,0.045,0.198,0.339,0.439,0.489,0.301,0.302,0.561,0.253,0.264,0.25,0.375,0.202,0.002,1.0,0.499,0.371,0.252,0.465,0.422,0.367,0.353,0.319,0.417,0.124,0.48,0.185,-0.23,0.275,0.429,0.055,0.515,0.328,-0.0,0.404,0.309,-0.166,-0.011,0.169,0.387,0.125
PYPL,0.317,0.098,0.696,0.23,0.159,0.71,0.294,0.283,0.019,0.474,0.641,0.471,0.307,0.725,0.265,0.271,0.573,0.684,0.201,0.263,0.339,0.443,0.618,-0.152,0.475,-0.007,0.864,0.529,0.375,-0.314,-0.041,0.22,0.199,0.377,0.498,0.725,0.01,0.313,0.498,0.062,0.527,0.786,0.522,0.575,0.192,0.457,0.159,0.339,0.823,0.125,0.56,0.54,0.859,0.713,0.611,-0.397,0.735,-0.156,0.631,0.155,0.645,0.322,0.133,0.549,0.359,0.652,0.774,0.656,0.563,0.208,0.463,0.489,-0.037,0.499,1.0,0.393,0.126,0.489,0.748,0.302,0.565,0.414,0.317,-0.023,0.415,0.439,-0.336,0.295,0.546,0.246,0.534,0.197,0.232,0.455,0.292,-0.144,0.166,0.587,0.362,0.563
QCOM,-0.243,-0.186,0.552,0.866,0.79,-0.019,0.611,0.538,-0.34,0.769,0.189,0.159,0.747,0.075,0.77,0.73,0.719,0.192,0.696,0.779,0.67,-0.016,0.616,0.547,0.741,0.561,0.539,0.784,0.409,-0.229,0.137,-0.29,-0.313,0.752,0.8,0.672,0.625,0.653,0.523,-0.361,0.354,0.351,0.642,0.771,0.656,0.571,0.689,0.71,0.444,0.762,0.693,-0.005,0.25,0.556,0.503,-0.241,0.301,-0.469,0.121,0.724,0.118,0.64,0.562,0.159,0.67,0.27,0.62,0.399,0.135,0.637,0.69,-0.047,0.658,0.371,0.393,1.0,0.693,0.278,0.235,0.781,0.237,0.734,0.623,0.608,0.737,-0.252,0.197,0.733,0.769,-0.333,0.679,0.838,0.515,0.692,0.768,-0.126,-0.268,0.086,0.722,0.191
QVCGA,-0.508,-0.462,0.553,0.788,0.763,-0.366,0.512,0.614,-0.53,0.629,0.036,0.228,0.793,-0.093,0.848,0.834,0.741,-0.214,0.508,0.815,0.658,-0.128,0.457,0.697,0.792,0.378,0.202,0.754,0.619,-0.166,-0.004,-0.516,-0.532,0.76,0.813,0.502,0.702,0.8,0.439,-0.63,0.436,0.235,0.624,0.556,0.738,0.515,0.831,0.818,0.148,0.844,0.7,-0.444,-0.021,0.4,0.379,-0.262,-0.023,-0.556,0.103,0.481,-0.007,0.793,0.645,0.032,0.708,0.146,0.471,0.405,0.109,0.693,0.781,-0.201,0.704,0.252,0.126,0.693,1.0,0.166,-0.126,0.833,0.223,0.802,0.555,0.629,0.695,-0.469,0.118,0.796,0.695,-0.55,0.563,0.808,0.269,0.684,0.808,-0.052,-0.252,-0.052,0.739,-0.073
RIOT,-0.166,-0.239,0.378,0.324,0.319,0.19,0.065,0.194,-0.002,0.22,0.288,0.11,0.395,0.529,0.263,0.373,0.421,0.548,0.018,0.254,0.279,0.297,0.4,-0.163,0.407,-0.102,0.432,0.432,0.405,-0.41,-0.105,0.06,0.041,0.254,0.384,0.343,0.209,0.196,0.212,-0.254,0.187,0.403,0.285,0.507,0.259,0.589,0.109,0.372,0.438,0.158,0.259,0.265,0.504,0.669,0.622,-0.562,0.288,-0.407,0.423,-0.06,0.178,0.212,0.108,0.509,0.351,0.156,0.64,0.478,0.13,0.517,0.38,-0.096,-0.074,0.465,0.489,0.278,0.166,1.0,0.321,0.144,0.491,0.266,0.114,-0.141,0.384,0.053,-0.432,0.334,0.335,0.121,0.522,0.149,-0.097,0.28,0.313,-0.52,0.161,0.639,0.364,0.013
ROKU,0.368,-0.018,0.449,0.086,0.026,0.591,0.015,0.136,-0.156,0.289,0.484,0.372,0.007,0.669,0.03,0.082,0.368,0.6,-0.025,0.119,0.293,0.354,0.522,-0.352,0.227,-0.124,0.677,0.337,0.253,-0.428,-0.277,0.058,0.059,0.198,0.228,0.504,-0.113,0.14,0.458,0.097,0.444,0.564,0.248,0.419,0.099,0.476,-0.104,0.089,0.679,-0.142,0.316,0.559,0.728,0.532,0.427,-0.485,0.585,-0.116,0.49,0.093,0.58,0.019,-0.068,0.603,0.182,0.691,0.576,0.446,0.529,0.044,0.221,0.471,-0.285,0.422,0.748,0.235,-0.126,0.321,1.0,0.079,0.351,0.169,0.414,-0.049,0.318,0.459,-0.403,0.099,0.337,0.056,0.504,-0.01,0.098,0.32,0.032,-0.203,0.066,0.365,0.223,0.484
RUN,-0.356,-0.396,0.663,0.863,0.741,-0.213,0.558,0.696,-0.569,0.744,0.166,0.362,0.779,0.002,0.826,0.775,0.753,-0.077,0.548,0.864,0.733,-0.044,0.587,0.682,0.813,0.459,0.345,0.789,0.516,-0.247,0.04,-0.464,-0.49,0.831,0.85,0.672,0.747,0.826,0.56,-0.524,0.53,0.377,0.772,0.679,0.777,0.588,0.846,0.809,0.247,0.852,0.774,-0.309,0.089,0.492,0.521,-0.245,0.077,-0.49,0.204,0.563,0.133,0.778,0.764,0.112,0.759,0.341,0.534,0.454,0.251,0.646,0.801,0.04,0.689,0.367,0.302,0.781,0.833,0.144,0.079,1.0,0.242,0.804,0.637,0.637,0.812,-0.294,0.072,0.808,0.798,-0.461,0.659,0.89,0.362,0.774,0.793,-0.006,-0.281,-0.012,0.806,0.096
SABR,-0.025,-0.156,0.558,0.243,0.226,0.263,0.088,0.118,-0.072,0.311,0.245,0.262,0.385,0.394,0.334,0.262,0.517,0.346,-0.065,0.294,0.387,0.353,0.359,-0.07,0.458,-0.077,0.45,0.45,0.486,-0.439,0.029,0.096,0.085,0.341,0.452,0.537,0.159,0.313,0.319,-0.186,0.278,0.563,0.426,0.463,0.272,0.456,0.314,0.416,0.475,0.213,0.356,0.131,0.579,0.633,0.527,-0.556,0.345,-0.347,0.514,-0.009,0.362,0.321,0.319,0.449,0.429,0.531,0.579,0.534,0.237,0.329,0.45,0.247,0.054,0.353,0.565,0.237,0.223,0.491,0.351,0.242,1.0,0.324,0.2,-0.009,0.369,0.107,-0.417,0.254,0.431,0.062,0.455,0.189,0.018,0.322,0.367,-0.378,0.297,0.428,0.428,0.208
SBUX,-0.291,-0.486,0.705,0.787,0.767,-0.143,0.66,0.769,-0.57,0.747,0.099,0.263,0.846,0.146,0.908,0.837,0.903,-0.038,0.546,0.86,0.782,-0.073,0.68,0.596,0.933,0.326,0.465,0.924,0.747,-0.23,-0.141,-0.466,-0.49,0.932,0.937,0.75,0.58,0.888,0.591,-0.619,0.458,0.561,0.773,0.723,0.771,0.636,0.773,0.9,0.499,0.798,0.864,-0.226,0.276,0.647,0.614,-0.353,0.2,-0.624,0.237,0.534,0.214,0.914,0.5,0.326,0.833,0.347,0.73,0.685,0.2,0.747,0.935,-0.114,0.697,0.319,0.414,0.734,0.802,0.266,0.169,0.804,0.324,1.0,0.664,0.568,0.833,-0.39,-0.132,0.882,0.897,-0.495,0.771,0.773,0.324,0.857,0.878,-0.075,-0.262,0.192,0.882,0.065
SMCI,-0.162,-0.574,0.543,0.627,0.625,-0.181,0.345,0.556,-0.723,0.65,0.187,0.478,0.518,0.185,0.645,0.659,0.705,-0.023,0.413,0.692,0.677,-0.083,0.662,0.44,0.661,0.233,0.367,0.718,0.473,-0.34,-0.303,-0.62,-0.621,0.737,0.647,0.601,0.608,0.661,0.708,-0.557,0.589,0.321,0.564,0.548,0.66,0.751,0.523,0.588,0.316,0.557,0.715,-0.214,0.142,0.443,0.357,-0.485,0.117,-0.491,0.178,0.477,0.196,0.554,0.401,0.444,0.648,0.421,0.547,0.374,0.395,0.585,0.635,0.105,0.376,0.417,0.317,0.623,0.555,0.114,0.414,0.637,0.2,0.664,1.0,0.598,0.788,-0.122,-0.094,0.665,0.676,-0.633,0.713,0.619,0.277,0.729,0.6,-0.098,-0.443,-0.035,0.711,0.153
SNDL,-0.222,-0.36,0.326,0.556,0.668,-0.371,0.357,0.465,-0.489,0.611,-0.043,0.171,0.432,-0.274,0.55,0.597,0.433,-0.248,0.615,0.64,0.613,-0.185,0.43,0.667,0.521,0.467,0.165,0.507,0.297,-0.105,0.018,-0.542,-0.553,0.558,0.566,0.395,0.522,0.628,0.44,-0.442,0.333,0.037,0.377,0.258,0.67,0.351,0.575,0.472,-0.062,0.586,0.504,-0.331,-0.19,0.21,0.082,-0.107,-0.007,-0.352,-0.107,0.739,-0.144,0.457,0.467,-0.021,0.518,0.17,0.217,0.085,0.114,0.471,0.451,-0.031,0.555,0.124,-0.023,0.608,0.629,-0.141,-0.049,0.637,-0.009,0.568,0.598,1.0,0.526,-0.356,0.353,0.623,0.51,-0.568,0.347,0.678,0.502,0.587,0.545,0.061,-0.535,-0.314,0.565,0.098
STNE,-0.315,-0.585,0.68,0.817,0.755,-0.161,0.561,0.763,-0.671,0.725,0.161,0.352,0.788,0.21,0.82,0.803,0.87,0.089,0.413,0.862,0.824,-0.01,0.709,0.489,0.863,0.284,0.44,0.865,0.638,-0.39,-0.208,-0.517,-0.534,0.892,0.859,0.721,0.699,0.777,0.635,-0.61,0.529,0.538,0.807,0.755,0.784,0.851,0.688,0.837,0.422,0.734,0.77,-0.185,0.243,0.676,0.634,-0.494,0.128,-0.614,0.302,0.493,0.228,0.761,0.543,0.443,0.815,0.398,0.732,0.631,0.289,0.773,0.853,-0.013,0.587,0.48,0.415,0.737,0.695,0.384,0.318,0.812,0.369,0.833,0.788,0.526,1.0,-0.267,-0.24,0.854,0.877,-0.494,0.882,0.773,0.244,0.876,0.769,-0.227,-0.279,0.205,0.827,0.054
TCOM,0.548,0.43,0.06,-0.436,-0.5,0.74,-0.159,-0.416,0.328,-0.102,0.737,0.564,-0.413,0.584,-0.468,-0.431,-0.196,0.391,-0.351,-0.463,-0.341,0.432,-0.037,-0.604,-0.352,-0.444,0.242,-0.313,-0.272,-0.139,-0.065,0.562,0.562,-0.351,-0.364,0.115,-0.485,-0.401,0.266,0.519,0.391,0.348,-0.002,-0.092,-0.403,-0.156,-0.397,-0.398,0.354,-0.512,-0.132,0.39,0.515,-0.019,-0.017,-0.133,0.443,0.507,0.445,-0.352,0.633,-0.448,-0.265,0.356,-0.35,0.389,0.005,0.136,0.663,-0.464,-0.282,0.601,-0.64,0.185,0.439,-0.252,-0.469,0.053,0.459,-0.294,0.107,-0.39,-0.122,-0.356,-0.267,1.0,-0.19,-0.423,-0.161,0.57,-0.124,-0.477,-0.187,-0.302,-0.474,0.068,0.438,0.389,-0.367,0.573
TLRY,0.039,0.291,-0.24,-0.017,0.12,-0.192,0.142,-0.112,0.124,0.167,-0.111,-0.192,-0.131,-0.538,-0.108,-0.055,-0.28,-0.277,0.496,-0.07,-0.192,-0.308,-0.145,0.325,-0.159,0.422,-0.133,-0.227,-0.405,0.448,0.469,-0.058,-0.05,-0.178,-0.095,-0.184,0.067,-0.024,-0.161,0.161,-0.166,-0.481,-0.243,-0.255,-0.066,-0.431,0.014,-0.18,-0.389,0.138,-0.103,-0.138,-0.462,-0.402,-0.446,0.551,-0.045,0.223,-0.492,0.35,-0.321,-0.058,0.048,-0.645,-0.222,-0.304,-0.445,-0.52,-0.275,-0.208,-0.258,-0.0,0.291,-0.23,-0.336,0.197,0.118,-0.432,-0.403,0.072,-0.417,-0.132,-0.094,0.353,-0.24,-0.19,1.0,-0.097,-0.149,-0.1,-0.454,0.166,0.484,-0.105,-0.014,0.36,-0.286,-0.49,-0.161,-0.011
TMUS,-0.368,-0.532,0.593,0.828,0.867,-0.26,0.591,0.806,-0.581,0.696,0.032,0.21,0.842,0.022,0.867,0.932,0.828,-0.039,0.594,0.881,0.838,-0.069,0.632,0.67,0.889,0.402,0.425,0.887,0.599,-0.316,-0.07,-0.517,-0.528,0.854,0.89,0.636,0.638,0.782,0.545,-0.633,0.413,0.41,0.69,0.639,0.756,0.677,0.727,0.894,0.336,0.812,0.782,-0.187,0.127,0.577,0.513,-0.4,0.118,-0.62,0.111,0.649,0.092,0.792,0.507,0.23,0.88,0.264,0.683,0.533,0.159,0.822,0.849,-0.185,0.703,0.275,0.295,0.733,0.796,0.334,0.099,0.808,0.254,0.882,0.665,0.623,0.854,-0.423,-0.097,1.0,0.828,-0.515,0.778,0.81,0.397,0.854,0.837,-0.193,-0.322,0.134,0.834,0.019
TSCO,-0.154,-0.36,0.731,0.772,0.697,0.048,0.724,0.703,-0.507,0.763,0.286,0.336,0.806,0.261,0.824,0.753,0.893,0.143,0.515,0.812,0.742,-0.017,0.717,0.452,0.858,0.331,0.573,0.855,0.602,-0.301,-0.015,-0.323,-0.349,0.91,0.887,0.847,0.591,0.754,0.675,-0.468,0.517,0.689,0.875,0.776,0.697,0.688,0.738,0.859,0.594,0.773,0.821,-0.039,0.407,0.737,0.636,-0.419,0.354,-0.529,0.372,0.524,0.4,0.797,0.531,0.411,0.78,0.486,0.743,0.724,0.301,0.666,0.883,0.095,0.606,0.429,0.546,0.769,0.695,0.335,0.337,0.798,0.431,0.897,0.676,0.51,0.877,-0.161,-0.149,0.828,1.0,-0.353,0.798,0.749,0.361,0.824,0.805,-0.136,-0.135,0.344,0.802,0.211
TSLA,0.423,0.778,-0.132,-0.462,-0.555,0.711,-0.248,-0.498,0.816,-0.356,0.329,-0.066,-0.428,0.28,-0.568,-0.555,-0.42,0.537,-0.256,-0.582,-0.56,0.468,-0.322,-0.526,-0.439,-0.239,0.138,-0.447,-0.432,0.11,0.322,0.893,0.874,-0.539,-0.442,-0.138,-0.59,-0.558,-0.347,0.635,-0.213,0.168,-0.214,-0.129,-0.605,-0.418,-0.492,-0.459,0.214,-0.509,-0.382,0.459,0.424,-0.137,0.007,0.265,0.388,0.62,0.223,-0.378,0.249,-0.497,-0.307,0.007,-0.485,-0.052,-0.114,-0.068,0.108,-0.512,-0.433,0.242,-0.517,0.055,0.246,-0.333,-0.55,0.121,0.056,-0.461,0.062,-0.495,-0.633,-0.568,-0.494,0.57,-0.1,-0.515,-0.353,1.0,-0.311,-0.493,-0.134,-0.453,-0.533,0.016,0.588,0.331,-0.529,0.332
TTD,-0.231,-0.47,0.679,0.771,0.681,0.046,0.369,0.627,-0.515,0.598,0.221,0.348,0.703,0.383,0.731,0.741,0.865,0.286,0.285,0.749,0.797,0.204,0.677,0.293,0.811,0.157,0.56,0.877,0.689,-0.568,-0.289,-0.362,-0.385,0.816,0.788,0.73,0.502,0.669,0.62,-0.566,0.488,0.614,0.693,0.828,0.664,0.87,0.556,0.777,0.626,0.557,0.711,-0.009,0.503,0.746,0.743,-0.636,0.262,-0.586,0.389,0.393,0.285,0.641,0.421,0.635,0.796,0.447,0.875,0.692,0.369,0.709,0.794,-0.041,0.358,0.515,0.534,0.679,0.563,0.522,0.504,0.659,0.455,0.771,0.713,0.347,0.882,-0.124,-0.454,0.778,0.798,-0.311,1.0,0.594,0.137,0.798,0.67,-0.384,-0.139,0.313,0.786,0.134
TXN,-0.434,-0.346,0.479,0.903,0.783,-0.291,0.606,0.634,-0.455,0.704,-0.057,0.085,0.826,-0.129,0.862,0.79,0.704,-0.039,0.704,0.915,0.691,-0.139,0.526,0.774,0.771,0.637,0.316,0.765,0.377,-0.167,0.188,-0.446,-0.46,0.794,0.832,0.547,0.846,0.72,0.395,-0.447,0.292,0.211,0.668,0.635,0.757,0.575,0.862,0.794,0.177,0.906,0.704,-0.216,-0.024,0.483,0.378,-0.164,0.034,-0.565,0.06,0.688,-0.079,0.749,0.771,0.012,0.708,0.17,0.483,0.319,-0.009,0.696,0.738,-0.143,0.792,0.328,0.197,0.838,0.808,0.149,-0.01,0.89,0.189,0.773,0.619,0.678,0.773,-0.477,0.166,0.81,0.749,-0.493,0.594,1.0,0.468,0.72,0.83,-0.089,-0.346,-0.067,0.747,0.006
