,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.363,0.42,0.436,0.582,0.552,0.363,0.182,0.006,0.604,0.478,0.223,0.205,0.526,0.377,0.295,0.329,0.325,0.557,0.611,0.485,0.329,0.264,0.341,0.437,0.452,0.586,0.298,0.379,-0.231,0.42,0.021,0.371,0.367,0.499,0.443,0.523,0.387,0.319,0.384,0.321,0.1,0.554,0.32,0.473,0.329,0.27,0.425,0.342,0.287,0.354,0.312,0.621,0.375,0.322,0.438,0.498,0.305,0.309,0.415,0.448,0.379,0.368,1.0,0.434,0.425,0.287,0.218,0.382,-0.268,0.35,0.408,0.48,0.415,0.273,0.325,0.535,0.155,0.238,0.352,0.27,0.168,0.261,0.787,0.339,0.273,0.524,0.318,0.432,0.384,0.435,0.331,0.492,0.327,0.207,0.322,0.273,0.368,0.398,0.489,0.099
OPK,0.545,0.694,0.722,0.836,0.702,0.706,-0.41,-0.374,0.728,0.734,-0.201,0.232,0.274,0.728,-0.037,0.642,0.656,0.67,0.707,0.766,0.655,0.669,0.626,0.549,0.672,0.322,0.317,0.621,-0.622,0.731,0.123,0.747,0.774,0.787,0.425,0.707,0.735,0.771,0.465,0.619,-0.394,0.8,0.473,0.742,0.395,0.537,0.836,0.778,0.582,0.268,0.634,0.756,0.784,0.649,0.653,0.679,0.563,0.678,0.779,0.777,0.725,0.511,0.434,1.0,0.117,0.601,-0.284,0.787,-0.721,0.678,0.711,0.237,0.14,0.763,0.581,0.768,0.745,0.506,0.739,-0.073,0.487,0.222,0.612,0.668,0.557,0.415,0.716,0.388,0.537,0.775,0.684,0.711,0.321,0.668,0.759,0.72,0.611,0.515,0.716,0.615
PAA,-0.113,0.041,0.126,0.035,0.012,-0.136,0.578,-0.035,0.04,0.29,0.477,0.194,0.678,-0.077,0.763,-0.066,-0.044,0.377,0.026,0.062,-0.261,-0.125,-0.135,-0.043,-0.015,0.067,-0.053,-0.132,-0.089,0.053,-0.267,-0.094,-0.096,0.148,-0.01,0.054,0.06,-0.116,0.388,-0.126,0.455,0.006,0.281,-0.166,-0.198,-0.093,-0.058,0.093,-0.243,-0.014,-0.305,0.157,-0.055,-0.049,-0.09,0.078,-0.217,-0.025,-0.006,0.064,0.133,0.27,0.425,0.117,1.0,-0.203,0.571,0.109,0.165,-0.118,0.076,0.301,0.736,0.069,-0.252,0.014,-0.115,-0.143,-0.196,-0.077,-0.127,-0.142,0.491,0.161,-0.139,0.647,0.092,-0.061,0.045,0.112,-0.208,-0.052,-0.112,-0.068,-0.026,-0.16,-0.257,0.251,0.093,-0.286
PACB,0.7,0.524,0.567,0.644,0.575,0.782,-0.512,-0.006,0.645,0.333,-0.174,0.088,-0.084,0.668,-0.335,0.484,0.552,0.476,0.325,0.64,0.802,0.659,0.576,0.647,0.717,0.492,0.648,0.653,-0.268,0.532,0.388,0.69,0.689,0.622,0.608,0.641,0.556,0.7,0.35,0.783,-0.26,0.611,0.152,0.739,0.699,0.782,0.722,0.5,0.751,0.574,0.711,0.625,0.666,0.707,0.64,0.535,0.743,0.574,0.578,0.556,0.442,0.602,0.287,0.601,-0.203,1.0,-0.235,0.644,-0.475,0.746,0.506,0.441,-0.212,0.661,0.789,0.56,0.621,0.778,0.74,0.356,0.551,0.566,0.182,0.587,0.781,0.12,0.592,0.482,0.403,0.742,0.788,0.675,0.563,0.491,0.622,0.618,0.673,0.41,0.55,0.709
PANW,-0.266,-0.36,-0.324,-0.321,-0.329,-0.403,0.725,0.065,-0.321,-0.12,0.519,0.007,0.415,-0.351,0.71,-0.458,-0.411,0.117,-0.291,-0.194,-0.42,-0.421,-0.33,-0.322,-0.286,-0.072,-0.078,-0.381,0.312,-0.208,-0.338,-0.437,-0.455,-0.199,-0.215,-0.238,-0.298,-0.32,0.0,-0.319,0.66,-0.313,-0.056,-0.402,-0.305,-0.294,-0.252,-0.315,-0.378,-0.096,-0.441,-0.217,-0.38,-0.333,-0.366,-0.163,-0.381,-0.329,-0.25,-0.318,-0.245,0.192,0.218,-0.284,0.571,-0.235,1.0,-0.277,0.41,-0.389,-0.352,0.223,0.529,-0.285,-0.277,-0.356,-0.398,-0.26,-0.377,0.072,-0.352,-0.212,0.104,-0.123,-0.206,0.334,-0.207,-0.139,-0.225,-0.114,-0.359,-0.353,-0.194,-0.378,-0.376,-0.429,-0.501,0.105,-0.27,-0.391
PARA,0.684,0.795,0.877,0.775,0.786,0.791,-0.465,-0.356,0.763,0.77,-0.08,0.376,0.29,0.75,-0.146,0.794,0.832,0.669,0.508,0.855,0.678,0.805,0.611,0.546,0.743,0.372,0.488,0.678,-0.645,0.767,0.238,0.823,0.843,0.821,0.61,0.76,0.898,0.733,0.66,0.776,-0.365,0.755,0.594,0.796,0.557,0.629,0.736,0.837,0.644,0.398,0.686,0.735,0.87,0.792,0.76,0.75,0.721,0.795,0.776,0.763,0.779,0.54,0.382,0.787,0.109,0.644,-0.277,1.0,-0.668,0.826,0.761,0.287,0.086,0.656,0.615,0.797,0.767,0.644,0.733,0.07,0.667,0.428,0.449,0.703,0.64,0.397,0.725,0.451,0.537,0.696,0.667,0.768,0.478,0.834,0.726,0.771,0.672,0.59,0.812,0.637
PDD,-0.535,-0.685,-0.618,-0.675,-0.717,-0.599,0.517,0.275,-0.625,-0.625,0.527,-0.207,-0.135,-0.498,0.315,-0.643,-0.729,-0.366,-0.704,-0.75,-0.687,-0.571,-0.375,-0.55,-0.557,-0.36,-0.263,-0.673,0.667,-0.674,-0.203,-0.625,-0.641,-0.554,-0.43,-0.66,-0.653,-0.644,-0.175,-0.527,0.643,-0.727,-0.515,-0.678,-0.444,-0.547,-0.645,-0.674,-0.399,-0.185,-0.599,-0.591,-0.665,-0.614,-0.611,-0.524,-0.445,-0.679,-0.658,-0.683,-0.69,-0.307,-0.268,-0.721,0.165,-0.475,0.41,-0.668,1.0,-0.68,-0.671,0.049,0.009,-0.634,-0.42,-0.631,-0.72,-0.448,-0.634,0.063,-0.53,-0.226,-0.329,-0.424,-0.462,-0.111,-0.517,-0.272,-0.589,-0.628,-0.546,-0.585,-0.335,-0.71,-0.574,-0.656,-0.696,-0.248,-0.673,-0.633
PENN,0.875,0.794,0.869,0.757,0.822,0.914,-0.61,-0.162,0.816,0.641,-0.283,0.213,0.172,0.751,-0.406,0.729,0.844,0.599,0.477,0.754,0.812,0.831,0.641,0.689,0.823,0.547,0.651,0.788,-0.501,0.776,0.378,0.861,0.869,0.681,0.731,0.859,0.786,0.772,0.46,0.886,-0.502,0.738,0.443,0.897,0.703,0.799,0.725,0.782,0.756,0.525,0.809,0.787,0.84,0.877,0.821,0.675,0.793,0.782,0.756,0.79,0.758,0.491,0.35,0.678,-0.118,0.746,-0.389,0.826,-0.68,1.0,0.769,0.317,-0.108,0.633,0.744,0.784,0.774,0.775,0.805,0.23,0.661,0.619,0.297,0.541,0.717,0.157,0.634,0.562,0.64,0.721,0.775,0.862,0.699,0.774,0.77,0.846,0.779,0.356,0.835,0.648
PEP,0.699,0.913,0.788,0.743,0.814,0.819,-0.383,-0.178,0.854,0.791,-0.257,0.268,0.303,0.611,-0.197,0.753,0.825,0.638,0.648,0.747,0.572,0.768,0.605,0.735,0.787,0.398,0.506,0.694,-0.565,0.591,0.355,0.865,0.847,0.576,0.673,0.765,0.842,0.671,0.47,0.648,-0.476,0.78,0.556,0.724,0.467,0.559,0.686,0.92,0.623,0.514,0.528,0.82,0.877,0.786,0.728,0.516,0.675,0.803,0.609,0.816,0.877,0.439,0.408,0.711,0.076,0.506,-0.352,0.761,-0.671,0.769,1.0,0.128,0.141,0.668,0.523,0.844,0.731,0.418,0.561,-0.017,0.454,0.525,0.516,0.382,0.451,0.357,0.473,0.583,0.706,0.564,0.472,0.77,0.496,0.736,0.754,0.806,0.66,0.263,0.835,0.533
PLUG,0.421,0.16,0.339,0.375,0.289,0.302,-0.029,0.134,0.305,0.184,0.449,0.152,0.137,0.357,0.067,0.153,0.14,0.528,0.08,0.208,0.351,0.227,0.313,0.372,0.343,0.511,0.363,0.244,-0.096,0.299,0.116,0.237,0.247,0.503,0.409,0.342,0.193,0.245,0.501,0.424,0.397,0.193,-0.028,0.316,0.424,0.424,0.268,0.124,0.341,0.343,0.262,0.426,0.194,0.296,0.309,0.323,0.271,0.253,0.289,0.308,0.151,0.471,0.48,0.237,0.301,0.441,0.223,0.287,0.049,0.317,0.128,1.0,0.023,0.327,0.373,0.239,0.129,0.446,0.375,0.523,0.251,0.393,0.331,0.492,0.446,0.453,0.486,0.411,0.14,0.469,0.479,0.374,0.415,0.082,0.286,0.163,0.197,0.337,0.317,0.134
PTEN,-0.164,0.099,0.049,0.039,0.068,-0.073,0.566,-0.099,0.077,0.324,0.286,0.204,0.695,-0.106,0.776,-0.043,0.007,0.251,0.151,0.168,-0.257,-0.193,-0.24,-0.098,-0.033,0.021,-0.117,-0.088,-0.15,0.024,-0.28,-0.057,-0.085,0.114,-0.132,0.095,0.107,-0.107,0.161,-0.127,0.242,0.015,0.385,-0.109,-0.252,-0.214,-0.072,0.102,-0.314,-0.095,-0.31,0.161,0.05,-0.11,-0.056,0.131,-0.162,0.037,-0.036,0.072,0.21,0.157,0.415,0.14,0.736,-0.212,0.529,0.086,0.009,-0.108,0.141,0.023,1.0,-0.021,-0.247,0.069,-0.136,-0.251,-0.292,-0.126,-0.176,-0.213,0.536,0.057,-0.24,0.548,-0.021,-0.105,0.115,0.048,-0.258,-0.086,-0.16,0.038,-0.075,-0.054,-0.223,0.217,0.15,-0.277
PTON,0.522,0.65,0.632,0.707,0.65,0.644,-0.375,-0.307,0.624,0.598,-0.181,0.279,0.164,0.665,-0.185,0.686,0.644,0.619,0.529,0.657,0.62,0.673,0.579,0.663,0.615,0.35,0.36,0.619,-0.559,0.649,0.192,0.701,0.697,0.631,0.504,0.633,0.679,0.741,0.514,0.567,-0.271,0.643,0.407,0.626,0.516,0.649,0.714,0.726,0.63,0.289,0.579,0.704,0.701,0.682,0.647,0.595,0.551,0.678,0.642,0.756,0.692,0.676,0.273,0.763,0.069,0.661,-0.285,0.656,-0.634,0.633,0.668,0.327,-0.021,1.0,0.52,0.695,0.786,0.516,0.639,-0.021,0.578,0.26,0.432,0.583,0.636,0.396,0.654,0.398,0.404,0.646,0.61,0.633,0.279,0.641,0.685,0.702,0.682,0.425,0.684,0.681
PYPL,0.769,0.579,0.574,0.609,0.527,0.807,-0.551,-0.075,0.634,0.294,-0.252,0.007,0.008,0.757,-0.343,0.555,0.553,0.549,0.434,0.654,0.787,0.798,0.757,0.696,0.793,0.613,0.71,0.698,-0.22,0.523,0.547,0.727,0.709,0.576,0.726,0.689,0.57,0.718,0.26,0.796,-0.354,0.648,0.086,0.725,0.764,0.755,0.75,0.568,0.851,0.642,0.709,0.626,0.673,0.776,0.656,0.531,0.786,0.497,0.619,0.491,0.5,0.368,0.325,0.581,-0.252,0.789,-0.277,0.615,-0.42,0.744,0.523,0.373,-0.247,0.52,1.0,0.643,0.608,0.806,0.8,0.474,0.525,0.617,0.194,0.5,0.688,0.017,0.502,0.609,0.637,0.734,0.793,0.762,0.667,0.534,0.703,0.596,0.71,0.337,0.579,0.684
QCOM,0.672,0.882,0.835,0.857,0.897,0.823,-0.372,-0.391,0.88,0.787,-0.14,0.363,0.318,0.806,-0.19,0.824,0.839,0.734,0.687,0.777,0.639,0.8,0.701,0.636,0.782,0.41,0.485,0.681,-0.636,0.733,0.198,0.889,0.891,0.715,0.636,0.77,0.895,0.72,0.571,0.682,-0.407,0.786,0.516,0.844,0.537,0.566,0.782,0.859,0.745,0.401,0.702,0.883,0.888,0.809,0.82,0.724,0.695,0.748,0.776,0.895,0.839,0.456,0.535,0.768,0.014,0.56,-0.356,0.797,-0.631,0.784,0.844,0.239,0.069,0.695,0.643,1.0,0.724,0.486,0.688,-0.011,0.612,0.369,0.621,0.546,0.574,0.412,0.576,0.551,0.545,0.542,0.598,0.856,0.426,0.783,0.774,0.864,0.766,0.413,0.9,0.62
QVCGA,0.638,0.704,0.727,0.634,0.671,0.752,-0.605,-0.327,0.681,0.636,-0.403,0.19,0.14,0.664,-0.349,0.725,0.736,0.526,0.587,0.673,0.66,0.786,0.642,0.641,0.642,0.32,0.443,0.63,-0.632,0.724,0.231,0.746,0.74,0.615,0.531,0.757,0.754,0.84,0.443,0.689,-0.478,0.708,0.451,0.682,0.477,0.633,0.718,0.823,0.626,0.278,0.673,0.663,0.771,0.721,0.683,0.628,0.629,0.815,0.735,0.75,0.764,0.522,0.155,0.745,-0.115,0.621,-0.398,0.767,-0.72,0.774,0.731,0.129,-0.136,0.786,0.608,0.724,1.0,0.565,0.758,-0.097,0.557,0.341,0.304,0.531,0.605,0.152,0.697,0.389,0.524,0.637,0.587,0.693,0.404,0.782,0.759,0.791,0.721,0.364,0.68,0.764
RIOT,0.744,0.528,0.586,0.527,0.546,0.727,-0.593,-0.002,0.555,0.275,-0.256,0.074,0.057,0.658,-0.335,0.569,0.584,0.459,0.262,0.615,0.817,0.744,0.623,0.593,0.738,0.676,0.68,0.717,-0.244,0.614,0.556,0.634,0.643,0.62,0.736,0.659,0.51,0.654,0.302,0.835,-0.389,0.561,0.173,0.694,0.873,0.89,0.629,0.471,0.734,0.57,0.755,0.53,0.566,0.744,0.661,0.506,0.733,0.528,0.632,0.453,0.455,0.411,0.238,0.506,-0.143,0.778,-0.26,0.644,-0.448,0.775,0.418,0.446,-0.251,0.516,0.806,0.486,0.565,1.0,0.831,0.518,0.605,0.615,0.009,0.594,0.701,-0.051,0.595,0.439,0.565,0.789,0.852,0.706,0.686,0.562,0.682,0.562,0.631,0.345,0.548,0.594
ROKU,0.772,0.641,0.688,0.726,0.708,0.774,-0.648,-0.18,0.716,0.525,-0.264,0.145,0.102,0.819,-0.353,0.7,0.655,0.567,0.531,0.651,0.838,0.807,0.756,0.675,0.742,0.55,0.538,0.709,-0.415,0.795,0.41,0.731,0.756,0.761,0.661,0.755,0.628,0.806,0.407,0.809,-0.426,0.719,0.296,0.811,0.72,0.746,0.827,0.649,0.808,0.463,0.897,0.662,0.689,0.742,0.787,0.687,0.746,0.698,0.847,0.669,0.621,0.476,0.352,0.739,-0.196,0.74,-0.377,0.733,-0.634,0.805,0.561,0.375,-0.292,0.639,0.8,0.688,0.758,0.831,1.0,0.243,0.633,0.48,0.252,0.689,0.733,0.059,0.752,0.45,0.54,0.788,0.891,0.806,0.618,0.68,0.81,0.73,0.764,0.441,0.667,0.737
RUN,0.431,0.008,0.073,0.053,0.049,0.217,-0.145,0.564,0.149,-0.194,-0.009,-0.222,-0.102,0.119,-0.146,-0.0,-0.014,0.119,-0.034,0.249,0.323,0.224,0.216,0.413,0.297,0.715,0.511,0.302,0.239,-0.03,0.49,0.11,0.088,0.132,0.543,0.17,-0.038,0.112,-0.076,0.395,0.008,0.07,-0.299,0.169,0.622,0.382,0.125,-0.09,0.255,0.577,0.219,0.122,0.055,0.18,0.154,-0.016,0.357,-0.009,-0.005,-0.105,-0.053,0.055,0.27,-0.073,-0.077,0.356,0.072,0.07,0.063,0.23,-0.017,0.523,-0.126,-0.021,0.474,-0.011,-0.097,0.518,0.243,1.0,0.048,0.683,-0.077,0.057,0.215,-0.095,-0.024,0.448,0.393,0.402,0.395,0.226,0.703,-0.041,0.137,-0.04,0.192,-0.043,0.092,0.056
SABR,0.51,0.619,0.637,0.564,0.694,0.579,-0.475,-0.484,0.514,0.489,-0.05,0.649,0.127,0.743,-0.297,0.789,0.79,0.465,0.237,0.542,0.595,0.673,0.444,0.409,0.552,0.305,0.201,0.701,-0.566,0.676,0.065,0.669,0.665,0.646,0.416,0.636,0.644,0.502,0.599,0.658,-0.288,0.49,0.59,0.675,0.584,0.619,0.546,0.571,0.603,0.118,0.625,0.541,0.615,0.691,0.736,0.633,0.552,0.646,0.675,0.633,0.583,0.498,0.168,0.487,-0.127,0.551,-0.352,0.667,-0.53,0.661,0.454,0.251,-0.176,0.578,0.525,0.612,0.557,0.605,0.633,0.048,1.0,0.183,0.113,0.626,0.64,0.197,0.664,0.364,0.197,0.404,0.624,0.635,0.276,0.766,0.587,0.64,0.65,0.424,0.641,0.596
SBUX,0.75,0.429,0.5,0.362,0.406,0.613,-0.468,0.492,0.576,0.193,-0.238,-0.199,-0.143,0.322,-0.422,0.327,0.407,0.299,0.166,0.472,0.509,0.589,0.51,0.703,0.655,0.654,0.809,0.574,-0.015,0.237,0.718,0.539,0.529,0.292,0.83,0.491,0.372,0.418,0.125,0.689,-0.316,0.376,-0.072,0.474,0.694,0.621,0.429,0.418,0.56,0.856,0.489,0.467,0.481,0.57,0.47,0.119,0.689,0.391,0.222,0.321,0.358,0.18,0.261,0.222,-0.142,0.566,-0.212,0.428,-0.226,0.619,0.525,0.393,-0.213,0.26,0.617,0.369,0.341,0.615,0.48,0.683,0.183,1.0,0.012,0.121,0.354,-0.083,0.124,0.661,0.67,0.54,0.509,0.547,0.895,0.272,0.498,0.426,0.485,-0.042,0.464,0.362
SMCI,0.236,0.499,0.495,0.635,0.534,0.375,0.257,-0.225,0.561,0.665,0.254,0.233,0.581,0.385,0.403,0.332,0.341,0.639,0.698,0.528,0.247,0.262,0.35,0.336,0.396,0.317,0.087,0.249,-0.442,0.441,-0.154,0.382,0.39,0.557,0.251,0.467,0.498,0.376,0.478,0.188,0.062,0.566,0.401,0.418,0.059,0.064,0.44,0.495,0.224,0.133,0.183,0.602,0.461,0.291,0.342,0.532,0.222,0.383,0.457,0.546,0.51,0.386,0.787,0.612,0.491,0.182,0.104,0.449,-0.329,0.297,0.516,0.331,0.536,0.432,0.194,0.621,0.304,0.009,0.252,-0.077,0.113,0.012,1.0,0.395,0.231,0.724,0.41,0.337,0.333,0.376,0.233,0.414,0.073,0.294,0.35,0.325,0.3,0.468,0.545,0.119
SNDL,0.417,0.485,0.614,0.633,0.576,0.515,-0.31,-0.436,0.462,0.503,0.124,0.361,0.23,0.698,0.028,0.571,0.513,0.572,0.326,0.506,0.631,0.501,0.437,0.356,0.5,0.361,0.182,0.46,-0.501,0.72,0.13,0.503,0.525,0.869,0.317,0.541,0.535,0.524,0.621,0.582,-0.066,0.516,0.463,0.579,0.417,0.478,0.537,0.481,0.507,0.117,0.611,0.516,0.516,0.522,0.538,0.757,0.491,0.617,0.776,0.574,0.504,0.579,0.339,0.668,0.161,0.587,-0.123,0.703,-0.424,0.541,0.382,0.492,0.057,0.583,0.5,0.546,0.531,0.594,0.689,0.057,0.626,0.121,0.395,1.0,0.645,0.353,0.874,0.233,0.222,0.648,0.697,0.518,0.23,0.545,0.585,0.544,0.501,0.639,0.55,0.479
STNE,0.719,0.549,0.64,0.719,0.591,0.657,-0.41,-0.291,0.513,0.397,-0.074,0.229,0.083,0.739,-0.249,0.587,0.574,0.511,0.355,0.577,0.817,0.671,0.571,0.554,0.622,0.405,0.422,0.544,-0.247,0.707,0.217,0.648,0.635,0.615,0.516,0.614,0.586,0.645,0.474,0.62,-0.21,0.694,0.365,0.789,0.581,0.675,0.645,0.516,0.727,0.337,0.711,0.543,0.616,0.735,0.68,0.743,0.694,0.635,0.703,0.553,0.494,0.62,0.273,0.557,-0.139,0.781,-0.206,0.64,-0.462,0.717,0.451,0.446,-0.24,0.636,0.688,0.574,0.605,0.701,0.733,0.215,0.64,0.354,0.231,0.645,1.0,0.139,0.698,0.33,0.289,0.619,0.748,0.627,0.475,0.548,0.584,0.621,0.656,0.423,0.547,0.623
TCOM,0.143,0.369,0.359,0.419,0.372,0.22,0.381,-0.24,0.347,0.604,0.616,0.522,0.614,0.304,0.509,0.251,0.266,0.638,0.235,0.37,0.005,0.142,0.113,0.162,0.228,0.063,0.028,0.102,-0.355,0.258,-0.336,0.271,0.278,0.452,0.118,0.279,0.425,0.217,0.686,0.122,0.395,0.253,0.424,0.231,-0.016,0.036,0.302,0.369,0.112,0.022,-0.027,0.488,0.335,0.199,0.254,0.33,0.026,0.264,0.265,0.448,0.409,0.509,0.524,0.415,0.647,0.12,0.334,0.397,-0.111,0.157,0.357,0.453,0.548,0.396,0.017,0.412,0.152,-0.051,0.059,-0.095,0.197,-0.083,0.724,0.353,0.139,1.0,0.355,0.205,0.059,0.225,0.094,0.319,-0.043,0.264,0.234,0.187,0.06,0.43,0.443,0.021
TLRY,0.499,0.575,0.661,0.629,0.628,0.6,-0.411,-0.437,0.51,0.566,0.048,0.452,0.266,0.697,-0.074,0.624,0.61,0.555,0.436,0.528,0.678,0.571,0.51,0.4,0.5,0.316,0.143,0.492,-0.605,0.806,0.043,0.566,0.588,0.869,0.321,0.662,0.607,0.634,0.642,0.614,-0.096,0.6,0.536,0.649,0.399,0.53,0.584,0.57,0.521,0.053,0.612,0.562,0.574,0.548,0.625,0.794,0.491,0.739,0.822,0.652,0.562,0.65,0.318,0.716,0.092,0.592,-0.207,0.725,-0.517,0.634,0.473,0.486,-0.021,0.654,0.502,0.576,0.697,0.595,0.752,-0.024,0.664,0.124,0.41,0.874,0.698,0.355,1.0,0.266,0.248,0.642,0.709,0.614,0.251,0.647,0.647,0.62,0.523,0.613,0.579,0.516
TMUS,0.568,0.518,0.498,0.455,0.529,0.591,-0.267,0.092,0.633,0.401,-0.044,0.113,0.04,0.487,-0.272,0.427,0.505,0.583,0.35,0.513,0.412,0.585,0.571,0.638,0.659,0.615,0.507,0.631,-0.237,0.323,0.366,0.601,0.572,0.399,0.68,0.566,0.484,0.373,0.335,0.61,-0.155,0.47,0.104,0.485,0.555,0.47,0.466,0.574,0.591,0.587,0.383,0.591,0.572,0.589,0.487,0.279,0.59,0.457,0.367,0.493,0.498,0.336,0.432,0.388,-0.061,0.482,-0.139,0.451,-0.272,0.562,0.583,0.411,-0.105,0.398,0.609,0.551,0.389,0.439,0.45,0.448,0.364,0.661,0.337,0.233,0.33,0.205,0.266,1.0,0.541,0.436,0.461,0.582,0.57,0.366,0.497,0.439,0.467,0.215,0.566,0.331
TSCO,0.692,0.643,0.565,0.508,0.529,0.676,-0.39,0.179,0.634,0.434,-0.484,-0.157,0.226,0.372,-0.168,0.46,0.551,0.454,0.601,0.703,0.613,0.655,0.531,0.719,0.756,0.691,0.642,0.678,-0.341,0.409,0.657,0.577,0.559,0.424,0.772,0.678,0.511,0.57,0.041,0.615,-0.553,0.645,0.197,0.523,0.623,0.595,0.555,0.632,0.481,0.675,0.443,0.572,0.577,0.648,0.483,0.257,0.58,0.461,0.443,0.459,0.625,0.09,0.384,0.537,0.045,0.403,-0.225,0.537,-0.589,0.64,0.706,0.14,0.115,0.404,0.637,0.545,0.524,0.565,0.54,0.393,0.197,0.67,0.333,0.222,0.289,0.059,0.248,0.541,1.0,0.732,0.504,0.596,0.701,0.473,0.632,0.483,0.562,0.106,0.62,0.429
TSLA,0.702,0.553,0.62,0.678,0.581,0.728,-0.425,0.024,0.639,0.464,-0.267,-0.03,0.197,0.578,-0.071,0.46,0.517,0.587,0.543,0.738,0.793,0.649,0.577,0.673,0.738,0.673,0.602,0.646,-0.392,0.614,0.475,0.603,0.625,0.728,0.646,0.722,0.517,0.751,0.279,0.745,-0.348,0.709,0.23,0.672,0.669,0.741,0.737,0.57,0.587,0.562,0.65,0.646,0.607,0.644,0.569,0.517,0.609,0.547,0.664,0.574,0.559,0.467,0.435,0.775,0.112,0.742,-0.114,0.696,-0.628,0.721,0.564,0.469,0.048,0.646,0.734,0.542,0.637,0.789,0.788,0.402,0.404,0.54,0.376,0.648,0.619,0.225,0.642,0.436,0.732,1.0,0.794,0.651,0.63,0.516,0.691,0.556,0.589,0.436,0.607,0.591
TTD,0.773,0.602,0.645,0.729,0.642,0.774,-0.588,-0.098,0.648,0.415,-0.186,0.07,0.018,0.78,-0.35,0.596,0.589,0.553,0.438,0.656,0.886,0.702,0.725,0.607,0.733,0.598,0.562,0.713,-0.38,0.722,0.456,0.688,0.721,0.807,0.634,0.683,0.571,0.688,0.343,0.824,-0.409,0.622,0.191,0.814,0.776,0.755,0.777,0.506,0.773,0.492,0.825,0.621,0.659,0.719,0.732,0.614,0.758,0.599,0.757,0.585,0.531,0.412,0.331,0.684,-0.208,0.788,-0.359,0.667,-0.546,0.775,0.472,0.479,-0.258,0.61,0.793,0.598,0.587,0.852,0.891,0.395,0.624,0.509,0.233,0.697,0.748,0.094,0.709,0.461,0.504,0.794,1.0,0.785,0.645,0.589,0.775,0.64,0.711,0.392,0.657,0.628
TXN,0.848,0.855,0.794,0.785,0.805,0.882,-0.519,-0.207,0.854,0.66,-0.136,0.29,0.278,0.831,-0.319,0.785,0.792,0.681,0.569,0.752,0.74,0.825,0.748,0.729,0.806,0.518,0.655,0.77,-0.492,0.724,0.34,0.913,0.917,0.726,0.737,0.805,0.836,0.755,0.546,0.826,-0.396,0.748,0.411,0.888,0.72,0.766,0.847,0.773,0.804,0.52,0.751,0.88,0.868,0.859,0.897,0.623,0.76,0.728,0.743,0.778,0.759,0.463,0.492,0.711,-0.052,0.675,-0.353,0.768,-0.585,0.862,0.77,0.374,-0.086,0.633,0.762,0.856,0.693,0.706,0.806,0.226,0.635,0.547,0.414,0.518,0.627,0.319,0.614,0.582,0.596,0.651,0.785,1.0,0.636,0.751,0.875,0.8,0.75,0.324,0.843,0.639
UAL,0.874,0.478,0.555,0.457,0.499,0.648,-0.49,0.419,0.628,0.295,-0.278,-0.151,0.029,0.46,-0.359,0.409,0.462,0.396,0.245,0.531,0.615,0.636,0.543,0.722,0.675,0.712,0.768,0.614,-0.078,0.411,0.601,0.553,0.537,0.406,0.82,0.594,0.411,0.485,0.121,0.761,-0.382,0.456,0.059,0.601,0.748,0.632,0.521,0.433,0.58,0.776,0.625,0.51,0.511,0.608,0.586,0.278,0.731,0.472,0.411,0.386,0.463,0.192,0.327,0.321,-0.112,0.563,-0.194,0.478,-0.335,0.699,0.496,0.415,-0.16,0.279,0.667,0.426,0.404,0.686,0.618,0.703,0.276,0.895,0.073,0.23,0.475,-0.043,0.251,0.57,0.701,0.63,0.645,0.636,1.0,0.389,0.624,0.49,0.56,0.006,0.542,0.41
VOD,0.651,0.833,0.775,0.669,0.821,0.755,-0.47,-0.47,0.682,0.779,-0.229,0.476,0.293,0.741,-0.203,0.876,0.887,0.591,0.475,0.748,0.595,0.807,0.594,0.525,0.677,0.338,0.347,0.696,-0.716,0.777,0.153,0.8,0.799,0.697,0.532,0.778,0.861,0.728,0.555,0.72,-0.515,0.633,0.647,0.766,0.568,0.562,0.708,0.827,0.617,0.22,0.643,0.675,0.839,0.757,0.84,0.685,0.66,0.854,0.743,0.789,0.882,0.468,0.207,0.668,-0.068,0.491,-0.378,0.834,-0.71,0.774,0.736,0.082,0.038,0.641,0.534,0.783,0.782,0.562,0.68,-0.041,0.766,0.272,0.294,0.545,0.548,0.264,0.647,0.366,0.473,0.516,0.589,0.751,0.389,1.0,0.757,0.845,0.661,0.404,0.841,0.706
