,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.779,0.602,0.465,0.767,0.614,0.096,0.739,0.516,0.732,-0.344,0.555,0.739,0.784,-0.279,0.549,0.498,0.262,0.713,0.71,-0.315,0.345,0.229,0.04,-0.481,0.751,0.225,0.746,0.673,-0.522,0.339,0.202,0.298,0.28,0.045,0.54,0.391,0.673,0.711,-0.368,0.094,-0.542,0.478,0.823,0.775,0.733,0.47,0.7,0.064,0.244,0.755,0.633,-0.12,0.219,0.53,0.75,0.653,0.726,0.557,0.476,0.025,0.279,-0.132,1.0,0.594,0.602,0.791,0.772,0.545,0.588,0.687,0.658,0.621,0.793,0.65,0.628,0.447,0.482,0.702,0.715,-0.205,0.502,0.662,0.39,0.321,0.647,0.041,0.235,0.336,0.509,0.781,0.675,0.553,0.688,0.694,0.409,0.564,0.656,0.695,0.78,-0.402
OPK,0.649,0.699,0.442,0.681,0.837,0.268,0.556,0.42,0.652,-0.226,0.378,0.535,0.628,-0.205,0.495,0.487,0.1,0.676,0.792,-0.284,0.293,0.359,0.265,-0.566,0.642,0.19,0.693,0.579,-0.513,0.272,0.5,0.555,0.622,-0.099,0.611,0.51,0.824,0.611,-0.22,0.365,-0.474,0.478,0.631,0.822,0.716,0.578,0.706,0.285,0.494,0.731,0.838,0.094,0.287,0.694,0.813,0.495,0.577,0.718,0.74,0.14,0.461,0.171,0.594,1.0,0.48,0.693,0.482,0.693,0.524,0.362,0.703,0.252,0.507,0.651,0.662,0.515,0.628,0.702,0.609,-0.261,0.616,0.528,0.304,0.791,0.501,0.322,0.656,0.594,0.558,0.624,0.671,0.716,0.723,0.717,0.33,0.764,0.674,0.754,0.756,-0.205
PAA,0.712,0.42,0.616,0.686,0.459,0.091,0.645,0.355,0.529,0.011,0.25,0.479,0.708,-0.161,0.406,0.596,-0.013,0.563,0.615,0.114,0.072,0.254,0.226,-0.334,0.744,0.462,0.646,0.51,-0.387,0.343,0.308,0.461,0.444,0.363,0.703,0.762,0.552,0.408,-0.193,0.438,-0.227,0.384,0.661,0.615,0.586,0.422,0.57,0.408,0.297,0.496,0.365,-0.224,0.225,0.428,0.617,0.405,0.452,0.464,0.291,0.181,0.474,-0.232,0.602,0.48,1.0,0.52,0.539,0.544,0.584,0.427,0.573,0.359,0.624,0.448,0.548,0.519,0.409,0.621,0.523,-0.072,0.67,0.494,0.621,0.223,0.482,0.352,0.354,0.265,0.226,0.569,0.544,0.562,0.717,0.603,0.365,0.427,0.695,0.469,0.636,-0.292
PACB,0.766,0.746,0.281,0.637,0.678,0.066,0.623,0.567,0.806,-0.095,0.585,0.606,0.699,-0.533,0.371,0.337,0.216,0.754,0.676,-0.352,0.136,0.028,0.03,-0.506,0.66,0.172,0.743,0.699,-0.536,0.065,0.407,0.397,0.471,-0.225,0.611,0.333,0.791,0.881,-0.297,0.054,-0.618,0.346,0.628,0.831,0.745,0.346,0.677,0.169,0.341,0.824,0.784,-0.169,0.204,0.542,0.819,0.65,0.784,0.58,0.549,-0.054,0.307,-0.022,0.791,0.693,0.52,1.0,0.627,0.606,0.49,0.594,0.699,0.346,0.633,0.621,0.477,0.582,0.342,0.651,0.616,-0.501,0.409,0.703,0.505,0.458,0.429,0.113,0.263,0.44,0.377,0.628,0.563,0.705,0.629,0.817,0.354,0.576,0.66,0.681,0.845,-0.483
PANW,0.661,0.461,0.401,0.704,0.547,0.033,0.75,0.611,0.625,-0.419,0.618,0.737,0.783,-0.157,0.733,0.487,0.341,0.754,0.685,-0.385,0.409,0.314,-0.128,-0.396,0.624,0.424,0.716,0.608,-0.65,0.381,0.011,0.138,0.14,0.106,0.517,0.454,0.597,0.651,-0.214,0.101,-0.482,0.632,0.74,0.647,0.677,0.57,0.67,-0.092,0.085,0.723,0.542,-0.074,0.119,0.343,0.679,0.712,0.637,0.429,0.415,-0.088,0.152,-0.146,0.772,0.482,0.539,0.627,1.0,0.472,0.597,0.73,0.5,0.713,0.791,0.705,0.579,0.246,0.466,0.795,0.75,-0.038,0.4,0.771,0.326,0.22,0.724,-0.017,0.129,0.213,0.508,0.737,0.807,0.475,0.608,0.682,0.595,0.567,0.72,0.58,0.714,-0.323
PARA,0.591,0.555,0.637,0.766,0.765,0.458,0.599,0.448,0.747,-0.116,0.186,0.526,0.576,0.04,0.656,0.642,-0.04,0.537,0.743,-0.175,0.397,0.552,0.422,-0.621,0.618,0.411,0.687,0.352,-0.53,0.507,0.447,0.689,0.709,0.149,0.774,0.672,0.77,0.573,-0.423,0.357,-0.262,0.663,0.724,0.67,0.455,0.702,0.777,0.272,0.597,0.581,0.743,0.228,0.328,0.77,0.728,0.451,0.674,0.705,0.684,0.083,0.685,0.248,0.545,0.693,0.544,0.606,0.472,1.0,0.564,0.493,0.56,0.311,0.521,0.709,0.803,0.484,0.769,0.724,0.643,0.066,0.696,0.439,0.335,0.674,0.601,0.096,0.6,0.713,0.587,0.668,0.735,0.796,0.685,0.615,0.409,0.813,0.505,0.812,0.676,-0.013
PDD,0.549,0.361,0.526,0.64,0.423,-0.059,0.522,0.171,0.484,0.036,0.207,0.605,0.676,-0.048,0.667,0.439,-0.077,0.554,0.562,-0.13,0.34,0.285,0.268,-0.415,0.628,0.219,0.568,0.508,-0.511,0.253,0.131,0.326,0.31,0.132,0.499,0.7,0.453,0.403,-0.295,0.273,-0.168,0.539,0.609,0.574,0.548,0.382,0.585,-0.015,0.193,0.491,0.474,-0.252,0.005,0.322,0.541,0.279,0.408,0.454,0.318,-0.016,0.267,-0.02,0.588,0.524,0.584,0.49,0.597,0.564,1.0,0.523,0.404,0.579,0.538,0.535,0.434,0.444,0.447,0.654,0.571,0.001,0.542,0.436,0.605,0.233,0.433,0.188,0.236,0.345,0.276,0.652,0.633,0.454,0.523,0.555,0.631,0.521,0.607,0.473,0.508,-0.1
PENN,0.595,0.369,0.442,0.639,0.517,0.066,0.653,0.664,0.642,-0.333,0.579,0.7,0.595,-0.115,0.559,0.454,0.364,0.602,0.502,-0.337,0.45,0.39,-0.095,-0.289,0.548,0.524,0.658,0.406,-0.511,0.448,-0.069,0.076,0.118,0.085,0.586,0.282,0.447,0.675,-0.528,0.082,-0.42,0.478,0.681,0.563,0.534,0.422,0.553,-0.256,0.036,0.54,0.446,0.054,0.108,0.358,0.511,0.71,0.622,0.368,0.358,-0.2,0.17,-0.18,0.687,0.362,0.427,0.594,0.73,0.493,0.523,1.0,0.352,0.704,0.683,0.725,0.523,0.135,0.398,0.473,0.678,0.086,0.319,0.552,0.274,0.142,0.687,-0.213,0.033,0.16,0.448,0.714,0.619,0.445,0.431,0.625,0.402,0.476,0.354,0.589,0.588,-0.163
PEP,0.68,0.673,0.416,0.676,0.64,0.244,0.592,0.352,0.68,-0.125,0.418,0.496,0.682,-0.34,0.348,0.539,0.292,0.624,0.783,-0.052,0.125,0.219,0.256,-0.295,0.688,0.203,0.715,0.597,-0.374,0.112,0.563,0.547,0.598,0.024,0.567,0.425,0.756,0.635,-0.151,0.25,-0.456,0.402,0.654,0.758,0.667,0.387,0.641,0.533,0.497,0.786,0.63,-0.083,0.52,0.51,0.724,0.459,0.571,0.521,0.475,0.206,0.372,0.065,0.658,0.703,0.573,0.699,0.5,0.56,0.404,0.352,1.0,0.18,0.581,0.49,0.57,0.6,0.411,0.604,0.523,-0.293,0.525,0.618,0.409,0.484,0.411,0.383,0.385,0.596,0.455,0.571,0.546,0.678,0.689,0.68,0.322,0.517,0.716,0.591,0.719,-0.368
PLUG,0.469,0.158,0.559,0.502,0.282,-0.078,0.638,0.347,0.365,-0.293,0.389,0.612,0.574,0.192,0.6,0.432,0.17,0.483,0.401,-0.11,0.453,0.324,-0.001,-0.203,0.51,0.224,0.447,0.286,-0.443,0.576,-0.297,-0.112,-0.129,0.351,0.357,0.388,0.257,0.364,-0.45,0.196,-0.199,0.521,0.584,0.341,0.4,0.44,0.379,-0.349,-0.099,0.38,0.327,-0.102,-0.083,0.19,0.368,0.515,0.291,0.234,0.231,-0.323,0.103,-0.197,0.621,0.252,0.359,0.346,0.713,0.311,0.579,0.704,0.18,1.0,0.654,0.48,0.432,-0.002,0.439,0.461,0.608,0.329,0.321,0.417,0.271,0.009,0.577,-0.21,0.056,-0.002,0.394,0.616,0.624,0.225,0.359,0.399,0.384,0.401,0.314,0.418,0.459,0.006
PTEN,0.746,0.49,0.523,0.82,0.547,0.006,0.89,0.582,0.679,-0.396,0.633,0.826,0.793,-0.223,0.605,0.553,0.264,0.744,0.695,-0.335,0.312,0.291,-0.003,-0.426,0.711,0.352,0.704,0.552,-0.689,0.496,0.089,0.224,0.195,0.15,0.611,0.499,0.62,0.75,-0.378,0.145,-0.567,0.515,0.816,0.648,0.711,0.504,0.63,0.007,0.173,0.651,0.494,-0.205,0.109,0.368,0.668,0.703,0.578,0.439,0.376,-0.104,0.223,-0.195,0.793,0.507,0.624,0.633,0.791,0.521,0.538,0.683,0.581,0.654,1.0,0.668,0.652,0.318,0.506,0.654,0.825,-0.103,0.501,0.825,0.35,0.195,0.689,-0.071,0.176,0.216,0.458,0.798,0.751,0.486,0.675,0.653,0.44,0.489,0.631,0.636,0.732,-0.422
PTON,0.562,0.656,0.383,0.787,0.79,0.269,0.652,0.665,0.659,-0.365,0.618,0.698,0.632,-0.168,0.616,0.485,0.399,0.62,0.695,-0.491,0.459,0.48,-0.026,-0.45,0.539,0.485,0.791,0.582,-0.594,0.467,0.276,0.414,0.391,-0.003,0.546,0.396,0.637,0.679,-0.281,0.015,-0.535,0.538,0.792,0.684,0.676,0.677,0.792,-0.04,0.305,0.656,0.645,0.115,0.191,0.559,0.686,0.722,0.785,0.564,0.609,0.108,0.295,0.135,0.65,0.651,0.448,0.621,0.705,0.709,0.535,0.725,0.49,0.48,0.668,1.0,0.761,0.247,0.611,0.722,0.792,-0.013,0.367,0.619,0.328,0.483,0.832,-0.002,0.354,0.506,0.65,0.706,0.82,0.576,0.552,0.598,0.476,0.773,0.524,0.698,0.68,-0.159
PYPL,0.668,0.575,0.71,0.841,0.799,0.546,0.729,0.58,0.633,-0.438,0.359,0.612,0.638,0.196,0.654,0.778,0.228,0.549,0.831,-0.249,0.517,0.61,0.237,-0.522,0.621,0.448,0.782,0.435,-0.581,0.701,0.323,0.571,0.544,0.249,0.678,0.527,0.741,0.526,-0.351,0.31,-0.4,0.672,0.832,0.614,0.482,0.815,0.747,0.172,0.494,0.577,0.71,0.249,0.438,0.751,0.699,0.583,0.665,0.702,0.756,0.141,0.563,0.129,0.628,0.662,0.548,0.477,0.579,0.803,0.434,0.523,0.57,0.432,0.652,0.761,1.0,0.297,0.879,0.718,0.737,0.23,0.712,0.492,0.228,0.633,0.813,0.069,0.637,0.63,0.796,0.745,0.838,0.669,0.784,0.52,0.344,0.838,0.532,0.76,0.698,0.012
QCOM,0.485,0.574,0.304,0.498,0.411,0.116,0.298,0.174,0.659,0.209,0.178,0.31,0.466,-0.437,0.203,0.337,-0.087,0.395,0.477,-0.043,-0.072,0.044,0.583,-0.413,0.438,0.093,0.469,0.398,-0.347,-0.087,0.54,0.531,0.522,-0.029,0.463,0.468,0.525,0.413,-0.111,0.188,-0.356,0.194,0.382,0.593,0.489,0.193,0.477,0.467,0.507,0.541,0.459,-0.176,0.337,0.372,0.596,0.235,0.468,0.359,0.293,0.263,0.351,0.099,0.447,0.515,0.519,0.582,0.246,0.484,0.444,0.135,0.6,-0.002,0.318,0.247,0.297,1.0,0.131,0.493,0.28,-0.392,0.525,0.397,0.533,0.334,0.099,0.41,0.294,0.47,0.104,0.346,0.31,0.609,0.451,0.631,0.346,0.33,0.549,0.36,0.527,-0.381
QVCGA,0.548,0.385,0.744,0.707,0.684,0.497,0.616,0.429,0.47,-0.417,0.153,0.514,0.506,0.393,0.711,0.718,0.052,0.451,0.723,-0.162,0.539,0.659,0.279,-0.521,0.569,0.327,0.613,0.262,-0.511,0.766,0.193,0.517,0.465,0.278,0.586,0.546,0.675,0.385,-0.336,0.409,-0.175,0.705,0.701,0.489,0.297,0.831,0.649,0.059,0.4,0.475,0.68,0.324,0.289,0.706,0.588,0.415,0.471,0.702,0.781,-0.021,0.588,0.148,0.482,0.628,0.409,0.342,0.466,0.769,0.447,0.398,0.411,0.439,0.506,0.611,0.879,0.131,1.0,0.652,0.637,0.374,0.672,0.322,0.102,0.675,0.69,0.044,0.717,0.56,0.811,0.657,0.76,0.541,0.692,0.374,0.265,0.849,0.413,0.766,0.587,0.221
RIOT,0.674,0.642,0.524,0.812,0.73,0.228,0.651,0.459,0.676,-0.289,0.424,0.62,0.757,-0.15,0.771,0.596,0.157,0.66,0.813,-0.316,0.403,0.461,0.176,-0.558,0.656,0.38,0.733,0.611,-0.644,0.383,0.37,0.512,0.476,0.109,0.608,0.69,0.78,0.585,-0.14,0.225,-0.433,0.724,0.765,0.721,0.639,0.805,0.774,0.192,0.418,0.752,0.714,0.07,0.235,0.611,0.803,0.602,0.7,0.672,0.623,0.16,0.47,0.116,0.702,0.702,0.621,0.651,0.795,0.724,0.654,0.473,0.604,0.461,0.654,0.722,0.718,0.493,0.652,1.0,0.68,-0.065,0.634,0.638,0.443,0.586,0.659,0.209,0.509,0.528,0.612,0.734,0.843,0.669,0.759,0.667,0.601,0.788,0.813,0.672,0.77,-0.261
ROKU,0.701,0.534,0.481,0.838,0.704,0.125,0.784,0.634,0.688,-0.425,0.575,0.92,0.754,-0.114,0.674,0.527,0.274,0.731,0.746,-0.436,0.475,0.384,0.047,-0.541,0.633,0.354,0.745,0.514,-0.735,0.574,0.122,0.304,0.261,0.005,0.56,0.483,0.656,0.691,-0.408,0.098,-0.554,0.59,0.81,0.716,0.672,0.592,0.755,-0.076,0.235,0.658,0.638,-0.009,0.138,0.496,0.683,0.664,0.611,0.579,0.583,-0.077,0.29,0.022,0.715,0.609,0.523,0.616,0.75,0.643,0.571,0.678,0.523,0.608,0.825,0.792,0.737,0.28,0.637,0.68,1.0,0.031,0.477,0.68,0.289,0.385,0.746,-0.109,0.311,0.359,0.624,0.775,0.895,0.537,0.647,0.654,0.504,0.697,0.557,0.688,0.711,-0.239
RUN,-0.148,-0.299,0.431,0.033,-0.061,0.347,0.013,-0.023,-0.184,-0.223,-0.257,-0.038,-0.154,0.805,0.265,0.354,0.001,-0.265,-0.074,0.333,0.389,0.556,0.267,0.223,-0.11,0.263,-0.091,-0.469,0.119,0.591,-0.368,-0.02,-0.119,0.549,-0.01,0.142,-0.223,-0.388,-0.199,0.29,0.464,0.327,0.031,-0.293,-0.421,0.346,-0.079,-0.216,0.035,-0.329,-0.183,0.452,0.17,0.031,-0.27,-0.056,-0.227,-0.046,0.035,-0.047,0.22,0.081,-0.205,-0.261,-0.072,-0.501,-0.038,0.066,0.001,0.086,-0.293,0.329,-0.103,-0.013,0.23,-0.392,0.374,-0.065,0.031,1.0,0.157,-0.353,-0.196,-0.058,0.194,-0.244,0.177,-0.006,0.304,0.068,0.179,-0.116,-0.051,-0.302,-0.031,0.106,-0.33,-0.031,-0.207,0.681
SABR,0.747,0.357,0.768,0.712,0.547,0.297,0.663,0.322,0.612,-0.165,0.033,0.441,0.615,0.182,0.618,0.733,-0.193,0.55,0.674,0.06,0.363,0.453,0.489,-0.591,0.636,0.258,0.563,0.236,-0.466,0.515,0.243,0.523,0.552,0.315,0.73,0.716,0.686,0.372,-0.45,0.644,-0.164,0.624,0.65,0.623,0.415,0.596,0.564,0.298,0.452,0.376,0.58,0.192,0.327,0.664,0.659,0.319,0.357,0.65,0.521,0.043,0.679,0.015,0.502,0.616,0.67,0.409,0.4,0.696,0.542,0.319,0.525,0.321,0.501,0.367,0.712,0.525,0.672,0.634,0.477,0.157,1.0,0.403,0.351,0.554,0.488,0.21,0.682,0.483,0.444,0.651,0.596,0.701,0.859,0.596,0.329,0.6,0.563,0.619,0.634,-0.007
SBUX,0.712,0.577,0.273,0.657,0.522,-0.048,0.812,0.581,0.699,-0.345,0.703,0.637,0.76,-0.44,0.459,0.43,0.32,0.811,0.695,-0.438,0.213,0.062,-0.134,-0.391,0.631,0.259,0.733,0.64,-0.66,0.167,0.21,0.208,0.241,-0.077,0.514,0.34,0.657,0.8,-0.189,0.043,-0.629,0.414,0.656,0.694,0.734,0.375,0.616,0.108,0.168,0.708,0.539,-0.219,0.139,0.343,0.698,0.655,0.57,0.418,0.391,-0.148,0.123,-0.143,0.662,0.528,0.494,0.703,0.771,0.439,0.436,0.552,0.618,0.417,0.825,0.619,0.492,0.397,0.322,0.638,0.68,-0.353,0.403,1.0,0.339,0.271,0.56,0.022,0.144,0.27,0.366,0.646,0.64,0.533,0.64,0.714,0.416,0.443,0.702,0.526,0.736,-0.535
SMCI,0.456,0.472,0.336,0.438,0.291,-0.185,0.338,0.125,0.376,0.291,0.334,0.362,0.557,-0.31,0.159,0.294,0.059,0.388,0.382,0.116,-0.109,-0.065,0.158,-0.112,0.506,0.114,0.483,0.57,-0.318,-0.041,0.279,0.332,0.271,0.16,0.373,0.539,0.3,0.381,-0.155,0.1,-0.279,0.186,0.385,0.439,0.503,0.112,0.441,0.153,0.141,0.413,0.309,-0.491,-0.023,0.109,0.449,0.344,0.352,0.304,0.107,0.044,0.131,-0.142,0.39,0.304,0.621,0.505,0.326,0.335,0.605,0.274,0.409,0.271,0.35,0.328,0.228,0.533,0.102,0.443,0.289,-0.196,0.351,0.339,1.0,0.036,0.227,0.324,0.12,0.221,0.008,0.263,0.33,0.371,0.364,0.459,0.448,0.267,0.53,0.198,0.479,-0.256
SNDL,0.421,0.615,0.398,0.502,0.775,0.505,0.325,0.328,0.476,-0.259,0.141,0.231,0.327,-0.049,0.389,0.471,0.085,0.38,0.667,-0.217,0.411,0.445,0.271,-0.488,0.386,0.216,0.544,0.288,-0.313,0.29,0.587,0.594,0.659,-0.117,0.461,0.376,0.755,0.362,-0.082,0.262,-0.244,0.477,0.422,0.55,0.277,0.678,0.507,0.357,0.542,0.536,0.778,0.449,0.416,0.813,0.627,0.292,0.448,0.695,0.838,0.21,0.622,0.454,0.321,0.791,0.223,0.458,0.22,0.674,0.233,0.142,0.484,0.009,0.195,0.483,0.633,0.334,0.675,0.586,0.385,-0.058,0.554,0.271,0.036,1.0,0.377,0.203,0.821,0.673,0.647,0.453,0.529,0.637,0.624,0.388,0.149,0.789,0.415,0.627,0.545,0.023
STNE,0.604,0.409,0.524,0.786,0.64,0.213,0.73,0.658,0.543,-0.519,0.479,0.692,0.64,0.096,0.646,0.54,0.373,0.625,0.652,-0.346,0.49,0.509,-0.1,-0.442,0.569,0.491,0.686,0.437,-0.566,0.675,0.083,0.245,0.187,0.281,0.494,0.379,0.571,0.536,-0.408,0.162,-0.498,0.582,0.832,0.58,0.574,0.697,0.726,-0.14,0.117,0.544,0.53,0.24,0.14,0.459,0.649,0.678,0.643,0.523,0.532,-0.016,0.229,0.054,0.647,0.501,0.482,0.429,0.724,0.601,0.433,0.687,0.411,0.577,0.689,0.832,0.813,0.099,0.69,0.659,0.746,0.194,0.488,0.56,0.227,0.377,1.0,-0.04,0.356,0.327,0.691,0.665,0.781,0.44,0.632,0.478,0.394,0.708,0.451,0.686,0.667,-0.069
TCOM,0.068,0.257,0.1,0.076,0.163,0.144,-0.066,-0.149,0.027,0.222,-0.063,-0.096,0.157,-0.122,-0.079,0.131,0.054,0.087,0.239,0.248,-0.227,0.015,0.298,0.097,0.209,0.063,0.175,0.313,0.098,-0.194,0.389,0.346,0.37,0.093,0.111,0.308,0.237,-0.069,0.343,0.347,0.102,-0.076,0.045,0.184,0.185,0.068,0.122,0.529,0.196,0.229,0.152,-0.125,0.253,0.078,0.234,-0.095,0.041,0.148,0.102,0.409,0.133,0.054,0.041,0.322,0.352,0.113,-0.017,0.096,0.188,-0.213,0.383,-0.21,-0.071,-0.002,0.069,0.41,0.044,0.209,-0.109,-0.244,0.21,0.022,0.324,0.203,-0.04,1.0,0.247,0.205,0.001,-0.023,0.021,0.175,0.187,0.157,0.058,0.151,0.454,0.033,0.153,-0.036
TLRY,0.403,0.454,0.572,0.493,0.599,0.546,0.358,0.228,0.349,-0.146,0.003,0.153,0.304,0.144,0.385,0.559,-0.07,0.237,0.544,-0.017,0.374,0.482,0.424,-0.449,0.372,0.125,0.447,0.088,-0.191,0.448,0.438,0.667,0.639,0.13,0.494,0.488,0.59,0.167,-0.114,0.457,-0.088,0.475,0.434,0.412,0.179,0.653,0.431,0.373,0.565,0.304,0.612,0.396,0.416,0.753,0.51,0.21,0.309,0.645,0.725,0.204,0.703,0.251,0.235,0.656,0.354,0.263,0.129,0.6,0.236,0.033,0.385,0.056,0.176,0.354,0.637,0.294,0.717,0.509,0.311,0.177,0.682,0.144,0.12,0.821,0.356,0.247,1.0,0.635,0.568,0.381,0.499,0.556,0.646,0.305,0.107,0.679,0.367,0.497,0.468,0.193
TMUS,0.371,0.628,0.353,0.5,0.636,0.607,0.294,0.282,0.539,0.067,0.119,0.211,0.334,-0.077,0.352,0.453,0.072,0.283,0.616,-0.151,0.343,0.361,0.434,-0.435,0.299,0.112,0.605,0.269,-0.244,0.185,0.627,0.744,0.763,-0.112,0.461,0.368,0.579,0.372,-0.08,0.1,-0.243,0.481,0.441,0.458,0.246,0.506,0.524,0.427,0.724,0.47,0.633,0.219,0.57,0.702,0.479,0.207,0.565,0.544,0.655,0.345,0.543,0.36,0.336,0.594,0.265,0.44,0.213,0.713,0.345,0.16,0.596,-0.002,0.216,0.506,0.63,0.47,0.56,0.528,0.359,-0.006,0.483,0.27,0.221,0.673,0.327,0.205,0.635,1.0,0.577,0.458,0.521,0.698,0.519,0.367,0.29,0.65,0.402,0.452,0.432,0.01
TSCO,0.466,0.517,0.549,0.642,0.724,0.507,0.54,0.616,0.488,-0.513,0.384,0.517,0.492,0.203,0.56,0.605,0.469,0.376,0.691,-0.288,0.536,0.578,0.109,-0.327,0.422,0.309,0.654,0.366,-0.419,0.631,0.295,0.355,0.307,0.073,0.414,0.257,0.612,0.466,-0.163,0.093,-0.289,0.648,0.619,0.445,0.27,0.812,0.523,-0.023,0.307,0.567,0.64,0.401,0.434,0.636,0.516,0.546,0.574,0.594,0.808,0.066,0.405,0.192,0.509,0.558,0.226,0.377,0.508,0.587,0.276,0.448,0.455,0.394,0.458,0.65,0.796,0.104,0.811,0.612,0.624,0.304,0.444,0.366,0.008,0.647,0.691,0.001,0.568,0.577,1.0,0.631,0.73,0.473,0.533,0.338,0.206,0.836,0.358,0.606,0.55,0.095
TSLA,0.75,0.525,0.622,0.829,0.689,0.266,0.771,0.568,0.745,-0.426,0.434,0.743,0.67,-0.041,0.748,0.675,0.184,0.698,0.741,-0.328,0.619,0.536,0.243,-0.548,0.622,0.445,0.781,0.458,-0.565,0.516,0.155,0.35,0.408,0.128,0.653,0.556,0.697,0.668,-0.443,0.285,-0.369,0.764,0.763,0.713,0.57,0.66,0.643,0.052,0.375,0.594,0.673,0.059,0.315,0.681,0.655,0.597,0.628,0.624,0.633,0.078,0.508,0.038,0.781,0.624,0.569,0.628,0.737,0.668,0.652,0.714,0.571,0.616,0.798,0.706,0.745,0.346,0.657,0.734,0.775,0.068,0.651,0.646,0.263,0.453,0.665,-0.023,0.381,0.458,0.631,1.0,0.833,0.668,0.737,0.656,0.448,0.695,0.587,0.689,0.686,-0.121
TTD,0.649,0.604,0.603,0.867,0.787,0.327,0.762,0.587,0.666,-0.423,0.516,0.784,0.744,0.026,0.804,0.665,0.27,0.669,0.824,-0.381,0.598,0.577,0.189,-0.516,0.616,0.43,0.788,0.504,-0.68,0.594,0.202,0.438,0.414,0.129,0.612,0.615,0.709,0.591,-0.323,0.226,-0.431,0.796,0.803,0.681,0.603,0.786,0.765,0.022,0.396,0.677,0.735,0.104,0.278,0.626,0.723,0.659,0.65,0.625,0.703,0.073,0.435,0.153,0.675,0.671,0.544,0.563,0.807,0.735,0.633,0.619,0.546,0.624,0.751,0.82,0.838,0.31,0.76,0.843,0.895,0.179,0.596,0.64,0.33,0.529,0.781,0.021,0.499,0.521,0.73,0.833,1.0,0.628,0.716,0.639,0.582,0.826,0.653,0.691,0.735,-0.056
TXN,0.707,0.673,0.496,0.669,0.774,0.391,0.567,0.486,0.861,-0.057,0.315,0.45,0.515,-0.174,0.517,0.624,-0.033,0.63,0.72,-0.089,0.217,0.373,0.425,-0.561,0.514,0.406,0.722,0.356,-0.481,0.305,0.467,0.638,0.747,0.016,0.764,0.551,0.794,0.65,-0.35,0.356,-0.392,0.528,0.592,0.773,0.511,0.569,0.724,0.453,0.691,0.582,0.75,0.189,0.486,0.756,0.738,0.565,0.653,0.648,0.629,0.141,0.671,0.124,0.553,0.716,0.562,0.705,0.475,0.796,0.454,0.445,0.678,0.225,0.486,0.576,0.669,0.609,0.541,0.669,0.537,-0.116,0.701,0.533,0.371,0.637,0.44,0.175,0.556,0.698,0.473,0.668,0.628,1.0,0.714,0.751,0.341,0.655,0.547,0.642,0.736,-0.208
UAL,0.9,0.58,0.633,0.799,0.677,0.287,0.771,0.457,0.667,-0.335,0.326,0.562,0.749,-0.071,0.593,0.702,0.065,0.772,0.853,-0.16,0.404,0.36,0.19,-0.593,0.745,0.3,0.769,0.507,-0.6,0.446,0.326,0.554,0.575,0.168,0.711,0.628,0.849,0.58,-0.36,0.471,-0.445,0.587,0.779,0.781,0.631,0.634,0.712,0.322,0.455,0.64,0.708,0.106,0.356,0.689,0.806,0.497,0.556,0.754,0.616,0.056,0.557,-0.023,0.688,0.723,0.717,0.629,0.608,0.685,0.523,0.431,0.689,0.359,0.675,0.552,0.784,0.451,0.692,0.759,0.647,-0.051,0.859,0.64,0.364,0.624,0.632,0.187,0.646,0.519,0.533,0.737,0.716,0.714,1.0,0.679,0.374,0.661,0.756,0.717,0.809,-0.229
VOD,0.784,0.606,0.419,0.69,0.651,0.079,0.664,0.589,0.84,-0.155,0.57,0.649,0.759,-0.337,0.543,0.513,0.099,0.773,0.712,-0.279,0.181,0.216,0.218,-0.519,0.703,0.302,0.694,0.564,-0.619,0.201,0.286,0.402,0.462,-0.041,0.764,0.488,0.735,0.781,-0.36,0.365,-0.522,0.46,0.681,0.867,0.801,0.397,0.738,0.158,0.394,0.738,0.68,-0.08,0.233,0.499,0.787,0.69,0.639,0.544,0.461,-0.1,0.379,-0.135,0.694,0.717,0.603,0.817,0.682,0.615,0.555,0.625,0.68,0.399,0.653,0.598,0.52,0.631,0.374,0.667,0.654,-0.302,0.596,0.714,0.459,0.388,0.478,0.157,0.305,0.367,0.338,0.656,0.639,0.751,0.679,1.0,0.433,0.527,0.716,0.688,0.815,-0.436
