,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.251,-0.225,-0.118,0.616,0.662,-0.011,0.12,-0.019,-0.081,0.279,-0.265,-0.229,0.078,-0.028,0.199,0.402,-0.211,-0.297,-0.011,0.376,0.154,0.293,0.409,-0.0,-0.27,-0.083,-0.224,-0.174,0.521,-0.479,0.529,0.462,0.456,0.526,0.235,0.387,0.402,-0.348,0.31,0.22,-0.097,-0.259,-0.268,0.594,-0.214,-0.269,0.655,0.339,0.444,-0.198,0.38,-0.078,-0.11,-0.002,0.496,-0.335,0.121,-0.239,0.251,1.0,0.207,-0.392,-0.151,0.489,0.523,-0.381,-0.255,0.016,-0.173,-0.182,-0.041,-0.341,-0.02,-0.295,-0.06,0.35,-0.145,-0.297,-0.317,-0.231,0.203,-0.202,0.013,0.392,-0.207,0.656,0.168,-0.046,-0.079,-0.077,0.278,0.636,0.4,0.295,-0.013,0.505,0.56,-0.117,0.336,0.588
NWL,-0.174,0.256,0.53,0.032,-0.246,0.17,-0.392,-0.255,0.299,0.154,-0.034,-0.033,-0.039,0.258,0.021,0.219,0.14,0.243,-0.077,0.419,-0.321,-0.208,0.326,-0.205,0.524,0.325,0.34,0.149,0.054,0.178,0.087,0.403,0.438,0.127,0.465,0.473,0.063,-0.118,0.017,0.339,0.556,0.464,0.1,0.08,-0.18,0.104,0.138,0.664,0.177,0.17,-0.162,0.161,0.308,0.602,0.201,0.101,-0.074,0.382,-0.184,0.207,1.0,0.372,0.166,-0.057,0.3,0.351,0.219,0.539,0.172,0.007,0.305,0.204,-0.413,0.204,0.119,0.398,0.286,0.31,-0.111,0.345,0.512,0.054,0.62,0.433,0.123,-0.137,0.052,0.706,-0.047,0.317,-0.422,0.506,0.048,0.071,0.398,-0.159,0.183,0.377,-0.23,-0.247
OCGN,-0.612,0.641,0.511,-0.528,-0.389,0.356,-0.489,0.035,0.48,-0.449,0.496,0.437,-0.489,0.488,-0.288,-0.139,0.506,0.587,0.07,-0.156,-0.305,-0.07,-0.188,0.127,0.429,0.599,0.629,0.46,-0.575,0.71,-0.516,-0.373,-0.307,-0.294,-0.179,-0.252,-0.362,0.13,-0.513,-0.332,0.519,0.625,0.382,-0.576,0.276,0.605,-0.517,0.229,-0.383,0.515,-0.596,0.439,0.48,0.649,-0.004,0.689,0.197,0.71,-0.172,-0.392,0.372,1.0,0.531,-0.628,-0.379,0.795,0.603,0.411,0.359,0.361,0.253,0.644,-0.205,0.679,0.436,-0.187,0.467,0.805,0.371,0.682,-0.019,0.28,0.385,-0.164,0.52,-0.569,0.121,0.484,0.255,0.52,-0.483,-0.198,-0.592,-0.362,0.467,-0.639,-0.555,0.428,-0.253,-0.595
ON,-0.343,0.614,0.355,-0.261,0.01,0.482,-0.22,0.212,0.728,-0.557,0.608,0.672,-0.289,0.52,-0.078,-0.046,0.688,0.631,0.367,-0.143,0.044,0.203,-0.303,0.432,0.373,0.618,0.656,0.685,-0.551,0.503,-0.528,-0.446,-0.422,-0.173,-0.417,-0.356,-0.319,0.302,-0.615,-0.477,0.363,0.655,0.604,-0.294,0.635,0.525,-0.332,0.173,-0.38,0.731,-0.565,0.663,0.602,0.608,0.276,0.507,0.658,0.538,-0.318,-0.151,0.166,0.531,1.0,-0.565,-0.394,0.555,0.639,0.264,0.386,0.603,0.397,0.74,0.2,0.595,0.564,-0.17,0.533,0.587,0.507,0.645,-0.03,0.368,0.316,-0.381,0.624,-0.391,0.117,0.425,0.495,0.709,-0.364,0.002,-0.528,-0.295,0.567,-0.535,-0.524,0.465,0.099,-0.506
OPK,0.49,-0.542,-0.285,0.605,0.287,-0.475,0.369,-0.171,-0.485,0.515,-0.638,-0.542,0.548,-0.407,0.488,0.051,-0.613,-0.395,-0.134,0.327,0.247,-0.023,0.352,-0.32,-0.241,-0.454,-0.475,-0.396,0.853,-0.735,0.744,0.492,0.446,0.366,0.352,0.319,0.436,-0.154,0.524,0.312,-0.483,-0.627,-0.42,0.615,-0.471,-0.546,0.627,-0.151,0.392,-0.584,0.763,-0.425,-0.491,-0.545,0.041,-0.471,-0.391,-0.445,0.231,0.489,-0.057,-0.628,-0.565,1.0,0.499,-0.434,-0.423,-0.414,-0.42,-0.357,-0.37,-0.479,0.004,-0.481,-0.357,0.283,-0.47,-0.657,-0.41,-0.439,0.006,-0.458,-0.199,0.312,-0.38,0.562,-0.129,-0.317,-0.239,-0.457,0.622,0.282,0.574,0.367,-0.454,0.839,0.724,-0.506,0.223,0.776
PAA,0.534,-0.348,0.062,0.389,0.28,-0.282,0.215,-0.146,-0.296,0.504,-0.648,-0.608,0.386,-0.507,0.285,0.195,-0.396,-0.322,-0.129,0.557,0.175,-0.081,0.49,-0.253,0.067,-0.245,-0.333,-0.353,0.624,-0.537,0.422,0.642,0.616,0.33,0.465,0.573,0.274,-0.194,0.396,0.581,-0.051,-0.272,-0.234,0.587,-0.274,-0.452,0.571,0.171,0.502,-0.477,0.539,-0.366,-0.248,-0.275,0.013,-0.386,-0.34,-0.302,0.307,0.523,0.3,-0.379,-0.394,0.499,1.0,-0.24,-0.354,0.116,-0.429,-0.26,-0.151,-0.369,-0.099,-0.369,-0.263,0.502,-0.217,-0.472,-0.361,-0.325,0.412,-0.403,0.017,0.533,-0.392,0.282,0.063,0.065,-0.271,-0.453,0.322,0.514,0.713,0.502,-0.191,0.54,0.553,-0.186,-0.089,0.542
PACB,-0.534,0.723,0.555,-0.525,-0.399,0.368,-0.519,0.119,0.51,-0.466,0.424,0.441,-0.388,0.315,-0.211,-0.289,0.548,0.743,0.145,-0.121,-0.126,-0.114,-0.29,0.077,0.45,0.642,0.7,0.566,-0.519,0.682,-0.546,-0.34,-0.302,-0.348,-0.231,-0.341,-0.439,0.386,-0.537,-0.394,0.332,0.592,0.46,-0.488,0.349,0.632,-0.507,0.056,-0.435,0.419,-0.55,0.451,0.575,0.553,-0.18,0.75,0.235,0.79,-0.21,-0.381,0.351,0.795,0.555,-0.434,-0.24,1.0,0.72,0.212,0.271,0.472,0.201,0.752,-0.204,0.758,0.551,-0.256,0.451,0.728,0.513,0.749,-0.077,0.15,0.286,-0.199,0.586,-0.678,-0.014,0.529,0.425,0.424,-0.191,-0.233,-0.575,-0.442,0.328,-0.45,-0.6,0.217,-0.306,-0.447
PANW,-0.672,0.849,0.363,-0.521,-0.056,0.627,-0.4,0.45,0.821,-0.66,0.684,0.604,-0.495,0.368,-0.238,-0.204,0.818,0.938,0.561,-0.264,0.223,0.362,-0.473,0.519,0.274,0.914,0.965,0.922,-0.529,0.641,-0.569,-0.446,-0.41,-0.387,-0.439,-0.437,-0.495,0.403,-0.693,-0.586,0.185,0.759,0.764,-0.555,0.626,0.824,-0.512,0.139,-0.437,0.67,-0.61,0.859,0.876,0.569,-0.113,0.85,0.577,0.692,-0.1,-0.255,0.219,0.603,0.639,-0.423,-0.354,0.72,1.0,0.085,0.103,0.843,0.366,0.891,0.032,0.931,0.874,-0.411,0.638,0.672,0.777,0.903,-0.135,0.311,0.212,-0.322,0.939,-0.534,0.239,0.455,0.818,0.685,-0.134,-0.191,-0.7,-0.468,0.404,-0.407,-0.621,0.145,-0.135,-0.349
PARA,-0.077,0.284,0.662,0.048,-0.169,0.424,-0.272,-0.268,0.336,0.271,0.173,0.005,-0.085,0.33,-0.041,0.526,0.259,0.074,0.048,0.364,-0.434,-0.055,0.434,0.088,0.534,0.233,0.189,0.034,-0.166,0.291,-0.027,0.35,0.399,0.282,0.442,0.544,0.25,-0.207,0.016,0.36,0.591,0.529,0.187,0.07,0.021,0.137,0.096,0.698,0.335,0.434,-0.298,0.122,0.283,0.599,0.332,-0.022,0.144,0.197,-0.232,0.016,0.539,0.411,0.264,-0.414,0.116,0.212,0.085,1.0,0.451,-0.015,0.609,0.058,-0.222,0.116,0.114,0.46,0.377,0.426,-0.177,0.224,0.612,0.351,0.66,0.09,0.004,-0.061,0.231,0.686,-0.192,0.355,-0.668,0.444,0.046,0.278,0.6,-0.445,-0.004,0.685,-0.117,-0.473
PDD,-0.259,0.268,0.4,-0.111,-0.316,0.377,-0.36,-0.298,0.24,-0.028,0.385,0.431,-0.277,0.575,-0.297,0.231,0.231,0.128,-0.091,-0.061,-0.505,-0.157,0.072,-0.07,0.212,0.114,0.159,0.032,-0.429,0.513,-0.24,-0.127,-0.084,0.128,0.089,0.059,0.14,-0.251,-0.26,-0.074,0.58,0.366,0.018,-0.214,0.061,0.142,-0.247,0.38,-0.005,0.43,-0.468,0.167,0.115,0.545,0.323,0.045,0.261,0.369,-0.386,-0.173,0.172,0.359,0.386,-0.42,-0.429,0.271,0.103,0.451,1.0,-0.088,0.425,0.167,-0.269,0.117,0.025,0.122,0.359,0.473,-0.069,0.167,0.273,0.382,0.485,-0.176,0.087,-0.099,-0.053,0.383,-0.212,0.495,-0.54,0.106,-0.343,-0.168,0.467,-0.588,-0.302,0.48,0.08,-0.541
PENN,-0.498,0.678,0.225,-0.426,0.164,0.556,-0.168,0.651,0.775,-0.577,0.62,0.493,-0.367,0.172,-0.085,-0.258,0.762,0.775,0.63,-0.308,0.549,0.584,-0.517,0.681,0.132,0.839,0.837,0.876,-0.42,0.394,-0.56,-0.483,-0.47,-0.367,-0.51,-0.513,-0.517,0.462,-0.688,-0.588,0.079,0.656,0.805,-0.487,0.728,0.713,-0.452,-0.055,-0.435,0.59,-0.466,0.815,0.799,0.353,-0.163,0.714,0.641,0.421,0.067,-0.182,0.007,0.361,0.603,-0.357,-0.26,0.472,0.843,-0.015,-0.088,1.0,0.249,0.81,0.279,0.81,0.896,-0.406,0.548,0.41,0.803,0.75,-0.254,0.185,0.022,-0.475,0.877,-0.394,0.346,0.276,0.894,0.527,0.078,-0.18,-0.631,-0.363,0.306,-0.223,-0.59,-0.031,-0.07,-0.175
PEP,-0.103,0.537,0.578,-0.028,-0.027,0.675,-0.197,-0.039,0.586,-0.041,0.339,0.251,-0.13,0.249,-0.19,0.572,0.557,0.354,0.572,0.366,-0.195,0.108,0.127,0.405,0.395,0.402,0.435,0.383,-0.263,0.356,-0.138,0.203,0.235,0.239,0.055,0.293,0.142,0.019,-0.236,0.087,0.333,0.662,0.563,-0.047,0.336,0.252,-0.02,0.675,0.258,0.755,-0.371,0.458,0.551,0.496,0.227,0.161,0.428,0.253,-0.219,-0.041,0.305,0.253,0.397,-0.37,-0.151,0.201,0.366,0.609,0.425,0.249,1.0,0.261,-0.039,0.283,0.31,0.195,0.553,0.401,0.128,0.31,0.462,0.608,0.482,-0.219,0.332,-0.122,0.024,0.622,0.195,0.525,-0.484,0.302,-0.144,0.077,0.404,-0.376,-0.146,0.518,-0.0,-0.467
PLUG,-0.61,0.794,0.384,-0.569,-0.144,0.491,-0.404,0.323,0.731,-0.653,0.634,0.526,-0.456,0.315,-0.239,-0.28,0.712,0.838,0.427,-0.245,0.246,0.263,-0.45,0.46,0.333,0.806,0.87,0.803,-0.546,0.61,-0.656,-0.53,-0.5,-0.402,-0.463,-0.493,-0.576,0.389,-0.699,-0.575,0.271,0.698,0.688,-0.592,0.615,0.77,-0.562,0.042,-0.485,0.598,-0.547,0.715,0.739,0.559,-0.169,0.839,0.456,0.676,-0.145,-0.341,0.204,0.644,0.74,-0.479,-0.369,0.752,0.891,0.058,0.167,0.81,0.261,1.0,0.06,0.873,0.756,-0.394,0.586,0.657,0.745,0.844,-0.177,0.221,0.199,-0.369,0.823,-0.597,0.187,0.419,0.704,0.593,-0.124,-0.209,-0.698,-0.501,0.365,-0.464,-0.702,0.134,-0.189,-0.398
PTEN,0.284,0.008,-0.224,0.275,0.509,-0.031,0.774,0.456,0.055,-0.146,0.172,0.151,0.356,-0.077,0.178,0.058,0.224,0.055,0.316,-0.179,0.409,0.328,-0.23,0.512,0.038,0.079,0.019,0.16,0.078,-0.246,0.074,-0.165,-0.199,0.139,-0.258,-0.183,0.173,0.468,-0.053,-0.255,-0.339,0.002,0.293,0.144,0.41,-0.091,0.133,-0.297,-0.162,0.251,0.067,0.123,-0.001,-0.242,0.188,-0.059,0.239,-0.352,0.095,-0.02,-0.413,-0.205,0.2,0.004,-0.099,-0.204,0.032,-0.222,-0.269,0.279,-0.039,0.06,1.0,0.032,0.121,-0.233,0.111,-0.229,0.246,0.016,-0.354,0.408,-0.265,-0.334,0.145,0.095,0.044,-0.241,0.279,0.128,0.168,-0.171,0.077,0.279,0.08,0.198,-0.013,0.12,0.37,0.019
PTON,-0.661,0.857,0.348,-0.547,-0.081,0.565,-0.414,0.485,0.785,-0.643,0.68,0.552,-0.51,0.331,-0.244,-0.241,0.761,0.899,0.458,-0.269,0.195,0.36,-0.455,0.488,0.272,0.889,0.929,0.85,-0.567,0.639,-0.593,-0.492,-0.451,-0.395,-0.446,-0.468,-0.513,0.399,-0.702,-0.599,0.226,0.723,0.692,-0.604,0.602,0.828,-0.522,0.071,-0.462,0.614,-0.606,0.79,0.82,0.532,-0.139,0.926,0.503,0.684,-0.033,-0.295,0.204,0.679,0.595,-0.481,-0.369,0.758,0.931,0.116,0.117,0.81,0.283,0.873,0.032,1.0,0.841,-0.402,0.565,0.744,0.74,0.917,-0.145,0.278,0.183,-0.348,0.891,-0.572,0.28,0.45,0.778,0.625,-0.156,-0.213,-0.705,-0.516,0.417,-0.373,-0.643,0.115,-0.181,-0.421
PYPL,-0.621,0.757,0.301,-0.414,0.186,0.678,-0.301,0.579,0.81,-0.572,0.712,0.522,-0.509,0.338,-0.127,-0.194,0.78,0.824,0.594,-0.271,0.401,0.615,-0.454,0.649,0.114,0.897,0.857,0.883,-0.472,0.495,-0.524,-0.415,-0.401,-0.326,-0.447,-0.448,-0.442,0.351,-0.651,-0.576,0.095,0.68,0.732,-0.496,0.69,0.85,-0.406,0.117,-0.376,0.585,-0.549,0.863,0.861,0.515,-0.03,0.741,0.691,0.55,-0.009,-0.06,0.119,0.436,0.564,-0.357,-0.263,0.551,0.874,0.114,0.025,0.896,0.31,0.756,0.121,0.841,1.0,-0.392,0.595,0.575,0.773,0.823,-0.133,0.241,0.158,-0.35,0.894,-0.356,0.464,0.353,0.869,0.584,0.044,-0.075,-0.661,-0.394,0.407,-0.293,-0.566,0.008,-0.025,-0.196
QCOM,0.452,-0.271,0.331,0.486,0.012,-0.169,-0.007,-0.482,-0.034,0.591,-0.456,-0.331,0.393,-0.052,0.285,0.523,-0.318,-0.335,-0.124,0.624,-0.303,-0.227,0.859,-0.285,0.293,-0.272,-0.302,-0.391,0.354,-0.342,0.44,0.612,0.609,0.519,0.577,0.729,0.429,-0.384,0.365,0.698,0.202,-0.109,-0.278,0.591,-0.315,-0.445,0.561,0.444,0.578,-0.105,0.275,-0.299,-0.219,-0.047,0.394,-0.454,-0.253,-0.226,-0.132,0.35,0.398,-0.187,-0.17,0.283,0.502,-0.256,-0.411,0.46,0.122,-0.406,0.195,-0.394,-0.233,-0.402,-0.392,1.0,-0.198,-0.221,-0.514,-0.266,0.728,-0.106,0.46,0.267,-0.444,0.398,-0.058,0.316,-0.451,-0.096,-0.182,0.729,0.491,0.574,0.258,0.183,0.527,0.173,0.078,0.093
QVCGA,-0.424,0.621,0.458,-0.262,0.023,0.64,-0.204,0.272,0.612,-0.413,0.504,0.436,-0.412,0.39,-0.369,0.18,0.704,0.61,0.408,0.005,0.067,0.208,-0.262,0.496,0.327,0.696,0.645,0.624,-0.371,0.527,-0.443,-0.159,-0.119,0.036,-0.191,-0.073,-0.074,0.198,-0.497,-0.223,0.496,0.777,0.638,-0.354,0.441,0.512,-0.368,0.414,-0.219,0.705,-0.554,0.708,0.644,0.592,0.136,0.433,0.515,0.518,0.001,-0.145,0.286,0.467,0.533,-0.47,-0.217,0.451,0.638,0.377,0.359,0.548,0.553,0.586,0.111,0.565,0.595,-0.198,1.0,0.519,0.458,0.569,0.154,0.477,0.339,-0.151,0.648,-0.299,0.273,0.51,0.501,0.651,-0.301,0.042,-0.414,-0.19,0.446,-0.453,-0.46,0.456,-0.047,-0.451
RIOT,-0.659,0.78,0.488,-0.475,-0.285,0.6,-0.589,0.107,0.608,-0.473,0.714,0.558,-0.556,0.609,-0.337,-0.036,0.619,0.605,0.205,-0.168,-0.263,0.135,-0.237,0.285,0.326,0.642,0.672,0.553,-0.684,0.748,-0.552,-0.353,-0.296,-0.226,-0.258,-0.253,-0.337,0.102,-0.476,-0.328,0.443,0.649,0.434,-0.524,0.386,0.812,-0.475,0.294,-0.317,0.603,-0.675,0.576,0.63,0.774,0.114,0.741,0.406,0.748,-0.284,-0.297,0.31,0.805,0.587,-0.657,-0.472,0.728,0.672,0.426,0.473,0.41,0.401,0.657,-0.229,0.744,0.575,-0.221,0.519,1.0,0.441,0.757,0.099,0.38,0.443,-0.213,0.579,-0.515,0.266,0.538,0.383,0.598,-0.478,-0.107,-0.632,-0.417,0.601,-0.67,-0.56,0.408,-0.138,-0.67
ROKU,-0.449,0.607,0.089,-0.496,-0.004,0.408,-0.126,0.571,0.602,-0.693,0.567,0.546,-0.34,0.147,-0.164,-0.38,0.641,0.754,0.465,-0.403,0.471,0.301,-0.567,0.478,0.143,0.726,0.739,0.734,-0.572,0.423,-0.603,-0.568,-0.551,-0.508,-0.555,-0.565,-0.6,0.576,-0.556,-0.525,-0.036,0.513,0.644,-0.508,0.709,0.723,-0.525,-0.158,-0.516,0.459,-0.416,0.666,0.693,0.289,-0.263,0.697,0.469,0.466,0.091,-0.317,-0.111,0.371,0.507,-0.41,-0.361,0.513,0.777,-0.177,-0.069,0.803,0.128,0.745,0.246,0.74,0.773,-0.514,0.458,0.441,1.0,0.656,-0.29,0.233,-0.093,-0.427,0.77,-0.552,0.139,0.183,0.834,0.425,0.092,-0.347,-0.597,-0.422,0.194,-0.315,-0.661,-0.055,-0.146,-0.235
RUN,-0.637,0.851,0.483,-0.408,-0.065,0.562,-0.441,0.403,0.807,-0.559,0.722,0.566,-0.434,0.465,-0.165,-0.139,0.769,0.871,0.458,-0.174,0.097,0.335,-0.335,0.512,0.372,0.892,0.916,0.829,-0.524,0.64,-0.493,-0.352,-0.324,-0.283,-0.317,-0.334,-0.412,0.35,-0.598,-0.491,0.238,0.72,0.67,-0.465,0.556,0.822,-0.381,0.189,-0.383,0.635,-0.594,0.798,0.821,0.622,0.04,0.823,0.491,0.676,-0.157,-0.231,0.345,0.682,0.645,-0.439,-0.325,0.749,0.903,0.224,0.167,0.75,0.31,0.844,0.016,0.917,0.823,-0.266,0.569,0.757,0.656,1.0,-0.049,0.28,0.407,-0.275,0.855,-0.507,0.325,0.556,0.704,0.71,-0.218,-0.063,-0.659,-0.382,0.574,-0.415,-0.537,0.201,-0.065,-0.445
SABR,0.291,0.037,0.463,0.181,-0.096,0.166,-0.147,-0.428,0.17,0.399,-0.222,-0.154,0.17,0.089,0.148,0.475,-0.041,-0.063,0.022,0.618,-0.312,-0.167,0.615,-0.159,0.438,-0.033,-0.05,-0.149,0.082,-0.054,0.161,0.529,0.542,0.361,0.481,0.687,0.258,-0.393,0.089,0.654,0.379,0.188,-0.027,0.307,-0.061,-0.127,0.273,0.645,0.528,0.1,0.032,0.01,0.094,0.227,0.327,-0.204,-0.083,0.084,-0.226,0.203,0.512,-0.019,-0.03,0.006,0.412,-0.077,-0.135,0.612,0.273,-0.254,0.462,-0.177,-0.354,-0.145,-0.133,0.728,0.154,0.099,-0.29,-0.049,1.0,0.101,0.542,0.377,-0.184,0.179,0.152,0.502,-0.27,0.066,-0.373,0.652,0.397,0.349,0.339,-0.086,0.321,0.293,-0.051,-0.137
SBUX,-0.143,0.439,0.226,-0.016,0.03,0.509,0.195,0.147,0.394,-0.229,0.485,0.404,-0.028,0.329,-0.269,0.41,0.581,0.352,0.337,-0.117,-0.245,0.061,-0.131,0.405,0.317,0.349,0.362,0.319,-0.405,0.338,-0.202,-0.108,-0.08,0.115,-0.092,0.048,0.18,0.267,-0.208,-0.127,0.231,0.505,0.404,-0.174,0.436,0.213,-0.131,0.328,-0.061,0.693,-0.464,0.376,0.374,0.411,0.3,0.15,0.389,0.173,-0.331,-0.202,0.054,0.28,0.368,-0.458,-0.403,0.15,0.311,0.351,0.382,0.185,0.608,0.221,0.408,0.278,0.241,-0.106,0.477,0.38,0.233,0.28,0.101,1.0,0.195,-0.219,0.338,-0.159,-0.049,0.315,0.147,0.495,-0.488,-0.057,-0.191,0.013,0.45,-0.453,-0.274,0.63,0.094,-0.554
SMCI,-0.111,0.348,0.633,0.13,-0.149,0.271,-0.329,-0.228,0.422,0.206,0.248,0.178,-0.02,0.525,0.106,0.415,0.269,0.204,0.114,0.395,-0.46,-0.077,0.364,0.097,0.535,0.288,0.302,0.153,-0.091,0.299,0.07,0.31,0.339,0.299,0.424,0.437,0.182,-0.144,-0.069,0.246,0.408,0.499,0.152,0.116,0.007,0.2,0.154,0.615,0.284,0.425,-0.213,0.251,0.285,0.557,0.45,0.069,0.178,0.27,-0.333,0.013,0.62,0.385,0.316,-0.199,0.017,0.286,0.212,0.66,0.485,0.022,0.482,0.199,-0.265,0.183,0.158,0.46,0.339,0.443,-0.093,0.407,0.542,0.195,1.0,-0.005,0.168,-0.088,0.141,0.745,-0.079,0.569,-0.514,0.552,-0.092,0.208,0.684,-0.35,0.049,0.471,0.189,-0.416
SNDL,0.179,-0.359,-0.003,0.231,0.018,-0.262,-0.014,-0.281,-0.376,0.274,-0.444,-0.408,0.146,-0.158,0.017,0.151,-0.356,-0.301,-0.42,0.318,-0.172,-0.265,0.28,-0.463,0.095,-0.255,-0.314,-0.387,0.38,-0.281,0.362,0.468,0.452,0.238,0.472,0.482,0.28,-0.378,0.42,0.546,0.137,-0.295,-0.353,0.324,-0.444,-0.327,0.321,0.255,0.194,-0.405,0.281,-0.272,-0.253,-0.041,0.193,-0.349,-0.402,-0.037,0.101,0.392,0.433,-0.164,-0.381,0.312,0.533,-0.199,-0.322,0.09,-0.176,-0.475,-0.219,-0.369,-0.334,-0.348,-0.35,0.267,-0.151,-0.213,-0.427,-0.275,0.377,-0.219,-0.005,1.0,-0.349,0.255,0.089,-0.038,-0.376,-0.328,-0.063,0.262,0.538,0.168,-0.111,0.262,0.537,0.06,-0.127,0.248
STNE,-0.636,0.778,0.25,-0.428,0.086,0.627,-0.269,0.585,0.815,-0.669,0.679,0.592,-0.456,0.342,-0.184,-0.198,0.823,0.903,0.576,-0.295,0.278,0.447,-0.549,0.589,0.185,0.911,0.924,0.921,-0.487,0.573,-0.543,-0.466,-0.439,-0.364,-0.476,-0.48,-0.443,0.411,-0.717,-0.619,0.143,0.733,0.764,-0.543,0.663,0.766,-0.458,0.083,-0.45,0.674,-0.573,0.93,0.837,0.485,-0.034,0.786,0.648,0.601,-0.008,-0.207,0.123,0.52,0.624,-0.38,-0.392,0.586,0.939,0.004,0.087,0.877,0.332,0.823,0.145,0.891,0.894,-0.444,0.648,0.579,0.77,0.855,-0.184,0.338,0.168,-0.349,1.0,-0.453,0.261,0.369,0.849,0.709,-0.073,-0.171,-0.695,-0.49,0.367,-0.312,-0.57,0.094,-0.034,-0.311
TCOM,0.392,-0.527,-0.236,0.628,0.517,-0.243,0.361,-0.164,-0.364,0.486,-0.342,-0.332,0.313,-0.039,0.298,0.378,-0.423,-0.572,-0.095,0.227,0.059,0.246,0.417,-0.052,-0.298,-0.443,-0.552,-0.42,0.567,-0.538,0.654,0.374,0.353,0.61,0.326,0.384,0.565,-0.48,0.426,0.275,-0.187,-0.54,-0.435,0.516,-0.339,-0.502,0.577,0.038,0.371,-0.265,0.404,-0.296,-0.465,-0.3,0.491,-0.595,-0.097,-0.528,0.067,0.656,-0.137,-0.569,-0.391,0.562,0.282,-0.678,-0.534,-0.061,-0.099,-0.394,-0.122,-0.597,0.095,-0.572,-0.356,0.398,-0.299,-0.515,-0.552,-0.507,0.179,-0.159,-0.088,0.255,-0.453,1.0,0.183,-0.353,-0.338,-0.275,0.261,0.378,0.454,0.453,-0.067,0.511,0.622,-0.115,0.49,0.548
TLRY,-0.262,0.225,0.157,-0.165,0.305,0.309,-0.078,0.252,0.313,-0.18,0.401,0.086,-0.339,0.227,-0.038,-0.03,0.218,0.187,0.247,-0.06,0.349,0.68,-0.075,0.488,-0.039,0.319,0.225,0.302,-0.113,0.074,-0.197,-0.126,-0.135,0.06,-0.18,-0.079,-0.076,-0.27,-0.267,-0.115,0.155,0.158,0.246,-0.179,0.336,0.426,-0.116,0.134,-0.093,0.162,-0.229,0.381,0.318,0.251,0.209,0.221,0.274,0.091,0.027,0.168,0.052,0.121,0.117,-0.129,0.063,-0.014,0.239,0.231,-0.053,0.346,0.024,0.187,0.044,0.28,0.464,-0.058,0.273,0.266,0.139,0.325,0.152,-0.049,0.141,0.089,0.261,0.183,1.0,0.014,0.316,0.121,0.016,0.11,-0.167,0.002,0.349,-0.108,-0.097,-0.026,0.123,0.008
TMUS,-0.203,0.54,0.729,-0.06,-0.273,0.45,-0.424,-0.101,0.593,0.049,0.217,0.176,-0.089,0.306,-0.014,0.332,0.448,0.485,0.228,0.383,-0.312,-0.156,0.206,0.098,0.615,0.529,0.562,0.357,-0.243,0.413,-0.149,0.277,0.332,0.095,0.304,0.364,-0.032,0.145,-0.176,0.17,0.516,0.718,0.393,-0.012,0.133,0.33,-0.004,0.654,0.191,0.511,-0.342,0.389,0.55,0.634,0.168,0.288,0.213,0.485,-0.244,-0.046,0.706,0.484,0.425,-0.317,0.065,0.529,0.455,0.686,0.383,0.276,0.622,0.419,-0.241,0.45,0.353,0.316,0.51,0.538,0.183,0.556,0.502,0.315,0.745,-0.038,0.369,-0.353,0.014,1.0,0.154,0.579,-0.474,0.467,-0.151,0.007,0.566,-0.388,-0.149,0.464,-0.196,-0.474
TSCO,-0.46,0.648,0.076,-0.346,0.249,0.493,-0.134,0.713,0.723,-0.643,0.574,0.523,-0.361,0.137,-0.069,-0.266,0.724,0.764,0.637,-0.272,0.544,0.584,-0.515,0.658,-0.001,0.795,0.787,0.874,-0.385,0.298,-0.464,-0.462,-0.464,-0.36,-0.584,-0.548,-0.473,0.523,-0.591,-0.568,-0.077,0.524,0.724,-0.403,0.688,0.723,-0.383,-0.101,-0.461,0.515,-0.395,0.818,0.789,0.238,-0.144,0.725,0.629,0.418,0.134,-0.079,-0.047,0.255,0.495,-0.239,-0.271,0.425,0.818,-0.192,-0.212,0.894,0.195,0.704,0.279,0.778,0.869,-0.451,0.501,0.383,0.834,0.704,-0.27,0.147,-0.079,-0.376,0.849,-0.338,0.316,0.154,1.0,0.458,0.168,-0.187,-0.576,-0.374,0.21,-0.087,-0.497,-0.119,-0.027,-0.105
