,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.617,0.434,0.328,-0.139,-0.186,0.722,0.166,-0.017,0.191,0.254,0.787,0.682,-0.16,0.708,-0.228,-0.211,-0.014,0.222,-0.186,-0.239,-0.101,0.001,0.41,-0.462,-0.06,-0.444,0.543,-0.007,0.012,-0.265,0.03,0.54,0.532,-0.036,-0.107,0.501,-0.436,-0.154,0.642,0.553,0.637,0.759,0.224,0.417,-0.212,-0.165,-0.273,-0.113,0.715,-0.266,0.178,0.506,0.715,0.245,0.254,-0.304,0.71,0.404,0.44,-0.028,1.0,-0.141,-0.322,0.405,0.009,0.78,0.302,0.633,0.693,-0.19,0.042,0.621,-0.334,0.137,0.665,0.139,-0.224,0.157,0.649,-0.144,0.367,-0.01,0.212,-0.339,-0.209,0.726,-0.363,-0.142,0.249,0.495,0.31,-0.318,0.035,0.026,-0.247,0.398,0.513,0.618,-0.106,0.435
OCGN,-0.491,-0.523,0.695,0.741,0.724,-0.376,0.714,0.77,-0.541,0.651,-0.239,-0.024,0.881,-0.234,0.921,0.831,0.891,-0.25,0.636,0.877,0.749,-0.028,0.382,0.758,0.918,0.499,0.081,0.892,0.882,0.458,-0.021,-0.52,-0.542,0.855,0.935,0.56,0.699,0.911,0.249,-0.674,0.241,0.293,0.794,0.346,0.768,0.651,0.856,0.912,-0.074,0.88,0.795,-0.455,-0.174,0.485,0.465,-0.277,-0.227,-0.641,0.122,0.394,-0.141,1.0,0.691,0.052,0.761,-0.046,0.483,0.395,-0.087,0.738,0.925,-0.272,0.847,0.346,0.143,0.53,0.872,0.145,-0.389,0.862,0.19,0.932,0.349,0.593,0.724,-0.591,0.252,0.848,0.803,-0.542,0.48,0.829,0.242,0.804,0.914,0.197,-0.299,-0.065,0.821,-0.186
ON,-0.576,-0.425,0.408,0.649,0.526,-0.454,0.504,0.477,-0.376,0.402,-0.369,-0.179,0.736,-0.416,0.766,0.581,0.592,-0.258,0.453,0.811,0.51,0.022,0.059,0.708,0.624,0.575,-0.212,0.515,0.48,0.585,0.159,-0.422,-0.43,0.561,0.686,0.23,0.822,0.632,-0.043,-0.459,0.012,-0.043,0.619,0.176,0.613,0.457,0.895,0.711,-0.315,0.78,0.445,-0.444,-0.379,0.165,0.231,0.088,-0.406,-0.411,0.099,0.248,-0.322,0.691,1.0,-0.172,0.462,-0.194,0.125,0.008,-0.183,0.482,0.636,-0.26,0.712,0.349,-0.092,0.388,0.712,-0.062,-0.439,0.787,0.08,0.584,0.16,0.578,0.581,-0.522,0.382,0.576,0.502,-0.445,0.175,0.84,0.105,0.501,0.7,0.164,-0.293,-0.289,0.536,-0.293
OPK,0.214,0.029,0.282,-0.033,-0.108,0.324,0.088,0.067,0.023,0.054,0.34,0.284,0.006,0.457,-0.001,-0.067,0.226,0.355,-0.115,-0.07,-0.028,0.081,0.312,-0.3,0.066,-0.283,0.307,0.156,0.255,0.067,-0.3,0.18,0.168,0.16,0.02,0.361,-0.087,0.008,0.382,0.098,0.199,0.526,0.183,0.356,-0.105,0.244,-0.109,0.013,0.443,-0.134,0.197,0.223,0.49,0.382,0.397,-0.54,0.24,0.012,0.383,-0.178,0.405,0.052,-0.172,1.0,0.098,0.246,0.477,0.569,0.366,0.073,0.102,0.146,-0.255,0.398,0.466,0.045,-0.213,0.345,0.364,-0.139,0.196,0.143,0.298,-0.192,0.09,0.35,-0.542,-0.031,0.232,0.183,0.437,-0.153,-0.189,0.091,0.031,-0.051,0.195,0.563,0.096,0.312
PAA,-0.303,-0.463,0.569,0.74,0.793,-0.264,0.63,0.817,-0.522,0.657,-0.109,0.075,0.765,-0.095,0.739,0.754,0.728,-0.217,0.631,0.723,0.83,-0.275,0.56,0.54,0.793,0.349,0.209,0.824,0.699,0.218,-0.002,-0.473,-0.473,0.811,0.761,0.561,0.486,0.726,0.46,-0.534,0.273,0.296,0.642,0.46,0.634,0.606,0.596,0.739,0.099,0.684,0.723,-0.185,-0.074,0.506,0.434,-0.378,-0.037,-0.541,-0.059,0.609,0.009,0.761,0.462,0.098,1.0,0.096,0.522,0.391,-0.03,0.789,0.756,-0.246,0.663,0.321,0.169,0.636,0.686,0.221,-0.137,0.706,0.222,0.812,0.5,0.504,0.55,-0.41,0.11,0.841,0.771,-0.444,0.648,0.639,0.345,0.794,0.727,0.113,-0.253,0.042,0.772,-0.09
PACB,0.598,0.327,0.308,-0.026,-0.107,0.601,0.059,0.093,0.016,0.332,0.535,0.554,-0.156,0.6,-0.158,-0.145,0.032,0.145,-0.025,-0.094,0.086,-0.131,0.434,-0.379,-0.018,-0.298,0.566,0.114,0.03,-0.269,0.101,0.338,0.335,0.06,-0.002,0.552,-0.293,-0.04,0.624,0.478,0.552,0.58,0.171,0.402,-0.057,-0.035,-0.161,-0.087,0.625,-0.199,0.242,0.526,0.613,0.279,0.183,-0.24,0.618,0.209,0.24,0.22,0.78,-0.046,-0.194,0.246,0.096,1.0,0.329,0.47,0.5,-0.148,0.048,0.649,-0.223,0.189,0.625,0.225,-0.158,0.035,0.703,-0.035,0.448,0.053,0.352,-0.146,-0.133,0.552,-0.285,-0.068,0.272,0.262,0.348,-0.169,0.237,0.142,-0.164,0.368,0.346,0.34,0.037,0.331
PANW,0.061,-0.016,0.632,0.45,0.428,0.313,0.374,0.536,-0.105,0.536,0.257,0.142,0.449,0.392,0.429,0.489,0.632,0.545,0.482,0.362,0.496,0.079,0.643,0.075,0.57,0.198,0.727,0.695,0.591,0.046,0.032,-0.013,-0.034,0.564,0.565,0.711,0.137,0.421,0.406,-0.132,0.295,0.609,0.429,0.641,0.307,0.517,0.232,0.475,0.593,0.295,0.624,0.285,0.545,0.717,0.695,-0.525,0.431,-0.324,0.31,0.378,0.302,0.483,0.125,0.477,0.522,0.329,1.0,0.618,0.195,0.466,0.544,0.055,0.248,0.544,0.717,0.574,0.25,0.519,0.329,0.322,0.372,0.58,0.451,0.064,0.407,0.021,-0.255,0.495,0.632,0.019,0.788,0.309,0.345,0.561,0.452,-0.046,-0.065,0.413,0.553,0.12
PARA,0.198,0.066,0.548,0.254,0.189,0.383,0.556,0.348,-0.093,0.414,0.436,0.344,0.368,0.447,0.32,0.248,0.489,0.21,0.125,0.211,0.256,-0.009,0.509,-0.075,0.41,-0.03,0.502,0.462,0.525,-0.004,-0.114,0.201,0.181,0.448,0.371,0.669,-0.02,0.308,0.528,0.077,0.444,0.822,0.547,0.534,0.211,0.204,0.201,0.371,0.598,0.174,0.512,0.171,0.567,0.61,0.497,-0.497,0.459,-0.109,0.479,0.153,0.633,0.395,0.008,0.569,0.391,0.47,0.618,1.0,0.361,0.309,0.508,0.188,0.165,0.195,0.594,0.37,0.163,0.323,0.3,0.209,0.359,0.5,0.277,-0.077,0.228,0.205,-0.387,0.295,0.617,0.13,0.56,0.148,0.092,0.36,0.343,0.172,0.292,0.7,0.35,0.316
PDD,0.458,0.212,0.285,-0.134,-0.129,0.455,0.088,-0.022,0.034,0.218,0.775,0.811,-0.164,0.508,-0.149,-0.099,0.029,0.117,-0.088,-0.164,-0.05,0.224,0.342,-0.242,-0.005,-0.284,0.334,0.018,0.031,-0.024,-0.213,0.251,0.248,-0.025,-0.064,0.354,-0.288,-0.03,0.625,0.275,0.756,0.536,0.174,0.214,-0.066,-0.084,-0.161,-0.111,0.397,-0.175,0.259,0.187,0.454,-0.023,0.164,-0.158,0.362,0.449,0.387,-0.05,0.693,-0.087,-0.183,0.366,-0.03,0.5,0.195,0.361,1.0,-0.183,0.052,0.544,-0.277,0.121,0.525,0.051,-0.122,-0.091,0.381,0.007,0.037,0.007,0.333,-0.075,0.012,0.649,-0.169,-0.059,0.133,0.284,0.205,-0.19,-0.028,0.097,-0.168,0.519,0.179,0.295,-0.05,0.434
PENN,-0.524,-0.581,0.419,0.735,0.836,-0.448,0.581,0.697,-0.448,0.525,-0.239,-0.112,0.789,-0.213,0.759,0.818,0.69,-0.157,0.593,0.757,0.728,-0.138,0.446,0.593,0.771,0.452,0.064,0.803,0.684,0.308,-0.08,-0.476,-0.49,0.68,0.759,0.366,0.632,0.712,0.259,-0.616,0.065,0.125,0.606,0.339,0.695,0.585,0.608,0.746,-0.11,0.72,0.612,-0.271,-0.236,0.405,0.444,-0.369,-0.252,-0.684,-0.054,0.495,-0.19,0.738,0.482,0.073,0.789,-0.148,0.466,0.309,-0.183,1.0,0.736,-0.469,0.692,0.232,0.039,0.554,0.703,0.384,-0.3,0.656,0.127,0.766,0.425,0.531,0.62,-0.546,0.145,0.824,0.669,-0.491,0.555,0.696,0.215,0.674,0.773,-0.063,-0.265,0.091,0.738,-0.277
PEP,-0.389,-0.481,0.706,0.731,0.73,-0.276,0.778,0.753,-0.55,0.695,-0.12,0.038,0.894,-0.096,0.91,0.836,0.89,-0.215,0.642,0.869,0.768,-0.032,0.506,0.692,0.934,0.473,0.16,0.895,0.87,0.391,-0.055,-0.44,-0.458,0.85,0.93,0.623,0.646,0.864,0.327,-0.582,0.319,0.45,0.843,0.413,0.767,0.642,0.808,0.926,0.048,0.861,0.809,-0.378,-0.064,0.528,0.542,-0.378,-0.109,-0.561,0.193,0.402,0.042,0.925,0.636,0.102,0.756,0.048,0.544,0.508,0.052,0.736,1.0,-0.215,0.816,0.353,0.23,0.573,0.824,0.189,-0.277,0.821,0.199,0.949,0.427,0.565,0.749,-0.486,0.167,0.856,0.872,-0.474,0.567,0.8,0.268,0.832,0.886,0.22,-0.241,0.056,0.816,-0.172
PLUG,0.801,0.494,0.227,-0.298,-0.42,0.658,-0.136,-0.196,0.226,0.167,0.615,0.606,-0.404,0.564,-0.387,-0.374,-0.246,0.215,-0.172,-0.358,-0.235,0.086,0.293,-0.447,-0.268,-0.328,0.463,-0.198,-0.252,-0.098,0.279,0.394,0.386,-0.17,-0.251,0.366,-0.314,-0.282,0.363,0.549,0.514,0.413,-0.011,0.143,-0.302,-0.206,-0.317,-0.346,0.441,-0.354,0.114,0.449,0.549,0.094,-0.038,-0.004,0.565,0.462,0.403,-0.073,0.621,-0.272,-0.26,0.146,-0.246,0.649,0.055,0.188,0.544,-0.469,-0.215,1.0,-0.411,0.143,0.53,-0.015,-0.355,-0.076,0.605,-0.19,0.288,-0.264,0.152,-0.257,-0.312,0.678,-0.118,-0.35,-0.007,0.418,0.002,-0.346,0.176,-0.053,-0.363,0.449,0.256,0.265,-0.287,0.415
PTEN,-0.568,-0.492,0.457,0.74,0.772,-0.501,0.713,0.68,-0.552,0.532,-0.455,-0.257,0.879,-0.503,0.911,0.835,0.765,-0.354,0.709,0.887,0.758,-0.034,0.254,0.873,0.83,0.737,-0.046,0.76,0.655,0.441,0.057,-0.555,-0.571,0.75,0.875,0.358,0.737,0.823,0.028,-0.629,-0.006,0.05,0.662,0.153,0.772,0.503,0.853,0.863,-0.252,0.911,0.589,-0.504,-0.389,0.314,0.229,0.015,-0.314,-0.612,-0.117,0.556,-0.334,0.847,0.712,-0.255,0.663,-0.223,0.248,0.165,-0.277,0.692,0.816,-0.411,1.0,0.08,-0.102,0.549,0.837,-0.05,-0.518,0.837,0.029,0.817,0.247,0.701,0.732,-0.715,0.464,0.835,0.691,-0.602,0.315,0.893,0.416,0.713,0.886,0.141,-0.426,-0.27,0.728,-0.24
PTON,-0.085,-0.094,0.59,0.349,0.156,0.135,0.087,0.346,-0.086,0.411,0.148,0.184,0.297,0.356,0.278,0.233,0.395,0.323,0.191,0.323,0.27,0.077,0.335,0.072,0.365,0.014,0.259,0.397,0.367,0.333,0.105,-0.079,-0.085,0.369,0.351,0.482,0.312,0.281,0.219,-0.143,0.303,0.296,0.379,0.477,0.157,0.612,0.239,0.302,0.233,0.247,0.41,0.045,0.241,0.43,0.556,-0.369,0.117,-0.095,0.385,0.033,0.137,0.346,0.349,0.398,0.321,0.189,0.544,0.195,0.121,0.232,0.353,0.143,0.08,1.0,0.399,0.34,0.227,0.455,0.194,0.303,0.314,0.3,0.325,0.057,0.319,0.083,-0.192,0.248,0.362,0.018,0.501,0.272,-0.004,0.394,0.257,0.073,-0.028,0.117,0.371,-0.049
PYPL,0.486,0.376,0.56,0.076,-0.002,0.702,0.237,0.207,0.253,0.389,0.603,0.433,0.086,0.684,0.029,0.052,0.266,0.58,0.2,0.013,0.12,0.252,0.586,-0.232,0.214,-0.087,0.84,0.336,0.24,-0.037,0.129,0.404,0.384,0.174,0.238,0.663,-0.186,0.078,0.448,0.371,0.438,0.768,0.309,0.547,-0.074,0.112,-0.059,0.093,0.748,-0.047,0.439,0.616,0.798,0.552,0.541,-0.328,0.687,0.1,0.547,0.158,0.665,0.143,-0.092,0.466,0.169,0.625,0.717,0.594,0.525,0.039,0.23,0.53,-0.102,0.399,1.0,0.342,-0.075,0.389,0.599,0.049,0.491,0.229,0.26,-0.197,0.054,0.461,-0.288,0.074,0.406,0.419,0.483,-0.013,0.278,0.277,0.064,0.214,0.241,0.591,0.104,0.38
QCOM,-0.103,-0.015,0.527,0.829,0.7,0.103,0.563,0.519,-0.24,0.724,0.149,0.108,0.586,0.066,0.6,0.611,0.558,0.065,0.707,0.56,0.613,-0.193,0.59,0.326,0.606,0.442,0.47,0.726,0.434,0.101,0.223,-0.17,-0.194,0.683,0.617,0.641,0.379,0.531,0.473,-0.177,0.284,0.303,0.516,0.747,0.481,0.425,0.475,0.551,0.39,0.554,0.649,0.079,0.21,0.497,0.469,-0.144,0.305,-0.369,-0.015,0.732,0.139,0.53,0.388,0.045,0.636,0.225,0.574,0.37,0.051,0.554,0.573,-0.015,0.549,0.34,0.342,1.0,0.535,0.203,0.176,0.576,0.145,0.64,0.582,0.446,0.423,-0.16,0.29,0.597,0.714,-0.199,0.706,0.591,0.565,0.605,0.598,0.108,-0.23,0.075,0.611,0.006
QVCGA,-0.583,-0.526,0.511,0.757,0.754,-0.486,0.65,0.633,-0.537,0.562,-0.27,-0.042,0.843,-0.359,0.877,0.851,0.762,-0.413,0.624,0.852,0.673,-0.091,0.248,0.811,0.826,0.534,-0.088,0.771,0.711,0.444,0.029,-0.534,-0.544,0.733,0.836,0.341,0.738,0.809,0.174,-0.658,0.2,0.064,0.697,0.236,0.733,0.559,0.855,0.86,-0.238,0.897,0.659,-0.547,-0.37,0.254,0.264,-0.138,-0.317,-0.573,-0.058,0.412,-0.224,0.872,0.712,-0.213,0.686,-0.158,0.25,0.163,-0.122,0.703,0.824,-0.355,0.837,0.227,-0.075,0.535,1.0,0.039,-0.509,0.844,0.045,0.819,0.298,0.666,0.65,-0.604,0.431,0.829,0.672,-0.58,0.333,0.836,0.254,0.695,0.836,0.188,-0.29,-0.239,0.703,-0.303
RIOT,-0.017,-0.008,0.241,0.191,0.179,0.172,0.075,0.189,0.204,0.154,0.205,0.013,0.237,0.422,0.079,0.198,0.165,0.431,0.075,0.063,0.066,0.027,0.28,-0.16,0.193,-0.157,0.304,0.254,0.288,-0.019,0.16,0.19,0.171,0.108,0.177,0.223,0.036,0.021,0.103,0.003,0.02,0.266,0.123,0.394,0.028,0.359,-0.056,0.181,0.276,0.056,0.139,0.272,0.32,0.569,0.513,-0.489,0.248,-0.216,0.22,-0.071,0.157,0.145,-0.062,0.345,0.221,0.035,0.519,0.323,-0.091,0.384,0.189,-0.076,-0.05,0.455,0.389,0.203,0.039,1.0,0.138,-0.027,0.378,0.134,-0.065,-0.258,0.02,0.078,-0.317,0.168,0.204,0.242,0.373,-0.016,-0.062,0.131,0.152,-0.359,0.222,0.6,0.151,-0.128
ROKU,0.647,0.562,0.026,-0.135,-0.289,0.775,-0.217,-0.129,0.291,0.09,0.563,0.416,-0.414,0.693,-0.425,-0.349,-0.28,0.421,-0.144,-0.377,-0.12,-0.1,0.348,-0.657,-0.336,-0.383,0.622,-0.126,-0.271,-0.488,0.154,0.44,0.443,-0.155,-0.343,0.28,-0.488,-0.398,0.407,0.668,0.326,0.369,-0.216,0.461,-0.418,-0.171,-0.514,-0.399,0.756,-0.498,-0.001,0.811,0.741,0.18,0.126,-0.205,0.73,0.319,0.187,0.098,0.649,-0.389,-0.439,0.364,-0.137,0.703,0.329,0.3,0.381,-0.3,-0.277,0.605,-0.518,0.194,0.599,0.176,-0.509,0.138,1.0,-0.392,0.23,-0.253,0.358,-0.456,-0.392,0.683,-0.448,-0.344,0.002,0.45,0.393,-0.447,0.14,-0.114,-0.42,0.046,0.234,0.408,-0.239,0.292
RUN,-0.468,-0.493,0.639,0.783,0.72,-0.411,0.674,0.758,-0.602,0.643,-0.172,0.044,0.812,-0.343,0.852,0.792,0.793,-0.278,0.662,0.877,0.723,-0.049,0.384,0.802,0.839,0.616,0.019,0.782,0.647,0.484,0.048,-0.532,-0.556,0.801,0.869,0.499,0.763,0.879,0.268,-0.584,0.301,0.173,0.788,0.287,0.796,0.598,0.855,0.838,-0.198,0.892,0.714,-0.48,-0.307,0.344,0.387,-0.037,-0.273,-0.514,0.038,0.483,-0.144,0.862,0.787,-0.139,0.706,-0.035,0.322,0.209,0.007,0.656,0.821,-0.19,0.837,0.303,0.049,0.576,0.844,-0.027,-0.392,1.0,0.005,0.817,0.366,0.68,0.756,-0.514,0.416,0.829,0.741,-0.54,0.4,0.89,0.332,0.77,0.811,0.394,-0.353,-0.23,0.792,-0.119
SABR,0.176,0.175,0.372,0.056,0.02,0.324,0.085,0.048,0.194,0.22,0.194,0.169,0.18,0.33,0.086,0.017,0.19,0.2,-0.009,0.041,0.109,0.069,0.235,-0.125,0.178,-0.14,0.376,0.2,0.291,0.079,0.379,0.305,0.295,0.132,0.19,0.43,-0.047,0.059,0.2,0.175,0.106,0.45,0.23,0.355,-0.031,0.095,0.077,0.167,0.385,0.074,0.197,0.275,0.455,0.435,0.357,-0.359,0.354,-0.061,0.284,-0.021,0.367,0.19,0.08,0.196,0.222,0.448,0.372,0.359,0.037,0.127,0.199,0.288,0.029,0.314,0.491,0.145,0.045,0.378,0.23,0.005,1.0,0.136,0.023,-0.194,-0.043,0.157,-0.284,0.022,0.282,0.26,0.243,-0.019,0.09,0.114,0.149,-0.073,0.403,0.396,0.153,0.038
SBUX,-0.367,-0.483,0.685,0.773,0.784,-0.28,0.774,0.795,-0.573,0.705,-0.159,0.021,0.863,-0.153,0.908,0.851,0.901,-0.219,0.707,0.866,0.802,-0.104,0.555,0.703,0.939,0.507,0.213,0.939,0.874,0.346,-0.095,-0.475,-0.498,0.905,0.936,0.642,0.623,0.908,0.378,-0.608,0.277,0.411,0.795,0.445,0.774,0.635,0.789,0.905,0.087,0.84,0.835,-0.341,-0.063,0.55,0.526,-0.333,-0.078,-0.625,0.086,0.527,-0.01,0.932,0.584,0.143,0.812,0.053,0.58,0.5,0.007,0.766,0.949,-0.264,0.817,0.3,0.229,0.64,0.819,0.134,-0.253,0.817,0.136,1.0,0.496,0.639,0.727,-0.525,0.198,0.893,0.896,-0.508,0.628,0.803,0.368,0.866,0.882,0.207,-0.319,-0.003,0.859,-0.123
SMCI,0.039,-0.265,0.418,0.498,0.483,-0.001,0.286,0.473,-0.541,0.569,0.177,0.401,0.277,0.155,0.383,0.454,0.437,-0.093,0.472,0.389,0.532,-0.308,0.638,0.147,0.425,0.167,0.327,0.565,0.32,0.045,-0.168,-0.412,-0.415,0.582,0.385,0.53,0.319,0.422,0.65,-0.259,0.503,0.224,0.347,0.467,0.407,0.475,0.236,0.337,0.278,0.312,0.621,-0.004,0.103,0.266,0.235,-0.343,0.166,-0.286,-0.019,0.485,0.212,0.349,0.16,0.298,0.5,0.352,0.451,0.277,0.333,0.425,0.427,0.152,0.247,0.325,0.26,0.582,0.298,-0.065,0.358,0.366,0.023,0.496,1.0,0.392,0.416,0.008,0.051,0.441,0.564,-0.403,0.677,0.322,0.379,0.577,0.36,0.259,-0.392,-0.069,0.529,0.077
SNDL,-0.389,-0.537,0.321,0.533,0.699,-0.538,0.509,0.52,-0.55,0.532,-0.355,-0.108,0.551,-0.497,0.661,0.657,0.53,-0.406,0.672,0.741,0.664,-0.111,0.292,0.732,0.632,0.593,-0.118,0.567,0.434,0.486,-0.087,-0.6,-0.609,0.562,0.66,0.256,0.631,0.688,0.18,-0.561,0.103,-0.09,0.483,-0.031,0.715,0.427,0.683,0.592,-0.392,0.68,0.492,-0.477,-0.486,0.097,0.032,0.105,-0.364,-0.438,-0.21,0.612,-0.339,0.593,0.578,-0.192,0.504,-0.146,0.064,-0.077,-0.075,0.531,0.565,-0.257,0.701,0.057,-0.197,0.446,0.666,-0.258,-0.456,0.68,-0.194,0.639,0.392,1.0,0.606,-0.559,0.608,0.689,0.506,-0.63,0.167,0.741,0.44,0.635,0.631,0.29,-0.562,-0.447,0.592,-0.055
STNE,-0.475,-0.637,0.499,0.605,0.627,-0.476,0.619,0.688,-0.658,0.452,-0.261,-0.147,0.718,-0.28,0.767,0.717,0.811,-0.069,0.54,0.776,0.64,0.043,0.368,0.663,0.773,0.603,0.0,0.708,0.624,0.579,-0.27,-0.597,-0.612,0.711,0.8,0.405,0.723,0.741,0.16,-0.666,0.116,0.217,0.696,0.169,0.728,0.745,0.704,0.766,-0.237,0.759,0.581,-0.496,-0.308,0.367,0.405,-0.218,-0.38,-0.543,0.079,0.344,-0.209,0.724,0.581,0.09,0.55,-0.133,0.407,0.228,0.012,0.62,0.749,-0.312,0.732,0.319,0.054,0.423,0.65,0.02,-0.392,0.756,-0.043,0.727,0.416,0.606,1.0,-0.554,0.202,0.742,0.687,-0.597,0.436,0.786,0.223,0.745,0.734,0.176,-0.413,-0.177,0.7,-0.126
TCOM,0.678,0.632,-0.073,-0.474,-0.568,0.767,-0.316,-0.423,0.474,-0.125,0.8,0.668,-0.579,0.711,-0.636,-0.562,-0.476,0.347,-0.447,-0.647,-0.48,0.105,0.024,-0.731,-0.574,-0.615,0.367,-0.473,-0.47,-0.399,0.101,0.643,0.643,-0.439,-0.585,0.111,-0.642,-0.605,0.394,0.739,0.441,0.344,-0.249,0.127,-0.598,-0.445,-0.606,-0.585,0.571,-0.651,-0.218,0.606,0.637,-0.104,-0.075,-0.055,0.62,0.674,0.348,-0.254,0.726,-0.591,-0.522,0.35,-0.41,0.552,0.021,0.205,0.649,-0.546,-0.486,0.678,-0.715,0.083,0.461,-0.16,-0.604,0.078,0.683,-0.514,0.157,-0.525,0.008,-0.559,-0.554,1.0,-0.403,-0.56,-0.268,0.659,-0.017,-0.669,-0.15,-0.439,-0.64,0.23,0.474,0.485,-0.526,0.431
TLRY,-0.253,-0.216,0.1,0.243,0.435,-0.409,0.292,0.142,-0.246,0.359,-0.239,-0.152,0.225,-0.567,0.292,0.317,0.152,-0.317,0.498,0.359,0.231,-0.069,0.02,0.513,0.274,0.448,-0.161,0.162,0.043,0.312,0.151,-0.357,-0.353,0.126,0.312,-0.017,0.39,0.381,-0.083,-0.289,-0.024,-0.353,0.12,-0.189,0.353,-0.011,0.368,0.23,-0.423,0.392,0.155,-0.389,-0.491,-0.198,-0.208,0.458,-0.263,-0.183,-0.285,0.378,-0.363,0.252,0.382,-0.542,0.11,-0.285,-0.255,-0.387,-0.169,0.145,0.167,-0.118,0.464,-0.192,-0.288,0.29,0.431,-0.317,-0.448,0.416,-0.284,0.198,0.051,0.608,0.202,-0.403,1.0,0.275,0.094,-0.384,-0.258,0.444,0.415,0.253,0.31,0.233,-0.431,-0.497,0.199,-0.05
TMUS,-0.452,-0.535,0.576,0.777,0.853,-0.394,0.704,0.865,-0.588,0.632,-0.229,-0.055,0.855,-0.297,0.867,0.937,0.836,-0.236,0.762,0.87,0.833,-0.12,0.471,0.755,0.895,0.56,0.141,0.882,0.735,0.378,-0.009,-0.542,-0.553,0.824,0.894,0.502,0.65,0.837,0.298,-0.641,0.21,0.218,0.702,0.313,0.765,0.647,0.748,0.896,-0.079,0.853,0.745,-0.356,-0.233,0.444,0.384,-0.249,-0.172,-0.606,-0.09,0.617,-0.142,0.848,0.576,-0.031,0.841,-0.068,0.495,0.295,-0.059,0.824,0.856,-0.35,0.835,0.248,0.074,0.597,0.829,0.168,-0.344,0.829,0.022,0.893,0.441,0.689,0.742,-0.56,0.275,1.0,0.8,-0.543,0.568,0.812,0.428,0.852,0.847,0.141,-0.389,-0.086,0.813,-0.182
TSCO,-0.157,-0.315,0.73,0.748,0.688,-0.052,0.822,0.785,-0.488,0.74,0.073,0.153,0.774,0.051,0.781,0.729,0.831,-0.079,0.64,0.75,0.73,-0.184,0.645,0.488,0.822,0.394,0.379,0.857,0.735,0.262,0.047,-0.316,-0.343,0.891,0.841,0.794,0.536,0.745,0.538,-0.404,0.373,0.595,0.85,0.597,0.642,0.601,0.677,0.82,0.289,0.746,0.811,-0.109,0.134,0.644,0.574,-0.403,0.136,-0.504,0.209,0.534,0.249,0.803,0.502,0.232,0.771,0.272,0.632,0.617,0.133,0.669,0.872,-0.007,0.691,0.362,0.406,0.714,0.672,0.204,0.002,0.741,0.282,0.896,0.564,0.506,0.687,-0.268,0.094,0.8,1.0,-0.345,0.719,0.685,0.397,0.827,0.762,0.261,-0.178,0.207,0.747,-0.032
TSLA,0.568,0.829,-0.111,-0.422,-0.538,0.786,-0.345,-0.454,0.848,-0.27,0.517,0.214,-0.491,0.525,-0.614,-0.58,-0.531,0.474,-0.4,-0.612,-0.56,0.339,-0.144,-0.595,-0.503,-0.479,0.368,-0.466,-0.415,-0.256,0.326,0.914,0.895,-0.545,-0.505,-0.024,-0.657,-0.581,-0.094,0.743,-0.028,0.327,-0.286,0.197,-0.656,-0.578,-0.574,-0.519,0.563,-0.591,-0.348,0.618,0.69,-0.108,0.105,0.196,0.616,0.685,0.343,-0.302,0.495,-0.542,-0.445,0.183,-0.444,0.262,0.019,0.13,0.284,-0.491,-0.474,0.418,-0.602,0.018,0.419,-0.199,-0.58,0.242,0.45,-0.54,0.26,-0.508,-0.403,-0.63,-0.597,0.659,-0.384,-0.543,-0.345,1.0,-0.068,-0.571,-0.157,-0.456,-0.596,-0.017,0.632,0.52,-0.596,0.216
TTD,0.025,-0.078,0.511,0.679,0.559,0.209,0.377,0.605,-0.272,0.55,0.187,0.231,0.474,0.312,0.467,0.536,0.559,0.17,0.455,0.453,0.618,-0.125,0.649,0.111,0.557,0.17,0.538,0.718,0.568,-0.023,-0.022,-0.138,-0.163,0.664,0.524,0.669,0.228,0.438,0.55,-0.192,0.321,0.504,0.473,0.786,0.38,0.528,0.276,0.518,0.562,0.366,0.618,0.199,0.412,0.548,0.637,-0.483,0.349,-0.292,0.091,0.479,0.31,0.48,0.175,0.437,0.648,0.348,0.788,0.56,0.205,0.555,0.567,0.002,0.315,0.501,0.483,0.706,0.333,0.373,0.393,0.4,0.243,0.628,0.677,0.167,0.436,-0.017,-0.258,0.568,0.719,-0.068,1.0,0.35,0.306,0.643,0.449,0.038,-0.084,0.263,0.57,-0.072
