,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.818,0.489,0.531,0.577,0.251,0.221,-0.195,0.538,0.265,0.848,-0.219,-0.391,0.364,-0.005,-0.454,0.721,0.552,-0.172,0.235,0.473,0.662,0.394,0.593,0.703,0.464,0.318,0.26,0.686,0.212,0.733,0.805,0.116,0.136,0.154,0.762,0.453,0.676,0.285,-0.302,0.744,-0.494,0.04,0.28,0.413,0.605,0.731,0.616,0.582,0.611,0.358,0.521,0.401,0.517,0.585,0.755,-0.002,0.455,-0.03,0.624,0.227,0.399,0.364,0.063,1.0,0.104,0.746,0.021,0.795,-0.457,0.15,0.532,0.353,0.067,0.695,0.396,0.191,0.371,0.752,0.428,0.055,0.58,0.037,0.257,0.696,0.194,-0.169,0.78,0.227,-0.273,0.25,0.235,0.779,0.716,0.093,0.603,0.605,0.481,0.866,0.639,-0.279
PAA,0.275,0.564,0.657,0.414,0.573,0.783,0.785,0.325,0.382,0.162,0.697,0.447,0.789,0.671,0.622,0.417,0.646,0.698,0.158,0.347,0.156,0.71,0.587,0.495,0.754,0.63,0.655,0.478,0.338,0.06,0.141,0.546,0.531,0.831,0.495,0.59,0.31,-0.538,0.437,0.484,0.431,0.416,-0.402,0.632,-0.138,-0.043,0.585,0.203,0.234,0.603,0.321,0.604,0.65,0.656,0.292,0.685,0.703,0.53,0.02,0.654,0.441,0.626,0.688,0.104,1.0,-0.078,0.641,0.067,0.48,0.678,0.266,0.642,0.819,-0.199,0.686,0.734,0.541,0.015,0.203,0.783,0.531,0.779,0.489,-0.182,0.719,0.479,-0.246,0.883,0.449,0.421,0.328,0.253,0.383,0.493,0.581,0.509,0.493,0.149,0.373,0.663
PACB,0.685,0.392,0.36,0.555,0.2,0.07,-0.28,0.361,0.34,0.676,-0.313,-0.419,0.235,-0.14,-0.547,0.596,0.374,-0.351,0.203,0.398,0.626,0.317,0.372,0.589,0.262,0.118,0.144,0.622,0.079,0.653,0.725,0.121,0.118,0.108,0.58,0.316,0.767,0.312,-0.424,0.558,-0.564,-0.098,0.279,0.314,0.679,0.76,0.569,0.504,0.581,0.198,0.451,0.314,0.352,0.397,0.673,-0.083,0.275,-0.173,0.735,0.143,0.37,0.284,-0.146,0.746,-0.078,1.0,-0.057,0.672,-0.508,-0.012,0.473,0.262,-0.02,0.687,0.142,0.122,0.26,0.767,0.559,-0.142,0.496,-0.067,0.123,0.661,0.022,-0.197,0.739,0.071,-0.281,0.222,0.222,0.729,0.628,0.029,0.481,0.428,0.381,0.81,0.677,-0.277
PANW,0.081,0.586,0.455,0.441,0.546,0.567,0.709,0.056,0.277,0.193,0.549,0.335,0.644,0.6,0.529,0.38,0.618,0.686,0.167,0.279,0.095,0.558,0.474,0.385,0.671,0.467,0.826,0.399,0.34,-0.058,0.11,0.392,0.405,0.679,0.455,0.412,0.195,-0.541,0.481,0.348,0.402,0.418,-0.367,0.578,-0.069,-0.19,0.505,0.371,0.18,0.597,0.257,0.486,0.626,0.404,0.141,0.66,0.65,0.337,-0.142,0.557,0.3,0.557,0.501,0.021,0.641,-0.057,1.0,0.034,0.364,0.648,0.284,0.554,0.702,-0.243,0.634,0.605,0.256,-0.152,0.06,0.582,0.464,0.75,0.217,-0.154,0.506,0.356,-0.326,0.734,0.429,0.354,0.205,0.178,0.244,0.683,0.559,0.547,0.542,0.059,0.217,0.682
PARA,0.739,0.462,0.533,0.615,0.36,0.179,-0.17,0.368,0.334,0.722,-0.261,-0.485,0.373,0.064,-0.425,0.708,0.482,-0.151,0.188,0.492,0.682,0.42,0.559,0.705,0.449,0.208,0.291,0.637,0.156,0.547,0.788,0.097,0.095,0.17,0.717,0.397,0.627,0.237,-0.221,0.721,-0.401,-0.026,0.305,0.514,0.565,0.745,0.626,0.606,0.599,0.256,0.614,0.422,0.576,0.578,0.67,0.068,0.471,0.092,0.601,0.313,0.385,0.313,-0.076,0.795,0.067,0.672,0.034,1.0,-0.513,0.141,0.512,0.459,0.042,0.792,0.362,0.228,0.36,0.701,0.409,0.015,0.504,0.095,0.198,0.776,0.115,-0.259,0.703,0.231,-0.314,0.269,0.232,0.791,0.745,0.105,0.657,0.558,0.482,0.794,0.648,-0.237
PDD,-0.347,0.01,0.092,-0.132,0.141,0.347,0.715,0.087,0.03,-0.442,0.851,0.884,0.292,0.544,0.838,-0.24,0.084,0.622,-0.109,-0.175,-0.287,0.269,0.024,-0.158,0.119,0.296,0.277,-0.11,0.343,-0.331,-0.469,0.323,0.319,0.448,-0.191,0.11,-0.186,-0.547,0.694,-0.122,0.843,0.331,-0.463,0.135,-0.519,-0.453,-0.009,-0.291,-0.237,0.261,0.066,0.213,0.07,0.129,-0.308,0.469,0.214,0.487,-0.269,0.2,-0.019,0.314,0.649,-0.457,0.48,-0.508,0.364,-0.513,1.0,0.369,-0.249,0.334,0.4,-0.555,0.279,0.368,0.096,-0.421,0.049,0.62,0.084,0.531,0.196,-0.566,0.368,0.704,-0.476,0.342,0.453,0.162,0.131,-0.292,-0.185,0.108,-0.03,0.117,-0.077,-0.38,-0.089,0.57
PENN,0.333,0.648,0.619,0.536,0.754,0.692,0.539,0.51,0.503,0.222,0.599,0.478,0.607,0.748,0.403,0.364,0.708,0.651,0.198,0.426,0.199,0.603,0.612,0.408,0.717,0.684,0.761,0.392,0.542,0.032,0.092,0.715,0.741,0.786,0.453,0.629,0.287,-0.529,0.628,0.543,0.465,0.4,-0.283,0.632,0.249,-0.006,0.604,0.317,0.525,0.695,0.523,0.64,0.645,0.664,0.357,0.628,0.753,0.675,0.077,0.703,0.443,0.7,0.694,0.15,0.678,-0.012,0.648,0.141,0.369,1.0,0.186,0.709,0.524,-0.004,0.788,0.699,0.597,-0.022,0.452,0.689,0.654,0.741,0.531,0.096,0.62,0.619,-0.105,0.71,0.579,0.556,0.674,0.247,0.478,0.358,0.519,0.622,0.491,0.236,0.412,0.599
PEP,0.552,0.651,0.661,0.631,0.421,0.392,0.257,0.259,0.554,0.52,0.015,-0.28,0.554,0.088,-0.078,0.615,0.586,0.018,0.706,0.749,0.494,0.632,0.539,0.679,0.56,0.369,0.447,0.681,0.324,0.317,0.598,0.371,0.342,0.355,0.644,0.611,0.581,0.102,-0.208,0.511,-0.277,0.552,0.436,0.626,0.406,0.554,0.629,0.843,0.508,0.548,0.443,0.572,0.619,0.453,0.53,0.219,0.513,0.017,0.189,0.455,0.775,0.26,0.101,0.532,0.266,0.473,0.284,0.512,-0.249,0.186,1.0,0.415,0.32,0.438,0.344,0.492,0.524,0.548,0.237,0.173,0.382,0.328,0.276,0.458,0.109,-0.041,0.391,0.427,0.26,0.4,0.181,0.695,0.668,0.258,0.553,0.37,0.808,0.624,0.521,0.057
PLUG,0.466,0.713,0.728,0.718,0.817,0.779,0.593,0.474,0.559,0.368,0.62,0.321,0.801,0.728,0.364,0.558,0.776,0.542,0.263,0.576,0.479,0.859,0.686,0.682,0.771,0.733,0.76,0.632,0.472,0.32,0.404,0.644,0.625,0.78,0.643,0.755,0.568,-0.385,0.527,0.711,0.376,0.424,-0.198,0.832,0.262,0.351,0.801,0.464,0.536,0.649,0.744,0.81,0.739,0.757,0.521,0.645,0.793,0.665,0.382,0.766,0.589,0.729,0.64,0.353,0.642,0.262,0.554,0.459,0.334,0.709,0.415,1.0,0.546,0.254,0.772,0.798,0.657,0.348,0.507,0.783,0.719,0.791,0.534,0.3,0.593,0.501,0.199,0.714,0.333,0.575,0.562,0.622,0.681,0.356,0.756,0.773,0.617,0.519,0.643,0.45
PTEN,0.207,0.496,0.524,0.387,0.436,0.57,0.771,0.189,0.269,0.194,0.66,0.337,0.721,0.604,0.585,0.46,0.57,0.592,0.108,0.238,0.139,0.641,0.552,0.493,0.762,0.489,0.629,0.47,0.182,0.032,0.195,0.345,0.338,0.678,0.515,0.497,0.273,-0.595,0.336,0.456,0.33,0.334,-0.4,0.577,-0.181,-0.099,0.526,0.199,0.092,0.5,0.226,0.522,0.569,0.488,0.201,0.627,0.601,0.283,-0.077,0.579,0.399,0.553,0.521,0.067,0.819,-0.02,0.702,0.042,0.4,0.524,0.32,0.546,1.0,-0.191,0.612,0.564,0.346,-0.046,0.093,0.615,0.48,0.636,0.204,-0.266,0.55,0.328,-0.336,0.803,0.348,0.311,0.176,0.194,0.347,0.749,0.571,0.4,0.533,0.101,0.335,0.745
PTON,0.685,0.33,0.332,0.531,0.285,0.027,-0.406,0.474,0.374,0.524,-0.372,-0.379,0.119,-0.113,-0.552,0.434,0.284,-0.354,0.33,0.552,0.525,0.236,0.441,0.424,0.209,0.168,0.005,0.451,0.23,0.552,0.541,0.14,0.126,-0.007,0.493,0.396,0.596,0.325,-0.29,0.572,-0.422,-0.046,0.49,0.33,0.669,0.808,0.405,0.558,0.624,0.106,0.54,0.312,0.32,0.393,0.639,-0.164,0.245,0.044,0.614,0.216,0.433,0.154,-0.166,0.695,-0.199,0.687,-0.243,0.792,-0.555,-0.004,0.438,0.254,-0.191,1.0,0.145,0.082,0.394,0.773,0.513,-0.226,0.401,-0.119,0.275,0.867,-0.054,-0.206,0.818,-0.085,-0.195,0.271,0.346,0.661,0.681,-0.239,0.303,0.335,0.339,0.738,0.634,-0.441
PYPL,0.511,0.734,0.698,0.713,0.739,0.71,0.511,0.557,0.516,0.438,0.574,0.335,0.739,0.701,0.367,0.563,0.793,0.572,0.233,0.507,0.315,0.747,0.795,0.651,0.826,0.655,0.767,0.57,0.422,0.233,0.35,0.63,0.659,0.747,0.704,0.723,0.489,-0.358,0.453,0.725,0.227,0.376,-0.124,0.757,0.276,0.248,0.747,0.46,0.54,0.701,0.702,0.831,0.803,0.788,0.515,0.696,0.892,0.551,0.264,0.812,0.53,0.7,0.64,0.396,0.686,0.142,0.634,0.362,0.279,0.788,0.344,0.772,0.612,0.145,1.0,0.713,0.575,0.264,0.425,0.689,0.747,0.73,0.569,0.213,0.679,0.423,0.112,0.786,0.333,0.585,0.578,0.489,0.624,0.433,0.718,0.736,0.587,0.415,0.552,0.485
QCOM,0.41,0.799,0.716,0.706,0.827,0.885,0.67,0.318,0.699,0.161,0.654,0.366,0.771,0.657,0.449,0.488,0.736,0.64,0.47,0.651,0.223,0.874,0.627,0.537,0.768,0.731,0.699,0.475,0.55,0.239,0.244,0.806,0.782,0.871,0.559,0.743,0.557,-0.544,0.391,0.509,0.358,0.475,-0.141,0.825,0.155,0.229,0.785,0.52,0.485,0.693,0.563,0.795,0.807,0.752,0.498,0.728,0.798,0.638,0.165,0.836,0.739,0.602,0.646,0.191,0.734,0.122,0.605,0.228,0.368,0.699,0.492,0.798,0.564,0.082,0.713,1.0,0.67,0.257,0.344,0.723,0.571,0.866,0.622,0.094,0.516,0.512,0.007,0.759,0.63,0.727,0.546,0.57,0.59,0.337,0.603,0.565,0.711,0.386,0.513,0.554
QVCGA,0.529,0.599,0.634,0.63,0.689,0.754,0.345,0.603,0.599,0.312,0.367,0.179,0.575,0.414,0.131,0.382,0.682,0.394,0.446,0.684,0.441,0.692,0.66,0.5,0.569,0.747,0.479,0.528,0.443,0.326,0.294,0.713,0.7,0.65,0.507,0.836,0.517,-0.092,0.336,0.582,0.137,0.517,0.154,0.684,0.461,0.423,0.588,0.499,0.715,0.639,0.571,0.717,0.597,0.628,0.543,0.471,0.648,0.533,0.328,0.7,0.719,0.508,0.568,0.371,0.541,0.26,0.256,0.36,0.096,0.597,0.524,0.657,0.346,0.394,0.575,0.67,1.0,0.448,0.614,0.546,0.608,0.505,0.741,0.363,0.503,0.521,0.344,0.489,0.48,0.59,0.651,0.518,0.658,0.028,0.463,0.485,0.552,0.481,0.603,0.197
RIOT,0.766,0.474,0.464,0.646,0.288,0.263,-0.187,0.519,0.467,0.57,-0.192,-0.332,0.294,-0.065,-0.396,0.572,0.414,-0.176,0.381,0.553,0.637,0.462,0.406,0.579,0.291,0.22,0.106,0.6,0.162,0.634,0.672,0.267,0.246,0.12,0.624,0.511,0.708,0.393,-0.337,0.585,-0.513,0.027,0.502,0.426,0.601,0.95,0.535,0.545,0.617,0.262,0.609,0.485,0.457,0.535,0.717,-0.005,0.316,-0.039,0.719,0.332,0.538,0.237,-0.029,0.752,0.015,0.767,-0.152,0.701,-0.421,-0.022,0.548,0.348,-0.046,0.773,0.264,0.257,0.448,1.0,0.5,-0.005,0.394,0.058,0.376,0.67,0.111,-0.108,0.788,0.114,-0.194,0.426,0.35,0.804,0.734,-0.173,0.486,0.479,0.378,0.814,0.582,-0.385
ROKU,0.596,0.483,0.47,0.54,0.475,0.341,0.019,0.711,0.534,0.349,0.192,0.208,0.299,0.354,-0.125,0.355,0.474,0.106,0.276,0.508,0.561,0.458,0.458,0.403,0.321,0.426,0.298,0.468,0.476,0.357,0.333,0.576,0.576,0.419,0.374,0.53,0.618,0.048,0.185,0.515,0.028,0.084,0.183,0.426,0.64,0.522,0.476,0.346,0.735,0.368,0.714,0.536,0.404,0.558,0.624,0.219,0.481,0.44,0.735,0.454,0.455,0.587,0.304,0.428,0.203,0.559,0.06,0.409,0.049,0.452,0.237,0.507,0.093,0.513,0.425,0.344,0.614,0.5,1.0,0.22,0.654,0.22,0.502,0.513,0.346,0.504,0.504,0.223,0.184,0.544,0.731,0.466,0.603,-0.147,0.384,0.502,0.256,0.53,0.714,0.026
RUN,0.111,0.458,0.59,0.367,0.613,0.822,0.785,0.345,0.276,0.086,0.794,0.58,0.747,0.731,0.657,0.269,0.653,0.739,0.086,0.289,0.189,0.715,0.477,0.446,0.621,0.752,0.651,0.412,0.361,0.123,0.109,0.581,0.566,0.746,0.385,0.565,0.223,-0.512,0.629,0.418,0.578,0.587,-0.408,0.574,-0.113,-0.067,0.513,0.114,0.245,0.632,0.406,0.583,0.559,0.553,0.158,0.743,0.63,0.604,0.031,0.608,0.365,0.612,0.865,0.055,0.783,-0.142,0.582,0.015,0.62,0.689,0.173,0.783,0.615,-0.226,0.689,0.723,0.546,-0.005,0.22,1.0,0.498,0.84,0.549,-0.186,0.714,0.682,-0.171,0.74,0.395,0.393,0.365,0.261,0.287,0.387,0.526,0.572,0.368,0.156,0.304,0.601
SABR,0.642,0.694,0.694,0.736,0.715,0.571,0.255,0.6,0.538,0.569,0.342,0.18,0.652,0.552,0.004,0.592,0.753,0.284,0.297,0.582,0.515,0.668,0.773,0.694,0.716,0.627,0.63,0.64,0.421,0.47,0.496,0.508,0.529,0.718,0.748,0.698,0.739,-0.218,0.215,0.797,0.059,0.27,-0.123,0.688,0.424,0.353,0.766,0.526,0.628,0.62,0.666,0.699,0.703,0.711,0.712,0.422,0.844,0.45,0.52,0.616,0.54,0.666,0.515,0.58,0.531,0.496,0.464,0.504,0.084,0.654,0.382,0.719,0.48,0.401,0.747,0.571,0.608,0.394,0.654,0.498,1.0,0.519,0.53,0.457,0.581,0.348,0.41,0.634,0.152,0.518,0.49,0.622,0.708,0.268,0.675,0.723,0.594,0.599,0.827,0.25
SBUX,0.201,0.643,0.69,0.533,0.751,0.816,0.826,0.258,0.456,0.095,0.758,0.538,0.81,0.729,0.645,0.383,0.696,0.759,0.264,0.453,0.199,0.803,0.576,0.493,0.721,0.664,0.798,0.482,0.5,0.049,0.116,0.683,0.651,0.828,0.478,0.587,0.342,-0.587,0.564,0.426,0.557,0.55,-0.315,0.71,-0.057,0.009,0.649,0.355,0.306,0.7,0.504,0.671,0.724,0.623,0.287,0.788,0.767,0.624,0.051,0.734,0.523,0.628,0.717,0.037,0.779,-0.067,0.75,0.095,0.531,0.741,0.328,0.791,0.636,-0.119,0.73,0.866,0.505,0.058,0.22,0.84,0.519,1.0,0.525,-0.084,0.672,0.562,-0.214,0.817,0.536,0.575,0.411,0.362,0.413,0.44,0.602,0.613,0.563,0.215,0.361,0.645
SMCI,0.392,0.521,0.485,0.513,0.656,0.727,0.283,0.595,0.472,0.145,0.347,0.413,0.517,0.361,0.159,0.196,0.503,0.473,0.404,0.589,0.173,0.548,0.584,0.366,0.451,0.666,0.355,0.393,0.389,0.301,0.115,0.707,0.724,0.624,0.435,0.661,0.481,-0.139,0.298,0.416,0.205,0.48,0.12,0.519,0.266,0.304,0.452,0.362,0.655,0.601,0.535,0.591,0.593,0.573,0.474,0.607,0.563,0.502,0.302,0.589,0.505,0.524,0.659,0.257,0.489,0.123,0.217,0.198,0.196,0.531,0.276,0.534,0.204,0.275,0.569,0.622,0.741,0.376,0.502,0.549,0.53,0.525,1.0,0.239,0.674,0.519,0.267,0.51,0.365,0.495,0.566,0.427,0.434,-0.117,0.263,0.423,0.35,0.331,0.481,0.179
SNDL,0.635,0.394,0.367,0.559,0.376,0.022,-0.425,0.474,0.403,0.58,-0.408,-0.421,0.123,-0.006,-0.627,0.413,0.352,-0.365,0.384,0.623,0.564,0.202,0.374,0.456,0.249,0.142,0.134,0.449,0.301,0.431,0.553,0.158,0.149,0.059,0.49,0.399,0.575,0.437,-0.173,0.571,-0.388,0.053,0.458,0.373,0.735,0.737,0.43,0.636,0.623,0.2,0.559,0.328,0.315,0.401,0.649,-0.217,0.312,0.167,0.595,0.207,0.387,0.199,-0.189,0.696,-0.182,0.661,-0.154,0.776,-0.566,0.096,0.458,0.3,-0.266,0.867,0.213,0.094,0.363,0.67,0.513,-0.186,0.457,-0.084,0.239,1.0,-0.024,-0.193,0.803,-0.008,-0.134,0.235,0.337,0.622,0.64,-0.275,0.356,0.436,0.383,0.697,0.608,-0.468
STNE,0.308,0.455,0.452,0.382,0.576,0.669,0.508,0.506,0.233,0.221,0.501,0.481,0.637,0.53,0.41,0.282,0.568,0.687,0.023,0.279,0.177,0.557,0.583,0.412,0.594,0.672,0.563,0.452,0.284,0.164,0.063,0.469,0.478,0.628,0.464,0.484,0.331,-0.275,0.465,0.441,0.361,0.427,-0.277,0.56,-0.025,-0.001,0.456,0.183,0.343,0.621,0.431,0.542,0.581,0.527,0.402,0.689,0.616,0.474,0.263,0.561,0.237,0.706,0.774,0.194,0.719,0.022,0.506,0.115,0.368,0.62,0.109,0.593,0.55,-0.054,0.679,0.516,0.503,0.111,0.346,0.714,0.581,0.672,0.674,-0.024,1.0,0.509,-0.03,0.713,0.24,0.367,0.356,0.219,0.314,0.278,0.42,0.592,0.334,0.18,0.394,0.464
TCOM,0.0,0.319,0.293,0.188,0.441,0.606,0.561,0.441,0.357,-0.202,0.746,0.762,0.379,0.607,0.548,-0.05,0.379,0.609,0.177,0.24,0.007,0.458,0.23,0.022,0.29,0.621,0.348,0.095,0.508,-0.07,-0.235,0.661,0.657,0.585,0.037,0.448,0.096,-0.428,0.71,0.159,0.685,0.468,-0.217,0.289,0.004,-0.123,0.202,-0.025,0.302,0.495,0.34,0.398,0.264,0.357,0.063,0.487,0.384,0.62,0.074,0.463,0.278,0.477,0.765,-0.169,0.479,-0.197,0.356,-0.259,0.704,0.619,-0.041,0.501,0.328,-0.206,0.423,0.512,0.521,-0.108,0.504,0.682,0.348,0.562,0.519,-0.193,0.509,1.0,-0.167,0.377,0.567,0.44,0.561,-0.019,0.134,0.035,0.096,0.32,0.108,-0.045,0.215,0.491
TLRY,0.64,0.258,0.259,0.472,0.156,0.02,-0.483,0.473,0.315,0.615,-0.388,-0.392,0.061,-0.212,-0.572,0.441,0.256,-0.417,0.268,0.416,0.525,0.164,0.333,0.424,0.092,0.167,-0.053,0.428,0.144,0.701,0.594,0.013,0.03,-0.063,0.454,0.342,0.636,0.529,-0.349,0.526,-0.533,-0.042,0.48,0.253,0.622,0.796,0.388,0.49,0.555,0.137,0.48,0.307,0.255,0.352,0.599,-0.229,0.183,-0.073,0.677,0.083,0.316,0.094,-0.06,0.78,-0.246,0.739,-0.326,0.703,-0.476,-0.105,0.391,0.199,-0.336,0.818,0.112,0.007,0.344,0.788,0.504,-0.171,0.41,-0.214,0.267,0.803,-0.03,-0.167,1.0,-0.153,-0.339,0.192,0.182,0.688,0.552,-0.344,0.274,0.346,0.263,0.737,0.616,-0.573
TMUS,0.387,0.684,0.745,0.595,0.673,0.738,0.737,0.323,0.427,0.36,0.624,0.336,0.877,0.659,0.466,0.584,0.76,0.637,0.248,0.475,0.259,0.767,0.678,0.69,0.874,0.593,0.755,0.628,0.329,0.111,0.321,0.557,0.556,0.852,0.696,0.619,0.48,-0.49,0.402,0.601,0.337,0.511,-0.306,0.734,-0.01,0.093,0.736,0.388,0.353,0.748,0.45,0.675,0.786,0.712,0.412,0.713,0.816,0.441,0.092,0.694,0.527,0.629,0.638,0.227,0.883,0.071,0.734,0.231,0.342,0.71,0.427,0.714,0.803,-0.085,0.786,0.759,0.489,0.114,0.223,0.74,0.634,0.817,0.51,-0.008,0.713,0.377,-0.153,1.0,0.369,0.477,0.323,0.433,0.517,0.585,0.724,0.597,0.625,0.316,0.501,0.64
TSCO,-0.004,0.45,0.273,0.268,0.524,0.537,0.509,0.169,0.529,-0.267,0.535,0.484,0.26,0.54,0.458,-0.064,0.351,0.556,0.477,0.415,-0.197,0.406,0.2,-0.063,0.364,0.498,0.405,-0.05,0.605,-0.25,-0.328,0.687,0.677,0.562,-0.026,0.452,0.042,-0.522,0.497,0.008,0.507,0.452,-0.064,0.437,-0.015,-0.192,0.212,0.296,0.222,0.466,0.157,0.414,0.301,0.255,0.089,0.412,0.359,0.588,-0.245,0.518,0.527,0.347,0.465,-0.273,0.449,-0.281,0.429,-0.314,0.453,0.579,0.26,0.333,0.348,-0.195,0.333,0.63,0.48,-0.194,0.184,0.395,0.152,0.536,0.365,-0.134,0.24,0.567,-0.339,0.369,1.0,0.534,0.514,-0.072,0.151,0.073,0.034,0.123,0.447,-0.156,0.04,0.524
TSLA,0.617,0.773,0.59,0.765,0.733,0.609,0.303,0.457,0.799,0.205,0.398,0.19,0.445,0.554,0.17,0.493,0.602,0.502,0.515,0.631,0.328,0.69,0.453,0.38,0.551,0.604,0.459,0.292,0.586,0.304,0.183,0.714,0.709,0.593,0.461,0.655,0.58,-0.344,0.22,0.437,0.114,0.194,0.103,0.718,0.291,0.399,0.624,0.535,0.551,0.54,0.612,0.74,0.674,0.654,0.661,0.436,0.634,0.544,0.421,0.786,0.724,0.441,0.461,0.25,0.421,0.222,0.354,0.269,0.162,0.556,0.4,0.575,0.311,0.271,0.585,0.727,0.59,0.426,0.544,0.393,0.518,0.575,0.495,0.235,0.367,0.44,0.192,0.477,0.534,1.0,0.651,0.514,0.639,0.068,0.467,0.479,0.54,0.396,0.524,0.297
TTD,0.527,0.568,0.441,0.548,0.626,0.562,0.169,0.625,0.581,0.158,0.368,0.298,0.316,0.518,0.088,0.251,0.535,0.35,0.303,0.525,0.273,0.539,0.463,0.266,0.444,0.578,0.396,0.277,0.494,0.197,0.124,0.834,0.842,0.487,0.297,0.641,0.371,-0.202,0.378,0.473,0.181,0.145,0.072,0.489,0.581,0.383,0.459,0.28,0.761,0.419,0.646,0.634,0.443,0.605,0.521,0.399,0.511,0.578,0.398,0.676,0.548,0.597,0.406,0.235,0.328,0.222,0.205,0.232,0.131,0.674,0.181,0.562,0.176,0.346,0.578,0.546,0.651,0.35,0.731,0.365,0.49,0.411,0.566,0.337,0.356,0.561,0.182,0.323,0.514,0.651,1.0,0.329,0.589,-0.0,0.368,0.48,0.294,0.383,0.42,0.31
TXN,0.785,0.686,0.695,0.81,0.538,0.481,0.089,0.399,0.563,0.677,0.042,-0.264,0.614,0.156,-0.233,0.81,0.67,-0.001,0.448,0.69,0.676,0.71,0.644,0.83,0.604,0.43,0.413,0.766,0.251,0.707,0.83,0.388,0.37,0.42,0.831,0.634,0.857,0.069,-0.208,0.752,-0.344,0.189,0.226,0.672,0.541,0.8,0.851,0.682,0.659,0.48,0.693,0.656,0.742,0.697,0.775,0.271,0.625,0.12,0.614,0.517,0.686,0.383,0.174,0.779,0.253,0.729,0.178,0.791,-0.292,0.247,0.695,0.622,0.194,0.661,0.489,0.57,0.518,0.804,0.466,0.261,0.622,0.362,0.427,0.622,0.219,-0.019,0.688,0.433,-0.072,0.514,0.329,1.0,0.833,0.162,0.735,0.613,0.652,0.91,0.78,-0.059
UAL,0.904,0.757,0.774,0.857,0.615,0.513,0.168,0.628,0.64,0.623,0.168,-0.123,0.623,0.331,-0.128,0.781,0.709,0.115,0.44,0.714,0.633,0.77,0.738,0.787,0.716,0.529,0.523,0.748,0.416,0.475,0.666,0.567,0.555,0.533,0.817,0.794,0.787,-0.017,0.002,0.876,-0.191,0.231,0.198,0.758,0.613,0.769,0.845,0.692,0.762,0.535,0.772,0.771,0.742,0.808,0.841,0.256,0.713,0.307,0.58,0.646,0.747,0.526,0.25,0.716,0.383,0.628,0.244,0.745,-0.185,0.478,0.668,0.681,0.347,0.681,0.624,0.59,0.658,0.734,0.603,0.287,0.708,0.413,0.434,0.64,0.314,0.134,0.552,0.517,0.151,0.639,0.589,0.833,1.0,0.212,0.747,0.688,0.662,0.853,0.782,0.088
VOD,0.128,0.346,0.347,0.241,0.222,0.348,0.54,-0.135,0.0,0.297,0.384,0.008,0.539,0.298,0.41,0.517,0.398,0.361,-0.115,0.017,0.085,0.422,0.438,0.458,0.611,0.314,0.594,0.405,-0.095,0.062,0.288,0.104,0.121,0.371,0.42,0.234,0.147,-0.468,0.115,0.373,0.097,0.18,-0.381,0.361,-0.067,-0.151,0.458,0.155,0.04,0.27,0.044,0.305,0.435,0.293,0.083,0.486,0.395,-0.047,-0.157,0.379,0.156,0.364,0.26,0.093,0.493,0.029,0.683,0.105,0.108,0.358,0.258,0.356,0.749,-0.239,0.433,0.337,0.028,-0.173,-0.147,0.387,0.268,0.44,-0.117,-0.275,0.278,0.035,-0.344,0.585,0.073,0.068,-0.0,0.162,0.212,1.0,0.542,0.273,0.435,0.113,0.158,0.71
VTRS,0.653,0.692,0.791,0.733,0.555,0.576,0.437,0.362,0.404,0.705,0.312,-0.08,0.792,0.496,0.133,0.828,0.842,0.293,0.193,0.497,0.646,0.781,0.682,0.899,0.807,0.464,0.721,0.803,0.232,0.421,0.761,0.405,0.39,0.584,0.829,0.614,0.63,-0.169,0.122,0.784,-0.078,0.214,-0.155,0.728,0.35,0.484,0.852,0.537,0.522,0.582,0.658,0.692,0.767,0.767,0.594,0.462,0.771,0.262,0.438,0.605,0.573,0.594,0.311,0.603,0.581,0.481,0.559,0.657,-0.03,0.519,0.553,0.756,0.571,0.303,0.718,0.603,0.463,0.486,0.384,0.526,0.675,0.602,0.263,0.356,0.42,0.096,0.274,0.724,0.034,0.467,0.368,0.735,0.747,0.542,1.0,0.78,0.629,0.704,0.635,0.324
