,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.109,0.237,0.28,0.328,0.371,-0.093,0.655,-0.226,0.446,0.038,0.258,0.032,0.021,-0.065,0.285,-0.104,0.035,-0.035,0.01,0.388,0.301,0.107,-0.173,-0.058,0.145,0.691,0.002,0.026,-0.163,0.153,0.081,0.057,0.035,0.625,0.202,0.087,0.185,0.09,0.062,-0.023,0.348,-0.019,0.15,0.465,-0.271,0.059,0.729,0.273,0.477,-0.046,0.129,0.357,0.169,-0.008,0.47,0.316,-0.103,0.094,0.469,0.134,0.379,0.007,1.0,0.142,0.358,-0.033,-0.052,0.046,0.278,0.602,-0.153,0.115,0.363,-0.024,0.074,0.683,0.359,0.04,0.369,0.281,-0.319,0.283,0.463,-0.184,0.068,0.449,-0.035,0.109,-0.061,0.068,0.147,0.411,0.082,-0.036,0.143,0.148,-0.079,-0.071,0.508,0.15
OPK,-0.384,0.842,0.723,0.639,0.66,0.771,0.485,0.24,0.605,0.74,0.598,0.513,0.741,0.613,0.769,0.747,0.705,0.647,0.658,0.153,0.767,0.671,0.613,0.515,0.647,0.252,0.769,0.763,0.523,0.756,0.291,0.812,0.783,-0.215,0.285,-0.541,0.636,0.754,0.618,0.459,-0.17,0.364,-0.468,0.257,0.403,0.861,0.142,-0.413,0.476,-0.551,0.742,0.622,0.492,0.795,0.471,0.421,0.706,0.729,0.621,0.825,-0.422,0.857,0.142,1.0,0.526,0.728,0.682,0.754,0.201,0.15,0.145,0.725,0.061,0.771,0.737,-0.176,0.547,0.857,0.764,0.712,0.26,0.692,-0.538,0.699,0.696,-0.06,0.732,0.651,0.831,0.735,0.692,0.414,-0.629,0.75,0.727,0.942,0.387,0.706,-0.498,0.656
PAA,0.063,0.607,0.573,0.522,0.473,0.403,0.738,-0.057,0.671,0.399,0.302,0.1,0.571,0.246,0.811,0.48,0.373,0.41,0.402,0.505,0.469,0.429,0.256,0.447,0.561,0.612,0.532,0.5,0.123,0.553,0.477,0.527,0.522,0.386,0.427,-0.075,0.556,0.312,0.292,0.501,-0.21,0.201,0.017,0.195,0.093,0.477,0.423,0.09,0.299,-0.2,0.458,0.507,0.257,0.455,0.606,0.176,0.327,0.369,0.387,0.52,-0.016,0.391,0.358,0.526,1.0,0.412,0.471,0.46,0.039,0.374,0.257,0.505,0.572,0.432,0.331,0.083,0.269,0.483,0.472,0.469,0.099,0.59,0.009,0.261,0.438,0.037,0.304,0.571,0.488,0.507,0.427,0.585,-0.263,0.493,0.587,0.506,0.466,0.442,-0.137,0.306
PACB,-0.543,0.647,0.639,0.609,0.743,0.475,0.262,0.547,0.504,0.669,0.612,0.677,0.64,0.652,0.584,0.515,0.688,0.52,0.635,-0.089,0.762,0.484,0.721,0.4,0.586,0.246,0.634,0.609,0.607,0.815,0.034,0.771,0.759,-0.322,0.118,-0.615,0.388,0.707,0.743,0.193,-0.114,0.176,-0.638,0.409,0.271,0.72,0.063,-0.574,0.495,-0.579,0.676,0.682,0.555,0.58,0.548,0.61,0.707,0.761,0.552,0.844,-0.663,0.766,-0.033,0.728,0.412,1.0,0.582,0.607,0.308,0.172,0.019,0.671,-0.126,0.668,0.718,-0.168,0.682,0.797,0.603,0.792,0.1,0.701,-0.46,0.631,0.76,-0.006,0.738,0.523,0.781,0.539,0.645,0.296,-0.651,0.451,0.593,0.744,0.174,0.688,-0.47,0.732
PANW,-0.094,0.662,0.443,0.378,0.493,0.777,0.36,0.076,0.404,0.648,0.245,0.286,0.66,0.456,0.584,0.732,0.513,0.78,0.532,0.274,0.672,0.737,0.427,0.635,0.576,0.21,0.911,0.897,0.399,0.628,0.393,0.684,0.672,-0.1,0.306,-0.188,0.631,0.514,0.396,0.562,-0.339,0.397,-0.238,-0.023,0.81,0.704,0.034,-0.279,0.199,-0.281,0.67,0.571,0.322,0.902,0.321,0.072,0.577,0.372,0.25,0.693,-0.247,0.56,-0.052,0.682,0.471,0.582,1.0,0.714,-0.123,0.284,0.329,0.704,0.201,0.756,0.537,-0.251,0.408,0.756,0.478,0.457,0.702,0.618,-0.417,0.58,0.629,-0.14,0.531,0.612,0.63,0.613,0.721,0.523,-0.476,0.736,0.787,0.67,0.564,0.655,-0.616,0.45
PARA,-0.374,0.675,0.725,0.491,0.628,0.67,0.419,0.126,0.376,0.7,0.424,0.431,0.862,0.596,0.681,0.711,0.561,0.656,0.544,0.108,0.779,0.61,0.596,0.495,0.621,0.23,0.747,0.77,0.331,0.729,0.327,0.722,0.714,-0.171,0.231,-0.553,0.492,0.609,0.569,0.46,-0.248,0.253,-0.509,0.085,0.484,0.736,-0.03,-0.395,0.479,-0.662,0.711,0.493,0.303,0.739,0.428,0.313,0.878,0.555,0.597,0.651,-0.382,0.645,0.046,0.754,0.46,0.607,0.714,1.0,0.061,0.044,0.054,0.718,0.137,0.824,0.72,-0.266,0.506,0.806,0.764,0.719,0.404,0.707,-0.473,0.625,0.686,-0.109,0.743,0.586,0.722,0.648,0.777,0.384,-0.679,0.773,0.723,0.743,0.344,0.706,-0.454,0.591
PDD,-0.48,0.157,0.298,0.29,0.311,-0.129,0.304,0.242,0.083,0.349,0.834,0.661,0.191,0.324,0.144,-0.202,0.205,-0.005,0.01,-0.238,0.305,-0.045,0.182,-0.242,0.039,0.101,-0.15,-0.043,0.135,0.276,-0.446,0.16,0.155,-0.066,-0.291,-0.42,-0.203,0.24,0.588,-0.354,0.802,-0.034,-0.389,0.374,-0.3,0.092,0.084,-0.341,0.613,-0.339,0.215,0.282,0.447,-0.174,0.36,0.647,0.226,0.383,0.483,0.197,-0.197,0.199,0.278,0.201,0.039,0.308,-0.123,0.061,1.0,0.1,-0.303,0.087,-0.095,0.079,0.367,0.431,0.417,0.114,0.414,0.372,-0.406,0.072,-0.17,0.152,0.267,0.72,0.308,0.137,0.248,-0.1,0.09,0.03,-0.297,-0.116,0.11,0.234,-0.375,0.124,0.21,0.463
PENN,0.171,0.323,0.205,0.335,0.395,0.129,0.46,0.085,0.483,0.102,0.162,0.018,0.033,0.133,0.255,0.088,0.189,0.133,0.185,0.362,0.335,0.311,-0.074,0.181,0.381,0.546,0.299,0.287,0.118,0.132,0.167,0.216,0.206,0.606,0.375,0.222,0.384,0.165,0.096,0.206,0.071,0.226,0.106,0.339,0.143,0.191,0.682,0.281,0.238,0.061,0.223,0.526,0.281,0.249,0.426,0.18,-0.079,0.203,0.225,0.269,0.338,0.103,0.602,0.15,0.374,0.172,0.284,0.044,0.1,1.0,0.159,0.286,0.262,0.129,0.06,0.426,0.332,0.184,0.282,0.163,0.082,0.358,0.368,0.039,0.332,0.226,0.07,0.217,0.045,0.227,0.358,0.558,0.054,0.048,0.268,0.193,0.158,-0.008,0.188,0.166
PEP,0.12,0.365,0.003,0.165,-0.018,0.415,0.048,-0.001,0.226,0.103,-0.108,-0.139,0.049,0.034,0.128,0.385,0.247,0.068,0.282,0.379,-0.044,0.24,-0.015,0.365,0.294,-0.007,0.4,0.369,0.003,0.0,0.508,0.209,0.195,0.1,0.42,0.226,0.481,-0.065,-0.155,0.246,-0.26,0.673,0.304,-0.067,0.327,0.174,0.083,0.471,-0.185,0.42,0.091,0.126,0.253,0.373,-0.084,-0.242,-0.067,-0.074,-0.186,0.096,0.251,-0.015,-0.153,0.145,0.257,0.019,0.329,0.054,-0.303,0.159,1.0,0.077,0.053,0.146,0.002,-0.09,-0.148,0.185,-0.049,-0.088,0.452,0.175,-0.042,0.205,0.071,-0.33,-0.064,0.429,0.098,0.211,0.194,0.273,0.04,0.295,0.282,0.087,0.546,-0.046,-0.236,-0.174
PLUG,-0.266,0.695,0.636,0.561,0.6,0.661,0.423,0.149,0.495,0.732,0.507,0.45,0.784,0.598,0.656,0.718,0.597,0.58,0.578,0.252,0.81,0.577,0.603,0.534,0.796,0.327,0.734,0.738,0.388,0.749,0.268,0.795,0.776,-0.058,0.425,-0.411,0.579,0.557,0.672,0.476,-0.244,0.347,-0.414,0.326,0.42,0.793,0.142,-0.388,0.487,-0.574,0.606,0.674,0.451,0.704,0.544,0.348,0.736,0.631,0.482,0.773,-0.462,0.691,0.115,0.725,0.505,0.671,0.704,0.718,0.087,0.286,0.077,1.0,0.304,0.726,0.727,-0.1,0.614,0.835,0.707,0.672,0.338,0.664,-0.311,0.639,0.847,-0.087,0.653,0.587,0.734,0.682,0.802,0.5,-0.572,0.644,0.666,0.786,0.356,0.708,-0.527,0.646
PTEN,0.447,0.158,0.1,0.099,-0.068,0.105,0.573,-0.493,0.248,0.049,-0.029,-0.146,0.339,-0.227,0.449,0.189,-0.09,0.314,-0.064,0.548,0.131,0.157,-0.072,0.135,0.272,0.445,0.129,0.123,-0.235,0.197,0.324,0.062,0.079,0.511,0.251,0.26,0.223,-0.039,-0.021,0.352,-0.145,0.068,0.298,0.054,0.008,0.098,0.273,0.293,0.109,0.045,0.062,0.144,-0.177,0.111,0.363,-0.249,0.088,-0.007,0.019,0.064,0.272,0.052,0.363,0.061,0.572,-0.126,0.201,0.137,-0.095,0.262,0.053,0.304,1.0,0.113,0.065,0.292,-0.015,0.044,0.164,-0.048,0.172,0.064,0.18,-0.092,0.088,0.153,-0.114,0.166,0.106,0.176,0.142,0.417,0.103,0.24,0.266,0.091,0.207,0.291,-0.036,0.094
PTON,-0.367,0.764,0.62,0.515,0.606,0.782,0.358,0.159,0.509,0.664,0.458,0.406,0.777,0.565,0.618,0.801,0.628,0.662,0.564,0.138,0.741,0.672,0.644,0.588,0.649,0.176,0.801,0.769,0.422,0.728,0.4,0.764,0.752,-0.231,0.223,-0.519,0.625,0.655,0.541,0.464,-0.281,0.288,-0.463,0.142,0.573,0.822,0.068,-0.42,0.447,-0.473,0.683,0.569,0.363,0.798,0.488,0.333,0.778,0.661,0.493,0.737,-0.409,0.699,-0.024,0.771,0.432,0.668,0.756,0.824,0.079,0.129,0.146,0.726,0.113,1.0,0.76,-0.192,0.48,0.838,0.721,0.613,0.434,0.693,-0.506,0.826,0.693,-0.166,0.742,0.571,0.763,0.719,0.754,0.44,-0.679,0.745,0.725,0.787,0.378,0.663,-0.566,0.68
PYPL,-0.503,0.765,0.688,0.616,0.644,0.61,0.346,0.286,0.426,0.801,0.706,0.606,0.757,0.63,0.535,0.651,0.734,0.514,0.598,-0.019,0.808,0.535,0.693,0.372,0.65,0.171,0.617,0.632,0.384,0.697,0.119,0.798,0.774,-0.354,0.171,-0.599,0.441,0.615,0.692,0.233,0.025,0.304,-0.542,0.417,0.297,0.83,0.063,-0.514,0.783,-0.666,0.616,0.643,0.587,0.586,0.551,0.585,0.822,0.749,0.577,0.732,-0.541,0.731,0.074,0.737,0.331,0.718,0.537,0.72,0.367,0.06,0.002,0.727,0.065,0.76,1.0,0.096,0.656,0.853,0.819,0.768,0.196,0.6,-0.557,0.736,0.801,0.035,0.731,0.569,0.741,0.639,0.734,0.424,-0.664,0.664,0.598,0.806,0.194,0.669,-0.421,0.776
QCOM,0.025,0.084,0.042,0.129,0.129,-0.283,0.372,-0.146,0.151,-0.016,0.294,0.063,-0.151,-0.125,-0.056,-0.303,-0.082,-0.19,-0.182,0.162,0.064,-0.121,-0.247,-0.273,-0.056,0.364,-0.225,-0.176,-0.219,-0.095,-0.183,-0.102,-0.113,0.445,-0.136,0.18,-0.101,-0.132,-0.023,-0.293,0.574,0.014,0.186,0.427,-0.319,-0.126,0.539,0.234,0.554,0.096,-0.082,0.27,0.265,-0.271,0.347,0.276,-0.237,-0.008,0.134,-0.059,0.298,-0.166,0.683,-0.176,0.083,-0.168,-0.251,-0.266,0.431,0.426,-0.09,-0.1,0.292,-0.192,0.096,1.0,0.179,-0.146,0.113,0.042,-0.306,-0.046,0.349,-0.185,-0.004,0.546,-0.166,-0.0,-0.231,-0.165,-0.083,0.311,0.17,-0.252,-0.044,-0.098,-0.313,-0.29,0.493,0.079
QVCGA,-0.457,0.537,0.607,0.604,0.748,0.354,0.41,0.293,0.443,0.64,0.604,0.701,0.472,0.553,0.405,0.334,0.629,0.401,0.451,-0.105,0.724,0.428,0.512,0.324,0.462,0.372,0.436,0.529,0.468,0.653,0.036,0.586,0.569,-0.056,0.114,-0.534,0.333,0.616,0.666,0.062,0.133,0.16,-0.481,0.478,0.137,0.51,0.211,-0.403,0.638,-0.605,0.602,0.736,0.548,0.438,0.579,0.569,0.508,0.567,0.62,0.669,-0.338,0.588,0.359,0.547,0.269,0.682,0.408,0.506,0.417,0.332,-0.148,0.614,-0.015,0.48,0.656,0.179,1.0,0.575,0.634,0.725,-0.123,0.624,-0.223,0.458,0.64,0.252,0.608,0.487,0.455,0.391,0.552,0.298,-0.607,0.385,0.623,0.614,0.147,0.576,-0.137,0.686
RIOT,-0.424,0.847,0.725,0.612,0.722,0.753,0.37,0.328,0.545,0.794,0.567,0.481,0.811,0.637,0.661,0.806,0.713,0.579,0.718,0.142,0.885,0.647,0.66,0.538,0.759,0.248,0.832,0.819,0.428,0.748,0.258,0.886,0.863,-0.287,0.36,-0.527,0.615,0.642,0.62,0.425,-0.227,0.395,-0.507,0.315,0.517,0.946,0.09,-0.441,0.576,-0.582,0.732,0.68,0.559,0.803,0.476,0.49,0.814,0.708,0.578,0.87,-0.524,0.78,0.04,0.857,0.483,0.797,0.756,0.806,0.114,0.184,0.185,0.835,0.044,0.838,0.853,-0.146,0.575,1.0,0.783,0.757,0.388,0.762,-0.465,0.726,0.852,-0.143,0.726,0.632,0.808,0.77,0.811,0.509,-0.63,0.733,0.706,0.893,0.369,0.673,-0.546,0.665
ROKU,-0.432,0.793,0.841,0.609,0.743,0.599,0.546,0.213,0.588,0.721,0.71,0.518,0.723,0.553,0.615,0.649,0.632,0.429,0.582,0.132,0.861,0.503,0.539,0.326,0.631,0.378,0.576,0.609,0.315,0.682,0.263,0.757,0.743,-0.043,0.302,-0.586,0.563,0.62,0.605,0.299,0.074,0.246,-0.482,0.394,0.181,0.769,0.269,-0.266,0.768,-0.669,0.687,0.641,0.476,0.566,0.61,0.613,0.721,0.719,0.821,0.653,-0.28,0.651,0.369,0.764,0.472,0.603,0.478,0.764,0.414,0.282,-0.049,0.707,0.164,0.721,0.819,0.113,0.634,0.783,1.0,0.753,0.047,0.708,-0.291,0.618,0.682,0.122,0.648,0.578,0.671,0.673,0.724,0.517,-0.622,0.682,0.608,0.814,0.248,0.586,-0.151,0.669
RUN,-0.519,0.653,0.815,0.594,0.801,0.398,0.494,0.359,0.487,0.687,0.671,0.565,0.699,0.566,0.59,0.441,0.565,0.375,0.526,0.043,0.808,0.428,0.567,0.255,0.568,0.452,0.562,0.564,0.385,0.782,0.033,0.729,0.687,-0.169,0.158,-0.541,0.357,0.519,0.694,0.085,0.098,0.178,-0.565,0.499,0.087,0.636,0.202,-0.48,0.72,-0.663,0.638,0.609,0.558,0.495,0.527,0.7,0.737,0.662,0.761,0.73,-0.517,0.649,0.281,0.712,0.469,0.792,0.457,0.719,0.372,0.163,-0.088,0.672,-0.048,0.613,0.768,0.042,0.725,0.757,0.753,1.0,-0.015,0.732,-0.269,0.486,0.716,0.081,0.645,0.536,0.692,0.498,0.685,0.323,-0.58,0.467,0.537,0.743,0.08,0.544,-0.128,0.685
SABR,0.218,0.276,-0.059,-0.013,-0.091,0.546,-0.027,-0.076,-0.001,0.219,-0.159,-0.093,0.353,0.118,0.16,0.512,0.105,0.468,0.186,0.268,0.19,0.477,0.11,0.377,0.291,-0.144,0.603,0.554,0.132,0.134,0.283,0.258,0.243,-0.161,0.257,0.211,0.351,0.07,0.009,0.451,-0.392,0.371,0.042,-0.244,0.784,0.35,-0.193,-0.016,-0.172,0.115,0.178,0.088,0.008,0.611,-0.125,-0.358,0.339,-0.031,-0.223,0.216,-0.031,0.14,-0.319,0.26,0.099,0.1,0.702,0.404,-0.406,0.082,0.452,0.338,0.172,0.434,0.196,-0.306,-0.123,0.388,0.047,-0.015,1.0,0.088,-0.368,0.314,0.298,-0.246,0.161,0.235,0.278,0.351,0.464,0.25,-0.01,0.462,0.343,0.22,0.405,0.284,-0.555,0.048
SBUX,-0.308,0.8,0.759,0.656,0.924,0.579,0.522,0.245,0.701,0.61,0.412,0.381,0.607,0.57,0.608,0.581,0.689,0.496,0.706,0.239,0.775,0.582,0.578,0.568,0.679,0.554,0.721,0.731,0.418,0.661,0.402,0.74,0.737,0.048,0.388,-0.437,0.671,0.603,0.47,0.365,-0.242,0.324,-0.369,0.386,0.311,0.71,0.385,-0.224,0.503,-0.472,0.741,0.734,0.508,0.707,0.581,0.47,0.558,0.614,0.646,0.757,-0.271,0.666,0.283,0.692,0.59,0.701,0.618,0.707,0.072,0.358,0.175,0.664,0.064,0.693,0.6,-0.046,0.624,0.762,0.708,0.732,0.088,1.0,-0.043,0.534,0.658,-0.136,0.612,0.662,0.594,0.66,0.703,0.569,-0.57,0.589,0.694,0.719,0.456,0.517,-0.229,0.598
SMCI,0.456,-0.348,-0.22,-0.255,-0.064,-0.515,0.164,-0.305,0.005,-0.542,-0.366,-0.529,-0.447,-0.569,-0.329,-0.488,-0.437,-0.497,-0.338,0.291,-0.29,-0.372,-0.544,-0.305,-0.198,0.387,-0.382,-0.421,-0.475,-0.44,-0.018,-0.453,-0.445,0.629,0.135,0.552,-0.139,-0.508,-0.509,-0.252,0.144,-0.131,0.5,0.13,-0.415,-0.502,0.459,0.56,-0.156,0.42,-0.311,-0.216,-0.276,-0.421,-0.108,-0.153,-0.576,-0.407,-0.089,-0.427,0.518,-0.513,0.463,-0.538,0.009,-0.46,-0.417,-0.473,-0.17,0.368,-0.042,-0.311,0.18,-0.506,-0.557,0.349,-0.223,-0.465,-0.291,-0.269,-0.368,-0.043,1.0,-0.64,-0.397,0.02,-0.61,-0.293,-0.536,-0.341,-0.315,0.029,0.582,-0.522,-0.396,-0.463,-0.107,-0.572,0.65,-0.383
SNDL,-0.441,0.712,0.489,0.55,0.49,0.774,0.103,0.338,0.412,0.663,0.501,0.494,0.594,0.71,0.464,0.75,0.686,0.529,0.613,-0.013,0.61,0.518,0.717,0.592,0.549,-0.014,0.651,0.624,0.543,0.606,0.365,0.719,0.716,-0.34,0.227,-0.551,0.6,0.659,0.612,0.412,-0.233,0.289,-0.451,0.15,0.416,0.78,-0.077,-0.428,0.389,-0.445,0.562,0.562,0.498,0.665,0.451,0.393,0.668,0.631,0.378,0.643,-0.49,0.633,-0.184,0.699,0.261,0.631,0.58,0.625,0.152,0.039,0.205,0.639,-0.092,0.826,0.736,-0.185,0.458,0.726,0.618,0.486,0.314,0.534,-0.64,1.0,0.631,-0.187,0.808,0.639,0.668,0.656,0.613,0.298,-0.684,0.71,0.562,0.686,0.407,0.611,-0.6,0.622
STNE,-0.472,0.699,0.64,0.642,0.691,0.555,0.353,0.368,0.479,0.75,0.62,0.57,0.746,0.709,0.596,0.581,0.673,0.523,0.626,0.021,0.796,0.623,0.674,0.436,0.805,0.234,0.697,0.737,0.425,0.627,0.075,0.802,0.781,-0.164,0.296,-0.487,0.477,0.584,0.708,0.314,-0.103,0.378,-0.594,0.423,0.412,0.795,0.167,-0.482,0.611,-0.616,0.593,0.726,0.647,0.653,0.551,0.502,0.757,0.736,0.454,0.82,-0.528,0.737,0.068,0.696,0.438,0.76,0.629,0.686,0.267,0.332,0.071,0.847,0.088,0.693,0.801,-0.004,0.64,0.852,0.682,0.716,0.298,0.658,-0.397,0.631,1.0,0.005,0.737,0.511,0.716,0.63,0.82,0.51,-0.629,0.51,0.613,0.754,0.168,0.598,-0.469,0.672
TCOM,-0.051,-0.06,0.0,0.142,0.059,-0.314,0.321,-0.064,-0.026,0.096,0.513,0.426,-0.028,0.11,0.07,-0.387,-0.113,-0.025,-0.269,-0.029,0.1,-0.15,-0.186,-0.24,-0.201,0.246,-0.267,-0.144,-0.036,0.109,-0.459,-0.14,-0.139,0.191,-0.282,-0.058,-0.356,0.047,0.358,-0.209,0.71,-0.201,-0.019,0.21,-0.19,-0.165,0.143,-0.081,0.37,-0.11,-0.034,0.213,0.156,-0.251,0.301,0.29,-0.049,-0.011,0.185,0.035,0.16,-0.111,0.449,-0.06,0.037,-0.006,-0.14,-0.109,0.72,0.226,-0.33,-0.087,0.153,-0.166,0.035,0.546,0.252,-0.143,0.122,0.081,-0.246,-0.136,0.02,-0.187,0.005,1.0,0.067,-0.07,-0.099,-0.209,-0.11,0.081,0.044,-0.281,0.05,-0.052,-0.385,-0.029,0.297,0.207
TLRY,-0.539,0.623,0.578,0.677,0.64,0.55,0.212,0.356,0.339,0.713,0.626,0.696,0.675,0.872,0.621,0.536,0.684,0.588,0.589,-0.087,0.703,0.489,0.771,0.576,0.563,0.15,0.601,0.601,0.58,0.703,0.14,0.676,0.679,-0.295,0.117,-0.699,0.351,0.824,0.825,0.375,-0.143,0.166,-0.609,0.238,0.34,0.75,-0.052,-0.61,0.488,-0.694,0.635,0.641,0.491,0.593,0.602,0.524,0.77,0.724,0.515,0.741,-0.545,0.737,-0.035,0.732,0.304,0.738,0.531,0.743,0.308,0.07,-0.064,0.653,-0.114,0.742,0.731,-0.166,0.608,0.726,0.648,0.645,0.161,0.612,-0.61,0.808,0.737,0.067,1.0,0.54,0.722,0.573,0.653,0.234,-0.75,0.553,0.609,0.7,0.217,0.677,-0.548,0.74
TMUS,-0.166,0.744,0.598,0.635,0.576,0.689,0.449,0.134,0.565,0.67,0.461,0.37,0.567,0.542,0.614,0.643,0.633,0.546,0.673,0.331,0.587,0.484,0.452,0.633,0.577,0.347,0.66,0.699,0.408,0.621,0.483,0.734,0.749,-0.008,0.371,-0.265,0.661,0.482,0.459,0.465,-0.121,0.408,-0.148,0.203,0.309,0.632,0.189,-0.081,0.389,-0.309,0.635,0.657,0.639,0.642,0.493,0.317,0.498,0.447,0.44,0.591,-0.261,0.541,0.109,0.651,0.571,0.523,0.612,0.586,0.137,0.217,0.429,0.587,0.166,0.571,0.569,-0.0,0.487,0.632,0.578,0.536,0.235,0.662,-0.293,0.639,0.511,-0.07,0.54,1.0,0.525,0.586,0.56,0.567,-0.515,0.721,0.686,0.627,0.64,0.579,-0.366,0.536
TSCO,-0.398,0.669,0.659,0.546,0.555,0.59,0.373,0.274,0.418,0.668,0.606,0.537,0.796,0.587,0.694,0.637,0.641,0.547,0.488,0.129,0.736,0.528,0.641,0.41,0.723,0.187,0.643,0.609,0.45,0.809,0.189,0.711,0.687,-0.285,0.248,-0.597,0.452,0.672,0.707,0.342,-0.165,0.323,-0.493,0.29,0.302,0.781,-0.002,-0.527,0.461,-0.551,0.649,0.446,0.382,0.596,0.479,0.457,0.778,0.798,0.589,0.731,-0.533,0.772,-0.061,0.831,0.488,0.781,0.63,0.722,0.248,0.045,0.098,0.734,0.106,0.763,0.741,-0.231,0.455,0.808,0.671,0.692,0.278,0.594,-0.536,0.668,0.716,-0.099,0.722,0.525,1.0,0.555,0.709,0.273,-0.56,0.612,0.605,0.84,0.262,0.709,-0.495,0.671
TSLA,-0.069,0.805,0.585,0.642,0.557,0.73,0.358,0.14,0.731,0.653,0.3,0.22,0.649,0.524,0.619,0.803,0.608,0.507,0.716,0.332,0.641,0.619,0.53,0.641,0.62,0.292,0.741,0.732,0.386,0.543,0.506,0.809,0.815,-0.045,0.543,-0.29,0.729,0.624,0.374,0.755,-0.428,0.258,-0.175,0.285,0.438,0.79,0.267,-0.112,0.352,-0.346,0.484,0.675,0.429,0.752,0.533,0.253,0.571,0.59,0.332,0.743,-0.246,0.659,0.068,0.735,0.507,0.539,0.613,0.648,-0.1,0.227,0.211,0.682,0.176,0.719,0.639,-0.165,0.391,0.77,0.673,0.498,0.351,0.66,-0.341,0.656,0.63,-0.209,0.573,0.586,0.555,1.0,0.664,0.637,-0.382,0.706,0.624,0.781,0.561,0.581,-0.45,0.529
TTD,-0.283,0.742,0.609,0.625,0.646,0.654,0.406,0.136,0.525,0.698,0.464,0.425,0.7,0.597,0.55,0.664,0.659,0.542,0.689,0.303,0.764,0.744,0.646,0.536,0.82,0.356,0.793,0.796,0.34,0.652,0.349,0.777,0.749,-0.075,0.486,-0.372,0.644,0.578,0.581,0.41,-0.213,0.459,-0.429,0.422,0.517,0.74,0.237,-0.265,0.495,-0.446,0.567,0.645,0.525,0.75,0.527,0.372,0.721,0.639,0.492,0.693,-0.295,0.609,0.147,0.692,0.427,0.645,0.721,0.777,0.09,0.358,0.194,0.802,0.142,0.754,0.734,-0.083,0.552,0.811,0.724,0.685,0.464,0.703,-0.315,0.613,0.82,-0.11,0.653,0.56,0.709,0.664,1.0,0.575,-0.491,0.602,0.644,0.7,0.387,0.581,-0.394,0.616
TXN,0.097,0.657,0.441,0.573,0.512,0.465,0.564,-0.08,0.739,0.463,0.268,0.098,0.399,0.318,0.522,0.457,0.412,0.375,0.584,0.517,0.501,0.507,0.199,0.481,0.599,0.524,0.558,0.613,0.069,0.367,0.398,0.667,0.679,0.3,0.499,0.029,0.644,0.294,0.172,0.565,-0.131,0.308,0.083,0.392,0.375,0.511,0.659,0.178,0.45,-0.1,0.288,0.697,0.502,0.526,0.598,0.213,0.254,0.356,0.199,0.541,0.072,0.351,0.411,0.414,0.585,0.296,0.523,0.384,0.03,0.558,0.273,0.5,0.417,0.44,0.424,0.311,0.298,0.509,0.517,0.323,0.25,0.569,0.029,0.298,0.51,0.081,0.234,0.567,0.273,0.637,0.575,1.0,-0.189,0.432,0.527,0.477,0.425,0.299,-0.13,0.357
UAL,0.764,-0.55,-0.624,-0.449,-0.613,-0.567,-0.171,-0.344,-0.272,-0.656,-0.545,-0.653,-0.579,-0.691,-0.514,-0.552,-0.639,-0.567,-0.531,0.316,-0.614,-0.421,-0.679,-0.421,-0.461,0.027,-0.542,-0.609,-0.496,-0.6,-0.151,-0.631,-0.639,0.336,0.095,0.794,-0.369,-0.627,-0.603,-0.11,0.095,-0.2,0.759,-0.04,-0.336,-0.631,0.103,0.557,-0.455,0.75,-0.676,-0.54,-0.449,-0.556,-0.402,-0.416,-0.646,-0.614,-0.513,-0.608,0.546,-0.69,0.082,-0.629,-0.263,-0.651,-0.476,-0.679,-0.297,0.054,0.04,-0.572,0.103,-0.679,-0.664,0.17,-0.607,-0.63,-0.622,-0.58,-0.01,-0.57,0.582,-0.684,-0.629,0.044,-0.75,-0.515,-0.56,-0.382,-0.491,-0.189,1.0,-0.592,-0.633,-0.607,-0.152,-0.607,0.484,-0.55
