,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.458,0.055,-0.367,-0.157,-0.445,-0.527,0.269,0.175,-0.348,0.567,-0.486,-0.558,-0.496,-0.069,0.422,-0.435,0.009,-0.384,-0.402,-0.211,-0.624,-0.513,-0.423,-0.52,-0.333,-0.147,-0.288,-0.351,0.126,-0.513,-0.458,-0.105,-0.147,0.153,-0.155,-0.492,-0.416,0.41,-0.18,-0.517,-0.532,-0.609,0.295,0.014,-0.551,0.186,0.329,-0.335,-0.527,-0.53,0.643,-0.024,-0.349,-0.414,0.021,-0.557,-0.358,-0.268,-0.418,-0.004,-0.014,1.0,0.416,0.577,-0.465,-0.36,0.497,-0.102,-0.614,-0.346,0.321,-0.173,0.345,-0.476,-0.525,0.128,-0.049,0.147,-0.489,0.157,-0.463,0.044,-0.212,-0.087,0.484,-0.604,0.024,-0.064,-0.263,-0.658,-0.525,0.227,-0.638,-0.454,0.257,0.213,0.629,-0.294,-0.352,0.149
ON,-0.316,0.58,-0.02,0.687,0.224,-0.097,0.694,0.525,0.329,0.478,-0.03,-0.349,0.338,0.214,0.819,0.184,0.607,0.35,0.276,0.276,-0.369,-0.135,0.245,-0.325,0.39,0.612,0.247,0.419,0.575,-0.074,-0.077,0.683,0.656,0.79,0.477,0.283,0.236,0.679,0.286,-0.402,-0.11,-0.317,-0.123,0.795,0.05,0.563,0.931,-0.493,0.115,-0.255,0.312,0.292,0.137,0.128,0.564,-0.266,0.337,0.234,-0.274,0.531,-0.049,0.416,1.0,0.586,0.297,-0.233,0.607,0.533,-0.106,0.166,-0.254,0.321,0.791,0.169,0.209,0.775,0.649,0.715,-0.053,0.708,0.169,0.282,0.281,-0.202,0.642,-0.2,0.164,0.309,-0.03,-0.223,0.201,0.86,-0.393,-0.271,0.677,-0.132,0.693,0.273,0.194,0.603
OPK,-0.177,0.118,0.003,0.126,-0.24,-0.281,0.459,0.194,-0.085,0.489,-0.398,-0.605,-0.124,0.228,0.639,-0.147,0.341,-0.054,-0.054,0.245,-0.488,-0.176,-0.21,-0.326,0.169,0.186,-0.027,0.083,0.243,-0.184,-0.169,0.259,0.168,0.459,0.279,-0.127,-0.029,0.586,-0.139,-0.41,-0.449,-0.326,0.354,0.323,-0.254,0.229,0.517,-0.259,-0.225,-0.288,0.558,0.097,-0.016,-0.3,0.104,-0.279,-0.09,-0.053,-0.208,0.032,0.194,0.577,0.586,1.0,0.005,-0.268,0.429,0.41,-0.43,-0.005,0.306,0.174,0.605,-0.261,-0.174,0.456,0.234,0.272,-0.224,0.541,-0.084,0.084,-0.136,0.1,0.705,-0.53,0.187,0.21,-0.209,-0.521,-0.237,0.451,-0.446,-0.122,0.702,0.139,0.763,0.062,-0.105,0.338
PAA,0.294,0.351,0.543,0.604,0.563,0.578,0.098,0.279,0.678,-0.256,0.621,0.375,0.628,0.337,0.237,0.587,0.387,0.745,0.781,0.565,0.347,0.542,0.66,0.355,0.747,0.634,0.437,0.761,0.393,0.5,0.534,0.683,0.66,0.36,0.594,0.731,0.749,0.177,0.417,0.188,0.564,0.466,-0.212,0.524,0.625,0.196,0.374,0.04,0.739,0.417,-0.542,0.296,0.591,0.549,0.378,0.393,0.743,0.506,0.324,0.333,0.251,-0.465,0.297,0.005,1.0,0.232,-0.025,0.583,0.592,0.597,-0.341,0.466,0.318,0.659,0.764,0.529,0.545,0.378,0.395,0.324,0.733,0.184,0.519,0.118,0.015,0.478,0.357,0.496,0.274,0.526,0.657,0.352,0.312,0.332,0.46,-0.265,-0.042,0.534,0.668,0.271
PACB,0.603,-0.155,0.652,0.144,0.475,0.634,-0.577,0.312,0.448,-0.646,0.274,0.223,0.18,0.492,-0.518,0.153,-0.284,0.155,0.314,0.028,0.692,0.702,0.177,0.613,0.236,0.009,-0.172,0.304,0.237,0.619,0.738,0.039,0.111,-0.306,0.12,0.396,0.235,-0.383,-0.149,0.684,0.155,0.585,-0.211,-0.11,0.38,-0.026,-0.114,0.502,0.517,0.736,-0.388,0.288,0.663,0.437,-0.275,0.723,0.388,0.212,0.436,0.144,0.295,-0.36,-0.233,-0.268,0.232,1.0,-0.552,0.017,0.221,0.438,0.102,0.533,-0.43,0.174,0.225,0.13,-0.035,0.029,0.663,-0.028,0.527,0.445,0.221,0.661,-0.365,0.073,0.596,0.228,0.487,0.543,0.602,-0.297,0.805,0.431,-0.104,0.396,-0.079,0.504,0.457,-0.529
PANW,-0.426,0.351,-0.428,0.255,-0.048,-0.272,0.532,0.287,0.013,0.486,-0.206,-0.374,-0.043,-0.3,0.624,-0.0,0.356,0.09,-0.021,-0.008,-0.524,-0.323,0.035,-0.367,0.017,0.225,0.25,0.103,0.151,-0.422,-0.321,0.252,0.192,0.506,0.08,-0.048,0.038,0.459,0.084,-0.421,-0.202,-0.362,0.082,0.46,-0.263,0.447,0.594,-0.476,-0.235,-0.419,0.336,0.158,-0.177,-0.068,0.37,-0.504,0.004,-0.098,-0.233,0.25,-0.153,0.497,0.607,0.429,-0.025,-0.552,1.0,0.18,-0.256,-0.287,-0.089,-0.033,0.557,-0.106,-0.085,0.269,0.28,0.406,-0.361,0.289,-0.119,0.021,0.073,-0.348,0.487,-0.191,-0.276,0.248,-0.125,-0.385,-0.228,0.52,-0.614,-0.386,0.344,-0.2,0.44,-0.193,-0.077,0.574
PARA,0.063,0.393,0.419,0.64,0.367,0.3,0.423,0.414,0.546,0.034,0.249,-0.069,0.516,0.488,0.545,0.543,0.586,0.574,0.612,0.546,0.014,0.361,0.512,0.175,0.72,0.63,0.238,0.751,0.459,0.396,0.339,0.77,0.689,0.566,0.595,0.54,0.499,0.422,0.319,0.043,0.205,0.191,-0.044,0.63,0.367,0.402,0.518,-0.107,0.45,0.244,-0.115,0.146,0.481,0.377,0.354,0.124,0.536,0.402,0.139,0.442,0.242,-0.102,0.533,0.41,0.583,0.017,0.18,1.0,0.254,0.544,-0.138,0.532,0.573,0.415,0.507,0.687,0.629,0.528,0.341,0.567,0.566,0.283,0.423,0.085,0.423,0.101,0.357,0.579,0.311,0.142,0.493,0.529,0.085,0.253,0.679,-0.132,0.439,0.655,0.462,0.503
PDD,0.277,0.183,0.382,0.472,0.582,0.585,-0.186,0.018,0.524,-0.5,0.82,0.739,0.497,0.095,-0.155,0.568,0.226,0.639,0.656,0.173,0.497,0.517,0.538,0.401,0.345,0.341,0.393,0.57,0.19,0.488,0.488,0.336,0.302,-0.043,0.116,0.601,0.623,-0.339,0.662,0.351,0.838,0.452,-0.54,0.284,0.675,0.166,-0.036,0.047,0.608,0.476,-0.589,0.202,0.456,0.58,0.276,0.424,0.654,0.451,0.381,0.43,-0.202,-0.614,-0.106,-0.43,0.592,0.221,-0.256,0.254,1.0,0.252,-0.491,0.35,-0.069,0.559,0.604,0.205,0.297,0.22,0.493,-0.101,0.593,0.179,0.653,0.066,-0.203,0.74,0.29,0.274,0.275,0.589,0.53,0.109,0.488,0.201,-0.12,-0.339,-0.387,0.335,0.634,0.167
PENN,0.193,0.061,0.61,0.391,0.476,0.417,-0.032,0.431,0.533,-0.268,0.348,0.135,0.469,0.692,0.102,0.341,0.188,0.444,0.548,0.465,0.406,0.499,0.408,0.436,0.659,0.405,0.087,0.557,0.349,0.665,0.509,0.528,0.564,0.23,0.507,0.525,0.426,0.164,0.074,0.26,0.252,0.367,-0.175,0.235,0.443,0.108,0.202,0.195,0.574,0.332,-0.4,0.236,0.566,0.442,0.132,0.359,0.474,0.417,0.476,0.239,0.457,-0.346,0.166,-0.005,0.597,0.438,-0.287,0.544,0.252,1.0,-0.139,0.421,0.127,0.47,0.439,0.403,0.322,0.172,0.505,0.38,0.607,0.289,0.344,0.187,0.07,0.17,0.504,0.405,0.419,0.355,0.678,0.072,0.415,0.443,0.422,0.134,0.128,0.781,0.509,-0.02
PEP,0.287,-0.486,0.043,-0.535,-0.412,-0.059,-0.383,-0.126,-0.376,-0.095,-0.523,-0.314,-0.585,0.018,-0.228,-0.323,-0.446,-0.517,-0.419,-0.038,-0.213,0.044,-0.518,0.088,-0.317,-0.54,-0.385,-0.316,-0.256,-0.267,-0.02,-0.455,-0.519,-0.483,-0.257,-0.446,-0.417,-0.212,-0.652,0.151,-0.496,0.172,0.793,-0.536,-0.491,-0.484,-0.319,0.613,-0.375,0.117,0.206,-0.055,-0.054,-0.535,-0.669,-0.158,-0.4,-0.482,0.108,-0.45,0.577,0.321,-0.254,0.306,-0.341,0.102,-0.089,-0.138,-0.491,-0.139,1.0,-0.218,-0.246,-0.466,-0.467,-0.28,-0.518,-0.47,-0.188,-0.198,-0.311,-0.08,-0.503,0.515,0.019,-0.478,0.036,-0.035,0.14,-0.175,-0.41,-0.408,-0.096,0.414,0.018,0.57,0.228,-0.255,-0.266,-0.386
PLUG,0.289,0.319,0.642,0.649,0.713,0.645,-0.035,0.625,0.726,-0.418,0.484,0.188,0.469,0.574,0.121,0.402,0.215,0.537,0.634,0.182,0.488,0.689,0.517,0.468,0.568,0.547,0.133,0.744,0.562,0.688,0.721,0.556,0.539,0.251,0.305,0.662,0.608,0.021,0.272,0.383,0.345,0.417,-0.446,0.557,0.649,0.611,0.496,-0.045,0.646,0.575,-0.245,0.423,0.809,0.722,0.268,0.564,0.711,0.525,0.266,0.602,0.098,-0.173,0.321,0.174,0.466,0.533,-0.033,0.532,0.35,0.421,-0.218,1.0,0.168,0.222,0.503,0.697,0.543,0.697,0.709,0.579,0.821,0.668,0.573,0.427,0.118,0.15,0.622,0.649,0.426,0.402,0.672,0.307,0.459,0.222,0.387,0.034,0.23,0.626,0.677,0.124
PTEN,-0.292,0.668,-0.056,0.531,-0.012,-0.16,0.808,0.211,0.194,0.554,0.001,-0.271,0.433,0.117,0.953,0.348,0.687,0.431,0.35,0.485,-0.463,-0.206,0.268,-0.346,0.503,0.713,0.419,0.361,0.373,-0.141,-0.143,0.708,0.611,0.825,0.595,0.291,0.258,0.716,0.39,-0.539,-0.002,-0.325,0.008,0.715,0.071,0.373,0.735,-0.492,0.138,-0.292,0.325,-0.053,0.002,0.023,0.571,-0.317,0.2,0.132,-0.308,0.279,-0.056,0.345,0.791,0.605,0.318,-0.43,0.557,0.573,-0.069,0.127,-0.246,0.168,1.0,0.171,0.337,0.617,0.681,0.55,-0.197,0.566,0.108,0.006,0.141,-0.341,0.565,-0.048,0.0,0.217,-0.309,-0.28,0.066,0.85,-0.5,-0.356,0.687,-0.426,0.571,0.164,0.141,0.712
PTON,0.07,0.327,0.262,0.529,0.439,0.356,0.13,0.158,0.516,-0.15,0.564,0.41,0.577,0.152,0.1,0.6,0.382,0.625,0.613,0.323,0.315,0.292,0.619,0.164,0.43,0.471,0.422,0.53,0.201,0.356,0.273,0.562,0.571,0.235,0.414,0.552,0.529,0.026,0.508,0.143,0.566,0.275,-0.292,0.405,0.461,0.182,0.241,0.008,0.607,0.258,-0.451,0.071,0.305,0.518,0.463,0.263,0.583,0.462,0.17,0.36,0.025,-0.476,0.169,-0.261,0.659,0.174,-0.106,0.415,0.559,0.47,-0.466,0.222,0.171,1.0,0.65,0.31,0.43,0.288,0.307,0.113,0.493,-0.021,0.429,-0.168,-0.112,0.568,0.112,0.282,0.218,0.536,0.622,0.275,0.313,0.244,0.091,-0.339,-0.17,0.425,0.446,0.3
PYPL,0.368,0.611,0.553,0.664,0.606,0.663,0.132,0.202,0.702,-0.306,0.722,0.56,0.856,0.252,0.211,0.77,0.448,0.853,0.873,0.64,0.402,0.523,0.795,0.384,0.776,0.78,0.576,0.76,0.392,0.462,0.575,0.706,0.66,0.373,0.668,0.894,0.744,-0.016,0.571,0.283,0.731,0.531,-0.328,0.563,0.739,0.266,0.332,0.059,0.874,0.531,-0.514,0.163,0.589,0.693,0.429,0.432,0.76,0.499,0.226,0.317,0.045,-0.525,0.209,-0.174,0.764,0.225,-0.085,0.507,0.604,0.439,-0.467,0.503,0.337,0.65,1.0,0.522,0.699,0.496,0.456,0.246,0.734,0.155,0.424,0.003,-0.181,0.644,0.16,0.382,0.111,0.692,0.731,0.432,0.344,0.167,0.275,-0.539,-0.219,0.421,0.697,0.186
QCOM,0.007,0.644,0.428,0.851,0.562,0.38,0.387,0.624,0.676,0.022,0.297,-0.061,0.536,0.509,0.603,0.432,0.548,0.672,0.64,0.42,0.069,0.328,0.512,0.093,0.658,0.781,0.264,0.725,0.751,0.333,0.398,0.828,0.764,0.622,0.543,0.619,0.562,0.42,0.357,-0.028,0.194,0.039,-0.3,0.834,0.422,0.619,0.809,-0.262,0.52,0.2,-0.021,0.495,0.615,0.475,0.497,0.181,0.638,0.477,-0.049,0.694,0.091,0.128,0.775,0.456,0.529,0.13,0.269,0.687,0.205,0.403,-0.28,0.697,0.617,0.31,0.522,1.0,0.746,0.78,0.403,0.681,0.57,0.553,0.522,0.113,0.494,0.012,0.455,0.52,0.215,0.145,0.511,0.75,0.014,-0.019,0.676,-0.094,0.538,0.54,0.592,0.442
QVCGA,-0.068,0.784,0.28,0.782,0.466,0.262,0.536,0.403,0.557,0.116,0.403,0.117,0.703,0.266,0.641,0.63,0.711,0.696,0.674,0.519,-0.011,0.181,0.695,-0.03,0.696,0.845,0.448,0.662,0.629,0.289,0.258,0.82,0.758,0.713,0.661,0.702,0.589,0.43,0.571,-0.179,0.386,0.092,-0.347,0.806,0.477,0.501,0.724,-0.381,0.564,0.127,-0.082,0.12,0.382,0.571,0.624,0.145,0.601,0.512,-0.059,0.521,-0.141,-0.049,0.649,0.234,0.545,-0.035,0.28,0.629,0.297,0.322,-0.518,0.543,0.681,0.43,0.699,0.746,1.0,0.751,0.245,0.555,0.548,0.208,0.406,-0.206,0.273,0.286,0.136,0.406,-0.066,0.214,0.558,0.772,-0.063,-0.174,0.517,-0.491,0.254,0.411,0.491,0.511
RIOT,-0.135,0.658,0.225,0.79,0.541,0.268,0.406,0.632,0.593,0.079,0.419,0.07,0.535,0.296,0.545,0.447,0.505,0.551,0.562,0.141,0.094,0.212,0.555,-0.018,0.449,0.704,0.325,0.638,0.633,0.252,0.277,0.701,0.674,0.597,0.374,0.564,0.513,0.308,0.539,-0.053,0.324,-0.001,-0.463,0.821,0.446,0.817,0.815,-0.457,0.492,0.122,0.049,0.279,0.42,0.607,0.707,0.091,0.658,0.529,-0.083,0.683,-0.251,0.147,0.715,0.272,0.378,0.029,0.406,0.528,0.22,0.172,-0.47,0.697,0.55,0.288,0.496,0.78,0.751,1.0,0.267,0.607,0.557,0.433,0.515,-0.1,0.31,0.185,0.244,0.503,0.154,0.138,0.453,0.721,-0.046,-0.255,0.416,-0.279,0.362,0.387,0.463,0.504
ROKU,0.419,0.082,0.65,0.47,0.678,0.747,-0.278,0.491,0.674,-0.656,0.482,0.32,0.45,0.591,-0.275,0.348,0.001,0.474,0.548,0.163,0.716,0.779,0.406,0.724,0.473,0.302,0.064,0.622,0.383,0.732,0.785,0.345,0.361,-0.093,0.177,0.636,0.491,-0.315,0.154,0.661,0.394,0.536,-0.45,0.246,0.589,0.269,0.091,0.222,0.638,0.603,-0.473,0.497,0.798,0.595,0.014,0.596,0.643,0.443,0.401,0.481,0.222,-0.489,-0.053,-0.224,0.395,0.663,-0.361,0.341,0.493,0.505,-0.188,0.709,-0.197,0.307,0.456,0.403,0.245,0.267,1.0,0.262,0.712,0.634,0.519,0.377,-0.039,0.257,0.537,0.47,0.548,0.599,0.747,-0.032,0.751,0.461,0.119,0.101,-0.077,0.67,0.657,-0.167
RUN,-0.222,0.329,0.26,0.525,0.323,0.028,0.483,0.564,0.364,0.226,0.044,-0.264,0.377,0.392,0.557,0.078,0.396,0.269,0.267,0.249,-0.107,0.082,0.18,-0.068,0.46,0.545,0.068,0.429,0.413,0.273,0.102,0.61,0.616,0.668,0.436,0.322,0.249,0.556,0.117,-0.235,-0.069,-0.111,-0.174,0.669,0.221,0.545,0.758,-0.375,0.207,-0.108,0.111,0.225,0.285,0.255,0.382,-0.037,0.371,0.345,-0.186,0.461,0.144,0.157,0.708,0.541,0.324,-0.028,0.289,0.567,-0.101,0.38,-0.198,0.579,0.566,0.113,0.246,0.681,0.555,0.607,0.262,1.0,0.337,0.415,0.27,-0.038,0.524,-0.217,0.345,0.45,0.074,-0.095,0.37,0.532,-0.155,0.032,0.718,-0.094,0.496,0.428,0.223,0.398
SABR,0.454,0.358,0.732,0.668,0.763,0.809,-0.141,0.539,0.813,-0.572,0.706,0.462,0.638,0.549,0.039,0.662,0.245,0.737,0.846,0.369,0.656,0.834,0.716,0.629,0.711,0.607,0.356,0.878,0.526,0.772,0.838,0.608,0.58,0.209,0.396,0.807,0.811,-0.127,0.361,0.541,0.608,0.642,-0.396,0.51,0.804,0.404,0.33,0.115,0.872,0.706,-0.512,0.384,0.864,0.822,0.342,0.604,0.83,0.616,0.533,0.479,0.229,-0.463,0.169,-0.084,0.733,0.527,-0.119,0.566,0.593,0.607,-0.311,0.821,0.108,0.493,0.734,0.57,0.548,0.557,0.712,0.337,1.0,0.51,0.574,0.328,-0.094,0.505,0.466,0.631,0.482,0.614,0.814,0.248,0.602,0.363,0.318,-0.054,-0.007,0.712,0.815,0.08
SBUX,0.104,0.197,0.353,0.52,0.65,0.526,-0.138,0.667,0.644,-0.324,0.203,-0.026,0.177,0.432,0.023,0.1,0.053,0.306,0.369,-0.009,0.413,0.551,0.181,0.502,0.312,0.288,-0.022,0.507,0.436,0.35,0.595,0.359,0.349,0.115,-0.033,0.353,0.207,-0.075,-0.041,0.377,0.021,0.179,-0.326,0.417,0.343,0.44,0.349,-0.031,0.36,0.336,-0.181,0.548,0.667,0.376,0.133,0.238,0.398,0.348,0.123,0.693,0.262,0.044,0.282,0.084,0.184,0.445,0.021,0.283,0.179,0.289,-0.08,0.668,0.006,-0.021,0.155,0.553,0.208,0.433,0.634,0.415,0.51,1.0,0.607,0.303,0.194,-0.068,0.494,0.599,0.507,0.206,0.436,0.132,0.324,0.171,0.342,0.33,0.352,0.494,0.406,0.054
SMCI,-0.075,0.297,0.265,0.662,0.67,0.454,0.03,0.443,0.664,-0.276,0.541,0.238,0.353,0.278,0.142,0.326,0.345,0.64,0.604,0.093,0.336,0.416,0.455,0.303,0.4,0.471,0.262,0.628,0.395,0.441,0.442,0.536,0.513,0.224,0.147,0.539,0.5,0.013,0.463,0.151,0.434,0.196,-0.605,0.525,0.46,0.528,0.379,-0.284,0.483,0.271,-0.4,0.412,0.535,0.605,0.453,0.213,0.611,0.488,0.172,0.747,-0.108,-0.212,0.281,-0.136,0.519,0.221,0.073,0.423,0.653,0.344,-0.503,0.573,0.141,0.429,0.424,0.522,0.406,0.515,0.519,0.27,0.574,0.607,1.0,0.02,0.169,0.34,0.464,0.581,0.41,0.306,0.503,0.27,0.288,0.085,0.205,-0.101,0.097,0.457,0.569,0.416
SNDL,0.697,-0.346,0.625,-0.035,0.194,0.519,-0.546,0.171,0.205,-0.539,0.067,0.108,-0.18,0.378,-0.389,-0.007,-0.34,0.002,0.168,0.069,0.375,0.636,-0.018,0.536,0.122,-0.148,-0.223,0.223,0.149,0.393,0.592,-0.102,-0.134,-0.399,0.015,0.122,0.17,-0.338,-0.286,0.593,-0.03,0.545,0.196,-0.224,0.173,-0.144,-0.17,0.667,0.217,0.691,-0.191,0.266,0.566,0.077,-0.505,0.558,0.202,-0.019,0.423,-0.028,0.452,-0.087,-0.202,0.1,0.118,0.661,-0.348,0.085,0.066,0.187,0.515,0.427,-0.341,-0.168,0.003,0.113,-0.206,-0.1,0.377,-0.038,0.328,0.303,0.02,1.0,-0.218,-0.132,0.645,0.256,0.421,0.302,0.199,-0.288,0.52,0.529,0.032,0.539,0.116,0.289,0.358,-0.456
STNE,-0.513,0.161,-0.152,0.273,-0.088,-0.323,0.548,0.322,0.011,0.504,-0.284,-0.567,-0.079,0.232,0.631,-0.157,0.495,0.044,-0.048,0.12,-0.474,-0.286,-0.153,-0.376,0.145,0.201,-0.058,0.143,0.313,-0.168,-0.252,0.327,0.289,0.494,0.186,-0.039,-0.015,0.612,0.032,-0.478,-0.309,-0.481,-0.03,0.393,-0.255,0.403,0.57,-0.517,-0.271,-0.471,0.343,0.344,-0.042,-0.19,0.216,-0.432,0.001,0.04,-0.205,0.293,0.014,0.484,0.642,0.705,0.015,-0.365,0.487,0.423,-0.203,0.07,0.019,0.118,0.565,-0.112,-0.181,0.494,0.273,0.31,-0.039,0.524,-0.094,0.194,0.169,-0.218,1.0,-0.436,0.142,0.23,0.009,-0.528,-0.126,0.461,-0.44,-0.202,0.634,0.055,0.685,0.118,-0.045,0.54
TCOM,0.242,0.291,0.222,0.327,0.442,0.464,-0.133,-0.046,0.377,-0.4,0.824,0.856,0.523,-0.062,-0.124,0.638,0.173,0.515,0.602,0.171,0.546,0.357,0.568,0.308,0.279,0.329,0.474,0.419,0.024,0.271,0.338,0.235,0.201,-0.041,0.091,0.495,0.538,-0.396,0.677,0.265,0.876,0.414,-0.377,0.196,0.539,0.045,-0.076,0.098,0.62,0.377,-0.546,-0.023,0.23,0.494,0.461,0.268,0.48,0.468,0.342,0.192,-0.201,-0.604,-0.2,-0.53,0.478,0.073,-0.191,0.101,0.74,0.17,-0.478,0.15,-0.048,0.568,0.644,0.012,0.286,0.185,0.257,-0.217,0.505,-0.068,0.34,-0.132,-0.436,1.0,-0.073,0.089,0.128,0.598,0.391,0.085,0.333,0.094,-0.196,-0.473,-0.52,0.126,0.447,0.106
TLRY,0.27,-0.152,0.688,0.3,0.384,0.406,-0.206,0.414,0.412,-0.291,0.334,0.092,0.125,0.666,-0.071,0.067,-0.027,0.227,0.389,0.153,0.349,0.509,0.122,0.378,0.379,0.171,-0.161,0.432,0.389,0.575,0.512,0.291,0.31,0.024,0.25,0.329,0.307,0.045,0.131,0.289,0.162,0.249,-0.243,0.141,0.328,0.247,0.195,0.176,0.353,0.433,-0.164,0.327,0.591,0.313,-0.089,0.474,0.483,0.259,0.312,0.359,0.238,0.024,0.164,0.187,0.357,0.596,-0.276,0.357,0.29,0.504,0.036,0.622,0.0,0.112,0.16,0.455,0.136,0.244,0.537,0.345,0.466,0.494,0.464,0.645,0.142,-0.073,1.0,0.412,0.401,0.219,0.44,0.019,0.438,0.259,0.306,0.293,0.297,0.601,0.488,-0.104
TMUS,0.048,0.147,0.379,0.545,0.559,0.513,0.013,0.644,0.701,-0.231,0.358,0.053,0.275,0.317,0.21,0.354,0.325,0.483,0.595,0.221,0.243,0.596,0.46,0.496,0.472,0.399,0.267,0.696,0.322,0.446,0.546,0.542,0.49,0.237,0.224,0.505,0.504,0.034,0.132,0.268,0.236,0.362,-0.17,0.49,0.384,0.489,0.435,-0.018,0.477,0.343,-0.282,0.308,0.622,0.508,0.247,0.16,0.622,0.346,0.245,0.575,0.307,-0.064,0.309,0.21,0.496,0.228,0.248,0.579,0.274,0.405,-0.035,0.649,0.217,0.282,0.382,0.52,0.406,0.503,0.47,0.45,0.631,0.599,0.581,0.256,0.23,0.089,0.412,1.0,0.529,0.317,0.503,0.191,0.2,0.339,0.483,0.053,0.264,0.557,0.464,0.355
TSCO,0.214,-0.184,0.398,0.297,0.563,0.531,-0.373,0.579,0.49,-0.486,0.285,0.175,0.056,0.373,-0.265,0.185,-0.123,0.184,0.335,-0.123,0.49,0.594,0.217,0.539,0.142,0.008,-0.148,0.465,0.23,0.428,0.534,0.166,0.193,-0.229,-0.106,0.31,0.289,-0.307,-0.087,0.553,0.203,0.417,-0.178,0.053,0.216,0.174,0.022,0.381,0.357,0.512,-0.506,0.429,0.589,0.381,-0.094,0.309,0.445,0.295,0.388,0.411,0.399,-0.263,-0.03,-0.209,0.274,0.487,-0.125,0.311,0.275,0.419,0.14,0.426,-0.309,0.218,0.111,0.215,-0.066,0.154,0.548,0.074,0.482,0.507,0.41,0.421,0.009,0.128,0.401,0.529,1.0,0.396,0.424,-0.227,0.473,0.563,0.043,0.398,0.043,0.468,0.4,-0.048
TSLA,0.585,0.146,0.538,0.36,0.632,0.834,-0.312,0.142,0.648,-0.626,0.676,0.705,0.522,0.187,-0.363,0.543,0.044,0.503,0.629,0.268,0.685,0.7,0.644,0.651,0.404,0.279,0.316,0.529,0.129,0.5,0.679,0.263,0.28,-0.188,0.24,0.673,0.545,-0.496,0.288,0.668,0.675,0.734,-0.274,0.112,0.665,-0.003,-0.092,0.502,0.76,0.712,-0.692,0.211,0.625,0.602,-0.01,0.639,0.619,0.326,0.396,0.211,0.133,-0.658,-0.223,-0.521,0.526,0.543,-0.385,0.142,0.589,0.355,-0.175,0.402,-0.28,0.536,0.692,0.145,0.214,0.138,0.599,-0.095,0.614,0.206,0.306,0.302,-0.528,0.598,0.219,0.317,0.396,1.0,0.716,-0.095,0.665,0.491,-0.149,-0.226,-0.47,0.322,0.576,-0.26
TTD,0.37,0.348,0.64,0.67,0.728,0.722,-0.04,0.509,0.827,-0.43,0.614,0.415,0.712,0.498,-0.031,0.589,0.315,0.668,0.759,0.404,0.586,0.693,0.732,0.55,0.679,0.59,0.308,0.759,0.493,0.722,0.712,0.655,0.71,0.264,0.516,0.812,0.662,-0.063,0.352,0.506,0.539,0.578,-0.47,0.469,0.753,0.307,0.311,0.144,0.823,0.606,-0.542,0.338,0.739,0.765,0.248,0.593,0.792,0.551,0.374,0.479,0.149,-0.525,0.201,-0.237,0.657,0.602,-0.228,0.493,0.53,0.678,-0.41,0.672,0.066,0.622,0.731,0.511,0.558,0.453,0.747,0.37,0.814,0.436,0.503,0.199,-0.126,0.391,0.44,0.503,0.424,0.716,1.0,0.234,0.652,0.359,0.231,-0.152,-0.116,0.752,0.712,-0.024
TXN,-0.166,0.774,-0.027,0.75,0.228,0.01,0.709,0.305,0.37,0.402,0.153,-0.097,0.543,0.106,0.827,0.419,0.687,0.531,0.436,0.416,-0.267,-0.08,0.444,-0.257,0.488,0.771,0.53,0.485,0.542,-0.041,-0.008,0.745,0.678,0.773,0.54,0.41,0.393,0.577,0.542,-0.361,0.144,-0.216,-0.186,0.863,0.261,0.504,0.821,-0.476,0.281,-0.134,0.308,0.169,0.152,0.227,0.691,-0.135,0.401,0.299,-0.237,0.478,-0.233,0.227,0.86,0.451,0.352,-0.297,0.52,0.529,0.109,0.072,-0.408,0.307,0.85,0.275,0.432,0.75,0.772,0.721,-0.032,0.532,0.248,0.132,0.27,-0.288,0.461,0.085,0.019,0.191,-0.227,-0.095,0.234,1.0,-0.298,-0.362,0.529,-0.424,0.455,0.233,0.327,0.643
