,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.385,0.246,0.237,0.041,-0.366,-0.492,0.189,-0.364,-0.302,-0.373,-0.251,-0.19,0.135,0.016,0.65,0.479,0.281,-0.628,-0.415,-0.141,-0.18,0.478,-0.56,-0.016,0.028,-0.271,-0.617,-0.389,-0.382,0.525,-0.231,0.034,0.017,0.209,0.366,-0.04,-0.329,-0.452,0.06,0.45,-0.357,-0.345,-0.314,-0.051,-0.252,0.249,-0.219,-0.179,-0.147,0.429,-0.512,-0.411,-0.249,-0.147,-0.375,-0.361,-0.585,0.048,-0.617,-0.477,-0.01,-0.017,0.082,1.0,0.146,-0.157,-0.483,0.209,-0.433,-0.012,-0.026,-0.29,0.348,-0.565,0.279,0.071,-0.484,-0.384,-0.374,0.167,0.398,-0.216,-0.083,0.185,0.63,0.309,-0.484,-0.369,-0.459,-0.063,-0.011,0.051,0.37,-0.355,0.139,-0.001,0.377,0.427,-0.217,-0.395
PAA,0.307,0.409,0.524,0.538,0.383,0.093,0.492,0.457,0.464,0.227,0.537,0.376,0.526,0.3,0.221,0.178,0.428,0.28,0.195,0.349,0.263,0.253,0.137,0.342,0.61,0.571,0.277,0.382,0.216,0.087,-0.31,0.409,0.426,0.698,0.505,0.51,0.339,0.315,0.408,0.538,0.359,0.433,0.177,0.549,0.551,0.503,0.395,0.306,0.47,0.353,-0.223,0.392,0.317,0.398,0.351,0.18,0.185,0.211,-0.0,0.373,0.298,0.321,0.667,0.146,1.0,0.49,0.32,0.569,0.272,0.771,0.13,0.475,0.211,-0.254,0.469,0.494,0.321,0.167,0.329,0.577,0.446,0.573,0.548,0.196,0.522,0.667,0.283,0.338,0.287,0.69,0.601,0.268,0.595,0.349,0.219,-0.37,-0.413,0.453,0.524,-0.084
PACB,0.26,0.404,0.637,0.669,0.649,0.483,0.152,0.67,0.627,0.356,0.664,0.331,0.506,0.254,-0.15,0.027,0.476,0.543,0.453,0.522,0.381,-0.031,0.363,0.55,0.644,0.719,0.488,0.575,0.552,0.103,-0.117,0.462,0.501,0.497,0.317,0.733,0.557,0.611,0.434,0.461,0.707,0.607,0.362,0.647,0.762,0.316,0.607,0.366,0.562,0.219,0.054,0.539,0.483,0.417,0.562,0.25,0.519,0.138,0.315,0.606,0.535,0.492,0.682,-0.157,0.49,1.0,0.616,0.386,0.392,0.632,0.211,0.761,0.336,0.246,0.452,0.424,0.397,0.305,0.721,0.715,0.212,0.633,0.674,0.288,0.293,0.545,0.537,0.432,0.581,0.649,0.727,0.45,0.421,0.633,0.137,0.034,-0.263,0.256,0.712,0.356
PANW,-0.117,0.488,0.358,0.699,0.845,0.785,0.233,0.689,0.89,0.694,0.719,0.718,0.57,0.462,-0.413,0.163,0.373,0.746,0.834,0.777,0.565,0.138,0.752,0.672,0.644,0.782,0.861,0.831,0.624,-0.26,0.104,0.639,0.656,0.517,0.223,0.597,0.841,0.862,-0.026,0.205,0.859,0.801,0.725,0.708,0.801,0.007,0.765,0.702,0.756,0.321,0.454,0.852,0.811,0.735,0.79,0.533,0.811,0.273,0.766,0.85,0.628,0.26,0.599,-0.483,0.32,0.616,1.0,0.458,0.71,0.543,0.534,0.788,-0.061,0.619,0.548,0.627,0.796,0.684,0.767,0.57,0.105,0.811,0.626,-0.216,-0.029,0.452,0.576,0.678,0.777,0.685,0.655,0.591,0.062,0.672,0.02,-0.097,-0.451,0.214,0.844,0.16
PARA,0.328,0.763,0.564,0.785,0.521,0.241,0.596,0.274,0.542,0.224,0.535,0.575,0.665,0.572,0.082,0.513,0.672,0.223,0.397,0.61,0.549,0.555,0.197,0.67,0.716,0.566,0.33,0.452,0.073,-0.036,-0.287,0.755,0.749,0.722,0.657,0.482,0.541,0.434,0.102,0.689,0.477,0.483,0.471,0.735,0.557,0.292,0.638,0.539,0.685,0.691,-0.138,0.487,0.566,0.525,0.624,0.186,0.231,0.317,0.221,0.506,0.512,0.346,0.681,0.209,0.569,0.386,0.458,1.0,0.346,0.704,0.509,0.49,0.215,-0.108,0.798,0.726,0.435,0.408,0.455,0.727,0.686,0.698,0.558,-0.123,0.623,0.669,0.23,0.36,0.382,0.677,0.609,0.544,0.488,0.331,0.072,-0.299,-0.247,0.749,0.725,-0.232
PDD,-0.127,0.38,0.113,0.506,0.672,0.606,0.435,0.552,0.675,0.626,0.537,0.583,0.497,0.416,-0.346,0.14,0.32,0.593,0.64,0.698,0.734,0.038,0.702,0.489,0.48,0.603,0.699,0.609,0.449,-0.33,0.033,0.522,0.541,0.391,0.201,0.393,0.673,0.587,-0.013,0.057,0.627,0.632,0.638,0.546,0.611,0.168,0.608,0.504,0.631,0.201,0.348,0.75,0.644,0.673,0.686,0.56,0.548,0.174,0.627,0.666,0.416,0.384,0.404,-0.433,0.272,0.392,0.71,0.346,1.0,0.364,0.384,0.582,0.026,0.478,0.449,0.422,0.662,0.714,0.486,0.438,0.038,0.575,0.449,-0.116,-0.036,0.408,0.57,0.601,0.677,0.563,0.509,0.541,-0.022,0.487,0.013,-0.207,-0.482,0.175,0.601,-0.005
PENN,0.324,0.554,0.62,0.739,0.654,0.322,0.427,0.68,0.587,0.313,0.649,0.433,0.547,0.367,-0.023,0.172,0.545,0.533,0.385,0.501,0.362,0.259,0.305,0.52,0.727,0.687,0.484,0.538,0.405,0.022,-0.296,0.566,0.574,0.664,0.463,0.711,0.537,0.614,0.352,0.593,0.603,0.574,0.336,0.724,0.753,0.365,0.695,0.413,0.633,0.379,-0.219,0.568,0.485,0.426,0.628,0.235,0.437,0.262,0.264,0.604,0.431,0.38,0.804,-0.012,0.771,0.632,0.543,0.704,0.364,1.0,0.236,0.743,0.314,-0.121,0.564,0.572,0.533,0.297,0.663,0.725,0.533,0.748,0.657,0.132,0.464,0.658,0.397,0.409,0.437,0.826,0.793,0.354,0.641,0.481,0.272,-0.323,-0.39,0.486,0.765,0.161
PEP,-0.205,0.811,0.214,0.654,0.559,0.537,0.237,0.221,0.673,0.581,0.435,0.746,0.616,0.528,-0.218,0.671,0.527,0.353,0.723,0.773,0.501,0.724,0.54,0.733,0.639,0.554,0.478,0.655,0.158,-0.077,0.354,0.797,0.787,0.452,0.457,0.226,0.732,0.352,-0.4,0.155,0.477,0.442,0.777,0.694,0.382,-0.079,0.429,0.894,0.648,0.777,0.554,0.589,0.809,0.686,0.529,0.318,0.429,0.245,0.492,0.53,0.67,0.098,0.271,-0.026,0.13,0.211,0.534,0.509,0.384,0.236,1.0,0.384,-0.245,0.511,0.753,0.757,0.597,0.605,0.279,0.383,0.455,0.637,0.521,-0.465,0.178,0.351,0.326,0.539,0.488,0.461,0.332,0.737,-0.136,0.566,-0.083,0.105,-0.068,0.393,0.6,-0.37
PLUG,0.059,0.533,0.506,0.726,0.836,0.768,0.226,0.861,0.77,0.52,0.671,0.491,0.558,0.427,-0.327,0.162,0.527,0.822,0.714,0.736,0.556,0.072,0.584,0.641,0.698,0.826,0.734,0.73,0.687,-0.025,0.088,0.623,0.641,0.557,0.311,0.846,0.751,0.808,0.184,0.358,0.834,0.826,0.632,0.722,0.903,0.205,0.853,0.543,0.728,0.27,0.221,0.749,0.673,0.539,0.755,0.296,0.736,0.134,0.586,0.739,0.578,0.451,0.724,-0.29,0.475,0.761,0.788,0.49,0.582,0.743,0.384,1.0,0.259,0.359,0.557,0.502,0.695,0.513,0.891,0.757,0.182,0.793,0.605,0.034,0.183,0.595,0.538,0.454,0.731,0.772,0.809,0.622,0.254,0.734,0.298,-0.015,-0.334,0.303,0.84,0.327
PTEN,0.683,0.114,0.444,0.173,0.111,-0.036,0.29,0.12,-0.091,-0.292,-0.082,-0.107,0.264,0.005,0.274,0.087,0.415,-0.068,-0.141,0.016,0.238,-0.042,-0.286,0.042,0.176,0.071,-0.107,-0.169,0.073,0.475,-0.301,0.034,0.075,0.265,0.319,0.445,-0.092,0.038,0.366,0.53,0.12,0.068,-0.079,0.143,0.314,0.387,0.234,-0.289,0.059,0.073,-0.386,-0.097,-0.175,-0.155,0.042,-0.229,-0.239,-0.001,-0.279,-0.086,0.162,0.325,0.467,0.348,0.211,0.336,-0.061,0.215,0.026,0.314,-0.245,0.259,1.0,-0.294,0.176,-0.03,-0.093,-0.084,0.142,0.468,0.207,0.083,0.038,0.42,0.429,0.379,-0.085,-0.127,-0.081,0.192,0.449,0.118,0.622,-0.066,0.48,-0.036,0.285,0.372,0.089,0.21
PTON,-0.417,0.178,-0.123,0.193,0.473,0.707,-0.181,0.338,0.522,0.617,0.278,0.456,0.243,0.109,-0.534,-0.006,0.06,0.532,0.635,0.515,0.307,-0.01,0.658,0.385,0.171,0.417,0.591,0.577,0.49,-0.192,0.499,0.275,0.295,0.024,-0.11,0.135,0.541,0.425,-0.281,-0.329,0.525,0.435,0.583,0.257,0.318,-0.302,0.226,0.559,0.361,0.067,0.836,0.479,0.558,0.506,0.314,0.432,0.585,0.128,0.656,0.485,0.413,-0.087,-0.025,-0.565,-0.254,0.246,0.619,-0.108,0.478,-0.121,0.511,0.359,-0.294,1.0,0.179,0.184,0.539,0.53,0.334,0.049,-0.275,0.304,0.267,-0.398,-0.461,-0.085,0.331,0.454,0.576,0.158,0.115,0.381,-0.458,0.464,-0.092,0.268,-0.142,-0.2,0.332,0.092
PYPL,0.179,0.934,0.524,0.859,0.596,0.44,0.553,0.34,0.68,0.43,0.569,0.703,0.816,0.643,0.089,0.728,0.773,0.267,0.61,0.823,0.585,0.697,0.352,0.813,0.786,0.672,0.395,0.579,0.212,0.067,0.037,0.89,0.884,0.738,0.681,0.536,0.691,0.449,-0.046,0.57,0.569,0.543,0.638,0.816,0.613,0.264,0.645,0.731,0.789,0.84,0.154,0.591,0.758,0.692,0.565,0.253,0.318,0.305,0.333,0.529,0.712,0.335,0.662,0.279,0.469,0.452,0.548,0.798,0.449,0.564,0.753,0.557,0.176,0.179,1.0,0.827,0.487,0.525,0.425,0.768,0.586,0.759,0.629,-0.191,0.573,0.741,0.234,0.478,0.491,0.703,0.664,0.804,0.323,0.503,0.085,-0.102,-0.13,0.685,0.717,-0.328
QCOM,-0.005,0.824,0.416,0.824,0.64,0.449,0.516,0.358,0.767,0.538,0.614,0.768,0.713,0.652,0.032,0.666,0.582,0.337,0.647,0.753,0.491,0.66,0.456,0.735,0.785,0.674,0.536,0.666,0.256,-0.123,0.036,0.859,0.867,0.719,0.62,0.446,0.763,0.461,-0.163,0.382,0.609,0.598,0.656,0.799,0.6,0.145,0.605,0.795,0.792,0.786,0.218,0.663,0.796,0.738,0.663,0.399,0.434,0.319,0.414,0.621,0.642,0.214,0.641,0.071,0.494,0.424,0.627,0.726,0.422,0.572,0.757,0.502,-0.03,0.184,0.827,1.0,0.595,0.577,0.426,0.579,0.565,0.799,0.661,-0.26,0.435,0.619,0.346,0.678,0.541,0.731,0.638,0.727,0.239,0.544,0.031,-0.182,-0.188,0.597,0.745,-0.285
QVCGA,-0.163,0.542,0.271,0.625,0.807,0.729,0.265,0.644,0.772,0.733,0.569,0.718,0.524,0.353,-0.494,0.238,0.429,0.762,0.781,0.728,0.639,0.32,0.786,0.679,0.632,0.686,0.785,0.823,0.542,-0.245,0.146,0.625,0.649,0.46,0.333,0.499,0.793,0.719,-0.11,0.118,0.682,0.672,0.784,0.666,0.681,-0.103,0.685,0.71,0.705,0.334,0.433,0.814,0.783,0.71,0.73,0.453,0.738,0.326,0.707,0.763,0.66,0.176,0.427,-0.484,0.321,0.397,0.796,0.435,0.662,0.533,0.597,0.695,-0.093,0.539,0.487,0.595,1.0,0.58,0.573,0.437,0.276,0.758,0.54,-0.224,-0.08,0.374,0.595,0.635,0.697,0.609,0.555,0.502,0.008,0.66,0.197,-0.093,-0.336,0.243,0.751,0.092
RIOT,-0.141,0.481,0.106,0.564,0.651,0.626,0.404,0.392,0.7,0.558,0.532,0.698,0.494,0.571,-0.293,0.305,0.288,0.559,0.729,0.741,0.626,0.219,0.578,0.524,0.472,0.604,0.676,0.585,0.442,-0.366,0.212,0.615,0.63,0.34,0.237,0.294,0.703,0.501,-0.232,0.008,0.609,0.606,0.721,0.574,0.53,0.176,0.553,0.662,0.671,0.413,0.504,0.684,0.708,0.635,0.678,0.493,0.545,0.119,0.677,0.663,0.397,0.166,0.382,-0.384,0.167,0.305,0.684,0.408,0.714,0.297,0.605,0.513,-0.084,0.53,0.525,0.577,0.58,1.0,0.421,0.339,0.112,0.61,0.442,-0.347,0.017,0.36,0.441,0.636,0.703,0.547,0.523,0.638,-0.063,0.52,-0.051,-0.105,-0.317,0.195,0.581,-0.059
ROKU,-0.04,0.384,0.432,0.645,0.774,0.741,0.091,0.799,0.699,0.437,0.644,0.393,0.38,0.384,-0.382,0.013,0.357,0.775,0.641,0.594,0.39,-0.117,0.587,0.566,0.546,0.729,0.729,0.675,0.653,-0.144,0.059,0.54,0.55,0.441,0.14,0.777,0.714,0.792,0.179,0.261,0.813,0.798,0.515,0.613,0.817,0.091,0.837,0.451,0.657,0.123,0.175,0.707,0.602,0.45,0.747,0.245,0.797,0.096,0.597,0.743,0.434,0.425,0.652,-0.374,0.329,0.721,0.767,0.455,0.486,0.663,0.279,0.891,0.142,0.334,0.425,0.426,0.573,0.421,1.0,0.647,0.083,0.729,0.512,0.036,0.105,0.446,0.486,0.402,0.691,0.677,0.683,0.53,0.16,0.658,0.189,0.023,-0.322,0.177,0.807,0.43
RUN,0.424,0.708,0.707,0.79,0.62,0.427,0.482,0.533,0.62,0.261,0.598,0.508,0.711,0.422,0.016,0.402,0.757,0.376,0.498,0.679,0.569,0.331,0.28,0.681,0.733,0.722,0.411,0.538,0.326,0.211,-0.129,0.684,0.697,0.725,0.56,0.767,0.575,0.595,0.302,0.758,0.689,0.612,0.494,0.732,0.782,0.327,0.754,0.458,0.691,0.522,-0.035,0.552,0.555,0.477,0.581,0.198,0.324,0.108,0.256,0.537,0.605,0.508,0.814,0.167,0.577,0.715,0.57,0.727,0.438,0.725,0.383,0.757,0.468,0.049,0.768,0.579,0.437,0.339,0.647,1.0,0.499,0.736,0.66,0.115,0.613,0.785,0.319,0.368,0.464,0.787,0.786,0.641,0.536,0.526,0.168,-0.083,-0.21,0.65,0.757,0.003
SABR,0.508,0.651,0.618,0.58,0.318,-0.119,0.445,0.014,0.231,0.065,0.285,0.419,0.509,0.232,0.084,0.52,0.605,-0.052,0.091,0.304,0.312,0.712,0.001,0.555,0.596,0.258,-0.002,0.269,-0.198,0.235,-0.368,0.5,0.503,0.529,0.677,0.263,0.279,0.066,0.158,0.705,0.137,0.027,0.284,0.591,0.25,0.238,0.345,0.401,0.355,0.697,-0.279,0.208,0.316,0.245,0.353,0.026,-0.068,0.388,-0.135,0.214,0.499,0.143,0.469,0.398,0.446,0.212,0.105,0.686,0.038,0.533,0.455,0.182,0.207,-0.275,0.586,0.565,0.276,0.112,0.083,0.499,1.0,0.423,0.489,0.075,0.698,0.449,0.127,0.199,0.0,0.423,0.427,0.278,0.606,0.206,0.097,-0.198,-0.052,0.634,0.479,-0.255
SBUX,0.023,0.755,0.523,0.843,0.841,0.687,0.414,0.667,0.88,0.624,0.71,0.702,0.708,0.596,-0.228,0.377,0.669,0.683,0.816,0.845,0.548,0.389,0.658,0.783,0.856,0.893,0.771,0.846,0.529,-0.163,0.076,0.845,0.861,0.688,0.497,0.73,0.835,0.775,0.047,0.425,0.788,0.825,0.729,0.872,0.854,0.139,0.796,0.762,0.88,0.551,0.268,0.86,0.844,0.71,0.807,0.366,0.686,0.299,0.582,0.839,0.72,0.397,0.735,-0.216,0.573,0.633,0.811,0.698,0.575,0.748,0.637,0.793,0.083,0.304,0.759,0.799,0.758,0.61,0.729,0.736,0.423,1.0,0.73,-0.077,0.347,0.651,0.589,0.711,0.7,0.869,0.787,0.676,0.258,0.771,0.121,-0.177,-0.325,0.465,0.903,0.033
SMCI,0.115,0.634,0.48,0.736,0.606,0.396,0.299,0.539,0.762,0.61,0.736,0.563,0.6,0.341,-0.108,0.206,0.535,0.485,0.571,0.694,0.423,0.345,0.504,0.68,0.783,0.73,0.529,0.755,0.386,-0.134,-0.088,0.65,0.661,0.636,0.43,0.535,0.686,0.523,0.215,0.47,0.687,0.566,0.591,0.764,0.669,0.166,0.547,0.717,0.734,0.511,0.207,0.619,0.715,0.657,0.589,0.38,0.494,0.329,0.328,0.642,0.553,0.213,0.599,-0.083,0.548,0.674,0.626,0.558,0.449,0.657,0.521,0.605,0.038,0.267,0.629,0.661,0.54,0.442,0.512,0.66,0.489,0.73,1.0,-0.111,0.328,0.478,0.524,0.624,0.565,0.768,0.622,0.424,0.348,0.622,-0.134,-0.245,-0.473,0.305,0.776,0.009
SNDL,0.454,-0.19,0.407,-0.058,-0.034,-0.24,-0.03,0.114,-0.235,-0.236,-0.133,-0.423,-0.028,-0.28,0.113,-0.204,0.146,-0.084,-0.318,-0.279,-0.129,-0.233,-0.251,-0.095,0.062,-0.087,-0.215,-0.163,0.026,0.383,-0.33,-0.294,-0.243,-0.029,0.104,0.249,-0.254,-0.029,0.567,0.283,-0.123,-0.137,-0.38,-0.008,0.048,0.411,-0.018,-0.458,-0.251,-0.194,-0.517,-0.086,-0.336,-0.358,-0.031,-0.273,-0.198,0.067,-0.36,-0.071,0.087,0.366,0.205,0.185,0.196,0.288,-0.216,-0.123,-0.116,0.132,-0.465,0.034,0.42,-0.398,-0.191,-0.26,-0.224,-0.347,0.036,0.115,0.075,-0.077,-0.111,1.0,0.305,0.137,0.193,-0.227,-0.207,-0.023,0.196,-0.203,0.421,0.005,0.301,-0.033,0.184,-0.043,-0.039,0.415
STNE,0.561,0.538,0.63,0.503,0.182,-0.142,0.452,-0.043,0.147,-0.171,0.144,0.137,0.502,0.293,0.316,0.51,0.672,-0.199,-0.004,0.209,0.162,0.497,-0.194,0.35,0.487,0.27,-0.124,0.078,-0.143,0.374,-0.32,0.454,0.443,0.619,0.666,0.431,0.059,-0.013,0.249,0.74,0.103,0.16,0.055,0.458,0.31,0.464,0.295,0.143,0.343,0.619,-0.409,0.043,0.127,0.113,0.198,-0.081,-0.225,0.156,-0.28,0.066,0.331,0.329,0.588,0.63,0.522,0.293,-0.029,0.623,-0.036,0.464,0.178,0.183,0.429,-0.461,0.573,0.435,-0.08,0.017,0.105,0.613,0.698,0.347,0.328,0.305,1.0,0.634,-0.005,0.058,-0.053,0.463,0.529,0.346,0.627,0.111,0.204,-0.176,0.085,0.733,0.319,-0.235
TCOM,0.314,0.683,0.584,0.697,0.484,0.36,0.547,0.458,0.562,0.298,0.505,0.494,0.669,0.572,0.209,0.573,0.697,0.281,0.443,0.623,0.486,0.448,0.234,0.552,0.658,0.603,0.307,0.41,0.342,0.214,-0.056,0.697,0.703,0.657,0.561,0.668,0.482,0.451,0.186,0.651,0.538,0.579,0.423,0.616,0.627,0.489,0.605,0.396,0.644,0.596,-0.136,0.453,0.505,0.502,0.517,0.191,0.265,0.137,0.16,0.38,0.521,0.56,0.673,0.309,0.667,0.545,0.452,0.669,0.408,0.658,0.351,0.595,0.379,-0.085,0.741,0.619,0.374,0.36,0.446,0.785,0.449,0.651,0.478,0.137,0.634,1.0,0.268,0.321,0.332,0.693,0.718,0.661,0.482,0.514,0.348,-0.067,-0.087,0.714,0.594,-0.175
TLRY,-0.088,0.305,0.264,0.447,0.561,0.489,0.096,0.556,0.629,0.62,0.531,0.303,0.284,0.175,-0.5,0.009,0.303,0.614,0.566,0.494,0.496,0.008,0.614,0.47,0.598,0.66,0.578,0.657,0.5,-0.326,-0.013,0.413,0.42,0.297,0.231,0.454,0.531,0.614,0.15,0.124,0.513,0.547,0.526,0.597,0.582,0.041,0.426,0.449,0.479,0.158,0.236,0.664,0.52,0.449,0.725,0.343,0.541,0.273,0.498,0.633,0.509,0.494,0.372,-0.484,0.283,0.537,0.576,0.23,0.57,0.397,0.326,0.538,-0.085,0.331,0.234,0.346,0.595,0.441,0.486,0.319,0.127,0.589,0.524,0.193,-0.005,0.268,1.0,0.536,0.56,0.491,0.426,0.274,0.048,0.641,-0.013,-0.197,-0.4,-0.013,0.625,0.243
TMUS,-0.218,0.494,0.157,0.57,0.64,0.509,0.367,0.444,0.755,0.663,0.59,0.659,0.511,0.378,-0.201,0.185,0.361,0.497,0.668,0.673,0.404,0.207,0.705,0.523,0.532,0.702,0.683,0.728,0.44,-0.413,0.086,0.588,0.616,0.428,0.181,0.346,0.633,0.552,-0.054,0.046,0.671,0.627,0.568,0.572,0.583,-0.027,0.461,0.664,0.655,0.341,0.389,0.697,0.694,0.659,0.589,0.625,0.522,0.26,0.534,0.69,0.501,0.151,0.44,-0.369,0.338,0.432,0.678,0.36,0.601,0.409,0.539,0.454,-0.127,0.454,0.478,0.678,0.635,0.636,0.402,0.368,0.199,0.711,0.624,-0.227,0.058,0.321,0.536,1.0,0.624,0.65,0.47,0.477,-0.003,0.612,-0.156,-0.26,-0.33,0.227,0.621,0.005
TSCO,-0.239,0.455,0.161,0.659,0.784,0.806,0.221,0.646,0.777,0.679,0.711,0.596,0.412,0.45,-0.395,0.101,0.34,0.778,0.779,0.725,0.575,0.02,0.69,0.636,0.541,0.751,0.806,0.786,0.679,-0.437,0.242,0.593,0.608,0.45,0.304,0.556,0.79,0.683,0.041,-0.023,0.759,0.799,0.689,0.633,0.766,0.08,0.672,0.658,0.78,0.234,0.487,0.777,0.762,0.656,0.652,0.465,0.807,0.188,0.76,0.764,0.452,0.215,0.453,-0.459,0.287,0.581,0.777,0.382,0.677,0.437,0.488,0.731,-0.081,0.576,0.491,0.541,0.697,0.703,0.691,0.464,0.0,0.7,0.565,-0.207,-0.053,0.332,0.56,0.624,1.0,0.633,0.62,0.545,-0.046,0.66,0.019,-0.029,-0.403,0.09,0.724,0.289
TSLA,0.144,0.681,0.514,0.807,0.754,0.54,0.47,0.642,0.817,0.556,0.731,0.628,0.672,0.451,-0.061,0.299,0.624,0.585,0.652,0.748,0.492,0.329,0.547,0.679,0.787,0.871,0.667,0.755,0.55,-0.104,-0.054,0.735,0.749,0.76,0.52,0.728,0.717,0.687,0.173,0.484,0.77,0.787,0.583,0.793,0.861,0.26,0.724,0.668,0.84,0.507,0.128,0.765,0.723,0.667,0.68,0.354,0.533,0.238,0.48,0.762,0.565,0.336,0.815,-0.063,0.69,0.649,0.685,0.677,0.563,0.826,0.461,0.772,0.192,0.158,0.703,0.731,0.609,0.547,0.677,0.787,0.423,0.869,0.768,-0.023,0.463,0.693,0.491,0.65,0.633,1.0,0.833,0.579,0.408,0.635,0.107,-0.245,-0.383,0.465,0.819,0.018
TTD,0.329,0.61,0.649,0.798,0.773,0.55,0.457,0.621,0.692,0.389,0.609,0.515,0.664,0.463,-0.104,0.314,0.678,0.538,0.558,0.646,0.528,0.276,0.393,0.654,0.776,0.767,0.557,0.61,0.549,0.064,-0.106,0.667,0.701,0.739,0.625,0.829,0.625,0.623,0.249,0.532,0.69,0.708,0.5,0.79,0.89,0.395,0.765,0.478,0.787,0.466,0.007,0.642,0.598,0.527,0.66,0.222,0.497,0.322,0.381,0.656,0.6,0.398,0.869,-0.011,0.601,0.727,0.655,0.609,0.509,0.793,0.332,0.809,0.449,0.115,0.664,0.638,0.555,0.523,0.683,0.786,0.427,0.787,0.622,0.196,0.529,0.718,0.426,0.47,0.62,0.833,1.0,0.583,0.551,0.569,0.365,-0.13,-0.178,0.506,0.767,0.222
TXN,-0.061,0.756,0.35,0.713,0.621,0.65,0.421,0.434,0.69,0.437,0.464,0.659,0.698,0.659,-0.081,0.686,0.584,0.402,0.72,0.814,0.624,0.461,0.482,0.698,0.615,0.643,0.503,0.546,0.328,0.059,0.331,0.823,0.829,0.55,0.435,0.525,0.738,0.458,-0.211,0.268,0.641,0.647,0.714,0.655,0.581,0.185,0.669,0.669,0.7,0.655,0.371,0.608,0.728,0.638,0.621,0.294,0.442,0.054,0.492,0.538,0.616,0.431,0.525,0.051,0.268,0.45,0.591,0.544,0.541,0.354,0.737,0.622,0.118,0.381,0.804,0.727,0.502,0.638,0.53,0.641,0.278,0.676,0.424,-0.203,0.346,0.661,0.274,0.477,0.545,0.579,0.583,1.0,0.005,0.621,0.177,0.169,0.006,0.542,0.627,-0.244
UAL,0.861,0.261,0.723,0.431,0.219,-0.233,0.415,0.161,0.069,-0.18,0.306,0.143,0.317,-0.035,0.325,0.118,0.456,-0.066,-0.142,0.022,0.175,0.186,-0.314,0.209,0.393,0.192,-0.096,-0.001,-0.022,0.392,-0.544,0.129,0.149,0.492,0.521,0.384,0.017,0.126,0.626,0.789,0.13,0.009,-0.071,0.384,0.364,0.504,0.275,-0.047,0.176,0.284,-0.548,0.023,-0.053,-0.019,0.18,-0.108,-0.179,0.257,-0.279,0.084,0.264,0.205,0.655,0.37,0.595,0.421,0.062,0.488,-0.022,0.641,-0.136,0.254,0.622,-0.458,0.323,0.239,0.008,-0.063,0.16,0.536,0.606,0.258,0.348,0.421,0.627,0.482,0.048,-0.003,-0.046,0.408,0.551,0.005,1.0,-0.008,0.287,-0.326,-0.101,0.455,0.318,0.1
VOD,-0.165,0.587,0.304,0.608,0.701,0.753,0.108,0.682,0.75,0.68,0.644,0.523,0.447,0.439,-0.362,0.223,0.517,0.736,0.809,0.738,0.415,0.195,0.708,0.649,0.643,0.775,0.708,0.797,0.622,-0.129,0.394,0.657,0.671,0.336,0.237,0.667,0.722,0.651,0.078,0.16,0.759,0.746,0.69,0.643,0.707,0.108,0.623,0.678,0.68,0.335,0.405,0.699,0.747,0.522,0.67,0.341,0.72,0.139,0.563,0.688,0.624,0.412,0.43,-0.355,0.349,0.633,0.672,0.331,0.487,0.481,0.566,0.734,-0.066,0.464,0.503,0.544,0.66,0.52,0.658,0.526,0.206,0.771,0.622,0.005,0.111,0.514,0.641,0.612,0.66,0.635,0.569,0.621,-0.008,1.0,0.086,0.173,-0.155,0.252,0.711,0.193
VTRS,0.279,0.081,0.285,0.121,0.206,0.222,0.025,0.297,-0.023,-0.01,-0.142,-0.051,0.133,0.046,0.031,0.244,0.298,0.197,0.015,0.04,0.152,0.1,-0.025,0.054,0.142,0.061,0.057,-0.014,0.312,0.446,0.023,0.076,0.094,0.194,0.313,0.459,0.021,0.089,0.122,0.187,0.071,0.186,0.071,0.088,0.245,0.268,0.241,-0.116,0.096,0.112,-0.126,0.036,-0.034,0.016,0.094,-0.206,0.088,0.038,-0.02,-0.004,0.234,0.248,0.238,0.139,0.219,0.137,0.02,0.072,0.013,0.272,-0.083,0.298,0.48,-0.092,0.085,0.031,0.197,-0.051,0.189,0.168,0.097,0.121,-0.134,0.301,0.204,0.348,-0.013,-0.156,0.019,0.107,0.365,0.177,0.287,0.086,1.0,0.076,0.292,0.3,0.099,0.271
