,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.454,0.715,0.509,0.649,0.761,0.76,-0.402,0.717,0.69,-0.161,-0.351,0.685,-0.548,0.488,-0.135,-0.054,0.715,0.726,0.653,0.644,0.737,0.61,-0.139,-0.241,-0.296,0.608,0.641,-0.112,0.828,0.746,0.692,0.741,0.74,-0.15,-0.185,0.166,-0.118,0.651,0.137,0.285,-0.382,-0.578,-0.478,0.631,0.658,0.809,0.707,-0.666,0.712,0.586,0.75,0.714,0.719,0.791,0.568,0.713,0.764,0.738,0.696,0.762,-0.441,1.0,0.654,0.658,-0.426,0.682,0.606,-0.326,-0.347,0.746,-0.548,0.788,-0.412,0.716,0.714,0.581,0.341,0.775,0.691,0.726,-0.108,0.658,0.406,0.734,0.612,-0.32,0.771,0.643,0.625,0.611,0.76,0.688,0.284,-0.578,-0.428,0.813,-0.37,-0.411,0.381,0.749
ON,0.759,0.928,0.759,0.848,0.88,0.899,-0.246,0.611,0.907,-0.132,-0.457,0.581,-0.34,0.461,0.191,0.228,0.834,0.756,0.863,0.851,0.822,0.842,-0.003,0.023,-0.007,0.918,0.68,0.216,0.646,0.866,0.878,0.824,0.84,0.163,0.1,0.498,0.229,0.646,-0.168,0.552,-0.407,-0.417,-0.167,0.89,0.888,0.8,0.95,-0.414,0.841,0.828,0.846,0.905,0.811,0.835,0.779,0.816,0.84,0.793,0.717,0.908,-0.241,0.654,1.0,0.729,-0.241,0.765,0.654,-0.057,-0.448,0.824,-0.236,0.86,-0.193,0.787,0.905,0.886,0.59,0.854,0.746,0.872,0.173,0.816,0.746,0.772,0.707,-0.181,0.686,0.756,0.873,0.864,0.836,0.887,0.635,-0.459,-0.215,0.834,0.006,-0.193,0.631,0.825
OPK,0.458,0.791,0.603,0.673,0.792,0.806,-0.28,0.627,0.757,0.244,-0.303,0.6,-0.407,0.63,0.121,0.055,0.693,0.704,0.707,0.637,0.675,0.691,0.094,-0.106,-0.173,0.651,0.718,0.098,0.648,0.753,0.649,0.767,0.778,0.01,-0.04,0.293,0.008,0.562,0.033,0.358,-0.301,-0.392,-0.25,0.716,0.57,0.781,0.743,-0.486,0.817,0.508,0.737,0.753,0.777,0.822,0.583,0.687,0.781,0.72,0.749,0.809,-0.366,0.658,0.729,1.0,-0.26,0.621,0.673,-0.206,-0.256,0.707,-0.258,0.747,-0.289,0.591,0.733,0.606,0.384,0.788,0.686,0.684,0.146,0.627,0.53,0.685,0.486,-0.356,0.564,0.562,0.631,0.706,0.752,0.709,0.404,-0.436,-0.32,0.79,-0.209,-0.321,0.401,0.755
PAA,0.158,-0.333,0.088,-0.025,-0.371,-0.298,0.84,-0.661,-0.441,0.411,0.624,-0.513,0.887,0.143,0.569,0.517,-0.454,-0.475,-0.354,-0.293,-0.404,-0.377,0.764,0.193,0.839,-0.127,-0.514,0.515,-0.589,-0.403,-0.307,-0.404,-0.41,0.786,0.805,0.29,0.688,-0.602,0.371,0.335,0.554,0.881,0.853,-0.17,-0.219,-0.493,-0.315,0.713,-0.394,-0.334,-0.432,-0.348,-0.475,-0.361,-0.007,-0.559,-0.37,-0.399,-0.619,-0.404,0.851,-0.426,-0.241,-0.26,1.0,-0.56,-0.493,0.791,0.403,-0.439,0.698,-0.473,0.785,-0.368,-0.276,-0.064,0.159,-0.425,-0.582,-0.24,0.742,-0.522,0.056,-0.375,-0.211,0.23,-0.345,-0.561,-0.317,-0.168,-0.48,-0.327,0.371,0.776,0.727,-0.391,0.639,0.744,0.003,-0.509
PACB,0.453,0.78,0.48,0.632,0.836,0.76,-0.544,0.623,0.858,-0.214,-0.563,0.688,-0.547,0.285,-0.236,-0.106,0.88,0.794,0.77,0.812,0.842,0.703,-0.345,0.088,-0.378,0.662,0.72,-0.139,0.72,0.731,0.804,0.777,0.8,-0.235,-0.251,0.169,-0.19,0.829,-0.321,0.164,-0.439,-0.59,-0.499,0.716,0.792,0.787,0.831,-0.605,0.77,0.805,0.786,0.883,0.851,0.759,0.49,0.811,0.773,0.688,0.726,0.826,-0.547,0.682,0.765,0.621,-0.56,1.0,0.738,-0.493,-0.462,0.816,-0.393,0.878,-0.511,0.734,0.813,0.644,0.184,0.765,0.823,0.786,-0.212,0.942,0.425,0.629,0.509,-0.072,0.649,0.79,0.838,0.661,0.841,0.779,0.224,-0.657,-0.608,0.792,-0.336,-0.536,0.37,0.826
PANW,0.238,0.757,0.379,0.539,0.799,0.74,-0.491,0.512,0.787,0.16,-0.404,0.82,-0.537,0.337,-0.256,-0.083,0.812,0.902,0.749,0.63,0.78,0.714,-0.149,-0.03,-0.375,0.596,0.911,-0.026,0.623,0.656,0.666,0.797,0.831,-0.254,-0.261,0.115,-0.249,0.783,-0.068,0.14,-0.237,-0.538,-0.479,0.641,0.55,0.748,0.723,-0.532,0.86,0.601,0.733,0.777,0.899,0.786,0.365,0.75,0.744,0.537,0.673,0.817,-0.538,0.606,0.654,0.673,-0.493,0.738,1.0,-0.391,-0.055,0.72,-0.371,0.807,-0.441,0.677,0.752,0.487,0.176,0.743,0.816,0.67,-0.214,0.737,0.183,0.594,0.464,-0.206,0.603,0.746,0.689,0.614,0.868,0.714,0.096,-0.52,-0.533,0.659,-0.345,-0.477,0.208,0.808
PARA,0.357,-0.166,0.283,0.002,-0.311,-0.11,0.668,-0.41,-0.274,0.197,0.524,-0.372,0.679,0.135,0.587,0.545,-0.387,-0.372,-0.104,-0.114,-0.191,-0.108,0.702,0.132,0.842,0.065,-0.398,0.628,-0.407,-0.189,-0.122,-0.281,-0.287,0.68,0.833,0.611,0.785,-0.579,0.451,0.61,0.408,0.642,0.818,-0.088,-0.046,-0.394,-0.155,0.586,-0.245,-0.172,-0.225,-0.242,-0.415,-0.21,0.226,-0.358,-0.193,-0.147,-0.393,-0.257,0.753,-0.326,-0.057,-0.206,0.791,-0.493,-0.391,1.0,0.291,-0.29,0.561,-0.383,0.774,-0.16,-0.108,0.092,0.499,-0.219,-0.445,-0.096,0.76,-0.45,0.174,-0.079,0.048,0.111,-0.095,-0.346,-0.16,-0.042,-0.301,-0.222,0.573,0.627,0.826,-0.24,0.743,0.916,0.282,-0.336
PDD,-0.432,-0.389,-0.3,-0.334,-0.318,-0.391,0.454,-0.51,-0.503,0.701,0.593,0.054,0.409,0.107,0.027,0.153,-0.396,-0.205,-0.258,-0.555,-0.353,-0.376,0.5,-0.006,0.248,-0.315,-0.083,0.119,-0.448,-0.453,-0.462,-0.289,-0.285,0.161,0.172,-0.075,0.094,-0.383,0.58,-0.176,0.831,0.463,0.288,-0.388,-0.477,-0.387,-0.444,0.338,-0.295,-0.558,-0.44,-0.406,-0.294,-0.31,-0.405,-0.432,-0.392,-0.554,-0.508,-0.405,0.268,-0.347,-0.448,-0.256,0.403,-0.462,-0.055,0.291,1.0,-0.355,0.337,-0.401,0.436,-0.308,-0.373,-0.413,-0.226,-0.377,-0.366,-0.31,0.155,-0.475,-0.416,-0.463,-0.147,0.068,-0.307,-0.418,-0.411,-0.356,-0.297,-0.444,-0.266,0.469,0.295,-0.537,0.169,0.329,-0.355,-0.398
PENN,0.596,0.862,0.625,0.679,0.829,0.831,-0.48,0.697,0.881,-0.121,-0.358,0.732,-0.518,0.414,-0.143,0.069,0.86,0.806,0.812,0.797,0.831,0.817,-0.125,0.058,-0.267,0.764,0.727,-0.028,0.779,0.837,0.799,0.82,0.841,-0.112,-0.17,0.346,-0.057,0.686,-0.129,0.292,-0.366,-0.527,-0.368,0.75,0.82,0.81,0.871,-0.546,0.82,0.797,0.865,0.844,0.851,0.809,0.595,0.826,0.801,0.814,0.788,0.853,-0.479,0.746,0.824,0.707,-0.439,0.816,0.72,-0.29,-0.355,1.0,-0.376,0.9,-0.404,0.832,0.854,0.687,0.464,0.82,0.826,0.882,-0.056,0.873,0.461,0.735,0.715,-0.09,0.687,0.71,0.852,0.746,0.858,0.796,0.412,-0.553,-0.467,0.825,-0.236,-0.437,0.441,0.9
PEP,0.051,-0.281,0.011,-0.189,-0.352,-0.285,0.602,-0.591,-0.334,0.415,0.548,-0.406,0.711,-0.053,0.342,0.549,-0.334,-0.409,-0.245,-0.157,-0.351,-0.219,0.535,0.58,0.651,-0.186,-0.363,0.476,-0.54,-0.365,-0.232,-0.342,-0.338,0.52,0.618,0.211,0.553,-0.487,0.064,0.217,0.467,0.754,0.797,-0.249,-0.192,-0.464,-0.285,0.852,-0.309,-0.219,-0.367,-0.308,-0.35,-0.352,-0.093,-0.417,-0.321,-0.36,-0.534,-0.355,0.681,-0.548,-0.236,-0.258,0.698,-0.393,-0.371,0.561,0.337,-0.376,1.0,-0.396,0.596,-0.369,-0.216,-0.101,0.041,-0.382,-0.431,-0.263,0.553,-0.339,-0.036,-0.348,-0.282,0.37,-0.428,-0.421,-0.205,-0.197,-0.396,-0.305,0.229,0.609,0.549,-0.36,0.641,0.521,0.035,-0.401
PLUG,0.524,0.91,0.595,0.728,0.915,0.869,-0.54,0.681,0.924,-0.086,-0.45,0.733,-0.511,0.409,-0.188,0.008,0.898,0.842,0.818,0.838,0.886,0.798,-0.195,0.009,-0.285,0.803,0.783,-0.047,0.812,0.861,0.848,0.874,0.903,-0.148,-0.184,0.226,-0.105,0.782,-0.186,0.265,-0.457,-0.584,-0.423,0.798,0.815,0.885,0.898,-0.542,0.884,0.823,0.891,0.902,0.93,0.884,0.612,0.906,0.862,0.823,0.805,0.93,-0.462,0.788,0.86,0.747,-0.473,0.878,0.807,-0.383,-0.401,0.9,-0.396,1.0,-0.463,0.808,0.885,0.722,0.32,0.884,0.884,0.881,-0.073,0.908,0.512,0.778,0.608,-0.141,0.719,0.774,0.861,0.777,0.91,0.871,0.341,-0.596,-0.52,0.875,-0.276,-0.51,0.448,0.911
PTEN,0.132,-0.266,0.239,-0.111,-0.324,-0.242,0.875,-0.571,-0.395,0.295,0.523,-0.407,0.819,0.146,0.624,0.535,-0.441,-0.384,-0.206,-0.291,-0.284,-0.194,0.715,0.021,0.827,-0.104,-0.411,0.706,-0.482,-0.276,-0.251,-0.331,-0.351,0.667,0.781,0.453,0.806,-0.565,0.382,0.42,0.577,0.77,0.865,-0.261,-0.147,-0.43,-0.295,0.633,-0.304,-0.247,-0.348,-0.273,-0.47,-0.323,0.036,-0.407,-0.352,-0.295,-0.514,-0.349,0.838,-0.412,-0.193,-0.289,0.785,-0.511,-0.441,0.774,0.436,-0.404,0.596,-0.463,1.0,-0.303,-0.183,0.016,0.389,-0.313,-0.572,-0.226,0.73,-0.517,0.095,-0.219,-0.061,0.139,-0.208,-0.454,-0.294,-0.11,-0.38,-0.338,0.367,0.787,0.85,-0.312,0.699,0.772,0.112,-0.414
PTON,0.624,0.756,0.616,0.634,0.775,0.837,-0.394,0.585,0.782,-0.204,-0.281,0.666,-0.378,0.34,-0.048,0.089,0.724,0.737,0.763,0.766,0.852,0.767,-0.073,-0.146,-0.097,0.712,0.627,0.07,0.679,0.784,0.819,0.724,0.745,-0.103,0.019,0.312,0.052,0.549,0.019,0.357,-0.258,-0.527,-0.324,0.666,0.812,0.766,0.824,-0.441,0.771,0.699,0.797,0.772,0.734,0.784,0.652,0.744,0.817,0.744,0.731,0.799,-0.373,0.716,0.787,0.591,-0.368,0.734,0.677,-0.16,-0.308,0.832,-0.369,0.808,-0.303,1.0,0.805,0.662,0.459,0.762,0.714,0.842,-0.033,0.767,0.382,0.67,0.624,-0.159,0.685,0.633,0.803,0.596,0.82,0.746,0.483,-0.494,-0.309,0.776,-0.17,-0.276,0.465,0.814
PYPL,0.729,0.921,0.789,0.75,0.873,0.93,-0.28,0.612,0.916,-0.08,-0.314,0.685,-0.331,0.489,0.083,0.211,0.864,0.837,0.867,0.897,0.92,0.902,0.025,0.093,-0.026,0.837,0.723,0.264,0.689,0.869,0.871,0.848,0.867,0.069,0.115,0.489,0.209,0.688,-0.069,0.58,-0.316,-0.393,-0.153,0.794,0.898,0.817,0.911,-0.376,0.892,0.876,0.851,0.936,0.851,0.884,0.735,0.838,0.881,0.826,0.716,0.921,-0.242,0.714,0.905,0.733,-0.276,0.813,0.752,-0.108,-0.373,0.854,-0.216,0.885,-0.183,0.805,1.0,0.833,0.566,0.879,0.787,0.897,0.193,0.83,0.582,0.827,0.706,-0.064,0.72,0.767,0.869,0.869,0.893,0.837,0.6,-0.455,-0.239,0.889,0.013,-0.24,0.6,0.904
QCOM,0.753,0.831,0.837,0.871,0.773,0.823,-0.044,0.436,0.817,-0.075,-0.329,0.463,-0.151,0.534,0.298,0.404,0.745,0.626,0.818,0.78,0.76,0.756,0.168,-0.002,0.19,0.87,0.564,0.369,0.6,0.761,0.838,0.791,0.783,0.391,0.279,0.555,0.461,0.504,-0.034,0.652,-0.27,-0.152,0.049,0.852,0.807,0.712,0.88,-0.263,0.774,0.797,0.738,0.842,0.681,0.757,0.868,0.692,0.726,0.756,0.6,0.809,0.029,0.581,0.886,0.606,-0.064,0.644,0.487,0.092,-0.413,0.687,-0.101,0.722,0.016,0.662,0.833,1.0,0.675,0.784,0.597,0.801,0.326,0.651,0.741,0.728,0.606,-0.2,0.659,0.677,0.807,0.769,0.732,0.822,0.687,-0.265,-0.036,0.782,0.172,-0.026,0.74,0.702
QVCGA,0.72,0.544,0.78,0.506,0.374,0.567,0.214,0.318,0.458,-0.125,-0.021,0.173,0.027,0.398,0.535,0.485,0.316,0.31,0.538,0.488,0.478,0.634,0.392,-0.077,0.42,0.59,0.236,0.63,0.341,0.57,0.499,0.418,0.41,0.446,0.491,0.787,0.628,0.103,0.199,0.774,-0.122,0.045,0.337,0.456,0.555,0.362,0.522,-0.063,0.497,0.476,0.471,0.457,0.269,0.45,0.691,0.385,0.439,0.603,0.374,0.465,0.233,0.341,0.59,0.384,0.159,0.184,0.176,0.499,-0.226,0.464,0.041,0.32,0.389,0.459,0.566,0.675,1.0,0.516,0.219,0.515,0.569,0.226,0.574,0.623,0.573,-0.166,0.466,0.319,0.479,0.559,0.403,0.42,0.774,0.12,0.369,0.5,0.419,0.368,0.648,0.427
RIOT,0.552,0.928,0.727,0.722,0.9,0.934,-0.387,0.69,0.91,-0.029,-0.413,0.733,-0.492,0.557,0.009,0.143,0.849,0.815,0.845,0.795,0.864,0.792,-0.041,-0.126,-0.219,0.772,0.799,0.065,0.781,0.916,0.838,0.926,0.936,-0.009,-0.079,0.344,0.058,0.715,-0.008,0.463,-0.392,-0.508,-0.308,0.78,0.768,0.954,0.889,-0.516,0.906,0.726,0.828,0.878,0.88,0.965,0.686,0.909,0.898,0.869,0.807,0.941,-0.38,0.775,0.854,0.788,-0.425,0.765,0.743,-0.219,-0.377,0.82,-0.382,0.884,-0.313,0.762,0.879,0.784,0.516,1.0,0.843,0.854,0.056,0.767,0.519,0.873,0.657,-0.279,0.726,0.817,0.8,0.815,0.937,0.889,0.446,-0.473,-0.325,0.892,-0.166,-0.335,0.525,0.893
ROKU,0.407,0.83,0.458,0.578,0.845,0.785,-0.623,0.657,0.892,-0.046,-0.503,0.799,-0.607,0.361,-0.317,-0.101,0.889,0.806,0.727,0.72,0.809,0.706,-0.295,0.051,-0.456,0.663,0.811,-0.171,0.757,0.766,0.742,0.856,0.879,-0.218,-0.328,0.098,-0.253,0.798,-0.197,0.207,-0.448,-0.632,-0.527,0.732,0.673,0.854,0.83,-0.576,0.808,0.706,0.758,0.818,0.904,0.83,0.46,0.845,0.82,0.712,0.796,0.858,-0.56,0.691,0.746,0.686,-0.582,0.823,0.816,-0.445,-0.366,0.826,-0.431,0.884,-0.572,0.714,0.787,0.597,0.219,0.843,1.0,0.745,-0.231,0.891,0.303,0.679,0.503,-0.153,0.614,0.833,0.794,0.709,0.875,0.832,0.187,-0.649,-0.625,0.781,-0.354,-0.494,0.317,0.866
RUN,0.709,0.887,0.769,0.799,0.859,0.902,-0.273,0.598,0.846,-0.039,-0.245,0.669,-0.302,0.553,0.106,0.276,0.809,0.734,0.84,0.855,0.872,0.784,0.087,0.034,-0.023,0.872,0.652,0.138,0.681,0.85,0.868,0.834,0.85,0.12,0.102,0.478,0.162,0.625,0.038,0.481,-0.226,-0.375,-0.2,0.803,0.886,0.819,0.905,-0.396,0.844,0.803,0.824,0.864,0.802,0.88,0.731,0.807,0.865,0.816,0.695,0.866,-0.273,0.726,0.872,0.684,-0.24,0.786,0.67,-0.096,-0.31,0.882,-0.263,0.881,-0.226,0.842,0.897,0.801,0.515,0.854,0.745,1.0,0.176,0.806,0.586,0.742,0.761,-0.059,0.72,0.653,0.881,0.805,0.854,0.843,0.582,-0.449,-0.256,0.819,-0.013,-0.247,0.601,0.812
SABR,0.519,0.105,0.525,0.222,-0.02,0.139,0.621,-0.2,-0.026,0.292,0.528,-0.214,0.629,0.416,0.688,0.614,-0.149,-0.16,0.049,0.11,0.054,0.117,0.74,0.133,0.81,0.234,-0.213,0.722,-0.196,0.104,0.025,-0.018,-0.027,0.75,0.852,0.586,0.814,-0.365,0.401,0.686,0.351,0.592,0.78,0.116,0.172,-0.078,0.07,0.493,0.04,0.036,-0.027,0.043,-0.151,0.068,0.394,-0.111,0.037,0.154,-0.14,0.015,0.738,-0.108,0.173,0.146,0.742,-0.212,-0.214,0.76,0.155,-0.056,0.553,-0.073,0.73,-0.033,0.193,0.326,0.569,0.056,-0.231,0.176,1.0,-0.209,0.403,0.172,0.192,0.134,-0.025,-0.24,0.028,0.266,-0.085,-0.031,0.721,0.532,0.69,0.066,0.698,0.672,0.379,-0.066
SBUX,0.527,0.814,0.488,0.655,0.852,0.774,-0.539,0.595,0.889,-0.193,-0.551,0.683,-0.516,0.254,-0.24,-0.059,0.905,0.773,0.759,0.841,0.819,0.726,-0.314,0.17,-0.345,0.707,0.708,-0.124,0.705,0.745,0.822,0.773,0.807,-0.19,-0.234,0.175,-0.185,0.793,-0.382,0.204,-0.476,-0.576,-0.464,0.754,0.827,0.787,0.871,-0.53,0.769,0.828,0.798,0.867,0.868,0.757,0.504,0.816,0.791,0.692,0.725,0.837,-0.527,0.658,0.816,0.627,-0.522,0.942,0.737,-0.45,-0.475,0.873,-0.339,0.908,-0.517,0.767,0.83,0.651,0.226,0.767,0.891,0.806,-0.209,1.0,0.442,0.605,0.499,-0.032,0.604,0.802,0.889,0.695,0.835,0.829,0.282,-0.65,-0.615,0.793,-0.307,-0.504,0.385,0.842
SMCI,0.658,0.624,0.669,0.708,0.526,0.585,0.097,0.445,0.538,-0.094,-0.3,0.147,-0.075,0.462,0.503,0.316,0.451,0.319,0.579,0.577,0.455,0.549,0.146,0.083,0.266,0.775,0.261,0.352,0.413,0.575,0.591,0.491,0.482,0.391,0.303,0.578,0.406,0.271,-0.079,0.533,-0.319,-0.12,0.082,0.673,0.619,0.43,0.615,-0.206,0.489,0.585,0.532,0.574,0.404,0.506,0.75,0.487,0.53,0.577,0.382,0.541,0.052,0.406,0.746,0.53,0.056,0.425,0.183,0.174,-0.416,0.461,-0.036,0.512,0.095,0.382,0.582,0.741,0.574,0.519,0.303,0.586,0.403,0.442,1.0,0.525,0.52,-0.171,0.415,0.373,0.588,0.645,0.413,0.565,0.629,-0.226,0.065,0.575,0.244,0.049,0.729,0.432
SNDL,0.593,0.837,0.73,0.578,0.735,0.841,-0.412,0.72,0.806,-0.195,-0.333,0.585,-0.473,0.421,0.039,0.084,0.688,0.698,0.726,0.746,0.788,0.809,-0.1,-0.124,-0.134,0.72,0.636,0.208,0.753,0.902,0.734,0.779,0.779,-0.049,0.01,0.464,0.166,0.608,0.019,0.554,-0.475,-0.517,-0.193,0.642,0.715,0.774,0.751,-0.44,0.799,0.692,0.795,0.754,0.706,0.829,0.718,0.835,0.791,0.887,0.758,0.819,-0.245,0.734,0.772,0.685,-0.375,0.629,0.594,-0.079,-0.463,0.735,-0.348,0.778,-0.219,0.67,0.827,0.728,0.623,0.873,0.679,0.742,0.172,0.605,0.525,1.0,0.68,-0.234,0.743,0.701,0.672,0.773,0.776,0.712,0.526,-0.432,-0.147,0.826,0.004,-0.22,0.607,0.801
STNE,0.565,0.742,0.661,0.543,0.631,0.7,-0.147,0.66,0.596,-0.104,-0.128,0.583,-0.308,0.472,0.205,0.263,0.574,0.588,0.688,0.534,0.61,0.676,0.117,-0.023,-0.061,0.703,0.509,0.14,0.59,0.767,0.586,0.652,0.641,0.096,0.021,0.551,0.228,0.439,0.185,0.451,-0.083,-0.381,-0.133,0.556,0.658,0.588,0.653,-0.375,0.608,0.574,0.656,0.643,0.55,0.656,0.566,0.67,0.603,0.691,0.514,0.661,-0.22,0.612,0.707,0.486,-0.211,0.509,0.464,0.048,-0.147,0.715,-0.282,0.608,-0.061,0.624,0.706,0.606,0.573,0.657,0.503,0.761,0.192,0.499,0.52,0.68,1.0,0.017,0.66,0.511,0.591,0.766,0.645,0.58,0.5,-0.355,0.012,0.585,0.082,-0.139,0.485,0.624
TCOM,-0.034,-0.186,-0.148,-0.303,-0.252,-0.223,0.105,-0.183,-0.176,-0.072,0.427,-0.167,0.37,-0.281,-0.003,0.081,-0.141,-0.266,-0.297,-0.016,-0.18,-0.139,-0.019,0.534,0.127,-0.178,-0.356,0.044,-0.244,-0.148,-0.228,-0.276,-0.257,0.065,0.13,0.042,0.071,-0.127,-0.096,-0.053,0.245,0.249,0.259,-0.261,-0.032,-0.299,-0.207,0.482,-0.279,0.028,-0.21,-0.154,-0.231,-0.263,-0.213,-0.115,-0.241,-0.152,-0.4,-0.236,0.257,-0.32,-0.181,-0.356,0.23,-0.072,-0.206,0.111,0.068,-0.09,0.37,-0.141,0.139,-0.159,-0.064,-0.2,-0.166,-0.279,-0.153,-0.059,0.134,-0.032,-0.171,-0.234,0.017,1.0,-0.254,-0.163,-0.053,-0.042,-0.26,-0.216,-0.039,0.134,0.215,-0.231,0.25,0.059,-0.126,-0.18
TLRY,0.491,0.747,0.637,0.608,0.728,0.746,-0.311,0.61,0.71,-0.16,-0.396,0.673,-0.441,0.395,-0.034,0.109,0.705,0.731,0.783,0.633,0.772,0.672,-0.019,-0.199,-0.194,0.697,0.66,0.063,0.705,0.709,0.772,0.742,0.744,-0.106,-0.084,0.487,0.132,0.611,0.107,0.399,-0.242,-0.464,-0.259,0.603,0.697,0.707,0.721,-0.586,0.724,0.68,0.843,0.769,0.673,0.713,0.584,0.692,0.657,0.708,0.686,0.754,-0.29,0.771,0.686,0.564,-0.345,0.649,0.603,-0.095,-0.307,0.687,-0.428,0.719,-0.208,0.685,0.72,0.659,0.466,0.726,0.614,0.72,-0.025,0.604,0.415,0.743,0.66,-0.254,1.0,0.689,0.67,0.641,0.758,0.693,0.375,-0.455,-0.145,0.709,-0.1,-0.214,0.478,0.669
TMUS,0.369,0.794,0.468,0.582,0.799,0.765,-0.479,0.583,0.842,-0.179,-0.629,0.699,-0.599,0.267,-0.179,-0.04,0.866,0.765,0.761,0.722,0.736,0.674,-0.304,-0.024,-0.424,0.631,0.779,-0.111,0.71,0.759,0.753,0.8,0.82,-0.176,-0.288,0.208,-0.12,0.79,-0.218,0.302,-0.453,-0.592,-0.463,0.691,0.671,0.776,0.81,-0.585,0.766,0.719,0.746,0.818,0.802,0.776,0.487,0.814,0.729,0.666,0.67,0.819,-0.492,0.643,0.756,0.562,-0.561,0.79,0.746,-0.346,-0.418,0.71,-0.421,0.774,-0.454,0.633,0.767,0.677,0.319,0.817,0.833,0.653,-0.24,0.802,0.373,0.701,0.511,-0.163,0.689,1.0,0.772,0.664,0.841,0.833,0.198,-0.614,-0.448,0.715,-0.302,-0.396,0.372,0.776
TSCO,0.656,0.868,0.675,0.758,0.84,0.858,-0.34,0.552,0.888,-0.093,-0.431,0.631,-0.389,0.409,-0.001,0.165,0.888,0.72,0.835,0.881,0.846,0.785,-0.04,0.206,-0.094,0.84,0.688,0.122,0.66,0.795,0.893,0.819,0.845,0.076,0.041,0.443,0.103,0.695,-0.171,0.419,-0.362,-0.389,-0.239,0.822,0.836,0.755,0.91,-0.404,0.826,0.865,0.839,0.872,0.818,0.81,0.723,0.797,0.839,0.742,0.668,0.856,-0.296,0.625,0.873,0.631,-0.317,0.838,0.689,-0.16,-0.411,0.852,-0.205,0.861,-0.294,0.803,0.869,0.807,0.479,0.8,0.794,0.881,0.028,0.889,0.588,0.672,0.591,-0.053,0.67,0.772,1.0,0.758,0.833,0.875,0.503,-0.466,-0.348,0.79,-0.039,-0.284,0.638,0.806
TSLA,0.664,0.913,0.76,0.706,0.826,0.835,-0.171,0.62,0.826,0.009,-0.314,0.599,-0.284,0.536,0.203,0.214,0.779,0.712,0.739,0.715,0.74,0.752,0.121,0.109,-0.028,0.821,0.637,0.214,0.596,0.839,0.724,0.8,0.81,0.208,0.081,0.508,0.25,0.636,-0.029,0.562,-0.324,-0.328,-0.085,0.77,0.747,0.741,0.811,-0.355,0.773,0.735,0.741,0.847,0.769,0.806,0.683,0.787,0.763,0.769,0.621,0.859,-0.176,0.611,0.864,0.706,-0.168,0.661,0.614,-0.042,-0.356,0.746,-0.197,0.777,-0.11,0.596,0.869,0.769,0.559,0.815,0.709,0.805,0.266,0.695,0.645,0.773,0.766,-0.042,0.641,0.664,0.758,1.0,0.772,0.801,0.576,-0.324,-0.115,0.783,0.122,-0.189,0.597,0.764
TTD,0.495,0.924,0.655,0.705,0.927,0.926,-0.445,0.636,0.929,0.002,-0.461,0.811,-0.52,0.481,-0.129,0.107,0.918,0.92,0.909,0.802,0.908,0.82,-0.081,-0.07,-0.284,0.754,0.898,-0.0,0.773,0.854,0.885,0.935,0.956,-0.125,-0.15,0.287,-0.03,0.775,-0.075,0.348,-0.334,-0.539,-0.377,0.776,0.774,0.913,0.901,-0.547,0.93,0.769,0.883,0.916,0.95,0.941,0.603,0.897,0.895,0.785,0.805,0.959,-0.472,0.76,0.836,0.752,-0.48,0.841,0.868,-0.301,-0.297,0.858,-0.396,0.91,-0.38,0.82,0.893,0.732,0.403,0.937,0.875,0.854,-0.085,0.835,0.413,0.776,0.645,-0.26,0.758,0.841,0.833,0.772,1.0,0.895,0.352,-0.521,-0.427,0.867,-0.254,-0.422,0.43,0.934
TXN,0.564,0.924,0.677,0.83,0.915,0.896,-0.334,0.538,0.918,-0.028,-0.528,0.628,-0.39,0.49,0.014,0.209,0.903,0.766,0.826,0.81,0.804,0.722,-0.052,-0.018,-0.182,0.834,0.757,0.033,0.694,0.834,0.904,0.891,0.914,0.095,-0.06,0.308,0.07,0.738,-0.161,0.38,-0.433,-0.411,-0.287,0.881,0.785,0.851,0.943,-0.456,0.867,0.788,0.82,0.9,0.887,0.893,0.668,0.839,0.856,0.744,0.711,0.92,-0.356,0.688,0.887,0.709,-0.327,0.779,0.714,-0.222,-0.444,0.796,-0.305,0.871,-0.338,0.746,0.837,0.822,0.42,0.889,0.832,0.843,-0.031,0.829,0.565,0.712,0.58,-0.216,0.693,0.833,0.875,0.801,0.895,1.0,0.423,-0.456,-0.368,0.817,-0.157,-0.343,0.519,0.821
