,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.513,0.468,0.103,0.432,0.549,0.457,0.264,-0.044,0.562,0.055,0.679,0.643,0.283,0.515,0.171,0.256,0.346,0.543,0.112,0.469,0.435,0.44,0.161,0.307,0.598,0.473,0.587,0.439,0.055,0.536,-0.328,0.321,0.32,0.046,0.589,0.354,0.279,0.647,0.662,0.488,0.644,0.461,-0.098,0.42,0.555,0.539,0.382,0.218,-0.208,0.283,0.186,0.406,0.19,0.469,0.457,0.582,0.326,0.613,0.41,0.624,0.167,1.0,0.438,0.481,0.202,0.575,0.455,0.255,0.641,0.422,0.119,0.575,0.153,0.424,-0.22,0.296,0.296,0.516,0.403,0.218,0.079,0.278,0.09,0.43,0.078,0.609,0.536,0.351,0.557,0.473,0.416,-0.08,0.566,0.472,0.579,0.589,0.096,0.585,0.369,0.38
ON,0.797,0.45,-0.056,0.559,0.578,0.704,-0.013,0.021,0.655,-0.11,0.576,0.544,0.21,0.589,0.075,0.133,0.327,0.538,0.015,0.195,0.324,0.324,0.046,0.487,0.665,0.59,0.705,0.691,0.047,0.631,-0.36,0.336,0.332,0.163,0.576,0.452,0.284,0.538,0.538,0.729,0.619,0.388,-0.298,0.438,0.694,0.789,0.433,0.271,-0.249,-0.018,0.002,0.636,0.129,0.807,0.373,0.683,0.21,0.677,0.385,0.537,0.044,0.438,1.0,0.593,0.221,0.508,0.472,0.183,0.606,0.663,-0.065,0.59,0.096,0.79,-0.331,0.397,0.255,0.823,0.175,0.311,0.263,0.072,-0.116,0.454,-0.117,0.618,0.579,0.57,0.302,0.383,0.558,-0.065,0.618,0.719,0.468,0.589,0.059,0.416,0.362,0.103
OPK,0.601,0.583,0.008,0.645,0.601,0.677,0.08,0.041,0.789,-0.148,0.685,0.599,0.213,0.481,0.121,0.265,0.355,0.623,0.093,0.328,0.36,0.362,0.061,0.624,0.626,0.725,0.767,0.44,0.062,0.573,-0.408,0.4,0.396,0.018,0.643,0.415,0.371,0.652,0.667,0.617,0.689,0.368,-0.293,0.55,0.526,0.57,0.331,0.289,-0.379,0.08,0.146,0.595,0.267,0.698,0.387,0.668,0.312,0.738,0.465,0.61,0.04,0.481,0.593,1.0,0.287,0.532,0.541,0.133,0.5,0.586,0.01,0.783,0.092,0.399,-0.342,0.468,0.303,0.65,0.183,0.371,0.126,0.151,-0.107,0.372,-0.153,0.465,0.511,0.603,0.373,0.573,0.506,-0.104,0.567,0.666,0.568,0.67,-0.017,0.655,0.429,0.19
PAA,-0.027,0.545,0.549,0.334,0.583,0.248,0.696,0.669,0.39,-0.613,0.185,0.134,-0.521,-0.188,0.896,0.586,0.595,0.354,-0.022,0.026,0.362,0.57,0.589,0.542,0.128,0.249,0.23,0.054,-0.193,0.128,0.321,0.678,0.676,0.646,0.305,-0.28,0.519,0.253,0.098,-0.123,0.303,0.44,-0.525,0.364,0.02,0.195,0.458,0.576,0.168,0.613,0.518,0.538,0.607,0.074,-0.271,-0.038,0.428,0.367,0.459,0.315,-0.534,0.202,0.221,0.287,1.0,0.146,0.304,0.47,0.175,-0.068,0.728,0.105,-0.462,0.054,0.225,0.65,0.383,0.145,0.474,0.424,-0.617,0.462,0.109,-0.136,0.427,-0.056,0.008,-0.018,0.54,0.514,-0.127,0.382,-0.031,0.072,0.572,0.39,0.553,0.057,-0.232,0.5
PACB,0.494,0.533,0.038,0.662,0.564,0.514,0.083,-0.022,0.663,-0.036,0.707,0.695,0.151,0.533,0.139,0.182,0.48,0.608,0.249,0.403,0.469,0.374,0.35,0.356,0.434,0.472,0.606,0.399,0.037,0.503,-0.174,0.392,0.39,0.097,0.527,0.503,0.349,0.661,0.684,0.572,0.658,0.434,-0.167,0.503,0.539,0.504,0.365,0.205,-0.212,0.24,0.229,0.521,0.2,0.515,0.365,0.618,0.426,0.682,0.485,0.786,0.093,0.575,0.508,0.532,0.146,1.0,0.481,0.414,0.594,0.518,-0.003,0.719,0.171,0.436,-0.173,0.379,0.324,0.5,0.365,0.368,0.143,0.225,0.063,0.452,0.12,0.559,0.553,0.316,0.459,0.479,0.656,-0.055,0.499,0.46,0.538,0.629,-0.005,0.549,0.428,0.4
PANW,0.474,0.548,0.321,0.536,0.525,0.524,0.279,0.119,0.565,-0.196,0.659,0.634,0.033,0.284,0.23,0.366,0.513,0.883,-0.166,0.136,0.786,0.691,0.357,0.245,0.465,0.367,0.699,0.452,0.326,0.714,-0.143,0.376,0.372,0.214,0.412,0.206,0.611,0.633,0.587,0.419,0.726,0.169,-0.377,0.419,0.425,0.592,0.484,0.162,-0.056,0.38,0.365,0.576,0.478,0.545,0.243,0.515,0.336,0.604,0.398,0.688,-0.11,0.455,0.472,0.541,0.304,0.481,1.0,0.454,0.645,0.475,0.09,0.536,-0.024,0.458,-0.025,0.327,0.374,0.558,0.64,0.571,-0.122,0.307,-0.044,0.329,0.312,0.538,0.471,0.249,0.543,0.568,0.408,0.007,0.47,0.269,0.602,0.753,0.209,0.359,0.13,0.617
PARA,0.096,0.454,0.472,0.342,0.414,0.25,0.415,0.278,0.301,-0.538,0.237,0.313,-0.386,-0.128,0.516,0.475,0.465,0.51,-0.259,-0.175,0.541,0.622,0.87,0.26,0.073,0.231,0.266,0.265,-0.142,0.321,0.354,0.398,0.383,0.503,0.203,-0.151,0.589,0.404,0.238,0.068,0.427,0.295,-0.656,0.275,0.085,0.335,0.333,0.402,0.189,0.534,0.428,0.425,0.476,0.211,-0.192,0.184,0.361,0.401,0.417,0.461,-0.46,0.255,0.183,0.133,0.47,0.414,0.454,1.0,0.4,0.116,0.301,0.126,-0.336,0.32,0.25,0.363,0.484,0.25,0.645,0.429,-0.496,0.418,-0.105,0.092,0.511,0.205,0.185,-0.035,0.615,0.465,0.212,0.136,0.068,0.068,0.534,0.34,0.481,0.209,-0.107,0.658
PDD,0.702,0.661,0.243,0.607,0.422,0.517,0.196,0.108,0.639,-0.005,0.875,0.859,0.149,0.501,0.164,0.338,0.503,0.785,0.021,0.37,0.612,0.63,0.271,0.205,0.59,0.525,0.675,0.551,0.152,0.799,-0.174,0.307,0.317,0.142,0.628,0.36,0.557,0.811,0.819,0.66,0.86,0.376,-0.402,0.572,0.705,0.724,0.601,0.255,-0.059,0.343,0.307,0.642,0.399,0.618,0.42,0.775,0.427,0.782,0.567,0.728,0.123,0.641,0.606,0.5,0.175,0.594,0.645,0.4,1.0,0.528,0.084,0.702,0.026,0.671,-0.118,0.305,0.43,0.704,0.523,0.515,0.066,0.331,0.01,0.495,0.232,0.67,0.67,0.311,0.65,0.644,0.449,-0.053,0.678,0.517,0.724,0.742,0.321,0.525,0.423,0.574
PENN,0.664,0.239,-0.241,0.456,0.409,0.701,-0.199,-0.291,0.541,0.127,0.639,0.539,0.385,0.532,-0.139,-0.052,0.103,0.521,-0.127,0.159,0.387,0.152,-0.089,0.452,0.625,0.71,0.748,0.7,0.16,0.616,-0.535,0.217,0.221,-0.178,0.505,0.527,0.151,0.513,0.605,0.653,0.565,0.215,-0.143,0.334,0.686,0.625,0.269,-0.06,-0.279,-0.123,-0.149,0.445,-0.071,0.687,0.594,0.685,0.06,0.576,0.172,0.493,0.264,0.422,0.663,0.586,-0.068,0.518,0.475,0.116,0.528,1.0,-0.354,0.577,0.341,0.668,-0.398,0.327,0.024,0.68,0.144,0.171,0.412,-0.056,-0.057,0.59,-0.197,0.619,0.66,0.828,0.103,0.178,0.683,-0.162,0.632,0.61,0.345,0.519,-0.187,0.605,0.403,0.007
PEP,-0.244,0.533,0.699,0.255,0.378,-0.136,0.733,0.724,0.237,-0.502,0.041,0.013,-0.563,-0.43,0.69,0.701,0.632,0.141,0.319,0.153,0.154,0.502,0.504,0.234,-0.157,-0.056,-0.056,-0.341,0.018,-0.024,0.54,0.531,0.52,0.703,0.086,-0.547,0.485,0.101,-0.022,-0.296,0.148,0.414,-0.281,0.407,-0.254,-0.15,0.553,0.701,0.404,0.728,0.693,0.371,0.73,-0.281,-0.415,-0.257,0.512,0.14,0.422,0.109,-0.509,0.119,-0.065,0.01,0.728,-0.003,0.09,0.301,0.084,-0.354,1.0,-0.049,-0.621,-0.283,0.434,0.548,0.367,-0.22,0.317,0.415,-0.688,0.601,0.361,-0.381,0.534,-0.338,-0.23,-0.392,0.523,0.505,-0.444,0.66,-0.244,-0.18,0.383,0.268,0.72,-0.17,-0.249,0.536
PLUG,0.674,0.599,0.026,0.681,0.535,0.574,0.005,0.037,0.836,0.066,0.834,0.784,0.336,0.614,0.044,0.203,0.396,0.671,0.129,0.501,0.451,0.377,0.01,0.359,0.622,0.583,0.74,0.389,0.148,0.7,-0.405,0.354,0.344,-0.017,0.688,0.5,0.354,0.823,0.89,0.78,0.766,0.363,-0.234,0.621,0.659,0.635,0.416,0.15,-0.314,0.108,0.199,0.607,0.247,0.669,0.551,0.858,0.529,0.85,0.545,0.713,0.358,0.575,0.59,0.783,0.105,0.719,0.536,0.126,0.702,0.577,-0.049,1.0,0.26,0.421,-0.315,0.351,0.317,0.676,0.214,0.426,0.262,0.205,0.103,0.542,-0.126,0.568,0.698,0.426,0.4,0.588,0.594,-0.115,0.687,0.574,0.607,0.733,0.015,0.63,0.566,0.28
PTEN,0.427,-0.366,-0.641,-0.132,-0.036,0.104,-0.474,-0.642,0.025,0.557,0.174,0.13,0.725,0.61,-0.456,-0.622,-0.365,-0.023,-0.139,0.129,-0.105,-0.431,-0.549,-0.14,0.329,0.097,0.169,0.301,-0.121,0.046,-0.652,-0.465,-0.465,-0.537,0.152,0.732,-0.485,0.054,0.272,0.534,-0.022,-0.109,0.421,-0.287,0.433,0.246,-0.432,-0.539,-0.669,-0.592,-0.519,-0.21,-0.684,0.215,0.77,0.303,-0.488,-0.004,-0.409,0.147,0.67,0.153,0.096,0.092,-0.462,0.171,-0.024,-0.336,0.026,0.341,-0.621,0.26,1.0,0.176,-0.694,-0.486,-0.426,0.263,-0.335,-0.559,0.736,-0.637,-0.335,0.715,-0.691,0.575,0.55,0.432,-0.413,-0.378,0.619,-0.699,0.567,0.3,-0.182,-0.034,-0.69,0.353,0.366,-0.519
PTON,0.763,0.28,-0.095,0.345,0.376,0.61,-0.099,-0.183,0.393,-0.035,0.546,0.531,0.221,0.538,-0.021,-0.002,0.12,0.538,-0.191,0.031,0.339,0.26,0.084,0.329,0.656,0.581,0.602,0.844,-0.095,0.567,-0.406,0.098,0.125,-0.015,0.537,0.513,0.21,0.498,0.5,0.679,0.581,0.246,-0.385,0.194,0.752,0.76,0.191,0.077,-0.303,-0.08,-0.093,0.524,-0.027,0.733,0.432,0.694,0.005,0.573,0.294,0.465,0.024,0.424,0.79,0.399,0.054,0.436,0.458,0.32,0.671,0.668,-0.283,0.421,0.176,1.0,-0.332,0.108,0.186,0.777,0.233,0.128,0.239,0.006,-0.332,0.551,-0.102,0.705,0.628,0.583,0.294,0.21,0.575,-0.348,0.662,0.647,0.413,0.457,0.033,0.492,0.314,0.093
PYPL,-0.486,0.142,0.657,-0.009,-0.106,-0.276,0.31,0.608,-0.24,-0.28,-0.269,-0.168,-0.528,-0.664,0.364,0.384,0.253,-0.035,0.009,-0.141,0.106,0.404,0.425,-0.173,-0.578,-0.416,-0.353,-0.441,0.387,-0.046,0.873,0.288,0.272,0.45,-0.394,-0.629,0.317,-0.13,-0.327,-0.602,-0.159,-0.214,-0.308,0.132,-0.407,-0.292,0.342,0.129,0.797,0.498,0.441,0.036,0.522,-0.373,-0.594,-0.372,0.394,-0.099,0.249,-0.132,-0.425,-0.22,-0.331,-0.342,0.225,-0.173,-0.025,0.25,-0.118,-0.398,0.434,-0.315,-0.694,-0.332,1.0,0.269,0.291,-0.368,0.342,0.468,-0.545,0.721,0.488,-0.531,0.783,-0.522,-0.453,-0.625,0.256,0.233,-0.559,0.643,-0.51,-0.565,0.033,-0.029,0.554,-0.485,-0.368,0.498
QCOM,0.121,0.663,0.423,0.619,0.688,0.445,0.478,0.554,0.657,-0.438,0.35,0.267,-0.44,-0.152,0.606,0.629,0.689,0.41,0.196,0.311,0.347,0.554,0.46,0.68,0.151,0.515,0.458,0.075,0.083,0.282,0.253,0.885,0.875,0.577,0.312,-0.197,0.539,0.386,0.272,0.046,0.452,0.516,-0.41,0.72,0.117,0.184,0.732,0.555,0.361,0.606,0.517,0.679,0.643,0.176,-0.169,0.144,0.626,0.496,0.569,0.447,-0.372,0.296,0.397,0.468,0.65,0.379,0.327,0.363,0.305,0.327,0.548,0.351,-0.486,0.108,0.269,1.0,0.396,0.194,0.369,0.642,-0.32,0.592,0.499,-0.139,0.416,-0.034,0.006,0.197,0.489,0.598,0.041,0.664,0.028,0.211,0.559,0.508,0.458,0.163,-0.01,0.482
QVCGA,0.248,0.569,0.581,0.571,0.304,0.195,0.431,0.42,0.373,-0.327,0.395,0.458,-0.269,-0.063,0.454,0.523,0.528,0.424,0.072,0.179,0.483,0.616,0.542,0.133,0.188,0.236,0.226,0.081,0.034,0.431,0.249,0.386,0.375,0.475,0.39,-0.15,0.717,0.501,0.282,0.129,0.423,0.379,-0.567,0.583,0.122,0.301,0.47,0.665,0.254,0.539,0.413,0.521,0.622,0.244,-0.061,0.285,0.465,0.49,0.491,0.418,-0.216,0.296,0.255,0.303,0.383,0.324,0.374,0.484,0.43,0.024,0.367,0.317,-0.426,0.186,0.291,0.396,1.0,0.247,0.55,0.631,-0.428,0.588,0.129,-0.003,0.429,0.1,0.141,-0.134,0.675,0.747,-0.104,0.317,0.157,0.124,0.588,0.425,0.566,0.02,0.469,0.613
RIOT,0.858,0.449,-0.064,0.497,0.418,0.768,-0.059,-0.082,0.588,0.007,0.684,0.661,0.327,0.699,0.045,0.085,0.197,0.649,-0.213,0.172,0.424,0.387,0.037,0.409,0.731,0.631,0.797,0.814,0.057,0.789,-0.446,0.23,0.223,-0.057,0.637,0.53,0.272,0.692,0.689,0.781,0.672,0.229,-0.418,0.361,0.77,0.972,0.302,0.082,-0.347,-0.057,-0.056,0.507,0.076,0.932,0.555,0.805,0.159,0.759,0.379,0.561,0.246,0.516,0.823,0.65,0.145,0.5,0.558,0.25,0.704,0.68,-0.22,0.676,0.263,0.777,-0.368,0.194,0.247,1.0,0.266,0.247,0.304,0.07,-0.249,0.688,-0.153,0.758,0.792,0.638,0.346,0.42,0.637,-0.278,0.77,0.775,0.536,0.641,-0.026,0.62,0.465,0.167
ROKU,0.089,0.518,0.593,0.46,0.359,0.259,0.514,0.367,0.291,-0.228,0.458,0.574,-0.319,-0.061,0.537,0.514,0.578,0.62,-0.18,0.097,0.866,0.726,0.697,0.122,0.108,0.146,0.269,0.232,0.101,0.475,0.257,0.447,0.447,0.458,0.221,-0.177,0.802,0.429,0.27,0.018,0.547,0.137,-0.555,0.402,0.149,0.365,0.47,0.277,0.286,0.697,0.473,0.458,0.588,0.221,-0.085,0.219,0.418,0.439,0.434,0.587,-0.339,0.403,0.175,0.183,0.474,0.365,0.64,0.645,0.523,0.144,0.317,0.214,-0.335,0.233,0.342,0.369,0.55,0.266,1.0,0.64,-0.484,0.489,0.096,0.059,0.705,0.255,0.197,-0.11,0.659,0.59,-0.011,0.249,0.091,-0.023,0.606,0.471,0.508,0.048,-0.025,0.817
RUN,0.111,0.658,0.618,0.586,0.349,0.357,0.457,0.633,0.522,-0.371,0.48,0.495,-0.333,-0.126,0.447,0.596,0.661,0.614,0.084,0.202,0.587,0.765,0.524,0.228,0.053,0.232,0.388,0.037,0.401,0.562,0.373,0.601,0.586,0.507,0.227,-0.274,0.776,0.506,0.341,0.077,0.548,0.209,-0.531,0.683,0.119,0.267,0.747,0.421,0.517,0.633,0.61,0.616,0.802,0.262,-0.213,0.312,0.686,0.556,0.658,0.473,-0.269,0.218,0.311,0.371,0.424,0.368,0.571,0.429,0.515,0.171,0.415,0.426,-0.559,0.128,0.468,0.642,0.631,0.247,0.64,1.0,-0.398,0.636,0.342,-0.108,0.672,-0.01,0.065,-0.116,0.613,0.756,-0.044,0.553,0.01,-0.003,0.591,0.61,0.638,-0.044,0.085,0.785
SABR,0.443,-0.362,-0.69,-0.054,-0.169,0.186,-0.618,-0.524,0.052,0.614,0.137,0.085,0.646,0.617,-0.652,-0.622,-0.405,-0.132,0.06,0.3,-0.312,-0.444,-0.637,-0.16,0.222,0.126,0.179,0.302,0.115,0.091,-0.522,-0.4,-0.401,-0.601,0.042,0.749,-0.537,0.0,0.25,0.476,-0.055,-0.144,0.537,-0.166,0.454,0.257,-0.193,-0.522,-0.381,-0.563,-0.516,-0.204,-0.649,0.249,0.577,0.289,-0.396,-0.07,-0.333,0.072,0.656,0.079,0.263,0.126,-0.617,0.143,-0.122,-0.496,0.066,0.412,-0.688,0.262,0.736,0.239,-0.545,-0.32,-0.428,0.304,-0.484,-0.398,1.0,-0.515,-0.091,0.441,-0.593,0.484,0.318,0.421,-0.462,-0.39,0.549,-0.425,0.46,0.314,-0.306,-0.012,-0.658,0.245,0.376,-0.54
SBUX,-0.028,0.606,0.766,0.439,0.349,0.093,0.459,0.657,0.301,-0.302,0.224,0.291,-0.454,-0.319,0.531,0.669,0.588,0.347,0.179,0.225,0.353,0.684,0.531,0.202,-0.051,0.083,0.15,-0.105,0.31,0.319,0.582,0.614,0.605,0.555,0.199,-0.374,0.577,0.419,0.192,-0.147,0.327,0.245,-0.524,0.56,0.014,0.144,0.639,0.444,0.55,0.702,0.583,0.472,0.756,0.015,-0.278,0.107,0.673,0.429,0.596,0.319,-0.303,0.278,0.072,0.151,0.462,0.225,0.307,0.418,0.331,-0.056,0.601,0.205,-0.637,0.006,0.721,0.592,0.588,0.07,0.489,0.636,-0.515,1.0,0.544,-0.201,0.682,-0.134,-0.027,-0.284,0.649,0.644,-0.273,0.633,-0.037,-0.082,0.533,0.437,0.714,0.015,-0.001,0.686
SMCI,-0.243,0.239,0.295,0.187,0.106,-0.164,0.214,0.383,0.155,0.104,-0.005,0.017,-0.216,-0.274,0.22,0.297,0.258,-0.012,0.236,0.378,0.078,0.178,0.038,-0.003,-0.251,-0.09,-0.052,-0.408,0.396,0.045,0.394,0.539,0.527,0.178,-0.101,-0.318,0.13,0.071,0.062,-0.278,-0.006,0.089,0.069,0.378,-0.147,-0.225,0.503,0.088,0.573,0.413,0.316,0.104,0.391,-0.298,-0.203,-0.137,0.574,0.067,0.255,0.048,0.048,0.09,-0.116,-0.107,0.109,0.063,-0.044,-0.105,0.01,-0.057,0.361,0.103,-0.335,-0.332,0.488,0.499,0.129,-0.249,0.096,0.342,-0.091,0.544,1.0,-0.336,0.388,-0.332,-0.23,-0.314,0.141,0.172,-0.292,0.695,-0.234,-0.236,0.059,0.149,0.284,-0.141,-0.049,0.269
SNDL,0.724,0.117,-0.278,0.225,0.237,0.487,-0.174,-0.36,0.334,0.237,0.556,0.557,0.564,0.634,-0.092,-0.238,0.001,0.393,-0.247,0.15,0.261,0.061,-0.174,0.159,0.581,0.429,0.571,0.664,-0.07,0.506,-0.553,-0.081,-0.082,-0.218,0.502,0.61,-0.036,0.537,0.586,0.774,0.404,0.095,-0.137,0.085,0.738,0.682,-0.041,-0.223,-0.519,-0.296,-0.281,0.213,-0.274,0.595,0.786,0.669,-0.132,0.506,0.059,0.454,0.549,0.43,0.454,0.372,-0.136,0.452,0.329,0.092,0.495,0.59,-0.381,0.542,0.715,0.551,-0.531,-0.139,-0.003,0.688,0.059,-0.108,0.441,-0.201,-0.336,1.0,-0.362,0.768,0.892,0.592,0.072,0.108,0.699,-0.545,0.794,0.577,0.333,0.342,-0.211,0.612,0.509,-0.098
STNE,-0.314,0.383,0.744,0.266,0.103,-0.036,0.54,0.635,0.014,-0.352,0.09,0.185,-0.583,-0.456,0.537,0.568,0.562,0.308,0.015,0.012,0.461,0.665,0.72,-0.06,-0.365,-0.181,-0.083,-0.183,0.328,0.214,0.734,0.449,0.445,0.567,-0.142,-0.517,0.618,0.125,-0.053,-0.408,0.204,-0.024,-0.415,0.33,-0.177,-0.057,0.594,0.283,0.744,0.743,0.587,0.295,0.688,-0.194,-0.536,-0.186,0.529,0.117,0.396,0.252,-0.515,0.078,-0.117,-0.153,0.427,0.12,0.312,0.511,0.232,-0.197,0.534,-0.126,-0.691,-0.102,0.783,0.416,0.429,-0.153,0.705,0.672,-0.593,0.682,0.388,-0.362,1.0,-0.237,-0.241,-0.489,0.55,0.473,-0.367,0.615,-0.346,-0.436,0.317,0.252,0.673,-0.277,-0.315,0.814
TCOM,0.819,0.238,-0.22,0.356,0.391,0.547,-0.125,-0.359,0.451,0.207,0.682,0.664,0.442,0.772,-0.108,-0.127,0.161,0.535,-0.13,0.329,0.421,0.229,-0.015,0.182,0.673,0.483,0.615,0.719,-0.089,0.559,-0.55,-0.01,0.001,-0.154,0.533,0.771,0.12,0.581,0.655,0.749,0.599,0.213,-0.113,0.162,0.778,0.787,0.089,-0.113,-0.496,-0.067,-0.14,0.336,-0.193,0.656,0.689,0.66,-0.102,0.525,0.127,0.675,0.316,0.609,0.618,0.465,-0.056,0.559,0.538,0.205,0.67,0.619,-0.338,0.568,0.575,0.705,-0.522,-0.034,0.1,0.758,0.255,-0.01,0.484,-0.134,-0.332,0.768,-0.237,1.0,0.753,0.566,0.298,0.225,0.715,-0.52,0.847,0.645,0.421,0.495,-0.226,0.622,0.452,0.1
TLRY,0.787,0.324,-0.138,0.446,0.373,0.512,-0.108,-0.19,0.517,0.193,0.701,0.726,0.494,0.682,0.016,-0.034,0.14,0.595,-0.186,0.161,0.421,0.207,-0.06,0.184,0.636,0.492,0.658,0.651,0.059,0.735,-0.505,0.043,0.038,-0.126,0.627,0.6,0.18,0.691,0.775,0.827,0.606,0.157,-0.277,0.307,0.836,0.799,0.18,-0.068,-0.462,-0.155,-0.098,0.438,-0.025,0.703,0.818,0.829,0.103,0.724,0.227,0.601,0.41,0.536,0.579,0.511,0.008,0.553,0.471,0.185,0.67,0.66,-0.23,0.698,0.55,0.628,-0.453,0.006,0.141,0.792,0.197,0.065,0.318,-0.027,-0.23,0.892,-0.241,0.753,1.0,0.57,0.24,0.294,0.697,-0.411,0.871,0.625,0.462,0.595,-0.074,0.663,0.571,0.088
TMUS,0.628,0.103,-0.457,0.215,0.332,0.682,-0.276,-0.439,0.429,0.086,0.479,0.31,0.44,0.564,-0.163,-0.189,-0.107,0.317,-0.156,0.067,0.086,-0.046,-0.234,0.605,0.708,0.763,0.693,0.706,-0.166,0.355,-0.688,0.111,0.127,-0.347,0.536,0.554,-0.095,0.349,0.434,0.601,0.365,0.28,-0.061,0.098,0.591,0.529,-0.022,-0.068,-0.544,-0.341,-0.384,0.246,-0.288,0.672,0.58,0.547,-0.216,0.426,-0.004,0.278,0.274,0.351,0.57,0.603,-0.018,0.316,0.249,-0.035,0.311,0.828,-0.392,0.426,0.432,0.583,-0.625,0.197,-0.134,0.638,-0.11,-0.116,0.421,-0.284,-0.314,0.592,-0.489,0.566,0.57,1.0,-0.047,0.007,0.642,-0.396,0.599,0.756,0.255,0.291,-0.367,0.681,0.359,-0.279
TSCO,0.316,0.773,0.669,0.598,0.489,0.293,0.603,0.42,0.499,-0.351,0.579,0.587,-0.218,0.088,0.542,0.73,0.699,0.595,0.109,0.395,0.581,0.784,0.665,0.306,0.333,0.407,0.397,0.182,-0.001,0.498,0.221,0.535,0.529,0.491,0.507,-0.068,0.793,0.604,0.44,0.194,0.683,0.452,-0.563,0.649,0.251,0.399,0.573,0.584,0.192,0.694,0.536,0.592,0.723,0.306,-0.04,0.341,0.583,0.621,0.561,0.602,-0.27,0.557,0.302,0.373,0.54,0.459,0.543,0.615,0.65,0.103,0.523,0.4,-0.413,0.294,0.256,0.489,0.675,0.346,0.659,0.613,-0.462,0.649,0.141,0.072,0.55,0.298,0.24,-0.047,1.0,0.858,0.008,0.262,0.27,0.218,0.752,0.574,0.63,0.278,0.23,0.779
TSLA,0.373,0.871,0.648,0.774,0.523,0.43,0.515,0.528,0.666,-0.34,0.659,0.643,-0.205,0.096,0.483,0.765,0.782,0.649,0.185,0.431,0.598,0.799,0.542,0.358,0.347,0.463,0.481,0.132,0.161,0.596,0.181,0.558,0.541,0.517,0.545,-0.059,0.822,0.69,0.511,0.318,0.76,0.472,-0.572,0.813,0.264,0.429,0.685,0.636,0.195,0.642,0.553,0.715,0.802,0.411,0.022,0.445,0.68,0.727,0.665,0.63,-0.189,0.473,0.383,0.573,0.514,0.479,0.568,0.465,0.644,0.178,0.505,0.588,-0.378,0.21,0.233,0.598,0.747,0.42,0.59,0.756,-0.39,0.644,0.172,0.108,0.473,0.225,0.294,0.007,0.858,1.0,0.049,0.348,0.293,0.269,0.765,0.669,0.562,0.244,0.361,0.744
TTD,0.651,0.116,-0.384,0.3,0.424,0.619,-0.28,-0.395,0.497,0.201,0.534,0.454,0.535,0.73,-0.215,-0.277,0.031,0.482,-0.025,0.1,0.2,0.065,-0.076,0.284,0.578,0.471,0.679,0.642,-0.006,0.452,-0.493,0.007,-0.004,-0.234,0.459,0.775,-0.067,0.425,0.628,0.753,0.457,0.244,0.071,0.098,0.665,0.607,0.04,-0.17,-0.535,-0.267,-0.225,0.268,-0.244,0.654,0.638,0.644,-0.088,0.478,0.038,0.557,0.316,0.416,0.558,0.506,-0.127,0.656,0.408,0.212,0.449,0.683,-0.444,0.594,0.619,0.575,-0.559,0.041,-0.104,0.637,-0.011,-0.044,0.549,-0.273,-0.292,0.699,-0.367,0.715,0.697,0.642,0.008,0.049,1.0,-0.467,0.681,0.584,0.264,0.444,-0.415,0.672,0.382,-0.069
TXN,-0.348,0.367,0.601,0.314,0.177,-0.067,0.473,0.693,0.164,-0.314,-0.101,-0.098,-0.572,-0.582,0.424,0.573,0.508,0.011,0.291,0.184,0.092,0.387,0.36,0.083,-0.395,-0.117,-0.064,-0.353,0.399,0.022,0.623,0.564,0.531,0.607,-0.192,-0.634,0.409,-0.026,-0.148,-0.408,-0.013,0.137,-0.166,0.481,-0.343,-0.223,0.683,0.44,0.761,0.645,0.576,0.288,0.674,-0.316,-0.49,-0.309,0.542,-0.001,0.295,-0.011,-0.352,-0.08,-0.065,-0.104,0.382,-0.055,0.007,0.136,-0.053,-0.162,0.66,-0.115,-0.699,-0.348,0.643,0.664,0.317,-0.278,0.249,0.553,-0.425,0.633,0.695,-0.545,0.615,-0.52,-0.411,-0.396,0.262,0.348,-0.467,1.0,-0.43,-0.354,0.123,0.181,0.612,-0.406,-0.232,0.466
