,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.049,0.831,-0.409,0.841,0.675,0.629,-0.5,0.653,0.881,-0.594,0.817,0.659,-0.674,0.712,-0.185,-0.533,0.548,0.78,-0.181,-0.046,0.728,0.238,0.756,0.522,-0.542,0.558,-0.069,-0.375,0.654,0.661,-0.56,0.223,0.4,-0.537,-0.196,0.352,0.57,0.819,0.779,0.65,0.676,-0.087,-0.7,0.842,0.703,0.74,0.809,-0.646,-0.059,0.672,0.49,0.832,0.697,0.807,0.83,0.223,0.545,0.705,0.754,1.0,-0.642,-0.099,0.756,0.764,-0.621,0.749,0.798,0.443,0.655,0.784,-0.238,0.686,-0.728,0.595,0.777,0.621,-0.35,0.797,0.701,0.77,0.81,0.581,0.86,0.724,0.835,0.56,0.669,-0.473,-0.065,0.79,0.746,0.544,0.246,-0.511,-0.642,-0.062,-0.417,0.453,0.435,0.797
NWL,0.251,-0.611,0.62,-0.481,-0.598,-0.436,0.693,-0.625,-0.596,0.672,-0.719,-0.532,0.759,-0.523,0.372,0.819,-0.169,-0.706,0.446,0.27,-0.599,-0.242,-0.53,-0.357,0.765,-0.215,0.425,0.092,-0.558,-0.57,0.604,0.075,-0.132,0.773,0.389,-0.126,-0.531,-0.6,-0.652,-0.519,-0.524,0.256,0.803,-0.503,-0.714,-0.509,-0.558,0.691,0.227,-0.655,-0.359,-0.535,-0.643,-0.495,-0.555,-0.255,-0.56,-0.641,-0.579,-0.642,1.0,0.124,-0.555,-0.578,0.614,-0.559,-0.757,-0.42,-0.432,-0.586,0.36,-0.673,0.773,-0.741,-0.622,-0.354,0.542,-0.638,-0.717,-0.609,-0.707,-0.526,-0.594,-0.773,-0.639,-0.214,-0.56,0.632,0.47,-0.586,-0.589,-0.34,0.055,0.782,0.601,0.139,0.82,-0.347,-0.01,-0.743
OCGN,0.379,-0.037,0.316,0.126,0.196,0.283,0.291,-0.184,0.025,-0.025,0.045,0.342,-0.037,0.234,0.426,0.109,0.395,0.046,-0.543,0.272,0.136,-0.509,0.018,-0.422,0.322,-0.258,-0.05,-0.19,0.146,0.371,-0.406,0.465,0.367,-0.077,-0.08,0.514,-0.276,0.206,0.155,0.166,0.209,-0.299,-0.056,0.033,-0.023,0.204,0.037,0.165,0.444,0.126,0.539,-0.108,-0.198,0.187,-0.018,0.485,-0.282,0.161,0.106,-0.099,0.124,1.0,-0.09,0.042,-0.049,0.056,-0.089,0.416,0.286,0.002,-0.328,0.173,0.028,-0.187,0.003,0.248,-0.134,0.189,-0.075,0.029,0.021,-0.184,-0.021,-0.011,-0.03,0.349,0.222,-0.196,0.457,-0.052,0.167,-0.354,0.183,-0.057,-0.184,0.62,-0.095,0.194,0.287,-0.02
ON,-0.04,0.837,-0.424,0.723,0.794,0.674,-0.479,0.803,0.75,-0.583,0.705,0.655,-0.6,0.672,-0.364,-0.565,0.359,0.753,-0.175,0.057,0.614,0.44,0.586,0.391,-0.51,0.577,-0.089,-0.106,0.645,0.531,-0.317,0.204,0.364,-0.377,-0.362,0.317,0.459,0.668,0.677,0.666,0.491,-0.166,-0.636,0.676,0.742,0.499,0.788,-0.561,-0.134,0.558,0.392,0.695,0.817,0.529,0.66,0.444,0.352,0.652,0.725,0.756,-0.555,-0.09,1.0,0.719,-0.48,0.852,0.657,0.468,0.578,0.623,-0.286,0.695,-0.657,0.546,0.736,0.575,-0.216,0.537,0.704,0.766,0.741,0.597,0.706,0.608,0.801,0.387,0.595,-0.421,-0.201,0.694,0.658,0.688,0.095,-0.557,-0.519,-0.066,-0.449,0.501,0.473,0.77
OPK,-0.09,0.798,-0.374,0.817,0.603,0.716,-0.532,0.535,0.743,-0.686,0.851,0.676,-0.634,0.696,-0.204,-0.516,0.501,0.763,-0.273,-0.001,0.941,0.277,0.728,0.441,-0.522,0.515,-0.01,-0.346,0.608,0.613,-0.513,0.221,0.363,-0.526,-0.44,0.436,0.542,0.837,0.764,0.527,0.66,-0.005,-0.709,0.737,0.744,0.633,0.776,-0.695,0.022,0.868,0.491,0.664,0.75,0.632,0.772,0.177,0.426,0.613,0.715,0.764,-0.578,0.042,0.719,1.0,-0.637,0.714,0.647,0.349,0.69,0.762,-0.297,0.658,-0.634,0.588,0.786,0.699,-0.392,0.657,0.764,0.794,0.674,0.616,0.731,0.566,0.8,0.464,0.715,-0.526,-0.103,0.776,0.874,0.444,0.052,-0.6,-0.606,-0.03,-0.374,0.355,0.36,0.754
PAA,0.196,-0.604,0.598,-0.55,-0.495,-0.486,0.675,-0.57,-0.602,0.605,-0.616,-0.507,0.799,-0.705,0.308,0.671,-0.294,-0.575,0.451,0.129,-0.625,-0.246,-0.629,-0.252,0.607,-0.163,-0.073,0.576,-0.352,-0.497,0.483,-0.045,-0.143,0.65,0.26,-0.169,-0.672,-0.568,-0.634,-0.502,-0.591,-0.013,0.616,-0.573,-0.626,-0.675,-0.488,0.718,0.138,-0.664,-0.391,-0.583,-0.567,-0.678,-0.669,-0.089,-0.61,-0.563,-0.524,-0.621,0.614,-0.049,-0.48,-0.637,1.0,-0.581,-0.724,-0.355,-0.437,-0.628,0.22,-0.427,0.777,-0.405,-0.568,-0.381,0.717,-0.746,-0.483,-0.515,-0.502,-0.586,-0.648,-0.613,-0.542,-0.25,-0.469,0.729,0.137,-0.765,-0.539,-0.318,0.077,0.726,0.888,0.072,0.438,-0.387,-0.144,-0.6
PACB,-0.105,0.821,-0.442,0.708,0.744,0.816,-0.487,0.796,0.701,-0.606,0.793,0.747,-0.673,0.774,-0.234,-0.531,0.425,0.773,-0.363,-0.068,0.71,0.271,0.566,0.359,-0.497,0.383,-0.111,-0.197,0.73,0.644,-0.434,0.25,0.396,-0.455,-0.442,0.503,0.408,0.749,0.705,0.669,0.638,-0.253,-0.71,0.695,0.818,0.585,0.766,-0.636,0.014,0.668,0.587,0.598,0.686,0.689,0.632,0.39,0.336,0.702,0.827,0.749,-0.559,0.056,0.852,0.714,-0.581,1.0,0.713,0.501,0.644,0.688,-0.403,0.751,-0.653,0.616,0.806,0.646,-0.348,0.639,0.749,0.768,0.792,0.443,0.765,0.632,0.875,0.461,0.712,-0.47,-0.232,0.733,0.74,0.43,0.016,-0.594,-0.593,0.213,-0.501,0.418,0.518,0.837
PANW,-0.01,0.702,-0.498,0.727,0.628,0.521,-0.638,0.618,0.804,-0.693,0.742,0.703,-0.765,0.648,-0.355,-0.699,0.357,0.739,-0.301,-0.059,0.675,0.274,0.697,0.46,-0.612,0.414,-0.097,-0.311,0.599,0.663,-0.571,0.091,0.267,-0.63,-0.158,0.194,0.627,0.672,0.744,0.642,0.729,-0.132,-0.788,0.767,0.688,0.735,0.708,-0.726,-0.185,0.655,0.431,0.703,0.681,0.756,0.762,0.188,0.683,0.652,0.698,0.798,-0.757,-0.089,0.657,0.647,-0.724,0.713,1.0,0.435,0.595,0.736,-0.3,0.669,-0.785,0.611,0.711,0.473,-0.431,0.839,0.712,0.679,0.715,0.599,0.746,0.72,0.788,0.31,0.619,-0.604,-0.169,0.793,0.664,0.421,0.121,-0.662,-0.665,-0.093,-0.538,0.444,0.272,0.826
PARA,0.261,0.339,-0.249,0.466,0.572,0.373,-0.181,0.427,0.504,-0.283,0.486,0.599,-0.469,0.616,-0.082,-0.467,0.388,0.598,-0.416,0.323,0.4,-0.087,0.596,-0.141,-0.227,0.172,-0.387,-0.156,0.599,0.63,-0.604,0.153,0.244,-0.376,-0.265,0.388,0.074,0.454,0.613,0.642,0.406,-0.415,-0.501,0.516,0.406,0.396,0.497,-0.324,-0.063,0.33,0.634,0.453,0.298,0.457,0.407,0.62,0.078,0.681,0.458,0.443,-0.42,0.416,0.468,0.349,-0.355,0.501,0.435,1.0,0.539,0.452,-0.415,0.587,-0.523,0.268,0.476,0.329,-0.233,0.537,0.436,0.605,0.526,0.078,0.442,0.511,0.442,0.582,0.478,-0.326,0.202,0.392,0.431,0.188,0.193,-0.444,-0.389,0.257,-0.559,0.772,0.292,0.482
PDD,0.163,0.603,-0.226,0.731,0.653,0.647,-0.221,0.445,0.713,-0.557,0.739,0.874,-0.534,0.706,0.04,-0.442,0.423,0.66,-0.389,0.138,0.763,-0.015,0.646,0.058,-0.263,0.364,-0.06,-0.384,0.644,0.743,-0.651,0.392,0.494,-0.378,-0.292,0.485,0.242,0.785,0.848,0.504,0.863,-0.311,-0.65,0.708,0.519,0.712,0.636,-0.488,0.173,0.563,0.541,0.63,0.456,0.725,0.698,0.438,0.303,0.691,0.655,0.655,-0.432,0.286,0.578,0.69,-0.437,0.644,0.595,0.539,1.0,0.678,-0.583,0.655,-0.506,0.317,0.645,0.731,-0.35,0.733,0.543,0.657,0.501,0.352,0.597,0.529,0.745,0.682,0.654,-0.427,0.165,0.662,0.862,0.272,0.239,-0.483,-0.496,0.216,-0.495,0.46,0.41,0.617
PENN,0.016,0.698,-0.318,0.743,0.615,0.625,-0.387,0.528,0.7,-0.667,0.799,0.65,-0.616,0.635,-0.156,-0.591,0.419,0.734,-0.256,-0.081,0.817,0.164,0.694,0.407,-0.509,0.459,-0.006,-0.421,0.639,0.657,-0.603,0.233,0.372,-0.568,-0.242,0.533,0.472,0.759,0.785,0.602,0.751,-0.105,-0.704,0.736,0.699,0.743,0.738,-0.651,0.01,0.709,0.635,0.748,0.597,0.727,0.73,0.165,0.541,0.748,0.789,0.784,-0.586,0.002,0.623,0.762,-0.628,0.688,0.736,0.452,0.678,1.0,-0.381,0.657,-0.557,0.56,0.829,0.594,-0.489,0.788,0.7,0.76,0.694,0.533,0.754,0.718,0.805,0.491,0.715,-0.499,-0.052,0.744,0.765,0.367,0.278,-0.504,-0.657,0.08,-0.452,0.358,0.283,0.724
PEP,-0.2,-0.282,0.071,-0.256,-0.495,-0.484,-0.066,-0.309,-0.248,0.454,-0.39,-0.625,0.268,-0.345,-0.152,0.338,-0.109,-0.38,0.422,0.163,-0.454,0.078,-0.117,0.291,0.049,-0.064,0.154,0.065,-0.414,-0.561,0.557,-0.331,-0.391,0.261,0.065,-0.432,0.008,-0.348,-0.358,-0.225,-0.518,0.573,0.525,-0.269,-0.356,-0.357,-0.361,0.291,-0.24,-0.304,-0.401,-0.26,-0.158,-0.426,-0.313,-0.509,-0.093,-0.498,-0.404,-0.238,0.36,-0.328,-0.286,-0.297,0.22,-0.403,-0.3,-0.415,-0.583,-0.381,1.0,-0.44,0.176,-0.272,-0.434,-0.417,0.251,-0.393,-0.408,-0.365,-0.226,0.005,-0.248,-0.422,-0.445,-0.338,-0.583,0.233,-0.008,-0.194,-0.438,0.004,-0.173,0.281,0.309,-0.403,0.586,-0.205,-0.327,-0.36
PLUG,0.109,0.696,-0.326,0.736,0.636,0.66,-0.427,0.525,0.684,-0.542,0.835,0.74,-0.672,0.642,-0.107,-0.537,0.431,0.804,-0.464,0.011,0.701,0.03,0.56,0.278,-0.469,0.221,-0.311,0.005,0.864,0.857,-0.613,0.213,0.355,-0.541,-0.363,0.441,0.32,0.727,0.696,0.635,0.603,-0.366,-0.721,0.699,0.637,0.605,0.704,-0.565,0.082,0.606,0.598,0.551,0.555,0.613,0.636,0.4,0.313,0.685,0.723,0.686,-0.673,0.173,0.695,0.658,-0.427,0.751,0.669,0.587,0.655,0.657,-0.44,1.0,-0.676,0.57,0.725,0.612,-0.416,0.677,0.701,0.737,0.731,0.338,0.662,0.596,0.791,0.509,0.638,-0.453,-0.138,0.665,0.748,0.262,0.173,-0.576,-0.513,0.174,-0.625,0.416,0.453,0.866
PTEN,0.198,-0.654,0.66,-0.632,-0.589,-0.472,0.753,-0.678,-0.765,0.563,-0.735,-0.596,0.914,-0.683,0.431,0.758,-0.318,-0.761,0.413,0.102,-0.598,-0.233,-0.665,-0.34,0.683,-0.199,0.279,0.234,-0.641,-0.612,0.491,0.049,-0.126,0.74,0.363,-0.046,-0.635,-0.644,-0.727,-0.572,-0.511,0.208,0.716,-0.664,-0.617,-0.602,-0.62,0.712,0.273,-0.629,-0.382,-0.623,-0.653,-0.606,-0.687,-0.254,-0.534,-0.607,-0.55,-0.728,0.773,0.028,-0.657,-0.634,0.777,-0.653,-0.785,-0.523,-0.506,-0.557,0.176,-0.676,1.0,-0.565,-0.611,-0.392,0.561,-0.719,-0.624,-0.644,-0.668,-0.52,-0.715,-0.658,-0.632,-0.32,-0.439,0.708,0.266,-0.747,-0.623,-0.394,0.111,0.784,0.694,0.187,0.606,-0.464,-0.187,-0.757
PTON,-0.245,0.562,-0.624,0.389,0.422,0.468,-0.612,0.597,0.529,-0.596,0.683,0.373,-0.499,0.376,-0.512,-0.617,0.194,0.695,-0.147,-0.404,0.591,0.362,0.378,0.635,-0.688,0.294,-0.334,0.074,0.548,0.379,-0.358,-0.192,-0.008,-0.557,-0.381,0.217,0.462,0.565,0.485,0.385,0.315,-0.302,-0.717,0.439,0.753,0.293,0.641,-0.683,-0.268,0.694,0.436,0.364,0.568,0.361,0.433,0.055,0.512,0.422,0.581,0.595,-0.741,-0.187,0.546,0.588,-0.405,0.616,0.611,0.268,0.317,0.56,-0.272,0.57,-0.565,1.0,0.728,0.268,-0.261,0.415,0.847,0.664,0.733,0.354,0.671,0.555,0.646,0.101,0.592,-0.326,-0.549,0.44,0.575,0.312,-0.053,-0.617,-0.356,-0.182,-0.547,0.122,0.06,0.717
PYPL,-0.075,0.778,-0.428,0.712,0.695,0.747,-0.442,0.638,0.709,-0.752,0.854,0.649,-0.637,0.636,-0.259,-0.626,0.408,0.84,-0.17,-0.138,0.821,0.249,0.624,0.428,-0.582,0.528,-0.125,-0.266,0.693,0.646,-0.565,0.211,0.388,-0.551,-0.39,0.532,0.501,0.781,0.692,0.592,0.624,-0.179,-0.769,0.691,0.802,0.568,0.877,-0.68,-0.016,0.757,0.676,0.651,0.698,0.63,0.683,0.289,0.465,0.671,0.828,0.777,-0.622,0.003,0.736,0.786,-0.568,0.806,0.711,0.476,0.645,0.829,-0.434,0.725,-0.611,0.728,1.0,0.624,-0.353,0.647,0.859,0.926,0.804,0.483,0.814,0.663,0.871,0.48,0.796,-0.352,-0.212,0.67,0.791,0.465,0.092,-0.605,-0.601,0.026,-0.517,0.357,0.405,0.804
QCOM,0.188,0.788,-0.002,0.753,0.694,0.868,-0.174,0.44,0.688,-0.487,0.624,0.678,-0.514,0.712,0.083,-0.199,0.588,0.559,-0.335,0.122,0.705,0.005,0.58,0.209,-0.108,0.396,0.05,-0.45,0.535,0.652,-0.53,0.686,0.761,-0.354,-0.16,0.674,0.304,0.704,0.647,0.523,0.687,0.035,-0.417,0.702,0.576,0.661,0.587,-0.294,0.591,0.525,0.545,0.609,0.617,0.651,0.723,0.368,0.286,0.586,0.676,0.621,-0.354,0.248,0.575,0.699,-0.381,0.646,0.473,0.329,0.731,0.594,-0.417,0.612,-0.392,0.268,0.624,1.0,-0.341,0.616,0.507,0.574,0.479,0.508,0.534,0.508,0.656,0.636,0.651,-0.396,0.107,0.58,0.813,0.374,0.271,-0.385,-0.518,0.424,-0.293,0.395,0.667,0.539
QVCGA,0.232,-0.379,0.424,-0.334,-0.391,-0.376,0.479,-0.333,-0.359,0.426,-0.424,-0.371,0.699,-0.509,0.076,0.578,-0.157,-0.344,0.707,0.208,-0.446,0.113,-0.334,-0.091,0.493,0.188,0.01,0.436,-0.333,-0.483,0.464,-0.14,-0.198,0.532,0.216,-0.246,-0.454,-0.418,-0.483,-0.348,-0.482,0.093,0.442,-0.354,-0.426,-0.605,-0.194,0.43,-0.11,-0.459,-0.34,-0.372,-0.302,-0.502,-0.482,-0.084,-0.433,-0.461,-0.414,-0.35,0.542,-0.134,-0.216,-0.392,0.717,-0.348,-0.431,-0.233,-0.35,-0.489,0.251,-0.416,0.561,-0.261,-0.353,-0.341,1.0,-0.617,-0.165,-0.254,-0.297,-0.392,-0.451,-0.466,-0.324,-0.258,-0.21,0.663,0.168,-0.534,-0.451,-0.082,0.099,0.61,0.773,-0.117,0.476,-0.152,-0.021,-0.382
RIOT,0.165,0.678,-0.329,0.776,0.633,0.594,-0.44,0.516,0.782,-0.583,0.717,0.771,-0.735,0.777,-0.089,-0.605,0.526,0.663,-0.486,0.072,0.719,-0.007,0.731,0.303,-0.428,0.304,-0.052,-0.528,0.61,0.795,-0.744,0.32,0.437,-0.602,-0.076,0.419,0.528,0.749,0.827,0.635,0.857,-0.173,-0.682,0.819,0.578,0.957,0.603,-0.591,0.085,0.652,0.542,0.77,0.524,0.922,0.81,0.26,0.569,0.735,0.672,0.797,-0.638,0.189,0.537,0.657,-0.746,0.639,0.839,0.537,0.733,0.788,-0.393,0.677,-0.719,0.415,0.647,0.616,-0.617,1.0,0.544,0.601,0.601,0.531,0.739,0.745,0.731,0.558,0.64,-0.689,0.076,0.835,0.741,0.265,0.293,-0.594,-0.796,0.127,-0.497,0.498,0.375,0.706
ROKU,-0.117,0.701,-0.512,0.607,0.596,0.651,-0.532,0.648,0.662,-0.692,0.814,0.581,-0.583,0.529,-0.405,-0.619,0.321,0.838,-0.124,-0.238,0.783,0.322,0.574,0.467,-0.604,0.434,-0.302,-0.029,0.691,0.536,-0.487,0.013,0.206,-0.617,-0.405,0.335,0.475,0.71,0.638,0.514,0.518,-0.266,-0.763,0.623,0.743,0.429,0.82,-0.724,-0.146,0.779,0.528,0.549,0.693,0.505,0.591,0.234,0.471,0.595,0.691,0.701,-0.717,-0.075,0.704,0.764,-0.483,0.749,0.712,0.436,0.543,0.7,-0.408,0.701,-0.624,0.847,0.859,0.507,-0.165,0.544,1.0,0.828,0.748,0.44,0.676,0.664,0.791,0.275,0.81,-0.393,-0.395,0.601,0.737,0.41,0.031,-0.633,-0.429,-0.063,-0.574,0.341,0.266,0.806
RUN,-0.038,0.753,-0.404,0.767,0.673,0.631,-0.448,0.591,0.74,-0.674,0.851,0.671,-0.594,0.657,-0.278,-0.591,0.456,0.877,-0.15,0.07,0.791,0.238,0.702,0.367,-0.541,0.568,-0.179,-0.208,0.735,0.631,-0.544,0.134,0.32,-0.481,-0.475,0.403,0.444,0.776,0.719,0.614,0.586,-0.161,-0.752,0.728,0.769,0.499,0.904,-0.65,-0.119,0.699,0.658,0.636,0.738,0.58,0.666,0.38,0.336,0.676,0.755,0.77,-0.609,0.029,0.766,0.794,-0.515,0.768,0.679,0.605,0.657,0.76,-0.365,0.737,-0.644,0.664,0.926,0.574,-0.254,0.601,0.828,1.0,0.825,0.483,0.768,0.577,0.85,0.528,0.712,-0.31,-0.086,0.689,0.758,0.527,0.058,-0.561,-0.524,-0.047,-0.511,0.508,0.358,0.823
SABR,-0.075,0.763,-0.476,0.648,0.661,0.62,-0.473,0.661,0.685,-0.612,0.808,0.584,-0.619,0.626,-0.223,-0.562,0.419,0.799,-0.287,-0.038,0.642,0.219,0.606,0.519,-0.619,0.41,-0.274,-0.18,0.688,0.598,-0.531,0.106,0.287,-0.561,-0.431,0.428,0.455,0.758,0.719,0.725,0.509,-0.185,-0.743,0.599,0.821,0.477,0.812,-0.596,-0.131,0.679,0.653,0.607,0.679,0.548,0.565,0.323,0.421,0.686,0.777,0.81,-0.707,0.021,0.741,0.674,-0.502,0.792,0.715,0.526,0.501,0.694,-0.226,0.731,-0.668,0.733,0.804,0.479,-0.297,0.601,0.748,0.825,1.0,0.474,0.81,0.669,0.782,0.399,0.673,-0.413,-0.236,0.608,0.658,0.41,0.119,-0.617,-0.533,0.05,-0.518,0.42,0.325,0.816
SBUX,-0.148,0.693,-0.34,0.545,0.589,0.464,-0.533,0.5,0.568,-0.552,0.503,0.352,-0.575,0.502,-0.356,-0.504,0.33,0.482,-0.1,0.032,0.527,0.402,0.543,0.509,-0.532,0.493,0.203,-0.505,0.201,0.324,-0.252,0.213,0.336,-0.473,-0.142,0.131,0.652,0.489,0.512,0.489,0.493,0.385,-0.43,0.487,0.582,0.564,0.477,-0.447,-0.036,0.526,0.218,0.613,0.843,0.469,0.677,0.076,0.507,0.428,0.509,0.581,-0.526,-0.184,0.597,0.616,-0.586,0.443,0.599,0.078,0.352,0.533,0.005,0.338,-0.52,0.354,0.483,0.508,-0.392,0.531,0.44,0.483,0.474,1.0,0.504,0.537,0.534,0.136,0.409,-0.534,-0.133,0.674,0.521,0.704,0.071,-0.525,-0.618,-0.187,-0.177,0.39,0.218,0.498
SMCI,0.031,0.735,-0.486,0.744,0.592,0.606,-0.5,0.665,0.814,-0.643,0.782,0.648,-0.69,0.656,-0.281,-0.582,0.565,0.728,-0.217,-0.073,0.706,0.179,0.673,0.586,-0.614,0.45,-0.013,-0.356,0.63,0.675,-0.493,0.12,0.293,-0.471,-0.244,0.396,0.608,0.756,0.724,0.686,0.61,-0.08,-0.748,0.765,0.744,0.671,0.818,-0.688,-0.121,0.715,0.59,0.745,0.623,0.707,0.747,0.202,0.528,0.664,0.733,0.86,-0.594,-0.021,0.706,0.731,-0.648,0.765,0.746,0.442,0.597,0.754,-0.248,0.662,-0.715,0.671,0.814,0.534,-0.451,0.739,0.676,0.768,0.81,0.504,1.0,0.613,0.822,0.457,0.591,-0.416,-0.117,0.741,0.723,0.471,0.219,-0.579,-0.662,-0.06,-0.384,0.354,0.435,0.775
SNDL,-0.061,0.685,-0.423,0.53,0.724,0.605,-0.411,0.701,0.601,-0.582,0.659,0.567,-0.707,0.627,-0.223,-0.705,0.321,0.697,-0.355,-0.132,0.605,0.191,0.61,0.266,-0.558,0.293,-0.264,-0.352,0.538,0.607,-0.668,0.239,0.409,-0.733,-0.189,0.398,0.436,0.637,0.7,0.656,0.628,-0.199,-0.656,0.562,0.637,0.673,0.547,-0.539,-0.013,0.622,0.482,0.713,0.605,0.655,0.639,0.34,0.553,0.785,0.673,0.724,-0.773,-0.011,0.608,0.566,-0.613,0.632,0.72,0.511,0.529,0.718,-0.422,0.596,-0.658,0.555,0.663,0.508,-0.466,0.745,0.664,0.577,0.669,0.537,0.613,1.0,0.643,0.441,0.735,-0.673,-0.219,0.626,0.601,0.358,0.21,-0.634,-0.68,0.125,-0.653,0.471,0.264,0.637
STNE,-0.028,0.8,-0.367,0.826,0.708,0.702,-0.481,0.636,0.754,-0.719,0.898,0.822,-0.642,0.692,-0.186,-0.583,0.477,0.799,-0.257,-0.015,0.836,0.246,0.645,0.448,-0.565,0.565,-0.061,-0.223,0.719,0.76,-0.535,0.221,0.403,-0.457,-0.396,0.445,0.448,0.837,0.757,0.589,0.78,-0.198,-0.823,0.795,0.802,0.692,0.835,-0.702,-0.053,0.725,0.566,0.692,0.709,0.761,0.734,0.336,0.348,0.72,0.833,0.835,-0.639,-0.03,0.801,0.8,-0.542,0.875,0.788,0.442,0.745,0.805,-0.445,0.791,-0.632,0.646,0.871,0.656,-0.324,0.731,0.791,0.85,0.782,0.534,0.822,0.643,1.0,0.512,0.737,-0.415,-0.135,0.79,0.818,0.477,0.097,-0.544,-0.578,0.036,-0.517,0.375,0.465,0.897
TCOM,0.22,0.475,0.087,0.671,0.539,0.519,-0.023,0.277,0.536,-0.267,0.504,0.595,-0.355,0.583,0.256,-0.156,0.624,0.416,-0.324,0.31,0.532,-0.257,0.603,-0.044,-0.047,0.337,-0.092,-0.383,0.493,0.654,-0.611,0.605,0.651,-0.231,-0.244,0.628,-0.025,0.597,0.557,0.447,0.586,-0.197,-0.342,0.618,0.308,0.593,0.441,-0.101,0.381,0.344,0.564,0.479,0.262,0.587,0.478,0.411,0.027,0.529,0.53,0.56,-0.214,0.349,0.387,0.464,-0.25,0.461,0.31,0.582,0.682,0.491,-0.338,0.509,-0.32,0.101,0.48,0.636,-0.258,0.558,0.275,0.528,0.399,0.136,0.457,0.441,0.512,1.0,0.523,-0.207,0.374,0.418,0.57,0.238,0.278,-0.158,-0.447,0.387,-0.325,0.512,0.491,0.378
TLRY,0.06,0.674,-0.263,0.603,0.705,0.796,-0.225,0.537,0.551,-0.649,0.751,0.644,-0.487,0.6,-0.006,-0.445,0.431,0.689,-0.286,-0.108,0.803,0.084,0.561,0.239,-0.367,0.376,-0.171,-0.314,0.575,0.644,-0.691,0.421,0.536,-0.586,-0.281,0.68,0.261,0.75,0.655,0.54,0.667,-0.298,-0.656,0.561,0.644,0.597,0.704,-0.489,0.204,0.773,0.657,0.537,0.544,0.631,0.574,0.331,0.364,0.639,0.749,0.669,-0.56,0.222,0.595,0.715,-0.469,0.712,0.619,0.478,0.654,0.715,-0.583,0.638,-0.439,0.592,0.796,0.651,-0.21,0.64,0.81,0.712,0.673,0.409,0.591,0.735,0.737,0.523,1.0,-0.432,-0.121,0.529,0.74,0.284,0.24,-0.52,-0.55,0.319,-0.519,0.422,0.47,0.644
TMUS,0.205,-0.506,0.399,-0.44,-0.536,-0.47,0.539,-0.475,-0.479,0.485,-0.517,-0.483,0.762,-0.601,0.168,0.621,-0.231,-0.524,0.654,0.117,-0.537,-0.067,-0.464,-0.126,0.475,0.044,0.18,0.416,-0.428,-0.478,0.52,-0.154,-0.233,0.758,0.241,-0.203,-0.489,-0.533,-0.626,-0.409,-0.547,0.124,0.53,-0.411,-0.482,-0.659,-0.283,0.491,0.034,-0.592,-0.322,-0.464,-0.482,-0.593,-0.575,-0.209,-0.466,-0.557,-0.487,-0.473,0.632,-0.196,-0.421,-0.526,0.729,-0.47,-0.604,-0.326,-0.427,-0.499,0.233,-0.453,0.708,-0.326,-0.352,-0.396,0.663,-0.689,-0.393,-0.31,-0.413,-0.534,-0.416,-0.673,-0.415,-0.207,-0.432,1.0,0.148,-0.657,-0.556,-0.079,0.114,0.683,0.708,-0.137,0.481,-0.314,-0.057,-0.481
TSCO,0.608,-0.145,0.597,0.208,-0.092,-0.128,0.525,-0.405,0.034,0.211,-0.22,0.099,0.292,0.057,0.483,0.418,0.418,-0.148,0.021,0.649,-0.087,-0.361,0.122,-0.365,0.534,0.138,0.369,-0.357,-0.148,0.134,-0.119,0.409,0.309,0.39,0.288,0.164,-0.35,-0.021,-0.014,0.039,0.121,0.189,0.27,0.141,-0.297,0.156,-0.108,0.382,0.313,-0.271,0.165,0.042,-0.249,0.14,0.082,0.212,-0.259,0.011,-0.121,-0.065,0.47,0.457,-0.201,-0.103,0.137,-0.232,-0.169,0.202,0.165,-0.052,-0.008,-0.138,0.266,-0.549,-0.212,0.107,0.168,0.076,-0.395,-0.086,-0.236,-0.133,-0.117,-0.219,-0.135,0.374,-0.121,0.148,1.0,-0.032,-0.095,-0.132,0.4,0.438,0.029,0.28,0.385,0.216,0.257,-0.228
