,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.512,0.246,0.12,0.147,0.262,0.23,0.329,0.245,-0.257,0.137,0.279,0.171,0.652,0.103,0.411,-0.185,0.129,-0.356,0.45,0.02,-0.206,0.095,0.508,0.325,0.349,0.173,0.355,0.264,0.412,0.285,0.267,0.34,0.318,0.336,0.354,0.328,0.212,-0.058,-0.36,0.246,0.228,0.269,0.349,0.158,0.338,0.289,0.289,0.34,0.315,0.264,0.256,-0.173,0.286,0.105,-0.18,-0.107,0.247,-0.02,0.144,-0.014,-0.08,1.0,0.245,0.247,0.417,-0.332,0.224,-0.093,0.289,-0.199,0.243,0.289,0.443,-0.487,0.258,0.143,0.156,0.313,-0.239,-0.249,0.454,0.106,0.348,0.431,-0.185,0.162,0.423,0.193,0.268,0.279,0.097,0.244,0.536,0.425,0.474,-0.005,0.548,0.341,-0.284,-0.438
ON,0.742,0.511,0.34,0.319,0.371,0.472,0.391,0.321,0.466,0.007,0.139,0.499,0.533,0.253,0.383,-0.027,0.394,-0.224,0.661,0.229,-0.416,0.269,0.584,0.634,0.622,0.233,0.335,0.346,0.416,0.185,0.593,0.625,0.618,0.678,0.708,0.669,0.478,0.128,-0.38,0.58,0.548,0.56,0.549,0.127,0.565,0.391,0.555,0.792,0.553,0.687,-0.1,0.385,0.45,0.016,-0.203,-0.527,0.386,-0.045,-0.019,0.445,0.087,0.245,1.0,0.107,0.661,-0.544,0.341,0.041,0.594,-0.311,0.579,0.312,0.416,-0.485,0.376,0.499,0.191,0.492,-0.492,-0.249,0.661,0.761,0.348,0.511,0.109,0.453,0.459,0.521,0.263,0.284,0.094,0.549,0.731,0.633,0.723,-0.373,0.238,0.601,0.098,-0.466
OPK,0.184,0.349,0.303,0.337,0.282,0.166,0.12,-0.079,-0.041,0.48,0.496,0.365,0.255,0.203,0.271,0.152,0.286,0.155,0.318,0.263,-0.017,0.251,0.377,0.128,0.034,0.223,0.461,0.186,0.43,0.338,0.187,0.249,0.209,0.053,0.096,0.015,0.402,0.309,0.093,0.006,0.295,0.125,0.205,0.35,0.217,0.446,0.263,0.148,0.135,0.282,0.375,0.308,0.361,0.19,0.067,0.242,0.318,0.255,0.352,0.304,0.043,0.247,0.107,1.0,0.146,-0.008,0.523,-0.062,0.252,-0.033,0.08,0.517,0.182,-0.152,0.249,0.32,-0.072,0.465,0.299,0.294,0.047,0.172,0.538,0.098,0.331,0.087,0.153,0.268,0.354,0.522,0.421,0.325,0.087,0.22,0.24,0.174,0.405,0.131,0.035,-0.053
PAA,0.697,0.548,0.207,0.277,0.386,0.568,0.685,0.46,0.062,-0.021,0.141,0.5,0.506,0.458,0.692,-0.107,0.25,-0.376,0.798,0.136,-0.45,0.274,0.619,0.717,0.672,0.229,0.359,0.59,0.735,0.363,0.667,0.668,0.68,0.908,0.766,0.783,0.493,0.099,-0.602,0.337,0.46,0.69,0.787,0.162,0.53,0.46,0.726,0.793,0.616,0.737,-0.177,0.193,0.482,0.134,-0.322,-0.539,0.44,-0.052,-0.054,0.321,-0.102,0.417,0.661,0.146,1.0,-0.529,0.27,-0.091,0.696,-0.282,0.738,0.309,0.812,-0.484,0.433,0.534,0.398,0.503,-0.454,-0.273,0.641,0.573,0.49,0.763,-0.219,0.558,0.666,0.694,0.367,0.234,0.075,0.599,0.696,0.8,0.717,-0.349,0.547,0.382,-0.033,-0.583
PACB,-0.594,-0.531,0.17,-0.36,-0.539,-0.511,-0.622,0.004,0.179,0.155,0.085,-0.531,-0.238,-0.373,-0.399,0.603,-0.046,0.496,-0.556,0.433,0.78,-0.532,-0.598,-0.604,-0.21,0.053,-0.398,-0.661,-0.267,-0.556,-0.402,-0.619,-0.619,-0.59,-0.42,-0.518,-0.291,0.328,0.633,-0.18,-0.55,-0.679,-0.622,-0.244,-0.382,-0.422,-0.52,-0.548,-0.61,-0.603,0.421,-0.144,-0.486,0.456,0.698,0.746,-0.548,0.051,0.369,-0.299,0.39,-0.332,-0.544,-0.008,-0.529,1.0,-0.248,0.457,-0.618,0.735,-0.581,0.051,-0.525,0.524,-0.475,-0.329,-0.564,-0.443,0.504,0.759,-0.677,-0.377,-0.187,-0.674,0.371,-0.585,-0.531,-0.398,-0.442,-0.057,-0.038,-0.348,-0.558,-0.595,-0.493,0.608,-0.343,-0.145,0.136,0.768
PANW,0.246,0.732,0.087,0.654,0.721,0.627,0.395,-0.182,0.095,0.435,0.728,0.673,0.275,0.326,0.306,0.127,0.534,0.245,0.654,0.19,-0.304,0.55,0.73,0.385,0.029,0.36,0.869,0.441,0.489,0.513,0.416,0.626,0.618,0.263,0.015,0.003,0.66,0.197,-0.004,-0.085,0.716,0.437,0.51,0.588,0.212,0.661,0.56,0.55,0.576,0.589,0.382,0.476,0.75,0.047,-0.077,-0.07,0.64,0.342,0.403,0.74,-0.187,0.224,0.341,0.523,0.27,-0.248,1.0,-0.276,0.593,-0.249,0.452,0.671,0.395,-0.357,0.66,0.743,0.178,0.733,0.183,0.159,0.045,0.31,0.694,0.256,0.491,0.306,0.494,0.601,0.713,0.68,0.706,0.704,0.236,0.48,0.374,-0.065,0.458,0.039,0.227,-0.111
PARA,-0.048,-0.549,0.701,-0.499,-0.639,-0.52,-0.494,0.513,0.349,0.148,-0.012,-0.604,0.328,-0.472,-0.182,0.554,0.057,-0.036,-0.321,0.604,0.675,-0.58,-0.437,-0.354,0.386,0.186,-0.556,-0.559,-0.124,-0.723,0.124,-0.455,-0.429,-0.113,0.299,0.153,-0.32,0.486,0.263,0.608,-0.545,-0.446,-0.372,-0.547,0.336,-0.55,-0.473,-0.13,-0.515,-0.346,0.313,-0.143,-0.527,0.545,0.667,0.333,-0.672,0.04,0.313,-0.341,0.804,-0.093,0.041,-0.062,-0.091,0.457,-0.276,1.0,-0.423,0.724,-0.404,-0.045,-0.378,0.304,-0.566,-0.381,-0.555,-0.515,-0.096,0.536,-0.266,0.14,-0.265,-0.408,0.279,-0.452,-0.52,-0.281,-0.664,-0.065,-0.478,-0.297,0.042,-0.271,-0.104,0.537,-0.39,0.557,0.088,0.167
PDD,0.542,0.781,0.031,0.517,0.737,0.735,0.664,0.053,0.021,-0.011,0.314,0.788,0.247,0.553,0.444,-0.275,0.28,-0.079,0.855,-0.06,-0.673,0.626,0.785,0.677,0.224,0.273,0.695,0.648,0.635,0.565,0.503,0.799,0.787,0.689,0.351,0.415,0.597,-0.055,-0.484,0.031,0.776,0.717,0.743,0.473,0.334,0.701,0.758,0.715,0.701,0.783,-0.187,0.418,0.713,-0.224,-0.529,-0.508,0.71,0.269,-0.113,0.6,-0.385,0.289,0.594,0.252,0.696,-0.618,0.593,-0.423,1.0,-0.492,0.743,0.513,0.718,-0.521,0.69,0.721,0.533,0.753,-0.234,-0.28,0.529,0.426,0.557,0.796,-0.043,0.614,0.668,0.699,0.673,0.427,0.408,0.663,0.498,0.825,0.581,-0.507,0.484,0.083,-0.0,-0.387
PENN,-0.382,-0.601,0.492,-0.522,-0.607,-0.595,-0.473,0.274,0.278,0.243,0.095,-0.565,0.088,-0.42,-0.342,0.514,-0.01,0.287,-0.478,0.535,0.819,-0.655,-0.525,-0.559,0.056,0.194,-0.504,-0.656,-0.126,-0.653,-0.134,-0.644,-0.62,-0.397,-0.109,-0.241,-0.313,0.538,0.481,0.183,-0.552,-0.557,-0.567,-0.474,-0.029,-0.475,-0.533,-0.436,-0.656,-0.508,0.404,-0.088,-0.579,0.567,0.698,0.569,-0.637,0.065,0.401,-0.349,0.657,-0.199,-0.311,-0.033,-0.282,0.735,-0.249,0.724,-0.492,1.0,-0.559,0.101,-0.357,0.51,-0.595,-0.353,-0.637,-0.476,0.21,0.734,-0.583,-0.174,-0.188,-0.566,0.357,-0.468,-0.621,-0.367,-0.518,-0.076,-0.287,-0.38,-0.296,-0.478,-0.384,0.664,-0.384,0.215,0.02,0.534
PEP,0.541,0.789,-0.178,0.614,0.658,0.848,0.64,0.055,0.14,-0.141,0.198,0.662,0.207,0.547,0.536,-0.126,0.47,-0.143,0.846,-0.062,-0.657,0.644,0.723,0.906,0.349,0.164,0.627,0.682,0.493,0.493,0.493,0.887,0.89,0.78,0.432,0.537,0.674,-0.261,-0.537,0.013,0.735,0.823,0.871,0.542,0.206,0.468,0.866,0.856,0.836,0.867,-0.188,0.297,0.781,-0.245,-0.456,-0.588,0.706,0.014,-0.168,0.578,-0.398,0.243,0.579,0.08,0.738,-0.581,0.452,-0.404,0.743,-0.559,1.0,0.204,0.67,-0.45,0.758,0.772,0.546,0.51,-0.292,-0.344,0.578,0.585,0.448,0.639,-0.093,0.63,0.673,0.827,0.628,0.182,0.415,0.788,0.559,0.805,0.521,-0.616,0.506,-0.0,0.14,-0.471
PLUG,0.276,0.482,0.408,0.39,0.464,0.357,0.287,0.06,0.191,0.562,0.672,0.478,0.432,0.138,0.266,0.185,0.403,0.402,0.561,0.432,-0.014,0.064,0.61,0.201,0.114,0.484,0.599,0.162,0.554,0.284,0.291,0.389,0.389,0.167,0.083,-0.0,0.538,0.4,0.125,0.05,0.526,0.253,0.247,0.367,0.24,0.5,0.416,0.333,0.299,0.339,0.381,0.356,0.47,0.339,0.11,0.174,0.409,0.289,0.384,0.497,-0.004,0.289,0.312,0.517,0.309,0.051,0.671,-0.045,0.513,0.101,0.204,1.0,0.41,-0.162,0.382,0.494,-0.053,0.617,0.28,0.349,0.093,0.232,0.654,0.227,0.43,0.123,0.354,0.367,0.414,0.697,0.573,0.523,0.226,0.382,0.406,0.133,0.416,0.215,0.022,0.132
PTEN,0.533,0.633,-0.04,0.493,0.565,0.636,0.884,0.109,-0.216,0.152,0.387,0.585,0.41,0.479,0.773,-0.23,0.202,-0.297,0.798,-0.03,-0.481,0.358,0.723,0.651,0.396,0.361,0.56,0.665,0.646,0.615,0.469,0.648,0.681,0.711,0.395,0.518,0.547,-0.044,-0.498,0.029,0.599,0.697,0.766,0.422,0.271,0.669,0.749,0.602,0.671,0.639,-0.03,0.065,0.615,0.131,-0.388,-0.454,0.56,0.13,0.102,0.414,-0.434,0.443,0.416,0.182,0.812,-0.525,0.395,-0.378,0.718,-0.357,0.67,0.41,1.0,-0.517,0.562,0.606,0.476,0.638,-0.219,-0.309,0.44,0.289,0.546,0.752,-0.221,0.655,0.749,0.733,0.633,0.377,0.35,0.614,0.492,0.782,0.593,-0.327,0.696,0.026,-0.092,-0.566
PTON,-0.634,-0.437,-0.004,-0.344,-0.37,-0.355,-0.432,-0.093,0.181,-0.056,-0.286,-0.469,-0.451,-0.217,-0.479,0.18,-0.119,0.456,-0.593,0.033,0.474,-0.412,-0.566,-0.507,-0.363,-0.236,-0.471,-0.294,-0.381,-0.544,-0.424,-0.504,-0.475,-0.445,-0.358,-0.393,-0.334,0.03,0.36,-0.22,-0.397,-0.402,-0.525,-0.297,-0.272,-0.604,-0.514,-0.537,-0.508,-0.516,-0.112,-0.005,-0.418,0.012,0.31,0.444,-0.388,-0.144,-0.13,-0.183,0.228,-0.487,-0.485,-0.152,-0.484,0.524,-0.357,0.304,-0.521,0.51,-0.45,-0.162,-0.517,1.0,-0.311,-0.363,-0.225,-0.598,0.369,0.379,-0.47,-0.325,-0.436,-0.57,0.07,-0.47,-0.527,-0.387,-0.447,-0.389,-0.145,-0.354,-0.605,-0.545,-0.669,0.232,-0.494,-0.242,-0.078,0.545
PYPL,0.31,0.907,-0.347,0.751,0.852,0.954,0.614,-0.224,0.012,0.042,0.332,0.681,0.039,0.571,0.399,-0.159,0.473,0.079,0.768,-0.218,-0.611,0.744,0.752,0.687,0.036,0.076,0.834,0.734,0.413,0.598,0.266,0.864,0.878,0.53,0.085,0.201,0.604,-0.325,-0.404,-0.254,0.832,0.697,0.768,0.677,0.04,0.574,0.755,0.658,0.888,0.72,-0.073,0.307,0.928,-0.297,-0.453,-0.27,0.842,0.115,-0.062,0.764,-0.616,0.258,0.376,0.249,0.433,-0.475,0.66,-0.566,0.69,-0.595,0.758,0.382,0.562,-0.311,1.0,0.78,0.571,0.616,0.082,-0.244,0.362,0.268,0.431,0.484,0.071,0.441,0.678,0.784,0.736,0.313,0.772,0.774,0.272,0.648,0.356,-0.49,0.486,-0.197,-0.042,-0.327
QCOM,0.377,0.861,-0.092,0.724,0.794,0.806,0.567,-0.103,0.292,0.206,0.537,0.791,0.171,0.518,0.496,0.142,0.594,0.221,0.801,0.164,-0.461,0.61,0.75,0.682,0.191,0.425,0.774,0.578,0.505,0.506,0.449,0.827,0.815,0.539,0.223,0.288,0.834,0.037,-0.187,-0.096,0.811,0.631,0.733,0.681,0.097,0.631,0.839,0.73,0.722,0.83,0.153,0.496,0.844,-0.008,-0.215,-0.307,0.755,0.134,0.201,0.779,-0.345,0.143,0.499,0.32,0.534,-0.329,0.743,-0.381,0.721,-0.353,0.772,0.494,0.606,-0.363,0.78,1.0,0.328,0.66,0.021,0.032,0.252,0.528,0.656,0.442,0.304,0.584,0.579,0.864,0.788,0.494,0.672,0.874,0.377,0.672,0.432,-0.401,0.508,-0.089,0.212,-0.15
QVCGA,0.228,0.507,-0.414,0.35,0.487,0.575,0.542,0.058,-0.318,-0.309,-0.149,0.41,-0.113,0.538,0.334,-0.504,-0.017,-0.278,0.434,-0.46,-0.602,0.572,0.435,0.442,0.024,-0.27,0.361,0.619,0.318,0.455,0.113,0.514,0.517,0.487,0.187,0.335,0.142,-0.477,-0.624,-0.217,0.379,0.552,0.649,0.263,0.235,0.36,0.444,0.373,0.591,0.448,-0.459,0.113,0.457,-0.42,-0.644,-0.472,0.5,-0.035,-0.365,0.301,-0.511,0.156,0.191,-0.072,0.398,-0.564,0.178,-0.555,0.533,-0.637,0.546,-0.053,0.476,-0.225,0.571,0.328,1.0,0.334,-0.24,-0.545,0.421,0.035,0.131,0.574,-0.434,0.312,0.528,0.456,0.408,-0.063,0.193,0.291,0.173,0.552,0.226,-0.502,0.33,-0.245,-0.191,-0.504
RIOT,0.523,0.746,-0.014,0.566,0.688,0.605,0.593,-0.093,-0.033,0.251,0.472,0.828,0.292,0.519,0.488,-0.187,0.295,0.004,0.738,0.028,-0.5,0.53,0.768,0.498,0.182,0.309,0.776,0.539,0.607,0.742,0.419,0.666,0.636,0.425,0.187,0.226,0.635,0.135,-0.207,-0.034,0.724,0.576,0.587,0.493,0.247,0.938,0.682,0.549,0.64,0.636,0.073,0.486,0.688,0.009,-0.338,-0.301,0.716,0.252,0.223,0.642,-0.362,0.313,0.492,0.465,0.503,-0.443,0.733,-0.515,0.753,-0.476,0.51,0.617,0.638,-0.598,0.616,0.66,0.334,1.0,0.008,-0.154,0.386,0.355,0.744,0.576,0.185,0.561,0.673,0.584,0.704,0.634,0.582,0.639,0.448,0.602,0.624,-0.265,0.579,0.088,0.136,-0.299
ROKU,-0.536,-0.001,-0.176,0.182,0.058,-0.038,-0.175,-0.418,-0.078,0.356,0.329,-0.002,-0.358,-0.126,-0.197,0.38,0.102,0.554,-0.243,0.016,0.257,-0.042,-0.14,-0.374,-0.502,0.121,0.145,-0.185,-0.188,0.118,-0.366,-0.168,-0.171,-0.489,-0.571,-0.565,0.063,0.076,0.608,-0.507,-0.036,-0.257,-0.293,0.268,-0.493,-0.002,-0.126,-0.399,-0.194,-0.31,0.339,0.055,0.05,0.134,0.243,0.755,-0.008,0.077,0.195,0.103,-0.223,-0.239,-0.492,0.299,-0.454,0.504,0.183,-0.096,-0.234,0.21,-0.292,0.28,-0.219,0.369,0.082,0.021,-0.24,0.008,1.0,0.424,-0.476,-0.368,0.116,-0.347,0.342,-0.287,-0.099,-0.069,0.159,0.298,0.49,0.032,-0.547,-0.378,-0.455,0.302,-0.058,-0.545,0.186,0.547
RUN,-0.369,-0.183,0.444,-0.145,-0.268,-0.257,-0.454,0.118,0.329,0.401,0.392,-0.272,0.002,-0.176,-0.253,0.682,0.262,0.498,-0.213,0.623,0.658,-0.32,-0.269,-0.414,-0.086,0.279,-0.088,-0.499,0.032,-0.421,-0.086,-0.333,-0.323,-0.364,-0.185,-0.327,0.028,0.607,0.611,0.036,-0.253,-0.489,-0.373,-0.07,-0.106,-0.197,-0.237,-0.225,-0.412,-0.211,0.571,0.151,-0.163,0.53,0.694,0.593,-0.342,0.253,0.544,0.032,0.512,-0.249,-0.249,0.294,-0.273,0.759,0.159,0.536,-0.28,0.734,-0.344,0.349,-0.309,0.379,-0.244,0.032,-0.545,-0.154,0.424,1.0,-0.602,-0.063,0.135,-0.508,0.682,-0.363,-0.443,-0.093,-0.181,0.241,0.146,-0.047,-0.317,-0.296,-0.302,0.529,-0.222,0.115,0.282,0.582
SABR,0.723,0.428,0.066,0.121,0.355,0.428,0.408,0.295,0.07,-0.295,-0.201,0.425,0.34,0.35,0.378,-0.374,0.077,-0.335,0.57,-0.12,-0.553,0.34,0.536,0.711,0.48,-0.06,0.268,0.452,0.366,0.361,0.335,0.628,0.596,0.677,0.645,0.592,0.335,-0.167,-0.585,0.398,0.407,0.573,0.5,0.047,0.455,0.319,0.484,0.587,0.561,0.534,-0.43,0.233,0.343,-0.274,-0.519,-0.587,0.391,-0.227,-0.379,0.169,-0.237,0.454,0.661,0.047,0.641,-0.677,0.045,-0.266,0.529,-0.583,0.578,0.093,0.44,-0.47,0.362,0.252,0.421,0.386,-0.476,-0.602,1.0,0.545,0.295,0.686,-0.328,0.508,0.569,0.335,0.226,0.031,-0.013,0.352,0.741,0.597,0.588,-0.543,0.268,0.354,-0.144,-0.616
SBUX,0.693,0.422,0.353,0.249,0.254,0.327,0.237,0.371,0.651,-0.017,0.123,0.505,0.489,0.192,0.417,0.214,0.561,0.053,0.563,0.425,-0.188,0.244,0.428,0.681,0.634,0.36,0.228,0.248,0.27,0.115,0.589,0.582,0.539,0.561,0.703,0.608,0.606,0.298,-0.158,0.554,0.47,0.431,0.478,0.132,0.453,0.267,0.524,0.676,0.418,0.651,0.018,0.492,0.332,0.184,0.056,-0.51,0.374,-0.182,0.114,0.413,0.207,0.106,0.761,0.172,0.573,-0.377,0.31,0.14,0.426,-0.174,0.585,0.232,0.289,-0.325,0.268,0.528,0.035,0.355,-0.368,-0.063,0.545,1.0,0.361,0.26,0.257,0.401,0.227,0.515,0.2,0.186,0.109,0.559,0.759,0.471,0.535,-0.291,0.192,0.479,0.337,-0.263
SMCI,0.36,0.607,0.166,0.454,0.571,0.452,0.405,0.021,0.062,0.427,0.576,0.658,0.369,0.37,0.461,0.173,0.424,0.128,0.642,0.356,-0.189,0.364,0.673,0.423,0.258,0.546,0.693,0.38,0.732,0.568,0.492,0.571,0.532,0.381,0.286,0.202,0.741,0.392,-0.016,-0.025,0.501,0.47,0.478,0.461,0.286,0.682,0.655,0.533,0.462,0.612,0.318,0.539,0.568,0.217,-0.059,-0.057,0.476,0.266,0.355,0.53,-0.12,0.348,0.348,0.538,0.49,-0.187,0.694,-0.265,0.557,-0.188,0.448,0.654,0.546,-0.436,0.431,0.656,0.131,0.744,0.116,0.135,0.295,0.361,1.0,0.454,0.242,0.445,0.556,0.557,0.64,0.726,0.521,0.672,0.37,0.475,0.501,-0.029,0.559,0.101,0.245,-0.145
SNDL,0.563,0.569,-0.054,0.259,0.583,0.586,0.647,0.198,-0.232,-0.133,0.091,0.569,0.256,0.593,0.542,-0.348,0.015,-0.445,0.7,-0.207,-0.703,0.47,0.612,0.601,0.351,0.129,0.482,0.628,0.58,0.521,0.419,0.629,0.622,0.754,0.444,0.577,0.388,-0.164,-0.647,0.124,0.513,0.659,0.673,0.225,0.355,0.585,0.615,0.647,0.619,0.623,-0.348,0.161,0.481,-0.198,-0.668,-0.538,0.468,0.108,-0.237,0.273,-0.447,0.431,0.511,0.098,0.763,-0.674,0.256,-0.408,0.796,-0.566,0.639,0.227,0.752,-0.57,0.484,0.442,0.574,0.576,-0.347,-0.508,0.686,0.26,0.454,1.0,-0.379,0.619,0.809,0.558,0.508,0.242,0.105,0.448,0.533,0.756,0.615,-0.536,0.447,0.106,-0.092,-0.611
STNE,-0.068,0.121,0.345,0.136,0.072,0.033,-0.315,-0.031,0.483,0.401,0.542,0.074,0.101,-0.134,-0.097,0.598,0.496,0.53,0.039,0.564,0.366,0.001,0.058,-0.093,-0.036,0.343,0.235,-0.296,-0.061,-0.173,0.045,0.001,0.006,-0.248,-0.154,-0.179,0.263,0.468,0.465,0.117,0.156,-0.213,-0.156,0.136,0.037,0.104,-0.014,0.063,-0.03,0.092,0.499,0.383,0.158,0.367,0.476,0.316,0.023,0.283,0.546,0.377,0.317,-0.185,0.109,0.331,-0.219,0.371,0.491,0.279,-0.043,0.357,-0.093,0.43,-0.221,0.07,0.071,0.304,-0.434,0.185,0.342,0.682,-0.328,0.257,0.242,-0.379,1.0,-0.178,-0.18,0.105,0.068,0.368,0.384,0.238,-0.037,-0.093,-0.057,0.258,-0.169,0.184,0.402,0.367
TCOM,0.491,0.577,-0.143,0.375,0.566,0.523,0.632,-0.12,-0.01,-0.044,0.159,0.633,0.098,0.488,0.42,-0.332,0.14,-0.223,0.598,-0.154,-0.604,0.448,0.565,0.635,0.263,0.215,0.467,0.569,0.379,0.608,0.314,0.59,0.59,0.537,0.267,0.358,0.527,-0.108,-0.331,0.063,0.62,0.603,0.517,0.366,0.095,0.607,0.623,0.516,0.539,0.567,-0.228,0.258,0.51,-0.242,-0.468,-0.583,0.515,-0.019,-0.112,0.421,-0.485,0.162,0.453,0.087,0.558,-0.585,0.306,-0.452,0.614,-0.468,0.63,0.123,0.655,-0.47,0.441,0.584,0.312,0.561,-0.287,-0.363,0.508,0.401,0.445,0.619,-0.178,1.0,0.551,0.522,0.567,0.225,0.226,0.508,0.5,0.587,0.427,-0.511,0.398,-0.05,0.114,-0.423
TLRY,0.491,0.702,-0.196,0.526,0.718,0.766,0.709,-0.02,-0.208,0.054,0.282,0.636,0.246,0.5,0.627,-0.19,0.202,-0.266,0.739,-0.195,-0.658,0.497,0.726,0.632,0.289,0.177,0.699,0.701,0.537,0.647,0.381,0.724,0.737,0.655,0.275,0.437,0.525,-0.214,-0.521,-0.038,0.633,0.686,0.713,0.445,0.204,0.679,0.705,0.702,0.79,0.627,-0.127,0.159,0.689,-0.094,-0.555,-0.391,0.625,0.09,-0.031,0.482,-0.579,0.423,0.459,0.153,0.666,-0.531,0.494,-0.52,0.668,-0.621,0.673,0.354,0.749,-0.527,0.678,0.579,0.528,0.673,-0.099,-0.443,0.569,0.227,0.556,0.809,-0.18,0.551,1.0,0.67,0.666,0.383,0.414,0.662,0.455,0.713,0.62,-0.446,0.584,-0.024,-0.007,-0.504
TMUS,0.428,0.806,-0.088,0.686,0.682,0.837,0.681,0.076,0.148,0.109,0.419,0.688,0.252,0.562,0.687,0.146,0.599,-0.035,0.823,0.126,-0.435,0.636,0.683,0.754,0.391,0.37,0.689,0.655,0.567,0.493,0.536,0.82,0.833,0.709,0.398,0.497,0.73,-0.031,-0.39,-0.018,0.704,0.721,0.875,0.58,0.2,0.59,0.839,0.804,0.822,0.835,0.087,0.343,0.806,0.064,-0.268,-0.357,0.699,0.115,0.146,0.692,-0.352,0.193,0.521,0.268,0.694,-0.398,0.601,-0.281,0.699,-0.367,0.827,0.367,0.733,-0.387,0.784,0.864,0.456,0.584,-0.069,-0.093,0.335,0.515,0.557,0.558,0.105,0.522,0.67,1.0,0.688,0.394,0.582,0.848,0.421,0.721,0.493,-0.381,0.534,-0.043,0.089,-0.385
TSCO,0.241,0.81,-0.32,0.757,0.825,0.729,0.665,-0.353,-0.114,0.184,0.555,0.808,0.111,0.467,0.437,-0.107,0.359,0.077,0.678,-0.195,-0.619,0.684,0.75,0.527,-0.077,0.312,0.855,0.626,0.421,0.754,0.267,0.726,0.695,0.362,-0.002,0.068,0.7,-0.135,-0.13,-0.308,0.782,0.592,0.613,0.763,-0.138,0.707,0.747,0.493,0.649,0.669,0.172,0.311,0.809,-0.191,-0.423,-0.258,0.753,0.15,0.093,0.595,-0.575,0.268,0.263,0.354,0.367,-0.442,0.713,-0.664,0.673,-0.518,0.628,0.414,0.633,-0.447,0.736,0.788,0.408,0.704,0.159,-0.181,0.226,0.2,0.64,0.508,0.068,0.567,0.666,0.688,1.0,0.538,0.664,0.709,0.212,0.568,0.32,-0.418,0.613,-0.299,0.142,-0.21
TSLA,0.176,0.495,0.267,0.474,0.492,0.29,0.271,-0.071,0.032,0.523,0.734,0.524,0.411,0.084,0.363,0.242,0.326,0.184,0.478,0.365,-0.051,0.214,0.524,0.132,0.115,0.629,0.611,0.117,0.526,0.431,0.421,0.37,0.357,0.108,0.11,0.072,0.573,0.416,0.242,-0.037,0.435,0.208,0.289,0.478,0.186,0.564,0.42,0.342,0.263,0.353,0.567,0.279,0.444,0.293,0.081,0.168,0.327,0.357,0.491,0.505,-0.05,0.279,0.284,0.522,0.234,-0.057,0.68,-0.065,0.427,-0.076,0.182,0.697,0.377,-0.389,0.313,0.494,-0.063,0.634,0.298,0.241,0.031,0.186,0.726,0.242,0.368,0.225,0.383,0.394,0.538,1.0,0.524,0.524,0.167,0.275,0.383,0.187,0.433,0.136,0.208,0.005
TTD,0.003,0.73,-0.289,0.769,0.682,0.671,0.343,-0.426,0.067,0.352,0.592,0.575,-0.023,0.319,0.289,0.124,0.543,0.446,0.519,0.054,-0.192,0.542,0.539,0.389,-0.201,0.297,0.803,0.418,0.254,0.559,0.061,0.571,0.58,0.077,-0.248,-0.214,0.661,-0.075,0.107,-0.467,0.692,0.366,0.419,0.777,-0.219,0.542,0.567,0.32,0.595,0.434,0.337,0.297,0.773,0.002,-0.062,0.125,0.667,0.245,0.293,0.745,-0.5,0.097,0.094,0.421,0.075,-0.038,0.706,-0.478,0.408,-0.287,0.415,0.573,0.35,-0.145,0.772,0.672,0.193,0.582,0.49,0.146,-0.013,0.109,0.521,0.105,0.384,0.226,0.414,0.582,0.664,0.524,1.0,0.67,-0.031,0.281,0.127,-0.114,0.444,-0.336,0.133,0.047
TXN,0.475,0.813,-0.029,0.771,0.731,0.808,0.58,-0.07,0.268,0.295,0.521,0.736,0.319,0.431,0.545,0.153,0.61,0.131,0.829,0.204,-0.407,0.577,0.785,0.73,0.291,0.45,0.776,0.597,0.539,0.521,0.501,0.867,0.868,0.584,0.321,0.369,0.841,0.019,-0.207,-0.015,0.78,0.676,0.756,0.714,0.164,0.577,0.88,0.783,0.771,0.837,0.196,0.445,0.857,0.046,-0.133,-0.27,0.733,0.112,0.142,0.76,-0.3,0.244,0.549,0.325,0.599,-0.348,0.704,-0.297,0.663,-0.38,0.788,0.523,0.614,-0.354,0.774,0.874,0.291,0.639,0.032,-0.047,0.352,0.559,0.672,0.448,0.238,0.508,0.662,0.848,0.709,0.524,0.67,1.0,0.46,0.674,0.532,-0.317,0.611,0.023,0.229,-0.222
