,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.443,0.434,0.383,0.46,0.565,0.308,0.809,0.401,0.664,0.014,0.312,0.213,0.407,0.488,0.516,0.311,0.635,0.684,0.422,0.419,0.6,0.684,0.065,-0.078,0.428,0.607,0.609,0.302,0.367,0.174,-0.122,0.298,0.287,0.352,0.318,0.504,0.369,0.566,0.359,0.708,-0.134,-0.01,-0.204,0.795,0.146,0.371,0.212,-0.087,0.476,-0.037,0.201,0.521,0.545,0.471,0.743,0.207,0.732,0.331,0.204,1.0,-0.137,0.323,0.565,0.061,0.258,0.415,0.608,0.102,0.608,0.649,-0.277,0.224,0.737,0.678,0.425,0.613,0.442,0.487,0.582,0.644,-0.083,-0.009,0.507,0.438,0.674,0.376,0.19,0.226,0.43,0.419,-0.08,0.108,0.397,-0.357,0.61,0.47,-0.006,0.027,0.743,0.391
NWL,0.531,-0.466,-0.548,0.352,0.312,0.703,0.119,0.081,0.379,-0.57,0.008,-0.537,0.52,0.468,-0.089,-0.615,0.296,0.068,-0.527,0.328,-0.307,0.03,-0.538,-0.652,0.306,0.424,-0.378,-0.25,0.515,0.518,-0.543,0.652,0.663,-0.343,0.486,0.179,-0.615,0.444,0.029,-0.332,-0.134,-0.404,-0.543,-0.027,0.267,0.572,-0.413,-0.648,0.306,-0.578,0.293,0.595,0.445,0.5,-0.246,0.229,0.037,0.488,0.516,-0.137,1.0,0.545,0.217,-0.557,0.128,-0.063,-0.323,-0.337,-0.395,-0.012,-0.416,0.628,-0.019,-0.13,0.467,0.322,0.075,0.499,-0.323,0.39,-0.476,-0.526,-0.505,0.317,-0.174,0.526,0.594,-0.688,-0.4,0.594,0.456,-0.423,0.488,-0.433,0.275,0.459,-0.358,-0.381,-0.16,0.491
OCGN,0.717,-0.197,-0.379,0.605,0.565,0.702,0.445,0.466,0.689,-0.677,0.336,-0.332,0.722,0.753,0.101,-0.387,0.634,0.602,-0.153,0.646,0.224,0.249,-0.626,-0.656,0.735,0.663,0.028,-0.027,0.641,0.678,-0.528,0.644,0.639,-0.053,0.68,0.603,-0.144,0.582,0.411,0.222,-0.213,-0.599,-0.613,0.399,0.614,0.768,-0.365,-0.711,0.684,-0.614,0.331,0.737,0.698,0.79,0.255,0.385,0.517,0.627,0.626,0.323,0.545,1.0,0.429,-0.37,0.126,0.27,0.267,-0.358,-0.043,0.429,-0.689,0.756,0.519,0.299,0.643,0.606,0.116,0.751,0.183,0.612,-0.591,-0.574,-0.07,0.639,0.14,0.69,0.65,-0.517,-0.148,0.853,0.487,-0.477,0.769,-0.697,0.414,0.714,-0.412,-0.454,0.394,0.767
ON,0.345,0.332,0.192,0.324,0.484,0.255,0.604,0.271,0.375,-0.178,0.18,0.307,0.324,0.394,0.258,0.161,0.478,0.307,0.215,0.177,0.377,0.519,-0.182,-0.181,0.382,0.404,0.397,-0.198,0.358,0.277,-0.056,0.311,0.298,0.469,0.203,0.543,0.247,0.646,0.137,0.556,-0.118,0.041,-0.107,0.73,0.075,0.202,0.358,-0.171,0.217,-0.127,0.517,0.423,0.578,0.322,0.544,0.529,0.347,0.163,0.117,0.565,0.217,0.429,1.0,-0.155,0.566,0.542,0.285,0.278,0.447,0.262,-0.199,0.357,0.308,0.456,0.417,0.459,0.42,0.375,0.447,0.616,0.037,-0.182,0.52,0.258,0.613,0.331,0.355,-0.0,0.307,0.489,-0.113,0.233,0.386,-0.562,0.624,0.377,0.008,0.042,0.535,0.366
OPK,-0.501,0.483,0.607,-0.519,-0.368,-0.569,-0.244,-0.064,-0.377,0.665,-0.41,0.354,-0.389,-0.409,-0.071,0.597,-0.349,-0.068,0.429,-0.301,0.104,-0.035,0.695,0.626,-0.257,-0.437,0.292,0.139,-0.523,-0.638,0.687,-0.509,-0.52,0.282,-0.445,-0.175,0.44,-0.435,-0.352,0.343,-0.042,0.53,0.524,-0.009,-0.423,-0.348,0.583,0.598,-0.44,0.762,-0.302,-0.394,-0.403,-0.305,0.244,-0.287,-0.133,-0.458,-0.254,0.061,-0.557,-0.37,-0.155,1.0,0.184,-0.043,0.01,0.507,0.109,-0.053,0.556,-0.375,-0.115,-0.147,-0.526,-0.402,-0.291,-0.452,0.073,-0.329,0.438,0.61,0.291,-0.416,0.15,-0.488,-0.658,0.681,0.326,-0.438,-0.582,0.55,-0.482,0.463,-0.263,-0.466,0.517,0.646,-0.056,-0.454
PAA,-0.045,0.409,0.461,-0.15,0.189,0.035,0.201,0.103,-0.029,0.081,-0.271,0.334,0.171,0.042,0.38,0.372,-0.068,0.006,0.298,-0.077,0.23,0.096,0.192,0.061,0.235,0.037,0.42,-0.235,-0.097,-0.122,0.268,0.065,0.053,0.592,0.016,0.25,0.316,0.215,-0.314,0.51,0.06,0.258,0.24,0.332,-0.125,-0.111,0.559,0.205,-0.14,0.221,0.472,0.099,0.196,-0.03,0.448,0.335,0.028,-0.277,0.02,0.258,0.128,0.126,0.566,0.184,1.0,0.386,0.074,0.446,0.308,-0.036,0.223,0.173,0.064,0.113,0.142,0.112,0.212,0.055,0.243,0.256,0.301,0.313,0.345,-0.063,0.499,-0.093,-0.002,0.156,0.39,0.089,-0.365,0.451,0.005,-0.155,0.172,-0.036,0.321,0.348,0.293,-0.046
PACB,0.115,0.367,0.275,0.2,0.31,0.018,0.396,0.471,0.137,-0.074,0.211,0.452,0.119,0.161,0.148,0.146,0.288,0.299,0.442,0.195,0.751,0.307,-0.114,-0.049,0.424,0.164,0.434,-0.039,0.11,0.096,-0.012,0.033,0.028,0.748,0.104,0.381,0.501,0.377,0.159,0.519,-0.084,-0.03,-0.052,0.444,0.025,0.008,0.217,-0.066,0.205,-0.041,0.662,0.173,0.287,0.131,0.665,0.215,0.34,0.037,0.041,0.415,-0.063,0.27,0.542,-0.043,0.386,1.0,0.564,0.429,0.51,0.195,-0.234,0.223,0.179,0.5,0.273,0.252,0.287,0.205,0.771,0.42,-0.034,-0.009,0.517,0.155,0.554,0.134,0.099,0.165,0.366,0.197,-0.128,0.105,0.221,-0.41,0.296,0.203,0.183,0.054,0.418,0.14
PANW,0.201,0.285,0.151,0.454,0.375,0.138,0.521,0.569,0.386,-0.097,0.445,0.242,0.219,0.339,0.293,0.203,0.473,0.633,0.515,0.44,0.788,0.271,-0.167,-0.086,0.422,0.337,0.657,0.222,0.202,0.197,-0.153,0.014,0.021,0.464,0.207,0.5,0.569,0.202,0.463,0.633,-0.263,-0.255,-0.275,0.539,0.279,0.177,0.038,-0.123,0.47,-0.103,0.279,0.278,0.392,0.279,0.621,0.176,0.608,0.225,0.065,0.608,-0.323,0.267,0.285,0.01,0.074,0.564,1.0,0.025,0.56,0.561,-0.455,0.061,0.599,0.704,0.275,0.379,0.118,0.379,0.712,0.264,-0.262,-0.045,0.511,0.348,0.463,0.202,0.088,0.206,0.435,0.195,0.127,-0.148,0.317,-0.307,0.171,0.343,-0.113,-0.188,0.656,0.273
PARA,-0.454,0.674,0.736,-0.401,-0.23,-0.564,-0.004,-0.066,-0.472,0.493,-0.238,0.715,-0.462,-0.466,0.007,0.503,-0.329,-0.249,0.507,-0.353,0.357,0.259,0.53,0.589,-0.234,-0.494,0.319,-0.273,-0.372,-0.69,0.621,-0.414,-0.418,0.753,-0.476,-0.136,0.598,-0.124,-0.404,0.378,0.111,0.753,0.604,0.157,-0.525,-0.449,0.736,0.555,-0.462,0.656,0.226,-0.357,-0.224,-0.395,0.428,-0.012,-0.258,-0.557,-0.277,0.102,-0.337,-0.358,0.278,0.507,0.446,0.429,0.025,1.0,0.436,-0.185,0.472,-0.393,-0.369,-0.046,-0.399,-0.296,0.141,-0.344,0.4,-0.094,0.626,0.525,0.571,-0.544,0.473,-0.371,-0.537,0.633,0.454,-0.343,-0.651,0.779,-0.429,0.094,0.105,-0.359,0.56,0.741,0.064,-0.41
PDD,-0.053,0.668,0.582,0.078,0.337,-0.111,0.47,0.371,0.184,0.115,0.418,0.705,0.071,0.048,0.312,0.547,0.279,0.409,0.511,0.224,0.706,0.448,0.175,0.255,0.116,0.111,0.681,0.054,-0.014,-0.082,0.225,-0.068,-0.062,0.603,-0.066,0.308,0.655,0.225,0.283,0.675,0.179,0.183,0.155,0.594,-0.158,-0.149,0.417,0.339,0.196,0.259,0.337,0.004,0.243,0.013,0.647,0.165,0.503,-0.107,-0.072,0.608,-0.395,-0.043,0.447,0.109,0.308,0.51,0.56,0.436,1.0,0.304,0.032,-0.058,0.263,0.49,0.155,0.287,0.416,0.186,0.686,0.211,0.305,0.216,0.685,0.09,0.701,0.084,-0.05,0.416,0.652,-0.049,-0.368,0.379,-0.018,-0.19,0.259,0.279,0.217,0.152,0.713,0.104
PENN,0.417,0.118,0.039,0.43,0.396,0.39,0.549,0.466,0.617,-0.154,0.468,-0.058,0.424,0.514,0.253,0.05,0.638,0.7,0.186,0.689,0.511,0.427,-0.137,-0.188,0.529,0.557,0.382,0.518,0.438,0.358,-0.26,0.277,0.275,0.014,0.499,0.533,0.166,0.289,0.547,0.42,-0.322,-0.274,-0.477,0.45,0.252,0.55,-0.159,-0.325,0.617,-0.129,-0.021,0.427,0.422,0.538,0.419,0.001,0.739,0.47,0.469,0.649,-0.012,0.429,0.262,-0.053,-0.036,0.195,0.561,-0.185,0.304,1.0,-0.429,0.246,0.709,0.577,0.408,0.48,0.071,0.57,0.478,0.334,-0.386,-0.081,0.112,0.476,0.278,0.45,0.254,0.171,0.207,0.404,0.132,-0.31,0.423,-0.232,0.338,0.5,-0.37,-0.228,0.53,0.446
PEP,-0.575,0.435,0.588,-0.647,-0.487,-0.693,-0.42,-0.521,-0.62,0.639,-0.462,0.358,-0.586,-0.623,-0.042,0.531,-0.639,-0.589,0.177,-0.614,-0.287,-0.121,0.704,0.695,-0.535,-0.631,-0.136,-0.074,-0.603,-0.717,0.688,-0.502,-0.498,0.166,-0.593,-0.483,0.179,-0.422,-0.636,-0.021,0.291,0.733,0.818,-0.255,-0.618,-0.681,0.504,0.735,-0.699,0.757,-0.121,-0.623,-0.551,-0.655,-0.131,-0.293,-0.447,-0.667,-0.485,-0.277,-0.416,-0.689,-0.199,0.556,0.223,-0.234,-0.455,0.472,0.032,-0.429,1.0,-0.463,-0.562,-0.519,-0.473,-0.646,-0.093,-0.66,-0.224,-0.437,0.761,0.621,0.08,-0.634,-0.01,-0.599,-0.59,0.513,0.139,-0.625,-0.579,0.666,-0.624,0.666,-0.231,-0.709,0.614,0.632,-0.312,-0.629
PLUG,0.759,-0.248,-0.315,0.535,0.536,0.732,0.295,0.443,0.67,-0.695,0.253,-0.341,0.729,0.744,0.159,-0.457,0.581,0.533,-0.286,0.543,0.059,0.115,-0.536,-0.633,0.693,0.659,-0.137,-0.052,0.569,0.672,-0.488,0.726,0.727,-0.134,0.691,0.521,-0.346,0.594,0.317,0.116,-0.023,-0.596,-0.526,0.267,0.425,0.691,-0.376,-0.656,0.551,-0.545,0.438,0.707,0.679,0.73,0.123,0.377,0.472,0.567,0.571,0.224,0.628,0.756,0.357,-0.375,0.173,0.223,0.061,-0.393,-0.058,0.246,-0.463,1.0,0.323,0.109,0.692,0.54,0.239,0.722,0.002,0.648,-0.492,-0.483,-0.293,0.579,0.048,0.636,0.642,-0.573,-0.227,0.749,0.459,-0.428,0.748,-0.541,0.34,0.667,-0.223,-0.416,0.229,0.677
PTEN,0.512,0.029,-0.047,0.497,0.605,0.515,0.628,0.45,0.717,-0.271,0.334,-0.179,0.639,0.653,0.45,0.077,0.651,0.739,0.134,0.559,0.43,0.367,-0.263,-0.405,0.568,0.691,0.449,0.397,0.492,0.503,-0.395,0.414,0.396,0.005,0.502,0.514,0.097,0.382,0.547,0.412,-0.313,-0.438,-0.484,0.486,0.458,0.533,-0.149,-0.289,0.602,-0.39,0.011,0.554,0.475,0.583,0.405,0.149,0.704,0.491,0.301,0.737,-0.019,0.519,0.308,-0.115,0.064,0.179,0.599,-0.369,0.263,0.709,-0.562,0.323,1.0,0.732,0.536,0.691,0.165,0.576,0.384,0.517,-0.465,-0.193,0.153,0.717,0.305,0.415,0.411,-0.078,0.232,0.517,0.221,-0.376,0.494,-0.355,0.373,0.558,-0.428,-0.389,0.604,0.483
PTON,0.287,0.203,0.049,0.441,0.529,0.365,0.585,0.465,0.496,-0.072,0.497,0.185,0.402,0.378,0.198,0.184,0.569,0.612,0.345,0.435,0.65,0.461,-0.255,-0.217,0.422,0.54,0.602,0.354,0.378,0.394,-0.282,0.209,0.194,0.281,0.306,0.471,0.326,0.367,0.617,0.504,-0.362,-0.282,-0.359,0.533,0.176,0.239,0.004,-0.117,0.516,-0.293,0.197,0.348,0.398,0.346,0.533,0.103,0.618,0.336,0.076,0.678,-0.13,0.299,0.456,-0.147,0.113,0.5,0.704,-0.046,0.49,0.577,-0.519,0.109,0.732,1.0,0.406,0.611,0.266,0.433,0.656,0.443,-0.304,-0.09,0.376,0.569,0.414,0.348,0.325,0.113,0.493,0.345,0.053,-0.22,0.321,-0.417,0.396,0.46,-0.306,-0.326,0.545,0.357
PYPL,0.718,-0.152,-0.335,0.607,0.805,0.69,0.565,0.404,0.705,-0.664,0.363,-0.302,0.792,0.813,0.227,-0.177,0.652,0.527,-0.259,0.553,0.228,0.39,-0.609,-0.723,0.573,0.765,0.006,0.095,0.701,0.729,-0.661,0.802,0.798,-0.059,0.656,0.543,-0.266,0.649,0.421,0.169,-0.236,-0.553,-0.536,0.45,0.447,0.603,-0.339,-0.563,0.636,-0.581,0.575,0.737,0.696,0.692,0.181,0.383,0.69,0.628,0.469,0.425,0.467,0.643,0.417,-0.526,0.142,0.273,0.275,-0.399,0.155,0.408,-0.473,0.692,0.536,0.406,1.0,0.693,0.278,0.708,0.212,0.648,-0.535,-0.509,-0.112,0.712,0.234,0.679,0.699,-0.544,-0.017,0.738,0.445,-0.411,0.72,-0.492,0.558,0.659,-0.408,-0.564,0.363,0.713
QCOM,0.682,-0.091,-0.214,0.606,0.837,0.75,0.661,0.573,0.801,-0.522,0.406,-0.16,0.787,0.687,0.321,-0.163,0.754,0.713,-0.098,0.598,0.335,0.478,-0.515,-0.589,0.582,0.808,0.262,0.105,0.662,0.611,-0.565,0.744,0.739,-0.026,0.696,0.657,-0.114,0.622,0.506,0.318,-0.252,-0.476,-0.549,0.61,0.365,0.681,-0.178,-0.442,0.687,-0.516,0.34,0.716,0.692,0.745,0.373,0.429,0.669,0.644,0.553,0.613,0.322,0.606,0.459,-0.402,0.112,0.252,0.379,-0.296,0.287,0.48,-0.646,0.54,0.691,0.611,0.693,1.0,0.247,0.783,0.258,0.64,-0.475,-0.408,0.059,0.776,0.365,0.683,0.71,-0.409,0.132,0.706,0.326,-0.314,0.651,-0.735,0.549,0.77,-0.415,-0.45,0.52,0.712
QVCGA,0.304,0.292,0.222,0.291,0.255,0.174,0.475,-0.002,0.334,-0.137,0.22,0.126,0.234,0.175,0.345,0.047,0.274,0.163,0.094,0.131,0.19,0.383,-0.025,-0.057,0.159,0.297,0.119,-0.077,0.213,0.128,-0.09,0.177,0.173,0.203,0.069,0.06,0.104,0.502,0.117,0.245,0.132,0.024,-0.024,0.344,-0.022,-0.014,0.037,-0.019,0.18,-0.163,0.25,0.235,0.337,0.113,0.24,0.179,0.222,0.087,-0.107,0.442,0.075,0.116,0.42,-0.291,0.212,0.287,0.118,0.141,0.416,0.071,-0.093,0.239,0.165,0.266,0.278,0.247,1.0,0.228,0.253,0.539,0.104,-0.041,0.249,0.152,0.348,0.185,0.198,0.002,0.192,0.216,0.015,0.116,0.216,-0.237,0.454,0.318,0.143,-0.049,0.434,0.214
RIOT,0.813,-0.105,-0.271,0.72,0.679,0.813,0.533,0.549,0.826,-0.666,0.477,-0.209,0.789,0.845,0.226,-0.345,0.794,0.786,-0.112,0.73,0.341,0.389,-0.587,-0.625,0.68,0.75,0.117,0.069,0.746,0.648,-0.589,0.719,0.748,-0.1,0.771,0.656,-0.179,0.592,0.54,0.237,-0.163,-0.573,-0.637,0.492,0.433,0.844,-0.369,-0.623,0.747,-0.572,0.336,0.827,0.819,0.881,0.248,0.387,0.697,0.664,0.691,0.487,0.499,0.751,0.375,-0.452,0.055,0.205,0.379,-0.344,0.186,0.57,-0.66,0.722,0.576,0.433,0.708,0.783,0.228,1.0,0.258,0.587,-0.516,-0.475,-0.13,0.704,0.193,0.854,0.655,-0.438,-0.004,0.826,0.539,-0.43,0.798,-0.668,0.466,0.864,-0.516,-0.463,0.466,0.885
ROKU,0.016,0.535,0.394,0.199,0.339,-0.052,0.478,0.386,0.178,0.039,0.471,0.569,0.058,0.171,0.205,0.331,0.307,0.435,0.58,0.275,0.908,0.444,0.002,0.1,0.337,0.122,0.606,0.158,0.122,0.018,0.073,-0.04,-0.041,0.711,0.009,0.32,0.674,0.241,0.332,0.61,-0.053,0.011,-0.021,0.486,0.014,0.02,0.225,0.07,0.293,0.076,0.371,0.077,0.242,0.144,0.701,0.063,0.507,-0.003,-0.024,0.582,-0.323,0.183,0.447,0.073,0.243,0.771,0.712,0.4,0.686,0.478,-0.224,0.002,0.384,0.656,0.212,0.258,0.253,0.258,1.0,0.318,-0.006,0.093,0.609,0.154,0.61,0.176,-0.033,0.436,0.606,0.152,-0.175,0.084,0.116,-0.31,0.283,0.199,0.013,0.043,0.568,0.149
RUN,0.707,0.108,-0.03,0.595,0.643,0.612,0.772,0.345,0.709,-0.394,0.277,-0.115,0.612,0.65,0.387,-0.212,0.69,0.498,0.039,0.49,0.279,0.519,-0.266,-0.439,0.594,0.723,0.15,-0.007,0.518,0.445,-0.377,0.636,0.626,0.18,0.482,0.455,-0.014,0.862,0.272,0.407,-0.149,-0.243,-0.388,0.588,0.269,0.51,-0.044,-0.48,0.494,-0.376,0.47,0.685,0.696,0.616,0.436,0.332,0.486,0.529,0.309,0.644,0.39,0.612,0.616,-0.329,0.256,0.42,0.264,-0.094,0.211,0.334,-0.437,0.648,0.517,0.443,0.648,0.64,0.539,0.587,0.318,1.0,-0.291,-0.362,0.158,0.515,0.507,0.512,0.523,-0.283,0.111,0.722,0.247,-0.14,0.676,-0.606,0.746,0.511,-0.057,-0.258,0.407,0.51
SABR,-0.481,0.509,0.678,-0.489,-0.437,-0.626,-0.204,-0.324,-0.553,0.524,-0.239,0.689,-0.568,-0.573,0.09,0.465,-0.445,-0.41,0.321,-0.499,-0.069,0.013,0.635,0.709,-0.473,-0.55,0.145,-0.197,-0.586,-0.68,0.654,-0.569,-0.554,0.349,-0.554,-0.275,0.364,-0.239,-0.366,0.134,0.435,0.745,0.735,-0.011,-0.536,-0.639,0.643,0.683,-0.619,0.657,-0.039,-0.563,-0.346,-0.585,0.054,-0.011,-0.428,-0.66,-0.416,-0.083,-0.476,-0.591,0.037,0.438,0.301,-0.034,-0.262,0.626,0.305,-0.386,0.761,-0.492,-0.465,-0.304,-0.535,-0.475,0.104,-0.516,-0.006,-0.291,1.0,0.536,0.371,-0.578,0.199,-0.502,-0.511,0.485,0.189,-0.572,-0.599,0.826,-0.508,0.407,-0.086,-0.578,0.558,0.652,-0.11,-0.53
SBUX,-0.576,0.509,0.663,-0.615,-0.403,-0.548,-0.279,-0.204,-0.431,0.752,-0.379,0.41,-0.403,-0.578,0.048,0.616,-0.468,-0.246,0.532,-0.327,0.095,-0.162,0.784,0.663,-0.249,-0.429,0.305,0.199,-0.658,-0.629,0.702,-0.555,-0.553,0.321,-0.418,-0.316,0.403,-0.433,-0.385,0.263,0.07,0.61,0.622,-0.18,-0.531,-0.538,0.568,0.773,-0.44,0.757,-0.294,-0.508,-0.474,-0.554,0.109,-0.334,-0.19,-0.55,-0.343,-0.009,-0.526,-0.574,-0.182,0.61,0.313,-0.009,-0.045,0.525,0.216,-0.081,0.621,-0.483,-0.193,-0.09,-0.509,-0.408,-0.041,-0.475,0.093,-0.362,0.536,1.0,0.194,-0.412,0.15,-0.617,-0.584,0.7,0.451,-0.607,-0.644,0.584,-0.576,0.584,-0.344,-0.492,0.549,0.645,-0.081,-0.595
SMCI,-0.226,0.599,0.6,-0.072,0.075,-0.353,0.393,0.264,-0.086,0.291,0.11,0.697,-0.232,-0.131,0.378,0.58,0.086,0.163,0.577,-0.087,0.618,0.378,0.28,0.386,-0.014,-0.131,0.661,-0.082,-0.159,-0.261,0.349,-0.332,-0.341,0.711,-0.298,0.238,0.767,0.084,0.009,0.684,0.079,0.347,0.272,0.604,-0.129,-0.328,0.663,0.313,-0.042,0.32,0.21,-0.13,0.083,-0.13,0.706,0.285,0.157,-0.317,-0.326,0.507,-0.505,-0.07,0.52,0.291,0.345,0.517,0.511,0.571,0.685,0.112,0.08,-0.293,0.153,0.376,-0.112,0.059,0.249,-0.13,0.609,0.158,0.371,0.194,1.0,-0.181,0.674,-0.123,-0.284,0.49,0.561,-0.119,-0.453,0.568,-0.132,-0.191,0.213,-0.076,0.345,0.346,0.571,-0.091
SNDL,0.667,-0.283,-0.409,0.627,0.734,0.726,0.434,0.441,0.791,-0.55,0.446,-0.343,0.799,0.729,0.115,-0.271,0.669,0.655,-0.167,0.63,0.199,0.258,-0.634,-0.686,0.567,0.794,0.112,0.271,0.641,0.749,-0.647,0.695,0.692,-0.25,0.653,0.532,-0.282,0.516,0.609,0.124,-0.332,-0.709,-0.572,0.349,0.475,0.633,-0.421,-0.436,0.75,-0.652,0.186,0.707,0.588,0.675,0.132,0.255,0.662,0.739,0.486,0.438,0.317,0.639,0.258,-0.416,-0.063,0.155,0.348,-0.544,0.09,0.476,-0.634,0.579,0.717,0.569,0.712,0.776,0.152,0.704,0.154,0.515,-0.578,-0.412,-0.181,1.0,0.053,0.601,0.849,-0.474,-0.128,0.614,0.499,-0.572,0.639,-0.471,0.371,0.708,-0.583,-0.679,0.309,0.665
STNE,0.091,0.652,0.525,0.162,0.378,0.01,0.744,0.341,0.276,0.167,0.124,0.501,0.216,0.153,0.428,0.447,0.376,0.317,0.528,0.222,0.601,0.509,0.234,0.203,0.329,0.282,0.592,0.099,0.092,-0.038,0.232,0.095,0.084,0.669,0.077,0.388,0.569,0.533,0.049,0.757,0.022,0.247,0.163,0.752,-0.004,0.032,0.487,0.103,0.153,0.271,0.427,0.222,0.425,0.17,0.784,0.324,0.432,0.135,0.097,0.674,-0.174,0.14,0.613,0.15,0.499,0.554,0.463,0.473,0.701,0.278,-0.01,0.048,0.305,0.414,0.234,0.365,0.348,0.193,0.61,0.507,0.199,0.15,0.674,0.053,1.0,0.112,-0.023,0.341,0.559,0.229,-0.305,0.46,0.167,-0.342,0.455,0.193,0.332,0.283,0.636,0.146
TCOM,0.751,-0.219,-0.378,0.678,0.635,0.751,0.457,0.424,0.725,-0.587,0.476,-0.237,0.658,0.78,0.104,-0.331,0.702,0.629,-0.29,0.584,0.249,0.418,-0.631,-0.601,0.549,0.665,-0.058,0.022,0.812,0.677,-0.614,0.725,0.75,-0.187,0.709,0.585,-0.279,0.569,0.527,0.093,-0.154,-0.537,-0.628,0.477,0.396,0.8,-0.457,-0.649,0.725,-0.59,0.305,0.776,0.732,0.871,0.178,0.336,0.612,0.651,0.597,0.376,0.526,0.69,0.331,-0.488,-0.093,0.134,0.202,-0.371,0.084,0.45,-0.599,0.636,0.415,0.348,0.679,0.683,0.185,0.854,0.176,0.512,-0.502,-0.617,-0.123,0.601,0.112,1.0,0.616,-0.484,-0.145,0.839,0.482,-0.421,0.685,-0.681,0.479,0.772,-0.545,-0.483,0.326,0.93
TLRY,0.696,-0.444,-0.568,0.625,0.678,0.786,0.376,0.311,0.689,-0.693,0.402,-0.421,0.745,0.643,0.059,-0.502,0.562,0.397,-0.413,0.543,-0.044,0.188,-0.778,-0.757,0.483,0.727,-0.127,-0.007,0.652,0.773,-0.726,0.773,0.773,-0.312,0.645,0.493,-0.473,0.609,0.442,-0.066,-0.218,-0.678,-0.566,0.275,0.464,0.587,-0.484,-0.556,0.67,-0.729,0.352,0.672,0.623,0.606,-0.046,0.374,0.399,0.714,0.519,0.19,0.594,0.65,0.355,-0.658,-0.002,0.099,0.088,-0.537,-0.05,0.254,-0.59,0.642,0.411,0.325,0.699,0.71,0.198,0.655,-0.033,0.523,-0.511,-0.584,-0.284,0.849,-0.023,0.616,1.0,-0.676,-0.321,0.631,0.591,-0.568,0.666,-0.585,0.406,0.656,-0.552,-0.707,0.172,0.661
TMUS,-0.556,0.65,0.738,-0.418,-0.384,-0.634,-0.036,-0.164,-0.356,0.756,-0.116,0.569,-0.513,-0.504,0.061,0.647,-0.298,-0.089,0.625,-0.229,0.381,0.123,0.725,0.781,-0.232,-0.444,0.431,0.284,-0.452,-0.647,0.704,-0.628,-0.639,0.479,-0.509,-0.228,0.642,-0.338,-0.24,0.417,0.048,0.598,0.54,0.073,-0.501,-0.499,0.551,0.656,-0.322,0.763,-0.281,-0.506,-0.381,-0.444,0.368,-0.378,-0.057,-0.506,-0.417,0.226,-0.688,-0.517,-0.0,0.681,0.156,0.165,0.206,0.633,0.416,0.171,0.513,-0.573,-0.078,0.113,-0.544,-0.409,0.002,-0.438,0.436,-0.283,0.485,0.7,0.49,-0.474,0.341,-0.484,-0.676,1.0,0.542,-0.527,-0.627,0.532,-0.541,0.415,-0.169,-0.408,0.434,0.597,0.181,-0.5
TSCO,-0.325,0.738,0.58,-0.218,0.198,-0.222,0.261,0.111,-0.043,0.372,0.149,0.546,-0.056,-0.132,0.163,0.651,0.017,0.208,0.654,-0.002,0.617,0.315,0.393,0.343,-0.035,-0.09,0.612,0.065,-0.245,-0.244,0.416,-0.209,-0.209,0.572,-0.277,-0.02,0.7,-0.05,-0.015,0.583,-0.081,0.33,0.243,0.306,-0.342,-0.279,0.532,0.46,-0.071,0.401,0.121,-0.206,-0.049,-0.126,0.484,-0.12,0.302,-0.349,-0.274,0.43,-0.4,-0.148,0.307,0.326,0.39,0.366,0.435,0.454,0.652,0.207,0.139,-0.227,0.232,0.493,-0.017,0.132,0.192,-0.004,0.606,0.111,0.189,0.451,0.561,-0.128,0.559,-0.145,-0.321,0.542,1.0,-0.092,-0.514,0.351,-0.241,-0.047,0.105,-0.008,0.219,0.257,0.468,-0.133
TSLA,0.833,-0.126,-0.345,0.691,0.652,0.766,0.58,0.352,0.764,-0.611,0.294,-0.364,0.754,0.833,0.154,-0.36,0.721,0.581,-0.194,0.563,0.185,0.425,-0.592,-0.636,0.701,0.755,-0.086,-0.02,0.774,0.7,-0.552,0.763,0.767,-0.098,0.733,0.56,-0.254,0.728,0.36,0.178,-0.251,-0.501,-0.578,0.477,0.518,0.818,-0.385,-0.722,0.635,-0.62,0.381,0.845,0.79,0.874,0.225,0.374,0.551,0.691,0.602,0.419,0.594,0.853,0.489,-0.438,0.089,0.197,0.195,-0.343,-0.049,0.404,-0.625,0.749,0.517,0.345,0.738,0.706,0.216,0.826,0.152,0.722,-0.572,-0.607,-0.119,0.614,0.229,0.839,0.631,-0.527,-0.092,1.0,0.499,-0.42,0.828,-0.709,0.603,0.725,-0.438,-0.435,0.359,0.855
