,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NWL,0.624,0.004,0.569,0.487,0.214,-0.043,0.794,0.535,0.621,0.043,0.101,-0.02,0.637,0.116,0.642,0.539,0.46,-0.203,0.524,0.484,0.247,0.302,0.116,0.549,0.753,0.671,0.223,0.574,-0.004,0.436,0.679,0.334,0.302,0.617,0.7,0.596,0.595,0.289,-0.044,0.681,0.263,0.151,0.624,0.307,0.591,0.068,0.597,0.553,0.154,0.41,-0.334,0.382,-0.012,0.539,0.763,-0.019,-0.145,0.319,-0.15,-0.031,1.0,0.445,0.681,0.224,0.518,0.58,0.483,0.793,-0.047,0.38,0.417,-0.085,0.61,-0.285,-0.046,0.676,0.56,0.3,0.046,0.369,0.655,0.506,0.158,0.384,0.404,0.58,0.29,-0.143,0.043,-0.023,-0.034,0.737,0.727,0.547,0.559,-0.221,0.771,0.62,0.759,-0.324
OCGN,0.589,-0.032,0.429,0.003,0.501,-0.097,0.6,0.152,0.007,0.024,-0.034,-0.396,0.484,0.185,0.69,0.362,0.358,-0.293,0.209,0.236,0.188,-0.207,-0.167,0.434,0.446,0.507,-0.081,0.326,-0.375,0.455,0.137,0.368,0.383,0.47,0.427,0.502,0.316,0.365,-0.242,0.499,0.142,0.041,0.488,-0.125,0.602,0.19,0.061,0.393,0.308,-0.028,-0.124,0.048,-0.142,0.182,0.361,-0.208,-0.227,0.28,-0.425,-0.113,0.445,1.0,0.358,-0.034,0.439,0.441,0.223,0.453,-0.323,0.211,0.121,-0.098,0.476,-0.343,-0.305,0.211,0.129,0.373,-0.185,-0.093,0.47,0.367,0.167,0.747,0.145,0.319,0.335,-0.051,-0.38,0.008,-0.236,0.394,0.499,0.363,0.291,-0.429,0.293,0.458,0.333,-0.361
ON,0.481,0.069,0.41,0.527,0.123,0.043,0.741,0.316,0.566,0.035,0.442,0.095,0.308,-0.078,0.606,0.219,0.248,0.054,0.348,0.214,0.102,0.106,0.107,0.178,0.463,0.488,0.076,0.254,-0.002,0.352,0.468,0.257,0.282,0.449,0.488,0.297,0.178,0.09,0.281,0.508,0.464,0.301,0.651,0.46,0.446,0.07,0.539,0.455,0.225,0.152,-0.127,0.342,0.143,0.176,0.62,0.057,0.063,0.134,0.019,0.133,0.681,0.358,1.0,0.213,0.373,0.417,0.321,0.617,0.048,0.392,0.277,0.03,0.425,-0.101,-0.009,0.617,0.69,0.166,0.2,0.479,0.592,0.346,0.276,0.367,0.575,0.387,0.161,-0.017,0.067,0.186,0.233,0.434,0.567,0.387,0.277,-0.165,0.411,0.528,0.379,-0.016
OPK,-0.209,0.515,-0.099,0.161,-0.167,0.524,0.079,0.008,0.262,-0.226,0.275,0.469,-0.221,-0.305,0.124,-0.189,-0.295,0.148,0.051,-0.231,-0.465,0.593,-0.187,-0.279,-0.188,-0.18,-0.178,-0.232,0.587,-0.359,0.279,-0.113,-0.109,0.001,-0.204,-0.201,-0.193,-0.379,0.199,-0.175,0.322,-0.109,0.078,0.406,-0.25,-0.033,-0.113,-0.074,-0.15,-0.235,0.027,-0.236,0.522,-0.205,0.177,0.32,0.326,-0.377,0.472,0.41,0.224,-0.034,0.213,1.0,-0.373,-0.288,0.062,0.047,0.418,-0.31,0.138,0.575,-0.269,0.387,0.468,0.508,0.183,-0.152,0.209,0.232,-0.164,-0.299,-0.021,0.128,0.248,-0.275,-0.345,0.243,0.463,0.573,0.438,0.028,-0.126,-0.157,-0.138,0.519,-0.032,-0.206,-0.106,0.324
PAA,0.604,-0.533,0.671,0.002,0.432,-0.577,0.594,0.394,0.166,0.163,-0.258,-0.565,0.789,0.541,0.529,0.709,0.713,-0.537,0.545,0.708,0.426,-0.326,0.245,0.764,0.774,0.718,0.318,0.677,-0.567,0.701,0.188,0.353,0.336,0.62,0.641,0.78,0.756,0.603,-0.321,0.69,-0.058,0.043,0.344,-0.288,0.737,0.119,0.486,0.584,0.14,0.473,-0.428,0.515,-0.506,0.71,0.475,-0.506,-0.594,0.575,-0.731,-0.436,0.518,0.439,0.373,-0.373,1.0,0.617,0.348,0.677,-0.554,0.253,0.35,-0.639,0.7,-0.69,-0.618,0.073,0.263,0.504,-0.378,-0.082,0.7,0.765,-0.096,0.466,-0.144,0.795,0.64,-0.526,-0.612,-0.295,-0.64,0.627,0.652,0.721,0.733,-0.578,0.626,0.799,0.709,-0.765
PACB,0.591,-0.257,0.67,0.351,0.379,-0.298,0.602,0.637,0.501,0.429,-0.159,-0.408,0.767,0.384,0.376,0.735,0.665,-0.221,0.672,0.75,0.463,-0.065,0.468,0.745,0.798,0.693,0.429,0.677,-0.449,0.608,0.391,0.492,0.515,0.614,0.705,0.674,0.729,0.623,-0.267,0.688,0.023,0.216,0.409,0.056,0.651,0.176,0.693,0.568,0.283,0.63,-0.343,0.644,-0.234,0.693,0.608,-0.356,-0.279,0.661,-0.456,-0.193,0.58,0.441,0.417,-0.288,0.617,1.0,0.545,0.62,-0.4,0.666,0.535,-0.362,0.706,-0.454,-0.284,0.327,0.405,0.593,-0.301,0.17,0.701,0.827,0.087,0.265,0.236,0.714,0.643,-0.346,-0.209,-0.35,-0.338,0.765,0.678,0.791,0.713,-0.406,0.706,0.674,0.781,-0.482
PANW,0.332,-0.189,0.452,0.406,0.314,-0.137,0.46,0.735,0.462,0.393,-0.072,-0.188,0.544,0.439,0.305,0.531,0.542,0.15,0.579,0.544,0.42,0.043,0.493,0.538,0.523,0.515,0.571,0.633,-0.078,0.411,0.436,0.535,0.534,0.398,0.48,0.48,0.545,0.623,-0.141,0.487,-0.011,0.372,0.548,0.199,0.445,0.056,0.646,0.746,0.354,0.718,-0.273,0.6,-0.028,0.533,0.576,-0.069,-0.062,0.593,-0.226,-0.037,0.483,0.223,0.321,0.062,0.348,0.545,1.0,0.411,-0.236,0.364,0.614,-0.294,0.548,-0.293,-0.032,0.382,0.417,0.455,0.036,0.292,0.425,0.544,0.091,0.272,0.244,0.455,0.494,-0.161,0.025,-0.082,-0.04,0.65,0.422,0.532,0.537,-0.228,0.667,0.449,0.637,-0.209
PARA,0.637,-0.097,0.664,0.345,0.349,-0.109,0.804,0.495,0.468,0.012,0.058,-0.146,0.695,0.182,0.717,0.59,0.533,-0.265,0.518,0.555,0.359,0.025,0.103,0.69,0.829,0.637,0.224,0.615,-0.144,0.492,0.494,0.38,0.345,0.674,0.723,0.618,0.627,0.398,-0.104,0.702,0.2,0.161,0.598,0.125,0.677,0.042,0.495,0.567,0.216,0.387,-0.231,0.345,-0.088,0.585,0.597,-0.172,-0.207,0.332,-0.354,-0.065,0.793,0.453,0.617,0.047,0.677,0.62,0.411,1.0,-0.15,0.356,0.412,-0.271,0.637,-0.393,-0.21,0.506,0.586,0.323,-0.103,0.344,0.671,0.675,0.239,0.531,0.266,0.597,0.403,-0.175,-0.167,-0.004,-0.257,0.676,0.772,0.62,0.671,-0.343,0.721,0.772,0.712,-0.445
PDD,-0.384,0.796,-0.577,0.423,-0.24,0.71,-0.21,-0.149,0.293,-0.207,0.723,0.967,-0.495,-0.611,-0.202,-0.593,-0.601,0.598,-0.403,-0.595,-0.082,0.396,-0.497,-0.573,-0.358,-0.537,-0.034,-0.473,0.819,-0.599,0.027,-0.066,-0.121,-0.5,-0.286,-0.561,-0.486,-0.611,0.781,-0.558,0.583,0.176,0.124,0.634,-0.543,-0.17,-0.33,-0.198,0.032,-0.292,0.524,-0.437,0.746,-0.441,-0.236,0.692,0.697,-0.706,0.721,0.673,-0.047,-0.323,0.048,0.418,-0.554,-0.4,-0.236,-0.15,1.0,-0.227,-0.077,0.548,-0.577,0.731,0.835,0.453,0.088,-0.478,0.754,0.606,-0.557,-0.586,0.519,-0.325,0.365,-0.607,-0.734,0.591,0.766,0.545,0.722,-0.413,-0.364,-0.616,-0.556,0.351,-0.324,-0.535,-0.362,0.714
PENN,0.468,-0.179,0.413,0.4,0.051,-0.169,0.382,0.428,0.431,0.479,-0.059,-0.165,0.43,0.112,0.095,0.381,0.414,0.045,0.33,0.436,0.384,0.067,0.443,0.333,0.501,0.509,0.447,0.435,-0.286,0.443,0.392,0.307,0.349,0.295,0.539,0.344,0.383,0.36,-0.073,0.518,-0.071,0.382,0.315,0.168,0.326,0.239,0.597,0.295,0.282,0.534,-0.234,0.534,-0.134,0.345,0.445,-0.111,-0.084,0.484,-0.143,-0.101,0.38,0.211,0.392,-0.31,0.253,0.666,0.364,0.356,-0.227,1.0,0.227,-0.016,0.44,-0.156,-0.057,0.197,0.485,0.423,-0.092,0.245,0.554,0.43,0.106,-0.062,0.404,0.408,0.442,-0.056,0.093,-0.404,-0.094,0.458,0.466,0.437,0.374,-0.27,0.493,0.423,0.501,-0.202
PEP,0.264,0.092,0.402,0.509,0.534,0.125,0.406,0.621,0.625,0.412,0.079,-0.072,0.428,0.277,0.235,0.465,0.532,0.022,0.637,0.56,0.28,0.181,0.431,0.548,0.507,0.435,0.415,0.553,0.049,0.241,0.431,0.517,0.521,0.327,0.431,0.326,0.57,0.402,0.012,0.356,0.207,0.434,0.454,0.344,0.383,0.1,0.574,0.736,0.32,0.625,-0.08,0.521,0.23,0.504,0.528,-0.076,0.064,0.309,-0.188,0.251,0.417,0.121,0.277,0.138,0.35,0.535,0.614,0.412,-0.077,0.227,1.0,-0.17,0.396,-0.211,0.091,0.55,0.443,0.469,-0.007,0.307,0.383,0.551,0.131,0.227,0.222,0.367,0.334,-0.063,0.052,0.198,-0.019,0.65,0.385,0.533,0.509,-0.107,0.569,0.387,0.547,-0.174
PLUG,-0.358,0.702,-0.478,0.248,-0.377,0.667,-0.222,-0.198,0.127,-0.165,0.398,0.579,-0.551,-0.6,-0.26,-0.469,-0.579,0.346,-0.237,-0.53,-0.587,0.555,-0.258,-0.611,-0.507,-0.306,-0.246,-0.525,0.595,-0.579,0.103,-0.239,-0.217,-0.282,-0.391,-0.56,-0.53,-0.6,0.4,-0.426,0.287,-0.113,-0.143,0.434,-0.527,0.027,-0.338,-0.438,-0.124,-0.436,0.193,-0.532,0.627,-0.572,-0.165,0.444,0.508,-0.558,0.739,0.534,-0.085,-0.098,0.03,0.575,-0.639,-0.362,-0.294,-0.271,0.548,-0.016,-0.17,1.0,-0.549,0.759,0.659,0.286,-0.023,-0.261,0.327,0.279,-0.409,-0.528,0.045,-0.33,0.406,-0.503,-0.562,0.685,0.697,0.415,0.604,-0.344,-0.382,-0.433,-0.457,0.611,-0.314,-0.521,-0.423,0.551
PTEN,0.752,-0.475,0.741,0.22,0.402,-0.437,0.696,0.526,0.289,0.148,-0.284,-0.599,0.712,0.381,0.589,0.821,0.797,-0.28,0.69,0.802,0.455,-0.188,0.394,0.755,0.782,0.699,0.202,0.799,-0.547,0.736,0.403,0.498,0.509,0.846,0.79,0.815,0.747,0.76,-0.431,0.81,-0.066,0.234,0.471,-0.002,0.813,0.176,0.644,0.643,0.337,0.489,-0.434,0.592,-0.382,0.635,0.647,-0.439,-0.464,0.632,-0.532,-0.343,0.61,0.476,0.425,-0.269,0.7,0.706,0.548,0.637,-0.577,0.44,0.396,-0.549,1.0,-0.619,-0.511,0.177,0.378,0.484,-0.35,0.017,0.778,0.757,0.12,0.432,0.223,0.71,0.612,-0.435,-0.473,-0.382,-0.362,0.813,0.743,0.712,0.636,-0.381,0.669,0.797,0.728,-0.551
PTON,-0.599,0.722,-0.7,0.326,-0.414,0.7,-0.405,-0.133,0.104,-0.052,0.507,0.736,-0.618,-0.548,-0.433,-0.516,-0.642,0.587,-0.266,-0.56,-0.357,0.463,-0.212,-0.702,-0.608,-0.547,-0.052,-0.535,0.632,-0.695,-0.042,-0.174,-0.167,-0.438,-0.521,-0.724,-0.607,-0.512,0.59,-0.692,0.301,-0.062,-0.176,0.512,-0.643,-0.103,-0.381,-0.429,-0.049,-0.39,0.355,-0.505,0.696,-0.57,-0.452,0.629,0.696,-0.639,0.847,0.598,-0.285,-0.343,-0.101,0.387,-0.69,-0.454,-0.293,-0.393,0.731,-0.156,-0.211,0.759,-0.619,1.0,0.786,0.176,-0.106,-0.425,0.536,0.443,-0.611,-0.643,0.267,-0.459,0.441,-0.658,-0.628,0.696,0.809,0.332,0.726,-0.474,-0.614,-0.63,-0.555,0.671,-0.399,-0.626,-0.54,0.713
PYPL,-0.442,0.823,-0.521,0.541,-0.2,0.788,-0.212,0.073,0.436,-0.064,0.613,0.852,-0.475,-0.468,-0.289,-0.492,-0.518,0.69,-0.245,-0.484,-0.189,0.544,-0.237,-0.493,-0.368,-0.406,0.096,-0.359,0.833,-0.567,0.128,0.053,0.03,-0.467,-0.283,-0.562,-0.417,-0.463,0.646,-0.52,0.528,0.242,0.11,0.665,-0.582,-0.07,-0.176,-0.107,0.111,-0.115,0.407,-0.325,0.822,-0.416,-0.174,0.736,0.79,-0.563,0.751,0.728,-0.046,-0.305,-0.009,0.468,-0.618,-0.284,-0.032,-0.21,0.835,-0.057,0.091,0.659,-0.511,0.786,1.0,0.486,0.112,-0.297,0.749,0.615,-0.504,-0.495,0.394,-0.358,0.512,-0.544,-0.546,0.679,0.884,0.452,0.769,-0.274,-0.393,-0.467,-0.407,0.465,-0.197,-0.528,-0.291,0.724
QCOM,0.25,0.546,0.191,0.751,0.241,0.492,0.521,0.455,0.792,0.021,0.578,0.457,0.157,-0.216,0.371,0.097,0.072,0.305,0.313,0.088,0.088,0.465,-0.02,0.155,0.371,0.243,0.164,0.219,0.454,0.005,0.605,0.387,0.359,0.189,0.376,0.105,0.219,-0.064,0.444,0.227,0.686,0.343,0.61,0.722,0.221,0.1,0.354,0.456,0.257,0.186,0.121,0.169,0.583,0.126,0.567,0.316,0.39,-0.108,0.282,0.535,0.676,0.211,0.617,0.508,0.073,0.327,0.382,0.506,0.453,0.197,0.55,0.286,0.177,0.176,0.486,1.0,0.532,0.171,0.459,0.667,0.226,0.168,0.42,0.216,0.592,0.146,-0.117,0.281,0.475,0.48,0.456,0.448,0.378,0.202,0.181,0.06,0.41,0.202,0.395,0.246
QVCGA,0.551,0.002,0.503,0.532,0.139,0.036,0.61,0.351,0.65,0.156,0.299,0.126,0.341,-0.096,0.453,0.222,0.324,0.026,0.401,0.318,0.218,0.21,0.214,0.251,0.44,0.375,0.192,0.3,0.078,0.289,0.416,0.212,0.252,0.364,0.422,0.314,0.233,0.115,0.244,0.537,0.353,0.446,0.673,0.476,0.317,-0.116,0.568,0.593,0.169,0.373,-0.069,0.43,0.145,0.263,0.583,0.063,0.085,0.091,-0.027,0.125,0.56,0.129,0.69,0.183,0.263,0.405,0.417,0.586,0.088,0.485,0.443,-0.023,0.378,-0.106,0.112,0.532,1.0,0.063,0.12,0.51,0.541,0.365,0.257,0.227,0.412,0.233,0.188,-0.101,0.157,0.114,0.125,0.44,0.6,0.366,0.345,-0.111,0.441,0.496,0.401,-0.056
RIOT,0.324,-0.203,0.448,0.116,0.543,-0.17,0.348,0.485,0.25,0.355,-0.316,-0.465,0.518,0.618,0.209,0.512,0.484,-0.197,0.438,0.545,0.248,-0.037,0.401,0.581,0.576,0.583,0.463,0.627,-0.367,0.483,0.338,0.455,0.467,0.388,0.485,0.472,0.593,0.556,-0.433,0.465,-0.13,0.22,0.179,-0.185,0.508,0.729,0.402,0.382,0.28,0.461,-0.374,0.495,-0.116,0.453,0.394,-0.162,-0.197,0.616,-0.504,-0.012,0.3,0.373,0.166,-0.152,0.504,0.593,0.455,0.323,-0.478,0.423,0.469,-0.261,0.484,-0.425,-0.297,0.171,0.063,1.0,-0.272,-0.175,0.464,0.612,-0.189,0.276,0.083,0.591,0.613,-0.256,-0.291,-0.143,-0.372,0.585,0.393,0.714,0.601,-0.41,0.524,0.461,0.595,-0.426
ROKU,-0.311,0.627,-0.515,0.53,-0.052,0.618,-0.079,0.091,0.331,-0.136,0.726,0.781,-0.387,-0.311,-0.108,-0.499,-0.472,0.732,-0.353,-0.542,0.076,0.23,-0.372,-0.456,-0.229,-0.357,0.08,-0.244,0.742,-0.366,0.147,0.173,0.128,-0.473,-0.104,-0.451,-0.41,-0.338,0.748,-0.417,0.587,0.335,0.326,0.573,-0.425,-0.035,-0.165,0.056,0.311,-0.154,0.379,-0.262,0.64,-0.429,-0.148,0.763,0.735,-0.449,0.543,0.61,0.046,-0.185,0.2,0.209,-0.378,-0.301,0.036,-0.103,0.754,-0.092,-0.007,0.327,-0.35,0.536,0.749,0.459,0.12,-0.272,1.0,0.638,-0.415,-0.479,0.561,-0.125,0.469,-0.426,-0.437,0.552,0.65,0.426,0.702,-0.311,-0.291,-0.468,-0.398,0.106,-0.179,-0.388,-0.271,0.645
RUN,-0.009,0.526,-0.069,0.769,0.016,0.504,0.251,0.453,0.631,0.111,0.69,0.64,-0.031,-0.325,0.078,-0.063,-0.038,0.591,0.156,-0.03,0.266,0.306,0.013,-0.052,0.18,-0.005,0.295,0.088,0.517,-0.107,0.373,0.391,0.373,0.041,0.289,-0.097,-0.02,-0.052,0.675,-0.04,0.569,0.359,0.52,0.771,-0.082,-0.124,0.284,0.325,0.433,0.199,0.296,0.083,0.586,0.03,0.217,0.474,0.521,-0.228,0.47,0.52,0.369,-0.093,0.479,0.232,-0.082,0.17,0.292,0.344,0.606,0.245,0.307,0.279,0.017,0.443,0.615,0.667,0.51,-0.175,0.638,1.0,0.001,0.014,0.69,-0.066,0.668,-0.142,-0.244,0.424,0.633,0.309,0.592,0.11,0.112,-0.059,-0.049,0.155,0.219,-0.012,0.165,0.427
SABR,0.776,-0.504,0.824,0.138,0.255,-0.469,0.812,0.366,0.369,0.234,-0.188,-0.544,0.726,0.386,0.663,0.632,0.686,-0.433,0.558,0.698,0.24,-0.114,0.434,0.651,0.753,0.796,0.171,0.62,-0.554,0.73,0.465,0.222,0.261,0.726,0.641,0.731,0.621,0.464,-0.366,0.898,-0.036,0.178,0.468,-0.07,0.749,0.138,0.71,0.553,0.053,0.501,-0.479,0.616,-0.411,0.583,0.686,-0.413,-0.461,0.639,-0.546,-0.364,0.655,0.47,0.592,-0.164,0.7,0.701,0.425,0.671,-0.557,0.554,0.383,-0.409,0.778,-0.611,-0.504,0.226,0.541,0.464,-0.415,0.001,1.0,0.719,-0.121,0.481,0.164,0.738,0.698,-0.449,-0.403,-0.329,-0.42,0.722,0.826,0.797,0.724,-0.405,0.666,0.862,0.714,-0.568
SBUX,0.577,-0.431,0.765,0.166,0.476,-0.405,0.605,0.586,0.332,0.27,-0.319,-0.585,0.747,0.45,0.48,0.795,0.796,-0.419,0.715,0.831,0.397,-0.253,0.49,0.866,0.807,0.726,0.346,0.738,-0.556,0.693,0.294,0.46,0.477,0.723,0.721,0.725,0.783,0.709,-0.438,0.736,-0.122,0.104,0.373,-0.118,0.764,0.138,0.659,0.632,0.25,0.606,-0.348,0.617,-0.325,0.725,0.593,-0.516,-0.446,0.641,-0.642,-0.3,0.506,0.367,0.346,-0.299,0.765,0.827,0.544,0.675,-0.586,0.43,0.551,-0.528,0.757,-0.643,-0.495,0.168,0.365,0.612,-0.479,0.014,0.719,1.0,-0.035,0.376,0.041,0.77,0.684,-0.476,-0.476,-0.278,-0.515,0.752,0.708,0.901,0.829,-0.439,0.722,0.79,0.78,-0.635
SMCI,0.094,0.501,-0.149,0.555,0.312,0.493,0.167,0.261,0.257,-0.052,0.565,0.449,-0.089,-0.378,0.221,-0.088,0.016,0.55,-0.063,-0.116,0.483,-0.104,-0.301,0.006,0.163,-0.16,0.078,0.14,0.297,-0.027,0.081,0.577,0.545,0.036,0.374,-0.072,-0.043,0.097,0.535,-0.117,0.533,0.436,0.554,0.611,0.018,-0.066,-0.031,0.299,0.708,-0.075,0.481,-0.106,0.492,-0.125,0.027,0.388,0.495,-0.332,0.241,0.494,0.158,0.167,0.276,-0.021,-0.096,0.087,0.091,0.239,0.519,0.106,0.131,0.045,0.12,0.267,0.394,0.42,0.257,-0.189,0.561,0.69,-0.121,-0.035,1.0,0.154,0.523,-0.333,-0.326,0.429,0.276,0.33,0.446,-0.018,0.051,-0.225,-0.232,-0.092,-0.016,-0.036,-0.02,0.361
SNDL,0.479,-0.125,0.507,-0.11,0.554,-0.074,0.591,0.147,-0.032,-0.05,0.016,-0.365,0.442,0.341,0.776,0.276,0.332,-0.274,0.194,0.226,0.16,-0.254,-0.148,0.443,0.44,0.369,-0.15,0.335,-0.287,0.419,0.134,0.337,0.348,0.436,0.342,0.437,0.275,0.327,-0.221,0.482,0.163,-0.002,0.49,-0.183,0.573,0.104,0.06,0.467,0.267,-0.023,-0.118,0.106,-0.138,0.202,0.286,-0.167,-0.152,0.245,-0.526,-0.099,0.384,0.747,0.367,0.128,0.466,0.265,0.272,0.531,-0.325,-0.062,0.227,-0.33,0.432,-0.459,-0.358,0.216,0.227,0.276,-0.125,-0.066,0.481,0.376,0.154,1.0,-0.022,0.28,0.401,-0.216,-0.454,0.183,-0.284,0.345,0.49,0.394,0.407,-0.44,0.244,0.526,0.258,-0.335
STNE,0.122,0.513,-0.037,0.793,0.054,0.538,0.416,0.396,0.612,0.029,0.534,0.388,-0.094,-0.294,0.223,0.037,-0.037,0.545,0.201,0.017,-0.012,0.344,0.082,-0.087,0.127,0.123,0.1,0.154,0.341,-0.031,0.45,0.39,0.414,0.266,0.302,-0.093,-0.046,0.047,0.388,0.092,0.462,0.426,0.48,0.763,0.123,0.202,0.307,0.225,0.434,0.041,0.119,0.052,0.605,-0.154,0.296,0.444,0.508,-0.129,0.472,0.56,0.404,0.145,0.575,0.248,-0.144,0.236,0.244,0.266,0.365,0.404,0.222,0.406,0.223,0.441,0.512,0.592,0.412,0.083,0.469,0.668,0.164,0.041,0.523,-0.022,1.0,-0.006,-0.096,0.47,0.518,0.24,0.667,0.265,0.177,0.069,-0.015,0.23,0.228,0.12,0.131,0.413
TCOM,0.581,-0.539,0.747,0.088,0.262,-0.554,0.606,0.437,0.301,0.164,-0.303,-0.578,0.707,0.57,0.394,0.716,0.627,-0.447,0.566,0.733,0.234,-0.08,0.442,0.698,0.707,0.784,0.27,0.622,-0.546,0.651,0.395,0.226,0.21,0.623,0.572,0.704,0.72,0.534,-0.446,0.777,-0.218,0.012,0.216,-0.247,0.75,0.227,0.655,0.454,-0.014,0.563,-0.51,0.633,-0.468,0.685,0.609,-0.499,-0.548,0.743,-0.565,-0.395,0.58,0.319,0.387,-0.275,0.795,0.714,0.455,0.597,-0.607,0.408,0.367,-0.503,0.71,-0.658,-0.544,0.146,0.233,0.591,-0.426,-0.142,0.738,0.77,-0.333,0.28,-0.006,1.0,0.7,-0.533,-0.434,-0.402,-0.48,0.745,0.699,0.788,0.758,-0.445,0.712,0.792,0.78,-0.607
TLRY,0.412,-0.645,0.671,-0.079,0.241,-0.568,0.471,0.467,0.13,0.412,-0.483,-0.691,0.712,0.685,0.348,0.666,0.616,-0.389,0.503,0.695,0.273,-0.249,0.603,0.649,0.602,0.626,0.327,0.62,-0.574,0.7,0.282,0.259,0.3,0.491,0.439,0.659,0.616,0.654,-0.595,0.633,-0.328,0.015,0.212,-0.4,0.532,0.211,0.53,0.479,0.062,0.579,-0.552,0.582,-0.538,0.594,0.37,-0.452,-0.481,0.797,-0.651,-0.493,0.29,0.335,0.161,-0.345,0.64,0.643,0.494,0.403,-0.734,0.442,0.334,-0.562,0.612,-0.628,-0.546,-0.117,0.188,0.613,-0.437,-0.244,0.698,0.684,-0.326,0.401,-0.096,0.7,1.0,-0.46,-0.463,-0.505,-0.595,0.611,0.477,0.787,0.829,-0.423,0.628,0.683,0.611,-0.663
TMUS,-0.353,0.692,-0.54,0.414,-0.109,0.69,-0.175,-0.017,0.113,-0.161,0.499,0.571,-0.536,-0.511,-0.173,-0.46,-0.466,0.568,-0.339,-0.538,-0.188,0.23,-0.223,-0.459,-0.387,-0.261,-0.111,-0.342,0.597,-0.452,0.059,0.07,0.04,-0.357,-0.21,-0.552,-0.462,-0.393,0.485,-0.483,0.34,0.151,0.116,0.491,-0.424,-0.021,-0.327,-0.197,0.236,-0.34,0.401,-0.515,0.641,-0.558,-0.241,0.596,0.609,-0.556,0.676,0.633,-0.143,-0.051,-0.017,0.243,-0.526,-0.346,-0.161,-0.175,0.591,-0.056,-0.063,0.685,-0.435,0.696,0.679,0.281,-0.101,-0.256,0.552,0.424,-0.449,-0.476,0.429,-0.216,0.47,-0.533,-0.46,1.0,0.602,0.422,0.633,-0.346,-0.397,-0.491,-0.421,0.401,-0.242,-0.439,-0.399,0.56
TSCO,-0.428,0.708,-0.469,0.553,-0.387,0.679,-0.184,0.13,0.454,0.094,0.526,0.823,-0.382,-0.434,-0.343,-0.392,-0.481,0.663,-0.147,-0.371,-0.187,0.634,-0.082,-0.501,-0.321,-0.346,0.191,-0.32,0.752,-0.54,0.27,-0.032,-0.042,-0.393,-0.268,-0.527,-0.36,-0.437,0.584,-0.445,0.376,0.14,0.062,0.642,-0.549,-0.084,-0.051,-0.169,0.003,-0.014,0.253,-0.213,0.705,-0.307,-0.13,0.643,0.705,-0.4,0.822,0.599,0.043,-0.38,0.067,0.463,-0.612,-0.209,0.025,-0.167,0.766,0.093,0.052,0.697,-0.473,0.809,0.884,0.475,0.157,-0.291,0.65,0.633,-0.403,-0.476,0.276,-0.454,0.518,-0.434,-0.463,0.602,1.0,0.282,0.746,-0.177,-0.361,-0.421,-0.324,0.508,-0.07,-0.469,-0.196,0.689
TSLA,-0.187,0.679,-0.289,0.293,0.291,0.7,-0.001,-0.188,0.157,-0.27,0.622,0.506,-0.453,-0.398,0.131,-0.481,-0.36,0.321,-0.256,-0.473,-0.28,0.23,-0.436,-0.307,-0.287,-0.302,-0.258,-0.273,0.56,-0.4,0.009,0.078,0.054,-0.26,-0.187,-0.412,-0.366,-0.423,0.552,-0.304,0.528,0.231,0.222,0.516,-0.179,0.032,-0.305,0.051,0.161,-0.388,0.476,-0.352,0.731,-0.443,0.034,0.406,0.539,-0.574,0.282,0.725,-0.023,0.008,0.186,0.573,-0.295,-0.35,-0.082,-0.004,0.545,-0.404,0.198,0.415,-0.382,0.332,0.452,0.48,0.114,-0.143,0.426,0.309,-0.329,-0.278,0.33,0.183,0.24,-0.402,-0.505,0.422,0.282,1.0,0.517,-0.236,-0.159,-0.274,-0.308,0.187,-0.321,-0.278,-0.312,0.476
