,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.789,0.862,-0.557,0.8,0.854,0.819,-0.119,-0.566,-0.207,0.561,0.509,-0.257,-0.131,0.801,0.244,0.544,0.794,0.7,0.82,0.514,0.863,0.824,0.811,-0.378,0.477,0.429,0.733,0.81,0.653,0.585,0.741,0.82,0.832,0.783,0.628,0.836,0.888,0.614,-0.576,0.821,0.498,0.874,-0.34,0.806,0.485,0.776,0.914,0.534,0.256,0.262,-0.192,0.834,0.741,0.721,0.857,0.826,0.809,-0.366,0.885,0.711,0.29,0.687,1.0,0.778,0.607,0.709,0.817,0.744,0.437,0.851,0.592,0.795,0.022,0.708,0.821,0.917,0.792,0.794,0.796,0.726,0.463,0.777,0.596,0.674,0.614,-0.487,0.667,0.678,0.209,0.761,0.825,0.896,0.809,0.789,0.279,0.737,0.814,0.834,0.863,0.855
OPK,0.729,0.884,-0.558,0.683,0.698,0.809,-0.112,-0.419,-0.322,0.459,0.501,-0.4,-0.022,0.897,0.353,0.406,0.818,0.726,0.788,0.447,0.829,0.871,0.745,-0.399,0.445,0.247,0.725,0.869,0.754,0.698,0.729,0.838,0.846,0.84,0.6,0.757,0.872,0.653,-0.604,0.777,0.411,0.8,-0.451,0.643,0.476,0.74,0.823,0.491,0.313,0.277,-0.24,0.782,0.722,0.742,0.726,0.896,0.708,-0.267,0.842,0.525,0.231,0.814,0.778,1.0,0.646,0.775,0.861,0.74,0.339,0.805,0.436,0.736,0.135,0.705,0.761,0.795,0.896,0.807,0.778,0.783,0.445,0.744,0.493,0.743,0.558,-0.598,0.681,0.733,0.252,0.824,0.798,0.815,0.722,0.746,0.349,0.88,0.784,0.868,0.733,0.756
PAA,0.6,0.694,-0.312,0.38,0.703,0.694,0.486,-0.237,-0.229,0.374,0.445,-0.38,0.406,0.589,0.768,0.495,0.807,0.48,0.73,0.454,0.662,0.706,0.664,-0.005,0.709,0.101,0.493,0.776,0.521,0.701,0.581,0.822,0.828,0.597,0.764,0.549,0.71,0.619,-0.333,0.649,0.391,0.701,-0.118,0.375,0.341,0.692,0.607,0.718,0.527,0.652,-0.344,0.566,0.582,0.391,0.48,0.559,0.527,0.021,0.645,0.226,0.125,0.519,0.607,0.646,1.0,0.587,0.628,0.673,0.099,0.579,0.6,0.612,0.491,0.436,0.651,0.662,0.766,0.704,0.631,0.539,0.25,0.783,0.345,0.642,0.737,-0.458,0.671,0.814,0.601,0.412,0.708,0.645,0.65,0.734,0.479,0.67,0.601,0.718,0.559,0.553
PACB,0.625,0.828,-0.469,0.694,0.733,0.845,0.043,-0.522,-0.145,0.478,0.387,-0.33,0.082,0.784,0.48,0.476,0.763,0.656,0.772,0.559,0.812,0.802,0.726,-0.435,0.448,0.419,0.742,0.797,0.629,0.767,0.669,0.819,0.813,0.81,0.557,0.649,0.809,0.53,-0.581,0.699,0.366,0.779,-0.443,0.632,0.577,0.713,0.78,0.375,0.42,0.314,0.008,0.735,0.76,0.745,0.63,0.743,0.688,-0.034,0.698,0.65,0.24,0.785,0.709,0.775,0.587,1.0,0.747,0.811,0.444,0.783,0.525,0.764,0.23,0.671,0.644,0.804,0.77,0.825,0.794,0.791,0.574,0.683,0.426,0.613,0.587,-0.466,0.646,0.68,0.068,0.692,0.805,0.797,0.622,0.659,0.343,0.838,0.824,0.806,0.681,0.71
PANW,0.75,0.859,-0.617,0.728,0.765,0.824,-0.132,-0.595,-0.33,0.426,0.434,-0.404,-0.09,0.829,0.336,0.4,0.769,0.759,0.775,0.482,0.838,0.777,0.704,-0.454,0.391,0.25,0.741,0.847,0.606,0.659,0.686,0.844,0.862,0.813,0.55,0.821,0.871,0.656,-0.699,0.795,0.419,0.8,-0.53,0.741,0.413,0.766,0.851,0.43,0.218,0.219,-0.25,0.796,0.712,0.732,0.819,0.82,0.717,-0.308,0.849,0.629,0.168,0.764,0.817,0.861,0.628,0.747,1.0,0.763,0.452,0.787,0.47,0.715,0.088,0.767,0.714,0.848,0.853,0.816,0.806,0.753,0.408,0.74,0.583,0.745,0.601,-0.655,0.732,0.747,0.116,0.81,0.78,0.84,0.746,0.731,0.274,0.774,0.832,0.823,0.821,0.792
PARA,0.704,0.873,-0.427,0.733,0.808,0.904,0.084,-0.496,0.037,0.72,0.55,-0.144,0.112,0.764,0.476,0.669,0.817,0.743,0.887,0.783,0.83,0.881,0.863,-0.194,0.587,0.587,0.835,0.874,0.716,0.777,0.788,0.854,0.859,0.825,0.581,0.749,0.864,0.558,-0.581,0.732,0.399,0.811,-0.309,0.704,0.738,0.732,0.835,0.515,0.514,0.271,-0.104,0.797,0.878,0.675,0.728,0.707,0.798,-0.053,0.805,0.691,0.495,0.782,0.744,0.74,0.673,0.811,0.763,1.0,0.466,0.775,0.654,0.811,0.293,0.652,0.745,0.842,0.832,0.802,0.86,0.811,0.596,0.812,0.609,0.591,0.54,-0.486,0.68,0.615,0.211,0.618,0.906,0.868,0.677,0.788,0.563,0.82,0.813,0.893,0.867,0.808
PDD,0.437,0.482,-0.419,0.605,0.436,0.525,-0.268,-0.588,0.029,0.578,0.615,0.39,-0.19,0.557,0.008,0.223,0.301,0.61,0.469,0.492,0.464,0.427,0.44,-0.274,0.001,0.594,0.57,0.482,0.387,0.323,0.564,0.404,0.404,0.457,0.062,0.43,0.473,0.476,-0.367,0.39,0.705,0.422,-0.303,0.549,0.454,0.481,0.535,0.047,0.175,-0.221,0.201,0.608,0.515,0.656,0.507,0.337,0.541,-0.143,0.451,0.676,0.399,0.486,0.437,0.339,0.099,0.444,0.452,0.466,1.0,0.481,0.232,0.449,-0.164,0.681,0.462,0.513,0.405,0.544,0.491,0.548,0.5,0.462,0.344,0.433,0.18,-0.013,0.502,0.191,-0.35,0.346,0.468,0.55,0.395,0.316,0.156,0.46,0.509,0.417,0.544,0.523
PENN,0.753,0.892,-0.52,0.871,0.795,0.887,-0.082,-0.59,-0.128,0.564,0.462,-0.304,-0.006,0.896,0.288,0.557,0.751,0.733,0.845,0.61,0.844,0.839,0.77,-0.338,0.357,0.503,0.815,0.847,0.718,0.696,0.736,0.824,0.816,0.894,0.496,0.807,0.895,0.592,-0.7,0.757,0.444,0.823,-0.378,0.839,0.595,0.731,0.908,0.434,0.304,0.196,-0.021,0.832,0.826,0.81,0.851,0.873,0.69,-0.149,0.772,0.774,0.368,0.761,0.851,0.805,0.579,0.783,0.787,0.775,0.481,1.0,0.519,0.831,0.137,0.705,0.723,0.909,0.847,0.802,0.788,0.878,0.575,0.707,0.562,0.654,0.519,-0.47,0.64,0.661,0.093,0.827,0.819,0.899,0.736,0.754,0.414,0.813,0.852,0.846,0.758,0.866
PEP,0.503,0.653,-0.052,0.5,0.581,0.663,0.328,-0.218,0.158,0.533,0.482,-0.057,0.263,0.447,0.463,0.781,0.736,0.419,0.781,0.665,0.585,0.657,0.702,0.094,0.667,0.42,0.598,0.669,0.396,0.393,0.603,0.632,0.633,0.54,0.637,0.548,0.655,0.23,-0.232,0.474,0.338,0.739,0.237,0.447,0.369,0.484,0.633,0.76,0.42,0.632,-0.186,0.573,0.63,0.408,0.533,0.474,0.62,-0.081,0.612,0.377,0.522,0.373,0.592,0.436,0.6,0.525,0.47,0.654,0.232,0.519,1.0,0.408,0.371,0.323,0.643,0.62,0.595,0.562,0.507,0.454,0.39,0.706,0.575,0.373,0.418,-0.293,0.358,0.49,0.492,0.291,0.683,0.652,0.525,0.539,0.506,0.45,0.629,0.661,0.653,0.591
PLUG,0.667,0.801,-0.476,0.733,0.783,0.848,0.006,-0.582,-0.031,0.577,0.375,-0.325,0.087,0.803,0.382,0.406,0.684,0.747,0.749,0.62,0.77,0.789,0.711,-0.348,0.395,0.528,0.763,0.771,0.687,0.812,0.687,0.803,0.803,0.813,0.464,0.75,0.796,0.518,-0.62,0.708,0.379,0.713,-0.455,0.728,0.661,0.727,0.784,0.32,0.483,0.208,0.12,0.775,0.819,0.677,0.692,0.729,0.625,0.096,0.704,0.709,0.259,0.827,0.795,0.736,0.612,0.764,0.715,0.811,0.449,0.831,0.408,1.0,0.228,0.679,0.655,0.856,0.765,0.782,0.803,0.868,0.432,0.661,0.467,0.582,0.536,-0.289,0.666,0.645,0.056,0.681,0.844,0.803,0.634,0.828,0.46,0.835,0.724,0.774,0.716,0.816
PTEN,0.02,0.207,0.369,0.084,0.17,0.308,0.779,0.157,0.39,0.03,-0.01,-0.194,0.901,0.077,0.641,0.399,0.248,0.148,0.313,0.42,0.099,0.211,0.144,0.243,0.424,0.14,0.248,0.234,0.084,0.459,0.117,0.285,0.275,0.277,0.256,0.156,0.182,-0.027,0.11,-0.025,-0.135,0.139,0.207,0.093,0.301,0.11,0.12,0.288,0.595,0.582,0.18,0.136,0.355,-0.033,-0.001,0.049,0.063,0.536,0.043,0.01,0.19,0.272,0.022,0.135,0.491,0.23,0.088,0.293,-0.164,0.137,0.371,0.228,1.0,-0.053,0.11,0.192,0.233,0.187,0.097,0.224,0.26,0.166,0.217,0.004,0.174,0.077,0.027,0.245,0.344,-0.111,0.367,0.138,-0.028,0.162,0.613,0.285,0.176,0.18,0.109,0.199
PTON,0.712,0.738,-0.637,0.694,0.754,0.739,-0.271,-0.717,-0.341,0.517,0.453,-0.155,-0.187,0.817,0.221,0.278,0.65,0.88,0.657,0.445,0.772,0.699,0.621,-0.459,0.261,0.326,0.679,0.752,0.537,0.572,0.659,0.711,0.707,0.674,0.426,0.713,0.757,0.77,-0.665,0.708,0.601,0.698,-0.626,0.686,0.438,0.82,0.746,0.224,0.224,0.062,-0.106,0.885,0.647,0.82,0.709,0.683,0.704,-0.254,0.712,0.669,0.166,0.712,0.708,0.705,0.436,0.671,0.767,0.652,0.681,0.705,0.323,0.679,-0.053,1.0,0.728,0.728,0.714,0.811,0.736,0.762,0.472,0.709,0.456,0.851,0.524,-0.475,0.847,0.597,-0.135,0.674,0.713,0.753,0.678,0.636,0.151,0.722,0.767,0.677,0.677,0.745
PYPL,0.812,0.809,-0.521,0.706,0.856,0.829,-0.02,-0.455,-0.2,0.66,0.592,-0.093,-0.028,0.762,0.416,0.619,0.867,0.792,0.837,0.601,0.832,0.874,0.811,-0.186,0.675,0.446,0.748,0.842,0.68,0.615,0.77,0.827,0.828,0.716,0.738,0.792,0.862,0.658,-0.462,0.78,0.494,0.85,-0.247,0.685,0.532,0.823,0.846,0.656,0.368,0.315,-0.293,0.843,0.731,0.652,0.758,0.76,0.808,-0.343,0.819,0.582,0.411,0.65,0.821,0.761,0.651,0.644,0.714,0.745,0.462,0.723,0.643,0.655,0.11,0.728,1.0,0.806,0.817,0.797,0.767,0.664,0.495,0.866,0.589,0.74,0.647,-0.517,0.724,0.659,0.329,0.582,0.826,0.842,0.789,0.755,0.408,0.734,0.75,0.834,0.806,0.824
QCOM,0.803,0.919,-0.506,0.886,0.891,0.93,0.033,-0.556,-0.048,0.637,0.561,-0.247,0.059,0.859,0.378,0.596,0.816,0.758,0.91,0.678,0.925,0.858,0.836,-0.312,0.485,0.551,0.848,0.878,0.732,0.736,0.805,0.907,0.907,0.879,0.589,0.831,0.955,0.604,-0.599,0.809,0.48,0.869,-0.332,0.884,0.672,0.794,0.964,0.532,0.407,0.28,-0.03,0.884,0.892,0.761,0.874,0.822,0.8,-0.134,0.849,0.818,0.417,0.811,0.917,0.795,0.662,0.804,0.848,0.842,0.513,0.909,0.62,0.856,0.192,0.728,0.806,1.0,0.867,0.838,0.84,0.869,0.55,0.801,0.588,0.648,0.623,-0.447,0.651,0.71,0.192,0.75,0.9,0.968,0.774,0.783,0.493,0.85,0.877,0.888,0.864,0.918
QVCGA,0.733,0.937,-0.521,0.738,0.779,0.9,0.019,-0.499,-0.23,0.622,0.613,-0.31,0.091,0.871,0.444,0.541,0.867,0.757,0.91,0.627,0.858,0.927,0.857,-0.235,0.509,0.394,0.832,0.964,0.788,0.713,0.841,0.915,0.918,0.806,0.643,0.799,0.924,0.682,-0.647,0.756,0.459,0.901,-0.328,0.681,0.533,0.777,0.875,0.645,0.36,0.346,-0.223,0.837,0.83,0.745,0.78,0.869,0.734,-0.192,0.882,0.57,0.386,0.791,0.792,0.896,0.766,0.77,0.853,0.832,0.405,0.847,0.595,0.765,0.233,0.714,0.817,0.867,1.0,0.854,0.779,0.851,0.475,0.866,0.575,0.728,0.619,-0.587,0.711,0.783,0.31,0.73,0.858,0.885,0.742,0.777,0.499,0.908,0.869,0.95,0.8,0.797
RIOT,0.813,0.89,-0.542,0.716,0.828,0.877,0.053,-0.629,-0.269,0.535,0.526,-0.308,0.039,0.863,0.525,0.492,0.885,0.753,0.817,0.538,0.895,0.847,0.775,-0.372,0.555,0.338,0.719,0.896,0.635,0.722,0.735,0.913,0.907,0.804,0.736,0.732,0.9,0.738,-0.594,0.853,0.564,0.877,-0.439,0.637,0.476,0.927,0.817,0.497,0.405,0.37,-0.079,0.838,0.753,0.796,0.664,0.777,0.744,-0.143,0.808,0.637,0.2,0.742,0.794,0.807,0.704,0.825,0.816,0.802,0.544,0.802,0.562,0.782,0.187,0.811,0.797,0.838,0.854,1.0,0.869,0.812,0.503,0.824,0.441,0.795,0.712,-0.478,0.831,0.825,0.181,0.698,0.863,0.859,0.859,0.827,0.283,0.831,0.833,0.835,0.739,0.798
ROKU,0.851,0.829,-0.607,0.706,0.863,0.85,-0.008,-0.596,-0.213,0.56,0.435,-0.299,-0.08,0.824,0.484,0.459,0.82,0.712,0.771,0.545,0.918,0.813,0.795,-0.408,0.598,0.43,0.684,0.817,0.617,0.714,0.694,0.879,0.879,0.849,0.708,0.739,0.871,0.632,-0.674,0.919,0.475,0.813,-0.499,0.669,0.558,0.895,0.801,0.451,0.365,0.227,-0.099,0.775,0.729,0.694,0.688,0.739,0.762,-0.201,0.774,0.723,0.21,0.698,0.796,0.778,0.631,0.794,0.806,0.86,0.491,0.788,0.507,0.803,0.097,0.736,0.767,0.84,0.779,0.869,1.0,0.76,0.465,0.759,0.504,0.709,0.707,-0.524,0.761,0.756,0.176,0.752,0.852,0.835,0.841,0.886,0.326,0.764,0.783,0.804,0.8,0.81
RUN,0.666,0.891,-0.437,0.859,0.709,0.902,-0.044,-0.593,0.018,0.63,0.527,-0.244,0.104,0.863,0.293,0.471,0.696,0.78,0.837,0.717,0.804,0.816,0.735,-0.311,0.277,0.577,0.891,0.842,0.77,0.768,0.791,0.821,0.816,0.855,0.383,0.753,0.868,0.549,-0.674,0.676,0.424,0.76,-0.405,0.785,0.703,0.702,0.853,0.337,0.425,0.148,0.166,0.843,0.91,0.814,0.743,0.799,0.662,0.073,0.756,0.791,0.456,0.905,0.726,0.783,0.539,0.791,0.753,0.811,0.548,0.878,0.454,0.868,0.224,0.762,0.664,0.869,0.851,0.812,0.76,1.0,0.548,0.699,0.489,0.596,0.403,-0.323,0.603,0.625,0.005,0.732,0.835,0.874,0.627,0.694,0.538,0.908,0.839,0.846,0.725,0.852
SABR,0.455,0.562,-0.235,0.657,0.482,0.619,0.003,-0.328,0.286,0.499,0.427,0.173,0.159,0.515,0.16,0.563,0.466,0.544,0.615,0.596,0.493,0.579,0.546,-0.077,0.193,0.657,0.645,0.547,0.532,0.46,0.546,0.478,0.485,0.546,0.203,0.437,0.559,0.403,-0.277,0.394,0.312,0.486,-0.076,0.609,0.674,0.415,0.624,0.221,0.381,0.085,0.096,0.606,0.681,0.51,0.484,0.403,0.606,-0.084,0.47,0.67,0.548,0.541,0.463,0.445,0.25,0.574,0.408,0.596,0.5,0.575,0.39,0.432,0.26,0.472,0.495,0.55,0.475,0.503,0.465,0.548,1.0,0.482,0.436,0.312,0.195,-0.157,0.325,0.255,-0.076,0.316,0.593,0.61,0.376,0.31,0.416,0.554,0.578,0.539,0.631,0.602
SBUX,0.758,0.842,-0.492,0.637,0.806,0.826,0.056,-0.427,-0.18,0.71,0.732,-0.084,0.047,0.755,0.459,0.613,0.886,0.725,0.885,0.632,0.837,0.886,0.88,-0.12,0.64,0.394,0.756,0.896,0.709,0.651,0.836,0.846,0.856,0.691,0.711,0.723,0.868,0.737,-0.441,0.767,0.612,0.869,-0.181,0.597,0.528,0.821,0.823,0.72,0.424,0.431,-0.361,0.812,0.753,0.655,0.728,0.719,0.792,-0.272,0.841,0.509,0.44,0.644,0.777,0.744,0.783,0.683,0.74,0.812,0.462,0.707,0.706,0.661,0.166,0.709,0.866,0.801,0.866,0.824,0.759,0.699,0.482,1.0,0.547,0.772,0.641,-0.5,0.766,0.723,0.458,0.558,0.813,0.86,0.779,0.749,0.462,0.778,0.802,0.883,0.807,0.752
SMCI,0.563,0.616,-0.246,0.561,0.538,0.58,-0.033,-0.322,0.047,0.552,0.369,-0.03,0.052,0.464,0.127,0.573,0.485,0.635,0.665,0.62,0.522,0.573,0.642,-0.041,0.333,0.502,0.663,0.579,0.475,0.363,0.538,0.51,0.515,0.582,0.328,0.74,0.57,0.304,-0.396,0.433,0.29,0.586,-0.159,0.572,0.412,0.44,0.607,0.499,0.175,0.169,-0.086,0.584,0.614,0.464,0.66,0.59,0.587,-0.289,0.611,0.48,0.459,0.456,0.596,0.493,0.345,0.426,0.583,0.609,0.344,0.562,0.575,0.467,0.217,0.456,0.589,0.588,0.575,0.441,0.504,0.489,0.436,0.547,1.0,0.393,0.285,-0.393,0.36,0.3,0.05,0.44,0.597,0.592,0.466,0.475,0.418,0.433,0.634,0.58,0.679,0.601
SNDL,0.737,0.691,-0.646,0.467,0.74,0.657,-0.103,-0.473,-0.539,0.354,0.425,-0.307,-0.122,0.796,0.417,0.327,0.734,0.793,0.63,0.305,0.745,0.69,0.619,-0.435,0.464,0.045,0.514,0.755,0.503,0.579,0.562,0.719,0.715,0.629,0.627,0.65,0.724,0.848,-0.522,0.739,0.584,0.679,-0.556,0.502,0.281,0.848,0.655,0.399,0.275,0.286,-0.413,0.796,0.507,0.708,0.63,0.717,0.624,-0.343,0.665,0.384,-0.004,0.576,0.674,0.743,0.642,0.613,0.745,0.591,0.433,0.654,0.373,0.582,0.004,0.851,0.74,0.648,0.728,0.795,0.709,0.596,0.312,0.772,0.393,1.0,0.686,-0.604,0.937,0.693,0.209,0.678,0.664,0.67,0.733,0.693,0.109,0.657,0.66,0.677,0.559,0.632
STNE,0.696,0.575,-0.526,0.342,0.804,0.569,0.225,-0.432,-0.46,0.216,0.247,-0.438,0.04,0.539,0.699,0.306,0.752,0.484,0.548,0.178,0.727,0.578,0.587,-0.344,0.677,0.016,0.332,0.638,0.311,0.558,0.422,0.775,0.749,0.49,0.844,0.552,0.636,0.636,-0.399,0.731,0.406,0.668,-0.402,0.37,0.202,0.819,0.53,0.515,0.274,0.479,-0.328,0.542,0.388,0.365,0.451,0.548,0.518,-0.264,0.509,0.324,-0.176,0.344,0.614,0.558,0.737,0.587,0.601,0.54,0.18,0.519,0.418,0.536,0.174,0.524,0.647,0.623,0.619,0.712,0.707,0.403,0.195,0.641,0.285,0.686,1.0,-0.578,0.714,0.818,0.381,0.512,0.589,0.567,0.715,0.736,0.081,0.538,0.559,0.592,0.475,0.536
TCOM,-0.508,-0.507,0.64,-0.334,-0.549,-0.441,0.22,0.356,0.619,-0.201,-0.101,0.475,0.256,-0.478,-0.279,-0.171,-0.581,-0.447,-0.446,-0.102,-0.549,-0.545,-0.485,0.344,-0.387,0.115,-0.327,-0.553,-0.301,-0.361,-0.335,-0.541,-0.545,-0.472,-0.525,-0.555,-0.53,-0.547,0.563,-0.56,-0.077,-0.547,0.507,-0.389,-0.076,-0.53,-0.485,-0.36,0.12,-0.134,0.6,-0.424,-0.278,-0.443,-0.554,-0.624,-0.466,0.541,-0.553,-0.211,0.092,-0.339,-0.487,-0.598,-0.458,-0.466,-0.655,-0.486,-0.013,-0.47,-0.293,-0.289,0.077,-0.475,-0.517,-0.447,-0.587,-0.478,-0.524,-0.323,-0.157,-0.5,-0.393,-0.604,-0.578,1.0,-0.58,-0.539,-0.166,-0.653,-0.387,-0.468,-0.538,-0.507,0.004,-0.425,-0.543,-0.543,-0.465,-0.387
TLRY,0.711,0.677,-0.657,0.479,0.784,0.686,-0.082,-0.578,-0.493,0.415,0.417,-0.259,-0.099,0.751,0.47,0.32,0.73,0.789,0.625,0.371,0.723,0.705,0.615,-0.388,0.476,0.126,0.519,0.766,0.483,0.644,0.584,0.746,0.74,0.61,0.619,0.635,0.707,0.865,-0.565,0.733,0.564,0.672,-0.593,0.508,0.336,0.86,0.639,0.353,0.339,0.252,-0.357,0.775,0.529,0.677,0.606,0.64,0.627,-0.243,0.658,0.421,-0.016,0.585,0.667,0.681,0.671,0.646,0.732,0.68,0.502,0.64,0.358,0.666,0.027,0.847,0.724,0.651,0.711,0.831,0.761,0.603,0.325,0.766,0.36,0.937,0.714,-0.58,1.0,0.696,0.123,0.607,0.702,0.673,0.726,0.748,0.11,0.668,0.644,0.668,0.594,0.639
TMUS,0.73,0.752,-0.517,0.514,0.751,0.713,0.204,-0.51,-0.404,0.277,0.335,-0.545,0.11,0.687,0.621,0.312,0.841,0.514,0.68,0.285,0.789,0.713,0.662,-0.28,0.571,0.067,0.504,0.798,0.476,0.641,0.587,0.883,0.878,0.649,0.816,0.606,0.786,0.656,-0.577,0.823,0.416,0.786,-0.34,0.444,0.223,0.837,0.664,0.588,0.298,0.567,-0.259,0.613,0.547,0.502,0.507,0.668,0.539,-0.147,0.685,0.384,-0.049,0.55,0.678,0.733,0.814,0.68,0.747,0.615,0.191,0.661,0.49,0.645,0.245,0.597,0.659,0.71,0.783,0.825,0.756,0.625,0.255,0.723,0.3,0.693,0.818,-0.539,0.696,1.0,0.384,0.612,0.681,0.701,0.806,0.799,0.217,0.696,0.719,0.728,0.583,0.623
TSCO,0.216,0.212,0.139,-0.071,0.238,0.195,0.472,0.327,-0.024,0.106,0.299,-0.136,0.314,0.105,0.502,0.404,0.474,-0.043,0.334,0.143,0.266,0.323,0.314,0.258,0.675,-0.162,0.057,0.284,0.21,0.196,0.23,0.311,0.313,0.141,0.604,0.11,0.278,0.14,0.2,0.254,0.091,0.311,0.391,-0.061,0.057,0.239,0.174,0.688,0.362,0.676,-0.437,0.094,0.128,-0.1,0.1,0.183,0.173,-0.058,0.233,-0.206,0.147,-0.028,0.209,0.252,0.601,0.068,0.116,0.211,-0.35,0.093,0.492,0.056,0.344,-0.135,0.329,0.192,0.31,0.181,0.176,0.005,-0.076,0.458,0.05,0.209,0.381,-0.166,0.123,0.384,1.0,0.039,0.25,0.208,0.289,0.322,0.341,0.189,0.084,0.331,0.174,0.152
TSLA,0.688,0.77,-0.704,0.697,0.652,0.684,-0.324,-0.55,-0.433,0.315,0.285,-0.496,-0.283,0.817,0.153,0.228,0.639,0.626,0.631,0.293,0.776,0.703,0.62,-0.63,0.26,0.185,0.603,0.687,0.562,0.553,0.56,0.69,0.69,0.816,0.451,0.737,0.769,0.549,-0.74,0.754,0.347,0.679,-0.635,0.705,0.357,0.679,0.744,0.231,0.042,0.047,-0.195,0.67,0.589,0.786,0.764,0.895,0.569,-0.393,0.701,0.632,0.063,0.684,0.761,0.824,0.412,0.692,0.81,0.618,0.346,0.827,0.291,0.681,-0.111,0.674,0.582,0.75,0.73,0.698,0.752,0.732,0.316,0.558,0.44,0.678,0.512,-0.653,0.607,0.612,0.039,1.0,0.617,0.731,0.693,0.692,0.143,0.703,0.723,0.726,0.625,0.699
TTD,0.748,0.903,-0.357,0.782,0.857,0.945,0.164,-0.484,0.031,0.643,0.544,-0.208,0.232,0.846,0.5,0.688,0.853,0.792,0.913,0.756,0.868,0.883,0.822,-0.219,0.618,0.55,0.837,0.891,0.714,0.761,0.802,0.902,0.902,0.857,0.65,0.766,0.913,0.58,-0.551,0.753,0.454,0.851,-0.274,0.75,0.686,0.783,0.882,0.578,0.615,0.408,-0.014,0.895,0.904,0.695,0.742,0.749,0.808,-0.008,0.83,0.699,0.449,0.807,0.825,0.798,0.708,0.805,0.78,0.906,0.468,0.819,0.683,0.844,0.367,0.713,0.826,0.9,0.858,0.863,0.852,0.835,0.593,0.813,0.597,0.664,0.589,-0.387,0.702,0.681,0.25,0.617,1.0,0.894,0.712,0.799,0.556,0.865,0.811,0.875,0.848,0.884
TXN,0.822,0.942,-0.516,0.91,0.863,0.934,-0.043,-0.567,-0.048,0.704,0.655,-0.164,0.001,0.87,0.318,0.634,0.849,0.772,0.938,0.707,0.928,0.904,0.876,-0.249,0.472,0.57,0.881,0.913,0.786,0.725,0.861,0.903,0.903,0.873,0.587,0.827,0.978,0.664,-0.596,0.823,0.517,0.892,-0.287,0.872,0.701,0.801,0.981,0.556,0.383,0.265,-0.101,0.896,0.905,0.783,0.882,0.836,0.829,-0.195,0.887,0.805,0.501,0.815,0.896,0.815,0.645,0.797,0.84,0.868,0.55,0.899,0.652,0.803,0.138,0.753,0.842,0.968,0.885,0.859,0.835,0.874,0.61,0.86,0.592,0.67,0.567,-0.468,0.673,0.701,0.208,0.731,0.894,1.0,0.805,0.76,0.49,0.86,0.909,0.923,0.891,0.916
UAL,0.945,0.799,-0.63,0.646,0.811,0.728,-0.017,-0.531,-0.373,0.523,0.506,-0.284,-0.171,0.74,0.391,0.464,0.859,0.599,0.73,0.379,0.881,0.754,0.768,-0.231,0.573,0.255,0.556,0.785,0.589,0.538,0.668,0.844,0.842,0.728,0.794,0.697,0.85,0.7,-0.525,0.96,0.562,0.823,-0.358,0.583,0.357,0.897,0.762,0.603,0.191,0.311,-0.253,0.702,0.605,0.661,0.649,0.742,0.703,-0.405,0.792,0.573,0.16,0.518,0.809,0.722,0.65,0.622,0.746,0.677,0.395,0.736,0.525,0.634,-0.028,0.678,0.789,0.774,0.742,0.859,0.841,0.627,0.376,0.779,0.466,0.733,0.715,-0.538,0.726,0.806,0.289,0.693,0.712,0.805,1.0,0.854,0.168,0.624,0.727,0.75,0.718,0.722
VOD,0.833,0.791,-0.593,0.587,0.828,0.779,0.068,-0.546,-0.274,0.544,0.368,-0.406,-0.021,0.753,0.528,0.448,0.848,0.662,0.742,0.492,0.824,0.807,0.774,-0.262,0.662,0.319,0.599,0.811,0.57,0.681,0.645,0.862,0.861,0.762,0.766,0.732,0.814,0.584,-0.614,0.879,0.434,0.795,-0.415,0.565,0.452,0.857,0.725,0.564,0.337,0.367,-0.21,0.704,0.667,0.611,0.617,0.717,0.654,-0.176,0.751,0.544,0.144,0.603,0.789,0.746,0.734,0.659,0.731,0.788,0.316,0.754,0.539,0.828,0.162,0.636,0.755,0.783,0.777,0.827,0.886,0.694,0.31,0.749,0.475,0.693,0.736,-0.507,0.748,0.799,0.322,0.692,0.799,0.76,0.854,1.0,0.339,0.709,0.683,0.777,0.727,0.765
