,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.459,0.608,0.416,0.384,0.506,-0.318,-0.599,-0.379,0.8,-0.07,0.439,0.163,-0.146,0.442,-0.234,-0.158,0.526,0.554,-0.359,0.703,0.535,0.269,0.46,0.53,0.544,0.378,0.528,-0.535,0.351,0.289,-0.365,0.034,0.042,0.471,0.319,0.509,0.218,0.133,-0.124,0.375,0.439,-0.087,0.634,0.258,0.531,0.482,0.65,0.279,0.383,-0.125,0.533,0.886,0.587,0.518,0.586,0.622,0.2,0.47,0.485,1.0,-0.02,0.607,0.529,0.149,-0.57,0.532,0.585,0.213,0.18,0.334,0.612,0.635,0.242,0.505,0.615,0.624,0.62,0.606,0.01,0.325,-0.66,0.211,0.657,-0.273,0.079,-0.32,-0.445,0.274,-0.166,0.658,0.72,0.634,0.327,0.414,-0.716,0.576,0.495,-0.411,-0.25,0.728
NWL,-0.353,-0.128,0.059,0.715,0.31,0.186,0.178,0.588,-0.042,0.582,0.463,0.692,0.262,0.291,0.504,0.432,-0.492,0.351,-0.257,0.023,0.044,-0.451,-0.204,-0.262,0.101,-0.338,-0.248,-0.006,0.119,-0.203,-0.309,0.628,0.64,-0.173,0.436,0.137,0.766,-0.406,0.856,-0.387,0.572,0.703,-0.069,0.763,0.036,0.014,0.084,0.38,0.653,-0.319,-0.32,0.053,-0.361,-0.212,0.583,0.068,0.153,-0.121,0.189,-0.02,1.0,0.03,0.682,-0.319,0.136,-0.047,-0.147,0.117,0.729,-0.203,-0.131,0.013,0.602,0.177,-0.101,0.207,-0.347,0.038,0.799,-0.327,0.066,-0.16,0.183,0.453,0.654,0.631,0.505,-0.401,0.687,-0.088,0.276,-0.258,-0.368,-0.114,0.086,-0.056,0.007,0.104,0.8,0.181
OCGN,0.643,0.742,0.495,0.221,0.334,-0.514,-0.707,-0.346,0.775,-0.154,0.662,0.311,-0.075,0.775,-0.348,-0.495,0.578,0.591,-0.46,0.77,0.573,0.407,0.558,0.626,0.729,0.569,0.664,-0.697,0.599,0.547,-0.319,-0.217,-0.201,0.616,0.586,0.582,0.038,0.193,-0.063,0.581,0.527,-0.177,0.775,0.074,0.365,0.821,0.742,0.485,0.31,-0.249,0.725,0.729,0.661,0.706,0.336,0.825,0.31,0.57,0.679,0.607,0.03,1.0,0.562,0.324,-0.709,0.71,0.678,0.257,0.182,0.472,0.728,0.762,0.336,0.702,0.644,0.689,0.531,0.827,0.043,0.579,-0.75,0.437,0.626,-0.438,-0.055,-0.331,-0.517,0.238,-0.166,0.84,0.772,0.667,0.573,0.613,-0.704,0.753,0.666,-0.447,-0.215,0.785
ON,0.199,0.421,0.458,0.755,0.605,-0.132,-0.351,0.098,0.611,0.328,0.704,0.607,0.153,0.695,0.175,0.019,0.091,0.68,-0.443,0.596,0.446,-0.017,0.278,0.251,0.576,0.191,0.284,-0.421,0.439,0.203,-0.415,0.352,0.371,0.301,0.704,0.564,0.576,-0.196,0.49,0.085,0.748,0.387,0.483,0.683,0.217,0.526,0.637,0.538,0.72,-0.323,0.232,0.667,0.254,0.312,0.716,0.585,0.434,0.357,0.533,0.529,0.682,0.562,1.0,-0.042,-0.387,0.464,0.377,0.367,0.646,0.19,0.423,0.54,0.714,0.656,0.438,0.7,0.141,0.597,0.585,0.172,-0.492,0.142,0.589,-0.004,0.468,0.219,-0.012,-0.09,0.348,0.51,0.739,0.324,0.135,0.261,-0.41,0.445,0.451,-0.144,0.432,0.675
OPK,0.433,0.29,0.019,-0.3,0.142,0.182,-0.212,-0.289,0.184,-0.324,0.013,-0.157,-0.182,0.102,-0.23,-0.439,0.553,-0.069,-0.311,0.232,0.389,0.267,0.197,0.082,0.244,0.316,0.256,-0.12,0.288,0.261,0.38,-0.526,-0.525,0.16,-0.051,0.194,-0.298,0.499,-0.307,0.367,-0.079,-0.449,0.202,-0.378,-0.185,0.262,0.17,-0.001,-0.113,-0.222,0.395,0.152,0.358,0.186,-0.202,0.283,0.338,0.09,0.128,0.149,-0.319,0.324,-0.042,1.0,-0.269,0.274,0.243,0.365,-0.328,0.258,0.143,0.277,-0.211,0.367,0.215,0.126,0.241,0.185,-0.142,0.484,-0.133,0.137,0.12,-0.401,-0.405,-0.383,-0.42,-0.009,-0.405,0.284,0.122,0.191,0.41,0.063,-0.079,0.34,0.121,0.207,-0.283,0.168
PAA,-0.558,-0.663,-0.419,-0.018,-0.195,0.644,0.769,0.385,-0.689,0.38,-0.458,-0.069,0.211,-0.642,0.486,0.553,-0.608,-0.37,0.408,-0.681,-0.406,-0.501,-0.466,-0.612,-0.588,-0.526,-0.655,0.775,-0.466,-0.398,0.387,0.434,0.425,-0.561,-0.325,-0.534,0.195,-0.276,0.276,-0.491,-0.308,0.255,-0.748,0.076,-0.253,-0.656,-0.63,-0.412,-0.094,0.23,-0.668,-0.653,-0.62,-0.599,-0.156,-0.776,-0.162,-0.505,-0.554,-0.57,0.136,-0.709,-0.387,-0.269,1.0,-0.607,-0.604,-0.161,-0.002,-0.481,-0.692,-0.784,-0.173,-0.734,-0.611,-0.553,-0.587,-0.719,0.107,-0.612,0.744,-0.441,-0.517,0.63,0.212,0.443,0.647,-0.225,0.271,-0.672,-0.688,-0.6,-0.464,-0.472,0.69,-0.768,-0.646,0.548,0.402,-0.595
PACB,0.723,0.774,0.733,0.073,0.34,-0.501,-0.553,-0.346,0.64,-0.084,0.55,0.234,-0.225,0.671,-0.223,-0.576,0.459,0.466,-0.472,0.663,0.528,0.428,0.727,0.65,0.659,0.519,0.721,-0.472,0.547,0.607,-0.341,-0.31,-0.299,0.871,0.445,0.867,0.008,0.171,-0.16,0.769,0.432,-0.308,0.753,0.005,0.359,0.689,0.757,0.323,0.167,-0.092,0.776,0.706,0.588,0.827,0.249,0.697,0.076,0.684,0.575,0.532,-0.047,0.71,0.464,0.274,-0.607,1.0,0.746,0.289,0.114,0.492,0.663,0.653,0.316,0.569,0.893,0.848,0.653,0.739,-0.117,0.777,-0.567,0.354,0.421,-0.444,-0.074,-0.39,-0.525,0.334,-0.315,0.693,0.593,0.645,0.549,0.663,-0.627,0.61,0.6,-0.353,-0.302,0.7
PANW,0.553,0.966,0.539,0.045,0.224,-0.512,-0.598,-0.344,0.652,-0.151,0.459,0.075,-0.227,0.611,-0.415,-0.451,0.49,0.675,-0.408,0.81,0.554,0.413,0.554,0.72,0.495,0.386,0.965,-0.501,0.705,0.51,-0.456,-0.254,-0.249,0.772,0.304,0.73,-0.023,0.093,-0.268,0.714,0.318,-0.24,0.744,-0.065,0.554,0.62,0.884,0.321,0.109,0.123,0.805,0.654,0.615,0.8,0.27,0.667,-0.054,0.627,0.642,0.585,-0.147,0.678,0.377,0.243,-0.604,0.746,1.0,0.144,0.062,0.33,0.707,0.642,0.309,0.548,0.825,0.732,0.79,0.594,-0.131,0.639,-0.667,0.392,0.375,-0.405,-0.066,-0.465,-0.537,0.388,-0.3,0.655,0.526,0.743,0.378,0.632,-0.645,0.647,0.558,-0.519,-0.411,0.77
PARA,0.186,0.21,0.245,0.242,0.364,0.129,-0.169,-0.009,0.303,0.121,0.251,0.153,0.129,0.331,0.154,-0.189,0.148,0.083,-0.429,0.186,0.349,-0.036,0.18,-0.024,0.311,0.221,0.144,0.075,0.255,0.417,0.11,-0.074,-0.064,0.148,0.234,0.346,0.024,0.188,0.055,0.14,0.177,-0.079,0.163,0.173,-0.075,0.332,0.22,0.107,0.243,-0.236,0.213,0.332,0.128,0.169,0.217,0.315,0.538,0.093,0.419,0.213,0.117,0.257,0.367,0.365,-0.161,0.289,0.144,1.0,0.076,0.439,0.11,0.344,0.115,0.411,0.257,0.328,0.164,0.302,0.247,0.218,-0.107,-0.06,0.399,-0.055,0.096,0.058,0.081,-0.251,-0.057,0.221,0.416,0.05,0.287,-0.008,0.016,0.295,0.086,0.39,0.08,0.212
PDD,-0.178,0.09,0.273,0.758,0.48,0.042,0.072,0.464,0.25,0.436,0.6,0.81,0.302,0.343,0.482,0.277,-0.297,0.451,-0.183,0.246,0.195,-0.363,-0.031,-0.056,0.251,-0.16,-0.052,-0.162,0.144,-0.064,-0.418,0.635,0.653,0.061,0.543,0.228,0.612,-0.454,0.767,-0.192,0.706,0.531,0.172,0.754,0.036,0.199,0.262,0.497,0.623,-0.281,-0.064,0.258,-0.112,0.012,0.63,0.082,0.127,-0.001,0.299,0.18,0.729,0.182,0.646,-0.328,-0.002,0.114,0.062,0.076,1.0,-0.134,0.094,0.168,0.699,0.178,0.076,0.375,-0.214,0.283,0.56,-0.141,-0.043,0.053,0.323,0.204,0.627,0.493,0.271,-0.289,0.615,0.192,0.412,-0.035,-0.258,0.139,-0.229,0.036,0.202,-0.001,0.582,0.33
PENN,0.441,0.388,0.386,-0.029,0.091,-0.303,-0.336,-0.332,0.406,-0.094,0.277,0.013,0.092,0.444,-0.128,-0.487,0.328,0.039,-0.288,0.345,0.279,0.322,0.522,0.344,0.361,0.479,0.436,-0.261,0.366,0.563,-0.037,-0.319,-0.311,0.44,0.144,0.436,-0.194,0.538,-0.202,0.386,0.193,-0.388,0.354,-0.104,0.172,0.504,0.407,0.072,0.02,-0.187,0.399,0.436,0.399,0.413,0.019,0.528,0.25,0.301,0.307,0.334,-0.203,0.472,0.19,0.258,-0.481,0.492,0.33,0.439,-0.134,1.0,0.327,0.532,0.099,0.477,0.391,0.324,0.433,0.477,-0.138,0.487,-0.352,0.126,0.336,-0.235,-0.235,-0.118,-0.228,0.144,-0.332,0.437,0.524,0.361,0.506,0.296,-0.275,0.487,0.294,-0.082,-0.325,0.291
PEP,0.61,0.741,0.584,0.131,0.156,-0.509,-0.697,-0.557,0.854,-0.204,0.492,0.148,0.008,0.57,-0.442,-0.45,0.722,0.448,-0.11,0.829,0.522,0.653,0.63,0.903,0.675,0.658,0.717,-0.591,0.366,0.565,-0.228,-0.189,-0.181,0.61,0.572,0.513,-0.008,0.044,-0.29,0.602,0.409,-0.237,0.925,-0.015,0.272,0.656,0.765,0.602,0.117,0.096,0.779,0.75,0.798,0.686,0.29,0.683,0.071,0.759,0.507,0.612,-0.131,0.728,0.423,0.143,-0.692,0.663,0.707,0.11,0.094,0.327,1.0,0.652,0.244,0.551,0.697,0.692,0.589,0.752,-0.246,0.621,-0.736,0.68,0.49,-0.629,-0.155,-0.513,-0.637,0.607,-0.333,0.802,0.644,0.821,0.6,0.693,-0.663,0.616,0.907,-0.412,-0.41,0.775
PLUG,0.562,0.687,0.494,0.138,0.395,-0.515,-0.745,-0.332,0.749,-0.264,0.587,0.28,-0.086,0.776,-0.301,-0.581,0.548,0.462,-0.53,0.683,0.608,0.4,0.547,0.545,0.665,0.532,0.639,-0.684,0.519,0.643,-0.453,-0.316,-0.308,0.593,0.497,0.643,-0.039,0.271,-0.081,0.527,0.5,-0.263,0.702,0.044,0.329,0.757,0.669,0.372,0.213,-0.36,0.652,0.77,0.628,0.611,0.333,0.855,0.273,0.503,0.696,0.635,0.013,0.762,0.54,0.277,-0.784,0.653,0.642,0.344,0.168,0.532,0.652,1.0,0.311,0.77,0.642,0.641,0.649,0.781,0.035,0.625,-0.693,0.388,0.64,-0.482,-0.019,-0.218,-0.504,0.129,-0.244,0.733,0.83,0.625,0.496,0.525,-0.686,0.79,0.617,-0.477,-0.259,0.645
PTEN,-0.008,0.354,0.423,0.674,0.425,-0.078,-0.057,0.275,0.353,0.305,0.592,0.659,0.354,0.459,0.348,0.103,-0.179,0.553,-0.198,0.448,0.284,-0.062,0.205,0.159,0.443,0.121,0.225,-0.278,0.408,0.118,-0.471,0.435,0.435,0.238,0.618,0.413,0.441,-0.281,0.573,-0.033,0.667,0.434,0.315,0.697,0.152,0.355,0.553,0.468,0.634,-0.292,0.094,0.406,0.075,0.221,0.636,0.269,0.205,0.161,0.385,0.242,0.602,0.336,0.714,-0.211,-0.173,0.316,0.309,0.115,0.699,0.099,0.244,0.311,1.0,0.363,0.298,0.507,0.014,0.417,0.428,0.175,-0.238,0.137,0.34,0.136,0.477,0.281,0.166,-0.186,0.488,0.378,0.502,0.167,-0.085,0.295,-0.338,0.233,0.387,-0.133,0.487,0.517
PTON,0.496,0.588,0.482,0.185,0.377,-0.429,-0.672,-0.292,0.653,-0.207,0.641,0.311,-0.035,0.768,-0.331,-0.518,0.465,0.485,-0.537,0.677,0.519,0.372,0.414,0.432,0.675,0.486,0.54,-0.701,0.58,0.508,-0.357,-0.287,-0.266,0.455,0.548,0.612,-0.005,0.238,-0.019,0.436,0.543,-0.138,0.657,0.112,0.151,0.702,0.627,0.44,0.295,-0.425,0.548,0.678,0.554,0.481,0.315,0.808,0.415,0.406,0.62,0.505,0.177,0.702,0.656,0.367,-0.734,0.569,0.548,0.411,0.178,0.477,0.551,0.77,0.363,1.0,0.571,0.599,0.456,0.701,0.199,0.579,-0.71,0.357,0.518,-0.376,0.059,-0.221,-0.432,0.003,-0.135,0.642,0.68,0.513,0.424,0.39,-0.555,0.81,0.547,-0.368,-0.109,0.61
PYPL,0.654,0.832,0.689,0.058,0.283,-0.529,-0.618,-0.383,0.682,-0.086,0.468,0.15,-0.216,0.622,-0.299,-0.512,0.478,0.537,-0.402,0.726,0.489,0.429,0.649,0.71,0.641,0.449,0.797,-0.537,0.548,0.534,-0.44,-0.298,-0.289,0.887,0.378,0.899,-0.043,0.135,-0.254,0.761,0.36,-0.294,0.784,-0.037,0.447,0.658,0.805,0.342,0.097,0.04,0.817,0.714,0.605,0.802,0.276,0.646,0.037,0.672,0.583,0.615,-0.101,0.644,0.438,0.215,-0.611,0.893,0.825,0.257,0.076,0.391,0.697,0.642,0.298,0.571,1.0,0.888,0.738,0.668,-0.113,0.732,-0.62,0.38,0.371,-0.44,0.023,-0.476,-0.587,0.368,-0.373,0.664,0.539,0.709,0.456,0.632,-0.674,0.614,0.573,-0.452,-0.385,0.706
QCOM,0.534,0.755,0.664,0.408,0.463,-0.359,-0.528,-0.199,0.766,0.172,0.591,0.389,-0.016,0.669,-0.098,-0.292,0.395,0.668,-0.402,0.754,0.512,0.291,0.58,0.649,0.66,0.374,0.658,-0.508,0.535,0.452,-0.42,-0.015,-0.005,0.788,0.551,0.888,0.266,-0.041,0.05,0.564,0.564,0.0,0.786,0.305,0.359,0.633,0.844,0.521,0.37,-0.08,0.683,0.786,0.549,0.69,0.51,0.653,0.18,0.635,0.609,0.624,0.207,0.689,0.7,0.126,-0.553,0.848,0.732,0.328,0.375,0.324,0.692,0.641,0.507,0.599,0.888,1.0,0.538,0.718,0.163,0.578,-0.589,0.366,0.484,-0.323,0.208,-0.248,-0.409,0.272,-0.084,0.683,0.696,0.679,0.385,0.57,-0.662,0.571,0.616,-0.292,-0.085,0.8
QVCGA,0.545,0.74,0.519,-0.226,0.127,-0.594,-0.629,-0.524,0.548,-0.409,0.3,-0.083,-0.306,0.464,-0.479,-0.583,0.483,0.364,-0.364,0.556,0.512,0.479,0.602,0.642,0.418,0.436,0.812,-0.453,0.44,0.547,-0.424,-0.501,-0.492,0.682,0.139,0.613,-0.235,0.309,-0.472,0.711,0.14,-0.51,0.601,-0.299,0.583,0.473,0.616,0.04,-0.176,0.023,0.693,0.609,0.58,0.686,0.097,0.665,-0.173,0.569,0.524,0.62,-0.347,0.531,0.141,0.241,-0.587,0.653,0.79,0.164,-0.214,0.433,0.589,0.649,0.014,0.456,0.738,0.538,1.0,0.461,-0.326,0.585,-0.624,0.277,0.401,-0.489,-0.151,-0.503,-0.633,0.421,-0.569,0.521,0.433,0.661,0.413,0.598,-0.59,0.626,0.438,-0.578,-0.605,0.532
RIOT,0.704,0.664,0.591,0.288,0.436,-0.491,-0.666,-0.27,0.809,-0.087,0.607,0.308,0.04,0.764,-0.235,-0.493,0.57,0.537,-0.38,0.752,0.52,0.424,0.645,0.632,0.829,0.597,0.572,-0.681,0.493,0.586,-0.324,-0.166,-0.159,0.574,0.677,0.603,0.007,0.147,-0.077,0.566,0.561,-0.177,0.835,0.147,0.224,0.903,0.699,0.557,0.301,-0.278,0.702,0.815,0.641,0.737,0.368,0.752,0.388,0.539,0.623,0.606,0.038,0.827,0.597,0.185,-0.719,0.739,0.594,0.302,0.283,0.477,0.752,0.781,0.417,0.701,0.668,0.718,0.461,1.0,-0.024,0.605,-0.688,0.505,0.586,-0.475,-0.048,-0.27,-0.472,0.216,-0.141,0.873,0.775,0.616,0.62,0.536,-0.696,0.695,0.745,-0.353,-0.17,0.737
ROKU,-0.365,-0.1,-0.184,0.637,0.385,0.201,0.092,0.609,0.0,0.568,0.321,0.578,0.192,0.187,0.373,0.399,-0.383,0.361,-0.314,-0.011,0.032,-0.451,-0.396,-0.334,-0.048,-0.351,-0.211,-0.083,0.245,-0.271,-0.278,0.448,0.455,-0.215,0.171,0.133,0.646,-0.227,0.79,-0.413,0.442,0.646,-0.142,0.633,0.068,-0.021,0.08,0.289,0.596,-0.32,-0.337,0.031,-0.327,-0.23,0.425,0.096,0.383,-0.198,0.242,0.01,0.799,0.043,0.585,-0.142,0.107,-0.117,-0.131,0.247,0.56,-0.138,-0.246,0.035,0.428,0.199,-0.113,0.163,-0.326,-0.024,1.0,-0.268,0.033,-0.241,0.171,0.435,0.598,0.495,0.466,-0.503,0.618,-0.128,0.264,-0.237,-0.368,-0.332,0.02,-0.051,-0.154,0.114,0.687,0.079
RUN,0.7,0.691,0.554,-0.237,0.153,-0.448,-0.526,-0.476,0.55,-0.38,0.335,0.096,-0.101,0.456,-0.391,-0.738,0.63,0.215,-0.312,0.582,0.456,0.621,0.607,0.595,0.569,0.64,0.689,-0.502,0.503,0.621,-0.191,-0.587,-0.584,0.722,0.284,0.648,-0.357,0.39,-0.344,0.741,0.209,-0.513,0.678,-0.29,0.094,0.618,0.631,0.302,-0.082,-0.073,0.744,0.527,0.671,0.649,-0.029,0.595,0.177,0.533,0.448,0.325,-0.327,0.579,0.172,0.484,-0.612,0.777,0.639,0.218,-0.141,0.487,0.621,0.625,0.175,0.579,0.732,0.578,0.585,0.605,-0.268,1.0,-0.456,0.503,0.253,-0.625,-0.284,-0.538,-0.624,0.282,-0.445,0.629,0.412,0.628,0.589,0.534,-0.561,0.6,0.604,-0.295,-0.461,0.483
SABR,-0.581,-0.671,-0.53,-0.109,-0.241,0.691,0.886,0.526,-0.764,0.279,-0.551,-0.099,0.227,-0.644,0.615,0.492,-0.537,-0.492,0.416,-0.764,-0.413,-0.564,-0.46,-0.696,-0.626,-0.626,-0.652,0.778,-0.481,-0.423,0.418,0.256,0.242,-0.555,-0.435,-0.534,0.044,-0.192,0.236,-0.573,-0.425,0.177,-0.761,-0.012,-0.339,-0.645,-0.698,-0.37,-0.226,0.187,-0.652,-0.732,-0.732,-0.661,-0.281,-0.738,-0.127,-0.703,-0.494,-0.66,0.066,-0.75,-0.492,-0.133,0.744,-0.567,-0.667,-0.107,-0.043,-0.352,-0.736,-0.693,-0.238,-0.71,-0.62,-0.589,-0.624,-0.688,0.033,-0.456,1.0,-0.379,-0.473,0.489,0.097,0.548,0.632,-0.389,0.245,-0.705,-0.618,-0.748,-0.514,-0.643,0.727,-0.766,-0.641,0.668,0.367,-0.713
SBUX,0.381,0.39,0.275,-0.034,0.184,-0.247,-0.365,-0.215,0.535,-0.203,0.239,0.093,0.222,0.306,-0.358,-0.344,0.558,0.269,0.179,0.456,0.243,0.509,0.435,0.619,0.437,0.44,0.392,-0.41,0.181,0.35,-0.042,-0.257,-0.268,0.294,0.41,0.197,-0.144,0.077,-0.228,0.387,0.24,-0.217,0.679,-0.132,-0.035,0.43,0.421,0.561,-0.113,0.104,0.52,0.418,0.575,0.422,0.02,0.352,0.11,0.367,0.289,0.211,-0.16,0.437,0.142,0.137,-0.441,0.354,0.392,-0.06,0.053,0.126,0.68,0.388,0.137,0.357,0.38,0.366,0.277,0.505,-0.241,0.503,-0.379,1.0,0.193,-0.546,-0.102,-0.32,-0.492,0.391,-0.242,0.527,0.284,0.585,0.413,0.423,-0.362,0.387,0.723,-0.187,-0.297,0.413
SMCI,0.209,0.472,0.356,0.455,0.554,-0.213,-0.449,-0.151,0.686,-0.152,0.558,0.406,-0.086,0.488,0.12,-0.275,0.283,0.362,-0.445,0.514,0.812,0.019,0.381,0.226,0.519,0.277,0.367,-0.375,0.324,0.318,-0.42,0.029,0.045,0.274,0.543,0.394,0.169,-0.046,0.097,0.178,0.525,-0.016,0.468,0.357,0.32,0.486,0.505,0.4,0.416,-0.383,0.337,0.692,0.302,0.273,0.554,0.702,0.281,0.227,0.597,0.657,0.183,0.626,0.589,0.12,-0.517,0.421,0.375,0.399,0.323,0.336,0.49,0.64,0.34,0.518,0.371,0.484,0.401,0.586,0.171,0.253,-0.473,0.193,1.0,-0.303,0.126,-0.027,-0.217,-0.143,0.005,0.531,0.82,0.285,0.226,0.304,-0.534,0.465,0.474,-0.219,0.067,0.484
SNDL,-0.59,-0.449,-0.33,0.294,-0.108,0.37,0.571,0.585,-0.538,0.59,-0.14,0.089,0.171,-0.232,0.455,0.643,-0.691,-0.001,0.096,-0.432,-0.392,-0.619,-0.47,-0.527,-0.457,-0.619,-0.467,0.421,-0.081,-0.392,0.018,0.597,0.599,-0.399,-0.175,-0.262,0.434,-0.185,0.499,-0.581,0.036,0.539,-0.608,0.38,0.089,-0.46,-0.364,-0.275,0.275,0.018,-0.588,-0.374,-0.605,-0.452,0.14,-0.432,-0.084,-0.527,-0.172,-0.273,0.453,-0.438,-0.004,-0.401,0.63,-0.444,-0.405,-0.055,0.204,-0.235,-0.629,-0.482,0.136,-0.376,-0.44,-0.323,-0.489,-0.475,0.435,-0.625,0.489,-0.546,-0.303,1.0,0.486,0.604,0.825,-0.398,0.496,-0.517,-0.283,-0.516,-0.581,-0.45,0.421,-0.441,-0.589,0.244,0.479,-0.286
STNE,-0.448,-0.098,0.062,0.597,0.301,0.105,0.2,0.541,0.02,0.456,0.358,0.56,0.331,0.143,0.492,0.414,-0.476,0.332,-0.036,-0.054,-0.019,-0.508,-0.174,-0.193,-0.02,-0.43,-0.158,-0.031,0.121,-0.229,-0.332,0.497,0.504,-0.143,0.32,0.158,0.5,-0.302,0.644,-0.404,0.521,0.55,-0.088,0.598,0.062,-0.151,0.062,0.217,0.334,-0.077,-0.241,0.105,-0.386,-0.232,0.458,-0.081,0.043,-0.24,0.168,0.079,0.654,-0.055,0.468,-0.405,0.212,-0.074,-0.066,0.096,0.627,-0.235,-0.155,-0.019,0.477,0.059,0.023,0.208,-0.151,-0.048,0.598,-0.284,0.097,-0.102,0.126,0.486,1.0,0.549,0.357,-0.358,0.478,-0.126,0.143,-0.202,-0.474,-0.134,-0.027,-0.052,-0.1,0.008,0.51,0.041
TCOM,-0.552,-0.465,-0.229,0.453,0.105,0.451,0.558,0.657,-0.406,0.561,0.069,0.402,0.39,-0.03,0.693,0.501,-0.648,-0.012,0.094,-0.42,-0.2,-0.623,-0.218,-0.57,-0.23,-0.513,-0.495,0.404,-0.132,-0.278,-0.005,0.532,0.537,-0.46,0.14,-0.236,0.479,-0.271,0.723,-0.652,0.258,0.445,-0.531,0.498,-0.133,-0.275,-0.326,-0.002,0.249,-0.131,-0.621,-0.297,-0.614,-0.525,0.177,-0.279,0.158,-0.512,-0.081,-0.32,0.631,-0.331,0.219,-0.383,0.443,-0.39,-0.465,0.058,0.493,-0.118,-0.513,-0.218,0.281,-0.221,-0.476,-0.248,-0.503,-0.27,0.495,-0.538,0.548,-0.32,-0.027,0.604,0.549,1.0,0.676,-0.483,0.544,-0.327,-0.026,-0.554,-0.451,-0.424,0.437,-0.364,-0.42,0.383,0.665,-0.311
TLRY,-0.683,-0.552,-0.404,0.341,-0.053,0.481,0.703,0.698,-0.556,0.553,-0.201,0.165,0.272,-0.269,0.605,0.661,-0.735,-0.125,0.1,-0.5,-0.331,-0.673,-0.562,-0.655,-0.472,-0.588,-0.564,0.56,-0.227,-0.342,0.081,0.643,0.633,-0.523,-0.16,-0.393,0.401,-0.299,0.587,-0.664,-0.07,0.597,-0.643,0.464,-0.082,-0.45,-0.443,-0.173,0.32,-0.046,-0.722,-0.463,-0.686,-0.52,0.165,-0.479,0.0,-0.612,-0.16,-0.445,0.505,-0.517,-0.012,-0.42,0.647,-0.525,-0.537,0.081,0.271,-0.228,-0.637,-0.504,0.166,-0.432,-0.587,-0.409,-0.633,-0.472,0.466,-0.624,0.632,-0.492,-0.217,0.825,0.357,0.676,1.0,-0.525,0.63,-0.614,-0.254,-0.645,-0.587,-0.524,0.522,-0.592,-0.524,0.456,0.669,-0.371
TMUS,0.489,0.332,0.338,-0.246,-0.249,-0.315,-0.355,-0.647,0.347,-0.106,0.001,-0.268,-0.042,0.102,-0.547,-0.212,0.517,0.082,0.288,0.339,-0.014,0.732,0.457,0.777,0.144,0.52,0.398,-0.144,-0.067,0.365,0.155,-0.187,-0.193,0.423,0.01,0.159,-0.073,0.071,-0.471,0.507,-0.066,-0.351,0.471,-0.297,0.23,0.184,0.343,0.039,-0.233,0.493,0.492,0.272,0.632,0.517,-0.135,0.196,-0.239,0.743,-0.065,0.274,-0.401,0.238,-0.09,-0.009,-0.225,0.334,0.388,-0.251,-0.289,0.144,0.607,0.129,-0.186,0.003,0.368,0.272,0.421,0.216,-0.503,0.282,-0.389,0.391,-0.143,-0.398,-0.358,-0.483,-0.525,1.0,-0.506,0.388,0.044,0.682,0.51,0.526,-0.196,0.247,0.432,-0.259,-0.59,0.372
TSCO,-0.432,-0.289,-0.22,0.688,0.167,0.267,0.372,0.662,-0.197,0.544,0.073,0.399,0.242,-0.047,0.461,0.683,-0.523,0.224,-0.09,-0.148,-0.197,-0.54,-0.456,-0.461,-0.11,-0.42,-0.376,0.105,0.003,-0.52,-0.16,0.698,0.707,-0.315,0.123,-0.177,0.59,-0.376,0.724,-0.565,0.234,0.831,-0.302,0.774,-0.049,-0.206,-0.063,0.258,0.639,-0.164,-0.524,-0.13,-0.465,-0.387,0.513,-0.273,0.108,-0.412,-0.016,-0.166,0.687,-0.166,0.348,-0.405,0.271,-0.315,-0.3,-0.057,0.615,-0.332,-0.333,-0.244,0.488,-0.135,-0.373,-0.084,-0.569,-0.141,0.618,-0.445,0.245,-0.242,0.005,0.496,0.478,0.544,0.63,-0.506,1.0,-0.265,0.081,-0.368,-0.417,-0.363,0.076,-0.257,-0.209,0.172,0.794,0.025
