,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
TTD,-0.067,0.612,-0.237,-0.222,-0.077,0.624,-0.283,-0.011,-0.025,-0.255,-0.067,-0.067,-0.564,0.455,-0.033,0.025,0.035,0.798,0.028,-0.262,0.643,-0.092,-0.023,0.276,0.321,-0.095,0.515,0.165,0.486,0.515,-0.47,0.356,0.366,0.551,-0.179,0.627,-0.162,0.249,-0.052,0.243,-0.193,0.199,-0.105,-0.236,0.609,0.5,-0.142,-0.435,0.181,-0.378,-0.206,0.252,0.116,0.434,-0.111,0.552,0.634,-0.348,0.596,-0.181,0.508,0.687,-0.082,0.417,-0.542,0.118,0.465,0.61,-0.274,-0.038,-0.005,0.49,-0.445,-0.171,0.45,0.33,0.736,0.57,0.354,-0.103,0.635,-0.244,-0.38,0.164,-0.184,-0.334,0.017,-0.299,0.544,0.644,1.0,-0.232,0.161,-0.451,-0.324,0.681,-0.16,0.787,-0.08,0.504
TXN,0.545,0.229,0.9,0.849,0.807,-0.221,0.267,0.081,0.902,0.845,0.758,0.719,0.638,-0.497,0.478,0.753,0.654,-0.375,0.377,0.836,-0.01,0.781,0.82,0.487,0.549,0.664,0.131,0.388,0.023,0.108,0.666,0.587,0.582,-0.194,0.037,0.142,0.815,-0.622,0.652,0.632,0.817,-0.246,-0.121,0.907,-0.574,-0.563,0.835,0.739,0.415,0.675,0.765,0.673,0.817,-0.719,0.863,-0.447,0.277,0.206,0.069,0.861,-0.283,0.061,0.784,-0.544,0.314,0.867,0.045,0.175,0.848,0.722,0.153,0.434,0.663,0.706,0.277,0.51,-0.297,-0.579,0.426,0.788,-0.088,0.818,0.669,0.652,0.316,0.655,0.622,0.14,0.06,-0.614,-0.232,1.0,0.641,0.161,0.722,-0.27,0.753,-0.409,0.751,0.134
UAL,0.691,0.585,0.624,0.522,0.641,0.369,0.229,-0.081,0.675,0.492,0.541,0.442,0.374,-0.155,0.396,0.674,0.445,0.111,0.229,0.639,0.16,0.682,0.611,0.634,0.802,0.502,0.561,0.448,0.519,0.218,0.318,0.757,0.751,0.469,0.085,0.58,0.694,-0.275,0.363,0.636,0.51,0.209,-0.165,0.639,-0.166,-0.148,0.673,0.44,0.523,0.437,0.522,0.683,0.789,-0.381,0.647,0.026,0.463,0.172,0.389,0.591,0.32,0.469,0.75,-0.39,0.053,0.634,0.356,0.503,0.53,0.536,0.212,0.638,0.331,0.492,0.61,0.684,-0.07,-0.133,0.602,0.543,0.414,0.622,0.279,0.429,0.057,0.293,0.486,0.021,0.271,-0.241,0.161,0.641,1.0,0.069,0.443,0.196,0.542,0.061,0.65,0.357
VOD,0.508,-0.352,0.065,0.198,-0.067,-0.27,0.301,-0.34,0.015,0.056,-0.134,-0.017,0.349,-0.226,0.075,-0.193,-0.114,-0.312,-0.237,0.094,-0.36,-0.027,-0.033,-0.067,0.104,0.032,-0.125,-0.117,-0.306,-0.139,0.086,-0.299,-0.295,-0.301,0.45,-0.279,0.07,0.199,-0.024,0.095,-0.095,-0.013,-0.131,0.329,-0.095,0.003,0.074,0.081,-0.219,0.173,0.009,-0.096,-0.101,-0.027,0.244,-0.022,-0.377,0.468,0.057,0.139,-0.248,0.029,-0.005,-0.019,0.323,-0.12,-0.179,-0.352,0.035,0.004,-0.135,0.018,0.328,0.063,-0.004,-0.146,-0.321,0.007,-0.024,-0.066,-0.188,0.089,0.04,-0.165,0.054,0.235,0.123,0.177,-0.407,-0.064,-0.451,0.161,0.069,1.0,0.319,-0.044,-0.059,-0.24,0.232,0.045
VTRS,0.45,0.019,0.672,0.762,0.609,-0.287,0.249,-0.043,0.697,0.624,0.496,0.62,0.656,-0.492,0.437,0.542,0.651,-0.375,0.255,0.594,-0.105,0.671,0.626,0.396,0.435,0.437,0.119,0.299,0.019,-0.07,0.57,0.333,0.331,-0.217,0.035,0.021,0.632,-0.526,0.515,0.389,0.553,-0.241,-0.332,0.797,-0.503,-0.603,0.737,0.621,0.364,0.629,0.688,0.551,0.566,-0.681,0.693,-0.465,0.036,0.235,-0.015,0.689,-0.264,-0.047,0.663,-0.615,0.227,0.617,0.042,0.096,0.642,0.672,-0.018,0.328,0.458,0.606,0.32,0.437,-0.288,-0.589,0.32,0.593,-0.131,0.727,0.558,0.517,0.174,0.59,0.504,0.004,0.075,-0.613,-0.324,0.722,0.443,0.319,1.0,-0.314,0.777,-0.407,0.639,0.093
VXRT,0.287,0.412,-0.294,-0.259,-0.18,0.707,-0.107,-0.38,-0.16,-0.385,-0.346,-0.37,-0.401,0.542,0.064,-0.202,-0.261,0.684,-0.317,-0.298,0.375,-0.187,-0.196,0.051,0.385,-0.211,0.475,0.027,0.458,0.549,-0.548,0.111,0.113,0.606,0.146,0.48,-0.158,0.591,-0.285,0.177,-0.44,0.346,-0.153,-0.123,0.704,0.692,-0.232,-0.478,0.024,-0.521,-0.404,0.037,-0.061,0.556,-0.059,0.808,0.38,-0.031,0.773,-0.181,0.608,0.871,-0.117,0.59,-0.339,-0.163,0.262,0.428,-0.467,-0.178,-0.113,0.562,-0.345,-0.278,0.444,0.115,0.529,0.715,0.295,-0.255,0.668,-0.376,-0.497,-0.055,-0.267,-0.399,0.064,-0.237,0.187,0.749,0.681,-0.27,0.196,-0.044,-0.314,1.0,-0.284,0.774,0.055,0.521
WBA,0.302,0.223,0.747,0.791,0.819,-0.213,0.199,0.196,0.795,0.799,0.7,0.709,0.592,-0.37,0.554,0.709,0.74,-0.268,0.45,0.707,0.027,0.784,0.7,0.43,0.56,0.577,0.126,0.442,0.113,0.172,0.655,0.462,0.454,-0.093,-0.016,0.16,0.754,-0.621,0.683,0.452,0.729,-0.271,-0.22,0.763,-0.481,-0.677,0.782,0.721,0.43,0.704,0.741,0.658,0.653,-0.655,0.649,-0.456,0.217,0.117,-0.031,0.777,-0.229,-0.018,0.752,-0.59,0.224,0.735,0.067,0.308,0.736,0.766,0.168,0.37,0.432,0.686,0.28,0.502,-0.227,-0.649,0.399,0.743,-0.1,0.811,0.691,0.707,0.274,0.648,0.609,0.032,0.18,-0.581,-0.16,0.753,0.542,-0.059,0.777,-0.284,1.0,-0.317,0.534,0.13
WBD,-0.064,0.533,-0.431,-0.399,-0.273,0.608,-0.286,-0.149,-0.239,-0.47,-0.368,-0.34,-0.586,0.439,-0.167,-0.214,-0.246,0.886,-0.165,-0.439,0.721,-0.256,-0.257,0.207,0.253,-0.237,0.522,0.098,0.427,0.441,-0.581,0.121,0.129,0.552,-0.072,0.63,-0.314,0.481,-0.275,0.167,-0.421,0.289,-0.052,-0.345,0.74,0.649,-0.321,-0.505,-0.039,-0.483,-0.388,0.044,-0.102,0.554,-0.266,0.729,0.422,-0.263,0.572,-0.343,0.506,0.669,-0.286,0.522,-0.487,-0.219,0.466,0.507,-0.463,-0.207,-0.075,0.301,-0.489,-0.328,0.451,0.156,0.685,0.713,0.332,-0.311,0.69,-0.366,-0.473,-0.1,-0.179,-0.404,-0.106,-0.143,0.473,0.768,0.787,-0.409,0.061,-0.24,-0.407,0.774,-0.317,1.0,-0.198,0.424
WDC,0.642,0.211,0.714,0.616,0.622,0.083,0.376,-0.21,0.641,0.472,0.602,0.554,0.604,-0.18,0.594,0.6,0.433,-0.249,0.023,0.657,-0.019,0.608,0.697,0.339,0.55,0.492,0.22,0.212,0.226,0.345,0.372,0.53,0.513,0.081,0.032,0.218,0.698,-0.372,0.492,0.625,0.553,-0.244,-0.379,0.728,-0.29,-0.344,0.656,0.48,0.514,0.375,0.516,0.613,0.645,-0.541,0.854,-0.197,0.316,0.361,0.359,0.675,0.061,0.302,0.735,-0.32,0.346,0.667,-0.01,0.258,0.622,0.565,-0.146,0.594,0.586,0.573,0.415,0.456,-0.215,-0.329,0.494,0.509,0.188,0.568,0.411,0.546,0.174,0.511,0.646,-0.103,-0.038,-0.412,-0.08,0.751,0.65,0.232,0.639,0.055,0.534,-0.198,1.0,0.363
ZM,0.418,0.467,0.096,0.208,0.181,0.43,0.005,-0.178,0.207,-0.057,0.161,0.112,-0.061,0.285,0.33,0.22,0.149,0.509,-0.116,0.199,0.457,0.219,0.319,0.261,0.494,0.093,0.546,0.088,0.432,0.58,-0.203,0.393,0.397,0.409,-0.198,0.48,0.227,0.208,0.367,0.467,0.05,-0.089,-0.425,0.152,0.348,0.299,0.178,-0.183,0.223,-0.12,0.053,0.473,0.298,0.038,0.241,0.362,0.542,0.06,0.784,0.205,0.355,0.677,0.213,0.345,-0.286,0.218,0.341,0.528,-0.004,0.291,-0.255,0.658,-0.054,0.17,0.678,0.442,0.497,0.318,0.617,0.11,0.672,0.033,-0.074,0.309,-0.031,0.059,0.378,-0.343,0.158,0.292,0.504,0.134,0.357,0.045,0.093,0.521,0.13,0.424,0.363,1.0
