,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.107,0.001,-0.041,-0.026,-0.026,-0.133,0.067,0.006,-0.01,-0.255,0.152,0.04,0.094,0.093,0.0,-0.252,0.03,-0.03,-0.206,0.024,-0.02,-0.121,0.108,-0.15,0.042,0.25,0.078,-0.004,-0.042,0.033,-0.204,0.026,-0.008,0.155,0.108,0.085,0.033,0.008,0.173,0.435,0.152,0.074,0.033,0.046,-0.035,0.074,0.267,-0.02,0.094,-0.164,0.213,0.057,-0.113,-0.114,-0.015,0.157,0.106,0.143,-0.24,-0.021,0.371,-0.057,1.0,0.112,-0.072,0.417,-0.046,0.047,0.368,-0.044,-0.193,-0.095,0.083,0.046,0.016,-0.028,-0.072,-0.101,-0.028,0.07,0.054,-0.008,0.134,-0.203,0.075,0.367,0.075,-0.099,0.022,0.216,-0.263,0.186,0.086,-0.285,0.016,0.16,0.356,-0.061,0.119,-0.012
OPK,0.714,0.773,0.689,0.565,0.698,0.589,-0.465,0.703,0.627,0.385,0.59,0.364,-0.377,-0.436,-0.026,0.556,0.736,0.778,-0.56,0.833,0.728,0.602,0.807,0.168,0.779,0.569,-0.223,0.766,0.524,0.569,-0.312,0.73,0.738,0.787,0.782,0.762,0.749,0.813,0.175,0.556,0.772,0.74,0.748,0.792,0.61,0.711,0.829,0.825,0.707,0.483,0.61,0.653,0.735,0.583,0.687,0.741,0.809,-0.497,-0.528,0.617,0.673,0.721,0.112,1.0,0.432,0.761,0.552,0.798,0.766,0.815,0.629,-0.445,-0.498,0.722,0.663,0.725,0.548,0.542,0.752,0.81,0.471,0.623,0.773,0.369,0.763,0.206,0.369,0.684,0.503,0.772,-0.131,0.81,0.72,0.006,0.768,0.521,0.38,0.361,0.656,0.751
PAA,0.511,0.468,0.645,0.281,0.491,0.457,0.023,0.558,0.18,0.479,0.216,0.54,0.111,-0.168,0.546,0.671,0.278,0.399,0.01,0.364,0.561,0.444,0.41,0.622,0.653,0.29,-0.192,0.299,0.351,0.768,0.327,0.377,0.393,0.325,0.632,0.618,0.31,0.357,0.236,0.331,0.383,0.495,0.593,0.367,0.482,0.315,0.475,0.569,0.397,0.642,0.323,0.347,0.329,0.287,0.435,0.454,0.41,-0.05,0.058,0.296,0.299,0.551,-0.072,0.432,1.0,0.288,0.272,0.655,0.206,0.546,0.551,-0.065,-0.142,0.618,0.621,0.483,0.544,0.6,0.654,0.567,0.619,0.573,0.347,0.596,0.249,-0.198,0.596,0.649,0.389,0.444,0.264,0.546,0.471,0.405,0.456,0.212,0.417,0.695,0.352,0.391
PACB,0.638,0.579,0.539,0.478,0.561,0.414,-0.348,0.744,0.476,0.15,0.536,0.236,-0.369,-0.285,-0.113,0.346,0.643,0.56,-0.648,0.722,0.6,0.368,0.758,0.057,0.692,0.59,-0.105,0.582,0.48,0.501,-0.388,0.631,0.617,0.682,0.687,0.694,0.685,0.713,0.174,0.694,0.737,0.641,0.672,0.618,0.336,0.581,0.815,0.612,0.606,0.313,0.642,0.507,0.531,0.357,0.528,0.702,0.701,-0.31,-0.625,0.464,0.77,0.593,0.417,0.761,0.288,1.0,0.44,0.7,0.843,0.595,0.396,-0.467,-0.39,0.61,0.516,0.528,0.44,0.339,0.587,0.718,0.353,0.468,0.674,0.208,0.669,0.334,0.352,0.475,0.365,0.668,-0.303,0.779,0.624,-0.099,0.588,0.479,0.51,0.246,0.679,0.617
PANW,0.5,0.592,0.432,0.653,0.509,0.528,-0.356,0.402,0.598,0.228,0.563,0.35,-0.253,-0.565,-0.07,0.336,0.668,0.697,-0.102,0.665,0.519,0.362,0.55,0.109,0.476,0.532,-0.008,0.608,0.339,0.315,-0.387,0.525,0.574,0.626,0.454,0.488,0.62,0.613,0.01,0.116,0.605,0.52,0.505,0.616,0.215,0.571,0.584,0.582,0.612,0.291,0.262,0.674,0.61,0.541,0.554,0.519,0.593,-0.351,-0.472,0.474,0.356,0.383,-0.046,0.552,0.272,0.44,1.0,0.513,0.541,0.515,0.481,-0.575,-0.282,0.343,0.376,0.528,0.377,0.292,0.498,0.442,0.2,0.361,0.543,0.497,0.656,0.157,0.046,0.452,0.307,0.615,-0.381,0.551,0.546,-0.058,0.439,0.303,0.043,0.097,0.478,0.542
PARA,0.81,0.755,0.793,0.57,0.71,0.62,-0.401,0.642,0.595,0.442,0.551,0.509,-0.32,-0.474,0.144,0.655,0.629,0.707,-0.45,0.725,0.83,0.701,0.752,0.321,0.896,0.541,-0.298,0.747,0.426,0.716,-0.127,0.693,0.7,0.651,0.85,0.838,0.668,0.774,0.273,0.516,0.679,0.731,0.799,0.74,0.652,0.682,0.811,0.827,0.679,0.737,0.577,0.678,0.71,0.613,0.759,0.745,0.726,-0.457,-0.426,0.658,0.622,0.732,0.047,0.798,0.655,0.7,0.513,1.0,0.661,0.83,0.65,-0.487,-0.489,0.706,0.772,0.748,0.787,0.633,0.86,0.783,0.491,0.731,0.743,0.438,0.609,0.116,0.418,0.753,0.525,0.694,-0.117,0.812,0.806,0.186,0.775,0.523,0.383,0.571,0.656,0.767
PDD,0.67,0.642,0.598,0.573,0.611,0.547,-0.532,0.576,0.58,0.116,0.59,0.365,-0.507,-0.492,-0.309,0.268,0.699,0.667,-0.538,0.744,0.656,0.394,0.777,-0.029,0.626,0.626,-0.257,0.662,0.281,0.328,-0.573,0.688,0.678,0.725,0.665,0.654,0.703,0.744,0.278,0.638,0.764,0.649,0.635,0.655,0.417,0.593,0.772,0.625,0.687,0.375,0.482,0.599,0.678,0.542,0.569,0.636,0.75,-0.505,-0.707,0.619,0.686,0.548,0.368,0.766,0.206,0.843,0.541,0.661,1.0,0.644,0.422,-0.64,-0.555,0.435,0.524,0.583,0.526,0.285,0.626,0.616,0.093,0.551,0.712,0.193,0.642,0.397,0.121,0.529,0.402,0.635,-0.429,0.66,0.661,-0.109,0.594,0.553,0.306,0.043,0.721,0.669
PENN,0.716,0.867,0.87,0.692,0.85,0.742,-0.563,0.558,0.713,0.415,0.426,0.47,-0.391,-0.591,-0.017,0.626,0.77,0.825,-0.44,0.833,0.848,0.566,0.739,0.297,0.802,0.599,-0.44,0.763,0.38,0.643,-0.347,0.813,0.784,0.744,0.899,0.898,0.703,0.721,0.258,0.423,0.627,0.765,0.86,0.881,0.708,0.629,0.845,0.918,0.806,0.728,0.467,0.749,0.815,0.752,0.847,0.641,0.834,-0.618,-0.427,0.722,0.586,0.679,-0.044,0.815,0.546,0.595,0.515,0.83,0.644,1.0,0.769,-0.526,-0.639,0.708,0.859,0.924,0.672,0.542,0.936,0.781,0.412,0.876,0.834,0.466,0.68,0.108,0.234,0.815,0.623,0.748,-0.119,0.796,0.755,0.093,0.738,0.576,0.285,0.356,0.766,0.768
PEP,0.707,0.748,0.83,0.698,0.835,0.768,-0.517,0.519,0.545,0.565,0.261,0.565,-0.2,-0.489,0.043,0.727,0.729,0.689,-0.147,0.675,0.714,0.574,0.666,0.537,0.728,0.533,-0.534,0.618,0.288,0.533,-0.142,0.768,0.783,0.635,0.735,0.798,0.613,0.508,0.143,0.384,0.525,0.776,0.813,0.757,0.686,0.414,0.658,0.818,0.751,0.745,0.193,0.709,0.758,0.699,0.774,0.49,0.741,-0.435,-0.12,0.618,0.463,0.522,-0.193,0.629,0.551,0.396,0.481,0.65,0.422,0.769,1.0,-0.348,-0.486,0.513,0.744,0.75,0.602,0.465,0.741,0.672,0.343,0.749,0.576,0.667,0.589,-0.12,0.269,0.859,0.681,0.728,0.074,0.755,0.69,0.222,0.661,0.488,0.318,0.399,0.687,0.547
PLUG,-0.515,-0.609,-0.51,-0.588,-0.542,-0.54,0.58,-0.284,-0.596,0.012,-0.398,-0.115,0.509,0.648,0.335,-0.238,-0.529,-0.614,0.508,-0.595,-0.529,-0.336,-0.576,0.147,-0.44,-0.512,0.097,-0.617,-0.009,-0.072,0.643,-0.609,-0.598,-0.587,-0.462,-0.538,-0.584,-0.527,-0.035,-0.116,-0.396,-0.563,-0.49,-0.568,-0.129,-0.445,-0.588,-0.544,-0.637,-0.261,-0.234,-0.559,-0.592,-0.553,-0.563,-0.398,-0.591,0.642,0.78,-0.611,-0.491,-0.124,-0.095,-0.445,-0.065,-0.467,-0.575,-0.487,-0.64,-0.526,-0.348,1.0,0.589,-0.227,-0.439,-0.538,-0.435,-0.002,-0.495,-0.265,0.038,-0.439,-0.584,-0.067,-0.507,-0.372,0.305,-0.402,-0.289,-0.419,0.846,-0.453,-0.602,0.319,-0.451,-0.454,0.14,0.108,-0.677,-0.485
PTEN,-0.556,-0.651,-0.635,-0.567,-0.612,-0.631,0.765,-0.361,-0.622,-0.153,-0.321,-0.188,0.757,0.637,0.53,-0.335,-0.56,-0.534,0.48,-0.531,-0.631,-0.298,-0.596,0.002,-0.496,-0.42,0.348,-0.651,-0.125,-0.109,0.596,-0.696,-0.645,-0.507,-0.537,-0.59,-0.536,-0.5,-0.107,-0.304,-0.336,-0.605,-0.554,-0.605,-0.403,-0.243,-0.538,-0.565,-0.65,-0.481,-0.187,-0.483,-0.656,-0.479,-0.545,-0.308,-0.619,0.739,0.543,-0.634,-0.501,-0.258,0.083,-0.498,-0.142,-0.39,-0.282,-0.489,-0.555,-0.639,-0.486,0.589,1.0,-0.272,-0.502,-0.611,-0.55,-0.062,-0.614,-0.392,0.16,-0.609,-0.512,-0.106,-0.437,-0.122,0.244,-0.523,-0.437,-0.392,0.264,-0.41,-0.571,0.197,-0.5,-0.472,0.058,0.058,-0.655,-0.559
PTON,0.603,0.613,0.644,0.396,0.515,0.462,-0.119,0.68,0.41,0.34,0.333,0.35,-0.118,-0.222,0.355,0.658,0.506,0.603,-0.422,0.644,0.586,0.422,0.602,0.433,0.755,0.545,-0.126,0.471,0.629,0.831,-0.036,0.542,0.534,0.624,0.822,0.728,0.593,0.563,0.266,0.453,0.664,0.634,0.641,0.578,0.477,0.547,0.743,0.705,0.533,0.449,0.723,0.498,0.436,0.385,0.55,0.723,0.631,-0.161,-0.298,0.389,0.658,0.686,0.046,0.722,0.618,0.61,0.343,0.706,0.435,0.708,0.513,-0.227,-0.272,1.0,0.76,0.67,0.379,0.501,0.72,0.88,0.752,0.598,0.698,0.448,0.624,0.117,0.625,0.605,0.548,0.656,0.013,0.744,0.589,-0.0,0.539,0.467,0.529,0.55,0.474,0.594
PYPL,0.796,0.795,0.893,0.675,0.807,0.73,-0.408,0.489,0.598,0.467,0.282,0.591,-0.184,-0.538,0.156,0.689,0.656,0.727,-0.305,0.704,0.777,0.601,0.71,0.522,0.833,0.712,-0.458,0.609,0.348,0.755,-0.211,0.767,0.745,0.706,0.917,0.895,0.613,0.552,0.419,0.522,0.597,0.774,0.81,0.76,0.71,0.463,0.808,0.856,0.745,0.761,0.441,0.723,0.687,0.641,0.783,0.609,0.743,-0.451,-0.293,0.678,0.623,0.571,0.016,0.663,0.621,0.516,0.376,0.772,0.524,0.859,0.744,-0.439,-0.502,0.76,1.0,0.89,0.664,0.416,0.902,0.805,0.544,0.91,0.791,0.535,0.6,0.149,0.327,0.797,0.749,0.72,-0.063,0.771,0.797,0.042,0.647,0.665,0.441,0.448,0.714,0.645
QCOM,0.76,0.885,0.87,0.773,0.865,0.771,-0.569,0.456,0.82,0.39,0.368,0.504,-0.323,-0.669,-0.055,0.592,0.817,0.859,-0.356,0.804,0.835,0.568,0.724,0.326,0.788,0.686,-0.453,0.745,0.312,0.627,-0.431,0.816,0.794,0.771,0.892,0.86,0.707,0.603,0.372,0.431,0.591,0.763,0.828,0.908,0.692,0.543,0.855,0.916,0.816,0.743,0.386,0.854,0.789,0.769,0.875,0.57,0.819,-0.646,-0.395,0.781,0.568,0.557,-0.028,0.725,0.483,0.528,0.528,0.748,0.583,0.924,0.75,-0.538,-0.611,0.67,0.89,1.0,0.659,0.375,0.914,0.757,0.366,0.903,0.855,0.487,0.716,0.242,0.119,0.79,0.716,0.776,-0.166,0.76,0.782,0.029,0.668,0.647,0.252,0.292,0.763,0.748
QVCGA,0.777,0.709,0.702,0.614,0.664,0.614,-0.521,0.37,0.565,0.428,0.372,0.603,-0.378,-0.589,-0.043,0.483,0.586,0.68,-0.23,0.488,0.869,0.661,0.588,0.271,0.818,0.462,-0.449,0.697,0.196,0.515,-0.186,0.609,0.649,0.586,0.702,0.667,0.48,0.611,0.331,0.484,0.532,0.612,0.624,0.612,0.717,0.422,0.647,0.712,0.574,0.815,0.288,0.652,0.688,0.66,0.681,0.534,0.578,-0.543,-0.29,0.64,0.412,0.545,-0.072,0.548,0.544,0.44,0.377,0.787,0.526,0.672,0.602,-0.435,-0.55,0.379,0.664,0.659,1.0,0.423,0.786,0.572,0.135,0.74,0.575,0.446,0.493,0.037,0.185,0.677,0.577,0.552,-0.043,0.585,0.794,0.26,0.734,0.643,0.213,0.421,0.56,0.602
RIOT,0.43,0.353,0.456,0.187,0.412,0.326,-0.128,0.509,0.257,0.544,0.464,0.296,-0.122,0.025,0.318,0.553,0.292,0.359,-0.193,0.442,0.433,0.494,0.371,0.294,0.522,0.107,-0.203,0.347,0.37,0.577,0.267,0.329,0.346,0.277,0.482,0.48,0.417,0.507,0.041,0.253,0.457,0.398,0.522,0.415,0.488,0.759,0.39,0.517,0.312,0.421,0.339,0.365,0.348,0.503,0.499,0.535,0.397,-0.113,0.047,0.305,0.228,0.694,-0.101,0.542,0.6,0.339,0.292,0.633,0.285,0.542,0.465,-0.002,-0.062,0.501,0.416,0.375,0.423,1.0,0.522,0.523,0.535,0.365,0.37,0.379,0.307,-0.244,0.58,0.508,0.22,0.423,0.345,0.518,0.399,0.502,0.55,0.159,0.279,0.565,0.289,0.439
ROKU,0.803,0.884,0.907,0.7,0.832,0.722,-0.497,0.556,0.666,0.438,0.393,0.561,-0.369,-0.62,0.044,0.623,0.726,0.828,-0.37,0.747,0.918,0.57,0.706,0.367,0.87,0.615,-0.415,0.719,0.348,0.714,-0.304,0.779,0.758,0.722,0.932,0.878,0.637,0.647,0.303,0.505,0.615,0.767,0.839,0.831,0.725,0.567,0.861,0.916,0.767,0.808,0.463,0.744,0.74,0.728,0.815,0.643,0.781,-0.582,-0.378,0.729,0.565,0.662,-0.028,0.752,0.654,0.587,0.498,0.86,0.626,0.936,0.741,-0.495,-0.614,0.72,0.902,0.914,0.786,0.522,1.0,0.8,0.428,0.934,0.825,0.519,0.651,0.077,0.259,0.813,0.648,0.732,-0.075,0.765,0.826,0.143,0.703,0.618,0.291,0.397,0.728,0.695
RUN,0.774,0.749,0.776,0.567,0.686,0.636,-0.358,0.71,0.561,0.433,0.392,0.478,-0.253,-0.408,0.119,0.693,0.708,0.755,-0.438,0.77,0.761,0.508,0.767,0.403,0.874,0.653,-0.322,0.602,0.605,0.787,-0.197,0.725,0.729,0.738,0.907,0.815,0.728,0.679,0.294,0.587,0.8,0.775,0.747,0.722,0.644,0.586,0.851,0.815,0.692,0.578,0.653,0.679,0.634,0.578,0.697,0.755,0.795,-0.278,-0.352,0.558,0.72,0.8,0.07,0.81,0.567,0.718,0.442,0.783,0.616,0.781,0.672,-0.265,-0.392,0.88,0.805,0.757,0.572,0.523,0.8,1.0,0.563,0.703,0.814,0.553,0.748,0.077,0.566,0.784,0.701,0.791,0.048,0.846,0.75,0.094,0.652,0.619,0.542,0.47,0.607,0.688
SABR,0.316,0.295,0.373,0.15,0.295,0.193,0.169,0.506,0.119,0.387,0.196,0.244,0.296,0.063,0.677,0.575,0.186,0.25,-0.208,0.354,0.235,0.337,0.326,0.517,0.491,0.292,0.005,0.206,0.441,0.728,0.349,0.241,0.267,0.308,0.496,0.487,0.294,0.338,0.167,0.239,0.351,0.357,0.442,0.307,0.305,0.424,0.419,0.455,0.234,0.279,0.436,0.213,0.169,0.109,0.311,0.495,0.286,0.109,0.021,0.097,0.331,0.456,0.054,0.471,0.619,0.353,0.2,0.491,0.093,0.412,0.343,0.038,0.16,0.752,0.544,0.366,0.135,0.535,0.428,0.563,1.0,0.334,0.344,0.405,0.3,-0.032,0.665,0.356,0.23,0.411,0.193,0.578,0.295,0.117,0.365,0.101,0.467,0.666,0.224,0.329
SBUX,0.768,0.837,0.899,0.693,0.839,0.717,-0.497,0.399,0.616,0.406,0.207,0.617,-0.28,-0.578,-0.018,0.582,0.692,0.756,-0.228,0.651,0.849,0.497,0.652,0.433,0.791,0.641,-0.515,0.609,0.172,0.649,-0.307,0.768,0.742,0.666,0.896,0.836,0.563,0.499,0.407,0.519,0.512,0.718,0.785,0.798,0.78,0.391,0.795,0.859,0.756,0.831,0.261,0.742,0.73,0.707,0.805,0.483,0.734,-0.544,-0.248,0.718,0.524,0.543,-0.008,0.623,0.573,0.468,0.361,0.731,0.551,0.876,0.749,-0.439,-0.609,0.598,0.91,0.903,0.74,0.365,0.934,0.703,0.334,1.0,0.751,0.486,0.542,0.077,0.154,0.796,0.721,0.68,-0.044,0.687,0.774,0.119,0.591,0.674,0.324,0.325,0.729,0.607
SMCI,0.763,0.834,0.767,0.691,0.763,0.634,-0.525,0.496,0.748,0.303,0.432,0.363,-0.379,-0.613,-0.135,0.475,0.759,0.864,-0.529,0.795,0.804,0.486,0.726,0.152,0.782,0.708,-0.255,0.698,0.422,0.596,-0.52,0.756,0.727,0.75,0.857,0.768,0.699,0.685,0.257,0.478,0.687,0.72,0.735,0.843,0.585,0.645,0.892,0.844,0.762,0.53,0.524,0.792,0.719,0.743,0.823,0.661,0.799,-0.531,-0.549,0.766,0.649,0.622,0.134,0.773,0.347,0.674,0.543,0.743,0.712,0.834,0.576,-0.584,-0.512,0.698,0.791,0.855,0.575,0.37,0.825,0.814,0.344,0.751,1.0,0.347,0.778,0.296,0.148,0.687,0.646,0.792,-0.305,0.761,0.808,-0.092,0.624,0.662,0.25,0.178,0.722,0.709
SNDL,0.485,0.408,0.523,0.559,0.481,0.53,-0.138,0.463,0.364,0.49,0.224,0.617,0.094,-0.294,0.336,0.614,0.541,0.537,0.176,0.436,0.462,0.334,0.443,0.627,0.557,0.445,-0.464,0.302,0.375,0.64,0.104,0.44,0.483,0.442,0.537,0.502,0.405,0.39,0.304,0.319,0.513,0.487,0.494,0.438,0.531,0.262,0.41,0.498,0.459,0.562,0.156,0.518,0.489,0.442,0.479,0.435,0.429,-0.051,0.053,0.398,0.242,0.543,-0.203,0.369,0.596,0.208,0.497,0.438,0.193,0.466,0.667,-0.067,-0.106,0.448,0.535,0.487,0.446,0.379,0.519,0.553,0.405,0.486,0.347,1.0,0.526,-0.082,0.506,0.623,0.599,0.651,0.235,0.546,0.447,0.396,0.424,0.316,0.447,0.517,0.327,0.466
STNE,0.678,0.718,0.554,0.683,0.655,0.579,-0.557,0.544,0.731,0.34,0.546,0.296,-0.393,-0.582,-0.166,0.476,0.87,0.861,-0.531,0.773,0.671,0.504,0.743,0.155,0.714,0.656,-0.257,0.691,0.529,0.513,-0.505,0.685,0.691,0.83,0.698,0.663,0.763,0.674,0.177,0.437,0.825,0.698,0.64,0.749,0.481,0.663,0.786,0.738,0.714,0.337,0.472,0.751,0.685,0.657,0.692,0.773,0.787,-0.49,-0.619,0.655,0.656,0.545,0.075,0.763,0.249,0.669,0.656,0.609,0.642,0.68,0.589,-0.507,-0.437,0.624,0.6,0.716,0.493,0.307,0.651,0.748,0.3,0.542,0.778,0.526,1.0,0.32,0.223,0.602,0.649,0.854,-0.276,0.754,0.742,-0.001,0.623,0.65,0.311,0.241,0.632,0.696
TCOM,0.211,0.11,0.031,0.227,0.107,0.131,-0.132,0.008,0.395,-0.236,0.408,0.076,-0.094,-0.179,-0.141,-0.151,0.227,0.235,-0.258,0.254,0.077,0.158,0.239,-0.152,0.089,0.401,-0.032,0.19,0.024,0.063,-0.464,0.153,0.113,0.318,0.159,0.114,0.186,0.216,0.535,0.302,0.299,0.147,0.121,0.196,-0.03,0.204,0.268,0.074,0.169,-0.026,0.258,0.254,0.173,0.087,0.148,0.265,0.181,-0.204,-0.449,0.328,0.338,-0.026,0.367,0.206,-0.198,0.334,0.157,0.116,0.397,0.108,-0.12,-0.372,-0.122,0.117,0.149,0.242,0.037,-0.244,0.077,0.077,-0.032,0.077,0.296,-0.082,0.32,1.0,-0.106,-0.091,0.211,0.247,-0.466,0.126,0.213,-0.266,0.079,0.227,0.156,-0.161,0.251,0.379
TLRY,0.287,0.098,0.225,0.027,0.088,0.128,0.278,0.545,-0.086,0.296,0.179,0.385,0.22,0.29,0.586,0.515,0.123,0.123,-0.021,0.226,0.2,0.245,0.24,0.511,0.471,0.219,-0.103,0.063,0.592,0.729,0.504,0.119,0.159,0.257,0.404,0.334,0.24,0.332,0.298,0.417,0.504,0.247,0.241,0.092,0.334,0.313,0.281,0.245,0.085,0.267,0.507,0.091,0.108,0.014,0.15,0.572,0.219,0.391,0.167,-0.039,0.326,0.642,0.075,0.369,0.596,0.352,0.046,0.418,0.121,0.234,0.269,0.305,0.244,0.625,0.327,0.119,0.185,0.58,0.259,0.566,0.665,0.154,0.148,0.506,0.223,-0.106,1.0,0.341,0.299,0.389,0.428,0.481,0.202,0.322,0.349,0.153,0.71,0.667,0.02,0.311
TMUS,0.784,0.808,0.903,0.646,0.823,0.849,-0.507,0.578,0.594,0.537,0.285,0.521,-0.25,-0.57,0.042,0.809,0.749,0.737,-0.289,0.761,0.784,0.555,0.759,0.452,0.808,0.607,-0.508,0.607,0.287,0.617,-0.159,0.846,0.848,0.655,0.856,0.844,0.722,0.582,0.196,0.38,0.603,0.856,0.796,0.786,0.664,0.482,0.75,0.871,0.838,0.761,0.338,0.724,0.778,0.706,0.779,0.538,0.867,-0.416,-0.278,0.676,0.578,0.655,-0.099,0.684,0.649,0.475,0.452,0.753,0.529,0.815,0.859,-0.402,-0.523,0.605,0.797,0.79,0.677,0.508,0.813,0.784,0.356,0.796,0.687,0.623,0.602,-0.091,0.341,1.0,0.718,0.708,0.017,0.781,0.771,0.275,0.653,0.561,0.307,0.441,0.708,0.631
TSCO,0.759,0.667,0.708,0.644,0.659,0.758,-0.487,0.344,0.621,0.359,0.211,0.604,-0.198,-0.43,-0.019,0.663,0.681,0.694,-0.158,0.548,0.669,0.483,0.675,0.422,0.727,0.759,-0.526,0.467,0.334,0.605,-0.303,0.732,0.712,0.641,0.764,0.674,0.593,0.419,0.522,0.519,0.625,0.745,0.562,0.67,0.712,0.329,0.658,0.681,0.72,0.611,0.24,0.758,0.645,0.633,0.732,0.535,0.683,-0.306,-0.22,0.657,0.668,0.507,0.022,0.503,0.389,0.365,0.307,0.525,0.402,0.623,0.681,-0.289,-0.437,0.548,0.749,0.716,0.577,0.22,0.648,0.701,0.23,0.721,0.646,0.599,0.649,0.211,0.299,0.718,1.0,0.739,0.024,0.634,0.732,0.044,0.546,0.728,0.467,0.31,0.578,0.593
TSLA,0.78,0.758,0.699,0.777,0.727,0.642,-0.472,0.578,0.713,0.398,0.493,0.569,-0.228,-0.484,-0.003,0.561,0.835,0.83,-0.328,0.76,0.73,0.528,0.73,0.388,0.805,0.723,-0.379,0.699,0.471,0.669,-0.339,0.739,0.751,0.831,0.805,0.756,0.717,0.668,0.365,0.617,0.79,0.744,0.734,0.81,0.66,0.61,0.841,0.805,0.751,0.566,0.401,0.816,0.741,0.68,0.802,0.739,0.788,-0.374,-0.386,0.71,0.659,0.635,0.216,0.772,0.444,0.668,0.615,0.694,0.635,0.748,0.728,-0.419,-0.392,0.656,0.72,0.776,0.552,0.423,0.732,0.791,0.411,0.68,0.792,0.651,0.854,0.247,0.389,0.708,0.739,1.0,-0.114,0.857,0.78,0.043,0.706,0.674,0.509,0.355,0.687,0.742
TTD,-0.119,-0.244,-0.068,-0.27,-0.132,-0.125,0.275,0.017,-0.275,0.368,-0.203,0.177,0.29,0.417,0.328,0.15,-0.225,-0.289,0.403,-0.289,-0.139,-0.001,-0.237,0.351,-0.063,-0.298,-0.186,-0.284,0.135,0.192,0.595,-0.225,-0.215,-0.326,-0.098,-0.151,-0.285,-0.22,0.069,0.081,-0.166,-0.177,-0.098,-0.205,0.246,-0.183,-0.291,-0.146,-0.275,0.153,-0.16,-0.218,-0.223,-0.184,-0.166,-0.17,-0.254,0.341,0.729,-0.242,-0.286,0.207,-0.263,-0.131,0.264,-0.303,-0.381,-0.117,-0.429,-0.119,0.074,0.846,0.264,0.013,-0.063,-0.166,-0.043,0.345,-0.075,0.048,0.193,-0.044,-0.305,0.235,-0.276,-0.466,0.428,0.017,0.024,-0.114,1.0,-0.128,-0.234,0.493,-0.068,-0.212,0.217,0.345,-0.333,-0.165
TXN,0.793,0.797,0.765,0.706,0.778,0.668,-0.441,0.737,0.621,0.452,0.394,0.469,-0.247,-0.429,0.122,0.717,0.793,0.71,-0.491,0.785,0.745,0.569,0.814,0.384,0.88,0.721,-0.32,0.737,0.531,0.707,-0.198,0.798,0.821,0.791,0.85,0.888,0.799,0.76,0.232,0.557,0.734,0.809,0.79,0.836,0.608,0.646,0.889,0.847,0.796,0.589,0.536,0.757,0.763,0.619,0.812,0.783,0.838,-0.353,-0.4,0.607,0.743,0.693,0.186,0.81,0.546,0.779,0.551,0.812,0.66,0.796,0.755,-0.453,-0.41,0.744,0.771,0.76,0.585,0.518,0.765,0.846,0.578,0.687,0.761,0.546,0.754,0.126,0.481,0.781,0.634,0.857,-0.128,1.0,0.781,-0.007,0.769,0.601,0.508,0.52,0.749,0.712
UAL,0.957,0.871,0.828,0.692,0.823,0.758,-0.615,0.516,0.709,0.452,0.435,0.518,-0.433,-0.625,-0.125,0.612,0.751,0.832,-0.457,0.708,0.878,0.623,0.786,0.213,0.89,0.705,-0.301,0.748,0.343,0.567,-0.406,0.8,0.793,0.784,0.832,0.81,0.699,0.645,0.289,0.51,0.7,0.827,0.74,0.788,0.628,0.594,0.871,0.864,0.809,0.661,0.407,0.807,0.741,0.732,0.836,0.704,0.834,-0.553,-0.5,0.811,0.703,0.545,0.086,0.72,0.471,0.624,0.546,0.806,0.661,0.755,0.69,-0.602,-0.571,0.589,0.797,0.782,0.794,0.399,0.826,0.75,0.295,0.774,0.808,0.447,0.742,0.213,0.202,0.771,0.732,0.78,-0.234,0.781,1.0,-0.007,0.722,0.806,0.266,0.294,0.771,0.662
