,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.37,0.417,-0.199,0.192,0.245,0.027,-0.142,0.047,0.479,-0.134,0.035,0.086,0.167,-0.091,-0.003,0.436,0.129,-0.125,-0.096,0.031,0.395,0.392,-0.129,-0.127,0.101,0.1,-0.194,0.041,0.157,0.042,-0.272,-0.128,-0.119,0.461,0.146,0.296,0.009,0.363,0.032,0.355,0.064,-0.392,0.098,0.408,0.113,-0.068,0.08,0.229,0.278,0.392,-0.277,0.444,0.319,0.042,0.158,0.003,-0.033,0.22,-0.234,1.0,-0.035,0.006,0.271,-0.02,0.006,0.095,-0.089,0.349,0.202,0.456,0.123,0.139,-0.253,0.038,0.182,0.017,0.007,-0.085,-0.036,0.141,-0.045,0.229,0.244,0.242,-0.012,0.164,-0.001,-0.368,0.144,-0.019,0.442,-0.045,0.468,0.123,-0.113,0.291,-0.174,0.046,0.035,-0.161
NWL,0.096,-0.168,0.284,0.178,0.438,-0.165,0.526,0.327,0.185,-0.069,0.278,0.4,0.304,0.438,0.506,-0.144,-0.113,0.614,0.345,-0.116,-0.26,-0.269,0.218,-0.103,0.448,0.529,0.689,0.223,-0.397,0.274,0.138,-0.151,-0.152,0.478,0.493,0.692,0.501,0.112,0.531,0.046,0.249,0.507,-0.071,-0.21,0.011,0.322,0.651,-0.46,-0.259,-0.502,0.359,0.515,-0.378,0.272,0.114,0.256,0.263,0.113,0.346,-0.035,1.0,0.579,0.62,0.081,0.028,0.393,0.705,-0.114,0.215,0.003,-0.509,0.129,0.548,0.25,0.337,0.487,0.29,0.278,0.567,-0.068,0.386,-0.336,0.479,0.424,-0.224,0.431,0.373,0.427,0.192,0.461,0.04,0.65,0.043,-0.357,0.544,-0.487,0.409,0.366,0.343,0.394
OCGN,0.192,-0.131,0.305,0.248,0.443,-0.274,0.504,0.284,0.398,-0.137,0.505,0.522,0.479,0.443,0.341,-0.208,-0.216,0.667,0.482,-0.173,-0.221,-0.251,0.331,-0.418,0.397,0.677,0.686,0.058,-0.401,0.442,-0.029,-0.203,-0.16,0.364,0.5,0.556,0.472,0.241,0.704,0.15,0.436,0.435,-0.298,-0.198,-0.292,0.333,0.673,-0.583,-0.318,-0.569,0.474,0.672,-0.25,0.21,-0.049,0.513,0.373,0.306,0.286,0.006,0.579,1.0,0.58,0.128,-0.269,0.5,0.691,-0.354,0.519,-0.061,-0.525,0.302,0.528,0.31,0.364,0.431,0.4,0.237,0.612,-0.192,0.374,-0.379,0.683,0.581,-0.242,0.544,0.429,0.219,0.033,0.553,-0.183,0.737,0.074,-0.379,0.545,-0.357,0.155,0.425,0.391,0.62
ON,0.457,-0.089,0.315,0.541,0.773,-0.402,0.551,0.1,0.506,-0.413,0.591,0.607,0.195,0.447,0.408,0.078,-0.356,0.552,0.675,-0.299,-0.384,-0.072,0.483,-0.354,0.178,0.842,0.568,-0.084,-0.524,0.557,-0.159,-0.087,-0.04,0.646,0.21,0.738,0.711,0.573,0.645,0.317,0.542,0.345,-0.286,-0.072,-0.223,0.074,0.88,-0.323,-0.135,-0.314,0.529,0.783,-0.204,0.207,-0.012,0.584,0.54,0.498,0.115,0.271,0.62,0.58,1.0,0.369,-0.17,0.67,0.715,-0.134,0.534,0.196,-0.514,0.403,0.547,0.511,0.483,0.735,0.548,0.033,0.718,-0.231,0.638,-0.354,0.606,0.671,-0.464,0.553,0.509,0.231,-0.062,0.701,-0.082,0.772,-0.056,-0.36,0.512,-0.257,0.44,0.566,0.563,0.576
OPK,0.124,-0.008,0.191,0.21,0.347,-0.314,0.544,0.088,0.09,-0.232,0.344,0.476,-0.022,0.37,0.45,0.078,-0.119,0.282,0.361,-0.035,-0.308,-0.122,0.551,-0.386,0.024,0.401,0.254,0.058,-0.304,0.328,-0.211,0.137,0.151,0.345,0.095,0.245,0.349,0.369,0.244,0.163,0.348,-0.175,-0.318,0.008,-0.021,0.061,0.259,-0.177,-0.033,-0.025,0.392,0.298,-0.144,0.195,0.195,0.34,0.487,0.367,0.246,-0.02,0.081,0.128,0.369,1.0,0.047,0.614,0.306,0.011,0.279,0.199,-0.334,0.344,0.182,0.342,0.355,0.37,0.482,0.068,0.201,-0.161,0.323,-0.247,0.228,0.299,-0.097,-0.048,0.202,0.003,-0.425,0.417,-0.15,0.266,-0.243,-0.104,0.319,-0.03,0.287,0.282,0.43,0.239
PAA,-0.426,0.335,-0.398,-0.359,-0.369,0.497,-0.084,0.301,-0.028,0.462,-0.653,-0.406,0.082,0.241,0.367,0.298,0.633,-0.109,-0.517,0.591,0.507,0.264,-0.469,0.315,0.219,-0.332,0.059,0.431,0.404,-0.482,0.393,0.267,0.235,0.273,0.189,0.161,-0.303,-0.236,-0.391,-0.084,-0.628,-0.142,0.532,0.261,0.623,0.302,-0.322,0.458,0.365,0.339,-0.5,-0.228,0.251,0.178,0.468,-0.624,-0.47,-0.499,0.117,0.006,0.028,-0.269,-0.17,0.047,1.0,-0.164,-0.119,0.539,-0.555,0.24,0.517,-0.506,-0.176,-0.61,0.09,-0.347,-0.379,0.343,-0.395,0.572,-0.308,0.588,-0.17,-0.323,0.591,-0.481,-0.45,-0.029,0.458,-0.414,0.605,-0.2,0.12,0.332,-0.263,0.053,-0.22,-0.544,-0.346,-0.574
PACB,0.397,-0.052,0.335,0.419,0.627,-0.448,0.683,0.239,0.452,-0.326,0.616,0.627,0.307,0.415,0.54,-0.123,-0.322,0.591,0.467,-0.227,-0.369,-0.302,0.456,-0.325,0.224,0.585,0.575,-0.044,-0.353,0.498,-0.159,-0.166,-0.129,0.37,0.309,0.526,0.571,0.629,0.572,0.154,0.532,0.229,-0.415,-0.061,-0.309,-0.001,0.601,-0.395,-0.333,-0.31,0.534,0.501,-0.404,0.09,0.033,0.489,0.533,0.573,0.198,0.095,0.393,0.5,0.67,0.614,-0.164,1.0,0.597,-0.136,0.55,0.118,-0.59,0.5,0.445,0.539,0.347,0.639,0.635,-0.017,0.531,-0.292,0.436,-0.547,0.548,0.507,-0.345,0.357,0.358,0.002,-0.167,0.611,-0.281,0.596,0.094,-0.556,0.567,-0.089,0.375,0.585,0.58,0.513
PANW,0.124,-0.2,0.355,0.29,0.499,-0.298,0.59,0.246,0.348,-0.154,0.524,0.481,0.27,0.466,0.424,-0.225,-0.256,0.831,0.552,-0.181,-0.405,-0.355,0.355,-0.257,0.398,0.668,0.794,0.072,-0.49,0.405,0.048,-0.152,-0.109,0.423,0.463,0.587,0.535,0.258,0.718,-0.022,0.408,0.55,-0.276,-0.307,-0.164,0.255,0.754,-0.537,-0.326,-0.557,0.482,0.552,-0.396,0.138,-0.065,0.477,0.391,0.326,0.364,-0.089,0.705,0.691,0.715,0.306,-0.119,0.597,1.0,-0.362,0.403,-0.104,-0.582,0.261,0.541,0.403,0.453,0.55,0.36,0.187,0.603,-0.198,0.438,-0.452,0.597,0.475,-0.308,0.467,0.398,0.44,-0.004,0.626,-0.207,0.747,-0.118,-0.484,0.574,-0.451,0.433,0.449,0.448,0.533
PARA,0.004,0.354,-0.386,-0.115,-0.092,0.262,-0.125,0.035,0.043,0.09,-0.421,-0.167,-0.042,0.184,0.26,0.581,0.421,-0.241,-0.385,0.326,0.376,0.409,-0.332,0.24,0.012,-0.274,-0.248,0.47,0.405,-0.345,-0.09,0.235,0.185,0.326,-0.0,0.142,-0.165,-0.18,-0.367,0.276,-0.303,-0.498,0.45,0.497,0.484,0.119,-0.303,0.523,0.499,0.489,-0.428,-0.123,0.374,0.276,0.512,-0.444,-0.301,-0.237,-0.021,0.349,-0.114,-0.354,-0.134,0.011,0.539,-0.136,-0.362,1.0,-0.274,0.643,0.466,-0.208,-0.329,-0.259,0.186,-0.183,-0.126,0.252,-0.349,0.336,-0.04,0.48,-0.13,-0.062,0.492,-0.257,-0.168,-0.205,0.167,-0.316,0.645,-0.332,0.392,0.405,-0.183,0.117,-0.135,-0.202,-0.102,-0.479
PDD,0.8,-0.147,0.446,0.595,0.7,-0.37,0.322,-0.101,0.417,-0.593,0.804,0.739,0.097,0.063,0.135,-0.07,-0.536,0.387,0.638,-0.447,-0.451,-0.1,0.46,-0.431,-0.036,0.665,0.266,-0.294,-0.451,0.671,-0.24,-0.207,-0.168,0.119,0.093,0.273,0.657,0.458,0.631,0.394,0.933,0.202,-0.584,-0.042,-0.553,-0.231,0.558,-0.332,-0.29,-0.327,0.559,0.514,-0.139,-0.117,-0.237,0.741,0.528,0.638,-0.064,0.202,0.215,0.519,0.534,0.279,-0.555,0.55,0.403,-0.274,1.0,0.057,-0.469,0.59,0.384,0.797,0.337,0.658,0.666,-0.227,0.611,-0.438,0.571,-0.545,0.538,0.625,-0.521,0.804,0.57,-0.034,-0.26,0.697,-0.369,0.566,0.09,-0.428,0.432,0.02,0.342,0.793,0.452,0.713
PENN,0.273,0.279,-0.005,0.298,0.268,0.065,-0.006,-0.006,0.364,-0.013,-0.017,0.039,0.149,0.092,0.263,0.606,0.152,-0.145,-0.065,0.243,0.22,0.377,-0.066,0.053,0.168,0.142,-0.101,0.205,0.176,-0.012,-0.087,0.295,0.286,0.449,0.076,0.304,0.124,0.121,-0.155,0.412,-0.023,-0.381,0.189,0.596,0.153,-0.067,0.069,0.372,0.377,0.329,-0.056,0.228,0.239,0.179,0.233,0.05,-0.003,0.035,-0.095,0.456,0.003,-0.061,0.196,0.199,0.24,0.118,-0.104,0.643,0.057,1.0,0.203,0.065,-0.032,0.012,0.194,0.162,0.082,-0.001,-0.091,0.317,0.193,0.244,-0.004,0.173,0.083,-0.015,0.07,-0.27,0.07,-0.01,0.516,0.018,0.341,0.227,-0.014,0.067,0.107,0.024,0.031,-0.165
PEP,-0.303,0.554,-0.42,-0.371,-0.546,0.603,-0.62,-0.075,-0.108,0.346,-0.631,-0.565,-0.248,-0.199,-0.274,0.491,0.558,-0.526,-0.615,0.372,0.57,0.627,-0.606,0.314,-0.176,-0.571,-0.521,0.172,0.501,-0.513,0.162,0.334,0.286,-0.186,-0.218,-0.336,-0.485,-0.267,-0.62,0.0,-0.585,-0.428,0.643,0.312,0.441,0.039,-0.618,0.789,0.605,0.699,-0.731,-0.456,0.688,-0.05,0.144,-0.62,-0.674,-0.484,-0.275,0.123,-0.509,-0.525,-0.514,-0.334,0.517,-0.59,-0.582,0.466,-0.469,0.203,1.0,-0.599,-0.641,-0.664,-0.126,-0.566,-0.563,0.081,-0.618,0.499,-0.477,0.871,-0.435,-0.514,0.592,-0.488,-0.61,-0.243,0.244,-0.643,0.542,-0.574,0.055,0.659,-0.61,0.411,-0.476,-0.585,-0.639,-0.71
PLUG,0.533,-0.2,0.278,0.687,0.618,-0.397,0.306,-0.019,0.348,-0.585,0.657,0.636,0.137,-0.045,0.019,-0.167,-0.481,0.386,0.524,-0.389,-0.476,-0.084,0.455,-0.533,-0.15,0.504,0.094,-0.358,-0.365,0.645,-0.337,-0.293,-0.254,0.156,-0.198,0.154,0.436,0.421,0.475,0.332,0.641,0.095,-0.677,0.074,-0.574,-0.272,0.477,-0.4,-0.294,-0.07,0.518,0.459,-0.26,-0.105,-0.23,0.656,0.617,0.823,-0.127,0.139,0.129,0.302,0.403,0.344,-0.506,0.5,0.261,-0.208,0.59,0.065,-0.599,1.0,0.395,0.689,0.232,0.531,0.699,-0.277,0.542,-0.184,0.456,-0.595,0.283,0.471,-0.539,0.362,0.53,-0.168,-0.321,0.594,-0.377,0.454,-0.081,-0.391,0.199,0.1,0.257,0.549,0.544,0.553
PTEN,0.306,-0.392,0.346,0.518,0.499,-0.27,0.495,0.059,0.302,-0.225,0.455,0.458,0.426,0.101,0.315,-0.396,-0.362,0.465,0.606,-0.243,-0.453,-0.425,0.404,-0.195,0.235,0.646,0.538,-0.203,-0.341,0.579,0.263,-0.217,-0.185,0.202,0.139,0.322,0.526,0.15,0.465,0.232,0.463,0.694,-0.485,-0.085,-0.355,-0.152,0.707,-0.565,-0.505,-0.557,0.585,0.444,-0.551,-0.104,-0.28,0.573,0.522,0.34,0.07,-0.253,0.548,0.528,0.547,0.182,-0.176,0.445,0.541,-0.329,0.384,-0.032,-0.641,0.395,1.0,0.47,0.002,0.643,0.523,-0.189,0.663,-0.164,0.489,-0.615,0.245,0.336,-0.588,0.47,0.428,0.297,0.1,0.599,-0.384,0.759,-0.049,-0.538,0.449,-0.474,0.48,0.425,0.372,0.645
PTON,0.77,-0.427,0.468,0.624,0.72,-0.568,0.408,-0.316,0.218,-0.608,0.844,0.666,-0.09,0.05,0.124,-0.222,-0.728,0.398,0.723,-0.541,-0.669,-0.295,0.604,-0.214,-0.222,0.583,0.266,-0.346,-0.562,0.604,-0.295,-0.152,-0.117,0.11,-0.102,0.195,0.611,0.311,0.507,0.382,0.895,0.274,-0.633,-0.163,-0.564,-0.253,0.566,-0.441,-0.394,-0.437,0.643,0.357,-0.374,-0.025,-0.192,0.765,0.668,0.607,0.035,0.038,0.25,0.31,0.511,0.342,-0.61,0.539,0.403,-0.259,0.797,0.012,-0.664,0.689,0.47,1.0,0.171,0.7,0.71,-0.204,0.646,-0.565,0.672,-0.727,0.306,0.522,-0.633,0.66,0.686,0.143,-0.415,0.721,-0.474,0.532,-0.047,-0.464,0.432,-0.16,0.568,0.85,0.657,0.689
PYPL,0.128,0.272,0.041,0.141,0.364,-0.09,0.443,0.227,0.257,-0.153,0.19,0.497,-0.003,0.595,0.444,0.376,0.044,0.469,0.346,-0.06,-0.174,0.236,0.29,-0.371,0.15,0.462,0.356,0.309,-0.317,0.136,-0.258,0.211,0.229,0.481,0.267,0.617,0.454,0.185,0.483,0.013,0.284,-0.098,-0.001,-0.072,0.067,0.416,0.388,-0.032,0.263,-0.04,0.259,0.512,0.168,0.403,0.308,0.184,0.243,0.27,0.371,0.182,0.337,0.364,0.483,0.355,0.09,0.347,0.453,0.186,0.337,0.194,-0.126,0.232,0.002,0.171,1.0,0.313,0.318,0.39,0.387,-0.004,0.397,-0.02,0.517,0.482,0.119,0.32,0.405,0.201,-0.083,0.406,0.19,0.373,-0.034,0.024,0.351,-0.025,0.236,0.364,0.308,0.208
QCOM,0.622,-0.33,0.547,0.708,0.846,-0.471,0.57,-0.175,0.318,-0.536,0.743,0.699,0.019,0.246,0.303,-0.018,-0.642,0.495,0.68,-0.502,-0.689,-0.216,0.581,-0.23,0.056,0.719,0.505,-0.303,-0.62,0.676,-0.147,-0.052,0.013,0.328,0.136,0.424,0.858,0.409,0.542,0.424,0.709,0.448,-0.426,-0.084,-0.499,-0.247,0.786,-0.315,-0.275,-0.382,0.704,0.542,-0.301,-0.004,-0.071,0.708,0.607,0.633,0.015,0.017,0.487,0.431,0.735,0.37,-0.347,0.639,0.55,-0.183,0.658,0.162,-0.566,0.531,0.643,0.7,0.313,1.0,0.723,-0.254,0.722,-0.413,0.796,-0.606,0.376,0.564,-0.702,0.611,0.652,0.297,-0.284,0.693,-0.299,0.744,-0.147,-0.427,0.6,-0.271,0.671,0.774,0.674,0.686
QVCGA,0.577,-0.194,0.339,0.655,0.639,-0.493,0.571,-0.064,0.215,-0.617,0.668,0.774,0.058,0.284,0.356,0.006,-0.489,0.355,0.706,-0.477,-0.601,-0.079,0.646,-0.422,-0.096,0.687,0.275,-0.176,-0.524,0.682,-0.386,-0.117,-0.095,0.299,0.031,0.314,0.726,0.345,0.564,0.437,0.77,0.097,-0.538,0.011,-0.457,-0.098,0.549,-0.329,-0.185,-0.258,0.637,0.518,-0.185,0.132,0.026,0.739,0.683,0.654,0.03,0.007,0.29,0.4,0.548,0.482,-0.379,0.635,0.36,-0.126,0.666,0.082,-0.563,0.699,0.523,0.71,0.318,0.723,1.0,-0.085,0.695,-0.324,0.745,-0.576,0.458,0.636,-0.523,0.455,0.593,0.063,-0.423,0.757,-0.336,0.553,-0.115,-0.275,0.436,-0.134,0.528,0.761,0.729,0.661
RIOT,-0.404,0.119,-0.288,-0.445,-0.123,-0.048,0.289,0.351,-0.238,0.359,-0.204,0.054,-0.031,0.758,0.44,0.114,0.341,0.291,-0.121,0.182,0.126,0.01,0.022,0.082,0.136,-0.035,0.395,0.685,-0.184,-0.383,-0.194,0.202,0.162,0.407,0.362,0.387,-0.115,-0.386,0.036,-0.159,-0.198,-0.133,0.332,-0.2,0.467,0.959,-0.045,-0.076,0.208,-0.168,-0.053,0.118,0.148,0.856,0.608,-0.226,-0.147,-0.402,0.618,-0.085,0.278,0.237,0.033,0.068,0.343,-0.017,0.187,0.252,-0.227,-0.001,0.081,-0.277,-0.189,-0.204,0.39,-0.254,-0.085,1.0,-0.007,0.077,0.024,0.265,0.183,0.049,0.627,-0.148,0.015,0.319,0.036,-0.02,0.313,-0.026,-0.048,0.291,0.122,-0.276,-0.078,-0.092,0.145,-0.215
ROKU,0.447,-0.265,0.35,0.563,0.647,-0.413,0.624,0.039,0.269,-0.353,0.619,0.709,0.12,0.216,0.262,-0.138,-0.46,0.593,0.742,-0.416,-0.599,-0.2,0.528,-0.317,0.091,0.773,0.567,-0.157,-0.614,0.547,-0.118,-0.041,-0.02,0.322,0.152,0.505,0.736,0.27,0.722,0.195,0.674,0.539,-0.445,-0.224,-0.416,0.053,0.849,-0.568,-0.28,-0.468,0.619,0.643,-0.29,0.116,-0.086,0.664,0.553,0.57,0.231,-0.036,0.567,0.612,0.718,0.201,-0.395,0.531,0.603,-0.349,0.611,-0.091,-0.618,0.542,0.663,0.646,0.387,0.722,0.695,-0.007,1.0,-0.281,0.638,-0.594,0.533,0.645,-0.604,0.691,0.656,0.361,-0.08,0.8,-0.296,0.832,-0.145,-0.39,0.614,-0.369,0.527,0.727,0.612,0.725
RUN,-0.32,0.481,-0.437,-0.05,-0.397,0.617,-0.359,0.397,0.202,0.483,-0.571,-0.41,0.306,-0.137,-0.018,0.231,0.679,-0.126,-0.44,0.627,0.674,0.393,-0.481,0.157,0.21,-0.266,-0.191,0.237,0.525,-0.237,0.486,0.095,0.049,0.085,-0.007,-0.011,-0.403,-0.173,-0.27,-0.088,-0.528,-0.149,0.28,0.508,0.42,0.095,-0.233,0.36,0.299,0.512,-0.505,-0.106,0.199,-0.095,0.016,-0.413,-0.368,-0.24,-0.12,0.141,-0.068,-0.192,-0.231,-0.161,0.572,-0.292,-0.198,0.336,-0.438,0.317,0.499,-0.184,-0.164,-0.565,-0.004,-0.413,-0.324,0.077,-0.281,1.0,-0.439,0.56,-0.211,-0.238,0.447,-0.393,-0.494,-0.3,0.568,-0.365,0.543,-0.136,0.174,0.249,-0.472,0.155,-0.284,-0.522,-0.489,-0.428
SABR,0.571,-0.285,0.446,0.621,0.737,-0.422,0.463,-0.326,0.068,-0.591,0.622,0.607,-0.18,0.444,0.278,0.229,-0.621,0.341,0.723,-0.567,-0.658,0.048,0.68,-0.263,-0.232,0.682,0.368,-0.187,-0.69,0.556,-0.398,0.109,0.154,0.405,-0.001,0.368,0.856,0.181,0.449,0.499,0.694,0.198,-0.353,-0.112,-0.411,0.002,0.594,-0.118,0.044,-0.366,0.655,0.497,-0.031,0.323,0.092,0.685,0.65,0.456,0.015,-0.045,0.386,0.374,0.638,0.323,-0.308,0.436,0.438,-0.04,0.571,0.193,-0.477,0.456,0.489,0.672,0.397,0.796,0.745,0.024,0.638,-0.439,1.0,-0.417,0.365,0.678,-0.529,0.542,0.713,0.341,-0.445,0.67,-0.144,0.526,-0.242,-0.105,0.484,-0.268,0.628,0.687,0.7,0.632
SBUX,-0.374,0.544,-0.427,-0.405,-0.498,0.588,-0.541,0.015,-0.102,0.39,-0.656,-0.596,-0.175,0.003,-0.168,0.56,0.616,-0.441,-0.58,0.38,0.672,0.706,-0.489,0.176,-0.121,-0.454,-0.387,0.288,0.436,-0.495,0.081,0.374,0.327,0.07,-0.102,-0.139,-0.471,-0.25,-0.583,0.058,-0.643,-0.499,0.646,0.277,0.553,0.258,-0.54,0.725,0.71,0.619,-0.694,-0.254,0.725,0.156,0.264,-0.597,-0.542,-0.515,-0.224,0.229,-0.336,-0.379,-0.354,-0.247,0.588,-0.547,-0.452,0.48,-0.545,0.244,0.871,-0.595,-0.615,-0.727,-0.02,-0.606,-0.576,0.265,-0.594,0.56,-0.417,1.0,-0.31,-0.36,0.636,-0.52,-0.594,-0.208,0.264,-0.622,0.684,-0.518,0.034,0.761,-0.573,0.306,-0.51,-0.682,-0.571,-0.675
SMCI,0.211,0.002,0.194,0.214,0.47,-0.361,0.534,0.191,0.329,-0.239,0.358,0.514,0.313,0.439,0.458,0.088,-0.094,0.525,0.433,-0.159,-0.185,-0.1,0.295,-0.415,0.326,0.621,0.481,0.12,-0.363,0.342,-0.274,-0.109,-0.094,0.433,0.487,0.598,0.539,0.302,0.79,0.127,0.459,0.105,-0.226,-0.113,-0.133,0.207,0.543,-0.355,-0.131,-0.259,0.341,0.639,-0.117,0.189,0.133,0.357,0.343,0.334,0.312,0.244,0.479,0.683,0.606,0.228,-0.17,0.548,0.597,-0.13,0.538,-0.004,-0.435,0.283,0.245,0.306,0.517,0.376,0.458,0.183,0.533,-0.211,0.365,-0.31,1.0,0.714,-0.195,0.496,0.35,0.091,-0.073,0.57,-0.037,0.53,0.091,-0.3,0.603,-0.265,0.226,0.468,0.432,0.524
SNDL,0.47,-0.117,0.38,0.437,0.654,-0.416,0.476,-0.006,0.231,-0.515,0.552,0.565,0.049,0.372,0.342,0.175,-0.35,0.392,0.592,-0.287,-0.397,0.023,0.493,-0.405,0.042,0.704,0.399,-0.053,-0.534,0.538,-0.383,-0.004,0.011,0.519,0.235,0.501,0.688,0.358,0.66,0.369,0.648,0.052,-0.353,-0.006,-0.26,0.08,0.625,-0.303,-0.006,-0.29,0.535,0.63,-0.08,0.253,0.141,0.626,0.492,0.517,0.102,0.242,0.424,0.581,0.671,0.299,-0.323,0.507,0.475,-0.062,0.625,0.173,-0.514,0.471,0.336,0.522,0.482,0.564,0.636,0.049,0.645,-0.238,0.678,-0.36,0.714,1.0,-0.408,0.561,0.654,0.119,-0.291,0.699,-0.045,0.546,-0.045,-0.173,0.608,-0.183,0.352,0.619,0.664,0.719
STNE,-0.535,0.442,-0.593,-0.636,-0.639,0.42,-0.26,0.418,-0.174,0.542,-0.637,-0.429,0.034,0.295,0.153,0.187,0.71,-0.142,-0.66,0.572,0.624,0.221,-0.501,0.259,0.089,-0.563,-0.148,0.592,0.478,-0.602,0.164,0.128,0.056,-0.014,0.098,-0.044,-0.633,-0.37,-0.397,-0.314,-0.591,-0.396,0.523,0.15,0.607,0.568,-0.586,0.358,0.323,0.325,-0.553,-0.376,0.292,0.336,0.358,-0.697,-0.589,-0.614,0.244,-0.012,-0.224,-0.242,-0.464,-0.097,0.591,-0.345,-0.308,0.492,-0.521,0.083,0.592,-0.539,-0.588,-0.633,0.119,-0.702,-0.523,0.627,-0.604,0.447,-0.529,0.636,-0.195,-0.408,1.0,-0.52,-0.551,-0.182,0.31,-0.59,0.417,-0.536,0.205,0.368,-0.401,0.156,-0.538,-0.557,-0.47,-0.622
TCOM,0.711,-0.196,0.362,0.476,0.58,-0.266,0.274,-0.05,0.381,-0.382,0.632,0.573,0.17,0.035,0.141,-0.061,-0.483,0.367,0.545,-0.363,-0.391,-0.158,0.34,-0.171,0.111,0.591,0.42,-0.203,-0.43,0.479,-0.032,-0.189,-0.154,0.14,0.199,0.393,0.599,0.238,0.645,0.237,0.755,0.448,-0.411,-0.171,-0.433,-0.116,0.617,-0.396,-0.279,-0.507,0.471,0.542,-0.219,-0.095,-0.2,0.559,0.382,0.37,0.053,0.164,0.431,0.544,0.553,-0.048,-0.481,0.357,0.467,-0.257,0.804,-0.015,-0.488,0.362,0.47,0.66,0.32,0.611,0.455,-0.148,0.691,-0.393,0.542,-0.52,0.496,0.561,-0.52,1.0,0.641,0.139,0.06,0.547,-0.251,0.602,0.211,-0.464,0.48,-0.199,0.346,0.761,0.376,0.631
TLRY,0.493,-0.341,0.52,0.422,0.692,-0.463,0.442,-0.216,0.11,-0.57,0.687,0.586,-0.168,0.233,0.21,-0.005,-0.637,0.32,0.619,-0.456,-0.722,-0.146,0.534,-0.236,-0.106,0.573,0.411,-0.235,-0.681,0.423,-0.353,0.061,0.115,0.293,0.019,0.381,0.647,0.178,0.472,0.253,0.651,0.205,-0.419,-0.217,-0.46,0.029,0.564,-0.405,-0.127,-0.488,0.674,0.445,-0.174,0.244,0.13,0.652,0.509,0.425,0.155,-0.001,0.373,0.429,0.509,0.202,-0.45,0.358,0.398,-0.168,0.57,0.07,-0.61,0.53,0.428,0.686,0.405,0.652,0.593,0.015,0.656,-0.494,0.713,-0.594,0.35,0.654,-0.551,0.641,1.0,0.281,-0.382,0.612,-0.184,0.509,-0.2,-0.252,0.524,-0.185,0.504,0.776,0.72,0.639
TMUS,-0.207,-0.368,0.246,-0.141,0.158,-0.246,0.455,-0.139,-0.343,0.095,0.096,0.238,-0.259,0.367,0.191,-0.154,-0.261,0.427,0.372,-0.334,-0.469,-0.294,0.276,0.166,0.094,0.255,0.478,0.231,-0.504,-0.067,0.009,0.091,0.111,0.208,0.268,0.249,0.331,-0.26,0.188,-0.158,0.101,0.453,0.187,-0.549,0.067,0.318,0.375,-0.299,-0.094,-0.465,0.236,0.127,-0.211,0.358,0.174,0.109,0.12,-0.051,0.479,-0.368,0.427,0.219,0.231,0.003,-0.029,0.002,0.44,-0.205,-0.034,-0.27,-0.243,-0.168,0.297,0.143,0.201,0.297,0.063,0.319,0.361,-0.3,0.341,-0.208,0.091,0.119,-0.182,0.139,0.281,1.0,-0.171,0.36,-0.133,0.323,-0.402,0.014,0.516,-0.538,0.548,0.167,0.307,0.177
TSCO,-0.142,0.297,-0.418,-0.053,-0.314,0.542,-0.238,0.502,0.395,0.5,-0.449,-0.372,0.54,-0.165,0.052,-0.079,0.505,0.023,-0.376,0.551,0.606,0.039,-0.555,0.251,0.447,-0.191,0.15,0.19,0.579,-0.259,0.68,-0.139,-0.167,0.034,0.219,0.147,-0.367,-0.151,-0.074,-0.226,-0.42,0.326,0.202,0.332,0.292,0.072,-0.01,0.058,-0.071,0.021,-0.422,-0.026,-0.111,-0.223,-0.083,-0.442,-0.387,-0.315,0.009,0.144,0.192,0.033,-0.062,-0.425,0.458,-0.167,-0.004,0.167,-0.26,0.07,0.244,-0.321,0.1,-0.415,-0.083,-0.284,-0.423,0.036,-0.08,0.568,-0.445,0.264,-0.073,-0.291,0.31,0.06,-0.382,-0.171,1.0,-0.336,0.326,0.04,0.578,-0.213,-0.249,0.0,-0.251,-0.35,-0.493,-0.311
