,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.15,0.32,0.293,0.58,0.403,0.511,0.45,0.587,0.507,-0.359,0.366,0.01,0.503,0.477,0.128,0.116,0.409,0.46,0.265,0.332,0.641,0.432,-0.132,-0.032,-0.182,0.494,0.511,0.441,-0.268,0.212,0.225,-0.17,-0.197,0.387,0.24,0.504,0.269,0.374,0.119,0.112,-0.076,-0.446,-0.482,0.552,0.477,0.174,0.508,-0.098,0.523,0.23,0.389,0.482,0.582,0.462,0.617,0.553,0.56,0.577,0.378,0.439,0.383,1.0,0.465,0.01,0.124,0.46,-0.202,-0.311,-0.064,0.251,-0.372,0.449,0.503,0.399,0.632,0.492,0.066,0.088,0.321,0.434,0.011,-0.145,0.349,0.393,0.692,-0.26,0.388,-0.387,-0.072,0.713,0.59,0.418,-0.637,0.032,0.409,0.322,0.264,0.095,0.574,0.328
ON,0.433,0.435,0.663,0.729,0.823,0.303,0.535,0.755,0.728,-0.467,0.608,0.016,0.546,0.87,-0.291,0.566,0.824,0.887,0.626,0.776,0.696,0.651,0.399,0.179,0.337,0.611,0.621,0.624,-0.621,0.408,0.857,-0.454,-0.383,0.779,0.551,0.727,0.749,0.74,0.02,0.394,0.41,-0.379,-0.287,0.817,0.716,0.693,0.788,0.383,0.277,0.803,0.397,0.658,0.824,0.71,0.504,0.76,0.685,0.723,0.708,0.812,0.782,0.465,1.0,-0.142,-0.074,0.729,0.023,-0.028,0.129,0.604,0.163,0.841,0.619,0.79,0.763,0.697,0.651,0.546,0.763,0.738,-0.39,0.599,0.742,0.302,0.614,-0.589,0.542,0.093,0.486,0.765,0.787,0.875,-0.325,0.475,0.621,0.809,0.567,0.41,0.09,0.754
OPK,-0.277,-0.162,0.056,0.068,-0.069,0.288,0.586,0.061,0.008,0.007,0.173,0.368,0.53,-0.072,0.585,-0.192,0.043,-0.156,-0.072,-0.04,-0.111,0.244,-0.138,0.349,-0.087,0.06,0.295,0.162,-0.195,0.465,-0.143,0.336,0.27,0.049,0.273,0.11,-0.103,-0.005,0.539,-0.402,0.24,0.163,0.252,0.001,-0.295,-0.062,0.091,-0.315,0.327,-0.363,-0.245,0.292,0.089,-0.104,0.32,0.044,0.039,0.043,-0.124,-0.263,-0.078,0.01,-0.142,1.0,0.616,0.011,-0.566,0.084,0.086,-0.104,-0.348,-0.059,0.421,-0.153,-0.139,0.214,-0.184,-0.286,-0.277,0.301,0.572,-0.361,-0.219,0.513,0.209,0.567,0.276,-0.029,-0.34,-0.151,-0.029,-0.04,-0.235,0.098,0.309,-0.031,-0.107,0.052,0.562,-0.216
PAA,-0.175,-0.094,0.309,0.142,-0.126,0.338,0.405,0.047,0.036,0.108,0.259,0.301,0.457,-0.032,0.411,-0.07,-0.025,-0.109,0.01,0.159,-0.121,0.257,0.171,0.362,0.07,0.349,0.347,0.372,-0.074,0.392,-0.186,0.135,0.162,0.132,0.455,0.197,-0.097,-0.011,0.599,-0.134,0.187,0.072,0.188,0.095,-0.344,-0.106,0.249,-0.159,0.444,-0.217,-0.106,0.233,0.12,-0.204,0.162,0.002,0.082,0.191,-0.032,-0.29,-0.034,0.124,-0.074,0.616,1.0,0.286,-0.411,0.148,0.245,0.132,-0.243,-0.009,0.425,-0.029,-0.011,0.306,-0.158,-0.081,-0.124,0.143,0.492,-0.207,-0.271,0.403,0.315,0.38,0.205,0.002,-0.066,0.016,0.038,0.004,-0.14,0.124,0.202,-0.089,-0.182,0.188,0.402,0.01
PACB,0.298,0.45,0.739,0.635,0.7,0.275,0.619,0.647,0.588,-0.44,0.68,0.093,0.627,0.734,-0.171,0.466,0.761,0.7,0.525,0.774,0.621,0.71,0.527,0.268,0.303,0.552,0.598,0.659,-0.632,0.425,0.615,-0.404,-0.371,0.752,0.593,0.875,0.545,0.705,0.196,0.274,0.327,-0.33,-0.243,0.713,0.556,0.549,0.649,0.236,0.266,0.64,0.312,0.628,0.698,0.635,0.517,0.662,0.546,0.845,0.69,0.578,0.742,0.46,0.729,0.011,0.286,1.0,-0.142,-0.015,0.117,0.615,-0.034,0.713,0.647,0.777,0.666,0.662,0.483,0.459,0.613,0.687,-0.237,0.399,0.536,0.37,0.666,-0.36,0.547,0.074,0.441,0.707,0.736,0.644,-0.329,0.435,0.686,0.637,0.472,0.511,0.184,0.641
PANW,0.329,-0.073,-0.143,-0.24,-0.093,-0.223,-0.456,-0.121,-0.182,0.253,-0.339,0.037,-0.359,-0.076,-0.383,0.203,-0.078,0.014,0.346,-0.191,-0.118,-0.1,0.127,-0.073,0.221,-0.124,-0.321,-0.263,0.234,-0.27,0.099,0.144,0.2,-0.227,-0.094,-0.218,0.079,-0.04,-0.21,0.172,0.135,0.062,-0.041,-0.253,0.213,0.142,-0.01,0.341,-0.279,0.156,0.518,-0.363,-0.174,0.064,-0.412,-0.102,-0.245,-0.075,0.018,0.058,-0.055,-0.202,0.023,-0.566,-0.411,-0.142,1.0,0.028,0.173,-0.005,0.409,0.019,-0.361,0.008,0.079,-0.317,-0.035,0.278,0.313,-0.114,-0.233,0.262,-0.061,-0.401,-0.185,-0.317,-0.273,0.115,0.308,0.012,-0.083,0.023,0.364,-0.079,-0.234,-0.014,0.153,0.088,-0.377,0.193
PARA,0.362,-0.289,0.221,-0.321,0.066,-0.317,0.078,0.159,-0.147,0.002,0.24,-0.274,0.047,-0.114,-0.304,0.453,0.102,0.019,0.0,0.117,-0.116,0.063,0.459,0.407,0.519,0.118,0.348,0.124,-0.215,0.367,0.223,-0.24,-0.204,0.069,0.251,-0.1,0.259,0.163,0.082,-0.031,0.245,0.383,0.544,-0.2,-0.178,0.311,-0.126,0.513,-0.073,0.12,-0.199,-0.064,-0.184,0.136,-0.107,0.097,-0.261,-0.029,0.14,-0.154,0.044,-0.311,-0.028,0.084,0.148,-0.015,0.028,1.0,0.193,0.261,0.384,0.097,0.187,0.164,-0.114,-0.179,0.217,0.349,0.15,-0.018,0.047,0.401,-0.074,0.361,0.04,-0.111,0.393,0.604,0.484,-0.117,-0.084,-0.028,0.341,0.597,0.259,0.19,0.173,0.457,-0.193,0.12
PDD,0.087,-0.11,0.246,0.009,0.027,0.062,0.162,0.023,0.012,0.289,0.27,0.492,0.303,0.23,0.081,0.135,0.099,0.226,0.227,0.131,-0.064,0.326,0.307,0.445,0.349,0.247,0.145,0.211,-0.113,0.379,0.107,0.193,0.209,0.165,0.391,0.239,0.018,0.027,0.606,-0.06,0.745,0.345,0.375,0.045,0.003,0.363,0.269,0.413,0.116,-0.009,0.224,0.053,0.121,0.106,-0.011,0.057,-0.038,0.136,0.156,0.019,0.203,-0.064,0.129,0.086,0.245,0.117,0.173,0.193,1.0,0.377,0.275,0.115,0.149,0.136,0.285,0.096,0.057,0.543,0.348,0.154,0.213,0.123,-0.116,0.132,0.205,0.141,0.013,0.344,0.311,0.077,0.176,0.232,0.126,0.35,0.191,0.011,-0.004,0.165,0.092,0.162
PENN,0.567,0.219,0.79,0.311,0.621,-0.089,0.414,0.487,0.373,-0.308,0.708,-0.037,0.391,0.597,-0.343,0.695,0.638,0.62,0.439,0.691,0.369,0.553,0.693,0.497,0.623,0.49,0.438,0.791,-0.465,0.566,0.673,-0.484,-0.448,0.741,0.64,0.627,0.626,0.664,0.136,0.339,0.516,0.083,0.127,0.431,0.388,0.71,0.57,0.644,-0.092,0.627,0.388,0.549,0.436,0.576,0.268,0.573,0.216,0.651,0.736,0.438,0.704,0.251,0.604,-0.104,0.132,0.615,-0.005,0.261,0.377,1.0,0.365,0.637,0.411,0.657,0.686,0.319,0.689,0.694,0.637,0.569,-0.376,0.631,0.403,0.309,0.545,-0.46,0.587,0.507,0.672,0.465,0.62,0.645,0.011,0.708,0.661,0.612,0.633,0.656,-0.029,0.587
PEP,0.694,-0.309,0.298,-0.321,0.042,-0.566,-0.161,-0.055,-0.309,0.022,0.064,-0.076,-0.124,0.154,-0.61,0.436,0.098,0.124,0.186,0.188,-0.177,0.093,0.531,0.45,0.663,-0.197,-0.148,0.073,-0.092,0.204,0.335,-0.34,-0.315,0.15,0.251,-0.015,0.279,0.154,-0.089,0.645,0.395,0.421,0.411,-0.199,-0.052,0.548,-0.052,0.763,-0.484,0.368,0.097,-0.26,-0.206,0.171,-0.478,0.072,-0.339,-0.073,0.215,-0.05,0.248,-0.372,0.163,-0.348,-0.243,-0.034,0.409,0.384,0.275,0.365,1.0,0.192,-0.072,0.174,0.131,-0.335,0.462,0.674,0.412,0.069,-0.432,0.667,0.015,-0.25,-0.074,-0.474,0.009,0.59,0.636,-0.07,-0.03,0.116,0.592,0.418,0.081,0.198,0.438,0.284,-0.58,0.352
PLUG,0.447,0.275,0.742,0.505,0.713,0.173,0.525,0.739,0.617,-0.505,0.567,0.061,0.548,0.769,-0.363,0.563,0.754,0.816,0.62,0.705,0.704,0.617,0.437,0.349,0.359,0.53,0.623,0.697,-0.689,0.548,0.813,-0.541,-0.474,0.752,0.586,0.74,0.74,0.74,0.054,0.375,0.375,-0.271,-0.26,0.648,0.724,0.675,0.693,0.436,0.16,0.719,0.427,0.708,0.652,0.662,0.46,0.778,0.547,0.719,0.714,0.697,0.81,0.449,0.841,-0.059,-0.009,0.713,0.019,0.097,0.115,0.637,0.192,1.0,0.559,0.785,0.675,0.538,0.571,0.553,0.761,0.73,-0.352,0.514,0.688,0.39,0.614,-0.498,0.648,0.2,0.513,0.783,0.729,0.78,-0.326,0.523,0.679,0.75,0.61,0.611,0.107,0.728
PTEN,0.153,0.19,0.59,0.558,0.549,0.326,0.847,0.725,0.486,-0.412,0.638,0.086,0.858,0.632,0.118,0.326,0.628,0.571,0.329,0.585,0.534,0.755,0.297,0.379,0.173,0.555,0.808,0.619,-0.6,0.588,0.464,-0.265,-0.275,0.592,0.552,0.64,0.463,0.585,0.413,0.088,0.424,-0.228,-0.042,0.611,0.329,0.561,0.511,0.178,0.517,0.354,0.127,0.605,0.653,0.626,0.596,0.627,0.513,0.623,0.498,0.357,0.537,0.503,0.619,0.421,0.425,0.647,-0.361,0.187,0.149,0.411,-0.072,0.559,1.0,0.542,0.518,0.609,0.373,0.371,0.448,0.729,0.16,0.215,0.325,0.679,0.642,-0.139,0.676,-0.02,0.213,0.532,0.603,0.467,-0.397,0.514,0.759,0.596,0.451,0.3,0.423,0.541
PTON,0.54,0.273,0.738,0.484,0.849,0.078,0.475,0.754,0.467,-0.472,0.679,-0.066,0.435,0.719,-0.441,0.671,0.753,0.729,0.613,0.75,0.608,0.643,0.589,0.215,0.361,0.435,0.623,0.662,-0.711,0.392,0.779,-0.478,-0.441,0.788,0.521,0.722,0.718,0.733,0.015,0.362,0.318,-0.238,-0.147,0.631,0.664,0.662,0.577,0.481,0.106,0.761,0.361,0.541,0.579,0.722,0.424,0.876,0.427,0.737,0.833,0.618,0.822,0.399,0.79,-0.153,-0.029,0.777,0.008,0.164,0.136,0.657,0.174,0.785,0.542,1.0,0.647,0.487,0.675,0.586,0.847,0.632,-0.332,0.589,0.604,0.339,0.619,-0.603,0.612,0.162,0.621,0.792,0.718,0.718,-0.221,0.618,0.654,0.794,0.643,0.643,0.067,0.732
PYPL,0.261,0.403,0.642,0.574,0.677,0.31,0.472,0.632,0.594,-0.293,0.565,0.09,0.593,0.751,-0.161,0.455,0.78,0.819,0.52,0.601,0.657,0.634,0.381,0.349,0.39,0.608,0.491,0.629,-0.458,0.459,0.67,-0.261,-0.264,0.752,0.577,0.712,0.476,0.721,0.116,0.334,0.407,-0.178,-0.157,0.605,0.597,0.643,0.72,0.402,0.276,0.662,0.537,0.572,0.737,0.695,0.488,0.658,0.543,0.778,0.733,0.68,0.705,0.632,0.763,-0.139,-0.011,0.666,0.079,-0.114,0.285,0.686,0.131,0.675,0.518,0.647,1.0,0.539,0.442,0.568,0.668,0.662,-0.269,0.416,0.531,0.327,0.795,-0.472,0.464,0.165,0.382,0.711,0.848,0.73,-0.351,0.397,0.603,0.605,0.6,0.402,0.237,0.636
QCOM,-0.063,0.537,0.446,0.891,0.652,0.696,0.537,0.594,0.874,-0.258,0.42,0.232,0.6,0.654,0.262,0.093,0.613,0.663,0.387,0.591,0.579,0.528,0.05,0.039,0.008,0.746,0.661,0.511,-0.406,0.319,0.433,-0.027,0.058,0.533,0.523,0.646,0.347,0.414,0.206,-0.012,0.239,-0.476,-0.319,0.88,0.572,0.223,0.789,-0.116,0.648,0.416,0.149,0.747,0.885,0.306,0.802,0.51,0.81,0.571,0.393,0.64,0.463,0.492,0.697,0.214,0.306,0.662,-0.317,-0.179,0.096,0.319,-0.335,0.538,0.609,0.487,0.539,1.0,0.212,0.104,0.345,0.529,0.103,0.077,0.572,0.494,0.617,-0.021,0.384,-0.204,0.037,0.608,0.662,0.722,-0.584,0.209,0.427,0.503,0.14,0.209,0.556,0.391
QVCGA,0.666,0.244,0.648,0.319,0.646,-0.212,0.335,0.482,0.271,-0.376,0.693,-0.194,0.195,0.63,-0.477,0.751,0.602,0.572,0.439,0.661,0.352,0.405,0.595,0.246,0.437,0.254,0.379,0.56,-0.513,0.359,0.726,-0.626,-0.591,0.64,0.377,0.47,0.797,0.657,-0.074,0.475,0.395,-0.11,-0.068,0.424,0.389,0.751,0.408,0.557,-0.254,0.709,0.205,0.385,0.342,0.607,0.12,0.633,0.191,0.517,0.654,0.471,0.643,0.066,0.651,-0.184,-0.158,0.483,-0.035,0.217,0.057,0.689,0.462,0.571,0.373,0.675,0.442,0.212,1.0,0.644,0.663,0.554,-0.56,0.73,0.512,0.132,0.282,-0.61,0.512,0.36,0.623,0.397,0.48,0.582,0.003,0.735,0.616,0.755,0.678,0.507,-0.273,0.66
RIOT,0.641,0.001,0.658,0.18,0.426,-0.228,0.246,0.435,0.125,-0.213,0.493,0.002,0.291,0.65,-0.547,0.699,0.502,0.585,0.439,0.567,0.31,0.46,0.685,0.493,0.659,0.272,0.295,0.474,-0.503,0.437,0.614,-0.464,-0.432,0.525,0.54,0.505,0.526,0.513,0.187,0.477,0.631,0.072,0.13,0.297,0.371,0.876,0.368,0.836,-0.136,0.608,0.388,0.154,0.272,0.629,-0.028,0.474,0.077,0.416,0.583,0.376,0.579,0.088,0.546,-0.286,-0.081,0.459,0.278,0.349,0.543,0.694,0.674,0.553,0.371,0.586,0.568,0.104,0.644,1.0,0.775,0.43,-0.386,0.677,0.303,0.098,0.383,-0.52,0.366,0.491,0.756,0.421,0.439,0.486,0.164,0.7,0.502,0.521,0.637,0.421,-0.252,0.702
ROKU,0.591,0.215,0.692,0.386,0.696,0.024,0.354,0.648,0.378,-0.355,0.551,0.072,0.359,0.746,-0.529,0.678,0.682,0.721,0.668,0.664,0.486,0.572,0.555,0.23,0.412,0.429,0.497,0.541,-0.601,0.301,0.732,-0.399,-0.366,0.634,0.485,0.622,0.732,0.669,0.09,0.467,0.454,-0.22,-0.156,0.511,0.618,0.766,0.595,0.676,0.033,0.742,0.529,0.353,0.489,0.694,0.257,0.74,0.343,0.606,0.758,0.591,0.751,0.321,0.763,-0.277,-0.124,0.613,0.313,0.15,0.348,0.637,0.412,0.761,0.448,0.847,0.668,0.345,0.663,0.775,1.0,0.59,-0.344,0.588,0.557,0.209,0.504,-0.635,0.473,0.2,0.651,0.746,0.663,0.725,-0.144,0.574,0.57,0.741,0.66,0.576,-0.005,0.829
RUN,0.334,0.403,0.678,0.573,0.63,0.303,0.779,0.664,0.516,-0.306,0.635,0.277,0.752,0.738,0.027,0.463,0.766,0.679,0.606,0.622,0.544,0.778,0.316,0.372,0.274,0.456,0.58,0.681,-0.555,0.626,0.698,-0.261,-0.283,0.708,0.591,0.773,0.624,0.725,0.254,0.223,0.51,-0.246,-0.225,0.584,0.524,0.713,0.666,0.245,0.211,0.528,0.398,0.726,0.68,0.736,0.489,0.756,0.472,0.752,0.637,0.512,0.684,0.434,0.738,0.301,0.143,0.687,-0.114,-0.018,0.154,0.569,0.069,0.73,0.729,0.632,0.662,0.529,0.554,0.43,0.59,1.0,-0.135,0.325,0.45,0.508,0.606,-0.342,0.607,0.174,0.306,0.595,0.702,0.7,-0.354,0.497,0.794,0.713,0.6,0.508,0.29,0.602
SABR,-0.518,-0.094,-0.312,-0.072,-0.319,0.455,0.118,-0.085,-0.057,0.436,-0.227,0.4,0.231,-0.351,0.632,-0.497,-0.292,-0.349,-0.24,-0.413,-0.289,-0.045,-0.318,0.033,-0.334,0.104,0.193,-0.143,0.269,0.031,-0.522,0.633,0.606,-0.339,0.001,-0.195,-0.482,-0.369,0.568,-0.522,0.022,0.144,0.231,-0.194,-0.323,-0.418,-0.103,-0.375,0.505,-0.556,-0.246,-0.023,-0.052,-0.371,0.146,-0.214,-0.055,-0.202,-0.396,-0.434,-0.372,0.011,-0.39,0.572,0.492,-0.237,-0.233,0.047,0.213,-0.376,-0.432,-0.352,0.16,-0.332,-0.269,0.103,-0.56,-0.386,-0.344,-0.135,1.0,-0.594,-0.413,0.349,-0.009,0.718,-0.146,-0.24,-0.402,-0.151,-0.163,-0.288,-0.177,-0.207,-0.159,-0.338,-0.456,-0.117,0.555,-0.425
SBUX,0.774,-0.03,0.574,0.099,0.522,-0.356,0.103,0.35,0.136,-0.311,0.469,-0.336,0.056,0.478,-0.707,0.756,0.561,0.481,0.369,0.602,0.199,0.367,0.785,0.353,0.749,0.194,0.219,0.391,-0.485,0.317,0.766,-0.603,-0.533,0.614,0.483,0.297,0.639,0.603,-0.145,0.484,0.414,0.14,0.241,0.266,0.268,0.691,0.334,0.729,-0.319,0.772,0.158,0.148,0.248,0.487,-0.101,0.439,0.085,0.389,0.562,0.383,0.601,-0.145,0.599,-0.361,-0.207,0.399,0.262,0.401,0.123,0.631,0.667,0.514,0.215,0.589,0.416,0.077,0.73,0.677,0.588,0.325,-0.594,1.0,0.421,-0.056,0.225,-0.683,0.358,0.566,0.802,0.25,0.322,0.492,0.359,0.634,0.388,0.583,0.61,0.515,-0.541,0.648
SMCI,0.261,0.368,0.461,0.627,0.719,0.277,0.309,0.548,0.752,-0.616,0.415,-0.206,0.255,0.74,-0.409,0.402,0.719,0.739,0.348,0.578,0.62,0.287,0.204,-0.124,0.115,0.52,0.486,0.38,-0.551,0.156,0.647,-0.449,-0.382,0.575,0.319,0.489,0.601,0.605,-0.134,0.271,0.05,-0.465,-0.34,0.703,0.628,0.426,0.591,0.204,0.254,0.718,0.159,0.518,0.697,0.471,0.555,0.54,0.799,0.533,0.456,0.877,0.539,0.349,0.742,-0.219,-0.271,0.536,-0.061,-0.074,-0.116,0.403,0.015,0.688,0.325,0.604,0.531,0.572,0.512,0.303,0.557,0.45,-0.413,0.421,1.0,0.19,0.435,-0.492,0.432,-0.046,0.327,0.599,0.643,0.73,-0.337,0.279,0.404,0.634,0.365,0.221,0.156,0.517
SNDL,-0.027,0.127,0.34,0.347,0.43,0.306,0.63,0.483,0.418,-0.145,0.476,0.115,0.648,0.267,0.27,0.197,0.426,0.421,0.15,0.355,0.421,0.477,0.138,0.307,0.041,0.546,0.755,0.447,-0.433,0.589,0.249,-0.045,-0.074,0.392,0.363,0.437,0.295,0.364,0.315,-0.174,0.252,-0.027,0.097,0.369,0.199,0.301,0.388,0.054,0.495,0.072,0.042,0.591,0.387,0.389,0.647,0.425,0.327,0.412,0.359,0.179,0.295,0.393,0.302,0.513,0.403,0.37,-0.401,0.361,0.132,0.309,-0.25,0.39,0.679,0.339,0.327,0.494,0.132,0.098,0.209,0.508,0.349,-0.056,0.19,1.0,0.576,0.105,0.776,0.099,-0.009,0.368,0.471,0.336,-0.394,0.491,0.622,0.438,0.172,0.371,0.593,0.185
STNE,0.158,0.193,0.622,0.574,0.635,0.416,0.634,0.673,0.536,-0.383,0.611,0.092,0.719,0.613,-0.036,0.414,0.704,0.655,0.433,0.564,0.602,0.61,0.286,0.414,0.307,0.607,0.669,0.672,-0.581,0.588,0.525,-0.159,-0.164,0.676,0.661,0.672,0.413,0.618,0.322,0.179,0.305,-0.167,-0.06,0.574,0.432,0.507,0.716,0.272,0.528,0.468,0.36,0.615,0.687,0.546,0.632,0.701,0.542,0.751,0.613,0.48,0.567,0.692,0.614,0.209,0.315,0.666,-0.185,0.04,0.205,0.545,-0.074,0.614,0.642,0.619,0.795,0.617,0.282,0.383,0.504,0.606,-0.009,0.225,0.435,0.576,1.0,-0.263,0.615,0.045,0.259,0.722,0.763,0.649,-0.45,0.424,0.641,0.597,0.47,0.429,0.512,0.521
TCOM,-0.648,-0.099,-0.466,-0.186,-0.485,0.232,-0.017,-0.353,-0.13,0.385,-0.329,0.44,0.033,-0.502,0.691,-0.625,-0.46,-0.485,-0.356,-0.529,-0.407,-0.268,-0.44,0.017,-0.419,-0.15,-0.145,-0.297,0.362,-0.096,-0.655,0.664,0.643,-0.497,-0.216,-0.31,-0.628,-0.52,0.398,-0.622,0.01,0.236,0.217,-0.3,-0.381,-0.564,-0.303,-0.545,0.206,-0.72,-0.368,-0.083,-0.233,-0.565,0.04,-0.519,-0.198,-0.379,-0.544,-0.461,-0.508,-0.26,-0.589,0.567,0.38,-0.36,-0.317,-0.111,0.141,-0.46,-0.474,-0.498,-0.139,-0.603,-0.472,-0.021,-0.61,-0.52,-0.635,-0.342,0.718,-0.683,-0.492,0.105,-0.263,1.0,-0.3,-0.176,-0.568,-0.44,-0.364,-0.495,-0.138,-0.336,-0.262,-0.542,-0.585,-0.324,0.36,-0.627
TLRY,0.357,0.093,0.592,0.331,0.652,0.012,0.673,0.643,0.41,-0.512,0.714,-0.15,0.566,0.485,-0.182,0.621,0.644,0.596,0.318,0.631,0.56,0.544,0.424,0.332,0.234,0.514,0.749,0.63,-0.695,0.616,0.584,-0.45,-0.467,0.655,0.397,0.553,0.691,0.683,0.14,0.118,0.305,-0.086,0.036,0.449,0.363,0.58,0.441,0.37,0.193,0.433,0.178,0.622,0.406,0.63,0.561,0.62,0.325,0.584,0.658,0.402,0.553,0.388,0.542,0.276,0.205,0.547,-0.273,0.393,0.013,0.587,0.009,0.648,0.676,0.612,0.464,0.384,0.512,0.366,0.473,0.607,-0.146,0.358,0.432,0.776,0.615,-0.3,1.0,0.212,0.319,0.51,0.595,0.493,-0.281,0.701,0.792,0.724,0.524,0.498,0.286,0.5
TMUS,0.489,-0.123,0.38,-0.272,0.121,-0.36,0.027,0.007,-0.125,0.147,0.285,0.001,0.059,0.031,-0.312,0.488,0.251,0.165,0.166,0.262,-0.153,0.171,0.601,0.628,0.75,0.017,0.037,0.269,-0.171,0.455,0.4,-0.232,-0.226,0.302,0.413,0.141,0.211,0.295,0.053,0.189,0.462,0.535,0.518,-0.175,-0.11,0.482,0.063,0.605,-0.375,0.297,-0.077,0.072,-0.111,0.194,-0.278,0.105,-0.303,0.099,0.3,-0.035,0.28,-0.387,0.093,-0.029,0.002,0.074,0.115,0.604,0.344,0.507,0.59,0.2,-0.02,0.162,0.165,-0.204,0.36,0.491,0.2,0.174,-0.24,0.566,-0.046,0.099,0.045,-0.176,0.212,1.0,0.596,-0.145,0.068,0.141,0.472,0.534,0.29,0.18,0.3,0.535,-0.409,0.182
TSCO,0.755,-0.097,0.564,0.032,0.478,-0.282,0.086,0.382,0.078,-0.206,0.478,-0.188,0.1,0.403,-0.666,0.764,0.463,0.428,0.4,0.537,0.189,0.344,0.792,0.449,0.729,0.203,0.297,0.469,-0.434,0.389,0.625,-0.527,-0.444,0.472,0.552,0.369,0.577,0.469,0.098,0.428,0.46,0.178,0.252,0.18,0.297,0.668,0.318,0.766,-0.235,0.692,0.209,0.141,0.173,0.446,-0.128,0.439,-0.002,0.422,0.507,0.284,0.557,-0.072,0.486,-0.34,-0.066,0.441,0.308,0.484,0.311,0.672,0.636,0.513,0.213,0.621,0.382,0.037,0.623,0.756,0.651,0.306,-0.402,0.802,0.327,-0.009,0.259,-0.568,0.319,0.596,1.0,0.292,0.268,0.43,0.382,0.616,0.402,0.52,0.572,0.565,-0.412,0.576
TSLA,0.212,0.404,0.597,0.655,0.68,0.394,0.472,0.77,0.626,-0.464,0.514,0.098,0.495,0.742,-0.253,0.424,0.649,0.71,0.57,0.613,0.686,0.56,0.22,0.036,0.041,0.575,0.64,0.611,-0.55,0.229,0.575,-0.327,-0.299,0.645,0.393,0.695,0.55,0.616,0.085,0.326,0.129,-0.499,-0.44,0.724,0.715,0.471,0.68,0.268,0.399,0.58,0.447,0.592,0.689,0.622,0.556,0.788,0.607,0.706,0.648,0.634,0.682,0.713,0.765,-0.151,0.016,0.707,0.012,-0.117,0.077,0.465,-0.07,0.783,0.532,0.792,0.711,0.608,0.397,0.421,0.746,0.595,-0.151,0.25,0.599,0.368,0.722,-0.44,0.51,-0.145,0.292,1.0,0.803,0.707,-0.553,0.327,0.517,0.673,0.449,0.442,0.332,0.685
TTD,0.22,0.529,0.689,0.683,0.776,0.425,0.649,0.723,0.745,-0.376,0.64,0.172,0.685,0.767,-0.095,0.411,0.831,0.875,0.542,0.654,0.675,0.649,0.289,0.199,0.188,0.68,0.659,0.69,-0.506,0.375,0.681,-0.215,-0.22,0.779,0.455,0.775,0.555,0.778,0.151,0.245,0.331,-0.304,-0.251,0.712,0.628,0.592,0.728,0.34,0.401,0.626,0.375,0.741,0.808,0.674,0.641,0.755,0.646,0.767,0.767,0.734,0.69,0.59,0.787,-0.029,0.038,0.736,-0.083,-0.084,0.176,0.62,-0.03,0.729,0.603,0.718,0.848,0.662,0.48,0.439,0.663,0.702,-0.163,0.322,0.643,0.471,0.763,-0.364,0.595,0.068,0.268,0.803,1.0,0.773,-0.513,0.431,0.674,0.73,0.461,0.437,0.353,0.609
TXN,0.372,0.422,0.676,0.73,0.782,0.414,0.487,0.622,0.737,-0.312,0.569,0.187,0.485,0.819,-0.187,0.526,0.793,0.802,0.621,0.725,0.554,0.606,0.351,0.181,0.37,0.663,0.566,0.646,-0.551,0.454,0.789,-0.291,-0.218,0.739,0.646,0.687,0.694,0.67,0.106,0.283,0.441,-0.337,-0.224,0.769,0.638,0.618,0.906,0.377,0.291,0.715,0.416,0.682,0.797,0.527,0.554,0.724,0.655,0.681,0.649,0.758,0.713,0.418,0.875,-0.04,0.004,0.644,0.023,-0.028,0.232,0.645,0.116,0.78,0.467,0.718,0.73,0.722,0.582,0.486,0.725,0.7,-0.288,0.492,0.73,0.336,0.649,-0.495,0.493,0.141,0.43,0.707,0.773,1.0,-0.361,0.473,0.563,0.753,0.457,0.514,0.239,0.641
