,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.68,-0.062,0.363,-0.087,0.553,0.6,0.004,-0.053,0.039,0.559,0.459,0.635,-0.079,0.608,-0.07,-0.246,0.113,-0.32,-0.595,0.519,0.55,-0.141,0.018,-0.361,0.639,0.264,0.002,0.235,0.645,0.616,0.724,-0.15,-0.149,0.087,0.736,0.627,0.376,0.63,0.676,0.539,0.654,0.101,0.727,0.22,-0.025,0.588,0.581,0.732,0.653,0.216,-0.399,0.356,0.128,0.519,0.27,0.709,0.502,-0.036,-0.232,-0.36,0.416,1.0,0.531,0.464,-0.524,0.652,-0.429,0.631,-0.121,0.586,0.703,0.674,0.537,0.671,0.409,0.568,0.589,0.681,0.571,0.638,-0.008,0.63,0.627,-0.528,0.579,0.487,-0.073,0.2,0.447,0.255,0.546,0.015,0.747,0.36,0.038,-0.35,0.592,0.632,0.199,0.096
ON,0.441,0.45,0.652,0.51,0.651,0.666,0.002,0.326,0.495,0.388,0.653,0.706,0.402,0.382,0.297,-0.02,0.504,0.182,-0.069,0.547,0.711,0.382,0.486,-0.226,0.657,0.624,0.234,0.18,0.309,0.433,0.54,0.434,0.464,0.194,0.531,0.591,0.703,0.423,0.446,0.04,0.589,0.128,0.54,0.797,0.125,0.653,0.83,0.497,0.755,0.079,-0.151,0.446,0.628,0.591,0.735,0.581,0.798,0.458,-0.154,0.122,0.691,0.531,1.0,0.637,-0.296,0.705,-0.072,0.453,0.496,0.563,0.585,0.642,0.456,0.516,0.669,0.841,0.37,0.639,0.675,0.649,-0.244,0.622,0.659,-0.237,0.545,0.513,0.21,0.302,0.473,0.61,0.75,0.423,0.622,0.725,-0.316,-0.014,0.267,0.409,0.649,0.389
OPK,0.395,0.408,0.427,0.165,0.461,0.55,-0.009,0.292,0.32,0.188,0.549,0.571,0.256,0.488,0.158,0.039,0.384,0.119,-0.239,0.299,0.578,0.199,0.274,-0.264,0.549,0.454,0.223,0.009,0.365,0.363,0.415,0.359,0.397,0.103,0.435,0.46,0.491,0.338,0.393,0.166,0.439,0.07,0.376,0.458,0.277,0.704,0.52,0.435,0.576,0.095,-0.216,0.287,0.339,0.619,0.522,0.485,0.605,0.479,-0.175,-0.027,0.542,0.464,0.637,1.0,-0.339,0.599,-0.177,0.473,0.497,0.343,0.455,0.468,0.365,0.354,0.474,0.634,0.416,0.664,0.596,0.596,-0.124,0.488,0.536,-0.15,0.403,0.339,0.226,0.255,0.373,0.482,0.533,0.112,0.52,0.514,-0.281,-0.152,0.264,0.419,0.518,0.284
PAA,-0.319,0.152,-0.213,0.29,-0.265,-0.253,0.137,-0.047,-0.009,-0.159,-0.359,-0.397,-0.003,-0.42,0.081,0.133,0.104,0.42,0.539,-0.336,-0.295,0.15,0.071,0.285,-0.468,-0.209,0.115,0.221,-0.365,-0.331,-0.331,0.164,0.167,0.152,-0.415,-0.414,-0.102,-0.34,-0.469,-0.284,-0.431,0.02,-0.557,-0.165,0.166,-0.4,-0.271,-0.53,-0.245,-0.069,0.421,-0.092,0.14,-0.27,-0.185,-0.468,-0.209,-0.111,0.311,0.305,-0.273,-0.524,-0.296,-0.339,1.0,-0.241,0.643,-0.494,-0.039,-0.436,-0.503,-0.525,-0.36,-0.422,-0.079,-0.316,-0.421,-0.44,-0.273,-0.409,0.281,-0.433,-0.443,0.422,-0.298,-0.317,0.052,-0.147,-0.482,-0.081,-0.369,0.112,-0.358,-0.19,0.012,0.392,-0.432,-0.528,-0.142,0.124
PACB,0.72,0.294,0.402,0.162,0.686,0.768,0.314,0.192,0.105,0.664,0.564,0.733,0.108,0.622,0.067,0.013,0.317,0.049,-0.401,0.333,0.582,0.137,0.305,-0.347,0.678,0.344,0.333,0.344,0.62,0.695,0.702,0.112,0.163,0.258,0.769,0.587,0.646,0.644,0.635,0.442,0.68,0.237,0.526,0.43,0.405,0.745,0.775,0.571,0.807,0.238,-0.381,0.474,0.319,0.691,0.501,0.704,0.654,0.242,-0.295,-0.274,0.62,0.652,0.705,0.599,-0.241,1.0,-0.251,0.557,0.194,0.623,0.68,0.591,0.558,0.647,0.514,0.788,0.627,0.728,0.691,0.83,0.104,0.688,0.514,-0.119,0.675,0.537,0.437,0.5,0.485,0.409,0.537,0.123,0.819,0.572,-0.021,-0.315,0.505,0.602,0.505,0.191
PANW,-0.466,0.508,0.159,0.667,-0.313,-0.218,-0.091,0.202,0.411,-0.375,0.012,-0.338,0.286,-0.594,0.334,0.051,0.455,0.501,0.675,-0.11,-0.014,0.39,0.428,0.505,-0.353,0.136,0.349,0.125,-0.498,-0.522,-0.418,0.478,0.447,0.314,-0.527,-0.444,0.015,-0.58,-0.595,-0.612,-0.5,-0.058,-0.465,0.221,-0.01,-0.447,-0.064,-0.534,-0.204,-0.108,0.774,-0.185,0.517,-0.297,0.109,-0.469,0.012,0.297,0.635,0.629,0.008,-0.429,-0.072,-0.177,0.643,-0.251,1.0,-0.418,0.318,-0.306,-0.443,-0.4,-0.533,-0.565,0.174,-0.137,-0.545,-0.508,-0.264,-0.323,0.024,-0.443,-0.181,0.169,-0.508,-0.112,-0.052,-0.319,-0.366,0.368,0.028,0.353,-0.451,0.103,-0.244,0.858,-0.643,-0.523,0.06,0.581
PARA,0.604,0.029,0.283,-0.044,0.525,0.579,-0.064,0.084,0.262,0.492,0.361,0.638,0.058,0.616,0.062,-0.067,0.029,-0.267,-0.585,0.547,0.501,-0.146,0.039,-0.367,0.565,0.377,0.068,0.247,0.475,0.654,0.566,-0.156,-0.124,0.083,0.613,0.553,0.339,0.563,0.498,0.479,0.608,0.052,0.67,0.278,-0.004,0.611,0.473,0.701,0.582,0.236,-0.39,0.344,0.078,0.53,0.317,0.668,0.441,0.176,-0.248,-0.387,0.399,0.631,0.453,0.473,-0.494,0.557,-0.418,1.0,-0.026,0.553,0.677,0.631,0.479,0.507,0.4,0.565,0.45,0.658,0.706,0.559,-0.012,0.504,0.538,-0.382,0.561,0.436,0.156,0.161,0.39,0.333,0.53,-0.116,0.735,0.336,0.088,-0.372,0.736,0.921,0.265,-0.092
PDD,-0.179,0.735,0.612,0.519,0.013,0.183,0.104,0.743,0.614,-0.186,0.637,0.188,0.779,-0.045,0.534,0.298,0.536,0.475,0.375,0.081,0.389,0.708,0.663,0.248,0.318,0.645,0.486,-0.086,-0.117,-0.162,0.008,0.848,0.838,0.302,-0.014,0.129,0.506,-0.285,-0.021,-0.455,0.011,0.052,0.03,0.592,0.219,0.304,0.369,0.023,0.211,-0.023,0.241,-0.085,0.515,0.352,0.64,-0.081,0.507,0.786,0.122,0.462,0.523,-0.121,0.496,0.497,-0.039,0.194,0.318,-0.026,1.0,0.153,0.104,0.034,0.063,-0.085,0.406,0.411,-0.173,0.146,0.123,0.288,-0.197,0.243,0.161,0.118,-0.129,0.261,0.363,0.18,0.403,0.696,0.378,0.368,-0.027,0.58,-0.435,0.333,-0.277,-0.016,0.718,0.636
PENN,0.494,0.151,0.441,0.092,0.4,0.529,0.324,0.244,0.132,0.539,0.451,0.596,0.318,0.494,0.249,-0.078,0.058,-0.201,-0.39,0.401,0.509,0.115,0.358,-0.2,0.513,0.44,0.356,0.219,0.405,0.529,0.541,0.025,0.055,0.479,0.556,0.518,0.417,0.594,0.458,0.27,0.569,-0.021,0.481,0.42,0.162,0.562,0.677,0.526,0.564,0.113,-0.36,0.185,0.217,0.535,0.394,0.591,0.466,0.165,-0.296,-0.246,0.452,0.586,0.563,0.343,-0.436,0.623,-0.306,0.553,0.153,1.0,0.534,0.626,0.481,0.454,0.418,0.534,0.434,0.591,0.551,0.627,0.112,0.502,0.476,-0.327,0.465,0.637,0.301,0.245,0.421,0.339,0.656,0.183,0.685,0.416,0.047,-0.232,0.369,0.57,0.377,0.051
PEP,0.633,0.056,0.421,-0.009,0.613,0.648,0.03,0.222,0.152,0.638,0.456,0.73,0.089,0.744,-0.073,0.045,0.137,-0.187,-0.521,0.54,0.553,0.037,0.015,-0.231,0.642,0.316,0.099,0.217,0.655,0.607,0.773,0.038,0.06,0.059,0.667,0.628,0.542,0.564,0.653,0.459,0.713,0.183,0.819,0.271,0.04,0.749,0.585,0.868,0.786,0.388,-0.541,0.305,0.205,0.752,0.365,0.648,0.531,0.151,-0.389,-0.356,0.504,0.703,0.585,0.455,-0.503,0.68,-0.443,0.677,0.104,0.534,1.0,0.568,0.619,0.582,0.398,0.668,0.537,0.74,0.585,0.655,-0.014,0.758,0.517,-0.427,0.647,0.53,0.104,0.533,0.643,0.385,0.441,0.022,0.763,0.496,-0.016,-0.457,0.713,0.753,0.389,-0.002
PLUG,0.638,-0.003,0.245,0.079,0.667,0.666,-0.037,-0.007,0.167,0.43,0.372,0.703,0.052,0.631,0.153,-0.26,0.161,-0.173,-0.56,0.534,0.587,-0.154,0.115,-0.543,0.612,0.325,-0.07,0.176,0.495,0.727,0.485,-0.15,-0.135,0.009,0.653,0.646,0.364,0.579,0.638,0.397,0.65,0.05,0.573,0.443,0.085,0.62,0.636,0.533,0.61,-0.009,-0.437,0.507,0.168,0.443,0.43,0.814,0.487,0.101,-0.273,-0.279,0.488,0.674,0.642,0.468,-0.525,0.591,-0.4,0.631,0.034,0.626,0.568,1.0,0.571,0.64,0.353,0.648,0.567,0.696,0.745,0.676,-0.142,0.587,0.676,-0.377,0.574,0.448,0.13,0.155,0.395,0.268,0.723,0.07,0.695,0.347,-0.038,-0.317,0.541,0.602,0.346,-0.021
PTEN,0.603,-0.149,0.159,-0.148,0.557,0.645,0.26,0.068,-0.033,0.577,0.305,0.602,0.189,0.727,0.068,-0.121,-0.08,0.09,-0.594,0.321,0.351,-0.026,-0.132,-0.427,0.689,0.166,-0.03,0.277,0.732,0.73,0.659,-0.176,-0.206,0.072,0.726,0.692,0.504,0.618,0.726,0.637,0.715,-0.004,0.744,0.287,0.147,0.693,0.499,0.728,0.556,0.094,-0.661,0.354,-0.068,0.517,0.315,0.595,0.262,-0.009,-0.558,-0.569,0.549,0.537,0.456,0.365,-0.36,0.558,-0.533,0.479,0.063,0.481,0.619,0.571,1.0,0.702,0.172,0.572,0.553,0.72,0.467,0.648,0.08,0.624,0.353,-0.022,0.633,0.369,0.375,0.51,0.602,0.106,0.247,-0.035,0.634,0.313,0.176,-0.588,0.693,0.63,0.477,-0.08
PTON,0.732,-0.232,0.151,-0.152,0.622,0.558,0.261,-0.083,-0.142,0.57,0.299,0.593,-0.16,0.675,-0.137,-0.084,-0.13,-0.175,-0.651,0.333,0.271,-0.196,-0.134,-0.693,0.583,0.064,-0.155,0.185,0.731,0.72,0.594,-0.245,-0.266,-0.137,0.684,0.782,0.348,0.615,0.902,0.604,0.64,0.101,0.594,0.173,0.141,0.636,0.563,0.633,0.585,0.098,-0.664,0.473,-0.121,0.485,0.201,0.625,0.41,-0.083,-0.517,-0.447,0.38,0.671,0.516,0.354,-0.422,0.647,-0.565,0.507,-0.085,0.454,0.582,0.64,0.702,1.0,0.121,0.528,0.737,0.701,0.49,0.596,-0.103,0.775,0.366,-0.209,0.671,0.26,0.193,0.413,0.527,0.056,0.254,-0.108,0.67,0.281,0.136,-0.585,0.676,0.613,0.202,-0.13
PYPL,0.278,0.58,0.709,0.473,0.351,0.58,-0.067,0.412,0.434,0.308,0.633,0.498,0.403,0.174,0.382,-0.018,0.492,0.14,0.053,0.529,0.649,0.448,0.576,0.056,0.595,0.734,0.45,0.288,0.086,0.206,0.437,0.394,0.426,0.409,0.382,0.299,0.574,0.269,0.109,-0.035,0.379,-0.001,0.396,0.588,0.064,0.385,0.618,0.346,0.548,0.202,0.166,0.148,0.559,0.447,0.692,0.296,0.671,0.509,0.131,0.139,0.62,0.409,0.669,0.474,-0.079,0.514,0.174,0.4,0.406,0.418,0.398,0.353,0.172,0.121,1.0,0.676,0.094,0.359,0.535,0.512,0.02,0.304,0.455,-0.315,0.31,0.473,0.098,0.042,0.193,0.638,0.643,0.358,0.455,0.697,-0.273,0.202,0.079,0.314,0.586,0.502
QCOM,0.554,0.426,0.584,0.342,0.699,0.785,0.069,0.32,0.378,0.445,0.632,0.683,0.372,0.494,0.261,-0.002,0.426,0.161,-0.286,0.61,0.702,0.306,0.436,-0.23,0.764,0.521,0.304,0.301,0.393,0.612,0.597,0.28,0.309,0.233,0.657,0.593,0.712,0.432,0.492,0.281,0.6,0.1,0.665,0.708,0.173,0.674,0.838,0.594,0.719,0.156,-0.232,0.447,0.497,0.592,0.774,0.654,0.707,0.424,-0.18,-0.063,0.708,0.568,0.841,0.634,-0.316,0.788,-0.137,0.565,0.411,0.534,0.668,0.648,0.572,0.528,0.676,1.0,0.44,0.66,0.691,0.724,-0.102,0.622,0.633,-0.233,0.505,0.503,0.335,0.341,0.475,0.496,0.657,0.373,0.696,0.695,-0.147,-0.13,0.371,0.543,0.666,0.336
QVCGA,0.787,-0.237,0.034,-0.359,0.493,0.543,0.347,-0.156,-0.314,0.555,0.105,0.539,-0.255,0.604,-0.33,0.151,-0.065,-0.244,-0.623,0.074,0.26,-0.317,-0.107,-0.574,0.461,-0.048,-0.026,0.161,0.659,0.61,0.535,-0.304,-0.292,-0.096,0.624,0.506,0.36,0.727,0.717,0.609,0.498,0.251,0.428,-0.018,0.401,0.616,0.391,0.564,0.477,0.248,-0.686,0.282,-0.184,0.51,0.219,0.608,0.23,-0.092,-0.578,-0.546,0.341,0.589,0.37,0.416,-0.421,0.627,-0.545,0.45,-0.173,0.434,0.537,0.567,0.553,0.737,0.094,0.44,1.0,0.663,0.523,0.632,0.036,0.639,0.287,-0.202,0.746,0.271,0.179,0.502,0.498,-0.103,0.187,-0.116,0.622,0.21,0.139,-0.585,0.573,0.495,0.107,-0.228
RIOT,0.78,-0.025,0.345,-0.089,0.573,0.671,0.113,0.069,0.015,0.663,0.423,0.836,0.03,0.885,-0.127,-0.096,0.032,-0.184,-0.609,0.388,0.47,-0.12,0.0,-0.485,0.693,0.248,0.058,0.259,0.751,0.762,0.738,-0.011,0.036,0.059,0.742,0.743,0.477,0.696,0.726,0.568,0.753,0.032,0.687,0.312,0.115,0.959,0.602,0.794,0.769,0.245,-0.589,0.353,0.053,0.833,0.339,0.724,0.486,0.093,-0.498,-0.501,0.526,0.681,0.639,0.664,-0.44,0.728,-0.508,0.658,0.146,0.591,0.74,0.696,0.72,0.701,0.359,0.66,0.663,1.0,0.642,0.821,0.023,0.703,0.479,-0.313,0.751,0.459,0.215,0.401,0.511,0.345,0.446,-0.05,0.797,0.394,0.065,-0.494,0.682,0.715,0.336,-0.12
ROKU,0.583,0.243,0.284,0.238,0.734,0.755,0.008,0.077,0.359,0.472,0.395,0.667,0.153,0.555,0.252,0.029,0.338,0.025,-0.351,0.495,0.677,-0.036,0.257,-0.415,0.571,0.407,0.066,0.243,0.398,0.592,0.528,0.048,0.101,0.079,0.607,0.453,0.54,0.63,0.48,0.324,0.656,0.183,0.457,0.475,0.318,0.633,0.632,0.518,0.707,0.152,-0.357,0.492,0.358,0.53,0.56,0.777,0.591,0.267,-0.295,-0.17,0.517,0.571,0.675,0.596,-0.273,0.691,-0.264,0.706,0.123,0.551,0.585,0.745,0.467,0.49,0.535,0.691,0.523,0.642,1.0,0.622,-0.141,0.508,0.692,-0.149,0.617,0.417,0.243,0.254,0.307,0.362,0.689,0.156,0.705,0.432,-0.128,-0.285,0.54,0.621,0.454,0.095
RUN,0.773,0.216,0.485,0.043,0.535,0.695,0.236,0.251,0.044,0.64,0.665,0.77,0.213,0.716,0.039,-0.038,0.247,-0.04,-0.468,0.283,0.514,0.029,0.274,-0.37,0.817,0.434,0.3,0.285,0.707,0.683,0.669,0.083,0.127,0.255,0.79,0.629,0.568,0.621,0.649,0.472,0.689,0.11,0.579,0.38,0.265,0.83,0.69,0.621,0.72,0.224,-0.4,0.277,0.128,0.744,0.534,0.642,0.526,0.329,-0.356,-0.375,0.749,0.638,0.649,0.596,-0.409,0.83,-0.323,0.559,0.288,0.627,0.655,0.676,0.648,0.596,0.512,0.724,0.632,0.821,0.622,1.0,0.056,0.671,0.402,-0.207,0.685,0.564,0.395,0.414,0.607,0.485,0.514,0.091,0.725,0.523,-0.002,-0.342,0.497,0.607,0.52,0.159
SABR,0.121,0.033,-0.114,-0.285,-0.075,0.179,0.464,0.067,-0.336,0.384,-0.171,0.028,0.008,0.173,-0.122,0.152,-0.045,0.007,-0.078,-0.272,-0.117,0.07,-0.011,0.181,-0.092,-0.083,0.532,0.432,0.06,0.219,0.199,-0.125,-0.124,0.583,0.048,-0.077,0.078,0.229,0.024,0.255,0.013,0.032,-0.107,-0.249,0.268,0.053,0.001,0.034,0.01,0.378,-0.079,-0.126,-0.1,0.203,-0.204,-0.077,-0.034,-0.226,0.04,-0.33,-0.155,-0.008,-0.244,-0.124,0.281,0.104,0.024,-0.012,-0.197,0.112,-0.014,-0.142,0.08,-0.103,0.02,-0.102,0.036,0.023,-0.141,0.056,1.0,0.069,-0.257,0.035,0.111,0.338,0.237,0.228,-0.053,-0.129,-0.153,0.007,0.221,0.015,0.362,-0.128,0.079,0.083,-0.041,-0.158
SBUX,0.636,0.136,0.354,-0.086,0.622,0.675,0.291,0.32,0.029,0.586,0.472,0.622,0.144,0.657,-0.077,0.209,0.179,-0.079,-0.487,0.319,0.426,0.11,0.131,-0.391,0.587,0.316,0.238,0.274,0.623,0.622,0.717,0.09,0.077,0.141,0.619,0.717,0.583,0.575,0.809,0.413,0.628,0.281,0.599,0.231,0.251,0.751,0.674,0.675,0.669,0.438,-0.567,0.287,0.088,0.73,0.365,0.55,0.644,0.245,-0.455,-0.32,0.456,0.63,0.622,0.488,-0.433,0.688,-0.443,0.504,0.243,0.502,0.758,0.587,0.624,0.775,0.304,0.622,0.639,0.703,0.508,0.671,0.069,1.0,0.358,-0.309,0.664,0.516,0.198,0.661,0.762,0.32,0.355,0.064,0.715,0.541,0.038,-0.498,0.604,0.648,0.424,0.02
SMCI,0.317,0.227,0.318,0.316,0.646,0.601,-0.264,0.036,0.52,0.121,0.431,0.487,0.142,0.357,0.308,-0.263,0.379,0.091,-0.328,0.65,0.829,0.083,0.233,-0.303,0.488,0.392,-0.026,0.142,0.197,0.419,0.368,0.121,0.138,0.01,0.45,0.392,0.428,0.34,0.292,0.167,0.454,-0.036,0.535,0.632,0.14,0.423,0.629,0.471,0.601,-0.003,-0.204,0.546,0.523,0.304,0.561,0.794,0.562,0.187,0.036,0.076,0.379,0.627,0.659,0.536,-0.443,0.514,-0.181,0.538,0.161,0.476,0.517,0.676,0.353,0.366,0.455,0.633,0.287,0.479,0.692,0.402,-0.257,0.358,1.0,-0.321,0.293,0.362,0.038,0.056,0.18,0.336,0.818,0.245,0.559,0.365,-0.349,-0.072,0.338,0.44,0.459,0.22
SNDL,-0.309,0.096,-0.3,0.102,-0.223,-0.162,0.312,-0.097,-0.009,-0.141,-0.248,-0.372,0.15,-0.278,0.243,0.237,0.067,0.545,0.411,-0.501,-0.269,0.111,0.048,0.207,-0.252,-0.245,0.007,-0.143,-0.201,-0.191,-0.279,0.173,0.149,-0.073,-0.214,-0.299,-0.016,-0.249,-0.213,-0.162,-0.282,0.043,-0.419,-0.027,0.33,-0.234,-0.25,-0.377,-0.309,-0.18,0.116,-0.049,-0.069,-0.299,-0.03,-0.308,-0.244,0.022,-0.004,0.049,-0.017,-0.528,-0.237,-0.15,0.422,-0.119,0.169,-0.382,0.118,-0.327,-0.427,-0.377,-0.022,-0.209,-0.315,-0.233,-0.202,-0.313,-0.149,-0.207,0.035,-0.309,-0.321,1.0,-0.233,-0.317,0.618,0.113,-0.133,-0.214,-0.312,-0.049,-0.346,-0.125,0.048,0.027,-0.244,-0.351,0.136,0.095
STNE,0.788,-0.123,0.223,-0.143,0.613,0.646,0.156,0.008,-0.165,0.751,0.253,0.774,-0.121,0.712,-0.241,-0.003,0.022,-0.174,-0.48,0.204,0.304,-0.176,-0.06,-0.526,0.543,0.153,-0.003,0.309,0.714,0.629,0.73,-0.197,-0.148,0.022,0.708,0.62,0.48,0.869,0.678,0.564,0.765,0.251,0.52,0.14,0.163,0.705,0.468,0.64,0.732,0.297,-0.592,0.385,-0.007,0.638,0.218,0.59,0.429,-0.051,-0.567,-0.538,0.418,0.579,0.545,0.403,-0.298,0.675,-0.508,0.561,-0.129,0.465,0.647,0.574,0.633,0.671,0.31,0.505,0.746,0.751,0.617,0.685,0.111,0.664,0.293,-0.233,1.0,0.489,0.113,0.521,0.485,0.166,0.283,-0.088,0.744,0.335,0.104,-0.541,0.708,0.626,0.216,-0.214
TCOM,0.321,0.285,0.505,0.156,0.373,0.54,0.151,0.426,0.233,0.484,0.59,0.653,0.423,0.431,0.248,-0.044,0.33,-0.007,-0.164,0.319,0.416,0.273,0.406,-0.001,0.474,0.489,0.493,0.274,0.309,0.334,0.521,0.234,0.238,0.588,0.472,0.405,0.593,0.485,0.415,0.067,0.584,0.037,0.364,0.418,0.06,0.46,0.554,0.504,0.576,0.194,-0.18,0.161,0.386,0.495,0.398,0.384,0.619,0.159,-0.092,-0.143,0.521,0.487,0.513,0.339,-0.317,0.537,-0.112,0.436,0.261,0.637,0.53,0.448,0.369,0.26,0.473,0.503,0.271,0.459,0.417,0.564,0.338,0.516,0.362,-0.317,0.489,1.0,0.187,0.264,0.399,0.494,0.604,0.278,0.56,0.523,-0.11,-0.04,0.349,0.5,0.451,0.252
TLRY,0.175,0.324,0.11,0.114,0.119,0.333,0.583,0.272,0.113,0.263,0.221,0.136,0.432,0.188,0.42,0.247,0.182,0.405,0.003,-0.157,0.215,0.288,0.283,-0.021,0.282,0.233,0.419,0.094,0.166,0.345,0.172,0.245,0.235,0.294,0.273,0.151,0.405,0.125,0.208,0.111,0.111,0.013,0.027,0.299,0.549,0.3,0.321,0.092,0.151,0.023,-0.186,0.088,0.081,0.26,0.378,0.144,0.213,0.287,-0.152,-0.157,0.385,-0.073,0.21,0.226,0.052,0.437,-0.052,0.156,0.363,0.301,0.104,0.13,0.375,0.193,0.098,0.335,0.179,0.215,0.243,0.395,0.237,0.198,0.038,0.618,0.113,0.187,1.0,0.379,0.327,0.138,0.178,0.042,0.27,0.262,0.052,-0.177,0.086,0.199,0.559,0.203
TMUS,0.43,0.108,0.049,-0.158,0.496,0.498,0.396,0.224,-0.07,0.546,0.171,0.326,0.089,0.428,-0.214,0.442,0.222,0.174,-0.284,-0.088,0.173,0.216,0.003,-0.135,0.267,0.076,0.291,0.324,0.484,0.393,0.558,0.138,0.14,0.125,0.332,0.418,0.512,0.448,0.508,0.372,0.374,0.433,0.33,0.07,0.462,0.548,0.405,0.414,0.465,0.56,-0.508,0.302,0.052,0.569,0.24,0.277,0.307,0.188,-0.466,-0.257,0.252,0.2,0.302,0.255,-0.147,0.5,-0.319,0.161,0.18,0.245,0.533,0.155,0.51,0.413,0.042,0.341,0.502,0.401,0.254,0.414,0.228,0.661,0.056,0.113,0.521,0.264,0.379,1.0,0.688,0.073,-0.046,0.098,0.417,0.334,0.158,-0.44,0.454,0.371,0.383,-0.048
TSCO,0.45,0.135,0.414,-0.076,0.343,0.426,0.316,0.455,0.113,0.439,0.504,0.491,0.363,0.459,0.034,0.301,0.188,-0.019,-0.314,0.147,0.345,0.242,0.167,-0.136,0.571,0.436,0.247,0.089,0.559,0.397,0.563,0.193,0.161,0.1,0.539,0.595,0.552,0.348,0.631,0.262,0.494,0.338,0.56,0.233,0.198,0.6,0.431,0.58,0.447,0.292,-0.444,0.093,0.048,0.594,0.404,0.317,0.422,0.369,-0.38,-0.254,0.558,0.447,0.473,0.373,-0.482,0.485,-0.366,0.39,0.403,0.421,0.643,0.395,0.602,0.527,0.193,0.475,0.498,0.511,0.307,0.607,-0.053,0.762,0.18,-0.133,0.485,0.399,0.327,0.688,1.0,0.357,0.244,0.032,0.447,0.473,-0.006,-0.362,0.458,0.531,0.523,0.194
TSLA,0.133,0.642,0.763,0.657,0.213,0.362,-0.11,0.635,0.69,0.146,0.778,0.493,0.565,0.207,0.435,0.04,0.562,0.27,0.174,0.332,0.527,0.503,0.618,0.143,0.465,0.72,0.434,0.112,0.192,0.025,0.286,0.655,0.671,0.364,0.207,0.286,0.575,-0.006,0.124,-0.281,0.32,-0.002,0.264,0.612,-0.001,0.435,0.523,0.289,0.57,0.08,0.264,0.094,0.627,0.524,0.574,0.141,0.672,0.664,0.207,0.333,0.618,0.255,0.61,0.482,-0.081,0.409,0.368,0.333,0.696,0.339,0.385,0.268,0.106,0.056,0.638,0.496,-0.103,0.345,0.362,0.485,-0.129,0.32,0.336,-0.214,0.166,0.494,0.138,0.073,0.357,1.0,0.596,0.311,0.246,0.623,-0.42,0.394,0.064,0.314,0.593,0.647
TTD,0.239,0.468,0.58,0.522,0.454,0.579,-0.105,0.293,0.588,0.19,0.592,0.574,0.439,0.272,0.549,-0.203,0.516,0.084,-0.089,0.613,0.815,0.294,0.547,-0.101,0.506,0.642,0.277,0.109,0.095,0.34,0.348,0.335,0.34,0.327,0.407,0.392,0.499,0.295,0.236,-0.084,0.44,-0.017,0.397,0.757,0.093,0.408,0.692,0.369,0.588,-0.065,0.013,0.339,0.65,0.353,0.65,0.627,0.72,0.386,0.13,0.141,0.567,0.546,0.75,0.533,-0.369,0.537,0.028,0.53,0.378,0.656,0.441,0.723,0.247,0.254,0.643,0.657,0.187,0.446,0.689,0.514,-0.153,0.355,0.818,-0.312,0.283,0.604,0.178,-0.046,0.244,0.596,1.0,0.316,0.543,0.576,-0.362,0.155,0.157,0.399,0.567,0.419
TXN,-0.101,0.483,0.332,0.46,0.284,0.276,-0.02,0.285,0.427,-0.004,0.304,0.046,0.41,-0.144,0.191,0.184,0.56,0.405,0.269,0.208,0.328,0.473,0.498,0.213,0.082,0.359,0.384,0.308,-0.23,-0.043,0.046,0.471,0.47,0.375,-0.046,-0.029,0.426,-0.06,-0.172,-0.197,0.048,0.03,0.04,0.562,0.148,0.031,0.46,-0.047,0.207,0.178,0.189,0.164,0.631,0.112,0.582,0.089,0.328,0.379,0.155,0.444,0.241,0.015,0.423,0.112,0.112,0.123,0.353,-0.116,0.368,0.183,0.022,0.07,-0.035,-0.108,0.358,0.373,-0.116,-0.05,0.156,0.091,0.007,0.064,0.245,-0.049,-0.088,0.278,0.042,0.098,0.032,0.311,0.316,1.0,0.025,0.306,-0.271,0.305,-0.267,-0.183,0.393,0.427
