,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.425,0.09,0.266,0.177,-0.146,0.653,-0.475,-0.436,0.359,-0.472,-0.248,-0.175,0.619,0.534,0.662,0.261,0.785,0.647,0.676,0.596,0.554,0.407,-0.43,-0.12,0.623,0.783,0.521,0.506,-0.111,-0.523,0.467,0.536,0.531,0.6,0.666,0.47,0.628,-0.25,-0.304,0.211,-0.425,-0.038,-0.223,0.145,0.608,0.716,-0.265,-0.458,0.217,0.497,-0.407,0.676,0.322,0.587,0.281,-0.041,0.631,-0.125,-0.376,1.0,0.37,0.285,-0.196,0.109,0.557,-0.088,0.835,0.394,-0.203,0.266,-0.172,-0.384,0.622,0.372,0.503,0.044,-0.417,0.702,0.43,-0.59,0.183,0.158,-0.198,-0.478,-0.164,-0.094,-0.474,0.592,0.579,0.52,0.545,0.433,0.534,-0.419,0.596,-0.314,-0.248,0.592,-0.021,0.585
NWL,0.324,0.068,0.105,0.222,0.216,0.231,-0.343,-0.294,0.366,-0.153,0.08,0.194,0.222,0.131,0.215,0.137,0.227,0.322,0.261,0.359,0.21,0.259,-0.141,-0.105,0.342,0.277,0.174,0.154,0.114,-0.093,0.341,0.358,0.354,0.332,0.22,0.331,0.297,0.022,0.042,0.137,-0.025,0.131,0.009,0.302,0.292,0.371,-0.103,-0.048,0.349,0.262,-0.135,0.293,0.219,0.068,0.209,0.182,0.042,0.008,0.026,0.37,1.0,0.438,0.259,-0.019,0.041,0.023,0.294,0.148,0.01,0.366,0.016,-0.218,0.406,0.147,0.283,0.153,-0.115,0.42,0.349,-0.266,0.226,0.077,-0.102,-0.091,0.13,0.022,-0.088,0.371,0.276,0.265,0.356,0.297,0.183,-0.158,0.201,0.032,0.015,0.059,0.294,0.276
OCGN,0.027,-0.111,-0.117,0.561,0.231,0.286,-0.008,0.189,0.583,-0.076,0.232,0.485,0.145,0.071,0.333,0.377,0.138,0.006,0.379,0.417,0.135,0.187,0.023,-0.353,0.184,0.18,0.231,0.117,0.406,0.033,0.684,0.336,0.332,0.3,0.192,0.581,0.336,0.514,0.161,0.165,0.268,0.285,0.231,0.465,0.383,0.196,0.19,0.037,0.479,0.499,0.271,0.273,0.278,-0.276,0.471,0.427,-0.203,0.125,0.159,0.285,0.438,1.0,0.351,-0.046,0.148,0.526,0.16,0.643,0.178,0.263,0.277,-0.053,0.301,0.062,0.11,0.469,0.314,0.326,0.307,0.012,0.083,-0.264,-0.147,-0.045,0.443,0.222,0.088,0.184,0.534,0.153,0.598,0.616,-0.052,0.035,0.152,0.232,0.38,0.111,0.259,0.366
ON,-0.286,0.117,-0.13,0.589,0.6,-0.3,0.353,0.494,0.574,0.375,0.619,0.62,-0.42,-0.455,-0.141,0.121,-0.531,-0.44,-0.296,-0.206,-0.527,0.053,0.52,-0.015,-0.359,-0.273,-0.602,-0.401,0.601,0.516,0.072,0.008,0.001,-0.269,-0.484,0.318,-0.254,0.608,0.613,-0.24,0.609,0.433,0.584,0.714,-0.438,-0.291,0.621,0.592,0.562,-0.157,0.597,-0.26,0.326,-0.6,0.538,0.614,-0.585,0.485,0.642,-0.196,0.259,0.351,1.0,-0.506,-0.43,0.37,-0.483,-0.033,0.419,-0.157,0.524,0.177,-0.083,-0.236,-0.414,0.498,0.51,-0.276,0.139,0.421,0.093,-0.476,0.303,0.453,0.566,0.427,0.535,-0.411,0.028,-0.497,0.03,0.349,-0.461,0.452,-0.514,0.606,0.566,-0.62,0.672,-0.341
OPK,0.532,-0.036,0.011,-0.368,-0.407,0.317,-0.448,-0.558,-0.391,-0.37,-0.632,-0.49,0.368,0.593,0.075,-0.022,0.423,0.522,0.392,0.243,0.603,-0.138,-0.409,0.014,0.449,0.106,0.679,0.345,-0.51,-0.528,0.037,0.265,0.272,0.151,0.484,-0.174,0.126,-0.519,-0.587,0.171,-0.523,-0.394,-0.522,-0.567,0.488,0.453,-0.587,-0.523,-0.218,0.194,-0.459,0.197,-0.09,0.517,-0.541,-0.526,0.569,-0.389,-0.471,0.109,-0.019,-0.046,-0.506,1.0,0.188,-0.254,0.402,0.13,-0.561,0.525,-0.452,-0.51,0.145,0.195,0.506,-0.47,-0.494,0.403,0.042,-0.524,0.088,0.498,-0.332,-0.562,-0.436,-0.413,-0.574,0.425,-0.149,0.585,0.177,-0.194,0.449,-0.635,0.569,-0.375,-0.46,0.511,-0.709,0.507
PAA,0.429,-0.11,0.277,-0.243,-0.446,0.558,-0.276,-0.239,-0.003,-0.553,-0.408,-0.279,0.792,0.551,0.793,0.271,0.635,0.618,0.583,0.677,0.74,0.183,-0.624,-0.217,0.651,0.691,0.555,0.579,-0.042,-0.499,0.421,0.334,0.327,0.764,0.797,0.351,0.725,-0.227,-0.56,0.018,-0.462,-0.423,-0.595,-0.22,0.709,0.388,-0.419,-0.653,-0.197,0.399,-0.463,0.727,-0.115,0.465,0.062,-0.248,0.545,-0.524,-0.496,0.557,0.041,0.148,-0.43,0.188,1.0,0.036,0.576,0.359,-0.377,0.148,-0.557,-0.254,0.622,0.456,0.417,-0.023,-0.488,0.56,0.048,-0.443,-0.107,0.16,-0.447,-0.428,-0.425,-0.018,-0.493,0.496,0.618,0.68,0.411,0.201,0.642,-0.39,0.738,-0.634,-0.435,0.78,-0.147,0.476
PACB,-0.409,-0.498,-0.484,0.59,0.057,0.183,0.288,0.519,0.462,0.091,0.393,0.67,-0.101,-0.076,0.057,0.417,-0.186,-0.36,0.066,0.22,-0.133,-0.223,0.146,-0.548,-0.205,-0.023,-0.118,0.027,0.678,0.162,0.518,0.169,0.172,0.105,-0.101,0.482,0.054,0.786,0.286,-0.398,0.458,0.14,0.353,0.441,-0.025,-0.215,0.46,0.31,0.296,0.409,0.592,0.147,-0.158,-0.5,0.443,0.543,-0.448,0.073,0.35,-0.088,0.023,0.526,0.37,-0.254,0.036,1.0,-0.19,0.636,0.272,-0.179,0.316,0.32,-0.104,0.171,-0.368,0.404,0.539,-0.07,-0.141,0.41,-0.453,-0.483,-0.205,0.274,0.529,0.567,0.395,-0.275,0.301,-0.205,0.441,0.429,-0.287,0.303,-0.163,0.375,0.6,-0.087,0.173,0.109
PANW,0.57,-0.134,0.235,-0.105,-0.43,0.711,-0.615,-0.658,0.091,-0.654,-0.482,-0.367,0.757,0.758,0.622,0.314,0.956,0.761,0.745,0.68,0.684,0.18,-0.682,-0.199,0.753,0.798,0.734,0.678,-0.379,-0.741,0.378,0.58,0.584,0.64,0.8,0.262,0.639,-0.497,-0.504,0.259,-0.647,-0.216,-0.501,-0.187,0.714,0.791,-0.577,-0.652,-0.068,0.484,-0.647,0.692,0.022,0.729,-0.082,-0.35,0.758,-0.409,-0.629,0.835,0.294,0.16,-0.483,0.402,0.576,-0.19,1.0,0.435,-0.41,0.392,-0.424,-0.555,0.607,0.504,0.68,-0.232,-0.561,0.789,0.256,-0.748,0.032,0.359,-0.475,-0.698,-0.346,-0.261,-0.686,0.688,0.465,0.675,0.498,0.28,0.681,-0.634,0.722,-0.576,-0.423,0.751,-0.375,0.767
PARA,0.1,-0.524,-0.345,0.42,-0.345,0.613,-0.173,0.004,0.395,-0.363,-0.092,0.258,0.394,0.438,0.45,0.637,0.442,0.237,0.593,0.63,0.299,-0.151,-0.3,-0.606,0.356,0.36,0.437,0.54,0.227,-0.377,0.741,0.414,0.415,0.487,0.451,0.561,0.465,0.315,-0.17,-0.047,-0.061,-0.027,-0.045,0.23,0.499,0.351,-0.005,-0.193,0.155,0.616,0.064,0.531,-0.132,0.001,0.269,0.197,0.109,-0.225,-0.13,0.394,0.148,0.643,-0.033,0.13,0.359,0.636,0.435,1.0,-0.151,0.13,0.039,-0.146,0.313,0.499,0.142,0.1,0.104,0.451,-0.015,-0.14,-0.35,-0.034,-0.531,-0.267,0.261,0.158,-0.124,0.323,0.547,0.306,0.644,0.568,0.254,-0.212,0.348,-0.074,0.257,0.466,-0.16,0.694
PDD,-0.631,0.125,-0.262,0.39,0.51,-0.4,0.488,0.634,0.374,0.533,0.918,0.521,-0.578,-0.539,-0.322,-0.236,-0.422,-0.593,-0.49,-0.402,-0.59,0.0,0.622,0.102,-0.578,-0.342,-0.592,-0.601,0.463,0.577,-0.134,-0.166,-0.159,-0.368,-0.481,-0.01,-0.352,0.61,0.856,-0.158,0.654,0.2,0.69,0.47,-0.452,-0.447,0.655,0.535,0.21,-0.298,0.689,-0.451,0.148,-0.431,0.433,0.474,-0.553,0.578,0.559,-0.203,0.01,0.178,0.419,-0.561,-0.377,0.272,-0.41,-0.151,1.0,-0.378,0.491,0.486,-0.448,-0.527,-0.615,0.675,0.652,-0.35,-0.008,0.576,-0.017,-0.614,0.474,0.592,0.503,0.359,0.626,-0.599,-0.054,-0.587,-0.23,0.291,-0.659,0.639,-0.537,0.576,0.613,-0.568,0.503,-0.469
PENN,0.477,0.161,0.165,-0.12,-0.034,0.311,-0.32,-0.477,0.055,-0.084,-0.364,-0.241,0.402,0.337,0.258,0.083,0.371,0.464,0.349,0.422,0.521,0.187,-0.335,0.058,0.541,0.161,0.577,0.349,-0.231,-0.18,0.273,0.416,0.409,0.321,0.462,0.193,0.283,-0.321,-0.304,0.334,-0.326,0.053,-0.33,-0.077,0.593,0.468,-0.341,-0.262,0.324,0.349,-0.338,0.261,0.327,0.223,-0.165,-0.146,0.255,-0.231,-0.285,0.266,0.366,0.263,-0.157,0.525,0.148,-0.179,0.392,0.13,-0.378,1.0,-0.229,-0.521,0.432,0.192,0.503,-0.066,-0.301,0.49,0.38,-0.418,0.401,0.274,-0.239,-0.324,-0.143,-0.492,-0.342,0.482,0.161,0.5,0.451,0.119,0.338,-0.445,0.537,-0.213,-0.287,0.394,-0.232,0.45
PEP,-0.568,0.228,-0.06,0.711,0.598,-0.283,0.528,0.474,0.481,0.625,0.522,0.467,-0.585,-0.656,-0.219,-0.066,-0.485,-0.615,-0.273,-0.279,-0.604,0.222,0.666,0.25,-0.429,-0.463,-0.47,-0.507,0.469,0.652,0.118,-0.306,-0.323,-0.388,-0.509,0.312,-0.323,0.629,0.634,0.17,0.605,0.697,0.881,0.697,-0.442,-0.328,0.774,0.763,0.465,0.053,0.728,-0.378,0.373,-0.639,0.525,0.675,-0.54,0.731,0.601,-0.172,0.016,0.277,0.524,-0.452,-0.557,0.316,-0.424,0.039,0.491,-0.229,1.0,0.489,-0.252,-0.456,-0.371,0.5,0.724,-0.418,0.192,0.628,0.145,-0.401,0.557,0.581,0.678,0.186,0.672,-0.404,0.017,-0.602,-0.07,0.28,-0.653,0.51,-0.55,0.849,0.708,-0.603,0.44,-0.343
PLUG,-0.631,-0.026,-0.188,0.263,0.256,-0.366,0.42,0.485,0.085,0.533,0.441,0.442,-0.482,-0.554,-0.331,-0.295,-0.509,-0.613,-0.393,-0.37,-0.534,0.08,0.451,-0.022,-0.539,-0.44,-0.493,-0.472,0.398,0.591,-0.113,-0.483,-0.494,-0.251,-0.503,0.032,-0.343,0.489,0.422,-0.106,0.557,0.192,0.494,0.27,-0.482,-0.538,0.574,0.541,0.039,-0.062,0.535,-0.345,-0.036,-0.553,0.299,0.386,-0.553,0.425,0.469,-0.384,-0.218,-0.053,0.177,-0.51,-0.254,0.32,-0.555,-0.146,0.486,-0.521,0.489,1.0,-0.41,-0.401,-0.562,0.31,0.485,-0.494,-0.084,0.762,-0.171,-0.403,0.352,0.753,0.445,0.35,0.771,-0.488,-0.076,-0.531,-0.32,-0.041,-0.524,0.547,-0.545,0.459,0.487,-0.486,0.251,-0.434
PTEN,0.601,0.086,0.446,-0.014,-0.095,0.596,-0.351,-0.455,0.286,-0.458,-0.438,-0.208,0.753,0.445,0.825,0.416,0.608,0.64,0.666,0.798,0.58,0.451,-0.552,0.015,0.86,0.57,0.511,0.601,-0.158,-0.387,0.492,0.526,0.499,0.767,0.755,0.571,0.725,-0.282,-0.505,0.328,-0.454,0.043,-0.388,0.109,0.685,0.544,-0.391,-0.376,0.219,0.526,-0.506,0.704,0.261,0.288,0.206,-0.075,0.396,-0.41,-0.375,0.622,0.406,0.301,-0.083,0.145,0.622,-0.104,0.607,0.313,-0.448,0.432,-0.252,-0.41,1.0,0.413,0.677,0.04,-0.519,0.701,0.447,-0.557,0.241,0.31,-0.32,-0.423,-0.181,-0.273,-0.446,0.722,0.721,0.644,0.472,0.375,0.674,-0.504,0.576,-0.396,-0.356,0.505,0.046,0.573
PTON,0.368,-0.35,-0.059,-0.1,-0.495,0.642,-0.54,-0.37,0.066,-0.583,-0.432,-0.124,0.625,0.498,0.39,0.716,0.501,0.449,0.464,0.552,0.449,-0.159,-0.568,-0.389,0.51,0.543,0.434,0.882,-0.135,-0.547,0.366,0.513,0.508,0.499,0.498,0.144,0.56,-0.287,-0.52,-0.23,-0.447,-0.276,-0.519,-0.167,0.47,0.345,-0.414,-0.455,0.035,0.354,-0.471,0.641,-0.225,0.301,-0.087,-0.31,0.394,-0.643,-0.457,0.372,0.147,0.062,-0.236,0.195,0.456,0.171,0.504,0.499,-0.527,0.192,-0.456,-0.401,0.413,1.0,0.353,-0.363,-0.473,0.394,-0.064,-0.481,-0.228,0.336,-0.601,-0.549,-0.324,0.017,-0.496,0.404,0.355,0.398,0.403,0.124,0.571,-0.46,0.499,-0.513,-0.351,0.622,-0.364,0.497
PYPL,0.608,0.051,0.552,-0.262,-0.162,0.505,-0.534,-0.709,-0.044,-0.583,-0.654,-0.499,0.634,0.603,0.463,0.156,0.621,0.667,0.638,0.55,0.645,0.355,-0.595,0.068,0.736,0.486,0.696,0.576,-0.536,-0.529,0.27,0.418,0.413,0.506,0.629,0.144,0.554,-0.594,-0.656,0.607,-0.637,0.108,-0.551,-0.264,0.628,0.639,-0.662,-0.484,-0.026,0.456,-0.712,0.558,0.131,0.521,-0.182,-0.378,0.599,-0.43,-0.546,0.503,0.283,0.11,-0.414,0.506,0.417,-0.368,0.68,0.142,-0.615,0.503,-0.371,-0.562,0.677,0.353,1.0,-0.362,-0.634,0.656,0.347,-0.729,0.243,0.528,-0.342,-0.63,-0.428,-0.373,-0.678,0.732,0.349,0.677,0.351,0.014,0.626,-0.603,0.587,-0.53,-0.555,0.534,-0.339,0.66
QCOM,-0.376,0.208,-0.11,0.562,0.562,-0.086,0.541,0.523,0.667,0.416,0.638,0.531,-0.173,-0.422,0.188,0.05,-0.2,-0.391,-0.102,0.095,-0.311,0.3,0.458,0.07,-0.173,-0.101,-0.374,-0.313,0.663,0.508,0.32,0.023,0.009,0.039,-0.096,0.496,0.085,0.633,0.604,0.009,0.564,0.29,0.606,0.666,-0.031,-0.293,0.67,0.442,0.458,0.057,0.64,-0.059,0.39,-0.514,0.659,0.643,-0.468,0.461,0.469,0.044,0.153,0.469,0.498,-0.47,-0.023,0.404,-0.232,0.1,0.675,-0.066,0.5,0.31,0.04,-0.363,-0.362,1.0,0.61,-0.062,0.302,0.409,0.132,-0.528,0.334,0.428,0.571,0.307,0.478,-0.308,0.414,-0.327,0.078,0.623,-0.416,0.462,-0.177,0.488,0.61,-0.277,0.607,-0.241
QVCGA,-0.693,-0.109,-0.395,0.515,0.407,-0.45,0.748,0.706,0.331,0.594,0.675,0.555,-0.651,-0.628,-0.373,-0.043,-0.569,-0.751,-0.472,-0.332,-0.611,-0.101,0.7,-0.06,-0.644,-0.512,-0.546,-0.565,0.65,0.671,0.019,-0.371,-0.374,-0.446,-0.596,0.157,-0.431,0.813,0.768,-0.113,0.659,0.405,0.768,0.485,-0.467,-0.515,0.752,0.657,0.202,-0.103,0.829,-0.516,0.046,-0.706,0.323,0.579,-0.726,0.589,0.559,-0.417,-0.115,0.314,0.51,-0.494,-0.488,0.539,-0.561,0.104,0.652,-0.301,0.724,0.485,-0.519,-0.473,-0.634,0.61,1.0,-0.522,-0.06,0.73,-0.119,-0.603,0.386,0.612,0.67,0.388,0.719,-0.632,-0.103,-0.68,-0.036,0.235,-0.779,0.582,-0.597,0.69,0.809,-0.581,0.4,-0.43
RIOT,0.557,-0.049,0.242,-0.044,-0.244,0.602,-0.55,-0.522,0.199,-0.496,-0.359,-0.224,0.715,0.793,0.642,0.229,0.744,0.71,0.724,0.69,0.725,0.231,-0.549,-0.144,0.727,0.651,0.734,0.604,-0.214,-0.558,0.507,0.581,0.582,0.672,0.792,0.446,0.616,-0.344,-0.439,0.228,-0.432,-0.205,-0.443,-0.075,0.74,0.835,-0.428,-0.505,0.116,0.477,-0.485,0.674,0.156,0.603,0.103,-0.078,0.534,-0.343,-0.27,0.702,0.42,0.326,-0.276,0.403,0.56,-0.07,0.789,0.451,-0.35,0.49,-0.418,-0.494,0.701,0.394,0.656,-0.062,-0.522,1.0,0.354,-0.644,0.12,0.403,-0.417,-0.526,-0.16,-0.24,-0.505,0.671,0.514,0.802,0.568,0.43,0.633,-0.472,0.728,-0.457,-0.302,0.64,-0.183,0.83
ROKU,0.132,0.49,0.275,0.248,0.383,0.229,-0.138,-0.208,0.413,0.034,-0.092,-0.083,0.121,0.038,0.209,-0.068,0.232,0.138,0.318,0.191,0.16,0.844,0.027,0.274,0.272,0.09,0.239,0.139,-0.082,0.081,0.186,0.298,0.269,0.267,0.162,0.382,0.283,-0.04,-0.027,0.441,-0.152,0.301,0.133,0.265,0.235,0.272,0.07,0.02,0.557,0.311,-0.118,0.203,0.81,-0.009,0.309,0.141,-0.003,0.168,-0.019,0.43,0.349,0.307,0.139,0.042,0.048,-0.141,0.256,-0.015,-0.008,0.38,0.192,-0.084,0.447,-0.064,0.347,0.302,-0.06,0.354,1.0,-0.258,0.75,0.185,0.24,-0.092,0.121,-0.272,-0.106,0.335,0.302,0.15,0.262,0.346,0.033,-0.166,0.147,0.124,0.009,0.037,0.119,0.154
RUN,-0.627,0.034,-0.27,0.292,0.315,-0.53,0.719,0.759,0.095,0.747,0.634,0.483,-0.601,-0.659,-0.42,-0.222,-0.72,-0.729,-0.615,-0.45,-0.614,-0.169,0.619,0.102,-0.637,-0.624,-0.613,-0.602,0.523,0.84,-0.224,-0.55,-0.556,-0.523,-0.605,0.034,-0.542,0.671,0.668,-0.214,0.718,0.262,0.63,0.377,-0.615,-0.643,0.734,0.736,0.078,-0.233,0.771,-0.553,-0.043,-0.678,0.252,0.497,-0.679,0.549,0.61,-0.59,-0.266,0.012,0.421,-0.524,-0.443,0.41,-0.748,-0.14,0.576,-0.418,0.628,0.762,-0.557,-0.481,-0.729,0.409,0.73,-0.644,-0.258,1.0,-0.155,-0.472,0.391,0.862,0.491,0.285,0.843,-0.697,-0.222,-0.641,-0.265,-0.075,-0.661,0.629,-0.648,0.637,0.648,-0.595,0.319,-0.589
SABR,0.243,0.783,0.312,0.035,0.432,-0.078,-0.02,-0.112,0.159,0.196,-0.076,-0.197,-0.053,-0.109,0.013,-0.263,-0.013,0.109,0.082,-0.064,0.064,0.733,0.155,0.599,0.137,-0.1,0.11,-0.1,-0.209,0.239,-0.156,0.066,0.052,-0.052,0.018,0.124,0.028,-0.192,0.034,0.455,-0.059,0.215,0.129,0.105,0.041,0.14,0.028,0.091,0.434,-0.07,-0.126,-0.085,0.829,0.034,0.149,0.03,-0.007,0.245,0.043,0.183,0.226,0.083,0.093,0.088,-0.107,-0.453,0.032,-0.35,-0.017,0.401,0.145,-0.171,0.241,-0.228,0.243,0.132,-0.119,0.12,0.75,-0.155,1.0,0.225,0.437,-0.011,-0.019,-0.456,-0.113,0.231,-0.031,0.086,-0.003,-0.014,0.011,-0.072,0.04,0.144,-0.209,-0.073,0.128,-0.129
SBUX,0.518,0.118,0.254,-0.462,-0.347,0.274,-0.474,-0.581,-0.357,-0.338,-0.669,-0.646,0.405,0.494,0.152,0.049,0.367,0.55,0.285,0.187,0.467,0.099,-0.365,0.221,0.448,0.162,0.503,0.482,-0.63,-0.367,-0.09,0.113,0.102,0.125,0.385,-0.21,0.238,-0.647,-0.629,0.257,-0.6,-0.245,-0.49,-0.444,0.339,0.439,-0.517,-0.366,-0.189,0.038,-0.643,0.26,-0.01,0.523,-0.441,-0.471,0.51,-0.413,-0.432,0.158,0.077,-0.264,-0.476,0.498,0.16,-0.483,0.359,-0.034,-0.614,0.274,-0.401,-0.403,0.31,0.336,0.528,-0.528,-0.603,0.403,0.185,-0.472,0.225,1.0,-0.2,-0.471,-0.512,-0.507,-0.564,0.552,-0.08,0.525,-0.005,-0.23,0.567,-0.482,0.423,-0.491,-0.498,0.45,-0.454,0.35
SMCI,-0.479,0.625,0.133,0.209,0.716,-0.633,0.408,0.359,0.071,0.701,0.389,0.099,-0.611,-0.592,-0.362,-0.439,-0.512,-0.538,-0.514,-0.588,-0.442,0.332,0.729,0.664,-0.504,-0.402,-0.458,-0.657,0.222,0.611,-0.362,-0.415,-0.439,-0.505,-0.534,-0.074,-0.478,0.22,0.505,0.176,0.407,0.383,0.657,0.25,-0.511,-0.241,0.577,0.58,0.284,-0.39,0.421,-0.533,0.454,-0.249,0.239,0.318,-0.342,0.7,0.508,-0.198,-0.102,-0.147,0.303,-0.332,-0.447,-0.205,-0.475,-0.531,0.474,-0.239,0.557,0.352,-0.32,-0.601,-0.342,0.334,0.386,-0.417,0.24,0.391,0.437,-0.2,1.0,0.505,0.286,0.125,0.417,-0.438,-0.293,-0.488,-0.331,-0.053,-0.53,0.467,-0.431,0.552,0.285,-0.574,0.381,-0.568
SNDL,-0.592,0.143,-0.153,0.274,0.468,-0.57,0.616,0.601,0.159,0.763,0.65,0.456,-0.602,-0.638,-0.399,-0.367,-0.677,-0.63,-0.626,-0.453,-0.61,0.039,0.637,0.182,-0.577,-0.589,-0.647,-0.646,0.506,0.811,-0.25,-0.488,-0.494,-0.357,-0.587,0.074,-0.515,0.554,0.676,-0.136,0.663,0.29,0.619,0.443,-0.587,-0.519,0.728,0.732,0.202,-0.288,0.669,-0.493,0.093,-0.604,0.331,0.53,-0.659,0.571,0.626,-0.478,-0.091,-0.045,0.453,-0.562,-0.428,0.274,-0.698,-0.267,0.592,-0.324,0.581,0.753,-0.423,-0.549,-0.63,0.428,0.612,-0.526,-0.092,0.862,-0.011,-0.471,0.505,1.0,0.51,0.291,0.843,-0.609,-0.186,-0.617,-0.3,-0.032,-0.635,0.603,-0.63,0.598,0.563,-0.679,0.446,-0.536
STNE,-0.479,-0.034,-0.312,0.779,0.497,-0.187,0.374,0.468,0.606,0.479,0.57,0.77,-0.444,-0.417,-0.182,0.06,-0.389,-0.518,-0.025,-0.1,-0.545,0.057,0.562,-0.134,-0.41,-0.351,-0.368,-0.388,0.637,0.477,0.372,-0.094,-0.079,-0.162,-0.394,0.421,-0.22,0.712,0.589,-0.003,0.769,0.463,0.707,0.677,-0.302,-0.219,0.708,0.574,0.472,0.079,0.694,-0.216,0.243,-0.617,0.654,0.799,-0.652,0.539,0.675,-0.164,0.13,0.443,0.566,-0.436,-0.425,0.529,-0.346,0.261,0.503,-0.143,0.678,0.445,-0.181,-0.324,-0.428,0.571,0.67,-0.16,0.121,0.491,-0.019,-0.512,0.286,0.51,1.0,0.381,0.634,-0.336,0.107,-0.462,0.08,0.556,-0.548,0.545,-0.449,0.722,0.738,-0.514,0.482,-0.136
TCOM,-0.412,-0.338,-0.241,0.384,0.217,-0.163,0.155,0.389,0.334,0.044,0.473,0.621,-0.208,-0.195,-0.074,0.213,-0.247,-0.397,-0.174,-0.093,-0.31,-0.207,0.365,-0.394,-0.377,0.12,-0.439,-0.214,0.668,0.119,0.202,0.018,0.028,-0.068,-0.297,0.164,-0.091,0.524,0.354,-0.441,0.487,0.054,0.326,0.278,-0.273,-0.224,0.471,0.237,0.111,-0.072,0.42,-0.013,-0.251,-0.267,0.397,0.363,-0.243,0.181,0.362,-0.094,0.022,0.222,0.427,-0.413,-0.018,0.567,-0.261,0.158,0.359,-0.492,0.186,0.35,-0.273,0.017,-0.373,0.307,0.388,-0.24,-0.272,0.285,-0.456,-0.507,0.125,0.291,0.381,1.0,0.327,-0.464,0.105,-0.388,0.052,0.268,-0.309,0.478,-0.252,0.216,0.457,-0.269,0.346,-0.151
TLRY,-0.649,0.035,-0.299,0.43,0.455,-0.529,0.584,0.665,0.269,0.721,0.687,0.543,-0.682,-0.649,-0.392,-0.215,-0.698,-0.743,-0.584,-0.425,-0.701,-0.069,0.659,0.07,-0.631,-0.576,-0.67,-0.626,0.576,0.788,-0.115,-0.434,-0.446,-0.426,-0.642,0.149,-0.496,0.674,0.73,-0.19,0.723,0.37,0.701,0.518,-0.617,-0.526,0.763,0.76,0.262,-0.186,0.777,-0.536,0.075,-0.714,0.42,0.616,-0.769,0.604,0.727,-0.474,-0.088,0.088,0.535,-0.574,-0.493,0.395,-0.686,-0.124,0.626,-0.342,0.672,0.771,-0.446,-0.496,-0.678,0.478,0.719,-0.505,-0.106,0.843,-0.113,-0.564,0.417,0.843,0.634,0.327,1.0,-0.688,-0.154,-0.679,-0.226,0.108,-0.717,0.644,-0.679,0.707,0.69,-0.711,0.453,-0.491
TMUS,0.691,-0.033,0.327,-0.168,-0.322,0.606,-0.567,-0.671,0.019,-0.622,-0.669,-0.368,0.699,0.579,0.551,0.252,0.669,0.823,0.748,0.672,0.683,0.309,-0.632,-0.111,0.787,0.498,0.73,0.637,-0.484,-0.615,0.379,0.417,0.417,0.626,0.706,0.249,0.601,-0.478,-0.74,0.42,-0.586,-0.117,-0.513,-0.173,0.703,0.584,-0.613,-0.572,-0.023,0.482,-0.679,0.601,0.119,0.494,-0.083,-0.3,0.568,-0.524,-0.551,0.592,0.371,0.184,-0.411,0.425,0.496,-0.275,0.688,0.323,-0.599,0.482,-0.404,-0.488,0.722,0.404,0.732,-0.308,-0.632,0.671,0.335,-0.697,0.231,0.552,-0.438,-0.609,-0.336,-0.464,-0.688,1.0,0.464,0.791,0.364,0.121,0.749,-0.572,0.619,-0.535,-0.482,0.636,-0.18,0.669
TSCO,0.22,-0.123,0.252,0.31,-0.013,0.633,-0.173,-0.073,0.581,-0.329,-0.07,0.166,0.606,0.189,0.789,0.561,0.508,0.304,0.57,0.777,0.32,0.371,-0.284,-0.232,0.622,0.556,0.289,0.485,0.186,-0.222,0.681,0.49,0.469,0.775,0.619,0.69,0.785,0.14,-0.232,0.194,-0.121,0.121,-0.075,0.369,0.594,0.223,0.004,-0.193,0.3,0.517,-0.115,0.715,0.193,-0.036,0.509,0.175,0.138,-0.277,-0.18,0.579,0.276,0.534,0.028,-0.149,0.618,0.301,0.465,0.547,-0.054,0.161,0.017,-0.076,0.721,0.355,0.349,0.414,-0.103,0.514,0.302,-0.222,-0.031,-0.08,-0.293,-0.186,0.107,0.105,-0.154,0.464,1.0,0.364,0.423,0.666,0.407,-0.149,0.414,-0.194,0.041,0.385,0.233,0.479
