,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
STNE,0.346,-0.286,0.794,0.609,0.351,-0.044,0.761,0.404,0.756,-0.233,0.722,0.712,0.78,0.509,0.851,0.824,0.781,0.816,0.458,0.668,0.617,0.727,0.595,0.208,0.791,0.65,0.763,0.088,0.379,0.485,0.171,0.765,0.778,0.661,0.73,0.58,0.869,0.512,0.715,0.636,0.789,-0.331,0.421,0.627,0.739,0.715,0.828,-0.503,0.096,0.752,0.573,-0.136,0.652,0.658,0.77,0.703,0.476,0.039,0.585,0.736,-0.085,0.727,0.855,0.052,-0.021,0.661,0.801,0.685,0.685,0.726,-0.358,-0.22,0.204,-0.109,0.755,-0.602,0.469,0.614,0.734,0.24,0.322,0.831,-0.001,0.538,1.0,0.761,0.421,-0.392,0.736,-0.285,0.611,0.858,0.56,0.676,0.409,-0.453,0.052,0.649,0.774,0.814
TCOM,0.531,-0.475,0.731,0.765,0.05,-0.258,0.825,0.062,0.681,-0.119,0.789,0.461,0.761,0.687,0.788,0.728,0.53,0.616,0.148,0.68,0.374,0.56,0.311,-0.156,0.875,0.347,0.823,-0.231,0.333,0.231,-0.147,0.676,0.67,0.779,0.841,0.76,0.756,0.124,0.581,0.824,0.709,-0.387,0.624,0.662,0.691,0.568,0.702,-0.578,-0.009,0.495,0.271,-0.268,0.264,0.434,0.832,0.693,0.16,-0.277,0.317,0.627,-0.352,0.605,0.796,-0.18,-0.285,0.497,0.666,0.847,0.539,0.516,-0.566,-0.508,0.31,-0.5,0.621,-0.702,0.365,0.663,0.566,-0.033,0.537,0.59,-0.08,0.405,0.761,1.0,0.237,-0.638,0.729,-0.544,0.498,0.706,0.79,0.547,0.071,-0.47,0.017,0.839,0.704,0.528
TLRY,-0.019,-0.169,0.349,0.215,0.294,-0.014,0.314,0.349,0.305,-0.294,0.461,0.52,0.375,0.214,0.396,0.429,0.477,0.395,0.451,0.133,0.436,0.409,0.427,0.273,0.272,0.31,0.325,0.274,0.347,0.537,0.214,0.446,0.443,0.359,0.211,0.035,0.285,0.428,0.564,0.238,0.256,-0.205,0.098,0.205,0.64,0.492,0.332,-0.195,0.031,0.309,0.394,-0.229,0.389,0.729,0.267,0.509,0.43,0.267,0.432,0.629,0.327,0.528,0.471,0.117,0.162,0.706,0.427,0.1,0.483,0.328,0.052,-0.04,-0.001,-0.036,0.562,-0.388,0.156,0.29,0.557,0.242,0.118,0.426,0.336,0.804,0.421,0.237,1.0,-0.319,0.242,-0.087,0.412,0.334,0.092,0.403,0.363,-0.239,0.22,0.065,0.31,0.554
TMUS,-0.499,0.626,-0.412,-0.576,0.17,0.556,-0.58,0.267,-0.339,0.15,-0.602,-0.169,-0.611,-0.705,-0.591,-0.496,-0.159,-0.375,-0.023,-0.433,-0.116,-0.313,-0.064,0.454,-0.539,-0.167,-0.477,0.502,-0.147,-0.072,0.417,-0.331,-0.334,-0.631,-0.666,-0.624,-0.528,0.178,-0.416,-0.629,-0.373,0.422,-0.63,-0.539,-0.638,-0.614,-0.418,0.484,0.249,-0.051,-0.154,0.492,-0.002,-0.406,-0.541,-0.622,0.2,0.426,-0.197,-0.543,0.398,-0.468,-0.521,0.289,0.224,-0.409,-0.264,-0.652,-0.257,-0.243,0.578,0.665,-0.187,0.746,-0.417,0.772,-0.249,-0.66,-0.337,0.352,-0.446,-0.134,0.303,-0.404,-0.392,-0.638,-0.319,1.0,-0.591,0.674,-0.173,-0.302,-0.658,-0.212,0.173,0.471,-0.059,-0.678,-0.624,-0.223
TSCO,0.486,-0.295,0.598,0.697,0.209,-0.299,0.725,0.197,0.605,0.077,0.659,0.412,0.681,0.685,0.695,0.629,0.459,0.51,0.134,0.607,0.23,0.501,0.286,-0.124,0.709,0.509,0.664,-0.323,0.143,0.268,-0.07,0.483,0.505,0.604,0.785,0.703,0.723,0.138,0.506,0.65,0.758,-0.32,0.713,0.782,0.637,0.715,0.747,-0.31,0.206,0.397,0.292,-0.249,0.257,0.484,0.7,0.624,0.168,-0.166,0.252,0.626,-0.294,0.596,0.636,-0.203,-0.177,0.423,0.468,0.806,0.349,0.417,-0.444,-0.494,0.092,-0.434,0.515,-0.653,0.411,0.739,0.517,-0.086,0.396,0.562,-0.154,0.354,0.736,0.729,0.242,-0.591,1.0,-0.454,0.316,0.608,0.714,0.415,0.074,-0.595,0.125,0.788,0.756,0.496
TSLA,-0.554,0.827,-0.248,-0.485,0.462,0.635,-0.461,0.458,-0.16,0.32,-0.41,0.086,-0.468,-0.566,-0.534,-0.407,0.051,-0.097,0.229,-0.51,0.018,-0.246,0.073,0.612,-0.469,0.039,-0.414,0.409,-0.114,0.206,0.505,-0.229,-0.23,-0.519,-0.571,-0.606,-0.461,0.526,-0.313,-0.558,-0.168,0.459,-0.627,-0.338,-0.427,-0.406,-0.439,0.635,0.409,0.101,0.131,0.545,0.195,-0.105,-0.39,-0.523,0.316,0.697,-0.07,-0.242,0.477,-0.316,-0.261,0.441,0.454,-0.072,-0.057,-0.596,-0.078,-0.173,0.769,0.781,-0.265,0.681,-0.208,0.53,0.035,-0.53,-0.045,0.539,-0.484,0.022,0.457,-0.228,-0.285,-0.544,-0.087,0.674,-0.454,1.0,0.007,-0.181,-0.574,-0.169,0.441,0.33,0.126,-0.612,-0.498,-0.041
TTD,0.148,-0.152,0.657,0.556,0.204,0.245,0.459,0.376,0.708,-0.457,0.67,0.651,0.482,0.475,0.479,0.538,0.79,0.646,0.481,0.447,0.664,0.538,0.49,0.358,0.615,0.459,0.612,0.297,0.644,0.401,0.148,0.713,0.707,0.453,0.426,0.374,0.596,0.638,0.577,0.407,0.542,-0.38,0.194,0.34,0.592,0.483,0.491,-0.379,-0.023,0.724,0.504,-0.025,0.602,0.632,0.648,0.453,0.334,0.227,0.623,0.592,0.141,0.5,0.672,0.079,0.071,0.56,0.817,0.265,0.707,0.629,-0.155,0.01,0.118,0.044,0.652,-0.404,0.231,0.501,0.817,0.411,0.527,0.586,0.154,0.462,0.611,0.498,0.412,-0.173,0.316,0.007,1.0,0.624,0.422,0.629,0.542,-0.249,-0.139,0.25,0.511,0.584
TXN,0.242,-0.182,0.781,0.677,0.474,0.141,0.706,0.361,0.892,-0.113,0.628,0.686,0.637,0.466,0.673,0.785,0.7,0.849,0.303,0.687,0.498,0.566,0.542,0.217,0.723,0.682,0.644,0.143,0.4,0.542,0.068,0.736,0.756,0.537,0.658,0.543,0.843,0.483,0.673,0.519,0.802,-0.389,0.364,0.709,0.625,0.648,0.761,-0.448,0.186,0.741,0.5,0.119,0.663,0.542,0.839,0.64,0.548,0.108,0.56,0.734,-0.14,0.584,0.86,0.188,-0.073,0.681,0.827,0.59,0.681,0.534,-0.347,-0.132,0.195,-0.095,0.708,-0.424,0.358,0.536,0.694,0.35,0.221,0.748,0.039,0.571,0.858,0.706,0.334,-0.302,0.608,-0.181,0.624,1.0,0.475,0.6,0.436,-0.174,-0.055,0.584,0.725,0.689
UAL,0.743,-0.465,0.607,0.677,-0.129,-0.41,0.764,-0.032,0.559,-0.207,0.751,0.297,0.749,0.739,0.713,0.647,0.366,0.377,0.031,0.722,0.306,0.452,0.143,-0.217,0.804,0.289,0.752,-0.32,0.307,0.05,-0.3,0.489,0.49,0.804,0.85,0.809,0.721,-0.023,0.382,0.882,0.573,-0.36,0.566,0.609,0.568,0.564,0.55,-0.518,-0.07,0.321,0.159,-0.379,0.102,0.351,0.696,0.531,-0.071,-0.393,0.289,0.492,-0.341,0.487,0.6,-0.379,-0.212,0.253,0.506,0.816,0.366,0.49,-0.535,-0.584,0.428,-0.615,0.451,-0.671,0.264,0.665,0.441,-0.261,0.692,0.353,-0.151,0.219,0.56,0.79,0.092,-0.658,0.714,-0.574,0.422,0.475,1.0,0.464,-0.076,-0.514,-0.092,0.819,0.689,0.258
VOD,0.158,-0.179,0.671,0.413,0.235,0.187,0.638,0.354,0.619,-0.335,0.517,0.713,0.608,0.316,0.6,0.63,0.609,0.557,0.426,0.533,0.665,0.757,0.494,0.311,0.61,0.444,0.642,0.12,0.635,0.417,0.219,0.905,0.882,0.524,0.581,0.323,0.628,0.448,0.551,0.585,0.544,-0.315,0.157,0.458,0.577,0.528,0.566,-0.384,0.085,0.631,0.464,-0.239,0.531,0.541,0.55,0.647,0.402,0.114,0.61,0.55,0.207,0.601,0.625,-0.161,0.081,0.435,0.676,0.406,0.815,0.666,-0.234,-0.134,0.152,-0.009,0.674,-0.45,0.251,0.353,0.558,0.264,0.36,0.696,0.315,0.439,0.676,0.547,0.403,-0.212,0.415,-0.169,0.629,0.6,0.464,1.0,0.391,-0.305,-0.101,0.333,0.528,0.623
VTRS,-0.297,0.261,0.181,0.098,0.485,0.5,0.098,0.506,0.423,-0.066,0.254,0.61,0.129,0.033,0.169,0.249,0.637,0.523,0.438,-0.031,0.342,0.354,0.454,0.615,0.116,0.442,0.226,0.601,0.269,0.445,0.341,0.445,0.435,0.138,-0.05,-0.118,0.273,0.672,0.367,-0.014,0.435,-0.046,-0.147,0.129,0.238,0.304,0.235,-0.01,0.272,0.631,0.598,0.326,0.734,0.424,0.248,0.193,0.507,0.55,0.417,0.396,0.151,0.281,0.347,0.511,0.115,0.486,0.58,-0.078,0.547,0.256,0.196,0.37,-0.248,0.465,0.488,-0.009,0.219,0.163,0.6,0.643,-0.207,0.446,0.24,0.336,0.409,0.071,0.363,0.173,0.074,0.441,0.542,0.436,-0.076,0.391,1.0,0.017,0.106,-0.123,0.144,0.571
VXRT,-0.346,0.221,-0.434,-0.477,-0.071,0.529,-0.399,-0.167,-0.18,-0.037,-0.548,-0.279,-0.576,-0.515,-0.527,-0.364,-0.289,-0.28,-0.246,-0.322,-0.148,-0.389,-0.118,0.128,-0.504,-0.266,-0.465,0.316,0.116,-0.162,0.033,-0.243,-0.258,-0.518,-0.491,-0.502,-0.413,-0.072,-0.358,-0.498,-0.375,0.097,-0.494,-0.432,-0.54,-0.396,-0.39,0.198,-0.145,-0.262,-0.138,0.35,-0.079,-0.346,-0.361,-0.405,-0.071,0.092,0.023,-0.439,0.091,-0.347,-0.39,0.324,0.018,-0.333,-0.19,-0.517,-0.218,-0.344,0.175,0.273,-0.03,0.29,-0.397,0.598,-0.288,-0.526,-0.397,0.015,-0.436,-0.404,-0.014,-0.241,-0.453,-0.47,-0.239,0.471,-0.595,0.33,-0.249,-0.174,-0.514,-0.305,0.017,1.0,-0.159,-0.473,-0.372,-0.282
WBA,0.051,0.389,-0.068,-0.158,0.329,-0.118,-0.082,0.18,-0.147,0.194,-0.069,0.08,-0.025,-0.227,-0.068,0.104,0.084,0.017,0.24,-0.249,-0.013,0.035,0.381,0.178,-0.096,0.033,-0.175,0.028,-0.279,0.396,0.308,-0.08,-0.057,-0.117,-0.019,-0.156,-0.067,0.112,0.195,-0.066,-0.083,0.51,-0.09,-0.018,-0.039,-0.05,-0.14,0.262,0.32,-0.073,0.385,0.046,0.26,0.082,-0.122,-0.054,0.217,0.212,-0.041,0.014,0.144,0.011,-0.008,0.427,-0.061,0.152,-0.155,0.153,-0.11,-0.11,0.243,0.305,-0.294,0.061,-0.058,-0.141,0.503,-0.182,0.066,0.196,-0.289,0.111,0.018,0.221,0.052,0.017,0.22,-0.059,0.125,0.126,-0.139,-0.055,-0.092,-0.101,0.106,-0.159,1.0,0.142,-0.014,0.092
WBD,0.726,-0.454,0.61,0.677,-0.007,-0.411,0.731,-0.099,0.566,-0.024,0.653,0.259,0.73,0.661,0.728,0.66,0.312,0.511,-0.033,0.731,0.198,0.419,0.321,-0.298,0.788,0.301,0.649,-0.357,0.173,0.154,-0.335,0.457,0.478,0.688,0.832,0.86,0.76,-0.09,0.481,0.778,0.64,-0.269,0.681,0.686,0.557,0.525,0.603,-0.529,0.009,0.323,0.149,-0.26,0.199,0.24,0.745,0.546,0.027,-0.418,0.185,0.497,-0.453,0.406,0.639,-0.161,-0.358,0.324,0.448,0.977,0.283,0.383,-0.586,-0.543,0.41,-0.634,0.418,-0.638,0.414,0.629,0.392,-0.264,0.507,0.402,-0.31,0.274,0.649,0.839,0.065,-0.678,0.788,-0.612,0.25,0.584,0.819,0.333,-0.123,-0.473,0.142,1.0,0.738,0.283
WDC,0.49,-0.481,0.671,0.714,0.064,-0.215,0.758,0.033,0.789,-0.273,0.679,0.512,0.771,0.714,0.702,0.752,0.529,0.723,0.198,0.753,0.408,0.571,0.48,-0.087,0.778,0.479,0.703,-0.172,0.391,0.206,-0.158,0.623,0.64,0.624,0.869,0.714,0.854,0.208,0.661,0.639,0.689,-0.551,0.63,0.725,0.686,0.751,0.687,-0.511,-0.132,0.536,0.501,-0.295,0.432,0.572,0.82,0.681,0.115,-0.254,0.66,0.703,-0.207,0.578,0.732,-0.15,-0.205,0.543,0.622,0.73,0.529,0.551,-0.499,-0.524,0.273,-0.45,0.67,-0.663,0.344,0.737,0.55,-0.081,0.494,0.497,-0.228,0.496,0.774,0.704,0.31,-0.624,0.756,-0.498,0.511,0.725,0.689,0.528,0.144,-0.372,-0.014,0.738,1.0,0.505
ZM,-0.019,-0.114,0.562,0.44,0.47,0.098,0.507,0.446,0.577,-0.183,0.617,0.742,0.536,0.353,0.628,0.619,0.753,0.709,0.535,0.302,0.537,0.619,0.509,0.281,0.444,0.575,0.635,0.322,0.27,0.559,0.41,0.632,0.617,0.492,0.415,0.183,0.582,0.557,0.637,0.358,0.624,-0.322,0.195,0.45,0.652,0.654,0.665,-0.355,0.149,0.631,0.602,0.011,0.613,0.725,0.522,0.685,0.517,0.304,0.516,0.691,0.019,0.724,0.685,0.189,0.017,0.743,0.682,0.331,0.694,0.561,-0.21,-0.048,-0.044,0.237,0.701,-0.385,0.378,0.452,0.764,0.425,0.023,0.707,0.169,0.595,0.814,0.528,0.554,-0.223,0.496,-0.041,0.584,0.689,0.258,0.623,0.571,-0.282,0.092,0.283,0.505,1.0
