,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.334,0.265,0.331,0.274,0.245,-0.416,0.459,0.321,0.741,0.214,-0.182,0.261,0.206,0.072,0.261,0.41,0.31,0.377,0.59,0.27,0.358,0.11,0.65,0.33,-0.107,0.666,0.274,0.332,-0.338,-0.149,0.213,-0.335,-0.329,0.307,-0.216,0.379,0.479,-0.163,0.072,0.611,-0.289,-0.073,-0.161,0.553,-0.072,0.008,0.424,0.363,0.094,0.384,-0.148,0.463,0.227,0.215,0.874,0.111,0.366,0.064,-0.04,1.0,-0.401,0.021,0.226,0.321,0.213,0.247,0.471,0.152,0.312,0.314,-0.275,0.108,0.674,0.503,-0.226,0.38,0.271,0.491,0.37,-0.148,0.392,0.072,0.436,0.207,0.162,-0.554,-0.245,0.283,0.434,-0.192,-0.444,0.5,-0.343,-0.224,-0.187,0.42,0.256,0.13,0.685,-0.367
NWL,0.538,-0.441,-0.741,0.147,0.468,0.73,-0.035,-0.458,-0.383,-0.63,-0.356,-0.607,-0.431,0.529,0.408,0.083,-0.61,-0.753,-0.641,0.014,-0.59,-0.71,-0.079,-0.738,0.305,-0.271,-0.587,-0.36,0.638,0.25,-0.563,0.723,0.718,-0.067,0.529,0.308,-0.532,0.691,-0.552,-0.052,0.033,-0.148,0.253,-0.665,-0.104,0.649,0.058,-0.586,-0.64,-0.239,0.625,0.239,0.501,0.47,-0.337,0.356,-0.765,-0.373,0.607,-0.401,1.0,0.617,0.433,-0.728,0.273,0.025,-0.671,-0.032,-0.617,-0.655,0.633,0.64,-0.455,-0.542,0.715,-0.031,0.177,0.162,-0.523,0.603,-0.482,-0.647,-0.611,-0.394,-0.596,0.568,0.761,-0.765,0.012,0.743,0.503,-0.121,0.279,0.182,0.599,0.303,0.408,-0.006,-0.585,-0.089
OCGN,0.423,-0.267,-0.481,0.28,0.467,0.331,0.097,-0.109,0.02,-0.496,-0.324,-0.337,-0.261,0.526,0.338,0.023,-0.326,-0.524,-0.182,0.138,-0.291,-0.449,0.117,-0.414,0.364,0.086,-0.458,-0.283,0.415,0.309,-0.38,0.468,0.463,0.157,0.442,0.409,-0.187,0.658,-0.39,0.236,0.081,-0.141,0.238,-0.308,0.074,0.664,0.115,-0.487,-0.501,-0.096,0.484,0.462,0.354,0.639,0.212,0.387,-0.422,-0.217,0.527,0.021,0.617,1.0,0.498,-0.524,0.275,0.323,-0.416,0.171,-0.378,-0.448,0.356,0.74,-0.236,-0.347,0.454,0.182,0.316,0.544,-0.178,0.59,-0.158,-0.55,-0.26,-0.218,-0.319,0.439,0.563,-0.585,-0.037,0.67,0.261,0.157,0.335,-0.115,0.44,0.459,0.498,0.193,-0.201,-0.085
ON,0.128,0.062,-0.269,-0.015,0.459,-0.032,0.343,0.111,-0.146,-0.187,-0.369,0.041,-0.411,0.308,0.453,0.461,-0.154,-0.325,-0.066,0.018,0.014,-0.322,0.307,-0.211,0.435,-0.057,-0.181,-0.176,0.097,-0.068,-0.006,0.184,0.17,0.554,0.258,0.63,0.159,0.592,-0.392,0.436,-0.105,0.284,0.446,-0.008,-0.238,0.351,0.717,-0.045,-0.548,0.394,0.46,0.213,0.503,0.335,0.375,0.572,-0.271,-0.503,0.367,0.226,0.433,0.498,1.0,-0.272,0.562,0.552,-0.091,0.522,-0.089,-0.271,0.432,0.508,-0.031,0.042,0.38,0.342,0.353,0.277,0.073,0.465,0.133,-0.46,0.135,-0.338,-0.132,0.086,0.293,-0.341,0.427,0.488,-0.168,0.578,0.075,-0.198,0.482,0.492,0.573,0.601,0.087,-0.242
OPK,-0.613,0.49,0.776,-0.328,-0.409,-0.525,0.02,0.518,0.319,0.754,0.31,0.6,0.602,-0.521,-0.297,-0.076,0.674,0.736,0.613,-0.046,0.584,0.672,0.0,0.699,-0.298,0.287,0.765,0.419,-0.532,-0.178,0.683,-0.587,-0.589,0.179,-0.457,-0.291,0.473,-0.552,0.453,-0.033,-0.049,0.258,-0.237,0.665,0.08,-0.69,0.12,0.626,0.628,0.233,-0.611,-0.203,-0.577,-0.498,0.272,-0.34,0.772,0.442,-0.705,0.321,-0.728,-0.524,-0.272,1.0,-0.03,0.035,0.606,0.09,0.782,0.696,-0.522,-0.592,0.474,0.578,-0.612,0.128,-0.121,-0.266,0.501,-0.552,0.489,0.663,0.645,0.574,0.67,-0.521,-0.615,0.709,-0.019,-0.666,-0.613,0.072,-0.256,-0.153,-0.576,-0.1,-0.337,0.133,0.489,0.085
PAA,0.07,0.274,0.124,-0.066,0.386,0.107,0.308,0.22,-0.011,-0.136,-0.302,0.023,0.023,0.332,0.32,0.319,-0.05,-0.103,-0.004,0.005,0.065,-0.161,0.214,-0.244,0.243,0.122,0.009,0.034,-0.072,-0.226,0.039,0.215,0.217,0.521,0.272,0.364,0.12,0.393,-0.402,0.209,-0.004,0.219,0.281,0.278,-0.196,0.263,0.501,-0.076,-0.181,0.277,0.322,0.296,0.428,0.255,0.344,0.335,-0.132,-0.294,0.313,0.213,0.273,0.275,0.562,-0.03,1.0,0.41,-0.058,0.444,-0.001,-0.193,0.169,0.349,-0.036,-0.037,0.249,0.459,0.17,0.256,0.093,0.236,0.071,-0.04,0.045,-0.184,0.195,-0.029,0.144,-0.122,0.355,0.402,-0.203,0.431,0.176,-0.31,0.419,0.201,0.483,0.554,0.273,0.003
PACB,-0.058,0.219,0.049,-0.135,0.234,-0.297,0.399,0.493,-0.113,0.096,-0.091,0.4,-0.208,0.027,0.171,0.283,0.125,0.009,0.246,0.116,0.583,0.087,0.161,0.07,0.493,-0.066,0.096,0.004,-0.07,-0.164,0.161,-0.107,-0.115,0.835,0.085,0.37,0.514,0.354,-0.104,0.36,-0.091,0.303,0.292,0.125,-0.14,0.061,0.482,0.15,-0.252,0.43,0.397,0.048,0.155,0.162,0.495,0.213,0.101,-0.263,0.144,0.247,0.025,0.323,0.552,0.035,0.41,1.0,0.371,0.666,0.256,0.023,0.093,0.18,0.093,0.346,0.139,0.276,0.298,0.176,0.599,0.263,0.195,-0.164,0.392,-0.081,0.277,0.056,-0.029,0.018,0.359,0.167,-0.272,0.396,0.058,-0.285,0.24,0.306,0.371,0.553,0.238,-0.193
PANW,-0.527,0.487,0.578,-0.089,-0.292,-0.644,0.316,0.561,0.199,0.614,0.367,0.652,0.091,-0.456,-0.19,0.145,0.565,0.698,0.709,0.091,0.792,0.563,0.091,0.693,0.0,0.146,0.651,0.342,-0.494,-0.378,0.525,-0.704,-0.702,0.468,-0.415,-0.036,0.763,-0.421,0.419,0.241,-0.123,0.242,-0.04,0.499,0.104,-0.561,0.242,0.608,0.37,0.431,-0.244,-0.211,-0.265,-0.411,0.454,-0.227,0.584,0.213,-0.481,0.471,-0.671,-0.416,-0.091,0.606,-0.058,0.371,1.0,0.301,0.701,0.6,-0.395,-0.508,0.483,0.708,-0.494,0.129,-0.005,-0.188,0.725,-0.362,0.407,0.4,0.729,0.275,0.571,-0.472,-0.65,0.637,0.266,-0.561,-0.411,0.149,-0.256,-0.113,-0.434,-0.031,-0.136,0.236,0.574,-0.015
PARA,-0.249,0.463,0.168,-0.406,0.174,-0.331,0.359,0.5,-0.248,0.128,0.03,0.478,-0.254,-0.081,0.116,0.252,0.098,0.11,0.199,0.111,0.534,0.18,0.168,0.138,0.428,-0.223,0.187,-0.103,-0.344,-0.386,0.312,-0.153,-0.145,0.761,0.106,0.27,0.478,0.214,0.037,0.242,0.047,0.506,0.376,0.163,-0.27,0.018,0.624,0.253,-0.06,0.632,0.326,-0.188,0.047,0.055,0.375,0.177,0.152,-0.328,0.127,0.152,-0.032,0.171,0.522,0.09,0.444,0.666,0.301,1.0,0.454,0.122,0.066,0.102,-0.056,0.283,0.004,0.393,0.438,0.068,0.51,0.476,0.273,0.042,0.403,-0.204,0.415,0.014,-0.217,0.166,0.385,0.029,-0.477,0.528,-0.038,-0.365,0.254,0.129,0.27,0.643,0.225,-0.042
PDD,-0.684,0.661,0.709,-0.376,-0.221,-0.59,0.191,0.565,0.123,0.7,0.543,0.772,0.215,-0.462,-0.186,0.043,0.657,0.676,0.594,0.07,0.791,0.66,0.065,0.721,-0.062,0.034,0.738,0.284,-0.591,-0.373,0.709,-0.522,-0.514,0.454,-0.337,-0.161,0.678,-0.462,0.56,0.003,0.149,0.432,0.036,0.559,-0.072,-0.56,0.337,0.708,0.565,0.57,-0.32,-0.367,-0.46,-0.452,0.327,-0.301,0.686,0.197,-0.531,0.312,-0.617,-0.378,-0.089,0.782,-0.001,0.256,0.701,0.454,1.0,0.704,-0.303,-0.517,0.342,0.606,-0.458,0.237,0.104,-0.269,0.728,-0.299,0.526,0.488,0.706,0.356,0.738,-0.246,-0.647,0.637,0.124,-0.604,-0.647,0.184,-0.303,-0.114,-0.411,-0.102,-0.21,0.322,0.486,0.032
PENN,-0.587,0.44,0.642,-0.234,-0.444,-0.486,0.015,0.436,0.324,0.688,0.546,0.594,0.312,-0.553,-0.45,-0.133,0.636,0.7,0.578,0.211,0.618,0.607,0.061,0.671,-0.215,0.266,0.696,0.442,-0.522,-0.046,0.526,-0.644,-0.641,0.038,-0.444,-0.302,0.454,-0.547,0.65,-0.098,-0.015,0.059,-0.334,0.486,-0.008,-0.569,-0.054,0.513,0.658,0.289,-0.536,-0.289,-0.525,-0.43,0.218,-0.505,0.773,0.391,-0.556,0.314,-0.655,-0.448,-0.271,0.696,-0.193,0.023,0.6,0.122,0.704,1.0,-0.534,-0.498,0.434,0.599,-0.602,-0.021,-0.018,-0.174,0.605,-0.444,0.355,0.646,0.525,0.48,0.522,-0.39,-0.588,0.791,0.001,-0.72,-0.521,-0.09,-0.26,-0.062,-0.572,0.018,-0.427,-0.042,0.451,0.118
PEP,0.366,-0.134,-0.553,0.045,0.549,0.33,0.159,-0.376,-0.486,-0.437,-0.179,-0.439,-0.597,0.496,0.572,0.294,-0.514,-0.605,-0.563,-0.042,-0.381,-0.433,-0.043,-0.482,0.407,-0.407,-0.604,-0.21,0.424,-0.097,-0.36,0.607,0.589,0.11,0.577,0.408,-0.289,0.554,-0.438,0.062,0.138,0.177,0.675,-0.504,-0.171,0.466,0.228,-0.21,-0.564,0.271,0.735,0.013,0.483,0.204,-0.201,0.311,-0.575,-0.46,0.598,-0.275,0.633,0.356,0.432,-0.522,0.169,0.093,-0.395,0.066,-0.303,-0.534,1.0,0.488,-0.358,-0.394,0.867,0.095,0.183,-0.056,-0.343,0.522,-0.316,-0.601,-0.436,-0.42,-0.422,0.451,0.542,-0.613,0.17,0.532,0.355,0.049,0.074,0.449,0.687,0.057,0.507,0.258,-0.383,-0.122
PLUG,0.563,-0.28,-0.515,0.32,0.561,0.431,0.086,-0.214,0.053,-0.706,-0.472,-0.51,-0.267,0.683,0.415,0.204,-0.489,-0.561,-0.348,0.161,-0.496,-0.588,0.252,-0.59,0.405,0.153,-0.659,-0.244,0.494,0.318,-0.504,0.587,0.592,0.04,0.564,0.592,-0.379,0.722,-0.485,0.328,-0.043,-0.257,0.188,-0.347,-0.076,0.767,0.086,-0.581,-0.536,-0.02,0.629,0.551,0.611,0.699,0.198,0.438,-0.483,-0.289,0.733,0.108,0.64,0.74,0.508,-0.592,0.349,0.18,-0.508,0.102,-0.517,-0.498,0.488,1.0,-0.3,-0.491,0.588,0.119,0.392,0.623,-0.402,0.622,-0.252,-0.541,-0.537,-0.337,-0.514,0.352,0.623,-0.613,0.114,0.666,0.273,0.222,0.31,-0.038,0.609,0.411,0.609,0.1,-0.275,-0.128
PTEN,-0.444,0.108,0.281,0.038,0.042,-0.473,0.462,0.306,0.489,0.534,-0.107,0.269,0.246,-0.244,0.176,0.363,0.324,0.334,0.515,0.195,0.359,0.168,0.496,0.363,-0.23,0.44,0.441,0.537,-0.341,0.014,0.265,-0.46,-0.473,0.121,-0.365,0.055,0.442,-0.387,0.251,0.406,-0.263,-0.159,-0.137,0.341,0.139,-0.264,0.236,0.594,0.044,0.167,-0.412,0.075,-0.106,-0.087,0.497,-0.129,0.445,0.218,-0.324,0.674,-0.455,-0.236,-0.031,0.474,-0.036,0.093,0.483,-0.056,0.342,0.434,-0.358,-0.3,1.0,0.719,-0.287,0.235,0.093,0.127,0.369,-0.271,0.331,0.117,0.492,0.473,0.185,-0.616,-0.251,0.298,0.39,-0.323,-0.395,0.205,-0.418,-0.023,-0.374,0.341,0.035,-0.118,0.576,-0.458
PTON,-0.6,0.381,0.421,-0.161,-0.145,-0.522,0.284,0.481,0.251,0.799,0.281,0.626,0.116,-0.452,-0.144,0.225,0.571,0.537,0.629,0.081,0.705,0.419,0.213,0.578,-0.066,0.249,0.657,0.485,-0.473,-0.16,0.504,-0.613,-0.627,0.376,-0.311,-0.021,0.662,-0.383,0.532,0.23,-0.198,0.244,-0.065,0.409,-0.057,-0.438,0.333,0.711,0.261,0.361,-0.356,-0.207,-0.273,-0.334,0.43,-0.251,0.558,0.163,-0.434,0.503,-0.542,-0.347,0.042,0.578,-0.037,0.346,0.708,0.283,0.606,0.599,-0.394,-0.491,0.719,1.0,-0.429,0.203,0.106,-0.099,0.681,-0.241,0.431,0.329,0.657,0.476,0.411,-0.385,-0.439,0.555,0.385,-0.443,-0.555,0.151,-0.415,-0.087,-0.369,0.238,-0.141,0.167,0.494,-0.242
PYPL,0.45,-0.297,-0.67,0.126,0.684,0.405,0.156,-0.397,-0.407,-0.582,-0.35,-0.558,-0.541,0.653,0.624,0.298,-0.63,-0.705,-0.625,0.02,-0.422,-0.604,0.07,-0.721,0.311,-0.286,-0.681,-0.194,0.47,0.057,-0.548,0.722,0.708,0.083,0.594,0.396,-0.367,0.567,-0.537,0.116,0.032,0.003,0.508,-0.568,-0.145,0.634,0.151,-0.372,-0.698,0.125,0.81,0.171,0.553,0.439,-0.188,0.353,-0.612,-0.497,0.698,-0.226,0.715,0.454,0.38,-0.612,0.249,0.139,-0.494,0.004,-0.458,-0.602,0.867,0.588,-0.287,-0.429,1.0,0.085,0.15,0.146,-0.357,0.566,-0.414,-0.67,-0.525,-0.436,-0.522,0.482,0.63,-0.726,0.212,0.689,0.403,0.034,0.139,0.453,0.698,0.101,0.556,0.136,-0.38,-0.193
QCOM,-0.268,0.363,0.168,-0.06,0.482,-0.076,0.361,0.288,0.19,0.108,-0.127,0.165,0.062,0.02,0.325,0.192,0.075,0.102,0.233,0.0,0.266,0.14,0.233,0.082,0.105,0.135,0.163,-0.093,-0.3,-0.352,0.207,0.152,0.144,0.44,0.092,0.237,0.314,0.043,-0.191,0.24,-0.094,0.376,0.22,0.306,-0.25,0.114,0.574,0.284,-0.089,0.484,0.106,0.178,0.095,0.177,0.47,0.285,0.103,-0.183,0.104,0.38,-0.031,0.182,0.342,0.128,0.459,0.276,0.129,0.393,0.237,-0.021,0.095,0.119,0.235,0.203,0.085,1.0,0.233,0.261,0.256,0.2,0.23,-0.016,0.281,-0.034,0.216,-0.121,-0.024,0.005,0.349,0.106,-0.385,0.457,-0.231,-0.366,0.183,0.153,0.272,0.449,0.319,-0.109
QVCGA,0.047,0.112,-0.137,-0.052,0.284,0.014,0.445,0.168,0.036,-0.145,-0.063,0.016,-0.249,0.13,0.359,0.461,-0.086,-0.158,-0.0,0.356,0.07,-0.201,0.365,-0.036,0.348,-0.015,-0.182,0.106,0.086,0.026,-0.011,-0.02,-0.008,0.281,0.2,0.413,0.175,0.319,-0.022,0.386,-0.125,-0.027,0.03,-0.161,-0.291,0.364,0.317,-0.023,-0.186,0.271,0.321,0.003,0.345,0.379,0.302,0.116,-0.007,-0.17,0.413,0.271,0.177,0.316,0.353,-0.121,0.17,0.298,-0.005,0.438,0.104,-0.018,0.183,0.392,0.093,0.106,0.15,0.233,1.0,0.335,0.046,0.525,0.072,-0.36,-0.041,-0.068,-0.118,0.039,0.178,-0.242,0.443,0.149,-0.149,0.238,-0.097,-0.124,0.282,0.505,0.467,0.17,0.023,-0.313
RIOT,0.26,-0.168,-0.151,0.452,0.45,0.043,0.176,0.04,0.517,-0.395,-0.391,-0.162,0.109,0.552,0.28,0.139,-0.146,-0.226,0.148,0.249,-0.142,-0.259,0.484,-0.276,0.068,0.46,-0.274,-0.119,0.091,0.203,-0.269,0.237,0.263,0.108,0.096,0.352,-0.027,0.29,-0.275,0.506,-0.136,-0.244,-0.121,0.1,-0.129,0.655,0.106,-0.265,-0.295,0.028,0.19,0.632,0.344,0.739,0.542,0.341,-0.01,-0.205,0.383,0.491,0.162,0.544,0.277,-0.266,0.256,0.176,-0.188,0.068,-0.269,-0.174,-0.056,0.623,0.127,-0.099,0.146,0.261,0.335,1.0,-0.036,0.331,0.118,-0.283,-0.172,-0.105,-0.234,-0.009,0.263,-0.256,0.216,0.344,-0.013,0.428,0.085,-0.289,0.21,0.474,0.374,0.038,0.185,-0.35
ROKU,-0.589,0.546,0.557,-0.261,-0.117,-0.593,0.287,0.548,0.111,0.575,0.455,0.793,0.101,-0.364,-0.184,0.035,0.523,0.547,0.642,0.097,0.939,0.587,0.097,0.592,0.056,0.013,0.597,0.244,-0.504,-0.365,0.588,-0.493,-0.494,0.659,-0.374,-0.109,0.776,-0.253,0.412,0.136,0.107,0.371,0.07,0.46,-0.058,-0.4,0.294,0.558,0.322,0.498,-0.159,-0.253,-0.319,-0.274,0.46,-0.228,0.585,0.022,-0.409,0.37,-0.523,-0.178,0.073,0.501,0.093,0.599,0.725,0.51,0.728,0.605,-0.343,-0.402,0.369,0.681,-0.357,0.256,0.046,-0.036,1.0,-0.214,0.459,0.364,0.701,0.198,0.66,-0.149,-0.571,0.595,0.275,-0.352,-0.53,0.21,-0.253,-0.234,-0.242,0.005,-0.128,0.383,0.535,-0.029
RUN,0.413,-0.094,-0.54,-0.132,0.46,0.273,0.271,-0.045,-0.411,-0.486,-0.319,-0.367,-0.538,0.45,0.452,0.283,-0.53,-0.528,-0.436,0.225,-0.298,-0.415,0.089,-0.533,0.584,-0.284,-0.531,-0.178,0.257,0.072,-0.417,0.403,0.41,0.187,0.6,0.442,-0.254,0.653,-0.311,0.286,-0.013,0.044,0.402,-0.54,-0.162,0.684,0.238,-0.328,-0.561,0.179,0.665,0.004,0.419,0.512,-0.022,0.3,-0.434,-0.466,0.707,-0.148,0.603,0.59,0.465,-0.552,0.236,0.263,-0.362,0.476,-0.299,-0.444,0.522,0.622,-0.271,-0.241,0.566,0.2,0.525,0.331,-0.214,1.0,-0.264,-0.52,-0.389,-0.378,-0.371,0.38,0.5,-0.538,0.315,0.551,0.16,0.18,0.177,0.06,0.666,0.293,0.55,0.252,-0.347,-0.097
SABR,-0.393,0.297,0.431,-0.083,-0.169,-0.554,0.158,0.461,0.277,0.396,0.197,0.75,0.249,-0.276,-0.13,0.057,0.594,0.47,0.513,-0.054,0.476,0.398,0.21,0.486,-0.155,0.243,0.548,0.158,-0.417,-0.125,0.477,-0.479,-0.473,0.303,-0.362,0.028,0.47,-0.248,0.359,0.213,0.203,0.236,-0.04,0.583,0.002,-0.337,0.389,0.438,0.19,0.273,-0.365,-0.035,-0.247,-0.14,0.4,0.216,0.508,0.137,-0.362,0.392,-0.482,-0.158,0.133,0.489,0.071,0.195,0.407,0.273,0.526,0.355,-0.316,-0.252,0.331,0.431,-0.414,0.23,0.072,0.118,0.459,-0.264,1.0,0.308,0.603,0.261,0.444,-0.253,-0.43,0.391,0.076,-0.415,-0.502,0.441,-0.172,-0.291,-0.285,0.073,-0.088,0.332,0.398,-0.064
SBUX,-0.502,0.5,0.746,-0.304,-0.498,-0.315,-0.309,0.294,0.232,0.586,0.448,0.472,0.552,-0.513,-0.679,-0.447,0.566,0.752,0.48,-0.097,0.424,0.683,-0.242,0.563,-0.303,0.294,0.632,0.19,-0.548,-0.16,0.547,-0.459,-0.455,-0.08,-0.306,-0.523,0.227,-0.501,0.482,-0.255,0.061,0.174,-0.309,0.579,-0.005,-0.669,-0.208,0.433,0.802,0.045,-0.644,-0.201,-0.646,-0.588,0.027,-0.495,0.597,0.454,-0.628,0.072,-0.647,-0.55,-0.46,0.663,-0.04,-0.164,0.4,0.042,0.488,0.646,-0.601,-0.541,0.117,0.329,-0.67,-0.016,-0.36,-0.283,0.364,-0.52,0.308,1.0,0.355,0.443,0.603,-0.348,-0.564,0.89,-0.252,-0.622,-0.451,-0.169,-0.1,-0.174,-0.428,-0.329,-0.543,0.019,0.319,0.416
SMCI,-0.696,0.395,0.559,-0.242,-0.222,-0.717,0.311,0.656,0.222,0.648,0.23,0.802,0.215,-0.55,-0.135,0.099,0.647,0.573,0.676,-0.039,0.785,0.519,0.132,0.71,-0.191,0.093,0.726,0.17,-0.617,-0.352,0.686,-0.64,-0.654,0.542,-0.561,-0.032,0.82,-0.46,0.349,0.227,-0.023,0.395,-0.002,0.66,0.081,-0.643,0.531,0.654,0.278,0.451,-0.428,-0.164,-0.367,-0.369,0.524,0.017,0.555,0.104,-0.577,0.436,-0.611,-0.26,0.135,0.645,0.045,0.392,0.729,0.403,0.706,0.525,-0.436,-0.537,0.492,0.657,-0.525,0.281,-0.041,-0.172,0.701,-0.389,0.603,0.355,1.0,0.219,0.689,-0.471,-0.642,0.574,0.193,-0.501,-0.596,0.38,-0.302,-0.366,-0.454,0.03,-0.132,0.408,0.666,-0.129
SNDL,-0.188,0.108,0.399,-0.005,-0.293,-0.128,-0.212,0.19,0.399,0.634,0.272,0.257,0.398,-0.313,-0.339,-0.156,0.5,0.462,0.414,0.015,0.215,0.421,-0.051,0.362,-0.168,0.518,0.464,0.488,-0.067,0.36,0.228,-0.318,-0.324,-0.225,-0.134,-0.306,0.041,-0.331,0.479,-0.152,-0.025,-0.284,-0.255,0.253,0.185,-0.368,-0.209,0.429,0.493,-0.22,-0.55,0.046,-0.414,-0.287,0.045,-0.32,0.521,0.761,-0.397,0.207,-0.394,-0.218,-0.338,0.574,-0.184,-0.081,0.275,-0.204,0.356,0.48,-0.42,-0.337,0.473,0.476,-0.436,-0.034,-0.068,-0.105,0.198,-0.378,0.261,0.443,0.219,1.0,0.266,-0.274,-0.007,0.389,-0.274,-0.437,-0.192,-0.236,0.011,0.097,-0.504,0.203,-0.368,-0.241,0.07,0.081
STNE,-0.569,0.606,0.775,-0.33,-0.36,-0.526,0.107,0.57,0.105,0.59,0.436,0.717,0.389,-0.382,-0.359,-0.139,0.596,0.578,0.585,-0.043,0.735,0.689,-0.102,0.69,-0.042,0.005,0.67,0.153,-0.568,-0.318,0.732,-0.492,-0.502,0.455,-0.429,-0.313,0.612,-0.445,0.401,-0.08,0.224,0.347,0.102,0.652,0.122,-0.569,0.208,0.505,0.579,0.336,-0.368,-0.254,-0.473,-0.444,0.327,-0.229,0.625,0.248,-0.483,0.162,-0.596,-0.319,-0.132,0.67,0.195,0.277,0.571,0.415,0.738,0.522,-0.422,-0.514,0.185,0.411,-0.522,0.216,-0.118,-0.234,0.66,-0.371,0.444,0.603,0.689,0.266,1.0,-0.317,-0.66,0.662,-0.021,-0.447,-0.576,0.205,-0.129,-0.323,-0.36,-0.271,-0.303,0.324,0.56,0.186
TCOM,0.324,-0.2,-0.47,0.023,0.265,0.515,-0.258,-0.275,-0.463,-0.401,0.252,-0.167,-0.401,0.289,0.028,-0.209,-0.258,-0.426,-0.473,-0.169,-0.25,-0.294,-0.372,-0.419,0.261,-0.391,-0.385,-0.259,0.48,0.19,-0.275,0.594,0.593,-0.035,0.448,0.035,-0.333,0.432,0.022,-0.342,0.427,0.085,0.286,-0.533,-0.055,0.423,-0.189,-0.403,-0.265,-0.148,0.459,-0.11,0.139,0.19,-0.448,0.091,-0.454,-0.196,0.336,-0.554,0.568,0.439,0.086,-0.521,-0.029,0.056,-0.472,0.014,-0.246,-0.39,0.451,0.352,-0.616,-0.385,0.482,-0.121,0.039,-0.009,-0.149,0.38,-0.253,-0.348,-0.471,-0.274,-0.317,1.0,0.43,-0.469,-0.214,0.47,0.361,-0.329,0.238,0.158,0.438,-0.046,0.148,0.056,-0.616,0.231
TLRY,0.634,-0.558,-0.738,0.288,0.496,0.605,-0.075,-0.487,-0.181,-0.515,-0.366,-0.676,-0.361,0.56,0.435,0.14,-0.587,-0.721,-0.612,0.023,-0.668,-0.614,-0.01,-0.759,0.294,0.008,-0.665,-0.129,0.773,0.407,-0.681,0.672,0.661,-0.23,0.64,0.37,-0.601,0.674,-0.485,0.026,-0.005,-0.348,0.198,-0.586,-0.017,0.665,-0.107,-0.493,-0.551,-0.316,0.496,0.305,0.493,0.491,-0.283,0.354,-0.671,-0.127,0.641,-0.245,0.761,0.563,0.293,-0.615,0.144,-0.029,-0.65,-0.217,-0.647,-0.588,0.542,0.623,-0.251,-0.439,0.63,-0.024,0.178,0.263,-0.571,0.5,-0.43,-0.564,-0.642,-0.007,-0.66,0.43,1.0,-0.687,-0.051,0.65,0.551,-0.195,0.283,0.242,0.515,0.424,0.398,-0.121,-0.516,-0.174
TMUS,-0.645,0.521,0.748,-0.288,-0.497,-0.532,-0.118,0.399,0.273,0.689,0.481,0.632,0.404,-0.598,-0.597,-0.249,0.635,0.805,0.624,-0.004,0.646,0.75,-0.095,0.721,-0.255,0.254,0.707,0.277,-0.63,-0.286,0.631,-0.657,-0.66,0.107,-0.456,-0.403,0.482,-0.551,0.533,-0.107,0.011,0.227,-0.289,0.631,-0.003,-0.718,-0.062,0.573,0.757,0.25,-0.605,-0.272,-0.583,-0.588,0.235,-0.497,0.705,0.352,-0.651,0.283,-0.765,-0.585,-0.341,0.709,-0.122,0.018,0.637,0.166,0.637,0.791,-0.613,-0.613,0.298,0.555,-0.726,0.005,-0.242,-0.256,0.595,-0.538,0.391,0.89,0.574,0.389,0.662,-0.469,-0.687,1.0,-0.047,-0.719,-0.565,-0.055,-0.295,-0.192,-0.543,-0.185,-0.531,0.046,0.529,0.223
TSCO,-0.219,0.257,0.007,-0.228,0.394,-0.276,0.659,0.193,-0.085,0.001,-0.129,0.11,-0.26,0.093,0.484,0.812,-0.125,-0.083,0.109,0.265,0.268,-0.102,0.433,-0.007,0.182,-0.15,-0.057,0.272,-0.198,-0.428,0.108,-0.134,-0.129,0.5,-0.014,0.411,0.472,0.166,-0.163,0.525,-0.252,0.168,0.216,0.017,-0.27,0.164,0.544,0.253,-0.325,0.496,0.269,-0.175,0.517,0.158,0.381,0.099,-0.006,-0.54,0.307,0.434,0.012,-0.037,0.427,-0.019,0.355,0.359,0.266,0.385,0.124,0.001,0.17,0.114,0.39,0.385,0.212,0.349,0.443,0.216,0.275,0.315,0.076,-0.252,0.193,-0.274,-0.021,-0.214,-0.051,-0.047,1.0,0.222,-0.34,0.321,-0.414,-0.126,0.342,0.353,0.511,0.332,0.376,-0.501
