,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
ON,0.087,-0.137,0.348,0.532,0.717,-0.177,0.712,-0.166,0.185,0.201,0.568,0.311,0.51,-0.06,0.548,0.04,0.225,-0.11,-0.224,-0.167,0.432,-0.186,0.176,-0.025,0.057,0.379,0.07,-0.306,-0.042,0.524,0.403,-0.006,-0.003,0.12,0.211,0.011,-0.025,0.376,0.465,-0.143,0.175,-0.418,-0.247,0.744,-0.251,-0.122,0.705,-0.19,0.483,0.314,0.398,0.216,-0.129,-0.163,0.698,0.491,0.157,0.421,0.624,0.108,-0.15,0.274,1.0,0.616,0.658,0.067,-0.239,0.495,0.505,-0.011,-0.199,-0.067,0.409,0.083,0.14,0.182,0.022,-0.12,0.626,0.576,-0.226,0.246,0.479,-0.091,0.257,0.281,0.305,0.299,-0.114,-0.216,0.229,0.523,0.084,0.007,0.479,0.288,-0.232,0.039,0.642,0.004
OPK,-0.028,-0.318,0.112,0.207,0.425,-0.081,0.404,-0.251,-0.095,0.25,0.376,0.171,0.623,-0.17,0.38,0.424,0.231,-0.078,-0.297,-0.328,0.325,-0.263,0.278,0.349,-0.129,0.011,0.33,-0.157,0.222,0.38,0.601,-0.13,-0.143,-0.022,0.067,-0.035,-0.181,0.306,0.439,-0.124,-0.036,-0.421,-0.325,0.487,-0.174,-0.241,0.359,-0.263,-0.101,0.575,0.282,-0.02,-0.262,-0.146,0.337,-0.049,0.159,0.272,0.209,-0.095,-0.291,0.26,0.616,1.0,0.447,-0.047,-0.159,0.507,0.233,-0.146,-0.111,-0.132,0.23,0.086,-0.102,-0.289,-0.009,-0.19,0.18,0.193,-0.185,-0.048,0.198,-0.06,0.3,0.08,0.237,0.292,-0.229,-0.383,0.267,0.246,-0.086,0.165,0.732,0.218,-0.149,0.025,0.128,-0.167
PAA,0.225,-0.001,0.278,0.461,0.629,-0.067,0.809,0.036,0.082,0.306,0.514,0.237,0.568,0.069,0.783,0.155,0.198,-0.009,-0.229,-0.127,0.472,-0.084,0.31,0.222,0.173,0.435,0.151,-0.112,-0.238,0.638,0.426,0.042,0.04,0.236,0.348,0.149,0.025,0.421,0.429,0.048,0.17,-0.422,-0.288,0.601,-0.21,0.018,0.617,-0.275,0.291,0.272,0.45,0.246,0.076,0.025,0.56,0.452,0.176,0.489,0.554,0.166,-0.142,0.423,0.658,0.447,1.0,0.197,-0.147,0.45,0.384,0.128,-0.16,0.136,0.587,0.107,0.162,0.108,0.035,0.013,0.463,0.736,-0.073,0.356,0.43,0.063,0.394,0.21,0.331,0.514,-0.173,-0.082,0.246,0.384,0.235,0.132,0.43,0.426,-0.09,0.139,0.464,0.141
PACB,0.817,0.702,-0.405,0.525,0.018,0.625,0.351,0.733,0.2,0.645,0.427,0.519,-0.259,0.67,-0.083,0.21,0.708,0.801,0.324,0.499,0.685,0.67,0.779,0.33,0.725,0.576,0.704,0.666,0.405,0.662,-0.274,0.63,0.606,0.793,0.631,0.518,0.578,0.801,0.189,0.709,0.58,0.286,0.058,0.258,0.643,0.809,0.348,0.012,0.267,-0.079,0.666,0.805,0.729,0.848,0.196,0.537,0.725,0.525,0.265,0.84,0.214,0.778,0.067,-0.047,0.197,1.0,0.704,0.052,0.352,0.889,0.194,0.828,0.532,0.783,0.705,0.543,0.769,0.86,0.48,0.406,0.748,0.763,-0.283,0.656,0.769,0.633,0.754,0.468,0.502,0.742,0.782,0.326,0.81,0.528,-0.324,0.783,0.248,0.709,-0.184,0.842
PANW,0.722,0.705,-0.6,0.428,-0.254,0.696,0.032,0.608,0.17,0.501,0.232,0.438,-0.495,0.666,-0.268,0.11,0.764,0.896,0.547,0.674,0.437,0.734,0.556,0.254,0.594,0.38,0.729,0.729,0.568,0.367,-0.457,0.507,0.486,0.724,0.526,0.553,0.592,0.499,0.055,0.624,0.581,0.538,0.292,0.015,0.755,0.74,0.066,0.308,0.032,-0.115,0.47,0.672,0.679,0.775,-0.132,0.202,0.514,0.328,-0.068,0.754,0.434,0.568,-0.239,-0.159,-0.147,0.704,1.0,-0.092,0.186,0.777,0.386,0.739,0.432,0.698,0.595,0.444,0.621,0.813,0.099,-0.06,0.782,0.557,-0.555,0.636,0.493,0.552,0.499,0.355,0.647,0.729,0.653,0.15,0.662,0.58,-0.444,0.605,0.4,0.567,-0.46,0.726
PARA,0.089,-0.374,-0.13,0.27,0.533,-0.083,0.307,-0.096,-0.285,0.37,0.435,0.246,0.512,0.107,0.257,0.3,0.183,-0.025,-0.437,-0.317,0.476,-0.237,0.281,0.298,-0.077,0.079,0.252,-0.049,-0.184,0.438,0.443,-0.273,-0.258,0.008,0.212,-0.023,-0.259,0.351,0.78,0.071,0.253,-0.475,-0.59,0.433,0.006,-0.177,0.207,-0.568,-0.062,0.318,0.384,-0.012,-0.261,-0.046,0.262,0.16,0.15,0.615,0.2,-0.069,-0.492,0.329,0.495,0.507,0.45,0.052,-0.092,1.0,0.393,-0.034,-0.4,0.086,0.316,0.076,0.016,-0.211,-0.016,-0.161,0.288,0.417,-0.093,0.121,0.132,0.118,0.412,0.163,0.332,0.242,-0.346,-0.297,0.257,0.307,0.083,0.248,0.514,0.263,-0.328,0.157,0.202,-0.099
PDD,0.337,0.16,-0.195,0.545,0.249,0.181,0.563,0.255,-0.001,0.633,0.922,0.857,0.216,0.388,0.177,-0.099,0.437,0.257,-0.081,0.097,0.558,0.136,0.409,-0.056,0.288,0.337,0.209,0.047,-0.023,0.547,-0.078,0.179,0.172,0.364,0.389,0.163,0.1,0.526,0.711,0.334,0.723,-0.17,-0.275,0.515,0.136,0.238,0.413,-0.235,0.543,0.038,0.447,0.423,0.352,0.244,0.437,0.637,0.512,0.591,0.414,0.336,-0.076,0.47,0.505,0.233,0.384,0.352,0.186,0.393,1.0,0.306,-0.198,0.343,0.599,0.352,0.569,0.414,0.303,0.224,0.699,0.433,0.177,0.29,-0.083,0.352,0.534,0.757,0.508,0.391,0.055,0.2,0.484,0.556,0.414,0.217,0.066,0.52,-0.26,0.388,0.298,0.411
PENN,0.868,0.784,-0.426,0.437,-0.096,0.665,0.257,0.682,0.139,0.535,0.382,0.505,-0.467,0.734,-0.144,0.077,0.72,0.905,0.378,0.639,0.668,0.783,0.703,0.298,0.762,0.654,0.677,0.758,0.425,0.634,-0.403,0.538,0.511,0.85,0.604,0.518,0.619,0.757,0.092,0.674,0.692,0.435,0.158,0.145,0.724,0.884,0.312,0.109,0.238,-0.236,0.643,0.792,0.767,0.908,0.099,0.426,0.599,0.54,0.236,0.875,0.394,0.771,-0.011,-0.146,0.128,0.889,0.777,-0.034,0.306,1.0,0.265,0.905,0.535,0.835,0.744,0.566,0.804,0.911,0.371,0.306,0.836,0.727,-0.381,0.675,0.705,0.664,0.724,0.361,0.539,0.745,0.781,0.244,0.857,0.502,-0.392,0.802,0.304,0.599,-0.254,0.856
PEP,0.35,0.534,-0.071,0.213,-0.246,0.479,0.009,0.313,0.508,0.076,-0.123,0.035,-0.276,0.098,-0.102,0.124,0.336,0.319,0.697,0.599,-0.115,0.425,0.201,0.153,0.427,0.255,0.262,0.423,0.464,0.021,-0.249,0.527,0.527,0.322,0.267,0.552,0.621,0.004,-0.38,0.218,0.063,0.671,0.807,0.072,0.331,0.335,0.04,0.775,0.018,0.166,0.093,0.365,0.431,0.302,0.053,-0.088,0.224,-0.149,-0.327,0.337,0.722,0.131,-0.199,-0.111,-0.16,0.194,0.386,-0.4,-0.198,0.265,1.0,0.197,0.085,0.266,0.153,0.336,0.322,0.332,-0.097,-0.315,0.286,0.25,-0.164,0.258,-0.077,0.034,0.103,0.256,0.749,0.417,0.11,0.119,0.313,0.171,-0.333,0.019,0.833,0.262,-0.28,0.2
PLUG,0.869,0.74,-0.476,0.467,-0.108,0.631,0.17,0.729,0.072,0.584,0.416,0.506,-0.382,0.777,-0.155,0.162,0.679,0.866,0.354,0.638,0.699,0.68,0.775,0.332,0.722,0.611,0.665,0.691,0.433,0.677,-0.35,0.494,0.471,0.784,0.601,0.506,0.555,0.72,0.243,0.739,0.746,0.445,0.111,0.188,0.616,0.913,0.254,0.08,0.187,-0.253,0.616,0.753,0.754,0.936,0.14,0.412,0.618,0.693,0.222,0.829,0.323,0.817,-0.067,-0.132,0.136,0.828,0.739,0.086,0.343,0.905,0.197,1.0,0.569,0.828,0.748,0.544,0.767,0.911,0.348,0.304,0.86,0.625,-0.464,0.774,0.732,0.634,0.777,0.388,0.491,0.777,0.791,0.2,0.869,0.542,-0.393,0.828,0.247,0.635,-0.283,0.807
PTEN,0.628,0.396,-0.274,0.608,0.187,0.45,0.657,0.517,0.051,0.697,0.711,0.654,0.169,0.522,0.355,0.257,0.641,0.515,0.097,0.274,0.719,0.351,0.658,0.267,0.615,0.507,0.502,0.291,0.109,0.76,0.043,0.358,0.36,0.652,0.643,0.446,0.377,0.7,0.425,0.559,0.605,-0.082,-0.114,0.531,0.347,0.493,0.43,-0.095,0.468,0.118,0.637,0.626,0.503,0.485,0.357,0.6,0.671,0.654,0.357,0.556,0.166,0.692,0.409,0.23,0.587,0.532,0.432,0.316,0.599,0.535,0.085,0.569,1.0,0.608,0.731,0.567,0.44,0.479,0.617,0.429,0.445,0.516,-0.195,0.562,0.662,0.596,0.626,0.653,0.25,0.391,0.675,0.543,0.64,0.599,0.002,0.692,0.077,0.573,0.119,0.534
PTON,0.821,0.597,-0.45,0.484,-0.079,0.693,0.259,0.669,0.137,0.547,0.419,0.572,-0.275,0.661,-0.172,0.3,0.712,0.835,0.353,0.604,0.694,0.627,0.741,0.347,0.674,0.472,0.764,0.619,0.569,0.698,-0.258,0.525,0.505,0.777,0.617,0.598,0.581,0.735,0.171,0.686,0.647,0.343,0.09,0.23,0.684,0.782,0.239,0.082,0.137,-0.026,0.668,0.732,0.65,0.835,0.101,0.338,0.716,0.616,0.242,0.815,0.33,0.726,0.083,0.086,0.107,0.783,0.698,0.076,0.352,0.835,0.266,0.828,0.608,1.0,0.665,0.448,0.729,0.809,0.431,0.192,0.824,0.592,-0.465,0.783,0.7,0.633,0.824,0.464,0.508,0.642,0.898,0.277,0.772,0.57,-0.271,0.786,0.276,0.648,-0.281,0.739
PYPL,0.742,0.702,-0.396,0.489,-0.169,0.616,0.32,0.694,0.045,0.711,0.625,0.714,-0.277,0.693,-0.081,0.144,0.707,0.682,0.262,0.457,0.632,0.672,0.725,0.2,0.789,0.556,0.483,0.511,0.26,0.532,-0.272,0.563,0.537,0.723,0.631,0.463,0.569,0.736,0.223,0.717,0.719,0.215,0.025,0.279,0.553,0.76,0.328,0.052,0.6,-0.185,0.596,0.758,0.751,0.709,0.226,0.625,0.795,0.523,0.234,0.706,0.307,0.715,0.14,-0.102,0.162,0.705,0.595,0.016,0.569,0.744,0.153,0.748,0.731,0.665,1.0,0.818,0.696,0.706,0.594,0.305,0.64,0.542,-0.435,0.639,0.693,0.65,0.659,0.432,0.403,0.699,0.691,0.476,0.795,0.572,-0.306,0.7,0.115,0.68,-0.071,0.72
QCOM,0.561,0.719,-0.148,0.518,-0.047,0.45,0.31,0.572,0.412,0.459,0.425,0.487,-0.334,0.476,-0.034,-0.138,0.535,0.49,0.45,0.573,0.349,0.578,0.468,-0.088,0.722,0.619,0.223,0.342,0.243,0.34,-0.404,0.628,0.611,0.614,0.474,0.479,0.63,0.445,-0.001,0.485,0.583,0.374,0.365,0.36,0.368,0.618,0.46,0.351,0.801,-0.235,0.364,0.717,0.7,0.496,0.365,0.61,0.555,0.301,0.183,0.655,0.499,0.454,0.182,-0.289,0.108,0.543,0.444,-0.211,0.414,0.566,0.336,0.544,0.567,0.448,0.818,1.0,0.515,0.569,0.492,0.216,0.468,0.509,-0.182,0.457,0.345,0.497,0.422,0.353,0.576,0.667,0.402,0.551,0.644,0.294,-0.492,0.416,0.301,0.468,0.126,0.628
QVCGA,0.786,0.688,-0.374,0.426,-0.124,0.622,0.192,0.663,0.177,0.545,0.365,0.496,-0.312,0.626,-0.29,0.208,0.612,0.776,0.368,0.528,0.61,0.728,0.763,0.288,0.678,0.59,0.579,0.723,0.488,0.575,-0.329,0.571,0.538,0.767,0.471,0.512,0.581,0.665,0.099,0.642,0.579,0.403,0.128,0.224,0.612,0.776,0.241,0.103,0.244,-0.041,0.606,0.735,0.695,0.813,0.21,0.333,0.694,0.432,0.092,0.735,0.406,0.683,0.022,-0.009,0.035,0.769,0.621,-0.016,0.303,0.804,0.322,0.767,0.44,0.729,0.696,0.515,1.0,0.781,0.379,0.171,0.681,0.552,-0.379,0.636,0.696,0.616,0.736,0.33,0.487,0.669,0.745,0.306,0.794,0.467,-0.249,0.642,0.245,0.62,-0.179,0.708
RIOT,0.861,0.848,-0.441,0.484,-0.187,0.693,0.122,0.74,0.23,0.486,0.314,0.469,-0.443,0.701,-0.213,0.148,0.684,0.875,0.508,0.68,0.576,0.739,0.703,0.264,0.75,0.554,0.675,0.699,0.548,0.584,-0.395,0.622,0.593,0.782,0.591,0.524,0.662,0.666,-0.005,0.705,0.6,0.546,0.253,0.135,0.67,0.97,0.225,0.219,0.175,-0.248,0.59,0.782,0.796,0.955,0.109,0.387,0.6,0.476,0.171,0.882,0.465,0.74,-0.12,-0.19,0.013,0.86,0.813,-0.161,0.224,0.911,0.332,0.911,0.479,0.809,0.706,0.569,0.781,1.0,0.323,0.173,0.888,0.657,-0.462,0.698,0.636,0.642,0.703,0.385,0.598,0.85,0.751,0.179,0.838,0.495,-0.481,0.763,0.33,0.611,-0.329,0.847
ROKU,0.393,0.269,0.082,0.575,0.351,0.262,0.628,0.364,0.166,0.492,0.723,0.598,0.202,0.336,0.288,0.125,0.406,0.227,0.011,0.138,0.639,0.159,0.464,-0.019,0.409,0.484,0.179,-0.038,0.009,0.639,0.13,0.357,0.374,0.442,0.539,0.137,0.325,0.6,0.385,0.351,0.467,-0.165,-0.159,0.58,0.086,0.366,0.491,-0.12,0.648,0.005,0.603,0.514,0.269,0.283,0.578,0.826,0.615,0.525,0.665,0.397,0.066,0.511,0.626,0.18,0.463,0.48,0.099,0.288,0.699,0.371,-0.097,0.348,0.617,0.431,0.594,0.492,0.379,0.323,1.0,0.595,0.152,0.537,0.133,0.349,0.482,0.556,0.569,0.424,0.173,0.306,0.49,0.494,0.41,0.315,0.002,0.573,-0.051,0.495,0.495,0.436
RUN,0.318,0.123,0.294,0.394,0.551,-0.073,0.648,0.224,-0.039,0.33,0.493,0.303,0.22,0.304,0.503,-0.05,0.216,0.122,-0.191,-0.034,0.58,0.09,0.336,0.057,0.26,0.558,0.125,0.002,-0.226,0.619,0.245,0.05,0.041,0.323,0.355,0.056,0.063,0.509,0.407,0.158,0.298,-0.308,-0.318,0.432,-0.08,0.168,0.547,-0.323,0.398,-0.032,0.501,0.336,0.147,0.182,0.488,0.654,0.225,0.54,0.709,0.277,-0.183,0.498,0.576,0.193,0.736,0.406,-0.06,0.417,0.433,0.306,-0.315,0.304,0.429,0.192,0.305,0.216,0.171,0.173,0.595,1.0,0.105,0.531,0.358,0.132,0.479,0.304,0.381,0.325,-0.111,0.076,0.333,0.257,0.327,0.122,0.158,0.524,-0.192,0.203,0.549,0.271
SABR,0.812,0.74,-0.521,0.291,-0.307,0.702,0.017,0.729,0.037,0.535,0.235,0.491,-0.483,0.704,-0.31,0.161,0.613,0.859,0.402,0.604,0.514,0.743,0.67,0.336,0.737,0.421,0.718,0.779,0.532,0.494,-0.368,0.462,0.418,0.69,0.533,0.539,0.597,0.628,0.0,0.682,0.6,0.461,0.139,-0.078,0.78,0.873,0.099,0.129,0.042,-0.234,0.532,0.614,0.749,0.932,-0.137,0.226,0.527,0.475,0.056,0.774,0.409,0.659,-0.226,-0.185,-0.073,0.748,0.782,-0.093,0.177,0.836,0.286,0.86,0.445,0.824,0.64,0.468,0.681,0.888,0.152,0.105,1.0,0.527,-0.601,0.686,0.606,0.546,0.644,0.368,0.48,0.696,0.779,0.13,0.79,0.563,-0.434,0.665,0.284,0.529,-0.428,0.739
SBUX,0.66,0.583,-0.072,0.535,0.306,0.446,0.499,0.579,0.244,0.445,0.351,0.374,-0.161,0.491,0.159,0.051,0.613,0.625,0.335,0.493,0.581,0.567,0.571,0.178,0.654,0.683,0.488,0.518,0.24,0.615,-0.162,0.52,0.535,0.68,0.619,0.403,0.578,0.595,0.132,0.496,0.494,0.305,0.156,0.355,0.488,0.627,0.454,0.159,0.375,-0.066,0.733,0.725,0.537,0.593,0.32,0.636,0.523,0.441,0.441,0.712,0.322,0.642,0.246,-0.048,0.356,0.763,0.557,0.121,0.29,0.727,0.25,0.625,0.516,0.592,0.542,0.509,0.552,0.657,0.537,0.531,0.527,1.0,0.129,0.518,0.538,0.436,0.55,0.495,0.469,0.56,0.571,0.358,0.628,0.387,-0.262,0.675,0.324,0.517,0.13,0.661
SMCI,-0.39,-0.342,0.696,0.044,0.73,-0.571,0.32,-0.428,0.222,-0.362,-0.085,-0.323,0.451,-0.449,0.466,-0.208,-0.348,-0.498,-0.17,-0.266,-0.113,-0.461,-0.322,-0.178,-0.305,0.158,-0.396,-0.495,-0.312,-0.026,0.348,-0.171,-0.122,-0.276,-0.235,-0.255,-0.245,-0.271,-0.023,-0.546,-0.371,-0.306,-0.052,0.297,-0.515,-0.476,0.333,-0.031,0.206,0.176,-0.015,-0.185,-0.441,-0.552,0.448,0.152,-0.39,-0.164,0.378,-0.287,-0.183,-0.284,0.479,0.198,0.43,-0.283,-0.555,0.132,-0.083,-0.381,-0.164,-0.464,-0.195,-0.465,-0.435,-0.182,-0.379,-0.462,0.133,0.358,-0.601,0.129,1.0,-0.504,-0.313,-0.326,-0.279,-0.029,-0.246,-0.419,-0.397,0.126,-0.411,-0.499,0.367,-0.284,-0.084,-0.419,0.628,-0.358
SNDL,0.667,0.514,-0.573,0.438,-0.118,0.697,0.171,0.652,0.044,0.552,0.402,0.501,-0.269,0.624,-0.192,0.299,0.621,0.685,0.329,0.545,0.591,0.562,0.717,0.291,0.614,0.372,0.594,0.599,0.321,0.594,-0.293,0.446,0.44,0.593,0.579,0.547,0.537,0.56,0.343,0.734,0.61,0.366,0.075,0.173,0.591,0.712,0.112,0.034,0.126,-0.083,0.554,0.638,0.611,0.74,0.031,0.322,0.707,0.585,0.055,0.628,0.25,0.625,-0.091,-0.06,0.063,0.656,0.636,0.118,0.352,0.675,0.258,0.774,0.562,0.783,0.639,0.457,0.636,0.698,0.349,0.132,0.686,0.518,-0.504,1.0,0.613,0.526,0.777,0.449,0.48,0.613,0.721,0.213,0.652,0.604,-0.404,0.651,0.285,0.625,-0.322,0.63
STNE,0.731,0.388,-0.442,0.496,0.154,0.458,0.438,0.527,-0.147,0.763,0.661,0.658,0.109,0.649,0.032,0.36,0.64,0.669,-0.046,0.172,0.859,0.443,0.829,0.454,0.549,0.43,0.696,0.531,0.19,0.802,0.022,0.319,0.281,0.656,0.487,0.403,0.241,0.879,0.522,0.623,0.609,-0.061,-0.338,0.417,0.531,0.604,0.316,-0.365,0.202,0.208,0.709,0.668,0.534,0.713,0.297,0.432,0.742,0.719,0.223,0.633,-0.07,0.827,0.257,0.3,0.394,0.769,0.493,0.412,0.534,0.705,-0.077,0.732,0.662,0.7,0.693,0.345,0.696,0.636,0.482,0.479,0.606,0.538,-0.313,0.613,1.0,0.686,0.839,0.507,0.085,0.413,0.857,0.426,0.739,0.517,0.149,0.814,-0.125,0.584,-0.163,0.637
TCOM,0.612,0.513,-0.374,0.624,0.105,0.404,0.399,0.386,0.19,0.582,0.755,0.777,-0.094,0.589,-0.041,-0.098,0.636,0.626,0.238,0.429,0.65,0.41,0.533,0.017,0.428,0.483,0.457,0.358,0.25,0.672,-0.3,0.303,0.272,0.652,0.425,0.334,0.283,0.651,0.469,0.441,0.762,0.184,-0.031,0.444,0.413,0.579,0.347,-0.071,0.39,-0.01,0.485,0.658,0.536,0.63,0.38,0.465,0.536,0.595,0.263,0.673,0.205,0.616,0.281,0.08,0.21,0.633,0.552,0.163,0.757,0.664,0.034,0.634,0.596,0.633,0.65,0.497,0.616,0.642,0.556,0.304,0.546,0.436,-0.326,0.526,0.686,1.0,0.687,0.311,0.342,0.487,0.702,0.405,0.639,0.308,-0.157,0.696,-0.064,0.396,0.013,0.736
TLRY,0.771,0.472,-0.389,0.629,0.206,0.521,0.417,0.547,0.115,0.654,0.604,0.618,0.004,0.62,-0.035,0.344,0.641,0.669,0.192,0.412,0.826,0.469,0.848,0.38,0.6,0.519,0.685,0.498,0.35,0.851,-0.065,0.457,0.431,0.654,0.542,0.553,0.405,0.797,0.466,0.617,0.605,0.112,-0.116,0.462,0.516,0.692,0.396,-0.138,0.245,0.134,0.724,0.721,0.567,0.755,0.39,0.461,0.75,0.778,0.28,0.702,0.154,0.769,0.305,0.237,0.331,0.754,0.499,0.332,0.508,0.724,0.103,0.777,0.626,0.824,0.659,0.422,0.736,0.703,0.569,0.381,0.644,0.55,-0.279,0.777,0.839,0.687,1.0,0.479,0.333,0.514,0.894,0.442,0.749,0.481,-0.018,0.778,0.077,0.605,-0.104,0.649
TMUS,0.529,0.304,-0.181,0.509,0.171,0.515,0.557,0.486,0.096,0.64,0.541,0.54,0.28,0.357,0.299,0.438,0.494,0.38,0.109,0.207,0.524,0.245,0.57,0.463,0.592,0.341,0.554,0.284,0.221,0.581,0.208,0.464,0.468,0.485,0.643,0.486,0.495,0.511,0.269,0.453,0.379,-0.033,-0.053,0.429,0.313,0.395,0.346,0.008,0.243,0.329,0.594,0.465,0.541,0.41,0.244,0.457,0.584,0.4,0.203,0.408,0.073,0.509,0.299,0.292,0.514,0.468,0.355,0.242,0.391,0.361,0.256,0.388,0.653,0.464,0.432,0.353,0.33,0.385,0.424,0.325,0.368,0.495,-0.029,0.449,0.507,0.311,0.479,1.0,0.222,0.258,0.546,0.522,0.512,0.58,0.061,0.483,0.289,0.573,0.028,0.356
TSCO,0.52,0.693,-0.204,0.444,-0.132,0.546,0.05,0.504,0.645,0.223,0.052,0.187,-0.517,0.403,-0.193,-0.065,0.568,0.593,0.789,0.809,0.164,0.585,0.345,-0.048,0.511,0.495,0.358,0.437,0.589,0.23,-0.482,0.645,0.648,0.602,0.381,0.604,0.705,0.207,-0.199,0.381,0.378,0.697,0.794,0.163,0.418,0.559,0.186,0.735,0.234,-0.12,0.278,0.613,0.576,0.503,0.149,0.234,0.365,0.154,-0.012,0.621,0.75,0.34,-0.114,-0.229,-0.173,0.502,0.647,-0.346,0.055,0.539,0.749,0.491,0.25,0.508,0.403,0.576,0.487,0.598,0.173,-0.111,0.48,0.469,-0.246,0.48,0.085,0.342,0.333,0.222,1.0,0.677,0.349,0.156,0.468,0.269,-0.6,0.296,0.763,0.437,-0.145,0.572
TSLA,0.769,0.864,-0.317,0.506,-0.26,0.623,0.039,0.793,0.398,0.399,0.2,0.364,-0.458,0.605,-0.237,0.06,0.573,0.731,0.597,0.696,0.34,0.718,0.554,0.099,0.677,0.506,0.438,0.592,0.48,0.346,-0.53,0.737,0.731,0.704,0.567,0.529,0.725,0.49,-0.091,0.735,0.508,0.575,0.399,0.107,0.533,0.856,0.201,0.41,0.292,-0.341,0.417,0.775,0.792,0.783,0.136,0.43,0.599,0.321,0.122,0.839,0.533,0.597,-0.216,-0.383,-0.082,0.742,0.729,-0.297,0.2,0.745,0.417,0.777,0.391,0.642,0.699,0.667,0.669,0.85,0.306,0.076,0.696,0.56,-0.419,0.613,0.413,0.487,0.514,0.258,0.677,1.0,0.504,0.198,0.775,0.367,-0.62,0.605,0.386,0.658,-0.229,0.751
TTD,0.812,0.499,-0.47,0.546,0.071,0.6,0.387,0.609,0.013,0.704,0.584,0.678,-0.086,0.69,-0.078,0.322,0.738,0.816,0.183,0.429,0.849,0.573,0.837,0.416,0.644,0.494,0.821,0.592,0.487,0.816,-0.113,0.439,0.398,0.767,0.541,0.544,0.443,0.834,0.364,0.649,0.663,0.129,-0.122,0.333,0.641,0.712,0.318,-0.107,0.181,0.124,0.746,0.713,0.608,0.804,0.189,0.394,0.743,0.712,0.251,0.741,0.191,0.774,0.229,0.267,0.246,0.782,0.653,0.257,0.484,0.781,0.11,0.791,0.675,0.898,0.691,0.402,0.745,0.751,0.49,0.333,0.779,0.571,-0.397,0.721,0.857,0.702,0.894,0.546,0.349,0.504,1.0,0.376,0.766,0.595,-0.035,0.804,0.086,0.621,-0.194,0.702
TXN,0.392,0.196,-0.044,0.604,0.365,0.167,0.501,0.302,0.307,0.521,0.578,0.552,0.265,0.217,0.186,0.073,0.388,0.216,0.143,0.124,0.414,0.18,0.431,0.115,0.438,0.398,0.276,0.156,0.098,0.431,0.039,0.53,0.531,0.35,0.375,0.443,0.278,0.465,0.35,0.347,0.389,-0.12,-0.02,0.643,0.234,0.183,0.637,-0.008,0.611,0.274,0.458,0.538,0.395,0.169,0.585,0.531,0.55,0.406,0.151,0.39,0.119,0.404,0.523,0.246,0.384,0.326,0.15,0.307,0.556,0.244,0.119,0.2,0.543,0.277,0.476,0.551,0.306,0.179,0.494,0.257,0.13,0.358,0.126,0.213,0.426,0.405,0.442,0.522,0.156,0.198,0.376,1.0,0.441,0.153,0.12,0.312,0.034,0.429,0.264,0.274
UAL,0.964,0.755,-0.389,0.55,-0.076,0.645,0.353,0.805,0.161,0.66,0.483,0.621,-0.237,0.731,-0.055,0.17,0.65,0.823,0.335,0.553,0.665,0.746,0.777,0.332,0.831,0.664,0.64,0.702,0.418,0.68,-0.369,0.644,0.61,0.837,0.636,0.632,0.647,0.776,0.181,0.792,0.722,0.365,0.115,0.299,0.661,0.857,0.342,0.105,0.335,-0.09,0.639,0.815,0.852,0.877,0.24,0.499,0.717,0.601,0.177,0.855,0.385,0.806,0.084,-0.086,0.235,0.81,0.662,0.083,0.414,0.857,0.313,0.869,0.64,0.772,0.795,0.644,0.794,0.838,0.41,0.327,0.79,0.628,-0.411,0.652,0.739,0.639,0.749,0.512,0.468,0.775,0.766,0.441,1.0,0.492,-0.297,0.762,0.237,0.726,-0.148,0.729
VOD,0.54,0.43,-0.451,0.269,-0.229,0.737,0.198,0.508,-0.18,0.689,0.344,0.413,-0.106,0.479,-0.026,0.581,0.629,0.536,0.093,0.233,0.497,0.444,0.661,0.589,0.587,0.23,0.624,0.499,0.267,0.416,0.153,0.288,0.277,0.482,0.735,0.307,0.52,0.581,0.243,0.546,0.38,0.051,-0.133,0.051,0.485,0.519,0.062,-0.049,0.032,0.041,0.523,0.351,0.423,0.579,-0.147,0.257,0.597,0.392,0.09,0.389,0.07,0.555,0.007,0.165,0.132,0.528,0.58,0.248,0.217,0.502,0.171,0.542,0.599,0.57,0.572,0.294,0.467,0.495,0.315,0.122,0.563,0.387,-0.499,0.604,0.517,0.308,0.481,0.58,0.269,0.367,0.595,0.153,0.492,1.0,-0.093,0.559,0.303,0.611,-0.225,0.429
