,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.5,0.14,0.194,-0.067,0.167,0.096,0.282,0.444,-0.119,0.054,-0.017,0.18,0.688,0.151,0.332,-0.219,0.012,-0.284,0.365,0.041,-0.181,-0.125,0.407,0.262,0.385,0.165,0.172,0.147,0.436,0.256,0.352,0.26,0.237,0.338,0.453,0.358,0.142,0.155,-0.241,0.35,0.129,0.209,0.267,-0.077,0.37,0.164,0.199,0.293,0.214,0.187,0.093,-0.026,0.081,0.124,-0.112,-0.183,0.138,-0.224,0.053,-0.086,0.041,1.0,0.264,0.093,0.453,-0.343,0.055,-0.029,0.254,-0.144,0.102,0.166,0.376,-0.428,0.086,0.019,0.072,0.289,-0.286,-0.289,0.479,0.207,0.312,0.395,-0.264,-0.004,0.345,0.054,0.097,0.225,-0.116,0.118,0.556,0.324,0.448,0.004,0.389,0.42,-0.249,-0.376
ON,0.746,0.516,0.34,0.309,0.365,0.472,0.371,0.322,0.528,-0.006,0.093,0.513,0.521,0.253,0.391,-0.045,0.349,-0.231,0.671,0.213,-0.414,0.277,0.608,0.632,0.617,0.222,0.343,0.356,0.407,0.273,0.575,0.626,0.62,0.645,0.709,0.657,0.459,0.161,-0.4,0.586,0.551,0.561,0.554,0.1,0.556,0.413,0.558,0.789,0.558,0.688,-0.12,0.472,0.455,0.013,-0.214,-0.514,0.387,-0.06,-0.047,0.433,0.096,0.264,1.0,0.104,0.633,-0.523,0.342,0.032,0.578,-0.32,0.552,0.284,0.42,-0.507,0.37,0.482,0.189,0.528,-0.466,-0.221,0.673,0.786,0.363,0.486,0.092,0.392,0.46,0.507,0.278,0.285,0.071,0.538,0.738,0.647,0.719,-0.38,0.25,0.599,0.101,-0.497
OPK,0.116,0.309,0.392,0.291,0.27,0.13,-0.012,-0.019,0.181,0.482,0.431,0.305,0.226,0.258,0.19,0.28,0.347,0.359,0.251,0.388,0.1,0.166,0.279,0.095,0.052,0.273,0.389,0.086,0.37,0.231,0.197,0.179,0.154,-0.013,0.083,0.015,0.431,0.416,0.213,0.035,0.263,0.057,0.13,0.318,0.18,0.362,0.205,0.143,0.07,0.228,0.386,0.432,0.294,0.231,0.204,0.291,0.272,0.192,0.383,0.345,0.162,0.093,0.104,1.0,0.078,0.139,0.484,0.063,0.149,0.095,0.028,0.499,0.06,0.04,0.209,0.328,-0.156,0.366,0.325,0.378,-0.04,0.235,0.507,-0.037,0.367,0.024,0.045,0.237,0.256,0.51,0.404,0.328,0.016,0.106,0.195,0.235,0.316,0.138,0.117,0.152
PAA,0.668,0.521,0.205,0.204,0.357,0.535,0.693,0.555,0.081,-0.048,-0.002,0.518,0.526,0.455,0.7,-0.174,0.116,-0.378,0.797,0.088,-0.477,0.178,0.631,0.682,0.637,0.19,0.338,0.584,0.756,0.321,0.695,0.659,0.674,0.915,0.781,0.772,0.389,0.188,-0.618,0.348,0.438,0.685,0.791,0.057,0.54,0.413,0.697,0.758,0.609,0.714,-0.275,0.184,0.433,0.126,-0.322,-0.568,0.419,-0.115,-0.133,0.273,-0.074,0.453,0.633,0.078,1.0,-0.545,0.217,-0.111,0.708,-0.301,0.631,0.217,0.821,-0.516,0.377,0.451,0.395,0.515,-0.479,-0.327,0.633,0.578,0.454,0.745,-0.293,0.341,0.676,0.63,0.333,0.206,-0.04,0.523,0.664,0.822,0.716,-0.355,0.518,0.408,-0.064,-0.623
PACB,-0.552,-0.47,0.122,-0.272,-0.509,-0.46,-0.648,-0.154,0.146,0.172,0.243,-0.515,-0.318,-0.357,-0.393,0.645,0.087,0.473,-0.545,0.448,0.776,-0.342,-0.591,-0.547,-0.182,0.069,-0.337,-0.629,-0.302,-0.497,-0.473,-0.603,-0.606,-0.602,-0.44,-0.513,-0.162,0.22,0.633,-0.218,-0.516,-0.661,-0.612,-0.111,-0.412,-0.295,-0.469,-0.507,-0.59,-0.571,0.512,-0.092,-0.41,0.43,0.65,0.775,-0.511,0.141,0.411,-0.252,0.322,-0.343,-0.523,0.139,-0.545,1.0,-0.156,0.434,-0.636,0.717,-0.476,0.12,-0.528,0.523,-0.399,-0.233,-0.537,-0.4,0.584,0.78,-0.633,-0.365,-0.073,-0.693,0.433,-0.294,-0.531,-0.328,-0.351,0.019,0.124,-0.252,-0.503,-0.607,-0.513,0.579,-0.264,-0.213,0.218,0.773
PANW,0.194,0.719,0.126,0.63,0.717,0.611,0.298,-0.136,0.278,0.417,0.679,0.659,0.224,0.382,0.24,0.195,0.54,0.41,0.612,0.261,-0.229,0.512,0.679,0.356,0.032,0.397,0.854,0.38,0.441,0.54,0.416,0.584,0.584,0.202,0.009,-0.014,0.68,0.307,0.111,-0.072,0.698,0.396,0.462,0.556,0.18,0.649,0.537,0.546,0.539,0.564,0.352,0.652,0.728,0.066,0.002,-0.049,0.612,0.297,0.402,0.774,-0.125,0.055,0.342,0.484,0.217,-0.156,1.0,-0.218,0.52,-0.175,0.418,0.648,0.32,-0.245,0.64,0.752,0.126,0.713,0.215,0.213,-0.003,0.376,0.705,0.176,0.508,0.263,0.429,0.584,0.691,0.685,0.682,0.705,0.2,0.399,0.317,-0.043,0.392,0.026,0.334,0.028
PARA,-0.032,-0.529,0.682,-0.469,-0.644,-0.515,-0.499,0.401,0.316,0.185,0.09,-0.59,0.291,-0.49,-0.167,0.548,0.11,-0.097,-0.321,0.598,0.665,-0.484,-0.434,-0.345,0.381,0.193,-0.539,-0.556,-0.133,-0.724,0.065,-0.458,-0.432,-0.136,0.272,0.138,-0.263,0.452,0.272,0.585,-0.543,-0.446,-0.373,-0.49,0.327,-0.487,-0.459,-0.125,-0.521,-0.341,0.381,-0.148,-0.51,0.541,0.649,0.374,-0.676,0.123,0.338,-0.327,0.782,-0.029,0.032,0.063,-0.111,0.434,-0.218,1.0,-0.427,0.714,-0.382,-0.012,-0.376,0.281,-0.551,-0.349,-0.551,-0.482,-0.008,0.528,-0.256,0.133,-0.195,-0.421,0.318,-0.304,-0.527,-0.261,-0.637,-0.004,-0.38,-0.257,0.065,-0.274,-0.133,0.541,-0.36,0.514,0.131,0.124
PDD,0.519,0.739,0.047,0.427,0.699,0.686,0.669,0.185,0.076,-0.062,0.152,0.8,0.272,0.561,0.427,-0.335,0.134,-0.053,0.844,-0.097,-0.687,0.503,0.779,0.638,0.207,0.239,0.659,0.627,0.65,0.596,0.547,0.785,0.77,0.694,0.388,0.409,0.491,0.061,-0.458,0.067,0.741,0.702,0.73,0.343,0.347,0.643,0.722,0.676,0.678,0.759,-0.31,0.466,0.654,-0.226,-0.517,-0.559,0.677,0.18,-0.192,0.543,-0.349,0.254,0.578,0.149,0.708,-0.636,0.52,-0.427,1.0,-0.497,0.654,0.416,0.716,-0.536,0.621,0.632,0.513,0.761,-0.288,-0.334,0.532,0.452,0.505,0.787,-0.124,0.408,0.664,0.635,0.623,0.358,0.255,0.573,0.484,0.832,0.578,-0.517,0.409,0.124,-0.017,-0.395
PENN,-0.366,-0.578,0.465,-0.472,-0.601,-0.581,-0.477,0.148,0.231,0.292,0.242,-0.565,0.047,-0.448,-0.331,0.516,0.058,0.248,-0.475,0.532,0.814,-0.551,-0.517,-0.548,0.054,0.205,-0.467,-0.651,-0.144,-0.669,-0.196,-0.647,-0.625,-0.413,-0.144,-0.258,-0.249,0.48,0.486,0.147,-0.542,-0.558,-0.571,-0.391,-0.048,-0.404,-0.515,-0.432,-0.659,-0.5,0.488,-0.117,-0.546,0.565,0.68,0.602,-0.627,0.159,0.445,-0.331,0.624,-0.144,-0.32,0.095,-0.301,0.717,-0.175,0.714,-0.497,1.0,-0.517,0.162,-0.351,0.493,-0.565,-0.304,-0.634,-0.455,0.264,0.716,-0.579,-0.201,-0.12,-0.573,0.396,-0.294,-0.625,-0.332,-0.47,-0.007,-0.173,-0.331,-0.277,-0.481,-0.409,0.669,-0.33,0.169,0.037,0.521
PEP,0.524,0.743,-0.186,0.589,0.617,0.804,0.566,0.013,0.236,-0.201,0.17,0.615,0.106,0.54,0.466,-0.083,0.442,-0.097,0.792,-0.061,-0.58,0.639,0.67,0.867,0.347,0.155,0.591,0.651,0.41,0.501,0.426,0.84,0.829,0.676,0.384,0.473,0.663,-0.229,-0.482,0.018,0.688,0.761,0.797,0.503,0.149,0.472,0.836,0.808,0.776,0.834,-0.21,0.399,0.764,-0.249,-0.437,-0.544,0.668,-0.033,-0.166,0.554,-0.415,0.102,0.552,0.028,0.631,-0.476,0.418,-0.382,0.654,-0.517,1.0,0.208,0.617,-0.391,0.73,0.757,0.495,0.474,-0.247,-0.21,0.567,0.602,0.448,0.602,-0.056,0.662,0.613,0.822,0.619,0.123,0.375,0.75,0.564,0.748,0.431,-0.613,0.463,-0.051,0.21,-0.418
PLUG,0.242,0.42,0.41,0.346,0.409,0.29,0.207,0.015,0.297,0.519,0.692,0.429,0.318,0.139,0.177,0.218,0.387,0.489,0.486,0.439,0.059,0.036,0.536,0.143,0.111,0.479,0.551,0.091,0.465,0.307,0.223,0.322,0.308,0.074,0.04,-0.064,0.545,0.475,0.261,0.054,0.46,0.171,0.151,0.321,0.18,0.498,0.374,0.275,0.21,0.292,0.352,0.506,0.419,0.342,0.16,0.191,0.347,0.256,0.379,0.473,0.006,0.166,0.284,0.499,0.217,0.12,0.648,-0.012,0.416,0.162,0.208,1.0,0.341,-0.076,0.329,0.483,-0.125,0.589,0.325,0.405,0.078,0.249,0.669,0.185,0.454,0.21,0.271,0.351,0.381,0.64,0.538,0.487,0.225,0.287,0.304,0.139,0.363,0.157,0.114,0.233
PTEN,0.524,0.604,-0.023,0.403,0.537,0.589,0.878,0.232,-0.121,0.086,0.228,0.605,0.401,0.516,0.751,-0.265,0.089,-0.239,0.783,-0.049,-0.485,0.236,0.711,0.626,0.402,0.346,0.513,0.64,0.657,0.557,0.521,0.638,0.663,0.718,0.437,0.519,0.487,0.093,-0.448,0.073,0.571,0.682,0.748,0.294,0.276,0.624,0.731,0.575,0.644,0.626,-0.168,0.125,0.55,0.131,-0.367,-0.515,0.532,0.009,0.026,0.385,-0.405,0.376,0.42,0.06,0.821,-0.528,0.32,-0.376,0.716,-0.351,0.617,0.341,1.0,-0.503,0.493,0.551,0.445,0.639,-0.261,-0.329,0.455,0.353,0.515,0.752,-0.279,0.509,0.74,0.694,0.586,0.33,0.211,0.548,0.501,0.769,0.572,-0.352,0.644,0.049,-0.071,-0.549
PTON,-0.62,-0.382,-0.053,-0.239,-0.345,-0.307,-0.444,-0.261,0.07,0.011,-0.102,-0.475,-0.491,-0.259,-0.455,0.211,-0.012,0.407,-0.583,0.028,0.479,-0.226,-0.531,-0.484,-0.38,-0.23,-0.372,-0.236,-0.405,-0.515,-0.507,-0.497,-0.467,-0.479,-0.407,-0.419,-0.255,-0.111,0.32,-0.284,-0.362,-0.386,-0.515,-0.152,-0.292,-0.497,-0.482,-0.536,-0.487,-0.502,0.024,-0.071,-0.318,0.002,0.252,0.519,-0.346,-0.01,-0.064,-0.155,0.153,-0.428,-0.507,0.04,-0.516,0.523,-0.245,0.281,-0.536,0.493,-0.391,-0.076,-0.503,1.0,-0.227,-0.304,-0.19,-0.569,0.459,0.418,-0.469,-0.377,-0.352,-0.59,0.143,-0.267,-0.515,-0.34,-0.333,-0.298,0.029,-0.279,-0.594,-0.536,-0.7,0.244,-0.39,-0.297,-0.068,0.505
PYPL,0.269,0.908,-0.355,0.726,0.845,0.949,0.521,-0.192,0.151,-0.021,0.226,0.69,-0.037,0.632,0.327,-0.108,0.465,0.2,0.726,-0.192,-0.56,0.751,0.711,0.669,0.023,0.077,0.83,0.71,0.365,0.651,0.25,0.838,0.852,0.463,0.081,0.168,0.622,-0.253,-0.314,-0.25,0.819,0.662,0.726,0.641,-0.003,0.581,0.741,0.641,0.863,0.699,-0.127,0.492,0.927,-0.313,-0.428,-0.255,0.83,0.038,-0.096,0.781,-0.609,0.086,0.37,0.209,0.377,-0.399,0.64,-0.551,0.621,-0.565,0.73,0.329,0.493,-0.227,1.0,0.777,0.538,0.623,0.141,-0.155,0.351,0.341,0.452,0.409,0.096,0.417,0.621,0.762,0.744,0.299,0.744,0.762,0.263,0.573,0.277,-0.503,0.423,-0.226,0.063,-0.243
QCOM,0.351,0.847,-0.089,0.727,0.77,0.79,0.469,-0.129,0.4,0.179,0.536,0.756,0.099,0.523,0.444,0.189,0.589,0.296,0.766,0.191,-0.389,0.641,0.722,0.657,0.185,0.427,0.785,0.551,0.434,0.585,0.386,0.786,0.773,0.451,0.195,0.246,0.841,0.068,-0.123,-0.095,0.786,0.583,0.684,0.683,0.049,0.663,0.824,0.704,0.683,0.804,0.161,0.634,0.86,-0.007,-0.187,-0.257,0.733,0.116,0.202,0.768,-0.335,0.019,0.482,0.328,0.451,-0.233,0.752,-0.349,0.632,-0.304,0.757,0.483,0.551,-0.304,0.777,1.0,0.286,0.647,0.073,0.13,0.233,0.558,0.689,0.358,0.332,0.594,0.517,0.853,0.814,0.488,0.671,0.868,0.373,0.621,0.354,-0.39,0.509,-0.12,0.287,-0.083
QVCGA,0.203,0.498,-0.411,0.291,0.471,0.553,0.505,0.139,-0.266,-0.366,-0.304,0.424,-0.122,0.582,0.292,-0.49,-0.059,-0.229,0.405,-0.457,-0.59,0.529,0.414,0.425,0.013,-0.284,0.336,0.61,0.316,0.421,0.142,0.498,0.502,0.473,0.211,0.336,0.113,-0.422,-0.618,-0.197,0.361,0.543,0.637,0.187,0.233,0.326,0.423,0.352,0.58,0.429,-0.532,0.168,0.42,-0.433,-0.643,-0.486,0.482,-0.119,-0.414,0.287,-0.489,0.072,0.189,-0.156,0.395,-0.537,0.126,-0.551,0.513,-0.634,0.495,-0.125,0.445,-0.19,0.538,0.286,1.0,0.328,-0.24,-0.511,0.419,0.079,0.107,0.536,-0.453,0.21,0.508,0.41,0.384,-0.094,0.118,0.246,0.16,0.526,0.199,-0.514,0.263,-0.23,-0.165,-0.487
RIOT,0.522,0.754,0.037,0.549,0.721,0.631,0.583,0.039,0.094,0.239,0.382,0.831,0.355,0.565,0.498,-0.175,0.251,0.109,0.78,0.064,-0.491,0.43,0.798,0.512,0.202,0.324,0.787,0.534,0.614,0.727,0.49,0.687,0.668,0.448,0.221,0.264,0.589,0.214,-0.219,0.008,0.755,0.593,0.611,0.445,0.256,0.908,0.683,0.585,0.674,0.647,0.011,0.528,0.692,0.029,-0.285,-0.344,0.744,0.185,0.206,0.664,-0.295,0.289,0.528,0.366,0.515,-0.4,0.713,-0.482,0.761,-0.455,0.474,0.589,0.639,-0.569,0.623,0.647,0.328,1.0,-0.081,-0.177,0.358,0.401,0.678,0.55,0.135,0.365,0.687,0.576,0.681,0.611,0.5,0.632,0.424,0.633,0.694,-0.261,0.582,0.153,0.108,-0.227
ROKU,-0.538,0.011,-0.143,0.242,0.082,0.009,-0.243,-0.441,-0.031,0.387,0.422,-0.078,-0.365,-0.129,-0.208,0.482,0.193,0.625,-0.243,0.097,0.315,0.007,-0.157,-0.349,-0.456,0.154,0.166,-0.195,-0.238,-0.002,-0.387,-0.174,-0.162,-0.483,-0.572,-0.524,0.104,-0.01,0.596,-0.5,-0.024,-0.257,-0.296,0.351,-0.501,-0.018,-0.124,-0.351,-0.182,-0.315,0.417,-0.007,0.095,0.148,0.282,0.797,-0.001,0.111,0.241,0.136,-0.196,-0.286,-0.466,0.325,-0.479,0.584,0.215,-0.008,-0.288,0.264,-0.247,0.325,-0.261,0.459,0.141,0.073,-0.24,-0.081,1.0,0.461,-0.501,-0.374,0.097,-0.418,0.364,-0.21,-0.119,-0.033,0.178,0.318,0.556,0.098,-0.562,-0.395,-0.445,0.327,-0.008,-0.538,0.185,0.646
RUN,-0.324,-0.141,0.384,-0.048,-0.232,-0.194,-0.492,-0.062,0.352,0.37,0.527,-0.299,-0.1,-0.161,-0.275,0.706,0.38,0.489,-0.206,0.609,0.661,-0.141,-0.276,-0.349,-0.057,0.278,-0.053,-0.466,-0.063,-0.384,-0.185,-0.32,-0.311,-0.399,-0.227,-0.325,0.147,0.459,0.594,0.001,-0.222,-0.475,-0.371,0.067,-0.172,-0.113,-0.191,-0.179,-0.393,-0.186,0.638,0.202,-0.085,0.474,0.646,0.607,-0.302,0.306,0.561,0.068,0.436,-0.289,-0.221,0.378,-0.327,0.78,0.213,0.528,-0.334,0.716,-0.21,0.405,-0.329,0.418,-0.155,0.13,-0.511,-0.177,0.461,1.0,-0.556,-0.059,0.185,-0.533,0.694,-0.061,-0.465,-0.016,-0.11,0.251,0.282,0.041,-0.263,-0.312,-0.344,0.482,-0.153,0.025,0.333,0.61
SABR,0.724,0.407,0.093,0.089,0.354,0.431,0.42,0.347,0.123,-0.323,-0.279,0.409,0.363,0.35,0.385,-0.362,0.037,-0.331,0.592,-0.119,-0.541,0.268,0.551,0.712,0.489,-0.064,0.237,0.456,0.369,0.326,0.36,0.641,0.61,0.68,0.647,0.598,0.293,-0.137,-0.633,0.419,0.403,0.578,0.512,-0.008,0.457,0.263,0.482,0.595,0.573,0.537,-0.468,0.246,0.326,-0.266,-0.504,-0.592,0.389,-0.288,-0.399,0.157,-0.212,0.479,0.673,-0.04,0.633,-0.633,-0.003,-0.256,0.532,-0.579,0.567,0.078,0.455,-0.469,0.351,0.233,0.419,0.358,-0.501,-0.556,1.0,0.552,0.253,0.69,-0.351,0.389,0.584,0.332,0.189,-0.03,-0.084,0.33,0.732,0.633,0.611,-0.546,0.256,0.374,-0.185,-0.627
SBUX,0.728,0.473,0.359,0.324,0.302,0.402,0.261,0.345,0.671,0.029,0.18,0.517,0.535,0.189,0.505,0.2,0.564,0.01,0.649,0.427,-0.207,0.31,0.518,0.737,0.648,0.372,0.308,0.323,0.288,0.22,0.583,0.633,0.605,0.575,0.704,0.645,0.606,0.255,-0.261,0.548,0.528,0.494,0.554,0.197,0.475,0.335,0.577,0.736,0.496,0.7,0.067,0.493,0.425,0.19,0.031,-0.483,0.433,-0.136,0.134,0.439,0.198,0.207,0.786,0.235,0.578,-0.365,0.376,0.133,0.452,-0.201,0.602,0.249,0.353,-0.377,0.341,0.558,0.079,0.401,-0.374,-0.059,0.552,1.0,0.395,0.271,0.244,0.359,0.29,0.563,0.274,0.225,0.155,0.618,0.768,0.569,0.597,-0.289,0.308,0.494,0.307,-0.332
SMCI,0.343,0.613,0.22,0.467,0.599,0.482,0.335,0.071,0.209,0.437,0.58,0.613,0.376,0.398,0.453,0.265,0.458,0.257,0.662,0.439,-0.122,0.329,0.68,0.44,0.288,0.587,0.71,0.358,0.694,0.515,0.502,0.571,0.544,0.366,0.29,0.225,0.754,0.434,-0.012,-0.009,0.511,0.465,0.479,0.477,0.264,0.647,0.663,0.575,0.472,0.62,0.337,0.587,0.589,0.246,0.018,-0.029,0.484,0.24,0.373,0.559,-0.047,0.312,0.363,0.507,0.454,-0.073,0.705,-0.195,0.505,-0.12,0.448,0.669,0.515,-0.352,0.452,0.689,0.107,0.678,0.097,0.185,0.253,0.395,1.0,0.368,0.239,0.356,0.535,0.576,0.642,0.728,0.513,0.708,0.34,0.47,0.513,-0.002,0.602,0.119,0.255,-0.03
SNDL,0.561,0.502,-0.047,0.174,0.523,0.518,0.689,0.29,-0.207,-0.19,-0.033,0.554,0.26,0.559,0.509,-0.418,-0.127,-0.443,0.679,-0.269,-0.701,0.315,0.605,0.557,0.338,0.062,0.419,0.602,0.579,0.477,0.453,0.625,0.597,0.747,0.455,0.535,0.27,-0.058,-0.622,0.163,0.464,0.632,0.645,0.08,0.365,0.498,0.577,0.586,0.583,0.604,-0.471,0.155,0.415,-0.198,-0.643,-0.599,0.437,-0.004,-0.295,0.212,-0.424,0.395,0.486,-0.037,0.745,-0.693,0.176,-0.421,0.787,-0.573,0.602,0.185,0.752,-0.59,0.409,0.358,0.536,0.55,-0.418,-0.533,0.69,0.271,0.368,1.0,-0.427,0.443,0.79,0.517,0.426,0.115,-0.055,0.345,0.538,0.762,0.599,-0.544,0.369,0.136,-0.144,-0.638
STNE,-0.076,0.109,0.332,0.17,0.068,0.04,-0.384,-0.122,0.558,0.398,0.621,0.014,0.037,-0.136,-0.143,0.627,0.541,0.581,0.009,0.583,0.417,0.061,0.013,-0.089,-0.031,0.346,0.229,-0.324,-0.142,-0.148,-0.033,-0.032,-0.023,-0.317,-0.198,-0.204,0.301,0.41,0.509,0.099,0.141,-0.245,-0.199,0.195,-0.022,0.116,-0.027,0.066,-0.055,0.068,0.555,0.439,0.177,0.354,0.5,0.356,0.012,0.31,0.578,0.382,0.314,-0.264,0.092,0.367,-0.293,0.433,0.508,0.318,-0.124,0.396,-0.056,0.454,-0.279,0.143,0.096,0.332,-0.453,0.135,0.364,0.694,-0.351,0.244,0.239,-0.427,1.0,-0.05,-0.235,0.117,0.075,0.365,0.441,0.264,-0.041,-0.147,-0.105,0.273,-0.172,0.133,0.439,0.452
TCOM,0.427,0.484,-0.096,0.37,0.496,0.467,0.437,-0.218,0.148,-0.073,0.238,0.436,-0.033,0.425,0.292,-0.124,0.237,-0.093,0.49,-0.051,-0.385,0.431,0.441,0.563,0.27,0.231,0.382,0.466,0.194,0.45,0.176,0.477,0.473,0.346,0.147,0.263,0.535,-0.149,-0.271,0.056,0.529,0.468,0.382,0.382,-0.016,0.525,0.541,0.453,0.428,0.48,-0.113,0.268,0.477,-0.197,-0.348,-0.412,0.434,-0.037,-0.009,0.399,-0.425,-0.004,0.392,0.024,0.341,-0.294,0.263,-0.304,0.408,-0.294,0.662,0.21,0.509,-0.267,0.417,0.594,0.21,0.365,-0.21,-0.061,0.389,0.359,0.356,0.443,-0.05,1.0,0.401,0.524,0.496,0.15,0.254,0.49,0.439,0.46,0.283,-0.426,0.375,-0.115,0.146,-0.225
TLRY,0.474,0.682,-0.189,0.442,0.696,0.732,0.696,0.101,-0.126,-0.009,0.114,0.663,0.236,0.547,0.605,-0.22,0.09,-0.211,0.721,-0.214,-0.666,0.396,0.716,0.608,0.285,0.157,0.668,0.685,0.55,0.65,0.428,0.716,0.724,0.657,0.318,0.438,0.465,-0.093,-0.479,-0.001,0.609,0.676,0.699,0.325,0.211,0.645,0.686,0.682,0.774,0.612,-0.259,0.241,0.638,-0.102,-0.547,-0.443,0.602,-0.019,-0.113,0.455,-0.552,0.345,0.46,0.045,0.676,-0.531,0.429,-0.527,0.664,-0.625,0.613,0.271,0.74,-0.515,0.621,0.517,0.508,0.687,-0.119,-0.465,0.584,0.29,0.535,0.79,-0.235,0.401,1.0,0.622,0.629,0.338,0.286,0.598,0.455,0.694,0.604,-0.47,0.528,-0.001,0.032,-0.49
TMUS,0.41,0.785,-0.092,0.661,0.65,0.81,0.615,0.079,0.267,0.055,0.379,0.673,0.173,0.579,0.638,0.168,0.556,0.034,0.789,0.132,-0.382,0.631,0.651,0.729,0.392,0.364,0.68,0.627,0.517,0.501,0.498,0.791,0.794,0.642,0.383,0.456,0.725,0.041,-0.318,-0.007,0.673,0.677,0.83,0.538,0.159,0.604,0.828,0.775,0.783,0.818,0.043,0.468,0.801,0.064,-0.244,-0.342,0.674,0.063,0.125,0.678,-0.354,0.054,0.507,0.237,0.63,-0.328,0.584,-0.261,0.635,-0.332,0.822,0.351,0.694,-0.34,0.762,0.853,0.41,0.576,-0.033,-0.016,0.332,0.563,0.576,0.517,0.117,0.524,0.622,1.0,0.694,0.366,0.54,0.824,0.431,0.674,0.414,-0.389,0.498,-0.076,0.163,-0.336
TSCO,0.195,0.82,-0.303,0.76,0.852,0.746,0.597,-0.288,0.066,0.14,0.462,0.814,0.069,0.546,0.391,-0.037,0.374,0.243,0.658,-0.136,-0.568,0.64,0.721,0.526,-0.078,0.352,0.849,0.606,0.385,0.787,0.29,0.716,0.694,0.326,-0.005,0.066,0.729,-0.054,-0.036,-0.304,0.795,0.581,0.596,0.753,-0.176,0.688,0.752,0.505,0.646,0.664,0.118,0.46,0.814,-0.19,-0.365,-0.257,0.759,0.061,0.076,0.646,-0.544,0.097,0.278,0.256,0.333,-0.351,0.691,-0.637,0.623,-0.47,0.619,0.381,0.586,-0.333,0.744,0.814,0.384,0.681,0.178,-0.11,0.189,0.274,0.642,0.426,0.075,0.496,0.629,0.694,1.0,0.514,0.638,0.726,0.177,0.511,0.277,-0.423,0.577,-0.319,0.242,-0.076
TSLA,0.131,0.484,0.301,0.463,0.486,0.288,0.19,-0.023,0.144,0.539,0.692,0.496,0.398,0.128,0.352,0.297,0.342,0.294,0.452,0.435,0.008,0.177,0.494,0.121,0.123,0.658,0.603,0.087,0.487,0.438,0.423,0.325,0.335,0.079,0.111,0.093,0.571,0.477,0.298,-0.031,0.423,0.198,0.275,0.467,0.176,0.564,0.398,0.353,0.254,0.321,0.558,0.35,0.429,0.319,0.15,0.188,0.308,0.336,0.493,0.53,0.026,0.225,0.285,0.51,0.206,0.019,0.685,-0.004,0.358,-0.007,0.123,0.64,0.33,-0.298,0.299,0.488,-0.094,0.611,0.318,0.251,-0.03,0.225,0.728,0.115,0.365,0.15,0.338,0.366,0.514,1.0,0.519,0.531,0.116,0.22,0.364,0.223,0.449,0.142,0.271,0.102
TTD,-0.067,0.685,-0.261,0.75,0.642,0.632,0.166,-0.434,0.244,0.321,0.559,0.497,-0.122,0.345,0.181,0.254,0.599,0.622,0.419,0.149,-0.059,0.547,0.43,0.342,-0.201,0.327,0.757,0.334,0.135,0.535,-0.001,0.476,0.496,-0.043,-0.284,-0.251,0.692,-0.04,0.238,-0.461,0.638,0.279,0.318,0.778,-0.289,0.516,0.508,0.286,0.515,0.362,0.361,0.449,0.74,0.015,0.028,0.196,0.609,0.197,0.314,0.753,-0.438,-0.116,0.071,0.404,-0.04,0.124,0.682,-0.38,0.255,-0.173,0.375,0.538,0.211,0.029,0.744,0.671,0.118,0.5,0.556,0.282,-0.084,0.155,0.513,-0.055,0.441,0.254,0.286,0.54,0.638,0.519,1.0,0.662,-0.079,0.133,0.017,-0.07,0.395,-0.371,0.258,0.234
TXN,0.443,0.806,-0.022,0.762,0.709,0.791,0.47,-0.071,0.415,0.267,0.475,0.718,0.249,0.456,0.494,0.209,0.605,0.234,0.79,0.245,-0.338,0.598,0.753,0.71,0.286,0.461,0.778,0.566,0.475,0.597,0.459,0.827,0.831,0.5,0.308,0.338,0.853,0.077,-0.13,-0.009,0.76,0.634,0.709,0.703,0.121,0.597,0.864,0.766,0.737,0.81,0.187,0.601,0.859,0.048,-0.092,-0.227,0.711,0.071,0.127,0.763,-0.273,0.118,0.538,0.328,0.523,-0.252,0.705,-0.257,0.573,-0.331,0.75,0.487,0.548,-0.279,0.762,0.868,0.246,0.632,0.098,0.041,0.33,0.618,0.708,0.345,0.264,0.49,0.598,0.824,0.726,0.531,0.662,1.0,0.451,0.606,0.459,-0.305,0.606,-0.001,0.335,-0.142
