,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OPK,0.178,0.204,0.317,0.049,-0.086,0.214,0.26,0.291,0.021,0.123,0.052,-0.188,0.197,0.337,0.32,0.201,-0.311,0.138,0.062,0.389,-0.197,0.395,0.224,-0.019,0.305,0.195,0.165,0.318,0.433,0.575,0.086,0.269,0.198,0.462,0.297,0.224,0.173,0.304,-0.001,0.134,0.359,0.061,-0.079,0.146,-0.008,0.265,0.116,-0.102,0.167,-0.024,0.327,0.106,-0.127,0.319,0.055,0.535,0.077,0.534,0.241,0.05,0.453,0.13,0.212,1.0,0.269,0.395,-0.124,0.078,-0.196,-0.059,-0.096,0.333,0.139,0.535,0.266,0.194,0.257,0.418,0.037,0.329,0.212,-0.314,0.107,0.206,0.257,-0.215,0.291,-0.08,0.029,0.377,0.089,0.304,0.224,0.248,0.301,-0.002,0.155,0.17,0.018,0.282
PAA,-0.532,-0.332,-0.038,-0.193,-0.438,-0.024,0.45,-0.157,-0.261,0.099,0.191,-0.403,0.376,0.031,0.208,-0.065,0.341,-0.29,-0.193,0.077,0.463,0.131,-0.414,0.193,-0.091,-0.112,-0.082,0.022,-0.129,0.192,-0.324,-0.031,-0.098,0.051,-0.19,-0.134,-0.033,-0.166,-0.451,-0.513,0.372,-0.154,-0.483,-0.124,-0.338,-0.186,-0.32,-0.123,-0.102,0.029,-0.018,-0.213,0.085,-0.195,-0.218,0.448,-0.008,0.199,0.355,-0.231,-0.127,-0.005,-0.238,0.269,1.0,0.115,-0.341,-0.135,-0.127,-0.006,0.246,0.255,0.737,0.341,-0.083,-0.184,-0.12,-0.169,0.312,0.012,-0.132,0.094,-0.126,0.114,0.01,-0.007,-0.021,-0.479,-0.283,-0.104,-0.215,-0.105,-0.317,0.752,-0.176,0.286,-0.309,-0.191,-0.216,-0.291
PACB,0.47,0.344,0.912,0.791,0.574,0.845,0.81,0.859,0.734,0.874,0.371,-0.284,0.807,0.747,0.862,0.791,0.167,0.747,0.784,0.869,-0.228,0.889,0.658,-0.461,0.892,0.882,0.893,0.855,0.757,0.654,0.497,0.727,0.695,0.806,0.85,0.855,0.785,0.665,0.541,0.567,0.729,0.528,0.131,0.836,0.667,0.661,0.714,0.065,0.816,0.627,0.859,0.79,0.424,0.454,0.747,0.611,0.853,0.702,-0.392,0.74,0.783,0.415,0.809,0.395,0.115,1.0,0.356,-0.194,0.462,0.601,0.188,0.688,0.068,0.621,0.849,0.827,-0.022,0.642,-0.501,0.923,0.83,-0.417,0.759,0.403,0.82,0.536,0.682,0.179,0.365,0.839,0.633,0.87,0.624,-0.009,0.86,-0.66,0.755,0.499,0.745,0.538
PANW,0.64,0.759,0.479,0.656,0.512,0.538,0.208,0.454,0.686,0.423,-0.239,0.152,0.312,-0.005,0.286,0.671,0.407,0.725,0.663,0.322,0.061,0.337,0.408,-0.016,0.586,0.414,0.533,0.563,0.463,0.388,0.676,0.306,0.273,0.461,0.584,0.519,0.367,0.277,0.313,0.599,-0.026,0.432,0.648,0.529,0.635,0.01,0.75,0.266,0.463,0.393,0.241,0.59,0.408,-0.072,0.351,0.017,0.568,0.114,-0.097,0.601,0.554,-0.285,0.684,-0.124,-0.341,0.356,1.0,0.185,0.67,0.456,0.313,0.201,-0.138,0.056,0.531,0.607,0.347,0.032,-0.157,0.369,0.635,0.241,0.533,-0.306,0.345,0.116,-0.039,0.518,0.718,0.368,0.701,0.532,0.59,-0.507,0.438,-0.325,0.557,0.646,0.511,0.457
PARA,0.114,0.295,-0.173,-0.111,-0.105,-0.307,-0.288,-0.197,-0.048,-0.316,-0.374,0.327,-0.234,-0.415,-0.307,0.028,-0.063,-0.065,-0.122,-0.251,0.06,-0.276,-0.166,0.25,-0.034,-0.261,-0.228,-0.117,-0.162,0.249,0.105,-0.367,-0.362,0.018,0.008,-0.224,-0.294,-0.191,-0.115,0.006,-0.334,-0.169,0.207,-0.181,0.064,-0.382,0.09,-0.04,-0.302,-0.286,-0.285,-0.09,-0.413,-0.271,-0.174,-0.122,-0.255,-0.161,0.501,-0.128,0.159,-0.456,-0.007,0.078,-0.135,-0.194,0.185,1.0,0.003,0.09,-0.108,-0.037,0.084,0.105,-0.112,-0.114,0.502,-0.279,0.351,-0.208,-0.021,0.366,-0.025,-0.274,-0.287,-0.326,-0.27,0.071,0.397,-0.131,0.098,-0.118,0.146,-0.196,-0.168,0.293,-0.084,0.535,-0.083,0.018
PDD,0.524,0.507,0.573,0.718,0.526,0.567,0.346,0.448,0.724,0.542,0.077,0.03,0.522,0.164,0.395,0.692,0.452,0.679,0.626,0.488,-0.021,0.468,0.45,-0.383,0.62,0.526,0.596,0.647,0.426,0.394,0.555,0.285,0.295,0.551,0.589,0.534,0.485,0.371,0.416,0.449,0.225,0.308,0.368,0.631,0.716,0.161,0.649,0.012,0.517,0.457,0.347,0.674,0.335,0.077,0.455,0.19,0.627,0.144,-0.328,0.643,0.472,-0.071,0.631,-0.196,-0.127,0.462,0.67,0.003,1.0,0.639,0.255,0.404,0.014,0.307,0.588,0.611,0.088,0.171,-0.392,0.536,0.616,0.094,0.65,-0.053,0.588,0.441,0.195,0.258,0.5,0.437,0.744,0.601,0.55,-0.388,0.465,-0.532,0.544,0.579,0.629,0.25
PENN,0.329,0.276,0.646,0.735,0.569,0.465,0.546,0.453,0.66,0.628,0.29,0.132,0.545,0.267,0.487,0.67,0.527,0.546,0.642,0.471,0.154,0.491,0.41,-0.276,0.629,0.589,0.594,0.56,0.418,0.472,0.568,0.237,0.245,0.621,0.632,0.63,0.627,0.492,0.397,0.405,0.38,0.483,0.352,0.711,0.634,0.312,0.666,0.227,0.525,0.632,0.576,0.661,0.286,0.305,0.515,0.361,0.595,0.255,-0.205,0.569,0.571,0.203,0.658,-0.059,-0.006,0.601,0.456,0.09,0.639,1.0,0.404,0.625,0.126,0.473,0.651,0.613,0.111,0.261,-0.301,0.611,0.693,0.111,0.487,0.359,0.523,0.636,0.514,0.313,0.627,0.497,0.577,0.661,0.428,-0.259,0.536,-0.466,0.542,0.579,0.628,0.328
PEP,-0.034,0.116,0.221,0.311,0.195,0.193,0.365,0.132,0.258,0.437,0.043,0.144,0.286,-0.054,0.189,0.29,0.715,0.228,0.353,0.198,0.515,0.2,0.076,0.354,0.213,0.094,0.281,0.215,-0.028,0.225,0.55,0.059,0.013,0.214,0.185,0.338,0.327,0.082,0.085,0.067,0.147,0.646,0.532,0.248,0.15,-0.04,0.304,0.744,0.196,0.7,0.234,0.21,0.355,0.138,0.157,0.31,0.245,0.138,0.135,0.185,0.265,0.182,0.269,-0.096,0.246,0.188,0.313,-0.108,0.255,0.404,1.0,0.353,0.198,0.124,0.256,0.305,0.194,-0.105,0.245,0.154,0.355,0.332,-0.022,0.253,0.16,0.22,0.141,0.447,0.469,0.027,0.058,0.286,0.016,0.046,0.22,-0.029,0.148,0.174,0.261,0.233
PLUG,0.374,0.121,0.707,0.579,0.299,0.445,0.72,0.451,0.421,0.61,0.322,-0.166,0.668,0.439,0.67,0.621,0.364,0.499,0.477,0.58,0.166,0.515,0.464,-0.31,0.655,0.6,0.568,0.642,0.526,0.691,0.374,0.277,0.288,0.754,0.665,0.628,0.595,0.468,0.308,0.313,0.511,0.342,0.126,0.599,0.496,0.366,0.503,0.054,0.412,0.573,0.643,0.622,0.128,0.369,0.469,0.638,0.492,0.461,-0.102,0.459,0.596,0.299,0.552,0.333,0.255,0.688,0.201,-0.037,0.404,0.625,0.353,1.0,0.397,0.751,0.717,0.519,0.241,0.436,-0.206,0.718,0.597,-0.032,0.52,0.486,0.68,0.448,0.61,0.008,0.377,0.624,0.47,0.643,0.534,0.02,0.564,-0.393,0.452,0.463,0.518,0.292
PTEN,-0.293,-0.195,-0.062,-0.082,-0.301,-0.097,0.416,-0.158,-0.167,0.092,-0.032,-0.41,0.344,-0.089,0.199,0.047,0.457,-0.203,-0.187,-0.076,0.523,-0.052,-0.389,0.133,-0.065,-0.041,-0.108,0.023,-0.095,0.328,-0.242,-0.208,-0.195,0.162,-0.082,-0.142,-0.134,-0.194,-0.414,-0.333,0.101,-0.291,-0.332,-0.065,-0.193,-0.31,-0.142,-0.235,-0.181,-0.062,-0.111,-0.151,-0.151,-0.404,-0.162,0.366,-0.035,0.035,0.396,-0.134,-0.091,-0.223,-0.156,0.139,0.737,0.068,-0.138,0.084,0.014,0.126,0.198,0.397,1.0,0.353,0.016,-0.198,0.098,-0.243,0.279,0.022,-0.069,0.256,0.029,-0.044,-0.011,-0.123,-0.094,-0.535,-0.115,-0.099,-0.079,-0.088,-0.067,0.506,-0.223,0.282,-0.192,0.063,-0.227,-0.361
PTON,0.285,0.139,0.633,0.376,0.175,0.341,0.548,0.374,0.288,0.466,0.309,-0.174,0.503,0.344,0.468,0.456,0.082,0.318,0.256,0.548,-0.018,0.47,0.311,-0.315,0.551,0.498,0.362,0.508,0.428,0.679,0.209,0.218,0.214,0.681,0.561,0.409,0.394,0.371,0.217,0.207,0.495,0.154,-0.06,0.417,0.382,0.306,0.303,-0.133,0.302,0.297,0.539,0.49,-0.036,0.332,0.286,0.689,0.384,0.506,-0.026,0.361,0.547,0.211,0.39,0.535,0.341,0.621,0.056,0.105,0.307,0.473,0.124,0.751,0.353,1.0,0.607,0.342,0.253,0.419,-0.149,0.634,0.427,-0.143,0.432,0.384,0.611,0.303,0.46,-0.139,0.206,0.601,0.384,0.491,0.478,0.231,0.406,-0.307,0.372,0.435,0.406,0.183
PYPL,0.658,0.454,0.887,0.816,0.656,0.775,0.664,0.797,0.753,0.816,0.225,-0.151,0.716,0.576,0.775,0.84,0.245,0.809,0.799,0.773,-0.14,0.775,0.742,-0.452,0.879,0.848,0.803,0.821,0.695,0.619,0.616,0.609,0.606,0.767,0.872,0.83,0.72,0.63,0.602,0.689,0.515,0.581,0.338,0.804,0.766,0.575,0.764,0.141,0.728,0.665,0.776,0.832,0.372,0.427,0.664,0.532,0.802,0.544,-0.432,0.768,0.792,0.261,0.824,0.266,-0.083,0.849,0.531,-0.112,0.588,0.651,0.256,0.717,0.016,0.607,1.0,0.804,0.157,0.613,-0.533,0.88,0.845,-0.188,0.734,0.285,0.824,0.574,0.576,0.314,0.527,0.825,0.718,0.844,0.738,-0.251,0.823,-0.669,0.806,0.583,0.76,0.531
QCOM,0.662,0.565,0.88,0.934,0.809,0.893,0.635,0.88,0.917,0.82,0.233,-0.094,0.726,0.588,0.775,0.875,0.237,0.935,0.967,0.854,-0.305,0.854,0.789,-0.44,0.929,0.826,0.942,0.897,0.754,0.592,0.766,0.777,0.734,0.694,0.881,0.933,0.869,0.677,0.691,0.776,0.622,0.696,0.52,0.927,0.812,0.594,0.926,0.336,0.903,0.756,0.793,0.893,0.536,0.488,0.8,0.414,0.852,0.657,-0.473,0.856,0.857,0.369,0.97,0.194,-0.184,0.827,0.607,-0.114,0.611,0.613,0.305,0.519,-0.198,0.342,0.804,1.0,0.119,0.531,-0.566,0.817,0.95,-0.312,0.709,0.249,0.775,0.525,0.573,0.566,0.594,0.782,0.727,0.966,0.687,-0.348,0.906,-0.758,0.894,0.581,0.861,0.776
QVCGA,0.482,0.493,0.065,0.091,0.061,-0.078,-0.124,0.015,0.051,-0.097,-0.164,0.426,-0.104,-0.39,-0.09,0.273,0.097,0.194,0.077,-0.013,0.136,-0.069,0.086,0.317,0.195,-0.11,-0.027,0.138,0.103,0.447,0.406,-0.128,-0.14,0.245,0.244,0.042,-0.092,0.032,0.188,0.336,-0.077,0.089,0.541,-0.022,0.093,-0.349,0.317,0.234,-0.122,0.068,-0.097,0.133,-0.255,-0.115,-0.151,0.175,-0.122,0.053,0.422,0.033,0.45,-0.338,0.243,0.257,-0.12,-0.022,0.347,0.502,0.088,0.111,0.194,0.241,0.098,0.253,0.157,0.119,1.0,-0.226,0.266,-0.032,0.15,0.47,0.004,-0.172,-0.005,-0.227,-0.19,0.335,0.616,0.024,0.162,0.148,0.477,-0.26,0.045,0.108,0.145,0.48,0.011,0.268
RIOT,0.346,0.105,0.644,0.45,0.409,0.604,0.455,0.675,0.419,0.518,0.295,-0.277,0.477,0.839,0.633,0.449,-0.226,0.467,0.475,0.63,-0.483,0.63,0.684,-0.676,0.576,0.625,0.541,0.562,0.644,0.328,0.212,0.546,0.562,0.505,0.548,0.554,0.566,0.629,0.482,0.422,0.469,0.29,-0.071,0.534,0.487,0.918,0.368,-0.092,0.613,0.349,0.632,0.559,0.209,0.79,0.592,0.456,0.549,0.596,-0.593,0.571,0.472,0.543,0.473,0.418,-0.169,0.642,0.032,-0.279,0.171,0.261,-0.105,0.436,-0.243,0.419,0.613,0.531,-0.226,1.0,-0.612,0.663,0.504,-0.608,0.541,0.514,0.675,0.45,0.753,0.007,0.05,0.692,0.45,0.57,0.317,-0.207,0.661,-0.542,0.492,0.207,0.502,0.385
ROKU,-0.456,-0.119,-0.538,-0.571,-0.68,-0.625,-0.33,-0.596,-0.622,-0.49,-0.212,0.385,-0.485,-0.567,-0.518,-0.498,0.164,-0.553,-0.549,-0.587,0.628,-0.563,-0.647,0.836,-0.538,-0.662,-0.559,-0.549,-0.554,-0.107,-0.186,-0.574,-0.602,-0.343,-0.496,-0.531,-0.52,-0.573,-0.55,-0.567,-0.392,-0.191,0.02,-0.623,-0.622,-0.648,-0.43,0.215,-0.68,-0.28,-0.48,-0.6,-0.242,-0.439,-0.585,-0.13,-0.58,-0.396,0.858,-0.648,-0.351,-0.372,-0.515,0.037,0.312,-0.501,-0.157,0.351,-0.392,-0.301,0.245,-0.206,0.279,-0.149,-0.533,-0.566,0.266,-0.612,1.0,-0.554,-0.52,0.578,-0.531,-0.191,-0.615,-0.537,-0.444,-0.065,0.018,-0.547,-0.423,-0.545,-0.404,0.337,-0.564,0.77,-0.65,-0.148,-0.57,-0.285
RUN,0.531,0.343,0.946,0.806,0.619,0.828,0.731,0.847,0.735,0.845,0.385,-0.244,0.767,0.739,0.837,0.776,0.115,0.777,0.77,0.872,-0.268,0.836,0.679,-0.542,0.919,0.94,0.852,0.851,0.792,0.63,0.491,0.701,0.695,0.771,0.907,0.866,0.817,0.704,0.545,0.586,0.702,0.512,0.166,0.858,0.72,0.67,0.734,0.063,0.788,0.593,0.901,0.823,0.396,0.483,0.738,0.586,0.819,0.672,-0.456,0.77,0.753,0.418,0.819,0.329,0.012,0.923,0.369,-0.208,0.536,0.611,0.154,0.718,0.022,0.634,0.88,0.817,-0.032,0.663,-0.554,1.0,0.806,-0.442,0.799,0.414,0.866,0.557,0.709,0.183,0.365,0.88,0.67,0.892,0.688,-0.064,0.868,-0.697,0.784,0.501,0.767,0.517
SABR,0.648,0.558,0.867,0.936,0.791,0.84,0.671,0.813,0.933,0.834,0.157,-0.137,0.74,0.534,0.76,0.895,0.328,0.887,0.932,0.807,-0.185,0.84,0.738,-0.392,0.905,0.809,0.91,0.88,0.723,0.638,0.757,0.691,0.644,0.772,0.864,0.928,0.828,0.662,0.594,0.748,0.543,0.69,0.503,0.917,0.84,0.54,0.912,0.299,0.861,0.749,0.766,0.867,0.474,0.425,0.77,0.415,0.844,0.591,-0.401,0.826,0.868,0.278,0.951,0.212,-0.132,0.83,0.635,-0.021,0.616,0.693,0.355,0.597,-0.069,0.427,0.845,0.95,0.15,0.504,-0.52,0.806,1.0,-0.231,0.697,0.24,0.735,0.52,0.541,0.502,0.649,0.736,0.759,0.928,0.68,-0.335,0.869,-0.703,0.878,0.627,0.849,0.71
SBUX,-0.083,0.064,-0.393,-0.173,-0.345,-0.412,-0.248,-0.457,-0.263,-0.34,-0.209,0.397,-0.268,-0.671,-0.399,-0.082,0.481,-0.205,-0.199,-0.474,0.714,-0.451,-0.332,0.577,-0.306,-0.471,-0.382,-0.283,-0.403,-0.114,0.041,-0.518,-0.513,-0.172,-0.296,-0.359,-0.373,-0.462,-0.293,-0.242,-0.414,-0.091,0.28,-0.3,-0.215,-0.667,-0.096,0.239,-0.444,0.0,-0.491,-0.246,-0.143,-0.502,-0.42,-0.145,-0.3,-0.48,0.575,-0.296,-0.182,-0.547,-0.23,-0.314,0.094,-0.417,0.241,0.366,0.094,0.111,0.332,-0.032,0.256,-0.143,-0.188,-0.312,0.47,-0.608,0.578,-0.442,-0.231,1.0,-0.304,-0.368,-0.379,-0.13,-0.511,0.136,0.325,-0.39,-0.097,-0.336,-0.093,-0.088,-0.409,0.457,-0.396,0.145,-0.297,-0.164
SMCI,0.579,0.455,0.761,0.715,0.506,0.779,0.559,0.757,0.734,0.667,0.07,-0.248,0.686,0.572,0.695,0.779,0.104,0.779,0.701,0.677,-0.343,0.66,0.576,-0.584,0.833,0.759,0.768,0.81,0.663,0.549,0.38,0.537,0.543,0.665,0.785,0.687,0.567,0.512,0.472,0.533,0.418,0.24,0.123,0.719,0.757,0.478,0.685,-0.177,0.692,0.342,0.576,0.763,0.27,0.217,0.622,0.359,0.806,0.503,-0.435,0.781,0.633,0.084,0.734,0.107,-0.126,0.759,0.533,-0.025,0.65,0.487,-0.022,0.52,0.029,0.432,0.734,0.709,0.004,0.541,-0.531,0.799,0.697,-0.304,1.0,0.056,0.747,0.36,0.435,0.077,0.377,0.718,0.825,0.728,0.688,-0.243,0.673,-0.632,0.662,0.603,0.637,0.35
SNDL,-0.123,-0.29,0.395,0.197,0.262,0.17,0.406,0.264,0.105,0.371,0.574,0.093,0.295,0.532,0.38,0.096,-0.011,0.056,0.196,0.344,-0.081,0.335,0.275,-0.277,0.256,0.369,0.3,0.16,0.269,0.181,0.173,0.244,0.252,0.243,0.251,0.366,0.48,0.473,0.315,0.054,0.528,0.371,-0.021,0.294,0.141,0.614,0.09,0.271,0.286,0.464,0.585,0.254,0.165,0.693,0.386,0.48,0.174,0.409,-0.3,0.188,0.251,0.777,0.18,0.206,0.114,0.403,-0.306,-0.274,-0.053,0.359,0.253,0.486,-0.044,0.384,0.285,0.249,-0.172,0.514,-0.191,0.414,0.24,-0.368,0.056,1.0,0.381,0.47,0.825,0.031,0.012,0.306,0.027,0.333,-0.027,0.116,0.384,-0.242,0.212,-0.068,0.32,0.231
STNE,0.575,0.263,0.885,0.781,0.586,0.812,0.677,0.786,0.684,0.785,0.381,-0.292,0.75,0.665,0.772,0.708,0.115,0.763,0.731,0.854,-0.288,0.799,0.761,-0.623,0.84,0.832,0.815,0.819,0.71,0.493,0.461,0.72,0.739,0.688,0.777,0.761,0.764,0.643,0.596,0.585,0.646,0.489,0.181,0.792,0.757,0.643,0.641,0.06,0.799,0.633,0.768,0.892,0.443,0.582,0.689,0.555,0.815,0.637,-0.573,0.778,0.653,0.399,0.734,0.257,0.01,0.82,0.345,-0.287,0.588,0.523,0.16,0.68,-0.011,0.611,0.824,0.775,-0.005,0.675,-0.615,0.866,0.735,-0.379,0.747,0.381,1.0,0.58,0.64,0.174,0.264,0.824,0.639,0.815,0.635,-0.056,0.812,-0.808,0.735,0.39,0.788,0.493
TCOM,0.167,-0.015,0.57,0.59,0.53,0.512,0.478,0.473,0.49,0.629,0.633,-0.04,0.522,0.492,0.485,0.456,0.277,0.413,0.565,0.484,-0.043,0.526,0.509,-0.481,0.486,0.586,0.535,0.439,0.266,0.091,0.266,0.454,0.488,0.3,0.464,0.541,0.63,0.448,0.569,0.335,0.574,0.476,0.084,0.626,0.499,0.574,0.397,0.203,0.6,0.667,0.607,0.615,0.517,0.481,0.606,0.258,0.571,0.318,-0.573,0.544,0.307,0.496,0.455,-0.215,-0.007,0.536,0.116,-0.326,0.441,0.636,0.22,0.448,-0.123,0.303,0.574,0.525,-0.227,0.45,-0.537,0.557,0.52,-0.13,0.36,0.47,0.58,1.0,0.609,0.199,0.181,0.513,0.334,0.519,0.243,-0.131,0.541,-0.583,0.476,0.179,0.66,0.265
TLRY,0.182,-0.03,0.69,0.502,0.475,0.521,0.586,0.621,0.425,0.618,0.514,-0.078,0.55,0.823,0.687,0.451,-0.032,0.412,0.519,0.625,-0.283,0.608,0.561,-0.564,0.585,0.654,0.603,0.515,0.55,0.384,0.299,0.515,0.537,0.483,0.595,0.659,0.731,0.713,0.509,0.353,0.635,0.457,0.016,0.622,0.41,0.847,0.429,0.157,0.578,0.552,0.796,0.573,0.287,0.77,0.69,0.533,0.501,0.601,-0.47,0.458,0.502,0.77,0.515,0.291,-0.021,0.682,-0.039,-0.27,0.195,0.514,0.141,0.61,-0.094,0.46,0.576,0.573,-0.19,0.753,-0.444,0.709,0.541,-0.511,0.435,0.825,0.64,0.609,1.0,0.106,0.163,0.629,0.386,0.645,0.262,-0.103,0.658,-0.545,0.511,0.254,0.571,0.384
TMUS,0.458,0.502,0.302,0.495,0.573,0.332,-0.007,0.367,0.513,0.304,-0.033,0.486,0.029,-0.067,0.086,0.371,0.17,0.539,0.597,0.297,-0.084,0.27,0.482,0.19,0.382,0.233,0.421,0.272,0.153,0.104,0.787,0.334,0.284,0.129,0.378,0.499,0.409,0.18,0.518,0.571,0.076,0.739,0.876,0.405,0.385,0.082,0.606,0.759,0.409,0.593,0.323,0.389,0.376,0.304,0.265,-0.038,0.3,0.168,-0.104,0.401,0.497,0.141,0.558,-0.08,-0.479,0.179,0.518,0.071,0.258,0.313,0.447,0.008,-0.535,-0.139,0.314,0.566,0.335,0.007,-0.065,0.183,0.502,0.136,0.077,0.031,0.174,0.199,0.106,1.0,0.652,0.236,0.248,0.482,0.304,-0.453,0.467,-0.345,0.499,0.286,0.41,0.668
TSCO,0.588,0.69,0.456,0.593,0.484,0.343,0.187,0.417,0.586,0.407,-0.099,0.455,0.226,-0.027,0.255,0.665,0.411,0.615,0.603,0.3,0.119,0.336,0.393,0.126,0.588,0.314,0.485,0.504,0.373,0.538,0.819,0.135,0.103,0.518,0.608,0.54,0.374,0.359,0.407,0.555,0.089,0.525,0.775,0.477,0.541,0.038,0.767,0.464,0.33,0.506,0.301,0.517,0.118,0.133,0.339,0.185,0.379,0.134,0.112,0.449,0.729,-0.125,0.69,0.029,-0.283,0.365,0.718,0.397,0.5,0.627,0.469,0.377,-0.115,0.206,0.527,0.594,0.616,0.05,0.018,0.365,0.649,0.325,0.377,0.012,0.264,0.181,0.163,0.652,1.0,0.307,0.59,0.57,0.586,-0.532,0.492,-0.22,0.492,0.752,0.468,0.506
TSLA,0.606,0.41,0.884,0.75,0.583,0.808,0.645,0.838,0.676,0.711,0.33,-0.196,0.664,0.658,0.758,0.72,-0.04,0.759,0.729,0.819,-0.352,0.743,0.766,-0.573,0.861,0.835,0.762,0.804,0.755,0.608,0.454,0.698,0.694,0.675,0.84,0.766,0.714,0.65,0.571,0.634,0.63,0.423,0.18,0.803,0.663,0.653,0.705,0.034,0.737,0.518,0.819,0.804,0.361,0.506,0.669,0.516,0.754,0.677,-0.41,0.756,0.705,0.344,0.777,0.377,-0.104,0.839,0.368,-0.131,0.437,0.497,0.027,0.624,-0.099,0.601,0.825,0.782,0.024,0.692,-0.547,0.88,0.736,-0.39,0.718,0.306,0.824,0.513,0.629,0.236,0.307,1.0,0.586,0.839,0.712,-0.118,0.798,-0.698,0.754,0.48,0.718,0.596
TTD,0.668,0.597,0.717,0.745,0.543,0.682,0.44,0.635,0.761,0.564,0.048,-0.043,0.591,0.429,0.611,0.818,0.216,0.784,0.727,0.591,-0.193,0.63,0.597,-0.472,0.775,0.64,0.706,0.777,0.693,0.56,0.553,0.465,0.456,0.726,0.755,0.687,0.59,0.509,0.483,0.61,0.293,0.322,0.307,0.692,0.778,0.419,0.754,-0.059,0.639,0.41,0.491,0.764,0.292,0.231,0.585,0.246,0.746,0.365,-0.362,0.71,0.719,-0.004,0.774,0.089,-0.215,0.633,0.701,0.098,0.744,0.577,0.058,0.47,-0.079,0.384,0.718,0.727,0.162,0.45,-0.423,0.67,0.759,-0.097,0.825,0.027,0.639,0.334,0.386,0.248,0.59,0.586,1.0,0.718,0.648,-0.488,0.652,-0.567,0.664,0.691,0.65,0.462
TXN,0.657,0.533,0.919,0.921,0.773,0.878,0.681,0.879,0.876,0.829,0.29,-0.114,0.755,0.606,0.809,0.881,0.211,0.904,0.92,0.884,-0.286,0.858,0.791,-0.464,0.956,0.869,0.919,0.91,0.792,0.694,0.739,0.744,0.714,0.771,0.924,0.937,0.873,0.704,0.67,0.754,0.676,0.645,0.456,0.936,0.773,0.593,0.906,0.271,0.87,0.724,0.85,0.879,0.459,0.511,0.755,0.512,0.83,0.7,-0.414,0.844,0.882,0.386,0.958,0.304,-0.105,0.87,0.532,-0.118,0.601,0.661,0.286,0.643,-0.088,0.491,0.844,0.966,0.148,0.57,-0.545,0.892,0.928,-0.336,0.728,0.333,0.815,0.519,0.645,0.482,0.57,0.839,0.718,1.0,0.72,-0.267,0.909,-0.748,0.888,0.584,0.808,0.725
UAL,0.894,0.644,0.705,0.711,0.586,0.599,0.326,0.664,0.666,0.512,0.092,0.004,0.413,0.281,0.491,0.735,0.057,0.78,0.622,0.594,-0.268,0.514,0.641,-0.357,0.789,0.659,0.649,0.737,0.662,0.648,0.59,0.462,0.487,0.698,0.836,0.643,0.454,0.527,0.606,0.773,0.325,0.305,0.456,0.654,0.708,0.253,0.788,0.014,0.508,0.339,0.529,0.747,0.083,0.136,0.529,0.273,0.558,0.355,-0.211,0.659,0.752,-0.056,0.785,0.224,-0.317,0.624,0.59,0.146,0.55,0.428,0.016,0.534,-0.067,0.478,0.738,0.687,0.477,0.317,-0.404,0.688,0.68,-0.093,0.688,-0.027,0.635,0.243,0.262,0.304,0.586,0.712,0.648,0.72,1.0,-0.352,0.648,-0.584,0.75,0.667,0.646,0.53
VOD,-0.561,-0.498,-0.156,-0.331,-0.451,-0.145,0.214,-0.214,-0.416,-0.018,0.256,-0.355,0.083,-0.004,-0.03,-0.379,-0.003,-0.429,-0.361,-0.022,0.287,-0.042,-0.433,0.264,-0.247,-0.108,-0.21,-0.233,-0.267,-0.089,-0.484,0.005,-0.02,-0.175,-0.303,-0.255,-0.181,-0.31,-0.426,-0.511,0.244,-0.154,-0.489,-0.24,-0.415,-0.199,-0.477,-0.077,-0.158,-0.159,0.003,-0.322,0.044,-0.187,-0.252,0.221,-0.143,0.114,0.315,-0.307,-0.33,0.042,-0.394,0.248,0.752,-0.009,-0.507,-0.196,-0.388,-0.259,0.046,0.02,0.506,0.231,-0.251,-0.348,-0.26,-0.207,0.337,-0.064,-0.335,-0.088,-0.243,0.116,-0.056,-0.131,-0.103,-0.453,-0.532,-0.118,-0.488,-0.267,-0.352,1.0,-0.229,0.289,-0.34,-0.448,-0.272,-0.269
