,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.174,-0.709,0.595,0.634,0.849,0.667,0.135,0.061,0.674,0.558,-0.488,0.497,0.68,-0.781,0.413,0.438,0.759,0.269,0.399,0.634,0.017,0.652,0.709,0.685,0.718,0.599,0.613,0.473,0.076,-0.593,0.508,-0.597,-0.583,0.055,0.681,0.741,0.45,0.5,0.425,0.153,0.36,-0.713,-0.212,0.672,0.323,-0.516,0.78,-0.377,0.768,0.594,0.704,0.737,0.284,0.658,0.745,0.285,0.554,0.477,0.632,1.0,0.043,0.149,0.395,-0.604,0.613,-0.66,-0.42,-0.565,-0.547,-0.052,-0.539,0.033,0.304,0.1,0.313,0.817,0.213,-0.778,-0.39,-0.53,-0.657,-0.525,0.729,-0.539,-0.013,0.353,-0.638,0.596,0.52,-0.637,-0.013,0.779,0.096,0.633,-0.557,-0.302,-0.497,-0.526,0.693,0.453
NWL,-0.507,-0.351,0.309,-0.077,0.103,-0.166,0.542,-0.255,-0.257,-0.063,-0.289,0.219,0.164,0.061,0.329,-0.014,0.068,0.067,0.226,-0.255,0.287,0.242,0.1,0.143,0.285,0.262,0.204,0.12,-0.028,-0.204,0.194,-0.064,-0.042,0.391,0.205,0.066,0.37,-0.27,0.326,0.516,0.164,0.1,-0.433,-0.128,0.535,-0.325,0.192,-0.391,0.046,0.287,0.064,-0.003,-0.218,0.223,0.001,0.455,0.152,0.117,-0.149,0.043,1.0,0.221,0.308,-0.013,0.18,-0.108,0.186,0.255,-0.147,0.327,-0.389,0.546,0.246,0.118,-0.19,0.157,-0.237,-0.24,0.242,0.308,-0.104,-0.46,0.308,-0.069,-0.184,-0.327,-0.021,-0.147,0.023,-0.34,-0.125,0.065,-0.513,0.161,-0.255,-0.288,0.15,0.35,0.104,0.136
OCGN,-0.156,-0.265,0.295,0.279,-0.024,0.144,0.438,-0.243,-0.142,0.505,-0.096,0.154,0.261,-0.223,0.477,0.105,0.154,-0.249,-0.165,0.141,-0.167,0.196,0.355,0.363,0.085,-0.037,-0.14,0.351,-0.336,-0.361,0.125,-0.244,-0.232,0.442,0.104,0.304,0.094,0.48,0.265,-0.125,0.145,-0.122,0.25,-0.056,0.112,-0.352,0.193,0.25,0.16,0.127,0.234,-0.111,-0.049,0.059,0.098,-0.133,0.133,0.434,0.078,0.149,0.221,1.0,-0.193,-0.131,0.564,-0.347,-0.238,-0.275,-0.187,-0.34,-0.028,-0.266,0.571,-0.139,0.001,0.133,0.423,-0.326,-0.411,-0.241,-0.415,-0.094,0.106,0.036,-0.207,0.291,-0.052,0.13,0.161,-0.024,0.511,0.233,0.115,0.124,0.183,0.217,0.13,-0.03,-0.022,0.043
ON,-0.218,-0.182,0.296,0.132,0.479,0.193,0.203,-0.058,0.332,0.03,-0.269,0.463,0.367,-0.264,0.099,0.323,0.213,0.429,0.462,-0.074,0.292,0.192,0.329,0.106,0.43,0.318,0.576,0.304,0.047,-0.155,0.405,-0.052,-0.035,0.114,0.36,0.142,0.592,-0.233,0.316,0.489,0.325,-0.188,-0.461,0.371,0.389,-0.286,0.582,-0.414,0.368,0.414,0.285,0.38,0.357,0.362,0.272,0.607,0.361,0.1,0.043,0.395,0.308,-0.193,1.0,-0.149,0.046,-0.014,0.057,0.136,-0.171,0.446,-0.243,0.404,-0.006,0.424,0.288,0.59,-0.347,-0.329,0.21,0.052,-0.096,-0.299,0.453,-0.175,0.241,-0.216,-0.095,0.032,0.056,-0.384,-0.324,0.414,-0.372,0.26,-0.555,-0.386,-0.153,0.114,0.403,0.193
OPK,0.324,0.559,-0.694,-0.503,-0.537,-0.474,-0.209,0.243,-0.276,-0.637,0.337,-0.528,-0.646,0.56,-0.332,-0.518,-0.587,0.07,-0.574,-0.48,0.1,-0.579,-0.525,-0.573,-0.634,-0.458,-0.11,-0.499,0.096,0.661,-0.599,0.321,0.319,-0.414,-0.592,-0.478,-0.14,-0.272,-0.442,-0.089,-0.41,0.503,-0.05,-0.381,-0.326,0.541,-0.646,0.177,-0.569,-0.502,-0.642,-0.392,-0.18,-0.575,-0.582,-0.005,-0.477,-0.46,-0.39,-0.604,-0.013,-0.131,-0.149,1.0,-0.597,0.642,0.672,0.276,0.599,0.029,0.363,0.155,-0.357,-0.002,-0.143,-0.579,-0.204,0.639,0.338,0.548,0.518,0.391,-0.625,0.446,0.085,-0.257,0.634,-0.498,-0.454,0.58,-0.045,-0.606,0.028,-0.439,0.311,0.368,0.383,0.384,-0.516,-0.315
PAA,-0.242,-0.705,0.617,0.644,0.491,0.607,0.258,-0.089,0.384,0.657,-0.387,0.369,0.661,-0.692,0.623,0.333,0.636,-0.089,0.163,0.61,-0.107,0.648,0.636,0.704,0.473,0.452,0.247,0.468,-0.145,-0.693,0.348,-0.595,-0.567,0.286,0.596,0.772,0.201,0.696,0.39,-0.152,0.203,-0.603,0.06,0.404,0.211,-0.59,0.635,-0.057,0.64,0.516,0.573,0.449,0.163,0.445,0.669,-0.13,0.539,0.533,0.569,0.613,0.18,0.564,0.046,-0.597,1.0,-0.652,-0.575,-0.604,-0.639,-0.263,-0.498,-0.154,0.549,-0.101,0.131,0.607,0.493,-0.741,-0.57,-0.592,-0.709,-0.399,0.547,-0.524,-0.227,0.473,-0.65,0.618,0.614,-0.405,0.311,0.673,0.155,0.453,-0.183,0.009,-0.42,-0.512,0.562,0.472
PACB,0.344,0.654,-0.68,-0.454,-0.549,-0.483,-0.278,0.264,-0.287,-0.667,0.259,-0.465,-0.657,0.64,-0.566,-0.397,-0.623,0.161,-0.31,-0.517,0.344,-0.663,-0.587,-0.725,-0.657,-0.456,-0.156,-0.473,0.112,0.7,-0.321,0.432,0.447,-0.395,-0.533,-0.675,-0.239,-0.496,-0.504,0.02,-0.342,0.503,-0.165,-0.328,-0.275,0.56,-0.643,0.175,-0.489,-0.454,-0.677,-0.408,-0.019,-0.596,-0.597,0.085,-0.404,-0.453,-0.608,-0.66,-0.108,-0.347,-0.014,0.642,-0.652,1.0,0.595,0.454,0.62,0.281,0.386,0.096,-0.362,0.236,-0.01,-0.52,-0.385,0.645,0.677,0.511,0.762,0.406,-0.46,0.585,0.344,-0.389,0.713,-0.521,-0.449,0.657,-0.002,-0.666,-0.032,-0.528,0.191,0.109,0.331,0.393,-0.529,-0.309
PANW,0.024,0.323,-0.514,-0.454,-0.393,-0.439,0.021,0.304,-0.363,-0.549,0.154,-0.351,-0.375,0.565,-0.381,-0.351,-0.391,0.379,-0.209,-0.492,0.376,-0.483,-0.465,-0.581,-0.421,-0.25,0.228,-0.41,0.066,0.48,-0.354,0.26,0.264,-0.35,-0.469,-0.451,-0.06,-0.468,-0.326,0.18,-0.275,0.459,-0.451,-0.409,-0.05,0.438,-0.547,-0.134,-0.488,-0.291,-0.469,-0.389,-0.17,-0.448,-0.479,0.187,-0.36,-0.363,-0.435,-0.42,0.186,-0.238,0.057,0.672,-0.575,0.595,1.0,0.458,0.447,0.44,0.134,0.397,-0.395,0.242,-0.036,-0.399,-0.459,0.475,0.601,0.602,0.518,0.115,-0.316,0.4,0.31,-0.347,0.577,-0.604,-0.336,0.312,-0.145,-0.568,-0.291,-0.403,-0.025,-0.052,0.447,0.468,-0.366,-0.122
PARA,-0.171,0.574,-0.235,-0.648,-0.512,-0.528,0.138,-0.242,-0.689,-0.466,0.487,-0.015,-0.252,0.566,-0.39,-0.092,-0.465,0.044,0.139,-0.613,0.106,-0.379,-0.426,-0.514,-0.386,-0.5,-0.23,-0.151,-0.175,0.248,0.037,0.766,0.746,0.127,-0.517,-0.634,-0.135,-0.731,0.044,0.176,0.117,0.593,-0.187,-0.624,-0.083,0.298,-0.444,0.079,-0.542,-0.228,-0.277,-0.623,-0.064,-0.279,-0.572,0.262,-0.477,-0.368,-0.574,-0.565,0.255,-0.275,0.136,0.276,-0.604,0.454,0.458,1.0,0.408,0.502,0.438,0.242,-0.437,0.248,-0.193,-0.482,-0.434,0.548,0.628,0.566,0.601,0.33,-0.325,0.271,0.274,-0.337,0.524,-0.639,-0.492,0.151,-0.316,-0.567,-0.449,-0.527,0.21,-0.067,0.562,0.776,-0.525,-0.291
PDD,0.192,0.65,-0.698,-0.575,-0.573,-0.516,-0.064,0.063,-0.321,-0.644,0.468,-0.312,-0.665,0.584,-0.329,-0.488,-0.629,-0.064,-0.477,-0.542,0.108,-0.734,-0.616,-0.685,-0.679,-0.629,-0.489,-0.499,-0.125,0.562,-0.453,0.507,0.532,-0.242,-0.688,-0.643,-0.313,-0.485,-0.481,-0.155,-0.149,0.593,0.029,-0.406,-0.363,0.336,-0.651,0.233,-0.609,-0.667,-0.564,-0.429,-0.072,-0.622,-0.689,-0.134,-0.61,-0.516,-0.642,-0.547,-0.147,-0.187,-0.171,0.599,-0.639,0.62,0.447,0.408,1.0,0.007,0.509,-0.132,-0.392,-0.104,-0.099,-0.682,-0.405,0.574,0.345,0.516,0.543,0.545,-0.615,0.517,0.081,-0.212,0.678,-0.61,-0.61,0.531,-0.002,-0.645,0.01,-0.608,0.332,0.321,0.51,0.517,-0.666,-0.511
PENN,-0.284,-0.008,0.002,-0.232,-0.007,-0.088,0.119,0.043,-0.2,-0.286,-0.199,0.023,0.067,0.164,-0.27,0.117,-0.071,0.293,0.567,-0.302,0.539,-0.144,-0.122,-0.3,0.01,0.174,0.315,-0.065,0.073,0.108,0.174,0.181,0.189,-0.071,-0.094,-0.228,0.19,-0.477,-0.003,0.453,-0.016,0.154,-0.582,-0.172,0.237,0.075,0.025,-0.451,0.022,0.14,-0.06,-0.08,0.089,0.011,-0.178,0.497,0.044,-0.196,-0.325,-0.052,0.327,-0.34,0.446,0.029,-0.263,0.281,0.44,0.502,0.007,1.0,-0.119,0.538,-0.342,0.365,0.007,0.035,-0.489,0.056,0.676,0.331,0.534,-0.119,0.22,0.05,0.455,-0.421,0.156,-0.353,-0.181,-0.18,-0.381,-0.225,-0.485,0.002,-0.453,-0.392,0.061,0.313,-0.005,0.07
PEP,0.177,0.771,-0.459,-0.524,-0.588,-0.31,-0.049,-0.171,-0.448,-0.181,0.682,-0.239,-0.38,0.402,-0.327,-0.135,-0.543,-0.268,-0.259,-0.247,-0.262,-0.562,-0.343,-0.393,-0.574,-0.74,-0.541,-0.014,-0.305,0.346,-0.104,0.598,0.557,-0.003,-0.646,-0.455,-0.312,-0.241,-0.214,-0.311,-0.104,0.553,0.432,-0.495,-0.461,0.283,-0.507,0.66,-0.507,-0.49,-0.27,-0.65,0.154,-0.535,-0.62,-0.259,-0.52,-0.485,-0.353,-0.539,-0.389,-0.028,-0.243,0.363,-0.498,0.386,0.134,0.438,0.509,-0.119,1.0,-0.339,-0.347,-0.124,0.011,-0.585,-0.034,0.514,0.192,0.322,0.372,0.756,-0.591,0.335,0.107,0.048,0.536,-0.378,-0.474,0.345,-0.088,-0.477,0.122,-0.603,0.55,0.428,0.498,0.403,-0.643,-0.534
PLUG,-0.207,-0.161,0.056,-0.082,0.325,-0.179,0.142,0.201,0.075,-0.364,-0.42,-0.037,0.004,0.047,0.085,-0.18,0.079,0.319,0.207,-0.237,0.395,0.113,-0.161,-0.141,0.235,0.342,0.424,-0.238,0.352,0.121,-0.074,-0.122,-0.155,-0.197,0.192,-0.064,0.421,-0.368,0.043,0.548,-0.088,0.221,-0.621,0.114,0.354,0.031,0.082,-0.596,0.064,0.262,-0.121,0.26,-0.265,0.127,0.05,0.581,0.084,-0.106,-0.087,0.033,0.546,-0.266,0.404,0.155,-0.154,0.096,0.397,0.242,-0.132,0.538,-0.339,1.0,-0.12,0.271,-0.16,0.185,-0.451,-0.075,0.367,0.448,0.122,-0.421,0.184,-0.06,-0.011,-0.551,0.006,-0.12,-0.029,-0.317,-0.3,0.023,-0.507,0.242,-0.425,-0.386,0.011,0.275,0.323,0.1
PTEN,-0.087,-0.415,0.545,0.582,0.301,0.311,0.413,-0.164,0.172,0.596,-0.298,0.186,0.355,-0.273,0.533,0.123,0.309,-0.129,0.045,0.319,0.013,0.355,0.392,0.477,0.427,0.428,0.068,0.391,-0.057,-0.28,0.16,-0.439,-0.458,0.477,0.419,0.452,0.248,0.37,0.28,0.004,0.167,-0.336,0.179,0.313,0.515,-0.387,0.443,-0.024,0.483,0.325,0.41,0.237,-0.002,0.253,0.287,-0.087,0.49,0.537,0.312,0.304,0.246,0.571,-0.006,-0.357,0.549,-0.362,-0.395,-0.437,-0.392,-0.342,-0.347,-0.12,1.0,-0.093,0.115,0.407,0.364,-0.449,-0.386,-0.267,-0.479,-0.286,0.441,0.067,-0.239,0.204,-0.292,0.247,0.339,-0.052,0.572,0.416,0.097,0.44,0.073,-0.089,-0.081,-0.247,0.233,0.137
PTON,0.004,0.041,0.225,-0.101,0.094,-0.047,-0.091,0.141,-0.03,0.008,-0.075,0.282,0.196,-0.019,-0.253,0.373,0.241,0.382,0.187,-0.09,0.087,0.13,0.128,-0.061,0.037,-0.112,0.415,0.037,0.175,0.03,0.373,0.049,0.088,-0.121,0.066,-0.102,-0.031,-0.201,0.346,0.128,0.231,-0.109,-0.395,-0.112,0.085,0.301,0.122,-0.096,0.041,0.252,0.164,0.018,0.025,0.268,0.295,0.666,0.22,0.35,-0.072,0.1,0.118,-0.139,0.424,-0.002,-0.101,0.236,0.242,0.248,-0.104,0.365,-0.124,0.271,-0.093,1.0,0.445,0.249,-0.05,0.109,0.225,-0.052,-0.002,-0.167,0.028,0.078,0.544,-0.045,0.122,-0.105,0.277,0.034,-0.139,0.069,-0.306,0.163,-0.343,-0.355,-0.015,0.06,0.168,0.464
PYPL,0.188,-0.006,0.315,0.155,0.298,0.372,0.059,0.163,0.264,0.297,-0.006,0.286,0.308,-0.414,0.057,0.544,0.396,0.266,0.101,0.228,0.099,0.29,0.382,0.19,0.242,-0.057,0.337,0.211,-0.122,-0.115,0.243,-0.138,-0.155,-0.162,0.228,0.312,-0.068,0.158,0.412,-0.217,0.232,-0.356,-0.095,0.148,-0.029,0.044,0.301,0.051,0.244,0.486,0.336,0.133,0.532,0.421,0.339,0.238,0.482,0.43,0.156,0.313,-0.19,0.001,0.288,-0.143,0.131,-0.01,-0.036,-0.193,-0.099,0.007,0.011,-0.16,0.115,0.445,1.0,0.391,0.273,-0.199,-0.214,-0.425,-0.284,-0.013,0.118,-0.013,0.54,0.296,-0.129,0.129,0.531,0.063,0.086,0.347,0.069,0.281,-0.331,-0.171,-0.232,-0.289,0.319,0.492
QCOM,-0.218,-0.662,0.662,0.604,0.823,0.505,0.22,-0.07,0.622,0.533,-0.561,0.624,0.706,-0.774,0.432,0.489,0.636,0.365,0.55,0.407,0.044,0.669,0.756,0.663,0.815,0.664,0.69,0.486,0.052,-0.604,0.566,-0.515,-0.504,0.182,0.87,0.631,0.616,0.357,0.508,0.342,0.467,-0.65,-0.257,0.65,0.489,-0.534,0.899,-0.428,0.713,0.727,0.633,0.716,0.251,0.751,0.761,0.369,0.644,0.577,0.506,0.817,0.157,0.133,0.59,-0.579,0.607,-0.52,-0.399,-0.482,-0.682,0.035,-0.585,0.185,0.407,0.249,0.391,1.0,0.112,-0.771,-0.321,-0.514,-0.576,-0.602,0.754,-0.438,0.043,0.104,-0.604,0.609,0.488,-0.556,-0.022,0.85,-0.115,0.643,-0.612,-0.42,-0.554,-0.475,0.789,0.436
QVCGA,0.308,-0.137,0.338,0.386,0.101,0.477,-0.181,0.027,0.171,0.547,0.122,-0.083,0.211,-0.334,0.191,0.283,0.34,-0.279,-0.246,0.545,-0.333,0.461,0.377,0.401,0.053,-0.007,-0.051,0.296,-0.044,-0.256,-0.006,-0.267,-0.299,0.039,0.123,0.53,-0.317,0.74,0.379,-0.586,-0.075,-0.443,0.425,0.094,-0.202,0.138,0.191,0.349,0.31,0.272,0.328,0.042,0.229,0.214,0.371,-0.228,0.388,0.475,0.499,0.213,-0.237,0.423,-0.347,-0.204,0.493,-0.385,-0.459,-0.434,-0.405,-0.489,-0.034,-0.451,0.364,-0.05,0.273,0.112,1.0,-0.078,-0.63,-0.579,-0.492,0.048,0.005,-0.161,-0.034,0.657,-0.324,0.295,0.561,0.148,0.399,0.271,0.543,0.264,0.298,0.328,-0.247,-0.515,0.169,0.453
RIOT,0.394,0.76,-0.572,-0.551,-0.715,-0.504,-0.374,0.172,-0.454,-0.543,0.626,-0.572,-0.69,0.833,-0.579,-0.437,-0.63,-0.078,-0.438,-0.491,-0.03,-0.591,-0.662,-0.746,-0.751,-0.571,-0.426,-0.477,0.041,0.67,-0.514,0.611,0.597,-0.276,-0.705,-0.713,-0.493,-0.431,-0.368,-0.189,-0.373,0.505,0.128,-0.539,-0.365,0.862,-0.756,0.335,-0.638,-0.599,-0.653,-0.588,-0.171,-0.564,-0.574,-0.113,-0.467,-0.365,-0.385,-0.778,-0.24,-0.326,-0.329,0.639,-0.741,0.645,0.475,0.548,0.574,0.056,0.514,-0.075,-0.449,0.109,-0.199,-0.771,-0.078,1.0,0.364,0.443,0.653,0.5,-0.692,0.567,0.142,-0.191,0.685,-0.61,-0.415,0.688,-0.075,-0.787,0.05,-0.603,0.59,0.231,0.377,0.387,-0.655,-0.297
ROKU,-0.12,0.3,-0.416,-0.369,-0.337,-0.37,0.048,0.078,-0.386,-0.548,0.072,-0.222,-0.34,0.514,-0.46,-0.183,-0.47,0.208,0.205,-0.463,0.548,-0.503,-0.429,-0.534,-0.334,-0.096,0.077,-0.225,0.046,0.47,0.077,0.398,0.403,-0.147,-0.378,-0.523,0.049,-0.6,-0.341,0.387,-0.163,0.475,-0.425,-0.325,0.073,0.236,-0.426,-0.195,-0.283,-0.236,-0.394,-0.344,-0.057,-0.398,-0.511,0.272,-0.311,-0.453,-0.517,-0.39,0.242,-0.411,0.21,0.338,-0.57,0.677,0.601,0.628,0.345,0.676,0.192,0.367,-0.386,0.225,-0.214,-0.321,-0.63,0.364,1.0,0.586,0.746,0.103,0.016,0.323,0.37,-0.525,0.518,-0.515,-0.519,0.132,-0.309,-0.573,-0.341,-0.436,-0.099,-0.158,0.313,0.483,-0.356,-0.288
RUN,-0.047,0.388,-0.547,-0.577,-0.405,-0.573,0.239,0.11,-0.437,-0.593,0.186,-0.356,-0.501,0.627,-0.059,-0.572,-0.55,-0.013,-0.202,-0.541,0.197,-0.577,-0.666,-0.613,-0.37,-0.293,-0.223,-0.434,0.078,0.489,-0.365,0.424,0.409,-0.066,-0.511,-0.53,0.085,-0.656,-0.378,0.32,-0.256,0.727,-0.25,-0.426,0.01,0.197,-0.529,-0.041,-0.527,-0.472,-0.46,-0.387,-0.359,-0.565,-0.638,0.126,-0.574,-0.634,-0.462,-0.53,0.308,-0.241,0.052,0.548,-0.592,0.511,0.602,0.566,0.516,0.331,0.322,0.448,-0.267,-0.052,-0.425,-0.514,-0.579,0.443,0.586,1.0,0.544,0.208,-0.344,0.329,-0.158,-0.488,0.575,-0.586,-0.602,0.189,-0.25,-0.599,-0.329,-0.442,0.149,0.127,0.594,0.749,-0.556,-0.51
SABR,0.232,0.629,-0.628,-0.51,-0.579,-0.442,-0.236,0.096,-0.413,-0.67,0.248,-0.488,-0.601,0.678,-0.601,-0.364,-0.708,0.03,-0.006,-0.56,0.33,-0.75,-0.637,-0.733,-0.609,-0.296,-0.253,-0.403,0.028,0.627,-0.308,0.61,0.614,-0.228,-0.584,-0.689,-0.166,-0.545,-0.567,0.141,-0.333,0.554,-0.089,-0.426,-0.227,0.477,-0.628,0.109,-0.473,-0.509,-0.628,-0.462,-0.066,-0.601,-0.694,-0.015,-0.488,-0.543,-0.618,-0.657,-0.104,-0.415,-0.096,0.518,-0.709,0.762,0.518,0.601,0.543,0.534,0.372,0.122,-0.479,-0.002,-0.284,-0.576,-0.492,0.653,0.746,0.544,1.0,0.461,-0.354,0.499,0.324,-0.405,0.65,-0.572,-0.646,0.525,-0.176,-0.758,-0.07,-0.539,0.19,0.128,0.348,0.479,-0.603,-0.476
SBUX,0.423,0.804,-0.532,-0.41,-0.537,-0.159,-0.271,-0.124,-0.286,-0.324,0.6,-0.401,-0.454,0.383,-0.418,-0.171,-0.563,-0.318,-0.358,-0.176,-0.206,-0.637,-0.439,-0.389,-0.677,-0.676,-0.527,-0.082,-0.149,0.422,-0.297,0.618,0.587,-0.115,-0.702,-0.374,-0.397,-0.065,-0.398,-0.502,-0.28,0.472,0.485,-0.406,-0.632,0.317,-0.549,0.723,-0.436,-0.478,-0.334,-0.486,0.226,-0.636,-0.517,-0.359,-0.499,-0.496,-0.35,-0.525,-0.46,-0.094,-0.299,0.391,-0.399,0.406,0.115,0.33,0.545,-0.119,0.756,-0.421,-0.286,-0.167,-0.013,-0.602,0.048,0.5,0.103,0.208,0.461,1.0,-0.63,0.281,0.13,0.217,0.411,-0.399,-0.406,0.556,0.012,-0.449,0.424,-0.589,0.535,0.597,0.373,0.24,-0.613,-0.443
SMCI,-0.336,-0.707,0.626,0.68,0.691,0.571,0.346,-0.008,0.406,0.493,-0.531,0.426,0.653,-0.518,0.407,0.413,0.565,0.281,0.651,0.47,0.34,0.522,0.617,0.54,0.709,0.812,0.572,0.512,-0.036,-0.477,0.552,-0.471,-0.466,0.283,0.71,0.618,0.528,0.269,0.356,0.39,0.318,-0.526,-0.298,0.571,0.657,-0.542,0.688,-0.512,0.744,0.609,0.574,0.514,0.266,0.555,0.527,0.222,0.655,0.441,0.472,0.729,0.308,0.106,0.453,-0.625,0.547,-0.46,-0.316,-0.325,-0.615,0.22,-0.591,0.184,0.441,0.028,0.118,0.754,0.005,-0.692,0.016,-0.344,-0.354,-0.63,1.0,-0.34,0.062,0.08,-0.485,0.446,0.362,-0.573,0.06,0.594,-0.141,0.496,-0.508,-0.42,-0.393,-0.325,0.624,0.328
SNDL,0.218,0.549,-0.353,-0.2,-0.491,-0.421,0.033,0.059,-0.355,-0.226,0.257,-0.348,-0.517,0.678,-0.299,-0.308,-0.601,0.042,-0.249,-0.527,0.205,-0.587,-0.375,-0.523,-0.44,-0.268,-0.276,-0.227,-0.05,0.546,-0.293,0.332,0.335,0.08,-0.397,-0.554,-0.283,-0.362,-0.304,0.073,-0.154,0.4,0.125,-0.274,0.14,0.466,-0.444,0.204,-0.343,-0.478,-0.454,-0.476,-0.091,-0.478,-0.571,-0.044,-0.157,-0.047,-0.512,-0.539,-0.069,0.036,-0.175,0.446,-0.524,0.585,0.4,0.271,0.517,0.05,0.335,-0.06,0.067,0.078,-0.013,-0.438,-0.161,0.567,0.323,0.329,0.499,0.281,-0.34,1.0,0.168,-0.285,0.774,-0.538,-0.423,0.586,0.388,-0.555,-0.06,-0.344,0.355,0.129,0.439,0.334,-0.522,-0.392
STNE,0.201,0.217,-0.012,-0.112,-0.103,0.136,-0.098,0.209,-0.13,-0.041,0.136,0.063,0.13,-0.018,-0.414,0.396,0.083,0.41,0.195,-0.035,0.224,-0.15,0.093,-0.202,-0.162,-0.149,0.314,0.07,-0.081,0.198,0.23,0.211,0.208,-0.202,-0.182,-0.075,-0.202,-0.115,0.136,-0.102,0.173,0.008,-0.224,-0.177,-0.098,0.258,-0.091,0.02,0.039,0.123,0.053,-0.243,0.345,0.039,-0.041,0.252,0.175,0.162,-0.192,-0.013,-0.184,-0.207,0.241,0.085,-0.227,0.344,0.31,0.274,0.081,0.455,0.107,-0.011,-0.239,0.544,0.54,0.043,-0.034,0.142,0.37,-0.158,0.324,0.13,0.062,0.168,1.0,0.167,0.212,-0.21,0.097,0.243,-0.047,-0.185,-0.019,-0.057,-0.229,-0.139,0.101,0.094,0.009,0.256
TCOM,0.248,-0.082,0.264,0.288,0.112,0.63,-0.101,0.06,0.153,0.497,0.235,0.013,0.393,-0.344,0.116,0.297,0.429,-0.114,-0.169,0.677,-0.352,0.202,0.358,0.341,-0.041,-0.081,0.021,0.467,-0.261,-0.306,0.104,-0.07,-0.065,0.061,0.013,0.569,-0.264,0.638,0.212,-0.624,0.106,-0.361,0.403,0.066,-0.285,-0.116,0.126,0.481,0.274,0.141,0.426,-0.015,0.386,0.063,0.344,-0.332,0.214,0.305,0.522,0.353,-0.327,0.291,-0.216,-0.257,0.473,-0.389,-0.347,-0.337,-0.212,-0.421,0.048,-0.551,0.204,-0.045,0.296,0.104,0.657,-0.191,-0.525,-0.488,-0.405,0.217,0.08,-0.285,0.167,1.0,-0.252,0.269,0.487,0.096,0.251,0.246,0.535,0.071,0.251,0.359,-0.029,-0.327,0.086,0.334
TLRY,0.164,0.701,-0.59,-0.543,-0.643,-0.517,-0.018,0.072,-0.5,-0.459,0.41,-0.382,-0.585,0.742,-0.417,-0.41,-0.71,0.049,-0.317,-0.577,0.183,-0.734,-0.501,-0.723,-0.678,-0.535,-0.329,-0.288,-0.193,0.552,-0.294,0.559,0.582,-0.038,-0.6,-0.625,-0.263,-0.519,-0.372,0.084,-0.195,0.612,0.044,-0.531,-0.127,0.457,-0.632,0.351,-0.581,-0.625,-0.604,-0.62,-0.135,-0.656,-0.737,0.031,-0.467,-0.349,-0.613,-0.638,-0.021,-0.052,-0.095,0.634,-0.65,0.713,0.577,0.524,0.678,0.156,0.536,0.006,-0.292,0.122,-0.129,-0.604,-0.324,0.685,0.518,0.575,0.65,0.411,-0.485,0.774,0.212,-0.252,1.0,-0.63,-0.598,0.568,0.087,-0.733,-0.179,-0.531,0.371,0.286,0.661,0.63,-0.72,-0.489
TMUS,-0.044,-0.523,0.46,0.53,0.578,0.455,-0.043,0.157,0.531,0.457,-0.432,0.292,0.574,-0.694,0.432,0.392,0.606,0.131,0.188,0.589,-0.231,0.64,0.648,0.716,0.544,0.464,0.325,0.289,0.02,-0.478,0.304,-0.56,-0.542,0.021,0.71,0.639,0.246,0.567,0.273,0.024,0.23,-0.623,0.156,0.583,0.119,-0.419,0.565,-0.066,0.538,0.48,0.434,0.582,0.084,0.548,0.603,-0.054,0.389,0.353,0.569,0.596,-0.147,0.13,0.032,-0.498,0.618,-0.521,-0.604,-0.639,-0.61,-0.353,-0.378,-0.12,0.247,-0.105,0.129,0.609,0.295,-0.61,-0.515,-0.586,-0.572,-0.399,0.446,-0.538,-0.21,0.269,-0.63,1.0,0.518,-0.42,0.044,0.73,0.16,0.556,-0.323,-0.12,-0.54,-0.6,0.591,0.318
