,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.187,0.803,-0.439,0.789,0.642,0.577,-0.517,0.661,0.876,-0.591,0.783,0.532,-0.659,0.68,-0.325,-0.487,0.516,0.749,-0.003,-0.164,0.695,0.347,0.722,0.644,-0.525,0.562,-0.005,-0.308,0.666,0.627,-0.434,0.112,0.303,-0.507,0.048,0.314,0.594,0.783,0.752,0.679,0.652,-0.065,-0.636,0.83,0.685,0.748,0.792,-0.643,-0.079,0.653,0.408,0.84,0.684,0.826,0.81,0.084,0.576,0.617,0.707,1.0,-0.631,-0.259,0.741,0.729,-0.602,0.722,0.799,0.339,0.584,0.774,-0.207,0.685,-0.696,0.653,0.762,0.581,-0.299,0.803,0.709,0.733,0.769,0.584,0.85,0.63,0.802,0.375,0.595,-0.419,-0.214,0.772,0.708,0.608,0.428,-0.486,-0.614,-0.174,-0.326,0.425,0.434,0.79
NWL,0.176,-0.609,0.625,-0.445,-0.592,-0.418,0.682,-0.639,-0.584,0.593,-0.68,-0.444,0.748,-0.529,0.495,0.808,-0.198,-0.718,0.322,0.297,-0.572,-0.289,-0.517,-0.421,0.743,-0.211,0.409,-0.003,-0.575,-0.518,0.538,0.135,-0.081,0.761,0.233,-0.116,-0.512,-0.585,-0.666,-0.541,-0.486,0.226,0.756,-0.494,-0.703,-0.484,-0.542,0.655,0.235,-0.665,-0.339,-0.537,-0.648,-0.487,-0.53,-0.198,-0.552,-0.613,-0.564,-0.631,1.0,0.201,-0.549,-0.564,0.627,-0.546,-0.732,-0.394,-0.378,-0.56,0.296,-0.655,0.771,-0.719,-0.615,-0.329,0.514,-0.628,-0.706,-0.616,-0.702,-0.506,-0.573,-0.758,-0.591,-0.131,-0.527,0.635,0.485,-0.571,-0.574,-0.371,-0.065,0.781,0.589,0.193,0.781,-0.34,0.002,-0.719
OCGN,0.317,-0.115,0.393,0.071,0.11,0.219,0.356,-0.28,-0.112,0.126,-0.018,0.36,0.048,0.139,0.469,0.174,0.348,-0.037,-0.582,0.344,0.056,-0.549,-0.068,-0.475,0.384,-0.34,-0.112,-0.091,0.069,0.372,-0.407,0.474,0.365,0.009,-0.173,0.457,-0.367,0.117,0.059,0.045,0.142,-0.287,-0.021,-0.063,-0.119,0.061,-0.068,0.264,0.454,0.033,0.493,-0.254,-0.275,0.015,-0.138,0.511,-0.386,0.129,0.035,-0.259,0.201,1.0,-0.17,-0.038,0.076,-0.027,-0.213,0.398,0.251,-0.158,-0.259,0.135,0.103,-0.298,-0.1,0.179,-0.091,0.045,-0.192,-0.048,-0.035,-0.309,-0.114,-0.046,-0.101,0.37,0.181,-0.114,0.458,-0.163,0.09,-0.452,0.04,0.026,-0.095,0.633,-0.088,0.102,0.297,-0.081
ON,0.065,0.835,-0.427,0.721,0.795,0.664,-0.481,0.796,0.749,-0.628,0.713,0.623,-0.594,0.65,-0.44,-0.572,0.315,0.743,-0.104,-0.018,0.622,0.496,0.582,0.473,-0.51,0.584,-0.056,-0.038,0.661,0.481,-0.261,0.149,0.32,-0.378,-0.194,0.31,0.476,0.666,0.661,0.682,0.5,-0.173,-0.66,0.687,0.754,0.505,0.798,-0.574,-0.132,0.534,0.33,0.687,0.819,0.538,0.679,0.366,0.378,0.629,0.717,0.741,-0.549,-0.17,1.0,0.725,-0.473,0.857,0.666,0.398,0.577,0.635,-0.302,0.7,-0.632,0.566,0.743,0.573,-0.18,0.546,0.709,0.742,0.743,0.606,0.72,0.573,0.823,0.265,0.584,-0.396,-0.319,0.715,0.661,0.69,0.221,-0.554,-0.516,-0.123,-0.41,0.478,0.505,0.784
OPK,0.012,0.8,-0.368,0.816,0.592,0.707,-0.529,0.53,0.733,-0.668,0.862,0.641,-0.622,0.676,-0.305,-0.511,0.475,0.754,-0.212,-0.052,0.944,0.34,0.719,0.526,-0.51,0.515,0.001,-0.29,0.629,0.578,-0.447,0.171,0.326,-0.509,-0.288,0.43,0.53,0.826,0.741,0.549,0.659,-0.0,-0.716,0.743,0.745,0.619,0.777,-0.689,0.028,0.83,0.438,0.64,0.756,0.612,0.77,0.12,0.424,0.592,0.703,0.729,-0.564,-0.038,0.725,1.0,-0.636,0.715,0.632,0.29,0.671,0.744,-0.271,0.68,-0.613,0.609,0.785,0.694,-0.365,0.647,0.762,0.773,0.678,0.603,0.738,0.53,0.811,0.354,0.689,-0.5,-0.215,0.785,0.872,0.451,0.173,-0.588,-0.612,-0.085,-0.328,0.315,0.399,0.772
PAA,0.121,-0.607,0.614,-0.526,-0.451,-0.45,0.711,-0.581,-0.584,0.498,-0.594,-0.422,0.811,-0.681,0.488,0.642,-0.358,-0.573,0.302,0.171,-0.607,-0.308,-0.604,-0.391,0.61,-0.139,-0.084,0.46,-0.387,-0.51,0.364,0.038,-0.08,0.608,0.129,-0.137,-0.644,-0.536,-0.635,-0.533,-0.522,-0.076,0.565,-0.566,-0.611,-0.63,-0.47,0.694,0.151,-0.701,-0.356,-0.561,-0.587,-0.623,-0.626,-0.005,-0.587,-0.518,-0.495,-0.602,0.627,0.076,-0.473,-0.636,1.0,-0.552,-0.697,-0.289,-0.342,-0.571,0.092,-0.481,0.792,-0.44,-0.556,-0.346,0.718,-0.71,-0.476,-0.521,-0.503,-0.555,-0.653,-0.564,-0.506,-0.163,-0.39,0.688,0.218,-0.735,-0.522,-0.355,-0.054,0.719,0.869,0.164,0.379,-0.312,-0.183,-0.626
PACB,0.007,0.822,-0.435,0.702,0.743,0.809,-0.479,0.792,0.696,-0.625,0.796,0.714,-0.658,0.744,-0.334,-0.529,0.393,0.766,-0.29,-0.121,0.709,0.341,0.554,0.448,-0.484,0.383,-0.094,-0.104,0.754,0.592,-0.385,0.198,0.356,-0.448,-0.279,0.501,0.413,0.743,0.688,0.692,0.636,-0.259,-0.722,0.704,0.821,0.571,0.775,-0.634,0.02,0.639,0.53,0.583,0.691,0.673,0.637,0.328,0.348,0.683,0.818,0.722,-0.546,-0.027,0.857,0.715,-0.552,1.0,0.705,0.441,0.633,0.679,-0.401,0.754,-0.627,0.629,0.808,0.643,-0.306,0.632,0.749,0.746,0.797,0.433,0.774,0.602,0.889,0.345,0.701,-0.441,-0.339,0.734,0.739,0.447,0.147,-0.586,-0.581,0.153,-0.461,0.387,0.562,0.853
PANW,0.128,0.701,-0.508,0.694,0.612,0.494,-0.635,0.634,0.825,-0.676,0.69,0.594,-0.731,0.618,-0.521,-0.668,0.341,0.734,-0.137,-0.139,0.642,0.372,0.678,0.578,-0.577,0.429,-0.055,-0.238,0.632,0.625,-0.456,0.005,0.195,-0.601,0.067,0.181,0.649,0.647,0.715,0.696,0.688,-0.111,-0.733,0.783,0.686,0.726,0.72,-0.711,-0.191,0.632,0.364,0.714,0.691,0.758,0.761,0.086,0.715,0.594,0.665,0.799,-0.732,-0.213,0.666,0.632,-0.697,0.705,1.0,0.363,0.526,0.743,-0.253,0.646,-0.738,0.662,0.713,0.455,-0.372,0.837,0.731,0.657,0.705,0.596,0.751,0.659,0.751,0.153,0.567,-0.569,-0.32,0.785,0.639,0.482,0.305,-0.638,-0.632,-0.183,-0.449,0.421,0.274,0.82
PARA,0.27,0.277,-0.201,0.432,0.525,0.32,-0.145,0.357,0.393,-0.157,0.464,0.609,-0.446,0.588,-0.078,-0.419,0.409,0.552,-0.395,0.349,0.357,-0.137,0.55,-0.155,-0.189,0.099,-0.411,-0.025,0.559,0.731,-0.6,0.14,0.225,-0.318,-0.25,0.347,-0.02,0.401,0.592,0.558,0.387,-0.406,-0.478,0.444,0.33,0.321,0.403,-0.253,-0.053,0.303,0.619,0.358,0.229,0.37,0.309,0.606,-0.008,0.66,0.42,0.339,-0.394,0.398,0.398,0.29,-0.289,0.441,0.363,1.0,0.527,0.318,-0.364,0.611,-0.506,0.16,0.401,0.276,-0.204,0.465,0.333,0.575,0.482,-0.022,0.37,0.477,0.401,0.582,0.447,-0.262,0.196,0.32,0.383,0.108,0.164,-0.397,-0.34,0.25,-0.563,0.739,0.324,0.453
PDD,0.292,0.602,-0.168,0.725,0.643,0.649,-0.159,0.428,0.685,-0.47,0.713,0.871,-0.468,0.675,-0.072,-0.383,0.458,0.651,-0.336,0.142,0.735,0.021,0.609,0.133,-0.183,0.33,-0.075,-0.254,0.686,0.767,-0.603,0.389,0.501,-0.29,-0.193,0.515,0.186,0.759,0.799,0.535,0.841,-0.314,-0.612,0.704,0.495,0.641,0.627,-0.413,0.226,0.513,0.529,0.57,0.445,0.642,0.646,0.442,0.257,0.686,0.628,0.584,-0.378,0.251,0.577,0.671,-0.342,0.633,0.526,0.527,1.0,0.613,-0.548,0.687,-0.44,0.325,0.626,0.734,-0.299,0.668,0.518,0.643,0.503,0.263,0.588,0.487,0.723,0.636,0.63,-0.323,0.078,0.6,0.846,0.262,0.348,-0.423,-0.438,0.206,-0.454,0.411,0.499,0.622
PENN,0.192,0.678,-0.329,0.71,0.576,0.584,-0.395,0.522,0.722,-0.718,0.781,0.552,-0.575,0.56,-0.302,-0.55,0.354,0.688,-0.128,-0.202,0.791,0.308,0.648,0.561,-0.499,0.473,0.05,-0.33,0.661,0.643,-0.466,0.131,0.284,-0.54,0.011,0.499,0.519,0.717,0.701,0.65,0.717,-0.115,-0.691,0.748,0.701,0.735,0.762,-0.668,0.007,0.643,0.509,0.733,0.597,0.716,0.742,0.038,0.586,0.663,0.733,0.774,-0.56,-0.158,0.635,0.744,-0.571,0.679,0.743,0.318,0.613,1.0,-0.387,0.655,-0.489,0.655,0.82,0.575,-0.417,0.774,0.725,0.685,0.673,0.542,0.779,0.613,0.804,0.273,0.646,-0.428,-0.277,0.735,0.73,0.438,0.483,-0.468,-0.614,-0.036,-0.37,0.286,0.319,0.742
PEP,-0.327,-0.276,0.039,-0.22,-0.478,-0.479,-0.116,-0.309,-0.268,0.434,-0.321,-0.558,0.176,-0.281,-0.022,0.289,-0.068,-0.361,0.351,0.2,-0.405,-0.025,-0.059,0.17,-0.025,-0.063,0.146,-0.074,-0.447,-0.482,0.479,-0.292,-0.361,0.197,-0.084,-0.454,-0.023,-0.313,-0.29,-0.282,-0.447,0.589,0.48,-0.281,-0.35,-0.298,-0.387,0.248,-0.268,-0.22,-0.338,-0.231,-0.16,-0.371,-0.302,-0.467,-0.127,-0.46,-0.359,-0.207,0.296,-0.259,-0.302,-0.271,0.092,-0.401,-0.253,-0.364,-0.548,-0.387,1.0,-0.391,0.081,-0.343,-0.429,-0.414,0.178,-0.341,-0.426,-0.315,-0.225,0.049,-0.259,-0.367,-0.4,-0.217,-0.549,0.15,0.124,-0.137,-0.407,-0.041,-0.307,0.221,0.215,-0.361,0.521,-0.156,-0.358,-0.34
PLUG,0.136,0.723,-0.314,0.746,0.67,0.685,-0.398,0.536,0.674,-0.477,0.831,0.696,-0.668,0.718,-0.171,-0.545,0.477,0.87,-0.396,0.006,0.713,0.062,0.595,0.285,-0.433,0.237,-0.3,-0.011,0.882,0.815,-0.638,0.191,0.337,-0.545,-0.271,0.457,0.313,0.761,0.768,0.624,0.651,-0.329,-0.681,0.7,0.636,0.62,0.684,-0.535,0.077,0.632,0.635,0.572,0.569,0.655,0.647,0.37,0.317,0.711,0.772,0.685,-0.655,0.135,0.7,0.68,-0.481,0.754,0.646,0.611,0.687,0.655,-0.391,1.0,-0.685,0.512,0.739,0.624,-0.412,0.703,0.685,0.793,0.738,0.334,0.626,0.624,0.768,0.478,0.665,-0.516,-0.113,0.708,0.783,0.262,0.204,-0.584,-0.56,0.145,-0.592,0.46,0.424,0.842
PTEN,0.16,-0.643,0.664,-0.584,-0.574,-0.449,0.746,-0.688,-0.709,0.449,-0.699,-0.514,0.911,-0.698,0.551,0.735,-0.37,-0.769,0.28,0.122,-0.569,-0.254,-0.644,-0.393,0.661,-0.177,0.273,0.137,-0.643,-0.604,0.425,0.11,-0.073,0.706,0.25,-0.032,-0.576,-0.62,-0.751,-0.568,-0.465,0.16,0.653,-0.623,-0.596,-0.553,-0.571,0.662,0.286,-0.668,-0.388,-0.604,-0.647,-0.575,-0.617,-0.202,-0.488,-0.581,-0.543,-0.696,0.771,0.103,-0.632,-0.613,0.792,-0.627,-0.738,-0.506,-0.44,-0.489,0.081,-0.685,1.0,-0.525,-0.593,-0.35,0.539,-0.685,-0.594,-0.67,-0.657,-0.474,-0.671,-0.635,-0.577,-0.265,-0.398,0.695,0.274,-0.71,-0.602,-0.404,0.026,0.784,0.682,0.231,0.565,-0.451,-0.186,-0.732
PTON,-0.085,0.559,-0.621,0.397,0.433,0.459,-0.611,0.591,0.589,-0.717,0.691,0.301,-0.494,0.368,-0.548,-0.611,0.132,0.664,-0.046,-0.49,0.621,0.464,0.394,0.703,-0.689,0.369,-0.204,0.05,0.549,0.326,-0.296,-0.238,-0.051,-0.583,-0.11,0.225,0.54,0.584,0.482,0.434,0.365,-0.292,-0.73,0.488,0.773,0.386,0.685,-0.735,-0.258,0.654,0.344,0.436,0.575,0.466,0.516,-0.064,0.578,0.372,0.573,0.653,-0.719,-0.298,0.566,0.609,-0.44,0.629,0.662,0.16,0.325,0.655,-0.343,0.512,-0.525,1.0,0.75,0.297,-0.226,0.491,0.864,0.621,0.703,0.44,0.705,0.482,0.676,-0.054,0.57,-0.345,-0.633,0.507,0.587,0.415,0.161,-0.609,-0.392,-0.259,-0.468,0.133,0.068,0.707
PYPL,0.046,0.777,-0.433,0.705,0.687,0.733,-0.444,0.636,0.707,-0.742,0.866,0.601,-0.628,0.613,-0.366,-0.615,0.391,0.828,-0.089,-0.207,0.823,0.328,0.61,0.527,-0.579,0.531,-0.091,-0.191,0.716,0.626,-0.5,0.148,0.339,-0.543,-0.213,0.522,0.51,0.772,0.678,0.617,0.629,-0.179,-0.775,0.701,0.804,0.569,0.878,-0.688,-0.014,0.727,0.608,0.644,0.702,0.634,0.691,0.207,0.475,0.639,0.815,0.762,-0.615,-0.1,0.743,0.785,-0.556,0.808,0.713,0.401,0.626,0.82,-0.429,0.739,-0.593,0.75,1.0,0.619,-0.315,0.65,0.861,0.896,0.802,0.481,0.827,0.619,0.887,0.35,0.772,-0.317,-0.324,0.678,0.787,0.494,0.234,-0.594,-0.597,-0.046,-0.47,0.321,0.447,0.824
QCOM,0.285,0.783,0.015,0.756,0.684,0.867,-0.159,0.424,0.669,-0.492,0.623,0.663,-0.489,0.677,0.009,-0.171,0.576,0.539,-0.285,0.078,0.705,0.074,0.566,0.282,-0.079,0.39,0.059,-0.422,0.55,0.626,-0.502,0.652,0.739,-0.328,-0.05,0.676,0.298,0.692,0.609,0.532,0.711,0.029,-0.419,0.702,0.568,0.65,0.592,-0.278,0.606,0.491,0.504,0.578,0.61,0.634,0.718,0.321,0.281,0.57,0.67,0.581,-0.329,0.179,0.573,0.694,-0.346,0.643,0.455,0.276,0.734,0.575,-0.414,0.624,-0.35,0.297,0.619,1.0,-0.308,0.604,0.5,0.546,0.479,0.485,0.54,0.474,0.664,0.543,0.648,-0.344,0.004,0.574,0.81,0.373,0.349,-0.355,-0.516,0.379,-0.254,0.355,0.72,0.549
QVCGA,0.198,-0.35,0.401,-0.294,-0.347,-0.346,0.455,-0.31,-0.308,0.329,-0.373,-0.309,0.68,-0.486,0.146,0.537,-0.184,-0.318,0.632,0.199,-0.416,0.095,-0.294,-0.121,0.457,0.227,0.015,0.388,-0.327,-0.483,0.413,-0.105,-0.164,0.492,0.137,-0.228,-0.393,-0.385,-0.471,-0.334,-0.45,0.064,0.383,-0.318,-0.382,-0.56,-0.153,0.37,-0.119,-0.468,-0.317,-0.325,-0.273,-0.452,-0.426,-0.049,-0.379,-0.421,-0.377,-0.299,0.514,-0.091,-0.18,-0.365,0.718,-0.306,-0.372,-0.204,-0.299,-0.417,0.178,-0.412,0.539,-0.226,-0.315,-0.308,1.0,-0.575,-0.126,-0.234,-0.266,-0.334,-0.406,-0.428,-0.262,-0.214,-0.159,0.659,0.172,-0.493,-0.424,-0.075,0.042,0.582,0.772,-0.09,0.437,-0.102,-0.018,-0.349
RIOT,0.313,0.681,-0.342,0.752,0.615,0.576,-0.448,0.537,0.796,-0.555,0.684,0.679,-0.718,0.759,-0.263,-0.554,0.547,0.654,-0.322,-0.013,0.7,0.109,0.708,0.451,-0.398,0.306,-0.012,-0.454,0.653,0.835,-0.645,0.241,0.378,-0.565,0.135,0.415,0.547,0.73,0.805,0.694,0.833,-0.147,-0.625,0.831,0.576,0.956,0.614,-0.575,0.091,0.654,0.496,0.778,0.536,0.921,0.795,0.161,0.594,0.683,0.646,0.803,-0.628,0.045,0.546,0.647,-0.71,0.632,0.837,0.465,0.668,0.774,-0.341,0.703,-0.685,0.491,0.65,0.604,-0.575,1.0,0.565,0.588,0.598,0.516,0.756,0.682,0.704,0.418,0.592,-0.638,-0.084,0.813,0.723,0.342,0.478,-0.567,-0.773,0.035,-0.417,0.46,0.422,0.722
ROKU,0.015,0.691,-0.52,0.594,0.584,0.628,-0.538,0.639,0.677,-0.728,0.822,0.515,-0.573,0.498,-0.493,-0.609,0.275,0.813,-0.033,-0.323,0.787,0.415,0.559,0.564,-0.604,0.454,-0.231,0.044,0.702,0.497,-0.409,-0.057,0.145,-0.623,-0.185,0.32,0.512,0.703,0.616,0.542,0.523,-0.264,-0.77,0.639,0.751,0.455,0.829,-0.751,-0.148,0.734,0.442,0.562,0.692,0.535,0.617,0.124,0.507,0.543,0.67,0.709,-0.706,-0.192,0.709,0.762,-0.476,0.749,0.731,0.333,0.518,0.725,-0.426,0.685,-0.594,0.864,0.861,0.5,-0.126,0.565,1.0,0.784,0.733,0.468,0.696,0.601,0.805,0.122,0.774,-0.373,-0.504,0.621,0.729,0.461,0.201,-0.622,-0.425,-0.147,-0.513,0.311,0.286,0.814
RUN,0.03,0.737,-0.405,0.754,0.66,0.603,-0.453,0.579,0.689,-0.568,0.868,0.646,-0.606,0.673,-0.353,-0.569,0.493,0.868,-0.076,0.04,0.78,0.251,0.693,0.42,-0.534,0.54,-0.172,-0.109,0.737,0.657,-0.499,0.085,0.28,-0.451,-0.363,0.372,0.397,0.757,0.743,0.597,0.594,-0.144,-0.739,0.704,0.737,0.478,0.848,-0.626,-0.124,0.7,0.636,0.61,0.72,0.563,0.623,0.329,0.295,0.66,0.745,0.733,-0.616,-0.048,0.742,0.773,-0.521,0.746,0.657,0.575,0.643,0.685,-0.315,0.793,-0.67,0.621,0.896,0.546,-0.234,0.588,0.784,1.0,0.808,0.444,0.74,0.547,0.853,0.474,0.68,-0.267,-0.111,0.673,0.742,0.511,0.132,-0.552,-0.521,-0.098,-0.493,0.493,0.399,0.837
SABR,-0.001,0.763,-0.466,0.648,0.663,0.621,-0.465,0.65,0.664,-0.611,0.827,0.568,-0.616,0.615,-0.278,-0.574,0.391,0.796,-0.244,-0.073,0.649,0.256,0.601,0.562,-0.618,0.405,-0.264,-0.112,0.697,0.579,-0.505,0.071,0.26,-0.569,-0.31,0.423,0.439,0.757,0.708,0.722,0.522,-0.19,-0.771,0.6,0.821,0.468,0.802,-0.593,-0.125,0.66,0.609,0.582,0.677,0.537,0.569,0.278,0.41,0.677,0.779,0.769,-0.702,-0.035,0.743,0.678,-0.503,0.797,0.705,0.482,0.503,0.673,-0.225,0.738,-0.657,0.703,0.802,0.479,-0.266,0.598,0.733,0.808,1.0,0.465,0.805,0.657,0.801,0.312,0.679,-0.412,-0.321,0.624,0.665,0.403,0.2,-0.619,-0.539,0.011,-0.496,0.398,0.356,0.827
SBUX,0.005,0.687,-0.351,0.516,0.553,0.427,-0.536,0.511,0.589,-0.557,0.46,0.245,-0.54,0.446,-0.506,-0.462,0.319,0.457,0.054,-0.065,0.496,0.503,0.515,0.633,-0.513,0.5,0.244,-0.449,0.24,0.24,-0.111,0.125,0.26,-0.437,0.067,0.113,0.668,0.451,0.463,0.544,0.427,0.396,-0.383,0.505,0.581,0.549,0.503,-0.438,-0.041,0.497,0.136,0.614,0.852,0.453,0.676,-0.023,0.534,0.358,0.459,0.584,-0.506,-0.309,0.606,0.603,-0.555,0.433,0.596,-0.022,0.263,0.542,0.049,0.334,-0.474,0.44,0.481,0.485,-0.334,0.516,0.468,0.444,0.465,1.0,0.529,0.455,0.509,-0.02,0.335,-0.463,-0.274,0.664,0.487,0.749,0.26,-0.493,-0.577,-0.275,-0.089,0.34,0.252,0.507
SMCI,0.136,0.738,-0.49,0.732,0.598,0.604,-0.495,0.672,0.825,-0.699,0.772,0.581,-0.672,0.639,-0.376,-0.585,0.491,0.721,-0.13,-0.159,0.71,0.271,0.671,0.659,-0.606,0.475,0.025,-0.357,0.647,0.644,-0.429,0.06,0.243,-0.478,-0.051,0.394,0.632,0.759,0.706,0.713,0.626,-0.082,-0.75,0.777,0.76,0.687,0.835,-0.701,-0.121,0.683,0.518,0.751,0.632,0.73,0.775,0.119,0.563,0.63,0.726,0.85,-0.573,-0.114,0.72,0.738,-0.653,0.774,0.751,0.37,0.588,0.779,-0.259,0.626,-0.671,0.705,0.827,0.54,-0.406,0.756,0.696,0.74,0.805,0.529,1.0,0.575,0.825,0.305,0.581,-0.418,-0.277,0.771,0.728,0.503,0.351,-0.574,-0.675,-0.126,-0.321,0.341,0.435,0.769
SNDL,-0.001,0.658,-0.382,0.501,0.689,0.579,-0.378,0.662,0.523,-0.492,0.642,0.551,-0.684,0.585,-0.285,-0.675,0.331,0.671,-0.306,-0.113,0.57,0.18,0.563,0.296,-0.528,0.237,-0.293,-0.219,0.537,0.639,-0.63,0.212,0.387,-0.696,-0.135,0.376,0.347,0.592,0.662,0.625,0.598,-0.197,-0.647,0.52,0.594,0.603,0.497,-0.478,0.004,0.597,0.452,0.63,0.57,0.572,0.572,0.319,0.468,0.768,0.651,0.63,-0.758,-0.046,0.573,0.53,-0.564,0.602,0.659,0.477,0.487,0.613,-0.367,0.624,-0.635,0.482,0.619,0.474,-0.428,0.682,0.601,0.547,0.657,0.455,0.575,1.0,0.619,0.394,0.72,-0.628,-0.246,0.572,0.569,0.305,0.254,-0.6,-0.644,0.105,-0.645,0.398,0.316,0.632
STNE,0.078,0.822,-0.343,0.82,0.715,0.715,-0.441,0.647,0.756,-0.681,0.877,0.767,-0.582,0.683,-0.325,-0.564,0.465,0.82,-0.165,-0.061,0.824,0.319,0.635,0.544,-0.516,0.581,-0.052,-0.15,0.759,0.668,-0.461,0.178,0.373,-0.411,-0.248,0.471,0.44,0.834,0.738,0.623,0.758,-0.184,-0.796,0.81,0.814,0.654,0.851,-0.669,-0.038,0.691,0.535,0.675,0.731,0.734,0.734,0.289,0.349,0.712,0.835,0.802,-0.591,-0.101,0.823,0.811,-0.506,0.889,0.751,0.401,0.723,0.804,-0.4,0.768,-0.577,0.676,0.887,0.664,-0.262,0.704,0.805,0.853,0.801,0.509,0.825,0.619,1.0,0.402,0.729,-0.374,-0.236,0.791,0.821,0.489,0.219,-0.513,-0.547,-0.009,-0.447,0.347,0.493,0.9
TCOM,0.171,0.376,0.167,0.587,0.452,0.441,0.059,0.175,0.347,-0.041,0.419,0.561,-0.274,0.531,0.278,-0.061,0.628,0.338,-0.306,0.378,0.434,-0.341,0.516,-0.12,0.048,0.224,-0.145,-0.307,0.402,0.621,-0.594,0.595,0.628,-0.112,-0.301,0.569,-0.182,0.499,0.501,0.305,0.543,-0.152,-0.235,0.476,0.175,0.449,0.277,0.046,0.39,0.283,0.552,0.324,0.155,0.435,0.309,0.421,-0.126,0.481,0.457,0.375,-0.131,0.37,0.265,0.354,-0.163,0.345,0.153,0.582,0.636,0.273,-0.217,0.478,-0.265,-0.054,0.35,0.543,-0.214,0.418,0.122,0.474,0.312,-0.02,0.305,0.394,0.402,1.0,0.462,-0.113,0.452,0.285,0.479,0.098,0.152,-0.068,-0.374,0.403,-0.289,0.448,0.477,0.282
TLRY,0.17,0.665,-0.213,0.593,0.688,0.798,-0.18,0.511,0.51,-0.558,0.744,0.633,-0.443,0.562,-0.09,-0.402,0.449,0.672,-0.251,-0.108,0.777,0.112,0.52,0.305,-0.316,0.338,-0.191,-0.182,0.602,0.61,-0.66,0.409,0.533,-0.542,-0.194,0.697,0.207,0.715,0.615,0.547,0.643,-0.304,-0.647,0.551,0.619,0.541,0.681,-0.433,0.245,0.715,0.632,0.473,0.525,0.565,0.535,0.315,0.314,0.629,0.736,0.595,-0.527,0.181,0.584,0.689,-0.39,0.701,0.567,0.447,0.63,0.646,-0.549,0.665,-0.398,0.57,0.772,0.648,-0.159,0.592,0.774,0.68,0.679,0.335,0.581,0.72,0.729,0.462,1.0,-0.365,-0.174,0.481,0.722,0.258,0.322,-0.475,-0.502,0.305,-0.492,0.36,0.556,0.654
TMUS,0.112,-0.483,0.395,-0.396,-0.474,-0.429,0.546,-0.458,-0.441,0.407,-0.492,-0.428,0.758,-0.539,0.305,0.582,-0.252,-0.499,0.581,0.141,-0.506,-0.111,-0.397,-0.239,0.459,0.123,0.198,0.243,-0.47,-0.527,0.431,-0.083,-0.171,0.74,0.125,-0.182,-0.446,-0.489,-0.583,-0.431,-0.464,0.122,0.499,-0.387,-0.459,-0.601,-0.254,0.452,0.026,-0.604,-0.285,-0.398,-0.465,-0.509,-0.506,-0.148,-0.429,-0.507,-0.436,-0.419,0.635,-0.114,-0.396,-0.5,0.688,-0.441,-0.569,-0.262,-0.323,-0.428,0.15,-0.516,0.695,-0.345,-0.317,-0.344,0.659,-0.638,-0.373,-0.267,-0.412,-0.463,-0.418,-0.628,-0.374,-0.113,-0.365,1.0,0.251,-0.597,-0.519,-0.083,-0.013,0.668,0.667,-0.086,0.444,-0.213,-0.109,-0.506
TSCO,0.408,-0.237,0.604,0.085,-0.168,-0.189,0.533,-0.45,-0.181,0.473,-0.285,0.066,0.33,0.019,0.515,0.505,0.45,-0.235,0.042,0.655,-0.177,-0.46,0.006,-0.442,0.569,0.008,0.276,-0.288,-0.251,0.155,-0.089,0.402,0.292,0.487,0.064,0.106,-0.492,-0.121,-0.049,-0.132,0.045,0.224,0.392,-0.048,-0.41,-0.0,-0.285,0.495,0.302,-0.246,0.189,-0.108,-0.335,-0.028,-0.156,0.238,-0.426,-0.044,-0.181,-0.214,0.485,0.458,-0.319,-0.215,0.218,-0.339,-0.32,0.196,0.078,-0.277,0.124,-0.113,0.274,-0.633,-0.324,0.004,0.172,-0.084,-0.504,-0.111,-0.321,-0.274,-0.277,-0.246,-0.236,0.452,-0.174,0.251,1.0,-0.207,-0.19,-0.238,0.149,0.488,0.113,0.309,0.356,0.139,0.219,-0.303
