,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVAX,-0.659,-0.635,0.141,0.73,0.568,-0.555,0.6,0.595,-0.104,0.347,0.742,0.658,0.395,0.202,0.568,-0.539,0.215,-0.451,-0.607,0.377,0.473,0.462,-0.695,-0.249,-0.597,-0.491,-0.519,0.017,0.705,-0.69,-0.714,0.033,0.108,0.108,-0.585,-0.208,0.258,-0.304,0.578,-0.493,0.7,0.202,-0.584,0.686,-0.711,-0.672,0.45,0.244,0.426,-0.654,0.597,-0.643,-0.47,-0.679,-0.56,0.576,-0.507,0.324,1.0,-0.625,-0.424,0.491,0.386,0.483,0.591,-0.37,-0.503,0.347,0.745,-0.397,-0.494,-0.316,0.391,-0.685,-0.591,-0.241,0.476,-0.758,-0.087,0.616,-0.561,-0.287,-0.465,-0.597,-0.13,0.493,0.079,-0.745,0.318,0.105,-0.702,0.093,-0.577,0.265,-0.481,0.419,-0.532,0.272,-0.45,-0.672
NVDA,0.701,0.691,-0.235,-0.328,-0.315,0.59,-0.249,-0.655,0.445,-0.48,-0.62,-0.659,-0.305,-0.21,-0.32,0.34,0.03,0.627,0.726,-0.252,-0.42,-0.309,0.708,0.019,0.535,0.67,0.765,0.038,-0.69,0.723,0.6,-0.258,-0.322,-0.253,0.743,0.29,0.115,0.31,-0.617,0.485,-0.472,-0.426,0.418,-0.393,0.546,0.61,-0.259,-0.582,-0.039,0.561,-0.786,0.802,0.374,0.636,0.729,-0.145,0.515,-0.335,-0.625,1.0,0.243,-0.374,-0.43,-0.643,-0.476,0.334,0.84,-0.468,-0.576,0.421,0.559,0.192,-0.289,0.591,0.653,0.42,-0.482,0.711,0.346,-0.774,0.278,0.059,0.718,0.363,0.042,-0.314,-0.276,0.648,-0.233,-0.382,0.702,-0.061,0.746,-0.409,0.318,-0.549,0.566,-0.438,0.159,0.582
NWL,0.472,0.322,-0.292,-0.332,-0.294,0.373,-0.473,-0.274,-0.158,-0.399,-0.405,-0.277,-0.029,0.109,-0.429,0.36,-0.278,0.2,0.317,-0.246,-0.343,-0.478,0.372,0.097,0.281,0.414,0.105,-0.186,-0.191,0.383,0.531,0.278,0.232,0.055,0.242,0.089,0.076,0.598,-0.204,0.175,-0.345,-0.462,0.154,-0.194,0.414,0.45,-0.149,-0.299,-0.168,0.318,-0.351,0.333,0.44,0.593,0.169,-0.388,0.345,-0.059,-0.424,0.243,1.0,0.081,0.113,-0.227,-0.421,0.093,0.104,-0.148,-0.449,0.669,0.045,0.28,-0.098,0.525,0.4,0.185,-0.428,0.491,-0.004,-0.158,0.689,0.409,0.178,0.602,0.56,-0.17,0.145,0.583,-0.546,0.411,0.422,0.233,0.406,-0.198,0.173,0.261,0.14,-0.059,0.74,0.449
OCGN,-0.322,-0.27,0.172,0.55,0.56,-0.212,0.453,0.333,-0.038,0.179,0.525,0.433,0.408,0.319,0.485,-0.299,0.092,-0.218,-0.475,0.189,0.417,0.297,-0.371,-0.322,-0.348,-0.209,-0.297,-0.003,0.442,-0.525,-0.348,0.354,0.374,0.156,-0.372,-0.029,0.376,-0.01,0.448,-0.163,0.532,0.11,-0.29,0.484,-0.356,-0.274,0.449,0.152,0.542,-0.451,0.407,-0.352,-0.24,-0.215,-0.337,0.368,-0.386,0.472,0.491,-0.374,0.081,1.0,0.541,0.304,0.411,-0.136,-0.319,0.362,0.517,0.062,-0.373,0.005,0.41,-0.369,-0.129,0.008,0.398,-0.346,0.057,0.564,-0.231,-0.068,-0.271,-0.187,0.179,0.462,0.255,-0.437,0.134,0.212,-0.233,0.183,-0.424,0.3,-0.133,0.428,-0.267,0.182,-0.034,-0.397
ON,-0.343,-0.313,0.172,0.553,0.347,-0.261,0.221,0.316,-0.174,0.148,0.324,0.27,0.48,0.313,0.219,0.119,0.045,-0.282,-0.394,0.242,0.246,0.261,-0.312,-0.116,-0.142,-0.095,-0.364,0.224,0.465,-0.497,-0.234,0.332,0.356,0.232,-0.262,-0.007,0.287,0.0,0.291,-0.459,0.286,0.02,-0.259,0.647,-0.378,-0.252,0.585,0.206,0.302,-0.423,0.444,-0.336,-0.078,-0.215,-0.358,0.332,-0.456,0.26,0.386,-0.43,0.113,0.541,1.0,0.3,0.387,-0.118,-0.377,0.362,0.25,0.049,-0.341,-0.295,0.312,-0.217,-0.118,0.149,0.252,-0.294,-0.125,0.603,-0.174,0.02,-0.321,-0.096,0.174,0.223,0.142,-0.239,0.054,0.394,-0.25,0.637,-0.397,0.269,-0.23,0.352,-0.323,0.246,0.183,-0.397
OPK,-0.447,-0.318,0.319,0.302,0.173,-0.368,0.163,0.554,-0.088,0.611,0.473,0.481,0.175,0.134,0.177,-0.151,0.111,-0.444,-0.464,0.271,0.287,0.306,-0.431,0.06,-0.363,-0.453,-0.396,0.065,0.486,-0.515,-0.363,0.251,0.316,0.173,-0.513,-0.105,-0.044,-0.364,0.407,-0.415,0.339,0.545,-0.188,0.301,-0.386,-0.393,0.357,0.439,-0.007,-0.338,0.546,-0.48,-0.35,-0.521,-0.44,0.131,-0.455,0.211,0.483,-0.643,-0.227,0.304,0.3,1.0,0.397,-0.133,-0.465,0.363,0.416,-0.372,-0.252,-0.261,0.103,-0.477,-0.521,-0.137,0.262,-0.485,-0.093,0.529,-0.292,-0.177,-0.468,-0.42,-0.237,0.207,0.05,-0.499,0.44,0.117,-0.566,-0.015,-0.54,0.327,-0.055,0.42,-0.234,0.338,-0.208,-0.469
PAA,-0.552,-0.389,0.507,0.645,0.468,-0.345,0.706,0.36,0.258,0.413,0.534,0.345,0.486,-0.059,0.69,-0.148,0.472,-0.088,-0.493,0.519,0.713,0.701,-0.569,-0.356,-0.241,-0.332,-0.204,0.465,0.488,-0.586,-0.546,-0.052,0.026,0.287,-0.39,0.019,0.328,-0.372,0.214,-0.424,0.509,0.465,-0.089,0.607,-0.511,-0.475,0.47,0.399,0.504,-0.564,0.458,-0.598,-0.634,-0.545,-0.326,0.576,-0.502,0.111,0.591,-0.476,-0.421,0.411,0.387,0.397,1.0,-0.184,-0.268,0.378,0.531,-0.466,-0.112,-0.345,0.49,-0.634,-0.422,-0.031,0.446,-0.625,0.223,0.587,-0.673,-0.517,-0.281,-0.664,-0.376,0.254,-0.27,-0.508,0.669,-0.136,-0.389,0.104,-0.629,0.453,-0.292,0.1,-0.286,0.225,-0.462,-0.632
PACB,0.309,0.478,0.205,-0.214,-0.234,0.36,-0.353,-0.351,0.31,0.085,-0.479,-0.508,-0.461,0.035,-0.389,0.417,0.229,0.518,0.453,0.237,-0.035,0.034,0.459,0.255,0.655,0.649,0.499,0.402,-0.327,0.326,0.176,0.094,0.052,-0.144,0.627,0.553,-0.035,0.068,-0.504,0.23,-0.368,-0.002,0.511,-0.301,0.689,0.513,-0.121,-0.138,-0.034,0.513,-0.251,0.523,-0.047,0.42,0.586,0.006,-0.02,-0.307,-0.37,0.334,0.093,-0.136,-0.118,-0.133,-0.184,1.0,0.545,-0.126,-0.49,0.019,0.528,0.037,-0.233,0.29,0.237,0.57,-0.031,0.435,0.39,-0.372,0.083,-0.187,0.487,0.056,0.048,-0.421,-0.407,0.264,0.093,-0.39,0.51,-0.123,0.42,-0.104,0.472,-0.2,0.641,-0.176,0.226,0.121
PANW,0.616,0.726,0.07,-0.218,-0.258,0.633,-0.172,-0.653,0.609,-0.226,-0.578,-0.677,-0.352,-0.352,-0.316,0.411,0.342,0.735,0.705,-0.04,-0.23,-0.121,0.637,0.003,0.608,0.66,0.853,0.222,-0.636,0.513,0.423,-0.305,-0.334,-0.062,0.738,0.437,0.278,0.053,-0.709,0.357,-0.46,-0.192,0.534,-0.325,0.587,0.511,-0.142,-0.417,0.047,0.53,-0.67,0.699,0.176,0.534,0.744,-0.055,0.317,-0.467,-0.503,0.84,0.104,-0.319,-0.377,-0.465,-0.268,0.545,1.0,-0.417,-0.543,0.246,0.784,0.06,-0.351,0.429,0.501,0.549,-0.405,0.538,0.573,-0.682,0.052,-0.161,0.733,0.1,-0.145,-0.367,-0.502,0.503,0.047,-0.544,0.694,-0.098,0.642,-0.226,0.364,-0.516,0.679,-0.381,0.007,0.447
PARA,-0.45,-0.299,0.342,0.375,0.372,-0.331,0.171,0.472,-0.08,0.398,0.505,0.421,0.05,0.154,0.296,-0.053,0.151,-0.475,-0.442,0.398,0.488,0.485,-0.329,0.006,-0.211,-0.361,-0.354,0.24,0.568,-0.382,-0.447,0.319,0.314,0.263,-0.316,0.036,0.175,-0.277,0.386,-0.183,0.333,0.265,-0.142,0.31,-0.483,-0.44,0.463,0.555,0.254,-0.347,0.601,-0.39,-0.33,-0.624,-0.277,0.307,-0.44,0.358,0.347,-0.468,-0.148,0.362,0.362,0.363,0.378,-0.126,-0.417,1.0,0.392,-0.131,-0.296,-0.164,0.103,-0.567,-0.342,-0.108,0.412,-0.546,0.069,0.584,-0.172,-0.038,-0.304,-0.363,-0.083,0.153,0.083,-0.496,0.269,0.13,-0.489,0.032,-0.449,0.751,0.063,0.358,-0.089,0.712,-0.106,-0.545
PDD,-0.732,-0.61,0.08,0.578,0.59,-0.436,0.761,0.707,-0.138,0.386,0.953,0.897,0.478,0.195,0.68,-0.543,0.14,-0.539,-0.785,0.189,0.485,0.468,-0.752,-0.322,-0.717,-0.618,-0.505,-0.137,0.582,-0.754,-0.628,0.122,0.194,0.135,-0.699,-0.134,0.214,-0.36,0.839,-0.408,0.932,0.189,-0.626,0.51,-0.712,-0.772,0.505,0.281,0.42,-0.632,0.633,-0.666,-0.33,-0.667,-0.517,0.345,-0.496,0.35,0.745,-0.576,-0.449,0.517,0.25,0.416,0.531,-0.49,-0.543,0.392,1.0,-0.286,-0.476,-0.212,0.415,-0.715,-0.529,-0.281,0.509,-0.73,-0.156,0.585,-0.497,-0.217,-0.46,-0.492,-0.125,0.751,0.293,-0.785,0.268,0.129,-0.633,0.075,-0.76,0.325,-0.338,0.345,-0.591,0.331,-0.474,-0.605
PENN,0.551,0.302,-0.484,-0.251,-0.165,0.31,-0.293,-0.169,-0.122,-0.513,-0.256,-0.149,-0.008,0.115,-0.21,0.329,-0.325,0.056,0.329,-0.393,-0.295,-0.445,0.459,0.103,0.135,0.361,0.156,-0.264,-0.294,0.302,0.617,0.277,0.24,0.049,0.29,0.15,0.099,0.604,-0.028,0.255,-0.141,-0.619,0.02,-0.168,0.271,0.332,0.026,-0.467,-0.101,0.329,-0.423,0.489,0.545,0.515,0.267,-0.4,0.266,0.06,-0.397,0.421,0.669,0.062,0.049,-0.372,-0.466,0.019,0.246,-0.131,-0.286,1.0,0.042,0.228,-0.029,0.453,0.436,0.196,-0.32,0.474,-0.065,-0.259,0.632,0.45,0.253,0.6,0.624,0.135,0.297,0.526,-0.594,0.442,0.341,0.349,0.47,-0.25,0.266,0.175,0.147,-0.049,0.596,0.46
PEP,0.411,0.641,0.166,-0.241,-0.4,0.592,-0.218,-0.452,0.433,0.085,-0.466,-0.519,-0.491,-0.447,-0.405,0.507,0.429,0.599,0.491,0.121,-0.117,-0.027,0.473,0.072,0.57,0.533,0.768,0.301,-0.472,0.379,0.322,-0.137,-0.129,0.123,0.584,0.432,0.27,-0.133,-0.607,0.146,-0.426,0.116,0.646,-0.336,0.53,0.359,-0.058,-0.144,-0.152,0.528,-0.447,0.488,0.168,0.372,0.626,-0.122,0.229,-0.617,-0.494,0.559,0.045,-0.373,-0.341,-0.252,-0.112,0.528,0.784,-0.296,-0.476,0.042,1.0,0.018,-0.496,0.269,0.324,0.487,-0.367,0.389,0.377,-0.513,0.06,-0.277,0.566,0.023,-0.201,-0.414,-0.506,0.351,0.201,-0.567,0.564,-0.116,0.394,-0.049,0.386,-0.42,0.524,-0.245,-0.017,0.317
PLUG,0.296,0.287,-0.123,-0.383,-0.319,0.205,-0.237,-0.031,-0.221,-0.211,-0.253,-0.101,-0.201,0.366,-0.135,-0.079,-0.405,-0.071,0.293,-0.286,-0.117,-0.408,0.304,0.241,0.118,0.011,0.012,-0.413,-0.309,0.429,0.254,0.209,0.179,-0.054,0.093,-0.063,-0.155,0.393,-0.051,0.433,-0.207,-0.047,0.2,-0.346,0.345,0.372,-0.32,-0.085,-0.189,0.295,-0.207,0.241,0.29,0.295,0.092,-0.331,0.517,0.213,-0.316,0.192,0.28,0.005,-0.295,-0.261,-0.345,0.037,0.06,-0.164,-0.212,0.228,0.018,1.0,0.047,0.389,0.174,-0.028,-0.215,0.309,0.023,-0.256,0.356,0.478,0.07,0.398,0.289,-0.067,0.217,0.322,-0.315,0.032,0.143,-0.205,0.296,-0.151,0.153,0.092,0.144,-0.046,0.37,0.227
PTEN,-0.162,-0.471,0.051,0.393,0.439,-0.324,0.563,0.236,0.07,-0.125,0.337,0.285,0.759,0.348,0.657,-0.265,0.088,-0.202,-0.344,0.197,0.256,0.37,-0.37,-0.35,-0.242,-0.189,-0.309,0.063,0.208,-0.286,-0.186,0.05,0.086,0.031,-0.275,-0.046,-0.005,0.277,0.263,0.01,0.51,-0.003,-0.361,0.495,-0.384,-0.253,0.109,-0.093,0.433,-0.495,0.216,-0.41,-0.43,-0.159,-0.333,0.414,-0.12,0.256,0.391,-0.289,-0.098,0.41,0.312,0.103,0.49,-0.233,-0.351,0.103,0.415,-0.029,-0.496,0.047,1.0,-0.221,-0.074,-0.181,0.368,-0.219,0.019,0.3,-0.304,-0.082,-0.15,-0.229,0.022,0.492,0.038,-0.152,0.181,0.221,-0.216,0.215,-0.347,-0.049,-0.404,0.046,-0.373,-0.13,-0.079,-0.37
PTON,0.716,0.659,-0.301,-0.529,-0.64,0.513,-0.547,-0.608,-0.052,-0.498,-0.758,-0.607,-0.208,0.05,-0.626,0.442,-0.348,0.362,0.725,-0.307,-0.579,-0.533,0.75,0.347,0.628,0.56,0.393,-0.155,-0.608,0.7,0.73,-0.018,-0.089,-0.108,0.621,0.19,-0.246,0.579,-0.535,0.443,-0.613,-0.421,0.43,-0.395,0.634,0.782,-0.442,-0.356,-0.358,0.632,-0.651,0.699,0.595,0.762,0.436,-0.479,0.661,-0.267,-0.685,0.591,0.525,-0.369,-0.217,-0.477,-0.634,0.29,0.429,-0.567,-0.715,0.453,0.269,0.389,-0.221,1.0,0.558,0.357,-0.568,0.782,0.067,-0.659,0.556,0.474,0.289,0.712,0.345,-0.373,-0.008,0.822,-0.494,0.001,0.659,0.153,0.702,-0.492,0.326,-0.284,0.418,-0.454,0.511,0.611
PYPL,0.68,0.389,-0.25,-0.398,-0.087,0.435,-0.258,-0.652,0.207,-0.503,-0.579,-0.549,-0.013,0.04,-0.35,0.312,-0.001,0.5,0.438,-0.333,-0.396,-0.242,0.475,-0.197,0.381,0.627,0.452,0.003,-0.552,0.54,0.67,-0.073,-0.156,-0.147,0.569,0.157,0.081,0.474,-0.429,0.51,-0.382,-0.472,0.305,-0.346,0.437,0.508,-0.335,-0.622,0.055,0.317,-0.541,0.488,0.302,0.689,0.464,-0.138,0.476,-0.169,-0.591,0.653,0.4,-0.129,-0.118,-0.521,-0.422,0.237,0.501,-0.342,-0.529,0.436,0.324,0.174,-0.074,0.558,1.0,0.137,-0.263,0.676,0.135,-0.467,0.337,0.203,0.547,0.481,0.287,-0.216,-0.032,0.564,-0.316,0.002,0.73,0.108,0.535,-0.44,0.236,-0.423,0.202,-0.484,0.248,0.539
QCOM,0.259,0.641,0.194,0.134,-0.191,0.485,-0.109,-0.288,0.343,0.012,-0.308,-0.367,-0.212,-0.043,-0.263,0.56,0.255,0.395,0.375,0.336,-0.027,0.096,0.463,0.225,0.588,0.496,0.54,0.454,-0.235,0.182,0.166,0.191,0.194,-0.041,0.527,0.599,0.249,0.024,-0.424,0.062,-0.206,-0.025,0.386,0.06,0.327,0.417,0.249,-0.017,0.194,0.329,-0.237,0.542,0.247,0.27,0.473,0.065,-0.05,-0.201,-0.241,0.42,0.185,0.008,0.149,-0.137,-0.031,0.57,0.549,-0.108,-0.281,0.196,0.487,-0.028,-0.181,0.357,0.137,1.0,-0.099,0.284,0.422,-0.243,-0.046,-0.164,0.337,0.093,-0.014,-0.233,-0.307,0.303,0.12,-0.383,0.461,0.267,0.29,0.007,0.399,-0.213,0.555,-0.047,0.274,0.022
QVCGA,-0.499,-0.534,0.244,0.366,0.666,-0.465,0.374,0.4,-0.074,0.225,0.492,0.412,0.2,0.229,0.42,-0.306,0.22,-0.171,-0.592,0.286,0.432,0.493,-0.52,-0.228,-0.363,-0.382,-0.283,0.241,0.361,-0.567,-0.558,0.219,0.226,0.028,-0.418,0.038,-0.051,-0.221,0.393,-0.138,0.507,0.269,-0.352,0.294,-0.49,-0.458,0.209,0.282,0.438,-0.52,0.487,-0.476,-0.488,-0.508,-0.298,0.463,-0.55,0.33,0.476,-0.482,-0.428,0.398,0.252,0.262,0.446,-0.031,-0.405,0.412,0.509,-0.32,-0.367,-0.215,0.368,-0.568,-0.263,-0.099,1.0,-0.512,-0.028,0.568,-0.438,-0.25,-0.264,-0.465,-0.052,0.313,0.139,-0.582,0.331,0.015,-0.417,-0.026,-0.525,0.23,-0.137,0.084,-0.3,0.242,-0.242,-0.455
RIOT,0.761,0.614,-0.255,-0.608,-0.539,0.532,-0.55,-0.593,0.113,-0.427,-0.716,-0.681,-0.33,0.098,-0.504,0.464,-0.236,0.468,0.71,-0.335,-0.456,-0.534,0.736,0.211,0.593,0.698,0.471,-0.103,-0.662,0.748,0.719,-0.021,-0.059,-0.279,0.67,0.205,-0.242,0.564,-0.57,0.545,-0.601,-0.352,0.444,-0.569,0.74,0.864,-0.503,-0.513,-0.293,0.681,-0.702,0.742,0.448,0.863,0.522,-0.402,0.597,-0.279,-0.758,0.711,0.491,-0.346,-0.294,-0.485,-0.625,0.435,0.538,-0.546,-0.73,0.474,0.389,0.309,-0.219,0.782,0.676,0.284,-0.512,1.0,0.143,-0.698,0.529,0.282,0.58,0.56,0.245,-0.386,-0.175,0.741,-0.463,-0.1,0.739,-0.114,0.758,-0.542,0.361,-0.363,0.508,-0.53,0.472,0.621
ROKU,0.207,0.43,0.495,0.107,0.099,0.271,0.11,-0.291,0.65,-0.011,-0.142,-0.388,-0.089,-0.126,0.035,0.185,0.583,0.435,0.266,0.298,0.322,0.362,0.184,-0.173,0.391,0.309,0.434,0.451,-0.157,0.113,-0.058,-0.222,-0.184,0.082,0.299,0.381,0.353,-0.062,-0.478,0.236,-0.151,0.141,0.327,0.002,0.171,0.242,0.096,0.037,0.431,0.087,-0.227,0.157,-0.342,0.151,0.356,0.269,0.054,-0.188,-0.087,0.346,-0.004,0.057,-0.125,-0.093,0.223,0.39,0.573,0.069,-0.156,-0.065,0.377,0.023,0.019,0.067,0.135,0.422,-0.028,0.143,1.0,-0.171,-0.299,-0.243,0.472,-0.387,-0.333,-0.252,-0.587,0.094,0.426,-0.46,0.298,-0.165,0.156,0.177,0.201,-0.219,0.498,-0.029,-0.219,-0.069
RUN,-0.733,-0.639,0.3,0.579,0.631,-0.536,0.358,0.58,-0.28,0.324,0.664,0.557,0.373,0.175,0.454,-0.278,0.135,-0.482,-0.772,0.245,0.516,0.393,-0.668,-0.254,-0.554,-0.596,-0.58,0.106,0.728,-0.734,-0.624,0.264,0.315,0.219,-0.662,-0.326,0.162,-0.342,0.556,-0.526,0.478,0.314,-0.446,0.575,-0.671,-0.647,0.5,0.464,0.278,-0.701,0.739,-0.74,-0.347,-0.59,-0.677,0.416,-0.585,0.399,0.616,-0.774,-0.158,0.564,0.603,0.529,0.587,-0.372,-0.682,0.584,0.585,-0.259,-0.513,-0.256,0.3,-0.659,-0.467,-0.243,0.568,-0.698,-0.171,1.0,-0.412,-0.117,-0.54,-0.406,-0.098,0.33,0.249,-0.651,0.219,0.33,-0.611,0.227,-0.766,0.464,-0.42,0.47,-0.519,0.478,-0.194,-0.535
SABR,0.557,0.297,-0.503,-0.647,-0.545,0.316,-0.621,-0.205,-0.332,-0.315,-0.46,-0.187,-0.324,0.09,-0.526,0.251,-0.58,0.052,0.414,-0.487,-0.473,-0.719,0.456,0.346,0.254,0.283,0.049,-0.415,-0.417,0.503,0.631,0.321,0.232,-0.081,0.197,0.031,-0.235,0.585,-0.097,0.324,-0.384,-0.41,0.205,-0.517,0.486,0.477,-0.313,-0.29,-0.45,0.517,-0.409,0.453,0.569,0.469,0.267,-0.708,0.407,-0.037,-0.561,0.278,0.689,-0.231,-0.174,-0.292,-0.673,0.083,0.052,-0.172,-0.497,0.632,0.06,0.356,-0.304,0.556,0.337,-0.046,-0.438,0.529,-0.299,-0.412,1.0,0.577,0.066,0.755,0.655,-0.145,0.358,0.553,-0.632,0.389,0.331,0.006,0.541,-0.268,0.33,0.222,0.139,-0.035,0.737,0.553
SBUX,0.293,0.103,-0.323,-0.308,-0.267,0.04,-0.36,0.027,-0.478,-0.283,-0.192,0.01,-0.01,0.299,-0.339,0.035,-0.636,-0.283,0.196,-0.421,-0.382,-0.51,0.225,0.335,-0.035,0.002,-0.227,-0.516,-0.147,0.246,0.328,0.232,0.174,0.09,-0.061,-0.179,-0.161,0.417,0.105,0.178,-0.229,-0.305,-0.013,-0.142,0.144,0.26,-0.166,-0.07,-0.277,0.188,-0.112,0.179,0.469,0.274,-0.076,-0.473,0.317,0.163,-0.287,0.059,0.409,-0.068,0.02,-0.177,-0.517,-0.187,-0.161,-0.038,-0.217,0.45,-0.277,0.478,-0.082,0.474,0.203,-0.164,-0.25,0.282,-0.243,-0.117,0.577,1.0,-0.192,0.574,0.474,-0.03,0.475,0.378,-0.521,0.538,-0.029,0.215,0.243,-0.115,0.062,0.207,-0.069,0.114,0.484,0.306
SMCI,0.532,0.401,0.004,-0.272,-0.101,0.391,-0.273,-0.553,0.508,-0.309,-0.453,-0.617,-0.25,-0.189,-0.282,0.355,0.402,0.568,0.473,-0.058,-0.251,0.005,0.42,-0.184,0.506,0.627,0.618,0.269,-0.495,0.475,0.38,-0.313,-0.306,-0.248,0.629,0.393,0.139,0.141,-0.603,0.363,-0.376,-0.313,0.348,-0.336,0.43,0.39,-0.247,-0.503,0.061,0.311,-0.583,0.488,0.04,0.527,0.568,0.068,0.188,-0.417,-0.465,0.718,0.178,-0.271,-0.321,-0.468,-0.281,0.487,0.733,-0.304,-0.46,0.253,0.566,0.07,-0.15,0.289,0.547,0.337,-0.264,0.58,0.472,-0.54,0.066,-0.192,1.0,0.068,-0.162,-0.336,-0.461,0.444,-0.009,-0.4,0.627,-0.108,0.508,-0.227,0.181,-0.388,0.494,-0.413,0.046,0.32
SNDL,0.512,0.345,-0.487,-0.549,-0.514,0.368,-0.53,-0.326,-0.384,-0.446,-0.552,-0.281,-0.149,0.067,-0.543,0.368,-0.626,0.094,0.431,-0.447,-0.554,-0.668,0.48,0.277,0.27,0.298,0.131,-0.385,-0.399,0.498,0.708,0.234,0.136,-0.148,0.337,-0.05,-0.218,0.489,-0.125,0.268,-0.41,-0.482,0.256,-0.402,0.467,0.497,-0.345,-0.349,-0.347,0.403,-0.457,0.48,0.799,0.557,0.193,-0.583,0.438,0.001,-0.597,0.363,0.602,-0.187,-0.096,-0.42,-0.664,0.056,0.1,-0.363,-0.492,0.6,0.023,0.398,-0.229,0.712,0.481,0.093,-0.465,0.56,-0.387,-0.406,0.755,0.574,0.068,1.0,0.56,-0.186,0.522,0.667,-0.638,0.291,0.475,0.247,0.498,-0.366,0.222,-0.005,0.074,-0.275,0.67,0.573
STNE,0.257,0.043,-0.553,-0.217,-0.117,0.038,-0.193,0.055,-0.409,-0.327,-0.12,0.134,0.027,0.419,-0.186,-0.008,-0.533,-0.094,0.071,-0.364,-0.211,-0.457,0.177,0.1,-0.067,0.22,-0.143,-0.37,-0.147,0.099,0.375,0.493,0.421,0.011,0.01,-0.003,-0.052,0.602,0.253,0.135,0.072,-0.496,-0.124,-0.103,0.228,0.23,-0.054,-0.369,-0.077,0.197,-0.157,0.235,0.367,0.358,0.064,-0.345,0.174,0.175,-0.13,0.042,0.56,0.179,0.174,-0.237,-0.376,0.048,-0.145,-0.083,-0.125,0.624,-0.201,0.289,0.022,0.345,0.287,-0.014,-0.052,0.245,-0.333,-0.098,0.655,0.474,-0.162,0.56,1.0,0.228,0.485,0.243,-0.596,0.584,0.11,0.26,0.265,-0.292,0.142,0.333,-0.179,-0.004,0.611,0.305
TCOM,-0.381,-0.462,-0.252,0.391,0.478,-0.217,0.642,0.522,-0.111,0.045,0.699,0.741,0.545,0.269,0.588,-0.479,-0.016,-0.346,-0.525,-0.079,0.256,0.094,-0.486,-0.322,-0.573,-0.324,-0.29,-0.341,0.29,-0.465,-0.284,0.219,0.25,0.159,-0.481,-0.098,0.123,0.087,0.742,-0.188,0.856,-0.148,-0.656,0.378,-0.439,-0.514,0.391,-0.12,0.285,-0.423,0.318,-0.386,-0.134,-0.296,-0.31,0.168,-0.162,0.247,0.493,-0.314,-0.17,0.462,0.223,0.207,0.254,-0.421,-0.367,0.153,0.751,0.135,-0.414,-0.067,0.492,-0.373,-0.216,-0.233,0.313,-0.386,-0.252,0.33,-0.145,-0.03,-0.336,-0.186,0.228,1.0,0.385,-0.477,-0.101,0.269,-0.359,0.197,-0.438,-0.027,-0.284,0.337,-0.557,0.055,-0.25,-0.171
TLRY,-0.202,-0.318,-0.453,-0.079,0.116,-0.246,-0.01,0.353,-0.596,-0.198,0.224,0.452,0.162,0.28,0.012,-0.284,-0.56,-0.461,-0.347,-0.382,-0.165,-0.349,-0.247,-0.006,-0.511,-0.399,-0.404,-0.572,0.176,-0.226,0.089,0.425,0.377,-0.032,-0.438,-0.425,-0.153,0.107,0.605,-0.185,0.261,-0.216,-0.44,0.001,-0.219,-0.246,0.055,-0.043,-0.077,-0.251,0.17,-0.197,0.435,-0.105,-0.395,-0.297,-0.042,0.461,0.079,-0.276,0.145,0.255,0.142,0.05,-0.27,-0.407,-0.502,0.083,0.293,0.297,-0.506,0.217,0.038,-0.008,-0.032,-0.307,0.139,-0.175,-0.587,0.249,0.358,0.475,-0.461,0.522,0.485,0.385,1.0,-0.128,-0.426,0.534,-0.23,0.238,-0.223,-0.096,-0.111,0.366,-0.517,0.085,0.259,0.138
TMUS,0.802,0.602,-0.221,-0.544,-0.592,0.483,-0.558,-0.642,0.084,-0.497,-0.82,-0.698,-0.167,-0.125,-0.569,0.576,-0.267,0.461,0.734,-0.321,-0.577,-0.441,0.732,0.28,0.621,0.571,0.455,-0.01,-0.675,0.71,0.833,-0.132,-0.2,-0.044,0.624,0.213,-0.126,0.547,-0.647,0.444,-0.689,-0.404,0.554,-0.4,0.622,0.723,-0.426,-0.43,-0.344,0.538,-0.768,0.668,0.479,0.725,0.5,-0.447,0.532,-0.329,-0.745,0.648,0.583,-0.437,-0.239,-0.499,-0.508,0.264,0.503,-0.496,-0.785,0.526,0.351,0.322,-0.152,0.822,0.564,0.303,-0.582,0.741,0.094,-0.651,0.553,0.378,0.444,0.667,0.243,-0.477,-0.128,1.0,-0.322,0.04,0.659,0.177,0.707,-0.381,0.281,-0.343,0.477,-0.395,0.579,0.605
