,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,-0.248,-0.248,-0.249,0.095,0.375,-0.196,-0.353,-0.221,-0.22,-0.235,-0.192,-0.296,0.304,-0.269,0.335,0.341,-0.32,0.055,-0.215,-0.046,0.36,-0.431,-0.183,0.198,-0.062,0.188,-0.15,-0.079,-0.166,-0.436,-0.327,-0.143,-0.146,-0.402,0.051,-0.381,0.128,-0.286,-0.161,-0.172,-0.352,-0.353,-0.525,-0.18,0.07,-0.037,-0.147,0.021,-0.19,-0.059,-0.359,-0.127,-0.211,0.529,0.02,0.115,0.087,-0.375,-0.434,1.0,-0.321,-0.027,-0.292,-0.077,-0.108,-0.226,0.276,-0.21,0.347,-0.07,-0.308,-0.408,0.082,-0.249,-0.284,0.196,-0.131,0.211,-0.046,-0.273,-0.375,-0.018,-0.223,0.333,-0.175,-0.295,0.019,-0.074,-0.445,-0.281,-0.034,0.253,-0.015,-0.19,0.106,-0.145,-0.508,-0.31,-0.251,-0.343
NWL,0.729,0.821,0.391,-0.081,-0.447,0.8,-0.019,0.292,0.553,0.599,0.756,0.717,-0.488,0.847,-0.649,-0.568,0.447,0.255,0.415,-0.351,-0.109,0.535,0.515,-0.633,-0.295,-0.2,0.618,0.257,0.112,0.224,0.468,0.701,0.694,0.355,-0.333,0.67,-0.708,-0.078,0.759,0.571,0.748,0.695,0.456,0.649,-0.558,0.15,-0.401,-0.431,0.767,-0.323,0.478,0.691,0.763,-0.091,0.271,-0.409,0.678,0.823,0.496,-0.321,1.0,-0.492,-0.101,-0.069,0.291,0.718,0.427,0.605,-0.111,-0.155,0.085,0.759,-0.449,0.501,0.721,0.072,-0.289,0.005,0.661,0.112,0.501,-0.264,0.513,-0.554,-0.384,0.799,-0.389,-0.088,0.611,0.745,0.56,-0.65,0.467,0.332,-0.349,0.192,0.663,0.692,0.271,0.514
OCGN,-0.517,-0.412,-0.086,0.286,0.372,-0.466,0.26,0.171,-0.425,-0.109,-0.429,-0.242,0.474,-0.534,0.563,0.564,-0.013,-0.448,0.038,0.652,0.102,0.035,-0.33,0.661,0.551,0.016,-0.246,0.16,0.28,0.224,0.111,-0.551,-0.555,0.047,0.561,-0.218,0.573,0.52,-0.256,-0.34,-0.205,-0.209,0.241,-0.29,0.716,0.114,0.642,0.596,-0.474,0.651,-0.014,-0.511,-0.473,-0.252,-0.238,0.382,-0.466,-0.366,-0.18,-0.027,-0.492,1.0,0.466,-0.178,0.034,-0.294,-0.465,-0.181,-0.092,0.366,0.535,-0.301,0.498,-0.174,-0.297,-0.022,0.759,-0.042,-0.512,0.543,-0.018,0.582,-0.295,0.468,0.367,-0.475,0.662,0.493,-0.045,-0.514,-0.231,0.607,-0.254,0.012,0.358,0.087,-0.201,-0.351,0.05,-0.131
ON,-0.235,0.004,0.302,0.504,0.28,-0.205,0.258,0.387,-0.264,0.297,-0.343,-0.137,0.408,-0.108,0.389,0.23,0.409,0.034,0.312,0.758,0.35,0.331,-0.028,0.373,0.538,0.392,-0.094,0.355,0.519,0.513,0.384,-0.41,-0.404,0.422,0.564,0.213,0.455,0.565,-0.217,-0.343,-0.042,0.022,0.488,0.154,0.34,0.459,0.852,0.486,-0.085,0.676,0.338,-0.075,-0.103,-0.074,0.223,0.49,-0.022,-0.052,0.384,-0.292,-0.101,0.466,1.0,-0.351,0.318,0.017,-0.32,-0.054,-0.506,0.354,0.596,0.09,0.528,0.416,0.023,-0.196,0.421,-0.226,-0.219,0.668,0.16,0.651,0.266,0.377,0.394,-0.106,0.469,0.427,0.384,-0.242,0.16,0.354,0.155,0.357,0.579,-0.008,0.037,-0.063,0.405,0.218
OPK,0.041,-0.106,-0.062,-0.346,-0.233,0.07,0.076,-0.334,0.17,-0.371,0.065,0.005,-0.265,-0.119,-0.109,-0.176,-0.335,0.062,-0.336,-0.387,-0.442,-0.186,-0.1,-0.117,-0.365,-0.315,-0.064,-0.448,-0.418,-0.104,-0.353,0.234,0.225,-0.347,-0.326,-0.156,0.036,-0.273,0.033,0.338,-0.168,0.003,-0.182,-0.163,-0.189,-0.459,-0.265,-0.26,0.021,-0.337,-0.17,-0.038,0.034,-0.062,-0.059,-0.073,-0.207,-0.074,-0.102,-0.077,-0.069,-0.178,-0.351,1.0,-0.445,-0.071,-0.064,0.119,0.361,-0.315,-0.386,-0.088,-0.347,-0.336,0.055,0.134,-0.3,0.046,0.12,-0.431,-0.156,-0.308,-0.171,-0.159,-0.086,0.054,-0.219,-0.471,-0.207,0.161,-0.233,-0.007,-0.336,-0.38,-0.196,0.161,-0.074,0.035,-0.453,0.001
PAA,0.221,0.426,0.311,0.551,0.285,0.306,-0.216,0.657,0.216,0.639,0.125,0.245,-0.053,0.395,-0.245,0.017,0.484,0.181,0.581,0.157,0.527,0.397,0.414,-0.105,0.161,0.134,0.385,0.625,0.529,0.237,0.607,-0.019,-0.03,0.589,0.082,0.48,-0.309,0.323,0.242,-0.089,0.344,0.223,0.308,0.568,-0.194,0.512,0.033,-0.059,0.395,0.22,0.532,0.438,0.328,-0.02,0.296,-0.152,0.461,0.175,0.401,-0.108,0.291,0.034,0.318,-0.445,1.0,0.355,0.261,0.111,-0.639,0.526,0.258,0.288,0.001,0.57,0.261,0.06,0.122,0.236,0.231,0.416,0.423,0.311,0.548,-0.236,-0.255,0.305,-0.046,0.487,0.443,0.265,0.595,-0.318,0.533,0.497,0.206,-0.235,0.332,0.371,0.638,0.29
PACB,0.697,0.716,0.347,0.146,-0.378,0.819,-0.138,0.506,0.379,0.623,0.474,0.578,-0.574,0.666,-0.655,-0.55,0.366,0.251,0.451,-0.297,0.142,0.451,0.562,-0.586,-0.285,-0.097,0.694,0.257,0.291,0.155,0.644,0.483,0.483,0.32,-0.299,0.735,-0.677,0.188,0.546,0.529,0.647,0.757,0.441,0.629,-0.417,0.184,-0.298,-0.502,0.793,-0.112,0.604,0.704,0.807,-0.112,0.326,-0.286,0.649,0.648,0.591,-0.226,0.718,-0.294,0.017,-0.071,0.355,1.0,0.355,0.523,-0.337,-0.198,0.182,0.719,-0.459,0.519,0.756,-0.04,-0.216,-0.119,0.714,0.25,0.556,-0.148,0.553,-0.559,-0.399,0.694,-0.402,-0.075,0.522,0.713,0.622,-0.611,0.517,0.31,-0.299,0.331,0.583,0.557,0.279,0.434
PANW,0.459,0.498,0.011,0.019,-0.051,0.544,-0.286,0.344,0.287,0.418,0.479,0.225,-0.313,0.487,-0.452,-0.16,0.39,0.458,0.444,-0.289,0.195,0.277,0.464,-0.446,-0.208,0.081,0.651,0.346,0.032,0.064,0.245,0.321,0.315,0.244,-0.124,0.368,-0.58,-0.07,0.417,0.296,0.282,0.352,0.019,0.42,-0.388,0.296,-0.539,-0.415,0.534,-0.36,0.324,0.567,0.568,0.173,0.245,-0.474,0.574,0.274,0.205,0.276,0.427,-0.465,-0.32,-0.064,0.261,0.355,1.0,0.338,-0.04,0.064,-0.13,0.327,-0.381,0.412,0.51,0.171,-0.253,0.258,0.564,-0.036,0.19,-0.194,0.442,-0.317,-0.225,0.41,-0.402,0.083,0.256,0.36,0.574,-0.347,0.589,0.273,-0.224,-0.243,0.077,0.423,0.282,0.304
PARA,0.486,0.681,0.249,0.05,-0.435,0.531,0.321,0.25,0.479,0.411,0.349,0.305,-0.169,0.523,-0.229,-0.398,0.438,0.29,0.455,-0.232,-0.236,0.515,0.306,-0.499,-0.152,-0.041,0.661,0.256,0.151,0.34,0.476,0.449,0.445,0.304,-0.252,0.628,-0.464,0.007,0.508,0.556,0.35,0.759,0.526,0.543,-0.329,0.181,-0.21,-0.308,0.557,-0.118,0.43,0.437,0.633,-0.19,0.351,-0.22,0.56,0.587,0.424,-0.21,0.605,-0.181,-0.054,0.119,0.111,0.523,0.338,1.0,-0.281,-0.08,0.3,0.477,-0.233,0.37,0.615,-0.098,-0.083,-0.046,0.413,0.207,0.437,-0.073,0.348,-0.397,-0.077,0.47,-0.341,-0.098,0.58,0.589,0.477,-0.366,0.276,0.082,-0.101,0.05,0.526,0.678,0.132,0.684
PDD,-0.181,-0.388,-0.35,-0.513,-0.128,-0.141,-0.032,-0.642,-0.098,-0.509,0.308,0.107,-0.044,-0.244,0.075,0.017,-0.558,-0.365,-0.646,-0.301,-0.402,-0.506,-0.34,0.074,-0.326,-0.328,-0.39,-0.622,-0.638,-0.428,-0.664,0.223,0.218,-0.625,-0.146,-0.6,0.112,-0.446,0.087,0.087,-0.076,-0.37,-0.44,-0.458,0.037,-0.587,-0.247,-0.054,-0.316,-0.373,-0.512,-0.352,-0.284,0.172,-0.419,-0.089,-0.364,-0.155,-0.532,0.347,-0.111,-0.092,-0.506,0.361,-0.639,-0.337,-0.04,-0.281,1.0,-0.456,-0.488,-0.257,-0.223,-0.588,-0.29,0.267,-0.123,-0.067,-0.108,-0.472,-0.417,-0.439,-0.517,0.215,-0.151,-0.14,-0.005,-0.456,-0.584,-0.179,-0.537,0.268,-0.5,-0.487,-0.387,0.306,-0.3,-0.37,-0.649,-0.489
PENN,-0.271,0.014,-0.097,0.509,0.641,-0.17,0.063,0.383,0.057,0.205,-0.181,-0.17,0.304,-0.082,0.197,0.484,0.292,0.003,0.455,0.526,0.347,0.338,0.079,0.294,0.49,0.163,0.067,0.634,0.29,0.288,0.32,-0.297,-0.311,0.396,0.403,0.061,0.224,0.335,-0.086,-0.286,-0.114,-0.114,0.18,0.221,0.286,0.293,0.249,0.368,-0.052,0.432,0.243,0.073,-0.092,-0.254,0.223,0.04,-0.11,-0.238,0.041,-0.07,-0.155,0.366,0.354,-0.315,0.526,-0.198,0.064,-0.08,-0.456,1.0,0.376,-0.167,0.398,0.16,-0.059,0.166,0.413,0.426,-0.156,0.391,0.179,0.482,0.175,0.123,0.232,-0.234,0.348,0.708,0.282,-0.183,0.244,0.175,0.177,0.33,0.449,-0.476,-0.003,0.128,0.476,0.086
PEP,-0.079,0.175,0.257,0.463,0.198,0.031,0.43,0.568,-0.203,0.488,-0.174,-0.017,0.317,0.03,0.262,0.3,0.532,-0.03,0.569,0.637,0.232,0.573,0.12,0.313,0.644,0.298,0.238,0.496,0.563,0.595,0.548,-0.264,-0.27,0.416,0.581,0.386,0.144,0.67,-0.058,-0.118,0.152,0.442,0.739,0.237,0.41,0.485,0.481,0.442,0.097,0.693,0.53,-0.088,0.086,-0.321,0.184,0.289,0.107,0.174,0.406,-0.308,0.085,0.535,0.596,-0.386,0.258,0.182,-0.13,0.3,-0.488,0.376,1.0,0.141,0.529,0.454,0.191,-0.172,0.599,-0.109,-0.152,0.769,0.274,0.669,0.263,0.23,0.472,-0.041,0.478,0.566,0.517,-0.021,0.316,0.223,0.288,0.407,0.459,0.097,0.158,0.177,0.365,0.412
PLUG,0.857,0.764,0.453,-0.028,-0.451,0.731,-0.127,0.415,0.341,0.605,0.608,0.699,-0.567,0.755,-0.605,-0.546,0.43,0.198,0.494,-0.245,0.017,0.49,0.622,-0.582,-0.214,-0.205,0.658,0.335,0.16,0.331,0.639,0.378,0.374,0.535,-0.283,0.758,-0.502,0.142,0.679,0.452,0.733,0.666,0.47,0.595,-0.391,0.248,-0.198,-0.445,0.696,-0.174,0.612,0.641,0.736,-0.177,0.179,-0.308,0.58,0.733,0.584,-0.408,0.759,-0.301,0.09,-0.088,0.288,0.719,0.327,0.477,-0.257,-0.167,0.141,1.0,-0.434,0.52,0.761,0.027,-0.183,-0.119,0.673,0.289,0.481,-0.16,0.61,-0.478,-0.271,0.73,-0.284,-0.001,0.666,0.624,0.553,-0.525,0.544,0.573,-0.365,0.29,0.484,0.501,0.355,0.473
PTEN,-0.564,-0.372,0.035,0.332,0.557,-0.601,0.429,0.068,-0.505,-0.068,-0.615,-0.477,0.776,-0.452,0.774,0.601,0.16,-0.07,0.081,0.763,0.363,0.058,-0.34,0.678,0.725,0.531,-0.394,0.225,0.298,0.275,-0.058,-0.588,-0.582,0.103,0.728,-0.189,0.632,0.369,-0.519,-0.552,-0.409,-0.257,0.161,-0.271,0.586,0.26,0.664,0.716,-0.456,0.647,-0.018,-0.48,-0.498,0.016,0.07,0.628,-0.295,-0.34,-0.046,0.082,-0.449,0.498,0.528,-0.347,0.001,-0.459,-0.381,-0.233,-0.223,0.398,0.529,-0.434,1.0,0.007,-0.398,-0.133,0.457,-0.014,-0.613,0.369,-0.117,0.696,-0.176,0.672,0.646,-0.548,0.693,0.461,0.036,-0.505,-0.183,0.607,-0.068,0.117,0.698,-0.19,-0.274,-0.373,0.137,0.02
PTON,0.351,0.603,0.56,0.397,-0.153,0.482,0.006,0.741,0.085,0.788,0.226,0.258,-0.133,0.55,-0.278,-0.261,0.827,0.412,0.67,0.191,0.332,0.605,0.488,-0.223,0.179,0.405,0.552,0.576,0.558,0.588,0.581,0.032,0.03,0.694,0.171,0.722,-0.351,0.468,0.261,-0.011,0.426,0.588,0.644,0.643,-0.307,0.782,0.035,-0.162,0.559,0.232,0.736,0.437,0.546,0.027,0.412,-0.069,0.633,0.455,0.696,-0.249,0.501,-0.174,0.416,-0.336,0.57,0.519,0.412,0.37,-0.588,0.16,0.454,0.52,0.007,1.0,0.504,-0.161,0.073,-0.074,0.379,0.535,0.382,0.302,0.771,-0.165,0.07,0.447,-0.122,0.29,0.662,0.313,0.755,-0.296,0.659,0.58,0.2,0.011,0.296,0.47,0.642,0.606
PYPL,0.721,0.753,0.36,-0.029,-0.361,0.723,-0.008,0.46,0.51,0.603,0.529,0.538,-0.489,0.715,-0.555,-0.409,0.49,0.439,0.58,-0.215,0.064,0.618,0.652,-0.555,-0.168,-0.065,0.81,0.378,0.234,0.339,0.581,0.419,0.417,0.35,-0.188,0.69,-0.591,0.138,0.599,0.626,0.589,0.744,0.461,0.555,-0.409,0.282,-0.284,-0.474,0.731,-0.244,0.591,0.772,0.788,-0.116,0.39,-0.315,0.648,0.635,0.58,-0.284,0.721,-0.297,0.023,0.055,0.261,0.756,0.51,0.615,-0.29,-0.059,0.191,0.761,-0.398,0.504,1.0,-0.064,-0.168,0.021,0.68,0.198,0.552,-0.08,0.621,-0.464,-0.162,0.724,-0.334,0.005,0.624,0.682,0.582,-0.497,0.578,0.454,-0.245,0.128,0.451,0.598,0.262,0.633
QCOM,0.004,0.112,-0.219,0.184,0.287,0.193,-0.194,-0.005,0.028,0.027,0.256,0.096,-0.176,0.045,-0.086,0.053,-0.056,-0.265,0.017,-0.071,-0.008,-0.074,0.145,-0.047,-0.128,-0.452,0.057,0.09,-0.398,-0.035,-0.056,0.105,0.091,0.117,-0.08,-0.104,-0.064,-0.065,0.304,0.147,0.029,-0.15,-0.092,0.206,0.066,-0.216,-0.156,-0.121,0.17,-0.073,0.057,0.082,0.095,-0.19,-0.162,-0.307,-0.07,-0.062,-0.201,0.196,0.072,-0.022,-0.196,0.134,0.06,-0.04,0.171,-0.098,0.267,0.166,-0.172,0.027,-0.133,-0.161,-0.064,1.0,0.203,0.165,0.355,0.001,-0.015,-0.015,0.009,-0.173,-0.198,-0.043,-0.015,0.064,0.121,-0.038,0.164,0.205,0.005,-0.038,-0.25,-0.066,-0.028,-0.125,0.009,-0.174
QVCGA,-0.411,-0.199,-0.057,0.359,0.309,-0.316,0.306,0.31,-0.406,0.121,-0.222,-0.18,0.345,-0.345,0.401,0.487,0.301,-0.441,0.219,0.638,0.044,0.214,-0.04,0.475,0.573,0.064,-0.079,0.314,0.238,0.439,0.17,-0.417,-0.421,0.239,0.601,-0.092,0.363,0.588,-0.134,-0.272,-0.103,-0.088,0.431,-0.075,0.6,0.264,0.515,0.491,-0.313,0.545,0.204,-0.424,-0.317,-0.325,-0.222,0.103,-0.301,-0.215,-0.071,-0.131,-0.289,0.759,0.421,-0.3,0.122,-0.216,-0.253,-0.083,-0.123,0.413,0.599,-0.183,0.457,0.073,-0.168,0.203,1.0,-0.056,-0.353,0.591,0.091,0.646,-0.028,0.352,0.456,-0.345,0.552,0.575,0.212,-0.389,-0.009,0.586,-0.025,0.159,0.311,-0.016,-0.027,-0.253,0.165,0.024
RIOT,0.025,0.009,-0.174,0.035,0.292,0.041,-0.079,0.105,0.247,-0.019,0.071,-0.075,0.081,0.102,-0.096,0.266,-0.022,0.077,0.106,-0.045,0.102,-0.015,0.04,-0.01,-0.052,-0.025,0.022,0.128,0.024,-0.071,0.073,0.147,0.126,0.016,0.016,-0.102,-0.064,-0.177,-0.004,0.06,-0.108,-0.094,-0.175,0.03,-0.125,0.08,-0.245,0.059,0.004,-0.081,-0.064,0.192,0.028,0.294,-0.044,-0.204,0.08,-0.211,-0.131,0.211,0.005,-0.042,-0.226,0.046,0.236,-0.119,0.258,-0.046,-0.067,0.426,-0.109,-0.119,-0.014,-0.074,0.021,0.165,-0.056,1.0,0.034,-0.191,0.067,0.002,-0.108,-0.169,-0.262,-0.021,-0.111,0.227,0.035,0.08,0.055,-0.122,0.163,0.08,0.141,-0.465,-0.018,0.32,0.043,-0.043
ROKU,0.675,0.699,0.154,0.018,-0.321,0.792,-0.264,0.328,0.463,0.455,0.56,0.521,-0.63,0.682,-0.682,-0.524,0.206,0.23,0.332,-0.434,0.049,0.221,0.566,-0.733,-0.506,-0.323,0.676,0.201,-0.147,-0.021,0.41,0.48,0.482,0.288,-0.529,0.509,-0.648,-0.156,0.616,0.659,0.542,0.51,0.125,0.626,-0.55,0.013,-0.526,-0.632,0.816,-0.425,0.388,0.819,0.793,-0.11,0.144,-0.525,0.558,0.497,0.318,-0.046,0.661,-0.512,-0.219,0.12,0.231,0.714,0.564,0.413,-0.108,-0.156,-0.152,0.673,-0.613,0.379,0.68,0.355,-0.353,0.034,1.0,-0.055,0.333,-0.337,0.541,-0.679,-0.511,0.663,-0.605,-0.176,0.445,0.597,0.613,-0.53,0.413,0.239,-0.511,0.081,0.342,0.469,0.157,0.254
RUN,-0.028,0.308,0.367,0.609,0.189,0.135,0.205,0.714,-0.27,0.566,0.013,0.146,0.218,0.061,0.216,0.189,0.644,-0.043,0.654,0.603,0.349,0.617,0.201,0.262,0.592,0.226,0.315,0.642,0.611,0.657,0.613,-0.286,-0.296,0.635,0.552,0.507,0.088,0.833,0.172,-0.264,0.305,0.38,0.734,0.379,0.398,0.606,0.547,0.325,0.155,0.739,0.689,-0.062,0.198,-0.218,0.19,0.164,0.203,0.214,0.502,-0.273,0.112,0.543,0.668,-0.431,0.416,0.25,-0.036,0.207,-0.472,0.391,0.769,0.289,0.369,0.535,0.198,0.001,0.591,-0.191,-0.055,1.0,0.197,0.675,0.389,0.187,0.362,0.021,0.414,0.657,0.564,-0.042,0.47,0.248,0.34,0.495,0.402,0.188,0.193,0.112,0.585,0.43
SABR,0.425,0.5,0.208,0.038,-0.17,0.442,0.064,0.309,0.419,0.471,0.252,0.292,-0.274,0.417,-0.376,-0.344,0.422,0.092,0.439,-0.017,-0.051,0.459,0.375,-0.303,0.023,-0.094,0.473,0.322,0.241,0.362,0.619,0.343,0.344,0.41,-0.009,0.535,-0.376,0.178,0.386,0.391,0.296,0.48,0.435,0.45,-0.208,0.158,-0.084,-0.17,0.457,-0.011,0.415,0.507,0.494,-0.272,0.243,-0.181,0.327,0.334,0.322,-0.375,0.501,-0.018,0.16,-0.156,0.423,0.556,0.19,0.437,-0.417,0.179,0.274,0.481,-0.117,0.382,0.552,-0.015,0.091,0.067,0.333,0.197,1.0,-0.018,0.34,-0.316,-0.123,0.33,-0.073,0.093,0.574,0.436,0.344,-0.364,0.412,0.307,-0.094,-0.101,0.54,0.424,0.391,0.436
SBUX,-0.325,-0.079,0.298,0.628,0.531,-0.309,0.222,0.493,-0.464,0.288,-0.453,-0.239,0.52,-0.268,0.54,0.598,0.459,0.005,0.426,0.779,0.447,0.367,0.089,0.586,0.78,0.442,-0.039,0.545,0.565,0.519,0.258,-0.523,-0.532,0.342,0.762,0.163,0.455,0.705,-0.288,-0.422,-0.151,-0.039,0.442,0.08,0.561,0.524,0.65,0.542,-0.206,0.699,0.401,-0.278,-0.236,-0.042,0.244,0.426,0.011,-0.201,0.208,-0.018,-0.264,0.582,0.651,-0.308,0.311,-0.148,-0.194,-0.073,-0.439,0.482,0.669,-0.16,0.696,0.302,-0.08,-0.015,0.646,0.002,-0.337,0.675,-0.018,1.0,0.235,0.482,0.547,-0.268,0.635,0.691,0.339,-0.281,0.232,0.527,0.248,0.409,0.728,-0.055,-0.092,-0.161,0.366,0.256
SMCI,0.466,0.712,0.526,0.38,-0.07,0.511,-0.182,0.66,0.17,0.749,0.347,0.417,-0.358,0.544,-0.393,-0.248,0.672,0.407,0.67,-0.014,0.404,0.56,0.731,-0.358,0.025,0.205,0.641,0.59,0.45,0.446,0.558,0.104,0.096,0.648,-0.07,0.72,-0.431,0.392,0.443,0.1,0.492,0.55,0.487,0.723,-0.337,0.586,-0.119,-0.345,0.66,0.049,0.731,0.541,0.595,-0.013,0.467,-0.266,0.7,0.502,0.672,-0.223,0.513,-0.295,0.266,-0.171,0.548,0.553,0.442,0.348,-0.517,0.175,0.263,0.61,-0.176,0.771,0.621,0.009,-0.028,-0.108,0.541,0.389,0.34,0.235,1.0,-0.302,-0.012,0.614,-0.211,0.26,0.687,0.486,0.819,-0.37,0.669,0.648,0.079,0.021,0.309,0.449,0.597,0.54
SNDL,-0.562,-0.559,-0.03,0.143,0.502,-0.659,0.087,-0.21,-0.597,-0.296,-0.511,-0.452,0.613,-0.565,0.761,0.587,-0.091,-0.133,-0.157,0.671,0.223,-0.127,-0.4,0.725,0.649,0.444,-0.531,0.044,0.081,0.132,-0.327,-0.603,-0.597,-0.198,0.719,-0.414,0.728,0.264,-0.455,-0.598,-0.464,-0.487,-0.123,-0.416,0.617,0.146,0.576,0.623,-0.673,0.468,-0.217,-0.597,-0.612,0.145,0.034,0.699,-0.427,-0.453,-0.296,0.333,-0.554,0.468,0.377,-0.159,-0.236,-0.559,-0.317,-0.397,0.215,0.123,0.23,-0.478,0.672,-0.165,-0.464,-0.173,0.352,-0.169,-0.679,0.187,-0.316,0.482,-0.302,1.0,0.619,-0.664,0.763,0.257,-0.3,-0.69,-0.385,0.713,-0.171,0.076,0.506,0.043,-0.557,-0.632,-0.067,-0.136
STNE,-0.408,-0.271,0.043,0.114,0.266,-0.507,0.372,0.048,-0.462,-0.125,-0.446,-0.454,0.426,-0.378,0.587,0.423,0.343,0.141,0.169,0.61,0.026,0.321,-0.146,0.437,0.659,0.473,-0.222,0.255,0.194,0.55,-0.12,-0.562,-0.547,0.136,0.663,-0.077,0.508,0.443,-0.381,-0.454,-0.365,-0.095,0.255,-0.22,0.502,0.297,0.495,0.51,-0.454,0.463,0.102,-0.45,-0.376,-0.199,0.177,0.474,-0.334,-0.222,0.015,-0.175,-0.384,0.367,0.394,-0.086,-0.255,-0.399,-0.225,-0.077,-0.151,0.232,0.472,-0.271,0.646,0.07,-0.162,-0.198,0.456,-0.262,-0.511,0.362,-0.123,0.547,-0.012,0.619,1.0,-0.473,0.574,0.38,0.15,-0.481,-0.13,0.54,-0.053,0.208,0.47,-0.113,-0.272,-0.349,0.143,0.271
TCOM,0.694,0.674,0.419,-0.089,-0.469,0.706,-0.113,0.315,0.477,0.526,0.685,0.798,-0.551,0.769,-0.704,-0.487,0.306,0.303,0.271,-0.501,-0.003,0.354,0.573,-0.67,-0.485,-0.152,0.576,0.114,0.151,0.026,0.389,0.52,0.511,0.295,-0.522,0.621,-0.702,-0.094,0.652,0.51,0.76,0.632,0.33,0.486,-0.638,0.099,-0.392,-0.545,0.743,-0.393,0.433,0.668,0.655,0.013,0.259,-0.422,0.666,0.734,0.53,-0.295,0.799,-0.475,-0.106,0.054,0.305,0.694,0.41,0.47,-0.14,-0.234,-0.041,0.73,-0.548,0.447,0.724,-0.043,-0.345,-0.021,0.663,0.021,0.33,-0.268,0.614,-0.664,-0.473,1.0,-0.506,-0.152,0.477,0.731,0.543,-0.733,0.438,0.232,-0.354,0.234,0.515,0.658,0.194,0.381
TLRY,-0.408,-0.467,0.055,0.211,0.585,-0.552,0.122,-0.008,-0.496,-0.054,-0.459,-0.233,0.475,-0.431,0.568,0.612,0.045,-0.246,0.03,0.689,0.208,0.121,-0.287,0.747,0.799,0.278,-0.389,0.237,0.283,0.31,-0.086,-0.577,-0.597,-0.03,0.754,-0.235,0.635,0.497,-0.321,-0.486,-0.261,-0.294,0.117,-0.293,0.764,0.177,0.594,0.642,-0.538,0.579,0.002,-0.514,-0.546,-0.175,0.06,0.643,-0.438,-0.257,-0.139,0.019,-0.389,0.662,0.469,-0.219,-0.046,-0.402,-0.402,-0.341,-0.005,0.348,0.478,-0.284,0.693,-0.122,-0.334,-0.015,0.552,-0.111,-0.605,0.414,-0.073,0.635,-0.211,0.763,0.574,-0.506,1.0,0.439,-0.06,-0.519,-0.222,0.602,-0.071,0.223,0.519,0.111,-0.311,-0.458,0.115,-0.044
TMUS,-0.193,0.118,0.158,0.575,0.585,-0.097,-0.032,0.634,-0.332,0.32,-0.141,-0.059,0.314,-0.11,0.274,0.635,0.438,-0.034,0.624,0.657,0.472,0.47,0.178,0.386,0.655,0.175,0.182,0.733,0.444,0.42,0.466,-0.422,-0.428,0.5,0.592,0.252,0.194,0.6,-0.003,-0.379,0.122,0.008,0.337,0.208,0.392,0.47,0.357,0.548,-0.035,0.577,0.4,-0.057,-0.049,-0.221,0.106,0.091,0.041,-0.121,0.117,-0.074,-0.088,0.493,0.427,-0.471,0.487,-0.075,0.083,-0.098,-0.456,0.708,0.566,-0.001,0.461,0.29,0.005,0.064,0.575,0.227,-0.176,0.657,0.093,0.691,0.26,0.257,0.38,-0.152,0.439,1.0,0.415,-0.221,0.333,0.241,0.371,0.585,0.433,-0.255,-0.043,0.003,0.602,0.179
TSCO,0.472,0.754,0.412,0.409,-0.079,0.518,0.171,0.642,0.23,0.667,0.301,0.344,-0.174,0.57,-0.226,-0.184,0.76,0.254,0.756,0.19,0.122,0.75,0.549,-0.318,0.155,0.034,0.604,0.635,0.379,0.642,0.738,0.149,0.147,0.788,0.104,0.804,-0.296,0.385,0.483,0.218,0.455,0.632,0.737,0.733,-0.161,0.502,0.107,-0.047,0.603,0.208,0.731,0.502,0.581,-0.281,0.359,-0.175,0.535,0.524,0.602,-0.445,0.611,-0.045,0.384,-0.207,0.443,0.522,0.256,0.58,-0.584,0.282,0.517,0.666,0.036,0.662,0.624,0.121,0.212,0.035,0.445,0.564,0.574,0.339,0.687,-0.3,0.15,0.477,-0.06,0.415,1.0,0.419,0.719,-0.271,0.56,0.603,0.088,-0.098,0.503,0.518,0.557,0.683
