,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.256,0.24,-0.697,0.696,0.61,0.708,-0.444,0.315,0.719,-0.516,-0.418,-0.587,-0.722,-0.756,-0.356,0.495,0.732,0.781,0.175,0.632,0.766,0.097,-0.765,-0.73,-0.306,0.396,0.773,-0.24,-0.338,-0.485,-0.687,0.26,0.253,0.431,-0.038,-0.571,-0.577,-0.513,-0.677,0.555,-0.415,-0.387,-0.446,0.666,-0.281,-0.442,0.11,0.593,0.736,-0.651,-0.53,0.362,0.677,-0.337,0.444,-0.186,0.617,0.552,-0.564,1.0,-0.299,-0.458,0.04,0.103,0.222,-0.192,0.663,0.293,-0.705,-0.547,0.642,0.248,0.27,-0.638,0.255,0.223,-0.438,-0.467,0.38,-0.431,-0.22,0.055,0.798,-0.65,0.495,0.196,-0.343,-0.433,0.501,-0.718,0.278,-0.336,-0.2,-0.094,0.075,0.671,-0.463,-0.548,0.609,-0.578
NWL,0.391,-0.03,0.45,-0.294,-0.307,-0.287,0.665,0.521,-0.278,0.612,0.608,0.389,0.22,0.261,0.607,0.131,-0.316,-0.095,0.233,-0.234,-0.328,0.506,0.287,0.492,0.655,-0.023,-0.031,0.262,0.561,0.68,0.152,0.134,0.135,-0.002,0.495,0.368,0.096,0.586,0.361,0.037,0.536,0.494,0.358,-0.2,0.517,0.528,0.072,-0.044,-0.362,0.222,0.691,-0.255,-0.273,0.439,-0.156,0.623,-0.079,0.156,0.629,-0.299,1.0,0.63,0.002,0.307,0.196,0.718,-0.325,0.253,0.343,0.325,-0.083,0.227,0.246,0.403,-0.011,-0.076,0.721,0.532,0.404,0.681,0.532,0.156,-0.206,0.414,-0.11,0.301,0.209,-0.114,-0.483,0.285,0.327,0.102,0.704,0.527,0.509,-0.392,0.68,0.562,-0.19,0.28
OCGN,0.145,-0.232,0.54,-0.422,-0.548,-0.442,0.715,0.288,-0.474,0.671,0.675,0.537,0.411,0.549,0.771,-0.209,-0.422,-0.328,-0.102,-0.389,-0.533,0.358,0.428,0.607,0.474,-0.142,-0.367,0.063,0.4,0.742,0.299,-0.196,-0.207,-0.295,0.278,0.391,0.253,0.753,0.592,-0.074,0.645,0.34,0.51,-0.418,0.55,0.749,-0.143,-0.347,-0.492,0.472,0.839,-0.366,-0.542,0.581,-0.357,0.64,-0.183,-0.119,0.77,-0.458,0.63,1.0,0.16,0.282,-0.129,0.734,-0.471,0.085,0.404,0.477,-0.288,0.115,0.035,0.406,-0.27,-0.348,0.681,0.748,0.316,0.596,0.361,-0.087,-0.484,0.609,-0.337,0.268,0.452,-0.129,-0.709,0.471,0.155,0.117,0.515,0.274,0.461,-0.523,0.699,0.602,-0.498,0.27
ON,-0.038,0.318,-0.005,0.038,-0.158,-0.014,0.028,-0.187,0.056,0.259,0.192,0.357,0.32,0.15,0.031,-0.276,0.166,-0.043,-0.083,-0.068,-0.088,0.114,0.145,0.056,0.093,-0.096,-0.101,-0.175,0.149,0.058,0.022,0.052,0.038,-0.144,0.149,0.183,0.403,0.249,0.332,-0.102,0.307,-0.278,-0.062,0.025,0.289,0.133,0.365,-0.283,0.014,0.145,0.16,0.043,-0.291,0.014,0.007,0.148,-0.293,-0.048,0.208,0.04,0.002,0.16,1.0,0.079,-0.303,0.21,-0.173,-0.119,0.233,0.253,-0.118,-0.077,-0.373,0.113,0.245,0.109,0.112,0.17,0.228,0.058,0.124,-0.056,-0.005,0.227,-0.337,0.16,0.225,0.114,-0.067,0.357,0.144,0.367,-0.012,0.039,-0.052,-0.333,0.14,0.272,-0.111,0.137
OPK,0.246,0.077,-0.1,0.07,-0.037,-0.042,0.108,0.333,0.039,0.057,0.088,-0.118,-0.17,0.047,0.153,0.2,0.065,0.147,0.035,-0.055,0.12,0.224,-0.187,-0.013,0.301,0.138,0.009,0.175,0.095,0.21,-0.255,0.017,0.017,0.217,0.317,0.0,-0.071,0.218,-0.174,0.059,-0.093,0.024,0.091,0.099,0.308,0.342,0.092,0.117,-0.03,-0.264,0.303,0.104,-0.01,0.359,0.047,0.382,0.128,0.219,0.197,0.103,0.307,0.282,0.079,1.0,0.083,0.478,0.042,0.382,-0.144,0.267,0.058,0.181,0.321,0.15,0.166,0.04,0.292,0.356,0.53,0.19,0.172,0.116,0.021,0.021,-0.116,0.018,0.289,-0.109,-0.089,-0.007,0.47,0.024,0.254,0.265,0.218,0.029,0.177,0.205,0.073,-0.023
PAA,0.367,0.453,0.032,0.296,0.448,0.229,0.194,0.347,0.319,-0.082,-0.237,-0.399,-0.252,-0.35,-0.004,0.556,0.12,0.297,0.642,0.117,0.27,0.27,-0.258,-0.247,0.298,0.148,0.523,0.549,0.463,-0.055,-0.355,0.708,0.709,0.578,0.513,-0.029,-0.245,-0.391,-0.451,0.198,-0.181,0.229,-0.382,0.423,-0.286,-0.331,0.286,0.446,0.142,-0.458,-0.063,0.324,0.571,-0.342,0.396,0.052,0.408,0.292,-0.277,0.222,0.196,-0.129,-0.303,0.083,1.0,0.049,0.367,0.134,-0.168,0.015,0.036,0.01,0.544,0.247,0.101,0.551,-0.066,-0.329,0.149,0.002,0.387,0.217,0.302,-0.253,0.498,0.011,-0.244,-0.135,0.219,-0.493,0.405,-0.087,0.063,0.408,0.216,0.245,-0.189,0.044,0.508,0.196
PACB,0.449,0.072,0.298,-0.074,-0.192,-0.243,0.6,0.392,-0.16,0.542,0.604,0.337,0.239,0.321,0.597,0.063,-0.131,-0.016,0.176,-0.183,-0.198,0.672,0.182,0.424,0.644,-0.025,-0.087,0.113,0.51,0.613,-0.047,0.117,0.11,0.045,0.555,0.361,0.234,0.566,0.275,0.137,0.52,0.174,0.254,-0.067,0.514,0.651,0.111,-0.059,-0.331,0.209,0.711,-0.117,-0.256,0.516,-0.036,0.723,0.033,0.145,0.618,-0.192,0.718,0.734,0.21,0.478,0.049,1.0,-0.286,0.31,0.231,0.484,-0.134,0.236,0.215,0.337,0.067,-0.024,0.619,0.663,0.575,0.545,0.537,0.13,-0.237,0.409,-0.197,0.225,0.369,-0.036,-0.43,0.249,0.445,0.267,0.641,0.533,0.502,-0.325,0.667,0.628,-0.145,0.193
PANW,0.135,0.39,-0.472,0.691,0.606,0.376,-0.514,0.133,0.687,-0.536,-0.519,-0.622,-0.605,-0.544,-0.403,0.319,0.63,0.801,0.398,0.264,0.585,-0.163,-0.542,-0.656,-0.21,0.022,0.505,0.05,-0.321,-0.529,-0.493,0.344,0.345,0.466,-0.02,-0.284,-0.356,-0.587,-0.625,0.194,-0.559,-0.246,-0.619,0.632,-0.492,-0.535,0.272,0.271,0.385,-0.621,-0.49,0.673,0.674,-0.495,0.578,-0.531,0.445,0.277,-0.617,0.663,-0.325,-0.471,-0.173,0.042,0.367,-0.286,1.0,-0.033,-0.522,-0.297,0.17,-0.124,0.189,-0.411,0.401,0.424,-0.542,-0.549,0.151,-0.583,-0.159,-0.105,0.403,-0.694,0.608,-0.226,-0.352,-0.126,0.498,-0.624,0.28,-0.053,-0.303,-0.152,0.088,0.463,-0.696,-0.602,0.635,-0.181
PARA,0.398,-0.091,-0.262,0.184,0.183,0.286,0.16,0.329,0.188,-0.038,0.064,-0.172,-0.369,-0.372,0.13,0.556,0.22,0.223,0.033,0.499,0.299,0.321,-0.402,-0.0,0.109,0.593,0.358,-0.094,0.033,0.114,-0.475,-0.034,-0.021,0.159,0.234,-0.239,-0.345,-0.027,-0.329,0.455,-0.046,-0.178,0.092,0.275,0.093,0.183,-0.1,0.561,0.286,-0.302,-0.015,-0.108,0.345,0.205,0.027,0.515,0.41,0.608,-0.039,0.293,0.253,0.085,-0.119,0.382,0.134,0.31,-0.033,1.0,-0.416,-0.235,0.521,0.726,0.542,-0.246,0.059,0.048,0.085,0.153,0.458,0.439,-0.019,0.519,0.438,-0.201,0.022,0.283,-0.128,-0.357,0.132,-0.279,0.311,-0.234,0.34,0.172,0.371,0.494,0.413,0.135,0.227,-0.355
PDD,-0.26,0.074,0.576,-0.451,-0.457,-0.619,0.375,-0.29,-0.495,0.522,0.402,0.64,0.77,0.633,0.236,-0.57,-0.548,-0.56,-0.012,-0.724,-0.6,0.006,0.716,0.546,0.283,-0.464,-0.566,0.258,0.529,0.387,0.581,0.008,-0.015,-0.303,0.072,0.523,0.662,0.451,0.654,-0.466,0.522,0.335,0.165,-0.485,0.271,0.276,0.279,-0.585,-0.631,0.582,0.499,-0.228,-0.567,0.082,-0.272,0.179,-0.588,-0.539,0.58,-0.705,0.343,0.404,0.233,-0.144,-0.168,0.231,-0.522,-0.416,1.0,0.575,-0.62,-0.419,-0.321,0.561,-0.138,0.004,0.351,0.317,-0.215,0.222,0.486,-0.159,-0.608,0.711,-0.466,-0.014,0.35,0.399,-0.446,0.644,-0.164,0.474,0.11,0.22,-0.075,-0.712,0.367,0.596,-0.527,0.6
PENN,0.112,0.295,0.501,-0.251,-0.301,-0.575,0.462,-0.211,-0.275,0.391,0.396,0.421,0.565,0.63,0.307,-0.347,-0.494,-0.434,0.29,-0.708,-0.466,0.228,0.538,0.436,0.562,-0.465,-0.422,0.409,0.55,0.413,0.317,0.158,0.146,0.035,0.481,0.618,0.528,0.311,0.444,-0.313,0.38,0.299,0.085,-0.287,0.372,0.363,0.32,-0.545,-0.621,0.255,0.666,0.088,-0.443,0.225,-0.027,0.233,-0.433,-0.379,0.531,-0.547,0.325,0.477,0.253,0.267,0.015,0.484,-0.297,-0.235,0.575,1.0,-0.637,-0.336,-0.178,0.795,0.035,0.247,0.436,0.421,0.108,0.283,0.577,-0.027,-0.599,0.539,-0.311,-0.169,0.604,0.284,-0.354,0.484,0.201,0.556,0.289,0.373,0.005,-0.583,0.314,0.654,-0.335,0.675
PEP,0.196,-0.181,-0.4,0.311,0.33,0.671,-0.122,0.406,0.373,-0.261,-0.168,-0.309,-0.613,-0.571,-0.024,0.566,0.418,0.426,-0.144,0.811,0.541,0.118,-0.577,-0.333,-0.248,0.645,0.567,-0.402,-0.339,-0.171,-0.447,-0.061,-0.058,0.079,-0.134,-0.61,-0.63,-0.17,-0.426,0.61,-0.144,-0.171,0.09,0.338,-0.07,-0.09,-0.283,0.696,0.658,-0.356,-0.342,-0.096,0.467,0.025,0.058,0.181,0.523,0.634,-0.333,0.642,-0.083,-0.288,-0.118,0.058,0.036,-0.134,0.17,0.521,-0.62,-0.637,1.0,0.597,0.338,-0.6,0.086,-0.134,-0.162,-0.133,0.312,0.024,-0.37,0.313,0.75,-0.418,0.319,0.39,-0.365,-0.439,0.41,-0.501,0.066,-0.499,0.018,-0.108,0.139,0.627,-0.038,-0.305,0.34,-0.714
PLUG,0.369,-0.198,-0.049,0.109,0.091,0.426,0.247,0.393,0.102,0.034,0.333,0.135,-0.392,-0.353,0.257,0.495,0.17,0.201,-0.196,0.593,0.334,0.426,-0.312,-0.087,0.136,0.748,0.417,-0.287,0.014,0.23,-0.451,-0.177,-0.147,-0.01,0.211,-0.366,-0.443,0.092,-0.115,0.546,0.245,-0.188,0.385,0.159,0.137,0.223,-0.247,0.578,0.4,-0.117,0.023,-0.207,0.231,0.25,-0.047,0.473,0.518,0.682,-0.07,0.248,0.227,0.115,-0.077,0.181,0.01,0.236,-0.124,0.726,-0.419,-0.336,0.597,1.0,0.428,-0.339,-0.014,-0.146,0.137,0.187,0.482,0.517,-0.192,0.29,0.504,-0.19,-0.013,0.514,-0.273,-0.478,0.104,-0.288,0.339,-0.331,0.498,0.134,0.438,0.435,0.38,0.094,0.144,-0.447
PTEN,0.458,0.037,-0.101,0.272,0.315,0.14,0.286,0.393,0.236,-0.039,0.014,-0.274,-0.295,-0.336,0.222,0.663,0.133,0.359,0.24,0.363,0.356,0.323,-0.415,-0.147,0.217,0.366,0.452,0.249,0.204,0.088,-0.465,0.243,0.241,0.44,0.301,-0.262,-0.407,-0.175,-0.431,0.362,-0.072,0.036,-0.093,0.411,-0.137,-0.049,-0.053,0.499,0.105,-0.419,-0.036,0.117,0.445,0.027,0.248,0.323,0.616,0.504,-0.189,0.27,0.246,0.035,-0.373,0.321,0.544,0.215,0.189,0.542,-0.321,-0.178,0.338,0.428,1.0,-0.086,0.138,0.133,-0.017,-0.058,0.421,0.164,0.275,0.468,0.421,-0.278,0.193,0.123,-0.324,-0.278,0.012,-0.409,0.332,-0.244,0.342,0.277,0.362,0.397,0.041,-0.059,0.434,-0.291
PTON,-0.091,0.2,0.609,-0.435,-0.377,-0.548,0.595,-0.129,-0.419,0.47,0.225,0.366,0.58,0.576,0.3,-0.259,-0.582,-0.513,0.367,-0.671,-0.551,0.123,0.66,0.53,0.553,-0.395,-0.352,0.587,0.647,0.407,0.458,0.249,0.246,0.006,0.52,0.614,0.474,0.314,0.442,-0.525,0.32,0.468,0.092,-0.389,0.275,0.227,0.296,-0.449,-0.619,0.335,0.593,-0.049,-0.386,0.093,-0.156,0.241,-0.477,-0.432,0.56,-0.638,0.403,0.406,0.113,0.15,0.247,0.337,-0.411,-0.246,0.561,0.795,-0.6,-0.339,-0.086,1.0,-0.083,0.251,0.456,0.269,-0.103,0.403,0.549,0.077,-0.569,0.553,-0.287,-0.178,0.48,0.291,-0.36,0.461,0.057,0.446,0.142,0.35,-0.017,-0.65,0.322,0.645,-0.369,0.749
PYPL,0.23,0.562,-0.174,0.602,0.488,0.123,-0.179,-0.164,0.6,-0.07,-0.093,-0.173,-0.062,-0.348,-0.123,0.27,0.393,0.515,0.386,0.224,0.412,0.188,-0.189,-0.23,0.205,0.041,0.239,0.113,-0.065,-0.081,-0.22,0.319,0.31,0.367,0.363,0.141,0.168,-0.251,-0.211,0.095,-0.161,-0.164,-0.461,0.586,-0.026,-0.341,0.534,0.051,0.115,-0.249,-0.151,0.655,0.29,-0.327,0.595,-0.081,0.125,0.329,-0.292,0.255,-0.011,-0.27,0.245,0.166,0.101,0.067,0.401,0.059,-0.138,0.035,0.086,-0.014,0.138,-0.083,1.0,0.532,-0.13,-0.322,0.381,-0.181,0.226,0.253,0.331,-0.259,0.223,-0.23,-0.168,0.343,0.449,-0.042,0.448,0.524,-0.033,0.168,-0.17,0.121,-0.296,-0.078,0.52,0.07
QCOM,0.233,0.813,-0.077,0.636,0.659,0.119,-0.058,-0.161,0.653,-0.268,-0.266,-0.274,-0.091,-0.376,-0.33,0.257,0.298,0.358,0.778,-0.011,0.39,0.132,-0.151,-0.333,0.289,-0.063,0.41,0.407,0.364,-0.318,-0.303,0.745,0.747,0.568,0.582,0.162,0.224,-0.569,-0.342,-0.024,-0.212,-0.172,-0.638,0.615,-0.348,-0.532,0.75,0.224,0.071,-0.482,-0.219,0.765,0.562,-0.607,0.703,-0.147,0.198,0.23,-0.352,0.223,-0.076,-0.348,0.109,0.04,0.551,-0.024,0.424,0.048,0.004,0.247,-0.134,-0.146,0.133,0.251,0.532,1.0,-0.267,-0.504,0.149,-0.224,0.42,0.174,0.289,-0.235,0.299,-0.207,-0.075,0.185,0.459,-0.354,0.39,0.526,-0.118,0.331,-0.126,0.139,-0.294,0.097,0.55,0.361
QVCGA,0.266,-0.122,0.502,-0.49,-0.505,-0.242,0.588,0.317,-0.452,0.618,0.623,0.44,0.4,0.492,0.569,-0.141,-0.39,-0.334,-0.041,-0.302,-0.5,0.435,0.375,0.544,0.466,0.017,-0.283,0.118,0.441,0.642,0.32,-0.1,-0.096,-0.259,0.34,0.381,0.207,0.631,0.453,-0.082,0.475,0.422,0.457,-0.41,0.624,0.686,-0.116,-0.187,-0.317,0.305,0.724,-0.339,-0.468,0.61,-0.391,0.609,-0.272,-0.032,0.742,-0.438,0.721,0.681,0.112,0.292,-0.066,0.619,-0.542,0.085,0.351,0.436,-0.162,0.137,-0.017,0.456,-0.13,-0.267,1.0,0.686,0.223,0.656,0.431,0.035,-0.365,0.566,-0.283,0.224,0.401,-0.05,-0.513,0.504,0.246,0.074,0.614,0.366,0.388,-0.51,0.688,0.666,-0.405,0.317
RIOT,0.143,-0.391,0.4,-0.559,-0.634,-0.316,0.519,0.231,-0.565,0.609,0.625,0.469,0.3,0.708,0.595,-0.257,-0.457,-0.46,-0.347,-0.273,-0.515,0.283,0.336,0.567,0.418,-0.017,-0.492,-0.145,0.192,0.625,0.275,-0.366,-0.361,-0.404,0.156,0.245,0.103,0.73,0.518,-0.047,0.532,0.249,0.609,-0.557,0.664,0.991,-0.407,-0.272,-0.362,0.407,0.717,-0.499,-0.565,0.903,-0.534,0.646,-0.279,-0.053,0.685,-0.467,0.532,0.748,0.17,0.356,-0.329,0.663,-0.549,0.153,0.317,0.421,-0.133,0.187,-0.058,0.269,-0.322,-0.504,0.686,1.0,0.284,0.617,0.157,0.023,-0.43,0.521,-0.412,0.212,0.373,-0.151,-0.626,0.468,0.071,-0.037,0.558,0.189,0.458,-0.456,0.739,0.569,-0.6,0.101
ROKU,0.556,0.232,-0.088,0.378,0.205,0.214,0.236,0.403,0.372,0.147,0.342,0.072,-0.194,-0.215,0.262,0.382,0.293,0.402,0.234,0.254,0.361,0.649,-0.248,-0.18,0.421,0.241,0.436,-0.036,0.233,0.271,-0.456,0.205,0.203,0.367,0.523,-0.065,-0.224,0.075,-0.114,0.456,0.256,-0.05,0.02,0.38,0.367,0.258,0.15,0.318,0.196,-0.267,0.246,0.179,0.193,0.24,0.348,0.493,0.455,0.675,0.044,0.38,0.404,0.316,0.228,0.53,0.149,0.575,0.151,0.458,-0.215,0.108,0.312,0.482,0.421,-0.103,0.381,0.149,0.223,0.284,1.0,0.288,0.354,0.25,0.437,-0.076,0.17,0.373,0.088,-0.307,-0.016,-0.187,0.646,0.095,0.498,0.452,0.444,0.131,0.223,0.187,0.302,-0.162
RUN,0.196,-0.205,0.544,-0.485,-0.466,-0.163,0.705,0.295,-0.422,0.641,0.643,0.576,0.258,0.364,0.644,0.108,-0.458,-0.402,-0.002,-0.053,-0.447,0.465,0.41,0.644,0.563,0.207,-0.082,0.155,0.472,0.713,0.181,-0.071,-0.058,-0.227,0.429,0.269,0.063,0.539,0.469,0.004,0.624,0.312,0.537,-0.384,0.603,0.631,-0.172,0.022,-0.24,0.387,0.621,-0.461,-0.286,0.525,-0.44,0.735,-0.119,0.19,0.589,-0.431,0.681,0.596,0.058,0.19,0.002,0.545,-0.583,0.439,0.222,0.283,0.024,0.517,0.164,0.403,-0.181,-0.224,0.656,0.617,0.288,1.0,0.246,0.308,-0.158,0.378,-0.302,0.377,0.131,-0.203,-0.447,0.372,0.217,-0.023,0.61,0.346,0.49,-0.263,0.837,0.615,-0.388,0.261
SABR,0.322,0.45,0.406,0.047,0.077,-0.359,0.496,0.082,0.018,0.376,0.301,0.225,0.477,0.219,0.232,-0.019,-0.225,-0.085,0.564,-0.423,-0.173,0.446,0.271,0.276,0.592,-0.314,0.017,0.466,0.776,0.36,0.088,0.515,0.497,0.358,0.584,0.517,0.319,0.113,0.167,-0.061,0.306,0.315,-0.121,0.089,0.242,0.106,0.443,-0.095,-0.403,-0.015,0.435,0.174,-0.023,-0.02,0.265,0.377,-0.09,0.044,0.381,-0.22,0.532,0.361,0.124,0.172,0.387,0.537,-0.159,-0.019,0.486,0.577,-0.37,-0.192,0.275,0.549,0.226,0.42,0.431,0.157,0.354,0.246,1.0,0.143,-0.14,0.448,0.02,-0.018,0.342,0.197,-0.234,0.204,0.334,0.464,0.373,0.692,0.157,-0.364,0.304,0.594,0.046,0.499
SBUX,0.234,0.051,-0.033,0.034,0.091,0.119,0.18,0.05,0.048,0.113,-0.031,-0.095,-0.069,-0.145,0.077,0.325,0.054,0.025,0.21,0.311,0.179,0.294,-0.142,0.109,0.208,0.252,0.134,0.086,0.102,0.072,-0.153,0.172,0.186,0.151,0.239,0.124,-0.194,-0.029,-0.184,0.209,-0.041,0.032,-0.068,0.107,0.222,0.026,-0.049,0.266,0.081,-0.057,0.009,-0.053,0.28,0.136,0.013,0.376,0.124,0.233,-0.06,0.055,0.156,-0.087,-0.056,0.116,0.217,0.13,-0.105,0.519,-0.159,-0.027,0.313,0.29,0.468,0.077,0.253,0.174,0.035,0.023,0.25,0.308,0.143,1.0,0.259,-0.075,0.009,0.122,-0.131,-0.012,0.22,-0.098,0.109,-0.016,0.149,0.046,0.083,0.256,0.253,0.082,0.13,-0.072
SMCI,0.293,0.237,-0.508,0.633,0.63,0.749,-0.241,0.268,0.703,-0.373,-0.247,-0.415,-0.636,-0.796,-0.269,0.633,0.611,0.614,0.139,0.766,0.736,0.186,-0.679,-0.658,-0.16,0.611,0.814,-0.196,-0.183,-0.355,-0.64,0.276,0.275,0.351,0.139,-0.636,-0.556,-0.539,-0.603,0.587,-0.219,-0.384,-0.294,0.66,-0.242,-0.41,0.055,0.731,0.753,-0.609,-0.535,0.254,0.712,-0.32,0.439,0.005,0.661,0.803,-0.629,0.798,-0.206,-0.484,-0.005,0.021,0.302,-0.237,0.403,0.438,-0.608,-0.599,0.75,0.504,0.421,-0.569,0.331,0.289,-0.365,-0.43,0.437,-0.158,-0.14,0.259,1.0,-0.582,0.461,0.305,-0.508,-0.402,0.541,-0.686,0.318,-0.282,-0.023,0.028,0.101,0.699,-0.315,-0.372,0.638,-0.574
SNDL,-0.249,-0.175,0.5,-0.615,-0.569,-0.558,0.491,-0.016,-0.639,0.504,0.414,0.591,0.677,0.643,0.368,-0.557,-0.54,-0.608,-0.198,-0.597,-0.639,0.046,0.549,0.62,0.276,-0.259,-0.588,0.03,0.422,0.536,0.525,-0.214,-0.225,-0.409,0.046,0.567,0.476,0.696,0.659,-0.222,0.482,0.354,0.443,-0.644,0.522,0.504,-0.025,-0.482,-0.579,0.578,0.683,-0.475,-0.642,0.339,-0.427,0.434,-0.66,-0.476,0.769,-0.65,0.414,0.609,0.227,0.021,-0.253,0.409,-0.694,-0.201,0.711,0.539,-0.418,-0.19,-0.278,0.553,-0.259,-0.235,0.566,0.521,-0.076,0.378,0.448,-0.075,-0.582,1.0,-0.417,0.127,0.703,0.231,-0.462,0.621,-0.149,0.257,0.134,0.172,0.016,-0.573,0.604,0.723,-0.653,0.454
STNE,0.279,0.257,-0.24,0.522,0.65,0.407,-0.207,0.25,0.517,-0.325,-0.321,-0.543,-0.561,-0.52,-0.128,0.426,0.35,0.524,0.39,0.353,0.486,0.099,-0.466,-0.477,0.009,0.069,0.55,0.006,-0.125,-0.227,-0.331,0.404,0.409,0.476,0.112,-0.191,-0.44,-0.5,-0.497,0.45,-0.336,-0.043,-0.288,0.486,-0.321,-0.401,-0.013,0.464,0.376,-0.52,-0.295,0.364,0.638,-0.304,0.488,-0.203,0.461,0.403,-0.524,0.495,-0.11,-0.337,-0.337,-0.116,0.498,-0.197,0.608,0.022,-0.466,-0.311,0.319,-0.013,0.193,-0.287,0.223,0.299,-0.283,-0.412,0.17,-0.302,0.02,0.009,0.461,-0.417,1.0,-0.029,-0.23,-0.235,0.45,-0.597,0.238,-0.234,-0.11,0.066,0.097,0.526,-0.435,-0.405,0.603,-0.211
TCOM,0.287,-0.118,-0.007,-0.105,-0.131,0.32,0.275,0.384,-0.076,0.197,0.492,0.418,-0.104,-0.189,0.312,0.125,0.07,0.015,-0.186,0.244,0.058,0.415,-0.096,-0.055,0.03,0.335,0.361,-0.313,0.13,0.174,-0.059,-0.026,-0.01,-0.111,0.056,-0.291,-0.277,0.296,0.127,0.483,0.531,-0.142,0.313,-0.057,0.347,0.238,-0.194,0.248,0.285,0.07,0.212,-0.391,-0.002,0.219,-0.223,0.391,0.234,0.293,0.128,0.196,0.301,0.268,0.16,0.018,0.011,0.225,-0.226,0.283,-0.014,-0.169,0.39,0.514,0.123,-0.178,-0.23,-0.207,0.224,0.212,0.373,0.377,-0.018,0.122,0.305,0.127,-0.029,1.0,-0.049,-0.524,-0.094,-0.182,0.15,-0.39,0.417,-0.043,0.417,0.111,0.394,0.179,-0.08,-0.293
TLRY,-0.153,-0.026,0.169,-0.327,-0.375,-0.466,0.235,-0.066,-0.348,0.189,0.153,0.271,0.391,0.467,0.153,-0.472,-0.264,-0.363,-0.009,-0.583,-0.398,-0.016,0.326,0.323,0.162,-0.334,-0.407,0.085,0.245,0.295,0.279,-0.15,-0.161,-0.123,0.08,0.53,0.367,0.428,0.352,-0.161,0.134,0.191,0.236,-0.41,0.408,0.339,0.111,-0.41,-0.432,0.22,0.538,-0.176,-0.492,0.258,-0.178,0.201,-0.53,-0.386,0.595,-0.343,0.209,0.452,0.225,0.289,-0.244,0.369,-0.352,-0.128,0.35,0.604,-0.365,-0.273,-0.324,0.48,-0.168,-0.075,0.401,0.373,0.088,0.131,0.342,-0.131,-0.508,0.703,-0.23,-0.049,1.0,0.211,-0.217,0.412,-0.019,0.282,0.013,0.194,-0.1,-0.41,0.352,0.499,-0.43,0.375
TMUS,-0.273,0.143,0.126,-0.055,-0.035,-0.421,-0.181,-0.486,-0.131,0.016,-0.191,0.108,0.505,0.277,-0.251,-0.347,-0.063,-0.197,0.065,-0.342,-0.24,-0.196,0.387,0.257,-0.041,-0.389,-0.434,0.176,0.073,-0.082,0.335,-0.004,-0.009,-0.033,-0.065,0.436,0.646,0.039,0.149,-0.485,-0.165,0.123,-0.16,-0.051,-0.068,-0.186,0.316,-0.392,-0.423,0.27,-0.058,0.148,-0.293,-0.22,0.155,-0.179,-0.407,-0.437,0.088,-0.433,-0.114,-0.129,0.114,-0.109,-0.135,-0.036,-0.126,-0.357,0.399,0.284,-0.439,-0.478,-0.278,0.291,0.343,0.185,-0.05,-0.151,-0.307,-0.203,0.197,-0.012,-0.402,0.231,-0.235,-0.524,0.211,1.0,0.088,0.443,-0.229,0.613,-0.269,0.02,-0.471,-0.354,-0.13,0.158,-0.0,0.363
TSCO,0.028,0.35,-0.507,0.55,0.589,0.55,-0.502,-0.144,0.544,-0.562,-0.552,-0.508,-0.458,-0.647,-0.567,0.268,0.582,0.487,0.172,0.453,0.678,-0.119,-0.494,-0.596,-0.321,0.414,0.415,-0.145,-0.32,-0.562,-0.45,0.207,0.22,0.301,-0.045,-0.248,-0.3,-0.546,-0.633,0.334,-0.539,-0.352,-0.431,0.498,-0.368,-0.618,0.238,0.456,0.564,-0.439,-0.589,0.388,0.599,-0.517,0.428,-0.377,0.254,0.271,-0.657,0.501,-0.483,-0.709,-0.067,-0.089,0.219,-0.43,0.498,0.132,-0.446,-0.354,0.41,0.104,0.012,-0.36,0.449,0.459,-0.513,-0.626,-0.016,-0.447,-0.234,0.22,0.541,-0.462,0.45,-0.094,-0.217,0.088,1.0,-0.534,0.165,0.003,-0.382,-0.154,-0.333,0.587,-0.497,-0.308,0.522,-0.261
