,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
NVDA,0.209,0.533,0.002,0.732,0.826,0.799,0.41,-0.412,0.774,-0.523,-0.42,-0.122,-0.538,0.359,0.617,0.222,-0.149,-0.306,-0.264,0.027,-0.52,-0.247,-0.229,0.466,0.256,0.319,0.549,-0.424,-0.027,-0.41,0.501,0.496,0.446,0.648,0.328,0.256,0.431,-0.552,-0.491,0.214,0.519,-0.146,-0.113,0.822,0.181,0.014,0.804,0.22,0.574,0.625,-0.464,0.874,0.688,-0.042,0.71,-0.111,-0.184,-0.508,0.449,1.0,0.046,-0.654,0.639,0.571,-0.202,-0.168,0.602,-0.475,-0.37,-0.589,0.521,0.448,-0.375,-0.657,-0.606,0.872,-0.28,0.519,-0.595,-0.355,-0.592,0.369,0.683,0.247,-0.585,0.33,0.281,-0.009,0.64,-0.124,0.636,0.712,0.224,0.629,0.076,0.028,0.335,0.41,0.384,-0.484
NWL,0.619,-0.293,0.449,0.334,0.054,-0.003,0.55,0.302,0.162,0.286,0.32,0.494,0.323,0.432,0.07,0.769,0.23,0.237,0.501,-0.572,0.019,0.364,0.278,0.462,0.285,0.368,0.318,-0.202,0.482,0.661,-0.115,0.276,0.27,0.542,0.06,0.629,0.72,0.174,0.312,0.723,-0.339,0.497,0.616,0.019,0.601,0.599,0.325,0.523,0.33,0.433,-0.462,0.121,0.186,0.761,-0.189,0.669,-0.227,0.351,0.013,0.046,1.0,0.213,0.375,0.287,0.773,0.44,-0.229,0.176,0.082,-0.1,0.239,0.276,0.503,-0.217,-0.041,-0.024,0.061,0.392,0.06,0.511,0.278,0.359,0.494,0.119,0.199,0.61,0.347,0.527,0.048,0.041,-0.125,0.045,0.691,-0.106,0.61,-0.129,0.616,0.456,0.218,0.037
OCGN,-0.009,-0.478,0.072,-0.596,-0.657,-0.693,-0.191,0.556,-0.58,0.515,0.279,0.038,0.61,-0.241,-0.595,-0.071,0.082,0.207,0.273,-0.106,0.662,0.396,0.175,-0.233,-0.078,-0.24,-0.289,0.231,0.466,0.511,-0.5,-0.373,-0.244,-0.311,-0.438,-0.091,-0.231,0.536,0.361,0.007,-0.544,0.399,0.185,-0.712,0.063,0.1,-0.472,-0.11,-0.376,-0.483,0.561,-0.582,-0.418,0.273,-0.66,0.147,0.235,0.717,-0.022,-0.654,0.213,1.0,-0.296,-0.188,0.301,0.451,-0.496,0.596,0.251,0.731,-0.357,-0.279,0.394,0.622,0.548,-0.678,0.495,-0.458,0.661,0.488,0.604,-0.294,-0.263,-0.417,0.464,-0.165,-0.393,0.361,-0.572,0.438,-0.689,-0.421,-0.013,-0.533,-0.026,0.33,-0.156,-0.335,-0.476,0.476
ON,0.115,0.453,0.104,0.567,0.65,0.594,0.186,-0.473,0.691,-0.524,-0.312,-0.122,-0.375,0.391,0.55,0.364,-0.014,-0.35,-0.297,-0.125,-0.63,0.062,-0.217,0.641,0.341,0.572,0.417,-0.641,0.001,-0.139,0.466,0.538,0.476,0.613,0.433,0.213,0.475,-0.574,-0.459,0.269,0.417,0.036,-0.131,0.642,0.147,0.018,0.707,0.29,0.748,0.517,-0.504,0.716,0.791,0.069,0.493,0.114,0.004,-0.396,0.687,0.639,0.375,-0.296,1.0,0.767,0.12,-0.082,0.395,-0.493,-0.367,-0.619,0.482,0.71,-0.358,-0.61,-0.606,0.672,-0.307,0.376,-0.616,-0.112,-0.479,0.465,0.592,0.227,-0.597,0.26,0.19,0.067,0.706,0.163,0.482,0.561,0.208,0.489,-0.027,0.153,0.269,0.469,0.408,-0.376
OPK,0.072,0.47,-0.059,0.421,0.546,0.49,0.113,-0.364,0.557,-0.417,-0.273,-0.155,-0.275,0.261,0.404,0.292,-0.057,-0.322,-0.223,-0.012,-0.486,-0.013,-0.156,0.519,0.271,0.439,0.301,-0.56,0.068,-0.207,0.517,0.361,0.345,0.512,0.339,0.172,0.388,-0.517,-0.409,0.213,0.368,0.006,-0.13,0.5,0.198,-0.024,0.569,0.336,0.508,0.429,-0.329,0.568,0.677,0.142,0.389,0.027,0.06,-0.293,0.735,0.571,0.287,-0.188,0.767,1.0,0.09,-0.037,0.308,-0.416,-0.4,-0.509,0.471,0.464,-0.29,-0.444,-0.533,0.609,-0.224,0.29,-0.47,-0.234,-0.47,0.337,0.58,0.084,-0.493,0.105,0.066,0.203,0.592,0.151,0.364,0.506,0.108,0.374,-0.076,0.32,0.273,0.375,0.29,-0.272
PAA,0.597,-0.489,0.436,0.263,-0.134,-0.14,0.534,0.449,0.098,0.473,0.56,0.56,0.556,0.417,-0.097,0.746,0.517,0.505,0.574,-0.666,0.204,0.388,0.622,0.192,0.083,0.385,0.283,0.01,0.491,0.719,-0.315,0.197,0.234,0.371,-0.07,0.629,0.595,0.365,0.549,0.692,-0.496,0.287,0.699,-0.202,0.71,0.643,0.139,0.609,0.109,0.346,-0.397,-0.043,-0.044,0.806,-0.402,0.798,-0.159,0.5,-0.246,-0.202,0.773,0.301,0.12,0.09,1.0,0.657,-0.404,0.344,0.252,0.024,0.068,-0.004,0.701,-0.036,0.22,-0.183,0.108,0.29,0.296,0.491,0.483,0.38,0.358,0.118,0.473,0.517,0.372,0.677,-0.132,-0.046,-0.249,-0.187,0.697,-0.224,0.661,-0.176,0.598,0.446,0.088,0.326
PACB,0.515,-0.493,0.184,0.164,-0.266,-0.232,0.45,0.664,0.074,0.532,0.465,0.407,0.648,0.19,-0.34,0.485,0.617,0.621,0.516,-0.485,0.537,0.464,0.706,-0.2,-0.095,0.199,0.368,0.182,0.643,0.618,-0.559,0.207,0.321,0.191,-0.38,0.441,0.389,0.504,0.492,0.523,-0.535,0.37,0.663,-0.336,0.593,0.458,0.069,0.424,-0.029,0.126,-0.036,-0.095,-0.075,0.604,-0.43,0.549,0.009,0.745,-0.303,-0.168,0.44,0.451,-0.082,-0.037,0.657,1.0,-0.405,0.641,0.414,0.337,0.02,-0.228,0.705,0.253,0.541,-0.274,0.199,-0.012,0.512,0.61,0.491,0.025,0.289,-0.112,0.569,0.204,0.13,0.79,-0.32,0.252,-0.439,-0.06,0.559,-0.411,0.481,0.076,0.5,0.168,-0.344,0.68
PANW,-0.277,0.711,-0.133,0.445,0.534,0.555,-0.009,-0.666,0.51,-0.644,-0.379,-0.116,-0.449,0.054,0.668,-0.188,-0.151,-0.571,-0.296,0.324,-0.57,-0.324,-0.462,0.317,0.262,0.201,0.063,-0.312,-0.295,-0.57,0.609,0.145,0.062,0.133,0.484,-0.203,0.033,-0.691,-0.489,-0.273,0.755,-0.251,-0.318,0.69,-0.286,-0.301,0.346,0.002,0.412,0.237,-0.157,0.556,0.535,-0.435,0.853,-0.458,-0.022,-0.564,0.484,0.602,-0.229,-0.496,0.395,0.308,-0.404,-0.405,1.0,-0.542,-0.248,-0.497,0.276,0.537,-0.556,-0.473,-0.581,0.577,-0.171,0.268,-0.561,-0.459,-0.597,0.006,0.084,0.224,-0.52,0.001,0.144,-0.437,0.659,-0.251,0.627,0.465,-0.205,0.573,-0.196,0.127,-0.096,0.161,0.372,-0.512
PARA,0.211,-0.644,0.042,-0.245,-0.582,-0.587,0.2,0.796,-0.432,0.672,0.57,0.427,0.753,-0.079,-0.436,0.148,0.399,0.538,0.546,-0.287,0.857,0.36,0.53,-0.355,-0.046,-0.164,-0.064,0.417,0.374,0.565,-0.712,-0.207,-0.094,-0.242,-0.447,0.18,-0.006,0.663,0.634,0.136,-0.557,0.24,0.529,-0.601,0.141,0.2,-0.326,0.112,-0.432,-0.293,0.419,-0.459,-0.514,0.289,-0.661,0.327,0.25,0.76,-0.428,-0.475,0.176,0.596,-0.493,-0.416,0.344,0.641,-0.542,1.0,0.676,0.831,-0.329,-0.523,0.702,0.648,0.698,-0.526,0.617,-0.316,0.841,0.625,0.545,-0.281,-0.145,-0.156,0.744,-0.032,-0.023,0.426,-0.642,0.104,-0.598,-0.439,0.211,-0.49,0.295,0.206,0.17,-0.21,-0.449,0.759
PDD,-0.044,-0.525,-0.175,0.001,-0.392,-0.391,0.094,0.456,-0.126,0.314,0.747,0.699,0.49,0.124,-0.042,0.154,0.559,0.417,0.483,-0.432,0.466,0.184,0.441,-0.097,0.03,0.158,-0.106,0.295,-0.037,0.411,-0.453,-0.116,-0.124,-0.225,-0.022,-0.068,-0.081,0.271,0.677,-0.07,-0.126,0.006,0.498,-0.354,0.075,0.058,-0.255,0.28,-0.275,-0.079,0.187,-0.227,-0.347,0.083,-0.406,0.278,0.437,0.475,-0.382,-0.37,0.082,0.251,-0.367,-0.4,0.252,0.414,-0.248,0.676,1.0,0.479,-0.391,-0.154,0.398,0.383,0.481,-0.393,0.47,-0.045,0.552,0.477,0.238,-0.369,-0.243,0.312,0.61,-0.006,0.309,0.13,-0.447,-0.239,-0.22,-0.562,0.05,-0.268,0.269,0.044,0.116,0.098,-0.1,0.569
PENN,-0.083,-0.538,-0.027,-0.589,-0.687,-0.666,-0.092,0.674,-0.676,0.527,0.38,0.103,0.634,-0.304,-0.549,-0.22,0.066,0.303,0.293,-0.032,0.881,0.232,0.225,-0.443,-0.074,-0.44,-0.285,0.503,0.284,0.365,-0.605,-0.421,-0.285,-0.457,-0.483,-0.148,-0.39,0.606,0.465,-0.137,-0.54,0.17,0.163,-0.695,-0.138,-0.021,-0.555,-0.26,-0.596,-0.581,0.743,-0.609,-0.639,0.029,-0.684,0.035,0.329,0.645,-0.315,-0.589,-0.1,0.731,-0.619,-0.509,0.024,0.337,-0.497,0.831,0.479,1.0,-0.497,-0.564,0.476,0.788,0.674,-0.606,0.68,-0.548,0.866,0.453,0.564,-0.402,-0.367,-0.381,0.592,-0.223,-0.356,0.167,-0.704,0.204,-0.667,-0.509,-0.1,-0.437,-0.029,0.245,-0.197,-0.504,-0.524,0.528
PEP,0.327,0.418,0.17,0.485,0.488,0.509,0.324,-0.232,0.508,-0.189,-0.336,-0.113,-0.203,0.074,0.371,0.331,-0.001,-0.273,0.014,0.018,-0.418,0.03,-0.183,0.518,0.193,0.241,0.257,-0.474,0.122,-0.156,0.441,0.308,0.304,0.558,0.23,0.423,0.485,-0.282,-0.346,0.39,0.237,0.242,0.158,0.551,0.192,0.052,0.614,0.332,0.503,0.474,-0.406,0.434,0.506,0.125,0.516,0.038,-0.32,-0.322,0.291,0.521,0.239,-0.357,0.482,0.471,0.068,0.02,0.276,-0.329,-0.391,-0.497,1.0,0.262,-0.067,-0.434,-0.335,0.443,-0.453,0.29,-0.431,-0.228,-0.42,0.495,0.567,-0.0,-0.36,0.229,0.101,0.306,0.487,0.11,0.32,0.613,0.36,0.219,0.139,-0.059,0.416,0.294,0.344,-0.3
PLUG,-0.094,0.388,0.068,0.449,0.585,0.456,0.007,-0.521,0.536,-0.576,-0.225,0.004,-0.419,0.457,0.566,0.205,-0.044,-0.427,-0.307,-0.187,-0.637,0.03,-0.358,0.611,0.227,0.503,0.201,-0.511,-0.164,-0.099,0.401,0.32,0.191,0.39,0.575,-0.08,0.268,-0.615,-0.331,0.017,0.517,-0.055,-0.205,0.602,-0.016,-0.028,0.495,0.085,0.685,0.371,-0.404,0.555,0.616,-0.01,0.55,0.065,0.087,-0.48,0.551,0.448,0.276,-0.279,0.71,0.464,-0.004,-0.228,0.537,-0.523,-0.154,-0.564,0.262,1.0,-0.392,-0.542,-0.537,0.442,-0.212,0.426,-0.605,0.046,-0.434,0.128,0.258,0.369,-0.532,0.262,0.278,-0.24,0.627,-0.02,0.564,0.343,0.029,0.397,0.005,0.013,0.097,0.466,0.44,-0.424
PTEN,0.523,-0.542,0.39,0.016,-0.459,-0.302,0.485,0.729,-0.257,0.691,0.572,0.494,0.747,0.058,-0.353,0.561,0.424,0.612,0.662,-0.462,0.61,0.406,0.638,-0.199,-0.039,0.012,0.119,0.305,0.555,0.709,-0.534,0.029,0.122,0.025,-0.3,0.49,0.359,0.652,0.635,0.498,-0.663,0.375,0.695,-0.422,0.445,0.486,-0.153,0.365,-0.217,-0.027,-0.007,-0.358,-0.362,0.608,-0.573,0.644,-0.148,0.627,-0.572,-0.375,0.503,0.394,-0.358,-0.29,0.701,0.705,-0.556,0.702,0.398,0.476,-0.067,-0.392,1.0,0.293,0.532,-0.45,0.265,-0.119,0.645,0.582,0.593,0.144,0.117,-0.208,0.701,0.286,0.058,0.616,-0.462,0.02,-0.59,-0.297,0.558,-0.427,0.538,-0.169,0.418,0.069,-0.197,0.512
PTON,-0.114,-0.437,-0.143,-0.658,-0.664,-0.707,-0.291,0.643,-0.659,0.513,0.341,0.017,0.537,-0.361,-0.54,-0.362,0.167,0.248,0.212,0.057,0.823,0.254,0.143,-0.541,-0.3,-0.505,-0.309,0.518,0.131,0.273,-0.563,-0.473,-0.355,-0.523,-0.533,-0.216,-0.396,0.537,0.394,-0.159,-0.425,0.159,0.083,-0.712,-0.264,-0.085,-0.607,-0.309,-0.608,-0.561,0.81,-0.678,-0.613,-0.059,-0.652,-0.093,0.366,0.559,-0.194,-0.657,-0.217,0.622,-0.61,-0.444,-0.036,0.253,-0.473,0.648,0.383,0.788,-0.434,-0.542,0.293,1.0,0.679,-0.603,0.43,-0.567,0.712,0.344,0.456,-0.49,-0.503,-0.385,0.545,-0.428,-0.364,0.073,-0.522,0.279,-0.562,-0.511,-0.168,-0.606,-0.055,0.36,-0.278,-0.614,-0.596,0.578
PYPL,0.044,-0.588,0.024,-0.407,-0.591,-0.609,0.054,0.66,-0.472,0.604,0.478,0.22,0.647,-0.206,-0.552,-0.063,0.412,0.462,0.393,-0.163,0.737,0.398,0.435,-0.471,-0.182,-0.276,-0.117,0.496,0.309,0.536,-0.718,-0.224,-0.129,-0.372,-0.52,-0.022,-0.221,0.617,0.572,0.004,-0.601,0.306,0.366,-0.721,0.025,0.12,-0.444,-0.059,-0.462,-0.424,0.425,-0.617,-0.556,0.176,-0.671,0.232,0.163,0.654,-0.541,-0.606,-0.041,0.548,-0.606,-0.533,0.22,0.541,-0.581,0.698,0.481,0.674,-0.335,-0.537,0.532,0.679,1.0,-0.677,0.288,-0.362,0.727,0.506,0.547,-0.295,-0.37,-0.259,0.712,-0.224,-0.133,0.291,-0.634,0.364,-0.564,-0.435,0.061,-0.631,0.16,0.057,-0.026,-0.383,-0.521,0.676
QCOM,0.087,0.482,-0.078,0.699,0.81,0.753,0.338,-0.508,0.742,-0.617,-0.371,-0.127,-0.521,0.438,0.694,0.183,-0.054,-0.357,-0.347,-0.037,-0.598,-0.275,-0.261,0.487,0.319,0.444,0.459,-0.457,-0.239,-0.511,0.518,0.462,0.386,0.612,0.433,0.213,0.344,-0.643,-0.513,0.171,0.529,-0.285,-0.229,0.797,0.13,-0.064,0.735,0.249,0.575,0.608,-0.485,0.831,0.643,-0.142,0.635,-0.145,-0.039,-0.613,0.457,0.872,-0.024,-0.678,0.672,0.609,-0.183,-0.274,0.577,-0.526,-0.393,-0.606,0.443,0.442,-0.45,-0.603,-0.677,1.0,-0.274,0.507,-0.608,-0.413,-0.609,0.354,0.658,0.359,-0.622,0.324,0.33,-0.071,0.763,-0.249,0.716,0.557,0.132,0.755,-0.025,-0.047,0.269,0.466,0.402,-0.523
QVCGA,0.002,-0.455,-0.079,-0.226,-0.303,-0.361,-0.045,0.418,-0.278,0.287,0.313,0.231,0.374,0.073,-0.153,0.037,0.086,0.239,0.188,-0.19,0.576,0.071,0.23,-0.166,0.017,-0.167,-0.052,0.273,0.109,0.277,-0.419,-0.271,-0.209,-0.159,-0.22,-0.098,-0.137,0.325,0.347,-0.026,-0.313,0.007,0.127,-0.335,0.089,0.041,-0.259,-0.042,-0.356,-0.172,0.477,-0.237,-0.349,0.121,-0.423,0.094,0.388,0.4,-0.049,-0.28,0.061,0.495,-0.307,-0.224,0.108,0.199,-0.171,0.617,0.47,0.68,-0.453,-0.212,0.265,0.43,0.288,-0.274,1.0,-0.158,0.555,0.334,0.359,-0.304,-0.188,-0.023,0.339,0.082,0.029,0.034,-0.363,-0.154,-0.184,-0.443,0.036,-0.148,0.215,0.283,-0.056,-0.126,-0.334,0.358
RIOT,0.366,-0.046,0.036,0.644,0.648,0.363,0.478,-0.245,0.572,-0.118,0.002,0.342,-0.266,0.731,0.504,0.39,0.121,0.078,0.151,-0.438,-0.425,-0.227,0.027,0.502,0.214,0.384,0.439,-0.14,0.035,0.05,0.195,0.293,0.193,0.639,0.309,0.476,0.465,-0.223,0.004,0.39,0.183,-0.105,0.233,0.43,0.496,0.576,0.608,0.472,0.4,0.663,-0.706,0.563,0.306,0.415,0.349,0.276,-0.26,-0.221,0.062,0.519,0.392,-0.458,0.376,0.29,0.29,-0.012,0.268,-0.316,-0.045,-0.548,0.29,0.426,-0.119,-0.567,-0.362,0.507,-0.158,1.0,-0.405,-0.084,-0.234,0.297,0.525,0.634,-0.221,0.566,0.79,0.134,0.345,-0.344,0.632,0.179,0.405,0.283,0.502,-0.275,0.466,0.644,0.472,-0.335
ROKU,0.074,-0.629,0.066,-0.455,-0.689,-0.661,0.101,0.766,-0.604,0.634,0.659,0.364,0.743,-0.202,-0.561,-0.005,0.278,0.468,0.536,-0.189,0.853,0.296,0.43,-0.346,-0.072,-0.329,-0.174,0.506,0.422,0.517,-0.641,-0.338,-0.215,-0.368,-0.51,0.012,-0.219,0.637,0.782,0.053,-0.631,0.204,0.434,-0.738,0.097,0.167,-0.511,0.063,-0.595,-0.401,0.529,-0.617,-0.661,0.213,-0.751,0.223,0.189,0.774,-0.443,-0.595,0.06,0.661,-0.616,-0.47,0.296,0.512,-0.561,0.841,0.552,0.866,-0.431,-0.605,0.645,0.712,0.727,-0.608,0.555,-0.405,1.0,0.473,0.63,-0.33,-0.262,-0.295,0.872,-0.06,-0.187,0.34,-0.703,0.096,-0.681,-0.524,0.105,-0.465,0.211,0.105,0.095,-0.356,-0.465,0.61
RUN,0.3,-0.563,0.191,-0.037,-0.334,-0.309,0.232,0.644,-0.16,0.383,0.525,0.411,0.477,0.272,-0.325,0.387,0.423,0.435,0.342,-0.497,0.522,0.577,0.441,-0.077,-0.103,0.153,0.236,0.211,0.384,0.751,-0.598,0.216,0.281,0.068,-0.159,0.214,0.268,0.389,0.5,0.361,-0.478,0.276,0.449,-0.366,0.315,0.298,-0.091,0.122,0.05,0.003,0.101,-0.232,-0.149,0.477,-0.537,0.617,0.248,0.534,-0.3,-0.355,0.511,0.488,-0.112,-0.234,0.491,0.61,-0.459,0.625,0.477,0.453,-0.228,0.046,0.582,0.344,0.506,-0.413,0.334,-0.084,0.473,1.0,0.547,-0.12,0.039,0.062,0.499,0.306,0.142,0.381,-0.282,0.156,-0.416,-0.231,0.389,-0.398,0.319,0.023,0.36,0.123,-0.204,0.576
SABR,0.269,-0.662,0.224,-0.387,-0.56,-0.538,0.076,0.655,-0.441,0.605,0.505,0.246,0.589,0.072,-0.642,0.141,0.219,0.551,0.392,-0.223,0.645,0.281,0.541,-0.399,-0.232,-0.239,0.037,0.46,0.426,0.55,-0.607,-0.138,-0.014,-0.17,-0.495,0.11,-0.023,0.645,0.534,0.274,-0.743,0.239,0.371,-0.672,0.368,0.321,-0.424,-0.09,-0.386,-0.192,0.223,-0.442,-0.525,0.529,-0.732,0.39,0.009,0.666,-0.496,-0.592,0.278,0.604,-0.479,-0.47,0.483,0.491,-0.597,0.545,0.238,0.564,-0.42,-0.434,0.593,0.456,0.547,-0.609,0.359,-0.234,0.63,0.547,1.0,-0.117,-0.235,-0.232,0.626,0.171,-0.058,0.323,-0.596,0.072,-0.566,-0.441,0.308,-0.419,0.313,-0.112,0.085,-0.126,-0.446,0.457
SBUX,0.426,0.234,0.442,0.412,0.37,0.498,0.447,-0.162,0.424,-0.097,-0.106,-0.028,-0.106,0.224,0.254,0.52,-0.088,-0.102,0.052,-0.211,-0.308,-0.087,0.062,0.322,0.206,0.332,0.329,-0.203,0.207,0.095,0.408,0.369,0.385,0.564,0.216,0.53,0.565,-0.102,-0.202,0.567,-0.018,0.038,0.198,0.403,0.378,0.246,0.528,0.274,0.41,0.484,-0.478,0.402,0.375,0.364,0.22,0.514,-0.381,-0.212,0.112,0.369,0.359,-0.294,0.465,0.337,0.38,0.025,0.006,-0.281,-0.369,-0.402,0.495,0.128,0.144,-0.49,-0.295,0.354,-0.304,0.297,-0.33,-0.12,-0.117,1.0,0.56,0.028,-0.283,0.457,0.159,0.312,0.305,-0.013,0.166,0.399,0.482,0.289,0.238,-0.173,0.406,0.385,0.589,-0.31
SMCI,0.606,0.048,0.242,0.671,0.574,0.528,0.704,0.024,0.604,-0.128,-0.115,0.121,-0.143,0.491,0.348,0.607,0.063,-0.0,0.094,-0.444,-0.238,0.035,0.083,0.523,0.316,0.488,0.599,-0.374,0.351,0.067,0.2,0.493,0.507,0.862,0.208,0.66,0.682,-0.162,-0.158,0.691,0.004,0.128,0.291,0.517,0.656,0.372,0.796,0.547,0.524,0.709,-0.551,0.613,0.475,0.438,0.243,0.369,-0.244,-0.074,0.237,0.683,0.494,-0.263,0.592,0.58,0.358,0.289,0.084,-0.145,-0.243,-0.367,0.567,0.258,0.117,-0.503,-0.37,0.658,-0.188,0.525,-0.262,0.039,-0.235,0.56,1.0,0.2,-0.271,0.641,0.351,0.607,0.383,-0.044,0.271,0.472,0.63,0.38,0.36,-0.116,0.701,0.614,0.341,-0.238
SNDL,0.067,-0.101,-0.202,0.515,0.392,0.256,0.159,-0.227,0.46,-0.197,0.241,0.383,-0.262,0.586,0.491,0.224,0.38,0.03,-0.045,-0.452,-0.373,-0.132,0.055,0.418,0.105,0.583,0.253,-0.124,-0.404,-0.056,0.124,0.316,0.205,0.326,0.439,0.177,0.182,-0.218,0.082,0.063,0.325,-0.348,0.068,0.329,0.212,0.119,0.308,0.369,0.375,0.484,-0.478,0.422,0.255,0.044,0.234,0.202,0.305,-0.297,-0.032,0.247,0.119,-0.417,0.227,0.084,0.118,-0.112,0.224,-0.156,0.312,-0.381,-0.0,0.369,-0.208,-0.385,-0.259,0.359,-0.023,0.634,-0.295,0.062,-0.232,0.028,0.2,1.0,-0.113,0.35,0.824,-0.135,0.316,-0.554,0.597,-0.088,0.132,0.317,0.195,-0.191,0.249,0.569,0.484,-0.102
STNE,0.194,-0.628,0.175,-0.265,-0.662,-0.617,0.21,0.726,-0.476,0.682,0.798,0.591,0.722,-0.118,-0.474,0.147,0.465,0.583,0.697,-0.269,0.702,0.33,0.574,-0.298,-0.099,-0.199,-0.115,0.489,0.386,0.6,-0.644,-0.225,-0.148,-0.3,-0.413,0.154,-0.021,0.607,0.924,0.166,-0.572,0.196,0.646,-0.675,0.216,0.32,-0.456,0.258,-0.481,-0.22,0.225,-0.582,-0.603,0.331,-0.672,0.352,0.021,0.749,-0.601,-0.585,0.199,0.464,-0.597,-0.493,0.473,0.569,-0.52,0.744,0.61,0.592,-0.36,-0.532,0.701,0.545,0.712,-0.622,0.339,-0.221,0.872,0.499,0.626,-0.283,-0.271,-0.113,1.0,0.029,0.041,0.354,-0.63,-0.029,-0.61,-0.494,0.24,-0.51,0.394,-0.076,0.276,-0.188,-0.344,0.642
TCOM,0.629,-0.265,0.376,0.526,0.385,0.33,0.694,0.166,0.387,-0.024,0.22,0.43,-0.005,0.631,0.245,0.677,0.099,0.099,0.266,-0.578,-0.113,0.01,0.21,0.429,0.209,0.446,0.516,-0.122,0.294,0.317,0.002,0.388,0.357,0.721,0.234,0.534,0.605,-0.03,0.202,0.734,-0.188,0.094,0.438,0.31,0.75,0.445,0.528,0.495,0.362,0.687,-0.532,0.377,0.141,0.574,0.025,0.576,-0.289,0.052,-0.117,0.33,0.61,-0.165,0.26,0.105,0.517,0.204,0.001,-0.032,-0.006,-0.223,0.229,0.262,0.286,-0.428,-0.224,0.324,0.082,0.566,-0.06,0.306,0.171,0.457,0.641,0.35,0.029,1.0,0.536,0.367,0.176,-0.414,0.25,0.16,0.741,0.292,0.605,-0.345,0.709,0.672,0.369,-0.23
TLRY,0.359,-0.255,-0.041,0.621,0.452,0.231,0.452,-0.011,0.47,0.011,0.333,0.6,-0.079,0.77,0.448,0.421,0.448,0.258,0.279,-0.568,-0.22,-0.077,0.234,0.35,0.164,0.523,0.428,0.055,-0.107,0.147,-0.056,0.313,0.232,0.51,0.34,0.404,0.435,-0.076,0.202,0.376,0.082,-0.179,0.379,0.28,0.483,0.428,0.404,0.476,0.328,0.655,-0.574,0.386,0.139,0.349,0.115,0.405,0.058,-0.061,-0.155,0.281,0.347,-0.393,0.19,0.066,0.372,0.13,0.144,-0.023,0.309,-0.356,0.101,0.278,0.058,-0.364,-0.133,0.33,0.029,0.79,-0.187,0.142,-0.058,0.159,0.351,0.824,0.041,0.536,1.0,0.14,0.232,-0.507,0.578,-0.099,0.453,0.208,0.559,-0.234,0.467,0.622,0.361,-0.034
TMUS,0.635,-0.401,0.274,0.214,-0.1,-0.098,0.561,0.562,0.1,0.48,0.275,0.316,0.447,0.202,-0.245,0.54,0.358,0.467,0.511,-0.477,0.356,0.306,0.506,0.053,0.063,0.224,0.315,0.076,0.691,0.509,-0.309,0.176,0.295,0.456,-0.217,0.626,0.474,0.42,0.314,0.683,-0.486,0.356,0.639,-0.196,0.731,0.544,0.249,0.547,0.03,0.291,-0.181,-0.028,-0.063,0.666,-0.355,0.546,-0.198,0.584,-0.15,-0.009,0.527,0.361,0.067,0.203,0.677,0.79,-0.437,0.426,0.13,0.167,0.306,-0.24,0.616,0.073,0.291,-0.071,0.034,0.134,0.34,0.381,0.323,0.312,0.607,-0.135,0.354,0.367,0.14,1.0,-0.236,0.23,-0.362,0.018,0.647,-0.263,0.46,0.011,0.605,0.306,-0.121,0.35
TSCO,-0.067,0.637,-0.057,0.594,0.687,0.732,0.044,-0.61,0.687,-0.656,-0.354,-0.195,-0.479,0.308,0.703,0.168,0.072,-0.471,-0.456,0.053,-0.7,0.03,-0.355,0.471,0.138,0.462,0.37,-0.51,-0.346,-0.366,0.571,0.51,0.427,0.42,0.488,0.082,0.382,-0.716,-0.546,0.093,0.596,-0.165,-0.331,0.741,-0.07,-0.193,0.549,0.143,0.707,0.51,-0.423,0.671,0.796,-0.204,0.664,-0.118,0.078,-0.702,0.496,0.64,0.048,-0.572,0.706,0.592,-0.132,-0.32,0.659,-0.642,-0.447,-0.704,0.487,0.627,-0.462,-0.522,-0.634,0.763,-0.363,0.345,-0.703,-0.282,-0.596,0.305,0.383,0.316,-0.63,0.176,0.232,-0.236,1.0,-0.141,0.705,0.565,0.033,0.574,-0.121,0.027,0.113,0.343,0.429,-0.435
