,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.489,0.735,0.737,0.642,0.735,0.691,-0.239,0.635,0.614,-0.286,0.746,0.737,0.403,0.737,0.184,0.202,0.692,0.231,0.646,0.446,0.77,0.628,0.611,-0.559,0.686,0.424,0.484,0.496,-0.144,0.616,-0.708,0.712,0.701,0.341,0.468,-0.288,0.586,0.205,0.657,0.422,0.76,0.413,-0.828,0.661,0.597,0.815,0.635,-0.722,0.667,-0.686,0.707,0.653,0.692,0.721,0.712,0.802,0.612,0.795,0.717,0.726,-0.552,1.0,0.639,0.787,-0.436,0.731,0.328,0.606,0.764,0.634,-0.74,0.632,-0.583,0.707,0.726,0.686,0.673,0.796,0.729,0.72,0.322,0.658,-0.203,0.791,0.808,0.607,0.814,-0.247,0.453,0.656,0.662,0.488,-0.399,-0.149,0.437,0.832,-0.023,0.592,0.162,0.739
ON,-0.176,0.679,0.567,0.854,0.788,0.738,-0.269,0.371,0.702,-0.47,0.6,0.487,0.263,0.613,0.231,0.045,0.517,0.186,0.608,0.77,0.66,0.816,0.238,-0.511,0.692,0.52,0.485,0.494,-0.482,0.441,-0.546,0.597,0.595,0.756,0.648,0.044,0.763,0.033,0.484,0.806,0.576,0.448,-0.626,0.768,0.754,0.752,0.838,-0.52,0.478,-0.474,0.687,0.842,0.688,0.836,0.8,0.644,0.343,0.71,0.704,0.687,-0.038,0.639,1.0,0.558,-0.302,0.559,0.347,0.542,0.432,0.734,-0.699,0.507,-0.511,0.647,0.448,0.911,0.616,0.705,0.663,0.577,0.491,0.827,0.204,0.777,0.708,0.622,0.76,-0.445,0.226,0.7,0.514,0.802,-0.05,-0.223,0.512,0.585,0.39,0.403,0.605,0.625
OPK,-0.495,0.775,0.749,0.617,0.718,0.725,0.013,0.55,0.588,0.019,0.8,0.692,0.613,0.645,0.348,0.47,0.638,0.373,0.613,0.377,0.738,0.59,0.512,-0.489,0.606,0.455,0.682,0.583,-0.059,0.743,-0.67,0.772,0.748,0.301,0.441,-0.294,0.513,0.37,0.744,0.379,0.694,0.455,-0.651,0.691,0.567,0.684,0.557,-0.693,0.787,-0.57,0.643,0.632,0.703,0.755,0.632,0.702,0.693,0.767,0.737,0.776,-0.452,0.787,0.558,1.0,-0.235,0.766,0.488,0.667,0.689,0.558,-0.515,0.681,-0.444,0.738,0.767,0.595,0.693,0.695,0.735,0.787,0.335,0.62,-0.305,0.611,0.706,0.589,0.675,-0.118,0.738,0.559,0.599,0.502,-0.403,0.064,0.502,0.892,0.026,0.687,0.108,0.716
PAA,0.27,-0.237,-0.275,-0.35,-0.373,-0.282,0.621,-0.433,-0.283,0.338,-0.332,-0.413,0.14,-0.419,0.588,0.292,-0.396,0.18,-0.422,-0.148,-0.347,-0.28,-0.375,0.42,-0.262,-0.236,0.064,0.091,0.004,-0.138,0.518,-0.308,-0.3,-0.104,-0.284,0.172,-0.251,-0.001,-0.365,-0.275,-0.347,-0.095,0.481,-0.436,-0.25,-0.32,-0.34,0.443,-0.271,0.374,-0.266,-0.354,-0.359,-0.223,-0.298,-0.466,-0.33,-0.413,-0.363,-0.374,0.434,-0.436,-0.302,-0.235,1.0,-0.378,0.283,-0.221,-0.269,-0.297,0.593,-0.23,0.701,-0.333,-0.39,-0.305,-0.422,-0.324,-0.361,-0.371,-0.102,-0.387,0.093,-0.432,-0.292,-0.233,-0.459,0.384,0.003,-0.345,-0.294,-0.11,0.069,0.449,0.163,-0.292,0.151,-0.135,-0.102,-0.485
PACB,-0.469,0.744,0.815,0.706,0.675,0.801,-0.152,0.77,0.771,-0.162,0.707,0.779,0.438,0.699,0.15,0.39,0.662,0.191,0.678,0.371,0.844,0.585,0.543,-0.58,0.62,0.447,0.6,0.444,-0.175,0.779,-0.748,0.87,0.889,0.394,0.596,-0.3,0.552,0.301,0.747,0.541,0.667,0.487,-0.671,0.76,0.63,0.712,0.663,-0.648,0.757,-0.513,0.657,0.805,0.834,0.728,0.585,0.728,0.695,0.718,0.838,0.888,-0.568,0.731,0.559,0.766,-0.378,1.0,0.307,0.652,0.661,0.771,-0.542,0.696,-0.537,0.733,0.812,0.623,0.781,0.777,0.792,0.906,0.412,0.714,-0.251,0.605,0.685,0.702,0.691,-0.177,0.538,0.68,0.671,0.618,-0.31,-0.198,0.424,0.752,-0.112,0.685,0.27,0.792
PANW,-0.061,0.504,0.379,0.224,0.336,0.508,0.466,0.138,0.323,0.161,0.422,0.274,0.618,0.231,0.668,0.619,0.248,0.631,0.194,0.295,0.487,0.35,0.11,-0.075,0.245,0.376,0.793,0.67,0.032,0.588,-0.191,0.459,0.432,0.32,0.099,0.034,0.242,0.226,0.445,0.19,0.455,0.205,-0.235,0.215,0.501,0.362,0.235,-0.18,0.533,-0.26,0.487,0.318,0.37,0.52,0.419,0.393,0.351,0.27,0.337,0.337,-0.121,0.328,0.347,0.488,0.283,0.307,1.0,0.475,0.435,0.344,-0.108,0.541,0.113,0.464,0.411,0.378,0.349,0.394,0.431,0.395,0.445,0.269,-0.112,0.337,0.454,0.411,0.332,0.26,0.437,0.294,0.436,0.369,-0.26,0.394,0.575,0.548,0.005,0.485,-0.042,0.381
PARA,-0.503,0.589,0.725,0.593,0.579,0.723,0.051,0.445,0.393,-0.0,0.686,0.607,0.82,0.602,0.428,0.519,0.512,0.397,0.476,0.397,0.736,0.599,0.502,-0.453,0.595,0.393,0.624,0.53,-0.228,0.715,-0.584,0.677,0.687,0.367,0.421,-0.336,0.388,0.278,0.682,0.411,0.713,0.317,-0.675,0.573,0.524,0.671,0.463,-0.636,0.838,-0.703,0.636,0.591,0.583,0.664,0.533,0.583,0.909,0.573,0.742,0.634,-0.472,0.606,0.542,0.667,-0.221,0.652,0.475,1.0,0.636,0.508,-0.569,0.665,-0.346,0.745,0.794,0.561,0.616,0.748,0.843,0.791,0.424,0.603,-0.274,0.603,0.694,0.585,0.684,-0.122,0.615,0.535,0.669,0.427,-0.468,0.159,0.577,0.67,-0.058,0.732,0.013,0.687
PDD,-0.608,0.701,0.618,0.443,0.652,0.609,-0.118,0.627,0.432,-0.083,0.872,0.853,0.445,0.758,0.301,0.404,0.671,0.237,0.559,0.178,0.676,0.539,0.644,-0.363,0.418,0.395,0.513,0.555,0.099,0.71,-0.489,0.663,0.648,0.165,0.191,-0.481,0.38,0.334,0.832,0.187,0.867,0.224,-0.774,0.365,0.471,0.622,0.349,-0.591,0.715,-0.62,0.64,0.526,0.636,0.553,0.552,0.711,0.636,0.596,0.514,0.52,-0.543,0.764,0.432,0.689,-0.269,0.661,0.435,0.636,1.0,0.485,-0.482,0.67,-0.571,0.618,0.672,0.537,0.702,0.642,0.696,0.642,0.211,0.537,-0.462,0.691,0.788,0.618,0.71,0.106,0.474,0.549,0.653,0.29,-0.584,-0.031,0.443,0.769,-0.157,0.525,-0.112,0.621
PENN,-0.125,0.767,0.736,0.752,0.72,0.831,-0.128,0.671,0.843,-0.446,0.587,0.544,0.237,0.729,0.139,0.236,0.585,0.132,0.636,0.593,0.805,0.731,0.292,-0.518,0.692,0.608,0.612,0.431,-0.293,0.508,-0.651,0.729,0.742,0.777,0.722,0.114,0.696,0.02,0.603,0.815,0.578,0.518,-0.583,0.709,0.882,0.741,0.839,-0.408,0.534,-0.396,0.707,0.857,0.828,0.778,0.695,0.726,0.404,0.724,0.785,0.823,-0.265,0.634,0.734,0.558,-0.297,0.771,0.344,0.508,0.485,1.0,-0.547,0.664,-0.435,0.691,0.547,0.758,0.658,0.74,0.736,0.677,0.643,0.756,0.169,0.672,0.736,0.735,0.711,-0.318,0.232,0.766,0.652,0.808,-0.003,-0.336,0.395,0.603,0.063,0.441,0.551,0.695
PEP,0.322,-0.453,-0.563,-0.619,-0.637,-0.563,0.372,-0.429,-0.512,0.526,-0.557,-0.573,-0.289,-0.629,0.024,0.156,-0.439,-0.176,-0.436,-0.45,-0.612,-0.546,-0.358,0.718,-0.588,-0.323,-0.167,-0.354,0.376,-0.383,0.746,-0.484,-0.485,-0.442,-0.499,0.142,-0.53,0.031,-0.472,-0.568,-0.591,-0.162,0.69,-0.644,-0.548,-0.686,-0.632,0.741,-0.469,0.657,-0.59,-0.646,-0.507,-0.606,-0.632,-0.585,-0.526,-0.646,-0.643,-0.632,0.445,-0.74,-0.699,-0.515,0.593,-0.542,-0.108,-0.569,-0.482,-0.547,1.0,-0.484,0.542,-0.604,-0.544,-0.705,-0.603,-0.657,-0.62,-0.583,-0.28,-0.606,-0.054,-0.734,-0.615,-0.52,-0.714,0.59,-0.152,-0.573,-0.419,-0.402,0.212,0.266,-0.284,-0.593,-0.037,-0.523,-0.219,-0.644
PLUG,-0.352,0.679,0.746,0.492,0.557,0.759,0.135,0.532,0.535,-0.007,0.712,0.66,0.557,0.655,0.34,0.57,0.558,0.238,0.55,0.369,0.797,0.552,0.429,-0.401,0.57,0.571,0.698,0.556,-0.008,0.731,-0.599,0.782,0.752,0.4,0.498,-0.181,0.436,0.158,0.792,0.427,0.678,0.465,-0.608,0.579,0.629,0.627,0.483,-0.521,0.817,-0.547,0.573,0.634,0.659,0.71,0.543,0.636,0.66,0.564,0.694,0.663,-0.502,0.632,0.507,0.681,-0.23,0.696,0.541,0.665,0.67,0.664,-0.484,1.0,-0.294,0.619,0.73,0.54,0.734,0.69,0.84,0.786,0.469,0.628,0.004,0.534,0.745,0.584,0.589,0.011,0.444,0.673,0.774,0.506,-0.323,-0.087,0.421,0.775,-0.181,0.558,0.095,0.684
PTEN,0.555,-0.551,-0.447,-0.596,-0.675,-0.515,0.706,-0.639,-0.435,0.302,-0.648,-0.573,0.041,-0.701,0.312,0.168,-0.639,0.243,-0.577,-0.28,-0.429,-0.525,-0.543,0.375,-0.447,-0.267,-0.113,-0.238,0.051,-0.329,0.538,-0.515,-0.49,-0.16,-0.332,0.416,-0.456,-0.192,-0.559,-0.36,-0.555,-0.161,0.72,-0.494,-0.365,-0.562,-0.51,0.66,-0.413,0.562,-0.477,-0.573,-0.613,-0.411,-0.537,-0.612,-0.367,-0.606,-0.469,-0.502,0.357,-0.583,-0.511,-0.444,0.701,-0.537,0.113,-0.346,-0.571,-0.435,0.542,-0.294,1.0,-0.49,-0.471,-0.564,-0.525,-0.549,-0.474,-0.495,0.005,-0.598,0.307,-0.718,-0.573,-0.341,-0.741,0.313,-0.222,-0.52,-0.378,-0.328,0.311,0.406,-0.074,-0.499,-0.07,-0.125,-0.233,-0.523
PTON,-0.381,0.795,0.751,0.673,0.743,0.82,-0.102,0.525,0.743,-0.283,0.716,0.58,0.563,0.663,0.184,0.381,0.643,0.268,0.582,0.512,0.776,0.745,0.481,-0.576,0.703,0.461,0.648,0.567,-0.247,0.684,-0.608,0.782,0.769,0.51,0.54,-0.131,0.643,0.144,0.668,0.53,0.708,0.353,-0.691,0.719,0.766,0.755,0.71,-0.617,0.737,-0.5,0.69,0.674,0.737,0.727,0.783,0.816,0.701,0.812,0.789,0.763,-0.389,0.707,0.647,0.738,-0.333,0.733,0.464,0.745,0.618,0.691,-0.604,0.619,-0.49,1.0,0.757,0.683,0.65,0.769,0.793,0.781,0.489,0.692,-0.08,0.784,0.751,0.612,0.78,-0.306,0.516,0.621,0.669,0.644,-0.315,-0.041,0.514,0.724,0.088,0.624,0.321,0.817
PYPL,-0.43,0.705,0.737,0.604,0.587,0.763,-0.046,0.609,0.569,0.004,0.715,0.661,0.661,0.623,0.187,0.467,0.721,0.28,0.61,0.31,0.808,0.562,0.639,-0.521,0.603,0.439,0.653,0.485,-0.079,0.739,-0.711,0.816,0.805,0.218,0.522,-0.296,0.413,0.26,0.767,0.388,0.724,0.447,-0.659,0.707,0.551,0.711,0.494,-0.715,0.918,-0.611,0.612,0.608,0.677,0.664,0.584,0.722,0.869,0.666,0.774,0.743,-0.653,0.726,0.448,0.767,-0.39,0.812,0.411,0.794,0.672,0.547,-0.544,0.73,-0.471,0.757,1.0,0.511,0.721,0.785,0.852,0.917,0.412,0.627,-0.294,0.613,0.716,0.575,0.676,-0.093,0.62,0.649,0.755,0.474,-0.368,0.033,0.403,0.808,-0.123,0.721,0.079,0.835
QCOM,-0.241,0.739,0.601,0.867,0.862,0.782,-0.272,0.471,0.756,-0.481,0.719,0.541,0.261,0.666,0.224,0.095,0.619,0.249,0.626,0.695,0.618,0.808,0.339,-0.513,0.717,0.56,0.506,0.54,-0.355,0.485,-0.576,0.636,0.626,0.716,0.633,0.004,0.816,0.105,0.534,0.78,0.643,0.413,-0.669,0.74,0.767,0.724,0.864,-0.611,0.486,-0.493,0.729,0.879,0.749,0.784,0.861,0.643,0.379,0.735,0.681,0.75,-0.069,0.686,0.911,0.595,-0.305,0.623,0.378,0.561,0.537,0.758,-0.705,0.54,-0.564,0.683,0.511,1.0,0.69,0.699,0.669,0.6,0.463,0.767,0.125,0.793,0.752,0.616,0.827,-0.403,0.256,0.669,0.57,0.791,-0.159,-0.181,0.512,0.612,0.375,0.447,0.546,0.672
QVCGA,-0.406,0.689,0.676,0.715,0.78,0.747,-0.148,0.583,0.675,-0.172,0.814,0.831,0.376,0.727,0.12,0.34,0.774,0.232,0.723,0.396,0.701,0.644,0.481,-0.49,0.578,0.6,0.57,0.589,-0.185,0.691,-0.646,0.785,0.794,0.426,0.563,-0.191,0.632,0.201,0.765,0.511,0.732,0.39,-0.631,0.696,0.64,0.634,0.592,-0.574,0.679,-0.551,0.621,0.788,0.766,0.724,0.628,0.668,0.595,0.689,0.675,0.763,-0.398,0.673,0.616,0.693,-0.422,0.781,0.349,0.616,0.702,0.658,-0.603,0.734,-0.525,0.65,0.721,0.69,1.0,0.653,0.704,0.752,0.331,0.702,-0.104,0.635,0.735,0.718,0.658,-0.164,0.401,0.606,0.64,0.584,-0.377,-0.183,0.55,0.703,0.102,0.681,0.178,0.723
RIOT,-0.4,0.818,0.823,0.7,0.752,0.867,-0.213,0.638,0.676,-0.25,0.705,0.617,0.506,0.711,0.195,0.34,0.67,0.144,0.659,0.623,0.886,0.765,0.589,-0.582,0.776,0.484,0.618,0.564,-0.347,0.668,-0.69,0.861,0.87,0.49,0.651,-0.139,0.645,0.109,0.629,0.588,0.791,0.422,-0.774,0.749,0.708,0.965,0.69,-0.652,0.779,-0.637,0.703,0.734,0.808,0.836,0.703,0.741,0.696,0.733,0.813,0.816,-0.525,0.796,0.705,0.695,-0.324,0.777,0.394,0.748,0.642,0.74,-0.657,0.69,-0.549,0.769,0.785,0.699,0.653,1.0,0.823,0.855,0.463,0.69,-0.073,0.822,0.854,0.696,0.835,-0.325,0.484,0.805,0.755,0.645,-0.23,-0.183,0.499,0.756,0.034,0.595,0.326,0.722
ROKU,-0.415,0.761,0.82,0.683,0.676,0.835,-0.053,0.643,0.61,-0.176,0.767,0.69,0.627,0.722,0.247,0.451,0.62,0.203,0.639,0.469,0.878,0.716,0.526,-0.586,0.721,0.509,0.691,0.548,-0.152,0.697,-0.701,0.81,0.792,0.489,0.624,-0.21,0.539,0.213,0.81,0.545,0.742,0.497,-0.757,0.75,0.673,0.755,0.628,-0.626,0.886,-0.638,0.698,0.729,0.739,0.759,0.711,0.774,0.829,0.728,0.841,0.741,-0.507,0.729,0.663,0.735,-0.361,0.792,0.431,0.843,0.696,0.736,-0.62,0.84,-0.474,0.793,0.852,0.669,0.704,0.823,1.0,0.89,0.574,0.75,-0.06,0.715,0.838,0.645,0.761,-0.19,0.511,0.746,0.841,0.612,-0.282,-0.078,0.445,0.789,-0.046,0.623,0.261,0.799
RUN,-0.428,0.758,0.82,0.682,0.642,0.864,-0.094,0.668,0.656,-0.079,0.728,0.698,0.603,0.694,0.197,0.471,0.631,0.201,0.658,0.466,0.889,0.614,0.554,-0.584,0.678,0.465,0.661,0.523,-0.192,0.816,-0.743,0.923,0.918,0.369,0.643,-0.24,0.507,0.18,0.787,0.514,0.726,0.435,-0.684,0.801,0.627,0.777,0.594,-0.674,0.899,-0.587,0.611,0.733,0.777,0.772,0.629,0.737,0.827,0.682,0.86,0.845,-0.613,0.72,0.577,0.787,-0.371,0.906,0.395,0.791,0.642,0.677,-0.583,0.786,-0.495,0.781,0.917,0.6,0.752,0.855,0.89,1.0,0.477,0.695,-0.183,0.652,0.74,0.663,0.709,-0.186,0.555,0.735,0.771,0.593,-0.279,-0.11,0.418,0.795,-0.104,0.688,0.224,0.808
SABR,0.355,0.497,0.384,0.446,0.31,0.535,0.191,0.306,0.552,-0.382,0.283,0.152,0.293,0.284,0.201,0.25,0.217,0.337,0.331,0.593,0.586,0.495,-0.025,-0.388,0.423,0.577,0.6,0.161,-0.14,0.384,-0.367,0.459,0.456,0.638,0.533,0.516,0.421,-0.155,0.353,0.646,0.388,0.411,-0.19,0.523,0.682,0.437,0.505,-0.051,0.419,-0.003,0.402,0.443,0.411,0.524,0.453,0.442,0.329,0.418,0.533,0.464,-0.118,0.322,0.491,0.335,-0.102,0.412,0.445,0.424,0.211,0.643,-0.28,0.469,0.005,0.489,0.412,0.463,0.331,0.463,0.574,0.477,1.0,0.487,0.276,0.354,0.43,0.532,0.325,-0.171,0.16,0.581,0.577,0.609,0.415,-0.104,0.252,0.383,0.027,0.351,0.488,0.488
SBUX,-0.317,0.711,0.69,0.847,0.746,0.727,-0.237,0.603,0.768,-0.357,0.686,0.59,0.35,0.717,0.199,0.133,0.682,0.157,0.717,0.592,0.692,0.79,0.341,-0.545,0.664,0.661,0.536,0.425,-0.294,0.561,-0.671,0.71,0.704,0.623,0.625,-0.123,0.656,0.079,0.639,0.762,0.589,0.591,-0.694,0.777,0.705,0.714,0.786,-0.623,0.606,-0.538,0.722,0.848,0.725,0.752,0.708,0.71,0.506,0.783,0.811,0.721,-0.33,0.658,0.827,0.62,-0.387,0.714,0.269,0.603,0.537,0.756,-0.606,0.628,-0.598,0.692,0.627,0.767,0.702,0.69,0.75,0.695,0.487,1.0,-0.006,0.738,0.708,0.639,0.71,-0.343,0.388,0.704,0.564,0.79,-0.186,-0.256,0.476,0.682,0.164,0.462,0.494,0.712
SMCI,0.579,-0.125,-0.111,0.085,-0.033,0.007,-0.018,-0.31,0.136,-0.43,-0.273,-0.401,-0.295,-0.178,-0.201,-0.208,-0.168,-0.224,-0.1,0.403,-0.113,0.137,-0.454,-0.128,0.301,0.069,-0.077,-0.02,-0.418,-0.403,0.124,-0.121,-0.13,0.446,0.459,0.697,0.332,-0.491,-0.348,0.316,-0.274,0.094,0.291,0.16,0.179,-0.042,0.237,0.323,-0.323,0.355,-0.197,0.022,-0.137,0.008,0.129,-0.184,-0.388,0.008,-0.071,-0.042,0.481,-0.203,0.204,-0.305,0.093,-0.251,-0.112,-0.274,-0.462,0.169,-0.054,0.004,0.307,-0.08,-0.294,0.125,-0.104,-0.073,-0.06,-0.183,0.276,-0.006,1.0,-0.062,-0.035,-0.133,-0.19,-0.419,-0.404,0.033,-0.008,0.324,0.596,-0.264,-0.081,-0.298,0.468,-0.226,0.592,-0.197
SNDL,-0.418,0.808,0.683,0.691,0.853,0.757,-0.386,0.586,0.671,-0.476,0.772,0.619,0.298,0.774,0.066,0.077,0.702,0.105,0.658,0.582,0.72,0.827,0.528,-0.603,0.697,0.495,0.45,0.595,-0.241,0.541,-0.628,0.708,0.684,0.524,0.51,-0.134,0.694,0.021,0.635,0.557,0.78,0.286,-0.851,0.645,0.694,0.849,0.7,-0.636,0.587,-0.661,0.758,0.712,0.746,0.719,0.873,0.821,0.508,0.793,0.665,0.661,-0.406,0.791,0.777,0.611,-0.432,0.605,0.337,0.603,0.691,0.672,-0.734,0.534,-0.718,0.784,0.613,0.793,0.635,0.822,0.715,0.652,0.354,0.738,-0.062,1.0,0.849,0.632,0.921,-0.403,0.299,0.692,0.626,0.603,-0.285,-0.198,0.428,0.693,0.169,0.42,0.33,0.668
STNE,-0.461,0.837,0.798,0.696,0.832,0.822,-0.212,0.643,0.639,-0.282,0.864,0.686,0.486,0.769,0.24,0.341,0.73,0.15,0.686,0.543,0.791,0.79,0.58,-0.518,0.779,0.554,0.643,0.665,-0.217,0.606,-0.651,0.809,0.774,0.503,0.573,-0.192,0.709,0.129,0.744,0.498,0.829,0.424,-0.831,0.676,0.702,0.837,0.665,-0.595,0.75,-0.67,0.733,0.699,0.771,0.771,0.785,0.814,0.644,0.78,0.723,0.716,-0.417,0.808,0.708,0.706,-0.292,0.685,0.454,0.694,0.788,0.736,-0.615,0.745,-0.573,0.751,0.716,0.752,0.735,0.854,0.838,0.74,0.43,0.708,-0.035,0.849,1.0,0.657,0.839,-0.256,0.449,0.701,0.807,0.659,-0.357,-0.173,0.462,0.79,0.104,0.489,0.289,0.669
TCOM,-0.184,0.7,0.633,0.609,0.648,0.726,0.021,0.552,0.665,-0.226,0.628,0.702,0.347,0.709,0.261,0.315,0.547,0.344,0.585,0.425,0.774,0.618,0.374,-0.404,0.437,0.587,0.596,0.446,-0.175,0.649,-0.547,0.689,0.729,0.579,0.487,0.007,0.472,0.073,0.681,0.609,0.748,0.338,-0.538,0.556,0.753,0.703,0.572,-0.375,0.581,-0.43,0.684,0.753,0.749,0.756,0.599,0.646,0.507,0.544,0.649,0.711,-0.411,0.607,0.622,0.589,-0.233,0.702,0.411,0.585,0.618,0.735,-0.52,0.584,-0.341,0.612,0.575,0.616,0.718,0.696,0.645,0.663,0.532,0.639,-0.133,0.632,0.657,1.0,0.639,-0.103,0.242,0.693,0.598,0.579,-0.162,-0.085,0.556,0.616,-0.059,0.587,0.184,0.65
TLRY,-0.502,0.813,0.737,0.731,0.854,0.822,-0.339,0.604,0.643,-0.329,0.79,0.672,0.367,0.775,0.126,0.193,0.694,0.141,0.666,0.533,0.756,0.775,0.613,-0.479,0.688,0.458,0.491,0.539,-0.163,0.603,-0.671,0.726,0.705,0.481,0.492,-0.264,0.656,0.198,0.699,0.569,0.775,0.331,-0.866,0.654,0.705,0.821,0.728,-0.712,0.666,-0.729,0.796,0.778,0.816,0.752,0.832,0.823,0.597,0.76,0.721,0.747,-0.4,0.814,0.76,0.675,-0.459,0.691,0.332,0.684,0.71,0.711,-0.714,0.589,-0.741,0.78,0.676,0.827,0.658,0.835,0.761,0.709,0.325,0.71,-0.19,0.921,0.839,0.639,1.0,-0.27,0.375,0.692,0.668,0.587,-0.379,-0.114,0.429,0.729,0.109,0.47,0.26,0.759
TMUS,0.046,-0.132,-0.282,-0.414,-0.385,-0.174,0.462,-0.202,-0.386,0.623,-0.143,-0.028,0.039,-0.183,0.359,0.431,-0.134,0.209,-0.171,-0.454,-0.147,-0.392,0.036,0.702,-0.53,-0.117,0.134,-0.051,0.582,0.109,0.447,-0.18,-0.172,-0.419,-0.543,-0.216,-0.547,0.397,0.091,-0.45,-0.092,-0.047,0.272,-0.529,-0.234,-0.381,-0.51,0.327,0.008,0.187,-0.142,-0.295,-0.176,-0.227,-0.379,-0.17,-0.101,-0.464,-0.34,-0.345,0.04,-0.247,-0.445,-0.118,0.384,-0.177,0.26,-0.122,0.106,-0.318,0.59,0.011,0.313,-0.306,-0.093,-0.403,-0.164,-0.325,-0.19,-0.186,-0.171,-0.343,-0.419,-0.403,-0.256,-0.103,-0.27,1.0,-0.004,-0.197,-0.036,-0.377,-0.212,0.43,0.02,-0.112,-0.307,-0.14,-0.567,-0.118
TSCO,-0.518,0.47,0.628,0.365,0.415,0.424,0.151,0.298,0.292,0.269,0.552,0.428,0.69,0.271,0.376,0.58,0.49,0.355,0.327,0.22,0.449,0.388,0.42,-0.3,0.472,0.236,0.583,0.43,-0.069,0.617,-0.415,0.535,0.512,0.043,0.21,-0.412,0.299,0.509,0.463,0.083,0.442,0.444,-0.392,0.419,0.191,0.397,0.269,-0.509,0.631,-0.431,0.445,0.279,0.384,0.4,0.289,0.378,0.643,0.536,0.524,0.473,-0.342,0.453,0.226,0.738,0.003,0.538,0.437,0.615,0.474,0.232,-0.152,0.444,-0.222,0.516,0.62,0.256,0.401,0.484,0.511,0.555,0.16,0.388,-0.404,0.299,0.449,0.242,0.375,-0.004,1.0,0.166,0.427,0.259,-0.436,0.26,0.507,0.652,0.035,0.633,-0.038,0.413
TSLA,-0.124,0.768,0.565,0.68,0.617,0.812,-0.13,0.592,0.692,-0.302,0.587,0.555,0.258,0.739,0.147,0.187,0.562,0.031,0.664,0.588,0.801,0.664,0.435,-0.41,0.559,0.572,0.567,0.395,-0.184,0.522,-0.554,0.73,0.743,0.532,0.655,0.032,0.524,0.033,0.638,0.717,0.639,0.441,-0.585,0.706,0.773,0.831,0.678,-0.489,0.673,-0.389,0.54,0.756,0.792,0.81,0.627,0.66,0.47,0.607,0.704,0.725,-0.389,0.656,0.7,0.559,-0.345,0.68,0.294,0.535,0.549,0.766,-0.573,0.673,-0.52,0.621,0.649,0.669,0.606,0.805,0.746,0.735,0.581,0.704,0.033,0.692,0.701,0.693,0.692,-0.197,0.166,1.0,0.708,0.623,0.054,-0.376,0.317,0.652,-0.037,0.343,0.436,0.72
TTD,-0.303,0.728,0.694,0.571,0.561,0.777,0.015,0.51,0.568,-0.114,0.677,0.601,0.461,0.624,0.225,0.508,0.62,0.173,0.628,0.503,0.787,0.611,0.634,-0.356,0.641,0.559,0.716,0.466,-0.026,0.661,-0.489,0.782,0.753,0.461,0.579,-0.107,0.527,0.175,0.73,0.448,0.71,0.546,-0.621,0.657,0.626,0.685,0.537,-0.377,0.776,-0.42,0.536,0.579,0.701,0.681,0.643,0.716,0.645,0.587,0.698,0.65,-0.47,0.662,0.514,0.599,-0.294,0.671,0.436,0.669,0.653,0.652,-0.419,0.774,-0.378,0.669,0.755,0.57,0.64,0.755,0.841,0.771,0.577,0.564,-0.008,0.626,0.807,0.598,0.668,-0.036,0.427,0.708,1.0,0.522,-0.178,-0.19,0.354,0.691,-0.105,0.457,0.259,0.701
TXN,-0.009,0.732,0.605,0.825,0.74,0.757,-0.137,0.467,0.849,-0.407,0.533,0.327,0.268,0.501,0.2,0.211,0.561,0.122,0.652,0.755,0.608,0.791,0.129,-0.448,0.752,0.62,0.631,0.495,-0.438,0.401,-0.521,0.702,0.701,0.747,0.77,0.257,0.84,-0.095,0.41,0.788,0.449,0.537,-0.456,0.788,0.784,0.646,0.848,-0.351,0.446,-0.27,0.583,0.797,0.714,0.733,0.73,0.597,0.299,0.712,0.686,0.738,0.002,0.488,0.802,0.502,-0.11,0.618,0.369,0.427,0.29,0.808,-0.402,0.506,-0.328,0.644,0.474,0.791,0.584,0.645,0.612,0.593,0.609,0.79,0.324,0.603,0.659,0.579,0.587,-0.377,0.259,0.623,0.522,1.0,0.078,-0.221,0.467,0.485,0.454,0.358,0.729,0.561
