,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.397,0.307,0.143,-0.075,0.019,0.198,-0.38,0.585,-0.037,0.151,-0.113,-0.172,-0.201,0.388,-0.236,-0.054,0.17,0.432,0.162,-0.247,0.013,0.07,-0.271,-0.267,-0.179,-0.216,0.48,0.085,0.689,-0.026,0.197,0.546,0.542,-0.044,-0.032,-0.009,0.059,0.631,-0.37,-0.364,-0.439,0.391,0.413,-0.109,-0.19,0.256,0.126,0.035,0.212,0.692,0.786,0.222,0.125,0.297,0.336,0.615,-0.026,0.585,0.647,0.03,-0.117,1.0,0.21,0.545,0.1,0.371,0.274,0.046,-0.324,-0.167,0.54,0.582,-0.436,0.088,-0.008,0.167,-0.492,0.195,0.359,0.606,0.313,0.088,-0.162,-0.086,0.131,-0.469,0.085,0.136,0.347,0.14,0.154,0.099,0.229,-0.143,-0.385,0.752,-0.469,0.146,0.033,0.047
ON,0.334,0.758,0.696,0.888,0.815,0.683,-0.058,0.591,0.822,0.199,-0.444,-0.087,-0.606,0.722,0.578,0.596,0.749,0.181,0.819,0.55,0.587,0.71,-0.132,-0.302,0.349,0.568,0.332,0.689,0.382,0.551,-0.459,-0.086,-0.105,0.687,0.765,0.776,0.809,0.542,0.147,0.1,-0.012,0.517,0.171,0.841,0.206,0.781,0.856,-0.15,0.475,0.196,0.422,0.862,-0.078,0.823,0.831,0.536,0.665,0.423,-0.141,0.801,0.442,0.21,1.0,-0.238,0.802,-0.287,-0.055,0.2,-0.564,0.553,0.199,0.087,-0.012,0.091,0.564,0.797,-0.08,0.765,0.23,-0.0,-0.039,0.631,0.662,-0.295,0.716,0.194,0.538,-0.319,-0.021,0.639,0.525,0.874,0.331,0.016,-0.591,0.09,0.141,0.414,0.777,-0.375
OPK,0.307,-0.12,-0.246,-0.376,-0.312,-0.143,-0.205,0.099,-0.34,0.267,0.254,-0.177,0.304,-0.093,-0.333,-0.397,-0.286,0.307,-0.177,-0.524,-0.244,-0.326,-0.025,-0.03,-0.143,-0.291,0.212,-0.347,0.282,-0.159,0.671,0.693,0.677,-0.276,-0.309,-0.43,-0.226,0.399,-0.431,-0.305,-0.326,0.049,0.253,-0.325,-0.177,-0.319,-0.277,0.056,0.095,0.409,0.302,-0.203,0.211,-0.265,0.082,0.37,-0.495,0.329,0.41,-0.263,-0.44,0.545,-0.238,1.0,-0.31,0.506,0.312,0.07,0.039,-0.466,0.273,0.31,-0.165,-0.026,-0.372,-0.318,-0.443,-0.302,0.287,0.512,0.306,-0.168,-0.476,0.276,-0.182,-0.374,-0.136,0.445,0.555,-0.341,-0.161,-0.184,0.248,0.173,0.123,0.677,-0.299,-0.133,-0.157,0.193
PAA,0.247,0.625,0.727,0.781,0.836,0.642,0.19,0.427,0.697,0.253,-0.282,0.058,-0.532,0.578,0.667,0.605,0.604,0.254,0.727,0.608,0.556,0.685,-0.064,-0.142,0.37,0.612,0.207,0.59,0.371,0.557,-0.505,-0.196,-0.219,0.662,0.703,0.817,0.677,0.422,0.185,0.23,0.262,0.528,0.068,0.742,0.305,0.662,0.836,-0.06,0.457,0.067,0.335,0.733,-0.016,0.711,0.676,0.427,0.596,0.198,-0.22,0.72,0.558,0.1,0.802,-0.31,1.0,-0.394,-0.003,0.19,-0.412,0.68,0.132,-0.031,0.194,0.07,0.593,0.76,0.119,0.652,0.183,-0.092,0.015,0.668,0.613,-0.274,0.708,0.365,0.421,-0.285,-0.084,0.607,0.466,0.74,0.292,0.128,-0.454,-0.119,0.254,0.531,0.657,-0.285
PACB,-0.051,-0.112,-0.241,-0.271,-0.181,0.014,-0.01,0.004,-0.18,-0.108,0.527,0.315,0.365,-0.107,-0.195,-0.325,-0.185,0.369,-0.061,-0.181,-0.043,-0.173,0.365,0.073,0.037,-0.123,0.302,-0.308,0.143,0.047,0.563,0.628,0.637,-0.177,-0.188,-0.239,-0.225,0.074,0.095,-0.032,-0.22,-0.111,-0.016,-0.273,-0.012,-0.232,-0.325,0.342,0.181,0.249,0.105,-0.165,0.379,-0.159,-0.103,0.066,-0.141,0.403,0.556,-0.111,-0.131,0.371,-0.287,0.506,-0.394,1.0,0.245,0.298,0.265,-0.241,0.131,0.653,-0.094,0.496,-0.084,-0.308,0.003,-0.224,0.429,0.626,0.547,-0.146,-0.237,0.277,-0.218,-0.195,0.055,0.207,0.153,-0.061,0.08,-0.273,-0.137,-0.047,0.301,0.487,-0.023,0.146,-0.261,0.55
PANW,0.248,0.162,0.267,-0.012,0.024,0.415,-0.112,0.143,0.084,0.128,0.154,0.255,0.096,0.135,-0.228,0.223,0.22,0.782,0.262,0.068,0.263,0.238,0.101,0.048,0.246,0.052,0.662,0.219,0.297,0.053,0.299,0.449,0.462,0.09,0.195,0.071,0.115,0.2,0.055,0.078,-0.099,0.193,-0.16,-0.057,0.165,0.085,-0.031,0.17,0.407,0.313,0.3,0.081,0.761,0.198,0.147,0.266,0.182,0.254,0.322,0.094,0.333,0.274,-0.055,0.312,-0.003,0.245,1.0,0.267,0.08,0.176,0.331,0.361,-0.244,0.425,0.302,0.006,-0.032,0.138,0.501,0.44,0.528,0.354,-0.01,0.389,0.094,-0.216,0.16,0.418,0.55,0.18,0.357,0.115,0.174,0.312,-0.085,0.336,-0.081,0.294,-0.095,0.384
PARA,0.099,0.121,0.232,0.28,0.29,0.33,0.267,0.023,0.442,-0.063,0.257,0.548,0.114,0.332,0.225,0.163,0.301,0.39,0.314,0.221,0.586,0.299,0.467,-0.194,0.606,0.524,0.341,0.107,-0.034,0.517,0.05,0.37,0.4,0.555,0.252,0.242,0.328,0.06,0.569,0.532,0.254,-0.132,-0.2,0.326,0.636,0.312,0.146,0.068,0.513,-0.146,-0.024,0.337,0.429,0.389,0.185,0.136,0.367,0.309,0.098,0.46,0.417,0.046,0.2,0.07,0.19,0.298,0.267,1.0,0.178,0.393,-0.237,0.331,0.191,0.708,0.39,0.048,0.295,0.364,0.752,0.227,0.446,0.267,0.148,0.603,0.35,0.263,0.48,0.092,0.226,0.257,0.543,0.17,0.168,0.369,0.264,0.146,0.313,0.255,0.293,0.447
PDD,-0.47,-0.629,-0.515,-0.423,-0.437,-0.388,0.393,-0.635,-0.286,0.018,0.798,0.593,0.594,-0.666,-0.053,-0.45,-0.517,0.047,-0.453,-0.237,-0.123,-0.264,0.569,0.367,0.05,-0.314,-0.294,-0.69,-0.403,-0.23,0.308,0.01,0.024,-0.273,-0.429,-0.446,-0.561,-0.437,0.345,0.294,0.577,-0.489,-0.408,-0.383,0.417,-0.629,-0.556,0.32,-0.271,-0.347,-0.422,-0.633,0.185,-0.535,-0.576,-0.653,-0.38,-0.371,0.014,-0.413,-0.012,-0.324,-0.564,0.039,-0.412,0.265,0.08,0.178,1.0,-0.075,-0.292,-0.026,0.424,0.221,-0.361,-0.646,0.526,-0.577,-0.05,-0.006,0.285,-0.448,-0.452,0.373,-0.518,0.342,-0.325,0.128,-0.199,-0.399,-0.346,-0.608,-0.382,0.034,0.614,-0.263,0.335,-0.125,-0.513,0.65
PENN,0.199,0.593,0.605,0.705,0.766,0.735,0.238,0.316,0.661,0.074,-0.031,0.461,-0.45,0.408,0.533,0.641,0.696,0.393,0.657,0.64,0.846,0.826,0.216,-0.157,0.495,0.651,0.196,0.553,0.172,0.61,-0.368,-0.131,-0.138,0.75,0.66,0.795,0.616,0.218,0.532,0.554,0.51,0.304,-0.228,0.596,0.618,0.494,0.673,-0.036,0.552,0.016,0.088,0.607,0.26,0.586,0.499,0.192,0.645,0.229,-0.218,0.695,0.843,-0.167,0.553,-0.466,0.68,-0.241,0.176,0.393,-0.075,1.0,0.029,0.056,0.202,0.387,0.747,0.627,0.516,0.563,0.304,-0.031,0.301,0.649,0.528,-0.004,0.709,0.478,0.533,-0.122,-0.147,0.537,0.598,0.582,0.233,0.105,-0.237,-0.204,0.481,0.632,0.484,0.131
PEP,0.342,0.542,0.211,0.006,0.058,0.357,-0.408,0.594,0.095,0.355,-0.231,-0.287,-0.398,0.199,-0.143,0.326,0.305,0.449,0.356,0.004,0.001,0.323,-0.286,0.11,-0.275,-0.174,0.508,0.302,0.639,-0.209,0.127,0.286,0.246,-0.097,0.111,0.121,0.101,0.549,-0.431,-0.464,-0.425,0.645,0.39,-0.122,-0.401,0.102,0.176,0.206,0.069,0.741,0.717,0.136,0.273,0.174,0.374,0.389,0.04,0.365,0.415,0.007,0.093,0.54,0.199,0.273,0.132,0.131,0.331,-0.237,-0.292,0.029,1.0,0.32,-0.481,-0.129,0.082,0.256,-0.426,0.093,-0.054,0.365,0.229,0.216,-0.028,-0.401,0.173,-0.504,-0.01,0.127,0.17,0.234,0.016,0.212,0.05,-0.311,-0.509,0.521,-0.333,0.322,0.009,-0.035
PLUG,0.114,0.231,0.08,0.012,0.052,0.338,-0.055,0.363,0.098,0.009,0.191,0.364,-0.069,0.23,-0.061,0.06,0.278,0.523,0.284,0.016,0.295,0.205,0.229,-0.156,0.06,0.09,0.573,0.11,0.368,0.179,0.266,0.554,0.604,0.142,0.06,0.095,0.028,0.264,0.108,0.003,-0.197,0.113,0.157,-0.041,0.1,0.114,0.005,0.305,0.283,0.516,0.481,0.113,0.459,0.171,0.139,0.286,0.117,0.56,0.664,0.063,0.084,0.582,0.087,0.31,-0.031,0.653,0.361,0.331,-0.026,0.056,0.32,1.0,-0.171,0.454,0.19,0.054,-0.103,0.104,0.45,0.852,0.698,0.126,-0.015,0.111,0.144,-0.226,0.228,-0.017,0.188,0.199,0.323,0.065,-0.061,-0.032,-0.067,0.485,-0.173,0.281,-0.079,0.464
PTEN,-0.419,-0.345,-0.231,0.173,0.101,-0.196,0.771,-0.481,0.117,0.21,0.524,0.405,0.402,-0.35,0.602,-0.246,-0.253,-0.095,0.046,0.164,0.121,-0.059,0.538,0.345,0.358,0.266,-0.358,-0.324,-0.534,0.23,0.105,-0.106,-0.094,0.276,-0.013,0.006,-0.089,-0.446,0.399,0.516,0.659,-0.42,-0.305,0.244,0.548,-0.264,-0.05,0.267,-0.129,-0.6,-0.477,-0.135,-0.015,-0.201,-0.181,-0.421,-0.159,-0.389,-0.381,0.071,0.118,-0.436,-0.012,-0.165,0.194,-0.094,-0.244,0.191,0.424,0.202,-0.481,-0.171,1.0,0.016,-0.126,-0.217,0.66,-0.235,-0.08,-0.272,0.076,-0.232,-0.046,0.151,-0.169,0.657,-0.129,-0.227,-0.269,-0.195,-0.134,-0.061,-0.192,0.251,0.476,-0.559,0.667,-0.247,-0.021,0.264
PTON,0.121,0.145,0.224,0.269,0.295,0.425,0.227,0.025,0.424,-0.226,0.314,0.582,0.157,0.267,0.072,0.185,0.31,0.573,0.318,0.359,0.528,0.313,0.479,-0.129,0.532,0.429,0.412,0.152,0.089,0.505,0.084,0.371,0.367,0.349,0.335,0.243,0.292,0.06,0.598,0.565,0.174,-0.144,-0.347,0.28,0.503,0.28,0.067,0.157,0.564,-0.045,-0.0,0.279,0.599,0.38,0.132,0.093,0.5,0.369,0.281,0.463,0.415,0.088,0.091,-0.026,0.07,0.496,0.425,0.708,0.221,0.387,-0.129,0.454,0.016,1.0,0.467,0.045,0.331,0.31,0.767,0.335,0.591,0.328,0.221,0.492,0.274,0.158,0.541,0.064,0.173,0.348,0.67,0.132,0.074,0.14,0.185,0.223,0.187,0.378,0.17,0.617
PYPL,0.348,0.653,0.757,0.643,0.768,0.822,-0.073,0.428,0.631,-0.069,-0.291,0.259,-0.465,0.674,0.299,0.777,0.795,0.41,0.693,0.789,0.753,0.748,-0.015,-0.224,0.461,0.659,0.413,0.716,0.35,0.556,-0.395,-0.078,-0.07,0.626,0.797,0.744,0.673,0.282,0.469,0.364,0.116,0.447,-0.141,0.612,0.324,0.722,0.686,-0.13,0.617,0.152,0.155,0.716,0.294,0.741,0.518,0.433,0.86,0.432,-0.157,0.763,0.714,-0.008,0.564,-0.372,0.593,-0.084,0.302,0.39,-0.361,0.747,0.082,0.19,-0.126,0.467,1.0,0.727,0.147,0.778,0.417,0.079,0.158,0.82,0.813,-0.088,0.71,0.205,0.636,-0.034,0.078,0.831,0.662,0.672,0.381,0.091,-0.399,0.03,0.158,0.568,0.522,-0.021
QCOM,0.404,0.773,0.736,0.742,0.808,0.733,-0.137,0.611,0.637,0.083,-0.5,-0.123,-0.692,0.703,0.374,0.679,0.767,0.159,0.712,0.555,0.554,0.687,-0.278,-0.33,0.198,0.528,0.341,0.735,0.554,0.47,-0.472,-0.173,-0.18,0.549,0.691,0.806,0.765,0.567,0.052,0.044,-0.044,0.596,0.102,0.648,0.094,0.735,0.942,-0.281,0.463,0.324,0.378,0.814,-0.017,0.742,0.708,0.569,0.684,0.477,-0.138,0.679,0.46,0.167,0.797,-0.318,0.76,-0.308,0.006,0.048,-0.646,0.627,0.256,0.054,-0.217,0.045,0.727,1.0,-0.134,0.742,0.138,-0.02,-0.053,0.709,0.688,-0.325,0.754,0.176,0.572,-0.2,0.0,0.709,0.522,0.777,0.36,-0.049,-0.661,0.067,0.021,0.517,0.61,-0.404
QVCGA,-0.439,-0.187,-0.012,0.193,0.2,0.076,0.642,-0.361,0.14,-0.132,0.524,0.686,0.185,-0.358,0.51,-0.04,-0.109,0.065,0.106,0.306,0.281,0.187,0.595,0.207,0.349,0.325,-0.234,-0.09,-0.464,0.276,0.028,-0.143,-0.126,0.374,0.095,0.201,-0.06,-0.489,0.641,0.683,0.704,-0.341,-0.472,0.144,0.661,-0.201,-0.029,0.295,0.046,-0.56,-0.492,-0.12,0.239,-0.1,-0.221,-0.54,0.06,-0.315,-0.312,0.138,0.552,-0.492,-0.08,-0.443,0.119,0.003,-0.032,0.295,0.526,0.516,-0.426,-0.103,0.66,0.331,0.147,-0.134,1.0,-0.163,0.041,-0.228,0.243,-0.062,0.06,0.255,0.001,0.684,0.004,-0.177,-0.433,-0.021,0.126,-0.118,-0.285,0.168,0.416,-0.605,0.756,0.15,-0.071,0.496
RIOT,0.447,0.732,0.705,0.686,0.752,0.684,-0.203,0.539,0.731,-0.011,-0.516,0.034,-0.498,0.93,0.256,0.636,0.872,0.235,0.626,0.583,0.671,0.631,-0.212,-0.353,0.459,0.57,0.417,0.73,0.365,0.529,-0.501,-0.091,-0.085,0.669,0.748,0.741,0.788,0.471,0.308,0.188,-0.09,0.486,0.093,0.66,0.205,0.976,0.71,-0.301,0.553,0.203,0.325,0.924,0.013,0.953,0.63,0.643,0.876,0.495,-0.084,0.854,0.488,0.195,0.765,-0.302,0.652,-0.224,0.138,0.364,-0.577,0.563,0.093,0.104,-0.235,0.31,0.778,0.742,-0.163,1.0,0.418,0.042,-0.034,0.746,0.69,-0.132,0.729,0.013,0.705,-0.057,0.204,0.743,0.623,0.725,0.483,0.067,-0.515,0.231,-0.046,0.435,0.654,-0.285
ROKU,0.324,0.236,0.308,0.262,0.307,0.453,0.038,0.218,0.387,-0.084,0.176,0.327,0.076,0.472,0.048,0.204,0.336,0.616,0.356,0.169,0.575,0.31,0.248,-0.338,0.529,0.461,0.495,0.223,0.2,0.603,0.122,0.621,0.617,0.435,0.29,0.229,0.438,0.268,0.36,0.365,0.006,0.008,-0.111,0.31,0.447,0.392,0.205,-0.062,0.739,0.108,0.202,0.432,0.525,0.453,0.36,0.444,0.384,0.465,0.27,0.491,0.331,0.359,0.23,0.287,0.183,0.429,0.501,0.752,-0.05,0.304,-0.054,0.45,-0.08,0.767,0.417,0.138,0.041,0.418,1.0,0.438,0.522,0.392,0.131,0.575,0.391,0.004,0.53,0.21,0.482,0.298,0.694,0.291,0.34,0.366,0.092,0.394,0.104,0.28,0.333,0.368
RUN,0.307,0.186,0.04,-0.08,0.003,0.295,-0.152,0.391,-0.031,0.105,0.239,0.246,0.069,0.176,-0.192,-0.039,0.18,0.5,0.13,-0.179,0.211,0.068,0.076,-0.056,0.051,-0.093,0.489,0.019,0.369,0.095,0.423,0.573,0.609,-0.034,-0.021,0.036,-0.003,0.381,-0.084,-0.016,-0.224,0.147,0.279,-0.148,0.027,0.034,-0.043,0.122,0.292,0.584,0.456,0.059,0.41,0.095,0.178,0.361,-0.014,0.503,0.591,-0.004,-0.001,0.606,-0.0,0.512,-0.092,0.626,0.44,0.227,-0.006,-0.031,0.365,0.852,-0.272,0.335,0.079,-0.02,-0.228,0.042,0.438,1.0,0.637,0.16,-0.205,0.173,0.141,-0.257,0.129,0.26,0.401,0.035,0.19,0.046,0.169,0.154,-0.045,0.567,-0.21,0.306,-0.087,0.341
SABR,0.122,0.134,0.039,0.059,0.057,0.333,0.235,0.062,0.167,0.284,0.449,0.592,0.122,-0.033,0.022,-0.009,0.211,0.679,0.31,0.054,0.413,0.261,0.576,-0.001,0.362,0.201,0.501,-0.007,0.237,0.202,0.418,0.621,0.629,0.213,0.119,0.147,0.087,0.126,0.308,0.312,0.102,0.007,-0.054,-0.043,0.361,-0.066,-0.056,0.425,0.399,0.32,0.285,0.011,0.695,0.057,0.115,0.094,0.061,0.263,0.621,0.087,0.273,0.313,-0.039,0.306,0.015,0.547,0.528,0.446,0.285,0.301,0.229,0.698,0.076,0.591,0.158,-0.053,0.243,-0.034,0.522,0.637,1.0,0.121,-0.157,0.351,0.156,-0.003,0.245,0.218,0.216,0.023,0.389,-0.001,-0.018,0.105,0.18,0.293,0.187,0.406,-0.144,0.746
SBUX,0.434,0.683,0.819,0.677,0.768,0.85,-0.249,0.479,0.58,0.012,-0.345,0.079,-0.532,0.691,0.214,0.745,0.759,0.463,0.684,0.642,0.63,0.734,-0.194,-0.188,0.33,0.533,0.367,0.679,0.486,0.519,-0.392,-0.099,-0.123,0.52,0.751,0.756,0.71,0.514,0.222,0.219,0.044,0.542,0.041,0.638,0.17,0.702,0.687,-0.106,0.712,0.26,0.259,0.744,0.203,0.757,0.662,0.589,0.751,0.422,-0.14,0.731,0.634,0.088,0.631,-0.168,0.668,-0.146,0.354,0.267,-0.448,0.649,0.216,0.126,-0.232,0.328,0.82,0.709,-0.062,0.746,0.392,0.16,0.121,1.0,0.685,-0.137,0.772,0.149,0.546,0.041,0.175,0.677,0.567,0.752,0.461,0.192,-0.502,0.171,-0.012,0.686,0.589,-0.207
SMCI,0.215,0.59,0.681,0.73,0.749,0.62,-0.06,0.338,0.632,-0.145,-0.475,0.03,-0.536,0.57,0.441,0.726,0.652,0.092,0.659,0.845,0.484,0.605,-0.051,-0.202,0.306,0.628,0.18,0.708,0.208,0.477,-0.577,-0.308,-0.327,0.544,0.841,0.704,0.633,0.182,0.355,0.162,0.04,0.443,-0.108,0.746,0.102,0.675,0.665,-0.109,0.42,-0.023,0.093,0.657,-0.043,0.658,0.519,0.308,0.783,0.263,-0.267,0.714,0.473,-0.162,0.662,-0.476,0.613,-0.237,-0.01,0.148,-0.452,0.528,-0.028,-0.015,-0.046,0.221,0.813,0.688,0.06,0.69,0.131,-0.205,-0.157,0.685,1.0,-0.306,0.565,0.222,0.564,-0.274,-0.115,0.843,0.541,0.716,0.269,-0.028,-0.453,-0.147,0.123,0.411,0.619,-0.3
SNDL,-0.004,-0.352,-0.192,-0.132,-0.168,-0.089,0.312,-0.311,-0.033,-0.181,0.452,0.39,0.536,-0.133,-0.097,-0.282,-0.217,0.206,-0.171,-0.265,0.144,-0.227,0.383,-0.136,0.371,0.14,0.138,-0.211,-0.313,0.232,0.39,0.454,0.49,0.105,-0.238,-0.21,-0.026,-0.186,0.226,0.402,0.18,-0.483,-0.31,-0.085,0.518,-0.197,-0.258,-0.086,0.261,-0.242,-0.277,-0.132,0.462,-0.115,-0.192,-0.101,-0.142,0.015,0.064,-0.032,0.049,-0.086,-0.295,0.276,-0.274,0.277,0.389,0.603,0.373,-0.004,-0.401,0.111,0.151,0.492,-0.088,-0.325,0.255,-0.132,0.575,0.173,0.351,-0.137,-0.306,1.0,-0.114,0.14,0.283,0.39,0.464,-0.267,0.265,-0.209,0.111,0.524,0.552,0.015,0.249,-0.138,-0.091,0.443
STNE,0.511,0.766,0.737,0.737,0.812,0.759,-0.1,0.6,0.671,0.103,-0.409,0.095,-0.625,0.706,0.379,0.702,0.775,0.298,0.677,0.523,0.703,0.701,-0.07,-0.429,0.318,0.683,0.341,0.728,0.399,0.58,-0.398,-0.037,-0.054,0.697,0.697,0.786,0.716,0.521,0.219,0.31,0.074,0.494,0.129,0.646,0.254,0.696,0.747,-0.257,0.593,0.229,0.333,0.765,0.099,0.73,0.715,0.582,0.66,0.49,-0.066,0.742,0.572,0.131,0.716,-0.182,0.708,-0.218,0.094,0.35,-0.518,0.709,0.173,0.144,-0.169,0.274,0.71,0.754,0.001,0.729,0.391,0.141,0.156,0.772,0.565,-0.114,1.0,0.174,0.579,-0.146,0.071,0.602,0.687,0.737,0.428,0.178,-0.52,0.176,0.103,0.622,0.677,-0.153
TCOM,-0.284,-0.131,0.154,0.409,0.376,0.136,0.586,-0.274,0.295,-0.041,0.405,0.482,0.08,-0.159,0.599,0.044,-0.012,-0.095,0.178,0.343,0.297,0.193,0.387,0.143,0.356,0.384,-0.334,-0.045,-0.273,0.396,-0.14,-0.326,-0.319,0.364,0.217,0.321,0.199,-0.194,0.557,0.602,0.788,-0.284,-0.324,0.425,0.597,-0.022,0.292,0.054,0.149,-0.554,-0.49,0.108,-0.013,0.05,-0.004,-0.323,0.159,-0.255,-0.478,0.273,0.399,-0.469,0.194,-0.374,0.365,-0.195,-0.216,0.263,0.342,0.478,-0.504,-0.226,0.657,0.158,0.205,0.176,0.684,0.013,0.004,-0.257,-0.003,0.149,0.222,0.14,0.174,1.0,0.089,-0.223,-0.35,0.07,0.1,0.136,-0.054,0.244,0.271,-0.582,0.61,0.17,0.189,0.107
TLRY,0.449,0.578,0.483,0.639,0.646,0.612,0.038,0.384,0.674,-0.127,-0.211,0.204,-0.246,0.633,0.265,0.433,0.696,0.262,0.531,0.454,0.655,0.471,0.066,-0.349,0.514,0.587,0.339,0.576,0.247,0.602,-0.227,0.164,0.165,0.593,0.598,0.608,0.715,0.414,0.322,0.339,0.002,0.261,-0.099,0.596,0.354,0.652,0.54,-0.258,0.617,0.213,0.166,0.716,0.227,0.695,0.535,0.468,0.691,0.528,0.06,0.74,0.369,0.085,0.538,-0.136,0.421,0.055,0.16,0.48,-0.325,0.533,-0.01,0.228,-0.129,0.541,0.636,0.572,0.004,0.705,0.53,0.129,0.245,0.546,0.564,0.283,0.579,0.089,1.0,0.139,0.316,0.541,0.712,0.61,0.471,0.071,-0.207,0.213,0.109,0.385,0.554,-0.003
TMUS,0.343,-0.121,-0.098,-0.296,-0.239,-0.046,-0.191,-0.085,-0.205,0.133,0.143,0.008,0.352,-0.055,-0.412,-0.128,-0.044,0.157,-0.222,-0.267,-0.002,-0.192,-0.101,0.146,0.182,-0.218,0.061,-0.117,0.073,-0.087,0.442,0.388,0.394,-0.203,-0.149,-0.166,0.007,0.14,-0.115,-0.018,-0.121,0.081,0.117,-0.31,-0.014,-0.109,-0.228,-0.046,0.23,0.297,-0.045,-0.092,0.256,-0.099,-0.075,0.143,-0.108,0.039,0.157,-0.135,-0.067,0.136,-0.319,0.445,-0.285,0.207,0.418,0.092,0.128,-0.122,0.127,-0.017,-0.227,0.064,-0.034,-0.2,-0.177,-0.057,0.21,0.26,0.218,0.041,-0.274,0.39,-0.146,-0.223,0.139,1.0,0.635,-0.23,-0.023,-0.134,0.46,0.212,0.209,0.312,-0.126,0.047,-0.185,0.086
TSCO,0.641,0.108,-0.006,-0.076,-0.01,0.127,-0.123,0.204,0.024,0.172,-0.087,-0.181,0.263,0.315,-0.228,-0.008,0.137,0.314,0.025,-0.191,0.11,-0.117,-0.128,-0.201,0.294,0.009,0.371,0.137,0.117,0.154,0.398,0.571,0.555,0.017,0.072,-0.059,0.207,0.309,-0.198,0.014,-0.376,0.082,0.173,-0.038,0.024,0.165,0.005,-0.344,0.361,0.297,0.239,0.155,0.35,0.156,0.233,0.506,0.001,0.261,0.206,0.114,-0.158,0.347,-0.021,0.555,-0.084,0.153,0.55,0.226,-0.199,-0.147,0.17,0.188,-0.269,0.173,0.078,0.0,-0.433,0.204,0.482,0.401,0.216,0.175,-0.115,0.464,0.071,-0.35,0.316,0.635,1.0,0.048,0.257,0.14,0.678,0.478,0.016,0.445,-0.161,-0.106,0.139,0.002
TSLA,0.334,0.695,0.61,0.609,0.737,0.671,-0.119,0.501,0.611,-0.082,-0.401,0.095,-0.554,0.665,0.348,0.717,0.689,0.337,0.664,0.787,0.523,0.635,-0.036,-0.241,0.263,0.533,0.417,0.687,0.389,0.476,-0.476,-0.082,-0.121,0.526,0.776,0.67,0.571,0.344,0.315,0.101,-0.06,0.539,-0.056,0.591,0.134,0.72,0.67,-0.156,0.442,0.161,0.365,0.666,0.145,0.733,0.547,0.458,0.768,0.457,-0.048,0.699,0.514,0.14,0.639,-0.341,0.607,-0.061,0.18,0.257,-0.399,0.537,0.234,0.199,-0.195,0.348,0.831,0.709,-0.021,0.743,0.298,0.035,0.023,0.677,0.843,-0.267,0.602,0.07,0.541,-0.23,0.048,1.0,0.59,0.612,0.291,-0.027,-0.557,0.087,0.043,0.511,0.524,-0.095
TTD,0.423,0.565,0.562,0.637,0.614,0.644,0.094,0.421,0.668,-0.106,-0.232,0.239,-0.318,0.609,0.29,0.578,0.638,0.455,0.647,0.512,0.678,0.579,0.25,-0.417,0.537,0.713,0.499,0.685,0.227,0.695,-0.221,0.29,0.269,0.665,0.668,0.612,0.683,0.272,0.404,0.391,0.01,0.213,-0.092,0.588,0.369,0.622,0.529,-0.073,0.715,0.093,0.294,0.656,0.385,0.663,0.553,0.41,0.68,0.454,0.205,0.692,0.512,0.154,0.525,-0.161,0.466,0.08,0.357,0.543,-0.346,0.598,0.016,0.323,-0.134,0.67,0.662,0.522,0.126,0.623,0.694,0.19,0.389,0.567,0.541,0.265,0.687,0.1,0.712,-0.023,0.257,0.59,1.0,0.581,0.348,0.227,-0.225,0.153,0.174,0.507,0.579,0.143
TXN,0.445,0.76,0.777,0.893,0.798,0.791,-0.145,0.598,0.769,0.179,-0.47,-0.168,-0.546,0.684,0.47,0.718,0.764,0.278,0.826,0.601,0.644,0.727,-0.204,-0.235,0.37,0.604,0.287,0.771,0.373,0.581,-0.438,-0.023,-0.051,0.604,0.824,0.745,0.851,0.506,0.078,0.134,-0.03,0.507,0.107,0.88,0.114,0.716,0.809,-0.211,0.6,0.25,0.331,0.813,0.042,0.741,0.869,0.552,0.681,0.393,-0.202,0.796,0.467,0.099,0.874,-0.184,0.74,-0.273,0.115,0.17,-0.608,0.582,0.212,0.065,-0.061,0.132,0.672,0.777,-0.118,0.725,0.291,0.046,-0.001,0.752,0.716,-0.209,0.737,0.136,0.61,-0.134,0.14,0.612,0.581,1.0,0.461,0.109,-0.552,0.054,0.134,0.429,0.811,-0.401
