,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.487,-0.239,-0.312,-0.487,-0.594,-0.5,0.182,-0.21,-0.474,0.503,-0.593,-0.571,-0.586,-0.2,0.4,-0.587,-0.242,-0.456,-0.524,-0.163,-0.643,-0.489,-0.566,-0.474,-0.418,-0.449,-0.404,-0.506,0.041,-0.564,-0.406,-0.387,-0.422,-0.217,-0.191,-0.54,-0.517,0.367,-0.549,-0.532,-0.597,-0.569,0.471,-0.439,-0.619,-0.273,-0.084,-0.104,-0.588,-0.499,0.631,0.098,-0.34,-0.593,-0.483,-0.585,-0.454,-0.531,-0.217,-0.358,0.055,1.0,0.066,0.586,-0.276,-0.249,0.463,-0.407,-0.612,-0.319,0.593,-0.371,0.355,-0.595,-0.613,-0.181,-0.382,-0.329,-0.467,0.039,-0.565,-0.142,-0.17,0.168,0.446,-0.602,0.026,-0.277,-0.435,-0.67,-0.576,-0.16,-0.642,-0.285,0.208,0.45,0.561,-0.408,-0.466,-0.284
ON,0.207,0.53,0.198,0.681,0.4,0.181,0.434,0.494,0.46,0.225,0.259,0.145,0.342,0.246,0.499,0.325,0.566,0.477,0.429,0.436,-0.087,0.135,0.368,-0.049,0.511,0.621,0.36,0.552,0.543,0.119,0.173,0.665,0.644,0.706,0.538,0.412,0.442,0.461,0.345,0.017,0.217,0.004,-0.068,0.716,0.251,0.5,0.916,-0.36,0.316,0.035,0.015,0.522,0.309,0.291,0.419,0.037,0.451,0.316,-0.024,0.522,0.172,0.066,1.0,0.396,0.319,-0.046,0.408,0.551,0.26,0.24,-0.262,0.383,0.429,0.294,0.393,0.774,0.621,0.647,0.101,0.579,0.4,0.354,0.176,-0.05,0.441,0.203,0.256,0.372,0.17,0.134,0.367,0.833,0.029,-0.065,0.617,-0.157,0.496,0.339,0.451,0.539
OPK,-0.191,-0.074,0.041,-0.131,-0.347,-0.271,0.447,-0.096,-0.18,0.481,-0.449,-0.519,-0.219,0.115,0.657,-0.273,0.177,-0.097,-0.161,0.289,-0.508,-0.158,-0.323,-0.299,0.1,-0.032,-0.107,-0.042,0.185,-0.239,-0.13,0.063,-0.021,0.195,0.265,-0.177,-0.123,0.601,-0.359,-0.427,-0.47,-0.32,0.468,-0.031,-0.312,-0.117,0.257,-0.143,-0.281,-0.296,0.555,0.193,-0.01,-0.423,-0.301,-0.304,-0.167,-0.292,-0.062,-0.212,0.247,0.586,0.396,1.0,0.091,-0.194,0.411,0.18,-0.438,-0.004,0.477,0.015,0.613,-0.355,-0.249,0.237,0.011,-0.064,-0.217,0.495,-0.19,-0.029,-0.107,0.281,0.711,-0.466,0.188,0.046,-0.311,-0.523,-0.296,0.203,-0.477,-0.009,0.683,0.293,0.724,-0.034,-0.228,0.099
PAA,0.017,0.311,0.447,0.386,0.344,0.452,0.353,0.209,0.49,-0.149,0.265,0.097,0.664,0.328,0.449,0.376,0.399,0.627,0.536,0.425,0.203,0.389,0.41,0.202,0.658,0.485,0.328,0.51,0.416,0.377,0.384,0.644,0.604,0.457,0.504,0.626,0.458,0.281,0.184,-0.002,0.224,0.346,-0.249,0.401,0.414,0.3,0.353,-0.149,0.553,0.278,-0.408,0.228,0.465,0.305,0.212,0.229,0.613,0.141,0.241,0.316,0.096,-0.276,0.319,0.091,1.0,0.1,0.075,0.445,0.191,0.552,-0.265,0.358,0.514,0.483,0.518,0.497,0.484,0.37,0.33,0.423,0.416,0.111,0.702,0.021,0.147,0.124,0.319,0.373,0.1,0.293,0.539,0.317,0.228,0.232,0.466,-0.199,0.032,0.448,0.373,0.338
PACB,0.421,-0.001,0.624,0.254,0.434,0.567,-0.52,0.33,0.459,-0.615,0.131,0.052,0.212,0.55,-0.417,0.205,-0.147,0.211,0.313,-0.031,0.612,0.658,0.227,0.564,0.236,0.144,-0.16,0.321,0.322,0.588,0.717,0.195,0.263,-0.206,0.145,0.396,0.194,-0.271,-0.028,0.57,0.058,0.516,-0.313,0.07,0.327,0.183,0.077,0.426,0.47,0.695,-0.3,0.217,0.656,0.364,-0.05,0.625,0.385,0.158,0.329,0.36,0.227,-0.249,-0.046,-0.194,0.1,1.0,-0.485,0.182,0.062,0.45,-0.035,0.565,-0.311,0.223,0.214,0.306,0.127,0.233,0.668,0.129,0.423,0.517,0.218,0.618,-0.245,0.014,0.627,0.302,0.451,0.429,0.582,-0.109,0.611,0.367,-0.029,0.315,0.081,0.575,0.305,-0.364
PANW,-0.347,0.156,-0.407,0.033,-0.103,-0.206,0.449,-0.009,-0.048,0.449,-0.25,-0.318,-0.153,-0.404,0.565,-0.113,0.217,0.042,-0.097,0.011,-0.488,-0.272,-0.081,-0.304,-0.032,0.024,0.183,-0.01,0.078,-0.446,-0.278,0.075,0.015,0.212,0.05,-0.078,-0.023,0.391,-0.175,-0.369,-0.252,-0.284,0.2,0.155,-0.279,0.126,0.35,-0.423,-0.249,-0.388,0.279,0.281,-0.161,-0.201,-0.039,-0.473,-0.037,-0.245,-0.085,0.083,-0.101,0.463,0.408,0.411,0.075,-0.485,1.0,-0.021,-0.245,-0.283,0.089,-0.174,0.481,-0.178,-0.148,0.084,0.08,0.103,-0.353,0.175,-0.169,-0.022,0.136,-0.228,0.43,-0.245,-0.249,0.156,-0.197,-0.337,-0.241,0.288,-0.531,-0.287,0.295,-0.052,0.335,-0.268,-0.11,0.455
PARA,0.546,0.419,0.57,0.696,0.526,0.543,0.13,0.461,0.66,-0.208,0.448,0.336,0.497,0.513,0.183,0.676,0.572,0.663,0.733,0.626,0.285,0.606,0.643,0.455,0.77,0.694,0.384,0.846,0.415,0.536,0.549,0.778,0.711,0.522,0.612,0.631,0.682,0.179,0.442,0.443,0.432,0.537,-0.041,0.657,0.554,0.418,0.567,0.066,0.615,0.514,-0.366,0.251,0.606,0.51,0.417,0.406,0.623,0.481,0.352,0.477,0.412,-0.407,0.551,0.18,0.445,0.182,-0.021,1.0,0.478,0.554,-0.222,0.591,0.175,0.518,0.658,0.698,0.664,0.575,0.454,0.424,0.718,0.38,0.207,0.166,0.184,0.392,0.383,0.655,0.502,0.471,0.622,0.577,0.42,0.427,0.551,-0.227,0.212,0.697,0.635,0.518
PDD,0.602,0.349,0.291,0.679,0.646,0.479,-0.227,0.55,0.508,-0.412,0.956,0.939,0.464,0.297,-0.335,0.655,0.3,0.494,0.653,0.125,0.515,0.417,0.584,0.338,0.388,0.539,0.439,0.602,0.163,0.47,0.347,0.445,0.413,0.428,0.082,0.501,0.662,-0.394,0.938,0.565,0.961,0.377,-0.451,0.683,0.614,0.686,0.394,-0.092,0.599,0.453,-0.526,0.118,0.33,0.758,0.86,0.493,0.562,0.776,0.168,0.549,-0.034,-0.612,0.26,-0.438,0.191,0.062,-0.245,0.478,1.0,0.149,-0.542,0.477,-0.324,0.507,0.622,0.416,0.475,0.66,0.352,-0.128,0.719,0.28,0.238,-0.159,-0.225,0.921,0.186,0.383,0.545,0.602,0.488,0.424,0.722,0.03,-0.113,-0.506,-0.322,0.32,0.815,0.369
PENN,0.154,0.104,0.611,0.335,0.397,0.406,-0.011,0.341,0.48,-0.291,0.179,0.057,0.452,0.671,0.14,0.304,0.236,0.463,0.475,0.453,0.367,0.499,0.334,0.45,0.626,0.389,0.087,0.488,0.35,0.616,0.523,0.564,0.581,0.262,0.506,0.502,0.33,0.216,0.053,0.233,0.132,0.415,-0.19,0.217,0.374,0.166,0.252,0.185,0.506,0.337,-0.405,0.227,0.557,0.314,0.092,0.306,0.43,0.219,0.495,0.307,0.46,-0.319,0.24,-0.004,0.552,0.45,-0.283,0.554,0.149,1.0,-0.184,0.381,0.157,0.466,0.378,0.438,0.346,0.199,0.502,0.44,0.463,0.301,0.351,0.184,0.107,0.093,0.525,0.39,0.353,0.301,0.627,0.128,0.36,0.499,0.444,0.119,0.17,0.762,0.358,0.092
PEP,-0.175,-0.493,-0.097,-0.57,-0.55,-0.291,-0.12,-0.245,-0.488,0.111,-0.591,-0.514,-0.574,-0.057,0.114,-0.417,-0.46,-0.515,-0.515,-0.086,-0.491,-0.183,-0.611,-0.159,-0.384,-0.57,-0.473,-0.406,-0.211,-0.423,-0.2,-0.488,-0.561,-0.479,-0.272,-0.525,-0.541,0.028,-0.586,-0.238,-0.574,-0.13,0.773,-0.577,-0.638,-0.539,-0.364,0.524,-0.524,-0.144,0.433,-0.144,-0.181,-0.603,-0.613,-0.44,-0.486,-0.558,-0.031,-0.491,0.423,0.593,-0.262,0.477,-0.265,-0.035,0.089,-0.222,-0.542,-0.184,1.0,-0.29,0.123,-0.534,-0.567,-0.324,-0.555,-0.541,-0.292,-0.071,-0.475,-0.188,-0.273,0.471,0.247,-0.534,0.003,-0.161,-0.11,-0.468,-0.562,-0.456,-0.418,0.278,0.124,0.611,0.459,-0.347,-0.477,-0.434
PLUG,0.55,0.357,0.705,0.63,0.696,0.745,-0.206,0.688,0.71,-0.6,0.536,0.423,0.48,0.576,-0.104,0.497,0.223,0.59,0.658,0.247,0.571,0.784,0.532,0.6,0.603,0.589,0.22,0.768,0.509,0.738,0.805,0.57,0.547,0.351,0.292,0.665,0.65,-0.143,0.46,0.574,0.483,0.595,-0.418,0.597,0.665,0.687,0.575,-0.009,0.674,0.707,-0.408,0.447,0.815,0.738,0.38,0.668,0.696,0.491,0.365,0.639,0.196,-0.371,0.383,0.015,0.358,0.565,-0.174,0.591,0.477,0.381,-0.29,1.0,-0.072,0.302,0.579,0.703,0.572,0.748,0.719,0.474,0.809,0.658,0.425,0.423,-0.017,0.399,0.595,0.657,0.493,0.537,0.656,0.365,0.649,0.276,0.306,-0.099,0.149,0.602,0.68,0.149
PTEN,-0.283,0.335,0.028,0.029,-0.243,-0.093,0.783,-0.188,-0.0,0.461,-0.311,-0.411,0.317,-0.024,0.948,0.045,0.419,0.309,0.099,0.545,-0.481,-0.161,-0.049,-0.279,0.409,0.294,0.257,0.094,0.276,-0.222,-0.074,0.385,0.291,0.459,0.55,0.211,0.019,0.669,-0.223,-0.533,-0.301,-0.179,0.225,0.117,-0.09,-0.12,0.293,-0.293,0.006,-0.237,0.278,0.102,0.007,-0.299,-0.196,-0.334,0.054,-0.347,-0.044,-0.122,0.028,0.355,0.429,0.613,0.514,-0.311,0.481,0.175,-0.324,0.157,0.123,-0.072,1.0,-0.026,0.117,0.268,0.291,0.012,-0.181,0.444,-0.133,-0.184,0.216,-0.094,0.507,-0.339,0.017,-0.038,-0.492,-0.314,-0.035,0.421,-0.463,-0.166,0.637,-0.111,0.467,0.007,-0.1,0.336
PTON,0.326,0.425,0.311,0.614,0.523,0.471,0.032,0.308,0.607,-0.222,0.533,0.466,0.574,0.208,-0.063,0.636,0.464,0.621,0.662,0.335,0.456,0.403,0.676,0.291,0.478,0.562,0.498,0.589,0.197,0.424,0.361,0.643,0.668,0.348,0.444,0.595,0.6,-0.073,0.495,0.345,0.545,0.434,-0.343,0.528,0.545,0.318,0.392,0.028,0.683,0.369,-0.554,0.093,0.364,0.553,0.493,0.41,0.63,0.512,0.202,0.458,0.084,-0.595,0.294,-0.355,0.483,0.223,-0.178,0.518,0.507,0.466,-0.534,0.302,-0.026,1.0,0.695,0.41,0.539,0.461,0.343,0.093,0.56,0.076,0.234,-0.221,-0.219,0.509,0.107,0.374,0.389,0.686,0.69,0.417,0.451,0.277,0.064,-0.437,-0.28,0.485,0.524,0.453
PYPL,0.594,0.721,0.548,0.78,0.696,0.719,0.028,0.371,0.752,-0.363,0.689,0.605,0.801,0.313,0.041,0.83,0.542,0.865,0.897,0.575,0.5,0.582,0.82,0.443,0.777,0.875,0.627,0.803,0.372,0.504,0.594,0.803,0.748,0.51,0.624,0.877,0.782,-0.119,0.629,0.468,0.7,0.624,-0.373,0.759,0.771,0.499,0.551,-0.033,0.897,0.607,-0.587,0.131,0.596,0.734,0.605,0.534,0.784,0.585,0.146,0.532,0.091,-0.613,0.393,-0.249,0.518,0.214,-0.148,0.658,0.622,0.378,-0.567,0.579,0.117,0.695,1.0,0.67,0.829,0.735,0.45,0.221,0.788,0.312,0.284,-0.106,-0.262,0.621,0.184,0.525,0.315,0.779,0.742,0.622,0.514,0.133,0.229,-0.638,-0.268,0.458,0.743,0.443
QCOM,0.478,0.643,0.595,0.837,0.671,0.656,0.111,0.565,0.776,-0.228,0.442,0.3,0.533,0.531,0.283,0.539,0.527,0.763,0.75,0.503,0.331,0.582,0.624,0.366,0.739,0.803,0.394,0.803,0.709,0.469,0.624,0.827,0.77,0.539,0.578,0.727,0.72,0.187,0.402,0.35,0.395,0.356,-0.304,0.8,0.598,0.591,0.816,-0.136,0.691,0.467,-0.292,0.646,0.76,0.539,0.46,0.454,0.744,0.46,0.136,0.71,0.248,-0.181,0.774,0.237,0.497,0.306,0.084,0.698,0.416,0.438,-0.324,0.703,0.268,0.41,0.67,1.0,0.762,0.777,0.525,0.557,0.703,0.622,0.408,0.22,0.27,0.303,0.507,0.581,0.39,0.465,0.657,0.761,0.379,0.15,0.579,-0.184,0.278,0.586,0.732,0.401
QVCGA,0.429,0.778,0.45,0.781,0.61,0.535,0.239,0.374,0.666,-0.162,0.515,0.409,0.676,0.281,0.278,0.714,0.701,0.811,0.78,0.598,0.269,0.44,0.781,0.242,0.761,0.849,0.552,0.746,0.57,0.443,0.484,0.822,0.756,0.642,0.674,0.801,0.736,0.166,0.525,0.235,0.516,0.437,-0.344,0.776,0.634,0.503,0.717,-0.257,0.721,0.423,-0.378,0.268,0.535,0.631,0.532,0.433,0.694,0.524,0.121,0.57,0.027,-0.382,0.621,0.011,0.484,0.127,0.08,0.664,0.475,0.346,-0.555,0.572,0.291,0.539,0.829,0.762,1.0,0.74,0.372,0.385,0.7,0.302,0.255,-0.114,0.019,0.448,0.184,0.483,0.152,0.538,0.692,0.779,0.324,0.002,0.396,-0.538,-0.012,0.462,0.672,0.501
RIOT,0.557,0.615,0.446,0.835,0.747,0.62,-0.046,0.642,0.722,-0.329,0.721,0.6,0.548,0.358,0.015,0.621,0.436,0.699,0.747,0.257,0.461,0.539,0.682,0.329,0.574,0.748,0.476,0.773,0.534,0.471,0.559,0.676,0.636,0.526,0.369,0.708,0.745,-0.108,0.684,0.505,0.679,0.435,-0.449,0.845,0.668,0.858,0.801,-0.267,0.735,0.524,-0.368,0.462,0.595,0.783,0.728,0.487,0.782,0.673,0.151,0.717,-0.016,-0.329,0.647,-0.064,0.37,0.233,0.103,0.575,0.66,0.199,-0.541,0.748,0.012,0.461,0.735,0.777,0.74,1.0,0.43,0.326,0.827,0.532,0.398,0.032,-0.049,0.617,0.333,0.581,0.415,0.565,0.642,0.696,0.55,-0.034,0.241,-0.384,0.016,0.425,0.814,0.413
ROKU,0.386,0.204,0.647,0.506,0.621,0.755,-0.273,0.501,0.666,-0.684,0.347,0.231,0.481,0.623,-0.257,0.386,0.111,0.509,0.532,0.145,0.692,0.789,0.413,0.744,0.489,0.392,0.111,0.614,0.421,0.716,0.802,0.468,0.472,0.045,0.199,0.642,0.456,-0.282,0.206,0.64,0.299,0.574,-0.509,0.364,0.551,0.428,0.253,0.144,0.612,0.616,-0.472,0.466,0.796,0.512,0.171,0.563,0.64,0.316,0.36,0.641,0.198,-0.467,0.101,-0.217,0.33,0.668,-0.353,0.454,0.352,0.502,-0.292,0.719,-0.181,0.343,0.45,0.525,0.372,0.43,1.0,0.357,0.603,0.684,0.497,0.325,-0.002,0.212,0.55,0.526,0.52,0.566,0.735,0.122,0.68,0.449,0.155,-0.001,-0.022,0.704,0.53,-0.002
RUN,-0.049,0.176,0.403,0.291,0.248,0.176,0.347,0.293,0.328,0.068,-0.078,-0.204,0.288,0.324,0.446,-0.014,0.283,0.288,0.208,0.347,-0.024,0.238,0.086,0.104,0.452,0.372,0.033,0.358,0.366,0.303,0.267,0.491,0.499,0.407,0.461,0.332,0.205,0.498,-0.103,-0.102,-0.13,0.088,-0.078,0.357,0.211,0.244,0.578,-0.207,0.2,0.019,-0.033,0.419,0.388,0.103,-0.033,0.051,0.35,0.03,0.018,0.319,0.289,0.039,0.579,0.495,0.423,0.129,0.175,0.424,-0.128,0.44,-0.071,0.474,0.444,0.093,0.221,0.557,0.385,0.326,0.357,1.0,0.247,0.38,0.25,0.187,0.464,-0.198,0.416,0.364,0.021,0.009,0.377,0.354,-0.055,0.286,0.715,0.031,0.397,0.408,0.15,0.222
SABR,0.72,0.515,0.638,0.801,0.791,0.771,-0.262,0.641,0.783,-0.587,0.774,0.662,0.588,0.565,-0.162,0.775,0.356,0.745,0.859,0.326,0.68,0.791,0.762,0.608,0.691,0.76,0.471,0.876,0.439,0.727,0.758,0.698,0.645,0.409,0.348,0.743,0.84,-0.241,0.66,0.7,0.728,0.674,-0.39,0.775,0.796,0.704,0.598,-0.006,0.867,0.736,-0.555,0.276,0.752,0.863,0.695,0.654,0.777,0.744,0.377,0.66,0.269,-0.565,0.4,-0.19,0.416,0.423,-0.169,0.718,0.719,0.463,-0.475,0.809,-0.133,0.56,0.788,0.703,0.7,0.827,0.603,0.247,1.0,0.583,0.355,0.143,-0.188,0.693,0.408,0.701,0.586,0.673,0.762,0.507,0.748,0.271,0.24,-0.282,-0.072,0.644,0.867,0.367
SBUX,0.387,0.272,0.43,0.596,0.686,0.673,-0.319,0.614,0.711,-0.46,0.317,0.216,0.215,0.453,-0.167,0.254,0.117,0.397,0.476,0.046,0.559,0.687,0.349,0.664,0.384,0.4,0.126,0.582,0.428,0.423,0.717,0.428,0.428,0.085,0.021,0.438,0.357,-0.194,0.17,0.599,0.218,0.349,-0.358,0.518,0.472,0.542,0.437,0.029,0.484,0.491,-0.317,0.62,0.741,0.416,0.277,0.392,0.473,0.359,0.2,0.754,0.334,-0.142,0.354,-0.029,0.111,0.517,-0.022,0.38,0.28,0.301,-0.188,0.658,-0.184,0.076,0.312,0.622,0.302,0.532,0.684,0.38,0.583,1.0,0.417,0.332,0.082,0.193,0.463,0.634,0.56,0.392,0.545,0.242,0.489,0.252,0.301,0.173,0.205,0.551,0.506,0.052
SMCI,-0.06,0.17,0.294,0.378,0.435,0.524,0.091,0.339,0.519,-0.325,0.268,0.11,0.44,0.297,0.197,0.162,0.25,0.505,0.408,0.074,0.319,0.421,0.274,0.327,0.397,0.288,0.23,0.414,0.417,0.338,0.456,0.42,0.404,0.22,0.122,0.525,0.323,-0.035,0.167,0.182,0.201,0.31,-0.519,0.31,0.336,0.503,0.249,-0.214,0.42,0.327,-0.39,0.518,0.519,0.326,0.201,0.196,0.54,0.108,0.324,0.512,-0.106,-0.17,0.176,-0.107,0.702,0.218,0.136,0.207,0.238,0.351,-0.273,0.425,0.216,0.234,0.284,0.408,0.255,0.398,0.497,0.25,0.355,0.417,1.0,0.1,0.171,0.104,0.359,0.404,0.277,0.252,0.496,0.123,0.365,0.142,0.188,-0.004,0.015,0.363,0.396,0.169
SNDL,0.335,-0.287,0.544,-0.001,0.083,0.346,-0.373,0.156,0.143,-0.385,-0.126,-0.16,-0.179,0.424,-0.152,-0.036,-0.264,-0.032,0.084,-0.034,0.188,0.5,-0.053,0.384,0.074,-0.092,-0.294,0.16,0.232,0.297,0.474,-0.014,-0.046,-0.329,0.014,0.05,0.04,-0.131,-0.237,0.317,-0.191,0.341,0.134,-0.126,0.043,-0.011,-0.04,0.574,0.095,0.524,0.033,0.146,0.492,-0.029,-0.299,0.357,0.143,-0.13,0.283,0.107,0.329,0.168,-0.05,0.281,0.021,0.618,-0.228,0.166,-0.159,0.184,0.471,0.423,-0.094,-0.221,-0.106,0.22,-0.114,0.032,0.325,0.187,0.143,0.332,0.1,1.0,0.005,-0.24,0.696,0.273,0.301,0.062,0.105,-0.187,0.255,0.435,0.147,0.529,0.367,0.313,0.094,-0.331
STNE,-0.417,-0.075,-0.058,-0.03,-0.205,-0.252,0.476,0.071,-0.085,0.437,-0.329,-0.436,-0.169,0.15,0.586,-0.29,0.326,-0.029,-0.162,0.205,-0.449,-0.211,-0.298,-0.277,0.106,-0.049,-0.136,0.013,0.252,-0.187,-0.155,0.116,0.083,0.284,0.18,-0.072,-0.1,0.584,-0.25,-0.411,-0.337,-0.383,0.131,0.006,-0.31,0.063,0.299,-0.379,-0.314,-0.412,0.282,0.522,-0.002,-0.328,-0.207,-0.404,-0.075,-0.235,0.033,0.018,0.137,0.446,0.441,0.711,0.147,-0.245,0.43,0.184,-0.225,0.107,0.247,-0.017,0.507,-0.219,-0.262,0.27,0.019,-0.049,-0.002,0.464,-0.188,0.082,0.171,0.005,1.0,-0.371,0.171,0.081,-0.084,-0.486,-0.161,0.182,-0.377,-0.037,0.63,0.238,0.633,0.038,-0.125,0.258
TCOM,0.598,0.377,0.207,0.595,0.583,0.381,-0.226,0.514,0.409,-0.361,0.943,0.956,0.431,0.22,-0.342,0.66,0.245,0.424,0.613,0.132,0.535,0.321,0.547,0.271,0.344,0.515,0.443,0.516,0.048,0.363,0.263,0.362,0.32,0.416,0.064,0.411,0.601,-0.419,0.933,0.507,0.949,0.345,-0.327,0.63,0.507,0.601,0.377,-0.071,0.586,0.399,-0.501,-0.031,0.197,0.725,0.892,0.419,0.431,0.845,0.118,0.423,0.009,-0.602,0.203,-0.466,0.124,0.014,-0.245,0.392,0.921,0.093,-0.534,0.399,-0.339,0.509,0.621,0.303,0.448,0.617,0.212,-0.198,0.693,0.193,0.104,-0.24,-0.371,1.0,0.042,0.302,0.451,0.579,0.385,0.382,0.655,-0.026,-0.136,-0.529,-0.335,0.19,0.718,0.328
TLRY,0.3,-0.109,0.726,0.289,0.331,0.427,-0.205,0.406,0.409,-0.314,0.241,0.115,0.186,0.707,-0.062,0.12,0.023,0.24,0.377,0.162,0.356,0.533,0.176,0.417,0.406,0.219,-0.106,0.403,0.412,0.556,0.553,0.346,0.367,0.104,0.277,0.36,0.287,0.066,0.108,0.338,0.16,0.307,-0.251,0.182,0.312,0.384,0.277,0.214,0.365,0.493,-0.162,0.346,0.599,0.275,0.052,0.475,0.469,0.152,0.361,0.377,0.266,0.026,0.256,0.188,0.319,0.627,-0.249,0.383,0.186,0.525,0.003,0.595,0.017,0.107,0.184,0.507,0.184,0.333,0.55,0.416,0.408,0.463,0.359,0.696,0.171,0.042,1.0,0.404,0.378,0.222,0.467,0.089,0.475,0.302,0.345,0.238,0.319,0.619,0.414,-0.108
TMUS,0.389,0.218,0.462,0.614,0.619,0.666,-0.19,0.6,0.756,-0.395,0.422,0.298,0.279,0.33,-0.026,0.473,0.367,0.586,0.678,0.282,0.402,0.742,0.575,0.678,0.524,0.502,0.378,0.76,0.295,0.523,0.678,0.588,0.541,0.227,0.261,0.569,0.622,-0.118,0.294,0.521,0.372,0.572,-0.206,0.564,0.506,0.553,0.521,0.04,0.588,0.505,-0.457,0.374,0.697,0.552,0.342,0.34,0.677,0.395,0.35,0.642,0.404,-0.277,0.372,0.046,0.373,0.302,0.156,0.655,0.383,0.39,-0.161,0.657,-0.038,0.374,0.525,0.581,0.483,0.581,0.526,0.364,0.701,0.634,0.404,0.273,0.081,0.302,0.404,1.0,0.601,0.527,0.587,0.291,0.407,0.442,0.414,-0.086,0.105,0.588,0.571,0.437
TSCO,0.477,0.012,0.398,0.536,0.657,0.576,-0.522,0.636,0.56,-0.559,0.5,0.455,0.11,0.395,-0.449,0.409,0.035,0.324,0.486,-0.055,0.548,0.628,0.395,0.588,0.223,0.263,0.044,0.578,0.223,0.468,0.55,0.326,0.341,-0.029,-0.043,0.372,0.473,-0.406,0.365,0.694,0.468,0.522,-0.237,0.372,0.334,0.433,0.269,0.357,0.46,0.601,-0.603,0.395,0.573,0.529,0.369,0.419,0.501,0.506,0.335,0.604,0.408,-0.435,0.17,-0.311,0.1,0.451,-0.197,0.502,0.545,0.353,-0.11,0.493,-0.492,0.389,0.315,0.39,0.152,0.415,0.52,0.021,0.586,0.56,0.277,0.301,-0.084,0.451,0.378,0.601,1.0,0.533,0.475,0.05,0.625,0.539,-0.001,0.104,-0.029,0.478,0.568,0.165
TSLA,0.607,0.439,0.47,0.668,0.742,0.793,-0.275,0.374,0.748,-0.579,0.65,0.624,0.563,0.266,-0.369,0.707,0.315,0.636,0.744,0.217,0.675,0.666,0.785,0.6,0.451,0.568,0.429,0.661,0.196,0.528,0.622,0.542,0.541,0.118,0.275,0.7,0.632,-0.452,0.539,0.679,0.654,0.689,-0.435,0.539,0.704,0.414,0.308,0.265,0.791,0.683,-0.689,0.097,0.602,0.696,0.467,0.633,0.691,0.526,0.165,0.615,0.071,-0.67,0.134,-0.523,0.293,0.429,-0.337,0.471,0.602,0.301,-0.468,0.537,-0.314,0.686,0.779,0.465,0.538,0.565,0.566,0.009,0.673,0.392,0.252,0.062,-0.486,0.579,0.222,0.527,0.533,1.0,0.744,0.307,0.649,0.346,-0.112,-0.469,-0.394,0.421,0.622,0.199
TTD,0.475,0.479,0.615,0.747,0.742,0.751,-0.104,0.467,0.834,-0.481,0.536,0.401,0.694,0.508,-0.114,0.626,0.44,0.735,0.765,0.353,0.619,0.717,0.744,0.573,0.669,0.682,0.38,0.751,0.48,0.707,0.72,0.772,0.801,0.338,0.505,0.813,0.647,-0.105,0.417,0.59,0.483,0.651,-0.541,0.628,0.744,0.512,0.49,0.032,0.822,0.661,-0.603,0.304,0.731,0.7,0.439,0.617,0.802,0.485,0.282,0.705,0.137,-0.576,0.367,-0.296,0.539,0.582,-0.241,0.622,0.488,0.627,-0.562,0.656,-0.035,0.69,0.742,0.657,0.692,0.642,0.735,0.377,0.762,0.545,0.496,0.105,-0.161,0.385,0.467,0.587,0.475,0.744,1.0,0.43,0.681,0.348,0.202,-0.278,-0.159,0.758,0.691,0.24
TXN,0.393,0.758,0.174,0.785,0.45,0.314,0.402,0.294,0.534,0.131,0.407,0.33,0.535,0.132,0.44,0.57,0.672,0.66,0.61,0.536,0.07,0.206,0.598,0.037,0.594,0.799,0.658,0.63,0.487,0.167,0.242,0.746,0.689,0.677,0.586,0.547,0.618,0.3,0.51,0.103,0.407,0.141,-0.178,0.827,0.498,0.459,0.805,-0.344,0.511,0.183,-0.016,0.34,0.328,0.397,0.556,0.209,0.537,0.434,-0.026,0.517,-0.046,-0.16,0.833,0.203,0.317,-0.109,0.288,0.577,0.424,0.128,-0.456,0.365,0.421,0.417,0.622,0.761,0.779,0.696,0.122,0.354,0.507,0.242,0.123,-0.187,0.182,0.382,0.089,0.291,0.05,0.307,0.43,1.0,0.133,-0.18,0.406,-0.484,0.16,0.316,0.594,0.637
