,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,0.043,0.299,-0.075,0.276,0.32,0.166,-0.278,0.338,0.328,-0.217,0.168,0.272,0.104,0.112,-0.055,0.014,0.221,0.306,-0.107,-0.102,0.417,0.152,0.117,-0.058,0.05,0.366,0.169,-0.117,-0.107,0.168,-0.256,0.149,0.15,-0.079,-0.055,0.055,0.065,0.185,0.069,-0.101,0.212,-0.17,-0.188,0.23,0.129,0.284,0.379,-0.126,-0.004,0.091,0.267,0.298,0.242,0.318,0.352,0.271,0.338,0.216,0.195,0.175,0.017,1.0,0.353,0.177,0.008,0.212,0.103,-0.049,0.196,0.325,-0.178,0.351,-0.19,0.213,0.32,0.27,0.099,0.197,0.209,0.384,-0.038,0.235,0.047,0.113,0.21,0.061,0.309,-0.073,0.123,0.234,0.269,0.248,0.058,-0.085,0.159,0.221,0.08,-0.067,0.338,0.312
ON,0.002,0.778,0.169,0.756,0.704,0.624,-0.442,0.528,0.828,0.256,0.584,0.529,0.076,-0.086,-0.21,-0.158,0.541,0.661,-0.047,-0.0,0.095,0.544,0.264,-0.032,-0.202,0.663,0.064,-0.192,0.337,0.559,-0.08,0.333,0.357,-0.376,-0.249,0.261,0.411,0.506,-0.275,-0.102,0.39,-0.146,-0.225,0.658,-0.279,0.385,0.784,-0.012,0.289,0.365,0.678,0.664,0.48,0.599,0.711,0.638,0.549,0.533,0.581,0.635,-0.175,0.353,1.0,0.61,-0.368,0.598,0.45,-0.241,0.509,0.284,-0.069,0.476,-0.36,0.51,0.695,0.681,0.204,0.374,0.582,0.631,-0.183,0.166,0.035,0.431,0.427,0.161,0.376,-0.188,0.147,0.623,0.696,0.733,0.044,0.103,0.432,0.592,0.077,-0.165,0.533,0.511
OPK,0.14,0.643,0.45,0.649,0.596,0.771,-0.481,0.472,0.591,0.433,0.647,0.263,-0.239,0.125,-0.346,-0.163,0.766,0.548,0.127,0.141,0.042,0.673,0.475,0.207,-0.185,0.593,0.212,0.119,0.535,0.679,0.13,0.231,0.298,-0.437,-0.278,0.556,0.456,0.484,-0.253,0.039,0.259,-0.024,0.113,0.509,-0.113,0.506,0.643,0.176,0.349,0.541,0.656,0.704,0.591,0.718,0.424,0.702,0.4,0.708,0.666,0.624,-0.004,0.177,0.61,1.0,-0.454,0.718,0.538,-0.128,0.334,0.28,0.115,0.408,-0.371,0.518,0.662,0.615,0.437,0.684,0.661,0.552,0.05,-0.009,0.018,0.687,0.192,0.247,0.548,-0.041,0.465,0.645,0.77,0.663,0.167,0.294,0.691,0.631,0.186,-0.196,0.353,0.418
PAA,0.46,-0.452,0.125,-0.39,-0.622,-0.591,0.714,-0.133,-0.515,-0.192,-0.681,-0.519,0.149,0.439,0.728,0.659,-0.417,-0.659,0.47,0.145,0.509,-0.55,0.049,0.374,0.698,-0.534,0.37,0.507,-0.625,-0.633,0.172,0.074,0.03,0.635,0.684,0.127,0.183,-0.696,0.505,0.496,-0.646,0.366,0.483,-0.576,0.656,0.115,-0.541,0.415,0.324,-0.197,-0.54,-0.576,-0.215,-0.414,-0.14,-0.446,-0.587,-0.534,-0.634,-0.642,0.635,0.008,-0.368,-0.454,1.0,-0.423,-0.704,0.475,-0.701,0.156,0.317,-0.508,0.735,-0.658,-0.61,-0.654,-0.052,-0.169,-0.676,-0.538,0.59,0.528,0.529,-0.134,-0.694,0.203,-0.174,0.538,-0.036,-0.519,-0.616,-0.268,0.449,0.04,-0.581,-0.389,0.273,0.566,0.125,-0.521
PACB,-0.143,0.822,0.435,0.56,0.78,0.902,-0.354,0.551,0.596,0.44,0.707,0.457,-0.054,0.029,-0.444,-0.132,0.825,0.712,0.07,0.129,0.052,0.763,0.296,0.263,-0.211,0.745,0.188,0.105,0.607,0.814,0.12,0.49,0.503,-0.582,-0.305,0.255,0.413,0.81,-0.153,-0.135,0.512,-0.029,-0.058,0.616,-0.21,0.574,0.793,0.131,0.237,0.716,0.725,0.756,0.729,0.88,0.314,0.774,0.519,0.873,0.675,0.812,-0.182,0.212,0.598,0.718,-0.423,1.0,0.697,-0.27,0.577,0.323,0.222,0.636,-0.324,0.805,0.841,0.755,0.565,0.639,0.76,0.746,-0.172,-0.145,-0.089,0.403,0.414,0.108,0.493,-0.073,0.509,0.885,0.78,0.709,-0.164,0.308,0.739,0.627,0.114,-0.315,0.249,0.603
PANW,-0.446,0.667,-0.067,0.446,0.715,0.747,-0.486,0.187,0.425,0.185,0.842,0.575,0.026,-0.363,-0.571,-0.599,0.697,0.732,-0.427,0.008,-0.425,0.614,-0.156,-0.26,-0.643,0.594,-0.234,-0.239,0.661,0.695,-0.189,0.16,0.175,-0.521,-0.619,-0.079,-0.097,0.803,-0.476,-0.471,0.658,-0.452,-0.474,0.689,-0.617,0.142,0.705,-0.42,-0.333,0.408,0.659,0.577,0.412,0.702,0.114,0.515,0.6,0.608,0.558,0.753,-0.573,0.103,0.45,0.538,-0.704,0.697,1.0,-0.631,0.735,-0.01,-0.206,0.692,-0.526,0.809,0.83,0.78,0.207,0.345,0.865,0.701,-0.531,-0.454,-0.451,0.144,0.624,-0.292,0.181,-0.493,0.156,0.645,0.691,0.386,-0.495,-0.135,0.775,0.529,-0.374,-0.619,-0.001,0.718
PARA,0.701,-0.339,0.444,-0.232,-0.39,-0.35,0.327,0.138,-0.236,0.193,-0.654,-0.657,-0.308,0.673,0.545,0.733,-0.242,-0.421,0.681,0.346,0.486,-0.319,0.577,0.628,0.731,-0.346,0.663,0.537,-0.418,-0.304,0.323,0.053,0.043,0.311,0.633,0.476,0.477,-0.516,0.372,0.714,-0.624,0.79,0.667,-0.564,0.703,0.329,-0.478,0.681,0.596,0.103,-0.366,-0.203,0.069,-0.294,-0.011,-0.104,-0.547,-0.143,-0.254,-0.487,0.721,-0.049,-0.241,-0.128,0.475,-0.27,-0.631,1.0,-0.511,0.479,0.515,-0.368,0.512,-0.51,-0.563,-0.556,0.156,0.212,-0.688,-0.427,0.637,0.594,0.744,0.278,-0.634,0.646,0.31,0.61,0.399,-0.233,-0.362,-0.033,0.686,0.644,-0.377,-0.24,0.759,0.874,-0.024,-0.653
PDD,-0.55,0.694,-0.181,0.484,0.792,0.632,-0.575,0.286,0.627,0.094,0.719,0.737,0.187,-0.436,-0.577,-0.524,0.52,0.891,-0.471,-0.083,-0.31,0.575,-0.135,-0.338,-0.604,0.717,-0.251,-0.448,0.509,0.668,-0.259,0.162,0.177,-0.599,-0.619,-0.292,-0.098,0.811,-0.406,-0.586,0.725,-0.42,-0.582,0.705,-0.64,0.023,0.695,-0.426,-0.297,0.24,0.641,0.618,0.358,0.515,0.274,0.481,0.671,0.528,0.549,0.718,-0.644,0.196,0.509,0.334,-0.701,0.577,0.735,-0.511,1.0,0.143,-0.297,0.847,-0.671,0.791,0.735,0.764,0.062,0.143,0.718,0.667,-0.62,-0.357,-0.513,0.063,0.762,-0.299,0.203,-0.568,-0.004,0.641,0.646,0.38,-0.526,-0.089,0.513,0.434,-0.307,-0.611,0.054,0.727
PENN,0.457,0.28,0.403,0.283,0.288,0.227,-0.027,0.477,0.272,0.151,-0.031,-0.131,0.134,0.493,0.259,0.395,0.307,0.288,0.386,0.496,0.627,0.1,0.559,0.361,0.401,0.382,0.697,0.267,-0.1,0.27,-0.17,0.198,0.206,-0.004,0.282,0.37,0.514,0.084,0.221,0.37,-0.177,0.387,0.223,-0.005,0.232,0.532,0.176,0.347,0.434,0.434,0.207,0.32,0.434,0.319,0.3,0.372,0.081,0.315,0.114,0.07,0.356,0.325,0.284,0.28,0.156,0.323,-0.01,0.479,0.143,1.0,0.269,0.387,0.167,0.101,0.165,0.022,0.382,0.457,-0.03,0.351,0.288,0.522,0.481,0.533,-0.172,0.428,0.645,0.262,0.402,0.374,0.29,0.398,0.436,0.388,-0.015,0.305,0.586,0.313,0.21,0.065
PEP,0.254,0.041,0.536,-0.075,-0.092,0.203,0.415,0.26,-0.088,0.457,-0.252,-0.455,-0.237,0.483,0.151,0.711,0.125,-0.209,0.796,0.348,0.316,0.145,0.368,0.799,0.57,-0.055,0.571,0.706,-0.045,0.095,0.617,0.508,0.509,0.013,0.443,0.331,0.62,-0.009,0.388,0.477,-0.372,0.75,0.656,-0.27,0.622,0.376,-0.094,0.835,0.634,0.505,-0.136,0.056,0.507,0.079,0.011,0.011,-0.327,0.237,-0.049,-0.087,0.601,-0.178,-0.069,0.115,0.317,0.222,-0.206,0.515,-0.297,0.269,1.0,-0.196,0.513,0.009,-0.144,-0.156,0.443,0.298,-0.201,-0.11,0.523,0.307,0.503,0.103,-0.447,0.485,0.058,0.585,0.519,0.122,0.047,0.191,0.209,0.639,0.028,-0.1,0.535,0.465,0.146,-0.283
PLUG,-0.382,0.62,-0.043,0.522,0.707,0.625,-0.408,0.218,0.452,0.061,0.632,0.552,0.271,-0.158,-0.431,-0.356,0.592,0.839,-0.295,0.191,-0.051,0.452,-0.003,-0.221,-0.421,0.721,-0.004,-0.245,0.465,0.67,-0.346,0.23,0.227,-0.471,-0.434,-0.129,0.065,0.724,-0.141,-0.447,0.598,-0.317,-0.391,0.586,-0.499,0.258,0.632,-0.338,-0.178,0.411,0.6,0.58,0.492,0.653,0.298,0.531,0.548,0.545,0.462,0.61,-0.446,0.351,0.476,0.408,-0.508,0.636,0.692,-0.368,0.847,0.387,-0.196,1.0,-0.435,0.761,0.716,0.635,0.215,0.32,0.671,0.765,-0.392,-0.123,-0.312,0.211,0.589,-0.223,0.343,-0.325,0.19,0.679,0.664,0.401,-0.365,-0.087,0.489,0.549,-0.176,-0.464,0.14,0.674
PTEN,0.496,-0.437,0.215,-0.394,-0.542,-0.424,0.842,-0.179,-0.517,-0.044,-0.608,-0.552,0.112,0.446,0.73,0.694,-0.433,-0.597,0.651,0.433,0.386,-0.579,0.1,0.412,0.613,-0.492,0.435,0.567,-0.467,-0.446,0.217,0.151,0.113,0.689,0.639,0.14,0.277,-0.533,0.619,0.66,-0.608,0.49,0.506,-0.566,0.6,0.139,-0.559,0.486,0.297,-0.064,-0.57,-0.487,-0.021,-0.323,-0.151,-0.419,-0.565,-0.366,-0.606,-0.591,0.47,-0.19,-0.36,-0.371,0.735,-0.324,-0.526,0.512,-0.671,0.167,0.513,-0.435,1.0,-0.425,-0.484,-0.578,-0.017,-0.118,-0.577,-0.409,0.586,0.447,0.631,-0.158,-0.63,0.219,-0.211,0.688,0.054,-0.347,-0.432,-0.239,0.417,0.129,-0.479,-0.272,0.234,0.641,0.127,-0.584
PTON,-0.472,0.756,0.115,0.483,0.825,0.843,-0.42,0.312,0.589,0.309,0.774,0.621,0.171,-0.303,-0.599,-0.357,0.641,0.821,-0.202,0.096,-0.212,0.719,-0.049,-0.094,-0.475,0.721,-0.094,-0.167,0.667,0.86,-0.011,0.351,0.357,-0.597,-0.516,-0.128,0.116,0.941,-0.209,-0.38,0.76,-0.278,-0.375,0.71,-0.448,0.195,0.784,-0.177,-0.157,0.497,0.643,0.758,0.616,0.727,0.285,0.613,0.695,0.775,0.666,0.809,-0.524,0.213,0.51,0.518,-0.658,0.805,0.809,-0.51,0.791,0.101,0.009,0.761,-0.425,1.0,0.873,0.857,0.333,0.3,0.85,0.77,-0.464,-0.395,-0.408,0.097,0.735,-0.204,0.244,-0.295,0.28,0.828,0.826,0.524,-0.491,-0.002,0.704,0.572,-0.232,-0.58,0.2,0.757
PYPL,-0.303,0.873,0.108,0.642,0.888,0.865,-0.495,0.457,0.707,0.208,0.872,0.742,0.123,-0.263,-0.478,-0.391,0.723,0.814,-0.264,0.009,-0.095,0.695,0.058,-0.137,-0.483,0.792,-0.034,-0.255,0.601,0.81,-0.137,0.348,0.368,-0.519,-0.492,0.023,0.134,0.856,-0.271,-0.371,0.71,-0.42,-0.38,0.815,-0.492,0.33,0.859,-0.225,-0.073,0.46,0.753,0.792,0.591,0.827,0.403,0.726,0.766,0.758,0.703,0.87,-0.507,0.32,0.695,0.662,-0.61,0.841,0.83,-0.563,0.735,0.165,-0.144,0.716,-0.484,0.873,1.0,0.912,0.265,0.402,0.907,0.854,-0.44,-0.267,-0.313,0.244,0.693,-0.097,0.343,-0.329,0.223,0.825,0.834,0.671,-0.329,-0.065,0.723,0.694,-0.217,-0.546,0.3,0.79
QCOM,-0.324,0.854,0.071,0.668,0.904,0.824,-0.545,0.447,0.76,0.307,0.857,0.771,0.101,-0.35,-0.495,-0.381,0.672,0.788,-0.274,-0.063,-0.223,0.782,0.07,-0.112,-0.488,0.786,-0.081,-0.259,0.549,0.816,-0.094,0.309,0.334,-0.589,-0.535,0.056,0.167,0.83,-0.371,-0.382,0.69,-0.362,-0.413,0.829,-0.454,0.229,0.897,-0.207,-0.081,0.383,0.772,0.824,0.549,0.726,0.468,0.649,0.81,0.746,0.716,0.904,-0.516,0.27,0.681,0.615,-0.654,0.755,0.78,-0.556,0.764,0.022,-0.156,0.635,-0.578,0.857,0.912,1.0,0.237,0.316,0.869,0.77,-0.459,-0.294,-0.349,0.228,0.707,-0.086,0.276,-0.389,0.226,0.793,0.805,0.692,-0.323,0.005,0.743,0.7,-0.204,-0.578,0.3,0.752
QVCGA,0.105,0.323,0.674,0.194,0.284,0.491,-0.164,0.219,0.167,0.656,0.21,-0.134,-0.095,0.297,-0.211,0.213,0.54,0.243,0.376,0.37,0.306,0.546,0.382,0.541,0.235,0.298,0.436,0.565,0.263,0.468,0.231,0.165,0.147,-0.369,0.087,0.486,0.553,0.327,0.103,0.207,-0.021,0.467,0.272,0.038,0.079,0.462,0.341,0.434,0.4,0.724,0.434,0.42,0.482,0.555,0.102,0.382,0.047,0.593,0.35,0.355,0.362,0.099,0.204,0.437,-0.052,0.565,0.207,0.156,0.062,0.382,0.443,0.215,-0.017,0.333,0.265,0.237,1.0,0.523,0.218,0.328,0.169,0.216,0.245,0.422,-0.154,0.298,0.415,0.222,0.689,0.496,0.4,0.512,0.091,0.519,0.411,0.372,0.506,0.005,0.073,0.171
RIOT,0.255,0.382,0.478,0.498,0.305,0.56,-0.336,0.492,0.283,0.379,0.364,-0.029,-0.37,0.64,-0.147,0.114,0.745,0.318,0.368,0.225,0.283,0.408,0.668,0.452,0.054,0.453,0.454,0.429,0.361,0.503,0.063,0.241,0.288,-0.301,-0.049,0.604,0.514,0.273,0.032,0.173,0.037,0.307,0.392,0.142,0.133,0.835,0.354,0.3,0.472,0.613,0.364,0.481,0.532,0.723,0.112,0.645,0.007,0.636,0.394,0.345,0.253,0.197,0.374,0.684,-0.169,0.639,0.345,0.212,0.143,0.457,0.298,0.32,-0.118,0.3,0.402,0.316,0.523,1.0,0.38,0.48,0.291,0.106,0.266,0.696,-0.098,0.404,0.647,0.152,0.696,0.577,0.495,0.548,0.214,0.584,0.511,0.374,0.397,0.194,0.07,0.163
ROKU,-0.44,0.743,0.023,0.575,0.768,0.83,-0.539,0.327,0.595,0.199,0.923,0.679,0.109,-0.321,-0.621,-0.551,0.716,0.758,-0.366,-0.075,-0.283,0.709,-0.069,-0.246,-0.618,0.724,-0.197,-0.285,0.721,0.783,-0.149,0.234,0.286,-0.531,-0.618,-0.023,0.009,0.817,-0.406,-0.502,0.697,-0.515,-0.405,0.768,-0.504,0.167,0.787,-0.312,-0.2,0.378,0.706,0.699,0.464,0.75,0.265,0.645,0.69,0.685,0.701,0.82,-0.542,0.209,0.582,0.661,-0.676,0.76,0.865,-0.688,0.718,-0.03,-0.201,0.671,-0.577,0.85,0.907,0.869,0.218,0.38,1.0,0.75,-0.429,-0.477,-0.506,0.196,0.679,-0.217,0.223,-0.454,0.125,0.712,0.83,0.511,-0.461,-0.171,0.782,0.602,-0.382,-0.693,0.165,0.834
RUN,-0.249,0.72,0.067,0.655,0.786,0.741,-0.465,0.439,0.597,0.145,0.731,0.596,0.193,-0.027,-0.423,-0.264,0.657,0.733,-0.161,0.112,0.105,0.548,0.195,-0.106,-0.399,0.843,0.118,-0.187,0.462,0.784,-0.331,0.296,0.304,-0.481,-0.401,0.06,0.187,0.763,-0.12,-0.33,0.578,-0.236,-0.316,0.648,-0.447,0.402,0.774,-0.217,-0.014,0.522,0.657,0.763,0.561,0.787,0.392,0.707,0.694,0.732,0.57,0.719,-0.37,0.384,0.631,0.552,-0.538,0.746,0.701,-0.427,0.667,0.351,-0.11,0.765,-0.409,0.77,0.854,0.77,0.328,0.48,0.75,1.0,-0.327,-0.104,-0.223,0.329,0.584,-0.014,0.441,-0.244,0.331,0.83,0.779,0.604,-0.298,-0.001,0.539,0.682,-0.044,-0.41,0.222,0.68
SABR,0.666,-0.333,0.55,-0.072,-0.414,-0.205,0.533,0.148,-0.309,0.111,-0.378,-0.577,-0.146,0.734,0.541,0.726,-0.105,-0.507,0.759,0.408,0.456,-0.278,0.492,0.64,0.685,-0.27,0.633,0.643,-0.329,-0.212,0.301,0.055,0.108,0.447,0.657,0.613,0.546,-0.513,0.459,0.73,-0.668,0.603,0.784,-0.447,0.762,0.366,-0.362,0.644,0.622,0.061,-0.44,-0.193,0.068,-0.152,0.012,-0.151,-0.52,-0.075,-0.353,-0.409,0.726,-0.038,-0.183,0.05,0.59,-0.172,-0.531,0.637,-0.62,0.288,0.523,-0.392,0.586,-0.464,-0.44,-0.459,0.169,0.291,-0.429,-0.327,1.0,0.444,0.635,0.329,-0.724,0.594,0.129,0.613,0.277,-0.212,-0.227,0.018,0.638,0.41,-0.347,-0.164,0.487,0.641,0.131,-0.593
SBUX,0.59,0.002,0.243,0.141,-0.128,-0.194,0.258,0.06,-0.002,0.134,-0.446,-0.306,-0.061,0.43,0.554,0.649,-0.105,-0.176,0.533,0.312,0.619,-0.236,0.424,0.461,0.6,-0.077,0.624,0.42,-0.517,-0.294,0.042,0.163,0.134,0.282,0.469,0.409,0.584,-0.414,0.454,0.489,-0.52,0.532,0.447,-0.235,0.414,0.398,-0.125,0.471,0.595,0.237,-0.025,-0.121,0.252,-0.067,0.407,-0.121,-0.276,-0.197,-0.297,-0.283,0.625,0.235,0.166,-0.009,0.528,-0.145,-0.454,0.594,-0.357,0.522,0.307,-0.123,0.447,-0.395,-0.267,-0.294,0.216,0.106,-0.477,-0.104,0.444,1.0,0.724,0.321,-0.565,0.403,0.202,0.504,0.204,-0.095,-0.18,0.222,0.631,0.302,-0.298,0.099,0.605,0.599,0.358,-0.38
SMCI,0.765,-0.124,0.468,-0.033,-0.236,-0.178,0.401,0.178,-0.116,0.198,-0.465,-0.51,-0.153,0.612,0.621,0.76,-0.14,-0.32,0.717,0.416,0.584,-0.219,0.512,0.587,0.761,-0.214,0.695,0.571,-0.488,-0.239,0.23,0.126,0.119,0.395,0.687,0.577,0.614,-0.455,0.461,0.774,-0.641,0.662,0.593,-0.385,0.648,0.533,-0.258,0.671,0.675,0.15,-0.229,-0.133,0.137,-0.048,0.242,-0.046,-0.359,-0.066,-0.286,-0.371,0.694,0.047,0.035,0.018,0.529,-0.089,-0.451,0.744,-0.513,0.481,0.503,-0.312,0.631,-0.408,-0.313,-0.349,0.245,0.266,-0.506,-0.223,0.635,0.724,1.0,0.323,-0.648,0.657,0.195,0.621,0.339,-0.075,-0.227,0.216,0.718,0.505,-0.302,-0.001,0.622,0.796,0.264,-0.513
SNDL,0.454,0.326,0.534,0.618,0.337,0.403,-0.289,0.365,0.4,0.416,0.223,-0.032,-0.2,0.438,0.001,0.113,0.5,0.265,0.338,0.306,0.256,0.339,0.746,0.335,0.161,0.419,0.457,0.287,0.179,0.435,-0.048,0.084,0.143,-0.307,0.075,0.681,0.57,0.083,-0.07,0.303,-0.154,0.256,0.366,0.191,0.098,0.608,0.341,0.292,0.493,0.487,0.386,0.466,0.377,0.509,0.419,0.564,0.132,0.46,0.395,0.309,0.31,0.113,0.431,0.687,-0.134,0.403,0.144,0.278,0.063,0.533,0.103,0.211,-0.158,0.097,0.244,0.228,0.422,0.696,0.196,0.329,0.329,0.321,0.323,1.0,-0.146,0.464,0.757,0.178,0.473,0.459,0.467,0.585,0.505,0.415,0.26,0.55,0.509,0.147,0.295,0.064
STNE,-0.579,0.536,-0.253,0.366,0.665,0.486,-0.513,0.172,0.559,-0.108,0.645,0.752,0.319,-0.591,-0.572,-0.621,0.25,0.693,-0.616,-0.257,-0.36,0.436,-0.291,-0.563,-0.66,0.565,-0.488,-0.663,0.537,0.568,-0.215,0.132,0.122,-0.489,-0.563,-0.434,-0.334,0.751,-0.381,-0.604,0.898,-0.635,-0.66,0.694,-0.653,-0.219,0.614,-0.551,-0.45,0.044,0.438,0.55,0.14,0.369,0.24,0.493,0.789,0.414,0.612,0.634,-0.766,0.21,0.427,0.192,-0.694,0.414,0.624,-0.634,0.762,-0.172,-0.447,0.589,-0.63,0.735,0.693,0.707,-0.154,-0.098,0.679,0.584,-0.724,-0.565,-0.648,-0.146,1.0,-0.343,0.094,-0.547,-0.122,0.515,0.543,0.244,-0.562,-0.358,0.403,0.351,-0.448,-0.663,0.082,0.706
TCOM,0.68,0.058,0.626,0.123,0.008,0.081,0.111,0.47,0.156,0.337,-0.151,-0.343,-0.235,0.601,0.347,0.619,0.069,-0.204,0.597,0.205,0.44,0.116,0.69,0.589,0.544,0.066,0.707,0.413,-0.227,0.138,0.238,0.118,0.15,0.101,0.487,0.703,0.599,-0.2,0.112,0.636,-0.418,0.564,0.519,-0.227,0.568,0.446,-0.011,0.69,0.703,0.275,-0.024,0.283,0.208,0.081,0.237,0.356,-0.083,0.281,0.188,-0.037,0.533,0.061,0.161,0.247,0.203,0.108,-0.292,0.646,-0.299,0.428,0.485,-0.223,0.219,-0.204,-0.097,-0.086,0.298,0.404,-0.217,-0.014,0.594,0.403,0.657,0.464,-0.343,1.0,0.415,0.403,0.497,0.15,0.046,0.43,0.614,0.622,-0.068,0.116,0.722,0.62,0.109,-0.278
TLRY,0.347,0.388,0.456,0.462,0.439,0.382,-0.382,0.532,0.431,0.346,0.204,0.067,-0.124,0.379,-0.035,0.047,0.437,0.366,0.203,0.234,0.35,0.316,0.704,0.293,0.058,0.511,0.484,0.173,0.207,0.472,-0.048,0.182,0.217,-0.305,-0.01,0.503,0.424,0.245,-0.03,0.222,0.136,0.213,0.163,0.194,0.038,0.547,0.382,0.217,0.348,0.47,0.391,0.551,0.438,0.503,0.308,0.707,0.259,0.594,0.535,0.34,0.195,0.309,0.376,0.548,-0.174,0.493,0.181,0.31,0.203,0.645,0.058,0.343,-0.211,0.244,0.343,0.276,0.415,0.647,0.223,0.441,0.129,0.202,0.195,0.757,0.094,0.415,1.0,0.15,0.538,0.564,0.418,0.55,0.356,0.415,0.323,0.486,0.559,0.118,0.193,0.228
TMUS,0.459,-0.201,0.479,-0.097,-0.299,-0.14,0.527,-0.051,-0.263,0.261,-0.521,-0.414,-0.095,0.562,0.451,0.718,-0.205,-0.436,0.786,0.51,0.458,-0.269,0.494,0.62,0.646,-0.262,0.577,0.604,-0.313,-0.251,0.366,0.304,0.299,0.272,0.524,0.337,0.567,-0.377,0.557,0.627,-0.447,0.621,0.697,-0.349,0.591,0.377,-0.287,0.614,0.523,0.247,-0.276,-0.191,0.305,-0.11,0.054,-0.139,-0.356,-0.055,-0.295,-0.301,0.6,-0.073,-0.188,-0.041,0.538,-0.073,-0.493,0.61,-0.568,0.262,0.585,-0.325,0.688,-0.295,-0.329,-0.389,0.222,0.152,-0.454,-0.244,0.613,0.504,0.621,0.178,-0.547,0.403,0.15,1.0,0.368,-0.121,-0.187,0.08,0.481,0.343,-0.283,0.051,0.495,0.592,0.256,-0.441
TSCO,0.263,0.268,0.613,0.29,0.215,0.434,-0.14,0.361,0.105,0.494,0.132,-0.205,-0.285,0.552,-0.059,0.383,0.562,0.103,0.523,0.423,0.345,0.425,0.654,0.654,0.276,0.279,0.599,0.586,0.21,0.476,0.251,0.3,0.279,-0.292,0.175,0.633,0.592,0.239,0.162,0.322,-0.02,0.535,0.43,-0.028,0.241,0.599,0.244,0.504,0.508,0.684,0.269,0.509,0.561,0.495,0.099,0.508,0.013,0.604,0.409,0.283,0.414,0.123,0.147,0.465,-0.036,0.509,0.156,0.399,-0.004,0.402,0.519,0.19,0.054,0.28,0.223,0.226,0.689,0.696,0.125,0.331,0.277,0.204,0.339,0.473,-0.122,0.497,0.538,0.368,1.0,0.454,0.377,0.508,0.234,0.674,0.394,0.353,0.612,0.282,0.099,0.042
TSLA,-0.103,0.795,0.364,0.647,0.849,0.848,-0.414,0.523,0.698,0.448,0.676,0.525,0.077,0.032,-0.384,-0.113,0.681,0.773,0.055,0.136,0.106,0.713,0.339,0.17,-0.236,0.849,0.213,0.014,0.485,0.889,-0.034,0.351,0.363,-0.563,-0.322,0.2,0.428,0.805,-0.06,-0.115,0.527,0.01,-0.114,0.638,-0.281,0.549,0.792,0.061,0.179,0.638,0.659,0.847,0.684,0.828,0.439,0.807,0.624,0.882,0.678,0.801,-0.262,0.234,0.623,0.645,-0.519,0.885,0.645,-0.233,0.641,0.374,0.122,0.679,-0.347,0.828,0.825,0.793,0.496,0.577,0.712,0.83,-0.212,-0.095,-0.075,0.459,0.515,0.15,0.564,-0.121,0.454,1.0,0.786,0.768,-0.133,0.316,0.627,0.696,0.148,-0.288,0.29,0.6
TTD,-0.207,0.758,0.298,0.699,0.809,0.87,-0.521,0.47,0.731,0.345,0.763,0.502,0.061,-0.11,-0.512,-0.25,0.742,0.777,0.001,0.17,-0.04,0.742,0.286,0.024,-0.342,0.798,0.084,-0.085,0.623,0.877,-0.093,0.294,0.353,-0.603,-0.428,0.195,0.329,0.779,-0.29,-0.202,0.514,-0.195,-0.195,0.669,-0.313,0.317,0.808,-0.009,0.087,0.572,0.712,0.838,0.649,0.774,0.476,0.737,0.664,0.784,0.748,0.781,-0.301,0.269,0.696,0.77,-0.616,0.78,0.691,-0.362,0.646,0.29,0.047,0.664,-0.432,0.826,0.834,0.805,0.4,0.495,0.83,0.779,-0.227,-0.18,-0.227,0.467,0.543,0.046,0.418,-0.187,0.377,0.786,1.0,0.662,-0.186,0.088,0.66,0.686,-0.021,-0.462,0.361,0.681
TXN,0.181,0.766,0.523,0.762,0.738,0.728,-0.326,0.564,0.747,0.524,0.535,0.397,0.048,0.145,-0.094,0.144,0.636,0.527,0.248,0.261,0.258,0.702,0.531,0.353,0.085,0.686,0.413,0.166,0.243,0.695,0.059,0.378,0.403,-0.403,-0.035,0.495,0.69,0.487,-0.017,0.089,0.232,0.134,0.088,0.59,-0.097,0.597,0.735,0.277,0.481,0.594,0.617,0.809,0.668,0.705,0.631,0.71,0.537,0.721,0.635,0.713,0.044,0.248,0.733,0.663,-0.268,0.709,0.386,-0.033,0.38,0.398,0.191,0.401,-0.239,0.524,0.671,0.692,0.512,0.548,0.511,0.604,0.018,0.222,0.216,0.585,0.244,0.43,0.55,0.08,0.508,0.768,0.662,1.0,0.204,0.388,0.503,0.715,0.342,-0.07,0.491,0.459
