,AAL,AAPL,AGNC,AMAT,AMD,AMZN,APA,ARDX,AVGO,AZN,BIDU,BILI,BKR,CAN,CHRD,CMCSA,CPRT,CRWD,CSCO,CSX,DKNG,EBAY,ERIC,EXC,FITB,FLEX,FTNT,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GT,HBAN,HST,INTC,IOVA,IQ,JBLU,JD,KDP,KHC,LRCX,LYFT,MARA,MCHP,MDLZ,META,MNST,MRNA,MRVL,MSFT,MSTR,MU,MVIS,NFLX,NNDM,NVAX,NVDA,NWL,OCGN,ON,OPK,PAA,PACB,PANW,PARA,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QVCGA,RIOT,ROKU,RUN,SABR,SBUX,SMCI,SNDL,STNE,TCOM,TLRY,TMUS,TSCO,TSLA,TTD,TXN,UAL,VOD,VTRS,VXRT,WBA,WBD,WDC,ZM
OCGN,-0.36,-0.501,-0.228,-0.439,0.022,-0.483,0.076,0.282,-0.525,-0.205,-0.298,-0.401,-0.503,0.501,-0.06,-0.516,-0.424,-0.625,-0.532,-0.407,-0.558,-0.629,-0.591,-0.589,-0.454,-0.329,-0.332,-0.109,-0.13,-0.337,0.273,-0.425,-0.461,-0.501,-0.4,-0.368,-0.241,0.36,-0.052,-0.356,-0.548,-0.497,-0.514,-0.51,-0.328,-0.471,-0.471,-0.559,-0.276,-0.557,-0.059,-0.503,-0.196,-0.089,-0.126,-0.047,0.105,-0.266,-0.319,-0.333,-0.428,1.0,-0.429,-0.087,-0.483,-0.336,-0.405,-0.511,-0.44,-0.424,-0.185,0.168,-0.364,-0.439,-0.592,-0.515,-0.49,-0.539,0.283,-0.55,-0.251,-0.321,-0.502,-0.233,-0.391,-0.417,-0.261,-0.501,-0.552,-0.656,-0.401,-0.533,-0.349,-0.57,-0.288,-0.106,-0.403,-0.379,-0.226,-0.642
ON,0.767,0.605,0.629,0.566,-0.051,0.374,0.563,0.035,0.794,-0.013,0.442,0.292,0.666,-0.544,0.515,0.658,0.636,0.566,0.52,0.664,0.509,0.581,0.758,0.661,0.78,0.606,0.059,0.06,0.086,0.533,-0.283,0.681,0.675,0.776,0.768,0.745,0.606,-0.169,-0.337,0.767,0.35,0.594,0.646,0.697,0.698,0.254,0.76,0.455,0.463,0.514,-0.287,0.684,0.368,0.661,0.67,0.137,-0.474,0.424,0.171,0.276,0.765,-0.429,1.0,-0.208,0.555,0.517,0.36,0.588,0.187,0.51,-0.238,0.392,0.557,-0.109,0.402,0.587,0.713,0.293,-0.225,0.705,0.774,0.669,0.656,0.464,0.735,0.702,0.535,0.367,0.538,0.596,0.506,0.786,0.797,0.531,0.658,-0.237,0.74,0.701,0.807,0.437
OPK,-0.203,0.238,-0.038,0.253,0.648,0.374,-0.188,0.361,-0.145,0.193,0.203,0.35,-0.087,-0.043,0.015,0.084,-0.091,-0.016,0.313,-0.178,-0.011,-0.074,-0.074,0.035,-0.222,0.051,0.437,-0.355,0.511,0.034,-0.331,-0.069,-0.024,-0.106,-0.32,-0.054,-0.002,0.322,0.124,-0.078,0.397,-0.076,0.053,0.074,-0.204,0.258,-0.216,-0.313,-0.006,0.056,0.614,-0.158,0.235,-0.376,-0.368,0.328,0.524,0.107,0.59,0.383,-0.165,-0.087,-0.208,1.0,0.053,0.301,0.235,0.034,0.286,-0.02,0.136,-0.282,0.045,0.403,0.135,-0.141,-0.291,0.449,-0.111,0.059,-0.216,-0.005,-0.042,-0.166,-0.443,-0.094,-0.179,0.095,-0.169,0.154,-0.174,-0.173,-0.185,0.208,-0.461,0.698,-0.24,-0.058,-0.19,0.121
PAA,0.675,0.756,0.758,0.659,0.052,0.649,0.457,0.145,0.668,0.215,0.645,0.667,0.823,-0.765,0.156,0.779,0.821,0.555,0.718,0.767,0.622,0.703,0.643,0.731,0.711,0.643,0.447,-0.133,0.395,0.645,-0.565,0.721,0.741,0.815,0.651,0.714,0.761,0.077,-0.454,0.738,0.627,0.711,0.741,0.675,0.637,0.264,0.695,0.358,0.756,0.735,0.026,0.715,0.224,0.336,0.223,0.25,-0.41,0.66,0.526,0.615,0.784,-0.483,0.555,0.053,1.0,0.673,0.683,0.894,0.585,0.763,-0.29,-0.018,0.778,0.221,0.715,0.298,0.634,0.587,-0.591,0.826,0.698,0.807,0.712,0.607,0.523,0.624,0.683,0.518,0.633,0.624,0.242,0.598,0.665,0.73,0.237,0.082,0.524,0.634,0.658,0.445
PACB,0.507,0.688,0.453,0.59,0.295,0.545,0.361,0.358,0.503,0.083,0.507,0.514,0.587,-0.452,0.166,0.548,0.5,0.425,0.554,0.471,0.397,0.497,0.522,0.575,0.405,0.598,0.669,-0.381,0.426,0.369,-0.525,0.506,0.527,0.64,0.382,0.467,0.475,0.234,-0.294,0.585,0.507,0.449,0.502,0.516,0.667,0.399,0.484,0.065,0.463,0.551,0.226,0.439,0.297,0.216,0.153,0.181,-0.161,0.492,0.584,0.512,0.56,-0.336,0.517,0.301,0.673,1.0,0.596,0.744,0.435,0.493,-0.181,0.048,0.576,0.447,0.703,0.232,0.324,0.607,-0.301,0.672,0.476,0.695,0.632,0.363,0.235,0.396,0.47,0.487,0.345,0.551,0.225,0.413,0.45,0.558,0.158,0.312,0.269,0.427,0.499,0.431
PANW,0.483,0.646,0.556,0.677,0.248,0.718,0.158,0.18,0.518,0.33,0.696,0.694,0.569,-0.702,-0.037,0.676,0.721,0.533,0.672,0.599,0.527,0.606,0.584,0.553,0.469,0.536,0.541,-0.27,0.664,0.508,-0.721,0.609,0.625,0.579,0.314,0.492,0.586,0.132,-0.254,0.584,0.744,0.668,0.54,0.575,0.441,0.284,0.532,0.145,0.789,0.645,0.276,0.598,0.169,0.196,0.026,0.024,-0.195,0.709,0.621,0.847,0.581,-0.405,0.36,0.235,0.683,0.596,1.0,0.704,0.839,0.81,-0.211,-0.152,0.655,0.267,0.673,0.192,0.274,0.617,-0.635,0.606,0.451,0.592,0.56,0.731,0.272,0.485,0.777,0.622,0.549,0.52,0.025,0.429,0.558,0.701,-0.049,0.251,0.276,0.381,0.422,0.479
PARA,0.738,0.774,0.659,0.696,0.072,0.64,0.389,0.116,0.672,0.086,0.657,0.626,0.812,-0.765,0.136,0.789,0.75,0.53,0.738,0.778,0.631,0.759,0.629,0.798,0.717,0.653,0.568,-0.147,0.409,0.588,-0.5,0.76,0.773,0.867,0.652,0.7,0.678,-0.028,-0.342,0.774,0.654,0.716,0.752,0.695,0.755,0.32,0.719,0.421,0.665,0.769,0.089,0.642,0.217,0.381,0.293,0.146,-0.39,0.665,0.52,0.617,0.782,-0.511,0.588,0.034,0.894,0.744,0.704,1.0,0.577,0.761,-0.193,0.106,0.736,0.297,0.807,0.348,0.628,0.593,-0.499,0.831,0.681,0.775,0.772,0.594,0.574,0.631,0.686,0.677,0.68,0.624,0.199,0.604,0.705,0.773,0.351,0.086,0.577,0.612,0.685,0.442
PDD,0.354,0.569,0.447,0.537,0.195,0.565,0.027,0.137,0.458,0.237,0.604,0.742,0.542,-0.565,-0.151,0.532,0.58,0.529,0.654,0.486,0.535,0.593,0.509,0.531,0.382,0.496,0.512,-0.243,0.655,0.456,-0.575,0.516,0.506,0.464,0.206,0.392,0.438,0.169,-0.015,0.447,0.771,0.62,0.52,0.461,0.213,0.327,0.479,0.228,0.591,0.646,0.37,0.583,0.076,0.002,-0.12,-0.004,-0.15,0.522,0.696,0.78,0.494,-0.44,0.187,0.286,0.585,0.435,0.839,0.577,1.0,0.687,0.011,-0.271,0.624,0.308,0.557,0.161,0.233,0.586,-0.669,0.44,0.403,0.342,0.532,0.631,0.176,0.483,0.648,0.564,0.531,0.514,-0.001,0.34,0.416,0.649,-0.184,0.324,0.164,0.205,0.273,0.519
PENN,0.62,0.657,0.653,0.67,0.053,0.674,0.228,0.098,0.593,0.258,0.726,0.647,0.656,-0.808,0.041,0.814,0.82,0.489,0.678,0.782,0.66,0.67,0.608,0.674,0.667,0.469,0.306,-0.099,0.466,0.654,-0.629,0.761,0.76,0.689,0.554,0.691,0.746,-0.049,-0.419,0.709,0.689,0.704,0.615,0.605,0.445,0.082,0.675,0.326,0.891,0.764,0.068,0.707,0.146,0.401,0.235,0.099,-0.433,0.783,0.563,0.762,0.729,-0.424,0.51,-0.02,0.763,0.493,0.81,0.761,0.687,1.0,-0.319,-0.015,0.694,-0.005,0.565,0.286,0.458,0.504,-0.734,0.672,0.661,0.567,0.546,0.751,0.546,0.57,0.86,0.552,0.715,0.492,-0.006,0.551,0.709,0.795,0.166,0.115,0.491,0.477,0.632,0.395
PEP,-0.258,-0.042,-0.241,-0.007,0.184,-0.051,-0.103,-0.013,-0.115,-0.083,-0.154,-0.053,-0.092,0.271,-0.065,-0.171,-0.24,0.001,-0.009,-0.2,-0.032,0.017,-0.068,0.058,-0.182,0.101,0.192,0.16,0.078,-0.215,0.416,-0.106,-0.115,-0.253,-0.191,-0.221,-0.3,0.019,0.707,-0.345,0.145,-0.118,-0.023,0.002,-0.137,0.224,-0.15,0.304,-0.399,0.013,0.363,-0.221,0.33,-0.095,0.037,-0.326,0.439,-0.44,-0.045,-0.033,-0.253,-0.185,-0.238,0.136,-0.29,-0.181,-0.211,-0.193,0.011,-0.319,1.0,0.06,-0.079,0.292,-0.019,0.231,-0.032,-0.074,0.215,-0.249,-0.338,-0.217,-0.034,-0.309,-0.183,-0.021,-0.393,0.276,0.053,0.015,0.049,-0.031,-0.321,-0.179,-0.005,0.095,-0.038,-0.238,-0.227,0.089
PLUG,0.343,0.204,0.167,0.108,0.126,-0.014,0.523,0.205,0.189,-0.16,0.018,-0.159,0.145,0.103,0.323,0.089,0.134,-0.05,0.04,0.209,-0.003,0.055,0.038,0.14,0.324,0.325,-0.045,0.221,-0.216,0.138,0.242,0.335,0.25,0.264,0.403,0.231,0.204,0.106,-0.016,0.207,-0.155,0.105,0.087,0.211,0.413,-0.025,0.183,0.262,0.038,0.014,-0.193,0.022,0.441,0.488,0.647,-0.161,-0.055,-0.055,-0.25,-0.092,0.232,0.168,0.392,-0.282,-0.018,0.048,-0.152,0.106,-0.271,-0.015,0.06,1.0,0.056,-0.256,-0.008,0.206,0.342,-0.174,0.3,0.14,0.287,0.33,0.212,-0.028,0.376,0.246,0.059,0.088,0.05,0.119,0.178,0.206,0.29,-0.041,0.59,-0.301,0.419,0.237,0.488,-0.139
PTEN,0.655,0.735,0.816,0.721,0.083,0.541,0.52,0.199,0.736,0.168,0.635,0.718,0.89,-0.626,0.065,0.737,0.813,0.615,0.798,0.775,0.705,0.78,0.676,0.753,0.722,0.805,0.336,-0.057,0.512,0.609,-0.412,0.698,0.663,0.681,0.672,0.695,0.744,0.19,-0.281,0.671,0.657,0.809,0.721,0.737,0.474,0.273,0.79,0.379,0.635,0.775,0.053,0.786,0.254,0.375,0.309,0.059,-0.407,0.589,0.538,0.666,0.817,-0.364,0.557,0.045,0.778,0.576,0.655,0.736,0.624,0.694,-0.079,0.056,1.0,0.081,0.539,0.373,0.655,0.518,-0.684,0.631,0.74,0.666,0.754,0.593,0.543,0.728,0.658,0.598,0.727,0.525,0.1,0.658,0.679,0.693,0.203,0.049,0.533,0.539,0.63,0.502
PTON,-0.081,0.303,-0.141,0.17,0.269,0.327,-0.165,-0.004,0.068,0.173,0.021,0.207,0.153,-0.044,-0.171,0.048,-0.038,0.345,0.238,-0.073,0.187,0.223,0.169,0.19,-0.13,0.181,0.739,-0.187,0.178,0.026,-0.185,0.046,0.078,0.095,-0.138,-0.136,-0.158,0.123,0.168,-0.038,0.29,0.032,0.132,0.105,0.269,0.492,0.003,0.04,-0.015,0.237,0.399,0.043,0.182,-0.322,-0.255,-0.023,0.266,0.017,0.385,0.215,-0.039,-0.439,-0.109,0.403,0.221,0.447,0.267,0.297,0.308,-0.005,0.292,-0.256,0.081,1.0,0.64,0.137,0.001,0.468,0.018,0.232,-0.196,0.163,0.245,-0.099,-0.218,-0.063,-0.107,0.348,0.063,0.407,0.276,0.028,-0.163,0.197,-0.155,0.426,-0.167,-0.097,-0.166,0.475
PYPL,0.468,0.693,0.434,0.606,0.172,0.628,0.154,0.057,0.552,0.189,0.443,0.524,0.683,-0.581,-0.027,0.58,0.547,0.639,0.668,0.54,0.596,0.716,0.569,0.656,0.447,0.571,0.785,-0.009,0.348,0.461,-0.431,0.602,0.615,0.624,0.442,0.429,0.449,0.023,-0.253,0.536,0.585,0.549,0.55,0.572,0.719,0.495,0.535,0.368,0.497,0.692,0.217,0.557,0.277,0.167,0.139,-0.036,-0.199,0.478,0.489,0.565,0.513,-0.592,0.402,0.135,0.715,0.703,0.673,0.807,0.557,0.565,-0.019,-0.008,0.539,0.64,1.0,0.341,0.485,0.659,-0.348,0.727,0.357,0.705,0.682,0.41,0.321,0.442,0.452,0.707,0.543,0.642,0.295,0.456,0.427,0.603,0.223,0.147,0.343,0.417,0.416,0.596
QCOM,0.405,0.482,0.306,0.554,0.057,0.387,0.362,-0.082,0.668,0.207,0.282,0.218,0.466,-0.245,0.399,0.505,0.407,0.541,0.364,0.504,0.47,0.514,0.615,0.582,0.485,0.479,0.079,0.279,0.061,0.37,-0.038,0.536,0.528,0.4,0.491,0.459,0.373,-0.224,0.075,0.331,0.42,0.44,0.545,0.62,0.411,0.256,0.551,0.584,0.282,0.48,-0.119,0.498,0.506,0.537,0.579,0.057,-0.146,0.223,0.035,0.243,0.395,-0.515,0.587,-0.141,0.298,0.232,0.192,0.348,0.161,0.286,0.231,0.206,0.373,0.137,0.341,1.0,0.59,0.204,-0.092,0.428,0.387,0.355,0.495,0.201,0.48,0.564,0.195,0.356,0.489,0.463,0.461,0.828,0.436,0.305,0.507,-0.009,0.673,0.318,0.499,0.514
QVCGA,0.665,0.57,0.694,0.477,-0.192,0.291,0.588,-0.108,0.75,0.063,0.333,0.343,0.818,-0.552,0.306,0.61,0.631,0.632,0.568,0.702,0.644,0.773,0.667,0.713,0.756,0.661,0.083,0.343,0.018,0.582,-0.092,0.686,0.641,0.672,0.838,0.661,0.604,-0.154,-0.251,0.597,0.33,0.718,0.663,0.641,0.586,0.213,0.741,0.679,0.423,0.637,-0.344,0.749,0.325,0.573,0.537,0.155,-0.542,0.337,0.049,0.239,0.72,-0.49,0.713,-0.291,0.634,0.324,0.274,0.628,0.233,0.458,-0.032,0.342,0.655,0.001,0.485,0.59,1.0,0.283,-0.277,0.694,0.713,0.627,0.732,0.472,0.738,0.693,0.467,0.4,0.687,0.616,0.482,0.735,0.667,0.462,0.669,-0.346,0.793,0.67,0.636,0.49
RIOT,0.306,0.578,0.365,0.655,0.218,0.596,-0.028,0.068,0.397,0.125,0.493,0.608,0.523,-0.446,-0.082,0.561,0.461,0.475,0.695,0.384,0.498,0.487,0.464,0.547,0.301,0.441,0.6,-0.297,0.465,0.336,-0.636,0.379,0.404,0.491,0.209,0.359,0.428,0.07,-0.248,0.474,0.706,0.372,0.456,0.584,0.326,0.761,0.382,0.094,0.444,0.62,0.276,0.421,0.128,0.002,-0.116,0.032,-0.026,0.543,0.588,0.569,0.379,-0.539,0.293,0.449,0.587,0.607,0.617,0.593,0.586,0.504,-0.074,-0.174,0.518,0.468,0.659,0.204,0.283,1.0,-0.493,0.691,0.216,0.528,0.542,0.279,0.073,0.296,0.326,0.546,0.371,0.545,-0.022,0.345,0.317,0.583,-0.116,0.403,0.143,0.366,0.274,0.558
ROKU,-0.486,-0.449,-0.57,-0.546,0.04,-0.439,-0.084,0.013,-0.506,-0.167,-0.545,-0.674,-0.544,0.59,0.183,-0.666,-0.59,-0.451,-0.629,-0.649,-0.656,-0.575,-0.45,-0.49,-0.514,-0.371,-0.182,0.215,-0.466,-0.459,0.534,-0.457,-0.457,-0.432,-0.42,-0.541,-0.539,-0.081,0.375,-0.582,-0.626,-0.518,-0.538,-0.469,-0.137,-0.115,-0.547,-0.169,-0.638,-0.611,-0.094,-0.628,0.111,-0.106,0.024,-0.017,0.371,-0.622,-0.572,-0.654,-0.573,0.283,-0.225,-0.111,-0.591,-0.301,-0.635,-0.499,-0.669,-0.734,0.215,0.3,-0.684,0.018,-0.348,-0.092,-0.277,-0.493,1.0,-0.448,-0.473,-0.338,-0.343,-0.59,-0.342,-0.397,-0.656,-0.417,-0.635,-0.286,0.269,-0.362,-0.538,-0.68,0.174,-0.1,-0.249,-0.377,-0.377,-0.409
RUN,0.723,0.742,0.624,0.718,0.066,0.637,0.385,0.033,0.685,0.134,0.605,0.548,0.78,-0.766,0.218,0.784,0.689,0.61,0.737,0.734,0.638,0.733,0.714,0.779,0.678,0.611,0.428,-0.051,0.275,0.622,-0.537,0.703,0.731,0.812,0.661,0.685,0.67,-0.117,-0.434,0.8,0.606,0.635,0.724,0.763,0.683,0.44,0.702,0.44,0.647,0.721,-0.05,0.668,0.286,0.464,0.353,0.222,-0.395,0.662,0.399,0.528,0.711,-0.55,0.705,0.059,0.826,0.672,0.606,0.831,0.44,0.672,-0.249,0.14,0.631,0.232,0.727,0.428,0.694,0.691,-0.448,1.0,0.616,0.789,0.746,0.545,0.586,0.582,0.59,0.578,0.659,0.749,0.346,0.633,0.738,0.732,0.426,-0.014,0.635,0.723,0.696,0.545
SABR,0.809,0.605,0.814,0.54,-0.096,0.349,0.707,0.184,0.735,-0.034,0.546,0.507,0.778,-0.624,0.353,0.672,0.743,0.471,0.558,0.8,0.52,0.63,0.623,0.646,0.823,0.673,0.073,-0.014,0.224,0.594,-0.308,0.783,0.747,0.785,0.809,0.804,0.762,0.081,-0.371,0.782,0.399,0.703,0.669,0.625,0.582,0.005,0.798,0.398,0.644,0.605,-0.212,0.761,0.231,0.575,0.487,0.182,-0.586,0.531,0.281,0.432,0.824,-0.251,0.774,-0.216,0.698,0.476,0.451,0.681,0.403,0.661,-0.338,0.287,0.74,-0.196,0.357,0.387,0.713,0.216,-0.473,0.616,1.0,0.601,0.655,0.637,0.741,0.77,0.729,0.328,0.61,0.428,0.268,0.689,0.85,0.58,0.457,-0.176,0.686,0.625,0.811,0.291
SBUX,0.66,0.761,0.694,0.691,0.099,0.526,0.588,0.179,0.657,0.132,0.507,0.426,0.745,-0.585,0.273,0.699,0.737,0.462,0.641,0.68,0.499,0.606,0.616,0.687,0.667,0.689,0.428,-0.117,0.312,0.528,-0.467,0.693,0.71,0.769,0.669,0.649,0.696,0.136,-0.494,0.691,0.488,0.568,0.621,0.724,0.812,0.357,0.602,0.276,0.606,0.631,-0.087,0.568,0.414,0.578,0.404,0.083,-0.358,0.503,0.332,0.483,0.685,-0.321,0.669,-0.005,0.807,0.695,0.592,0.775,0.342,0.567,-0.217,0.33,0.666,0.163,0.705,0.355,0.627,0.528,-0.338,0.789,0.601,1.0,0.686,0.529,0.468,0.559,0.586,0.508,0.466,0.563,0.306,0.603,0.617,0.53,0.396,-0.103,0.592,0.703,0.702,0.334
SMCI,0.631,0.699,0.617,0.634,0.087,0.513,0.474,0.193,0.758,0.148,0.514,0.547,0.877,-0.513,0.185,0.581,0.707,0.717,0.675,0.624,0.615,0.756,0.744,0.758,0.606,0.811,0.49,0.126,0.299,0.578,-0.25,0.692,0.663,0.742,0.596,0.551,0.609,0.097,-0.182,0.663,0.515,0.73,0.673,0.704,0.639,0.488,0.744,0.515,0.503,0.757,0.034,0.725,0.297,0.408,0.386,0.091,-0.427,0.518,0.373,0.471,0.682,-0.502,0.656,-0.042,0.712,0.632,0.56,0.772,0.532,0.546,-0.034,0.212,0.754,0.245,0.682,0.495,0.732,0.542,-0.343,0.746,0.655,0.686,1.0,0.458,0.543,0.704,0.527,0.644,0.62,0.73,0.366,0.691,0.647,0.577,0.402,0.027,0.543,0.452,0.62,0.635
SNDL,0.58,0.491,0.625,0.491,-0.167,0.329,0.298,-0.077,0.565,0.041,0.505,0.417,0.585,-0.723,0.084,0.627,0.695,0.409,0.514,0.65,0.576,0.606,0.611,0.556,0.625,0.383,0.1,-0.137,0.45,0.579,-0.532,0.624,0.633,0.593,0.532,0.616,0.559,-0.057,-0.436,0.62,0.501,0.647,0.563,0.502,0.436,-0.037,0.569,0.272,0.679,0.59,-0.193,0.626,0.056,0.498,0.195,0.083,-0.576,0.536,0.336,0.599,0.61,-0.233,0.464,-0.166,0.607,0.363,0.731,0.594,0.631,0.751,-0.309,-0.028,0.593,-0.099,0.41,0.201,0.472,0.279,-0.59,0.545,0.637,0.529,0.458,1.0,0.522,0.494,0.887,0.353,0.649,0.409,0.104,0.469,0.633,0.575,0.216,-0.216,0.528,0.547,0.53,0.269
STNE,0.844,0.425,0.568,0.386,-0.21,0.265,0.42,-0.256,0.71,-0.045,0.31,0.189,0.639,-0.584,0.222,0.564,0.576,0.508,0.437,0.756,0.605,0.592,0.602,0.592,0.84,0.454,-0.044,0.258,-0.036,0.512,-0.108,0.676,0.605,0.705,0.857,0.708,0.497,-0.339,-0.307,0.754,0.24,0.658,0.601,0.573,0.549,-0.019,0.834,0.697,0.441,0.488,-0.38,0.681,0.19,0.579,0.76,0.032,-0.5,0.301,0.016,0.265,0.738,-0.391,0.735,-0.443,0.523,0.235,0.272,0.574,0.176,0.546,-0.183,0.376,0.543,-0.218,0.321,0.48,0.738,0.073,-0.342,0.586,0.741,0.468,0.543,0.522,1.0,0.653,0.6,0.317,0.785,0.442,0.344,0.657,0.813,0.479,0.718,-0.451,0.786,0.669,0.785,0.328
TCOM,0.687,0.571,0.773,0.613,0.008,0.524,0.557,0.113,0.781,0.077,0.692,0.615,0.748,-0.57,0.459,0.664,0.72,0.613,0.613,0.709,0.588,0.676,0.676,0.623,0.771,0.793,0.201,0.182,0.44,0.639,-0.272,0.731,0.697,0.716,0.707,0.791,0.678,-0.043,-0.006,0.647,0.605,0.769,0.792,0.661,0.533,0.197,0.751,0.599,0.544,0.59,0.012,0.749,0.411,0.506,0.504,0.05,-0.306,0.471,0.288,0.516,0.742,-0.417,0.702,-0.094,0.624,0.396,0.485,0.631,0.483,0.57,-0.021,0.246,0.728,-0.063,0.442,0.564,0.693,0.296,-0.397,0.582,0.77,0.559,0.704,0.494,0.653,1.0,0.546,0.558,0.61,0.531,0.313,0.787,0.745,0.56,0.468,-0.103,0.679,0.585,0.691,0.495
TLRY,0.712,0.552,0.653,0.528,-0.102,0.442,0.369,0.022,0.59,0.136,0.569,0.472,0.625,-0.747,0.062,0.674,0.755,0.415,0.539,0.739,0.56,0.6,0.579,0.586,0.677,0.453,0.179,-0.203,0.403,0.581,-0.581,0.721,0.708,0.722,0.585,0.662,0.637,0.007,-0.475,0.733,0.505,0.673,0.566,0.532,0.485,-0.004,0.657,0.277,0.793,0.639,-0.128,0.678,0.06,0.492,0.254,0.052,-0.53,0.611,0.394,0.648,0.703,-0.261,0.535,-0.179,0.683,0.47,0.777,0.686,0.648,0.86,-0.393,0.059,0.658,-0.107,0.452,0.195,0.467,0.326,-0.656,0.59,0.729,0.586,0.527,0.887,0.6,0.546,1.0,0.39,0.652,0.43,0.057,0.49,0.749,0.613,0.24,-0.163,0.518,0.551,0.634,0.276
TMUS,0.431,0.562,0.448,0.641,0.176,0.589,0.196,0.17,0.508,0.05,0.661,0.64,0.642,-0.492,0.084,0.601,0.545,0.499,0.65,0.544,0.52,0.692,0.518,0.627,0.446,0.67,0.603,0.005,0.516,0.425,-0.296,0.508,0.526,0.535,0.39,0.443,0.449,0.015,0.111,0.466,0.667,0.538,0.618,0.573,0.551,0.492,0.513,0.46,0.432,0.636,0.397,0.459,0.296,0.253,0.221,-0.152,-0.112,0.557,0.449,0.595,0.511,-0.501,0.367,0.095,0.518,0.487,0.622,0.677,0.564,0.552,0.276,0.088,0.598,0.348,0.707,0.356,0.4,0.546,-0.417,0.578,0.328,0.508,0.644,0.353,0.317,0.558,0.39,1.0,0.555,0.487,0.069,0.486,0.463,0.634,0.182,0.114,0.33,0.364,0.397,0.482
TSCO,0.716,0.61,0.585,0.615,-0.044,0.489,0.21,-0.202,0.732,0.115,0.433,0.492,0.759,-0.719,-0.06,0.728,0.667,0.671,0.716,0.804,0.847,0.811,0.717,0.786,0.758,0.512,0.246,0.179,0.284,0.598,-0.263,0.725,0.686,0.63,0.695,0.691,0.557,-0.237,-0.265,0.712,0.611,0.76,0.703,0.702,0.421,0.127,0.824,0.688,0.545,0.784,-0.082,0.758,0.187,0.421,0.474,-0.047,-0.441,0.45,0.365,0.599,0.719,-0.552,0.538,-0.169,0.633,0.345,0.549,0.68,0.531,0.715,0.053,0.05,0.727,0.063,0.543,0.489,0.687,0.371,-0.635,0.659,0.61,0.466,0.62,0.649,0.785,0.61,0.652,0.555,1.0,0.584,0.189,0.649,0.715,0.705,0.424,-0.163,0.698,0.541,0.649,0.558
TSLA,0.492,0.72,0.415,0.532,0.135,0.569,0.249,-0.023,0.641,0.258,0.379,0.436,0.67,-0.574,0.158,0.596,0.554,0.721,0.684,0.446,0.655,0.703,0.686,0.704,0.557,0.599,0.444,0.092,0.223,0.653,-0.321,0.593,0.604,0.647,0.459,0.514,0.396,-0.115,-0.152,0.526,0.545,0.657,0.638,0.6,0.507,0.428,0.525,0.477,0.403,0.637,0.013,0.59,0.319,0.26,0.27,0.173,-0.28,0.361,0.475,0.429,0.609,-0.656,0.596,0.154,0.624,0.551,0.52,0.624,0.514,0.492,0.015,0.119,0.525,0.407,0.642,0.463,0.616,0.545,-0.286,0.749,0.428,0.563,0.73,0.409,0.442,0.531,0.43,0.487,0.584,1.0,0.483,0.552,0.497,0.666,0.439,0.084,0.551,0.474,0.469,0.731
TTD,0.24,0.246,0.18,0.067,-0.004,0.138,0.282,-0.11,0.423,0.192,-0.003,-0.029,0.294,-0.156,0.375,0.115,0.179,0.48,0.097,0.136,0.148,0.296,0.481,0.238,0.274,0.24,0.051,0.316,-0.231,0.147,0.099,0.264,0.253,0.289,0.324,0.174,0.124,-0.172,0.076,0.212,-0.034,0.305,0.285,0.271,0.363,0.11,0.352,0.411,0.062,0.114,-0.161,0.377,0.408,0.321,0.4,0.216,-0.158,-0.04,-0.151,-0.06,0.284,-0.401,0.506,-0.174,0.242,0.225,0.025,0.199,-0.001,-0.006,0.049,0.178,0.1,0.276,0.295,0.461,0.482,-0.022,0.269,0.346,0.268,0.306,0.366,0.104,0.344,0.313,0.057,0.069,0.189,0.483,1.0,0.454,0.265,0.097,0.457,-0.225,0.332,0.247,0.25,0.409
TXN,0.691,0.609,0.625,0.666,-0.058,0.48,0.502,-0.029,0.916,0.179,0.538,0.442,0.716,-0.475,0.452,0.729,0.734,0.715,0.564,0.734,0.684,0.664,0.845,0.69,0.765,0.646,0.097,0.194,0.218,0.572,-0.214,0.72,0.709,0.691,0.725,0.72,0.656,-0.18,-0.15,0.67,0.552,0.67,0.798,0.744,0.583,0.241,0.801,0.631,0.54,0.642,-0.158,0.782,0.422,0.648,0.578,0.104,-0.424,0.494,0.198,0.394,0.706,-0.533,0.786,-0.173,0.598,0.413,0.429,0.604,0.34,0.551,-0.031,0.206,0.658,0.028,0.456,0.828,0.735,0.345,-0.362,0.633,0.689,0.603,0.691,0.469,0.657,0.787,0.49,0.486,0.649,0.552,0.454,1.0,0.749,0.567,0.477,-0.095,0.761,0.542,0.693,0.635
